time,x,y,z
1741676420.5604808,9,37,-185
1741676420.6064808,88,2,-169
1741676420.6524808,101,7,-131
1741676420.697481,75,-70,-115
1741676420.743481,3,-74,-145
1741676420.789481,-34,-30,-85
1741676420.835481,-11,64,-109
1741676420.880481,30,-21,-109
1741676420.926481,32,19,-121
1741676420.972481,38,-4,-191
1741676421.0174809,87,-7,-195
1741676421.0634809,86,10,-15
1741676421.1094809,-86,-6,-117
1741676421.1554809,29,11,-131
1741676421.200481,-8,22,-133
1741676421.246481,105,-15,-149
1741676421.292481,17,23,-97
1741676421.337481,-34,29,-169
1741676421.383481,-110,94,-93
1741676421.429481,27,54,-61
1741676421.475481,-72,5,-261
1741676421.5204809,-14,7,-145
1741676421.5664809,10,-61,-113
1741676421.6124809,-35,26,-113
1741676421.657481,-31,-9,-323
1741676421.703481,-10,40,-129
1741676421.749481,-26,-55,-103
1741676421.795481,38,-28,-51
1741676421.8404808,-4,-54,-315
1741676421.8864808,-27,57,-185
1741676421.9324808,51,-45,-283
1741676421.977481,75,33,-109
1741676422.023481,-34,5,-50
1741676422.069481,15,4,-54
1741676422.115481,37,-13,-150
1741676422.160481,-15,-46,-58
1741676422.206481,13,46,-120
1741676422.252481,22,-21,-148
1741676422.2974808,-37,-55,-206
1741676422.3434808,32,42,-152
1741676422.3894808,6,8,-168
1741676422.4354808,-47,-29,-207
1741676422.480481,-57,-21,-175
1741676422.526481,25,-1,-245
1741676422.572481,-80,0,-225
1741676422.617481,25,22,-111
1741676422.663481,37,34,-65
1741676422.709481,-14,32,-187
1741676422.755481,-18,40,-209
1741676422.8004808,-22,0,-135
1741676422.8464808,15,38,-230
1741676422.8924809,113,16,-236
1741676422.937481,31,26,-180
1741676422.983481,-2,9,-196
1741676423.029481,19,-12,-138
1741676423.075481,21,-12,-235
1741676423.120481,79,-36,-187
1741676423.166481,-12,-33,-131
1741676423.212481,27,22,-153
1741676423.2574809,-135,101,-69
1741676423.3034809,-25,-20,-133
1741676423.3494809,0,35,-109
1741676423.3954809,6,-40,-115
1741676423.440481,40,-60,-148
1741676423.486481,60,31,-98
1741676423.532481,-9,12,-178
1741676423.577481,2,36,-89
1741676423.623481,20,91,-191
1741676423.6694808,70,27,-53
1741676423.7154808,-63,-58,-87
1741676423.7604809,-13,-54,-119
1741676423.806481,58,29,-219
1741676423.852481,16,17,-153
1741676423.897481,16,-32,-151
1741676423.943481,24,19,-129
1741676423.989481,97,-19,-251
1741676424.035481,101,50,-163
1741676424.0804808,21,12,-124
1741676424.1264808,13,-7,-210
1741676424.1724808,-80,14,-156
1741676424.217481,47,-81,-142
1741676424.263481,-32,48,-115
1741676424.309481,-56,4,-195
1741676424.355481,38,-66,-200
1741676424.400481,87,4,-146
1741676424.446481,141,28,-174
1741676424.492481,76,-35,-210
1741676424.5374808,-63,-69,-170
1741676424.5834808,50,-33,-216
1741676424.6294808,-38,-15,-94
1741676424.6754808,-21,8,-186
1741676424.720481,72,48,-76
1741676424.766481,-56,2,-170
1741676424.812481,-22,19,-168
1741676424.857481,-12,-66,-164
1741676424.903481,-8,55,-196
1741676424.949481,-4,-82,-222
1741676424.995481,-36,75,-206
1741676425.0404809,33,-8,-148
1741676425.0864809,61,-62,-85
1741676425.1324809,43,5,-197
1741676425.177481,-56,27,-211
1741676425.223481,81,-22,-227
1741676425.269481,41,-10,-147
1741676425.315481,-36,19,-259
1741676425.360481,-48,27,-75
1741676425.406481,-6,-16,-194
1741676425.452481,3,7,-72
1741676425.4974809,103,-47,-214
1741676425.5434809,3,-19,-212
1741676425.5894809,45,9,-188
1741676425.6354809,-23,78,-194
1741676425.680481,-17,-13,-112
1741676425.726481,-14,27,-98
1741676425.772481,-24,15,-148
1741676425.8174808,31,5,-152
1741676425.8634808,-24,73,-150
1741676425.9094808,-16,-50,-94
1741676425.9554808,33,17,-228
1741676426.000481,23,0,-225
1741676426.046481,-4,7,-237
1741676426.092481,39,-51,-113
1741676426.137481,81,-15,-81
1741676426.183481,-46,56,-117
1741676426.229481,27,-5,-205
1741676426.2744808,-24,38,-143
1741676426.3204808,19,24,-74
1741676426.3664808,-42,-71,-86
1741676426.4124808,11,8,-240
1741676426.457481,43,-67,-154
1741676426.503481,-19,-20,-219
1741676426.549481,88,59,-109
1741676426.594481,-21,29,-151
1741676426.640481,-45,37,-239
1741676426.686481,-71,7,-139
1741676426.732481,-37,-12,-229
1741676426.7774808,-38,4,-165
1741676426.8234808,-2,2,-143
1741676426.8694808,-40,-69,-129
1741676426.914481,-88,-23,-207
1741676426.960481,32,-42,-99
1741676427.006481,-74,14,-49
1741676427.052481,-20,12,-113
1741676427.097481,-36,-21,-204
1741676427.143481,-6,0,-162
1741676427.189481,13,-47,-70
1741676427.2344809,-114,28,-224
1741676427.2804809,-42,2,-182
1741676427.3264809,-100,-9,-132
1741676427.3724809,-19,-9,-162
1741676427.417481,11,-63,-22
1741676427.463481,-68,-43,-136
1741676427.509481,7,-75,-190
1741676427.554481,8,21,-114
1741676427.600481,-32,-26,-182
1741676427.646481,45,-52,-178
1741676427.6924808,17,28,-360
1741676427.7374809,-40,-9,-128
1741676427.783481,19,-73,-120
1741676427.829481,-40,-3,-248
1741676427.874481,-14,50,-80
1741676427.920481,-4,13,-194
1741676427.966481,47,30,-212
1741676428.012481,81,45,-110
1741676428.0574808,-27,-27,-216
1741676428.1034808,-15,-75,-28
1741676428.1494808,-7,-19,-262
1741676428.194481,19,9,-208
1741676428.240481,-13,-25,-130
1741676428.286481,-16,-12,-210
1741676428.332481,7,93,-186
1741676428.377481,19,-16,-136
1741676428.423481,8,-29,-198
1741676428.469481,-15,-25,-110
1741676428.5144808,30,34,-174
1741676428.5604808,-63,-35,-190
1741676428.6064808,-33,-7,-82
1741676428.6524808,-11,-1,-202
1741676428.697481,-61,-3,-64
1741676428.743481,75,1,-232
1741676428.789481,11,-15,-150
1741676428.834481,-68,-23,-148
1741676428.880481,57,-35,-194
1741676428.926481,-36,26,-164
1741676428.972481,-36,67,-216
1741676429.0174809,-78,16,-230
1741676429.0634809,49,-14,-292
1741676429.1094809,-14,-28,-310
1741676429.154481,-73,-55,-246
1741676429.200481,28,-51,-136
1741676429.246481,-56,2,-194
1741676429.292481,0,-11,-82
1741676429.337481,75,-37,-94
1741676429.383481,41,-55,-180
1741676429.429481,-10,-37,-170
1741676429.4744809,53,14,-100
1741676429.5204809,-38,34,-86
1741676429.5664809,3,-43,-202
1741676429.6124809,49,-56,-220
1741676429.663481,39,19,-140
1741676429.709481,-84,42,-162
1741676429.7544808,-60,-14,-168
1741676429.8004808,61,-44,-96
1741676429.8464808,21,-27,-108
1741676429.8924809,-6,55,-152
1741676429.937481,-11,-17,-228
1741676429.983481,-77,-35,-246
1741676430.029481,58,46,-246
1741676430.074481,-29,23,-230
1741676430.120481,-23,-17,-146
1741676430.166481,-1,-50,-86
1741676430.212481,20,-77,-190
1741676430.2574809,-15,4,-100
1741676430.3034809,14,2,-238
1741676430.3494809,-43,-43,-114
1741676430.394481,-25,50,-166
1741676430.440481,80,2,-294
1741676430.486481,22,54,-166
1741676430.532481,-75,-63,-154
1741676430.577481,-40,-27,-140
1741676430.623481,15,-51,-42
1741676430.6694808,13,15,-164
1741676430.7144809,89,-8,-84
1741676430.7604809,-58,27,-298
1741676430.806481,16,-16,-122
1741676430.852481,32,-56,-138
1741676430.897481,-89,81,-136
1741676430.943481,1,77,-140
1741676430.989481,-26,-1,-92
1741676431.0344808,-18,48,-106
1741676431.0804808,-23,67,-134
1741676431.1264808,-22,41,-206
1741676431.1724808,20,-23,-176
1741676431.217481,-43,25,-94
1741676431.263481,-47,-9,-140
1741676431.309481,-3,-13,-118
1741676431.354481,-43,-5,-190
1741676431.400481,-51,2,-180
1741676431.446481,-109,17,-184
1741676431.492481,-7,-27,-212
1741676431.5374808,-5,-17,-186
1741676431.5834808,2,32,-152
1741676431.6294808,-91,8,-142
1741676431.674481,20,-35,-266
1741676431.720481,53,7,-266
1741676431.766481,0,41,-92
1741676431.812481,1,15,-172
1741676431.857481,19,65,-206
1741676431.903481,54,45,-254
1741676431.949481,-48,86,-104
1741676431.9944808,-24,-31,-122
1741676432.0404809,-4,12,-196
1741676432.0864809,-70,26,-268
1741676432.1324809,41,68,-62
1741676432.177481,4,10,-96
1741676432.223481,-67,-55,-166
1741676432.269481,-81,-27,-230
1741676432.314481,-81,-17,-200
1741676432.360481,6,54,-106
1741676432.406481,62,2,-110
1741676432.4514809,51,70,-96
1741676432.4974809,-10,-21,-292
1741676432.5434809,-16,-43,-250
1741676432.5894809,-31,-26,-190
1741676432.634481,-45,-14,-112
1741676432.680481,50,-36,-278
1741676432.726481,-52,-11,-68
1741676432.771481,-66,12,-160
1741676432.8174808,51,14,-6
1741676432.8634808,-89,-24,-200
1741676432.9094808,-9,-30,-26
1741676432.954481,80,45,-170
1741676433.000481,-18,0,-94
1741676433.046481,39,66,-218
1741676433.091481,61,18,-138
1741676433.137481,-7,24,-256
1741676433.183481,-83,24,-102
1741676433.229481,-53,54,-184
1741676433.2744808,74,-19,-238
1741676433.3204808,-38,-22,-154
1741676433.3664808,-62,31,-170
1741676433.411481,13,8,-198
1741676433.457481,13,-39,-272
1741676433.503481,22,59,-142
1741676433.549481,16,-22,-284
1741676433.594481,26,71,-42
1741676433.640481,6,7,-260
1741676433.686481,-141,-52,-140
1741676433.7314808,-26,48,-106
1741676433.7774808,3,-3,-232
1741676433.8234808,0,23,-42
1741676433.8694808,-59,1,-106
1741676433.914481,16,-6,-50
1741676433.960481,-41,49,-182
1741676434.006481,24,25,-150
1741676434.051481,-53,-31,-210
1741676434.097481,-37,-7,-38
1741676434.143481,26,66,-68
1741676434.189481,26,9,-178
1741676434.2344809,-19,50,-96
1741676434.2804809,-14,48,-180
1741676434.3264809,15,-31,-80
1741676434.371481,-4,-109,-234
1741676434.417481,17,-43,-100
1741676434.463481,25,-47,-126
1741676434.509481,14,-40,-142
1741676434.554481,-6,-57,-162
1741676434.600481,6,6,-156
1741676434.646481,42,-15,-218
1741676434.6914809,0,-59,-180
1741676434.7374809,50,14,-256
1741676434.783481,-41,-54,-174
1741676434.829481,108,-38,-214
1741676434.874481,-129,-2,-132
1741676434.920481,-3,-100,-148
1741676434.966481,14,-18,-144
1741676435.0114808,7,-1,-292
1741676435.0574808,15,46,-126
1741676435.1034808,20,8,-230
1741676435.1494808,-69,56,-208
1741676435.194481,29,-20,-250
1741676435.240481,0,5,-258
1741676435.286481,25,-60,-224
1741676435.331481,-32,87,-160
1741676435.377481,76,40,-92
1741676435.423481,13,-16,-250
1741676435.469481,9,-46,-280
1741676435.5144808,-50,-8,-186
1741676435.5604808,6,-19,-276
1741676435.6064808,-12,44,-118
1741676435.651481,1,-11,-208
1741676435.697481,-82,35,-264
1741676435.743481,92,-5,-196
1741676435.789481,81,-26,-252
1741676435.834481,-21,-93,-8
1741676435.880481,9,-41,-116
1741676435.926481,38,-8,-116
1741676435.9714808,-17,-12,-132
1741676436.0174809,12,-28,-208
1741676436.0634809,-15,-26,-166
1741676436.1094809,-80,-63,-204
1741676436.154481,85,54,-208
1741676436.200481,49,44,-278
1741676436.246481,53,-93,-130
1741676436.291481,-28,-69,-180
1741676436.337481,-85,8,-102
1741676436.383481,31,14,-162
1741676436.429481,-34,-39,-72
1741676436.4744809,-42,-53,-114
1741676436.5204809,21,-31,-122
1741676436.5664809,-15,-2,-82
1741676436.611481,11,6,-248
1741676436.657481,-13,13,-154
1741676436.703481,19,-57,-128
1741676436.749481,11,32,-196
1741676436.7944808,-28,4,-220
1741676436.8404808,-58,8,-118
1741676436.8864808,50,33,-154
1741676436.931481,8,39,-218
1741676436.977481,24,-10,-232
1741676437.023481,12,0,-190
1741676437.069481,17,-106,-183
1741676437.114481,-26,97,-111
1741676437.160481,-13,67,-160
1741676437.206481,-54,-52,-73
1741676437.2514808,14,-47,-77
1741676437.2974808,-22,-2,-205
1741676437.3434808,-19,67,-56
1741676437.3894808,49,23,-144
1741676437.434481,-11,51,-244
1741676437.480481,-66,71,-135
1741676437.526481,-74,-20,-305
1741676437.571481,-25,28,-129
1741676437.617481,16,-37,-189
1741676437.663481,48,32,-203
1741676437.709481,-85,-20,-201
1741676437.7544808,-73,21,-91
1741676437.8004808,40,41,-119
1741676437.8464808,-33,1,-157
1741676437.891481,0,-98,-97
1741676437.937481,-114,28,-87
1741676437.983481,-13,-13,-279
1741676438.029481,-23,-46,-243
1741676438.074481,54,6,-189
1741676438.120481,112,46,-259
1741676438.166481,-57,52,-81
1741676438.2114809,98,-68,-95
1741676438.2574809,7,14,-117
1741676438.3034809,-64,84,-119
1741676438.3494809,-6,-67,-87
1741676438.394481,57,-5,-141
1741676438.440481,-18,-7,-291
1741676438.486481,52,13,-151
1741676438.531481,-45,-2,-207
1741676438.577481,46,-38,-235
1741676438.623481,-41,-1,-187
1741676438.6684809,-21,6,-211
1741676438.7144809,-37,55,-171
1741676438.7604809,30,7,-123
1741676438.806481,22,53,-193
1741676438.851481,-23,11,-109
1741676438.897481,-3,15,-191
1741676438.943481,-33,-17,-157
1741676438.9884808,-35,8,-185
1741676439.0344808,-21,29,-235
1741676439.0804808,41,-9,-229
1741676439.1264808,15,22,-109
