time,x,y,z
1741662003.8394809,-14,-36,-299
1741662003.8854809,5,-66,-157
1741662003.931481,-34,-20,-117
1741662003.976481,-22,39,-151
1741662004.022481,25,-12,-63
1741662004.068481,7,-48,-103
1741662004.1134808,39,-2,-109
1741662004.1594808,-46,3,-207
1741662004.2054808,35,21,-57
1741662004.2514808,9,-62,-93
1741662004.296481,-38,-8,-121
1741662004.342481,23,23,-149
1741662004.388481,15,37,-121
1741662004.433481,33,-24,-169
1741662004.479481,21,-58,-141
1741662004.525481,31,7,-111
1741662004.571481,-70,11,-63
1741662004.6164808,-58,-36,-191
1741662004.6624808,99,53,-55
1741662004.7084808,-38,-28,-161
1741662004.753481,-8,-2,-105
1741662004.799481,59,27,-143
1741662004.845481,-48,-60,-69
1741662004.891481,-70,-84,-181
1741662004.936481,11,-30,2
1741662004.982481,17,-40,-135
1741662005.028481,-32,5,-235
1741662005.0734808,11,-14,-213
1741662005.1194808,63,29,-163
1741662005.1654809,31,-36,-51
1741662005.2114809,-30,21,-155
1741662005.256481,1,-22,-107
1741662005.302481,0,-48,-149
1741662005.348481,23,-2,4
1741662005.393481,-62,-6,-171
1741662005.439481,5,5,-116
1741662005.485481,19,39,-100
1741662005.531481,33,39,-138
1741662005.5764809,25,-22,-48
1741662005.6224809,27,-34,-160
1741662005.6684809,61,-28,-52
1741662005.713481,17,-18,-120
1741662005.759481,35,65,-54
1741662005.805481,43,-64,-116
1741662005.851481,25,-68,-74
1741662005.896481,31,15,-112
1741662005.9424808,-26,-20,-72
1741662005.9884808,11,5,-88
1741662006.033481,21,-22,-66
1741662006.079481,57,-2,-18
1741662006.125481,29,-30,-138
1741662006.171481,-14,-53,-136
1741662006.216481,-68,9,-184
1741662006.262481,-106,-30,-162
1741662006.308481,-28,59,-34
1741662006.3534808,-20,73,-112
1741662006.3994808,35,-46,-150
1741662006.4454808,-4,-48,-142
1741662006.4914808,1,39,-156
1741662006.536481,15,5,-208
1741662006.582481,-44,95,-96
1741662006.628481,27,17,-218
1741662006.673481,-8,19,-118
1741662006.719481,15,-8,-148
1741662006.765481,-60,-14,-132
1741662006.811481,-32,41,-44
1741662006.8564808,25,33,-128
1741662006.9024808,-50,59,-58
1741662006.9484808,-30,7,-62
1741662006.993481,-26,-6,-212
1741662007.039481,-8,-22,3
1741662007.085481,1,17,-140
1741662007.131481,-40,13,-60
1741662007.176481,15,-34,-220
1741662007.222481,1,33,-70
1741662007.268481,-42,63,-70
1741662007.3134809,33,-20,-78
1741662007.3594809,23,37,-82
1741662007.4054809,21,-48,-88
1741662007.4514809,-48,-24,-136
1741662007.496481,3,57,-130
1741662007.542481,-64,25,-62
1741662007.588481,41,37,-318
1741662007.633481,33,85,-160
1741662007.679481,5,5,-110
1741662007.725481,25,51,-120
1741662007.771481,-134,41,-222
1741662007.8164809,33,-18,-78
1741662007.8624809,19,85,-128
1741662007.908481,-18,29,-88
1741662007.953481,57,95,-158
1741662007.999481,-8,-40,-142
1741662008.045481,37,-50,-48
1741662008.091481,-88,-45,-88
1741662008.1364808,-26,-18,-264
1741662008.1824808,105,-4,-82
1741662008.2284808,-22,-98,25
1741662008.273481,29,49,-214
1741662008.319481,43,-6,-110
1741662008.365481,-44,-8,-98
1741662008.411481,-42,41,-56
1741662008.456481,-68,13,-184
1741662008.502481,-60,67,-74
1741662008.548481,41,9,-52
1741662008.5934808,37,45,-124
1741662008.6394808,5,-4,-28
1741662008.6854808,61,23,-206
1741662008.730481,-16,41,-126
1741662008.782481,15,59,-4
1741662008.828481,-18,-12,-80
1741662008.873481,61,-14,-146
1741662008.9194808,-4,-60,-116
1741662008.9654808,-26,-48,-144
1741662009.0104809,-42,25,-180
1741662009.056481,-60,-72,-62
1741662009.102481,1,-2,-254
1741662009.148481,53,111,-64
1741662009.193481,85,18,-192
1741662009.239481,17,66,-88
1741662009.285481,-2,-91,-90
1741662009.3304808,-74,-8,-164
1741662009.3764808,-12,-50,-124
1741662009.4224808,-34,-14,-196
1741662009.4684808,17,82,-176
1741662009.513481,11,-5,-134
1741662009.559481,-34,-11,-90
1741662009.605481,81,-31,-104
1741662009.650481,-84,-7,-124
1741662009.696481,-90,16,11
1741662009.742481,17,-37,-204
1741662009.788481,-36,22,-90
1741662009.8334808,-2,-21,-108
1741662009.8794808,-108,-63,-124
1741662009.9254808,-18,6,-130
1741662009.970481,67,-51,-180
1741662010.016481,-12,-11,-80
1741662010.062481,5,14,-94
1741662010.108481,-2,-67,-62
1741662010.153481,-12,28,-200
1741662010.199481,9,22,-140
1741662010.245481,85,-21,-74
1741662010.2904809,49,0,57
1741662010.3364809,25,58,-66
1741662010.3824809,-64,14,-186
1741662010.4284809,-100,22,-112
1741662010.473481,-31,-49,-196
1741662010.519481,50,-109,0
1741662010.565481,123,42,-130
1741662010.610481,-45,-51,-76
1741662010.656481,-69,-5,-238
1741662010.702481,18,20,-172
1741662010.748481,-26,-17,-172
1741662010.7934809,-53,72,-78
1741662010.8394809,36,24,-216
1741662010.8854809,75,-11,-256
1741662010.930481,73,-29,-48
1741662010.976481,-62,24,-60
1741662011.022481,-22,-15,-70
1741662011.068481,-22,13,-122
1741662011.1134808,-14,71,-164
1741662011.1594808,53,11,-130
1741662011.2054808,-24,0,-64
1741662011.250481,-6,45,-148
1741662011.296481,-28,-28,-260
1741662011.342481,65,5,-44
1741662011.388481,-16,15,-26
1741662011.433481,1,-54,-96
1741662011.479481,1,-24,-206
1741662011.525481,-74,13,-80
1741662011.5704808,-6,-44,-178
1741662011.6164808,-24,29,-104
1741662011.6624808,-54,-24,-28
1741662011.7084808,15,-6,-228
1741662011.753481,37,-38,-66
1741662011.799481,-50,31,-108
1741662011.845481,51,-80,-30
1741662011.890481,7,-66,-152
1741662011.936481,19,19,-112
1741662011.982481,5,59,-144
1741662012.028481,-36,-14,-78
1741662012.0734808,49,23,-226
1741662012.1194808,37,-16,-164
1741662012.1654809,93,-38,-216
1741662012.210481,41,-30,-118
1741662012.256481,-56,-2,-162
1741662012.302481,61,-44,-92
1741662012.348481,-20,3,-176
1741662012.393481,67,3,-64
1741662012.439481,5,-34,-184
1741662012.485481,-96,-26,-106
1741662012.5304809,113,-32,-90
1741662012.5764809,-30,39,-30
1741662012.6224809,17,-28,-88
1741662012.6684809,-6,43,-108
1741662012.713481,63,25,-208
1741662012.759481,-38,-98,-94
1741662012.805481,-38,-84,-84
1741662012.850481,3,29,-70
1741662012.896481,47,-10,-36
1741662012.9424808,35,-36,-60
1741662012.9884808,-32,-8,-160
1741662013.033481,-16,-14,-102
1741662013.079481,-36,-18,-176
1741662013.125481,-112,35,-108
1741662013.170481,61,23,-202
1741662013.216481,-10,-16,-40
1741662013.262481,-34,83,-126
1741662013.308481,-96,25,-76
1741662013.3534808,55,-40,-24
1741662013.3994808,-26,-6,-220
1741662013.4454808,-12,-18,-32
1741662013.490481,51,-42,-136
1741662013.536481,49,-64,-56
1741662013.582481,-140,-46,-100
1741662013.628481,21,23,-232
1741662013.673481,-8,5,-32
1741662013.719481,-34,-2,-110
1741662013.765481,-10,-78,-224
1741662013.8104808,-8,-24,-52
1741662013.8564808,-8,13,-88
1741662013.9024808,-70,-20,-130
1741662013.9484808,9,37,-178
1741662013.993481,0,-6,-99
1741662014.039481,-58,-50,-25
1741662014.085481,-44,-40,-117
1741662014.130481,9,69,-153
1741662014.176481,-14,-30,-103
1741662014.222481,-36,-66,-133
1741662014.268481,0,-14,-61
1741662014.3134809,1,57,-7
1741662014.3594809,-34,29,-197
1741662014.4054809,5,13,-105
1741662014.450481,-32,-6,-199
1741662014.4974809,23,-4,-77
1741662014.5434809,-34,35,-71
1741662014.5894809,-10,0,-197
1741662014.634481,-34,0,-61
1741662014.680481,20,33,-165
1741662014.726481,-59,-90,-197
1741662014.772481,22,-16,-225
1741662014.8174808,32,-46,-55
1741662014.8634808,-45,-4,-49
1741662014.9094808,18,-26,-103
1741662014.954481,32,7,-45
1741662015.000481,78,-44,-105
1741662015.046481,2,57,-117
1741662015.092481,38,-54,-239
1741662015.137481,-13,-6,-191
1741662015.183481,14,-8,-241
1741662015.229481,64,5,-23
1741662015.2744808,-27,-18,-59
1741662015.3204808,-15,23,-49
1741662015.3664808,-9,53,-73
1741662015.4124808,40,-32,-45
1741662015.457481,40,-26,-161
1741662015.503481,46,-56,-135
1741662015.549481,72,-42,-159
1741662015.594481,24,-6,-101
1741662015.640481,70,21,-193
1741662015.686481,6,51,-177
1741662015.7314808,-13,-60,-69
1741662015.7774808,-27,27,-199
1741662015.8234808,-7,-34,-145
1741662015.8694808,-11,47,-133
1741662015.914481,50,5,-159
1741662015.960481,66,-40,-99
1741662016.006481,-15,-18,-93
1741662016.051481,68,-52,-161
1741662016.097481,102,7,-153
1741662016.143481,35,-12,-79
1741662016.189481,-54,41,-151
1741662016.2344809,-74,1,-45
1741662016.2804809,63,27,-155
1741662016.3264809,-4,35,-155
1741662016.371481,99,5,-199
1741662016.417481,31,11,-111
1741662016.463481,-38,-40,-141
1741662016.509481,23,-84,-107
1741662016.554481,-2,-16,-153
1741662016.600481,-20,1,-117
1741662016.646481,65,-24,-193
1741662016.6914809,-10,19,-103
1741662016.7374809,19,-8,-171
1741662016.783481,35,7,-181
1741662016.829481,3,17,-137
1741662016.874481,87,-66,-235
1741662016.920481,49,-78,-11
1741662016.966481,-6,-2,-153
1741662017.0114808,65,-52,-151
1741662017.0574808,2,-6,-265
1741662017.1034808,-37,33,-169
1741662017.1494808,2,-12,-77
1741662017.194481,17,-6,-145
1741662017.240481,31,17,-163
1741662017.286481,11,-30,-183
1741662017.331481,103,93,-127
1741662017.377481,-22,81,-49
1741662017.423481,-29,89,-103
1741662017.469481,16,25,-89
1741662017.5144808,74,-10,-93
1741662017.5604808,-8,13,-41
1741662017.6064808,18,-36,-53
1741662017.651481,-7,1,-155
1741662017.697481,36,-14,-185
1741662017.743481,-13,-38,-85
1741662017.789481,-15,15,-187
1741662017.834481,30,43,-139
1741662017.880481,-13,45,-23
1741662017.926481,-15,-4,-111
1741662017.9714808,-31,21,-95
1741662018.0174809,20,101,-131
1741662018.0634809,2,35,-193
1741662018.1094809,-13,11,-199
1741662018.154481,10,29,-69
1741662018.200481,72,39,-17
1741662018.246481,-43,-56,-163
1741662018.291481,-35,55,-49
1741662018.337481,60,-56,-105
1741662018.383481,-31,-18,-175
1741662018.429481,50,5,10
1741662018.4744809,-21,49,-27
1741662018.5204809,82,5,-21
1741662018.5664809,50,-48,-109
1741662018.611481,37,11,-109
1741662018.657481,-70,-4,-207
1741662018.703481,-14,-12,-201
1741662018.749481,-22,17,-129
1741662018.8004808,-12,77,-159
1741662018.8464808,-58,-38,-147
1741662018.891481,-24,5,-93
1741662018.937481,17,-62,-197
1741662018.983481,3,11,-161
1741662019.029481,-12,3,-213
1741662019.074481,-96,5,-195
1741662019.120481,-20,-94,-277
1741662019.166481,-42,-30,-49
1741662019.2114809,0,11,-67
1741662019.2574809,-6,5,-55
1741662019.3034809,42,-6,-83
1741662019.3494809,6,-14,-185
1741662019.394481,-68,-68,-11
1741662019.440481,-6,-2,-191
1741662019.486481,-30,-24,-197
1741662019.531481,-24,49,-233
1741662019.577481,11,-52,-111
1741662019.623481,33,-16,-179
1741662019.6694808,19,-12,-203
1741662019.7144809,15,65,-101
1741662019.7604809,13,29,-5
1741662019.806481,-18,-6,-127
1741662019.851481,-34,-14,-221
1741662019.897481,-18,-24,-215
1741662019.943481,-52,0,-107
1741662019.989481,-22,-88,-171
1741662020.0344808,-2,59,-9
1741662020.0804808,-6,-10,-175
1741662020.1264808,-14,1,-173
1741662020.171481,63,-62,-151
1741662020.217481,15,27,-175
1741662020.263481,3,31,-55
1741662020.309481,47,-20,-31
1741662020.354481,-4,11,-55
1741662020.400481,-140,19,-23
1741662020.446481,19,-48,-63
1741662020.4914808,-52,-52,-129
1741662020.5374808,-18,41,-83
1741662020.5834808,-46,21,-97
1741662020.6294808,-10,-50,-85
1741662020.674481,31,67,-215
1741662020.720481,87,39,-121
1741662020.766481,-84,-124,-79
1741662020.811481,-24,21,-87
1741662020.857481,27,-16,-165
1741662020.903481,11,35,-173
1741662020.949481,115,1,-65
1741662020.9944808,21,39,-217
1741662021.0404809,66,31,-101
1741662021.0864809,33,19,-79
1741662021.131481,85,-18,-245
1741662021.177481,-4,-76,-131
1741662021.223481,79,27,-143
1741662021.269481,37,13,-103
1741662021.314481,-14,29,-59
1741662021.360481,0,59,-171
1741662021.406481,33,-18,-39
1741662021.4514809,25,-8,-47
1741662021.4974809,57,41,-115
1741662021.5434809,-62,3,-153
1741662021.5894809,32,47,-147
1741662021.634481,49,-12,-91
1741662021.680481,-66,25,-221
1741662021.726481,53,-30,-151
1741662021.771481,29,-48,-231
1741662021.8174808,-6,-22,-59
1741662021.8634808,29,-8,-159
1741662021.9094808,0,-2,-161
1741662021.954481,-58,-38,-89
1741662022.000481,25,21,-101
1741662022.046481,-18,5,-189
1741662022.091481,-112,-40,-59
1741662022.137481,31,-30,-77
1741662022.183481,-24,-22,-117
1741662022.229481,27,-42,-51
1741662022.2744808,-96,-34,50
1741662022.3204808,-60,-70,-39
1741662022.3664808,-24,91,-141
1741662022.411481,11,1,-153
1741662022.457481,-2,-98,-131
1741662022.503481,-20,0,-191
1741662022.548481,15,75,-123
1741662022.594481,-2,35,-61
1741662022.640481,37,33,-155
1741662022.686481,-16,-36,-27
1741662022.7314808,-8,7,-55
1741662022.7774808,-38,47,-109
1741662022.8234808,7,-16,-185
1741662022.868481,-74,25,-169
1741662022.914481,31,-18,-69
1741662022.960481,137,17,-85
1741662023.006481,-66,43,-89
1741662023.051481,21,11,-239
1741662023.097481,-46,-26,-141
1741662023.143481,-78,63,-147
1741662023.1884809,-40,-42,-137
1741662023.2344809,69,-56,-161
1741662023.2804809,-32,-32,-145
1741662023.3264809,37,-30,-163
1741662023.371481,-8,51,-63
1741662023.417481,67,19,-113
1741662023.463481,7,5,-41
1741662023.508481,15,29,-61
1741662023.554481,-28,16,-153
1741662023.600481,-16,82,-11
1741662023.646481,21,57,-165
1741662023.6914809,33,31,-79
1741662023.7374809,11,-14,-223
1741662023.783481,31,-8,4
1741662023.828481,0,-52,-111
1741662023.874481,-114,-68,-181
1741662023.920481,-68,-10,-165
1741662023.966481,31,37,-135
1741662024.0114808,-40,1,-181
1741662024.0574808,11,33,-49
1741662024.1034808,83,21,-223
1741662024.148481,9,-10,-197
1741662024.194481,0,-22,-151
1741662024.240481,44,-14,-135
1741662024.286481,88,-8,-125
1741662024.331481,-17,-24,-243
1741662024.377481,-31,-44,-95
1741662024.423481,-29,47,-177
1741662024.4684808,-1,39,-13
1741662024.5144808,20,-32,-37
1741662024.5604808,54,-14,-201
1741662024.6064808,-8,-24,-189
1741662024.651481,40,-86,-69
1741662024.697481,56,-42,-85
1741662024.743481,-65,-22,-143
1741662024.788481,-11,-48,-179
1741662024.834481,39,7,-87
1741662024.880481,17,-22,-197
1741662024.926481,32,-26,-201
1741662024.9714808,45,55,-225
1741662025.0174809,29,-38,-147
1741662025.0634809,15,9,-209
1741662025.108481,-26,-20,-77
1741662025.154481,-36,1,-79
1741662025.200481,-2,-14,-209
1741662025.246481,-12,55,-65
1741662025.291481,33,-36,2
1741662025.337481,-100,65,-117
1741662025.383481,23,-38,-189
1741662025.4284809,27,-14,-127
1741662025.4744809,-10,-22,-151
1741662025.5204809,-16,-18,-45
1741662025.5664809,15,25,-100
1741662025.611481,37,-14,-90
1741662025.657481,35,29,-110
1741662025.703481,-34,7,-24
1741662025.748481,0,-48,-180
1741662025.7944808,59,25,-108
1741662025.8404808,-36,21,-161
1741662025.8864808,1,-30,-146
1741662025.931481,81,11,-152
1741662025.977481,-54,49,-106
1741662026.023481,63,-36,-124
1741662026.068481,35,21,-176
1741662026.114481,-4,19,-184
1741662026.1594808,-40,-40,-190
1741662026.204481,51,-26,-144
1741662026.250481,-26,27,-110
1741662026.296481,15,17,-222
1741662026.342481,37,-36,-156
1741662026.387481,-4,-12,-134
1741662026.433481,-20,-14,-110
1741662026.479481,-42,0,-166
1741662026.5244808,89,11,-126
1741662026.5704808,-54,17,-122
1741662026.6164808,7,19,-170
1741662026.6624808,31,-8,-98
1741662026.707481,21,-28,-116
1741662026.753481,17,-54,-196
1741662026.799481,23,-50,-138
1741662026.844481,61,-38,-102
1741662026.890481,79,-33,-286
1741662026.936481,-54,-14,-118
1741662026.982481,0,10,-66
1741662027.0274808,-46,-55,-102
1741662027.0734808,23,-24,-32
1741662027.1194808,-28,-47,-48
1741662027.164481,-116,-36,-110
1741662027.210481,-162,-12,-130
1741662027.256481,-20,13,-146
1741662027.302481,-38,67,-180
1741662027.347481,-8,-62,-90
1741662027.393481,59,45,-120
1741662027.439481,31,5,-180
1741662027.4844809,31,-40,-12
1741662027.5304809,-32,71,-122
1741662027.5764809,-24,-70,-136
1741662027.6224809,-34,-20,-116
1741662027.667481,7,41,-114
1741662027.713481,1,-50,-164
1741662027.759481,-52,-38,-88
1741662027.804481,11,57,47
1741662027.850481,-12,39,-114
1741662027.896481,-62,17,-102
1741662027.9424808,125,-96,-220
1741662027.9874809,17,65,-188
1741662028.033481,73,23,-78
1741662028.079481,41,15,-64
1741662028.124481,77,-46,-236
1741662028.170481,11,-38,-36
1741662028.216481,23,73,-22
1741662028.262481,29,-22,-142
1741662028.3074808,-24,5,-84
1741662028.3534808,-16,-36,-182
1741662028.3994808,-50,-14,-100
1741662028.444481,23,17,-116
1741662028.490481,-38,-54,-62
1741662028.536481,0,37,-100
1741662028.582481,-52,3,85
1741662028.627481,-38,-20,-90
1741662028.673481,-62,-4,-214
1741662028.719481,-16,-2,-172
1741662028.7704809,-24,21,9
1741662028.8164809,-54,17,49
1741662028.8624809,3,-6,-122
1741662028.907481,-32,-78,-240
1741662028.953481,9,-46,-218
1741662028.999481,63,-52,-132
1741662029.0444808,19,13,-84
1741662029.0904808,-8,-72,-192
1741662029.1364808,5,-6,-162
1741662029.1824808,-52,77,-28
1741662029.227481,-8,-22,3
1741662029.273481,-8,19,-18
1741662029.319481,35,39,-84
1741662029.364481,19,1,-204
1741662029.410481,-32,49,-70
1741662029.456481,-12,1,-66
1741662029.5014808,65,71,-116
1741662029.5474808,-4,93,-166
1741662029.5934808,-48,-22,-74
1741662029.6394808,21,1,-158
1741662029.684481,-48,1,0
1741662029.730481,47,3,-64
1741662029.776481,35,53,-154
1741662029.821481,5,13,-158
1741662029.867481,-38,19,-60
1741662029.913481,9,-10,-52
1741662029.960481,59,-20,-108
1741662030.005481,-16,-10,-74
1741662030.051481,89,7,-54
1741662030.097481,63,-94,-16
1741662030.143481,-32,19,-46
1741662030.1884809,-44,-24,-122
1741662030.2344809,17,-50,-108
1741662030.2804809,69,3,-156
1741662030.325481,-26,27,-126
1741662030.371481,-20,39,-84
1741662030.417481,-52,57,-176
1741662030.463481,-54,-8,-52
1741662030.508481,15,-28,-94
1741662030.554481,-26,15,-118
1741662030.600481,57,-84,-98
1741662030.6454809,19,-62,-156
1741662030.6914809,31,-14,-70
1741662030.7374809,-70,31,-160
1741662030.783481,15,35,-56
1741662030.828481,13,-12,3
1741662030.874481,-10,9,-132
1741662030.920481,19,-32,-106
1741662030.9654808,101,19,43
1741662031.0114808,41,23,-164
1741662031.0574808,39,1,-160
1741662031.1034808,41,53,-156
1741662031.148481,13,-26,-96
1741662031.194481,135,67,-94
1741662031.240481,17,0,-102
1741662031.285481,3,-22,-100
1741662031.331481,-6,-16,-132
1741662031.377481,29,61,-80
1741662031.423481,-14,9,-148
1741662031.4684808,-56,-46,-128
1741662031.5144808,77,71,-64
1741662031.5604808,-48,9,-98
1741662031.605481,-40,33,-64
1741662031.651481,-66,-70,-92
1741662031.697481,0,65,-64
1741662031.743481,-20,-44,-122
1741662031.788481,-36,-68,-74
1741662031.834481,-24,-48,-60
1741662031.880481,83,-18,-246
1741662031.9254808,-8,-46,-142
1741662031.9714808,-28,-6,-72
1741662032.0174809,57,53,-52
1741662032.0634809,87,-60,-52
1741662032.108481,-8,-34,-144
1741662032.154481,23,17,-64
1741662032.200481,99,-56,-128
1741662032.245481,-32,-34,-24
1741662032.291481,95,23,-138
1741662032.337481,-36,11,-94
1741662032.383481,31,7,-126
1741662032.4284809,-12,-42,-118
1741662032.4744809,3,17,-72
1741662032.5204809,49,-20,-114
1741662032.565481,25,33,-110
1741662032.611481,27,-52,-254
1741662032.657481,-92,0,-108
1741662032.703481,-8,-34,-172
1741662032.748481,45,-16,-24
1741662032.7944808,-72,-10,-84
1741662032.8404808,55,-64,-152
1741662032.8854809,49,-16,-86
1741662032.931481,7,-52,-152
1741662032.977481,43,-20,-222
1741662033.023481,41,11,-212
1741662033.068481,11,-20,-108
1741662033.114481,67,33,-30
1741662033.160481,5,57,-106
1741662033.2054808,25,19,-210
1741662033.2514808,27,-36,-128
1741662033.2974808,65,-26,-18
1741662033.3434808,7,19,-126
1741662033.388481,-18,27,-182
1741662033.434481,11,-40,-158
1741662033.480481,9,35,-50
1741662033.525481,39,-2,-166
1741662033.571481,9,9,-208
1741662033.617481,33,3,-74
1741662033.663481,-16,-60,-202
1741662033.7084808,3,-116,-156
1741662033.7544808,3,-2,-186
1741662033.8004808,-32,25,-174
1741662033.845481,15,-42,-88
1741662033.891481,-50,-78,-76
1741662033.937481,15,119,-116
1741662033.983481,0,-44,-118
1741662034.028481,55,11,-200
1741662034.074481,-44,-12,-164
1741662034.120481,-80,-8,-86
1741662034.1654809,3,23,-234
1741662034.2114809,-6,31,-172
1741662034.2574809,-6,-32,-84
1741662034.3034809,-44,15,-184
1741662034.348481,5,-38,-86
1741662034.394481,5,15,-130
1741662034.440481,-42,-20,-68
1741662034.485481,0,-20,-226
1741662034.531481,-16,-20,-172
1741662034.577481,-24,9,45
1741662034.623481,3,23,-24
1741662034.6684809,29,-10,-160
1741662034.7144809,-54,-74,-68
1741662034.7604809,-50,37,-82
1741662034.805481,-60,51,-84
1741662034.851481,-6,15,-120
1741662034.897481,9,17,-196
1741662034.943481,29,-50,-144
1741662034.9884808,-26,-56,-150
1741662035.0344808,-74,-40,-110
1741662035.0804808,19,55,-32
1741662035.125481,-42,11,-242
1741662035.171481,-16,69,-148
1741662035.217481,23,0,-204
1741662035.263481,85,-12,-140
1741662035.308481,-6,27,-58
1741662035.354481,-42,11,-78
1741662035.400481,61,37,-114
1741662035.4454808,-74,11,-116
1741662035.4914808,17,31,-180
1741662035.5374808,-24,107,-168
1741662035.5834808,-32,-70,-126
1741662035.628481,45,17,-222
1741662035.674481,-10,29,-126
1741662035.720481,55,47,-60
1741662035.765481,7,-64,-238
1741662035.811481,69,39,-66
1741662035.857481,-46,27,-58
1741662035.903481,-86,-30,-84
1741662035.9484808,-13,-52,53
1741662035.9944808,-27,-22,-108
1741662036.0404809,15,71,-170
1741662036.085481,11,5,-110
1741662036.131481,-54,-36,-150
1741662036.177481,-64,-2,27
1741662036.223481,-78,73,-3
1741662036.268481,-12,19,-191
1741662036.314481,-108,19,-110
1741662036.360481,73,5,-161
1741662036.4054809,34,1,-232
1741662036.4514809,-69,15,-134
1741662036.4974809,1,-28,-128
1741662036.542481,-24,67,-54
1741662036.588481,-22,-26,-178
1741662036.634481,0,-18,-162
1741662036.680481,-24,-10,-119
1741662036.725481,45,-10,-41
1741662036.771481,-60,9,-155
1741662036.8174808,63,39,-95
1741662036.8624809,-38,55,-153
1741662036.908481,3,-40,-179
1741662036.954481,47,77,-165
1741662037.000481,62,-12,-261
1741662037.045481,-46,19,-35
1741662037.091481,43,-8,-107
1741662037.137481,-2,61,-127
1741662037.1824808,-26,-86,-159
1741662037.2284808,5,19,-115
1741662037.2744808,-42,-22,-209
1741662037.3204808,-19,-128,-45
1741662037.365481,74,-6,-125
1741662037.411481,5,-22,-5
1741662037.457481,-36,47,-105
1741662037.502481,-2,-78,-69
1741662037.548481,-42,-22,-45
1741662037.594481,35,-64,-165
1741662037.640481,7,17,-51
1741662037.6854808,21,-32,-23
1741662037.7314808,-6,5,-85
1741662037.7774808,53,-44,-37
1741662037.822481,57,43,-143
1741662037.868481,-6,-2,-141
1741662037.914481,-12,69,-237
1741662037.960481,-39,25,-187
1741662038.005481,0,-114,-129
1741662038.051481,12,41,-141
1741662038.097481,10,-38,-163
1741662038.1424809,-19,17,-179
1741662038.1884809,-9,-6,-173
1741662038.2344809,6,-46,-231
1741662038.2804809,-8,9,-147
1741662038.325481,-19,-92,-115
1741662038.371481,1,-50,-79
1741662038.417481,-10,-18,-147
1741662038.462481,47,0,-251
1741662038.508481,-14,-72,-141
1741662038.554481,43,-28,-173
1741662038.600481,-12,47,-163
1741662038.6454809,25,39,-145
1741662038.6914809,-18,-74,-165
1741662038.7374809,-62,-2,-127
1741662038.788481,93,55,-75
1741662038.834481,41,13,-155
1741662038.880481,19,1,-237
1741662038.9254808,-42,101,-157
1741662038.9714808,-14,-20,-103
1741662039.0174809,43,3,-195
1741662039.061481,-12,21,-207
1741662039.107481,29,43,-89
1741662039.153481,3,-2,-119
1741662039.1984808,-96,47,-97
1741662039.2444808,17,25,-47
