time,x,y,z
1741712405.771481,28,-41,-186
1741712405.8174808,-65,-5,-140
1741712405.8634808,-25,-17,-240
1741712405.9094808,-81,28,-122
1741712405.954481,-3,35,-280
1741712406.000481,-41,-11,-40
1741712406.046481,-15,1,-195
1741712406.091481,54,79,-77
1741712406.137481,21,-26,-205
1741712406.183481,-11,16,-55
1741712406.229481,28,-25,-177
1741712406.2744808,22,-71,-205
1741712406.3204808,8,-18,-65
1741712406.3664808,-5,-13,-187
1741712406.411481,12,-11,-253
1741712406.457481,14,58,-139
1741712406.503481,-67,8,-137
1741712406.549481,-29,40,-47
1741712406.594481,36,-71,-151
1741712406.646481,-83,-79,-131
1741712406.6914809,-43,-3,-217
1741712406.7374809,133,-94,-175
1741712406.783481,-8,-62,-224
1741712406.829481,9,-85,-136
1741712406.874481,-80,10,-130
1741712406.920481,73,-39,-135
1741712406.966481,-64,-29,-165
1741712407.0114808,5,-5,-43
1741712407.0574808,17,24,-246
1741712407.1034808,-7,46,-212
1741712407.147481,-7,-47,-184
1741712407.193481,104,-23,-188
1741712407.239481,40,-59,-172
1741712407.2844808,-22,-12,-162
1741712407.3304808,-23,44,-146
1741712407.3764808,139,67,-104
1741712407.4224808,1,29,-102
1741712407.467481,-77,38,-156
1741712407.513481,76,-5,-146
1741712407.559481,46,-47,-60
1741712407.604481,-19,44,-190
1741712407.650481,-59,-3,-298
1741712407.696481,12,67,-208
1741712407.742481,2,35,-166
1741712407.7874808,40,3,-68
1741712407.8334808,4,-24,49
1741712407.8794808,22,23,-274
1741712407.924481,8,27,-4
1741712407.970481,10,35,-200
1741712408.016481,-21,17,-92
1741712408.062481,-69,-40,-70
1741712408.107481,88,-6,-262
1741712408.153481,-33,85,-164
1741712408.199481,-59,-26,-198
1741712408.2444808,-37,24,-170
1741712408.2904809,100,40,-210
1741712408.3364809,54,-1,-266
1741712408.3824809,-65,-7,-202
1741712408.427481,-67,2,-240
1741712408.473481,8,-1,-90
1741712408.519481,-56,-39,-80
1741712408.564481,8,16,-250
1741712408.610481,61,60,-102
1741712408.656481,67,26,-209
1741712408.702481,67,-9,-119
1741712408.7474809,-68,46,-167
1741712408.7934809,-26,36,-172
1741712408.8394809,-68,4,-121
1741712408.884481,-62,-11,-128
1741712408.930481,38,44,-168
1741712408.976481,-6,-7,-156
1741712409.022481,-6,14,-152
1741712409.0674808,-25,0,-180
1741712409.1134808,-10,-5,-150
1741712409.1594808,-15,16,-116
1741712409.204481,0,-19,-90
1741712409.250481,27,38,-216
1741712409.296481,3,60,-141
1741712409.342481,-16,24,-172
1741712409.387481,5,56,-86
1741712409.433481,20,36,-227
1741712409.479481,-64,37,-15
1741712409.5244808,-65,66,-217
1741712409.5704808,22,64,-88
1741712409.6164808,14,20,-150
1741712409.6624808,-3,-22,-186
1741712409.707481,20,-8,-100
1741712409.753481,-61,-60,-178
1741712409.799481,-1,4,-208
1741712409.844481,-43,44,-144
1741712409.890481,-49,92,-174
1741712409.936481,-74,-6,-128
1741712409.982481,-16,69,-104
1741712410.0274808,32,-23,-58
1741712410.0734808,40,6,-272
1741712410.1194808,15,-102,-242
1741712410.164481,51,-14,-202
1741712410.210481,-49,32,-322
1741712410.256481,-37,-20,-180
1741712410.302481,21,-43,-102
1741712410.347481,11,-4,-31
1741712410.393481,-39,-132,-126
1741712410.439481,0,-41,-125
1741712410.4844809,-85,32,-45
1741712410.5304809,-41,-3,-77
1741712410.5764809,-12,-36,-197
1741712410.6224809,-82,39,-305
1741712410.667481,33,37,-97
1741712410.713481,13,19,-49
1741712410.759481,11,23,-169
1741712410.804481,-64,7,-295
1741712410.850481,-88,57,-147
1741712410.896481,11,-20,-161
1741712410.9424808,101,27,-109
1741712410.9874809,15,15,-133
1741712411.033481,-21,-49,-143
1741712411.079481,-10,35,-151
1741712411.124481,-77,-25,-89
1741712411.170481,3,-5,-137
1741712411.216481,85,38,-87
1741712411.262481,-50,50,-189
1741712411.3074808,-93,100,-169
1741712411.3534808,56,-9,-133
1741712411.3994808,65,65,-79
1741712411.444481,-20,-44,-177
1741712411.490481,-6,26,-173
1741712411.536481,-14,-25,-161
1741712411.582481,24,-73,-61
1741712411.627481,-44,28,-99
1741712411.673481,9,-5,-295
1741712411.719481,-30,76,-181
1741712411.7644808,-52,-53,-241
1741712411.8104808,-60,-56,-125
1741712411.8564808,29,21,-135
1741712411.9024808,39,60,-243
1741712411.947481,-106,-36,-211
1741712411.993481,5,-102,-153
1741712412.039481,-19,-44,-71
1741712412.084481,24,57,-247
1741712412.130481,42,-24,-177
1741712412.176481,8,0,-91
1741712412.222481,-35,-44,-45
1741712412.2674809,-9,9,-65
1741712412.3134809,-7,0,-195
1741712412.3594809,-37,-41,-199
1741712412.404481,-15,-15,-175
1741712412.450481,72,20,-11
1741712412.496481,20,-37,-173
1741712412.542481,-37,-15,-153
1741712412.587481,56,124,-65
1741712412.633481,54,-47,-165
1741712412.679481,92,-45,-171
1741712412.7244809,-61,-47,-193
1741712412.7704809,14,6,-179
1741712412.8164809,-45,84,-139
1741712412.8624809,24,-48,-97
1741712412.907481,-21,17,-133
1741712412.953481,44,-43,-25
1741712412.999481,-77,-41,-29
1741712413.0444808,1,-15,-141
1741712413.0904808,-4,-35,-121
1741712413.1364808,99,-12,-107
1741712413.181481,-34,43,-219
1741712413.227481,-46,69,-191
1741712413.273481,91,7,-121
1741712413.319481,7,3,-233
1741712413.364481,-88,47,-175
1741712413.410481,58,-27,-196
1741712413.456481,-61,17,-316
1741712413.5014808,-59,1,-142
1741712413.5474808,-107,9,-86
1741712413.5934808,-79,23,-170
1741712413.6394808,8,-8,-306
1741712413.684481,34,81,-208
1741712413.730481,20,8,-250
1741712413.776481,-21,58,-218
1741712413.821481,66,24,-158
1741712413.867481,36,8,-160
1741712413.913481,-21,32,-58
1741712413.959481,-3,70,-160
1741712414.0044808,-10,-48,-94
1741712414.0504808,49,35,-264
1741712414.0964808,-27,28,-58
1741712414.141481,-51,-37,-194
1741712414.187481,-40,3,-164
1741712414.233481,-69,-15,-116
1741712414.279481,50,-9,-196
1741712414.324481,-59,-51,-64
1741712414.370481,6,94,-292
1741712414.416481,30,-19,-158
1741712414.4614809,75,18,-156
1741712414.5074809,-22,-9,-312
1741712414.5534809,-36,20,-166
1741712414.5994809,80,92,-304
1741712414.644481,26,0,-126
1741712414.690481,28,-13,-244
1741712414.736481,-50,-81,-311
1741712414.781481,-52,18,-225
1741712414.827481,31,-41,-140
1741712414.873481,11,-71,3
1741712414.9194808,-80,-14,-108
1741712414.9644809,16,93,-118
1741712415.0104809,-10,-96,-150
1741712415.056481,-2,-12,-197
1741712415.101481,103,-20,-26
1741712415.147481,-36,18,-156
1741712415.193481,-22,22,-56
1741712415.2374809,38,-22,-100
1741712415.283481,44,41,-132
1741712415.329481,-65,7,-136
1741712415.375481,-13,51,-112
1741712415.420481,28,-30,-76
1741712415.466481,82,-14,-162
1741712415.512481,-7,0,-94
1741712415.5574808,-10,2,-187
1741712415.6034808,5,20,-111
1741712415.6494808,-54,-5,8
1741712415.6954808,-62,100,-175
1741712415.740481,-58,0,-47
1741712415.786481,-22,62,-231
1741712415.832481,-12,-13,-197
1741712415.877481,-55,-1,-181
1741712415.923481,2,16,-95
1741712415.969481,42,-79,-167
1741712416.015481,-13,-7,-147
1741712416.0604808,-28,-96,-237
1741712416.1064808,-41,22,-119
1741712416.1524808,14,28,-165
1741712416.197481,19,-27,-161
1741712416.243481,-4,76,-99
1741712416.289481,97,34,-233
1741712416.335481,-44,-22,-201
1741712416.380481,21,33,-37
1741712416.426481,27,-45,-175
1741712416.472481,58,-33,-173
1741712416.5174809,26,28,-85
1741712416.5634809,80,-25,-205
1741712416.6094809,67,18,-261
1741712416.660481,-48,-33,-177
1741712416.706481,-32,80,-227
1741712416.752481,2,50,-57
1741712416.7974808,-75,4,-261
1741712416.8434808,-35,28,-153
1741712416.8894808,-53,47,-177
1741712416.9354808,46,-22,-145
1741712416.980481,-29,93,-99
1741712417.026481,0,35,-191
1741712417.072481,32,-1,-131
1741712417.117481,23,-47,-189
1741712417.163481,-37,-37,-177
1741712417.209481,-7,-48,-217
1741712417.255481,-63,-44,-145
1741712417.3004808,98,-2,-201
1741712417.3464808,30,72,-157
1741712417.3924809,-115,43,-263
1741712417.437481,26,-42,-201
1741712417.483481,-62,49,-107
1741712417.529481,110,-17,-203
1741712417.575481,-53,8,-161
1741712417.620481,68,-57,-87
1741712417.666481,40,28,-195
1741712417.712481,-27,0,-73
1741712417.7574809,39,12,-159
1741712417.8034809,-26,-13,-123
1741712417.8494809,12,-17,-161
1741712417.8954809,-61,44,-193
1741712417.940481,18,16,-161
1741712417.986481,-33,-19,-239
1741712418.032481,68,-35,-215
1741712418.077481,34,-47,-259
1741712418.123481,-25,-23,-81
1741712418.1694808,-9,12,-143
1741712418.2154808,4,-79,-167
1741712418.2604809,-49,0,-205
1741712418.306481,64,-59,-157
1741712418.352481,-29,52,-245
1741712418.397481,20,36,-231
1741712418.443481,132,-41,-117
1741712418.489481,-41,-13,-151
1741712418.535481,18,-37,-273
1741712418.5804808,2,-69,-127
1741712418.6264808,-29,16,-197
1741712418.6724808,40,-9,-221
1741712418.717481,-9,56,-25
1741712418.763481,8,-1,-113
1741712418.809481,-5,24,-132
1741712418.855481,-15,-11,-94
1741712418.900481,20,-7,-212
1741712418.946481,-18,17,-74
1741712418.992481,-34,-18,-156
1741712419.0374808,66,25,-107
1741712419.0834808,50,49,-172
1741712419.1294808,28,58,-134
1741712419.1754808,-37,-59,-105
1741712419.220481,-35,-4,-85
1741712419.266481,46,7,-187
1741712419.312481,-19,60,-159
1741712419.357481,-41,44,-139
1741712419.403481,-13,24,-97
1741712419.449481,-59,74,-143
1741712419.4944808,-5,-7,-87
1741712419.5404809,19,15,-57
1741712419.5864809,-23,-42,-105
1741712419.6324809,-13,-49,-183
1741712419.677481,6,82,-297
1741712419.723481,-93,-59,-131
1741712419.769481,8,-31,-161
1741712419.814481,23,55,-253
1741712419.860481,47,-23,-47
1741712419.906481,77,-32,-129
1741712419.952481,-84,9,-127
1741712419.9974809,73,25,-207
1741712420.0444808,4,10,-101
1741712420.0904808,-6,54,-141
1741712420.1364808,73,-63,-95
1741712420.181481,46,-115,-217
1741712420.227481,-23,-59,-165
1741712420.273481,8,2,-203
1741712420.318481,-28,-19,-173
1741712420.364481,-7,-39,-161
1741712420.410481,-56,-71,-165
1741712420.456481,-21,20,-159
1741712420.5014808,2,-43,-247
1741712420.5474808,59,30,-53
1741712420.5934808,-121,-36,-269
1741712420.638481,20,27,-153
1741712420.684481,54,-60,-265
1741712420.730481,18,-71,-68
1741712420.776481,58,-13,-138
1741712420.821481,-43,-79,-28
1741712420.867481,39,28,-44
1741712420.913481,21,-13,-190
1741712420.9584808,-30,0,-216
1741712421.0044808,15,-2,-216
1741712421.0504808,-2,36,-186
1741712421.0964808,72,-3,-258
1741712421.141481,-2,-38,-156
1741712421.187481,-73,-29,-88
1741712421.233481,28,-11,-214
1741712421.278481,79,22,-210
1741712421.324481,-28,-31,-124
1741712421.370481,39,-47,-78
1741712421.416481,-83,8,-134
1741712421.4614809,-43,-87,-170
1741712421.5074809,-53,8,-252
1741712421.5534809,-98,-33,-148
1741712421.598481,43,10,-182
1741712421.644481,-20,-10,-102
1741712421.690481,64,-25,-234
1741712421.736481,14,-5,-162
1741712421.781481,2,-43,-196
1741712421.827481,136,-9,-272
1741712421.873481,24,2,-154
1741712421.9184809,-93,84,-128
1741712421.9644809,-46,19,-142
1741712422.0104809,-37,26,-166
1741712422.056481,-41,14,-212
1741712422.101481,18,-1,-158
1741712422.147481,34,64,-182
1741712422.193481,4,-13,-244
1741712422.2384808,-5,16,-82
1741712422.2844808,-51,-45,-126
1741712422.3304808,-61,-4,-120
1741712422.3764808,-73,-24,-146
1741712422.421481,-17,47,-178
1741712422.467481,58,45,-182
1741712422.513481,66,0,-196
1741712422.558481,-23,-28,-82
1741712422.604481,-63,11,-82
1741712422.650481,-57,42,-257
1741712422.696481,-11,46,-121
1741712422.7414808,-49,-31,-183
1741712422.7874808,-64,-27,-145
1741712422.8334808,-17,59,-227
1741712422.878481,-67,-20,-185
1741712422.924481,46,0,-185
1741712422.970481,-28,-30,-219
1741712423.016481,-11,47,20
1741712423.061481,34,31,-115
1741712423.107481,78,-44,-227
1741712423.153481,-42,55,-151
1741712423.1984808,-66,13,-43
1741712423.2444808,-35,-20,-23
1741712423.2904809,8,-72,-193
1741712423.3364809,70,-14,-183
1741712423.381481,95,2,-145
1741712423.427481,-15,-6,-109
1741712423.473481,-21,-12,-189
1741712423.518481,70,-11,-165
1741712423.564481,-29,-8,-205
1741712423.610481,2,-27,-147
1741712423.656481,-9,-49,-155
1741712423.7014809,70,50,-70
1741712423.7474809,-131,2,-156
1741712423.7934809,28,-17,-250
1741712423.838481,1,65,-98
1741712423.884481,63,35,-212
1741712423.930481,-60,73,-214
1741712423.976481,-12,39,-304
1741712424.021481,51,45,-52
1741712424.0674808,-14,65,-148
1741712424.1134808,15,7,-226
1741712424.158481,29,-36,-186
1741712424.204481,-1,-7,-32
1741712424.250481,29,11,-172
1741712424.296481,23,-70,-100
1741712424.341481,-44,-44,-214
1741712424.387481,-46,-8,-228
1741712424.433481,-33,-53,3
1741712424.4784808,-5,19,-222
1741712424.5244808,64,-16,-126
1741712424.5704808,20,7,-76
1741712424.6164808,36,-8,-248
1741712424.661481,-23,53,-150
1741712424.707481,-51,26,-116
1741712424.753481,17,24,-148
1741712424.798481,1,-5,-136
1741712424.844481,-60,-45,-184
1741712424.890481,-82,-7,-148
1741712424.936481,35,-45,-156
1741712424.9814808,-12,36,-116
1741712425.0274808,26,-9,-220
1741712425.0734808,-7,3,-52
1741712425.118481,-76,-79,-180
1741712425.164481,80,36,-44
1741712425.210481,-49,22,-106
1741712425.256481,36,-59,-150
1741712425.301481,-45,-13,-188
1741712425.347481,15,-73,-130
1741712425.393481,-46,46,-268
1741712425.4384809,9,100,-264
1741712425.4844809,19,27,-250
1741712425.5304809,-6,-82,-114
1741712425.5764809,17,9,-202
1741712425.621481,-63,41,-116
1741712425.667481,-11,-32,-112
1741712425.713481,20,31,-133
1741712425.758481,44,-61,-93
1741712425.804481,-51,-10,-97
1741712425.850481,-29,18,-285
1741712425.8954809,40,46,-129
1741712425.9414809,82,26,-279
1741712425.9874809,-13,38,-273
1741712426.033481,12,16,-75
1741712426.078481,-4,22,-107
1741712426.124481,-58,41,-63
1741712426.170481,-42,25,-147
1741712426.2154808,-4,-32,-87
1741712426.2614808,-36,29,-91
1741712426.3074808,33,1,38
1741712426.3534808,41,82,-81
1741712426.398481,21,14,-145
1741712426.444481,21,39,-160
1741712426.490481,-50,-1,-143
1741712426.535481,3,0,-101
1741712426.581481,-46,-89,-157
1741712426.627481,28,0,-119
1741712426.6784809,-25,-35,-199
1741712426.7244809,11,-57,-67
1741712426.7704809,24,36,-195
1741712426.815481,6,-21,-165
1741712426.861481,46,-23,-218
1741712426.907481,32,-57,-228
1741712426.953481,8,56,-176
1741712426.998481,11,17,-72
1741712427.0444808,0,-2,-266
1741712427.0904808,10,-91,-184
1741712427.1354809,102,-93,-176
1741712427.181481,38,42,-143
1741712427.227481,-45,4,-107
1741712427.273481,-83,6,-208
1741712427.318481,20,-36,-130
1741712427.364481,9,14,-128
1741712427.410481,94,17,-80
1741712427.4554808,-29,53,-206
1741712427.5014808,12,-6,-168
1741712427.5474808,48,91,-100
1741712427.5934808,0,-34,-46
1741712427.638481,-43,-30,-164
1741712427.684481,-77,-27,-146
1741712427.730481,-43,12,-220
1741712427.775481,30,-21,-178
1741712427.821481,-7,3,-80
1741712427.867481,-75,14,-188
1741712427.913481,-29,20,-150
1741712427.9584808,46,-41,-164
1741712428.0044808,20,0,-244
1741712428.0504808,4,-63,-208
1741712428.095481,-77,-27,-258
1741712428.141481,-95,44,-38
1741712428.187481,-52,-14,-51
1741712428.233481,-14,-8,-208
1741712428.278481,27,15,-70
1741712428.324481,-18,53,-180
1741712428.370481,-12,-14,-122
1741712428.4154809,-65,0,-114
1741712428.4614809,24,-20,-54
1741712428.5074809,-9,-62,-262
1741712428.5534809,43,-12,-80
1741712428.598481,-12,-68,-80
1741712428.644481,17,-90,-86
1741712428.690481,68,38,-184
1741712428.735481,-11,-63,-158
1741712428.781481,76,78,-114
1741712428.827481,34,12,-70
1741712428.873481,82,-21,-210
1741712428.9184809,36,20,-94
1741712428.9644809,-51,-20,-186
1741712429.0104809,19,21,-178
1741712429.055481,-12,7,-119
1741712429.101481,59,-16,-185
1741712429.147481,-52,-40,-169
1741712429.193481,-2,-8,-237
1741712429.2384808,66,34,-197
1741712429.2844808,18,-9,-139
1741712429.3304808,8,-12,-169
1741712429.375481,36,-60,-101
1741712429.421481,-41,-19,-207
1741712429.467481,39,61,-229
1741712429.513481,62,-1,-47
1741712429.558481,-53,-5,-181
1741712429.604481,-35,44,-157
1741712429.650481,42,3,-155
1741712429.6954808,0,-2,-215
1741712429.7414808,-39,-20,-78
1741712429.7874808,90,-3,-165
1741712429.8334808,75,7,-105
1741712429.878481,-27,-47,-26
1741712429.924481,-26,-16,-46
1741712429.970481,59,99,-138
1741712430.015481,22,-26,-178
1741712430.061481,-97,-71,-222
1741712430.107481,-55,16,-52
1741712430.153481,-19,25,-136
1741712430.1984808,-29,15,-78
1741712430.2444808,36,17,-66
1741712430.2904809,59,-20,-121
1741712430.335481,-6,63,-175
1741712430.381481,-38,7,-197
1741712430.427481,31,-4,-305
1741712430.473481,4,56,-213
1741712430.518481,67,1,-61
1741712430.564481,-25,17,-170
1741712430.610481,-12,-73,-70
1741712430.6554809,-8,72,-194
1741712430.7014809,-10,-23,-86
1741712430.7474809,-28,-77,-249
1741712430.7934809,3,14,-189
1741712430.838481,37,-3,-109
1741712430.884481,7,-7,-61
1741712430.930481,-12,-1,-104
1741712430.975481,29,16,-98
1741712431.021481,-44,-105,-176
1741712431.0674808,-38,-53,-236
1741712431.1134808,19,-35,-218
1741712431.158481,37,-41,-209
1741712431.203481,-144,-40,-138
1741712431.249481,-7,21,-140
1741712431.2944808,24,15,-152
1741712431.3404808,91,11,-220
1741712431.3864808,50,5,-114
1741712431.431481,-81,22,-140
1741712431.477481,-75,12,-210
1741712431.523481,-3,58,-62
1741712431.569481,-35,-23,-86
1741712431.614481,9,-32,-170
1741712431.660481,53,15,-108
1741712431.706481,-8,21,27
1741712431.7514808,-4,1,-78
1741712431.7974808,12,-59,-212
1741712431.8434808,-18,-18,-110
1741712431.888481,31,43,-191
1741712431.934481,-30,-92,-187
1741712431.980481,25,29,-116
1741712432.026481,-23,-25,-182
1741712432.071481,-81,37,-148
1741712432.117481,0,-45,-143
1741712432.163481,18,-17,-135
1741712432.2084808,-59,32,-196
1741712432.2544808,10,62,-216
1741712432.3004808,-39,-35,-172
1741712432.3464808,34,-3,-24
1741712432.391481,-67,-21,-148
1741712432.437481,31,2,-184
1741712432.483481,-30,22,-206
1741712432.528481,45,59,-260
1741712432.574481,45,21,-210
1741712432.620481,37,44,-136
1741712432.666481,98,72,-260
1741712432.7114809,-54,-53,-222
1741712432.7574809,49,40,-234
1741712432.8034809,-32,-79,-80
1741712432.848481,-28,18,-174
1741712432.894481,-10,-23,-148
1741712432.940481,47,-19,-214
1741712432.986481,5,8,-214
1741712433.031481,-10,-55,-110
1741712433.077481,-26,27,-270
1741712433.123481,65,35,-241
1741712433.1684809,-36,-48,-168
1741712433.2144809,-66,31,-160
1741712433.2604809,-2,22,-86
1741712433.306481,-8,-19,-136
1741712433.351481,1,56,-158
1741712433.397481,-8,-35,-220
1741712433.443481,24,-59,-120
1741712433.4884808,38,-72,-194
1741712433.5344808,-41,-40,-182
1741712433.5804808,6,9,-284
1741712433.6264808,6,6,-216
1741712433.671481,-3,51,-154
1741712433.717481,-7,16,-156
1741712433.763481,-59,74,-110
1741712433.808481,-23,-11,-208
1741712433.854481,100,52,-250
1741712433.900481,-17,18,-314
1741712433.946481,24,-23,-112
1741712433.9914808,6,-5,-224
1741712434.0374808,0,30,-174
1741712434.0834808,-39,30,-166
1741712434.128481,10,-11,-212
1741712434.174481,6,0,-56
1741712434.220481,-43,15,-130
1741712434.266481,-3,-16,-170
1741712434.311481,-27,0,-232
1741712434.357481,49,-44,-36
1741712434.403481,-30,17,-160
1741712434.4484808,21,-70,-164
1741712434.4944808,-35,-40,-176
1741712434.5404809,2,5,-16
1741712434.5864809,-37,30,-148
1741712434.631481,-21,-21,-174
1741712434.677481,-7,-44,-190
1741712434.723481,32,-76,-166
1741712434.768481,72,42,7
1741712434.814481,48,29,-214
1741712434.860481,-117,-32,-108
1741712434.906481,86,26,-154
1741712434.9514809,-19,-81,-126
1741712434.9974809,-3,-96,-195
1741712435.0434809,6,-44,-19
1741712435.088481,-5,26,-169
1741712435.134481,10,-54,-157
1741712435.180481,-61,60,-219
1741712435.226481,16,6,-203
1741712435.271481,12,42,-239
1741712435.3174808,14,-5,-77
1741712435.3634808,6,34,-199
1741712435.408481,-51,50,-57
1741712435.454481,26,10,-87
1741712435.500481,-47,-32,-123
1741712435.546481,12,-21,-117
1741712435.591481,-89,-63,-159
1741712435.637481,10,64,-113
1741712435.683481,4,-59,-237
1741712435.7284808,16,32,-101
1741712435.7744808,20,12,-189
1741712435.8204808,16,-19,-167
1741712435.8664808,-49,-15,-161
1741712435.911481,-4,-29,-209
1741712435.957481,-6,-19,-59
1741712436.003481,52,0,-83
1741712436.048481,23,28,-161
1741712436.094481,-66,18,-179
1741712436.140481,7,26,-121
1741712436.186481,59,4,-39
1741712436.2314808,4,22,-145
1741712436.2774808,8,-33,-147
1741712436.3234808,75,-20,-165
1741712436.368481,11,-28,-103
1741712436.414481,10,44,-23
1741712436.460481,40,-3,-99
1741712436.506481,-31,-73,-109
1741712436.551481,42,-27,-271
1741712436.597481,-73,-8,-91
1741712436.643481,62,-83,-177
1741712436.694481,-31,7,-147
1741712436.740481,66,13,-305
1741712436.786481,14,-34,-49
1741712436.831481,-31,1,-111
1741712436.877481,-3,39,-175
1741712436.923481,-15,7,-67
1741712436.9684808,-9,-11,-107
1741712437.0144808,77,-55,-121
1741712437.059481,59,14,-119
1741712437.104481,-12,42,-197
1741712437.150481,-29,-37,-53
1741712437.196481,8,14,-79
1741712437.242481,60,37,-73
1741712437.2874808,58,-30,-185
1741712437.3334808,104,75,-239
1741712437.3794808,26,13,-105
1741712437.424481,60,9,-147
1741712437.470481,-36,37,-165
1741712437.516481,-21,-31,-129
1741712437.562481,-102,-52,-189
1741712437.607481,15,5,-155
1741712437.653481,-3,36,-209
1741712437.699481,-5,52,-52
1741712437.7444808,-3,-83,-200
1741712437.7904809,24,84,-122
1741712437.8364809,-11,-47,-222
1741712437.8824809,-75,50,-122
1741712437.927481,-7,26,-128
1741712437.973481,-9,-29,-160
1741712438.019481,-74,-40,-158
1741712438.064481,6,-24,-136
1741712438.110481,21,33,-142
1741712438.156481,1,57,-150
1741712438.2014809,-2,25,-144
1741712438.2474809,69,-24,-68
1741712438.2934809,-28,-6,-264
1741712438.3394809,19,-36,-128
1741712438.384481,17,-15,-122
1741712438.430481,0,16,-174
1741712438.476481,0,2,-121
1741712438.521481,-2,62,-31
1741712438.5674808,11,16,-220
1741712438.6134808,-58,56,-138
1741712438.6594808,76,-21,-147
1741712438.704481,-11,46,-148
1741712438.750481,30,24,-160
1741712438.796481,-20,51,-266
1741712438.841481,25,-66,-280
1741712438.887481,-32,1,-229
1741712438.933481,27,19,-144
1741712438.979481,5,39,-155
1741712439.0244808,53,-58,-198
1741712439.0704808,0,0,-32
1741712439.1164808,-19,-1,-180
