time,x,y,z
1741726805.7644808,2,-89,-187
1741726805.8104808,18,18,-31
1741726805.8564808,50,2,-147
1741726805.901481,58,-81,-81
1741726805.947481,8,16,-109
1741726805.993481,62,0,-125
1741726806.039481,-47,90,30
1741726806.084481,46,84,-171
1741726806.130481,48,36,-23
1741726806.176481,28,12,-141
1741726806.2214808,12,-33,-105
1741726806.2674809,-1,40,-129
1741726806.3134809,24,-9,-155
1741726806.358481,8,-1,-111
1741726806.404481,32,-15,-111
1741726806.450481,34,96,-191
1741726806.496481,-37,-3,-149
1741726806.541481,-3,0,-215
1741726806.587481,-65,-15,-37
1741726806.633481,6,10,-151
1741726806.6784809,-13,-15,-123
1741726806.7244809,74,-1,-133
1741726806.7704809,-41,-113,-211
1741726806.8164809,-15,12,-3
1741726806.861481,-5,-17,-105
1741726806.907481,70,-85,-251
1741726806.953481,0,42,-205
1741726806.998481,36,28,-235
1741726807.0444808,80,-27,-111
1741726807.0904808,74,16,-177
1741726807.1364808,52,-9,-101
1741726807.181481,42,-15,-275
1741726807.227481,90,-47,-151
1741726807.273481,6,-17,-103
1741726807.318481,-1,60,-109
1741726807.364481,0,80,-45
1741726807.410481,0,-35,-203
1741726807.456481,28,30,-113
1741726807.5014808,-85,-19,-155
1741726807.5534809,-19,6,-109
1741726807.598481,24,24,-127
1741726807.644481,34,-3,-153
1741726807.690481,-17,-31,-241
1741726807.736481,-23,-23,-243
1741726807.781481,-37,-41,-27
1741726807.827481,-7,-15,-51
1741726807.873481,20,72,-197
1741726807.9184809,-27,0,-133
1741726807.9644809,-83,-1,-85
1741726808.0104809,-25,-49,-259
1741726808.056481,36,-57,-235
1741726808.101481,14,6,-87
1741726808.147481,-51,24,-203
1741726808.193481,26,-57,-169
1741726808.2384808,72,14,-31
1741726808.2844808,-21,22,-187
1741726808.3304808,10,-1,-101
1741726808.3764808,6,4,-219
1741726808.421481,-7,34,-199
1741726808.467481,-1,-35,-113
1741726808.513481,-17,44,-201
1741726808.558481,-1,44,-149
1741726808.604481,-11,2,-185
1741726808.650481,-17,6,-51
1741726808.696481,-11,-33,-111
1741726808.7414808,64,-21,-137
1741726808.7874808,20,12,-141
1741726808.8334808,-31,-93,-161
1741726808.878481,56,26,-107
1741726808.924481,10,4,-131
1741726808.970481,52,16,-229
1741726809.016481,62,78,-103
1741726809.061481,8,76,-33
1741726809.107481,4,62,-107
1741726809.153481,0,2,-237
1741726809.1984808,-15,34,-193
1741726809.2444808,-53,30,-123
1741726809.2904809,-89,0,-183
1741726809.3364809,-39,26,-115
1741726809.381481,16,48,-43
1741726809.427481,74,-11,-199
1741726809.473481,-41,-23,-79
1741726809.518481,-35,-21,-171
1741726809.564481,4,-1,-239
1741726809.610481,42,-17,-189
1741726809.656481,-63,16,-187
1741726809.7014809,8,34,-197
1741726809.7474809,36,20,-169
1741726809.7934809,28,-5,-127
1741726809.838481,32,28,-165
1741726809.884481,46,40,-197
1741726809.930481,-29,28,-137
1741726809.976481,-17,24,-65
1741726810.021481,60,-51,-219
1741726810.0674808,18,18,-53
1741726810.1134808,80,24,-157
1741726810.158481,-13,-13,-291
1741726810.204481,-41,-15,-95
1741726810.250481,22,-71,-117
1741726810.296481,24,0,-83
1741726810.341481,54,54,-165
1741726810.387481,6,-71,-35
1741726810.433481,32,-19,-91
1741726810.4784808,30,-45,-125
1741726810.5244808,8,-7,-49
1741726810.5704808,-29,22,-113
1741726810.6164808,-69,22,0
1741726810.661481,2,-45,-119
1741726810.707481,-47,50,-75
1741726810.753481,-53,-3,-65
1741726810.798481,2,-11,-219
1741726810.844481,-51,-19,-249
1741726810.890481,-7,16,-141
1741726810.936481,-123,-31,-235
1741726810.9814808,26,30,-121
1741726811.0274808,-3,-69,-197
1741726811.0734808,24,50,-119
1741726811.118481,64,12,-233
1741726811.164481,-1,76,-217
1741726811.210481,16,30,-237
1741726811.256481,-15,-9,-79
1741726811.301481,4,24,-123
1741726811.347481,10,44,-191
1741726811.393481,-9,36,-199
1741726811.4384809,8,-9,-51
1741726811.4844809,-11,0,-187
1741726811.5304809,30,-23,-161
1741726811.5764809,42,12,-251
1741726811.621481,-91,-69,-187
1741726811.667481,108,-21,-157
1741726811.713481,-13,-3,-243
1741726811.758481,-19,-37,-143
1741726811.804481,76,32,-17
1741726811.850481,-11,-43,-93
1741726811.896481,66,-29,-123
1741726811.9414809,38,-11,-115
1741726811.9874809,-1,32,-211
1741726812.033481,18,20,-127
1741726812.078481,-7,22,-83
1741726812.124481,12,4,-143
1741726812.170481,38,-1,-213
1741726812.216481,62,-15,24
1741726812.2614808,20,-5,-203
1741726812.3074808,96,28,-107
1741726812.3534808,18,-39,-261
1741726812.398481,2,58,-125
1741726812.444481,16,-29,-167
1741726812.490481,14,52,-159
1741726812.535481,10,20,-231
1741726812.581481,64,10,-121
1741726812.627481,26,-27,-113
1741726812.673481,4,-3,-163
1741726812.7184808,20,-33,-201
1741726812.7644808,-51,10,-221
1741726812.8104808,38,-61,-57
1741726812.855481,-7,-1,-101
1741726812.901481,-15,-45,-131
1741726812.947481,16,-31,-87
1741726812.993481,-1,-53,-99
1741726813.038481,86,-19,-201
1741726813.084481,40,-57,-119
1741726813.130481,48,30,-135
1741726813.1754808,-35,54,-267
1741726813.2214808,40,-19,-275
1741726813.2674809,12,-7,-257
1741726813.3134809,4,-47,-175
1741726813.358481,-15,16,-179
1741726813.404481,-27,30,-59
1741726813.450481,-41,14,-205
1741726813.495481,92,10,-148
1741726813.541481,0,40,-100
1741726813.587481,32,44,-40
1741726813.633481,36,-107,-168
1741726813.6784809,56,-35,-146
1741726813.7244809,-17,-89,-102
1741726813.7704809,-17,-23,-242
1741726813.815481,22,38,-178
1741726813.861481,62,4,-74
1741726813.907481,-9,-65,-142
1741726813.953481,-41,20,-178
1741726813.998481,34,-27,-216
1741726814.0444808,18,-129,-274
1741726814.0904808,-113,-55,-86
1741726814.1354809,-3,54,-220
1741726814.181481,6,14,-162
1741726814.227481,-75,-87,-82
1741726814.273481,22,70,-172
1741726814.318481,28,-17,-226
1741726814.364481,-1,-3,-92
1741726814.410481,-21,58,-260
1741726814.4554808,-45,-59,-110
1741726814.5014808,-77,-15,-112
1741726814.5474808,-37,-25,-152
1741726814.5934808,-13,22,-150
1741726814.638481,14,64,-94
1741726814.684481,28,-85,-270
1741726814.730481,2,-33,-162
1741726814.775481,20,0,-294
1741726814.821481,-15,4,-76
1741726814.867481,-21,-31,-62
1741726814.913481,-51,-1,-90
1741726814.9584808,28,-23,-180
1741726815.0044808,-75,8,-198
1741726815.0504808,14,-63,-124
1741726815.095481,22,4,-246
1741726815.141481,-39,-71,-126
1741726815.187481,-135,6,-142
1741726815.233481,-43,60,-148
1741726815.278481,-1,-19,-218
1741726815.324481,-15,-15,-134
1741726815.370481,4,-71,-186
1741726815.4154809,66,38,-166
1741726815.4614809,10,-71,-34
1741726815.5074809,10,4,-158
1741726815.5534809,50,-11,-188
1741726815.598481,-37,44,-114
1741726815.644481,30,-11,-160
1741726815.690481,-9,4,-156
1741726815.735481,90,76,-144
1741726815.781481,-9,16,-134
1741726815.827481,42,-15,-272
1741726815.873481,-35,40,-226
1741726815.9184809,66,100,-160
1741726815.9644809,56,-39,-164
1741726816.0104809,42,22,-88
1741726816.055481,-25,44,-214
1741726816.101481,28,40,-112
1741726816.147481,62,-75,-240
1741726816.193481,72,4,-132
1741726816.2384808,78,6,-144
1741726816.2844808,16,18,-244
1741726816.3304808,4,-47,-130
1741726816.375481,68,4,-72
1741726816.421481,-47,10,-76
1741726816.467481,64,-43,-248
1741726816.513481,-13,-17,-106
1741726816.558481,-35,-37,-170
1741726816.604481,84,-13,-172
1741726816.650481,-45,-51,-96
1741726816.6954808,26,4,-184
1741726816.7414808,28,-31,-156
1741726816.7874808,-13,8,-152
1741726816.8334808,-33,-7,-204
1741726816.878481,-11,-55,-182
1741726816.924481,18,-15,-118
1741726816.970481,84,-49,-80
1741726817.015481,40,20,-146
1741726817.061481,-39,-41,-36
1741726817.107481,-49,50,-72
1741726817.153481,82,16,-124
1741726817.1984808,36,-61,-174
1741726817.2444808,32,-1,-50
1741726817.2904809,2,-13,-138
1741726817.335481,-13,-49,-62
1741726817.381481,-67,6,-180
1741726817.427481,58,72,-106
1741726817.473481,6,96,-308
1741726817.5244808,-15,80,-180
1741726817.5704808,-5,-49,-226
1741726817.615481,32,-47,-118
1741726817.661481,-45,-7,-170
1741726817.707481,10,-9,-60
1741726817.753481,36,10,-130
1741726817.798481,-59,-3,-34
1741726817.844481,18,-49,-198
1741726817.890481,-53,34,-48
1741726817.9354808,12,8,-162
1741726817.9814808,14,76,-96
1741726818.0274808,160,-9,-112
1741726818.0734808,14,-47,-208
1741726818.118481,-3,-25,-188
1741726818.164481,58,-39,-170
1741726818.210481,-17,16,-148
1741726818.255481,52,44,-94
1741726818.301481,-9,-67,-88
1741726818.347481,-37,54,-212
1741726818.3924809,-47,60,-194
1741726818.4384809,10,-25,-258
1741726818.4844809,20,32,-158
1741726818.5304809,68,34,-138
1741726818.575481,18,40,-186
1741726818.621481,-97,-37,-184
1741726818.667481,-7,-31,-210
1741726818.713481,-31,-67,-22
1741726818.758481,-7,52,-120
1741726818.804481,-31,46,-128
1741726818.850481,40,-83,-204
1741726818.8954809,10,-1,-120
1741726818.9414809,38,-17,-130
1741726818.9874809,6,4,-254
1741726819.033481,-23,-11,-144
1741726819.078481,-65,-13,-122
1741726819.124481,-49,82,-172
1741726819.170481,54,26,-162
1741726819.2154808,2,-67,-60
1741726819.2614808,64,-9,-200
1741726819.3074808,8,-17,-88
1741726819.352481,12,22,-176
1741726819.398481,64,-67,-96
1741726819.444481,-141,20,-170
1741726819.490481,38,24,-234
1741726819.535481,110,12,-96
1741726819.581481,96,-55,-128
1741726819.627481,-15,-29,-144
1741726819.6724808,30,-57,-8
1741726819.7184808,14,-77,-202
1741726819.7644808,-73,-49,-134
1741726819.8104808,-87,26,-192
1741726819.855481,-31,36,-82
1741726819.901481,-45,18,-144
1741726819.947481,-13,50,-98
1741726819.992481,-55,28,-158
1741726820.038481,18,-39,-248
1741726820.084481,-23,-13,-160
1741726820.130481,4,-7,-126
1741726820.1754808,28,12,-58
1741726820.2214808,-23,-53,-70
1741726820.2674809,16,18,-98
1741726820.312481,-3,-7,-146
1741726820.358481,-19,-35,-164
1741726820.404481,-41,68,-114
1741726820.450481,42,-13,-226
1741726820.495481,40,-53,-320
1741726820.541481,44,-51,-34
1741726820.587481,12,18,-156
1741726820.6324809,64,-15,-180
1741726820.6784809,6,30,-192
1741726820.7244809,-51,-5,-240
1741726820.7704809,-35,-7,-184
1741726820.815481,34,32,-122
1741726820.861481,30,12,-122
1741726820.907481,82,-7,-200
1741726820.952481,42,-31,-144
1741726820.998481,48,42,-100
1741726821.0444808,80,-61,-104
1741726821.0904808,-55,20,-116
1741726821.1354809,-7,-57,-192
1741726821.181481,-13,-13,-62
1741726821.227481,-9,-21,-180
1741726821.272481,0,6,-236
1741726821.318481,24,44,-106
1741726821.364481,-65,40,-208
1741726821.410481,74,6,-246
1741726821.4554808,4,26,-166
1741726821.5014808,-19,24,-140
1741726821.5474808,74,-19,-132
1741726821.592481,-39,-45,-46
1741726821.638481,-17,90,-56
1741726821.684481,-47,-29,-42
1741726821.730481,60,16,-174
1741726821.775481,-51,-57,-256
1741726821.821481,-25,-107,-56
1741726821.867481,28,-53,-22
1741726821.9124808,42,-19,-260
1741726821.9584808,-59,12,-116
1741726822.0044808,12,16,-170
1741726822.0504808,-23,8,-108
1741726822.095481,-19,104,-158
1741726822.141481,36,18,-190
1741726822.187481,8,10,-160
1741726822.232481,-3,-33,-134
1741726822.278481,32,-19,-150
1741726822.324481,58,0,-110
1741726822.370481,-1,-63,-82
1741726822.4154809,-71,-1,-38
1741726822.4614809,28,-21,-236
1741726822.5074809,22,-21,-176
1741726822.552481,-15,-45,-84
1741726822.598481,32,-43,-240
1741726822.644481,2,76,-174
1741726822.690481,76,40,-152
1741726822.735481,130,-11,-66
1741726822.781481,28,16,-192
1741726822.827481,32,48,-184
1741726822.8724809,34,20,-194
1741726822.9184809,32,-43,-248
1741726822.9644809,-39,22,-180
1741726823.0104809,-47,50,-152
1741726823.055481,-49,-9,-188
1741726823.101481,42,-37,-216
1741726823.147481,-65,-47,3
1741726823.1924808,-11,-45,-146
1741726823.2384808,-15,-9,-110
1741726823.2844808,-11,-35,-138
1741726823.3304808,90,2,-64
1741726823.375481,-25,4,-46
1741726823.421481,-39,34,-148
1741726823.467481,-95,20,-188
1741726823.512481,6,-31,-160
1741726823.558481,-75,-19,-252
1741726823.604481,-53,-31,-160
1741726823.650481,18,12,-192
1741726823.6954808,-67,-9,-122
1741726823.7414808,72,-19,-160
1741726823.7874808,-11,32,-142
1741726823.832481,-13,136,-66
1741726823.878481,82,-37,-156
1741726823.924481,24,-45,-228
1741726823.970481,-51,34,-146
1741726824.015481,-3,6,-232
1741726824.061481,28,16,-150
1741726824.107481,-63,-15,-28
1741726824.1524808,60,12,-150
1741726824.1984808,-3,-13,-36
1741726824.2444808,32,22,-196
1741726824.2904809,2,58,-142
1741726824.335481,40,-39,-212
1741726824.381481,-97,14,-84
1741726824.427481,20,60,-54
1741726824.472481,-47,24,-84
1741726824.518481,-111,24,-208
1741726824.564481,26,62,-146
1741726824.610481,50,-7,-180
1741726824.6554809,30,18,-228
1741726824.7014809,-51,-21,-112
1741726824.7474809,-27,24,-274
1741726824.792481,48,-33,-2
1741726824.838481,16,-3,-210
1741726824.884481,74,-1,-148
1741726824.930481,12,-87,-138
1741726824.975481,106,-37,-68
1741726825.021481,-25,-37,-88
1741726825.0674808,-19,-21,-172
1741726825.1124809,62,-21,-198
1741726825.158481,6,46,21
1741726825.204481,-3,-17,-152
1741726825.250481,46,-37,-146
1741726825.295481,-25,6,-154
1741726825.341481,0,4,-264
1741726825.387481,-51,10,-124
1741726825.4324808,-35,-3,-116
1741726825.4784808,-53,26,-128
1741726825.5244808,-37,-7,-136
1741726825.5704808,-37,2,-190
1741726825.615481,6,-27,-248
1741726825.661481,34,4,-218
1741726825.707481,-29,46,-128
1741726825.752481,-25,18,-182
1741726825.798481,-121,22,-212
1741726825.844481,-17,-11,-150
1741726825.8894808,-51,-99,-132
1741726825.9354808,42,-5,-160
1741726825.9814808,2,14,-120
1741726826.0274808,-35,26,-62
1741726826.072481,50,44,-78
1741726826.118481,-33,-53,11
1741726826.164481,-27,-7,-234
1741726826.209481,-7,6,-136
1741726826.255481,-35,-51,-162
1741726826.301481,14,10,-118
1741726826.347481,42,-33,-56
1741726826.3924809,22,6,-98
1741726826.4384809,12,20,-142
1741726826.4844809,78,6,-100
1741726826.529481,-27,38,-98
1741726826.575481,-83,-29,-146
1741726826.621481,-31,20,-96
1741726826.667481,-1,-15,-152
1741726826.712481,-29,-21,-226
1741726826.758481,-51,-37,-134
1741726826.804481,38,64,-208
1741726826.8494809,46,30,-36
1741726826.8954809,12,24,-116
1741726826.9414809,0,-35,-200
1741726826.9874809,-35,-27,-154
1741726827.032481,-55,30,-60
1741726827.078481,114,22,-106
1741726827.124481,44,0,-146
1741726827.1694808,24,14,-26
1741726827.2154808,2,-33,-128
1741726827.2614808,-13,40,-160
1741726827.3074808,38,-15,-112
1741726827.352481,76,42,-264
1741726827.398481,76,-11,-168
1741726827.444481,-43,-7,-40
1741726827.489481,-11,28,-280
1741726827.541481,-67,-3,-42
1741726827.587481,58,-5,-156
1741726827.6324809,-7,-13,-110
1741726827.6784809,10,-35,-118
1741726827.7244809,-75,0,-102
1741726827.769481,30,58,-168
1741726827.815481,12,-27,-184
1741726827.861481,16,24,-202
1741726827.907481,-49,16,-218
1741726827.952481,-9,-5,-168
1741726827.998481,54,-29,-42
1741726828.0444808,34,-11,-122
1741726828.0894809,20,-33,-136
1741726828.1354809,32,34,-244
1741726828.181481,42,0,-176
1741726828.227481,64,16,-108
1741726828.272481,40,46,-138
1741726828.318481,18,-13,-54
1741726828.364481,16,24,-194
1741726828.4094808,38,12,-136
1741726828.4554808,-71,32,-108
1741726828.5014808,-89,-53,-136
1741726828.5474808,10,-27,-172
1741726828.592481,18,-19,-86
1741726828.638481,-11,12,-86
1741726828.684481,2,-31,-106
1741726828.729481,68,-27,-134
1741726828.775481,108,-11,-240
1741726828.821481,18,14,-106
1741726828.867481,36,54,-120
1741726828.9124808,16,30,-88
1741726828.9584808,-13,14,0
1741726829.0044808,90,30,-76
1741726829.049481,6,70,-142
1741726829.095481,-33,-53,-162
1741726829.141481,-1,-51,-86
1741726829.187481,-65,64,-224
1741726829.232481,22,-95,-182
1741726829.278481,56,-17,-190
1741726829.324481,24,-35,-126
1741726829.3694808,18,-19,-60
1741726829.4154809,10,8,-74
1741726829.4614809,-7,-31,-154
1741726829.5074809,70,34,-124
1741726829.552481,2,28,-46
1741726829.598481,2,-13,-74
1741726829.644481,-31,18,-200
1741726829.689481,-73,-33,-42
1741726829.735481,-17,-15,-136
1741726829.781481,64,-45,-82
1741726829.827481,40,4,-186
1741726829.8724809,-7,-43,-208
1741726829.9184809,-93,2,-276
1741726829.9644809,-99,-43,-100
1741726830.009481,-23,18,-150
1741726830.055481,-41,20,-126
1741726830.101481,16,0,-198
1741726830.147481,8,-9,-186
1741726830.1924808,-27,4,-80
1741726830.2384808,22,12,-78
1741726830.2844808,54,-49,-6
1741726830.329481,-23,48,-100
1741726830.375481,0,-7,-184
1741726830.421481,-23,-29,-254
1741726830.467481,12,-35,-134
1741726830.512481,-49,-19,-76
1741726830.558481,-55,-29,-130
1741726830.604481,60,6,-250
1741726830.6494808,-23,-13,-118
1741726830.6954808,12,-87,-148
1741726830.7414808,-61,-77,-62
1741726830.7874808,-25,-23,33
1741726830.832481,90,20,-216
1741726830.878481,20,-51,-204
1741726830.924481,62,100,-98
1741726830.969481,-17,24,-278
1741726831.015481,-9,58,-134
1741726831.061481,16,10,-118
1741726831.107481,-13,98,-156
1741726831.1524808,-15,4,-266
1741726831.1984808,96,54,-168
1741726831.2444808,58,24,-206
1741726831.289481,50,34,-166
1741726831.335481,46,-17,-216
1741726831.381481,-43,-41,-176
1741726831.427481,30,20,-70
1741726831.472481,20,32,-110
1741726831.518481,-47,8,-44
1741726831.564481,48,50,-232
1741726831.6094809,58,-1,-66
1741726831.6554809,-31,68,-116
1741726831.7014809,-71,28,-148
1741726831.7474809,16,-35,-94
1741726831.792481,18,32,-180
1741726831.838481,-49,-77,31
1741726831.884481,-53,-43,-180
1741726831.929481,82,48,-212
1741726831.975481,2,-15,-180
1741726832.021481,-19,6,-118
1741726832.0674808,-9,-21,-146
1741726832.1124809,-27,2,-20
1741726832.158481,52,-55,-164
1741726832.204481,-1,-81,-34
1741726832.249481,-43,8,-264
1741726832.295481,-77,-15,-130
1741726832.341481,24,62,-44
1741726832.3864808,42,18,-134
1741726832.4324808,-21,-33,-90
1741726832.4784808,20,-33,-266
1741726832.5244808,-37,30,-80
1741726832.569481,16,-15,-126
1741726832.615481,-109,110,-174
1741726832.661481,-1,54,-168
1741726832.706481,30,-35,-98
1741726832.752481,24,70,-72
1741726832.798481,48,10,-60
1741726832.844481,-21,14,-180
1741726832.8894808,28,-87,-58
1741726832.9354808,74,-45,-30
1741726832.9814808,40,12,-54
1741726833.026481,18,-21,-210
1741726833.072481,2,82,-52
1741726833.118481,48,14,-136
1741726833.164481,-1,-87,-188
1741726833.209481,-63,26,-166
1741726833.255481,36,-21,-6
1741726833.301481,-5,50,-106
1741726833.3464808,48,-75,-56
1741726833.3924809,-37,38,-110
1741726833.4384809,-9,-15,-164
1741726833.4844809,68,-43,-160
1741726833.529481,80,-51,-8
1741726833.575481,76,2,-170
1741726833.621481,66,-27,-136
1741726833.666481,32,4,-62
1741726833.712481,-9,-23,-72
1741726833.758481,-73,-39,-218
1741726833.804481,106,68,-80
1741726833.8494809,-19,-49,-72
1741726833.8954809,34,30,-32
1741726833.9414809,-7,48,-218
1741726833.986481,26,-67,-166
1741726834.032481,-27,64,-166
1741726834.078481,50,-43,-206
1741726834.124481,24,-17,-204
1741726834.1694808,-27,-9,-168
1741726834.2154808,124,-3,-212
1741726834.2614808,-47,46,-142
1741726834.306481,4,-31,-134
1741726834.352481,20,-53,-108
1741726834.398481,100,18,-114
1741726834.444481,-15,-59,-142
1741726834.489481,-45,0,-192
1741726834.535481,-41,46,-82
1741726834.581481,40,-31,-220
1741726834.628481,-51,40,-74
1741726834.673481,-75,36,-188
1741726834.719481,18,-5,-124
1741726834.765481,-45,36,-210
1741726834.8104808,-13,60,-240
1741726834.8564808,14,22,-242
1741726834.9024808,-33,-21,-134
1741726834.9484808,36,-51,-172
1741726834.993481,14,-31,-224
1741726835.039481,-7,-13,-62
1741726835.085481,-15,-1,-56
1741726835.130481,20,4,-14
1741726835.176481,-21,-3,-112
1741726835.222481,-15,-35,-78
1741726835.268481,8,-5,-200
1741726835.3134809,-3,16,-124
1741726835.3594809,-41,40,-170
1741726835.4054809,20,14,-168
1741726835.450481,6,-3,-108
1741726835.496481,12,-27,-92
1741726835.542481,-39,-53,-4
1741726835.588481,-11,-71,-90
1741726835.633481,10,-47,-62
1741726835.679481,-65,-101,-214
1741726835.725481,-33,-43,-126
1741726835.7704809,-87,-33,-168
1741726835.8164809,-27,2,-197
1741726835.8624809,-33,2,-177
1741726835.908481,-29,72,-161
1741726835.953481,30,4,-191
1741726835.999481,50,18,-221
1741726836.045481,10,-1,-185
1741726836.0904808,14,0,-111
1741726836.1364808,4,-37,-95
1741726836.1824808,-5,-37,-71
1741726836.2284808,-5,-67,-111
1741726836.273481,-83,-17,-99
1741726836.319481,-1,-13,-79
1741726836.365481,0,32,-113
1741726836.410481,12,30,-137
1741726836.456481,14,2,-111
1741726836.502481,82,-57,-133
1741726836.548481,60,-9,-143
1741726836.5934808,48,118,-105
1741726836.6394808,22,-37,-41
1741726836.6854808,50,-45,-175
1741726836.730481,-23,-47,-277
1741726836.776481,-79,-21,-219
1741726836.822481,54,-3,-119
1741726836.868481,8,8,-187
1741726836.913481,60,76,-77
1741726836.959481,40,-73,-19
1741726837.005481,22,112,-147
1741726837.0504808,12,8,-145
1741726837.0964808,-57,6,-169
1741726837.1424809,-35,6,-79
1741726837.1884809,-1,28,-155
1741726837.233481,-43,50,-73
1741726837.279481,-15,-47,-207
1741726837.325481,2,60,-211
1741726837.370481,30,-13,-263
1741726837.416481,76,2,-177
1741726837.462481,72,42,-21
1741726837.508481,-31,-33,-185
1741726837.559481,-17,-33,-179
1741726837.605481,0,36,-139
1741726837.650481,34,-29,-87
1741726837.696481,-65,-33,42
1741726837.742481,-81,8,-173
1741726837.788481,40,-17,-193
1741726837.8334808,-1,50,-285
1741726837.8794808,-35,54,-179
1741726837.9254808,26,56,-63
1741726837.970481,12,64,-75
1741726838.016481,72,6,-197
1741726838.062481,0,-43,-153
1741726838.108481,-23,-41,-185
1741726838.153481,-3,-59,-131
1741726838.199481,-51,-57,-165
1741726838.245481,0,42,-99
1741726838.2904809,36,-43,-101
1741726838.3364809,-19,-1,-255
1741726838.3824809,-47,62,-33
1741726838.4284809,56,-5,-95
1741726838.473481,-17,-53,-157
1741726838.519481,64,4,10
1741726838.565481,32,32,-83
1741726838.610481,2,28,-71
1741726838.656481,-45,-63,-67
1741726838.702481,0,-71,-91
1741726838.748481,90,56,-159
1741726838.7934809,16,34,-109
1741726838.8394809,4,-5,-99
1741726838.8854809,82,0,-151
1741726838.930481,64,52,-141
1741726838.976481,-3,40,-63
1741726839.022481,-37,60,-73
1741726839.0674808,20,8,-147
1741726839.1134808,42,16,-285
1741726839.1594808,-33,56,-203
1741726839.2054808,2,8,-163
1741726839.250481,48,-3,-119
