time,x,y,z
1741690809.8004808,13,14,-170
1741690809.8464808,1,-11,-222
1741690809.891481,-44,-7,-244
1741690809.937481,17,64,-176
1741690809.983481,-24,-11,-140
1741690810.028481,-44,8,-278
1741690810.074481,11,50,-152
1741690810.120481,-54,16,-206
1741690810.166481,-46,-75,-150
1741690810.2114809,-22,-19,-204
1741690810.2574809,5,-27,-160
1741690810.3034809,17,64,-280
1741690810.348481,-68,22,-268
1741690810.400481,141,-43,-44
1741690810.446481,21,36,-266
1741690810.4914808,33,-21,-178
1741690810.5374808,9,90,-196
1741690810.5834808,-16,74,-180
1741690810.628481,-14,32,-274
1741690810.674481,7,34,-64
1741690810.720481,35,-7,-110
1741690810.766481,-52,40,-266
1741690810.811481,-6,-49,-148
1741690810.857481,75,-5,-210
1741690810.903481,11,32,-156
1741690810.9484808,-26,26,-194
1741690810.9944808,-80,-65,-58
1741690811.0404809,-126,-23,-186
1741690811.0864809,81,30,-170
1741690811.131481,7,-9,-286
1741690811.177481,-76,-1,-194
1741690811.223481,-24,-19,-214
1741690811.268481,95,6,-221
1741690811.314481,-6,-5,-217
1741690811.360481,-50,2,-140
1741690811.406481,57,32,-238
1741690811.4514809,-76,28,-140
1741690811.4974809,-20,-1,-128
1741690811.5434809,45,-87,-128
1741690811.588481,19,14,-88
1741690811.634481,55,-3,-160
1741690811.680481,109,-11,-200
1741690811.726481,19,12,-166
1741690811.771481,45,-19,-192
1741690811.8174808,75,2,-208
1741690811.8634808,-50,-79,-224
1741690811.907481,-56,-67,-172
1741690811.953481,-8,32,-140
1741690811.999481,-4,-27,-226
1741690812.0444808,-36,6,-192
1741690812.0904808,23,-5,-254
1741690812.1364808,-42,82,-186
1741690812.1824808,-4,8,-236
1741690812.227481,-44,10,-188
1741690812.273481,-20,-39,-282
1741690812.319481,59,-45,-226
1741690812.364481,45,36,-112
1741690812.410481,57,10,-20
1741690812.456481,-40,30,-142
1741690812.502481,-22,74,-148
1741690812.5474808,-8,-29,-110
1741690812.5934808,-44,-41,-128
1741690812.6394808,43,14,-154
1741690812.684481,-26,56,-76
1741690812.730481,-56,16,-186
1741690812.776481,69,-9,-252
1741690812.822481,-78,-27,-138
1741690812.867481,-42,20,-319
1741690812.913481,-40,-43,-202
1741690812.959481,-50,16,-46
1741690813.0044808,-6,-47,-77
1741690813.0504808,-16,-5,-270
1741690813.0964808,-64,8,-96
1741690813.1424809,23,-5,-285
1741690813.187481,-36,2,-165
1741690813.233481,-20,-25,-157
1741690813.279481,37,-17,-105
1741690813.324481,-74,-53,-77
1741690813.370481,-8,-47,-139
1741690813.416481,-38,-35,-303
1741690813.462481,65,-19,-225
1741690813.5074809,33,80,-45
1741690813.5534809,-16,-19,-239
1741690813.5994809,-20,-53,-303
1741690813.644481,29,-41,-137
1741690813.690481,99,4,-71
1741690813.736481,1,-23,-141
1741690813.782481,29,60,-165
1741690813.827481,3,28,-191
1741690813.873481,-34,-1,-187
1741690813.9194808,-14,42,-85
1741690813.9644809,-48,13,-245
1741690814.0104809,57,51,-201
1741690814.056481,21,47,-111
1741690814.101481,-30,23,-113
1741690814.147481,31,-13,-223
1741690814.193481,-22,34,-113
1741690814.239481,59,0,-137
1741690814.2844808,9,-66,-65
1741690814.3304808,-30,43,-311
1741690814.3764808,-56,-20,-261
1741690814.421481,-22,41,-241
1741690814.467481,-10,27,-169
1741690814.513481,-34,55,-91
1741690814.559481,11,29,-119
1741690814.604481,37,17,-209
1741690814.650481,29,-54,-207
1741690814.696481,3,-40,-137
1741690814.7414808,-52,-48,-145
1741690814.7874808,75,19,-115
1741690814.8334808,93,33,-163
1741690814.8794808,69,-29,-41
1741690814.924481,-12,56,-187
1741690814.970481,9,66,-267
1741690815.016481,5,68,-67
1741690815.061481,-28,6,-255
1741690815.107481,-66,72,-219
1741690815.153481,-70,-61,-139
1741690815.199481,-26,14,-183
1741690815.2444808,105,2,-159
1741690815.2904809,61,-13,-285
1741690815.3364809,-58,-7,-123
1741690815.381481,71,8,-213
1741690815.427481,-10,-9,-247
1741690815.473481,-38,12,-307
1741690815.519481,1,-15,-197
1741690815.564481,-64,-21,-153
1741690815.610481,-34,20,-37
1741690815.656481,27,-1,-151
1741690815.7014809,15,-55,-113
1741690815.7474809,-94,8,-85
1741690815.7934809,-34,-27,-85
1741690815.8394809,15,-85,-259
1741690815.884481,71,-15,-233
1741690815.930481,-8,-53,-151
1741690815.976481,-132,44,-283
1741690816.021481,31,52,-250
1741690816.0674808,29,6,-200
1741690816.1134808,-78,2,-174
1741690816.1594808,-18,14,-175
1741690816.204481,-24,-45,-192
1741690816.250481,71,2,-288
1741690816.296481,-84,-27,-70
1741690816.341481,63,-45,-224
1741690816.387481,11,80,-296
1741690816.433481,-8,34,-170
1741690816.479481,27,-31,-120
1741690816.5244808,23,-23,-224
1741690816.5704808,61,20,-206
1741690816.6164808,53,-32,-262
1741690816.661481,-6,37,-64
1741690816.707481,57,0,-282
1741690816.753481,43,-8,-204
1741690816.799481,49,-26,-86
1741690816.844481,-4,21,-180
1741690816.890481,29,55,-184
1741690816.936481,-54,7,-240
1741690816.9814808,-56,-66,-224
1741690817.0274808,1,-72,-236
1741690817.0734808,27,69,-172
1741690817.1194808,-40,-81,-168
1741690817.164481,-14,-7,-82
1741690817.210481,63,-41,-196
1741690817.256481,51,-3,-150
1741690817.301481,-44,-45,-244
1741690817.347481,-40,75,-180
1741690817.393481,-110,-3,-206
1741690817.439481,-60,-1,-122
1741690817.4844809,47,-19,-260
1741690817.5304809,-56,-33,-82
1741690817.5764809,-10,-81,-206
1741690817.621481,-68,-22,-276
1741690817.667481,1,-37,-102
1741690817.713481,101,10,-222
1741690817.759481,37,-17,-124
1741690817.804481,13,-43,-202
1741690817.850481,1,-73,-236
1741690817.896481,77,-21,-186
1741690817.9414809,15,44,-190
1741690817.9874809,-8,22,-308
1741690818.033481,55,38,-148
1741690818.079481,19,-15,-144
1741690818.124481,-114,-5,-194
1741690818.170481,37,-36,-184
1741690818.216481,39,-20,-184
1741690818.2614808,43,50,-254
1741690818.3074808,3,120,-58
1741690818.3534808,19,-13,-258
1741690818.3994808,129,-42,-126
1741690818.444481,-2,0,-180
1741690818.490481,27,33,-188
1741690818.536481,-44,45,-248
1741690818.581481,19,13,-240
1741690818.627481,-36,7,-128
1741690818.673481,-34,-8,-196
1741690818.719481,-58,13,-164
1741690818.7644808,9,9,-174
1741690818.8104808,-34,21,-80
1741690818.8564808,23,-6,-384
1741690818.901481,-28,101,-324
1741690818.947481,-36,-66,-82
1741690818.993481,-38,21,-150
1741690819.039481,5,7,-154
1741690819.084481,-4,-2,-178
1741690819.130481,-28,-31,-212
1741690819.176481,-4,45,-158
1741690819.2214808,89,-6,-194
1741690819.2674809,97,41,-92
1741690819.3134809,17,-23,-168
1741690819.3594809,69,34,-180
1741690819.404481,-10,-3,-148
1741690819.450481,-12,-33,-104
1741690819.496481,45,-37,-138
1741690819.541481,21,-21,-170
1741690819.587481,-32,-23,-26
1741690819.633481,5,-15,-194
1741690819.679481,77,60,-114
1741690819.7244809,19,-65,-156
1741690819.7704809,3,-33,-288
1741690819.8164809,7,-41,-188
1741690819.861481,-40,66,-230
1741690819.907481,-50,24,-152
1741690819.953481,-88,-9,-170
1741690819.998481,-40,-8,-60
1741690820.0444808,17,-60,-218
1741690820.0904808,-38,5,-180
1741690820.1364808,-36,-68,-226
1741690820.181481,23,-70,-116
1741690820.227481,65,51,-74
1741690820.273481,-130,51,-284
1741690820.318481,31,9,-134
1741690820.364481,-72,-36,-132
1741690820.416481,33,-48,-272
1741690820.4614809,17,41,-166
1741690820.5074809,-8,11,-153
1741690820.5534809,-2,39,-149
1741690820.598481,-30,-8,-107
1741690820.644481,-42,13,-135
1741690820.690481,63,102,-123
1741690820.736481,-4,53,-237
1741690820.781481,-6,-12,-173
1741690820.827481,-52,-28,-195
1741690820.873481,-64,27,-155
1741690820.9184809,-36,15,-95
1741690820.9644809,49,-24,-217
1741690821.0104809,31,89,-213
1741690821.056481,-26,-24,-209
1741690821.101481,-62,55,-161
1741690821.147481,-14,63,-273
1741690821.193481,3,73,-61
1741690821.2384808,-4,-26,-169
1741690821.2844808,27,-10,-139
1741690821.3304808,-8,-28,-345
1741690821.3764808,3,97,-241
1741690821.421481,-6,91,-277
1741690821.467481,31,3,-253
1741690821.513481,23,-30,-29
1741690821.558481,-30,53,-273
1741690821.604481,57,-56,-71
1741690821.650481,-60,27,-213
1741690821.696481,-96,-46,-183
1741690821.7414808,-4,19,-159
1741690821.7874808,-50,65,-193
1741690821.8334808,1,-22,-135
1741690821.878481,-40,-68,-117
1741690821.924481,11,13,-169
1741690821.970481,-36,-41,-267
1741690822.016481,53,70,-105
1741690822.061481,-96,-34,-73
1741690822.107481,85,13,-209
1741690822.153481,-6,-44,-127
1741690822.1984808,65,-10,-91
1741690822.2444808,25,21,-77
1741690822.2904809,-18,31,-187
1741690822.3364809,-4,-56,-163
1741690822.381481,3,-52,-325
1741690822.427481,-18,-38,-149
1741690822.473481,-52,9,-147
1741690822.518481,33,13,-81
1741690822.564481,-84,-48,-185
1741690822.610481,-50,27,-329
1741690822.656481,-66,21,-187
1741690822.7014809,-58,-16,-269
1741690822.7474809,87,87,-25
1741690822.7934809,-34,-8,-89
1741690822.838481,-8,-30,-223
1741690822.884481,-70,-40,-111
1741690822.930481,53,67,-153
1741690822.976481,-8,-64,-219
1741690823.021481,-46,53,-137
1741690823.0674808,49,37,-209
1741690823.1134808,49,-28,-237
1741690823.158481,83,-6,-197
1741690823.204481,-10,-22,-105
1741690823.250481,61,7,-183
1741690823.296481,3,27,-189
1741690823.341481,-22,45,-67
1741690823.387481,-52,0,-317
1741690823.433481,-36,-55,-125
1741690823.4784808,21,43,-181
1741690823.5244808,3,-48,-303
1741690823.5704808,7,-12,-173
1741690823.6164808,23,35,-121
1741690823.661481,-68,-18,-217
1741690823.707481,33,-42,-169
1741690823.753481,113,25,-149
1741690823.798481,-16,3,-215
1741690823.844481,49,-22,-223
1741690823.890481,17,9,-201
1741690823.936481,-42,-30,-177
1741690823.9814808,-2,-34,-297
1741690824.0274808,-58,47,-183
1741690824.0734808,37,35,-95
1741690824.118481,-32,-4,-159
1741690824.164481,-38,-8,-257
1741690824.210481,15,-70,-83
1741690824.256481,33,-7,-133
1741690824.301481,23,3,-253
1741690824.347481,-86,-28,-175
1741690824.393481,19,29,-53
1741690824.4384809,-126,-38,-187
1741690824.4844809,-8,-54,-165
1741690824.5304809,-26,43,-157
1741690824.5764809,-60,59,-263
1741690824.621481,-48,37,-171
1741690824.667481,5,57,-119
1741690824.713481,67,1,-199
1741690824.758481,-12,39,-191
1741690824.804481,23,-8,-117
1741690824.850481,3,79,-207
1741690824.896481,19,-12,-199
1741690824.9414809,59,35,-135
1741690824.9874809,23,35,-147
1741690825.033481,0,3,-97
1741690825.078481,-16,-16,-135
1741690825.124481,35,35,-210
1741690825.170481,21,26,-258
1741690825.216481,-94,5,-230
1741690825.2614808,25,-18,-246
1741690825.3074808,23,-32,-138
1741690825.3534808,57,-52,-258
1741690825.398481,-72,19,-228
1741690825.444481,0,1,-222
1741690825.490481,-64,22,-120
1741690825.536481,15,-27,-8
1741690825.581481,37,44,-126
1741690825.627481,-4,42,-184
1741690825.673481,19,-63,-192
1741690825.7184808,17,6,-330
1741690825.7644808,69,-9,-104
1741690825.8104808,23,30,-184
1741690825.855481,-58,-13,-212
1741690825.901481,3,-27,-276
1741690825.947481,-80,-23,-294
1741690825.993481,-44,78,-208
1741690826.038481,-6,-71,-138
1741690826.084481,-64,50,-186
1741690826.130481,-8,16,-56
1741690826.1754808,37,30,-176
1741690826.2214808,51,38,-350
1741690826.2674809,113,-10,-162
1741690826.3134809,43,77,-162
1741690826.358481,0,-47,-180
1741690826.404481,43,55,-226
1741690826.450481,21,-12,-184
1741690826.495481,19,9,-136
1741690826.541481,65,0,-148
1741690826.587481,-44,17,-194
1741690826.633481,-64,45,-230
1741690826.6784809,-12,-28,-62
1741690826.7244809,13,-62,-230
1741690826.7704809,-22,-1,-156
1741690826.815481,25,-6,-56
1741690826.861481,0,-23,-182
1741690826.907481,13,-9,-172
1741690826.953481,25,39,-156
1741690826.998481,-28,40,-204
1741690827.0444808,-82,6,-182
1741690827.0904808,-6,68,-232
1741690827.1354809,-54,-17,-228
1741690827.181481,27,0,-106
1741690827.227481,0,93,-182
1741690827.273481,-22,-2,-210
1741690827.318481,21,-30,-106
1741690827.364481,-18,17,-212
1741690827.410481,31,-78,-198
1741690827.4554808,-50,-78,-220
1741690827.5014808,-58,44,-154
1741690827.5474808,33,-24,-222
1741690827.5934808,-20,32,-128
1741690827.638481,3,58,-344
1741690827.684481,21,-55,-268
1741690827.730481,-30,-9,-340
1741690827.775481,-38,28,-218
1741690827.821481,51,-51,-216
1741690827.867481,55,0,-32
1741690827.913481,59,-13,-186
1741690827.9584808,1,-7,-150
1741690828.0044808,-2,58,-122
1741690828.0504808,17,-4,-238
1741690828.095481,15,-44,-139
1741690828.141481,55,-12,-189
1741690828.187481,-104,-22,-159
1741690828.233481,97,-38,-191
1741690828.278481,-2,-2,-77
1741690828.324481,-36,-18,-189
1741690828.370481,25,-14,-186
1741690828.4154809,-8,-4,-106
1741690828.4614809,-50,-8,-206
1741690828.5074809,47,-32,-186
1741690828.5534809,0,-24,-163
1741690828.598481,53,-14,-231
1741690828.644481,-86,5,-237
1741690828.690481,0,3,-187
1741690828.735481,-58,9,-107
1741690828.781481,-62,11,-127
1741690828.827481,51,7,-117
1741690828.873481,29,-110,-135
1741690828.9184809,-26,-72,-109
1741690828.9644809,-8,63,-155
1741690829.0104809,5,97,-105
1741690829.055481,37,-44,-189
1741690829.101481,-32,-44,-261
1741690829.147481,53,73,-73
1741690829.193481,-14,27,-213
1741690829.2384808,29,11,-45
1741690829.2844808,81,9,-187
1741690829.3304808,-28,5,-125
1741690829.375481,39,-62,-183
1741690829.421481,-4,25,-79
1741690829.467481,71,-54,-91
1741690829.513481,35,-28,-231
1741690829.558481,39,-32,-253
1741690829.604481,75,-30,-139
1741690829.650481,11,-80,-255
1741690829.6954808,13,-84,-251
1741690829.7414808,15,25,-73
1741690829.7874808,-32,37,-253
1741690829.8334808,-12,-72,-191
1741690829.878481,27,-36,-161
1741690829.924481,-4,19,-145
1741690829.970481,-32,-2,-281
1741690830.015481,11,-28,-177
1741690830.061481,-28,17,-291
1741690830.107481,85,7,-179
1741690830.153481,35,-38,-117
1741690830.1984808,69,3,-83
1741690830.2444808,-8,-19,-105
1741690830.2904809,51,125,-73
1741690830.335481,-80,-12,-227
1741690830.381481,57,60,-191
1741690830.433481,-24,-61,-141
1741690830.4784808,93,56,-241
1741690830.5244808,47,60,-223
1741690830.5704808,-4,8,-103
1741690830.615481,-42,-15,-131
1741690830.661481,35,-47,-121
1741690830.707481,59,22,-45
1741690830.753481,65,12,-141
1741690830.798481,7,-25,-271
1741690830.844481,77,6,-187
1741690830.890481,71,-7,-269
1741690830.9354808,-84,69,-53
1741690830.9814808,-42,-8,-231
1741690831.0274808,25,-22,-177
1741690831.0734808,65,103,-251
1741690831.118481,-10,95,-225
1741690831.164481,-20,-5,-273
1741690831.210481,-35,-75,-171
1741690831.255481,72,-62,-146
1741690831.301481,0,46,-143
1741690831.347481,35,30,-83
1741690831.3924809,-8,26,-266
1741690831.4384809,61,32,-192
1741690831.4844809,-56,100,-198
1741690831.5304809,-18,-5,-214
1741690831.575481,-34,-45,-210
1741690831.621481,-16,-21,-200
1741690831.667481,71,74,-182
1741690831.712481,-20,-21,-128
1741690831.758481,33,-43,-306
1741690831.804481,-106,6,-196
1741690831.850481,29,6,-138
1741690831.8954809,-58,14,-234
1741690831.9414809,-68,42,-176
1741690831.9874809,7,-11,-178
1741690832.032481,5,42,-292
1741690832.078481,-78,-29,-152
1741690832.124481,-20,-5,-204
1741690832.170481,103,30,-284
1741690832.2154808,-38,16,-174
1741690832.2614808,7,12,-166
1741690832.3074808,-5,-55,-224
1741690832.352481,-63,-23,-194
1741690832.398481,73,18,-234
1741690832.444481,41,88,-228
1741690832.490481,13,68,-148
1741690832.535481,5,-21,-178
1741690832.581481,-14,-43,-246
1741690832.627481,0,-11,-298
1741690832.6724808,63,12,-206
1741690832.7184808,23,18,-144
1741690832.7644808,-36,-105,-202
1741690832.8104808,-12,2,-196
1741690832.855481,31,24,-188
1741690832.901481,-12,-7,-192
1741690832.947481,29,-47,-216
1741690832.992481,27,-109,-262
1741690833.038481,-4,-45,-246
1741690833.084481,-2,-75,-90
1741690833.130481,21,22,-108
1741690833.1754808,-6,-13,-166
1741690833.2214808,-16,56,-190
1741690833.2674809,7,64,-264
1741690833.312481,-2,-33,-150
1741690833.358481,-24,-89,-130
1741690833.404481,-22,-33,-178
1741690833.450481,-54,8,-234
1741690833.495481,13,-37,-354
1741690833.541481,-86,-13,-192
1741690833.587481,25,-17,-199
1741690833.6324809,7,-1,-197
1741690833.6784809,-34,-15,-53
1741690833.7244809,43,-21,-63
1741690833.7704809,25,-3,-267
1741690833.815481,-82,-119,-123
1741690833.861481,-12,16,-93
1741690833.907481,-32,18,-205
1741690833.952481,-20,49,-149
1741690833.998481,-28,37,-77
1741690834.0444808,35,79,-223
1741690834.0904808,5,7,-217
1741690834.1354809,-16,-40,-233
1741690834.181481,-12,-18,-121
1741690834.227481,5,-2,-149
1741690834.272481,-10,11,-63
1741690834.318481,-42,29,-173
1741690834.364481,-34,40,-259
1741690834.410481,-30,-57,-135
1741690834.4554808,-70,26,-99
1741690834.5014808,17,26,-247
1741690834.5474808,-108,-21,-151
1741690834.592481,-14,24,-119
1741690834.638481,-34,32,-273
1741690834.684481,-40,76,-299
1741690834.730481,-8,36,-69
1741690834.775481,-62,-53,-149
1741690834.821481,21,62,-201
1741690834.867481,-40,18,-229
1741690834.9124808,41,4,-149
1741690834.9584808,-14,-27,-155
1741690835.0044808,-22,0,-229
1741690835.0504808,57,-9,-163
1741690835.095481,61,6,-109
1741690835.141481,23,0,-243
1741690835.187481,-14,24,-197
1741690835.232481,51,66,-215
1741690835.278481,-68,-5,-145
1741690835.324481,53,18,-199
1741690835.370481,5,18,-111
1741690835.4154809,3,-35,-43
1741690835.4614809,-4,38,-261
1741690835.5074809,20,40,-105
1741690835.552481,42,-31,-221
1741690835.598481,36,-113,-263
1741690835.644481,-35,-25,-157
1741690835.690481,-35,-5,-185
1741690835.735481,-38,-71,-109
1741690835.781481,-6,-29,-309
1741690835.827481,59,-57,-215
1741690835.8724809,63,26,-153
1741690835.9184809,4,24,-251
1741690835.9644809,14,-9,-178
1741690836.0104809,-25,-47,-154
1741690836.055481,-23,-19,-104
1741690836.101481,-37,-63,-215
1741690836.147481,-21,-25,-213
1741690836.1924808,-5,-45,-117
1741690836.2384808,-119,20,-253
1741690836.2844808,-9,32,-181
1741690836.3304808,0,-7,-225
1741690836.375481,28,-47,-155
1741690836.421481,-47,10,-313
1741690836.467481,-27,28,-235
1741690836.512481,12,-11,-195
1741690836.558481,-31,32,-203
1741690836.604481,42,-37,-245
1741690836.650481,98,-33,-231
1741690836.6954808,22,-83,-169
1741690836.7414808,0,44,-259
1741690836.7874808,2,-21,-193
1741690836.832481,-37,-32,-305
1741690836.878481,27,-32,-247
1741690836.924481,71,3,-211
1741690836.970481,19,21,-273
1741690837.015481,-2,-22,-175
1741690837.061481,-32,55,-387
1741690837.107481,103,19,-155
1741690837.1524808,63,66,-59
1741690837.1984808,-2,15,-69
1741690837.2444808,17,26,-123
1741690837.289481,-14,-24,-223
1741690837.335481,35,39,-197
1741690837.381481,-18,-49,-199
1741690837.427481,39,-63,-139
1741690837.472481,23,97,-121
1741690837.518481,-3,-14,-73
1741690837.564481,48,39,-177
1741690837.6094809,48,9,-169
1741690837.6554809,-17,-28,-197
1741690837.7014809,0,19,-69
1741690837.7474809,34,15,-103
1741690837.792481,-19,-4,-217
1741690837.838481,-21,3,-173
1741690837.884481,-59,13,-133
1741690837.929481,-79,1,-91
1741690837.975481,0,-34,-277
1741690838.021481,15,-49,-177
1741690838.0674808,41,-24,-55
1741690838.1124809,17,41,-121
1741690838.158481,3,-48,-295
1741690838.204481,31,-42,-261
1741690838.249481,-38,-11,-235
1741690838.295481,-14,-5,-165
1741690838.341481,-10,-11,-109
1741690838.387481,9,-25,-161
1741690838.4324808,-4,-11,-307
1741690838.4784808,3,-32,-61
1741690838.5244808,9,-12,-277
1741690838.569481,9,29,-171
1741690838.615481,-12,29,-115
1741690838.661481,-4,59,-303
1741690838.707481,5,-22,-147
1741690838.752481,-8,5,-207
1741690838.798481,31,15,-161
1741690838.844481,-10,-14,-199
1741690838.8894808,-84,-10,-289
1741690838.9354808,-2,9,-271
1741690838.9814808,-12,-40,-259
1741690839.0274808,33,31,-199
1741690839.072481,45,-48,-149
1741690839.118481,46,51,-239
