time,x,y,z
1741651208.607481,-44,27,28
1741651208.6524808,51,-18,-1
1741651208.6984808,-11,-22,-157
1741651208.7444808,33,-47,18
1741651208.789481,7,0,-87
1741651208.835481,8,30,-119
1741651208.881481,-41,-55,22
1741651208.927481,32,71,-19
1741651208.972481,24,-34,-19
1741651209.018481,-77,8,-93
1741651209.064481,74,-19,-117
1741651209.1094809,104,14,-92
1741651209.1554809,76,-18,6
1741651209.2014809,70,88,-10
1741651209.2474809,8,-53,-148
1741651209.292481,20,-23,-150
1741651209.338481,-9,30,-128
1741651209.384481,-5,26,61
1741651209.429481,104,23,-38
1741651209.475481,22,-47,-62
1741651209.521481,-17,-52,-4
1741651209.5674808,67,24,49
1741651209.6124809,-37,-73,-78
1741651209.658481,-35,-24,-130
1741651209.704481,16,-18,149
1741651209.749481,22,55,-118
1741651209.795481,23,16,-18
1741651209.841481,-9,-10,-58
1741651209.887481,0,-50,-28
1741651209.9324808,6,7,41
1741651209.9784808,68,45,-180
1741651210.0244808,115,-48,-108
1741651210.069481,-69,-22,41
1741651210.115481,0,-24,-44
1741651210.161481,62,38,-30
1741651210.207481,70,-23,-42
1741651210.252481,41,-29,-124
1741651210.298481,15,-3,-70
1741651210.344481,-63,21,-45
1741651210.3894808,-33,11,62
1741651210.4354808,4,-33,-69
1741651210.4814808,-1,-47,-43
1741651210.5274808,62,-47,4
1741651210.572481,-13,-29,-155
1741651210.624481,27,0,-15
1741651210.6694808,27,-43,20
1741651210.7154808,27,18,-97
1741651210.7614808,51,-33,-127
1741651210.8074808,31,-58,-135
1741651210.852481,61,89,70
1741651210.898481,0,27,2
1741651210.944481,41,-25,-57
1741651210.989481,-19,3,-89
1741651211.035481,-5,1,-68
1741651211.081481,46,33,-140
1741651211.127481,17,28,-24
1741651211.1724808,17,32,93
1741651211.2184808,-2,-3,-196
1741651211.2644808,5,-103,-24
1741651211.309481,-78,-31,-68
1741651211.355481,-85,-26,31
1741651211.401481,8,-44,-85
1741651211.447481,22,-20,-137
1741651211.493481,0,71,-136
1741651211.539481,-1,-58,-27
1741651211.585481,83,10,-139
1741651211.631481,33,23,4
1741651211.676481,-8,35,-59
1741651211.722481,-34,-6,-79
1741651211.768481,41,53,-99
1741651211.8134809,-36,53,-119
1741651211.8594809,53,105,-55
1741651211.9054809,-20,36,-151
1741651211.9514809,40,-73,-219
1741651211.996481,-4,-59,-77
1741651212.042481,9,-1,-77
1741651212.088481,-8,-35,-145
1741651212.133481,-41,-41,6
1741651212.179481,-89,-41,-71
1741651212.225481,47,-1,-103
1741651212.271481,-14,-34,-41
1741651212.3164809,-48,-2,-27
1741651212.3624809,41,-76,-83
1741651212.408481,32,1,-47
1741651212.453481,-27,15,-109
1741651212.499481,-26,20,-5
1741651212.545481,25,-71,-89
1741651212.5904808,-50,52,-47
1741651212.6364808,21,46,48
1741651212.6824808,-10,16,-85
1741651212.7284808,-50,24,-83
1741651212.773481,-34,-19,-41
1741651212.819481,27,18,-195
1741651212.865481,-15,-47,46
1741651212.910481,16,9,-45
1741651212.956481,0,53,-123
1741651213.002481,-111,65,58
1741651213.048481,44,-18,-81
1741651213.0934808,-31,-47,-81
1741651213.1394808,14,90,14
1741651213.1854808,31,-20,-17
1741651213.230481,25,27,-47
1741651213.276481,5,75,-95
1741651213.322481,63,87,-151
1741651213.368481,-1,-14,-39
1741651213.413481,8,18,122
1741651213.459481,14,-5,-63
1741651213.505481,-19,-27,-255
1741651213.5504808,-3,-6,2
1741651213.5964808,56,-72,94
1741651213.6424809,33,-1,-111
1741651213.6884809,10,9,-131
1741651213.733481,20,-72,-125
1741651213.779481,-104,40,-65
1741651213.825481,-60,-21,-123
1741651213.870481,-12,43,-99
1741651213.916481,2,57,-79
1741651213.962481,-4,44,-23
1741651214.008481,10,61,-135
1741651214.0534809,-29,-75,-163
1741651214.0994809,-81,-43,-47
1741651214.1454809,-83,-17,-73
1741651214.190481,-45,-65,-99
1741651214.236481,27,-13,69
1741651214.282481,-50,-21,-76
1741651214.328481,-76,2,-90
1741651214.373481,29,-3,11
1741651214.4194808,29,16,-26
1741651214.4654808,13,32,37
1741651214.5104809,-2,50,-132
1741651214.556481,31,-23,-82
1741651214.602481,-24,-53,-220
1741651214.648481,-4,16,-54
1741651214.693481,29,-43,-118
1741651214.739481,-34,-71,-2
1741651214.785481,22,-45,-174
1741651214.8304808,23,9,0
1741651214.8764808,-53,0,-54
1741651214.9224808,14,-64,51
1741651214.9684808,87,-9,-124
1741651215.013481,22,33,-182
1741651215.059481,6,-54,-52
1741651215.105481,69,-82,-54
1741651215.150481,91,-32,-22
1741651215.196481,41,-35,-12
1741651215.242481,-1,-17,87
1741651215.288481,40,24,-92
1741651215.3334808,-27,-5,57
1741651215.3794808,13,26,-10
1741651215.4254808,-24,-11,-82
1741651215.470481,37,-73,21
1741651215.516481,-22,-8,-38
1741651215.562481,54,5,-128
1741651215.608481,-21,-36,-30
1741651215.653481,20,-22,-137
1741651215.699481,-51,27,-59
1741651215.745481,-9,29,-77
1741651215.7904809,10,-24,48
1741651215.8364809,26,-28,-15
1741651215.8824809,0,45,-3
1741651215.9284809,41,21,-269
1741651215.973481,-33,-8,-29
1741651216.019481,62,-11,-73
1741651216.065481,48,18,-113
1741651216.110481,-97,-30,-77
1741651216.156481,-51,25,26
1741651216.202481,-14,8,78
1741651216.248481,-4,-45,-24
1741651216.2934809,45,34,33
1741651216.3394809,-32,-103,-70
1741651216.3854809,-46,-59,-91
1741651216.430481,0,-1,-8
1741651216.476481,-56,72,-88
1741651216.522481,43,-27,-24
1741651216.568481,-85,-15,-92
1741651216.6134808,-2,60,-64
1741651216.6594808,53,-31,-70
1741651216.7054808,17,-61,-50
1741651216.750481,10,-33,-54
1741651216.796481,-25,-29,-46
1741651216.842481,57,-56,-62
1741651216.888481,-65,-4,-120
1741651216.933481,-69,-46,-42
1741651216.979481,-7,23,-44
1741651217.025481,8,-11,-9
1741651217.0704808,-5,5,-89
1741651217.1164808,63,8,-23
1741651217.1624808,-62,10,-111
1741651217.2084808,73,-22,-40
1741651217.253481,26,45,-58
1741651217.299481,-34,-51,-38
1741651217.345481,45,-19,-230
1741651217.390481,3,-1,-71
1741651217.436481,16,91,-32
1741651217.482481,0,30,-40
1741651217.528481,-35,-46,57
1741651217.5734808,1,-71,-12
1741651217.6194808,0,45,21
1741651217.6654809,48,5,-110
1741651217.710481,-13,5,-22
1741651217.756481,34,-16,-32
1741651217.802481,12,49,-14
1741651217.848481,0,-29,-84
1741651217.893481,-1,28,31
1741651217.939481,-56,-85,-109
1741651217.985481,-24,-87,-63
1741651218.0304809,-64,-29,0
1741651218.0764809,55,28,-199
1741651218.1224809,-42,-17,12
1741651218.1684809,-8,-3,-83
1741651218.213481,27,-19,-97
1741651218.259481,63,-25,40
1741651218.305481,-76,-33,-225
1741651218.350481,3,-47,-166
1741651218.396481,0,-25,-100
1741651218.4424808,-42,10,-8
1741651218.4884808,28,14,-154
1741651218.533481,3,42,13
1741651218.579481,-27,15,-24
1741651218.625481,10,-1,-108
1741651218.670481,-21,-3,-54
1741651218.716481,-1,-17,-72
1741651218.762481,-49,64,-72
1741651218.808481,-17,30,-20
1741651218.8534808,14,36,-172
1741651218.8994808,61,-7,-92
1741651218.9454808,19,28,-100
1741651218.990481,52,-4,-116
1741651219.036481,-27,-80,-68
1741651219.082481,-49,-12,-181
1741651219.128481,-8,-2,-67
1741651219.173481,29,26,-71
1741651219.219481,170,12,-63
1741651219.265481,-11,-20,-37
1741651219.3104808,-1,-51,-89
1741651219.3564808,8,-33,-115
1741651219.4024808,-51,38,-139
1741651219.4484808,42,-15,53
1741651219.493481,80,-53,-122
1741651219.539481,22,51,-30
1741651219.585481,73,-47,-86
1741651219.630481,18,-23,-10
1741651219.676481,18,-9,-30
1741651219.722481,26,38,-36
1741651219.768481,-5,46,-100
1741651219.8134809,-7,76,-62
1741651219.8594809,-29,11,-60
1741651219.9054809,-11,-82,-52
1741651219.950481,-15,-67,-64
1741651219.996481,38,-17,-75
1741651220.042481,-4,42,-109
1741651220.087481,2,10,-15
1741651220.133481,72,-47,-29
1741651220.179481,-44,102,38
1741651220.225481,-62,-55,-75
1741651220.2704809,19,31,-93
1741651220.3164809,17,5,-52
1741651220.3624809,-20,41,-62
1741651220.408481,-44,15,-40
1741651220.453481,-77,1,-90
1741651220.499481,3,33,-70
1741651220.545481,-86,46,-46
1741651220.5964808,53,-20,-29
1741651220.6424809,-48,65,-115
1741651220.6884809,49,7,-85
1741651220.733481,-16,21,16
1741651220.779481,-14,37,-117
1741651220.825481,29,30,-45
1741651220.870481,71,-21,-47
1741651220.916481,28,23,-63
1741651220.962481,43,-66,-55
1741651221.0074809,19,33,-93
1741651221.0534809,3,7,-97
1741651221.0994809,-60,5,-33
1741651221.1454809,-74,-26,-141
1741651221.190481,39,9,-81
1741651221.236481,-6,-14,-53
1741651221.282481,-16,-10,82
1741651221.327481,69,-43,-17
1741651221.373481,-34,-41,-23
1741651221.4194808,-54,-31,-97
1741651221.4654808,29,-25,40
1741651221.5104809,27,42,-65
1741651221.556481,29,28,26
1741651221.602481,2,-57,-85
1741651221.647481,58,-34,-21
1741651221.693481,107,-31,-67
1741651221.739481,1,38,-143
1741651221.785481,31,-13,-133
1741651221.8304808,-52,-5,56
1741651221.8764808,48,-55,-91
1741651221.9224808,-50,18,-33
1741651221.967481,-53,-10,-95
1741651222.013481,28,-114,-153
1741651222.059481,4,11,-137
1741651222.105481,-15,-16,-157
1741651222.150481,0,7,-150
1741651222.196481,62,25,-122
1741651222.242481,143,6,-194
1741651222.2874808,3,44,-120
1741651222.3334808,9,0,79
1741651222.3794808,-58,18,-154
1741651222.4254808,5,6,-75
1741651222.470481,37,36,-119
1741651222.516481,-26,-69,-74
1741651222.562481,29,46,-19
1741651222.607481,1,10,-84
1741651222.653481,1,29,-82
1741651222.699481,-46,-8,-24
1741651222.745481,24,3,-128
1741651222.7904809,42,73,5
1741651222.8364809,14,-10,31
1741651222.8824809,22,45,7
1741651222.927481,32,-27,-10
1741651222.973481,-51,-11,-120
1741651223.019481,-84,44,-50
1741651223.065481,-20,35,-62
1741651223.110481,-20,-33,35
1741651223.156481,-36,62,27
1741651223.202481,-36,-49,-28
1741651223.2474809,-70,-3,-116
1741651223.2934809,19,-23,-100
1741651223.3394809,40,5,-75
1741651223.3854809,6,-30,-155
1741651223.430481,15,22,47
1741651223.476481,-34,-33,-182
1741651223.522481,23,54,-5
1741651223.5674808,-2,-7,-89
1741651223.6134808,-32,18,-87
1741651223.6594808,-46,66,-35
1741651223.7054808,13,2,-59
1741651223.750481,15,-29,-125
1741651223.796481,5,20,-61
1741651223.842481,-60,18,-107
1741651223.887481,65,-17,-187
1741651223.933481,13,40,-62
1741651223.979481,0,1,-60
1741651224.025481,89,-12,-84
1741651224.0704808,-64,13,-92
1741651224.1164808,19,17,-38
1741651224.1624808,-70,43,-50
1741651224.207481,-6,117,53
1741651224.253481,-3,-22,-94
1741651224.299481,40,29,-212
1741651224.345481,30,64,-116
1741651224.390481,-40,-49,-96
1741651224.436481,-39,17,-32
1741651224.482481,-13,3,-126
1741651224.5274808,-39,-8,1
1741651224.5734808,20,-36,-104
1741651224.6194808,82,63,-29
1741651224.6654809,-37,-20,18
1741651224.710481,-29,7,-22
1741651224.756481,6,17,-114
1741651224.802481,-87,39,-91
1741651224.847481,-55,-12,0
1741651224.893481,-21,-2,-9
1741651224.939481,66,-74,-25
1741651224.985481,80,-43,-159
1741651225.0304809,-79,-47,-35
1741651225.0764809,50,-3,-37
1741651225.1224809,-33,-49,-35
1741651225.167481,56,-1,-45
1741651225.213481,-61,-27,-173
1741651225.259481,42,-9,-51
1741651225.305481,-18,-36,-25
1741651225.350481,49,27,4
1741651225.396481,-80,-16,-123
1741651225.4424808,27,-74,90
1741651225.4874809,-62,-9,-29
1741651225.533481,15,-30,-103
1741651225.579481,17,-2,-43
1741651225.625481,7,-9,-105
1741651225.670481,71,41,-21
1741651225.716481,-43,-40,-31
1741651225.762481,-45,37,-51
1741651225.8074808,42,-62,-33
1741651225.8534808,52,-2,-105
1741651225.8994808,-15,23,-75
1741651225.9454808,29,-46,-11
1741651225.990481,94,-58,-245
1741651226.036481,-11,-8,-61
1741651226.082481,-107,-4,-89
1741651226.127481,22,37,-53
1741651226.173481,-6,-14,-149
1741651226.219481,-39,32,-115
1741651226.265481,17,74,50
1741651226.3104808,37,0,-39
1741651226.3564808,-6,-5,-41
1741651226.4024808,10,54,-135
1741651226.447481,-3,-32,-23
1741651226.493481,26,-4,-37
1741651226.539481,11,14,4
1741651226.585481,12,5,-17
1741651226.630481,-37,29,-4
1741651226.676481,35,-42,-59
1741651226.722481,75,41,-75
1741651226.7674809,-35,35,-95
1741651226.8134809,-73,33,18
1741651226.8594809,-23,4,-69
1741651226.9054809,-61,-33,30
1741651226.950481,9,-13,52
1741651226.996481,-43,-2,-121
1741651227.042481,-39,7,-101
1741651227.087481,24,-28,-129
1741651227.133481,32,-8,-68
1741651227.179481,-77,37,21
1741651227.225481,-87,15,27
1741651227.2704809,20,25,-33
1741651227.3164809,-35,21,5
1741651227.3624809,14,37,-76
1741651227.407481,24,43,-170
1741651227.453481,7,22,14
1741651227.499481,6,-10,-53
1741651227.545481,31,-49,-32
1741651227.5904808,43,2,-89
1741651227.6364808,63,-1,53
1741651227.6824808,-67,9,-16
1741651227.727481,-27,-37,-84
1741651227.773481,55,-57,-82
1741651227.819481,-45,-31,-44
1741651227.865481,-37,-47,-80
1741651227.910481,-14,72,-134
1741651227.956481,-2,24,-106
1741651228.002481,-6,-79,-34
1741651228.0474808,-24,-73,-66
1741651228.0934808,1,-43,-40
1741651228.1394808,6,82,19
1741651228.1854808,24,4,-88
1741651228.230481,25,-31,-24
1741651228.276481,-45,6,-52
1741651228.322481,-54,-31,9
1741651228.367481,96,0,-30
1741651228.413481,-39,-27,-6
1741651228.459481,-75,60,-148
1741651228.505481,-3,-54,-116
1741651228.5504808,40,39,-80
1741651228.5964808,26,-18,-160
1741651228.6424809,66,-50,-70
1741651228.687481,4,37,57
1741651228.733481,36,-62,31
1741651228.779481,-19,95,-30
1741651228.825481,-1,-2,-252
1741651228.870481,-9,41,-246
1741651228.916481,-45,-42,-88
1741651228.962481,8,-6,-36
1741651229.0074809,6,-8,-194
1741651229.0534809,18,-4,1
1741651229.0994809,58,41,-148
1741651229.144481,20,-46,-56
1741651229.190481,-39,5,-82
1741651229.236481,0,-75,-10
1741651229.282481,-85,-8,-64
1741651229.327481,4,-4,-36
1741651229.373481,-11,7,-40
1741651229.4194808,48,100,-86
1741651229.4644809,42,-53,23
1741651229.5104809,-13,60,-262
1741651229.556481,-3,-5,-6
1741651229.602481,120,8,-64
1741651229.647481,-51,54,-16
1741651229.693481,-29,-11,-30
1741651229.739481,26,-38,-100
1741651229.7844808,-4,-14,-21
1741651229.8304808,29,35,-45
1741651229.8764808,-12,-20,-161
1741651229.9224808,25,17,27
1741651229.967481,32,21,5
1741651230.013481,79,-58,-15
1741651230.059481,-10,13,8
1741651230.104481,69,0,-108
1741651230.150481,19,-34,1
1741651230.196481,-1,-20,-50
1741651230.242481,67,3,-15
1741651230.2874808,3,19,-85
1741651230.3334808,39,21,-23
1741651230.3794808,-8,25,-149
1741651230.424481,55,-36,-157
1741651230.470481,-63,-27,-85
1741651230.516481,32,0,0
1741651230.562481,56,70,-113
1741651230.6134808,66,80,-51
1741651230.6594808,-88,-31,-6
1741651230.704481,-29,127,7
1741651230.750481,-3,-22,-58
1741651230.796481,-4,6,11
1741651230.842481,31,-15,-19
1741651230.887481,89,30,3
1741651230.933481,-10,68,-130
1741651230.979481,45,18,-46
1741651231.0244808,-31,-72,43
1741651231.0704808,-16,-3,-58
1741651231.1164808,44,-24,-10
1741651231.1624808,0,-4,-36
1741651231.207481,-23,-62,-37
1741651231.253481,5,-14,-133
1741651231.299481,33,53,46
1741651231.344481,17,-68,-33
1741651231.390481,3,29,-53
1741651231.436481,57,-15,-55
1741651231.482481,-20,-83,-57
1741651231.5274808,69,17,-47
1741651231.5734808,-10,27,-5
1741651231.6194808,95,-29,38
1741651231.664481,33,-3,-107
1741651231.710481,7,-55,-167
1741651231.756481,-64,24,-49
1741651231.802481,0,6,-17
1741651231.847481,17,-69,-77
1741651231.893481,-62,16,-55
1741651231.939481,-32,-38,-129
1741651231.9844809,-48,-72,-23
1741651232.0304809,-66,51,-261
1741651232.0764809,-43,-2,-17
1741651232.1224809,32,-58,-89
1741651232.167481,-4,-7,-129
1741651232.213481,63,-88,10
1741651232.259481,-8,-84,-35
1741651232.304481,35,13,-163
1741651232.350481,21,49,-43
1741651232.396481,29,-39,-89
1741651232.4424808,-44,83,-9
1741651232.4874809,-18,-43,32
1741651232.533481,-36,1,-39
1741651232.579481,7,-32,-43
1741651232.624481,-30,-62,-119
1741651232.670481,-58,-36,-69
1741651232.716481,35,58,-105
1741651232.762481,-36,-45,36
1741651232.8074808,41,-15,24
1741651232.8534808,32,30,-23
1741651232.8994808,34,2,-59
1741651232.944481,-49,-7,-55
1741651232.990481,-59,-29,-81
1741651233.036481,-9,-25,-127
1741651233.082481,-1,-64,6
1741651233.127481,66,-2,-23
1741651233.173481,30,-50,-67
1741651233.219481,19,-26,-67
1741651233.2644808,20,1,-53
1741651233.3104808,-18,-92,-39
1741651233.3564808,-5,5,-63
1741651233.4024808,22,61,86
1741651233.447481,-20,-7,-24
1741651233.493481,-43,-6,42
1741651233.539481,28,9,-101
1741651233.584481,-95,-2,-46
1741651233.630481,-41,21,4
1741651233.676481,88,19,-76
1741651233.722481,29,-24,-80
1741651233.7674809,41,-10,-48
1741651233.8134809,-23,-41,-114
1741651233.8594809,-52,-103,-128
1741651233.904481,3,16,-22
1741651233.950481,37,-11,-72
1741651233.996481,23,-33,-119
1741651234.042481,111,20,-137
1741651234.087481,-60,6,114
1741651234.133481,-32,44,-21
1741651234.179481,-35,-43,-115
1741651234.2244809,-57,38,40
1741651234.2704809,-77,28,-98
1741651234.3164809,22,-71,-40
1741651234.3624809,-42,-11,-40
1741651234.407481,0,8,-50
1741651234.453481,-10,-39,-45
1741651234.499481,65,4,-49
1741651234.5444808,62,-51,22
1741651234.5904808,50,68,-53
1741651234.6364808,67,59,-131
1741651234.6824808,-73,-33,-21
1741651234.727481,-11,-5,-63
1741651234.773481,17,50,-41
1741651234.819481,75,-63,-45
1741651234.864481,27,18,-21
1741651234.910481,67,-23,-85
1741651234.956481,-4,-61,-11
1741651235.002481,-22,21,-115
1741651235.0474808,-40,-18,-207
1741651235.0934808,87,-6,-51
1741651235.1394808,-36,-34,28
1741651235.184481,9,21,-117
1741651235.230481,-8,-18,-91
1741651235.276481,-1,-11,-83
1741651235.322481,-21,-71,-145
1741651235.367481,2,-33,-43
1741651235.413481,54,22,38
1741651235.459481,15,10,12
1741651235.5044808,17,-54,44
1741651235.5504808,33,43,22
1741651235.5964808,-19,-12,4
1741651235.6424809,-73,-4,-71
1741651235.687481,6,51,-77
1741651235.733481,-33,23,-13
1741651235.779481,-29,49,1
1741651235.824481,-39,-22,-20
1741651235.870481,-55,-15,-66
1741651235.916481,-37,37,-40
1741651235.962481,42,-63,-4
1741651236.0074809,-113,-39,-78
1741651236.0534809,44,7,-83
1741651236.0994809,8,58,-86
1741651236.144481,-13,7,-42
1741651236.190481,-1,1,-69
1741651236.236481,46,-12,-101
1741651236.282481,-9,-8,-159
1741651236.327481,4,-16,-191
1741651236.373481,86,43,-65
1741651236.4194808,6,25,-23
1741651236.4644809,15,-23,-53
1741651236.5104809,-41,-38,-79
1741651236.556481,43,-29,-17
1741651236.602481,13,-59,-97
1741651236.647481,14,66,-108
1741651236.693481,17,14,0
1741651236.739481,7,-3,-17
1741651236.7844808,-2,-41,-95
1741651236.8304808,29,16,0
1741651236.8764808,6,-55,-80
1741651236.9224808,3,54,-34
1741651236.967481,62,-99,25
1741651237.013481,-9,70,5
1741651237.059481,62,-11,-86
1741651237.104481,76,20,11
1741651237.150481,28,50,-74
1741651237.196481,-23,-31,1
1741651237.242481,66,-62,-114
1741651237.2874808,-29,59,-106
1741651237.3334808,-27,17,-42
1741651237.3794808,-75,-36,-234
1741651237.424481,-5,31,-188
1741651237.470481,-41,0,-46
1741651237.516481,1,1,-74
1741651237.561481,-19,10,-180
1741651237.607481,30,-10,-90
1741651237.653481,58,-82,-74
1741651237.699481,2,29,-100
1741651237.7444808,6,-64,-104
1741651237.7904809,2,-11,-142
1741651237.8364809,-109,-41,-118
1741651237.881481,44,50,-70
1741651237.927481,-34,62,-44
1741651237.973481,74,79,-143
1741651238.019481,29,-8,-96
1741651238.064481,-46,27,-138
1741651238.110481,-36,-50,19
1741651238.156481,-38,43,-115
1741651238.2014809,-36,-42,-107
1741651238.2474809,21,-56,-141
1741651238.2934809,-84,-20,-5
1741651238.3394809,-1,-10,6
1741651238.384481,-18,-88,-85
1741651238.430481,41,42,-95
1741651238.476481,55,-11,0
1741651238.521481,-22,56,-117
1741651238.5674808,-60,10,-77
1741651238.6134808,-24,2,98
1741651238.6594808,-10,48,-129
1741651238.704481,19,20,-99
1741651238.750481,-16,18,-33
1741651238.796481,-36,8,-43
1741651238.841481,-28,24,-47
1741651238.887481,-88,16,-189
1741651238.933481,5,14,-98
1741651238.979481,-37,-33,-5
1741651239.0244808,40,-7,-30
1741651239.0704808,-37,90,-87
1741651239.1164808,-21,-63,3
1741651239.161481,95,-33,-76
1741651239.207481,4,22,-5
1741651239.253481,49,-23,47
1741651239.299481,-24,-29,-68
1741651239.344481,-10,4,-88
1741651239.390481,-46,18,11
1741651239.436481,4,-39,-6
1741651239.4814808,-81,-85,33
1741651239.5274808,34,40,-148
