time,x,y,z
1741687203.220481,-29,0,-179
1741687203.265481,-23,62,-199
1741687203.311481,-41,-19,-43
1741687203.357481,10,34,-229
1741687203.403481,-36,68,-139
1741687203.4484808,-8,-49,-43
1741687203.4944808,-76,52,-147
1741687203.5404809,42,52,-103
1741687203.585481,-1,62,-187
1741687203.631481,20,-5,-209
1741687203.677481,-3,23,-227
1741687203.723481,4,53,-249
1741687203.768481,-17,26,-151
1741687203.814481,34,-13,-156
1741687203.860481,4,-45,-148
1741687203.9054809,36,54,-291
1741687203.9514809,36,66,-177
1741687203.9974809,-91,12,-240
1741687204.0434809,74,-52,-216
1741687204.088481,-57,-76,-184
1741687204.134481,-15,19,-4
1741687204.180481,14,83,-244
1741687204.225481,2,81,-178
1741687204.271481,32,9,-276
1741687204.3174808,150,-44,-208
1741687204.3634808,44,0,-120
1741687204.408481,-17,3,-198
1741687204.454481,-71,-48,-130
1741687204.500481,5,-84,-246
1741687204.545481,-24,77,-112
1741687204.591481,57,16,-194
1741687204.6364808,-1,63,-124
1741687204.681481,-65,-10,-206
1741687204.727481,-91,-62,-134
1741687204.773481,-39,-12,-232
1741687204.819481,-42,19,-142
1741687204.864481,-57,-36,-190
1741687204.910481,50,-70,-48
1741687204.956481,11,36,-244
1741687205.0014808,-86,-81,-114
1741687205.0474808,-20,17,-224
1741687205.0934808,5,-20,-130
1741687205.1394808,53,39,-38
1741687205.184481,-54,88,4
1741687205.230481,41,5,-151
1741687205.276481,-30,29,-149
1741687205.321481,11,-27,-289
1741687205.367481,-40,-4,-167
1741687205.413481,24,0,-160
1741687205.459481,4,18,-170
1741687205.5044808,84,17,-197
1741687205.5504808,33,-11,-32
1741687205.5964808,76,-12,-140
1741687205.641481,-8,-33,-192
1741687205.687481,16,126,-84
1741687205.733481,32,-52,-166
1741687205.779481,-12,17,-86
1741687205.824481,7,77,-230
1741687205.870481,-46,-19,-257
1741687205.916481,-18,-63,-148
1741687205.9614809,61,-7,-125
1741687206.0074809,-14,48,-185
1741687206.0534809,-48,-25,-117
1741687206.0994809,-36,42,-129
1741687206.144481,-28,-15,-143
1741687206.190481,13,48,-37
1741687206.236481,-16,34,-185
1741687206.281481,-40,78,-175
1741687206.327481,-56,0,-205
1741687206.373481,-33,-5,-257
1741687206.4194808,-35,-73,-151
1741687206.4644809,-38,40,-214
1741687206.5104809,-48,16,-128
1741687206.556481,19,-53,-237
1741687206.601481,-39,56,-124
1741687206.647481,26,22,-60
1741687206.693481,26,48,-196
1741687206.739481,14,-15,-78
1741687206.7844808,0,62,-140
1741687206.8304808,-4,4,-240
1741687206.8764808,-78,38,-142
1741687206.921481,57,-11,-90
1741687206.967481,-38,61,-238
1741687207.013481,5,-23,-240
1741687207.059481,19,-16,-194
1741687207.104481,51,-81,-179
1741687207.150481,0,-29,-144
1741687207.196481,12,16,-128
1741687207.2414808,20,50,-203
1741687207.2874808,50,-49,-217
1741687207.3334808,2,34,-283
1741687207.3794808,24,-13,-79
1741687207.424481,10,18,-153
1741687207.470481,-3,-30,-239
1741687207.516481,21,-2,-129
1741687207.561481,-55,-24,-243
1741687207.607481,-10,-60,-77
1741687207.653481,-12,19,-151
1741687207.704481,-24,-84,-217
1741687207.750481,-20,12,-277
1741687207.796481,89,31,-74
1741687207.841481,9,-54,-284
1741687207.888481,-14,73,-230
1741687207.934481,-6,-16,-164
1741687207.980481,69,4,-180
1741687208.025481,-22,14,-190
1741687208.071481,41,4,-156
1741687208.117481,-100,-49,-252
1741687208.163481,13,118,-296
1741687208.2084808,-76,-29,-190
1741687208.2544808,-48,-81,-59
1741687208.3004808,-10,-31,-161
1741687208.345481,27,-15,-150
1741687208.391481,3,-39,-203
1741687208.437481,69,-7,-138
1741687208.482481,-93,-29,-206
1741687208.528481,2,58,-130
1741687208.574481,32,14,-144
1741687208.620481,48,11,-330
1741687208.6654809,58,71,-218
1741687208.7114809,100,12,-128
1741687208.7574809,-91,-51,-169
1741687208.802481,-11,-57,-223
1741687208.848481,56,6,-221
1741687208.894481,-19,54,-177
1741687208.940481,-13,30,-171
1741687208.985481,-47,-3,-103
1741687209.031481,-33,-1,-283
1741687209.077481,-15,-29,-211
1741687209.1224809,-37,24,-137
1741687209.1684809,62,-9,-217
1741687209.2144809,104,-39,-223
1741687209.2604809,40,19,-181
1741687209.305481,18,-39,-177
1741687209.351481,-22,30,-217
1741687209.397481,45,-11,-159
1741687209.4424808,39,4,-127
1741687209.4884808,30,-93,-171
1741687209.5344808,-12,-9,-185
1741687209.5804808,15,42,-105
1741687209.625481,-20,-37,-243
1741687209.671481,49,-51,-209
1741687209.717481,-20,-57,-99
1741687209.762481,20,6,-57
1741687209.808481,51,-47,-121
1741687209.854481,-75,41,-265
1741687209.900481,-25,-2,-177
1741687209.9454808,-4,29,-55
1741687209.9914808,43,27,-63
1741687210.0374808,31,5,-171
1741687210.082481,69,20,-181
1741687210.128481,51,45,-153
1741687210.174481,-44,-2,-245
1741687210.220481,47,69,-107
1741687210.265481,-50,19,-249
1741687210.311481,-19,15,-227
1741687210.357481,-17,15,-265
1741687210.4024808,-21,21,-269
1741687210.4484808,-47,-26,-143
1741687210.4944808,14,-30,-247
1741687210.5404809,-19,-56,-11
1741687210.585481,-13,-30,-235
1741687210.631481,6,-13,-157
1741687210.677481,29,30,-85
1741687210.722481,84,-37,-221
1741687210.768481,64,-75,-210
1741687210.814481,-4,10,-36
1741687210.860481,47,-1,-148
1741687210.9054809,-44,0,-176
1741687210.9514809,-40,-19,-152
1741687210.9974809,-14,-33,-120
1741687211.042481,28,-27,-170
1741687211.088481,19,8,-248
1741687211.134481,-5,6,-180
1741687211.180481,-13,-65,-198
1741687211.225481,-45,8,-110
1741687211.271481,40,-65,-140
1741687211.3174808,42,32,-154
1741687211.3624809,24,-91,-276
1741687211.408481,-31,12,-202
1741687211.454481,-27,24,-68
1741687211.500481,-51,58,-66
1741687211.545481,-9,-57,-144
1741687211.591481,-85,0,-186
1741687211.637481,14,2,-158
1741687211.6824808,14,-11,-226
1741687211.7284808,-29,68,-142
1741687211.7744808,-68,-53,-174
1741687211.8204808,-2,108,-278
1741687211.865481,13,-33,-332
1741687211.911481,-46,14,-168
1741687211.957481,-34,-49,-144
1741687212.002481,11,-45,-154
1741687212.048481,22,46,-256
1741687212.094481,52,16,-144
1741687212.140481,14,-23,-116
1741687212.1854808,26,30,-308
1741687212.2314808,-19,-37,-256
1741687212.2774808,-9,-67,-168
1741687212.322481,22,8,-172
1741687212.368481,22,-41,-144
1741687212.414481,29,38,-172
1741687212.460481,0,-27,-230
1741687212.505481,-58,5,-160
1741687212.551481,7,-69,-256
1741687212.597481,7,-2,-146
1741687212.6424809,21,-2,-94
1741687212.6884809,-42,31,-102
1741687212.7344809,-40,29,-264
1741687212.7804809,11,7,-322
1741687212.825481,-4,37,-156
1741687212.871481,17,-50,-94
1741687212.917481,25,-22,-120
1741687212.962481,-38,33,-166
1741687213.008481,-28,26,-195
1741687213.054481,0,-33,-129
1741687213.100481,-30,34,-83
1741687213.1454809,23,-10,-179
1741687213.1914809,39,61,-183
1741687213.2374809,35,2,-205
1741687213.282481,-12,0,-207
1741687213.328481,-148,-8,-135
1741687213.374481,13,10,-233
1741687213.420481,-24,-16,-105
1741687213.4654808,37,105,-219
1741687213.5114808,-64,15,-371
1741687213.5574808,-60,-23,-233
1741687213.602481,63,15,-237
1741687213.648481,-64,29,-233
1741687213.694481,-30,-54,-175
1741687213.740481,21,7,-95
1741687213.785481,-20,-44,-147
1741687213.831481,-54,23,-133
1741687213.877481,-10,19,-107
1741687213.9224808,-48,-10,-263
1741687213.9684808,-2,-92,-147
1741687214.0144808,-22,-55,-91
1741687214.0604808,-74,69,-105
1741687214.105481,27,77,-197
1741687214.151481,29,-101,-223
1741687214.197481,-14,-33,-137
1741687214.242481,35,-5,-183
1741687214.288481,17,34,-219
1741687214.334481,19,-83,-219
1741687214.3794808,-30,23,-205
1741687214.4254808,-80,-54,-125
1741687214.4714808,0,-108,-143
1741687214.5174809,-15,35,-89
1741687214.562481,2,-2,-127
1741687214.608481,56,-8,-159
1741687214.654481,-9,-36,-239
1741687214.699481,-21,29,-167
1741687214.745481,48,71,-327
1741687214.791481,0,49,-195
1741687214.837481,4,3,-179
1741687214.8824809,-51,3,-155
1741687214.9284809,16,5,-225
1741687214.9744809,-38,-23,-241
1741687215.019481,-61,-5,-37
1741687215.065481,10,29,-195
1741687215.111481,-31,29,-47
1741687215.157481,32,13,-213
1741687215.202481,-99,11,-298
1741687215.248481,12,17,-148
1741687215.2944808,35,-12,-198
1741687215.3394809,-77,-68,-268
1741687215.3854809,26,17,-140
1741687215.431481,-28,43,-148
1741687215.477481,0,18,-176
1741687215.522481,66,-33,-132
1741687215.568481,95,-14,-150
1741687215.614481,-35,-14,-258
1741687215.6594808,-57,39,-266
1741687215.7054808,-19,15,9
1741687215.7514808,52,-17,-206
1741687215.7974808,3,-52,-142
1741687215.842481,49,25,-184
1741687215.888481,-36,-40,-210
1741687215.934481,-22,21,-176
1741687215.979481,-11,-119,-206
1741687216.025481,55,-12,-92
1741687216.071481,58,-4,-176
1741687216.117481,-89,-22,-205
1741687216.1624808,5,-54,-249
1741687216.2084808,95,-106,-210
1741687216.2544808,-24,-55,-295
1741687216.299481,73,62,-165
1741687216.345481,-66,-34,-195
1741687216.391481,-36,-42,-113
1741687216.437481,-11,37,-153
1741687216.482481,10,-14,-79
1741687216.528481,-28,7,-191
1741687216.574481,-61,-34,-107
1741687216.6194808,-6,-16,-201
1741687216.6654809,23,0,-153
1741687216.7114809,-14,27,-139
1741687216.7574809,-16,-2,-301
1741687216.802481,99,-10,-77
1741687216.848481,-14,25,-71
1741687216.894481,49,27,-161
1741687216.939481,29,-28,-189
1741687216.985481,-18,5,-199
1741687217.031481,-74,33,-130
1741687217.077481,-45,5,-178
1741687217.1224809,29,33,-190
1741687217.1684809,-19,-68,-188
1741687217.2144809,14,41,-87
1741687217.259481,-39,-56,-123
1741687217.305481,75,1,-143
1741687217.351481,-78,69,-285
1741687217.397481,8,7,-99
1741687217.4424808,-102,47,-171
1741687217.4884808,-48,3,-219
1741687217.5344808,12,25,-201
1741687217.579481,-31,87,-229
1741687217.625481,-17,7,-179
1741687217.671481,-32,23,-143
1741687217.722481,-67,-50,-367
1741687217.768481,71,-40,-77
1741687217.814481,14,-41,-285
1741687217.8594809,10,-43,-121
1741687217.9054809,44,-38,-161
1741687217.9514809,45,101,-123
1741687217.9974809,-36,-14,-135
1741687218.042481,-40,45,-125
1741687218.088481,-108,-65,-249
1741687218.134481,-56,0,-239
1741687218.179481,63,48,-139
1741687218.225481,-6,54,-145
1741687218.271481,-34,-29,-259
1741687218.3174808,71,32,-179
1741687218.3624809,25,4,-263
1741687218.408481,19,-47,-181
1741687218.454481,-48,8,-309
1741687218.499481,71,-70,-253
1741687218.545481,25,-35,-187
1741687218.591481,61,-24,-135
1741687218.637481,9,-39,-137
1741687218.6824808,67,28,-195
1741687218.7284808,46,16,-143
1741687218.7744808,67,-29,-131
1741687218.819481,21,-31,-237
1741687218.865481,-70,-17,-61
1741687218.911481,60,-19,-181
1741687218.957481,65,-10,-147
1741687219.002481,-44,27,2
1741687219.048481,31,5,-227
1741687219.094481,67,47,-41
1741687219.1394808,-9,81,-245
1741687219.1854808,-53,61,-32
1741687219.2314808,-10,-16,-180
1741687219.2774808,9,11,-236
1741687219.322481,-2,-26,-142
1741687219.368481,-130,25,-186
1741687219.414481,5,-6,-210
1741687219.459481,-12,21,-48
1741687219.505481,-44,-46,-196
1741687219.551481,21,-32,-66
1741687219.597481,7,9,-146
1741687219.6424809,29,29,-184
1741687219.6884809,-4,-12,-2
1741687219.7344809,0,-38,-64
1741687219.779481,26,-30,-118
1741687219.825481,55,1,-198
1741687219.871481,-14,-30,-88
1741687219.917481,22,22,-84
1741687219.962481,-41,44,-312
1741687220.008481,33,63,-140
1741687220.054481,11,15,-120
1741687220.0994809,-54,-36,-130
1741687220.1454809,-61,-40,-194
1741687220.1914809,-55,11,-190
1741687220.236481,56,37,-82
1741687220.282481,-49,17,-136
1741687220.328481,41,-18,-252
1741687220.374481,15,-80,-180
1741687220.4194808,28,-6,-32
1741687220.4654808,34,-38,-102
1741687220.5114808,-13,17,-96
1741687220.556481,-35,5,-231
1741687220.601481,38,0,-129
1741687220.647481,3,33,-165
1741687220.6924808,50,-22,-201
1741687220.7384808,-15,-152,-93
1741687220.7844808,6,-24,-119
1741687220.8304808,-53,43,-151
1741687220.875481,2,-26,-51
1741687220.921481,-7,-46,-197
1741687220.967481,24,37,-197
1741687221.012481,22,61,-91
1741687221.058481,10,27,-225
1741687221.104481,-59,27,-215
1741687221.150481,-86,0,-271
1741687221.1954808,51,-43,-227
1741687221.2414808,91,-19,-153
1741687221.2874808,137,5,-91
1741687221.332481,45,17,-295
1741687221.378481,-82,25,-145
1741687221.424481,-54,19,-154
1741687221.470481,21,27,-92
1741687221.515481,-16,1,-126
1741687221.561481,11,9,-196
1741687221.607481,-14,29,-163
1741687221.6524808,-20,51,-119
1741687221.6984808,-46,15,-279
1741687221.7444808,-120,-4,-207
1741687221.7904809,-30,-20,-155
1741687221.835481,-18,-12,-105
1741687221.881481,39,5,-139
1741687221.927481,25,27,-167
1741687221.972481,-24,55,-145
1741687222.018481,-18,0,-231
1741687222.064481,-4,27,-113
1741687222.110481,-122,-50,-57
1741687222.1554809,15,-64,-305
1741687222.2014809,49,-40,-291
1741687222.2474809,-12,-36,-177
1741687222.292481,-28,-2,-129
1741687222.338481,51,45,-255
1741687222.384481,57,-50,-247
1741687222.430481,-26,-38,-161
1741687222.475481,103,-30,-111
1741687222.521481,-64,-30,-183
1741687222.5674808,33,-72,-223
1741687222.6124809,31,15,-165
1741687222.658481,-46,33,-211
1741687222.704481,47,15,-125
1741687222.750481,-14,13,-253
1741687222.795481,-30,-36,20
1741687222.841481,19,19,-205
1741687222.887481,14,-12,-157
1741687222.9324808,80,-7,-297
1741687222.9784808,32,24,-199
1741687223.0244808,38,4,-243
1741687223.0704808,-37,12,-121
1741687223.115481,-1,33,-185
1741687223.161481,38,33,-155
1741687223.207481,-47,-48,-359
1741687223.252481,-47,-18,-135
1741687223.298481,-17,-44,-113
1741687223.344481,0,-79,-203
1741687223.390481,26,43,-245
1741687223.4354808,-35,61,-185
1741687223.4814808,88,71,-133
1741687223.5274808,-33,0,-303
1741687223.572481,0,-28,-203
1741687223.618481,78,-30,-171
1741687223.664481,-33,57,-145
1741687223.710481,13,7,-217
1741687223.755481,-2,35,-213
1741687223.801481,-44,11,-147
1741687223.847481,-106,85,-111
1741687223.8924809,-24,31,-355
1741687223.9384809,21,-59,-135
1741687223.9844809,17,-59,-181
1741687224.0304809,-26,-22,-51
1741687224.075481,-84,29,-169
1741687224.121481,7,0,-151
1741687224.167481,1,-54,-203
1741687224.212481,13,21,-116
1741687224.258481,-8,5,-190
1741687224.304481,-6,-9,-296
1741687224.350481,19,-29,-272
1741687224.3954809,-22,21,-210
1741687224.4414809,-18,-8,-154
1741687224.4874809,-91,31,-188
1741687224.532481,-97,-2,-188
1741687224.578481,18,-18,-112
1741687224.624481,-57,-31,-200
1741687224.670481,34,77,-288
1741687224.7154808,88,-40,-164
1741687224.7614808,32,65,-90
1741687224.8074808,-74,13,-160
1741687224.852481,36,-14,-142
1741687224.898481,6,43,-196
1741687224.944481,-31,-6,-198
1741687224.990481,-18,29,-138
1741687225.035481,-38,33,-62
1741687225.081481,-34,57,-144
1741687225.127481,29,-80,-182
1741687225.1724808,38,58,-166
1741687225.2184808,-9,-3,-210
1741687225.2644808,-63,-14,-168
1741687225.309481,-59,59,-186
1741687225.355481,-13,55,-222
1741687225.401481,-38,-2,-313
1741687225.447481,-40,15,-153
1741687225.492481,5,43,-135
1741687225.538481,-18,-10,-117
1741687225.584481,107,-50,-267
1741687225.630481,37,62,-117
1741687225.6754808,-68,68,-137
1741687225.7214808,-13,29,-107
1741687225.7674809,78,3,-203
1741687225.812481,-123,-16,-23
1741687225.858481,36,-48,-185
1741687225.904481,41,12,-153
1741687225.949481,-27,67,-139
1741687225.995481,54,-63,-129
1741687226.041481,91,102,-85
1741687226.087481,-15,42,-113
1741687226.1324809,36,14,-177
1741687226.1784809,-23,-60,-111
1741687226.2244809,31,-6,-173
1741687226.269481,57,-38,-277
1741687226.315481,31,-8,-249
1741687226.361481,-57,-104,-241
1741687226.407481,1,-14,-185
1741687226.452481,-10,-26,-245
1741687226.498481,-78,-32,-178
1741687226.5444808,-14,53,-266
1741687226.5894809,-20,29,-102
1741687226.6354809,-15,27,-102
1741687226.681481,-36,-36,-250
1741687226.727481,-16,-48,-140
1741687226.772481,-20,-74,-64
1741687226.818481,-12,47,-48
1741687226.864481,-20,-22,-178
1741687226.9094808,-48,17,-98
1741687226.9554808,39,27,-160
1741687227.0014808,73,-49,-86
1741687227.0474808,9,55,-170
1741687227.092481,55,-6,-218
1741687227.138481,-64,39,-150
1741687227.184481,-20,-5,-190
1741687227.229481,-2,-29,-124
1741687227.275481,-4,-111,-202
1741687227.321481,-42,6,-172
1741687227.367481,-66,45,-154
1741687227.4124808,31,41,-152
1741687227.4584808,55,-30,-194
1741687227.5044808,-4,-26,-244
1741687227.549481,81,-40,-198
1741687227.595481,-66,13,-76
1741687227.641481,31,-108,-100
1741687227.687481,-10,-60,-206
1741687227.7384808,35,3,-156
1741687227.7844808,49,39,-126
1741687227.829481,-6,-30,-140
1741687227.875481,33,41,-54
1741687227.921481,0,43,-222
1741687227.967481,-22,-18,-180
1741687228.012481,-29,-25,-210
1741687228.058481,-7,-3,-124
1741687228.104481,50,12,-194
1741687228.1494808,8,40,-182
1741687228.1954808,32,-35,-240
1741687228.2414808,98,-25,-152
1741687228.2874808,23,-44,-172
1741687228.332481,-42,-10,-148
1741687228.378481,14,7,-178
1741687228.424481,-9,31,-148
1741687228.469481,-16,-38,-242
1741687228.515481,37,0,-180
1741687228.561481,-24,-74,-168
1741687228.607481,-32,55,-178
1741687228.6524808,-1,6,-197
1741687228.6984808,95,47,-193
1741687228.7444808,69,-40,-162
1741687228.789481,39,37,-162
1741687228.835481,65,0,-87
1741687228.881481,-22,3,-105
1741687228.927481,97,-26,-275
1741687228.972481,91,13,-129
1741687229.018481,-12,-108,-311
1741687229.064481,11,-16,-107
1741687229.1094809,-18,41,-233
1741687229.1554809,-40,31,-229
1741687229.2014809,53,47,-159
1741687229.2474809,-63,-39,-139
1741687229.292481,94,-23,-207
1741687229.338481,-29,-77,-145
1741687229.384481,-117,-49,-172
1741687229.429481,-95,54,-120
1741687229.475481,42,-44,-176
1741687229.521481,-26,-48,-180
1741687229.5674808,43,7,-228
1741687229.6124809,13,69,-238
1741687229.658481,37,-31,-102
1741687229.704481,1,10,-166
1741687229.749481,0,31,-142
1741687229.795481,10,0,-200
1741687229.841481,-3,42,-148
1741687229.887481,76,20,-248
1741687229.9324808,0,-71,-244
1741687229.9784808,-9,-7,-202
1741687230.0244808,22,19,-172
1741687230.069481,82,7,-202
1741687230.115481,24,37,-110
1741687230.161481,-21,13,-342
1741687230.207481,70,31,-310
1741687230.252481,-49,33,-194
1741687230.298481,44,-15,-286
1741687230.344481,24,25,-210
1741687230.3894808,-25,-44,-110
1741687230.4354808,-88,45,-334
1741687230.4814808,-38,41,-50
1741687230.5274808,-12,67,-252
1741687230.572481,-4,-46,-272
1741687230.618481,37,-43,-194
1741687230.664481,-28,-58,-164
1741687230.709481,55,-16,-262
1741687230.755481,-42,33,-148
1741687230.801481,33,1,-139
1741687230.847481,-36,-32,-300
1741687230.8924809,35,23,-210
1741687230.9384809,61,-44,-150
1741687230.9844809,51,-18,-166
1741687231.029481,-20,-18,-152
1741687231.075481,1,-48,-132
1741687231.121481,-86,-39,-208
1741687231.166481,-22,-16,-146
1741687231.212481,93,1,-262
1741687231.258481,1,5,-184
1741687231.304481,-30,5,-93
1741687231.3494809,7,-96,-143
1741687231.3954809,-44,53,-201
1741687231.4414809,88,23,-133
1741687231.4874809,59,69,-239
1741687231.532481,51,71,-175
1741687231.578481,-40,-58,-27
1741687231.624481,-22,26,-123
1741687231.6694808,-30,-12,-175
1741687231.7154808,-8,-13,-219
1741687231.7614808,-62,-50,-167
1741687231.806481,25,-38,-219
1741687231.852481,5,-76,-130
1741687231.898481,-18,-22,-306
1741687231.944481,43,3,-101
1741687231.989481,-41,-12,-209
1741687232.035481,-7,29,-124
1741687232.081481,29,-2,-166
1741687232.1264808,-43,2,-184
1741687232.1724808,44,-65,-230
1741687232.2184808,72,72,-196
1741687232.2644808,-45,-41,-32
1741687232.309481,-57,-27,-168
1741687232.355481,-19,30,-174
1741687232.401481,6,-59,-86
1741687232.446481,19,2,-290
1741687232.492481,27,26,-194
1741687232.538481,-36,32,-210
1741687232.584481,-20,8,-82
1741687232.6294808,22,28,-14
1741687232.6754808,54,-55,-248
1741687232.7214808,-41,46,-160
1741687232.766481,28,-23,-224
1741687232.812481,-5,-17,-132
1741687232.858481,-4,-37,-206
1741687232.904481,-19,34,-94
1741687232.949481,20,26,-178
1741687232.995481,-77,52,-174
1741687233.041481,70,-82,-152
1741687233.0864809,-1,-37,-76
1741687233.1324809,38,114,-200
1741687233.1784809,-53,-111,-90
1741687233.2244809,22,35,-276
1741687233.269481,-9,-23,-306
1741687233.315481,46,-51,-183
1741687233.361481,-27,74,-154
1741687233.406481,44,25,-106
1741687233.452481,-41,-18,-151
1741687233.498481,-9,5,-69
1741687233.5444808,30,33,-155
1741687233.5894809,22,49,-101
1741687233.6354809,4,45,-233
1741687233.681481,25,-10,-107
1741687233.726481,-23,35,-131
1741687233.772481,56,-44,-275
1741687233.818481,30,-52,-205
1741687233.864481,44,11,-181
1741687233.9094808,-24,19,-145
1741687233.9554808,-48,-64,-227
1741687234.0014808,9,-32,-193
1741687234.046481,-38,-8,-125
1741687234.092481,-12,19,-263
1741687234.138481,-13,0,-229
1741687234.184481,0,41,-263
1741687234.229481,-8,65,-243
1741687234.275481,6,-92,-119
1741687234.321481,8,-34,-144
1741687234.3664808,10,89,-301
1741687234.4124808,6,-8,-255
1741687234.4584808,-63,-26,-109
1741687234.5044808,-31,12,-361
1741687234.549481,60,-35,-233
1741687234.595481,30,48,-135
1741687234.641481,-49,-31,-131
1741687234.686481,-101,19,-189
1741687234.732481,-5,-18,-163
1741687234.778481,20,-74,-193
1741687234.824481,-15,-28,-131
1741687234.8694808,-111,-31,-147
1741687234.9154809,80,-45,-107
1741687234.9614809,2,-5,-221
1741687235.006481,2,-41,-127
1741687235.052481,-7,-47,-201
1741687235.098481,44,-8,-151
1741687235.144481,-13,0,-177
1741687235.189481,-23,-64,-173
1741687235.235481,-98,0,-285
1741687235.281481,-10,16,-279
1741687235.3264809,-86,-11,-139
1741687235.3724809,-70,-41,-169
1741687235.4184809,33,15,-185
1741687235.4644809,-12,11,-279
1741687235.509481,-4,-8,-137
1741687235.556481,21,-20,-157
1741687235.602481,-6,9,-155
1741687235.648481,-8,-22,-235
1741687235.693481,18,22,-263
1741687235.739481,-50,-6,-171
1741687235.785481,-24,47,-302
1741687235.8304808,-46,-12,-181
1741687235.8764808,63,-40,-161
1741687235.9224808,-2,5,-175
1741687235.9684808,-10,-4,-67
1741687236.013481,29,-22,-239
1741687236.059481,69,-18,-68
1741687236.105481,7,-10,-223
1741687236.150481,49,37,-153
1741687236.196481,15,0,-174
1741687236.242481,-20,-3,-102
1741687236.288481,-60,56,-246
1741687236.3334808,-18,-38,-254
1741687236.3794808,49,-40,-178
1741687236.4254808,-18,-76,-216
1741687236.470481,61,41,-220
1741687236.516481,-38,-26,-184
1741687236.562481,11,51,-258
1741687236.608481,-10,-12,-346
1741687236.653481,75,-10,-126
1741687236.699481,-14,-31,-242
1741687236.745481,9,-59,-246
1741687236.7904809,157,-47,-172
1741687236.8364809,47,-29,-252
1741687236.8824809,19,-41,-92
1741687236.9284809,14,-1,-64
1741687236.973481,33,18,-204
1741687237.019481,59,2,-258
1741687237.065481,14,-69,-230
1741687237.110481,-61,-19,-46
1741687237.156481,33,-59,-207
1741687237.202481,57,-21,-127
1741687237.248481,-32,28,-227
1741687237.2934809,5,40,-243
1741687237.3394809,27,8,-111
1741687237.3854809,9,-15,-133
1741687237.430481,55,89,-149
1741687237.476481,5,-34,-79
1741687237.522481,35,-46,-89
1741687237.5674808,1,33,-133
1741687237.6134808,-6,-9,-131
1741687237.6594808,-10,16,-209
1741687237.7054808,51,30,-143
1741687237.756481,85,8,-107
1741687237.802481,-38,8,-211
1741687237.847481,33,-47,-251
1741687237.893481,-6,32,-93
1741687237.939481,71,20,-201
1741687237.985481,-26,-11,-259
1741687238.0304809,65,-21,-241
1741687238.0764809,-85,78,-169
1741687238.1224809,85,-25,-235
1741687238.167481,17,-24,-211
1741687238.213481,-6,23,-219
1741687238.259481,-80,-68,-213
1741687238.305481,-34,0,-231
1741687238.350481,25,-14,-111
1741687238.396481,-8,-38,-155
1741687238.4424808,79,-49,-179
1741687238.4874809,-50,-6,-257
1741687238.533481,-4,25,-205
1741687238.579481,2,-12,-311
1741687238.625481,-25,-20,-227
1741687238.670481,40,-64,-111
1741687238.716481,-75,34,-251
1741687238.762481,-14,41,-121
1741687238.8074808,-36,-38,-147
1741687238.8534808,18,-10,-155
1741687238.8994808,40,0,-133
1741687238.9454808,2,38,-233
1741687238.990481,-21,-40,-211
1741687239.036481,-43,58,-36
1741687239.082481,44,48,-114
1741687239.127481,20,-17,-286
