time,x,y,z
1741669207.852481,23,62,-46
1741669207.898481,-20,54,-216
1741669207.943481,3,10,-122
1741669207.989481,-85,24,-338
1741669208.035481,-122,-37,-114
1741669208.081481,-10,-23,-228
1741669208.1264808,-86,36,-156
1741669208.1724808,-68,-52,-198
1741669208.2184808,49,-73,-70
1741669208.263481,-63,-59,-198
1741669208.309481,-32,-8,-170
1741669208.355481,22,-50,-204
1741669208.401481,22,-48,-170
1741669208.446481,43,30,-231
1741669208.492481,-6,-25,-149
1741669208.538481,-28,16,-153
1741669208.5834808,42,-63,-187
1741669208.6294808,-11,22,-129
1741669208.6754808,-53,20,-185
1741669208.7214808,86,-21,-94
1741669208.766481,-73,12,-192
1741669208.812481,29,-43,-118
1741669208.858481,10,53,-158
1741669208.903481,-3,-34,-192
1741669208.949481,-19,-40,11
1741669208.995481,94,55,-154
1741669209.041481,10,-66,-132
1741669209.0864809,-84,18,-164
1741669209.1324809,57,-13,-102
1741669209.1784809,32,-31,-64
1741669209.223481,-12,24,-128
1741669209.269481,-130,12,-183
1741669209.315481,25,36,-132
1741669209.361481,0,43,-58
1741669209.406481,-15,-40,-102
1741669209.452481,24,-26,-144
1741669209.498481,-37,-22,-190
1741669209.5434809,47,-48,-102
1741669209.5894809,-1,17,-166
1741669209.6354809,16,29,-60
1741669209.681481,42,27,-48
1741669209.726481,-34,31,-310
1741669209.772481,-13,-68,-112
1741669209.818481,-75,5,-174
1741669209.8634808,-13,-18,13
1741669209.9094808,0,57,-110
1741669209.9554808,10,47,-140
1741669210.0014808,-49,11,-82
1741669210.046481,10,-66,-140
1741669210.092481,24,51,-110
1741669210.138481,53,0,-92
1741669210.183481,-98,-88,-90
1741669210.229481,36,-59,-46
1741669210.275481,8,16,-34
1741669210.3204808,86,-39,-58
1741669210.3664808,32,-14,-214
1741669210.4124808,-63,25,-174
1741669210.4584808,40,-30,-10
1741669210.503481,-54,68,-46
1741669210.549481,7,-21,-290
1741669210.595481,-70,25,-185
1741669210.640481,-68,-31,0
1741669210.686481,-6,40,-159
1741669210.732481,34,4,-249
1741669210.778481,-97,18,-161
1741669210.8234808,46,-35,-55
1741669210.8694808,48,0,-145
1741669210.9154809,-34,-36,-125
1741669210.960481,-22,22,-187
1741669211.006481,-31,-37,-108
1741669211.052481,74,-1,-110
1741669211.098481,40,2,-132
1741669211.143481,-95,100,-112
1741669211.189481,4,-1,-86
1741669211.235481,-29,-91,-62
1741669211.2804809,-3,8,-176
1741669211.3264809,-39,56,-167
1741669211.3724809,50,-11,-89
1741669211.4184809,-73,-9,-215
1741669211.463481,70,20,-139
1741669211.509481,-45,18,-97
1741669211.555481,18,2,-147
1741669211.600481,28,74,-121
1741669211.646481,43,-33,-139
1741669211.6924808,19,47,-91
1741669211.7384808,21,47,-149
1741669211.783481,-6,31,-129
1741669211.829481,67,-22,-175
1741669211.875481,5,-46,-139
1741669211.920481,0,-6,-153
1741669211.966481,27,21,-123
1741669212.012481,-30,1,-105
1741669212.058481,29,75,-135
1741669212.1034808,29,-43,-254
1741669212.1494808,-18,66,-29
1741669212.1954808,39,-26,-120
1741669212.240481,42,-4,-4
1741669212.286481,71,11,-74
1741669212.332481,4,-71,-150
1741669212.378481,-19,-13,-88
1741669212.423481,-25,-48,-74
1741669212.469481,38,34,-108
1741669212.515481,-99,-5,-270
1741669212.5604808,-9,52,-96
1741669212.6064808,-22,48,-252
1741669212.6524808,55,-76,-130
1741669212.6984808,75,-23,-128
1741669212.743481,4,-35,-224
1741669212.789481,-18,-8,-178
1741669212.835481,18,-29,-158
1741669212.880481,5,10,-144
1741669212.926481,-42,-31,-149
1741669212.972481,-6,19,-185
1741669213.018481,-18,-61,-123
1741669213.0634809,41,-57,-193
1741669213.1094809,-10,-8,-289
1741669213.1554809,71,12,-95
1741669213.200481,33,-9,-121
1741669213.246481,50,-57,-59
1741669213.292481,-25,33,-155
1741669213.338481,24,28,-187
1741669213.383481,32,-30,-139
1741669213.429481,77,-50,-101
1741669213.475481,1,21,-85
1741669213.5204809,-37,-18,-119
1741669213.5664809,-17,-36,-141
1741669213.6124809,33,-20,-273
1741669213.658481,37,53,-215
1741669213.703481,72,31,-130
1741669213.749481,-15,67,-172
1741669213.795481,64,-38,-138
1741669213.8404808,56,-8,-162
1741669213.8864808,18,-88,-138
1741669213.9324808,54,45,-114
1741669213.9784808,55,21,-102
1741669214.023481,-80,113,-160
1741669214.069481,17,15,-74
1741669214.115481,49,-58,-132
1741669214.160481,49,-6,-4
1741669214.212481,37,62,-148
1741669214.258481,73,-5,-292
1741669214.3034809,39,79,-28
1741669214.3494809,15,-8,-152
1741669214.3954809,17,22,-148
1741669214.440481,25,20,-154
1741669214.486481,-4,-35,-170
1741669214.532481,-18,-32,-206
1741669214.578481,-85,31,-24
1741669214.623481,-63,17,-212
1741669214.6694808,-30,61,-60
1741669214.7154808,-70,-8,-82
1741669214.7604809,47,22,-154
1741669214.806481,0,-17,-84
1741669214.852481,9,-32,-32
1741669214.898481,39,17,-114
1741669214.943481,-57,-111,-198
1741669214.989481,12,-62,-94
1741669215.035481,-35,18,-268
1741669215.0804808,22,-44,-106
1741669215.1264808,50,-16,-143
1741669215.1724808,88,-46,-117
1741669215.2184808,-60,23,-171
1741669215.263481,-16,-42,-157
1741669215.309481,-16,-74,-217
1741669215.355481,-39,67,-75
1741669215.400481,17,-22,-111
1741669215.446481,-41,-27,-69
1741669215.492481,-61,2,-159
1741669215.538481,-23,-50,-267
1741669215.5834808,22,-11,-87
1741669215.6294808,-35,-61,-250
1741669215.6754808,-27,-5,-180
1741669215.720481,36,-13,-206
1741669215.766481,-7,-10,-248
1741669215.812481,24,14,-110
1741669215.858481,8,-20,-40
1741669215.903481,-3,9,-18
1741669215.949481,-33,69,-176
1741669215.995481,44,47,-178
1741669216.0404809,-7,8,-242
1741669216.0864809,-21,51,-84
1741669216.1324809,20,-91,-10
1741669216.1784809,-7,13,-96
1741669216.223481,-17,-29,-62
1741669216.269481,-63,49,-184
1741669216.315481,40,-9,-192
1741669216.360481,48,-79,-142
1741669216.406481,20,56,-164
1741669216.452481,-11,-5,-162
1741669216.498481,-20,26,-144
1741669216.5434809,69,48,-188
1741669216.5894809,51,6,-196
1741669216.6354809,-41,19,-216
1741669216.680481,-19,13,-182
1741669216.726481,85,-16,-132
1741669216.772481,-2,29,-62
1741669216.8174808,10,-21,-134
1741669216.8634808,-22,-9,-174
1741669216.9094808,51,-13,-138
1741669216.9554808,27,2,-135
1741669217.000481,-40,-93,-195
1741669217.046481,-6,-21,-212
1741669217.092481,-52,-31,-186
1741669217.137481,13,26,-129
1741669217.183481,8,34,-134
1741669217.229481,-31,-55,-170
1741669217.275481,-43,-33,-150
1741669217.3204808,42,14,-184
1741669217.3664808,-43,-3,-194
1741669217.4124808,44,-9,13
1741669217.457481,-43,44,-156
1741669217.503481,-27,8,-200
1741669217.549481,44,-22,-228
1741669217.595481,-25,39,-138
1741669217.640481,-9,-14,-186
1741669217.686481,-17,-34,-100
1741669217.732481,26,-17,-230
1741669217.7774808,47,54,-118
1741669217.8234808,46,-45,-62
1741669217.8694808,5,-51,-88
1741669217.9154809,9,44,-120
1741669217.960481,-33,45,-110
1741669218.006481,25,24,-68
1741669218.052481,-25,-58,-222
1741669218.097481,9,-5,-206
1741669218.143481,45,19,-234
1741669218.189481,77,33,-186
1741669218.235481,-62,-22,-126
1741669218.2804809,5,45,-58
1741669218.3264809,-12,51,-76
1741669218.3724809,-14,-24,-22
1741669218.417481,-46,-14,-96
1741669218.463481,-54,25,-146
1741669218.509481,-21,61,-186
1741669218.555481,48,-24,-182
1741669218.600481,48,-4,-88
1741669218.646481,2,1,-56
1741669218.6924808,-34,-38,-224
1741669218.7374809,-18,7,-146
1741669218.783481,-30,-24,-154
1741669218.829481,21,55,-220
1741669218.875481,59,39,-176
1741669218.920481,2,13,-134
1741669218.966481,54,-52,-52
1741669219.012481,22,-8,-190
1741669219.0574808,-37,-42,-130
1741669219.1034808,-25,-70,-162
1741669219.1494808,20,7,-42
1741669219.1954808,-63,-34,-236
1741669219.240481,50,-9,-226
1741669219.286481,-29,-21,-206
1741669219.332481,-51,7,-102
1741669219.377481,11,59,-208
1741669219.423481,31,37,-242
1741669219.469481,-78,-20,-170
1741669219.515481,-30,13,-186
1741669219.5604808,-32,-70,-225
1741669219.6064808,-11,-46,-331
1741669219.6524808,4,-58,-129
1741669219.697481,-39,-26,-59
1741669219.743481,20,25,-53
1741669219.789481,-53,-70,-85
1741669219.835481,16,-18,-194
1741669219.880481,2,-78,-138
1741669219.926481,-17,-19,-236
1741669219.972481,54,-43,-62
1741669220.0174809,-41,92,-242
1741669220.0634809,22,36,-254
1741669220.1094809,50,-71,-308
1741669220.1554809,-51,-1,-95
1741669220.200481,-28,-29,-117
1741669220.246481,3,-7,-131
1741669220.292481,-19,35,-115
1741669220.337481,28,-22,-101
1741669220.383481,6,-8,-19
1741669220.429481,16,-80,-67
1741669220.475481,-72,-79,-130
1741669220.5204809,-10,78,-78
1741669220.5664809,43,4,-198
1741669220.6124809,-78,72,-150
1741669220.657481,39,-61,-178
1741669220.703481,32,88,-168
1741669220.749481,53,3,-152
1741669220.795481,33,-62,-130
1741669220.8404808,-14,-38,-120
1741669220.8864808,57,11,-190
1741669220.9324808,-30,-50,-121
1741669220.977481,-2,-8,-107
1741669221.023481,7,11,-171
1741669221.069481,-46,-22,-75
1741669221.115481,61,19,-201
1741669221.160481,73,-12,-95
1741669221.206481,12,15,-75
1741669221.252481,2,-16,-61
1741669221.2974808,20,-44,-78
1741669221.3434808,-70,-28,-36
1741669221.3894808,-7,-44,-78
1741669221.4354808,78,-76,-132
1741669221.480481,-19,-20,-174
1741669221.526481,0,-52,-118
1741669221.572481,-4,7,-140
1741669221.617481,11,-18,-172
1741669221.663481,71,-8,-238
1741669221.709481,37,39,-158
1741669221.755481,33,17,-238
1741669221.8004808,-52,-48,-220
1741669221.8464808,-56,0,-174
1741669221.8924809,3,-67,-242
1741669221.937481,71,30,-268
1741669221.983481,-18,4,-120
1741669222.029481,21,-79,-238
1741669222.075481,9,-1,-208
1741669222.120481,1,12,-184
1741669222.166481,-35,-9,-74
1741669222.212481,-9,-57,-66
1741669222.2574809,-9,-34,-112
1741669222.3034809,26,-2,-34
1741669222.3494809,32,-1,-130
1741669222.3954809,46,-20,-134
1741669222.440481,8,0,-118
1741669222.486481,10,47,-132
1741669222.532481,8,32,-146
1741669222.577481,20,-22,-118
1741669222.623481,113,-65,-43
1741669222.6694808,-38,35,-106
1741669222.7154808,-94,-16,-27
1741669222.7604809,-10,-22,-129
1741669222.806481,21,9,-217
1741669222.852481,-18,105,-15
1741669222.897481,-74,-32,-87
1741669222.943481,-44,17,-71
1741669222.989481,-20,0,-121
1741669223.0344808,11,-120,-131
1741669223.0804808,-72,5,-108
1741669223.1264808,0,-24,-64
1741669223.1724808,-90,25,-184
1741669223.217481,27,-4,-140
1741669223.263481,-53,-17,-108
1741669223.309481,3,-54,-124
1741669223.354481,21,-8,-94
1741669223.400481,52,-27,-124
1741669223.446481,25,-6,-176
1741669223.492481,-34,-36,-132
1741669223.5374808,55,3,-210
1741669223.5834808,87,39,-130
1741669223.6294808,95,6,-188
1741669223.674481,-33,16,-295
1741669223.720481,40,-19,-95
1741669223.766481,-21,-3,-175
1741669223.812481,35,-3,-227
1741669223.857481,-2,14,26
1741669223.903481,-4,-25,-103
1741669223.949481,-72,-35,-157
1741669223.9944808,49,76,-39
1741669224.0404809,-98,-3,-183
1741669224.0864809,-7,7,-99
1741669224.1324809,-11,21,-35
1741669224.177481,-13,-63,-149
1741669224.229481,17,-31,-131
1741669224.2744808,16,-33,-213
1741669224.3204808,30,-12,-219
1741669224.3664808,36,2,-253
1741669224.4124808,28,-50,-163
1741669224.457481,-13,-6,-261
1741669224.503481,-59,11,-245
1741669224.549481,16,-26,-151
1741669224.594481,-27,31,-107
1741669224.640481,17,-8,-174
1741669224.686481,5,121,-79
1741669224.732481,54,-44,-201
1741669224.7774808,6,-62,-153
1741669224.8234808,-151,25,-65
1741669224.8694808,-84,-18,-150
1741669224.914481,41,-30,-148
1741669224.960481,29,-16,-107
1741669225.006481,19,-62,-49
1741669225.052481,27,51,-33
1741669225.097481,73,-100,-159
1741669225.143481,15,57,-163
1741669225.189481,-12,-34,-183
1741669225.2344809,40,91,-105
1741669225.2804809,70,-54,-251
1741669225.3264809,42,-42,-31
1741669225.3724809,-32,-79,-87
1741669225.417481,39,46,-145
1741669225.463481,-24,-39,-171
1741669225.509481,11,-25,-97
1741669225.554481,-82,-35,-122
1741669225.600481,29,-33,-106
1741669225.646481,-27,-27,-6
1741669225.6924808,-6,-35,-128
1741669225.7374809,-31,22,-112
1741669225.783481,-1,-16,-140
1741669225.829481,-37,12,37
1741669225.874481,35,-23,-158
1741669225.920481,105,-83,-186
1741669225.966481,-50,-51,-232
1741669226.012481,4,24,-90
1741669226.0574808,-108,78,-10
1741669226.1034808,71,34,-106
1741669226.1494808,1,-31,-104
1741669226.194481,68,-36,-88
1741669226.240481,-21,47,-76
1741669226.286481,0,-67,-234
1741669226.332481,-43,-20,-96
1741669226.377481,-7,-30,-160
1741669226.423481,7,-35,-74
1741669226.469481,-84,2,-126
1741669226.5144808,64,-6,-108
1741669226.5604808,21,-33,-146
1741669226.6064808,37,-15,-22
1741669226.6524808,11,60,-60
1741669226.697481,-23,26,-86
1741669226.743481,66,-61,-210
1741669226.789481,-39,6,-158
1741669226.834481,-15,4,-50
1741669226.880481,-8,-21,-100
1741669226.926481,-11,5,-170
1741669226.972481,44,-68,-196
1741669227.0174809,-2,-55,-74
1741669227.0634809,-35,-49,-122
1741669227.1094809,7,-3,-200
1741669227.154481,39,-7,-102
1741669227.200481,44,-60,-134
1741669227.246481,25,31,-250
1741669227.292481,25,67,-240
1741669227.337481,50,81,-104
1741669227.383481,8,-34,-254
1741669227.429481,-79,49,-56
1741669227.4744809,-127,-30,-140
1741669227.5204809,65,-17,-142
1741669227.5664809,17,4,-136
1741669227.6124809,91,33,-122
1741669227.657481,41,5,-232
1741669227.703481,55,65,-114
1741669227.749481,85,-100,-106
1741669227.7944808,37,-64,-132
1741669227.8404808,63,19,-126
1741669227.8864808,-72,-13,-176
1741669227.9324808,-46,4,-36
1741669227.977481,-68,18,-40
1741669228.023481,50,-26,-114
1741669228.069481,10,15,-52
1741669228.114481,-73,-12,-148
1741669228.160481,108,-40,-168
1741669228.206481,-59,5,-106
1741669228.252481,-29,5,-102
1741669228.2974808,-25,-10,-194
1741669228.3434808,-33,3,-130
1741669228.3894808,-55,-42,-188
1741669228.434481,34,-82,-162
1741669228.480481,-7,25,-90
1741669228.526481,-57,-54,-222
1741669228.572481,-53,-31,-146
1741669228.617481,-91,55,-94
1741669228.663481,64,-10,-122
1741669228.709481,111,12,-182
1741669228.7544808,0,-26,-154
1741669228.8004808,69,-28,-48
1741669228.8464808,133,37,-228
1741669228.8924809,-20,-80,-122
1741669228.937481,-18,-14,-174
1741669228.983481,5,0,-64
1741669229.029481,-126,18,-212
1741669229.074481,-15,-12,-178
1741669229.120481,-47,55,-76
1741669229.166481,-71,-6,-22
1741669229.212481,20,35,-70
1741669229.2574809,-33,27,-162
1741669229.3034809,-30,-5,-92
1741669229.3494809,33,-67,-128
1741669229.394481,-25,-37,-246
1741669229.440481,33,-7,-140
1741669229.486481,13,-21,-256
1741669229.532481,-8,-67,-114
1741669229.577481,-42,-5,-252
1741669229.623481,-32,-57,-76
1741669229.6694808,8,43,-126
1741669229.7144809,-10,32,-54
1741669229.7604809,9,-33,-296
1741669229.806481,-36,-34,-178
1741669229.851481,-54,11,-86
1741669229.897481,-16,20,-134
1741669229.943481,-44,13,-232
1741669229.989481,42,15,-190
1741669230.0344808,16,3,-10
1741669230.0804808,-58,-35,-158
1741669230.1264808,19,-34,-184
1741669230.171481,-2,-44,-216
1741669230.217481,29,-90,-42
1741669230.263481,7,-20,-186
1741669230.309481,-11,-18,-156
1741669230.354481,-114,35,-118
1741669230.400481,-50,10,-210
1741669230.446481,37,35,-134
1741669230.4914808,0,27,-184
1741669230.5374808,1,-68,-240
1741669230.5834808,-32,-43,-138
1741669230.6294808,31,45,-102
1741669230.674481,17,-34,-216
1741669230.720481,73,47,-238
1741669230.766481,-15,35,-204
1741669230.811481,-10,-30,-88
1741669230.857481,15,-41,-94
1741669230.903481,15,-1,-144
1741669230.949481,-29,7,-218
1741669230.9944808,-46,94,-210
1741669231.0404809,-36,-77,-78
1741669231.0864809,-28,4,-26
1741669231.131481,-1,-36,-104
1741669231.177481,37,-5,-96
1741669231.223481,29,32,-180
1741669231.269481,-12,10,-98
1741669231.314481,31,-11,-180
1741669231.360481,-36,42,-154
1741669231.406481,41,0,-20
1741669231.4514809,-8,-3,-70
1741669231.4974809,-38,4,-44
1741669231.5434809,-12,-31,-130
1741669231.5894809,60,-29,-160
1741669231.634481,1,64,-42
1741669231.680481,21,42,-104
1741669231.726481,-96,54,-172
1741669231.771481,-18,20,-118
1741669231.8174808,22,-83,-152
1741669231.8634808,16,-57,-168
1741669231.9094808,34,4,-130
1741669231.954481,45,82,-144
1741669232.000481,-46,16,-152
1741669232.046481,74,-5,-154
1741669232.091481,37,-37,-170
1741669232.137481,15,-27,-72
1741669232.183481,-18,12,-130
1741669232.229481,-7,-50,-92
1741669232.2744808,-15,-42,-160
1741669232.3204808,68,7,-54
1741669232.3664808,-31,-28,-196
1741669232.411481,-11,55,-196
1741669232.457481,-3,-24,-138
1741669232.503481,50,-86,-90
1741669232.549481,-43,-18,-54
1741669232.594481,-31,23,-132
1741669232.640481,-11,-2,-212
1741669232.686481,-74,42,-138
1741669232.7314808,-50,42,-96
1741669232.7774808,29,16,-158
1741669232.8234808,-12,-57,-154
1741669232.8694808,81,48,-94
1741669232.914481,-2,-1,-170
1741669232.960481,15,38,-104
1741669233.006481,7,32,-102
1741669233.0504808,75,32,-118
1741669233.0964808,39,-48,-204
1741669233.1424809,66,-49,-144
1741669233.187481,12,-3,-94
1741669233.233481,32,6,-152
1741669233.279481,-29,-3,-88
1741669233.325481,0,15,-80
1741669233.370481,-41,-24,-206
1741669233.416481,-15,-48,-100
1741669233.462481,-17,37,-138
1741669233.5074809,9,7,-86
1741669233.5534809,2,-68,-154
1741669233.5994809,-1,60,-161
1741669233.6454809,8,-6,-115
1741669233.690481,54,-56,-71
1741669233.736481,4,13,-28
1741669233.782481,-65,81,-220
1741669233.827481,-3,-48,-162
1741669233.873481,-17,-48,-182
1741669233.9194808,-21,-42,-250
1741669233.9654808,6,42,-100
1741669234.0104809,-55,-49,-158
1741669234.056481,-3,88,-176
1741669234.102481,20,20,-22
1741669234.147481,-25,-79,-202
1741669234.199481,86,63,-222
1741669234.245481,-25,-11,-200
1741669234.2904809,14,2,-196
1741669234.3364809,18,28,-98
1741669234.3824809,-19,-33,-112
1741669234.427481,-11,2,-186
1741669234.473481,27,-23,-48
1741669234.519481,15,-5,-68
1741669234.565481,3,48,-130
1741669234.610481,-28,-33,-102
1741669234.656481,11,51,-34
1741669234.702481,-38,-44,-144
1741669234.7474809,55,79,-94
1741669234.7934809,-16,0,-108
1741669234.8394809,21,-29,-82
1741669234.8854809,-32,-2,-148
1741669234.930481,71,-55,-182
1741669234.976481,33,-52,-130
1741669235.022481,51,-63,-216
1741669235.0674808,-2,-5,-320
1741669235.1134808,-1,36,-232
1741669235.1594808,-30,-24,-118
1741669235.2054808,-39,-23,5
1741669235.250481,-15,26,-134
1741669235.296481,-3,-7,-146
1741669235.342481,64,-9,-180
1741669235.387481,12,-47,-248
1741669235.433481,6,-4,-138
1741669235.479481,58,27,-174
1741669235.525481,4,-23,13
1741669235.5704808,88,-5,-162
1741669235.6164808,-75,-31,-22
1741669235.6624808,-41,-39,-137
1741669235.707481,-14,16,-109
1741669235.753481,-28,-17,-123
1741669235.799481,15,12,-109
1741669235.845481,2,71,-123
1741669235.890481,4,-72,-95
1741669235.936481,-73,15,-213
1741669235.982481,-14,20,-131
1741669236.0274808,57,54,-300
1741669236.0734808,1,18,-184
1741669236.1194808,100,-58,-42
1741669236.164481,-129,-70,-92
1741669236.210481,-64,-42,-150
1741669236.256481,17,-42,-204
1741669236.302481,-109,25,-86
1741669236.347481,-10,-24,-224
1741669236.393481,-54,-26,-240
1741669236.439481,-76,15,-102
1741669236.4844809,9,49,-118
1741669236.5304809,21,46,-169
1741669236.5764809,-46,5,-113
1741669236.6224809,-65,-18,-237
1741669236.667481,-62,-2,-159
1741669236.713481,45,-46,-147
1741669236.759481,-14,-22,-73
1741669236.804481,37,19,-137
1741669236.850481,44,-30,-109
1741669236.896481,9,-58,-243
1741669236.9424808,-2,-26,-167
1741669236.9874809,-12,0,-114
1741669237.033481,64,-2,-184
1741669237.079481,-1,11,-106
1741669237.124481,-21,-36,-62
1741669237.170481,-31,-20,-64
1741669237.216481,8,69,-184
1741669237.262481,-8,-11,-114
1741669237.3074808,8,45,-196
1741669237.3534808,42,-170,-173
1741669237.3994808,14,91,-129
1741669237.444481,-13,-46,-199
1741669237.490481,18,-24,-175
1741669237.536481,36,-26,-203
1741669237.582481,81,-30,-107
1741669237.627481,20,25,-181
1741669237.673481,23,-34,-135
1741669237.719481,-48,-9,-270
1741669237.7644808,-40,-35,-76
1741669237.8104808,53,17,-88
1741669237.855481,-36,40,-188
1741669237.900481,15,-3,-192
1741669237.946481,-28,6,-162
1741669237.992481,-30,50,-48
1741669238.038481,20,43,-98
1741669238.0834808,9,-1,-152
1741669238.1294808,55,-1,-245
1741669238.1754808,21,-15,-163
1741669238.220481,-42,2,-187
1741669238.266481,11,12,-151
1741669238.312481,-49,54,-131
1741669238.358481,-49,-43,-203
1741669238.403481,4,-45,-87
1741669238.449481,-7,6,-225
1741669238.495481,22,32,-209
1741669238.5404809,-23,10,-183
1741669238.5864809,-25,-34,-181
1741669238.6324809,30,31,-53
1741669238.6784809,16,7,-101
1741669238.723481,-14,13,-187
1741669238.769481,-4,-22,-219
1741669238.815481,41,-44,-221
1741669238.860481,-80,21,-97
1741669238.906481,-40,-10,-115
1741669238.952481,31,57,-191
1741669238.998481,-47,50,-51
1741669239.0434809,4,-42,-147
1741669239.0894809,-51,21,-93
