time,x,y,z
1741719606.285481,58,-35,-113
1741719606.331481,-13,-57,-152
1741719606.3764808,28,-5,-162
1741719606.4224808,-33,-67,-88
1741719606.4684808,-73,-17,29
1741719606.513481,-78,32,-182
1741719606.559481,20,-10,-266
1741719606.605481,-49,-60,-110
1741719606.650481,-49,-6,-228
1741719606.696481,-63,35,-182
1741719606.742481,-51,13,-188
1741719606.788481,-81,-29,-120
1741719606.8334808,14,0,-136
1741719606.8794808,78,54,-204
1741719606.9254808,66,2,-170
1741719606.970481,18,38,-116
1741719607.016481,-37,-26,-172
1741719607.062481,4,2,-186
1741719607.108481,-7,60,-192
1741719607.153481,24,10,-270
1741719607.199481,-47,-41,-204
1741719607.245481,-61,-59,-156
1741719607.2904809,-7,-31,-126
1741719607.3364809,-47,-77,-68
1741719607.3824809,40,-79,-168
1741719607.4284809,68,8,-176
1741719607.473481,26,-11,-204
1741719607.519481,34,-19,-140
1741719607.565481,32,44,-70
1741719607.610481,-7,-46,-174
1741719607.656481,6,-66,-96
1741719607.702481,100,-27,-160
1741719607.748481,-3,-13,-88
1741719607.7934809,-5,-5,-188
1741719607.8394809,118,67,-82
1741719607.8854809,-29,15,-94
1741719607.930481,-57,43,-164
1741719607.976481,-89,-20,-256
1741719608.022481,-45,23,-94
1741719608.068481,-53,11,-162
1741719608.1134808,42,7,-160
1741719608.1594808,42,31,-120
1741719608.2054808,6,17,-152
1741719608.250481,-19,-48,-284
1741719608.296481,-37,9,-234
1741719608.342481,78,-16,-106
1741719608.388481,-83,-32,-44
1741719608.433481,-15,-10,-239
1741719608.479481,-47,-30,-231
1741719608.525481,14,78,-127
1741719608.5704808,-5,56,-189
1741719608.6164808,40,79,-127
1741719608.6624808,16,34,-167
1741719608.7084808,-36,19,-297
1741719608.753481,-24,7,-123
1741719608.799481,24,43,-207
1741719608.845481,-35,59,-233
1741719608.890481,8,-51,-275
1741719608.936481,20,8,-145
1741719608.982481,-10,-54,-105
1741719609.028481,10,-24,-141
1741719609.0734808,-84,-4,-197
1741719609.1194808,12,-36,-89
1741719609.1654809,8,72,-145
1741719609.210481,52,144,-221
1741719609.256481,-15,-28,-139
1741719609.302481,59,-15,-159
1741719609.348481,-45,-16,-173
1741719609.393481,24,14,-119
1741719609.439481,0,-75,-197
1741719609.485481,-2,23,-253
1741719609.5304809,17,-38,-157
1741719609.5764809,75,57,-145
1741719609.6224809,-66,29,-73
1741719609.6684809,-26,0,-167
1741719609.713481,-9,-71,-65
1741719609.759481,8,-9,-163
1741719609.805481,59,-45,-173
1741719609.850481,25,-26,-169
1741719609.896481,-9,0,-203
1741719609.9424808,79,-33,-227
1741719609.9884808,-60,-31,-127
1741719610.033481,37,-26,-219
1741719610.079481,-15,-69,-111
1741719610.125481,11,2,-89
1741719610.170481,13,4,-73
1741719610.216481,-16,-59,-177
1741719610.262481,-19,-49,-135
1741719610.308481,-36,-25,-187
1741719610.3534808,45,-27,-145
1741719610.3994808,77,96,-183
1741719610.4454808,37,-54,-249
1741719610.490481,-74,-17,-199
1741719610.536481,13,-14,-195
1741719610.582481,-9,52,-207
1741719610.628481,56,20,-247
1741719610.673481,70,-29,-123
1741719610.719481,48,28,-149
1741719610.765481,28,-25,-99
1741719610.8104808,102,-3,-53
1741719610.8564808,52,12,-187
1741719610.9024808,-19,36,-107
1741719610.9484808,46,-9,-11
1741719610.993481,36,-100,-187
1741719611.039481,-32,37,-153
1741719611.085481,-53,-1,-91
1741719611.130481,-16,54,-203
1741719611.176481,-11,-3,10
1741719611.222481,-137,-61,-151
1741719611.268481,77,-52,-177
1741719611.3134809,-33,-57,-113
1741719611.3594809,-79,28,-173
1741719611.4054809,-39,-9,-117
1741719611.450481,-29,34,-147
1741719611.496481,18,-14,-215
1741719611.542481,80,-19,-139
1741719611.588481,-11,-33,-141
1741719611.633481,-47,-47,-181
1741719611.679481,4,56,-161
1741719611.725481,52,38,-211
1741719611.7704809,-6,-31,-113
1741719611.8164809,66,-11,-143
1741719611.8624809,-11,121,-47
1741719611.908481,144,-40,-1
1741719611.953481,-15,-42,-109
1741719611.999481,54,-8,-233
1741719612.045481,-39,45,-113
1741719612.0964808,-87,-66,-119
1741719612.1424809,48,-10,-225
1741719612.1884809,-41,27,-141
1741719612.233481,36,40,-183
1741719612.279481,66,7,-235
1741719612.325481,-63,-64,-181
1741719612.370481,2,24,-151
1741719612.416481,-15,11,-125
1741719612.462481,-4,49,-32
1741719612.508481,18,-50,-116
1741719612.5534809,-21,29,-92
1741719612.5994809,62,25,-202
1741719612.6454809,-63,45,-214
1741719612.690481,58,33,-202
1741719612.736481,0,-44,-76
1741719612.782481,-19,-76,-120
1741719612.827481,18,-32,-106
1741719612.873481,26,67,-76
1741719612.9194808,116,11,-150
1741719612.9654808,-27,-48,-172
1741719613.0104809,104,0,-24
1741719613.056481,6,5,-288
1741719613.102481,-39,-66,-186
1741719613.147481,-49,-36,-268
1741719613.193481,-25,-6,-256
1741719613.239481,-89,59,-104
1741719613.285481,66,39,-124
1741719613.3304808,-73,0,-162
1741719613.3764808,12,52,-280
1741719613.4224808,33,47,-146
1741719613.467481,-50,-22,-54
1741719613.513481,-10,5,-88
1741719613.559481,-30,35,-48
1741719613.605481,27,9,-152
1741719613.650481,-26,-6,-158
1741719613.696481,-20,-8,-81
1741719613.742481,85,-2,-273
1741719613.7874808,18,49,-87
1741719613.8334808,2,3,-218
1741719613.8794808,50,43,-224
1741719613.9254808,26,11,25
1741719613.970481,58,23,-258
1741719614.016481,-1,-44,-146
1741719614.062481,0,-6,-150
1741719614.107481,-31,51,-32
1741719614.153481,10,-36,-46
1741719614.199481,18,21,-202
1741719614.245481,-51,48,-230
1741719614.2904809,-29,28,-180
1741719614.3364809,82,-17,-136
1741719614.3824809,12,58,-114
1741719614.427481,12,-19,-206
1741719614.473481,-19,18,-196
1741719614.519481,-23,-41,-138
1741719614.565481,-9,32,-146
1741719614.610481,68,-63,-68
1741719614.656481,64,-51,-142
1741719614.702481,154,-35,-46
1741719614.7474809,-33,38,-100
1741719614.7934809,-33,-45,-76
1741719614.8394809,34,-59,-190
1741719614.8854809,92,10,-106
1741719614.930481,124,-75,-36
1741719614.976481,-13,4,-104
1741719615.022481,-1,30,-42
1741719615.0674808,2,70,-208
1741719615.1134808,46,128,-210
1741719615.1594808,-63,-61,-152
1741719615.2054808,-19,-69,-178
1741719615.250481,46,-7,-202
1741719615.296481,50,6,-184
1741719615.342481,58,16,-220
1741719615.387481,34,-49,-162
1741719615.433481,-23,-31,-168
1741719615.479481,-15,22,-204
1741719615.525481,-39,-73,-143
1741719615.5704808,85,48,-65
1741719615.6164808,-10,-1,-237
1741719615.6624808,-56,35,-197
1741719615.707481,-24,-17,-135
1741719615.753481,-4,4,-73
1741719615.799481,-16,32,-77
1741719615.845481,-54,63,-67
1741719615.890481,27,-16,-153
1741719615.936481,9,-8,-143
1741719615.982481,31,-37,-259
1741719616.0274808,-32,-29,-139
1741719616.0734808,33,69,-97
1741719616.1194808,65,-9,-69
1741719616.1654809,1,12,-143
1741719616.210481,9,84,-275
1741719616.256481,27,44,-169
1741719616.302481,33,16,-115
1741719616.347481,-36,-9,-99
1741719616.393481,-94,32,-205
1741719616.439481,21,-9,-157
1741719616.485481,-74,22,-161
1741719616.5304809,-34,16,-155
1741719616.5764809,-19,-8,-189
1741719616.6224809,-16,37,-159
1741719616.667481,39,29,-83
1741719616.713481,-58,-8,-121
1741719616.759481,73,-44,-167
1741719616.805481,-28,17,-195
1741719616.850481,29,1,-145
1741719616.896481,-22,-14,-197
1741719616.9424808,-2,-14,-123
1741719616.9874809,110,-14,-139
1741719617.033481,20,41,-145
1741719617.079481,-59,-37,-161
1741719617.125481,-43,0,-217
1741719617.170481,60,-19,-83
1741719617.216481,34,10,-93
1741719617.262481,50,59,-51
1741719617.3074808,-11,-53,-73
1741719617.3534808,28,27,10
1741719617.3994808,34,91,-189
1741719617.4454808,44,-54,-119
1741719617.490481,55,57,-261
1741719617.536481,54,9,-153
1741719617.582481,-85,-63,-115
1741719617.627481,26,6,-147
1741719617.673481,48,-14,-123
1741719617.719481,10,-26,-135
1741719617.765481,-31,59,-153
1741719617.8104808,70,-42,-249
1741719617.8564808,-13,9,-145
1741719617.9024808,0,-58,-177
1741719617.947481,-9,34,-131
1741719617.993481,-3,45,-99
1741719618.039481,-79,-88,-239
1741719618.085481,-1,-50,-221
1741719618.130481,-11,-22,-77
1741719618.176481,20,21,-89
1741719618.222481,-89,14,-277
1741719618.2674809,-105,-11,-207
1741719618.3134809,22,42,-227
1741719618.3594809,-39,24,-249
1741719618.4054809,-5,-5,-155
1741719618.450481,62,20,-179
1741719618.496481,8,44,-219
1741719618.542481,-7,-47,-225
1741719618.587481,74,-35,-53
1741719618.633481,38,-43,-179
1741719618.679481,-97,27,-207
1741719618.725481,24,-1,-295
1741719618.7704809,6,3,-157
1741719618.8164809,-23,-2,-174
1741719618.8624809,46,-10,-150
1741719618.907481,-5,-78,-87
1741719618.953481,26,32,-331
1741719618.999481,-47,10,-267
1741719619.045481,40,-15,-127
1741719619.0904808,76,-65,-115
1741719619.1364808,-63,-17,-53
1741719619.1824808,-11,-33,-185
1741719619.227481,30,44,-171
1741719619.273481,122,-20,-135
1741719619.319481,-37,-22,-179
1741719619.364481,-57,71,-119
1741719619.410481,8,-4,-32
1741719619.456481,62,-28,-90
1741719619.502481,-52,-32,-164
1741719619.5474808,-35,-28,-102
1741719619.5934808,4,55,-66
1741719619.6394808,-3,-8,-150
1741719619.684481,-39,39,-78
1741719619.730481,-73,-48,-178
1741719619.776481,-57,27,-120
1741719619.822481,-27,-32,-102
1741719619.867481,26,-23,-44
1741719619.913481,-55,18,-144
1741719619.959481,-7,-7,-222
1741719620.0044808,-41,-12,-148
1741719620.0504808,10,5,-50
1741719620.0964808,-15,55,-168
1741719620.1424809,-73,-17,-152
1741719620.187481,-45,34,-170
1741719620.233481,10,-13,-164
1741719620.279481,-39,-9,-148
1741719620.324481,-3,12,-206
1741719620.370481,-65,-13,-169
1741719620.416481,20,18,-113
1741719620.462481,-21,-45,-133
1741719620.5074809,-83,-17,-161
1741719620.5534809,-13,-11,-177
1741719620.5994809,114,78,-138
1741719620.644481,64,26,-22
1741719620.690481,-31,-24,-242
1741719620.736481,10,-109,-220
1741719620.782481,14,18,-134
1741719620.827481,4,-20,-262
1741719620.873481,-20,-58,-148
1741719620.9194808,44,-21,-246
1741719620.9644809,-37,-26,-174
1741719621.0104809,44,-23,-101
1741719621.056481,-52,-22,-59
1741719621.102481,110,-57,-233
1741719621.147481,31,-33,-83
1741719621.193481,-11,-42,-109
1741719621.239481,51,-32,-121
1741719621.2844808,34,23,-183
1741719621.3304808,6,-49,-91
1741719621.3764808,18,-19,-155
1741719621.4224808,60,66,-55
1741719621.467481,-37,-13,-223
1741719621.513481,64,-57,-115
1741719621.559481,10,8,-229
1741719621.604481,-7,-34,-105
1741719621.650481,16,7,-95
1741719621.696481,-29,-20,-85
1741719621.742481,-57,27,-133
1741719621.7874808,-43,13,-157
1741719621.8334808,40,7,-101
1741719621.8794808,-31,39,-181
1741719621.923481,70,13,-69
1741719621.969481,-5,-12,-181
1741719622.015481,52,-8,-79
1741719622.0604808,-83,-10,-121
1741719622.1124809,-19,53,-163
1741719622.158481,-75,-2,-207
1741719622.203481,-35,-46,-229
1741719622.249481,-39,-54,-259
1741719622.295481,-3,-117,-111
1741719622.3404808,20,8,-205
1741719622.3864808,10,18,-85
1741719622.4324808,88,-9,-103
1741719622.4784808,-97,70,-243
1741719622.523481,-37,-19,-71
1741719622.569481,46,-69,-193
1741719622.615481,59,-30,-181
1741719622.660481,41,23,-197
1741719622.706481,79,-48,-96
1741719622.752481,35,23,-172
1741719622.798481,-18,19,-145
1741719622.8434808,49,45,-212
1741719622.8894808,-16,49,-282
1741719622.9354808,-80,33,-166
1741719622.980481,-62,33,-188
1741719623.026481,1,41,-210
1741719623.072481,-48,-18,-176
1741719623.118481,31,37,-167
1741719623.163481,35,49,-79
1741719623.209481,19,63,-248
1741719623.255481,-34,-28,-166
1741719623.3004808,27,37,-134
1741719623.3464808,-61,25,-104
1741719623.3924809,6,31,-152
1741719623.4384809,-1,-17,-172
1741719623.483481,13,23,-176
1741719623.529481,-2,43,-224
1741719623.575481,37,5,-122
1741719623.620481,38,11,-210
1741719623.666481,104,-23,-184
1741719623.712481,-19,18,-164
1741719623.758481,-8,-84,-112
1741719623.8034809,1,1,-172
1741719623.8494809,17,-2,-278
1741719623.8954809,-30,27,-78
1741719623.940481,33,-80,-72
1741719623.986481,51,31,-118
1741719624.032481,-3,29,-144
1741719624.078481,-21,-6,-230
1741719624.123481,23,1,-328
1741719624.1694808,125,70,0
1741719624.2154808,-22,0,15
1741719624.2604809,-62,0,-148
1741719624.306481,-30,10,-91
1741719624.352481,55,3,-196
1741719624.398481,29,29,-202
1741719624.443481,25,22,-197
1741719624.489481,-30,-1,-153
1741719624.535481,68,5,-159
1741719624.5804808,-33,-29,-171
1741719624.6264808,-43,0,-127
1741719624.6724808,12,29,-123
1741719624.7184808,70,0,-151
1741719624.763481,-1,14,-147
1741719624.809481,90,-30,-123
1741719624.855481,-45,-11,-25
1741719624.900481,-5,14,-136
1741719624.946481,6,37,-96
1741719624.992481,-9,6,-230
1741719625.038481,2,53,-150
1741719625.0834808,-1,-30,-54
1741719625.1294808,34,-36,-136
1741719625.1754808,54,-18,-64
1741719625.220481,50,43,-184
1741719625.266481,-19,-42,-142
1741719625.312481,61,-42,-188
1741719625.358481,-22,41,-158
1741719625.403481,-18,-52,-228
1741719625.449481,-6,-36,-110
1741719625.495481,21,29,-64
1741719625.5404809,-2,-34,-226
1741719625.5864809,-22,-1,-174
1741719625.6324809,-10,-32,-212
1741719625.6784809,-4,-52,-272
1741719625.7244809,65,-12,-106
1741719625.7704809,37,-50,-152
1741719625.8164809,-7,20,-82
1741719625.861481,8,-11,-196
1741719625.907481,-17,62,-78
1741719625.953481,130,-41,0
1741719625.999481,7,-17,-12
1741719626.0444808,9,18,-48
1741719626.0904808,50,88,-208
1741719626.1364808,-32,40,-182
1741719626.181481,62,-31,-124
1741719626.227481,37,8,-204
1741719626.273481,20,36,-134
1741719626.319481,42,-23,-208
1741719626.364481,-10,10,-142
1741719626.410481,25,-55,-150
1741719626.456481,-52,34,-76
1741719626.5014808,-34,22,-190
1741719626.5474808,-38,32,-134
1741719626.5934808,7,-11,-170
1741719626.6394808,37,4,-14
1741719626.684481,29,-63,-176
1741719626.730481,-4,-73,-284
1741719626.776481,5,-61,-138
1741719626.821481,5,50,-96
1741719626.867481,-8,19,-126
1741719626.913481,-32,-24,-86
1741719626.959481,-30,71,-122
1741719627.0044808,-6,11,-222
1741719627.0504808,31,-40,-192
1741719627.0964808,42,-38,-122
1741719627.141481,-36,-42,-56
1741719627.187481,10,-42,-86
1741719627.233481,-13,11,-226
1741719627.279481,-9,-60,-152
1741719627.324481,-23,24,-182
1741719627.370481,18,62,-252
1741719627.416481,22,22,-102
1741719627.4614809,-3,5,-202
1741719627.5074809,-28,39,-52
1741719627.5534809,-18,-38,-180
1741719627.5994809,-12,36,-118
1741719627.644481,19,-39,-260
1741719627.690481,22,57,-138
1741719627.736481,-8,29,-116
1741719627.781481,-26,-6,-134
1741719627.827481,13,-24,-164
1741719627.873481,7,-34,-122
1741719627.9194808,3,-4,-106
1741719627.9644809,-8,8,-162
1741719628.0104809,-14,131,-172
1741719628.056481,-68,-18,-108
1741719628.101481,-108,5,-120
1741719628.147481,6,30,-32
1741719628.193481,-52,38,-120
1741719628.239481,-32,18,-262
1741719628.2844808,-10,46,-134
1741719628.3304808,3,26,-20
1741719628.3764808,59,-61,-198
1741719628.421481,23,-9,-270
1741719628.467481,-44,8,-136
1741719628.513481,1,-7,-118
1741719628.559481,-44,50,-192
1741719628.604481,85,46,-16
1741719628.650481,-52,-34,-22
1741719628.696481,-21,17,-74
1741719628.7414808,-1,27,-96
1741719628.7874808,-6,-20,-158
1741719628.8334808,-87,-12,-200
1741719628.8794808,44,-44,5
1741719628.924481,-47,-2,-180
1741719628.970481,20,49,-122
1741719629.016481,-39,59,-194
1741719629.061481,-25,1,-56
1741719629.107481,-38,37,-226
1741719629.153481,34,-4,-244
1741719629.199481,37,-48,-184
1741719629.2444808,29,51,-192
1741719629.2904809,-79,-30,-114
1741719629.3364809,-15,59,-164
1741719629.381481,-49,39,-144
1741719629.427481,-85,23,-174
1741719629.473481,15,40,-288
1741719629.519481,-22,-35,-222
1741719629.564481,-54,2,-104
1741719629.610481,76,1,-58
1741719629.656481,37,-28,-100
1741719629.7014809,5,-17,-216
1741719629.7474809,-68,38,-182
1741719629.7934809,37,28,-84
1741719629.8394809,7,38,-161
1741719629.884481,-28,72,-189
1741719629.930481,-66,25,-185
1741719629.976481,-32,-20,-102
1741719630.021481,33,-23,-230
1741719630.0674808,-10,-63,-166
1741719630.1134808,-24,-29,-68
1741719630.1594808,47,24,-208
1741719630.204481,141,32,-98
1741719630.250481,-62,41,-168
1741719630.296481,58,38,-198
1741719630.341481,-11,32,-230
1741719630.387481,16,13,-348
1741719630.433481,44,44,-84
1741719630.479481,-59,50,-158
1741719630.5244808,12,2,-172
1741719630.5704808,-19,20,-262
1741719630.6164808,21,37,-50
1741719630.661481,11,8,-198
1741719630.707481,3,-5,-120
1741719630.753481,-39,12,-260
1741719630.799481,25,56,-244
1741719630.844481,-79,10,-216
1741719630.890481,-47,55,-198
1741719630.936481,-4,-16,-100
1741719630.9814808,32,15,-70
1741719631.0274808,-21,-36,-206
1741719631.0734808,-12,-54,-94
1741719631.1194808,0,1,-106
1741719631.164481,-17,-92,-70
1741719631.210481,14,52,-100
1741719631.256481,40,7,-106
1741719631.301481,-8,40,-140
1741719631.347481,-20,-39,-123
1741719631.393481,15,16,-211
1741719631.439481,-32,-27,-117
1741719631.4844809,67,46,-95
1741719631.5304809,57,86,-135
1741719631.5764809,-70,0,-189
1741719631.621481,23,-41,-243
1741719631.667481,31,-107,-145
1741719631.713481,29,-11,-99
1741719631.759481,97,-17,-124
1741719631.804481,0,-1,-256
1741719631.850481,13,-13,-228
1741719631.896481,-26,34,-205
1741719631.9414809,0,-73,-143
1741719631.9874809,-27,-45,-93
1741719632.033481,49,-75,-120
1741719632.079481,-29,30,-92
1741719632.130481,-20,0,-80
1741719632.176481,-26,36,-178
1741719632.2214808,22,10,-190
1741719632.2674809,28,72,-142
1741719632.3134809,-50,-69,-118
1741719632.358481,-64,32,-204
1741719632.404481,37,50,-80
1741719632.450481,-12,-18,-80
1741719632.496481,-32,15,-172
1741719632.541481,-8,11,-120
1741719632.587481,32,8,-92
1741719632.633481,0,32,-80
1741719632.6784809,-53,98,-168
1741719632.7244809,7,-19,-4
1741719632.7704809,-54,28,-196
1741719632.8164809,-35,17,0
1741719632.861481,34,59,-168
1741719632.907481,-7,-25,-156
1741719632.953481,-57,-22,-216
1741719632.998481,34,51,-220
1741719633.0444808,81,-16,-124
1741719633.0904808,5,51,-234
1741719633.1364808,43,3,-252
1741719633.181481,16,-23,-140
1741719633.227481,34,-18,-180
1741719633.273481,74,19,-125
1741719633.318481,82,-88,-121
1741719633.364481,36,-34,-217
1741719633.410481,-33,-42,-289
1741719633.456481,-43,-85,-191
1741719633.5014808,4,-41,-239
1741719633.5474808,4,-45,-181
1741719633.5934808,60,48,-147
1741719633.638481,-27,-6,-103
1741719633.684481,42,48,-165
1741719633.730481,-89,10,-175
1741719633.776481,-7,21,34
1741719633.821481,-41,-11,-99
1741719633.867481,-29,-33,-123
1741719633.913481,38,-7,-45
1741719633.9584808,14,-6,-177
1741719634.0044808,-31,66,-285
1741719634.0504808,-37,-12,-115
1741719634.0964808,-29,56,-173
1741719634.141481,-79,36,-163
1741719634.187481,50,30,-105
1741719634.233481,14,-5,-173
1741719634.278481,8,76,-193
1741719634.324481,82,18,-202
1741719634.370481,58,-67,-204
1741719634.416481,-19,10,-279
1741719634.4614809,-15,-29,-218
1741719634.5074809,72,4,-146
1741719634.5534809,-51,34,-158
1741719634.598481,-21,35,-126
1741719634.644481,14,39,-154
1741719634.690481,-7,11,-122
1741719634.736481,24,44,-108
1741719634.781481,-1,-17,-200
1741719634.827481,-7,6,-176
1741719634.873481,-27,-26,-70
1741719634.9184809,-28,-17,-82
1741719634.9644809,-133,11,-214
1741719635.0104809,-13,-20,-222
1741719635.056481,42,39,-90
1741719635.101481,28,-36,-154
1741719635.147481,6,25,-150
1741719635.193481,81,-1,-246
1741719635.2384808,-38,34,-136
1741719635.2844808,-2,-7,-85
1741719635.3304808,53,-29,-88
1741719635.3764808,48,-76,-240
1741719635.421481,61,-5,-168
1741719635.467481,1,-23,-243
1741719635.513481,41,11,-233
1741719635.558481,-26,-35,16
1741719635.604481,-9,-11,-165
1741719635.650481,-29,-71,-107
1741719635.696481,-42,7,-103
1741719635.7414808,-36,-20,-165
1741719635.7874808,50,3,-145
1741719635.8334808,0,-44,-105
1741719635.878481,81,-19,-165
1741719635.924481,-30,-46,-155
1741719635.970481,-4,37,-183
1741719636.016481,-41,5,-99
1741719636.061481,22,29,-61
1741719636.107481,-12,-35,-191
1741719636.153481,118,35,-137
1741719636.1984808,7,7,-199
1741719636.2444808,-56,32,-177
1741719636.2904809,33,-19,-161
1741719636.3364809,-36,-25,-125
1741719636.381481,75,0,-147
1741719636.427481,1,40,-61
1741719636.473481,59,44,-115
1741719636.518481,30,-82,-103
1741719636.564481,-58,-32,-85
1741719636.610481,-20,-30,-81
1741719636.656481,37,119,-347
1741719636.7014809,47,21,-153
1741719636.7474809,3,-26,-141
1741719636.7934809,75,77,-235
1741719636.838481,-43,55,-45
1741719636.884481,33,-30,-83
1741719636.930481,-28,99,-234
1741719636.976481,95,23,-18
1741719637.021481,79,-50,-128
1741719637.0674808,-68,-4,-124
1741719637.1134808,39,35,-24
1741719637.158481,69,15,-136
1741719637.204481,35,47,-215
1741719637.250481,-18,29,-193
1741719637.296481,5,-12,-229
1741719637.341481,78,-18,-89
1741719637.387481,-31,72,-135
1741719637.433481,-83,19,-285
1741719637.4784808,-62,24,-185
1741719637.5244808,32,35,-135
1741719637.5704808,-59,-48,-213
1741719637.6164808,-23,-18,-63
1741719637.661481,-4,-45,-125
1741719637.707481,-13,-35,-19
1741719637.753481,65,12,-197
1741719637.798481,67,-21,-185
1741719637.844481,63,20,-231
1741719637.890481,30,-48,-143
1741719637.936481,-36,-63,-161
1741719637.9814808,29,-48,-83
1741719638.0274808,-46,17,-9
1741719638.0734808,17,29,-125
1741719638.118481,-68,-16,-55
1741719638.164481,-56,8,-215
1741719638.210481,-24,-40,-133
1741719638.256481,-1,12,-95
1741719638.301481,9,18,-213
1741719638.347481,50,-32,-149
1741719638.393481,14,-32,-75
1741719638.4384809,-75,69,-157
1741719638.4844809,-15,0,-105
1741719638.5304809,18,-67,-217
1741719638.575481,-61,-29,-247
1741719638.621481,63,55,-157
1741719638.667481,-112,-93,-135
1741719638.713481,-24,-68,-181
1741719638.758481,33,43,-127
1741719638.804481,-8,21,-251
1741719638.850481,-27,17,-203
1741719638.8954809,-43,8,-273
1741719638.9414809,12,-8,-223
1741719638.9874809,-15,-12,-171
1741719639.033481,-5,17,-219
1741719639.078481,0,-28,-113
1741719639.124481,0,-14,-263
1741719639.170481,-73,-28,-223
