time,x,y,z
1741658408.944481,-23,-37,-73
1741658408.989481,20,48,-133
1741658409.035481,-3,2,-103
1741658409.081481,20,102,-49
1741658409.127481,52,0,-159
1741658409.1724808,-17,-19,-173
1741658409.2184808,-71,-43,4
1741658409.2644808,-101,72,-53
1741658409.309481,6,-29,-71
1741658409.355481,-19,80,-65
1741658409.401481,30,24,-135
1741658409.447481,38,48,-89
1741658409.492481,34,28,-241
1741658409.538481,-49,-11,-119
1741658409.584481,-19,38,-25
1741658409.6294808,32,2,-107
1741658409.6754808,10,-17,-127
1741658409.7214808,-37,18,-43
1741658409.7674809,66,-25,-87
1741658409.812481,16,-21,-123
1741658409.858481,-11,26,-51
1741658409.904481,-93,34,-77
1741658409.949481,40,42,-203
1741658409.995481,9,34,8
1741658410.041481,67,-59,-83
1741658410.087481,-78,-9,-139
1741658410.1324809,21,-55,-71
1741658410.1784809,-40,-49,-25
1741658410.2244809,17,-17,-49
1741658410.269481,21,-45,-133
1741658410.315481,-44,6,14
1741658410.361481,30,-57,-151
1741658410.407481,31,-89,-115
1741658410.452481,-52,-13,16
1741658410.498481,24,56,-3
1741658410.5444808,42,-11,-57
1741658410.5894809,24,60,-75
1741658410.6354809,21,-59,-11
1741658410.681481,-38,-5,-153
1741658410.727481,-2,-90,-205
1741658410.772481,-84,-18,-211
1741658410.818481,63,59,12
1741658410.864481,-48,69,-129
1741658410.9094808,15,1,-63
1741658410.9554808,-48,59,6
1741658411.0014808,-4,93,-125
1741658411.0474808,-64,-26,-203
1741658411.092481,31,17,-195
1741658411.138481,33,21,-105
1741658411.184481,-10,-8,-129
1741658411.229481,-26,67,18
1741658411.275481,-2,29,-71
1741658411.321481,19,37,-175
1741658411.367481,11,17,-103
1741658411.4124808,19,0,-151
1741658411.4584808,-58,47,-159
1741658411.5044808,55,-36,-55
1741658411.549481,-76,29,-85
1741658411.595481,39,-10,-49
1741658411.641481,-51,1,-19
1741658411.687481,-67,-26,-75
1741658411.732481,-57,-12,-107
1741658411.778481,73,65,-281
1741658411.824481,15,0,-149
1741658411.8694808,-73,31,-163
1741658411.9154809,0,-56,-63
1741658411.9614809,28,21,-125
1741658412.0074809,-37,-16,-131
1741658412.052481,70,35,-71
1741658412.098481,-15,-26,-103
1741658412.144481,82,-17,-55
1741658412.189481,-103,16,-185
1741658412.235481,-35,-18,-109
1741658412.281481,-13,-82,-101
1741658412.327481,-25,-85,-113
1741658412.3724809,32,-85,-79
1741658412.4184809,16,14,-171
1741658412.4644809,-29,-43,-67
1741658412.509481,12,24,-45
1741658412.555481,52,22,-157
1741658412.601481,2,-3,-93
1741658412.647481,-57,-19,-143
1741658412.6924808,38,-9,-21
1741658412.7384808,47,-17,-163
1741658412.7844808,-26,-7,-55
1741658412.829481,23,25,-193
1741658412.875481,47,-36,-165
1741658412.921481,58,5,-47
1741658412.967481,68,24,-53
1741658413.012481,8,16,-29
1741658413.058481,28,-31,-151
1741658413.104481,-7,-3,-97
1741658413.1494808,-39,-47,-31
1741658413.1954808,-13,-69,-163
1741658413.2414808,-19,-28,-89
1741658413.2874808,20,-48,-35
1741658413.332481,14,-70,-109
1741658413.378481,-23,-22,-71
1741658413.424481,92,-44,-109
1741658413.469481,0,15,-175
1741658413.515481,-9,53,-127
1741658413.561481,-21,67,-55
1741658413.607481,-45,33,-223
1741658413.6524808,86,-22,-59
1741658413.6984808,-37,33,-155
1741658413.7444808,-74,-22,-171
1741658413.789481,-62,5,-19
1741658413.835481,83,1,-163
1741658413.881481,75,-40,-117
1741658413.927481,-88,-30,-169
1741658413.972481,-80,55,-111
1741658414.018481,-40,-82,-159
1741658414.064481,15,-20,-153
1741658414.1094809,-82,-8,-77
1741658414.1554809,61,-100,-167
1741658414.2014809,49,23,-111
1741658414.246481,43,-6,-121
1741658414.292481,-60,-6,-77
1741658414.338481,-59,-16,-145
1741658414.384481,16,-8,-123
1741658414.429481,69,35,-175
1741658414.475481,8,7,-91
1741658414.521481,2,-42,-191
1741658414.5674808,-67,15,-41
1741658414.6124809,-55,37,-85
1741658414.658481,14,-68,-19
1741658414.704481,48,-14,-89
1741658414.749481,66,-48,-41
1741658414.795481,51,20,-165
1741658414.841481,-4,-36,-135
1741658414.8864808,34,16,-93
1741658414.9324808,-8,-45,-219
1741658414.9784808,120,6,-143
1741658415.0244808,22,-46,-147
1741658415.069481,62,50,-157
1741658415.115481,18,36,-169
1741658415.161481,-17,22,44
1741658415.206481,26,4,-135
1741658415.252481,12,42,-119
1741658415.298481,30,10,-107
1741658415.344481,76,50,-163
1741658415.3894808,-73,36,-73
1741658415.4354808,50,0,-135
1741658415.4814808,-1,10,-137
1741658415.526481,-63,10,-151
1741658415.572481,-37,30,-95
1741658415.618481,52,36,-75
1741658415.664481,-37,16,-173
1741658415.709481,36,11,-81
1741658415.755481,24,-62,-21
1741658415.801481,0,-20,-53
1741658415.8464808,-77,-32,-79
1741658415.8924809,0,66,8
1741658415.9384809,-51,50,32
1741658415.9844809,76,2,16
1741658416.029481,10,-31,-169
1741658416.081481,2,0,-214
1741658416.1264808,-13,-51,-148
1741658416.1724808,58,0,-52
1741658416.2184808,10,18,-156
1741658416.2644808,6,-29,-96
1741658416.309481,-29,16,-124
1741658416.355481,34,32,-92
1741658416.401481,-17,-69,-112
1741658416.446481,-41,-17,23
1741658416.492481,10,-27,-60
1741658416.538481,28,-47,-114
1741658416.584481,68,14,-186
1741658416.6294808,-7,-91,-100
1741658416.6754808,-9,-67,-108
1741658416.7214808,20,6,-21
1741658416.766481,-27,-9,-110
1741658416.812481,16,56,-122
1741658416.858481,70,48,-116
1741658416.904481,-3,-35,-164
1741658416.949481,-21,6,-184
1741658416.995481,36,-7,-118
1741658417.041481,64,-7,-118
1741658417.0864809,4,0,-132
1741658417.1324809,50,-26,-144
1741658417.1784809,10,-81,-132
1741658417.2244809,-1,-3,-164
1741658417.269481,60,4,-44
1741658417.315481,-43,2,-70
1741658417.361481,58,-23,-158
1741658417.406481,4,12,-150
1741658417.452481,14,30,-72
1741658417.498481,-77,58,-104
1741658417.5444808,-21,-13,-112
1741658417.5894809,40,58,-16
1741658417.6354809,-3,0,-206
1741658417.681481,4,-59,-102
1741658417.726481,38,52,-150
1741658417.772481,6,-1,-148
1741658417.818481,-13,-21,-136
1741658417.864481,-31,-89,-112
1741658417.9094808,-15,-5,-60
1741658417.9554808,56,-7,-18
1741658418.0014808,-9,-57,-122
1741658418.046481,-19,-75,-102
1741658418.092481,-69,-73,-176
1741658418.138481,-37,-9,-176
1741658418.184481,-35,-17,-178
1741658418.229481,-23,-45,-170
1741658418.275481,30,2,-132
1741658418.321481,-27,-13,-58
1741658418.3664808,8,-7,-42
1741658418.4124808,22,22,-54
1741658418.4584808,-17,-13,-140
1741658418.5044808,32,60,-132
1741658418.549481,66,6,-178
1741658418.595481,-17,50,-142
1741658418.641481,4,74,-4
1741658418.686481,8,-25,-54
1741658418.732481,-91,-7,-98
1741658418.778481,12,20,-188
1741658418.824481,24,-7,-128
1741658418.8694808,-13,17,53
1741658418.9154809,-39,-39,-30
1741658418.9614809,0,72,-184
1741658419.006481,4,6,-118
1741658419.052481,2,-11,-202
1741658419.098481,12,10,-94
1741658419.144481,92,-51,-42
1741658419.189481,-35,-57,-62
1741658419.235481,26,34,-184
1741658419.281481,2,-3,-90
1741658419.3264809,14,-11,-180
1741658419.3724809,-43,-117,-82
1741658419.4184809,-51,-1,-98
1741658419.4644809,-41,10,-120
1741658419.509481,34,-61,-118
1741658419.555481,-23,84,-68
1741658419.601481,-7,-5,-108
1741658419.646481,70,12,-114
1741658419.6924808,102,-9,-72
1741658419.7384808,-1,16,-18
1741658419.7844808,-43,-41,-50
1741658419.829481,20,-65,-14
1741658419.875481,86,42,-190
1741658419.921481,-73,-2,-210
1741658419.966481,22,-26,-80
1741658420.012481,58,37,-60
1741658420.058481,-77,25,69
1741658420.104481,-41,3,-122
1741658420.1494808,-91,-16,-192
1741658420.1954808,-47,25,-150
1741658420.2414808,10,-68,-110
1741658420.286481,0,8,-74
1741658420.332481,4,10,-184
1741658420.378481,8,-13,-86
1741658420.424481,-29,32,-132
1741658420.469481,64,-13,-92
1741658420.515481,-23,-7,-136
1741658420.561481,22,-1,-102
1741658420.6064808,22,22,1
1741658420.6524808,-3,78,-96
1741658420.6984808,-41,-25,-172
1741658420.7444808,-1,2,-102
1741658420.789481,58,4,-82
1741658420.835481,-41,-37,-142
1741658420.881481,-7,14,19
1741658420.926481,-41,-65,-46
1741658420.972481,2,50,-206
1741658421.018481,26,8,-204
1741658421.064481,-27,59,-162
1741658421.1094809,42,-6,-124
1741658421.1554809,-77,-116,-120
1741658421.2014809,38,9,-52
1741658421.246481,2,-25,-130
1741658421.292481,38,-159,-170
1741658421.338481,-45,-35,-146
1741658421.384481,32,-3,-92
1741658421.429481,26,-23,-92
1741658421.475481,-75,-46,-84
1741658421.521481,-21,47,-206
1741658421.5664809,-51,-35,-140
1741658421.6124809,-9,-78,-86
1741658421.658481,-97,-33,-54
1741658421.704481,32,-27,-20
1741658421.749481,-59,23,-152
1741658421.795481,94,21,-84
1741658421.841481,48,5,-110
1741658421.8864808,28,-12,-94
1741658421.9324808,-11,-78,-34
1741658421.9784808,-33,37,-74
1741658422.023481,106,139,-70
1741658422.069481,-61,-4,-200
1741658422.115481,30,-66,-78
1741658422.161481,-7,5,-196
1741658422.206481,0,-60,-162
1741658422.252481,-11,-8,-42
1741658422.298481,-11,-32,-44
1741658422.3434808,-21,11,-108
1741658422.3894808,28,-12,-104
1741658422.4354808,-19,53,-146
1741658422.4814808,-39,-36,-124
1741658422.526481,66,15,-124
1741658422.572481,-43,-88,-132
1741658422.618481,36,3,-122
1741658422.663481,-37,-26,-136
1741658422.709481,-15,-52,-174
1741658422.755481,-17,0,-284
1741658422.801481,54,81,-186
1741658422.8464808,32,-70,-120
1741658422.8924809,-25,-44,-138
1741658422.9384809,-59,1,-90
1741658422.983481,4,11,-268
1741658423.029481,60,11,-178
1741658423.075481,8,-24,-132
1741658423.121481,94,-66,-220
1741658423.166481,54,65,-134
1741658423.212481,0,-50,-194
1741658423.258481,-9,23,-168
1741658423.3034809,10,7,-188
1741658423.3494809,-39,19,-70
1741658423.3954809,8,-54,-248
1741658423.4414809,-29,53,-68
1741658423.486481,-77,-17,-134
1741658423.532481,-25,31,-56
1741658423.578481,0,63,-180
1741658423.623481,-9,27,-18
1741658423.6694808,-79,-62,-62
1741658423.7154808,24,43,-198
1741658423.7614808,-41,-44,-156
1741658423.806481,-1,-4,5
1741658423.852481,-31,41,-152
1741658423.898481,56,-30,-68
1741658423.943481,-15,15,-112
1741658423.989481,-31,-6,-168
1741658424.035481,-31,41,-20
1741658424.081481,16,47,-56
1741658424.1264808,28,-63,-112
1741658424.1724808,4,60,-64
1741658424.2184808,-25,-75,-18
1741658424.263481,-23,-41,-92
1741658424.309481,20,12,-258
1741658424.355481,-13,-45,-94
1741658424.401481,28,14,-22
1741658424.446481,-21,-7,-12
1741658424.492481,-21,-51,-70
1741658424.538481,54,2,-146
1741658424.5834808,76,2,-66
1741658424.6294808,30,16,-168
1741658424.6754808,34,96,-186
1741658424.7214808,-57,-19,-96
1741658424.766481,40,-5,-190
1741658424.812481,59,-28,-196
1741658424.858481,-10,1,-168
1741658424.903481,0,-62,-150
1741658424.949481,-6,-6,-140
1741658424.995481,-52,-12,-26
1741658425.041481,5,11,-154
1741658425.0864809,47,55,-80
1741658425.1324809,60,1,31
1741658425.1784809,4,7,-150
1741658425.223481,-31,-118,-100
1741658425.269481,34,5,37
1741658425.315481,-25,57,-68
1741658425.361481,-5,-6,-62
1741658425.406481,-7,3,-174
1741658425.452481,26,11,-108
1741658425.498481,19,-20,-100
1741658425.5434809,19,-36,-34
1741658425.5894809,-13,21,-60
1741658425.6354809,48,-56,5
1741658425.681481,-44,8,-86
1741658425.726481,-43,-19,-170
1741658425.772481,2,-3,-138
1741658425.818481,24,-11,-196
1741658425.8634808,42,-35,-200
1741658425.9094808,26,4,-6
1741658425.9554808,14,-45,-124
1741658426.0014808,-15,92,-88
1741658426.052481,30,-53,-116
1741658426.098481,38,24,-58
1741658426.143481,6,-13,-178
1741658426.189481,80,24,-96
1741658426.235481,-69,-19,-236
1741658426.281481,36,40,-94
1741658426.3264809,-10,4,-92
1741658426.3724809,-87,84,-70
1741658426.4184809,-31,-17,73
1741658426.463481,-69,-11,-90
1741658426.509481,48,-29,-194
1741658426.555481,-28,26,-26
1741658426.601481,-23,-37,-162
1741658426.646481,32,12,-108
1741658426.6924808,-11,8,-58
1741658426.7384808,9,-35,-128
1741658426.783481,34,36,-30
1741658426.829481,-69,-9,13
1741658426.875481,10,-25,-18
1741658426.921481,-31,98,-108
1741658426.966481,36,30,-124
1741658427.012481,-55,20,-48
1741658427.058481,16,60,-62
1741658427.1034808,-39,8,-52
1741658427.1494808,58,80,-38
1741658427.1954808,-45,-1,-152
1741658427.2414808,50,26,-90
1741658427.286481,-13,4,-218
1741658427.332481,-27,-11,-122
1741658427.378481,10,10,-82
1741658427.423481,24,24,-212
1741658427.469481,-5,-3,-58
1741658427.515481,-5,38,-56
1741658427.561481,32,6,-190
1741658427.6064808,66,26,-118
1741658427.6524808,28,52,-174
1741658427.6984808,-5,-5,-164
1741658427.743481,-27,-15,-94
1741658427.789481,16,-55,-78
1741658427.835481,-69,50,-70
1741658427.881481,84,-17,-48
1741658427.926481,22,-61,-76
1741658427.972481,54,10,-98
1741658428.018481,6,2,-230
1741658428.0634809,-27,-7,-98
1741658428.1094809,24,-37,-80
1741658428.1554809,-9,-41,-78
1741658428.2014809,47,-49,-72
1741658428.246481,5,-1,-100
1741658428.292481,42,30,-82
1741658428.338481,-45,18,-52
1741658428.383481,-39,-17,-188
1741658428.429481,76,-45,-96
1741658428.475481,8,-51,-58
1741658428.521481,-7,22,-80
1741658428.5664809,-1,-27,-212
1741658428.6124809,18,-5,-104
1741658428.658481,-21,36,-180
1741658428.703481,6,56,-54
1741658428.749481,8,8,-14
1741658428.795481,-1,-23,-120
1741658428.841481,-53,0,-104
1741658428.8864808,8,32,-30
1741658428.9324808,19,-7,-152
1741658428.9784808,50,38,-114
1741658429.023481,-48,26,-144
1741658429.069481,-34,-3,-80
1741658429.115481,51,-89,-192
1741658429.160481,46,-61,-104
1741658429.206481,77,16,-42
1741658429.252481,27,-9,-70
1741658429.298481,11,-3,-106
1741658429.3434808,22,76,13
1741658429.3894808,-43,-57,-26
1741658429.4354808,46,40,-124
1741658429.480481,6,-23,-54
1741658429.526481,18,-13,-214
1741658429.572481,16,60,-44
1741658429.618481,-7,-21,-52
1741658429.663481,16,42,-142
1741658429.709481,70,-1,-192
1741658429.755481,58,38,-152
1741658429.8004808,34,-17,-142
1741658429.8464808,22,28,-194
1741658429.8924809,-1,100,-88
1741658429.9384809,14,30,-70
1741658429.983481,2,54,-126
1741658430.029481,42,-17,-182
1741658430.075481,48,-25,-34
1741658430.120481,-23,44,-198
1741658430.166481,52,-17,-94
1741658430.212481,28,102,-148
1741658430.258481,96,2,-74
1741658430.3034809,2,-35,-91
1741658430.3494809,-69,12,61
1741658430.3954809,-7,-45,-121
1741658430.440481,48,104,-134
1741658430.486481,40,-75,-71
1741658430.532481,10,-65,-176
1741658430.578481,-47,46,-207
1741658430.623481,22,4,-47
1741658430.6694808,6,70,-45
1741658430.7154808,-11,28,24
1741658430.7604809,32,-75,-153
1741658430.806481,40,40,-131
1741658430.852481,0,-25,-219
1741658430.898481,-13,-45,-173
1741658430.943481,62,14,-83
1741658430.989481,110,-15,-131
1741658431.035481,-57,34,-197
1741658431.0804808,-5,-77,-79
1741658431.1264808,-31,-65,-119
1741658431.1724808,36,30,-185
1741658431.2184808,-11,18,-125
1741658431.263481,50,20,-33
1741658431.309481,50,44,-101
1741658431.355481,110,42,-95
1741658431.400481,26,-35,-121
1741658431.446481,62,48,-45
1741658431.492481,-39,82,-175
1741658431.538481,10,0,-155
1741658431.5834808,10,-41,-101
1741658431.6294808,10,20,-127
1741658431.6754808,50,-57,-99
1741658431.720481,0,-88,-135
1741658431.766481,10,-81,-27
1741658431.812481,-49,67,-71
1741658431.858481,40,-48,-161
1741658431.903481,12,-7,-39
1741658431.949481,-5,33,-23
1741658431.995481,-63,69,-27
1741658432.0404809,46,-56,-91
1741658432.0864809,-88,-54,-47
1741658432.1324809,-114,7,-167
1741658432.1784809,-49,-38,-97
1741658432.223481,-33,-48,86
1741658432.269481,-32,-14,-215
1741658432.315481,-13,29,-237
1741658432.360481,-59,-80,-121
1741658432.406481,12,51,-233
1741658432.452481,24,33,-209
1741658432.498481,-58,-26,-17
1741658432.5434809,5,-80,58
1741658432.5894809,13,43,14
1741658432.6354809,-18,65,-49
1741658432.680481,55,15,-247
1741658432.726481,0,25,-191
1741658432.772481,-52,-120,-121
1741658432.818481,65,-74,12
1741658432.8634808,-8,19,-143
1741658432.9094808,19,35,-135
1741658432.9554808,-28,51,-69
1741658432.999481,19,23,-71
1741658433.045481,-16,-62,-157
1741658433.091481,5,-2,-163
1741658433.1364808,-78,-16,-171
1741658433.1824808,-24,79,-167
1741658433.2284808,-24,-56,-37
1741658433.2744808,69,21,-125
1741658433.319481,-4,35,-5
1741658433.365481,0,-18,-15
1741658433.411481,-42,51,-93
1741658433.456481,-32,-30,-85
1741658433.502481,67,9,-149
1741658433.548481,51,37,-87
1741658433.594481,7,17,-143
1741658433.6394808,-84,-24,-27
1741658433.6854808,17,-50,-135
1741658433.7314808,-56,41,-81
1741658433.776481,15,5,-99
1741658433.822481,-38,41,-143
1741658433.868481,63,-94,-79
1741658433.914481,37,77,-79
1741658433.959481,15,-10,-91
1741658434.005481,1,23,-155
1741658434.051481,15,26,-47
1741658434.0964808,-8,-5,-87
1741658434.1424809,-34,-67,88
1741658434.1884809,71,3,-149
1741658434.2344809,-34,-66,-203
1741658434.279481,-56,49,-85
1741658434.325481,-4,-30,-179
1741658434.371481,-42,-56,-21
1741658434.416481,-4,-6,-23
1741658434.462481,35,48,-83
1741658434.508481,77,-31,-19
1741658434.554481,-42,5,5
1741658434.5994809,-30,6,-108
1741658434.6454809,-70,1,-46
1741658434.6914809,23,-28,-114
1741658434.736481,13,7,-228
1741658434.782481,19,-36,-68
1741658434.828481,21,51,27
1741658434.874481,33,-34,-74
1741658434.9194808,-6,53,-104
1741658434.9654808,20,-28,-216
1741658435.0114808,20,46,15
1741658435.056481,-91,66,-144
1741658435.102481,0,64,-190
1741658435.148481,-19,-65,-98
1741658435.194481,26,9,-72
1741658435.239481,28,-102,-110
1741658435.285481,-39,-38,-150
1741658435.331481,-33,-18,-178
1741658435.3764808,-33,-86,-130
1741658435.4224808,-1,-13,-146
1741658435.4684808,40,66,-134
1741658435.5144808,84,-17,-132
1741658435.559481,68,-83,-46
1741658435.605481,46,32,-24
1741658435.651481,-53,20,-98
1741658435.696481,-53,-63,-142
1741658435.742481,28,18,23
1741658435.788481,-23,-25,-164
1741658435.834481,-27,-3,-10
1741658435.8794808,-41,14,-198
1741658435.9254808,-25,-65,-104
1741658435.9714808,-67,-1,-96
1741658436.016481,10,20,-132
1741658436.068481,-13,-67,-90
1741658436.114481,2,-35,-10
1741658436.1594808,32,46,-4
1741658436.2054808,40,-27,-78
1741658436.2514808,-101,42,-92
1741658436.2974808,76,-43,-66
1741658436.3434808,-19,-15,-134
1741658436.3894808,0,-19,-74
1741658436.4354808,-35,-41,-134
1741658436.480481,16,4,-278
1741658436.526481,20,-57,-180
1741658436.572481,8,46,-38
1741658436.617481,-69,70,-122
1741658436.663481,92,-5,-72
1741658436.709481,32,54,-162
1741658436.755481,0,-39,-266
1741658436.8004808,58,-29,-84
1741658436.8464808,0,26,-30
1741658436.8924809,14,-33,-74
1741658436.937481,-49,12,-164
1741658436.983481,-35,12,31
1741658437.029481,-21,-43,-68
1741658437.075481,-3,8,-32
1741658437.120481,34,44,-164
1741658437.166481,82,-47,-110
1741658437.212481,12,-53,-154
1741658437.2574809,-81,14,-104
1741658437.3034809,11,-63,-106
1741658437.3494809,-64,16,-72
1741658437.3954809,-6,37,-280
1741658437.440481,1,35,-112
1741658437.486481,-12,-23,-88
1741658437.532481,-2,-45,-142
1741658437.577481,63,32,-98
1741658437.623481,-58,34,-162
1741658437.6694808,-86,-49,-114
1741658437.7154808,75,-79,-160
1741658437.7604809,-24,-5,-194
1741658437.806481,-76,-15,-18
1741658437.852481,17,-29,-118
1741658437.897481,89,32,-144
1741658437.943481,-14,18,-72
1741658437.989481,-72,18,-142
1741658438.035481,17,-17,-76
1741658438.0804808,89,40,-184
1741658438.1264808,23,-33,-56
1741658438.1724808,15,30,-172
1741658438.217481,25,1,-156
1741658438.263481,108,29,-2
1741658438.309481,-15,39,-248
1741658438.355481,4,27,-76
1741658438.400481,36,65,-94
1741658438.446481,-63,11,-24
1741658438.492481,-35,-60,-108
1741658438.5374808,20,-40,-134
1741658438.5834808,52,-12,-126
1741658438.6294808,29,61,-196
1741658438.6754808,0,31,-74
1741658438.720481,-20,0,-72
1741658438.766481,0,-16,13
1741658438.812481,-36,-22,-136
1741658438.857481,-60,19,-180
1741658438.903481,25,35,-96
1741658438.949481,-18,-52,1
1741658438.995481,-76,89,-111
1741658439.0404809,33,13,-145
1741658439.0864809,5,-34,-91
1741658439.1324809,19,-36,-111
1741658439.177481,-50,-18,-23
1741658439.223481,-28,11,-99
1741658439.269481,0,-22,-141
1741658439.315481,89,25,-181
