time,x,y,z
1741716002.9154809,87,46,-223
1741716002.9614809,-22,18,-149
1741716003.006481,-20,6,-103
1741716003.052481,-13,63,-183
1741716003.098481,-61,-36,-115
1741716003.143481,-37,-15,-155
1741716003.189481,-33,43,-63
1741716003.235481,-35,-72,-166
1741716003.281481,-12,8,-196
1741716003.3264809,-61,-50,-254
1741716003.3724809,66,17,-246
1741716003.4184809,-50,-31,-102
1741716003.463481,-59,-19,-214
1741716003.509481,43,-31,-88
1741716003.555481,-30,-21,-61
1741716003.601481,43,60,-189
1741716003.646481,57,20,-171
1741716003.6924808,-46,14,-131
1741716003.7384808,-68,-35,-195
1741716003.783481,-76,-26,-77
1741716003.829481,23,11,-127
1741716003.875481,93,-4,-141
1741716003.921481,21,18,-263
1741716003.966481,21,60,-93
1741716004.012481,27,18,-95
1741716004.058481,-12,-41,-67
1741716004.1034808,-36,25,-125
1741716004.1494808,105,0,-177
1741716004.1954808,-8,52,-137
1741716004.2414808,-8,42,-217
1741716004.286481,41,26,-79
1741716004.332481,-2,39,-197
1741716004.378481,63,-84,-162
1741716004.423481,28,-59,-66
1741716004.469481,-27,14,-171
1741716004.515481,46,-39,-160
1741716004.561481,-37,-17,-228
1741716004.6064808,3,39,-141
1741716004.6524808,-72,75,-198
1741716004.6984808,-31,50,-175
1741716004.743481,9,-26,-178
1741716004.789481,1,20,-220
1741716004.835481,17,90,-194
1741716004.881481,-58,37,-210
1741716004.926481,95,45,-167
1741716004.972481,-18,5,-205
1741716005.018481,-37,11,-115
1741716005.0634809,-1,-18,-259
1741716005.1094809,24,-54,-77
1741716005.1554809,70,9,-45
1741716005.200481,24,-36,-113
1741716005.246481,72,1,-243
1741716005.292481,-3,-28,-233
1741716005.338481,60,67,-191
1741716005.383481,58,1,-175
1741716005.429481,37,-10,-289
1741716005.475481,97,-32,-139
1741716005.519481,8,21,-85
1741716005.565481,58,-41,-169
1741716005.611481,-5,-13,-178
1741716005.656481,46,92,-116
1741716005.702481,-99,-24,-62
1741716005.748481,58,35,-76
1741716005.7944808,-57,43,-266
1741716005.8394809,39,-38,-123
1741716005.8854809,-48,51,-91
1741716005.931481,-4,19,-391
1741716005.976481,47,41,-181
1741716006.022481,7,-2,-181
1741716006.068481,5,-34,-171
1741716006.114481,61,9,-281
1741716006.1594808,-40,-38,-85
1741716006.2054808,14,2,-215
1741716006.2514808,52,-35,-231
1741716006.296481,23,11,-105
1741716006.342481,14,2,-297
1741716006.388481,4,17,-105
1741716006.434481,-55,-9,-147
1741716006.479481,12,124,-187
1741716006.525481,12,3,-187
1741716006.571481,-15,-56,-45
1741716006.6164808,18,-76,-317
1741716006.6624808,-3,33,-196
1741716006.7084808,-21,-10,-165
1741716006.7544808,7,-28,-180
1741716006.799481,69,-36,-236
1741716006.845481,-24,-41,-203
1741716006.891481,-99,-21,-78
1741716006.936481,4,22,-294
1741716006.982481,25,20,-178
1741716007.028481,23,-53,-122
1741716007.074481,-85,12,-98
1741716007.1194808,-49,34,-124
1741716007.1654809,-7,42,-141
1741716007.2114809,-30,-1,-17
1741716007.256481,13,-43,-157
1741716007.302481,5,-31,-91
1741716007.348481,-2,-10,-199
1741716007.394481,149,-70,-118
1741716007.439481,55,29,-334
1741716007.485481,-52,51,-121
1741716007.531481,-46,33,-117
1741716007.5764809,15,10,-158
1741716007.6224809,-29,-11,-124
1741716007.6684809,-11,-4,-89
1741716007.7144809,100,19,-117
1741716007.759481,0,-18,-131
1741716007.805481,48,-4,-77
1741716007.851481,10,39,-189
1741716007.896481,-3,5,-118
1741716007.9424808,-11,3,-130
1741716007.9884808,-55,-50,-126
1741716008.0344808,14,78,-168
1741716008.079481,46,-1,-152
1741716008.125481,70,20,-120
1741716008.171481,30,-9,-194
1741716008.216481,-51,-13,-330
1741716008.262481,47,-16,-184
1741716008.308481,7,31,-128
1741716008.354481,-12,-72,-328
1741716008.3994808,27,-12,-82
1741716008.4454808,-18,33,-100
1741716008.4914808,11,-2,-136
1741716008.536481,1,5,-230
1741716008.582481,49,25,-208
1741716008.628481,-36,-55,-66
1741716008.674481,-2,-44,-156
1741716008.719481,5,15,-204
1741716008.765481,-64,29,-88
1741716008.811481,-38,71,-102
1741716008.8564808,-68,5,-122
1741716008.9024808,-13,8,-234
1741716008.9484808,-15,38,-80
1741716008.9944808,122,-56,-166
1741716009.039481,-9,-18,-132
1741716009.085481,-25,13,-276
1741716009.131481,-11,61,-216
1741716009.176481,-34,-42,-118
1741716009.222481,-56,46,-186
1741716009.268481,-25,28,-244
1741716009.314481,20,-69,-192
1741716009.365481,6,-34,-82
1741716009.411481,38,12,-166
1741716009.456481,-91,28,-100
1741716009.502481,7,22,-308
1741716009.548481,3,62,-196
1741716009.594481,-55,46,-202
1741716009.6394808,82,-19,-260
1741716009.6854808,15,-79,-102
1741716009.7314808,-74,66,-118
1741716009.776481,19,54,-116
1741716009.8234808,0,39,-282
1741716009.8694808,-40,-25,-114
1741716009.9154809,-21,39,-16
1741716009.960481,22,33,-44
1741716010.006481,61,-6,-258
1741716010.052481,-57,69,-252
1741716010.098481,-28,55,-174
1741716010.143481,-34,53,-165
1741716010.189481,57,-24,-175
1741716010.235481,45,-26,-209
1741716010.2804809,19,-17,-83
1741716010.3264809,32,38,-93
1741716010.3724809,-23,-43,-197
1741716010.4184809,-21,24,-141
1741716010.463481,129,6,-133
1741716010.509481,81,6,-265
1741716010.555481,-15,42,15
1741716010.600481,-27,-39,-191
1741716010.646481,-13,2,-231
1741716010.6924808,-37,-65,-101
1741716010.7384808,32,-1,-159
1741716010.783481,-31,8,-101
1741716010.829481,-23,-45,-69
1741716010.875481,66,-34,-153
1741716010.920481,-14,38,-185
1741716010.966481,-23,17,-198
1741716011.012481,-9,35,-236
1741716011.058481,-59,15,-226
1741716011.1034808,68,1,-164
1741716011.1494808,-13,-3,-156
1741716011.1954808,55,31,-182
1741716011.240481,-55,25,-148
1741716011.286481,-28,-22,-100
1741716011.332481,-28,-9,-180
1741716011.378481,93,-5,-140
1741716011.423481,47,-33,-166
1741716011.469481,-7,10,-166
1741716011.515481,-38,51,-100
1741716011.5604808,77,-38,-240
1741716011.6064808,-11,0,-162
1741716011.6524808,4,-75,-124
1741716011.697481,12,66,-68
1741716011.743481,30,2,-202
1741716011.789481,14,-60,-188
1741716011.835481,-35,-50,-180
1741716011.880481,-45,-24,-150
1741716011.926481,-7,-20,-282
1741716011.972481,-33,-50,-126
1741716012.0174809,-1,-30,-100
1741716012.0634809,18,27,-61
1741716012.1094809,12,-91,-241
1741716012.1554809,-3,30,-53
1741716012.200481,12,-112,-307
1741716012.246481,-6,45,-317
1741716012.292481,63,44,-221
1741716012.337481,-45,-7,-111
1741716012.383481,46,36,-231
1741716012.429481,42,94,-115
1741716012.475481,0,-67,-115
1741716012.5204809,2,22,-95
1741716012.5664809,-16,36,-181
1741716012.6124809,-28,-67,-169
1741716012.657481,-12,-10,-67
1741716012.703481,17,3,-115
1741716012.749481,19,39,-177
1741716012.795481,-67,-57,-257
1741716012.8404808,-23,78,-193
1741716012.8864808,-13,-11,-115
1741716012.9324808,-9,67,-97
1741716012.977481,42,5,-243
1741716013.023481,-11,54,-105
1741716013.069481,29,-19,-181
1741716013.115481,13,50,-149
1741716013.160481,63,-9,-127
1741716013.206481,-4,-10,-189
1741716013.252481,-35,25,-193
1741716013.2974808,-13,-22,-89
1741716013.3434808,10,1,-179
1741716013.3894808,-13,9,-265
1741716013.4354808,18,-16,-179
1741716013.480481,-41,13,-141
1741716013.526481,-24,-3,-289
1741716013.572481,27,2,-231
1741716013.617481,-65,-30,-197
1741716013.663481,36,58,-115
1741716013.709481,-61,-40,-180
1741716013.755481,-97,1,-162
1741716013.8004808,-105,31,-118
1741716013.8464808,42,17,-192
1741716013.8924809,-61,-66,-202
1741716013.937481,14,-19,-86
1741716013.983481,5,34,-214
1741716014.029481,71,50,-168
1741716014.075481,3,-7,-162
1741716014.120481,1,58,-164
1741716014.166481,-11,52,-132
1741716014.212481,20,40,-208
1741716014.2574809,94,-35,-74
1741716014.3034809,-11,-16,-178
1741716014.3494809,19,5,-138
1741716014.3954809,74,19,-172
1741716014.440481,19,-36,-184
1741716014.486481,106,0,-192
1741716014.532481,36,-26,-112
1741716014.577481,45,46,-166
1741716014.623481,0,-13,-182
1741716014.6694808,15,-35,-92
1741716014.7154808,-10,74,-74
1741716014.7604809,-39,15,-210
1741716014.806481,-12,-28,-236
1741716014.852481,21,15,-42
1741716014.897481,-10,11,-258
1741716014.943481,7,-8,-84
1741716014.989481,-96,1,-159
1741716015.035481,-37,41,-183
1741716015.0804808,-51,39,-206
1741716015.1264808,-31,-44,-137
1741716015.1724808,34,-18,-177
1741716015.217481,-5,-56,-123
1741716015.263481,-49,31,-247
1741716015.309481,-71,38,-149
1741716015.355481,-71,41,-49
1741716015.400481,4,-4,-133
1741716015.446481,80,-11,-263
1741716015.492481,-57,-31,-209
1741716015.5374808,40,3,-193
1741716015.5834808,-11,-40,-223
1741716015.6294808,0,-88,-167
1741716015.6754808,67,-96,-27
1741716015.720481,32,41,-85
1741716015.766481,-65,-56,-169
1741716015.812481,86,-40,-297
1741716015.857481,-13,-24,-243
1741716015.903481,31,-79,-131
1741716015.949481,-24,58,-161
1741716015.995481,1,-27,-247
1741716016.0404809,24,-29,-197
1741716016.0864809,24,-8,-149
1741716016.1324809,61,36,-135
1741716016.177481,25,-31,-99
1741716016.223481,36,-60,-205
1741716016.269481,-25,10,-171
1741716016.315481,-77,20,-213
1741716016.360481,82,-30,-99
1741716016.406481,-7,-42,-43
1741716016.452481,-17,-44,-91
1741716016.4974809,34,-18,-225
1741716016.5434809,-111,-42,-187
1741716016.5894809,70,-86,-169
1741716016.6354809,-45,13,-171
1741716016.680481,-37,-23,-203
1741716016.726481,52,19,-149
1741716016.772481,-51,-59,-173
1741716016.8174808,-112,-15,-131
1741716016.8634808,-42,-35,-211
1741716016.9094808,-90,32,-201
1741716016.9554808,11,54,-168
1741716017.000481,-8,30,-276
1741716017.046481,-50,-11,-164
1741716017.092481,31,-3,-148
1741716017.137481,-44,30,-138
1741716017.183481,-20,-3,-166
1741716017.229481,-25,-67,-52
1741716017.275481,69,33,-236
1741716017.3204808,7,39,-138
1741716017.3664808,-3,-47,0
1741716017.4124808,12,-19,-212
1741716017.457481,4,79,-118
1741716017.503481,-29,-19,-142
1741716017.549481,25,37,-83
1741716017.595481,39,-60,-175
1741716017.640481,21,-8,-143
1741716017.686481,19,0,-313
1741716017.732481,58,-16,-153
1741716017.7774808,-45,11,-25
1741716017.8234808,51,-22,-137
1741716017.8694808,-38,-2,-133
1741716017.914481,49,75,-99
1741716017.960481,-48,-11,-191
1741716018.006481,-12,46,-83
1741716018.052481,51,24,-139
1741716018.097481,-20,0,-137
1741716018.143481,17,60,-81
1741716018.189481,58,-78,-177
1741716018.2344809,-49,-16,-53
1741716018.2804809,4,26,-31
1741716018.3264809,-25,-31,-131
1741716018.3724809,0,-12,-259
1741716018.417481,116,9,-93
1741716018.463481,66,-30,-279
1741716018.509481,10,-136,-167
1741716018.554481,-11,-42,-143
1741716018.600481,-19,-81,-125
1741716018.646481,-11,44,-86
1741716018.6924808,-30,-3,-164
1741716018.7374809,32,6,-164
1741716018.783481,10,-57,-110
1741716018.829481,66,-5,-146
1741716018.874481,-11,16,-104
1741716018.920481,-9,58,-108
1741716018.966481,90,-55,-76
1741716019.012481,2,58,-138
1741716019.0574808,16,-33,-180
1741716019.1034808,-36,-33,-118
1741716019.1494808,-4,-11,-70
1741716019.194481,1,34,-148
1741716019.240481,-52,41,-140
1741716019.286481,35,-20,-84
1741716019.332481,68,19,-248
1741716019.383481,-37,37,-58
1741716019.429481,-29,-34,-82
1741716019.4744809,-55,63,-100
1741716019.5204809,6,-29,-320
1741716019.5664809,-30,-26,-294
1741716019.6124809,1,29,-206
1741716019.657481,8,-47,-94
1741716019.703481,70,-11,-198
1741716019.749481,-41,-41,-226
1741716019.7944808,-1,8,-158
1741716019.8404808,-3,66,-12
1741716019.8864808,-41,-29,-108
1741716019.9324808,-23,-33,-156
1741716019.977481,61,54,-78
1741716020.023481,-22,22,-142
1741716020.069481,-11,-21,-200
1741716020.114481,-31,-37,-156
1741716020.160481,-11,50,-220
1741716020.206481,-29,-57,-166
1741716020.252481,21,49,-54
1741716020.2974808,17,33,-120
1741716020.3434808,11,-46,-162
1741716020.3894808,43,-46,-108
1741716020.434481,59,86,-174
1741716020.480481,-28,32,-252
1741716020.526481,-16,-40,-86
1741716020.572481,19,51,-234
1741716020.617481,-40,-10,-128
1741716020.663481,105,-2,23
1741716020.709481,51,-76,-168
1741716020.7544808,-27,41,-154
1741716020.8004808,-7,3,-115
1741716020.8464808,-28,-20,-127
1741716020.8924809,39,29,-97
1741716020.937481,-27,-4,-135
1741716020.983481,23,-17,-155
1741716021.029481,72,-10,-165
1741716021.074481,-113,-43,-175
1741716021.120481,-47,2,-287
1741716021.166481,-39,-28,-203
1741716021.212481,-3,-48,-139
1741716021.2574809,-17,-64,-183
1741716021.3034809,-9,-40,-217
1741716021.3494809,-51,-40,-213
1741716021.394481,34,19,-211
1741716021.440481,34,-81,-102
1741716021.485481,20,26,-148
1741716021.5304809,12,-11,-151
1741716021.5764809,6,-93,-207
1741716021.6224809,-43,-47,-179
1741716021.6684809,46,20,-199
1741716021.713481,-60,15,-103
1741716021.759481,-44,-22,-213
1741716021.805481,-78,-46,-97
1741716021.850481,49,-8,-221
1741716021.896481,69,-8,-93
1741716021.9424808,19,-59,-121
1741716021.9884808,41,-19,-109
1741716022.033481,10,-40,-127
1741716022.079481,35,0,-169
1741716022.125481,14,53,-169
1741716022.170481,48,11,-133
1741716022.216481,-22,11,-165
1741716022.262481,37,-65,-163
1741716022.308481,33,-6,-317
1741716022.3534808,-26,-4,-167
1741716022.3994808,63,-4,-91
1741716022.4454808,-61,-84,-239
1741716022.490481,60,17,-73
1741716022.536481,15,35,-113
1741716022.582481,-17,-6,-127
1741716022.628481,50,-28,-95
1741716022.673481,23,61,-132
1741716022.719481,7,-12,-157
1741716022.765481,-159,11,-187
1741716022.8104808,-53,-66,-81
1741716022.8564808,6,-13,-113
1741716022.9024808,-7,12,-7
1741716022.9484808,50,-38,-127
1741716022.993481,20,-44,-253
1741716023.039481,8,13,-103
1741716023.085481,30,13,-257
1741716023.130481,12,-22,-107
1741716023.176481,10,-11,-237
1741716023.222481,64,60,-175
1741716023.268481,25,-1,-63
1741716023.3134809,-16,-13,-215
1741716023.3594809,-24,33,-153
1741716023.4054809,-120,11,-151
1741716023.450481,32,91,-55
1741716023.496481,2,-6,-79
1741716023.542481,-1,15,-71
1741716023.588481,30,2,-185
1741716023.633481,37,-53,-235
1741716023.679481,107,-2,-163
1741716023.725481,-46,38,-169
1741716023.7704809,-27,-10,-111
1741716023.8164809,-29,53,-175
1741716023.8624809,10,-33,-175
1741716023.907481,-41,24,-247
1741716023.953481,30,-3,-160
1741716023.999481,-9,48,-48
1741716024.045481,-73,36,-66
1741716024.0904808,34,-43,-172
1741716024.1364808,-14,-10,-250
1741716024.1824808,-46,60,-200
1741716024.227481,49,4,-152
1741716024.273481,71,-30,-228
1741716024.319481,21,3,-182
1741716024.365481,-42,11,-128
1741716024.410481,15,21,-126
1741716024.456481,41,69,-202
1741716024.502481,-13,-25,-94
1741716024.5474808,-16,-22,-202
1741716024.5934808,-22,55,-183
1741716024.6394808,21,-8,-165
1741716024.6854808,-8,37,-153
1741716024.730481,-22,-6,-77
1741716024.776481,69,-26,-119
1741716024.822481,29,65,-169
1741716024.867481,31,-83,-205
1741716024.913481,-34,35,-249
1741716024.959481,67,0,-146
1741716025.005481,9,-22,-28
1741716025.0504808,91,6,-124
1741716025.0964808,55,10,-244
1741716025.1424809,29,54,-192
1741716025.187481,-8,-55,-146
1741716025.233481,-39,-27,-112
1741716025.279481,-40,-10,-106
1741716025.325481,11,7,-238
1741716025.370481,4,21,-62
1741716025.416481,28,9,-82
1741716025.462481,68,-9,-152
1741716025.5074809,22,0,-216
1741716025.5534809,-40,55,-152
1741716025.5994809,-42,-111,-144
1741716025.6454809,-28,42,-63
1741716025.690481,-2,49,-83
1741716025.736481,-28,-36,-231
1741716025.782481,72,7,-251
1741716025.827481,18,28,-79
1741716025.873481,22,21,-181
1741716025.9194808,83,-18,-143
1741716025.9654808,-33,47,-231
1741716026.0104809,-20,4,-181
1741716026.056481,-48,-51,-57
1741716026.102481,-14,-2,-169
1741716026.147481,-34,5,-45
1741716026.193481,-108,-36,-137
1741716026.239481,71,-25,-79
1741716026.285481,31,9,-125
1741716026.3304808,-78,-13,-131
1741716026.3764808,-13,6,-183
1741716026.4224808,-1,-45,-105
1741716026.467481,128,76,-171
1741716026.513481,62,8,-209
1741716026.559481,-21,-27,-289
1741716026.605481,-59,14,-213
1741716026.650481,-5,-47,-53
1741716026.696481,26,-13,-113
1741716026.742481,34,-63,-257
1741716026.7874808,-73,60,-145
1741716026.8334808,-27,-3,-107
1741716026.8794808,27,-9,-63
1741716026.9254808,-33,-21,-125
1741716026.970481,76,-5,-207
1741716027.016481,-31,24,-55
1741716027.062481,-39,-15,-51
1741716027.107481,26,-23,-135
1741716027.153481,-29,8,-125
1741716027.199481,44,-25,-235
1741716027.245481,42,-56,-243
1741716027.2904809,3,-29,-239
1741716027.3364809,37,10,-253
1741716027.3824809,-4,43,-181
1741716027.427481,-18,-54,-257
1741716027.473481,13,-18,-101
1741716027.519481,87,-44,-101
1741716027.565481,29,7,-185
1741716027.610481,5,41,-107
1741716027.656481,-91,-31,-37
1741716027.702481,-57,28,-45
1741716027.7474809,18,-63,-111
1741716027.7934809,-15,-17,-15
1741716027.8394809,26,38,-149
1741716027.8854809,-26,20,-79
1741716027.930481,22,40,-341
1741716027.976481,12,19,-33
1741716028.022481,80,27,-181
1741716028.0674808,4,-28,-227
1741716028.1134808,34,-10,-11
1741716028.1594808,-23,59,-199
1741716028.2054808,-21,1,-93
1741716028.250481,-27,21,-107
1741716028.296481,-15,31,-261
1741716028.342481,90,-2,-143
1741716028.387481,-81,-66,-231
1741716028.433481,-12,-15,-131
1741716028.479481,6,28,-175
1741716028.525481,-71,4,-139
1741716028.5704808,100,4,-169
1741716028.6164808,34,26,-273
1741716028.6624808,-49,88,-169
1741716028.707481,-33,42,-271
1741716028.753481,-63,-10,-129
1741716028.799481,33,40,-55
1741716028.845481,-52,-37,-205
1741716028.890481,49,-31,-203
1741716028.936481,-39,-7,-177
1741716028.982481,24,-19,-341
1741716029.0274808,124,-59,-203
1741716029.0734808,2,8,-95
1741716029.1194808,-1,-41,-188
1741716029.1654809,-7,-19,-174
1741716029.210481,-13,3,-30
1741716029.256481,18,-12,-48
1741716029.302481,42,-3,-134
1741716029.347481,40,66,-194
1741716029.3994808,-21,-50,-168
1741716029.4454808,-14,66,-250
1741716029.490481,-102,-42,-182
1741716029.536481,-130,8,-170
1741716029.582481,-40,10,-128
1741716029.627481,-8,-30,-248
1741716029.673481,-33,-22,-82
1741716029.719481,30,-32,-216
1741716029.765481,78,64,-138
1741716029.8104808,81,-7,-119
1741716029.8564808,38,34,-165
1741716029.9024808,38,-21,-239
1741716029.947481,2,-41,-105
1741716029.993481,-21,-7,-71
1741716030.039481,-106,3,-57
1741716030.085481,55,-10,-143
1741716030.130481,11,-22,-131
1741716030.176481,70,15,-281
1741716030.222481,4,33,-43
1741716030.2674809,18,124,-177
1741716030.3134809,44,-48,-145
1741716030.3594809,-37,-11,-115
1741716030.404481,-121,-21,-167
1741716030.450481,34,19,-183
1741716030.496481,-39,-8,24
1741716030.542481,-13,19,-213
1741716030.587481,-79,-22,-115
1741716030.633481,35,-5,-215
1741716030.679481,71,-40,-31
1741716030.7244809,111,-35,-175
1741716030.7704809,-14,-123,-117
1741716030.8164809,57,13,-217
1741716030.8624809,44,35,-367
1741716030.907481,-5,-85,-133
1741716030.953481,108,-55,-37
1741716030.999481,22,-3,-91
1741716031.0444808,-29,38,-137
1741716031.0904808,72,2,-97
1741716031.1364808,-90,-41,-189
1741716031.1824808,7,0,-145
1741716031.227481,-60,7,-121
1741716031.273481,28,24,-139
1741716031.319481,36,-14,-125
1741716031.364481,28,-55,-269
1741716031.410481,122,14,-99
1741716031.456481,-26,-30,-155
1741716031.502481,49,-4,-87
1741716031.5474808,-58,-32,-133
1741716031.5934808,-36,73,-315
1741716031.6394808,13,37,-243
1741716031.684481,-44,-26,-169
1741716031.730481,7,29,-206
1741716031.776481,18,-8,-110
1741716031.822481,-20,39,-104
1741716031.867481,84,63,-240
1741716031.913481,33,-34,-158
1741716031.959481,-59,11,-164
1741716032.0044808,4,27,-188
1741716032.0504808,-35,-24,-166
1741716032.0964808,4,-8,-54
1741716032.1424809,4,29,-97
1741716032.187481,-1,23,-50
1741716032.233481,46,-44,-66
1741716032.279481,58,69,-200
1741716032.324481,26,-30,-168
1741716032.370481,44,51,-124
1741716032.416481,52,-24,-265
1741716032.462481,-32,27,-159
1741716032.5074809,-9,-8,-155
1741716032.5534809,62,-22,-75
1741716032.5994809,42,-60,-137
1741716032.644481,-24,1,-103
1741716032.690481,-6,55,-97
1741716032.736481,89,13,-225
1741716032.782481,-48,-29,-115
1741716032.827481,85,16,-143
1741716032.873481,35,41,-289
1741716032.9194808,23,-23,-195
1741716032.9644809,1,38,-143
1741716033.0104809,53,36,-55
1741716033.056481,11,2,-203
1741716033.102481,7,-19,-195
1741716033.147481,46,-7,-109
1741716033.193481,28,-61,-41
1741716033.239481,-13,-27,-107
1741716033.2844808,36,-39,-211
1741716033.3304808,36,22,-89
1741716033.3764808,34,-43,-211
1741716033.4224808,24,-59,-132
1741716033.467481,5,26,-154
1741716033.513481,46,32,-130
1741716033.559481,-45,-93,-110
1741716033.604481,-91,-24,-236
1741716033.650481,14,77,-256
1741716033.696481,10,15,-246
1741716033.742481,72,-29,-178
1741716033.7874808,14,0,-238
1741716033.8334808,-92,70,-228
1741716033.8794808,45,10,-180
1741716033.924481,-4,18,-240
1741716033.970481,15,-43,-84
1741716034.016481,18,76,-143
1741716034.062481,-61,-157,-111
1741716034.107481,50,105,-149
1741716034.153481,-68,1,-138
1741716034.199481,27,-14,-164
1741716034.2444808,41,23,-135
1741716034.2904809,-20,74,-135
1741716034.3364809,-26,16,-117
1741716034.3824809,19,-50,-191
1741716034.427481,113,-11,-175
1741716034.473481,35,-25,-113
1741716034.519481,57,18,-251
1741716034.564481,-17,10,-221
1741716034.610481,74,18,-201
1741716034.656481,-38,68,-179
1741716034.702481,47,58,-237
1741716034.7474809,0,-40,-97
1741716034.7934809,20,9,-207
1741716034.8394809,-23,15,-135
1741716034.884481,-49,21,-294
1741716034.930481,-33,-62,-210
1741716034.976481,7,-61,-210
1741716035.022481,-35,-25,-216
1741716035.0674808,16,36,-88
1741716035.1134808,10,-62,-196
1741716035.1594808,10,-17,-124
1741716035.204481,-1,-28,-92
1741716035.250481,98,-14,-122
1741716035.296481,1,-1,-100
1741716035.342481,129,8,-164
1741716035.387481,-32,-29,-96
1741716035.433481,0,-7,-124
1741716035.479481,83,14,-170
1741716035.5244808,13,0,-228
1741716035.5704808,-30,14,-166
1741716035.6164808,-30,-15,-192
1741716035.6624808,2,16,-128
1741716035.707481,-26,14,-168
1741716035.753481,19,-11,-148
1741716035.799481,-28,2,-186
1741716035.844481,61,54,-248
1741716035.890481,-42,2,-162
1741716035.936481,129,-2,-248
1741716035.982481,-56,89,-88
1741716036.0274808,-35,-7,-206
1741716036.0734808,70,-3,19
1741716036.1194808,-63,4,-136
1741716036.164481,25,68,-276
1741716036.210481,-41,46,-300
1741716036.256481,-9,52,-270
1741716036.301481,10,-11,-58
1741716036.347481,-33,52,-155
1741716036.393481,48,-19,-183
1741716036.440481,12,50,-189
1741716036.485481,134,-2,-125
1741716036.531481,-59,-40,-167
1741716036.577481,-29,-26,-247
1741716036.623481,-12,-83,-229
1741716036.6684809,-51,-96,-77
1741716036.7144809,-13,3,-162
1741716036.7604809,-42,-15,-120
1741716036.805481,27,-1,-86
1741716036.851481,110,3,-172
1741716036.897481,-27,12,-70
1741716036.943481,6,21,-128
1741716036.9884808,0,43,-176
1741716037.0344808,-91,36,-174
1741716037.0804808,2,-29,-162
1741716037.125481,-5,20,-108
1741716037.171481,-142,8,-218
1741716037.217481,-1,10,-268
1741716037.263481,-19,-59,-154
1741716037.308481,146,10,-90
1741716037.354481,10,-21,-144
1741716037.400481,46,-12,-244
1741716037.4454808,-23,-30,-131
1741716037.4914808,6,41,-67
1741716037.5374808,24,-44,-153
1741716037.5834808,76,-54,-94
1741716037.628481,11,-43,-204
1741716037.674481,-18,112,-92
1741716037.720481,37,-53,-128
1741716037.765481,9,-9,-204
1741716037.811481,115,-11,-134
1741716037.857481,31,19,-110
1741716037.903481,-43,-43,-72
1741716037.9484808,26,-11,-204
1741716037.9944808,49,-9,-102
1741716038.0404809,13,-67,-204
1741716038.085481,-49,-1,-272
1741716038.131481,66,-35,-170
1741716038.177481,32,-49,-106
1741716038.223481,60,-107,-146
1741716038.268481,-77,38,-226
1741716038.314481,20,-3,-200
1741716038.360481,42,-51,-258
1741716038.4054809,-16,51,-184
1741716038.4514809,-35,67,-170
1741716038.4974809,39,-71,-102
1741716038.5434809,25,-19,-36
1741716038.588481,62,-21,-116
1741716038.634481,-3,-41,-76
1741716038.680481,8,-19,-100
1741716038.725481,40,14,-202
1741716038.771481,-9,-3,-174
1741716038.8174808,-95,-53,-123
1741716038.8634808,-79,-55,-145
1741716038.908481,-23,0,-185
1741716038.954481,-15,-3,-149
1741716039.000481,-9,-7,-225
1741716039.045481,-25,2,-117
1741716039.091481,-11,-11,-151
1741716039.137481,-41,16,-191
1741716039.183481,-45,-33,-135
