time,x,y,z
1741698017.2314808,-33,-44,-268
1741698017.276481,-29,-90,-310
1741698017.322481,82,16,-250
1741698017.368481,54,-67,-100
1741698017.414481,-91,26,-58
1741698017.459481,30,2,-156
1741698017.505481,37,-9,-140
1741698017.551481,97,1,-276
1741698017.5964808,9,-4,-100
1741698017.6424809,-30,-58,-182
1741698017.6884809,-18,59,-160
1741698017.7344809,25,-29,-164
1741698017.779481,-26,14,-220
1741698017.825481,-17,10,-288
1741698017.871481,29,-29,-132
1741698017.916481,-50,32,-164
1741698017.962481,7,-25,-220
1741698018.008481,61,34,-150
1741698018.054481,-36,52,-70
1741698018.0994809,15,26,-154
1741698018.1454809,33,10,-202
1741698018.1914809,-10,36,-208
1741698018.236481,-12,-25,-230
1741698018.282481,-18,-35,-134
1741698018.328481,-16,12,-156
1741698018.374481,-50,22,-114
1741698018.4194808,-8,16,-280
1741698018.4654808,-34,6,-170
1741698018.5114808,-58,44,-268
1741698018.556481,29,-57,-296
1741698018.602481,-28,-43,-274
1741698018.648481,7,2,-254
1741698018.694481,41,-111,-186
1741698018.739481,13,-31,-300
1741698018.785481,-26,-55,-324
1741698018.831481,-8,26,-78
1741698018.8764808,67,-27,-166
1741698018.9224808,107,10,-162
1741698018.9684808,-16,6,-266
1741698019.0144808,-34,24,-52
1741698019.059481,-16,-33,-126
1741698019.105481,37,10,-120
1741698019.151481,66,138,-220
1741698019.196481,29,38,-168
1741698019.242481,41,32,-178
1741698019.288481,1,-53,-262
1741698019.334481,8,35,-188
1741698019.3794808,-65,24,-52
1741698019.4254808,30,-23,-291
1741698019.4714808,42,-15,-157
1741698019.516481,-45,56,-189
1741698019.562481,6,-37,-109
1741698019.608481,14,16,-203
1741698019.654481,-15,-43,-229
1741698019.699481,34,-33,-215
1741698019.745481,16,44,-139
1741698019.791481,48,-13,-123
1741698019.8364809,6,40,-133
1741698019.8824809,-69,-47,-339
1741698019.9284809,-29,8,-179
1741698019.9744809,-21,48,-233
1741698020.019481,42,28,-163
1741698020.065481,-5,54,-215
1741698020.111481,-33,-21,-209
1741698020.156481,20,40,-139
1741698020.202481,57,-18,-189
1741698020.248481,-11,50,-217
1741698020.2944808,33,57,-278
1741698020.3394809,-44,-88,-43
1741698020.3854809,90,-3,-179
1741698020.431481,24,-31,-210
1741698020.476481,42,-7,-177
1741698020.522481,-26,17,-205
1741698020.568481,-70,-80,-115
1741698020.614481,75,-22,-325
1741698020.6594808,39,17,-143
1741698020.7054808,47,-24,-173
1741698020.7514808,-8,33,-275
1741698020.796481,19,33,-129
1741698020.842481,35,15,-93
1741698020.888481,-60,93,-199
1741698020.934481,-40,11,-219
1741698020.979481,35,-27,-83
1741698021.025481,-6,-2,-143
1741698021.071481,-28,-30,-259
1741698021.1164808,3,3,-163
1741698021.1624808,-18,-38,-73
1741698021.2084808,-4,9,-140
1741698021.253481,23,-2,-124
1741698021.299481,-31,-6,-279
1741698021.345481,70,-19,-190
1741698021.391481,2,14,-134
1741698021.436481,52,-125,-160
1741698021.482481,38,15,-304
1741698021.528481,-91,-9,-169
1741698021.5734808,12,56,-244
1741698021.6194808,82,22,-98
1741698021.6654809,-33,26,-174
1741698021.7114809,76,-59,-180
1741698021.756481,9,38,-192
1741698021.802481,-6,-9,-126
1741698021.848481,25,-59,-86
1741698021.893481,39,84,-286
1741698021.939481,-72,32,-218
1741698021.985481,13,-27,-160
1741698022.031481,5,14,-68
1741698022.0764809,-36,-35,-250
1741698022.1224809,-18,-77,-172
1741698022.1684809,-46,13,-158
1741698022.213481,53,9,-114
1741698022.259481,17,-10,-206
1741698022.305481,1,83,-178
1741698022.351481,-46,13,-186
1741698022.396481,-15,12,-230
1741698022.4424808,6,6,-200
1741698022.4884808,-60,29,-280
1741698022.533481,39,41,-170
1741698022.579481,-50,-16,-168
1741698022.625481,-31,-8,-224
1741698022.671481,70,-6,-148
1741698022.716481,44,-48,-178
1741698022.762481,50,-42,-302
1741698022.808481,11,57,-266
1741698022.8534808,70,-30,-168
1741698022.8994808,-4,15,-170
1741698022.9454808,53,-11,-166
1741698022.9914808,98,10,-186
1741698023.036481,30,100,-202
1741698023.082481,-43,-61,-176
1741698023.128481,55,45,-218
1741698023.173481,55,-34,-232
1741698023.219481,-2,-48,-250
1741698023.265481,-70,-3,-288
1741698023.311481,105,-91,-140
1741698023.3564808,39,32,-238
1741698023.4024808,-12,-29,-222
1741698023.4484808,7,-7,-190
1741698023.493481,-68,-59,-206
1741698023.539481,-8,-39,-114
1741698023.585481,13,-37,-222
1741698023.631481,-20,44,-80
1741698023.676481,11,52,-182
1741698023.722481,72,26,-142
1741698023.768481,48,-35,-164
1741698023.8134809,64,16,-276
1741698023.8594809,-45,-39,-258
1741698023.9054809,-29,-25,-154
1741698023.9514809,24,4,-106
1741698023.996481,16,54,-262
1741698024.042481,16,-9,-206
1741698024.088481,64,54,-148
1741698024.133481,16,-19,-216
1741698024.179481,4,22,-162
1741698024.225481,32,80,-202
1741698024.271481,81,76,-166
1741698024.3164809,25,80,-104
1741698024.3624809,-10,2,-128
1741698024.408481,-54,50,-168
1741698024.453481,13,8,-282
1741698024.499481,3,-28,-218
1741698024.545481,11,-1,-334
1741698024.591481,0,-39,-222
1741698024.6364808,23,22,-220
1741698024.6824808,-52,-7,-118
1741698024.7284808,-28,-9,-166
1741698024.773481,17,122,-176
1741698024.819481,9,22,-118
1741698024.865481,19,-39,-184
1741698024.911481,-6,8,-270
1741698024.956481,-6,-9,-112
1741698025.002481,31,51,-208
1741698025.048481,-72,76,-182
1741698025.0934808,71,45,-318
1741698025.1394808,-8,-30,-239
1741698025.1854808,85,-26,-195
1741698025.2314808,-42,-49,-203
1741698025.276481,-83,24,-225
1741698025.322481,-53,-29,-131
1741698025.368481,-11,-51,-139
1741698025.413481,-37,44,-139
1741698025.459481,-11,18,-225
1741698025.505481,-45,-57,-309
1741698025.551481,-43,-5,-243
1741698025.5964808,30,2,-87
1741698025.6424809,-59,-11,-231
1741698025.6884809,20,-31,-43
1741698025.733481,62,22,-279
1741698025.779481,10,14,-133
1741698025.831481,-41,21,-223
1741698025.8764808,132,-60,-133
1741698025.9224808,16,18,-177
1741698025.9684808,22,-11,-149
1741698026.013481,46,-61,-225
1741698026.059481,22,-1,-225
1741698026.105481,-19,66,-143
1741698026.151481,35,-43,-135
1741698026.196481,11,38,-117
1741698026.242481,31,-1,-119
1741698026.288481,0,18,-221
1741698026.3334808,111,16,-189
1741698026.3794808,-58,-79,-193
1741698026.4254808,-82,42,-87
1741698026.4714808,-56,-33,-205
1741698026.516481,29,2,-77
1741698026.562481,-20,-3,-147
1741698026.608481,-16,2,-121
1741698026.653481,-30,6,-59
1741698026.699481,11,117,-137
1741698026.745481,-22,37,-225
1741698026.7904809,-2,-9,-249
1741698026.8364809,7,-5,-114
1741698026.8824809,-9,-33,-64
1741698026.9284809,-11,-19,-216
1741698026.973481,-3,-31,-58
1741698027.019481,14,-9,-130
1741698027.065481,-67,-49,-220
1741698027.110481,16,49,-220
1741698027.156481,-3,7,-188
1741698027.202481,-45,-1,-68
1741698027.248481,62,54,-120
1741698027.2934809,30,26,-156
1741698027.3394809,-9,-1,-156
1741698027.3854809,50,-27,-146
1741698027.430481,32,-53,-128
1741698027.476481,76,28,-144
1741698027.522481,-35,37,-148
1741698027.568481,64,-25,-100
1741698027.6134808,47,2,-240
1741698027.6594808,-62,0,-142
1741698027.7054808,52,-7,-120
1741698027.750481,0,6,-232
1741698027.796481,-21,-3,-200
1741698027.842481,28,16,-182
1741698027.888481,-31,12,-128
1741698027.933481,8,24,-162
1741698027.979481,-27,18,-298
1741698028.0244808,-5,-49,-156
1741698028.069481,66,-45,-222
1741698028.115481,-47,-23,-218
1741698028.161481,-85,54,-180
1741698028.206481,-73,-41,-137
1741698028.252481,8,-37,-251
1741698028.298481,36,-47,-253
1741698028.344481,-21,-73,-249
1741698028.3894808,28,18,-223
1741698028.4354808,76,-43,-149
1741698028.4814808,-29,-37,-153
1741698028.526481,-14,-11,-137
1741698028.572481,-21,30,-29
1741698028.618481,-9,31,-207
1741698028.664481,-5,5,-263
1741698028.709481,2,-96,-27
1741698028.755481,-41,-32,-185
1741698028.801481,-33,-32,-321
1741698028.8464808,-53,34,-135
1741698028.8924809,-3,-23,-253
1741698028.9384809,62,-53,-93
1741698028.9844809,-11,-4,-223
1741698029.029481,100,43,-197
1741698029.075481,8,-62,-97
1741698029.121481,-41,15,-107
1741698029.166481,-29,-48,-227
1741698029.212481,28,9,-227
1741698029.258481,-29,-14,-277
1741698029.304481,-1,-26,-241
1741698029.3494809,-117,-16,-267
1741698029.3954809,12,-62,-273
1741698029.4414809,-35,-22,-307
1741698029.486481,-20,3,-157
1741698029.532481,29,-60,-131
1741698029.578481,-8,-20,-213
1741698029.624481,-17,-30,-97
1741698029.6694808,-139,-30,-233
1741698029.7154808,28,29,-205
1741698029.7614808,38,-22,-279
1741698029.806481,100,23,-165
1741698029.852481,-25,-3,-169
1741698029.898481,-47,4,-179
1741698029.944481,2,-8,-169
1741698029.989481,-19,15,-233
1741698030.035481,-71,9,-271
1741698030.081481,26,3,-191
1741698030.1264808,-57,13,-55
1741698030.1724808,42,89,-301
1741698030.2184808,-1,31,-89
1741698030.2644808,-49,7,-167
1741698030.309481,22,-8,-183
1741698030.355481,58,-12,-113
1741698030.401481,98,-32,-193
1741698030.446481,12,57,-249
1741698030.492481,-13,-44,-145
1741698030.538481,-82,-46,-183
1741698030.584481,-53,7,-135
1741698030.6294808,-27,-32,-112
1741698030.6754808,-37,7,-204
1741698030.7214808,-14,7,-110
1741698030.766481,67,25,-152
1741698030.812481,59,-20,-111
1741698030.858481,-41,-46,-101
1741698030.904481,48,11,-166
1741698030.949481,-5,-38,-198
1741698030.995481,77,15,-126
1741698031.041481,3,0,-294
1741698031.0864809,-23,5,-176
1741698031.1324809,-26,-38,-186
1741698031.1784809,-27,-8,-98
1741698031.2244809,24,-4,-110
1741698031.269481,-129,-34,-200
1741698031.315481,-17,53,-142
1741698031.361481,96,-50,-146
1741698031.406481,12,-40,-180
1741698031.452481,-13,5,-224
1741698031.498481,92,-74,-164
1741698031.5444808,32,15,-80
1741698031.5894809,-14,-22,-132
1741698031.6354809,31,-36,-198
1741698031.681481,97,25,-260
1741698031.726481,-25,-59,-234
1741698031.772481,27,27,-200
1741698031.818481,-72,0,-238
1741698031.864481,-6,1,-128
1741698031.9094808,59,15,-94
1741698031.9554808,57,7,-176
1741698032.0014808,-86,1,-248
1741698032.046481,-36,-20,-316
1741698032.092481,-44,-6,-186
1741698032.138481,23,85,-240
1741698032.184481,-68,23,-158
1741698032.229481,11,13,-242
1741698032.275481,9,47,-160
1741698032.321481,41,-6,-228
1741698032.3664808,-22,49,-138
1741698032.4124808,-68,-64,-192
1741698032.4584808,59,-63,-222
1741698032.5044808,81,26,-206
1741698032.549481,-34,-57,-186
1741698032.595481,-70,-39,-90
1741698032.641481,-20,21,-222
1741698032.686481,43,-24,-238
1741698032.732481,-20,36,-203
1741698032.778481,31,-33,-227
1741698032.8234808,-12,-31,-195
1741698032.8694808,81,16,-299
1741698032.9154809,-14,48,-175
1741698032.9614809,-12,0,-119
1741698033.006481,-20,-59,-135
1741698033.052481,95,96,-189
1741698033.098481,83,88,-281
1741698033.143481,-54,28,-241
1741698033.189481,-4,-33,-131
1741698033.235481,49,92,-85
1741698033.281481,94,40,-271
1741698033.3264809,52,26,-205
1741698033.3724809,59,-71,-295
1741698033.4184809,-28,40,-35
1741698033.463481,3,-30,-207
1741698033.509481,37,25,-181
1741698033.555481,-14,-4,-71
1741698033.601481,5,41,-141
1741698033.646481,68,-21,-175
1741698033.6924808,42,26,-191
1741698033.7384808,14,20,-271
1741698033.783481,-77,-21,-151
1741698033.829481,36,62,-109
1741698033.875481,34,-17,-155
1741698033.921481,-43,72,-75
1741698033.966481,-13,-5,-61
1741698034.012481,-13,-83,-257
1741698034.058481,26,4,-153
1741698034.1034808,-15,-85,-187
1741698034.1494808,16,0,-179
1741698034.1954808,-41,-23,-269
1741698034.2414808,22,-105,-173
1741698034.286481,52,-85,-119
1741698034.332481,-9,-39,-81
1741698034.378481,-34,1,-101
1741698034.423481,3,-69,-51
1741698034.469481,5,96,-133
1741698034.515481,-30,69,-97
1741698034.561481,-38,-25,-137
1741698034.6064808,-32,12,-127
1741698034.6524808,43,28,-277
1741698034.6984808,55,23,-159
1741698034.743481,9,0,-173
1741698034.789481,-4,33,-129
1741698034.835481,20,-21,-227
1741698034.881481,-35,-8,-178
1741698034.926481,-15,7,-189
1741698034.972481,32,-50,-91
1741698035.018481,62,0,-159
1741698035.0634809,14,-33,-25
1741698035.1094809,34,-17,-264
1741698035.1554809,-67,-21,-67
1741698035.2014809,-89,-10,-8
1741698035.246481,-93,-76,-168
1741698035.292481,-25,37,-172
1741698035.338481,-9,-29,-174
1741698035.383481,-5,6,-66
1741698035.429481,20,50,-154
1741698035.475481,66,-6,-156
1741698035.521481,-35,5,-206
1741698035.5664809,-127,11,-186
1741698035.6124809,-87,7,-188
1741698035.658481,76,2,-268
1741698035.703481,-5,-14,-182
1741698035.749481,60,4,-74
1741698035.795481,-3,52,-264
1741698035.8464808,-63,1,-250
1741698035.8924809,-43,39,-192
1741698035.9384809,39,-60,-114
1741698035.983481,54,5,-104
1741698036.029481,0,-10,-194
1741698036.075481,-30,-26,-258
1741698036.121481,-30,-46,-170
1741698036.166481,-80,-42,-232
1741698036.212481,25,-4,-198
1741698036.258481,-48,40,-174
1741698036.3034809,85,-35,-128
1741698036.3494809,15,-21,-250
1741698036.3954809,47,-15,-216
1741698036.4414809,-20,10,-204
1741698036.486481,5,54,-124
1741698036.532481,-22,-59,-186
1741698036.578481,-28,-39,-74
1741698036.623481,-33,48,-152
1741698036.6694808,-88,42,-124
1741698036.7154808,71,-55,-136
1741698036.7614808,-12,-13,-274
1741698036.806481,15,50,-216
1741698036.852481,57,20,-192
1741698036.898481,-84,94,-238
1741698036.943481,37,-61,-239
1741698036.989481,7,22,-156
1741698037.035481,105,-45,-188
1741698037.081481,43,34,-106
1741698037.1264808,41,-31,-225
1741698037.1724808,9,-89,-283
1741698037.2184808,19,-23,-148
1741698037.263481,47,-37,-140
1741698037.309481,23,20,-200
1741698037.355481,-28,34,-158
1741698037.401481,-80,24,-211
1741698037.446481,25,94,-183
1741698037.492481,-6,70,-195
1741698037.538481,0,22,-241
1741698037.5834808,-46,8,-159
1741698037.6294808,-34,16,-97
1741698037.6754808,-10,-29,-277
1741698037.7214808,7,-13,-105
1741698037.766481,17,-29,-139
1741698037.812481,-14,80,-217
1741698037.858481,-70,34,-335
1741698037.903481,-90,-53,-97
1741698037.949481,-70,-17,-223
1741698037.995481,-30,48,-85
1741698038.041481,-20,-9,-273
1741698038.0864809,37,8,-209
1741698038.1324809,23,32,-237
1741698038.1784809,31,25,-141
1741698038.223481,137,-12,-209
1741698038.269481,-40,54,-139
1741698038.315481,41,99,-307
1741698038.361481,-86,62,-151
1741698038.406481,0,-19,-145
1741698038.452481,16,50,-191
1741698038.498481,-73,-27,-87
1741698038.5434809,-11,32,-217
1741698038.5894809,12,116,-183
1741698038.6354809,-53,-99,-127
1741698038.680481,-17,5,-339
1741698038.726481,-15,-65,-217
1741698038.772481,-32,22,-133
1741698038.818481,-7,56,-99
1741698038.8634808,12,36,-211
1741698038.9094808,50,-35,-75
1741698038.9554808,-5,-37,-183
1741698039.000481,20,40,-261
1741698039.046481,20,52,-151
1741698039.092481,96,-17,-145
1741698039.138481,-41,-40,-307
1741698039.183481,-44,-27,-181
