time,x,y,z
1741665604.7244809,-13,-4,-124
1741665604.7704809,19,9,-218
1741665604.815481,-30,35,-30
1741665604.860481,15,-50,-116
1741665604.906481,3,-30,-142
1741665604.9514809,-54,7,-84
1741665604.9974809,25,-2,-62
1741665605.0434809,47,48,-206
1741665605.0894809,-8,-16,-202
1741665605.134481,7,-27,-126
1741665605.180481,-4,-51,-208
1741665605.226481,91,-31,-196
1741665605.271481,9,42,-264
1741665605.3174808,103,-81,-42
1741665605.3634808,-18,-26,-140
1741665605.4094808,27,29,-100
1741665605.454481,55,-72,-94
1741665605.500481,-76,-8,-212
1741665605.546481,95,81,-144
1741665605.591481,-16,-14,-146
1741665605.637481,-78,-28,-196
1741665605.683481,8,-65,-62
1741665605.729481,34,-14,-162
1741665605.7744808,64,-10,-169
1741665605.8204808,-19,67,-193
1741665605.8664808,38,-32,-17
1741665605.911481,-43,-36,-131
1741665605.957481,32,31,-193
1741665606.003481,-125,5,-251
1741665606.049481,-47,14,-63
1741665606.094481,-61,-94,-147
1741665606.140481,30,5,-69
1741665606.186481,-19,-44,-155
1741665606.2314808,86,30,-167
1741665606.2774808,-37,54,-251
1741665606.3234808,50,20,-27
1741665606.3694808,34,50,-169
1741665606.414481,-11,-88,-171
1741665606.460481,14,0,-169
1741665606.506481,-67,21,20
1741665606.551481,76,63,-297
1741665606.597481,-33,9,-91
1741665606.643481,-7,61,-111
1741665606.6884809,16,0,-125
1741665606.7344809,-19,7,-141
1741665606.7804809,-23,17,-131
1741665606.8264809,34,-62,-185
1741665606.871481,46,45,-201
1741665606.917481,4,-2,-145
1741665606.963481,8,-54,-129
1741665607.008481,16,0,-39
1741665607.054481,-103,13,-147
1741665607.100481,-9,8,-153
1741665607.146481,-59,12,-107
1741665607.1914809,-15,36,-159
1741665607.2374809,-91,10,-79
1741665607.283481,20,-45,-133
1741665607.328481,-35,84,-81
1741665607.374481,20,-55,-127
1741665607.420481,-71,0,-153
1741665607.466481,-7,2,-65
1741665607.5114808,-13,55,-149
1741665607.5574808,-45,47,-117
1741665607.6034808,-15,44,-99
1741665607.648481,-105,62,-149
1741665607.694481,4,-7,-191
1741665607.740481,2,-7,-167
1741665607.786481,-7,3,-147
1741665607.831481,0,-82,-69
1741665607.877481,34,-16,-127
1741665607.923481,54,-14,-209
1741665607.9684808,38,51,-69
1741665608.0144808,-21,-26,-207
1741665608.0604808,-29,-62,-163
1741665608.1064808,-21,-64,-85
1741665608.151481,-45,-36,-183
1741665608.197481,32,37,-245
1741665608.243481,38,-32,-159
1741665608.288481,-4,13,-81
1741665608.334481,17,91,-163
1741665608.380481,21,67,-233
1741665608.426481,-36,17,-63
1741665608.4714808,-12,-18,-87
1741665608.5174809,-23,-29,-95
1741665608.5634809,14,8,-79
1741665608.608481,8,-45,-153
1741665608.654481,-5,10,-25
1741665608.700481,-25,-13,-123
1741665608.746481,-49,-25,-179
1741665608.791481,-39,26,-155
1741665608.837481,1,-13,-121
1741665608.883481,50,-51,-163
1741665608.9284809,-88,20,-91
1741665608.9744809,-12,16,-135
1741665609.0204809,-26,-19,-101
1741665609.0664809,-16,-15,-87
1741665609.111481,11,-6,10
1741665609.157481,-124,-52,-215
1741665609.203481,67,16,-87
1741665609.248481,-20,-52,-131
1741665609.2944808,17,-38,-117
1741665609.3404808,-8,60,-213
1741665609.3864808,-18,12,-117
1741665609.431481,-4,14,-171
1741665609.477481,-37,-13,-99
1741665609.523481,30,-107,-67
1741665609.568481,12,-45,-203
1741665609.614481,53,74,-145
1741665609.660481,-24,42,-203
1741665609.706481,-26,-37,-121
1741665609.7514808,29,-17,-99
1741665609.7974808,49,40,-107
1741665609.8434808,63,24,-69
1741665609.888481,-64,24,-9
1741665609.934481,58,34,-83
1741665609.980481,-32,-37,-99
1741665610.026481,-20,-3,-113
1741665610.071481,-4,-1,-163
1741665610.117481,39,0,-111
1741665610.163481,33,-37,-67
1741665610.2084808,-30,10,-161
1741665610.2544808,-28,14,-99
1741665610.3004808,25,-32,-157
1741665610.3464808,63,44,-135
1741665610.391481,-72,-39,-71
1741665610.437481,-2,24,-185
1741665610.483481,37,-37,-151
1741665610.528481,-24,-2,-127
1741665610.574481,-64,-83,-91
1741665610.620481,79,2,-109
1741665610.666481,23,9,-55
1741665610.7114809,77,-19,-229
1741665610.7574809,31,26,-236
1741665610.8034809,-54,-123,0
1741665610.848481,29,58,-104
1741665610.894481,45,13,-123
1741665610.940481,63,-30,-169
1741665610.986481,43,0,9
1741665611.031481,-90,-48,-228
1741665611.077481,-31,1,-212
1741665611.123481,31,-38,-110
1741665611.1684809,43,-26,-198
1741665611.2144809,17,83,-210
1741665611.2604809,0,41,-74
1741665611.306481,-17,35,-256
1741665611.351481,-37,12,-142
1741665611.397481,2,24,-30
1741665611.443481,-6,-47,-130
1741665611.4944808,1,-9,-60
1741665611.5404809,-11,20,-86
1741665611.5864809,-1,64,-106
1741665611.631481,8,-59,-206
1741665611.677481,-68,-1,-210
1741665611.722481,11,16,21
1741665611.7674809,-26,30,-244
1741665611.8134809,9,-59,-148
1741665611.8594809,9,30,-28
1741665611.904481,-26,-1,69
1741665611.950481,-2,-45,-236
1741665611.996481,123,8,-174
1741665612.042481,61,-31,-132
1741665612.087481,-34,-1,-168
1741665612.133481,15,-49,-216
1741665612.179481,107,26,-102
1741665612.2244809,-40,11,-96
1741665612.2704809,-30,-2,-40
1741665612.3164809,-30,5,-238
1741665612.3624809,31,24,-178
1741665612.407481,-44,24,-90
1741665612.453481,-30,8,-238
1741665612.499481,0,92,-138
1741665612.5444808,-8,94,-56
1741665612.5904808,5,50,-152
1741665612.6364808,37,-24,-192
1741665612.6824808,79,-15,-142
1741665612.727481,65,13,-82
1741665612.773481,2,42,-46
1741665612.819481,27,-46,-50
1741665612.864481,15,-13,-148
1741665612.910481,57,-106,-112
1741665612.956481,-36,23,-140
1741665613.002481,29,15,-140
1741665613.0474808,-14,-53,-142
1741665613.0934808,41,-1,-246
1741665613.1394808,-18,24,-152
1741665613.184481,-42,-53,-110
1741665613.230481,33,-81,-100
1741665613.276481,7,-25,-102
1741665613.321481,91,20,-42
1741665613.367481,15,-41,-188
1741665613.413481,6,-29,-144
1741665613.459481,47,-15,-236
1741665613.5044808,-14,19,-40
1741665613.5504808,11,-46,-70
1741665613.5964808,57,13,-66
1741665613.641481,-50,9,-240
1741665613.687481,-25,48,-186
1741665613.733481,20,-43,-78
1741665613.779481,-8,1,-56
1741665613.824481,11,-48,-104
1741665613.870481,123,-5,-164
1741665613.916481,-28,-77,-159
1741665613.9614809,33,-33,-109
1741665614.0074809,-58,-45,-127
1741665614.0534809,-62,38,-83
1741665614.0994809,43,-76,-127
1741665614.144481,-2,-58,-165
1741665614.190481,-16,-58,-107
1741665614.236481,-12,-16,-169
1741665614.281481,-2,-14,-113
1741665614.327481,63,109,-145
1741665614.373481,5,-66,-21
1741665614.4194808,-4,-22,-197
1741665614.4644809,27,-6,-179
1741665614.5104809,27,-12,-65
1741665614.556481,101,1,-105
1741665614.601481,57,-24,-133
1741665614.647481,-58,14,-199
1741665614.693481,-54,-30,-99
1741665614.739481,1,-20,-81
1741665614.7844808,-60,-8,-123
1741665614.8304808,-58,-50,-213
1741665614.8764808,9,-34,-281
1741665614.921481,-13,101,-225
1741665614.967481,-8,1,-101
1741665615.013481,-114,23,-89
1741665615.059481,-55,15,-87
1741665615.104481,52,-2,-199
1741665615.150481,-53,-56,-159
1741665615.196481,43,-6,-79
1741665615.2414808,53,-14,-245
1741665615.2874808,-27,-4,-151
1741665615.3334808,-3,-61,-97
1741665615.3794808,10,20,-185
1741665615.424481,4,-31,-115
1741665615.470481,-21,-45,-159
1741665615.516481,-45,-73,-123
1741665615.561481,102,20,-179
1741665615.607481,24,-39,-43
1741665615.653481,-15,26,-59
1741665615.699481,-81,52,-159
1741665615.7444808,42,6,-163
1741665615.7904809,-1,-27,-177
1741665615.8364809,-91,-63,-182
1741665615.881481,136,-15,-119
1741665615.927481,28,-11,-170
1741665615.973481,73,-19,-112
1741665616.019481,4,-43,-270
1741665616.064481,-12,-1,-46
1741665616.110481,77,-31,-148
1741665616.156481,9,28,-204
1741665616.2014809,9,-5,-76
1741665616.2474809,5,38,-50
1741665616.2934809,-4,3,-120
1741665616.3394809,39,21,-28
1741665616.384481,-56,-5,-222
1741665616.430481,-54,0,-160
1741665616.476481,-12,10,-56
1741665616.521481,17,15,-196
1741665616.5674808,29,47,-114
1741665616.6134808,-36,21,-114
1741665616.6594808,-42,11,-134
1741665616.704481,-66,5,-128
1741665616.750481,-18,53,-148
1741665616.796481,87,-20,-104
1741665616.841481,3,7,-152
1741665616.887481,-38,31,-203
1741665616.933481,73,-34,-49
1741665616.979481,59,5,-87
1741665617.0244808,67,77,-167
1741665617.0704808,-6,-28,42
1741665617.1164808,-66,-8,-133
1741665617.161481,-106,13,-163
1741665617.207481,59,3,-185
1741665617.253481,45,-4,-121
1741665617.299481,49,-36,-101
1741665617.344481,-16,27,-57
1741665617.390481,-82,-18,-53
1741665617.436481,-46,37,-157
1741665617.4814808,-24,-18,-61
1741665617.5274808,5,-43,-151
1741665617.5734808,-20,14,-229
1741665617.6194808,21,56,-127
1741665617.664481,-52,-35,-125
1741665617.710481,-4,10,-231
1741665617.756481,-40,-3,-171
1741665617.801481,-2,26,-119
1741665617.847481,77,38,-127
1741665617.893481,-50,24,-127
1741665617.939481,13,-15,-179
1741665617.9844809,13,32,-89
1741665618.0304809,0,-18,-125
1741665618.0764809,-32,35,-147
1741665618.121481,-26,21,-197
1741665618.167481,13,-16,-115
1741665618.213481,18,-14,-227
1741665618.259481,138,14,-159
1741665618.304481,76,-71,-15
1741665618.350481,-1,-33,-13
1741665618.396481,-16,-51,-245
1741665618.4414809,31,-9,-219
1741665618.4874809,2,-14,-215
1741665618.533481,28,72,-175
1741665618.579481,-1,16,-110
1741665618.624481,-75,8,-250
1741665618.670481,14,22,-178
1741665618.716481,-8,-23,-232
1741665618.7614808,7,-83,-228
1741665618.8074808,-5,-27,-148
1741665618.8534808,60,-5,-140
1741665618.8994808,-4,-59,-118
1741665618.944481,3,-23,-58
1741665618.990481,-100,28,-172
1741665619.036481,11,-61,-106
1741665619.081481,45,2,-128
1741665619.127481,-38,36,-88
1741665619.173481,-42,-59,-146
1741665619.219481,55,6,-192
1741665619.2644808,5,12,-148
1741665619.3104808,-67,-39,-66
1741665619.3564808,-61,14,-169
1741665619.401481,23,34,-157
1741665619.447481,37,-9,-195
1741665619.493481,-100,-5,-75
1741665619.538481,-12,-31,-99
1741665619.584481,7,50,-3
1741665619.630481,13,26,-153
1741665619.676481,31,24,-215
1741665619.7214808,9,-27,-129
1741665619.7674809,55,56,-191
1741665619.8134809,-26,0,-69
1741665619.858481,81,-16,-75
1741665619.904481,31,10,-105
1741665619.950481,39,39,-125
1741665619.996481,-22,-34,-78
1741665620.041481,-40,-32,-29
1741665620.087481,95,-60,-89
1741665620.133481,-20,-40,-247
1741665620.1784809,-58,-4,-103
1741665620.2244809,-10,-4,-123
1741665620.2704809,65,15,-79
1741665620.314481,-44,125,-215
1741665620.360481,23,17,-147
1741665620.406481,15,-12,-107
1741665620.452481,-36,-2,-171
1741665620.4974809,-24,26,-21
1741665620.5434809,-28,-49,-133
1741665620.5894809,75,34,-153
1741665620.634481,-10,-35,-125
1741665620.680481,-94,30,-163
1741665620.726481,-54,-5,-145
1741665620.772481,-55,0,-157
1741665620.8174808,2,-42,-103
1741665620.8634808,54,-50,-73
1741665620.9094808,50,-62,-95
1741665620.954481,-53,45,-41
1741665621.000481,62,1,-95
1741665621.046481,-21,59,-251
1741665621.092481,54,25,-35
1741665621.137481,62,3,-173
1741665621.183481,-37,31,-105
1741665621.229481,14,-18,-101
1741665621.2744808,52,93,-131
1741665621.3204808,-29,19,-111
1741665621.3664808,24,-12,-29
1741665621.4124808,-25,-6,-31
1741665621.457481,-7,-46,-187
1741665621.509481,-9,11,-109
1741665621.554481,72,67,-87
1741665621.600481,-29,23,16
1741665621.646481,-51,-30,-99
1741665621.6924808,-35,11,-125
1741665621.7374809,26,-44,-133
1741665621.783481,-69,-48,-101
1741665621.829481,-47,2,-187
1741665621.874481,62,-9,-191
1741665621.920481,86,16,-121
1741665621.966481,12,76,-87
1741665622.012481,-45,4,-215
1741665622.0574808,-45,2,-83
1741665622.1034808,36,64,-289
1741665622.1494808,22,10,-165
1741665622.194481,-3,-45,-17
1741665622.240481,62,36,-117
1741665622.286481,-39,25,-227
1741665622.332481,34,-36,-151
1741665622.377481,-13,5,-101
1741665622.423481,32,5,-169
1741665622.469481,-71,-7,-37
1741665622.5144808,40,-13,-233
1741665622.5604808,27,10,-263
1741665622.6064808,11,20,-197
1741665622.6524808,-7,-43,-163
1741665622.697481,-106,-31,-53
1741665622.743481,-5,54,-69
1741665622.789481,-39,-45,-221
1741665622.834481,-27,-13,64
1741665622.880481,-33,13,-287
1741665622.926481,-37,-66,-57
1741665622.972481,3,-35,-93
1741665623.0174809,11,50,-175
1741665623.0634809,-24,-91,-90
1741665623.1094809,3,-25,-148
1741665623.154481,-16,20,-148
1741665623.200481,19,-47,-156
1741665623.246481,-40,98,-140
1741665623.292481,135,-33,-120
1741665623.337481,21,34,-148
1741665623.383481,-20,-47,-100
1741665623.429481,-40,40,-38
1741665623.4744809,-110,34,-60
1741665623.5204809,-89,70,-158
1741665623.5664809,-71,-25,-50
1741665623.6124809,44,24,-64
1741665623.657481,70,22,-88
1741665623.703481,-53,-9,-124
1741665623.749481,2,-59,-171
1741665623.7944808,-1,-73,-127
1741665623.8404808,-85,-101,-175
1741665623.8864808,-31,-45,-117
1741665623.9324808,4,-55,-195
1741665623.977481,-23,-63,-129
1741665624.023481,-1,68,-89
1741665624.069481,10,14,-126
1741665624.114481,-39,16,-114
1741665624.160481,54,36,-141
1741665624.206481,-41,44,-237
1741665624.252481,4,-21,-150
1741665624.2974808,-47,114,-191
1741665624.3434808,-19,-25,-160
1741665624.3894808,-11,24,-80
1741665624.434481,-17,20,-142
1741665624.480481,0,44,-108
1741665624.526481,-15,28,-225
1741665624.572481,-56,59,-219
1741665624.618481,47,-82,-171
1741665624.664481,-31,-14,-43
1741665624.710481,6,-17,-41
1741665624.756481,64,-36,-188
1741665624.801481,76,-8,-114
1741665624.847481,20,-66,-102
1741665624.893481,-9,-32,-153
1741665624.9384809,56,-6,-193
1741665624.9844809,-9,39,-61
1741665625.0304809,-23,9,-45
1741665625.0764809,18,29,-121
1741665625.121481,38,16,-123
1741665625.167481,8,-17,-173
1741665625.213481,-54,0,-131
1741665625.258481,75,27,-121
1741665625.304481,-22,-18,-239
1741665625.350481,-13,2,42
1741665625.396481,-61,-55,-89
1741665625.4414809,-11,40,-229
1741665625.4874809,-11,68,-25
1741665625.533481,46,80,-53
1741665625.578481,-2,16,-203
1741665625.624481,-58,-33,-295
1741665625.670481,71,0,-155
1741665625.716481,13,-4,-69
1741665625.7614808,29,13,-97
1741665625.8074808,-36,85,-243
1741665625.8534808,-70,52,-129
1741665625.898481,-12,15,-41
1741665625.944481,-10,-18,-169
1741665625.990481,-14,-49,-157
1741665626.036481,75,32,-189
1741665626.081481,61,42,-127
1741665626.127481,95,4,-210
1741665626.173481,-102,24,-128
1741665626.2184808,-6,-39,-116
1741665626.2644808,5,8,-162
1741665626.3104808,-46,-45,-62
1741665626.3564808,-68,-17,-143
1741665626.401481,69,-61,-118
1741665626.447481,-2,26,-56
1741665626.493481,0,74,-224
1741665626.538481,43,-53,-100
1741665626.584481,57,32,-212
1741665626.630481,15,-19,-136
1741665626.6754808,27,18,-128
1741665626.7214808,41,-83,-200
1741665626.7674809,81,-17,-150
1741665626.8134809,1,-11,-152
1741665626.858481,-40,34,-80
1741665626.904481,51,-12,-168
1741665626.950481,-18,-45,-138
1741665626.995481,23,-9,-136
1741665627.041481,63,63,-36
1741665627.087481,-22,13,7
1741665627.133481,-16,-8,-108
1741665627.1784809,11,-4,-178
1741665627.2244809,19,0,-288
1741665627.2704809,75,12,-40
1741665627.315481,53,-28,-58
1741665627.361481,-6,3,-46
1741665627.407481,15,1,-246
1741665627.453481,-6,7,-118
1741665627.498481,41,-43,-148
1741665627.5444808,-12,38,-152
1741665627.5904808,-40,38,-50
1741665627.6354809,-64,-1,-182
1741665627.681481,47,40,-138
1741665627.727481,-22,-39,-46
1741665627.773481,51,32,-54
1741665627.818481,47,40,-152
1741665627.864481,-96,-50,-160
1741665627.910481,-18,39,-26
1741665627.9554808,9,30,-234
1741665628.0014808,43,-70,-166
1741665628.0474808,47,-63,-108
1741665628.0934808,-6,-81,-148
1741665628.138481,19,-39,-170
1741665628.184481,15,-68,-192
1741665628.230481,35,1,-64
1741665628.275481,74,-8,83
1741665628.321481,-58,-44,-172
1741665628.367481,32,-54,-144
1741665628.413481,30,-7,-126
1741665628.4584808,30,-16,-168
1741665628.5044808,-58,43,-164
1741665628.5504808,-60,3,-218
1741665628.595481,53,17,-106
1741665628.641481,-80,73,-154
1741665628.687481,9,29,-8
1741665628.733481,-22,27,-102
1741665628.778481,-10,-76,-108
1741665628.824481,-62,-54,-138
1741665628.870481,-4,-40,-134
1741665628.9154809,-43,65,-80
1741665628.9614809,55,-32,-118
1741665629.0074809,1,39,-202
1741665629.0534809,39,41,-118
1741665629.098481,-54,-34,-204
1741665629.144481,-38,21,-60
1741665629.190481,49,-7,-206
1741665629.235481,-32,-45,39
1741665629.281481,-10,4,-150
1741665629.327481,35,28,-180
1741665629.373481,31,-20,-202
1741665629.4184809,-4,-66,-82
1741665629.4644809,51,13,-174
1741665629.5104809,-16,32,15
1741665629.555481,-36,45,-130
1741665629.601481,13,-2,-184
1741665629.647481,-32,-16,-312
1741665629.693481,15,11,-246
1741665629.7384808,15,-47,-198
1741665629.7844808,-46,24,-28
1741665629.8304808,-16,36,-248
1741665629.875481,11,-1,-244
1741665629.921481,-33,4,-90
1741665629.967481,-23,68,-52
1741665630.013481,-41,10,-190
1741665630.058481,-9,30,-104
1741665630.104481,32,36,-120
1741665630.150481,22,4,-84
1741665630.1954808,-52,-45,-10
1741665630.2414808,10,82,-86
1741665630.2874808,1,-25,-108
1741665630.3334808,-11,94,-204
1741665630.378481,83,4,-92
1741665630.424481,5,24,-162
1741665630.470481,-30,2,-4
1741665630.515481,-10,-39,-168
1741665630.561481,33,36,-66
1741665630.607481,-94,-9,-212
1741665630.653481,1,-17,-146
1741665630.6984808,57,-7,-234
1741665630.7444808,55,28,-132
1741665630.7904809,-14,102,-142
1741665630.835481,-52,36,-138
1741665630.881481,5,0,-190
1741665630.927481,21,-41,-28
1741665630.973481,15,-63,-208
1741665631.018481,23,13,-130
1741665631.064481,13,0,-130
1741665631.110481,69,-44,-216
1741665631.1554809,-54,-84,-124
1741665631.2014809,41,24,-70
1741665631.2474809,-66,24,-90
1741665631.2934809,-34,-11,-10
1741665631.338481,0,6,-185
1741665631.384481,-102,22,-160
1741665631.430481,21,-51,-214
1741665631.4814808,-34,-36,17
1741665631.5274808,61,55,-208
1741665631.5734808,72,6,-95
1741665631.618481,21,-63,-179
1741665631.664481,39,-17,-104
1741665631.710481,55,10,-75
1741665631.755481,19,20,-123
1741665631.801481,-92,26,-183
1741665631.847481,-70,58,-109
1741665631.893481,33,-43,-101
1741665631.9384809,-34,44,-169
1741665631.9844809,13,-92,-21
1741665632.0304809,-64,49,-59
1741665632.075481,-20,77,-203
1741665632.121481,12,13,-121
1741665632.167481,-73,20,-157
1741665632.213481,12,-51,-119
1741665632.258481,36,14,-41
1741665632.304481,20,0,-37
1741665632.350481,22,92,60
1741665632.3954809,28,70,-115
1741665632.4414809,12,-27,12
1741665632.4874809,-25,-101,-111
1741665632.533481,-9,-37,-41
1741665632.578481,-67,32,-99
1741665632.624481,6,22,-143
1741665632.670481,18,-30,-81
1741665632.7154808,-11,-18,-65
1741665632.7614808,44,-10,-165
1741665632.8074808,-61,-19,-211
1741665632.8534808,-59,16,-177
1741665632.898481,-9,18,-123
1741665632.944481,-19,-70,-169
1741665632.990481,-62,36,-107
1741665633.035481,-36,42,-233
1741665633.081481,0,35,-251
1741665633.127481,-36,-90,-59
1741665633.1724808,-26,48,-260
1741665633.2184808,75,51,-90
1741665633.2644808,29,-21,-134
1741665633.3104808,3,28,-150
1741665633.355481,-40,-27,-132
1741665633.401481,-78,-33,-32
1741665633.447481,-44,14,-92
1741665633.492481,55,8,-90
1741665633.538481,5,-19,-92
1741665633.584481,-50,12,-72
1741665633.630481,-32,-29,-188
1741665633.6754808,-40,-65,-58
1741665633.7214808,70,-55,-42
1741665633.7674809,63,0,-260
1741665633.812481,-4,-21,-164
1741665633.858481,61,84,-212
1741665633.904481,-110,8,-60
1741665633.950481,-50,-25,-70
1741665633.995481,19,4,-16
1741665634.041481,13,26,-244
1741665634.087481,47,-83,-118
1741665634.1324809,-44,58,-60
1741665634.1784809,-60,-13,-126
1741665634.2244809,-28,-99,-284
1741665634.2704809,-12,-105,-72
1741665634.315481,39,54,-80
1741665634.361481,-71,10,-222
1741665634.407481,7,18,-59
1741665634.452481,-72,-1,-171
1741665634.498481,-128,-13,-91
1741665634.5444808,45,10,-55
1741665634.5904808,-18,-17,-37
1741665634.6354809,-34,52,-65
1741665634.681481,-8,-29,-155
1741665634.727481,25,-9,6
1741665634.772481,53,-17,-137
1741665634.818481,65,34,-187
1741665634.864481,49,-3,-179
1741665634.910481,-72,6,-189
1741665634.9554808,-5,26,-83
1741665635.0014808,51,10,-197
1741665635.0474808,14,14,-73
1741665635.092481,53,62,-71
1741665635.138481,21,24,-35
1741665635.184481,35,-9,42
1741665635.230481,51,6,-107
1741665635.275481,17,-25,-221
1741665635.321481,-11,36,-183
1741665635.367481,-27,30,-140
1741665635.4124808,7,-7,-184
1741665635.4584808,-34,-61,-116
1741665635.5044808,29,18,-144
1741665635.5504808,-18,42,-130
1741665635.595481,27,-37,-124
1741665635.641481,20,8,-156
1741665635.687481,18,14,-106
1741665635.732481,59,-34,-140
1741665635.7774808,-32,-20,-162
1741665635.8234808,-16,21,-162
1741665635.868481,37,9,-148
1741665635.914481,25,44,-108
1741665635.960481,23,37,-108
1741665636.006481,-50,41,-268
1741665636.051481,-40,-28,-66
1741665636.097481,5,15,-128
1741665636.143481,53,-66,-132
1741665636.1884809,31,23,-16
1741665636.2344809,-12,26,23
1741665636.2804809,7,104,-198
1741665636.3264809,13,22,9
1741665636.371481,-10,30,-172
1741665636.417481,52,-39,-148
1741665636.463481,-35,30,-90
1741665636.508481,22,-5,-62
1741665636.554481,-13,-23,-57
1741665636.600481,80,-23,-235
1741665636.646481,12,54,-111
1741665636.6914809,-33,20,-95
1741665636.7374809,-63,34,-65
1741665636.783481,-17,6,-47
1741665636.828481,26,-35,-153
1741665636.874481,-96,-41,-109
1741665636.920481,-50,-61,-67
1741665636.966481,-70,52,-111
1741665637.0114808,-8,24,-83
1741665637.0574808,19,-84,-33
1741665637.1034808,119,-7,-67
1741665637.148481,5,-3,-189
1741665637.194481,61,43,-25
1741665637.240481,-18,9,-123
1741665637.286481,73,-20,-151
1741665637.331481,-46,-42,-93
1741665637.377481,-34,38,-183
1741665637.423481,15,-29,-279
1741665637.4684808,73,-33,-53
1741665637.5144808,91,-59,-69
1741665637.5604808,-90,20,-129
1741665637.6064808,-36,51,-109
1741665637.651481,-4,84,-75
1741665637.697481,-34,12,-83
1741665637.743481,39,-83,-215
1741665637.788481,6,-23,-155
1741665637.834481,81,18,-155
1741665637.880481,56,-6,-91
1741665637.926481,-15,-48,-93
1741665637.9714808,80,33,-197
1741665638.0174809,-35,73,-55
1741665638.0634809,-3,45,-57
1741665638.108481,-17,-72,-35
1741665638.154481,14,-52,-93
1741665638.200481,54,-55,-177
1741665638.246481,-55,-17,-103
1741665638.291481,13,108,-137
1741665638.337481,9,12,-193
1741665638.383481,79,-1,-159
1741665638.4284809,-40,-85,-227
1741665638.4744809,15,26,-161
1741665638.5204809,23,-23,-123
1741665638.5664809,0,-19,-155
1741665638.611481,-28,49,-47
1741665638.657481,-10,85,-129
1741665638.703481,-26,3,-39
1741665638.748481,-58,-46,-189
1741665638.7944808,-72,-58,-117
1741665638.8404808,42,-1,-95
1741665638.8864808,-21,62,-121
1741665638.931481,-83,-21,-19
1741665638.977481,-21,10,-101
1741665639.023481,32,-29,-37
1741665639.068481,-19,20,-154
1741665639.114481,-27,-5,-92
1741665639.160481,28,22,-39
