time,x,y,z
1741705203.361481,-46,-10,-48
1741705203.406481,59,-19,-170
1741705203.452481,-58,22,-142
1741705203.498481,-108,36,-208
1741705203.5444808,11,8,-104
1741705203.5894809,-21,-41,-120
1741705203.6354809,-8,-17,-132
1741705203.681481,-29,-20,-326
1741705203.726481,-47,13,-80
1741705203.772481,42,2,-194
1741705203.818481,-29,-55,-247
1741705203.864481,-59,64,-203
1741705203.9094808,-11,12,-233
1741705203.9554808,-2,-42,-89
1741705204.0014808,-38,21,-151
1741705204.046481,67,85,-155
1741705204.092481,26,9,-145
1741705204.138481,-3,-102,-207
1741705204.184481,-110,40,-169
1741705204.229481,35,50,-135
1741705204.275481,3,-5,-187
1741705204.321481,0,20,-287
1741705204.3664808,60,47,-247
1741705204.4124808,33,-23,-195
1741705204.4584808,-2,-3,-319
1741705204.5044808,-83,0,-91
1741705204.549481,-42,-67,-220
1741705204.595481,-30,-27,-198
1741705204.641481,39,-31,-150
1741705204.686481,-62,-3,-256
1741705204.732481,-66,24,-158
1741705204.778481,33,-53,-144
1741705204.824481,7,25,-172
1741705204.8694808,11,-21,-170
1741705204.9154809,1,5,-134
1741705204.9614809,-20,56,-240
1741705205.006481,-14,12,-171
1741705205.052481,33,18,-25
1741705205.098481,24,-63,-190
1741705205.144481,22,8,-133
1741705205.189481,-55,28,-182
1741705205.235481,-41,-42,-89
1741705205.281481,-17,-28,-157
1741705205.3264809,-9,-16,-276
1741705205.3724809,-41,-124,-226
1741705205.4184809,-24,7,-182
1741705205.4644809,-14,-2,-7
1741705205.509481,48,-2,-145
1741705205.555481,58,11,-153
1741705205.601481,-23,81,-145
1741705205.646481,-19,25,-29
1741705205.6924808,7,-35,-195
1741705205.7384808,9,-4,-125
1741705205.7844808,29,33,-177
1741705205.829481,65,59,-129
1741705205.875481,60,-44,-183
1741705205.921481,58,-60,-165
1741705205.966481,35,-96,-207
1741705206.012481,30,-54,-207
1741705206.058481,5,-26,-258
1741705206.104481,-6,44,-251
1741705206.1494808,-34,-25,-127
1741705206.1954808,-46,-59,-225
1741705206.2414808,-16,0,-241
1741705206.286481,-100,20,-243
1741705206.332481,27,3,-117
1741705206.378481,33,-40,-329
1741705206.423481,-97,-69,-171
1741705206.469481,83,18,-155
1741705206.515481,-31,-12,-193
1741705206.561481,-40,-1,-87
1741705206.6064808,-74,-39,-189
1741705206.6524808,8,-61,-15
1741705206.6984808,-46,64,-167
1741705206.743481,7,42,-211
1741705206.789481,-19,-62,-91
1741705206.835481,23,27,-240
1741705206.881481,23,-42,-134
1741705206.926481,9,-80,-222
1741705206.972481,-18,7,-116
1741705207.018481,13,23,-124
1741705207.0634809,-64,-26,-138
1741705207.1094809,-7,-50,-128
1741705207.1554809,-10,-16,-190
1741705207.2014809,27,-16,-142
1741705207.246481,-80,58,-196
1741705207.292481,38,87,-272
1741705207.338481,37,34,-268
1741705207.383481,65,-33,-248
1741705207.429481,-2,32,-234
1741705207.475481,-54,-45,-116
1741705207.521481,79,0,-120
1741705207.5664809,-26,80,-116
1741705207.6124809,55,22,-164
1741705207.658481,40,13,-124
1741705207.703481,70,-58,-12
1741705207.749481,8,29,-228
1741705207.795481,74,18,-160
1741705207.841481,-57,61,-140
1741705207.8864808,-21,-35,-226
1741705207.9324808,-24,40,-68
1741705207.9784808,27,6,-172
1741705208.023481,-94,-23,-206
1741705208.069481,-12,-15,-122
1741705208.115481,-90,4,-143
1741705208.161481,15,-67,-224
1741705208.206481,-10,60,-203
1741705208.252481,-61,67,-310
1741705208.298481,-13,11,-198
1741705208.3434808,-57,-13,-117
1741705208.3894808,29,-20,-41
1741705208.4354808,-58,-58,-196
1741705208.4814808,9,29,-136
1741705208.526481,-8,25,-196
1741705208.5734808,-29,20,-266
1741705208.6194808,-37,-31,-93
1741705208.6654809,-7,-51,-67
1741705208.710481,52,-31,-134
1741705208.756481,42,12,-26
1741705208.802481,-55,-37,-177
1741705208.847481,-75,-9,-222
1741705208.893481,106,66,-110
1741705208.939481,-3,-43,-220
1741705208.985481,44,-10,-182
1741705209.0304809,-8,-8,-140
1741705209.0764809,-81,-55,-144
1741705209.1224809,-21,-9,-138
1741705209.167481,16,54,-344
1741705209.213481,26,32,-176
1741705209.259481,-39,26,-76
1741705209.305481,-5,-59,-264
1741705209.350481,28,64,-194
1741705209.396481,-13,-7,-110
1741705209.4424808,-75,47,-268
1741705209.4874809,-92,51,-174
1741705209.533481,-38,29,-118
1741705209.579481,-14,-4,-260
1741705209.625481,-1,-10,-186
1741705209.670481,18,29,-51
1741705209.716481,10,25,-203
1741705209.762481,52,-1,-257
1741705209.8074808,2,-32,-85
1741705209.8534808,58,13,-244
1741705209.8994808,12,14,-189
1741705209.9454808,-33,3,-221
1741705209.990481,28,13,-119
1741705210.036481,14,-63,-109
1741705210.082481,12,32,-201
1741705210.127481,70,5,-271
1741705210.173481,50,27,-103
1741705210.219481,-36,11,-165
1741705210.265481,18,27,-199
1741705210.3104808,56,-34,-83
1741705210.3564808,-27,-2,-239
1741705210.4024808,65,-52,-73
1741705210.447481,18,-7,-107
1741705210.493481,-43,70,-147
1741705210.539481,7,-10,-179
1741705210.585481,-14,-24,-187
1741705210.630481,-33,-9,-167
1741705210.676481,-14,-2,-115
1741705210.722481,99,37,-97
1741705210.7674809,20,-61,-221
1741705210.8134809,-34,36,-148
1741705210.8594809,75,-7,-186
1741705210.9054809,60,80,-246
1741705210.950481,30,26,-130
1741705210.996481,-5,22,-42
1741705211.042481,36,10,-264
1741705211.087481,11,-21,-214
1741705211.133481,42,17,-96
1741705211.179481,-16,-32,-108
1741705211.230481,43,9,-162
1741705211.276481,23,47,-290
1741705211.322481,-14,27,-100
1741705211.367481,45,-28,-136
1741705211.413481,-7,6,-128
1741705211.459481,6,8,-98
1741705211.505481,-89,46,-162
1741705211.5504808,30,18,-183
1741705211.5964808,-6,5,-173
1741705211.6424809,5,33,-220
1741705211.687481,-21,-35,-181
1741705211.733481,22,-45,-131
1741705211.779481,-93,-9,-302
1741705211.825481,0,43,-236
1741705211.870481,-34,87,-152
1741705211.916481,-108,5,-242
1741705211.962481,65,-11,-182
1741705212.0074809,-62,52,-224
1741705212.0534809,29,-3,-160
1741705212.0994809,13,0,-102
1741705212.1454809,9,-11,-120
1741705212.190481,52,-7,-166
1741705212.236481,-44,-12,-88
1741705212.282481,-48,-32,-214
1741705212.327481,-85,45,-186
1741705212.373481,110,-4,-172
1741705212.4194808,2,-8,-298
1741705212.4644809,-71,0,-130
1741705212.5104809,54,-40,-43
1741705212.556481,50,24,-134
1741705212.602481,-13,-63,-123
1741705212.647481,-1,-69,-112
1741705212.693481,32,76,-194
1741705212.739481,21,9,-168
1741705212.7844808,-70,1,-212
1741705212.8304808,59,11,-156
1741705212.8764808,79,1,-120
1741705212.9224808,12,-67,-218
1741705212.967481,-41,-33,-168
1741705213.013481,1,-42,-210
1741705213.059481,21,-2,-234
1741705213.104481,-15,6,-10
1741705213.150481,-25,-35,-181
1741705213.196481,-34,-6,-116
1741705213.242481,-26,51,-238
1741705213.2874808,40,-18,-158
1741705213.3334808,12,-10,3
1741705213.3794808,-53,-24,-158
1741705213.424481,-3,-22,-193
1741705213.470481,-29,42,-288
1741705213.516481,-79,14,-70
1741705213.562481,44,26,-208
1741705213.607481,40,52,-196
1741705213.653481,3,108,-165
1741705213.699481,-42,19,-241
1741705213.7444808,-8,23,-119
1741705213.7904809,-48,-36,-215
1741705213.8364809,39,61,-171
1741705213.8824809,65,-28,-65
1741705213.927481,-54,-10,-197
1741705213.973481,-20,43,-187
1741705214.019481,-7,38,-177
1741705214.064481,-70,-12,-91
1741705214.110481,51,0,-227
1741705214.156481,33,13,-101
1741705214.202481,0,20,-127
1741705214.2474809,38,11,-173
1741705214.2934809,-5,-22,-177
1741705214.3394809,0,-3,-105
1741705214.384481,-81,-14,-270
1741705214.430481,-17,-52,-208
1741705214.476481,63,-16,-147
1741705214.522481,31,-74,-148
1741705214.5674808,1,-38,-238
1741705214.6134808,-59,-16,-166
1741705214.6594808,12,-16,-234
1741705214.704481,50,-26,-248
1741705214.750481,50,-52,-90
1741705214.796481,-25,67,-264
1741705214.842481,44,-8,-150
1741705214.887481,-2,-10,-148
1741705214.933481,-9,14,-252
1741705214.979481,-19,12,-14
1741705215.0244808,52,-32,-160
1741705215.0704808,38,-11,-134
1741705215.1164808,-93,66,-238
1741705215.1624808,8,-37,-90
1741705215.207481,-31,30,-186
1741705215.253481,-39,80,-184
1741705215.299481,-62,19,-150
1741705215.344481,7,-12,-118
1741705215.390481,-56,11,-70
1741705215.436481,-4,-6,-184
1741705215.482481,-24,21,-250
1741705215.5274808,-33,66,-208
1741705215.5734808,-64,17,-102
1741705215.6194808,34,0,-190
1741705215.664481,18,17,-112
1741705215.710481,-7,34,-190
1741705215.756481,10,-95,-168
1741705215.802481,64,0,-140
1741705215.847481,-21,5,-178
1741705215.893481,-51,-30,-254
1741705215.939481,22,1,-186
1741705215.9844809,-23,105,-268
1741705216.0304809,70,-60,-158
1741705216.0764809,10,-6,-200
1741705216.1224809,-2,14,-136
1741705216.167481,65,40,-220
1741705216.213481,7,48,-212
1741705216.259481,-12,22,-190
1741705216.304481,1,-48,-68
1741705216.350481,79,-36,-150
1741705216.396481,-77,89,-296
1741705216.4424808,18,1,-292
1741705216.4874809,38,-70,-146
1741705216.533481,15,7,-230
1741705216.579481,-6,-34,-100
1741705216.624481,92,-14,-218
1741705216.670481,-1,-29,-180
1741705216.716481,-47,-5,-130
1741705216.762481,-11,-15,-198
1741705216.8074808,31,-66,-120
1741705216.8534808,3,39,-160
1741705216.8994808,51,-26,-134
1741705216.944481,1,19,-242
1741705216.990481,-34,40,-200
1741705217.036481,-29,-28,-256
1741705217.082481,-22,22,-266
1741705217.127481,25,2,-166
1741705217.173481,25,73,-148
1741705217.219481,-28,-28,-170
1741705217.2644808,-17,-10,-142
1741705217.3104808,14,-49,-230
1741705217.3564808,34,-51,-10
1741705217.4024808,12,20,-186
1741705217.447481,10,38,-186
1741705217.493481,41,19,-196
1741705217.539481,-20,-51,-136
1741705217.584481,39,-65,-110
1741705217.630481,57,0,-132
1741705217.676481,1,-60,-94
1741705217.722481,37,21,-80
1741705217.7674809,54,29,-274
1741705217.8134809,90,40,-218
1741705217.8594809,-72,12,-250
1741705217.904481,24,42,-138
1741705217.950481,-51,-39,-160
1741705217.996481,-31,-41,-190
1741705218.042481,-59,-41,-78
1741705218.087481,-20,-48,-90
1741705218.133481,10,-8,-206
1741705218.179481,22,15,-68
1741705218.2244809,-23,-58,-15
1741705218.2704809,43,13,-281
1741705218.3164809,-12,-5,-217
1741705218.3624809,-44,2,-105
1741705218.407481,-50,66,-119
1741705218.453481,24,-73,-111
1741705218.499481,27,-34,-211
1741705218.5444808,-53,-16,-35
1741705218.5904808,-25,15,-27
1741705218.6364808,-11,18,-203
1741705218.681481,-7,68,-261
1741705218.727481,-3,11,-234
1741705218.773481,-29,-18,-180
1741705218.819481,0,-25,-210
1741705218.864481,33,-47,-88
1741705218.910481,9,-41,-146
1741705218.956481,27,4,-212
1741705219.0014808,-10,8,-124
1741705219.0474808,-16,83,-258
1741705219.0934808,68,-31,-202
1741705219.1394808,-10,-51,-250
1741705219.184481,-18,-9,-321
1741705219.229481,36,-65,-171
1741705219.275481,-12,-13,-114
1741705219.3204808,23,74,-159
1741705219.3664808,-37,-19,-134
1741705219.4124808,-118,47,-138
1741705219.457481,45,16,-199
1741705219.503481,-10,78,-208
1741705219.549481,-54,-77,-86
1741705219.595481,27,28,-154
1741705219.640481,-30,-25,-122
1741705219.686481,-18,-7,-220
1741705219.732481,-24,-18,-150
1741705219.7774808,-40,-1,-230
1741705219.8234808,17,-114,-152
1741705219.8694808,-38,62,-114
1741705219.9154809,-90,16,-252
1741705219.960481,-94,-48,-144
1741705220.006481,50,-17,-126
1741705220.052481,-1,18,-164
1741705220.097481,50,14,-170
1741705220.143481,46,22,-192
1741705220.189481,-31,36,-84
1741705220.235481,16,-28,-148
1741705220.2804809,-43,-50,-176
1741705220.3264809,-32,-36,-220
1741705220.3724809,17,1,-186
1741705220.417481,68,-66,-108
1741705220.463481,6,83,-152
1741705220.509481,-51,-18,-168
1741705220.555481,29,-53,-124
1741705220.600481,30,17,-232
1741705220.646481,-34,28,-194
1741705220.6924808,18,-5,-148
1741705220.7374809,5,-33,-156
1741705220.783481,35,-33,-215
1741705220.829481,27,20,-126
1741705220.875481,-58,29,-152
1741705220.920481,62,-65,-122
1741705220.966481,4,-11,-184
1741705221.012481,34,5,-206
1741705221.0574808,36,4,-98
1741705221.1034808,-15,-47,-222
1741705221.1494808,-29,66,-294
1741705221.1954808,-6,62,-232
1741705221.246481,0,2,-68
1741705221.292481,69,4,-120
1741705221.337481,19,32,-217
1741705221.383481,-18,32,-206
1741705221.429481,1,-37,-77
1741705221.476481,27,-13,-143
1741705221.521481,-48,67,-211
1741705221.5674808,-26,37,-91
1741705221.6134808,-25,-4,-217
1741705221.6594808,-23,48,-141
1741705221.704481,61,-35,-205
1741705221.750481,-80,-39,-157
1741705221.796481,-38,12,-133
1741705221.841481,13,-49,-257
1741705221.887481,-3,6,-129
1741705221.933481,-58,-8,-193
1741705221.979481,42,-28,-195
1741705222.0244808,88,13,-211
1741705222.0704808,-73,13,-123
1741705222.1164808,52,0,-167
1741705222.161481,-57,27,-293
1741705222.207481,-23,-26,-71
1741705222.253481,-38,47,-179
1741705222.299481,3,-4,-187
1741705222.344481,37,0,-249
1741705222.390481,15,-38,-195
1741705222.436481,-90,45,-147
1741705222.4814808,-32,15,-167
1741705222.5274808,-31,32,-99
1741705222.5734808,-71,20,-177
1741705222.6194808,49,-46,-175
1741705222.664481,-16,-63,-99
1741705222.710481,45,-26,-211
1741705222.756481,71,-58,-225
1741705222.801481,-50,0,-211
1741705222.847481,40,-5,-137
1741705222.893481,-56,-34,-107
1741705222.939481,-11,-24,-69
1741705222.9844809,25,-30,-165
1741705223.0304809,-1,-47,-247
1741705223.0764809,-44,-29,-205
1741705223.121481,-66,0,-169
1741705223.167481,29,6,-205
1741705223.213481,-51,-4,-283
1741705223.259481,-52,64,-109
1741705223.304481,-9,7,-161
1741705223.350481,-12,-12,-183
1741705223.396481,-44,107,-209
1741705223.4414809,-93,-65,-151
1741705223.4874809,68,-52,-311
1741705223.533481,-55,17,-141
1741705223.579481,-60,-44,-195
1741705223.624481,-20,-35,-271
1741705223.670481,-63,26,-117
1741705223.716481,33,6,-113
1741705223.7614808,31,-73,-251
1741705223.8074808,7,0,-119
1741705223.8534808,14,84,-115
1741705223.8994808,35,40,-173
1741705223.944481,0,-27,-129
1741705223.990481,4,64,-207
1741705224.036481,-56,-6,-201
1741705224.081481,71,-94,-253
1741705224.127481,-45,8,-237
1741705224.173481,1,76,-141
1741705224.219481,15,-44,-151
1741705224.2644808,61,-28,-319
1741705224.3104808,-63,84,-175
1741705224.3564808,31,-10,-67
1741705224.401481,61,5,-77
1741705224.447481,103,-22,-128
1741705224.493481,-27,12,-64
1741705224.538481,-30,-34,-104
1741705224.584481,-37,-47,-194
1741705224.630481,-85,60,-306
1741705224.676481,25,91,-102
1741705224.7214808,-20,25,-163
1741705224.7674809,-75,-49,-117
1741705224.8134809,56,22,-33
1741705224.858481,12,82,-244
1741705224.904481,60,11,-144
1741705224.950481,-65,-74,-66
1741705224.996481,8,37,-252
1741705225.041481,150,-40,-96
1741705225.087481,-59,5,-158
1741705225.133481,-71,-4,-100
1741705225.1784809,-53,-14,-84
1741705225.2244809,58,-20,-104
1741705225.2704809,-78,-90,-138
1741705225.3164809,-98,63,-158
1741705225.361481,-8,-26,-194
1741705225.407481,39,24,-172
1741705225.453481,39,50,-92
1741705225.498481,-8,4,-148
1741705225.5444808,25,40,-124
1741705225.5904808,7,-36,-158
1741705225.6364808,29,14,-236
1741705225.681481,-14,-13,-240
1741705225.727481,22,53,-90
1741705225.773481,2,-6,-130
1741705225.818481,30,45,-194
1741705225.864481,27,13,-162
1741705225.910481,14,-6,-252
1741705225.956481,7,20,-234
1741705226.0014808,-57,-44,-68
1741705226.0474808,114,-24,-154
1741705226.0934808,-5,19,-176
1741705226.138481,44,11,-56
1741705226.184481,58,3,-130
1741705226.230481,-102,6,-144
1741705226.276481,-6,32,-248
1741705226.321481,73,156,-112
1741705226.367481,-10,-24,-88
1741705226.413481,51,60,-146
1741705226.4584808,-12,-24,-114
1741705226.5044808,-122,29,-206
1741705226.5504808,0,82,-248
1741705226.5964808,-24,-32,-230
1741705226.641481,-29,-7,-164
1741705226.687481,-45,-13,-140
1741705226.733481,-68,15,-220
1741705226.778481,-40,2,-114
1741705226.824481,-2,2,-18
1741705226.870481,-4,-70,-142
1741705226.916481,-14,-12,-166
1741705226.9614809,-44,-12,-238
1741705227.0074809,-80,-54,-162
1741705227.0534809,-6,3,-66
1741705227.098481,-46,0,-117
1741705227.144481,57,-14,-110
1741705227.190481,-4,-14,-188
1741705227.236481,-61,-48,-186
1741705227.281481,42,-8,-136
1741705227.327481,68,-18,-215
1741705227.373481,0,9,-217
1741705227.4184809,18,21,-105
1741705227.4644809,65,36,-53
1741705227.5104809,0,-70,-67
1741705227.556481,-4,-1,-115
1741705227.601481,41,-21,-171
1741705227.647481,45,15,-83
1741705227.693481,11,13,-247
1741705227.7384808,0,-4,-195
1741705227.7844808,57,-12,-165
1741705227.8304808,37,43,-115
1741705227.8764808,63,49,-81
1741705227.921481,-6,-28,-145
1741705227.967481,-44,-6,-267
1741705228.013481,-57,-99,-147
1741705228.058481,-23,89,-102
1741705228.104481,-3,-2,-198
1741705228.150481,34,-8,-204
1741705228.196481,30,-34,-188
1741705228.2414808,-36,35,-186
1741705228.2874808,39,-18,-60
1741705228.3334808,5,-84,-156
1741705228.378481,-66,-20,-152
1741705228.424481,31,7,-256
1741705228.470481,31,-4,-232
1741705228.516481,53,-6,-130
1741705228.561481,-20,-12,-77
1741705228.607481,-46,-20,-167
1741705228.653481,-49,-24,-198
1741705228.6984808,51,9,-170
1741705228.7444808,1,7,-156
1741705228.7904809,-28,17,-238
1741705228.8364809,13,-48,-126
1741705228.881481,33,7,-230
1741705228.927481,3,7,-292
1741705228.973481,13,-40,-272
1741705229.018481,-10,9,-300
1741705229.064481,47,12,-150
1741705229.110481,37,52,-180
1741705229.156481,-18,25,-98
1741705229.2014809,23,25,-163
1741705229.2474809,-52,9,-158
1741705229.2934809,7,-32,-152
1741705229.338481,-22,-2,-66
1741705229.384481,-32,11,-206
1741705229.430481,-90,5,-174
1741705229.476481,71,51,-232
1741705229.521481,2,30,-229
1741705229.5674808,-17,14,-239
1741705229.6134808,-2,15,-157
1741705229.658481,68,46,-77
1741705229.704481,2,-23,-201
1741705229.750481,98,37,2
1741705229.796481,3,17,-229
1741705229.841481,-38,5,-155
1741705229.887481,1,91,-133
1741705229.933481,-32,55,-363
1741705229.9784808,13,22,-121
1741705230.0244808,-60,130,-207
1741705230.0704808,66,17,-157
1741705230.1164808,-3,-37,-141
1741705230.161481,-27,8,-136
1741705230.207481,-1,-31,-62
1741705230.253481,62,20,-179
1741705230.298481,2,-31,-182
1741705230.344481,-17,-43,-192
1741705230.390481,48,-5,-192
1741705230.4354808,4,82,-160
1741705230.4814808,11,-99,-136
1741705230.5274808,-56,-6,25
1741705230.5734808,-50,-34,-166
1741705230.618481,-10,41,-178
1741705230.664481,68,-19,-202
1741705230.710481,34,-67,-210
1741705230.755481,52,-31,-154
1741705230.801481,-5,-35,-120
1741705230.847481,-67,8,-124
1741705230.893481,-31,0,-134
1741705230.9384809,24,3,-196
1741705230.9844809,32,27,-89
1741705231.0304809,21,6,-66
1741705231.075481,17,42,-196
1741705231.121481,0,17,-212
1741705231.167481,-36,-24,-262
1741705231.213481,51,17,-154
1741705231.2644808,12,13,-120
1741705231.3104808,-33,-14,-226
1741705231.355481,16,77,-144
1741705231.401481,-5,-38,-132
1741705231.447481,6,6,-92
1741705231.493481,84,-45,-140
1741705231.538481,26,2,-146
1741705231.584481,38,46,-122
1741705231.630481,-15,34,-230
1741705231.6754808,-31,38,-300
1741705231.7214808,75,9,-210
1741705231.7674809,71,17,-107
1741705231.8134809,57,54,-217
1741705231.858481,11,-27,-133
1741705231.904481,9,-45,-223
1741705231.950481,-15,-26,-227
1741705231.995481,18,-18,-199
1741705232.041481,8,-78,-199
1741705232.087481,-32,-17,-123
1741705232.133481,-15,7,-71
1741705232.1784809,-9,9,-61
1741705232.2244809,-17,48,-173
1741705232.2704809,-87,46,-209
1741705232.315481,-9,-31,-164
1741705232.361481,26,-15,-168
1741705232.407481,12,-47,-189
1741705232.453481,6,6,-119
1741705232.498481,84,20,-61
1741705232.5444808,-17,-5,-172
1741705232.5904808,20,-41,-192
1741705232.6354809,10,-37,-124
1741705232.681481,-20,29,-230
1741705232.727481,-19,-1,-146
1741705232.773481,-76,-42,-90
1741705232.818481,-28,-55,-274
1741705232.864481,51,8,-208
1741705232.910481,28,21,-108
1741705232.9554808,-13,24,-162
1741705233.0014808,-21,4,-78
1741705233.0474808,52,24,-238
1741705233.0934808,36,-13,-286
1741705233.138481,-25,-69,-200
1741705233.184481,-26,-16,-110
1741705233.230481,22,-1,-204
1741705233.275481,-11,14,-170
1741705233.321481,36,34,-174
1741705233.367481,-17,14,-156
1741705233.413481,-80,28,-170
1741705233.4584808,99,16,-124
1741705233.5044808,-17,-59,-200
1741705233.5504808,25,-30,-98
1741705233.595481,-36,-16,-146
1741705233.641481,41,51,-292
1741705233.687481,-20,11,-218
1741705233.733481,-36,11,-120
1741705233.778481,-10,-18,-128
1741705233.824481,65,5,-342
1741705233.870481,-10,60,-228
1741705233.9154809,-5,15,-194
1741705233.9614809,-29,-68,-66
1741705234.0074809,-25,-44,-164
1741705234.0534809,6,0,-156
1741705234.098481,-46,-4,-62
1741705234.144481,28,-28,-254
1741705234.190481,-6,-32,-124
1741705234.235481,-71,-48,-166
1741705234.281481,38,30,-34
1741705234.327481,-28,30,-99
1741705234.373481,-7,3,-179
1741705234.4184809,-65,-24,-140
1741705234.4644809,64,15,-256
1741705234.5104809,-45,-28,-290
1741705234.555481,-19,43,-341
1741705234.601481,24,-9,-223
1741705234.647481,21,-9,-85
1741705234.6914809,-50,-11,-127
1741705234.7374809,13,67,-169
1741705234.783481,55,33,-295
1741705234.829481,-96,0,-271
1741705234.874481,67,-36,-91
1741705234.920481,-46,-14,-233
1741705234.966481,3,2,-183
1741705235.0114808,-78,8,-115
1741705235.0574808,19,-21,-159
1741705235.1034808,-144,27,-163
1741705235.1494808,55,53,-128
1741705235.194481,102,71,-212
1741705235.240481,34,15,-92
1741705235.286481,-17,5,-201
1741705235.331481,45,35,-188
1741705235.377481,44,-23,-100
1741705235.423481,66,46,-214
1741705235.469481,6,62,-200
1741705235.5144808,20,86,-134
1741705235.5604808,126,8,-88
1741705235.6064808,-5,78,-230
1741705235.651481,44,-22,-78
1741705235.697481,120,69,-318
1741705235.743481,52,-92,-182
1741705235.789481,30,-36,-140
1741705235.834481,23,6,-200
1741705235.880481,-49,3,-160
1741705235.926481,63,-37,-212
1741705235.9714808,1,-21,-130
1741705236.0174809,-105,28,-92
1741705236.0634809,-11,-46,-168
1741705236.1094809,0,-83,-256
1741705236.154481,90,31,-168
1741705236.200481,-25,-50,-192
1741705236.246481,0,-24,-172
1741705236.291481,-53,29,-278
1741705236.337481,78,-4,-162
1741705236.383481,-29,1,-116
1741705236.4284809,0,-48,-258
1741705236.4744809,36,34,-188
1741705236.5204809,70,-46,-190
1741705236.5664809,48,-23,-130
1741705236.611481,-22,-14,-244
1741705236.657481,47,-22,-282
1741705236.703481,-40,-20,-314
1741705236.748481,34,17,-208
1741705236.7944808,102,-14,-100
1741705236.8404808,-29,-1,-62
1741705236.8864808,-57,-67,-128
1741705236.931481,14,-9,-164
1741705236.977481,56,-3,-140
1741705237.023481,-31,-33,-156
1741705237.068481,-67,23,-200
1741705237.114481,38,37,-57
1741705237.160481,31,24,-130
1741705237.206481,13,-5,-122
1741705237.2514808,-25,22,-198
1741705237.2974808,-17,60,-130
1741705237.3434808,14,-51,-180
1741705237.388481,46,46,-154
1741705237.434481,58,-90,-218
1741705237.480481,-3,43,-160
1741705237.526481,-25,73,-320
1741705237.571481,-46,-24,-292
1741705237.617481,-6,65,-222
1741705237.663481,-108,9,-280
1741705237.7084808,-3,57,-204
1741705237.7544808,-18,36,-118
1741705237.8004808,77,-63,-306
1741705237.8464808,25,-60,-182
1741705237.891481,-5,8,-224
1741705237.937481,69,-69,-269
1741705237.983481,21,-15,-212
1741705238.028481,54,40,-196
1741705238.074481,-25,15,-60
1741705238.120481,-57,35,-172
1741705238.166481,-11,27,-152
1741705238.2114809,24,29,-104
1741705238.2574809,-51,35,-134
1741705238.3034809,-58,15,-252
1741705238.348481,-16,-20,-170
1741705238.394481,53,-12,-124
1741705238.440481,95,-46,-20
1741705238.486481,71,-13,-226
1741705238.531481,97,-43,-130
1741705238.577481,5,27,-132
1741705238.623481,5,-22,-88
1741705238.6684809,-32,-6,-274
1741705238.7144809,23,-16,-134
1741705238.7604809,-14,5,-242
1741705238.806481,27,-24,-178
1741705238.851481,25,19,-50
1741705238.897481,-8,-4,-61
1741705238.943481,21,-70,-203
1741705238.9884808,-12,-10,-161
1741705239.0344808,13,-2,-173
1741705239.0804808,-98,9,-209
1741705239.1264808,28,-1,-175
1741705239.171481,121,5,-46
