time,x,y,z
1741730404.1424809,51,-1,-220
1741730404.1884809,-16,-5,-160
1741730404.233481,77,0,-156
1741730404.279481,19,-1,-104
1741730404.325481,-83,64,-128
1741730404.370481,5,24,-152
1741730404.416481,27,30,-232
1741730404.462481,-31,70,-128
1741730404.508481,-50,6,-152
1741730404.5534809,-114,-4,-154
1741730404.5994809,28,-20,-40
1741730404.6454809,7,-12,-114
1741730404.690481,77,-42,-176
1741730404.736481,47,-48,-102
1741730404.782481,-2,-32,-248
1741730404.828481,41,51,-58
1741730404.873481,9,25,-272
1741730404.9194808,-10,23,-32
1741730404.9654808,41,35,-118
1741730405.0104809,15,-2,-12
1741730405.056481,-38,-52,-174
1741730405.102481,-72,73,-122
1741730405.148481,-12,17,-164
1741730405.193481,33,-16,-164
1741730405.239481,-16,93,-122
1741730405.285481,7,-74,-102
1741730405.3304808,-28,31,-38
1741730405.3764808,-30,19,-238
1741730405.4224808,29,53,-224
1741730405.4684808,19,7,-152
1741730405.513481,-15,29,-136
1741730405.559481,-35,-12,-234
1741730405.605481,-49,-38,-206
1741730405.650481,-21,-10,-62
1741730405.696481,-3,29,-62
1741730405.742481,23,-47,-38
1741730405.788481,18,11,-106
1741730405.8334808,-43,31,-180
1741730405.8794808,14,71,-220
1741730405.9254808,6,91,-150
1741730405.970481,14,-10,-188
1741730406.016481,-1,3,-90
1741730406.062481,70,19,-8
1741730406.108481,32,45,-96
1741730406.153481,34,19,-194
1741730406.199481,-81,-92,-144
1741730406.245481,-5,-80,-180
1741730406.2904809,-67,4,-44
1741730406.3364809,26,32,-128
1741730406.3824809,8,-31,-288
1741730406.4284809,-21,46,-106
1741730406.473481,160,-65,-122
1741730406.519481,-19,-27,-107
1741730406.565481,24,-41,-65
1741730406.610481,10,-33,-111
1741730406.656481,-5,40,-172
1741730406.702481,8,-23,-172
1741730406.748481,12,-35,-110
1741730406.7934809,28,-57,-10
1741730406.8394809,-5,-93,-169
1741730406.8854809,34,-7,-84
1741730406.930481,10,20,-76
1741730406.976481,130,54,-67
1741730407.022481,54,88,-259
1741730407.068481,-35,-1,-69
1741730407.1134808,-27,-19,-125
1741730407.1594808,18,90,-103
1741730407.2054808,-37,-3,-47
1741730407.250481,-75,6,-143
1741730407.296481,15,-23,-161
1741730407.342481,19,20,-65
1741730407.388481,-10,66,-163
1741730407.433481,-140,-21,-119
1741730407.479481,-28,56,-107
1741730407.525481,16,-3,-153
1741730407.5704808,1,12,-157
1741730407.6164808,15,-23,-181
1741730407.6624808,-62,8,-69
1741730407.7084808,-4,94,-141
1741730407.753481,-90,-19,-97
1741730407.799481,61,-65,-213
1741730407.845481,3,0,-155
1741730407.890481,111,-21,-183
1741730407.936481,27,-7,-231
1741730407.982481,19,-33,-163
1741730408.028481,-58,36,-135
1741730408.0734808,-28,-25,0
1741730408.1194808,31,44,-117
1741730408.1654809,72,-43,-115
1741730408.210481,-13,-29,-129
1741730408.256481,-19,80,-131
1741730408.302481,-61,-39,-255
1741730408.348481,-69,8,-177
1741730408.393481,72,94,-213
1741730408.439481,-91,-49,-49
1741730408.485481,11,-58,-229
1741730408.5304809,-56,21,-119
1741730408.5764809,-75,-25,-91
1741730408.6224809,-54,-18,-43
1741730408.667481,-24,43,-53
1741730408.713481,49,-96,-191
1741730408.759481,0,-5,-149
1741730408.805481,-28,6,-125
1741730408.850481,17,24,-93
1741730408.896481,59,-21,-217
1741730408.9424808,29,36,-131
1741730408.9884808,9,20,-24
1741730409.033481,-78,-53,-108
1741730409.079481,-52,-35,-209
1741730409.125481,-12,10,-233
1741730409.170481,49,-13,-89
1741730409.216481,57,-3,-201
1741730409.262481,-12,34,-171
1741730409.308481,-28,19,-252
1741730409.3534808,-12,31,-128
1741730409.3994808,-6,65,-316
1741730409.4454808,0,-58,-81
1741730409.490481,-61,75,-229
1741730409.536481,10,-6,-97
1741730409.582481,58,21,-83
1741730409.627481,-61,-26,-140
1741730409.673481,100,-10,-218
1741730409.719481,36,-7,-92
1741730409.765481,56,-24,-152
1741730409.8104808,-7,29,-22
1741730409.8564808,46,51,-260
1741730409.9024808,-17,-11,-122
1741730409.947481,-27,-16,-174
1741730409.993481,4,46,-212
1741730410.039481,114,29,-84
1741730410.085481,56,67,-150
1741730410.130481,-41,16,-90
1741730410.176481,-47,-24,-110
1741730410.222481,15,111,-70
1741730410.273481,5,13,-180
1741730410.319481,-86,9,-202
1741730410.365481,53,-26,-84
1741730410.410481,-6,31,-168
1741730410.456481,21,-28,-12
1741730410.502481,19,27,-134
1741730410.5474808,27,-26,-74
1741730410.5934808,0,-12,-202
1741730410.6394808,-44,39,-72
1741730410.6854808,-14,61,-164
1741730410.730481,-68,1,-140
1741730410.776481,-16,0,-148
1741730410.822481,0,31,-232
1741730410.867481,-44,3,-110
1741730410.913481,7,-56,-84
1741730410.959481,-52,62,-140
1741730411.005481,45,-11,-64
1741730411.0504808,-30,36,-100
1741730411.0964808,-36,-19,-170
1741730411.1424809,13,0,-40
1741730411.187481,-10,20,-196
1741730411.233481,51,58,-228
1741730411.279481,-58,-11,-102
1741730411.325481,-14,-35,-238
1741730411.370481,-74,26,-234
1741730411.416481,-46,-93,-78
1741730411.462481,-8,68,-168
1741730411.5074809,-48,-15,-56
1741730411.5534809,-60,34,-212
1741730411.5994809,6,-49,-111
1741730411.6454809,79,-41,-33
1741730411.690481,-2,-11,-73
1741730411.736481,-8,12,-62
1741730411.782481,-8,-37,-248
1741730411.827481,-8,4,-161
1741730411.873481,35,14,-270
1741730411.9194808,-2,50,0
1741730411.9654808,-26,-15,-163
1741730412.0104809,-2,74,-31
1741730412.056481,74,-41,-167
1741730412.102481,-43,-33,-197
1741730412.147481,-39,26,-199
1741730412.193481,-17,-23,-193
1741730412.239481,66,0,-183
1741730412.285481,12,-5,-233
1741730412.3304808,42,10,-55
1741730412.3764808,50,20,-181
1741730412.4224808,32,14,-151
1741730412.467481,-17,36,-129
1741730412.513481,-43,22,-151
1741730412.559481,86,-25,-137
1741730412.605481,-25,8,-167
1741730412.650481,14,18,-189
1741730412.696481,-5,-13,-125
1741730412.742481,-79,0,-97
1741730412.7874808,30,-51,-265
1741730412.8334808,-63,67,-109
1741730412.8794808,-85,-31,-94
1741730412.9254808,-18,53,-82
1741730412.970481,-24,4,-16
1741730413.016481,-21,28,-208
1741730413.062481,19,-19,-219
1741730413.107481,12,-51,-45
1741730413.153481,-42,24,-143
1741730413.199481,2,32,-178
1741730413.245481,-20,12,-49
1741730413.2904809,-15,-33,-137
1741730413.3364809,-12,112,-99
1741730413.3824809,-106,-21,-83
1741730413.427481,-53,74,-223
1741730413.473481,20,54,-219
1741730413.519481,-27,-39,-213
1741730413.565481,-3,-125,-167
1741730413.610481,-4,26,-187
1741730413.656481,26,100,-189
1741730413.702481,-33,-39,-109
1741730413.7474809,28,-63,-163
1741730413.7934809,14,44,-95
1741730413.8394809,8,-81,-161
1741730413.8854809,-71,-25,-67
1741730413.930481,-41,4,-165
1741730413.976481,16,36,-151
1741730414.022481,20,-17,-75
1741730414.0674808,74,-37,-127
1741730414.1134808,16,8,-157
1741730414.1594808,6,-23,-67
1741730414.2054808,-135,54,-89
1741730414.250481,19,-81,-101
1741730414.296481,-3,40,-51
1741730414.342481,-23,-35,-85
1741730414.387481,-37,4,32
1741730414.433481,43,-17,-135
1741730414.479481,2,32,-119
1741730414.525481,32,34,-165
1741730414.5704808,-47,-25,-129
1741730414.6164808,-1,-37,-151
1741730414.6624808,30,24,-83
1741730414.707481,-57,-19,-61
1741730414.753481,-28,-19,-167
1741730414.799481,-16,40,-69
1741730414.845481,37,32,-97
1741730414.890481,-70,-1,-47
1741730414.936481,0,-1,-57
1741730414.982481,-110,54,-279
1741730415.0274808,18,-1,-13
1741730415.0734808,-97,60,-200
1741730415.1194808,74,4,-61
1741730415.1654809,-1,24,-112
1741730415.210481,22,-5,-190
1741730415.256481,-123,38,-126
1741730415.302481,8,34,-4
1741730415.347481,74,18,-80
1741730415.393481,2,38,-104
1741730415.439481,56,-75,-124
1741730415.485481,0,58,-106
1741730415.5304809,36,72,-106
1741730415.5764809,70,31,-202
1741730415.6224809,-11,2,-112
1741730415.667481,8,-19,-112
1741730415.713481,58,90,-206
1741730415.759481,68,12,-54
1741730415.805481,-41,20,-170
1741730415.850481,-105,-3,-70
1741730415.896481,-3,-19,-214
1741730415.9424808,76,64,-128
1741730415.9874809,38,26,-82
1741730416.033481,-31,-36,-134
1741730416.079481,76,8,-98
1741730416.124481,-37,3,23
1741730416.170481,38,-96,-126
1741730416.216481,10,-6,-24
1741730416.262481,28,35,-156
1741730416.3074808,68,-42,-118
1741730416.3534808,-63,1,-110
1741730416.3994808,-35,-20,-234
1741730416.444481,-15,-18,-150
1741730416.490481,-49,-20,-144
1741730416.536481,-11,26,-126
1741730416.582481,48,-7,-138
1741730416.627481,18,2,-126
1741730416.673481,-39,66,-102
1741730416.719481,-33,-4,-204
1741730416.7644808,42,74,-174
1741730416.8104808,12,60,-128
1741730416.8564808,48,39,-130
1741730416.9024808,58,-54,-118
1741730416.947481,22,-32,-14
1741730416.993481,20,0,3
1741730417.039481,-39,-14,-92
1741730417.084481,66,9,-72
1741730417.130481,-9,3,-36
1741730417.176481,-105,-2,-208
1741730417.222481,-69,-46,-120
1741730417.2674809,40,37,-94
1741730417.3134809,25,29,-86
1741730417.3594809,-37,-3,-68
1741730417.404481,46,24,-144
1741730417.450481,16,70,-2
1741730417.496481,16,6,-132
1741730417.542481,2,20,-128
1741730417.587481,-63,68,-240
1741730417.633481,16,50,-126
1741730417.679481,10,6,-162
1741730417.7244809,28,-129,-6
1741730417.7704809,-9,88,-244
1741730417.8164809,38,14,-144
1741730417.8624809,-29,-12,-196
1741730417.907481,52,-54,-190
1741730417.953481,-31,-38,-142
1741730417.999481,-41,-34,-126
1741730418.0444808,30,-26,-60
1741730418.0904808,-9,45,-218
1741730418.1364808,8,-4,-48
1741730418.1824808,-53,45,-144
1741730418.227481,-41,-58,-58
1741730418.273481,-17,-28,-118
1741730418.319481,-23,23,-112
1741730418.364481,14,31,-264
1741730418.410481,8,-36,-110
1741730418.456481,-19,23,-116
1741730418.502481,-35,21,-176
1741730418.5474808,-31,-44,-190
1741730418.5934808,38,-3,3
1741730418.6394808,4,-47,-110
1741730418.684481,-29,-27,-32
1741730418.730481,56,-11,-36
1741730418.776481,-7,-15,-148
1741730418.822481,-47,-11,-38
1741730418.867481,52,-79,-130
1741730418.913481,-49,-63,-164
1741730418.959481,-41,40,-78
1741730419.0044808,52,44,-146
1741730419.0504808,-3,56,-156
1741730419.0964808,-23,72,-18
1741730419.1424809,8,-1,-166
1741730419.187481,22,14,-54
1741730419.233481,-32,28,-108
1741730419.279481,29,-25,-252
1741730419.324481,9,-21,-180
1741730419.370481,-89,8,83
1741730419.416481,-11,-35,-180
1741730419.462481,64,-24,-208
1741730419.5074809,0,-9,-186
1741730419.5534809,-23,-14,-70
1741730419.5994809,26,4,-166
1741730419.644481,58,-81,-238
1741730419.690481,-11,-25,-122
1741730419.736481,-1,-3,-44
1741730419.782481,114,-33,-132
1741730419.827481,46,0,-104
1741730419.873481,120,32,-107
1741730419.9194808,66,-57,-131
1741730419.9644809,82,-37,-197
1741730420.0104809,-67,12,-155
1741730420.056481,-47,-5,-153
1741730420.102481,-63,-21,-137
1741730420.147481,108,-43,-155
1741730420.193481,-35,-97,-117
1741730420.2444808,58,-15,-105
1741730420.2904809,-29,32,-87
1741730420.3364809,16,0,-109
1741730420.3824809,-27,-24,-61
1741730420.427481,-47,-14,-117
1741730420.473481,132,-34,-225
1741730420.519481,-53,-24,-243
1741730420.564481,-59,71,-117
1741730420.610481,8,5,-97
1741730420.656481,24,19,82
1741730420.702481,-57,-21,-107
1741730420.7474809,26,17,-157
1741730420.7934809,-15,5,-79
1741730420.8394809,20,-34,-107
1741730420.884481,-59,-56,-217
1741730420.930481,48,-24,-103
1741730420.976481,42,-28,-257
1741730421.022481,28,24,-217
1741730421.0674808,-17,30,-131
1741730421.1134808,34,-13,-83
1741730421.1594808,30,24,-31
1741730421.204481,-25,-9,-313
1741730421.250481,-61,-45,-155
1741730421.296481,-7,52,-215
1741730421.342481,10,-3,-217
1741730421.387481,-23,48,-131
1741730421.433481,108,2,-77
1741730421.479481,0,28,-75
1741730421.5244808,-77,4,-25
1741730421.5704808,32,-13,-147
1741730421.6164808,-7,8,-168
1741730421.6624808,4,-9,-180
1741730421.707481,82,14,-209
1741730421.753481,14,-9,-67
1741730421.799481,50,-31,-15
1741730421.844481,-65,90,-143
1741730421.890481,16,-41,-15
1741730421.936481,36,-43,-170
1741730421.982481,12,-49,-52
1741730422.0274808,18,-35,-167
1741730422.0734808,-25,-13,-82
1741730422.1194808,-33,-1,-60
1741730422.164481,-21,-79,-218
1741730422.210481,-83,4,-156
1741730422.256481,36,-19,-60
1741730422.302481,-20,-31,-68
1741730422.347481,37,18,-202
1741730422.393481,1,42,-102
1741730422.439481,-56,16,-104
1741730422.4844809,-66,22,-38
1741730422.5304809,60,20,-40
1741730422.5764809,19,2,-84
1741730422.6224809,-28,45,-132
1741730422.667481,-55,-15,-14
1741730422.713481,88,-25,-214
1741730422.759481,-37,2,-380
1741730422.804481,-29,-55,-36
1741730422.850481,-23,-91,-42
1741730422.896481,32,-61,-190
1741730422.9414809,10,-5,-60
1741730422.9874809,-25,-41,-198
1741730423.033481,34,1,-78
1741730423.079481,90,0,-134
1741730423.124481,-31,-50,-78
1741730423.170481,-75,-32,-114
1741730423.216481,32,-12,65
1741730423.2614808,4,37,-92
1741730423.3074808,-1,31,-164
1741730423.3534808,-71,-8,-204
1741730423.3994808,-15,59,-107
1741730423.444481,-87,45,-94
1741730423.490481,-15,1,-56
1741730423.536481,8,-89,-228
1741730423.581481,8,17,-148
1741730423.627481,0,106,-230
1741730423.673481,18,7,-174
1741730423.719481,28,-1,-98
1741730423.7644808,28,-9,-132
1741730423.8104808,54,28,-68
1741730423.8564808,-13,21,-204
1741730423.901481,-31,59,-203
1741730423.947481,-27,-103,-196
1741730423.993481,46,30,-177
1741730424.039481,8,48,-156
1741730424.084481,-43,3,-58
1741730424.130481,-1,-45,-10
1741730424.176481,40,-19,-146
1741730424.2214808,-43,61,-146
1741730424.2674809,18,-41,-164
1741730424.3134809,-43,-12,-142
1741730424.3594809,-31,17,-192
1741730424.404481,-13,11,-144
1741730424.450481,-9,-38,-116
1741730424.496481,-21,-7,-58
1741730424.541481,44,-35,-142
1741730424.587481,-73,16,-200
1741730424.633481,-25,-79,-312
1741730424.679481,-33,-21,-86
1741730424.7244809,-55,-33,-124
1741730424.7704809,46,-41,-236
1741730424.8164809,-6,-21,-110
1741730424.861481,-48,-43,-30
1741730424.907481,-96,-14,-82
1741730424.953481,23,68,-228
1741730424.999481,82,-25,-152
1741730425.0444808,-95,-18,-138
1741730425.0904808,42,42,-128
1741730425.1364808,-39,-63,-80
1741730425.181481,16,52,-194
1741730425.227481,-49,-37,-178
1741730425.273481,-51,32,-98
1741730425.319481,-71,8,-134
1741730425.364481,-43,-51,-146
1741730425.410481,-35,6,-206
1741730425.4554808,28,44,-126
1741730425.500481,12,-9,-108
1741730425.546481,54,14,-124
1741730425.592481,-85,-69,-210
1741730425.637481,-23,-19,-106
1741730425.683481,-44,14,-260
1741730425.729481,76,6,-254
1741730425.775481,-10,20,-209
1741730425.8204808,-13,34,-216
1741730425.8664808,22,8,-199
1741730425.9124808,0,12,-209
1741730425.957481,2,36,-83
1741730426.003481,-51,4,-133
1741730426.049481,-53,-55,-185
1741730426.095481,14,-43,-169
1741730426.140481,-11,-49,-211
1741730426.186481,-28,-57,-55
1741730426.232481,61,-3,-125
1741730426.2774808,-56,-33,-97
1741730426.3234808,-36,-17,-145
1741730426.3694808,32,58,-191
1741730426.4154809,22,22,-51
1741730426.460481,-46,-37,-139
1741730426.506481,-25,-33,-199
1741730426.552481,14,-79,-69
1741730426.597481,119,38,-157
1741730426.643481,-62,3,-199
1741730426.689481,3,-42,-101
1741730426.735481,43,30,-207
1741730426.7804809,35,-33,-143
1741730426.8264809,-44,38,-159
1741730426.8724809,-72,49,-169
1741730426.917481,0,-24,-121
1741730426.963481,-32,-30,-49
1741730427.009481,-6,73,-27
1741730427.055481,111,21,-201
1741730427.100481,103,15,-203
1741730427.146481,60,19,-113
1741730427.1924808,45,7,-159
1741730427.2374809,31,-24,-109
1741730427.283481,21,39,-220
1741730427.329481,1,7,-48
1741730427.375481,-104,-2,-118
1741730427.420481,27,-68,-134
1741730427.466481,1,-10,-118
1741730427.512481,23,25,-202
1741730427.5574808,-46,-61,-208
1741730427.6034808,141,-43,-84
1741730427.6494808,-4,40,-88
1741730427.6954808,94,70,-102
1741730427.740481,32,-33,-12
1741730427.786481,24,18,-48
1741730427.832481,32,-35,-218
1741730427.877481,-37,-85,-210
1741730427.923481,4,-59,-280
1741730427.969481,24,2,-160
1741730428.015481,-11,10,-176
1741730428.0604808,2,-65,-66
1741730428.1064808,38,-7,-166
1741730428.1524808,40,-43,-70
1741730428.197481,12,-15,-216
1741730428.243481,94,36,-146
1741730428.289481,-9,-55,-130
1741730428.335481,-13,4,-126
1741730428.380481,-61,28,-116
1741730428.426481,0,20,-156
1741730428.472481,-17,14,-92
1741730428.5174809,-13,-13,-88
1741730428.5634809,18,-95,-6
1741730428.6094809,-27,12,-181
1741730428.6554809,-35,10,-67
1741730428.700481,50,80,-195
1741730428.746481,-53,54,-203
1741730428.792481,70,-31,-173
1741730428.837481,-11,-89,-233
1741730428.883481,-55,-89,-168
1741730428.929481,30,4,-252
1741730428.975481,30,-17,-176
1741730429.0204809,40,-11,-94
1741730429.0664809,14,-45,-122
1741730429.1124809,-9,10,-114
1741730429.157481,-39,-3,-179
1741730429.203481,80,20,-197
1741730429.249481,-51,-13,-151
1741730429.295481,-1,10,-123
1741730429.3404808,-65,-45,-51
1741730429.3864808,-1,-3,-267
1741730429.4324808,-29,-87,-207
1741730429.477481,-63,80,-227
1741730429.523481,-41,16,-181
1741730429.569481,-85,6,-11
1741730429.614481,-3,4,-195
1741730429.660481,-5,38,-253
1741730429.706481,-41,40,-131
1741730429.752481,-15,-47,-113
1741730429.7974808,-41,4,-133
1741730429.8434808,-1,-23,-419
1741730429.8894808,-11,-41,-111
1741730429.934481,70,-39,-215
1741730429.980481,92,-5,-183
1741730430.026481,0,-17,-45
1741730430.072481,-21,-19,-79
1741730430.117481,8,-41,-81
1741730430.163481,-33,-3,-65
1741730430.209481,-11,18,-119
1741730430.2604809,-7,50,-57
1741730430.306481,38,4,-203
1741730430.352481,-31,-9,-61
1741730430.397481,18,9,-101
1741730430.443481,-11,36,-27
1741730430.489481,28,16,-155
1741730430.5344808,-51,-73,-179
1741730430.5804808,-1,-11,-143
1741730430.6264808,66,8,-243
1741730430.6724808,55,-49,-167
1741730430.717481,-72,18,-149
1741730430.763481,46,-33,-189
1741730430.809481,18,-33,-121
1741730430.854481,-59,-17,-165
1741730430.900481,60,6,-213
1741730430.946481,34,8,-173
1741730430.992481,0,66,10
1741730431.0374808,6,44,-299
1741730431.0834808,12,-61,-55
1741730431.1294808,46,78,-139
1741730431.174481,40,-7,-149
1741730431.220481,8,-13,-255
1741730431.266481,48,-41,-51
1741730431.312481,-9,-33,-211
1741730431.357481,50,50,-227
1741730431.403481,23,14,-177
1741730431.449481,-49,34,-171
1741730431.4944808,-25,66,-61
1741730431.5404809,-21,-67,-193
1741730431.5864809,8,12,-275
1741730431.6324809,-21,36,-45
1741730431.677481,-13,-87,-211
1741730431.723481,-7,20,-35
1741730431.769481,2,12,-107
1741730431.814481,34,-45,-153
1741730431.860481,-33,-28,-183
1741730431.906481,-3,4,-99
1741730431.952481,-30,18,-115
1741730431.9974809,-12,-33,-30
1741730432.0434809,-2,-49,-180
1741730432.0894809,-52,-83,-78
1741730432.134481,75,-29,-174
1741730432.180481,18,-35,-208
1741730432.226481,5,42,-118
1741730432.272481,29,-11,-162
1741730432.3174808,34,-55,-188
1741730432.3634808,-11,-19,-222
1741730432.4094808,40,-7,-76
1741730432.454481,68,6,-164
1741730432.500481,-51,12,-58
1741730432.546481,56,-31,-154
1741730432.592481,-97,44,-80
1741730432.637481,26,12,-168
1741730432.683481,10,-21,11
1741730432.729481,-3,-61,-130
1741730432.7744808,16,-17,-158
1741730432.8204808,56,11,-122
1741730432.8664808,-113,-66,-192
1741730432.9124808,-27,30,-105
1741730432.957481,26,-15,-116
1741730433.003481,-113,-53,-151
1741730433.049481,6,-14,-205
1741730433.094481,-51,-66,-87
1741730433.140481,74,75,-61
1741730433.186481,64,-59,-111
1741730433.232481,-27,22,-81
1741730433.2774808,-93,-23,-49
1741730433.3234808,52,-15,-23
1741730433.3694808,-17,-50,-181
1741730433.414481,44,29,-133
1741730433.460481,-45,-39,-71
1741730433.506481,-3,-15,-145
1741730433.552481,-23,-43,-109
1741730433.597481,-43,-85,-231
1741730433.643481,-9,-8,-147
1741730433.689481,78,-14,-291
1741730433.7344809,-35,83,-245
1741730433.7804809,-37,-4,-203
1741730433.8264809,-11,19,-181
1741730433.8724809,64,7,-105
1741730433.917481,36,17,-113
1741730433.963481,38,3,-119
1741730434.009481,4,-4,-167
1741730434.054481,20,68,-229
1741730434.100481,-27,34,-245
1741730434.146481,72,-25,-139
1741730434.1924808,-13,100,-209
1741730434.2374809,-21,-59,-165
1741730434.283481,18,0,-183
1741730434.329481,-39,7,-65
1741730434.374481,6,38,-245
1741730434.420481,-15,-16,-135
1741730434.466481,-11,-32,-253
1741730434.512481,46,-43,-133
1741730434.5574808,-57,-31,-229
1741730434.6034808,8,-49,-135
1741730434.6494808,-53,-6,-21
1741730434.694481,-21,51,-85
1741730434.740481,-25,66,-175
1741730434.786481,-15,-55,-223
1741730434.832481,36,54,-153
1741730434.877481,-41,94,-211
1741730434.923481,-13,-9,-157
1741730434.969481,-3,64,-167
1741730435.0144808,4,65,-95
1741730435.0604808,46,1,-139
1741730435.1064808,8,-10,-177
1741730435.1524808,41,53,-143
1741730435.197481,33,-68,-163
1741730435.243481,43,1,-77
1741730435.289481,19,-84,-238
1741730435.334481,45,-84,-200
1741730435.380481,-32,15,-156
1741730435.426481,55,65,3
1741730435.472481,-6,-11,-76
1741730435.5174809,-46,14,-220
1741730435.5634809,12,-61,-146
1741730435.6094809,76,46,-26
1741730435.654481,-77,22,-236
1741730435.700481,-11,-61,-98
1741730435.746481,106,4,-266
1741730435.792481,-71,70,-62
1741730435.837481,-85,-69,-134
1741730435.883481,110,22,-70
1741730435.929481,62,70,-84
1741730435.9744809,-27,-29,-138
1741730436.0204809,-63,18,-88
1741730436.0664809,-99,-67,-44
1741730436.111481,-75,6,-100
1741730436.157481,-67,-53,-214
1741730436.203481,42,2,-56
1741730436.249481,-51,-11,-142
1741730436.2944808,34,20,-78
1741730436.3404808,20,20,-76
1741730436.3864808,-55,34,-144
1741730436.431481,36,32,-164
1741730436.477481,7,-65,-142
1741730436.523481,105,20,-80
1741730436.569481,29,-33,-114
1741730436.614481,61,-15,-42
1741730436.660481,24,-13,-98
1741730436.706481,14,54,-160
1741730436.7514808,80,60,-82
1741730436.7974808,-25,20,-198
1741730436.8434808,12,10,-128
1741730436.8894808,66,-35,-196
1741730436.934481,-3,30,-160
1741730436.980481,-35,-67,-136
1741730437.026481,-21,6,-86
1741730437.071481,-55,10,-194
1741730437.117481,4,68,-152
1741730437.163481,42,-1,-56
1741730437.209481,24,4,-208
1741730437.2544808,-7,72,-208
1741730437.3004808,-9,14,-174
1741730437.3464808,56,8,-166
1741730437.391481,10,-87,-120
1741730437.437481,58,-107,-164
1741730437.483481,88,-57,-138
1741730437.529481,8,-29,-102
1741730437.574481,-41,-21,-154
1741730437.620481,-45,20,-134
1741730437.666481,4,-3,-62
1741730437.7114809,88,-3,-66
1741730437.7574809,22,-19,-228
1741730437.8034809,-1,26,-200
1741730437.8494809,-61,30,-160
1741730437.894481,-35,-51,-150
1741730437.940481,74,54,-38
1741730437.986481,110,-45,-123
1741730438.031481,-49,46,-131
1741730438.077481,-1,-13,-225
1741730438.123481,100,8,-115
1741730438.1694808,-73,20,-109
1741730438.2144809,22,-9,-225
1741730438.2604809,-67,-29,-211
1741730438.306481,26,46,-108
1741730438.351481,-67,20,-256
1741730438.397481,30,-1,-44
1741730438.443481,-27,-5,-146
1741730438.489481,-19,-23,-96
1741730438.5344808,17,-19,-106
1741730438.5804808,114,-29,-228
1741730438.6264808,-27,-5,-258
1741730438.671481,14,40,-180
1741730438.717481,16,12,-138
1741730438.763481,114,28,-120
1741730438.809481,50,22,-108
1741730438.854481,24,36,-180
1741730438.900481,-23,2,-216
1741730438.946481,20,-41,-170
1741730438.9914808,10,42,-158
1741730439.0374808,-39,-43,-160
1741730439.0834808,28,10,-252
1741730439.1294808,-21,20,-188
