time,x,y,z
1747584014.4943633,46,6,-205
1747584014.530363,42,92,-131
1747584014.5653634,-25,7,-107
1747584014.6013634,-49,0,-167
1747584014.6363633,6,-40,-199
1747584014.6713634,-71,-18,-83
1747584014.7073634,103,17,-209
1747584014.7423637,53,-40,-159
1747584014.7783637,1,-114,6
1747584014.8133633,15,43,-23
1747584014.849363,8,-19,56
1747584014.8843634,2,-13,-97
1747584014.9193633,42,40,-37
1747584014.9553633,-17,-47,-157
1747584014.9903634,26,6,-51
1747584015.0263634,28,-51,-121
1747584015.0613637,76,0,-69
1747584015.0973637,-23,28,-141
1747584015.132363,-33,12,-41
1747584015.1673634,-21,68,-155
1747584015.2033634,2,18,-153
1747584015.2383633,6,-17,-117
1747584015.2743633,26,-1,-163
1747584015.3093634,-21,44,-203
1747584015.3453634,39,-30,-303
1747584015.3803637,29,-26,-145
1747584015.4153633,14,7,-101
1747584015.451363,-42,7,-35
1747584015.4863634,-6,-48,-107
1747584015.5223634,-36,63,-130
1747584015.5573633,17,-8,-160
1747584015.5923634,53,49,-60
1747584015.6273634,-60,15,-184
1747584015.6633637,29,-72,-242
1747584015.6993637,61,53,-46
1747584015.7343633,-13,-40,-132
1747584015.770363,-39,-22,-116
1747584015.8053634,-67,63,-82
1747584015.8403633,28,-20,-116
1747584015.875363,10,36,5
1747584015.9113634,24,-19,-74
1747584015.9473634,8,-41,-64
1747584015.9823637,36,0,-142
1747584016.0183637,118,22,-76
1747584016.053363,-29,54,-170
1747584016.0883634,70,-77,-74
1747584016.1233633,62,-3,-121
1747584016.1593633,-87,38,-46
1747584016.1953633,-93,-39,-223
1747584016.2303634,-89,-15,-203
1747584016.2663634,-101,-45,-47
1747584016.3013637,-57,-1,-163
1747584016.3363633,-9,6,-151
1747584016.3713634,24,26,-165
1747584016.4073634,88,52,-153
1747584016.4433634,7,77,-3
1747584016.4783633,98,-10,-197
1747584016.5143633,30,61,-87
1747584016.5493634,31,-94,-191
1747584016.5843637,77,7,-101
1747584016.6193633,-8,-38,-127
1747584016.655363,2,-40,-143
1747584016.691363,38,39,-53
1747584016.7263634,61,-46,-123
1747584016.7623634,15,79,-145
1747584016.7973633,-78,99,-108
1747584016.8323634,39,-28,-24
1747584016.8673637,17,0,40
1747584016.9033637,25,17,-39
1747584016.9393632,22,7,-38
1747584016.974363,41,13,-112
1747584017.010363,-11,23,-116
1747584017.0453634,-6,21,-70
1747584017.0803633,-56,-48,-154
1747584017.1153634,-54,-16,5
1747584017.1513634,-58,-33,-198
1747584017.1873634,33,39,-24
1747584017.2223637,-74,-56,-154
1747584017.2583632,-72,-90,-114
1747584017.293363,-68,40,-108
1747584017.3283634,89,57,-155
1747584017.3633633,0,-25,-125
1747584017.3993633,-52,-26,-94
1747584017.4353633,49,11,-113
1747584017.4703634,-4,-22,-149
1747584017.5063634,-23,107,-11
1747584017.5413637,-31,-66,-153
1747584017.576363,62,-140,-89
1747584017.612363,-93,23,-309
1747584017.6473634,34,21,-3
1747584017.6833634,69,-28,-219
1747584017.7183633,85,0,-79
1747584017.7543633,38,-4,-85
1747584017.7893634,-5,0,-169
1747584017.8243637,-57,-41,2
1747584017.8603632,26,-46,-129
1747584017.895363,14,-67,-13
1747584017.931363,74,-38,-187
1747584017.9663634,9,13,-173
1747584018.0023634,52,27,-61
1747584018.0373633,14,-15,-75
1747584018.0723634,-26,-61,-61
1747584018.1083634,81,-1,-177
1747584018.1433637,29,7,-167
1747584018.1793633,51,-48,-99
1747584018.214363,-61,4,-281
1747584018.250363,20,16,-65
1747584018.2853634,74,22,-15
1747584018.3203633,40,-49,-169
1747584018.3563633,14,-33,-105
1747584018.3913634,60,-72,-1
1747584018.4273634,-12,-26,-9
1747584018.4623632,-23,-58,-47
1747584018.4983633,34,21,-223
1747584018.533363,-91,9,-115
1747584018.5683634,-38,-64,28
1747584018.6043634,-22,-32,34
1747584018.6393633,-17,5,-157
1747584018.6753633,-3,-15,-61
1747584018.7103634,4,-19,-199
1747584018.7453637,-28,62,-83
1747584018.780363,-17,67,-109
1747584018.816363,18,-80,-105
1747584018.852363,-55,-3,-217
1747584018.8873634,10,-90,-91
1747584018.9233634,22,24,-125
1747584018.9583633,-53,32,-99
1747584018.9933634,-47,-13,-39
1747584019.0283637,83,30,-111
1747584019.0643632,80,-39,-47
1747584019.1003633,-18,78,-75
1747584019.135363,7,-35,-5
1747584019.1713634,-16,-15,-19
1747584019.2063634,-42,4,-79
1747584019.2413633,43,-99,-23
1747584019.2763634,-40,-15,2
1747584019.3123634,87,8,-147
1747584019.3483634,23,-57,-145
1747584019.3833632,11,3,-97
1747584019.4193633,-62,-16,-185
1747584019.454363,43,65,-61
1747584019.4893634,53,79,-13
1747584019.5243633,-52,129,-126
1747584019.5603633,13,-22,-119
1747584019.5963633,15,-22,-165
1747584019.6313634,15,-2,-70
1747584019.6673634,-112,-26,-228
1747584019.7023633,27,-56,-104
1747584019.737363,3,-59,-44
1747584019.7723634,7,30,-156
1747584019.8083634,3,0,-112
1747584019.8443637,13,-10,-30
1747584019.8793633,21,3,-30
1747584019.9153633,7,-10,-78
1747584019.9503634,3,-8,-56
1747584019.9853632,-10,47,-36
1747584020.020363,61,0,-206
1747584020.056363,65,-32,-52
1747584020.0923634,7,31,-132
1747584020.1273634,41,9,-90
1747584020.1633637,-116,-19,-142
1747584020.1983633,-20,-49,-48
1747584020.2333634,23,-31,-234
1747584020.2683637,63,-77,-4
1747584020.3043633,-96,-39,-142
1747584020.3403633,35,-53,-58
1747584020.375363,7,36,-140
1747584020.4113634,37,-28,-192
1747584020.4463634,41,-33,-138
1747584020.4813633,19,2,-54
1747584020.5173633,1,10,-116
1747584020.5593634,-12,-47,27
1747584020.5963633,0,-15,-66
1747584020.6313634,-30,14,-176
1747584020.6673634,-1,4,-63
1747584020.7023633,-3,-5,-87
1747584020.737363,22,32,-47
1747584020.7733634,34,8,27
1747584020.8083634,8,-23,-132
1747584020.8443637,30,-54,-120
1747584020.8793633,32,-4,-26
1747584020.9153633,-35,74,-193
1747584020.9503634,78,-67,-85
1747584020.9853632,-53,26,-26
1747584021.0213633,-28,23,-82
1747584021.056363,24,-17,-131
1747584021.0923634,-15,-59,-82
1747584021.1273634,0,-33,-134
1747584021.1633637,-42,-33,-49
1747584021.1983633,-20,22,-145
1747584021.2333634,-42,-23,-73
1747584021.2693634,-6,-57,118
1747584021.3043633,-54,-23,-150
1747584021.3403633,20,-5,1
1747584021.375363,-98,36,-122
1747584021.4113634,13,-3,-212
1747584021.4463634,61,-65,-146
1747584021.4813633,-42,45,-64
1747584021.5173633,73,25,-64
1747584021.5523634,17,42,-142
1747584021.5883634,63,-21,-164
1747584021.6233633,-30,38,-10
1747584021.658363,-28,-62,-218
1747584021.6933634,-46,20,-152
1747584021.7293634,-40,-27,-18
1747584021.7653637,-66,2,31
1747584021.8003633,23,8,-144
1747584021.8363633,65,4,-78
1747584021.8713634,64,-45,-158
1747584021.9063632,-46,-3,-2
1747584021.941363,-66,22,-92
1747584021.977363,0,26,-32
1747584022.0133634,98,14,-150
1747584022.0483634,-11,-57,-116
1747584022.0843637,-35,-51,-38
1747584022.1193633,-19,-3,-120
1747584022.1543634,-59,-9,-68
1747584022.1893632,0,24,9
1747584022.2253633,-23,2,-202
1747584022.2613633,0,-57,31
1747584022.2963634,23,-35,-42
1747584022.3323634,-27,-19,-64
1747584022.3673637,30,-91,-74
1747584022.4023633,-2,46,5
1747584022.4373634,5,0,-164
1747584022.4733634,1,-35,-92
1747584022.5093634,-2,14,-50
1747584022.5443633,33,-63,-160
1747584022.5803633,59,-85,-256
1747584022.6153634,-12,0,-14
1747584022.6503634,-50,-49,-217
1747584022.6853633,-13,0,8
1747584022.7213633,14,-63,-117
1747584022.757363,22,-61,-13
1747584022.7923634,-41,30,52
1747584022.8283634,6,-21,-123
1747584022.8633633,-39,26,18
1747584022.8983634,22,42,-51
1747584022.9333634,-63,10,18
1747584022.9693637,-9,86,-193
1747584023.0053637,-3,-29,-173
1747584023.0403633,-3,-19,-131
1747584023.076363,-40,0,-33
1747584023.1113634,-68,21,14
1747584023.1463633,54,-4,-86
1747584023.181363,-27,-58,-130
1747584023.2173634,28,-30,-172
1747584023.2533634,-3,-9,-22
1747584023.2883637,16,26,-178
1747584023.3243637,30,-12,-274
1747584023.3593633,30,-114,-36
1747584023.3943634,44,-50,-160
1747584023.4293633,-47,9,-82
1747584023.4653633,-14,-44,-178
1747584023.5013633,13,-8,3
1747584023.5363634,-2,-10,-143
1747584023.5723634,-26,21,-149
1747584023.6073637,-7,-34,-48
1747584023.6423633,-29,-38,-146
1747584023.678363,-38,31,-64
1747584023.7133634,-48,-54,-133
1747584023.7493634,-40,23,-144
1747584023.7843633,-16,7,-180
1747584023.8203633,-16,17,-190
1747584023.8553634,-12,1,-57
1747584023.8903637,-12,-40,-45
1747584023.9263637,53,89,-141
1747584023.9613633,24,56,20
1747584023.997363,-17,-6,-37
1747584024.0323634,-7,41,-29
1747584024.0683634,-57,-18,-13
1747584024.1033633,-39,13,-99
1747584024.1383634,12,-8,-187
1747584024.1743634,94,-38,-57
1747584024.2093637,44,-24,-119
1747584024.2453637,-18,62,36
1747584024.280363,49,-61,-93
1747584024.316363,9,68,-121
1747584024.3513634,12,-27,-141
1747584024.3863633,-8,32,-167
1747584024.4223633,-27,-3,-59
1747584024.4573634,2,33,-225
1747584024.4933634,128,-32,-95
1747584024.5283637,-75,-54,10
1747584024.5633633,-17,-46,-77
1747584024.5983634,-27,5,-155
1747584024.6343634,-1,13,-161
1747584024.6703634,0,16,-139
1747584024.7053633,-51,-47,6
1747584024.7413633,66,12,-161
1747584024.7763634,74,-45,-57
1747584024.8113637,8,-73,-108
1747584024.8463633,28,-25,-88
1747584024.882363,90,50,-36
1747584024.918363,22,-47,-16
1747584024.9533634,24,46,7
1747584024.9893634,48,-43,-94
1747584025.0243633,-23,18,-102
1747584025.0593634,56,-57,-126
1747584025.0943637,-33,30,-264
1747584025.1303637,-35,16,-142
1747584025.1663637,-15,-9,-114
1747584025.201363,-10,-27,-102
1747584025.237363,-10,47,-70
1747584025.2723634,-12,-74,-118
1747584025.3073633,-22,-8,-60
1747584025.3423634,71,-21,-192
1747584025.3783634,41,-11,-140
1747584025.4143634,-3,61,-212
1747584025.4493637,-23,51,-70
1747584025.4853632,34,-44,-68
1747584025.520363,2,33,-118
1747584025.5553634,2,-60,-164
1747584025.5903633,-13,9,-88
1747584025.6263633,-10,-39,-166
1747584025.6623633,31,-53,-18
1747584025.6973634,30,-18,-182
1747584025.7333634,-33,33,-192
1747584025.7683637,-5,-28,-156
1747584025.803363,-49,95,-106
1747584025.8383634,-37,-36,-24
1747584025.8743634,64,24,-174
1747584025.9103634,74,0,-116
1747584025.9463634,6,18,51
1747584025.9823637,-20,2,-98
1747584026.0173633,53,-61,-260
1747584026.053363,22,-67,-82
1747584026.0883634,54,74,-118
1747584026.1233633,42,-33,-140
1747584026.158363,28,-93,-98
1747584026.1943634,58,-71,-125
1747584026.2303634,4,-79,-119
1747584026.2653637,10,2,-91
1747584026.3013637,-15,-69,46
1747584026.3363633,24,-5,-71
1747584026.3713634,-73,-77,-163
1747584026.4063632,-111,-68,-72
1747584026.4423633,-37,-11,15
1747584026.4783633,-103,34,-149
1747584026.5133634,66,51,-47
1747584026.5493634,20,-34,-101
1747584026.5843637,50,-12,-77
1747584026.6193633,10,-60,-101
1747584026.655363,-19,-9,-69
1747584026.6903634,-45,-25,-99
1747584026.7263634,-17,18,10
1747584026.7613633,6,-13,-67
1747584026.7973633,-17,-11,-263
1747584026.8323634,-39,28,-145
1747584026.8673637,-35,-17,-139
1747584026.9033637,16,2,-31
1747584026.9383633,6,-11,-139
1747584026.974363,-49,38,-55
1747584027.0093634,-31,-13,-131
1747584027.0453634,48,24,-119
1747584027.0803633,16,50,-145
1747584027.1153634,-31,4,-189
1747584027.1513634,-9,8,-199
1747584027.1863637,101,-5,-133
1747584027.2223637,13,-17,-119
1747584027.257363,-19,-1,-137
1747584027.293363,36,0,-39
1747584027.3283634,-51,-15,-225
1747584027.3633633,-17,-35,-63
1747584027.3993633,-83,22,-261
1747584027.4343634,30,-11,-33
1747584027.4703634,28,44,-59
1747584027.5053637,-29,-9,-149
1747584027.5413637,-11,-13,-91
1747584027.576363,-23,26,-27
1747584027.6113634,68,10,-59
1747584027.6473634,-25,12,-93
1747584027.6823633,-21,12,-99
1747584027.7183633,-1,-25,-103
1747584027.7533634,-7,6,-71
1747584027.7893634,4,26,-173
1747584027.8253634,-23,-93,-121
1747584027.8603632,-43,-33,-141
1747584027.895363,-33,42,-173
1747584027.931363,10,14,-151
1747584027.9673634,48,-59,-197
1747584028.0023634,10,-83,-197
1747584028.0383637,2,-7,-155
1747584028.0733633,74,62,-101
1747584028.1083634,52,-45,-149
1747584028.1433637,-78,-28,-69
1747584028.1793633,-14,23,-181
1747584028.2153633,-102,-8,-141
1747584028.250363,-30,15,-125
1747584028.2863634,-45,-30,-37
1747584028.3213634,64,0,-37
1747584028.3563633,70,-45,-233
1747584028.3913634,-87,-59,-201
1747584028.4273634,16,30,-169
1747584028.4633634,-59,39,34
1747584028.4983633,-85,-77,-19
1747584028.5343633,-1,24,-159
1747584028.5693634,122,56,-67
1747584028.6043634,12,-1,-111
1747584028.6393633,58,57,-139
1747584028.6753633,-57,-8,-65
1747584028.7113633,-31,-15,-149
1747584028.7463634,18,89,-13
1747584028.7823634,-39,55,-121
1747584028.8173633,86,-52,-179
1747584028.852363,32,-50,-43
1747584028.8873634,25,47,-9
1747584028.9233634,-21,17,-53
1747584028.9593637,10,44,-83
1747584028.9943633,40,36,-213
1747584029.030363,-42,-8,-77
1747584029.0653634,34,16,-129
1747584029.1003633,-52,0,-167
1747584029.135363,46,26,-177
1747584029.1713634,-67,4,-97
1747584029.2073634,51,-38,-91
1747584029.2423637,-23,-22,-103
1747584029.2783637,-53,81,-133
1747584029.3133633,-7,-42,-67
1747584029.3483634,54,-60,-199
1747584029.3833632,-45,-8,-169
1747584029.4193633,-69,86,-108
1747584029.4553633,-66,83,-24
1747584029.4903634,110,-11,-94
