time,x,y,z
1747544404.0583634,16,-92,-38
1747544404.0933633,-45,-51,-124
1747544404.1283634,-43,-8,13
1747544404.1643634,-53,-34,-44
1747544404.2003634,-4,11,-114
1747544404.2353632,-54,55,-130
1747544404.2713633,75,-24,-84
1747544404.306363,-96,21,-264
1747544404.3413634,55,5,-98
1747544404.3763633,-4,0,-146
1747544404.4123633,-76,-82,-98
1747544404.4483633,55,24,75
1747544404.4833634,-14,5,-146
1747544404.5193634,-1,-22,-100
1747544404.5543633,49,11,-188
1747544404.589363,1,-96,-126
1747544404.6243634,0,-24,-122
1747544404.6603634,49,-36,5
1747544404.6963634,-26,-64,-118
1747544404.7313633,-58,7,-26
1747544404.7673633,-76,-31,-82
1747544404.8023634,-22,-25,93
1747544404.8373632,27,-68,-122
1747544404.872363,63,-42,-146
1747544404.908363,-8,69,-96
1747544404.9443634,7,-16,-138
1747544404.9793634,17,47,25
1747544405.0153637,-46,-28,9
1747544405.0503633,-5,81,-96
1747544405.0853634,-57,51,-10
1747544405.1203637,41,53,-62
1747544405.1563632,-40,25,-20
1747544405.1923633,-68,39,-162
1747544405.227363,-68,-20,-102
1747544405.2633634,38,-26,-102
1747544405.2983634,11,-4,-32
1747544405.3333633,1,1,-78
1747544405.3683634,-67,-35,-38
1747544405.4113634,-69,-51,-226
1747544405.4483633,-6,-24,-124
1747544405.4833634,25,-6,-98
1747544405.5193634,-5,22,37
1747544405.5543633,12,-19,-140
1747544405.589363,-32,-35,-40
1747544405.6243634,-60,6,-128
1747544405.6603634,-34,-53,-146
1747544405.6963634,1,-25,-198
1747544405.7313633,-74,5,1
1747544405.7673633,-60,13,-64
1747544405.8023634,59,-18,-30
1747544405.8373632,-32,-28,-94
1747544405.8733633,-30,44,-64
1747544405.908363,115,3,-116
1747544405.9443634,-12,8,-122
1747544405.9793634,-34,-91,-48
1747544406.0153637,44,-75,-52
1747544406.0503633,-9,30,-6
1747544406.0853634,21,19,-64
1747544406.1213634,51,3,-142
1747544406.1563632,-42,15,-68
1747544406.1923633,-18,15,-14
1747544406.227363,-40,23,-72
1747544406.2633634,7,-66,-26
1747544406.2983634,17,55,-2
1747544406.3333633,31,63,-112
1747544406.3693633,19,45,-44
1747544406.4043634,9,1,-50
1747544406.4403634,63,37,-24
1747544406.4753633,9,45,-80
1747544406.5113633,71,-28,-98
1747544406.5463634,-100,13,-62
1747544406.5813634,-10,-8,25
1747544406.6173637,-28,-10,-4
1747544406.6523633,75,55,-100
1747544406.6883633,-3,-45,-2
1747544406.7233634,102,64,35
1747544406.7593634,85,-24,-24
1747544406.7943633,5,-14,-14
1747544406.829363,27,-14,-156
1747544406.8653634,3,-64,-194
1747544406.9003634,3,-2,-74
1747544406.9363637,-84,-50,-111
1747544406.9713633,-10,15,-89
1747544407.0063634,21,50,-25
1747544407.0413637,21,6,-95
1747544407.0773633,3,-77,-49
1747544407.1133633,-69,-7,-138
1747544407.1483634,12,52,-38
1747544407.1843634,24,-34,-74
1747544407.2193637,12,25,31
1747544407.2543633,-43,3,-22
1747544407.2893634,72,-37,-123
1747544407.3253634,38,26,-85
1747544407.3613634,19,-43,6
1747544407.3963633,37,-35,-75
1747544407.4323633,47,32,-71
1747544407.4673634,-24,50,-47
1747544407.5023634,-13,0,-74
1747544407.5373633,21,-2,-147
1747544407.5733633,-9,-23,-234
1747544407.6093633,-5,-3,-84
1747544407.6443634,21,36,-44
1747544407.6803634,-47,11,-64
1747544407.7153633,88,34,11
1747544407.750363,-88,32,-178
1747544407.7853634,-29,-45,-73
1747544407.8213634,-7,20,-273
1747544407.8573637,4,76,4
1747544407.8923633,24,-17,14
1747544407.928363,58,8,-218
1747544407.9633634,-35,18,-182
1747544407.9983633,20,-11,-172
1747544408.033363,-33,8,-182
1747544408.0693634,98,38,-64
1747544408.1053634,-77,-59,-136
1747544408.1403637,87,31,-76
1747544408.1763637,5,-34,-1
1747544408.2113633,-21,-1,-7
1747544408.2463634,-34,59,-95
1747544408.2813632,-30,51,-53
1747544408.3173633,0,58,58
1747544408.3533633,-71,-13,-57
1747544408.3883634,2,38,-39
1747544408.4243634,68,18,-29
1747544408.4593637,-10,-21,28
1747544408.4943633,52,50,-191
1747544408.5293634,59,32,-139
1747544408.5653634,21,14,-129
1747544408.6013634,0,-11,-1
1747544408.6363633,-15,-21,-171
1747544408.6723633,99,-45,-61
1747544408.7073634,39,-87,-139
1747544408.7423637,58,-5,-147
1747544408.7773633,-4,-31,7
1747544408.8133633,7,-15,-48
1747544408.849363,17,10,-128
1747544408.8843634,-14,-39,-112
1747544408.9203634,67,12,-73
1747544408.9553633,-16,0,-79
1747544408.9903634,-22,63,36
1747544409.0263634,16,-17,-83
1747544409.0613637,-32,9,-155
1747544409.0973637,-43,16,-109
1747544409.132363,-77,16,-135
1747544409.168363,102,-77,-143
1747544409.2033634,18,22,-169
1747544409.2383633,3,-60,-149
1747544409.2743633,-20,-30,-179
1747544409.3093634,68,-9,-63
1747544409.3453634,18,18,-105
1747544409.3803637,40,-49,-63
1747544409.4163637,-7,-53,-43
1747544409.451363,40,-11,-105
1747544409.4863634,76,-1,-109
1747544409.5223634,-131,18,-51
1747544409.5573633,0,94,-211
1747544409.5933633,42,-113,-161
1747544409.6283634,-64,-42,-21
1747544409.6643634,25,-28,-27
1747544409.6993637,40,-41,-45
1747544409.7343633,58,-37,-81
1747544409.770363,-7,-9,-57
1747544409.8053634,-46,-8,-61
1747544409.8413634,-2,107,-79
1747544409.8763633,3,-70,-93
1747544409.9123633,-48,-54,-87
1747544409.9483633,20,-85,-35
1747544409.9833634,-19,52,-13
1747544410.0183637,6,-15,-31
1747544410.0543633,-39,-5,-27
1747544410.0903633,50,-7,-75
1747544410.125363,-25,-8,-87
1747544410.1613634,0,-12,-101
1747544410.1963634,39,24,-179
1747544410.2313633,15,-63,-61
1747544410.2663634,91,8,74
1747544410.3023634,7,-61,-71
1747544410.3383634,-37,-85,-165
1747544410.3733633,-66,-15,-1
1747544410.4093633,12,14,-27
1747544410.4443634,-41,-25,-161
1747544410.4793634,-31,10,-57
1747544410.5143633,-37,-1,-121
1747544410.5503633,-62,-108,-181
1747544410.5863633,-5,32,-21
1747544410.6213634,-45,56,-111
1747544410.6573634,1,117,-131
1747544410.6923633,-32,18,-111
1747544410.727363,-34,-60,-32
1747544410.7623634,-62,-16,-8
1747544410.7983634,5,34,-24
1747544410.8343637,79,-86,-71
1747544410.8693633,-10,51,-15
1747544410.905363,43,-28,32
1747544410.9403634,-69,17,-89
1747544410.9753633,-95,-12,-109
1747544411.010363,50,17,-189
1747544411.0463634,70,-42,-83
1747544411.0823634,14,-32,-21
1747544411.1173637,30,70,-115
1747544411.1533637,130,-7,-85
1747544411.1883633,-51,22,-169
1747544411.2233634,12,11,-78
1747544411.2583632,98,21,-34
1747544411.2943633,70,-10,65
1747544411.3303633,62,1,-132
1747544411.3653634,24,8,-100
1747544411.4013634,36,18,-166
1747544411.4363637,-1,66,-66
1747544411.4713633,-17,14,-142
1747544411.5063634,8,-12,-110
1747544411.5423634,4,18,-188
1747544411.5783634,20,58,-86
1747544411.6133633,-46,52,-22
1747544411.6493633,5,54,-66
1747544411.6843634,77,-63,-112
1747544411.7193637,43,34,-108
1747544411.7543633,79,-4,-55
1747544411.7903633,-10,51,-23
1747544411.826363,-76,0,4
1747544411.8613634,-33,-14,-55
1747544411.8973634,-8,-18,-85
1747544411.9323633,-68,-98,14
1747544411.9673634,47,7,-139
1747544412.0033634,-19,-3,-115
1747544412.0383637,31,34,-11
1747544412.0743637,-42,14,-121
1747544412.1093633,29,20,-91
1747544412.145363,43,-31,-183
1747544412.1803634,-5,30,-127
1747544412.2153633,40,-43,-133
1747544412.2513633,-101,8,70
1747544412.2863634,22,50,-31
1747544412.3223634,86,-15,-51
1747544412.3573637,-40,-57,28
1747544412.3933637,-36,48,-71
1747544412.428363,44,-10,-119
1747544412.4633634,39,-3,-83
1747544412.4993634,-87,-33,20
1747544412.5343633,-62,-27,-75
1747544412.5703633,33,48,-97
1747544412.6053634,-131,-33,-97
1747544412.6413634,40,35,-97
1747544412.6763637,27,-133,-53
1747544412.7113633,-35,-41,-3
1747544412.747363,28,34,-155
1747544412.7823634,-21,-5,-71
1747544412.8183634,-51,82,-71
1747544412.8533633,66,-23,-99
1747544412.8893633,62,48,-101
1747544412.9243634,-73,-43,-249
1747544412.9593637,-41,22,8
1747544412.9953637,108,4,-85
1747544413.030363,-15,-37,44
1747544413.066363,46,64,-97
1747544413.1013634,-13,-29,-227
1747544413.1363633,-68,-19,-109
1747544413.1713634,-46,14,-199
1747544413.2073634,-16,8,-27
1747544413.2433634,-20,-25,-17
1747544413.2783637,-18,44,12
1747544413.3143632,56,14,-161
1747544413.349363,-50,-57,-7
1747544413.3843634,-6,-19,-109
1747544413.4193633,61,-15,-222
1747544413.4553633,67,44,-82
1747544413.4913633,63,18,-79
1747544413.5263634,-46,-58,-97
1747544413.5623634,3,-14,-49
1747544413.5973637,27,43,-45
1747544413.632363,-62,-60,-61
1747544413.6673634,23,-6,-136
1747544413.7033634,-22,39,-144
1747544413.7393634,1,-4,-150
1747544413.7743633,13,-96,-98
1747544413.8103633,-16,17,-122
1747544413.8453634,-56,-4,-20
1747544413.8803637,25,-36,21
1747544413.9153633,37,11,-59
1747544413.951363,21,31,-99
1747544413.987363,-16,39,-61
1747544414.0223634,11,-66,-82
1747544414.0583634,21,-30,-214
1747544414.0933633,-20,-38,-92
1747544414.1283634,-13,-19,-118
1747544414.1633637,-97,-11,-127
1747544414.1993637,-71,-29,-129
1747544414.2353632,-49,74,-179
1747544414.270363,-9,-55,-103
1747544414.306363,-31,8,28
1747544414.3413634,-61,62,-15
1747544414.3763633,30,38,-55
1747544414.4113634,52,10,-109
1747544414.4473634,16,100,-67
1747544414.4833634,22,8,-57
1747544414.5183637,40,-63,-207
1747544414.5543633,8,-63,-32
1747544414.589363,98,-9,-182
1747544414.6243634,27,-18,-71
1747544414.6593633,-38,-12,-101
1747544414.6953633,-48,-24,-168
1747544414.7313633,30,8,-110
1747544414.7663634,-37,42,-40
1747544414.8023634,64,-7,-158
1747544414.8373632,-65,6,-90
1747544414.872363,-23,-7,41
1747544414.9073634,-13,118,-142
1747544414.9433634,-3,0,-76
1747544414.9793634,28,19,67
1747544415.0143633,18,45,-116
1747544415.0503633,2,125,-82
1747544415.0853634,-103,-64,-60
1747544415.1203637,-7,-46,59
1747544415.1563632,-7,26,17
1747544415.191363,-31,-66,-26
1747544415.227363,-37,3,-100
1747544415.2623634,-47,59,-84
1747544415.2983634,-10,-32,-110
1747544415.3333633,35,-34,-20
1747544415.3683634,15,8,-110
1747544415.4043634,15,-27,-4
1747544415.4463634,-30,-42,-196
1747544415.4833634,37,26,-64
1747544415.5183637,2,-52,-38
1747544415.5543633,-24,-33,35
1747544415.589363,72,33,-106
1747544415.6243634,21,17,-62
1747544415.6603634,-6,0,-68
1747544415.6953633,43,17,-60
1747544415.7313633,29,0,-104
1747544415.7663634,-12,2,-184
1747544415.8023634,-14,34,81
1747544415.8373632,-8,-57,-138
1747544415.872363,-8,-25,-28
1747544415.908363,53,84,-36
1747544415.9433634,50,20,-52
1747544415.9793634,-29,16,19
1747544416.0143633,110,-59,-82
1747544416.0503633,20,9,-112
1747544416.0863633,26,23,-96
1747544416.1213634,-5,5,-126
1747544416.1563632,-1,-6,-54
1747544416.1923633,52,-45,-154
1747544416.2283633,62,4,-246
1747544416.2633634,38,-68,-52
1747544416.2993634,54,-80,-138
1747544416.3343637,26,45,-16
1747544416.3693633,14,49,-10
1747544416.4043634,-55,29,-74
1747544416.4403634,-81,73,-124
1747544416.4763634,18,-27,-148
1747544416.5113633,48,-23,-50
1747544416.5473633,6,38,-60
1747544416.5823634,-71,15,-4
1747544416.6173637,-39,11,-196
1747544416.6523633,12,-12,-70
1747544416.6883633,50,15,-204
1747544416.724363,17,-8,11
1747544416.7593634,-86,15,-74
1747544416.7953634,-91,16,-88
1747544416.8303633,-13,-3,-176
1747544416.8653634,1,-12,-144
1747544416.9003634,-21,10,-146
1747544416.9363637,-31,26,-60
1747544416.9723637,30,12,-68
1747544417.007363,16,4,-78
1747544417.043363,18,44,-142
1747544417.0783634,-90,-17,-80
1747544417.1133633,-2,-64,-120
1747544417.1483634,25,-12,-138
1747544417.1843634,-110,25,-128
1747544417.2203634,13,-12,-82
1747544417.2553637,-10,-18,-130
1747544417.2923634,71,25,-106
1747544417.3273633,-50,-62,-144
1747544417.3633633,-80,-66,77
1747544417.3983634,13,9,-16
1747544417.4333634,31,-40,-148
1747544417.4683633,29,-81,-138
1747544417.5043633,-54,72,5
1747544417.5403633,75,12,-56
1747544417.5753634,-32,12,-42
1747544417.6113634,-64,50,-88
1747544417.6463633,31,22,-76
1747544417.681363,-10,24,-116
1747544417.7163634,29,12,-154
1747544417.7523634,-12,-15,-54
1747544417.7883637,38,11,-190
1747544417.8233633,-29,-56,-100
1747544417.8593633,30,33,-122
1747544417.8943634,42,15,-68
1747544417.9293633,-39,0,-34
1747544417.964363,-41,-82,-98
1747544418.000363,22,31,-56
1747544418.0363634,62,-10,9
1747544418.0713634,-47,49,-92
1747544418.1073637,84,4,-121
1747544418.1423633,-3,-40,-8
1747544418.1773634,31,36,-11
1747544418.2133634,-95,-54,-201
1747544418.2483633,52,31,-29
1747544418.2843633,63,-1,-23
1747544418.3193634,-12,30,-33
1747544418.3553634,8,40,-161
1747544418.3903637,-13,45,-43
1747544418.4253633,-22,-10,-165
1747544418.4613633,-64,-9,-153
1747544418.4963634,-66,-37,-103
1747544418.5323634,105,64,24
1747544418.5673633,61,122,-67
1747544418.6033633,19,-11,-65
1747544418.6383634,20,37,-119
1747544418.6733634,89,95,-29
1747544418.7093637,32,35,-57
1747544418.7443633,32,70,-139
1747544418.780363,-77,52,-30
1747544418.8153634,18,-7,27
1747544418.8503633,6,4,-112
1747544418.885363,-71,-50,-184
1747544418.9213634,43,-55,-148
1747544418.9573634,64,-24,-87
1747544418.9923637,-45,25,-31
1747544419.0283637,40,27,-99
1747544419.0633633,-39,-16,-83
1747544419.099363,96,61,-72
1747544419.135363,-71,35,17
1747544419.1703634,-23,-50,-89
1747544419.2053633,-31,-86,-29
1747544419.2413633,-57,-74,-43
1747544419.2773633,2,-24,-170
1747544419.3123634,8,-10,-96
1747544419.3483634,19,-29,-12
1747544419.3833632,-38,4,-124
1747544419.418363,-70,-39,-52
1747544419.4533634,-15,-25,-98
1747544419.4893634,-9,4,19
1747544419.5253634,-1,20,-192
1747544419.5603633,-3,-19,-154
1747544419.5963633,21,-11,-114
1747544419.6313634,-27,44,-42
1747544419.6663637,-18,74,-84
1747544419.701363,23,10,3
1747544419.737363,75,100,-134
1747544419.7733634,-2,-5,-44
1747544419.8083634,-106,24,-170
1747544419.8443637,-54,63,-188
1747544419.8793633,59,-27,-132
1747544419.9143634,-55,19,-134
1747544419.9493637,184,-4,-148
1747544419.9853632,49,22,-13
1747544420.0213633,17,88,-166
1747544420.056363,-24,1,-176
1747544420.0923634,-14,-5,-102
1747544420.1273634,-2,36,-240
1747544420.1623633,0,16,55
1747544420.1973634,-34,-39,-246
1747544420.2333634,67,2,15
1747544420.2693634,33,-9,-30
1747544420.3043633,35,22,-124
1747544420.3403633,-10,-11,-188
1747544420.375363,49,-13,-141
1747544420.4103634,0,-33,-57
1747544420.4453633,14,74,-193
1747544420.4813633,-27,22,-33
1747544420.5173633,34,-41,-113
1747544420.5523634,-31,-33,-19
1747544420.5883634,-23,12,-17
1747544420.6233633,40,20,-103
1747544420.658363,-103,-3,8
1747544420.6933634,54,-13,-143
1747544420.7293634,27,-37,-209
1747544420.7653637,41,22,-46
1747544420.8003633,55,46,7
1747544420.8363633,17,28,-100
1747544420.8713634,-98,47,-78
1747544420.9063632,-8,53,-8
1747544420.941363,31,51,-182
1747544420.977363,43,-17,-130
1747544421.0133634,-87,-11,-40
1747544421.0483634,53,6,21
1747544421.0843637,-76,26,-83
1747544421.1193633,-5,32,16
1747544421.1543634,-28,-40,-109
1747544421.1903634,-9,-5,-103
1747544421.2253633,4,-97,12
1747544421.2613633,-17,-27,-69
1747544421.2963634,10,-69,-45
1747544421.3323634,22,56,-47
1747544421.3673637,-11,-95,-139
1747544421.4023633,87,-45,-89
1747544421.4383633,-44,23,-197
1747544421.4733634,-39,45,-39
1747544421.5093634,-7,9,-121
1747544421.5443633,60,53,-91
1747544421.5803633,-35,0,-19
1747544421.6153634,-31,21,-105
1747544421.6503634,42,23,-133
1747544421.6863637,-45,87,-133
1747544421.7213633,20,19,-101
1747544421.757363,56,13,-199
1747544421.7923634,-1,-18,-47
1747544421.8283634,-74,-54,-72
1747544421.8633633,-25,17,-90
1747544421.8983634,26,54,5
1747544421.9343634,130,-42,-56
1747544421.9693637,17,11,-50
1747544422.0053637,-58,-56,-38
1747544422.0403633,21,-24,-134
1747544422.076363,-6,45,-40
1747544422.1113634,26,13,-129
1747544422.1463633,-35,25,4
1747544422.1823633,114,29,-88
1747544422.2173634,90,35,-38
1747544422.2533634,72,37,-76
1747544422.2883637,54,-10,-74
1747544422.3233633,2,-40,-90
1747544422.3583634,38,-10,-110
1747544422.3943634,46,37,-148
1747544422.4303634,-9,0,-100
1747544422.4653633,-11,-18,-138
1747544422.5013633,10,-10,-114
1747544422.5363634,79,-10,-132
1747544422.5713634,-18,9,-72
1747544422.6063633,-90,5,-44
1747544422.6423633,7,61,-76
1747544422.678363,17,77,-140
1747544422.7133634,-5,-12,-59
1747544422.7493634,34,19,-37
1747544422.7843633,38,43,-99
1747544422.8193634,0,27,-141
1747544422.8543634,58,-54,-75
1747544422.8903637,10,0,-213
1747544422.9263637,-3,1,-151
1747544422.9613633,19,-15,-25
1747544422.997363,-2,3,-111
1747544423.0323634,-37,19,-55
1747544423.0673633,-29,-72,-113
1747544423.102363,22,149,-129
1747544423.1383634,-11,-89,-61
1747544423.1743634,-1,20,-105
1747544423.2093637,-19,28,-147
1747544423.2453637,32,-7,-155
1747544423.280363,-33,9,-95
1747544423.3153634,-2,-87,-49
1747544423.3503633,71,-31,-21
1747544423.3863633,41,-69,2
1747544423.4223633,10,0,-13
1747544423.4573634,-5,12,-29
1747544423.4933634,10,-27,-79
1747544423.5283637,-19,-9,-107
1747544423.5633633,30,96,-61
1747544423.5983634,-13,46,56
1747544423.6343634,78,32,-91
1747544423.6703634,24,8,-53
1747544423.7053633,126,16,-121
1747544423.7413633,31,13,-77
1747544423.7763634,-22,15,-119
1747544423.8113637,41,5,-117
1747544423.8463633,19,-30,-177
1747544423.882363,-54,55,-81
1747544423.918363,-66,-62,-99
1747544423.9533634,-28,85,-93
1747544423.9893634,23,5,-103
1747544424.0243633,6,12,-127
1747544424.0593634,-32,84,-77
1747544424.0953634,-5,-7,-25
1747544424.1303637,8,24,-139
1747544424.1663637,-26,23,-133
1747544424.201363,-28,25,-141
1747544424.237363,-70,27,-191
1747544424.2723634,-34,-28,-131
1747544424.3073633,53,-47,-91
1747544424.3433633,71,28,-79
1747544424.3783634,-10,16,-83
1747544424.4143634,58,-89,-1
1747544424.4493637,-28,31,-13
1747544424.4853632,77,-4,-119
1747544424.520363,7,45,-99
1747544424.5553634,17,20,46
1747544424.5913634,51,16,-125
1747544424.6263633,71,24,-93
1747544424.6623633,-16,0,-71
1747544424.6973634,-64,6,-113
1747544424.7333634,71,-79,-101
1747544424.7683637,-32,14,-197
1747544424.803363,-76,132,-29
1747544424.839363,-99,-10,-145
1747544424.8743634,42,-74,-71
1747544424.9103634,-2,22,-119
1747544424.9453633,-33,17,-155
1747544424.9813633,57,54,-89
1747544425.0163634,74,-94,-147
1747544425.0513637,-14,14,-59
1747544425.0873632,69,-2,-203
1747544425.122363,-36,99,-125
1747544425.158363,1,10,-221
1747544425.1933634,35,11,-107
1747544425.2283633,-48,64,-80
1747544425.2633634,19,7,8
1747544425.2993634,3,-82,-152
1747544425.3353634,-28,34,-61
1747544425.3703637,-31,-40,-75
1747544425.4063632,-68,48,-99
1747544425.4483633,56,65,-131
1747544425.4843633,60,-6,-125
1747544425.5193634,12,9,-147
1747544425.5553634,50,15,-107
1747544425.5913634,28,1,-121
1747544425.6263633,0,-8,-63
1747544425.6623633,54,-14,-36
1747544425.6973634,40,14,-172
1747544425.7323637,42,-17,-80
1747544425.7673633,-17,20,-58
1747544425.803363,0,-77,-24
1747544425.839363,44,60,-127
1747544425.8743634,36,58,10
1747544425.9103634,8,14,-65
1747544425.9453633,14,-15,-69
1747544425.9803634,70,26,-75
1747544426.0153637,32,-101,-173
1747544426.0513637,46,-35,-111
1747544426.0873632,68,14,-77
1747544426.122363,-37,2,-48
1747544426.158363,-75,0,-102
1747544426.1933634,32,-59,-24
1747544426.2283633,8,32,-90
1747544426.2633634,21,10,-64
1747544426.2993634,-40,54,-148
1747544426.3353634,2,21,-176
1747544426.3703637,-45,-30,-206
1747544426.4063632,-13,71,-112
1747544426.441363,-13,0,-8
1747544426.4763634,43,10,-120
1747544426.5113633,-13,-8,-164
1747544426.5473633,-9,-4,-104
1747544426.5833633,92,-16,-12
1747544426.6183634,0,7,-124
1747544426.6543634,12,83,-70
1747544426.6893632,22,-6,-86
1747544426.724363,-37,25,11
1747544426.7593634,-13,10,-222
1747544426.7953634,28,-12,-124
1747544426.8313634,-29,-23,-14
1747544426.8663633,-62,-20,-74
1747544426.9023633,23,-56,-102
1747544426.9373634,-72,85,-110
1747544426.9723637,-2,-10,-122
1747544427.007363,-8,-2,81
1747544427.043363,0,11,-182
1747544427.079363,2,-91,-198
1747544427.1143634,-14,-32,-28
1747544427.1503634,38,-17,-118
1747544427.1853633,92,46,-158
1747544427.2203634,34,-15,-186
1747544427.2563634,40,-17,-112
1747544427.2913637,44,16,-88
1747544427.3273633,-9,-5,-108
1747544427.362363,-28,37,-42
1747544427.3983634,10,-41,-74
1747544427.4333634,-45,-64,-124
1747544427.4683633,-87,67,-86
1747544427.5043633,-65,17,-172
1747544427.5393634,-68,-68,-64
1747544427.5753634,19,25,-62
1747544427.6103632,89,23,-62
1747544427.6463633,-30,35,-138
1747544427.681363,-98,-4,57
1747544427.7163634,-9,22,-84
1747544427.7523634,32,-81,-114
1747544427.7873633,62,53,-130
1747544427.8233633,-39,-5,-118
1747544427.8583634,6,-26,-152
1747544427.8943634,-27,17,-182
1747544427.9293633,26,1,-138
1747544427.964363,-63,19,-126
1747544428.000363,38,-54,-82
1747544428.0353634,-3,23,-142
1747544428.0713634,38,23,-96
1747544428.1063633,38,0,-72
1747544428.1423633,32,-20,-126
1747544428.1773634,34,-26,-90
1747544428.2123632,-7,-10,-70
1747544428.2483633,-3,16,-54
1747544428.283363,22,66,-12
1747544428.3193634,-51,16,-104
1747544428.3543634,-42,-40,-32
1747544428.3893633,-16,-36,13
1747544428.4243634,19,11,-12
1747544428.4603634,-34,-54,-162
1747544428.4963634,61,-56,-16
1747544428.5313632,51,19,-50
1747544428.5673633,29,33,-110
1747544428.602363,-58,-12,-80
1747544428.6373634,9,-2,-126
1747544428.6723633,-114,-42,-38
1747544428.7083633,-5,-21,-70
1747544428.7443633,43,-24,-136
1747544428.7793634,33,15,-108
1747544428.8153634,29,71,-164
1747544428.8503633,1,47,-38
1747544428.885363,-53,35,-44
1747544428.9203634,-9,9,-14
1747544428.9563634,-3,-26,-62
1747544428.9923637,48,-5,-108
1747544429.0273633,55,-81,-114
1747544429.0633633,4,-13,-168
1747544429.0983634,16,19,-170
1747544429.1333632,-43,1,-182
1747544429.168363,50,-10,-32
1747544429.204363,-120,-24,-56
1747544429.2403634,-79,9,-116
1747544429.2753634,18,61,-12
1747544429.3113637,54,-2,-4
1747544429.3463633,28,-56,-158
1747544429.3813634,28,-72,-26
1747544429.4163637,-29,-40,-124
1747544429.4523633,-9,41,-62
1747544429.4883633,-37,-54,-54
1747544429.5233634,20,25,-98
1747544429.5593634,69,-31,-84
1747544429.5943637,-17,0,-54
1747544429.6293633,16,5,-224
