time,x,y,z
1747551602.2293634,62,0,-229
1747551602.2653637,10,-20,-155
1747551602.3013637,-22,20,18
1747551602.3363633,-48,-52,-48
1747551602.372363,6,-11,-35
1747551602.4073634,20,66,-75
1747551602.4423633,4,20,-57
1747551602.477363,-19,0,-157
1747551602.5133634,-29,10,-193
1747551602.5493634,-11,-27,-162
1747551602.5843637,26,6,-98
1747551602.6203637,30,-87,-68
1747551602.655363,48,12,-128
1747551602.6903634,53,60,-100
1747551602.7253633,-42,10,-34
1747551602.7613633,-28,-40,-148
1747551602.7973633,30,9,-148
1747551602.8323634,40,-2,-68
1747551602.8683634,-25,23,-113
1747551602.9033637,22,40,-56
1747551602.9383633,-14,-70,-158
1747551602.9733634,21,50,-238
1747551603.0093634,21,32,-93
1747551603.0453634,9,32,-219
1747551603.0803633,17,59,-89
1747551603.1163633,5,49,-27
1747551603.1513634,-52,-36,4
1747551603.1863637,-34,-4,-99
1747551603.2213633,79,-82,-175
1747551603.257363,65,31,-85
1747551603.293363,63,-26,4
1747551603.3283634,45,-18,-203
1747551603.3643634,17,-46,-43
1747551603.3993633,-20,21,-87
1747551603.4343634,99,-26,-87
1747551603.4703634,-98,-22,-113
1747551603.5053637,-38,-62,8
1747551603.5413637,65,5,-123
1747551603.576363,39,-64,-205
1747551603.612363,-44,-13,-1
1747551603.6473634,-38,-28,-193
1747551603.6823633,53,-40,-153
1747551603.7183633,-15,-58,14
1747551603.7533634,22,-50,-205
1747551603.7893634,2,-14,26
1747551603.8243637,54,19,-219
1747551603.8603632,-63,-12,16
1747551603.895363,-11,-10,-93
1747551603.9303634,-107,15,-137
1747551603.9663634,3,27,-17
1747551604.0013633,-100,19,-131
1747551604.0373633,-12,75,78
1747551604.0723634,-4,-2,-83
1747551604.1083634,17,-32,-157
1747551604.1433637,47,63,-105
1747551604.178363,-18,37,-45
1747551604.214363,13,-107,-91
1747551604.2493634,-22,12,-73
1747551604.2853634,21,-97,-87
1747551604.3203633,29,20,-111
1747551604.3563633,57,-15,-23
1747551604.3923633,74,42,-83
1747551604.4273634,-140,-36,-219
1747551604.4623632,0,-58,-81
1747551604.4983633,-76,14,-37
1747551604.5343633,-13,-3,-49
1747551604.5693634,-5,-19,-79
1747551604.6053634,42,44,-221
1747551604.6403637,-41,7,-113
1747551604.6753633,-73,17,-85
1747551604.7103634,26,-18,-191
1747551604.7463634,-70,46,-27
1747551604.7823634,-10,-40,-115
1747551604.8173633,90,-66,-155
1747551604.8533633,26,-4,-131
1747551604.8883634,-14,78,-107
1747551604.9233634,-56,28,-85
1747551604.9583633,-16,-31,-15
1747551604.9943633,-24,-12,-109
1747551605.030363,8,-8,-179
1747551605.0653634,-64,-69,-169
1747551605.1013634,-4,-21,-93
1747551605.1363633,9,46,-87
1747551605.1713634,-6,-37,-75
1747551605.2063634,91,4,-85
1747551605.2423637,-62,-23,-89
1747551605.2783637,-2,58,-55
1747551605.3133633,-56,-31,-97
1747551605.349363,25,10,-219
1747551605.3843634,59,44,-55
1747551605.4193633,-12,-83,-53
1747551605.454363,67,8,-83
1747551605.4903634,-26,-71,-183
1747551605.5263634,49,-21,-226
1747551605.5613637,11,-11,-40
1747551605.5973637,-48,21,-102
1747551605.632363,37,-50,-45
1747551605.6673634,-40,35,10
1747551605.7023633,-72,-20,-152
1747551605.7383633,-38,1,-107
1747551605.7743633,-24,9,-130
1747551605.8093634,11,-62,-105
1747551605.8453634,-56,61,-95
1747551605.8803637,-36,-19,-163
1747551605.9153633,27,-45,-247
1747551605.9503634,-58,40,-149
1747551605.9863634,35,-19,-22
1747551606.0223634,7,-12,-142
1747551606.0573633,25,7,3
1747551606.0933633,-10,-18,-132
1747551606.1283634,-3,12,-242
1747551606.1633637,-34,-4,-138
1747551606.1983633,35,-24,-128
1747551606.2343633,17,14,-62
1747551606.270363,25,-7,-200
1747551606.3053634,-36,23,-82
1747551606.3413634,-32,83,-66
1747551606.3763633,123,-104,-84
1747551606.4113634,29,35,-58
1747551606.4473634,47,60,-96
1747551606.4823637,33,0,-64
1747551606.5183637,-40,-13,-64
1747551606.553363,-20,4,-72
1747551606.589363,2,42,-122
1747551606.6243634,-43,42,-56
1747551606.6593633,-101,-13,-36
1747551606.6953633,12,-51,-56
1747551606.7303634,-8,-25,-184
1747551606.7663634,-80,32,-132
1747551606.8013637,60,-23,-96
1747551606.8373632,-7,-89,7
1747551606.872363,-1,108,-126
1747551606.9073634,-31,86,-38
1747551606.9433634,-10,-24,-106
1747551606.9783633,-43,-2,-156
1747551607.0143633,72,-16,-48
1747551607.0493634,-38,-78,-104
1747551607.0853634,7,-64,-104
1747551607.1203637,9,7,-96
1747551607.155363,-22,57,-139
1747551607.191363,33,27,30
1747551607.2263634,-20,-54,-97
1747551607.2623634,-2,-18,-147
1747551607.2973633,2,16,-19
1747551607.3333633,64,2,-85
1747551607.3693633,14,54,-141
1747551607.4043634,-104,-36,-81
1747551607.4393632,2,-26,-131
1747551607.4753633,-34,28,-97
1747551607.5113633,30,62,-71
1747551607.5463634,70,-7,-193
1747551607.5823634,-37,-93,-15
1747551607.6173637,29,-73,-207
1747551607.6523633,1,-13,-93
1747551607.6873634,-4,12,-147
1747551607.7233634,-42,0,-199
1747551607.7593634,7,21,-167
1747551607.7943633,33,31,-177
1747551607.8303633,-56,-1,-87
1747551607.8653634,59,-1,8
1747551607.9003634,29,-32,136
1747551607.9353633,-28,-15,-69
1747551607.9713633,-32,-21,-47
1747551608.007363,-52,-66,-102
1747551608.0423634,43,26,-96
1747551608.0783634,-8,-24,-44
1747551608.1133633,-30,28,-114
1747551608.1483634,75,-71,-116
1747551608.1833634,-40,12,-172
1747551608.2193637,15,-15,-102
1747551608.2553637,17,-11,-10
1747551608.2903633,-42,-57,-222
1747551608.326363,65,40,-60
1747551608.3613634,-24,34,-104
1747551608.3963633,32,10,-174
1747551608.431363,-16,34,-76
1747551608.4673634,62,2,-10
1747551608.5033634,-53,-16,-116
1747551608.5383637,-39,5,-80
1747551608.5743637,20,-6,-104
1747551608.6093633,18,0,-84
1747551608.6443634,56,-80,-86
1747551608.6793633,-79,-42,-26
1747551608.7153633,12,77,-162
1747551608.7513633,124,0,-8
1747551608.7863634,-93,-50,-204
1747551608.8223634,-21,49,-110
1747551608.8573637,36,-16,-202
1747551608.8923633,-33,-14,-92
1747551608.9273634,40,-77,-148
1747551608.9633634,50,16,-160
1747551608.9993634,56,-43,9
1747551609.0343633,34,27,-90
1747551609.0703633,-25,-70,-100
1747551609.1053634,46,-70,-70
1747551609.1403637,-45,-8,-26
1747551609.1763637,-31,15,-84
1747551609.2113633,-3,20,-32
1747551609.247363,42,-11,-82
1747551609.2823634,-24,30,-230
1747551609.3183634,-1,64,81
1747551609.3533633,22,12,43
1747551609.3883634,-129,-37,-172
1747551609.4243634,-19,-3,-66
1747551609.4663634,56,2,-50
1747551609.5033634,47,126,37
1747551609.5383637,-33,42,-24
1747551609.5743637,-19,73,-188
1747551609.6093633,60,24,-162
1747551609.6443634,-17,-61,-106
1747551609.6803634,-19,-31,-224
1747551609.7153633,-11,-19,-146
1747551609.7513633,3,6,-134
1747551609.7863634,-75,2,23
1747551609.8223634,8,8,-26
1747551609.8573637,-1,50,-110
1747551609.8923633,-58,6,-84
1747551609.928363,65,-37,-52
1747551609.9633634,-76,-42,-106
1747551609.9993634,-22,-46,-102
1747551610.0343633,62,-46,25
1747551610.0703633,66,39,-80
1747551610.1053634,-23,-161,-202
1747551610.1403637,-60,35,-68
1747551610.1763637,-36,-8,-70
1747551610.2113633,37,95,-192
1747551610.247363,-29,-66,-76
1747551610.2823634,36,15,-124
1747551610.3173633,-27,-20,-152
1747551610.352363,-102,12,-246
1747551610.3883634,15,-19,-150
1747551610.4243634,68,-17,-250
1747551610.4593637,86,-37,-96
1747551610.4953637,-2,42,-198
1747551610.530363,7,78,-164
1747551610.5653634,-53,-67,-54
1747551610.6003633,17,36,-198
1747551610.6363633,-20,-27,-160
1747551610.6723633,-98,12,-120
1747551610.7073634,67,48,-74
1747551610.7433634,-62,12,-138
1747551610.7783637,-22,-27,-124
1747551610.8133633,-12,-7,-96
1747551610.8483634,35,-11,-158
1747551610.8843634,-6,-3,-10
1747551610.9203634,63,0,-110
1747551610.9553633,-90,-79,-112
1747551610.9913633,33,-29,-68
1747551611.0263634,-14,12,-106
1747551611.0613637,-7,30,-52
1747551611.0963633,38,-72,-146
1747551611.132363,64,-75,-66
1747551611.168363,38,-10,-88
1747551611.2033634,-17,-26,-98
1747551611.2393634,-41,-10,-44
1747551611.2743633,-15,-46,-62
1747551611.3093634,25,11,-140
1747551611.3443637,33,-56,-128
1747551611.3803637,60,85,-78
1747551611.4163637,-17,-64,-144
1747551611.451363,-3,-20,-88
1747551611.487363,6,-12,-46
1747551611.5223634,64,9,-154
1747551611.5573633,74,22,-58
1747551611.5923634,-2,-5,43
1747551611.6283634,57,-13,-154
1747551611.6643634,3,-1,-108
1747551611.6993637,-28,-1,-108
1747551611.7353632,-4,16,-80
1747551611.770363,32,-53,-176
1747551611.8053634,16,32,-170
1747551611.8403633,12,-21,-172
1747551611.8763633,84,-37,-144
1747551611.9123633,42,12,-96
1747551611.9473634,34,-15,-98
1747551611.9833634,72,-55,-152
1747551612.0183637,-11,50,-70
1747551612.053363,-8,4,-78
1747551612.089363,22,10,-156
1747551612.1243634,28,-43,-144
1747551612.1603634,19,34,-114
1747551612.1953633,20,-41,-132
1747551612.2313633,72,22,-138
1747551612.2663634,-33,24,-128
1747551612.3013637,46,-51,-134
1747551612.3373632,-59,-65,-224
1747551612.372363,18,31,-104
1747551612.408363,10,-79,-40
1747551612.4433634,-52,76,-244
1747551612.4793634,-14,-73,-105
1747551612.5143633,-45,-23,-21
1747551612.5493634,13,16,-97
1747551612.5853634,-27,30,-159
1747551612.6203637,-39,18,-177
1747551612.6563632,16,10,-173
1747551612.691363,58,-3,-227
1747551612.727363,-17,-43,-69
1747551612.7623634,-11,-51,-83
1747551612.7973633,2,54,-117
1747551612.8333633,-55,20,-69
1747551612.8683634,29,-7,-207
1747551612.9043634,24,64,-87
1747551612.9393632,-79,-29,-237
1747551612.9753633,-3,86,0
1747551613.010363,-16,-7,-93
1747551613.0453634,75,0,-199
1747551613.0813634,29,-57,-141
1747551613.1163633,8,20,-149
1747551613.1523633,59,-9,-213
1747551613.1873634,47,-91,-121
1747551613.2233634,-20,-13,-223
1747551613.2593634,61,-39,-101
1747551613.2943633,-83,-23,-59
1747551613.329363,-40,8,-139
1747551613.3653634,24,-92,-60
1747551613.4013634,42,37,-128
1747551613.4363637,102,24,43
1747551613.4723637,16,-22,-156
1747551613.507363,-53,-10,-62
1747551613.5423634,28,-50,-112
1747551613.5773633,30,-24,-28
1747551613.6133633,-71,-4,-78
1747551613.6493633,2,-44,-88
1747551613.6843634,16,-51,-48
1747551613.7203634,-37,-57,-208
1747551613.7553637,-47,-17,-238
1747551613.7903633,42,8,-232
1747551613.8253634,-9,-7,-60
1747551613.8613634,-21,-19,-112
1747551613.8973634,48,-21,-106
1747551613.9323633,22,56,-224
1747551613.9683633,6,-3,-62
1747551614.0033634,48,11,-120
1747551614.0383637,0,-38,-192
1747551614.0733633,60,-40,-180
1747551614.1093633,-41,3,-94
1747551614.145363,46,11,-62
1747551614.1803634,8,-12,-106
1747551614.2163634,-31,11,-78
1747551614.2513633,-59,-44,-40
1747551614.2863634,-41,-20,-166
1747551614.3213634,2,9,-168
1747551614.3573637,2,68,-112
1747551614.3933637,42,-37,-162
1747551614.428363,-16,58,-32
1747551614.464363,-15,34,-66
1747551614.4993634,-35,-47,-192
1747551614.5343633,26,8,-138
1747551614.5693634,28,2,-72
1747551614.6053634,-44,-38,-92
1747551614.6413634,-40,-56,-142
1747551614.6763637,36,-18,-48
1747551614.7123632,-22,-20,-154
1747551614.747363,-36,28,-106
1747551614.7823634,-28,-18,-159
1747551614.8173633,-8,16,-159
1747551614.8533633,28,-100,-127
1747551614.8893633,29,-16,-65
1747551614.9243634,20,52,-47
1747551614.9603634,63,-54,-69
1747551614.9953637,-54,41,-119
1747551615.030363,-40,5,-91
1747551615.066363,-36,-14,-167
1747551615.1013634,-56,-46,-61
1747551615.1373634,-66,7,-57
1747551615.1723633,11,25,-49
1747551615.2083633,-68,45,-217
1747551615.2433634,47,1,-51
1747551615.2783637,21,55,-91
1747551615.3143632,59,-18,-61
1747551615.349363,-66,3,-35
1747551615.385363,-76,0,-265
1747551615.4203634,-76,-14,-123
1747551615.4563634,-32,3,-125
1747551615.4913633,17,-70,-205
1747551615.5263634,29,-40,-129
1747551615.5623634,51,31,-59
1747551615.5973637,15,-18,-69
1747551615.6333632,-48,-36,-191
1747551615.668363,-26,64,-71
1747551615.704363,-7,-22,-63
1747551615.7393634,24,26,-27
1747551615.7743633,4,-29,-129
1747551615.8103633,-53,31,-195
1747551615.8453634,14,0,-109
1747551615.8813634,-23,47,-115
1747551615.9163637,48,-16,-43
1747551615.9523633,-107,8,-99
1747551615.987363,-11,7,-85
1747551616.0223634,26,-30,-153
1747551616.0583634,32,-18,-163
1747551616.0933633,58,-6,98
1747551616.1293633,0,-14,-117
1747551616.1643634,37,-8,-207
1747551616.1993637,-68,3,-87
1747551616.2343633,-50,31,-81
1747551616.270363,-70,59,-99
1747551616.306363,67,-4,-95
1747551616.3413634,-18,-64,-67
1747551616.3773634,-72,-91,-191
1747551616.4123633,-28,18,-95
1747551616.4473634,-84,40,-117
1747551616.4823637,31,-13,-95
1747551616.5183637,-42,-8,-75
1747551616.5543633,89,-93,12
1747551616.589363,31,8,-131
1747551616.625363,-68,-51,-107
1747551616.6603634,-44,12,-91
1747551616.6953633,-46,-13,-37
1747551616.7303634,26,46,-167
1747551616.7663634,-4,-8,-147
1747551616.8023634,-60,20,-141
1747551616.8373632,-25,-50,-27
1747551616.8733633,-17,73,-117
1747551616.908363,-46,-14,38
1747551616.9433634,-64,-74,-191
1747551616.9783633,48,22,-147
1747551617.0143633,-5,-1,-161
1747551617.0503633,36,-73,-110
1747551617.0853634,2,-15,27
1747551617.1213634,12,-19,-114
1747551617.1563632,32,-25,19
1747551617.191363,-17,36,-174
1747551617.2263634,-40,-22,-64
1747551617.2623634,0,14,-76
1747551617.2983634,-74,50,-32
1747551617.3333633,-77,-53,-150
1747551617.3693633,-68,88,-78
1747551617.4043634,-7,22,-34
1747551617.4393632,-5,8,-50
1747551617.474363,32,30,-112
1747551617.510363,0,-53,-196
1747551617.5463634,27,-7,-32
1747551617.5813634,-31,20,-168
1747551617.6173637,-69,-65,-30
1747551617.6523633,42,-7,-12
1747551617.6873634,-31,100,-216
1747551617.7223637,-24,-25,-206
1747551617.7583632,0,-35,-72
1747551617.7943633,-3,8,-116
1747551617.829363,-4,2,-108
1747551617.8653634,72,6,-114
1747551617.9003634,42,8,-133
1747551617.9353633,-36,14,-150
1747551617.9713633,-16,18,-43
1747551618.0063634,-30,-32,-101
1747551618.0423634,6,-8,-73
1747551618.0773633,-5,-7,-60
1747551618.1133633,-31,66,-150
1747551618.1483634,58,-7,-108
1747551618.1833634,52,66,-142
1747551618.2193637,-45,-15,-134
1747551618.2543633,-33,-57,-112
1747551618.2903633,-35,-7,-156
1747551618.3253634,-39,-1,-74
1747551618.3613634,61,18,-246
1747551618.3963633,-56,-9,-226
1747551618.431363,-12,-43,-170
1747551618.4673634,1,-35,-144
1747551618.5023634,47,-35,-134
1747551618.5383637,45,-9,-98
1747551618.5733633,19,-47,-74
1747551618.6093633,-65,-41,-76
1747551618.6443634,58,-13,-16
1747551618.6793633,-35,-35,-96
1747551618.7153633,-31,58,-246
1747551618.750363,-11,-51,-96
1747551618.7863634,-31,18,-135
1747551618.8213634,-31,32,-131
1747551618.8573637,82,-19,-103
1747551618.8923633,-27,-51,-77
1747551618.9273634,-7,-15,-103
1747551618.9633634,9,-21,-43
1747551618.9983633,90,0,-83
1747551619.0343633,-83,-29,-89
1747551619.0693634,92,-4,-85
1747551619.1043634,18,1,-101
1747551619.1393633,-51,89,-119
1747551619.1753633,-31,-14,-101
1747551619.2113633,-45,-65,-61
1747551619.2463634,-29,-7,-29
1747551619.2823634,46,34,-41
1747551619.3173633,72,-19,-163
1747551619.352363,0,-13,-186
1747551619.3873634,6,48,-110
1747551619.4233634,78,54,-22
1747551619.4593637,-1,21,-40
1747551619.5013633,-13,21,-40
1747551619.5383637,54,19,-154
1747551619.5733633,-50,39,-35
1747551619.6083634,-21,-29,-189
1747551619.6433637,-95,2,-7
1747551619.6793633,-9,0,-153
1747551619.7153633,6,12,-45
1747551619.750363,12,16,-61
1747551619.7863634,32,58,-43
1747551619.8213634,22,-19,-59
1747551619.8563633,30,10,-262
1747551619.8913634,-27,28,-286
1747551619.9273634,38,8,-104
1747551619.9633634,-21,5,-122
1747551619.9983633,44,-15,-116
1747551620.0343633,16,-23,-66
1747551620.0693634,54,18,-168
1747551620.1043634,-21,110,-76
1747551620.1393633,-91,36,-60
1747551620.1753633,-27,-39,-56
1747551620.2113633,-81,-7,-14
1747551620.2463634,16,-15,-52
1747551620.2823634,73,-54,-84
1747551620.3173633,-22,-17,-142
1747551620.352363,9,-34,-212
1747551620.3873634,61,-2,-180
1747551620.4233634,-2,-24,-42
1747551620.4593637,35,9,-90
1747551620.4943633,-28,-14,-110
1747551620.530363,-42,-36,-142
1747551620.5653634,27,17,-134
1747551620.6003633,-18,-60,-160
1747551620.635363,29,-18,29
1747551620.6713634,-58,-52,-130
1747551620.7073634,-18,-23,-200
1747551620.7423637,99,1,-156
1747551620.7783637,-32,31,-20
1747551620.8133633,21,25,-148
1747551620.8483634,33,-68,-74
1747551620.8833632,11,46,-196
1747551620.9193633,53,4,-115
1747551620.9553633,-32,-94,-106
1747551620.9903634,-36,26,-120
1747551621.0263634,-36,30,-178
1747551621.0613637,-20,-27,-166
1747551621.0963633,-36,-41,-222
1747551621.132363,33,48,-134
1747551621.1673634,63,-55,64
1747551621.2033634,-62,62,-77
1747551621.2383633,7,-57,-7
1747551621.2743633,61,-17,-157
1747551621.3093634,-12,-7,-23
1747551621.3443637,35,-35,-89
1747551621.3803637,81,-25,-77
1747551621.4153633,-26,-47,76
1747551621.451363,-40,10,-235
1747551621.4863634,37,-2,-167
1747551621.5223634,33,-2,-155
1747551621.5573633,85,-28,-161
1747551621.5923634,-76,9,-67
1747551621.6283634,4,-32,-190
1747551621.6633637,-45,1,-154
1747551621.6993637,58,25,-80
1747551621.7343633,-79,1,-50
1747551621.770363,-41,-32,-100
1747551621.8053634,-38,-9,-222
1747551621.8403633,-48,6,-92
1747551621.8763633,17,-29,-114
1747551621.9113634,7,-15,-100
1747551621.9473634,-18,36,-128
1747551621.9823637,-62,0,-120
1747551622.0183637,-19,7,-196
1747551622.0543633,-8,10,-276
1747551622.089363,7,22,-54
1747551622.1243634,19,41,-106
1747551622.1603634,19,-15,-68
1747551622.1963634,-21,77,-238
1747551622.2313633,78,77,-26
1747551622.2673633,-57,9,-180
1747551622.3023634,26,-66,-176
1747551622.3373632,14,3,-83
1747551622.372363,-35,39,-179
1747551622.408363,-55,42,-84
1747551622.4443634,54,10,-88
1747551622.4793634,-67,62,-111
1747551622.5153637,22,26,-179
1747551622.5503633,2,3,-53
1747551622.5853634,-11,11,-10
1747551622.6203637,51,-8,-183
1747551622.6563632,-12,4,-105
1747551622.6923633,-92,-76,10
1747551622.727363,35,17,22
1747551622.7633634,107,6,-117
1747551622.7983634,-22,4,-51
1747551622.8333633,-38,-9,-91
1747551622.8683634,85,4,-179
1747551622.9043634,-14,0,-79
1747551622.9403634,-18,-25,-155
1747551622.9753633,-36,-65,-37
1747551623.0113633,31,58,-143
1747551623.0463634,9,-11,-151
1747551623.0813634,49,54,-81
1747551623.1163633,79,-11,-147
1747551623.1523633,65,26,-171
1747551623.1883633,-14,-17,-111
1747551623.2233634,35,-63,-27
1747551623.2593634,-24,10,-111
1747551623.2943633,-50,26,-91
1747551623.329363,45,-23,-81
1747551623.3643634,-22,36,-75
1747551623.4003634,31,16,-107
1747551623.4363637,31,-23,-107
1747551623.4713633,1,-35,-85
1747551623.507363,-72,-84,-163
1747551623.5423634,-64,-43,-45
1747551623.5773633,-62,25,-159
1747551623.612363,33,15,-141
1747551623.6483634,7,-20,-61
1747551623.6843634,-10,49,-149
1747551623.7193637,31,47,-119
1747551623.7553637,13,-6,-7
1747551623.7903633,-30,55,-235
1747551623.8253634,53,69,-145
1747551623.8603632,100,-26,-133
1747551623.8963633,-46,-72,-225
1747551623.9323633,33,-8,-79
1747551623.9673634,-46,-94,-35
1747551624.0033634,69,-38,-97
1747551624.0383637,29,47,-7
1747551624.0733633,-14,-14,-129
1747551624.1093633,19,-2,-213
1747551624.1443634,63,49,-103
1747551624.1803634,-16,-4,-259
1747551624.2153633,29,-56,-199
1747551624.2513633,29,-42,122
1747551624.2863634,-68,35,-77
1747551624.3213634,-16,-6,-217
1747551624.3573637,-8,-12,-173
1747551624.3923633,7,-10,-27
1747551624.428363,-12,-18,-211
1747551624.4633634,-10,25,52
1747551624.4993634,15,-44,-116
1747551624.5343633,-12,8,-82
1747551624.5693634,75,35,-90
1747551624.6053634,69,-65,-138
1747551624.6403637,0,16,-44
1747551624.6763637,-52,-3,-92
1747551624.7113633,-47,24,-202
1747551624.747363,-50,-1,-100
1747551624.7823634,21,-2,-50
1747551624.8173633,60,-42,-136
1747551624.8533633,6,0,-74
1747551624.8883634,-15,65,-180
1747551624.9243634,-67,-74,-104
1747551624.9593637,64,25,-70
1747551624.9943633,-58,-29,-82
1747551625.0293634,-31,28,-56
1747551625.0653634,24,38,-96
1747551625.1013634,34,-34,-134
1747551625.1363633,-54,-34,-78
1747551625.1723633,11,-18,-127
1747551625.2073634,13,-4,-53
1747551625.2423637,-14,-18,-145
1747551625.2773633,-30,-47,-103
1747551625.3133633,-30,-13,-59
1747551625.349363,7,-39,-103
1747551625.3843634,-44,14,-35
1747551625.4203634,-28,68,-151
1747551625.4553633,-32,-39,-104
1747551625.4903634,-58,-63,-132
1747551625.5253634,-2,-15,-108
1747551625.5613637,-2,-31,-100
1747551625.5973637,-40,-91,-60
1747551625.632363,0,82,-124
1747551625.668363,69,-63,23
1747551625.7033634,-22,-17,-290
1747551625.7383633,-50,-22,-68
1747551625.7733634,10,4,-86
1747551625.8093634,20,34,-184
1747551625.8453634,66,46,-100
1747551625.8803637,-107,-13,-156
1747551625.9163637,28,46,-82
1747551625.951363,-67,40,-76
1747551625.9863634,36,18,-48
1747551626.0213633,-61,18,-70
1747551626.0573633,36,-61,-168
1747551626.0933633,-38,10,-238
1747551626.1283634,24,-26,-126
1747551626.1643634,54,-18,37
1747551626.1993637,2,-2,-168
1747551626.2343633,-126,8,-12
1747551626.2693634,-56,38,-124
1747551626.3053634,108,10,-166
1747551626.3413634,-20,48,-226
1747551626.3763633,-41,-21,-138
1747551626.4123633,-30,-48,-54
1747551626.4473634,11,11,-82
1747551626.4823637,77,23,-94
1747551626.5173633,-4,0,-46
1747551626.553363,31,-15,-72
1747551626.589363,9,-27,-162
1747551626.6243634,-14,-13,-170
1747551626.6603634,7,-41,-150
1747551626.6953633,41,-55,-156
1747551626.7303634,66,-36,-120
1747551626.7653637,-14,34,55
1747551626.8013637,54,-49,-46
1747551626.8373632,16,-67,-152
1747551626.872363,40,62,-86
1747551626.908363,32,-21,-152
1747551626.9433634,23,-67,-64
1747551626.9783633,87,-13,-138
1747551627.0143633,23,15,-136
1747551627.0493634,54,29,-140
1747551627.0853634,-5,-48,-22
1747551627.1203637,2,5,-44
1747551627.1563632,4,13,-28
1747551627.191363,6,-40,-126
1747551627.2263634,-33,3,-76
1747551627.2623634,-77,-8,-144
1747551627.2973633,21,-25,-62
1747551627.3333633,-50,37,-6
1747551627.3683634,67,13,-142
1747551627.4043634,31,-5,-20
1747551627.4393632,0,6,-42
1747551627.474363,18,34,-170
1747551627.510363,2,26,-72
1747551627.5453634,6,-15,-112
1747551627.5813634,32,-51,11
1747551627.6163633,74,18,-144
1747551627.6523633,42,38,-81
1747551627.6873634,30,12,-210
1747551627.7223637,-35,-35,-92
1747551627.7583632,98,13,17
1747551627.793363,16,29,-25
1747551627.829363,-6,-16,-92
1747551627.8643634,37,-18,-231
1747551627.8993633,-2,17,-43
1747551627.9343634,17,-12,-83
1747551627.9703634,13,31,-60
1747551628.0063634,-38,51,-61
1747551628.0413637,20,73,-99
1747551628.0773633,136,-68,-95
1747551628.112363,-49,-34,-123
1747551628.1473634,20,-8,-115
1747551628.1823633,34,-4,-111
1747551628.2183633,-1,5,-85
1747551628.2543633,12,-50,-91
1747551628.2893634,-1,-56,-167
1747551628.3253634,-27,3,-299
1747551628.3603632,-11,-61,8
1747551628.395363,-55,78,-115
1747551628.4303634,46,-11,-41
1747551628.4663634,-41,6,-151
1747551628.5023634,74,14,-125
1747551628.5373633,-42,-59,-93
1747551628.5733633,28,-24,-159
1747551628.6083634,-43,46,-23
1747551628.6433637,14,-17,4
1747551628.678363,8,50,70
1747551628.714363,14,-29,-119
1747551628.750363,56,26,-125
1747551628.7853634,-25,-1,-47
1747551628.8213634,28,46,36
1747551628.8563633,12,-13,-21
1747551628.8913634,98,-49,-75
1747551628.9263637,2,-64,-161
1747551628.9623632,10,-40,-29
1747551628.9983633,-47,11,-109
1747551629.033363,-47,33,20
1747551629.0693634,-4,46,-163
1747551629.1043634,-7,10,-43
1747551629.1393633,72,30,-113
1747551629.1743634,-63,20,-53
1747551629.2103634,-15,-9,-225
1747551629.2463634,68,-14,-31
1747551629.2813632,-31,-75,-31
1747551629.3173633,92,-62,-55
1747551629.352363,-48,42,-83
1747551629.3873634,80,36,-103
1747551629.4223633,-5,4,-193
