time,x,y,z
1747548003.3553634,-45,-28,-94
1747548003.3913634,16,6,-8
1747548003.4263637,16,12,-42
1747548003.4623632,-9,-15,-96
1747548003.497363,32,2,29
1747548003.5323634,46,-29,-96
1747548003.5673633,-50,-17,-112
1747548003.6033633,-39,68,-82
1747548003.6393633,76,-7,-66
1747548003.6743634,27,-25,-114
1747548003.7103634,-26,34,-14
1747548003.7453637,62,90,-180
1747548003.780363,-25,-33,-108
1747548003.8153634,42,18,-108
1747548003.8513634,-43,0,-134
1747548003.8873634,30,16,-140
1747548003.9223633,28,17,118
1747548003.9583633,4,8,-15
1747548003.9933634,54,29,-125
1747548004.0283637,50,-77,-81
1747548004.0633633,-7,6,-162
1747548004.099363,41,-19,-46
1747548004.135363,-26,56,-106
1747548004.1703634,-53,42,-96
1747548004.2063634,49,48,65
1747548004.2413633,70,-56,-48
1747548004.2763634,-43,69,-112
1747548004.3113637,-19,-46,-42
1747548004.3473637,46,-42,-10
1747548004.3833632,-14,-8,-193
1747548004.418363,-136,-22,-138
1747548004.454363,53,-82,-52
1747548004.4893634,-29,-64,-100
1747548004.5243633,64,13,-35
1747548004.5593634,13,-3,-115
1747548004.5953634,-30,-23,-73
1747548004.6313634,-9,-21,-14
1747548004.6663637,-60,-29,-173
1747548004.7023633,-74,-7,-65
1747548004.737363,-35,0,-153
1747548004.7723634,-52,8,-150
1747548004.8073633,40,34,-236
1747548004.8433633,48,0,-98
1747548004.8793633,-41,32,-146
1747548004.9143634,-3,13,-130
1747548004.9503634,82,-12,-102
1747548004.9853632,-53,4,-134
1747548005.020363,-15,-25,-150
1747548005.0553634,67,31,-52
1747548005.0913634,19,5,-80
1747548005.1273634,15,-74,-94
1747548005.1623633,23,-15,-86
1747548005.1983633,-83,35,-106
1747548005.2333634,-68,-28,-96
1747548005.2683637,-39,46,42
1747548005.3043633,88,74,-185
1747548005.339363,46,13,-167
1747548005.375363,0,62,-39
1747548005.4103634,-28,9,-115
1747548005.4463634,-3,-22,-107
1747548005.4813633,-21,-57,-189
1747548005.5163634,-55,11,-125
1747548005.5523634,8,10,12
1747548005.5873632,121,-15,16
1747548005.6233633,-28,3,-43
1747548005.658363,-27,-32,-65
1747548005.6943634,12,41,-109
1747548005.7293634,-91,6,-43
1747548005.7643633,-3,-4,-103
1747548005.8003633,-11,-2,-165
1747548005.8353634,46,-18,-33
1747548005.8713634,-35,7,-205
1747548005.9063632,14,12,32
1747548005.9423633,-42,22,-187
1747548005.977363,21,-3,-67
1747548006.0123634,-14,22,-115
1747548006.0483634,17,34,-173
1747548006.0833633,47,9,6
1747548006.1193633,-2,-20,-45
1747548006.1543634,-11,-21,-155
1747548006.1903634,10,12,-177
1747548006.2253633,-71,28,-149
1747548006.260363,68,-23,-53
1747548006.2963634,-17,14,-145
1747548006.3313634,-33,4,-140
1747548006.3673637,30,-57,-127
1747548006.4023633,15,8,-77
1747548006.4373634,-67,-19,-181
1747548006.4723637,105,-23,-44
1747548006.5083632,-7,-3,-15
1747548006.5443633,-23,36,-41
1747548006.579363,22,-51,-181
1747548006.6153634,12,-25,-140
1747548006.6503634,-1,-7,-94
1747548006.6853633,55,29,-170
1747548006.7203634,71,-60,-129
1747548006.7563634,89,25,-86
1747548006.7923634,42,-54,-44
1747548006.8273633,7,-6,85
1747548006.8633633,-4,39,-130
1747548006.8983634,49,-54,-98
1747548006.9333634,153,-40,-90
1747548006.9683633,7,-30,-182
1747548007.0043633,24,-2,-86
1747548007.0403633,-82,65,-94
1747548007.0753634,32,9,-108
1747548007.1113634,-43,21,-42
1747548007.1463633,-16,23,-32
1747548007.181363,3,-2,-152
1747548007.2163634,23,-54,-134
1747548007.2523634,7,-2,-200
1747548007.2883637,-4,9,-114
1747548007.3233633,0,-28,-194
1747548007.3593633,-10,56,-30
1747548007.3943634,-20,12,-98
1747548007.4293633,-102,36,-110
1747548007.464363,-32,-7,-48
1747548007.500363,98,69,-112
1747548007.5363634,-55,77,-114
1747548007.5713634,28,25,-128
1747548007.6073637,-93,59,-62
1747548007.6423633,8,-2,-92
1747548007.6773634,64,-101,-130
1747548007.7123632,-16,4,-10
1747548007.7483633,20,15,5
1747548007.7843633,-96,-32,-114
1747548007.8193634,10,-8,-178
1747548007.8553634,-29,-70,-111
1747548007.8903637,-50,-44,-211
1747548007.9253633,9,0,-145
1747548007.9603634,33,-12,-39
1747548007.9963634,5,41,-111
1747548008.0323634,32,-32,58
1747548008.0673633,-16,-8,-52
1747548008.1033633,-52,23,-72
1747548008.1383634,15,-20,-62
1747548008.1733634,-4,55,-147
1747548008.2083633,19,-10,-155
1747548008.2443633,-14,-16,-71
1747548008.280363,-44,2,-129
1747548008.3153634,29,26,-15
1747548008.3513634,11,82,-75
1747548008.3863633,14,-16,-23
1747548008.4213634,38,35,-191
1747548008.4573634,-61,-52,-71
1747548008.4923637,-107,56,46
1747548008.5283637,-131,20,-33
1747548008.5633633,-31,-75,-49
1747548008.599363,60,-128,-91
1747548008.6343634,-25,33,-37
1747548008.6693633,-56,33,-25
1747548008.7053633,53,37,-107
1747548008.7403634,35,35,-147
1747548008.7763634,29,27,-167
1747548008.8113637,-30,-46,20
1747548008.8473637,47,-14,-130
1747548008.882363,-44,49,-138
1747548008.9173634,13,20,-16
1747548008.9533634,63,-1,37
1747548008.9883633,85,9,-38
1747548009.0243633,-48,-14,-132
1747548009.0593634,-35,21,9
1747548009.0953634,19,33,-180
1747548009.1303637,0,59,-52
1747548009.1653633,-48,19,-144
1747548009.201363,-11,-33,-126
1747548009.2363634,-25,2,-75
1747548009.2723634,-5,-13,-24
1747548009.3073633,38,-89,-141
1747548009.3423634,40,-21,-119
1747548009.3773634,2,12,-3
1747548009.4133637,-33,54,-182
1747548009.4493637,-69,18,-147
1747548009.4843633,13,48,-71
1747548009.520363,-23,-15,-79
1747548009.5553634,13,2,-101
1747548009.5903633,-6,0,-141
1747548009.625363,7,-1,-57
1747548009.6613634,-32,16,-59
1747548009.6973634,0,2,-47
1747548009.7323637,51,-79,-117
1747548009.7683637,-22,51,-139
1747548009.803363,-32,-5,-13
1747548009.8383634,-30,-12,-137
1747548009.8733633,-42,56,-41
1747548009.9093633,77,18,-55
1747548009.9453633,29,2,-110
1747548009.9803634,57,-33,-56
1747548010.0163634,23,-46,-102
1747548010.0513637,-70,-4,7
1747548010.0863633,15,21,-56
1747548010.1213634,-14,19,-118
1747548010.1573634,87,18,-102
1747548010.1933634,7,-59,-28
1747548010.2283633,-57,-4,-32
1747548010.2643633,-21,-40,-160
1747548010.2993634,-25,0,-96
1747548010.3343637,-3,67,-10
1747548010.3693633,22,-66,-47
1747548010.405363,-81,-32,-66
1747548010.441363,22,49,-107
1747548010.4763634,31,-12,-57
1747548010.5123634,15,13,-135
1747548010.5473633,-110,19,-96
1747548010.5823634,105,75,57
1747548010.6173637,30,-13,-30
1747548010.6533637,-46,59,-82
1747548010.6893632,31,-24,-110
1747548010.724363,54,-24,-132
1747548010.760363,41,-11,-24
1747548010.7953634,-87,7,-142
1747548010.8303633,2,37,-256
1747548010.8653634,69,12,-192
1747548010.9013634,12,-66,-130
1747548010.9373634,70,-23,-92
1747548010.9723637,-5,11,-76
1747548011.0083632,0,35,-184
1747548011.043363,-70,-58,-66
1747548011.0783634,-2,0,-80
1747548011.1133633,7,-48,-90
1747548011.1493633,-28,33,-118
1747548011.1853633,45,115,-6
1747548011.2203634,77,-24,-48
1747548011.2563634,29,25,-134
1747548011.2913637,127,-16,-157
1747548011.326363,87,57,-88
1747548011.362363,-2,-12,-34
1747548011.3973634,17,-4,-28
1747548011.4333634,-21,19,-2
1747548011.4683633,17,64,-156
1747548011.5043633,-32,-38,-56
1747548011.5393634,73,42,-82
1747548011.5743637,41,8,-78
1747548011.6103632,-13,-11,71
1747548011.645363,29,15,-185
1747548011.681363,17,-43,-65
1747548011.7163634,20,23,70
1747548011.7523634,5,27,-129
1747548011.7873633,53,18,-113
1747548011.8223634,43,-46,-87
1747548011.8583634,-43,-85,-11
1747548011.8933637,-92,6,-77
1747548011.9293633,-14,-27,-35
1747548011.964363,-52,37,-107
1747548012.000363,36,-34,-77
1747548012.0353634,12,-34,-135
1747548012.0703633,17,12,-127
1747548012.1063633,93,16,8
1747548012.1413634,-26,-7,-15
1747548012.1773634,-45,10,-131
1747548012.2123632,46,-9,-39
1747548012.2483633,0,-13,-50
1747548012.283363,-50,-102,-30
1747548012.3183634,-70,11,-26
1747548012.3543634,31,47,-120
1747548012.3893633,-7,-4,-118
1747548012.4253633,2,21,-86
1747548012.4603634,-86,-38,37
1747548012.4953637,63,-8,-30
1747548012.530363,-69,-4,-136
1747548012.566363,53,27,-126
1747548012.602363,10,10,-130
1747548012.6373634,64,-34,-104
1747548012.6733634,-43,37,-96
1747548012.7083633,32,-22,-124
1747548012.7433634,-23,-20,-50
1747548012.7783637,10,0,-6
1747548012.8143632,6,13,-88
1747548012.8503633,46,-48,21
1747548012.885363,62,9,-158
1747548012.9213634,75,-6,-78
1747548012.9563634,13,-14,6
1747548012.9913633,-44,37,26
1747548013.0343633,23,11,-108
1747548013.0703633,80,-93,25
1747548013.1063633,86,20,-123
1747548013.1413634,-80,18,-69
1747548013.1773634,5,72,-57
1747548013.2123632,85,2,42
1747548013.247363,47,34,-103
1747548013.2823634,11,2,-157
1747548013.3183634,2,-30,-131
1747548013.3543634,-26,-42,-39
1747548013.3893633,-24,-24,-101
1747548013.4253633,71,59,-77
1747548013.4603634,-50,-48,-89
1747548013.4953637,-30,50,-61
1747548013.530363,-74,73,-35
1747548013.566363,-14,53,-101
1747548013.602363,-45,134,-54
1747548013.6373634,13,-75,-136
1747548013.6733634,-68,-41,-98
1747548013.7083633,15,2,-152
1747548013.7433634,15,-57,-120
1747548013.7783637,-3,-131,-132
1747548013.8143632,-3,-59,-20
1747548013.8503633,-88,-36,-140
1747548013.885363,-8,29,-61
1747548013.9213634,-10,15,-50
1747548013.9563634,-92,-2,-78
1747548013.9913633,97,5,-52
1747548014.0263634,-82,-40,-130
1747548014.0623634,7,-32,-174
1747548014.0983634,1,51,-154
1747548014.1333632,25,-18,-176
1747548014.1693633,70,22,-58
1747548014.204363,8,26,-164
1747548014.2393634,62,24,-54
1747548014.2753634,-43,-40,-88
1747548014.3103633,54,46,-64
1747548014.3463633,8,-25,-64
1747548014.3813634,52,38,27
1747548014.4173634,5,-39,-44
1747548014.4523633,25,40,-108
1747548014.487363,-12,10,-16
1747548014.5233634,4,62,31
1747548014.5583634,68,36,-146
1747548014.5943637,-5,18,-202
1747548014.6293633,6,-27,-104
1747548014.6653633,11,-63,-134
1747548014.7003634,64,0,-96
1747548014.7353632,38,-1,-114
1747548014.7713633,60,-14,31
1747548014.806363,-15,-2,-114
1747548014.8423634,64,-42,-133
1747548014.8773634,108,-30,-37
1747548014.9133637,69,-31,-183
1747548014.9483633,57,34,-62
1747548014.9833634,-46,-29,-104
1747548015.0193634,38,15,-178
1747548015.0543633,55,-34,-36
1747548015.0903633,25,-2,-88
1747548015.125363,-2,-37,-6
1747548015.1613634,-24,62,11
1747548015.1963634,-37,-29,-86
1747548015.2313633,-43,18,-146
1747548015.2673633,14,-20,-82
1747548015.3023634,-71,30,-116
1747548015.3383634,36,52,-30
1747548015.3733633,-25,-41,-86
1747548015.408363,8,0,-106
1747548015.4433634,48,4,-222
1747548015.4793634,12,64,-90
1747548015.5153637,8,26,-186
1747548015.5503633,28,96,-184
1747548015.5863633,-9,8,-160
1747548015.6213634,38,15,-58
1747548015.6563632,-31,-12,-78
1747548015.691363,-21,21,-112
1747548015.727363,24,61,-24
1747548015.7633634,34,-14,13
1747548015.7983634,-80,17,-138
1747548015.8343637,45,39,-234
1747548015.8693633,-27,1,-92
1747548015.9043634,-45,-24,-184
1747548015.9393632,-43,-24,-182
1747548015.9753633,70,-5,-92
1747548016.0113633,12,42,47
1747548016.0463634,43,22,-58
1747548016.0823634,3,5,-70
1747548016.1173637,28,-99,-154
1747548016.1523633,18,-33,-86
1747548016.1873634,-20,-1,-78
1747548016.2233634,31,-29,-240
1747548016.2593634,-5,-11,-129
1747548016.2943633,-11,-33,-113
1747548016.3303633,90,-5,-73
1747548016.3653634,-65,5,-185
1747548016.4003634,64,-56,42
1747548016.4353633,32,9,-37
1747548016.4713633,-41,-10,-1
1747548016.507363,24,13,-89
1747548016.5423634,-14,17,-169
1747548016.5783634,5,45,-117
1747548016.6133633,68,20,-183
1747548016.6483634,39,59,-279
1747548016.6833634,74,-46,-53
1747548016.7193637,-1,-66,-111
1747548016.7553637,20,23,-205
1747548016.7903633,70,-20,-155
1747548016.826363,12,35,-135
1747548016.8613634,70,-70,-103
1747548016.8963633,-13,-50,-65
1747548016.931363,20,-50,-148
1747548016.9673634,79,33,71
1747548017.0033634,-31,3,-210
1747548017.0383637,60,-30,-66
1747548017.0743637,-12,-30,-160
1747548017.1093633,5,101,-100
1747548017.1443634,47,43,-102
1747548017.1793633,-27,1,-172
1747548017.2153633,-23,-116,-258
1747548017.2513633,39,-30,-4
1747548017.2863634,0,39,-190
1747548017.3223634,47,11,-120
1747548017.3573637,-26,-34,-106
1747548017.3923633,41,-10,-168
1747548017.428363,-2,7,-174
1747548017.4633634,-17,103,-40
1747548017.4993634,-3,-13,-126
1747548017.5343633,-37,15,-116
1747548017.5703633,46,32,-44
1747548017.6053634,92,38,-90
1747548017.6403637,-69,24,-208
1747548017.6763637,-31,-24,-134
1747548017.7113633,-35,-63,-60
1747548017.747363,0,-57,-54
1747548017.7823634,-89,42,-96
1747548017.8183634,-19,-27,-228
1747548017.8533633,89,-33,-116
1747548017.8883634,111,-43,-112
1747548017.9243634,-39,-17,-80
1747548017.9593637,-1,-3,-112
1747548017.9953637,-137,-59,-28
1747548018.030363,-80,2,-56
1747548018.0653634,-9,1,-114
1747548018.1003633,62,27,-168
1747548018.1363633,-43,42,-76
1747548018.1723633,87,-67,-17
1747548018.2073634,16,2,-146
1747548018.2433634,62,-25,-133
1747548018.2783637,59,-21,-75
1747548018.3133633,-2,-51,-133
1747548018.3483634,-6,-13,-89
1747548018.3843634,-60,14,-179
1747548018.4203634,-22,-51,-217
1747548018.4553633,-62,-39,-47
1747548018.4913633,39,32,-173
1747548018.5263634,-12,24,-93
1747548018.5613637,71,-25,-139
1747548018.5963633,-22,-91,71
1747548018.632363,49,3,-62
1747548018.668363,-48,-76,-82
1747548018.7033634,-26,31,-87
1747548018.7393634,20,11,-93
1747548018.7743633,-14,91,-245
1747548018.8093634,20,-52,-5
1747548018.8443637,-48,-12,-53
1747548018.8803637,85,3,-111
1747548018.9163637,1,77,-57
1747548018.951363,63,0,-155
1747548018.987363,-47,11,-107
1747548019.0223634,12,47,-145
1747548019.0573633,-9,-8,-55
1747548019.0923634,80,53,-27
1747548019.1283634,-81,-32,-221
1747548019.1643634,22,-88,-29
1747548019.1993637,5,-26,-103
1747548019.2353632,-65,-80,-65
1747548019.270363,14,-28,-45
1747548019.3053634,79,-36,-189
1747548019.3403633,-18,-12,-97
1747548019.3763633,15,19,2
1747548019.4123633,8,-2,-59
1747548019.4473634,51,17,-85
1747548019.4833634,-84,-22,-151
1747548019.5183637,68,33,-151
1747548019.553363,-55,27,27
1747548019.5883634,20,33,-45
1747548019.6243634,22,-20,63
1747548019.6603634,44,-26,-84
1747548019.6953633,-22,-6,-176
1747548019.7313633,121,-79,-32
1747548019.7663634,-28,7,-98
1747548019.8013637,77,9,-146
1747548019.8363633,-48,7,-154
1747548019.872363,55,14,-158
1747548019.908363,-12,-20,-90
1747548019.9433634,-42,50,-158
1747548019.9793634,-13,-9,-92
1747548020.0143633,28,-79,-156
1747548020.0493634,64,30,-136
1747548020.0843637,20,28,-154
1747548020.1203637,-93,66,-166
1747548020.1563632,10,-18,-238
1747548020.191363,-7,-16,-30
1747548020.227363,18,-68,-14
1747548020.2623634,-28,33,-74
1747548020.2973633,-39,4,-174
1747548020.3333633,-16,-43,-32
1747548020.3683634,37,18,-68
1747548020.4043634,-66,-1,-76
1747548020.4393632,55,-19,-84
1747548020.4753633,5,-39,-162
1747548020.510363,75,-103,35
1747548020.5453634,-96,-16,-150
1747548020.5813634,-14,37,-14
1747548020.6163633,-50,13,-60
1747548020.6523633,91,-28,-118
1747548020.6873634,127,63,-140
1747548020.7233634,45,-5,-140
1747548020.7583632,-36,-25,-92
1747548020.793363,87,44,15
1747548020.829363,12,14,-104
1747548020.8643634,-7,-47,-164
1747548020.9003634,65,-24,-61
1747548020.9353633,29,23,-179
1747548020.9713633,68,41,-195
1747548021.0063634,-55,-28,-59
1747548021.0413637,-14,46,-63
1747548021.0773633,90,58,-137
1747548021.112363,10,28,-71
1747548021.1483634,-24,3,-101
1747548021.1833634,48,4,-89
1747548021.2193637,103,33,-75
1747548021.2543633,19,13,12
1747548021.2893634,81,31,-290
1747548021.3253634,-4,-54,-118
1747548021.3603632,20,-60,-132
1747548021.3963633,58,-6,-96
1747548021.431363,-14,-14,-146
1747548021.4663634,1,-4,-250
1747548021.5013633,-80,-56,-102
1747548021.5373633,-88,59,-199
1747548021.5733633,-64,-68,-165
1747548021.6083634,3,-18,-77
1747548021.6443634,-15,17,0
1747548021.6793633,-24,15,-79
1747548021.714363,15,17,-15
1747548021.7493634,-49,19,-139
1747548021.7853634,-27,-18,-45
1747548021.8213634,2,-50,-3
1747548021.8563633,11,26,-191
1747548021.8923633,-7,75,-37
1747548021.9273634,-15,31,-13
1747548021.9623632,-23,9,-121
1747548021.997363,-35,71,-225
1747548022.033363,-25,45,-48
1747548022.0693634,-19,13,-224
1747548022.1043634,-5,-52,-66
1747548022.1403637,33,-50,-138
1747548022.1753633,45,-14,52
1747548022.2103634,-44,73,-27
1747548022.2453637,9,17,-136
1747548022.2813632,44,0,-42
1747548022.3173633,-26,-30,11
1747548022.352363,31,51,-126
1747548022.3883634,59,23,-100
1747548022.4233634,-56,-58,5
1747548022.4583633,23,55,-60
1747548022.4933634,-13,-15,-210
1747548022.5293634,-22,7,-57
1747548022.5653634,47,-6,-164
1747548022.6003633,-44,37,-217
1747548022.6363633,-8,-2,-135
1747548022.6713634,82,-13,-95
1747548022.7063634,-8,69,-35
1747548022.7413633,-6,-19,-153
1747548022.7773633,-34,-87,-35
1747548022.8133633,-35,0,-63
1747548022.8483634,68,12,-155
1747548022.8843634,24,-13,-33
1747548022.9193633,-57,-38,-7
1747548022.954363,-33,12,-107
1747548022.9893634,-51,20,48
1747548023.0253634,8,15,-111
1747548023.0683634,64,3,-115
1747548023.1043634,-38,19,-123
1747548023.1403637,-34,-13,-93
1747548023.1753633,-90,-25,-177
1747548023.2103634,29,12,-129
1747548023.2463634,41,8,-59
1747548023.2813632,-18,-28,-85
1747548023.3173633,43,-30,-71
1747548023.352363,7,-28,-31
1747548023.3883634,9,19,-103
1747548023.4233634,3,30,-157
1747548023.4583633,86,-23,-123
1747548023.4943633,-55,-24,-125
1747548023.5293634,-97,-98,-43
1747548023.5653634,18,-30,-67
1747548023.6003633,48,-25,-15
1747548023.6363633,-35,-56,-176
1747548023.6713634,2,-35,-152
1747548023.7063634,-19,58,-14
1747548023.7423637,2,2,5
1747548023.7773633,24,54,-114
1747548023.8133633,-4,28,-88
1747548023.8483634,67,58,-106
1747548023.8843634,9,-49,-24
1747548023.9193633,6,-93,-176
1747548023.954363,-7,26,-130
1747548023.9903634,6,119,-164
1747548024.0253634,7,22,-186
1747548024.0613637,-5,-79,-140
1747548024.0963633,-25,66,-152
1747548024.132363,-47,-55,-122
1747548024.1673634,80,12,-66
1747548024.2023633,11,-31,-84
1747548024.2383633,47,4,-58
1747548024.2733634,-36,-14,-16
1747548024.3093634,-32,52,-154
1747548024.3443637,46,-7,-90
1747548024.3793633,-14,-45,-52
1747548024.4143634,23,-33,82
1747548024.4503634,-28,22,-123
1747548024.4863634,-30,16,-129
1747548024.5213633,-86,0,-45
1747548024.5573633,-22,12,-129
1747548024.5923634,-42,-11,-63
1747548024.6273634,17,36,-225
1747548024.6623633,-34,-47,-43
1747548024.6983633,-52,-9,-113
1747548024.7343633,5,-15,-135
1747548024.7693634,129,-21,-79
1747548024.8053634,34,3,-165
1747548024.8403633,53,-29,-219
1747548024.875363,-31,-20,-127
1747548024.9103634,157,-41,34
1747548024.9463634,84,65,-49
1747548024.9823637,0,12,116
1747548025.0173633,-53,-27,-113
1747548025.053363,22,0,-57
1747548025.0883634,86,48,-99
1747548025.1233633,-73,-13,-114
1747548025.158363,-60,4,-23
1747548025.1943634,-12,-21,-95
1747548025.2303634,33,78,-21
1747548025.2653637,-28,-13,10
1747548025.3013637,6,-24,-88
1747548025.3363633,2,-24,-9
1747548025.3713634,-44,-2,-160
1747548025.4063632,-5,67,-8
1747548025.4423633,26,9,-180
1747548025.4783633,-2,-97,-10
1747548025.5133634,-28,44,-10
1747548025.5493634,-43,-12,-162
1747548025.5843637,-41,81,57
1747548025.6193633,57,-6,7
1747548025.6543634,36,-10,-102
1747548025.6903634,24,42,-80
1747548025.7263634,63,44,-132
1747548025.7613633,27,-7,-124
1747548025.7973633,-21,48,25
1747548025.8323634,-59,28,-186
1747548025.8673637,-13,8,-88
1747548025.9023633,26,-53,-10
1747548025.9383633,-77,-4,-164
1747548025.974363,13,13,-295
1747548026.0093634,49,59,-192
1747548026.0453634,21,-14,-155
1747548026.0803633,92,35,-169
1747548026.1153634,25,-93,-183
1747548026.1503634,-8,-6,-221
1747548026.1863637,131,23,-19
1747548026.2223637,26,25,-81
1747548026.257363,-24,17,-79
1747548026.293363,69,-21,-77
1747548026.3283634,64,-70,-101
1747548026.3633633,-34,15,-41
1747548026.3993633,-13,-8,-67
1747548026.4343634,-12,32,-37
1747548026.4703634,25,31,0
1747548026.5053637,-8,-18,-196
1747548026.5413637,10,-79,-142
1747548026.576363,-16,-10,-108
1747548026.6113634,24,-39,-128
1747548026.6473634,-11,32,-260
1747548026.6823633,-33,-4,111
1747548026.7183633,12,-38,-205
1747548026.7533634,-33,91,-25
1747548026.7893634,1,19,-94
1747548026.8243637,-30,-2,-148
1747548026.8593633,-16,-30,-28
1747548026.895363,-78,-24,-76
1747548026.9303634,77,14,-78
1747548026.9663634,-56,44,-63
1747548027.0013633,-34,16,-87
1747548027.0373633,55,-15,-132
1747548027.0723634,-66,2,-150
1747548027.1073637,17,-3,-104
1747548027.1433637,-68,2,-266
1747548027.178363,-46,-6,-94
1747548027.214363,-12,72,-66
1747548027.2493634,-36,-9,-86
1747548027.2843633,23,-39,-120
1747548027.3193634,21,-19,-124
1747548027.3553634,75,11,-212
1747548027.3913634,13,16,-182
1747548027.4263637,21,-31,-18
1747548027.4623632,0,-19,-6
1747548027.497363,-96,29,-86
1747548027.5323634,23,-23,-140
1747548027.5673633,-38,-31,-80
1747548027.6033633,-10,79,57
1747548027.6393633,-30,-68,-134
1747548027.6743634,80,44,-141
1747548027.7103634,-13,-25,-85
1747548027.7453637,6,-41,-79
1747548027.780363,18,74,-107
1747548027.8153634,0,42,-209
1747548027.8513634,-17,38,-232
1747548027.8873634,-56,5,-94
1747548027.9223633,-31,-4,-100
1747548027.9583633,-17,-2,-96
1747548027.9933634,-31,54,-56
1747548028.0283637,-107,-6,-66
1747548028.0633633,-75,-77,-86
1747548028.099363,62,-32,-92
1747548028.135363,44,-26,5
1747548028.1703634,24,-25,-20
1747548028.2063634,-37,50,-180
1747548028.2413633,48,-23,-104
1747548028.2763634,-8,-34,-122
1747548028.3113637,2,-33,-76
1747548028.3473637,-33,-6,-96
1747548028.3833632,-68,16,-186
1747548028.418363,4,11,-204
1747548028.454363,-50,40,-122
1747548028.4893634,5,108,-177
1747548028.5243633,-6,-67,-29
1747548028.5593634,-38,0,-53
1747548028.5953634,-34,-35,32
1747548028.6313634,-54,-3,-71
1747548028.6663637,77,12,-55
1747548028.7023633,44,-13,-7
1747548028.737363,-32,4,-53
1747548028.7723634,-44,1,-37
1747548028.8083634,9,111,64
1747548028.8433633,-86,75,-91
1747548028.8793633,47,-22,-135
1747548028.9143634,45,17,-89
1747548028.9503634,-58,63,-73
1747548028.9853632,53,-72,-137
1747548029.020363,-38,123,-61
1747548029.0553634,-34,-4,-35
1747548029.0913634,81,5,-35
1747548029.1273634,-19,-68,-69
1747548029.1623633,20,-4,-41
1747548029.1983633,65,-66,-199
1747548029.2333634,23,5,-89
1747548029.2683637,-54,-86,-95
1747548029.3043633,-50,0,-83
1747548029.339363,39,20,-95
1747548029.375363,21,-99,-67
1747548029.4103634,23,-43,-109
1747548029.4463634,-22,-7,-149
1747548029.4813633,-56,-61,-77
1747548029.5163634,26,-10,-145
1747548029.5523634,-82,-43,30
1747548029.5873632,-28,45,-187
