time,x,y,z
1747587607.8833632,30,-15,-54
1747587607.9193633,-11,-17,-83
1747587607.954363,4,4,-171
1747587607.9893634,30,56,-117
1747587608.0243633,84,42,-141
1747587608.0603633,52,30,-123
1747587608.0963633,64,56,-53
1747587608.1313634,44,-67,-35
1747587608.1673634,50,-45,-21
1747587608.2023633,92,-45,-47
1747587608.237363,66,-45,-65
1747587608.2723634,52,-41,-83
1747587608.3083634,-1,-57,-55
1747587608.3443637,16,-8,-23
1747587608.3793633,74,-48,-95
1747587608.4153633,-55,-10,-185
1747587608.4503634,22,-56,-125
1747587608.4853632,62,-2,-85
1747587608.5213633,-15,-32,-53
1747587608.556363,68,-18,-117
1747587608.5923634,26,-85,-193
1747587608.6343634,-19,32,-113
1747587608.6713634,66,-28,-183
1747587608.7063634,36,-13,-195
1747587608.7413633,-35,4,-53
1747587608.7773633,-27,-19,-183
1747587608.8123634,-21,-41,-159
1747587608.8483634,-15,40,-59
1747587608.8833632,-47,4,-81
1747587608.9193633,24,60,-159
1747587608.954363,8,-19,-96
1747587608.9893634,-67,34,-127
1747587609.0253634,10,-34,-188
1747587609.0603633,18,3,-132
1747587609.0963633,12,30,-173
1747587609.1313634,30,56,-169
1747587609.1673634,-21,48,-80
1747587609.2023633,50,48,-64
1747587609.237363,-55,-3,-96
1747587609.2733634,26,-45,-80
1747587609.3083634,68,102,-188
1747587609.3443637,106,-123,-198
1747587609.3793633,-39,0,-65
1747587609.4153633,4,-19,-37
1747587609.451363,0,26,-61
1747587609.487363,-83,36,-119
1747587609.5233634,52,-3,-123
1747587609.5583634,-1,-13,-51
1747587609.5933633,38,-11,-139
1747587609.6293633,-13,28,-113
1747587609.6653633,64,46,-65
1747587609.7003634,-47,14,24
1747587609.7363634,-17,20,-59
1747587609.7713633,-61,6,-79
1747587609.806363,-65,44,-169
1747587609.8413634,0,64,-21
1747587609.8773634,-29,-15,-169
1747587609.9133637,10,40,8
1747587609.9483633,-13,-15,82
1747587609.9843633,-23,60,-21
1747587610.0193634,-21,-65,-141
1747587610.0543633,-57,4,-217
1747587610.089363,-4,-7,-11
1747587610.125363,-7,-9,-163
1747587610.1613634,-12,53,-95
1747587610.1963634,49,54,-155
1747587610.2323637,35,-16,-79
1747587610.2673633,9,-1,46
1747587610.3023634,-48,34,-115
1747587610.3373632,-98,28,-167
1747587610.3733633,4,12,-9
1747587610.4093633,-37,-49,-223
1747587610.4443634,6,46,-207
1747587610.4803634,-37,-55,-75
1747587610.5153637,28,-13,-63
1747587610.5503633,-1,36,-15
1747587610.5853634,52,68,-47
1747587610.6213634,43,-46,-145
1747587610.6573634,11,-71,-113
1747587610.6923633,21,20,-103
1747587610.7283633,2,-22,-93
1747587610.7633634,-37,-28,-195
1747587610.7983634,26,57,-111
1747587610.8333633,12,-22,-7
1747587610.8693633,-41,-34,-135
1747587610.905363,34,-25,-165
1747587610.9403634,64,-87,-213
1747587610.9763634,-49,-13,-49
1747587611.0113633,-63,-21,-205
1747587611.0463634,38,-73,-107
1747587611.0823634,-11,-23,-41
1747587611.1173637,-7,-41,-39
1747587611.1533637,8,-35,-151
1747587611.1883633,54,-19,-139
1747587611.224363,102,-21,-149
1747587611.2593634,-37,-9,-15
1747587611.2943633,-17,-29,-163
1747587611.329363,-73,0,-103
1747587611.3653634,2,60,-171
1747587611.4013634,-15,-71,-25
1747587611.4363637,-129,-31,-163
1747587611.4723637,-15,-57,50
1747587611.507363,4,26,-181
1747587611.5423634,30,-15,-89
1747587611.5783634,72,-57,-83
1747587611.6133633,56,50,-147
1747587611.6493633,34,53,-15
1747587611.6843634,-31,66,-53
1747587611.7203634,-33,16,-161
1747587611.7553637,-3,-28,-21
1747587611.7903633,-7,8,-121
1747587611.826363,-7,6,-135
1747587611.8613634,6,-3,-101
1747587611.8973634,12,-11,-95
1747587611.9323633,-37,-16,-141
1747587611.9683633,34,0,-85
1747587612.0033634,-37,0,-113
1747587612.0383637,4,-81,-17
1747587612.0743637,78,20,95
1747587612.1093633,10,74,-138
1747587612.145363,-69,28,-105
1747587612.1803634,62,54,-87
1747587612.2163634,54,8,-149
1747587612.2513633,106,30,-102
1747587612.2863634,10,6,-194
1747587612.3223634,-55,-33,-188
1747587612.3573637,-31,-53,-48
1747587612.3933637,16,10,-32
1747587612.428363,-58,60,-138
1747587612.464363,-10,86,-82
1747587612.500363,70,14,-104
1747587612.5353634,-3,-19,-22
1747587612.5703633,-47,3,-16
1747587612.6063633,-113,-76,-168
1747587612.6423633,42,4,11
1747587612.6773634,10,-57,-144
1747587612.7133634,-7,-6,-128
1747587612.7483633,-7,9,-120
1747587612.783363,-49,62,-90
1747587612.8183634,14,14,-24
1747587612.8543634,-17,-7,-200
1747587612.8903637,-24,-7,-6
1747587612.9253633,-58,52,-32
1747587612.9613633,-4,48,-122
1747587612.9963634,-41,40,-52
1747587613.0313632,-53,6,25
1747587613.066363,53,-11,-122
1747587613.102363,87,-51,11
1747587613.1383634,45,38,-114
1747587613.1733634,-8,-3,-114
1747587613.2093637,-28,26,-96
1747587613.2443633,-61,-65,-198
1747587613.2793634,-49,18,-122
1747587613.3143632,58,-23,-138
1747587613.3503633,10,-31,-218
1747587613.3863633,86,-67,-44
1747587613.4213634,-3,24,-102
1747587613.4573634,26,-27,-123
1747587613.4923637,-21,-29,-76
1747587613.5273633,-3,48,-122
1747587613.5623634,-15,38,-98
1747587613.5983634,32,42,-192
1747587613.6343634,12,-5,-24
1747587613.6693633,-45,-95,-88
1747587613.7053633,8,12,-70
1747587613.7403634,-49,-61,-85
1747587613.7753634,28,46,0
1747587613.8103633,31,-15,-171
1747587613.8463633,-8,18,-80
1747587613.882363,91,-59,-38
1747587613.9173634,-5,-13,3
1747587613.9533634,-5,-15,-105
1747587613.9883633,-33,14,-117
1747587614.0233634,-127,-35,-115
1747587614.0583634,-21,-35,-247
1747587614.0943637,43,-1,-109
1747587614.1303637,39,-33,-55
1747587614.1653633,133,-17,-137
1747587614.201363,28,-21,-29
1747587614.2363634,-4,12,-21
1747587614.2713633,41,34,-149
1747587614.306363,30,17,-115
1747587614.3423634,-93,14,-61
1747587614.3783634,26,28,-45
1747587614.4133637,22,46,-23
1747587614.4493637,9,33,-109
1747587614.4843633,33,-15,102
1747587614.5193634,21,-66,-69
1747587614.5553634,-8,-16,-167
1747587614.5903633,-26,-32,-97
1747587614.6263633,-14,-66,-47
1747587614.6613634,-22,-14,-159
1747587614.6973634,75,39,-63
1747587614.7323637,61,13,-111
1747587614.7673633,-30,11,-53
1747587614.803363,-4,-20,-109
1747587614.8383634,-30,-20,-117
1747587614.8743634,-43,23,-155
1747587614.9093633,8,35,-91
1747587614.9453633,-45,33,-65
1747587614.9803634,20,-66,-73
1747587615.0153637,-1,71,-213
1747587615.0513637,-67,-10,-47
1747587615.0863633,2,15,-113
1747587615.122363,44,-42,-123
1747587615.1573634,6,-12,6
1747587615.1933634,36,-22,-17
1747587615.2283633,-13,-32,-127
1747587615.2633634,-31,-50,-143
1747587615.2993634,-44,57,-101
1747587615.3343637,-21,23,5
1747587615.3703637,-27,61,0
1747587615.405363,-33,-32,41
1747587615.441363,8,-68,-195
1747587615.4763634,38,17,-58
1747587615.5113633,-3,-52,21
1747587615.5473633,-41,100,-108
1747587615.5823634,-5,-53,-130
1747587615.6183634,0,-8,-158
1747587615.6533637,-27,-8,-122
1747587615.6883633,-89,9,-194
1747587615.7233634,-11,27,-130
1747587615.7593634,-43,1,-44
1747587615.7953634,63,-8,-102
1747587615.8303633,-48,-18,-128
1747587615.8663633,17,-108,103
1747587615.9013634,-18,15,-190
1747587615.9363637,19,-20,0
1747587615.9713633,-28,-68,-70
1747587616.007363,-76,-18,-52
1747587616.043363,27,1,-34
1747587616.0783634,17,35,-60
1747587616.1143634,-70,15,-2
1747587616.1493633,-42,57,-78
1747587616.1843634,-14,17,21
1747587616.2193637,-18,23,-2
1747587616.2553637,-36,-12,-40
1747587616.2913637,-62,89,-12
1747587616.326363,-32,35,-232
1747587616.362363,-128,-14,-118
1747587616.3973634,-63,-36,-18
1747587616.4323633,56,-6,-92
1747587616.4673634,-34,22,-172
1747587616.5033634,29,66,21
1747587616.5393634,23,-41,-204
1747587616.5743637,55,-1,-100
1747587616.6103632,-14,-33,-192
1747587616.645363,1,3,-80
1747587616.6803634,1,15,7
1747587616.7153633,23,-3,-116
1747587616.7513633,-18,-8,-146
1747587616.7873633,-64,1,-152
1747587616.8223634,-6,78,-150
1747587616.8583634,111,8,-120
1747587616.8933637,53,20,-158
1747587616.928363,-18,-69,-128
1747587616.9633634,31,-17,-122
1747587616.9993634,-24,20,-48
1747587617.0353634,37,-7,-158
1747587617.0703633,-8,-19,-66
1747587617.1063633,-49,18,-132
1747587617.1413634,68,18,-4
1747587617.1763637,-33,-67,-78
1747587617.2113633,86,-29,-36
1747587617.247363,-35,-17,-66
1747587617.283363,42,-111,-98
1747587617.3183634,-5,-37,-66
1747587617.3543634,-37,32,-90
1747587617.3893633,50,-37,-18
1747587617.4243634,-17,-15,-82
1747587617.4603634,-8,82,-24
1747587617.4953637,-35,-23,-140
1747587617.5313632,61,-15,-156
1747587617.566363,19,20,-97
1747587617.602363,-30,34,-86
1747587617.6373634,57,-53,-31
1747587617.6723633,-22,-19,-103
1747587617.7083633,57,-63,-41
1747587617.7433634,-42,-1,-159
1747587617.7793634,49,12,-71
1747587617.8143632,5,-45,-69
1747587617.8503633,69,64,-55
1747587617.885363,-12,16,-147
1747587617.9203634,29,-3,-219
1747587617.9563634,31,-19,-177
1747587617.9913633,-4,-23,-83
1747587618.0273633,-54,-19,4
1747587618.0623634,-36,-35,-165
1747587618.0983634,79,-12,-79
1747587618.1333632,90,-64,-81
1747587618.1703634,56,26,-141
1747587618.2053633,83,-27,-117
1747587618.2403634,87,-33,6
1747587618.2763634,-24,6,-137
1747587618.3113637,27,8,8
1747587618.3473637,-56,-1,86
1747587618.382363,-60,-67,-125
1747587618.418363,-102,-65,-175
1747587618.4533634,37,8,-119
1747587618.4883633,65,20,-67
1747587618.5243633,-46,17,-23
1747587618.5593634,-88,-48,-119
1747587618.5953634,52,-25,-65
1747587618.6373634,-42,-40,-31
1747587618.6733634,-52,-4,-169
1747587618.7083633,53,-84,-17
1747587618.7443633,57,23,-75
1747587618.780363,-135,-23,-183
1747587618.8153634,14,72,-75
1747587618.8513634,36,20,-75
1747587618.8863633,40,20,-63
1747587618.9213634,10,58,-39
1747587618.9563634,8,-35,-5
1747587618.9923637,32,68,-63
1747587619.0283637,38,-61,-77
1747587619.0633633,44,-13,-103
1747587619.099363,-7,60,-151
1747587619.1343634,-9,20,-123
1747587619.1693633,-41,-3,-155
1747587619.204363,22,-31,-107
1747587619.2403634,58,62,-113
1747587619.2763634,-61,16,-95
1747587619.3113637,40,-83,-235
1747587619.3473637,26,-113,-85
1747587619.382363,62,-25,-77
1747587619.4173634,22,-31,-137
1747587619.4523633,-97,114,-85
1747587619.4883633,22,-19,-107
1747587619.5243633,46,8,-47
1747587619.5593634,18,68,-153
1747587619.5953634,56,-17,-203
1747587619.6303637,38,-21,-95
1747587619.6653633,4,39,-139
1747587619.7003634,32,-2,-101
1747587619.7363634,90,-26,-53
1747587619.7723634,-45,37,-23
1747587619.8073633,8,-37,-57
1747587619.8433633,-94,-24,40
1747587619.8783634,-44,-14,-79
1747587619.9133637,-82,-4,-175
1747587619.9483633,47,-47,-203
1747587619.9843633,-74,24,46
1747587620.020363,57,-57,-141
1747587620.0553634,3,-29,-129
1747587620.0913634,5,52,-1
1747587620.1263633,49,38,-59
1747587620.1613634,-34,-23,88
1747587620.1963634,-34,-61,-21
1747587620.2323637,-72,-3,-71
1747587620.2683637,47,36,-109
1747587620.303363,-6,14,-47
1747587620.339363,3,50,-77
1747587620.3743634,-16,14,26
1747587620.4093633,31,20,-61
1747587620.4443634,-10,12,-93
1747587620.4803634,-48,72,-91
1747587620.5163634,1,36,-65
1747587620.5513637,-6,-55,12
1747587620.5873632,-4,-47,-139
1747587620.622363,13,22,-105
1747587620.6573634,-53,-57,-163
1747587620.6933634,-3,22,-161
1747587620.7283633,-71,8,-215
1747587620.7643633,-55,-1,-103
1747587620.7993634,-45,56,-235
1747587620.8353634,-1,-45,-21
1747587620.8703637,70,62,22
1747587620.905363,-31,-13,-181
1747587620.941363,14,28,-11
1747587620.9763634,27,-49,-9
1747587621.0123634,-8,-19,-187
1747587621.0473633,69,76,-113
1747587621.0833633,37,8,-145
1747587621.1183634,-26,32,-11
1747587621.1533637,-12,24,-103
1747587621.1893632,-76,-25,-79
1747587621.224363,37,-17,-171
1747587621.260363,-42,-17,-117
1747587621.2953634,11,-13,-161
1747587621.3303633,7,-25,-59
1747587621.3653634,-90,16,-183
1747587621.4013634,71,-13,52
1747587621.4373634,0,62,-113
1747587621.4723637,-86,-9,-115
1747587621.5083632,27,-7,-21
1747587621.543363,47,-59,-41
1747587621.579363,1,-3,-37
1747587621.6153634,-8,10,-97
1747587621.6503634,-52,26,-169
1747587621.6853633,113,40,-173
1747587621.7213633,-66,-42,-97
1747587621.757363,13,-16,-133
1747587621.7923634,10,38,-21
1747587621.8283634,-26,-15,-61
1747587621.8633633,1,12,-203
1747587621.8983634,-30,-5,-61
1747587621.9333634,61,-25,-241
1747587621.9693637,41,-11,-235
1747587622.0053637,47,48,-209
1747587622.0403633,-6,52,-89
1747587622.076363,-71,-35,-103
1747587622.1113634,-7,22,18
1747587622.1463633,-45,-95,-69
1747587622.181363,-53,-11,-107
1747587622.2173634,8,12,-145
1747587622.2533634,-79,-53,8
1747587622.2883637,-51,24,-77
1747587622.3243637,98,-65,-44
1747587622.3593633,-59,-93,-206
1747587622.3943634,-25,-107,-78
1747587622.4293633,56,96,-98
1747587622.4653633,-107,-63,-90
1747587622.5013633,56,34,-206
1747587622.5363634,16,54,-124
1747587622.5723634,-13,-58,-126
1747587622.6073637,50,24,29
1747587622.6423633,2,-9,-8
1747587622.6773634,-29,10,-30
1747587622.7133634,-49,40,-182
1747587622.7493634,-61,-111,-6
1747587622.7843633,-1,40,-106
1747587622.8203633,-73,94,-56
1747587622.8553634,-25,0,11
1747587622.8903637,-25,-53,-92
1747587622.9253633,20,12,-20
1747587622.9613633,24,40,-92
1747587622.997363,30,130,-90
1747587623.0323634,-23,44,-122
1747587623.0683634,52,-13,-80
1747587623.1033633,66,-21,-104
1747587623.1383634,56,88,-36
1747587623.1733634,50,-65,-42
1747587623.2093637,16,26,-118
1747587623.2453637,34,88,-108
1747587623.280363,72,-1,-56
1747587623.316363,16,-46,-66
1747587623.3513634,-25,-63,-136
1747587623.3863633,30,-43,-118
1747587623.4213634,22,-5,-192
1747587623.4573634,-33,44,-77
1747587623.4933634,-23,-79,4
1747587623.5283637,18,-45,-227
1747587623.5643632,-63,-43,-135
1747587623.599363,-49,36,-145
1747587623.6343634,-1,44,-155
1747587623.6703634,50,-17,-73
1747587623.7053633,31,-55,-117
1747587623.7413633,3,14,-141
1747587623.7763634,81,26,-23
1747587623.8123634,-22,-17,-107
1747587623.8473637,-18,-31,-43
1747587623.882363,45,66,-59
1747587623.918363,-72,-11,-33
1747587623.9533634,-2,-33,-57
1747587623.9893634,-34,36,-53
1747587624.0243633,4,-51,-183
1747587624.0603633,33,22,-79
1747587624.0953634,33,18,-111
1747587624.1303637,-3,-65,-91
1747587624.1663637,74,-53,-77
1747587624.201363,-61,22,16
1747587624.237363,12,-15,-172
1747587624.2723634,-129,0,-98
1747587624.3083634,2,-43,-88
1747587624.3433633,22,18,-86
1747587624.3783634,-101,62,29
1747587624.4143634,30,6,-64
1747587624.4493637,-7,10,43
1747587624.4853632,-7,-7,-190
1747587624.520363,-61,38,-124
1747587624.556363,6,52,-148
1747587624.5913634,16,40,-120
1747587624.6263633,82,80,-134
1747587624.6623633,-91,16,-36
1747587624.6973634,-7,16,-78
1747587624.7333634,46,-11,-116
1747587624.7683637,-57,120,-30
1747587624.803363,-27,-25,-88
1747587624.8383634,-55,-3,-114
1747587624.8743634,-11,40,-192
1747587624.9103634,70,-7,-126
1747587624.9453633,-19,-43,-124
1747587624.9813633,40,26,-56
1747587625.0163634,84,78,-106
1747587625.0513637,-37,-51,-136
1747587625.0863633,8,-23,-84
1747587625.122363,-63,-29,-254
1747587625.158363,50,-7,-84
1747587625.1933634,-27,-45,-124
1747587625.2293634,44,10,-200
1747587625.2643633,60,30,-40
1747587625.2993634,-5,-7,-221
1747587625.3343637,42,66,38
1747587625.3703637,28,46,-1
1747587625.4063632,90,-37,-65
1747587625.441363,16,30,-125
1747587625.477363,-29,8,60
1747587625.5123634,112,20,-51
1747587625.5473633,-17,6,-115
1747587625.5823634,84,0,-109
1747587625.6183634,36,-9,-77
1747587625.6543634,24,18,-47
1747587625.6893632,-35,-5,-97
1747587625.7253633,44,-15,-29
1747587625.760363,-27,10,-83
1747587625.7953634,-21,4,-49
1747587625.8303633,36,-41,-97
1747587625.8663633,98,0,-93
1747587625.9023633,-11,76,-169
1747587625.9373634,14,-9,-43
1747587625.9733634,49,-39,-99
1747587626.0083632,55,12,-195
1747587626.043363,9,-27,-143
1747587626.0783634,17,-33,6
1747587626.1143634,-10,56,-115
1747587626.1503634,77,-19,-67
1747587626.1853633,55,-61,-73
1747587626.2213633,-16,-29,-49
1747587626.2563634,-24,36,-185
1747587626.2913637,0,-7,-21
1747587626.326363,-28,0,0
1747587626.362363,-32,-9,-77
1747587626.3983634,41,-9,-41
1747587626.4333634,-80,-8,-119
1747587626.4693637,-26,68,-85
1747587626.5043633,-20,-17,-51
1747587626.5393634,-32,-11,-159
1747587626.5743637,7,-57,-153
1747587626.6103632,19,18,-121
1747587626.6463633,-41,-15,-33
1747587626.681363,-8,30,-119
1747587626.7173634,-13,-49,-73
1747587626.7523634,13,0,-73
1747587626.7873633,33,30,-72
1747587626.8233633,-72,-5,-97
1747587626.8583634,17,-24,-99
1747587626.8943634,-35,-13,-106
1747587626.9293633,-35,41,-26
1747587626.9653633,19,-46,-120
1747587627.000363,5,-10,-80
1747587627.0353634,34,0,-60
1747587627.0713634,72,-32,-144
1747587627.1063633,26,-66,5
1747587627.1423633,68,-16,-118
1747587627.1773634,41,-44,-84
1747587627.2133634,-4,-28,11
1747587627.2483633,41,-26,-91
1747587627.283363,-44,-36,-22
1747587627.3193634,17,-2,-146
1747587627.3543634,11,-92,-236
1747587627.3903637,93,33,-130
1747587627.4253633,27,-14,-88
1747587627.4613633,-16,27,-64
1747587627.4963634,49,51,-126
1747587627.5313632,43,-110,-196
1747587627.5673633,-2,-30,-108
1747587627.602363,63,37,-140
1747587627.6383634,27,-104,-144
1747587627.6733634,-22,-54,-308
1747587627.7093637,70,5,-222
1747587627.7453637,67,-22,-132
1747587627.780363,-10,5,-64
1747587627.8153634,-2,53,-144
1747587627.8513634,79,-26,-80
1747587627.8873634,-30,33,-64
1747587627.9223633,1,-64,-68
1747587627.9583633,67,89,-44
1747587627.9933634,71,23,-136
1747587628.0283637,33,-62,-108
1747587628.0633633,21,-6,-140
1747587628.099363,-52,-6,-48
1747587628.135363,-78,49,-126
1747587628.1703634,-42,-20,-248
1747587628.2063634,35,-8,-82
1747587628.2413633,9,3,-90
1747587628.2763634,-90,-48,-80
1747587628.3113637,27,11,-22
1747587628.3473637,-46,-6,-66
1747587628.3833632,-38,-12,-50
1747587628.418363,41,107,-102
1747587628.454363,-38,11,-94
1747587628.4893634,-36,115,51
1747587628.5243633,9,53,-116
1747587628.5593634,67,28,-86
1747587628.5953634,1,-1,-58
1747587628.6313634,69,10,-128
1747587628.6733634,-76,20,-62
1747587628.7103634,-6,-11,-14
1747587628.7453637,51,-13,-116
1747587628.780363,57,30,-242
1747587628.8153634,-62,-5,-178
1747587628.8513634,-112,-11,-72
1747587628.8873634,-20,-5,-80
1747587628.9223633,13,-7,-108
1747587628.9583633,-38,8,-76
1747587628.9933634,11,-25,-80
1747587629.0283637,55,24,-190
1747587629.0633633,-36,-29,-66
1747587629.099363,27,20,7
1747587629.135363,-18,-89,-70
1747587629.1703634,-24,-51,-132
1747587629.2063634,11,-18,-58
1747587629.2413633,-42,-22,-48
1747587629.2763634,17,-18,-64
1747587629.3113637,-108,-28,-134
1747587629.3473637,11,-86,11
1747587629.3833632,9,-64,-142
1747587629.418363,-64,-58,-110
1747587629.454363,7,-18,-10
1747587629.4893634,-52,-72,-46
1747587629.5243633,25,25,-116
