time,x,y,z
1747562407.658363,-47,-15,-48
1747562407.6933634,37,18,-82
1747562407.7293634,-76,-33,-54
1747562407.7653637,23,18,-152
1747562407.8003633,-20,-53,-168
1747562407.8363633,-38,-21,-156
1747562407.8713634,-34,-85,-56
1747562407.9063632,-17,-13,-14
1747562407.941363,52,96,-116
1747562407.977363,-43,2,-114
1747562408.0133634,24,-23,-134
1747562408.0483634,-59,0,-72
1747562408.0843637,60,-1,21
1747562408.1193633,18,-11,-50
1747562408.1543634,-73,-17,-70
1747562408.1893632,32,-35,-48
1747562408.2253633,22,-19,5
1747562408.2613633,-19,-49,-70
1747562408.2963634,0,-33,-94
1747562408.3323634,70,-27,-42
1747562408.3673637,-33,12,-192
1747562408.4023633,10,40,-200
1747562408.4373634,-5,-27,-112
1747562408.4733634,72,18,-172
1747562408.5093634,-28,16,-186
1747562408.5443633,-36,42,-54
1747562408.5803633,2,-3,-78
1747562408.6153634,25,-21,-106
1747562408.6503634,-44,-25,-78
1747562408.6853633,-103,-65,-122
1747562408.7213633,18,-39,-2
1747562408.757363,2,-39,-108
1747562408.7923634,58,-1,-232
1747562408.8283634,-101,134,-46
1747562408.8633633,-49,46,-2
1747562408.8983634,32,36,-122
1747562408.9333634,-13,4,-48
1747562408.9693637,62,-47,-112
1747562409.0053637,-11,-47,-66
1747562409.0403633,20,-45,-262
1747562409.076363,-99,-11,-140
1747562409.1113634,50,-27,-74
1747562409.1463633,0,10,107
1747562409.181363,122,-23,-72
1747562409.2173634,46,32,-58
1747562409.2533634,-39,34,-84
1747562409.2883637,-53,28,-158
1747562409.3243637,-77,12,-60
1747562409.3593633,-75,58,-236
1747562409.3943634,12,-63,-142
1747562409.4303634,-71,90,-174
1747562409.4653633,-43,-51,-102
1747562409.5013633,36,-43,-104
1747562409.5363634,-35,32,-8
1747562409.5723634,-79,-17,-100
1747562409.6073637,46,34,-148
1747562409.6423633,-15,60,-120
1747562409.678363,40,-45,-80
1747562409.7133634,-33,2,-138
1747562409.7493634,66,30,-154
1747562409.7843633,2,28,-90
1747562409.8203633,67,8,-26
1747562409.8553634,63,46,-112
1747562409.8903637,1,-61,-148
1747562409.9263637,-40,16,-130
1747562409.9613633,83,-49,-98
1747562409.997363,23,-15,-118
1747562410.0323634,103,-3,-88
1747562410.0683634,7,-11,-174
1747562410.1033633,17,74,-94
1747562410.1383634,41,-31,-170
1747562410.1743634,-20,-9,-14
1747562410.2093637,27,-25,-146
1747562410.2453637,-2,32,-116
1747562410.280363,59,-3,-210
1747562410.316363,31,12,-100
1747562410.3513634,-86,12,-90
1747562410.3863633,-18,-23,-82
1747562410.4223633,11,6,-150
1747562410.4573634,-20,-49,-138
1747562410.4933634,-22,92,-50
1747562410.5283637,33,-31,-142
1747562410.5633633,123,-47,-30
1747562410.5983634,33,-63,-92
1747562410.6343634,29,26,-10
1747562410.6703634,55,-23,-150
1747562410.7123632,139,-43,-66
1747562410.7493634,-36,12,-130
1747562410.7843633,-24,-37,-144
1747562410.8193634,-10,-61,-202
1747562410.8543634,-22,12,-114
1747562410.8903637,-60,30,-114
1747562410.9263637,59,-11,-28
1747562410.9613633,-72,-17,-134
1747562410.997363,-4,-79,-122
1747562411.0323634,-84,12,-172
1747562411.0673633,101,-7,-92
1747562411.102363,-8,-63,-170
1747562411.1383634,17,-29,-52
1747562411.1743634,1,18,-138
1747562411.2093637,1,-35,-180
1747562411.2453637,-16,4,-164
1747562411.280363,-34,30,-160
1747562411.3153634,37,-43,-98
1747562411.3503633,13,16,-110
1747562411.3863633,-14,-13,-84
1747562411.4223633,17,-13,-58
1747562411.4573634,-18,16,-44
1747562411.4933634,85,-57,-104
1747562411.5283637,-2,64,-150
1747562411.5633633,-30,62,-52
1747562411.5983634,75,10,-68
1747562411.6343634,0,-15,1
1747562411.6703634,-4,-19,-54
1747562411.7053633,-36,26,-40
1747562411.7413633,17,-23,-98
1747562411.7763634,0,4,47
1747562411.8113637,71,-41,31
1747562411.8463633,9,-9,-198
1747562411.882363,13,20,-72
1747562411.918363,9,-9,-168
1747562411.9533634,5,42,-56
1747562411.9893634,9,-101,-180
1747562412.0243633,47,-53,-64
1747562412.0593634,-62,-69,-34
1747562412.0943637,13,-43,-102
1747562412.1303637,-30,-1,-216
1747562412.1663637,-12,-13,-140
1747562412.201363,89,-25,-146
1747562412.237363,17,-17,-64
1747562412.2723634,4,-27,-126
1747562412.3073633,68,-11,-66
1747562412.3433633,-9,4,3
1747562412.3783634,-45,-9,-158
1747562412.4143634,24,86,-74
1747562412.4493637,-59,12,-13
1747562412.4853632,-19,-3,-114
1747562412.520363,-3,-63,-108
1747562412.5553634,-11,-21,-88
1747562412.5913634,-15,-7,-66
1747562412.6263633,22,22,-88
1747562412.6623633,-23,66,-64
1747562412.6973634,4,122,-78
1747562412.7333634,8,14,37
1747562412.7683637,4,34,-35
1747562412.803363,46,10,-81
1747562412.839363,34,44,-177
1747562412.8743634,8,56,-13
1747562412.9103634,26,-58,-135
1747562412.9453633,-80,28,-117
1747562412.9813633,70,20,58
1747562413.0163634,36,-24,-63
1747562413.0513637,-16,-78,-107
1747562413.0873632,-60,10,-67
1747562413.122363,-44,8,-123
1747562413.158363,-38,36,-39
1747562413.1933634,-34,58,-89
1747562413.2293634,-4,24,-197
1747562413.2643633,12,-6,-95
1747562413.2993634,4,-38,-141
1747562413.3353634,14,-4,-135
1747562413.3703637,8,-14,-85
1747562413.4063632,0,-26,-157
1747562413.441363,-31,-10,-13
1747562413.4763634,48,5,-183
1747562413.5113633,40,3,-29
1747562413.5473633,2,21,-133
1747562413.5833633,-11,28,-175
1747562413.6183634,-5,14,-263
1747562413.6543634,-77,-9,-199
1747562413.6893632,-59,-3,30
1747562413.724363,-39,22,-143
1747562413.7593634,40,30,-151
1747562413.7953634,-7,40,-125
1747562413.8313634,-10,-54,-157
1747562413.8663633,-26,0,-155
1747562413.9023633,-96,-32,-103
1747562413.9373634,-25,-17,60
1747562413.9723637,-6,-12,-29
1747562414.007363,36,-44,-169
1747562414.043363,-3,38,-85
1747562414.079363,12,8,12
1747562414.1143634,-93,-57,-161
1747562414.1503634,-43,-13,-133
1747562414.1853633,-50,28,-143
1747562414.2203634,30,14,-167
1747562414.2553637,-19,-21,-185
1747562414.2913637,18,57,-65
1747562414.3273633,86,-50,-105
1747562414.362363,-9,37,-225
1747562414.3983634,46,-28,-213
1747562414.4333634,38,26,-159
1747562414.4683633,-36,-20,-43
1747562414.5033634,-33,7,-119
1747562414.5393634,-45,-20,-127
1747562414.5753634,-20,18,20
1747562414.6103632,44,32,-55
1747562414.6463633,64,57,-101
1747562414.681363,6,-32,-87
1747562414.7163634,-28,34,-1
1747562414.7513633,-10,-72,-125
1747562414.7873633,-13,8,-153
1747562414.8233633,28,-7,-89
1747562414.8583634,18,-7,-85
1747562414.8943634,46,-7,-155
1747562414.9293633,50,90,-171
1747562414.964363,50,24,-93
1747562414.9993634,14,-33,-153
1747562415.0353634,-9,10,-169
1747562415.0713634,38,-20,8
1747562415.1063633,10,-34,-73
1747562415.1423633,-65,-38,-133
1747562415.1773634,16,-18,-61
1747562415.2123632,4,-49,-157
1747562415.2483633,56,4,-263
1747562415.283363,-127,37,40
1747562415.3193634,48,-56,-101
1747562415.3543634,42,-30,-229
1747562415.3903637,24,33,-109
1747562415.4253633,16,13,-141
1747562415.4603634,-1,103,0
1747562415.4963634,-9,57,-17
1747562415.5313632,122,31,-63
1747562415.5673633,54,-52,-129
1747562415.602363,-41,-54,-121
1747562415.6383634,8,37,-116
1747562415.6733634,-25,25,-88
1747562415.7083633,22,-4,-132
1747562415.7443633,-33,19,-132
1747562415.7793634,48,-46,-173
1747562415.8153634,-43,43,-143
1747562415.8503633,36,21,-161
1747562415.8863633,70,19,-101
1747562415.9213634,-79,-62,-152
1747562415.9563634,-13,5,-104
1747562415.9923637,-9,-2,-110
1747562416.0273633,4,44,-224
1747562416.0633633,-46,36,-116
1747562416.0983634,26,90,-60
1747562416.1343634,-9,-16,-82
1747562416.1693633,-62,-32,-78
1747562416.204363,-17,81,-20
1747562416.2403634,-51,117,-126
1747562416.2753634,86,-16,-28
1747562416.3113637,48,61,-12
1747562416.3463633,2,13,-118
1747562416.3813634,-63,29,-108
1747562416.4163637,-59,3,-142
1747562416.4523633,-35,33,-152
1747562416.4883633,-59,-64,-42
1747562416.5233634,-3,-64,-44
1747562416.5593634,44,7,-16
1747562416.5943637,-17,7,-56
1747562416.6293633,-27,55,33
1747562416.6643634,-27,-16,-8
1747562416.7003634,33,-32,-118
1747562416.7363634,27,-6,-132
1747562416.7713633,-21,79,-52
1747562416.8073633,6,-44,-78
1747562416.8423634,5,43,-156
1747562416.8773634,2,-16,-138
1747562416.9123633,6,77,-196
1747562416.9483633,-25,65,-158
1747562416.9843633,16,62,-48
1747562417.0193634,-50,68,13
1747562417.0553634,14,60,-74
1747562417.0903633,-34,20,-100
1747562417.125363,-62,34,-160
1747562417.1603634,20,22,-96
1747562417.1963634,5,-19,-46
1747562417.2323637,-12,-14,-134
1747562417.2673633,21,-25,-42
1747562417.303363,25,-11,-150
1747562417.3383634,-56,-77,21
1747562417.3733633,-42,-7,-122
1747562417.408363,-126,-3,-108
1747562417.4443634,-52,-13,15
1747562417.4803634,15,-10,-158
1747562417.5153637,-12,-12,-114
1747562417.5513637,9,-36,-162
1747562417.5863633,-46,-32,-122
1747562417.6213634,-72,7,-30
1747562417.6563632,-76,39,13
1747562417.6923633,-18,-6,-10
1747562417.7283633,21,-28,-38
1747562417.7633634,-22,-74,-16
1747562417.7993634,-38,27,-150
1747562417.8343637,39,5,-52
1747562417.8693633,-16,2,-26
1747562417.9043634,-30,-41,-136
1747562417.9403634,-38,-88,-180
1747562417.9763634,87,9,-130
1747562418.0113633,15,-10,-44
1747562418.0473633,53,12,-236
1747562418.0823634,59,-32,-72
1747562418.1173637,25,-23,-56
1747562418.1533637,59,111,-148
1747562418.1883633,17,-2,-178
1747562418.224363,0,-18,-118
1747562418.2593634,41,-18,-84
1747562418.2953634,1,-46,-106
1747562418.3303633,-4,4,-68
1747562418.3653634,-42,-24,-264
1747562418.4013634,51,-48,-18
1747562418.4363637,43,-76,-44
1747562418.4723637,-54,11,-138
1747562418.507363,-2,21,-114
1747562418.543363,-32,21,-130
1747562418.5783634,15,-9,-300
1747562418.6133633,73,-9,-60
1747562418.6493633,39,18,-154
1747562418.6843634,-20,-52,-110
1747562418.7203634,-24,-50,-10
1747562418.7553637,-4,-28,-40
1747562418.7913637,-16,13,-72
1747562418.826363,17,-40,-80
1747562418.8613634,-22,31,-168
1747562418.8973634,51,-53,-24
1747562418.9323633,37,72,-26
1747562418.9683633,-44,-13,-112
1747562419.0033634,8,-38,-158
1747562419.0393634,62,48,-66
1747562419.0743637,0,-60,-78
1747562419.1093633,-60,-6,-83
1747562419.145363,-28,12,-145
1747562419.1803634,24,34,-69
1747562419.2163634,113,46,-99
1747562419.2513633,-68,-31,-205
1747562419.2863634,-48,-1,26
1747562419.3213634,-12,-39,-59
1747562419.3573637,9,-32,-139
1747562419.3933637,101,-38,-107
1747562419.428363,-26,26,-65
1747562419.464363,28,18,-137
1747562419.4993634,-42,-8,-115
1747562419.5343633,-70,-73,-73
1747562419.5693634,-10,-19,-69
1747562419.6053634,45,-1,-149
1747562419.6413634,-28,72,-61
1747562419.6763637,56,26,-65
1747562419.7123632,-46,12,-153
1747562419.747363,-38,-34,-79
1747562419.7823634,75,35,-103
1747562419.8173633,-94,3,-127
1747562419.8533633,6,5,-95
1747562419.8893633,39,-8,-151
1747562419.9243634,0,29,-149
1747562419.9603634,23,41,-75
1747562419.9953637,-38,-18,-89
1747562420.030363,-28,-6,-49
1747562420.0653634,59,0,-61
1747562420.1013634,9,-20,-111
1747562420.1373634,155,-20,-37
1747562420.1723633,-40,49,-175
1747562420.2083633,-22,-12,-243
1747562420.2433634,19,-138,-27
1747562420.2783637,55,41,-67
1747562420.3133633,61,36,-115
1747562420.349363,-14,-12,-153
1747562420.385363,-48,39,-85
1747562420.4203634,-8,19,0
1747562420.4563634,-48,-18,-219
1747562420.4913633,1,71,-75
1747562420.5263634,37,-26,-79
1747562420.5613637,61,7,-123
1747562420.5973637,-48,-22,-103
1747562420.6333632,5,-16,-1
1747562420.668363,49,48,-111
1747562420.704363,29,21,-183
1747562420.7463634,51,-38,-85
1747562420.7823634,99,-39,-5
1747562420.8173633,-6,2,-95
1747562420.8533633,13,36,-151
1747562420.8893633,23,-59,-79
1747562420.9243634,57,-37,-145
1747562420.9603634,25,26,-121
1747562420.9953637,-56,-47,-229
1747562421.030363,47,72,-127
1747562421.066363,-66,-31,-37
1747562421.1013634,67,1,-79
1747562421.1373634,-10,-65,-119
1747562421.1723633,-22,32,-95
1747562421.2083633,-6,6,10
1747562421.2433634,71,33,-139
1747562421.2783637,23,-56,-139
1747562421.3143632,33,-3,-95
1747562421.349363,25,-35,46
1747562421.385363,-40,14,-55
1747562421.4203634,87,-55,-161
1747562421.4563634,-92,16,-147
1747562421.4913633,-40,2,-91
1747562421.5263634,-42,40,-19
1747562421.5623634,83,-11,-127
1747562421.5973637,57,-3,-70
1747562421.6333632,69,-27,-26
1747562421.668363,55,102,-92
1747562421.704363,15,3,-286
1747562421.7393634,43,29,-51
1747562421.7743633,-10,-18,-175
1747562421.8103633,-16,-155,-205
1747562421.8453634,7,40,-33
1747562421.8813634,13,-41,-134
1747562421.9163637,33,114,-134
1747562421.9523633,73,40,-150
1747562421.987363,45,-57,-122
1747562422.0223634,-76,10,-94
1747562422.0583634,79,50,-132
1747562422.0933633,-40,18,0
1747562422.1293633,51,-37,-124
1747562422.1643634,-62,-25,-162
1747562422.1993637,-32,-9,-168
1747562422.2343633,25,-74,-84
1747562422.270363,-84,-12,-66
1747562422.306363,91,-44,-202
1747562422.3413634,55,-37,-48
1747562422.3773634,13,-7,-12
1747562422.4123633,29,-49,-50
1747562422.4473634,-26,12,-102
1747562422.4823637,29,-11,-150
1747562422.5183637,33,-71,-84
1747562422.5543633,-4,16,-134
1747562422.589363,39,8,-132
1747562422.625363,-84,-15,-56
1747562422.6603634,1,32,-158
1747562422.6953633,21,-27,-140
1747562422.7303634,29,22,-52
1747562422.7663634,47,30,-90
1747562422.8023634,-40,-47,-82
1747562422.8373632,-76,26,-92
1747562422.8733633,41,108,-140
1747562422.908363,53,52,-182
1747562422.9433634,-44,-25,-148
1747562422.9783633,-42,-29,-38
1747562423.0143633,12,-66,-198
1747562423.0503633,27,-91,-114
1747562423.0853634,57,-39,-76
1747562423.1213634,37,-2,-178
1747562423.1563632,-2,89,-66
1747562423.191363,81,-6,-72
1747562423.2263634,19,-30,-210
1747562423.2623634,-12,-12,-140
1747562423.2983634,-6,-34,-88
1747562423.3333633,9,-14,-108
1747562423.3693633,15,-22,-96
1747562423.4043634,23,47,25
1747562423.4393632,-56,-16,-100
1747562423.474363,-24,63,-118
1747562423.510363,5,79,-180
1747562423.5463634,-30,-10,-13
1747562423.5813634,-42,-21,40
1747562423.6173637,39,-13,17
1747562423.6523633,5,-13,-200
1747562423.6873634,-34,4,-174
1747562423.7223637,3,-11,-139
1747562423.7583632,23,34,-221
1747562423.7943633,71,-37,-277
1747562423.829363,5,6,-101
1747562423.8653634,37,-1,-153
1747562423.9003634,23,-59,-137
1747562423.9353633,1,-23,-137
1747562423.9713633,19,-21,-75
1747562424.0063634,-28,49,-75
1747562424.0423634,13,48,-25
1747562424.0773633,-18,-97,-181
1747562424.1133633,37,-67,-185
1747562424.1483634,1,-37,-97
1747562424.1833634,15,28,-131
1747562424.2193637,-10,-25,34
1747562424.2543633,-8,-53,-135
1747562424.2903633,-24,-7,-193
1747562424.3253634,27,-29,-183
1747562424.3613634,-2,56,-117
1747562424.3963633,7,-19,-67
1747562424.431363,-22,-23,-149
1747562424.4673634,-54,30,-101
1747562424.5023634,15,10,-33
1747562424.5383637,-23,-23,-145
1747562424.5733633,-5,-59,-103
1747562424.6093633,88,-65,-183
1747562424.6443634,-27,-13,34
1747562424.6793633,-33,54,-49
1747562424.7153633,34,60,42
1747562424.750363,-39,-37,-165
1747562424.7863634,0,-9,-13
1747562424.8213634,-2,2,-43
1747562424.8573637,-18,42,-179
1747562424.8923633,-46,-17,-177
1747562424.9273634,-82,4,-123
1747562424.9633634,-24,12,-127
1747562424.9983633,13,-21,-107
1747562425.0343633,-22,-41,-177
1747562425.0693634,-60,-3,-69
1747562425.1043634,27,-35,-199
1747562425.1393633,-38,-29,-3
1747562425.1753633,93,24,-91
1747562425.2113633,-2,-15,-123
1747562425.2463634,13,20,-175
1747562425.2823634,-8,-49,-193
1747562425.3173633,19,-77,-69
1747562425.352363,-56,26,-17
1747562425.3873634,47,22,26
1747562425.4233634,35,18,-15
1747562425.4593637,-6,-23,-89
1747562425.4943633,-16,-5,-143
1747562425.530363,5,4,-41
1747562425.5653634,-20,-13,-57
1747562425.6003633,-14,-9,-17
1747562425.635363,55,-5,-143
1747562425.6713634,-60,50,-177
1747562425.7073634,15,-41,-125
1747562425.7423637,1,-17,-189
1747562425.7783637,9,2,-89
1747562425.8133633,-48,-89,60
1747562425.8483634,-52,-19,10
1747562425.8833632,-18,28,-73
1747562425.9193633,47,-15,-77
1747562425.9553633,-16,-5,-75
1747562425.9903634,23,80,-163
1747562426.0263634,0,-9,30
1747562426.0613637,-36,44,6
1747562426.0963633,-44,-57,-125
1747562426.1313634,-74,-71,-117
1747562426.1673634,43,-65,-85
1747562426.2033634,57,24,-133
1747562426.2383633,71,6,-13
1747562426.2743633,-52,10,6
1747562426.3093634,-64,-17,22
1747562426.3443637,-38,24,-33
1747562426.3793633,-48,20,-77
1747562426.4153633,33,-55,-53
1747562426.451363,-30,20,-139
1747562426.4863634,37,-1,-123
1747562426.5223634,25,47,-67
1747562426.5573633,89,98,-99
1747562426.5923634,67,61,-45
1747562426.6273634,19,-12,-25
1747562426.6633637,11,27,-93
1747562426.6993637,-46,-5,-75
1747562426.7343633,-30,-65,-125
1747562426.770363,-40,-42,-31
1747562426.8053634,25,-36,-47
1747562426.8403633,53,7,-105
1747562426.875363,-84,15,-149
1747562426.9113634,-64,51,-65
1747562426.9473634,-78,25,-111
1747562426.9823637,-4,-34,-217
1747562427.0183637,-6,28,-85
1747562427.053363,-8,0,-195
1747562427.0883634,-58,-54,-95
1747562427.1243634,39,1,-123
1747562427.1593633,27,25,-139
1747562427.1953633,31,-34,-151
1747562427.2303634,73,59,-79
1747562427.2663634,-10,-36,-165
1747562427.3013637,53,-14,-49
1747562427.3363633,-96,75,-115
1747562427.372363,11,-4,-95
1747562427.4073634,15,-42,-27
1747562427.4433634,15,-60,-141
1747562427.4783633,-48,25,-187
1747562427.5143633,17,-36,-31
1747562427.5493634,83,-44,-93
1747562427.5843637,-34,-41,-115
1747562427.6203637,-4,7,-165
1747562427.655363,-14,-12,-199
1747562427.691363,-20,8,-149
1747562427.7263634,11,28,-87
1747562427.7623634,13,-5,-73
1747562427.7973633,-80,13,-115
1747562427.8323634,49,-14,-167
1747562427.8683634,-40,-55,-63
1747562427.9033637,26,66,-205
1747562427.9393632,6,54,-109
1747562427.974363,-13,-46,40
1747562428.0093634,64,-40,-71
1747562428.0443633,-49,-18,-127
1747562428.0803633,14,-64,-77
1747562428.1163633,-37,21,-109
1747562428.1513634,20,77,-51
1747562428.1873634,-3,11,-159
1747562428.2223637,52,11,-123
1747562428.257363,76,-56,-229
1747562428.2923634,-3,-48,-123
1747562428.3283634,-25,-26,-149
1747562428.3643634,-1,-46,-151
1747562428.3993633,-27,-26,-109
1747562428.4353633,94,-56,-143
1747562428.4703634,-37,-52,-157
1747562428.5053637,-91,67,-127
1747562428.5403633,-7,-18,-87
1747562428.576363,-31,5,-73
1747562428.612363,12,-50,-3
1747562428.6473634,-61,0,-143
1747562428.6833634,2,28,-221
1747562428.7183633,26,23,-247
1747562428.7533634,38,-24,-189
1747562428.7883637,74,-26,-165
1747562428.8243637,-27,-31,-115
1747562428.8603632,40,-29,-95
1747562428.895363,-23,13,-41
1747562428.931363,66,5,-33
1747562428.9663634,20,-38,-75
1747562429.0013633,32,-60,-33
1747562429.0363634,-13,-30,24
1747562429.0723634,48,-2,-161
1747562429.1083634,6,-52,-109
1747562429.1433637,16,9,-119
1747562429.1793633,-11,24,-25
1747562429.214363,22,53,20
1747562429.2493634,-41,-31,-83
1747562429.2843633,12,-36,-53
1747562429.3203633,43,3,-145
1747562429.3563633,-34,71,16
1747562429.3913634,-82,7,-19
1747562429.4273634,95,13,-95
1747562429.4623632,-6,-20,-69
