time,x,y,z
1747566007.5943637,-2,24,-153
1747566007.6303637,-46,-22,-65
1747566007.6653633,-5,-66,-161
1747566007.7003634,9,-16,-139
1747566007.7363634,-12,5,-129
1747566007.7713633,33,-4,-87
1747566007.8073633,-28,24,-117
1747566007.8423634,23,-20,6
1747566007.8783634,-18,16,-39
1747566007.9133637,-8,-13,-61
1747566007.9483633,12,-44,-65
1747566007.9843633,58,-32,-45
1747566008.0193634,67,43,-55
1747566008.0553634,-44,7,-177
1747566008.0903633,-50,-48,-19
1747566008.1263633,-26,11,-69
1747566008.1613634,55,3,-193
1747566008.1963634,56,45,11
1747566008.2323637,40,9,-14
1747566008.2673633,7,-18,-74
1747566008.303363,56,-32,-40
1747566008.3383634,34,1,-38
1747566008.3733633,-51,-44,-48
1747566008.408363,-51,-26,-10
1747566008.4443634,77,69,-56
1747566008.4803634,22,0,-62
1747566008.5153637,55,-22,-88
1747566008.5513637,-60,-100,-114
1747566008.5863633,13,59,-80
1747566008.6213634,-6,-72,-88
1747566008.6563632,-62,-46,-58
1747566008.6923633,-34,4,45
1747566008.7283633,29,7,-138
1747566008.7633634,-20,3,3
1747566008.7993634,85,-38,-85
1747566008.8343637,53,-17,-227
1747566008.8693633,7,18,-103
1747566008.9043634,-14,64,-63
1747566008.9403634,-6,-11,-149
1747566008.9763634,-23,-43,-15
1747566009.0113633,36,66,-67
1747566009.0473633,-21,-23,-33
1747566009.0823634,-97,-9,-169
1747566009.1173637,54,48,-123
1747566009.1523633,48,64,-277
1747566009.1883633,-7,-45,-31
1747566009.224363,-9,-1,-191
1747566009.2593634,-20,0,-43
1747566009.2953634,53,-45,-79
1747566009.3303633,-69,-47,-195
1747566009.3653634,-25,62,-39
1747566009.4003634,-2,14,-111
1747566009.4363637,-35,-1,-139
1747566009.4723637,-1,-9,-76
1747566009.507363,60,-59,-219
1747566009.543363,-32,20,-25
1747566009.5783634,-22,-41,-67
1747566009.6133633,-6,22,-213
1747566009.6483634,61,-58,-173
1747566009.6843634,65,-51,-257
1747566009.7203634,-44,22,-200
1747566009.7553637,88,-68,-96
1747566009.7913637,57,23,27
1747566009.826363,-38,3,-124
1747566009.8613634,1,7,-12
1747566009.8963633,49,32,-22
1747566009.9323633,-10,60,-168
1747566009.9683633,103,37,-54
1747566010.0033634,31,-30,5
1747566010.0393634,20,-2,-82
1747566010.0743637,1,39,-80
1747566010.1093633,-8,31,-24
1747566010.145363,55,71,-118
1747566010.1803634,0,31,-38
1747566010.2163634,-40,-68,-76
1747566010.2583632,-10,-52,-144
1747566010.2953634,5,-24,-120
1747566010.3303633,65,-3,-86
1747566010.3653634,11,-39,-46
1747566010.4013634,-34,-69,-156
1747566010.4363637,71,-19,-102
1747566010.4723637,25,-29,-178
1747566010.507363,-24,-23,-182
1747566010.543363,-24,-43,-186
1747566010.5783634,5,66,1
1747566010.6133633,-42,40,-18
1747566010.6493633,-28,-13,-88
1747566010.6843634,-40,-47,-24
1747566010.7203634,45,12,-26
1747566010.7553637,2,52,-100
1747566010.7913637,-64,18,-114
1747566010.826363,-12,-11,-146
1747566010.8613634,63,-7,-136
1747566010.8973634,9,-33,-140
1747566010.9323633,88,-20,-6
1747566010.9683633,29,24,-162
1747566011.0033634,33,60,-286
1747566011.0393634,-14,16,-82
1747566011.0743637,-4,2,-57
1747566011.1093633,61,-99,-236
1747566011.145363,-6,-5,7
1747566011.1803634,-44,-51,-96
1747566011.2163634,33,-34,-44
1747566011.2513633,-12,49,-66
1747566011.2863634,113,53,-112
1747566011.3213634,-50,34,-114
1747566011.3573637,29,41,-90
1747566011.3933637,45,13,-114
1747566011.428363,17,-22,-86
1747566011.464363,-8,-2,-52
1747566011.4993634,27,31,-92
1747566011.5343633,21,67,-126
1747566011.5693634,25,-28,-124
1747566011.6053634,67,20,-57
1747566011.6413634,33,10,-45
1747566011.6763637,23,-41,-73
1747566011.7123632,43,-3,-145
1747566011.747363,-38,-5,-47
1747566011.7823634,-22,-70,-157
1747566011.8173633,49,-26,-75
1747566011.8533633,-30,3,-19
1747566011.8893633,33,-4,-95
1747566011.9243634,-50,-8,-63
1747566011.9603634,5,65,-191
1747566011.9953637,-76,-8,-95
1747566012.030363,-64,15,-227
1747566012.0653634,-26,21,-11
1747566012.1013634,39,23,-89
1747566012.1373634,35,75,48
1747566012.1723633,23,7,-226
1747566012.2083633,-50,-30,-54
1747566012.2433634,-59,62,-208
1747566012.2783637,83,-36,-103
1747566012.3133633,117,106,123
1747566012.349363,60,-26,13
1747566012.385363,-9,-87,-46
1747566012.4203634,32,-80,-66
1747566012.4563634,78,-14,-116
1747566012.4913633,18,25,-82
1747566012.5263634,32,-89,-44
1747566012.5613637,26,-45,-108
1747566012.5973637,-1,4,-120
1747566012.6333632,-75,76,-60
1747566012.668363,4,-29,-44
1747566012.704363,-9,-29,-78
1747566012.7393634,92,-37,-66
1747566012.7743633,24,38,-168
1747566012.8093634,0,-3,-188
1747566012.8453634,38,60,-118
1747566012.8813634,8,-9,17
1747566012.9163637,8,-59,61
1747566012.9523633,-50,-22,-236
1747566012.987363,-9,66,35
1747566013.0223634,30,26,-200
1747566013.0583634,-101,43,-144
1747566013.0933633,20,-35,21
1747566013.1293633,66,-18,-114
1747566013.1643634,114,-76,-148
1747566013.2003634,-21,-48,-62
1747566013.2353632,-5,-36,15
1747566013.270363,0,3,-168
1747566013.306363,-9,-12,-138
1747566013.3413634,58,-76,-15
1747566013.3773634,26,-24,-125
1747566013.4123633,24,-30,-82
1747566013.4483633,80,-6,-12
1747566013.4833634,2,21,-143
1747566013.5183637,-4,9,-132
1747566013.5543633,4,1,-92
1747566013.589363,39,-28,-54
1747566013.625363,113,-22,-134
1747566013.6603634,4,11,-174
1747566013.6963634,-135,-38,-154
1747566013.7313633,-53,-8,-58
1747566013.7663634,5,11,63
1747566013.8023634,48,-78,-154
1747566013.8373632,-18,-80,-128
1747566013.8733633,-26,-69,-36
1747566013.908363,-18,-8,-134
1747566013.9443634,3,-15,-26
1747566013.9793634,-12,-9,-90
1747566014.0143633,-20,28,-22
1747566014.0503633,101,-27,-56
1747566014.0853634,-73,-41,-56
1747566014.1213634,16,-67,-26
1747566014.1563632,13,-43,-148
1747566014.191363,-6,-51,35
1747566014.2263634,-9,-50,-96
1747566014.2623634,-38,-30,-116
1747566014.2983634,7,-3,-20
1747566014.3333633,17,-99,-70
1747566014.3693633,-48,-1,-26
1747566014.4043634,29,-31,-128
1747566014.4393632,-2,-51,-127
1747566014.474363,-48,-11,-145
1747566014.510363,-54,17,-92
1747566014.5463634,17,-62,-172
1747566014.5813634,3,2,-80
1747566014.6173637,79,20,-40
1747566014.6523633,36,-26,-108
1747566014.6873634,26,60,-57
1747566014.7223637,-78,0,-145
1747566014.7583632,-62,-54,-21
1747566014.7943633,57,-22,-87
1747566014.829363,3,-28,-105
1747566014.8653634,-80,-60,-97
1747566014.9003634,71,3,-99
1747566014.9353633,-28,-10,-109
1747566014.9703634,21,64,-67
1747566015.0063634,39,13,-93
1747566015.0423634,-22,12,-91
1747566015.0773633,81,-11,-79
1747566015.1133633,-6,0,-133
1747566015.1483634,-86,28,-49
1747566015.1833634,55,-5,-125
1747566015.2183633,-18,-61,-125
1747566015.2543633,-10,-41,-99
1747566015.2903633,37,-58,-77
1747566015.3253634,21,-42,-181
1747566015.3613634,-28,27,-167
1747566015.3963633,37,41,-143
1747566015.431363,33,-36,-131
1747566015.4663634,-26,1,-51
1747566015.5023634,-4,43,-37
1747566015.5383637,-22,5,-171
1747566015.5733633,49,-40,-33
1747566015.6093633,19,-21,-119
1747566015.6443634,23,-58,-111
1747566015.6793633,-46,-2,-155
1747566015.714363,13,-14,-121
1747566015.750363,-10,72,-75
1747566015.7863634,11,-10,-51
1747566015.8213634,16,28,-173
1747566015.8573637,-106,0,-105
1747566015.8923633,-8,44,-87
1747566015.9273634,13,12,-49
1747566015.9633634,15,12,-145
1747566015.9983633,-38,82,-141
1747566016.0343633,79,1,-111
1747566016.0693634,-56,-38,-103
1747566016.1053634,157,17,-81
1747566016.1403637,-2,23,-59
1747566016.1753633,-24,91,-41
1747566016.2113633,-12,22,-25
1747566016.2463634,95,-39,-137
1747566016.2823634,0,1,-73
1747566016.3173633,61,-112,-139
1747566016.3533633,-4,-40,-111
1747566016.3883634,87,-95,-137
1747566016.4233634,81,-21,-151
1747566016.4593637,-28,59,-57
1747566016.4943633,-2,-46,-145
1747566016.530363,0,27,-5
1747566016.5653634,22,-18,-51
1747566016.6013634,23,10,-33
1747566016.6363633,-26,41,-67
1747566016.6713634,-28,-50,-177
1747566016.7073634,-38,-24,-133
1747566016.7423637,-22,-15,-129
1747566016.7783637,-6,-15,-51
1747566016.8133633,35,-57,-91
1747566016.849363,-50,-3,70
1747566016.8843634,-60,-51,-194
1747566016.9193633,8,-13,-208
1747566016.9553633,57,-31,-104
1747566016.9903634,-17,28,-88
1747566017.0263634,75,10,-60
1747566017.0613637,65,16,-156
1747566017.0963633,3,-37,-146
1747566017.1313634,25,-1,-218
1747566017.1673634,13,5,-130
1747566017.2033634,-132,-40,-158
1747566017.2383633,-74,43,-134
1747566017.2743633,-22,29,-190
1747566017.3093634,39,21,-166
1747566017.3443637,45,1,-108
1747566017.3793633,-25,-32,-152
1747566017.4153633,26,-45,-112
1747566017.451363,1,-6,-24
1747566017.4863634,4,-44,-54
1747566017.5223634,22,-42,-156
1747566017.5573633,17,41,-124
1747566017.5923634,53,25,-152
1747566017.6273634,73,-4,-28
1747566017.6633637,18,25,-11
1747566017.6993637,79,31,-126
1747566017.7343633,17,-47,-16
1747566017.770363,58,14,-140
1747566017.8053634,80,-23,-145
1747566017.8403633,64,40,-7
1747566017.875363,0,-17,-74
1747566017.9113634,-63,16,-74
1747566017.9473634,78,-115,-162
1747566017.9823637,-27,76,-54
1747566018.0183637,-15,8,-20
1747566018.053363,-9,18,-156
1747566018.0883634,-83,-20,-126
1747566018.1233633,6,-26,-117
1747566018.1593633,-19,36,-107
1747566018.1953633,33,26,-145
1747566018.2303634,-56,2,-100
1747566018.2663634,-72,-133,-100
1747566018.3013637,-28,80,-228
1747566018.3363633,69,-27,-114
1747566018.3713634,-38,67,-96
1747566018.4073634,-15,41,-42
1747566018.4433634,-45,-108,-66
1747566018.4793634,10,-16,-120
1747566018.5153637,20,-60,25
1747566018.5503633,32,15,-44
1747566018.5863633,-49,70,-62
1747566018.6213634,-13,-22,-158
1747566018.6563632,-53,57,-114
1747566018.691363,-11,-34,-34
1747566018.727363,30,31,-164
1747566018.7633634,-43,57,-158
1747566018.7983634,24,-28,-102
1747566018.8343637,50,-134,-140
1747566018.8693633,1,-52,-10
1747566018.9043634,29,33,-62
1747566018.9403634,32,-16,-44
1747566018.9753633,22,-26,-142
1747566019.0113633,52,-60,-36
1747566019.0463634,-5,-4,-64
1747566019.0823634,0,57,-100
1747566019.1173637,68,-6,-32
1747566019.1523633,43,72,-212
1747566019.1883633,3,7,-138
1747566019.2233634,-4,-3,-48
1747566019.2593634,5,-72,-138
1747566019.2943633,33,-2,1
1747566019.3303633,-56,-44,-88
1747566019.3653634,-20,31,-80
1747566019.4003634,45,-82,-84
1747566019.4363637,24,6,-128
1747566019.4713633,11,26,-50
1747566019.507363,39,-37,-138
1747566019.5423634,17,-63,-104
1747566019.5783634,-8,38,-162
1747566019.6133633,-30,61,-80
1747566019.6483634,62,-86,-158
1747566019.6843634,-29,-3,-112
1747566019.7193637,-61,-7,-66
1747566019.7553637,-3,-63,-144
1747566019.7903633,8,-15,-210
1747566019.826363,-1,24,-90
1747566019.8613634,-29,-7,-138
1747566019.8963633,-6,-31,-140
1747566019.9323633,63,-99,-34
1747566019.9673634,1,-5,-136
1747566020.0033634,-8,-29,-144
1747566020.0383637,67,-29,-98
1747566020.0733633,43,-33,-66
1747566020.1083634,-14,-44,-160
1747566020.1443634,-26,66,-116
1747566020.1803634,-20,-24,-90
1747566020.2153633,-12,62,-78
1747566020.2513633,100,36,-170
1747566020.293363,0,-36,-144
1747566020.329363,-35,10,11
1747566020.3643634,-6,84,-172
1747566020.4003634,-30,-36,-110
1747566020.4363637,13,31,-192
1747566020.4713633,47,37,-36
1747566020.507363,21,-24,-44
1747566020.5423634,-77,47,-94
1747566020.5773633,-25,15,50
1747566020.612363,24,23,-2
1747566020.6483634,26,33,-94
1747566020.6843634,-47,-8,-18
1747566020.7193637,-18,-48,-17
1747566020.7553637,-2,-58,-69
1747566020.7903633,22,-7,-23
1747566020.8253634,48,24,-111
1747566020.8603632,-71,-87,-125
1747566020.8963633,28,-19,10
1747566020.9323633,60,-11,-7
1747566020.9673634,-5,32,-63
1747566021.0033634,24,2,-157
1747566021.0383637,-12,-101,-57
1747566021.0733633,-44,-35,28
1747566021.1083634,-58,-19,96
1747566021.1443634,-24,-101,-59
1747566021.1803634,-38,-57,4
1747566021.2153633,-40,-3,-57
1747566021.2513633,-6,46,-105
1747566021.2863634,-52,-5,-177
1747566021.3213634,61,-1,33
1747566021.3563633,-20,60,-131
1747566021.3923633,19,27,-32
1747566021.428363,25,0,-40
1747566021.4633634,-105,-31,-116
1747566021.4993634,58,-13,11
1747566021.5343633,-21,-1,-95
1747566021.5693634,-37,0,3
1747566021.6043634,-47,-80,-174
1747566021.6403637,144,35,-20
1747566021.6763637,-84,4,-120
1747566021.7113633,-24,7,-180
1747566021.747363,33,87,-74
1747566021.7823634,1,-40,-168
1747566021.8173633,-60,27,-170
1747566021.8533633,-42,2,-124
1747566021.8883634,7,4,-38
1747566021.9243634,1,10,-84
1747566021.9593637,19,-25,-114
1747566021.9953637,-44,-38,-42
1747566022.030363,7,-35,-234
1747566022.0653634,55,-23,-58
1747566022.1013634,43,-25,-110
1747566022.1363633,-44,16,-64
1747566022.1723633,-10,104,-108
1747566022.2073634,2,-55,-64
1747566022.2433634,-23,18,-23
1747566022.2783637,-29,-29,-101
1747566022.3133633,-13,28,-17
1747566022.349363,-16,-15,-109
1747566022.3843634,29,32,-63
1747566022.4203634,-22,-23,-223
1747566022.4553633,21,14,-133
1747566022.4913633,39,28,-101
1747566022.5263634,53,-41,-129
1747566022.5613637,21,-15,-73
1747566022.5973637,-44,-19,-41
1747566022.632363,-64,48,-27
1747566022.668363,-32,68,-215
1747566022.7033634,23,58,-171
1747566022.7393634,44,-19,-59
1747566022.7743633,104,-6,-141
1747566022.8093634,-68,27,-65
1747566022.8453634,-60,88,-27
1747566022.8803637,0,1,-191
1747566022.9163637,57,51,-97
1747566022.951363,51,15,-187
1747566022.9863634,-28,-11,-41
1747566023.0213633,-6,32,-151
1747566023.0573633,-6,-32,-113
1747566023.0933633,4,0,-67
1747566023.1283634,52,12,-167
1747566023.1643634,-59,-5,-87
1747566023.1993637,-16,56,-81
1747566023.2343633,-19,12,24
1747566023.2693634,7,-71,-151
1747566023.3053634,-18,6,-265
1747566023.3413634,-6,48,10
1747566023.3763633,-10,-15,-33
1747566023.4123633,-12,-49,-105
1747566023.4473634,59,6,-57
1747566023.4823637,24,-3,-173
1747566023.5173633,-54,2,-105
1747566023.553363,3,-47,-93
1747566023.589363,20,-61,-85
1747566023.6243634,40,-13,-120
1747566023.6603634,30,30,-100
1747566023.6953633,-61,-19,45
1747566023.7303634,48,22,-118
1747566023.7653637,92,32,-208
1747566023.8013637,38,50,-70
1747566023.8373632,16,-45,-100
1747566023.872363,-39,-35,-18
1747566023.908363,106,14,-98
1747566023.9433634,24,26,-144
1747566023.9783633,13,-45,-118
1747566024.0133634,-89,-10,-110
1747566024.0493634,6,4,-106
1747566024.0853634,52,30,-151
1747566024.1203637,106,-37,-85
1747566024.1563632,-53,-51,-181
1747566024.191363,32,-29,-65
1747566024.2263634,-50,-21,-231
1747566024.2613633,-12,42,-175
1747566024.2973633,1,-91,-93
1747566024.3333633,-118,34,-83
1747566024.3683634,-77,38,-199
1747566024.4043634,-26,8,-159
1747566024.4393632,-74,-16,-129
1747566024.474363,-32,-9,-251
1747566024.5093634,-8,0,-85
1747566024.5453634,31,-68,-39
1747566024.5813634,-18,-9,-43
1747566024.6163633,-26,68,-127
1747566024.6523633,33,56,-63
1747566024.6873634,-46,20,-69
1747566024.7223637,33,-21,-85
1747566024.757363,-4,8,-25
1747566024.793363,24,42,-151
1747566024.829363,51,90,-33
1747566024.8643634,-10,-82,-161
1747566024.9003634,-21,-53,-111
1747566024.9353633,-22,26,-105
1747566024.9703634,-96,42,-191
1747566025.0063634,54,-8,-101
1747566025.0413637,-23,-30,-17
1747566025.0773633,-1,-44,-89
1747566025.112363,8,-6,-65
1747566025.1483634,-17,-22,-123
1747566025.1833634,108,45,-95
1747566025.2183633,-7,57,-135
1747566025.2543633,0,-42,-101
1747566025.2893634,41,-32,-201
1747566025.3253634,-72,47,-23
1747566025.3603632,3,39,-89
1747566025.3963633,-64,23,-291
1747566025.431363,31,-48,56
1747566025.4663634,42,-8,-128
1747566025.5023634,-53,-14,-112
1747566025.5373633,55,-32,-124
1747566025.5733633,-18,66,-84
1747566025.6083634,-10,-24,-52
1747566025.6443634,-28,33,-170
1747566025.6793633,35,-2,-204
1747566025.714363,65,-56,-88
1747566025.750363,19,-26,-192
1747566025.7853634,-34,-34,-72
1747566025.8213634,8,-28,-94
1747566025.8563633,-85,33,-40
1747566025.8923633,-96,18,-14
1747566025.928363,58,64,-120
1747566025.9633634,-81,1,-114
1747566025.9983633,104,-40,-36
1747566026.0343633,-26,-98,-158
1747566026.0703633,63,-28,-52
1747566026.1053634,65,-20,12
1747566026.1413634,-20,-44,44
1747566026.1763637,-2,-7,-83
1747566026.2113633,-60,17,-283
1747566026.2463634,51,-26,-143
1747566026.2823634,-20,39,-95
1747566026.3183634,59,-65,-101
1747566026.3533633,-36,12,-147
1747566026.3893633,6,-24,-193
1747566026.4243634,92,-30,-195
1747566026.4593637,-56,-46,-139
1747566026.4943633,8,38,-5
1747566026.530363,23,-27,-99
1747566026.566363,18,-64,-43
1747566026.6013634,-40,-28,-21
1747566026.6373634,62,26,-61
1747566026.6723633,10,2,-81
1747566026.7073634,51,45,-121
1747566026.7423637,-42,-33,-213
1747566026.7783637,49,-38,-51
1747566026.8143632,19,-11,-55
1747566026.849363,33,7,-231
1747566026.885363,53,-26,-67
1747566026.9203634,29,9,-47
1747566026.9553633,-2,14,-193
1747566026.9903634,48,-66,-115
1747566027.0263634,-15,15,-169
1747566027.0623634,8,53,-141
1747566027.0973637,-30,50,-177
1747566027.1333632,50,-48,-52
1747566027.168363,12,-37,-163
1747566027.2033634,-33,-27,-129
1747566027.2383633,-34,36,-189
1747566027.2743633,-38,0,-115
1747566027.3103633,-2,38,-131
1747566027.3453634,92,-34,-155
1747566027.3813634,38,19,-19
1747566027.4163637,30,-22,-187
1747566027.451363,100,-8,-55
1747566027.4863634,6,26,-104
1747566027.5223634,14,50,-100
1747566027.5583634,84,14,-120
1747566027.5933633,0,48,-144
1747566027.6293633,6,-80,-106
1747566027.6643634,-30,14,-92
1747566027.6993637,40,-64,-122
1747566027.7343633,-5,31,-152
1747566027.770363,32,34,-6
1747566027.806363,-25,-26,-60
1747566027.8413634,24,6,43
1747566027.8773634,-2,-18,-4
1747566027.9123633,-5,3,-122
1747566027.9473634,22,49,-48
1747566027.9833634,32,-61,-116
1747566028.0183637,54,32,-170
1747566028.0543633,-79,51,-28
1747566028.089363,-13,19,-174
1747566028.125363,-25,-68,-30
1747566028.1603634,-75,-30,-164
1747566028.1953633,66,37,37
1747566028.2313633,-15,-44,-20
1747566028.2663634,-51,0,-166
1747566028.3023634,20,46,-88
1747566028.3373632,38,5,-100
1747566028.3733633,4,13,-146
1747566028.408363,26,4,1
1747566028.4433634,-6,14,-86
1747566028.4793634,-84,-43,-118
1747566028.5143633,19,-48,-232
1747566028.5503633,-24,38,-44
1747566028.5853634,95,12,-148
1747566028.6213634,21,6,-46
1747566028.6563632,3,48,-106
1747566028.691363,-32,-59,-70
1747566028.727363,51,-12,-90
1747566028.7623634,23,-20,-76
1747566028.7983634,31,42,-186
1747566028.8333633,43,-1,-130
1747566028.8693633,-82,-48,-48
1747566028.905363,11,3,-32
1747566028.9403634,-40,-42,-82
1747566028.9753633,-90,39,-226
1747566029.0113633,19,-8,-42
1747566029.0473633,11,1,-71
1747566029.0823634,-78,-36,-97
1747566029.1183634,47,-54,-37
1747566029.1533637,-6,47,-93
1747566029.1883633,58,-4,-105
1747566029.2233634,-12,-10,-21
1747566029.2593634,-11,-24,-61
1747566029.2953634,57,19,-141
1747566029.3303633,-20,35,-17
1747566029.3663633,-51,-72,-169
1747566029.4013634,38,-38,-92
1747566029.4363637,66,-14,-220
