time,x,y,z
1742086805.7154808,-38,26,-103
1742086805.7604809,33,64,-97
1742086805.806481,-38,10,-145
1742086805.852481,-26,31,-19
1742086805.897481,-22,29,-71
1742086805.943481,9,-60,-97
1742086805.989481,21,0,-109
1742086806.035481,19,43,-143
1742086806.0804808,-52,33,-107
1742086806.1264808,-102,-40,-103
1742086806.1724808,41,-70,-67
1742086806.217481,-14,0,-37
1742086806.263481,-10,41,-193
1742086806.309481,17,-44,-111
1742086806.354481,3,1,-41
1742086806.400481,43,-10,-111
1742086806.446481,-92,-38,-195
1742086806.492481,43,-72,-161
1742086806.5374808,33,-2,-87
1742086806.582481,75,5,-21
1742086806.628481,57,77,-99
1742086806.673481,9,-24,-123
1742086806.719481,-18,17,-179
1742086806.765481,13,5,-113
1742086806.8104808,27,7,-29
1742086806.8564808,-20,-12,-163
1742086806.9024808,0,33,14
1742086806.9484808,15,31,-125
1742086806.993481,-42,51,-117
1742086807.039481,-42,-20,-29
1742086807.085481,-54,-84,-215
1742086807.130481,23,-42,-103
1742086807.176481,73,23,-7
1742086807.222481,9,47,-135
1742086807.268481,29,-6,22
1742086807.3134809,-50,57,-35
1742086807.3594809,43,-4,-127
1742086807.4054809,31,19,-39
1742086807.450481,-26,47,-181
1742086807.496481,-40,-15,-223
1742086807.542481,-2,-16,-45
1742086807.5934808,-78,20,-123
1742086807.6394808,67,0,-45
1742086807.6854808,-80,-48,-156
1742086807.730481,-12,11,-41
1742086807.776481,33,-106,-101
1742086807.822481,-46,17,-36
1742086807.868481,13,-96,-80
1742086807.913481,-30,-2,-142
1742086807.959481,-64,-36,-122
1742086808.005481,29,63,-64
1742086808.0504808,29,53,-42
1742086808.0964808,-34,7,-120
1742086808.1424809,-22,-27,-190
1742086808.1884809,-30,-55,-176
1742086808.233481,55,-43,31
1742086808.279481,15,24,-148
1742086808.325481,-80,0,-166
1742086808.370481,55,-20,-126
1742086808.416481,-38,-4,7
1742086808.462481,11,3,-4
1742086808.508481,79,-34,-162
1742086808.5534809,-24,-10,-48
1742086808.5994809,-18,-8,-192
1742086808.6454809,27,-50,-78
1742086808.690481,63,-42,-210
1742086808.736481,6,-16,-106
1742086808.782481,33,-2,-72
1742086808.828481,-92,-40,-38
1742086808.873481,-8,-26,11
1742086808.9194808,-32,25,-118
1742086808.9654808,-12,-66,-102
1742086809.0104809,17,-26,-94
1742086809.056481,-36,-52,-136
1742086809.102481,47,-94,-146
1742086809.148481,-30,87,-180
1742086809.193481,9,39,-48
1742086809.239481,21,-50,-58
1742086809.285481,5,-6,-162
1742086809.3304808,45,3,-128
1742086809.3764808,43,33,-42
1742086809.4224808,-18,-64,-128
1742086809.4684808,-46,9,-40
1742086809.513481,-4,5,-118
1742086809.559481,37,25,-82
1742086809.605481,-54,-28,-34
1742086809.650481,-34,-10,-140
1742086809.696481,57,-86,-34
1742086809.742481,113,-10,-98
1742086809.788481,7,65,-78
1742086809.8334808,-42,-58,-138
1742086809.8794808,43,-34,-16
1742086809.9254808,-8,35,-80
1742086809.970481,57,-30,-68
1742086810.016481,15,-68,-72
1742086810.062481,-4,13,-164
1742086810.108481,35,59,-128
1742086810.153481,-18,-36,-146
1742086810.199481,-50,31,-94
1742086810.245481,37,-24,-156
1742086810.2904809,25,7,-146
1742086810.3364809,21,27,-40
1742086810.3824809,7,17,-150
1742086810.4284809,37,77,-64
1742086810.473481,-44,-48,-110
1742086810.519481,-34,69,-174
1742086810.565481,23,17,11
1742086810.610481,5,57,-50
1742086810.656481,-96,19,-204
1742086810.702481,43,-26,15
1742086810.748481,-34,-54,-130
1742086810.7934809,9,-12,-142
1742086810.8394809,29,23,-120
1742086810.8854809,29,79,-216
1742086810.930481,-30,-60,-18
1742086810.976481,-46,-34,-106
1742086811.022481,-88,-8,-116
1742086811.068481,101,-10,-158
1742086811.1134808,-38,3,-82
1742086811.1594808,15,-79,-110
1742086811.2054808,-20,11,-142
1742086811.250481,21,38,-204
1742086811.296481,23,-41,-66
1742086811.342481,19,43,-122
1742086811.388481,99,-41,-182
1742086811.433481,25,2,-56
1742086811.479481,-6,16,-150
1742086811.525481,7,21,-116
1742086811.5704808,9,71,-8
1742086811.6164808,-34,-22,-126
1742086811.6624808,-36,-49,-111
1742086811.7084808,23,-86,-19
1742086811.753481,67,99,-83
1742086811.799481,19,27,-229
1742086811.845481,-34,-12,-113
1742086811.890481,29,-50,-71
1742086811.9354808,-92,-22,-163
1742086811.9814808,-16,39,-43
1742086812.026481,43,-62,-219
1742086812.072481,71,46,-95
1742086812.118481,29,28,-151
1742086812.164481,0,-19,-141
1742086812.209481,-60,-65,-131
1742086812.255481,-22,-35,-197
1742086812.301481,35,-34,-55
1742086812.3464808,-50,37,-85
1742086812.3924809,-38,-74,-63
1742086812.4384809,1,31,-43
1742086812.4844809,-6,-30,-53
1742086812.529481,-42,27,-173
1742086812.575481,7,71,-211
1742086812.621481,25,69,-129
1742086812.666481,7,49,-129
1742086812.712481,17,27,-83
1742086812.758481,17,29,-125
1742086812.804481,39,-76,-99
1742086812.8494809,-30,50,16
1742086812.8954809,13,-34,-261
1742086812.9414809,-4,-39,-59
1742086812.986481,41,-23,-237
1742086813.032481,-66,44,-153
1742086813.078481,-18,25,-193
1742086813.124481,-38,3,-113
1742086813.1694808,37,17,-155
1742086813.2154808,63,-24,-111
1742086813.2614808,3,3,-33
1742086813.306481,11,-3,-39
1742086813.352481,-4,-28,-115
1742086813.398481,11,3,-105
1742086813.443481,-36,33,-65
1742086813.489481,89,82,-59
1742086813.535481,-8,-46,-133
1742086813.581481,13,18,26
1742086813.6264808,105,-41,-127
1742086813.6724808,-28,-29,-49
1742086813.7184808,23,6,-45
1742086813.763481,-26,10,-45
1742086813.809481,-24,18,-115
1742086813.855481,7,-93,-47
1742086813.901481,1,-13,-115
1742086813.946481,-22,-59,-9
1742086813.992481,7,-29,-107
1742086814.038481,-12,-17,52
1742086814.0834808,-4,22,-69
1742086814.1294808,-28,7,-85
1742086814.1754808,-114,7,-91
1742086814.2214808,7,43,-199
1742086814.266481,-18,41,-97
1742086814.312481,-38,17,-69
1742086814.358481,89,-58,-101
1742086814.403481,-26,-16,-102
1742086814.449481,-10,35,-107
1742086814.495481,-82,7,-7
1742086814.541481,53,45,-74
1742086814.5864809,1,37,-130
1742086814.6324809,5,-18,-138
1742086814.6784809,-26,9,39
1742086814.723481,55,0,-208
1742086814.769481,41,83,-26
1742086814.815481,75,-4,-86
1742086814.861481,-38,77,-106
1742086814.906481,0,31,-202
1742086814.952481,-28,3,-74
1742086814.998481,0,17,-120
1742086815.0434809,23,-42,-48
1742086815.0894809,-8,5,-134
1742086815.1354809,-38,31,-112
1742086815.181481,81,19,-176
1742086815.226481,43,-26,-174
1742086815.272481,87,37,-192
1742086815.318481,25,-6,-112
1742086815.3634808,-18,5,-84
1742086815.4094808,-110,9,-104
1742086815.4554808,-2,0,-120
1742086815.5014808,-28,-24,-138
1742086815.546481,39,71,-138
1742086815.592481,9,-64,-118
1742086815.638481,-74,37,-52
1742086815.683481,-70,-70,-12
1742086815.729481,-30,-72,-146
1742086815.775481,-42,-14,-46
1742086815.821481,33,-56,-242
1742086815.8664808,1,-14,-142
1742086815.9124808,65,-15,-170
1742086815.9584808,23,1,-102
1742086816.003481,-12,79,-124
1742086816.049481,-16,47,-74
1742086816.095481,-88,75,-138
1742086816.141481,29,-10,35
1742086816.186481,-38,24,-230
1742086816.232481,13,68,-96
1742086816.278481,55,26,-210
1742086816.3234808,-24,14,-102
1742086816.3694808,-20,10,-106
1742086816.4154809,81,-31,-6
1742086816.4614809,-26,56,-62
1742086816.506481,79,-12,-92
1742086816.552481,37,-68,-38
1742086816.598481,1,131,-178
1742086816.643481,21,-64,-130
1742086816.689481,-56,33,-126
1742086816.735481,25,-4,-74
1742086816.781481,19,-72,-84
1742086816.8264809,-28,3,-4
1742086816.8724809,3,-33,-168
1742086816.9184809,-22,-13,-154
1742086816.963481,-52,-51,-88
1742086817.009481,51,52,-108
1742086817.055481,43,100,-206
1742086817.101481,57,68,73
1742086817.146481,43,70,-222
1742086817.1924808,-16,-77,-62
1742086817.2384808,3,-7,-46
1742086817.283481,-96,-69,-58
1742086817.329481,-12,38,-100
1742086817.375481,3,-29,-142
1742086817.421481,-56,-52,0
1742086817.466481,-64,79,-178
1742086817.512481,-68,-9,-16
1742086817.558481,11,-30,-124
1742086817.6094809,21,-7,-50
1742086817.6554809,27,19,-136
1742086817.7014809,61,-4,-150
1742086817.746481,-40,75,-178
1742086817.792481,-44,-56,-90
1742086817.838481,41,-14,-154
1742086817.883481,-44,45,-20
1742086817.929481,5,-4,-8
1742086817.975481,25,5,-96
1742086818.021481,-8,37,-34
1742086818.0664809,-18,29,-64
1742086818.1124809,25,9,-106
1742086818.158481,-4,-38,-124
1742086818.203481,47,1,-186
1742086818.250481,-22,9,-37
1742086818.296481,3,-32,-139
1742086818.342481,15,5,-95
1742086818.387481,41,-70,-113
1742086818.433481,43,51,-131
1742086818.479481,25,53,-97
1742086818.525481,23,11,-63
1742086818.5704808,103,113,-99
1742086818.6164808,-70,29,-139
1742086818.6624808,-28,-18,-133
1742086818.707481,35,31,-27
1742086818.753481,53,103,24
1742086818.799481,-20,42,-173
1742086818.845481,-18,74,-75
1742086818.890481,75,42,-49
1742086818.936481,-56,-55,-89
1742086818.982481,35,-10,-115
1742086819.0274808,31,-10,-101
1742086819.0734808,13,11,-63
1742086819.1194808,-68,75,-17
1742086819.1654809,15,15,-57
1742086819.210481,-42,-33,-151
1742086819.256481,-20,23,-137
1742086819.302481,-4,-72,-107
1742086819.347481,21,15,-171
1742086819.393481,13,59,-95
1742086819.439481,-42,-32,-211
1742086819.485481,35,27,-19
1742086819.5304809,-12,0,-189
1742086819.5764809,25,31,-73
1742086819.6224809,23,77,-41
1742086819.667481,-42,0,-159
1742086819.713481,1,24,-71
1742086819.759481,0,-3,-89
1742086819.805481,95,-13,-87
1742086819.850481,11,-47,-59
1742086819.896481,29,-11,-11
1742086819.9424808,-80,-97,36
1742086819.9874809,-12,0,-113
1742086820.033481,-8,-18,-73
1742086820.079481,61,33,-145
1742086820.125481,17,49,36
1742086820.170481,-61,-8,-219
1742086820.216481,-35,27,130
1742086820.262481,-22,-24,-131
1742086820.3074808,75,37,-133
1742086820.3534808,1,45,-135
1742086820.3994808,-18,35,-167
1742086820.444481,-28,63,-149
1742086820.490481,31,-18,-41
1742086820.536481,23,-58,-107
1742086820.582481,-8,5,-85
1742086820.627481,-10,21,-187
1742086820.673481,23,-32,-89
1742086820.719481,53,75,-137
1742086820.7644808,25,19,-85
1742086820.8104808,-50,-8,-59
1742086820.8564808,19,-48,-119
1742086820.9024808,15,83,-61
1742086820.947481,-2,-22,-173
1742086820.993481,-2,-20,-115
1742086821.039481,-52,-26,-267
1742086821.084481,-64,-30,-81
1742086821.130481,31,3,-107
1742086821.176481,7,-14,-75
1742086821.222481,19,23,6
1742086821.2674809,-46,-44,-111
1742086821.3134809,15,45,-135
1742086821.3594809,-136,41,-97
1742086821.404481,37,-10,-93
1742086821.450481,64,50,-59
1742086821.496481,2,48,-73
1742086821.542481,16,36,-51
1742086821.587481,-45,12,-185
1742086821.633481,4,70,-229
1742086821.679481,15,32,-37
1742086821.7244809,31,-13,-163
1742086821.7704809,0,74,-55
1742086821.8164809,5,24,34
1742086821.8624809,19,27,-85
1742086821.907481,7,69,-139
1742086821.953481,3,36,-103
1742086821.999481,3,30,-123
1742086822.0444808,21,11,-87
1742086822.0904808,-70,-18,-133
1742086822.1364808,31,57,-95
1742086822.1824808,-50,49,-91
1742086822.227481,-92,0,-27
1742086822.273481,21,-28,-75
1742086822.319481,-42,57,-67
1742086822.364481,79,64,-71
1742086822.410481,-38,-58,-143
1742086822.456481,57,5,-217
1742086822.502481,-8,35,52
1742086822.5474808,49,-4,-103
1742086822.5934808,-26,-30,-61
1742086822.6394808,35,71,-205
1742086822.684481,45,-34,-147
1742086822.730481,35,1,-55
1742086822.776481,-18,81,-139
1742086822.822481,47,29,-187
1742086822.867481,-4,-33,-45
1742086822.913481,29,-20,-157
1742086822.959481,47,15,-63
1742086823.0044808,-66,91,-157
1742086823.0504808,37,-10,-167
1742086823.0964808,-22,61,-41
1742086823.1424809,37,41,-153
1742086823.187481,33,17,-149
1742086823.233481,-16,21,-105
1742086823.279481,39,-32,-125
1742086823.324481,-44,-26,-211
1742086823.370481,5,-2,-32
1742086823.416481,25,-46,-147
1742086823.462481,119,-38,-52
1742086823.5074809,7,33,-187
1742086823.5534809,-50,13,-103
1742086823.5994809,27,-36,-142
1742086823.644481,13,-26,-152
1742086823.690481,-6,23,-36
1742086823.736481,-6,59,-60
1742086823.782481,-22,41,-56
1742086823.827481,-36,-2,-46
1742086823.873481,-84,-28,-194
1742086823.9194808,1,7,65
1742086823.9644809,73,-52,-76
1742086824.0104809,-16,-54,-82
1742086824.056481,-70,7,-58
1742086824.102481,-32,-52,-258
1742086824.147481,-96,-4,-148
1742086824.193481,17,29,-50
1742086824.239481,101,-22,-188
1742086824.2844808,-60,37,-86
1742086824.3304808,11,63,-36
1742086824.3764808,-14,-18,-52
1742086824.4224808,23,-68,-132
1742086824.467481,31,-4,-90
1742086824.513481,-86,41,-14
1742086824.559481,-24,-20,-36
1742086824.604481,-36,19,-138
1742086824.650481,-32,59,-120
1742086824.696481,113,-56,-4
1742086824.742481,3,-6,7
1742086824.7874808,14,29,-68
1742086824.8334808,35,19,-116
1742086824.8794808,43,-60,-190
1742086824.924481,-22,17,-82
1742086824.970481,23,25,-160
1742086825.016481,-76,13,-192
1742086825.062481,-8,-6,19
1742086825.107481,-23,35,-64
1742086825.153481,78,-36,-112
1742086825.199481,42,-26,-112
1742086825.2444808,10,-14,-70
1742086825.2904809,-73,-70,-162
1742086825.3364809,26,3,-92
1742086825.3824809,100,49,-80
1742086825.427481,-4,30,-140
1742086825.473481,15,15,-44
1742086825.519481,57,-22,-132
1742086825.564481,71,37,-24
1742086825.610481,-12,-52,-262
1742086825.656481,-34,55,-42
1742086825.702481,-76,73,-268
1742086825.7474809,-15,-10,-84
1742086825.7934809,-17,5,-148
1742086825.8394809,-7,-54,-90
1742086825.884481,33,-42,-78
1742086825.930481,-32,-10,-80
1742086825.976481,-60,45,-86
1742086826.022481,7,29,-188
1742086826.0674808,15,11,-26
1742086826.1134808,-19,17,-20
1742086826.1594808,-41,21,-128
1742086826.204481,-49,29,-156
1742086826.250481,-53,-44,-118
1742086826.296481,-27,-58,-118
1742086826.342481,-20,-14,-128
1742086826.387481,-15,7,-124
1742086826.433481,80,5,-46
1742086826.479481,-35,47,-68
1742086826.5244808,62,9,-66
1742086826.5704808,28,-22,-154
1742086826.6164808,-11,7,-154
1742086826.6624808,18,-14,17
1742086826.707481,16,-40,-84
1742086826.753481,22,63,-24
1742086826.799481,32,53,-168
1742086826.844481,-55,29,-134
1742086826.890481,46,13,-104
1742086826.936481,38,-10,-174
1742086826.982481,42,-108,-116
1742086827.0274808,-1,-8,-36
1742086827.0734808,9,-58,-190
1742086827.1194808,18,-10,-48
1742086827.164481,33,-18,-84
1742086827.210481,-50,37,-184
1742086827.256481,-45,31,-38
1742086827.302481,38,1,-18
1742086827.347481,34,5,-64
1742086827.393481,22,-20,-164
1742086827.439481,28,23,-38
1742086827.4844809,18,57,-202
1742086827.5304809,16,-6,-134
1742086827.582481,42,23,-220
1742086827.627481,32,-10,-56
1742086827.673481,0,73,-242
1742086827.719481,18,-22,-144
1742086827.7644808,48,31,-98
1742086827.8104808,7,-12,1
1742086827.8564808,-8,-22,-226
1742086827.900481,33,9,-34
1742086827.946481,-76,-6,-200
1742086827.992481,-51,49,-112
1742086828.0374808,-18,19,-60
1742086828.0834808,-73,71,-2
1742086828.1294808,74,-18,8
1742086828.1754808,78,-42,-266
1742086828.220481,23,-46,14
1742086828.266481,-18,9,-18
1742086828.312481,-33,-10,-68
1742086828.357481,18,11,-152
1742086828.403481,59,43,-138
1742086828.449481,34,-64,62
1742086828.495481,-24,-77,-20
1742086828.5404809,109,-1,-148
1742086828.5864809,-10,-43,-162
1742086828.6324809,-18,-26,-165
1742086828.677481,-82,49,-157
1742086828.723481,47,-4,-117
1742086828.769481,21,0,-175
1742086828.815481,61,-16,-85
1742086828.860481,-82,-16,-119
1742086828.906481,61,-18,-153
1742086828.952481,-20,33,-159
1742086828.9974809,45,37,-213
1742086829.0434809,-52,-18,20
1742086829.0894809,-10,19,-47
1742086829.1354809,-12,-30,-25
1742086829.180481,-20,19,-195
1742086829.226481,9,9,-75
1742086829.272481,57,5,-5
1742086829.3174808,39,13,-131
1742086829.3634808,-28,-44,-187
1742086829.4094808,-72,29,-89
1742086829.4554808,7,-18,-35
1742086829.500481,55,11,-89
1742086829.546481,27,-20,-101
1742086829.592481,19,63,-95
1742086829.637481,24,-12,-197
1742086829.683481,-1,0,-141
1742086829.729481,6,-68,-97
1742086829.775481,7,-112,-93
1742086829.8204808,5,-16,-81
1742086829.8664808,12,-18,-47
1742086829.9124808,29,5,-147
1742086829.957481,11,63,-53
1742086830.003481,-4,8,-123
1742086830.049481,38,21,-157
1742086830.095481,-15,-58,-77
1742086830.140481,34,-11,-195
1742086830.186481,-51,-20,-139
1742086830.232481,2,-28,-39
1742086830.2774808,-1,-49,-65
1742086830.3234808,-41,24,-99
1742086830.3694808,44,-15,-125
1742086830.4154809,-59,-41,-107
1742086830.460481,0,-23,-147
1742086830.506481,28,-25,-103
1742086830.552481,-44,-15,-131
1742086830.597481,24,-58,-45
1742086830.643481,-22,27,-217
1742086830.689481,-36,-2,-141
1742086830.735481,0,33,-15
1742086830.7804809,99,-26,-129
1742086830.8264809,-64,1,-143
1742086830.8724809,3,-16,-125
1742086830.917481,21,-16,-83
1742086830.963481,31,-28,-145
1742086831.009481,47,9,-109
1742086831.055481,-8,-18,-37
1742086831.100481,13,-46,-153
1742086831.146481,43,-4,-23
1742086831.1924808,-44,-4,-131
1742086831.2374809,9,-22,-127
1742086831.283481,59,-30,-159
1742086831.329481,25,19,-37
1742086831.375481,-12,13,-11
1742086831.420481,39,63,-75
1742086831.466481,-38,-24,-89
1742086831.512481,65,61,-55
1742086831.5574808,25,9,-111
1742086831.6034808,-14,65,-101
1742086831.6494808,-2,-28,-107
1742086831.6954808,-24,39,-83
1742086831.740481,-46,23,-167
1742086831.786481,-6,-24,-149
1742086831.832481,-36,13,-163
1742086831.877481,-36,23,-69
1742086831.923481,-50,-4,-149
1742086831.969481,-28,11,90
1742086832.015481,47,69,-57
1742086832.0604808,65,71,-241
1742086832.1064808,27,27,-169
1742086832.1524808,-36,-14,-9
1742086832.197481,-82,-28,-53
1742086832.243481,-90,7,-49
1742086832.289481,53,23,-57
1742086832.335481,35,-32,-247
1742086832.380481,-12,-52,-121
1742086832.426481,-32,-12,-47
1742086832.472481,11,-18,-49
1742086832.5174809,19,3,30
1742086832.5634809,-54,41,-215
1742086832.6094809,-6,13,-123
1742086832.6554809,-84,-56,-33
1742086832.700481,17,41,-131
1742086832.746481,-106,-76,-129
1742086832.792481,27,-62,-54
1742086832.837481,17,-6,-86
1742086832.883481,5,-58,-218
1742086832.929481,23,-112,-164
1742086832.975481,3,17,-144
1742086833.0204809,9,-48,-124
1742086833.0664809,21,19,-140
1742086833.1124809,-2,-24,-216
1742086833.157481,31,26,-112
1742086833.203481,-24,-4,-44
1742086833.249481,0,1,-80
1742086833.295481,-2,17,-129
1742086833.3404808,7,-32,-26
1742086833.3864808,-6,-61,-132
1742086833.4324808,27,2,-22
1742086833.477481,-74,0,65
1742086833.523481,-43,50,-138
1742086833.569481,0,21,-6
1742086833.614481,-10,19,-82
1742086833.660481,17,47,-68
1742086833.706481,-60,25,-134
1742086833.752481,-10,57,-110
1742086833.7974808,21,-10,-176
1742086833.8434808,91,47,-200
1742086833.8894808,-86,67,-28
1742086833.9354808,-56,45,-114
1742086833.980481,-57,-33,7
1742086834.026481,-1,56,-52
1742086834.072481,-54,-12,-64
1742086834.117481,17,7,-148
1742086834.163481,71,19,-82
1742086834.209481,-34,31,-36
1742086834.255481,-36,-32,-196
1742086834.3004808,9,-10,-82
1742086834.3464808,1,27,-110
1742086834.3924809,27,-36,-4
1742086834.437481,31,47,-10
1742086834.483481,41,-60,-2
1742086834.529481,1,-52,-304
1742086834.575481,79,1,-154
1742086834.620481,13,55,-88
1742086834.666481,39,-32,-170
1742086834.712481,-54,-88,-74
1742086834.7574809,-52,21,-112
1742086834.8034809,-6,-32,-40
1742086834.8494809,15,3,21
1742086834.894481,-2,27,-62
1742086834.940481,46,-20,-86
1742086834.986481,-27,-24,-62
1742086835.032481,56,11,-54
1742086835.077481,82,31,-74
1742086835.123481,56,-8,-4
1742086835.1694808,66,9,-180
1742086835.2144809,-9,-12,-120
1742086835.2604809,-6,-8,-120
1742086835.306481,33,31,-79
1742086835.352481,50,27,-149
1742086835.397481,-6,-56,-1
1742086835.443481,-30,-28,-39
1742086835.489481,-42,-21,-251
1742086835.5344808,41,-36,-15
1742086835.5804808,-88,-8,-123
1742086835.6264808,-26,51,-183
1742086835.6724808,-12,107,-38
1742086835.717481,-104,-6,-88
1742086835.763481,-14,3,-182
1742086835.809481,13,-25,-168
1742086835.854481,-66,41,-72
1742086835.900481,-12,-4,7
1742086835.946481,31,81,-14
1742086835.992481,63,-20,-108
1742086836.0374808,-21,-18,-100
1742086836.0834808,-27,-22,-150
1742086836.1294808,8,25,-68
1742086836.174481,20,-40,-66
1742086836.220481,23,41,-114
1742086836.266481,-18,-12,-28
1742086836.312481,-58,-26,-79
1742086836.357481,-42,1,-141
1742086836.403481,47,-46,59
1742086836.449481,69,61,-16
1742086836.4944808,-74,1,-206
1742086836.5404809,50,-26,-139
1742086836.5864809,20,7,-57
1742086836.6324809,-43,-44,-117
1742086836.677481,-11,57,-51
1742086836.723481,-11,-80,-119
1742086836.769481,4,-34,-151
1742086836.814481,-17,-62,-93
1742086836.860481,-39,-6,-21
1742086836.906481,-5,-38,-201
1742086836.952481,-3,-32,-27
1742086836.9974809,-3,-4,-83
1742086837.0434809,-1,-12,-87
1742086837.0894809,48,-18,-121
1742086837.134481,18,-40,42
1742086837.180481,0,-16,-85
1742086837.226481,39,-78,-105
1742086837.272481,49,37,-165
1742086837.3174808,-16,-42,-103
1742086837.3634808,49,47,-189
1742086837.4094808,-88,-38,-221
1742086837.454481,11,45,-221
1742086837.500481,79,47,-107
1742086837.546481,69,-40,-225
1742086837.597481,-18,-29,-89
1742086837.643481,15,-25,-79
1742086837.689481,-85,-76,-89
1742086837.7344809,-47,-12,48
1742086837.7804809,88,59,-21
1742086837.8264809,76,7,-107
1742086837.8724809,-79,-10,-47
1742086837.917481,38,23,-179
1742086837.963481,-30,-33,-87
1742086838.009481,-8,24,-99
1742086838.054481,12,-20,-105
1742086838.100481,-45,17,-5
1742086838.146481,34,49,-127
1742086838.1924808,-27,5,-67
1742086838.2374809,0,45,-161
1742086838.283481,89,35,-171
1742086838.329481,32,-10,-93
1742086838.374481,24,43,-75
1742086838.420481,44,-10,-7
1742086838.466481,12,-36,12
1742086838.512481,10,-16,-111
1742086838.5574808,91,29,-131
1742086838.6034808,-16,-16,-81
1742086838.6494808,-12,45,-7
1742086838.694481,37,23,-83
1742086838.740481,47,-128,-127
1742086838.786481,3,59,-95
1742086838.832481,-40,-24,-205
1742086838.877481,-32,-22,-133
1742086838.923481,59,-32,-197
1742086838.969481,17,-6,-151
1742086839.0144808,-26,-16,-129
1742086839.0604808,-26,-30,-269
1742086839.1064808,35,33,-8
1742086839.1524808,43,-2,-54
1742086839.197481,-32,-8,-18
1742086839.243481,17,-30,-165
1742086839.289481,-4,55,-148
1742086839.334481,11,-22,-160
