time,x,y,z
1742130002.872133,52,-47,200
1742130002.907133,20,-11,160
1742130002.943133,44,28,148
1742130002.9781332,72,8,64
1742130003.013133,0,20,68
1742130003.049133,0,-55,120
1742130003.0841331,58,16,84
1742130003.1201332,50,-7,180
1742130003.155133,8,-19,34
1742130003.191133,-9,54,22
1742130003.226133,-19,10,84
1742130003.2611332,-41,2,124
1742130003.297133,-9,-19,114
1742130003.332133,46,-55,232
1742130003.368133,-17,22,148
1742130003.4031332,-15,26,84
1742130003.4391332,-31,16,136
1742130003.474133,10,-63,138
1742130003.509133,-61,-19,104
1742130003.545133,12,-5,-15
1742130003.5801332,-25,-41,-5
1742130003.616133,48,-47,88
1742130003.651133,-33,-13,94
1742130003.687133,52,24,148
1742130003.7221332,8,-3,28
1742130003.757133,54,50,48
1742130003.793133,-69,0,56
1742130003.828133,14,-19,-105
1742130003.8641331,-55,-51,4
1742130003.899133,-43,16,164
1742130003.935133,58,42,22
1742130003.970133,-99,12,170
1742130004.0051332,0,-13,28
1742130004.0411332,-29,-29,110
1742130004.076133,12,40,66
1742130004.112133,-9,6,118
1742130004.147133,56,-51,130
1742130004.1831331,-7,58,66
1742130004.218133,-39,-101,136
1742130004.253133,26,-59,206
1742130004.289133,-19,-7,72
1742130004.3241332,24,12,148
1742130004.3601332,56,-37,116
1742130004.395133,26,-31,218
1742130004.431133,-7,0,36
1742130004.466133,26,-29,60
1742130004.501133,104,62,24
1742130004.537133,42,10,104
1742130004.572133,22,-27,76
1742130004.608133,-53,-51,50
1742130004.6431332,0,-63,120
1742130004.6791332,-29,24,44
1742130004.714133,-47,16,78
1742130004.749133,-55,-5,92
1742130004.7851331,-13,-13,132
1742130004.820133,-17,-3,42
1742130004.856133,96,40,102
1742130004.891133,-63,-31,30
1742130004.927133,58,-21,52
1742130004.9621332,20,-15,64
1742130004.997133,28,0,146
1742130005.033133,82,4,56
1742130005.068133,-67,-9,46
1742130005.1041331,6,16,112
1742130005.139133,-89,56,120
1742130005.175133,-33,-53,106
1742130005.210133,-23,60,86
1742130005.2451332,112,20,32
1742130005.2811332,-73,6,132
1742130005.323133,8,36,94
1742130005.3601332,38,80,160
1742130005.395133,26,-59,66
1742130005.431133,-75,18,6
1742130005.466133,62,-23,84
1742130005.501133,104,-41,180
1742130005.537133,-27,16,30
1742130005.572133,82,58,-49
1742130005.608133,44,18,58
1742130005.6431332,-75,-11,-23
1742130005.6791332,0,28,48
1742130005.714133,-45,-57,82
1742130005.749133,44,-31,124
1742130005.7851331,48,20,28
1742130005.820133,-23,-47,-33
1742130005.856133,-29,-19,84
1742130005.891133,26,-91,18
1742130005.927133,30,78,174
1742130005.9621332,8,0,126
1742130005.997133,-17,-11,78
1742130006.033133,32,-53,16
1742130006.068133,2,-47,-111
1742130006.1041331,-39,-83,128
1742130006.139133,-41,-5,-21
1742130006.175133,0,44,22
1742130006.211133,34,32,142
1742130006.246133,-25,-113,34
1742130006.2811332,28,26,32
1742130006.3171332,56,34,112
1742130006.3531332,-17,-11,78
1742130006.388133,22,34,92
1742130006.424133,-51,10,76
1742130006.4591331,-31,6,18
1742130006.494133,22,8,78
1742130006.529133,24,24,68
1742130006.565133,2,-77,196
1742130006.601133,100,-19,146
1742130006.6361332,20,36,166
1742130006.672133,-93,-17,68
1742130006.707133,-7,2,-111
1742130006.7421331,48,-13,86
1742130006.777133,66,22,76
1742130006.813133,10,8,154
1742130006.849133,-41,-35,110
1742130006.884133,-17,-55,-1
1742130006.920133,64,-41,188
1742130006.9551332,-43,18,14
1742130006.990133,0,14,146
1742130007.0251331,-9,56,26
1742130007.0611331,-37,28,96
1742130007.0971332,80,66,42
1742130007.132133,-33,-17,162
1742130007.168133,-1,-7,40
1742130007.203133,38,-13,102
1742130007.2381332,12,-37,94
1742130007.273133,20,-19,84
1742130007.309133,-57,56,148
1742130007.345133,42,-31,36
1742130007.3801332,-73,60,84
1742130007.4161332,46,-43,146
1742130007.451133,-25,2,80
1742130007.486133,52,10,92
1742130007.5211332,-35,-33,60
1742130007.5571332,-89,-39,118
1742130007.593133,16,26,-3
1742130007.628133,46,24,132
1742130007.664133,28,0,14
1742130007.6991332,-31,20,206
1742130007.734133,50,32,132
1742130007.769133,-73,-1,80
1742130007.805133,62,-21,154
1742130007.841133,20,16,10
1742130007.876133,48,-5,96
1742130007.912133,-73,42,84
1742130007.947133,26,-1,214
1742130007.9821332,24,64,12
1742130008.017133,-15,-67,154
1742130008.053133,22,-45,102
1742130008.089133,-39,36,34
1742130008.124133,12,8,142
1742130008.1601331,-53,-31,152
1742130008.195133,42,2,68
1742130008.230133,-5,40,80
1742130008.2651331,-43,-13,116
1742130008.3011332,42,-41,112
1742130008.3371332,-29,-3,66
1742130008.372133,-19,-17,90
1742130008.408133,-3,-35,52
1742130008.443133,-13,-81,104
1742130008.4781332,-39,-59,108
1742130008.513133,-19,-13,24
1742130008.549133,10,-3,6
1742130008.585133,-51,26,98
1742130008.6201332,8,-39,60
1742130008.6561332,58,-27,144
1742130008.691133,-59,8,46
1742130008.726133,4,4,136
1742130008.7611332,52,-11,54
1742130008.797133,-37,-29,108
1742130008.833133,-3,72,98
1742130008.868133,-11,-17,18
1742130008.904133,44,16,124
1742130008.9391332,-17,18,94
1742130008.974133,12,16,128
1742130009.009133,52,-9,108
1742130009.045133,-3,-77,150
1742130009.0811331,30,60,8
1742130009.116133,-75,-7,108
1742130009.152133,-3,56,138
1742130009.187133,-49,56,14
1742130009.2221332,-11,-95,32
1742130009.257133,32,38,16
1742130009.293133,-49,14,166
1742130009.329133,-11,-11,142
1742130009.3641331,44,46,76
1742130009.4001331,-29,-41,60
1742130009.435133,-7,-19,108
1742130009.470133,-69,-43,116
1742130009.5051332,28,74,176
1742130009.5411332,-19,-59,32
1742130009.5771332,-25,40,138
1742130009.612133,-5,32,176
1742130009.648133,78,6,58
1742130009.6831331,30,42,102
1742130009.718133,46,20,36
1742130009.753133,-1,50,168
1742130009.789133,44,-55,-69
1742130009.825133,58,-79,102
1742130009.8601332,32,8,92
1742130009.8961332,0,-47,106
1742130009.931133,100,-37,148
1742130009.966133,30,-35,64
1742130010.001133,16,18,88
1742130010.037133,16,114,110
1742130010.073133,10,-9,114
1742130010.108133,96,16,180
1742130010.144133,42,-77,194
1742130010.1791332,48,-21,102
1742130010.214133,-63,-13,76
1742130010.249133,70,26,44
1742130010.2851331,-9,4,104
1742130010.3211331,8,40,150
1742130010.356133,-39,-3,26
1742130010.392133,-3,30,138
1742130010.427133,-77,70,118
1742130010.4621332,-21,-3,176
1742130010.497133,-13,52,-3
1742130010.533133,-71,-13,226
1742130010.569133,16,76,164
1742130010.6041331,28,-17,6
1742130010.6401331,34,-47,72
1742130010.675133,-45,-27,128
1742130010.710133,6,-33,90
1742130010.7451332,-83,22,178
1742130010.7811332,12,0,84
1742130010.8171332,-5,-25,222
1742130010.852133,26,-35,22
1742130010.888133,-31,74,20
1742130010.9231331,-83,24,98
1742130010.958133,40,16,54
1742130010.993133,36,48,18
1742130011.029133,-1,-31,32
1742130011.065133,12,12,48
1742130011.1001332,-19,-59,-55
1742130011.1361332,34,-49,124
1742130011.171133,4,36,98
1742130011.2061331,84,-25,118
1742130011.241133,20,-105,124
1742130011.277133,44,32,244
1742130011.313133,-85,-9,52
1742130011.348133,20,20,-45
1742130011.384133,84,-41,112
1742130011.4191332,56,76,20
1742130011.454133,-103,18,44
1742130011.4891331,-3,62,126
1742130011.5251331,-17,-51,64
1742130011.5611331,8,-41,42
1742130011.596133,-61,-3,132
1742130011.632133,54,-35,118
1742130011.667133,-23,14,60
1742130011.7021332,42,40,78
1742130011.7381332,60,-21,140
1742130011.773133,0,54,72
1742130011.809133,-19,-73,136
1742130011.8441331,78,-5,142
1742130011.8801332,-107,-19,180
1742130011.915133,12,-3,108
1742130011.950133,-13,-3,58
1742130011.986133,34,-13,134
1742130012.0211332,68,-17,30
1742130012.0571332,-85,-23,122
1742130012.092133,-85,18,50
1742130012.129133,56,32,190
1742130012.164133,108,-19,20
1742130012.200133,2,-5,96
1742130012.2351332,86,-45,-43
1742130012.270133,-41,-15,74
1742130012.306133,14,-11,174
1742130012.341133,-7,-49,50
1742130012.3771331,-17,50,24
1742130012.412133,16,-5,186
1742130012.448133,2,90,18
1742130012.483133,32,30,60
1742130012.5181332,42,-3,90
1742130012.5541332,-75,-21,34
1742130012.589133,-29,-79,100
1742130012.625133,-25,-1,102
1742130012.6601331,28,-3,16
1742130012.6961331,50,50,56
1742130012.731133,-63,-17,104
1742130012.766133,14,-43,40
1742130012.802133,102,18,140
1742130012.8371332,-9,98,116
1742130012.8731332,-37,16,124
1742130012.908133,-19,52,166
1742130012.944133,46,-21,24
1742130012.9791331,-37,56,90
1742130013.014133,-87,-1,64
1742130013.050133,-17,34,-1
1742130013.085133,-13,62,98
1742130013.121133,2,-69,48
1742130013.1561332,8,-33,0
1742130013.1921332,-49,-21,48
1742130013.227133,24,18,144
1742130013.2621331,-59,-29,36
1742130013.2981331,-15,16,16
1742130013.333133,18,-21,180
1742130013.369133,26,10,-5
1742130013.404133,-39,-3,136
1742130013.440133,0,-19,46
1742130013.4751332,-37,-33,70
1742130013.510133,56,28,164
1742130013.546133,-21,-3,64
1742130013.5811331,4,-41,202
1742130013.6171331,-31,-33,88
1742130013.652133,24,60,242
1742130013.688133,-63,8,12
1742130013.723133,-11,-47,-65
1742130013.7581332,26,-63,76
1742130013.7941332,22,-1,80
1742130013.829133,50,12,34
1742130013.865133,-25,-27,128
1742130013.9001331,58,32,118
1742130013.9361331,4,28,154
1742130013.971133,-5,18,144
1742130014.006133,28,-31,94
1742130014.042133,48,0,16
1742130014.0771332,10,-29,146
1742130014.1131332,4,6,34
1742130014.148133,20,32,26
1742130014.184133,58,-39,-49
1742130014.2191331,58,-55,180
1742130014.254133,-71,-11,66
1742130014.290133,-25,14,98
1742130014.325133,-1,0,162
1742130014.361133,-35,-27,88
1742130014.3961332,-29,-31,36
1742130014.4321332,6,14,128
1742130014.467133,-7,26,24
1742130014.5021331,26,22,0
1742130014.5381331,24,-69,36
1742130014.573133,46,32,36
1742130014.609133,6,-33,-1
1742130014.644133,-27,-7,134
1742130014.680133,54,-3,18
1742130014.7151332,42,30,4
1742130014.750133,70,-49,-1
1742130014.786133,-121,-93,176
1742130014.8211331,-39,-43,176
1742130014.8571332,12,-7,82
1742130014.8931332,-69,-69,210
1742130014.9291332,-123,-41,22
1742130014.964133,-21,-19,128
1742130014.999133,26,6,160
1742130015.0341332,-7,-27,74
1742130015.070133,-5,0,142
1742130015.106133,-39,24,42
1742130015.141133,-41,60,-19
1742130015.177133,40,34,108
1742130015.2121332,-43,46,42
1742130015.247133,20,-37,148
1742130015.282133,34,-43,88
1742130015.3241332,-35,-5,58
1742130015.361133,-23,-37,50
1742130015.3961332,78,-37,40
1742130015.431133,28,104,60
1742130015.466133,44,64,16
1742130015.5021331,24,26,30
1742130015.5381331,62,42,206
1742130015.573133,12,16,-139
1742130015.609133,-63,20,80
1742130015.644133,-3,68,-39
1742130015.6791332,4,-83,92
1742130015.714133,-63,-23,-23
1742130015.750133,-77,-39,84
1742130015.786133,34,-5,82
1742130015.8211331,76,-41,104
1742130015.8571332,-39,-17,210
1742130015.892133,-71,-71,174
1742130015.927133,48,-21,146
1742130015.9621332,-41,42,156
1742130015.9981332,6,8,-23
1742130016.0341332,-27,6,14
1742130016.069133,16,-1,104
1742130016.105133,26,20,-71
1742130016.1401331,60,-65,110
1742130016.175133,2,84,184
1742130016.210133,72,20,-59
1742130016.246133,-17,-3,18
1742130016.282133,-3,-23,118
1742130016.3171332,44,-11,118
1742130016.3531332,42,-17,180
1742130016.388133,60,18,144
1742130016.4231331,-27,24,196
1742130016.458133,64,0,94
1742130016.494133,-11,-23,140
1742130016.530133,2,-23,18
1742130016.565133,50,24,104
1742130016.601133,88,-67,34
1742130016.6361332,-27,14,18
1742130016.671133,40,-27,170
1742130016.7061331,92,-21,82
1742130016.7421331,52,38,52
1742130016.7781332,20,-13,12
1742130016.813133,76,40,112
1742130016.849133,14,14,110
1742130016.884133,-35,16,92
1742130016.9191332,-7,-41,50
1742130016.954133,34,34,206
1742130016.990133,-37,-27,6
1742130017.026133,10,24,118
1742130017.0611331,70,24,192
1742130017.0971332,-13,-11,76
1742130017.132133,-9,36,90
1742130017.167133,-59,-13,182
1742130017.2021332,8,50,14
1742130017.2381332,64,-31,100
1742130017.274133,-67,-73,168
1742130017.309133,18,0,44
1742130017.345133,-37,36,192
1742130017.3801332,30,36,42
1742130017.415133,-69,-95,68
1742130017.450133,-77,-5,-7
1742130017.486133,12,-23,140
1742130017.522133,78,8,56
1742130017.5571332,28,-19,66
1742130017.593133,6,2,176
1742130017.628133,-29,-37,-13
1742130017.6631331,54,0,34
1742130017.698133,-23,60,70
1742130017.734133,62,0,62
1742130017.770133,14,28,100
1742130017.805133,-55,-43,10
1742130017.841133,36,-57,56
1742130017.876133,22,-49,42
1742130017.911133,60,68,106
1742130017.9461331,102,54,66
1742130017.9821332,-3,22,76
1742130018.0181332,-47,28,-53
1742130018.053133,34,28,134
1742130018.089133,-9,0,36
1742130018.124133,-35,12,18
1742130018.1591332,28,30,26
1742130018.194133,-75,-67,72
1742130018.230133,6,14,-29
1742130018.266133,-47,18,216
1742130018.3011332,14,-17,74
1742130018.3371332,-51,-27,22
1742130018.372133,10,-7,82
1742130018.407133,-11,20,-1
1742130018.4421332,28,-53,136
1742130018.4781332,44,-23,90
1742130018.514133,-3,2,40
1742130018.549133,28,-89,36
1742130018.585133,-1,18,40
1742130018.6201332,4,14,152
1742130018.655133,-31,-61,42
1742130018.690133,-89,8,54
1742130018.726133,-41,-7,122
1742130018.7621331,-31,26,26
1742130018.797133,-35,-5,118
1742130018.833133,0,-79,90
1742130018.868133,12,10,142
1742130018.9031332,-13,6,222
1742130018.938133,88,-5,-13
1742130018.974133,44,30,64
1742130019.010133,-59,8,86
1742130019.045133,-23,-19,116
1742130019.0811331,-17,58,72
1742130019.116133,-81,-29,-7
1742130019.151133,-63,-103,108
1742130019.1861331,-27,6,88
1742130019.2221332,-9,2,162
1742130019.2581332,30,18,254
1742130019.293133,78,-19,54
1742130019.329133,32,-27,84
1742130019.3641331,-53,-7,134
1742130019.399133,-13,-13,154
1742130019.434133,56,6,2
1742130019.470133,-25,-9,30
1742130019.506133,76,-3,168
1742130019.5411332,0,6,44
1742130019.5771332,-25,18,90
1742130019.612133,16,-41,2
1742130019.647133,2,42,136
1742130019.6821332,54,-63,42
1742130019.718133,46,4,40
1742130019.754133,-13,2,40
1742130019.789133,-7,6,176
1742130019.825133,-17,70,208
1742130019.8601332,0,38,140
1742130019.895133,62,32,62
1742130019.930133,-79,-43,130
1742130019.966133,-1,-73,232
1742130020.0021331,54,20,184
1742130020.037133,10,36,92
1742130020.073133,-3,-23,52
1742130020.108133,-3,-49,106
1742130020.1431332,-19,-23,60
1742130020.178133,-15,-49,80
1742130020.214133,-29,76,60
1742130020.250133,44,-9,66
1742130020.2851331,18,-31,54
1742130020.3211331,14,-5,72
1742130020.356133,8,24,190
1742130020.391133,2,18,-41
1742130020.427133,18,-67,62
1742130020.4621332,-83,-19,64
1742130020.4981332,-71,-19,-23
1742130020.533133,-9,-39,206
1742130020.569133,42,40,58
1742130020.6041331,-81,-61,-21
1742130020.639133,24,6,84
1742130020.675133,30,14,154
1742130020.710133,-35,52,82
1742130020.746133,-3,2,54
1742130020.7811332,-81,44,274
1742130020.8171332,10,18,136
1742130020.852133,10,28,78
1742130020.8871331,40,30,56
1742130020.9231331,104,-7,-27
1742130020.958133,-7,-35,-19
1742130020.994133,-23,4,62
1742130021.029133,-39,0,-13
1742130021.065133,-1,-3,-5
1742130021.1001332,98,-77,206
1742130021.135133,-15,78,82
1742130021.171133,-21,2,66
1742130021.2061331,0,40,106
1742130021.243133,-7,34,184
1742130021.2781332,-23,36,40
1742130021.3141332,2,46,60
1742130021.349133,12,32,86
1742130021.385133,-15,-17,168
1742130021.420133,34,-23,76
1742130021.4551332,18,74,-19
1742130021.491133,-13,-29,134
1742130021.526133,56,-15,56
1742130021.562133,-47,-19,196
1742130021.5971332,16,14,98
1742130021.6331332,72,-33,-29
1742130021.668133,-77,28,26
1742130021.703133,-31,56,72
1742130021.7391331,-7,72,78
1742130021.774133,82,-37,130
1742130021.810133,28,16,92
1742130021.845133,24,-11,-23
1742130021.881133,-51,26,254
1742130021.9161332,-23,-21,30
1742130021.951133,4,64,146
1742130021.987133,-37,-17,-1
1742130022.022133,-89,26,44
1742130022.0581331,-39,34,148
1742130022.093133,68,-27,22
1742130022.129133,14,2,-27
1742130022.164133,-3,-3,196
1742130022.1991332,-15,-1,56
1742130022.2351332,-43,10,86
1742130022.270133,38,-11,56
1742130022.306133,-93,26,84
1742130022.341133,80,-11,38
1742130022.3771331,-17,16,114
1742130022.412133,22,2,174
1742130022.447133,30,78,94
1742130022.483133,30,14,138
1742130022.5181332,-37,16,82
1742130022.5541332,2,-69,68
1742130022.589133,8,-95,76
1742130022.625133,-49,58,-67
1742130022.6601331,10,-77,68
1742130022.695133,44,-3,52
1742130022.731133,34,-11,78
1742130022.766133,-59,-3,108
1742130022.802133,-5,-7,72
1742130022.8371332,58,-45,78
1742130022.8731332,10,-19,108
1742130022.908133,-89,42,-27
1742130022.943133,40,2,12
1742130022.9791331,14,-1,142
1742130023.014133,-59,-51,44
1742130023.050133,-33,-67,52
1742130023.085133,48,-77,198
1742130023.121133,2,-27,0
1742130023.1561332,60,-61,18
1742130023.191133,-17,-63,-9
1742130023.227133,34,-59,-35
1742130023.2621331,-9,2,152
1742130023.2981331,-9,-17,108
1742130023.333133,-19,-73,70
1742130023.369133,8,-39,24
1742130023.404133,22,6,70
1742130023.4391332,94,12,-31
1742130023.4751332,-1,-53,86
1742130023.510133,-17,18,108
1742130023.546133,-57,80,74
1742130023.5811331,12,64,96
1742130023.6171331,60,44,90
1742130023.652133,18,-5,128
1742130023.687133,-63,-47,146
1742130023.723133,-53,4,42
1742130023.7581332,-21,0,68
1742130023.7941332,-21,26,24
1742130023.829133,-21,-1,70
1742130023.8641331,-43,58,44
1742130023.899133,-15,-31,70
1742130023.935133,26,6,-5
1742130023.971133,8,-11,186
1742130024.006133,126,-47,128
1742130024.042133,-31,-3,146
1742130024.0771332,60,6,-23
1742130024.112133,24,50,14
1742130024.147133,32,58,78
1742130024.1831331,-25,-45,144
1742130024.2191331,56,-23,106
1742130024.254133,10,70,84
1742130024.290133,-11,-71,48
1742130024.325133,-39,62,22
1742130024.3601332,88,14,78
1742130024.395133,32,-55,90
1742130024.431133,70,-3,56
1742130024.467133,-11,44,60
1742130024.5021331,-45,-99,84
1742130024.5381331,38,32,70
1742130024.573133,24,24,104
1742130024.608133,-1,-19,74
1742130024.6431332,-49,-35,60
1742130024.6791332,-43,10,124
1742130024.7151332,8,34,168
1742130024.750133,-75,-15,154
1742130024.786133,-19,-7,54
1742130024.8211331,28,-63,12
1742130024.856133,36,52,152
1742130024.891133,-45,18,192
1742130024.927133,-33,32,102
1742130024.963133,-21,24,124
1742130024.9981332,6,44,182
1742130025.0341332,8,-29,44
1742130025.069133,50,-71,40
1742130025.1041331,-13,-13,152
1742130025.139133,-57,-5,144
1742130025.175133,28,10,196
1742130025.211133,-13,-1,100
1742130025.246133,48,6,220
1742130025.282133,-73,-17,-15
1742130025.3171332,40,-37,112
1742130025.359133,-5,2,64
1742130025.395133,-17,12,104
1742130025.431133,44,4,214
1742130025.467133,-9,-25,82
1742130025.5021331,0,42,140
1742130025.5381331,72,4,64
1742130025.573133,-19,-1,184
1742130025.608133,14,-25,76
1742130025.6431332,0,-9,60
1742130025.6791332,-29,48,102
1742130025.7151332,84,86,66
1742130025.750133,-85,-11,42
1742130025.786133,42,20,-31
1742130025.8211331,-13,52,92
1742130025.856133,-3,-23,38
1742130025.891133,26,6,154
1742130025.927133,-33,46,126
1742130025.963133,58,44,88
1742130025.9981332,16,-43,-15
1742130026.0341332,-55,38,54
1742130026.069133,-41,42,162
1742130026.1041331,84,38,6
1742130026.139133,-13,110,136
1742130026.175133,84,0,-63
1742130026.211133,70,-13,174
1742130026.246133,-37,-11,190
1742130026.282133,34,2,152
1742130026.3171332,26,-29,160
1742130026.352133,-37,-31,226
1742130026.3871331,112,14,144
1742130026.4231331,54,2,74
1742130026.4591331,88,-9,12
1742130026.494133,-43,-81,80
1742130026.530133,20,22,42
1742130026.565133,-29,-21,64
1742130026.6001332,-79,56,24
1742130026.635133,-59,-83,34
1742130026.671133,-31,36,0
1742130026.707133,-21,42,62
1742130026.7421331,30,-51,74
1742130026.7781332,-51,62,160
1742130026.813133,-29,32,72
1742130026.848133,6,-57,32
1742130026.8831332,56,-35,-35
1742130026.9191332,28,-35,12
1742130026.9551332,-33,42,44
1742130026.990133,88,46,18
1742130027.026133,34,-55,100
1742130027.0611331,18,-41,24
1742130027.096133,44,-19,234
1742130027.131133,28,-21,38
1742130027.167133,6,18,38
1742130027.203133,-13,-13,32
1742130027.2381332,20,30,-21
1742130027.274133,36,14,84
1742130027.309133,-95,28,24
1742130027.3441331,2,12,0
1742130027.379133,-29,34,2
1742130027.415133,30,2,78
1742130027.451133,-47,30,36
1742130027.486133,-63,6,28
1742130027.522133,-11,24,-55
1742130027.5571332,38,12,126
1742130027.592133,-17,-7,36
1742130027.6271331,-121,56,44
1742130027.6631331,-49,-3,84
1742130027.6991332,-3,0,158
1742130027.734133,60,28,116
1742130027.770133,32,-45,148
1742130027.805133,-23,-39,122
1742130027.8401332,14,-65,112
1742130027.875133,-19,44,116
1742130027.911133,18,12,46
1742130027.947133,50,24,62
1742130027.9821332,-5,-49,98
1742130028.0181332,-1,4,26
1742130028.053133,36,66,74
1742130028.088133,-41,-39,94
1742130028.1231332,-19,-11,-25
1742130028.1591332,-45,-27,34
1742130028.195133,66,18,106
1742130028.230133,2,-15,172
1742130028.266133,10,-93,80
1742130028.3011332,-37,28,126
1742130028.336133,-13,10,50
1742130028.371133,10,-35,-31
1742130028.407133,-57,8,88
1742130028.443133,16,-49,176
1742130028.4781332,-29,48,120
1742130028.514133,-39,22,122
1742130028.549133,32,-17,178
1742130028.5841331,82,-33,88
1742130028.619133,36,-29,90
1742130028.655133,-29,-55,64
1742130028.691133,12,-27,-35
1742130028.726133,80,-1,-19
1742130028.7621331,62,-11,92
1742130028.797133,86,32,58
1742130028.832133,-89,-7,46
1742130028.8671331,74,36,36
1742130028.9031332,44,-3,96
1742130028.9391332,0,-3,102
1742130028.974133,34,-3,72
1742130029.010133,96,-33,138
1742130029.045133,-77,-33,26
1742130029.0801332,-11,-35,80
1742130029.115133,-11,26,154
1742130029.151133,-5,-19,166
1742130029.187133,-13,102,-59
1742130029.2221332,18,72,150
1742130029.2581332,-27,10,38
1742130029.293133,46,-27,148
1742130029.328133,94,10,110
1742130029.3641331,20,-31,106
1742130029.399133,-37,-3,142
1742130029.435133,64,-33,18
1742130029.470133,40,30,54
1742130029.506133,-11,12,-23
1742130029.5411332,16,-25,112
1742130029.576133,70,-7,18
1742130029.612133,-51,2,212
1742130029.647133,-103,20,56
1742130029.6831331,-31,-31,114
1742130029.718133,-57,46,80
1742130029.754133,-65,-31,68
1742130029.789133,8,18,94
1742130029.8241332,-17,-29,22
1742130029.8601332,-107,-31,76
1742130029.895133,-19,50,90
1742130029.931133,54,64,208
1742130029.966133,-39,-49,84
1742130030.0021331,-69,-1,32
1742130030.037133,22,48,52
1742130030.072133,56,36,32
1742130030.108133,-21,-13,0
1742130030.1431332,-35,2,130
1742130030.1791332,42,-33,64
1742130030.214133,0,70,8
1742130030.250133,72,-33,158
1742130030.2851331,-53,-29,70
1742130030.320133,64,-43,82
1742130030.356133,-3,-107,114
1742130030.391133,64,20,34
1742130030.427133,-21,36,158
1742130030.4621332,40,4,148
1742130030.4981332,-93,-53,144
1742130030.533133,-29,-47,182
1742130030.568133,50,32,44
1742130030.6041331,82,22,44
1742130030.639133,-33,-5,-7
1742130030.675133,8,0,-21
1742130030.710133,10,12,134
1742130030.746133,-51,-63,122
1742130030.7811332,-19,38,66
1742130030.816133,-13,-7,112
1742130030.852133,-27,-65,-25
1742130030.8871331,34,-63,278
1742130030.9231331,-27,62,144
1742130030.958133,-53,-47,144
1742130030.994133,32,78,20
1742130031.029133,-1,84,84
1742130031.0641332,62,-47,112
1742130031.1001332,-9,-9,136
1742130031.135133,-11,26,104
1742130031.171133,32,-5,90
1742130031.2061331,-53,30,182
1742130031.2421331,38,32,102
1742130031.277133,26,-79,82
1742130031.312133,-5,-37,82
1742130031.348133,-45,6,166
1742130031.3831332,18,-7,36
1742130031.4191332,-17,20,140
1742130031.454133,-9,68,38
1742130031.490133,8,2,14
1742130031.5251331,8,-5,70
1742130031.560133,40,-27,24
1742130031.596133,-1,-41,118
1742130031.631133,-81,-41,54
1742130031.667133,-29,-69,200
1742130031.7021332,52,-17,146
1742130031.7381332,-17,6,106
1742130031.773133,40,12,152
1742130031.8081331,-5,48,180
1742130031.8441331,-45,14,32
1742130031.879133,44,-45,156
1742130031.915133,-25,-27,110
1742130031.950133,-15,18,94
1742130031.986133,-55,10,94
1742130032.0211332,-21,-19,88
1742130032.056133,-43,4,100
1742130032.092133,-79,32,198
