time,x,y,z
1742151603.530133,-15,-4,105
1742151603.566133,-12,24,45
1742151603.601133,-21,-60,195
1742151603.6361332,70,33,77
1742151603.671133,84,27,165
1742151603.707133,3,-5,179
1742151603.743133,-23,21,145
1742151603.7781332,-72,-29,221
1742151603.8141332,-22,26,149
1742151603.849133,-12,-27,179
1742151603.884133,15,28,196
1742151603.9191332,-64,16,260
1742151603.9551332,-39,22,74
1742151603.991133,34,8,100
1742151604.026133,-43,4,44
1742151604.062133,37,-16,-26
1742151604.0971332,42,-21,73
1742151604.132133,18,0,53
1742151604.168133,-11,-32,27
1742151604.203133,-3,39,203
1742151604.2391331,74,-2,97
1742151604.274133,92,1,23
1742151604.310133,15,-28,235
1742151604.345133,-106,-46,113
1742151604.3801332,-2,42,159
1742151604.4161332,-18,15,97
1742151604.451133,41,1,157
1742151604.487133,-28,19,133
1742151604.522133,3,-33,75
1742151604.5581331,9,0,145
1742151604.593133,-8,-91,75
1742151604.628133,25,12,57
1742151604.664133,29,60,129
1742151604.6991332,-50,-5,217
1742151604.7351332,30,-72,161
1742151604.770133,-56,-24,101
1742151604.806133,3,-50,205
1742151604.841133,-4,57,121
1742151604.876133,-42,-74,135
1742151604.912133,37,17,131
1742151604.954133,-27,11,135
1742151604.991133,28,15,105
1742151605.026133,19,-64,117
1742151605.062133,43,33,65
1742151605.0971332,53,71,41
1742151605.132133,27,25,165
1742151605.168133,49,13,121
1742151605.203133,5,39,53
1742151605.2391331,31,17,211
1742151605.274133,-12,-38,181
1742151605.310133,44,30,113
1742151605.345133,20,-1,259
1742151605.3801332,12,-50,120
1742151605.4161332,32,-34,186
1742151605.451133,12,-33,137
1742151605.487133,8,-47,81
1742151605.522133,-29,8,101
1742151605.5581331,0,-61,135
1742151605.593133,35,34,199
1742151605.628133,82,0,75
1742151605.664133,43,-19,191
1742151605.6991332,-59,98,209
1742151605.7351332,53,55,57
1742151605.770133,29,-50,71
1742151605.806133,-8,35,143
1742151605.841133,-15,6,81
1742151605.876133,-8,-60,29
1742151605.912133,24,-79,67
1742151605.947133,-43,-95,111
1742151605.983133,38,9,53
1742151606.0181332,56,-4,11
1742151606.0541332,24,5,104
1742151606.089133,-30,57,204
1742151606.124133,-12,-26,250
1742151606.1601331,-18,-61,164
1742151606.195133,-60,19,26
1742151606.231133,-52,19,28
1742151606.266133,55,-38,130
1742151606.302133,-95,91,22
1742151606.3371332,-12,54,128
1742151606.372133,-38,4,34
1742151606.408133,-53,17,164
1742151606.443133,-87,65,176
1742151606.4791331,-9,11,140
1742151606.514133,-69,9,10
1742151606.550133,-11,-30,102
1742151606.585133,-69,-28,138
1742151606.6201332,22,19,2
1742151606.6561332,-16,-3,42
1742151606.691133,-24,30,106
1742151606.727133,19,-23,74
1742151606.7621331,-12,-49,250
1742151606.7981331,31,-71,138
1742151606.833133,-34,-11,280
1742151606.868133,91,54,108
1742151606.904133,-46,56,64
1742151606.9391332,49,-3,194
1742151606.9751332,-57,-5,54
1742151607.010133,-21,-25,116
1742151607.046133,26,-35,92
1742151607.0811331,14,74,88
1742151607.116133,25,-13,210
1742151607.152133,101,24,78
1742151607.187133,-10,6,186
1742151607.223133,83,58,158
1742151607.2581332,-47,-53,88
1742151607.2941332,38,72,187
1742151607.329133,-8,94,146
1742151607.3641331,29,-19,134
1742151607.4001331,26,-51,24
1742151607.435133,-47,12,98
1742151607.471133,45,6,75
1742151607.506133,-18,74,37
1742151607.542133,-34,23,121
1742151607.578133,-46,-6,133
1742151607.6131332,-31,43,129
1742151607.648133,20,-12,45
1742151607.684133,6,-94,191
1742151607.720133,-3,-24,217
1742151607.7551332,-17,15,57
1742151607.7911332,58,53,143
1742151607.826133,10,-24,-24
1742151607.861133,-26,-6,101
1742151607.8961332,-3,25,145
1742151607.9321332,-40,-64,217
1742151607.968133,-40,31,5
1742151608.003133,-18,11,173
1742151608.039133,27,-44,149
1742151608.0741332,-26,53,207
1742151608.109133,54,-45,203
1742151608.144133,6,22,69
1742151608.180133,6,-5,215
1742151608.216133,27,-49,87
1742151608.251133,0,-39,47
1742151608.287133,32,-25,181
1742151608.322133,0,68,117
1742151608.3571332,46,-61,73
1742151608.392133,10,8,101
1742151608.428133,24,-38,135
1742151608.464133,53,-25,91
1742151608.499133,-4,-29,93
1742151608.5351331,22,21,203
1742151608.570133,-37,39,177
1742151608.605133,-55,3,253
1742151608.6401331,8,-78,106
1742151608.6761332,-3,11,81
1742151608.7121332,-43,3,33
1742151608.747133,6,19,157
1742151608.783133,44,83,51
1742151608.818133,100,35,177
1742151608.8531332,35,57,33
1742151608.888133,-63,37,153
1742151608.924133,-69,78,160
1742151608.960133,-10,13,17
1742151608.9951332,-64,5,103
1742151609.0311332,63,85,23
1742151609.066133,23,5,209
1742151609.101133,-26,-2,121
1742151609.1361332,70,33,213
1742151609.172133,38,7,238
1742151609.208133,-63,35,159
1742151609.243133,-60,-101,105
1742151609.279133,62,91,253
1742151609.3141332,22,7,192
1742151609.349133,-61,25,158
1742151609.384133,41,-22,258
1742151609.420133,-34,-4,110
1742151609.4561331,16,-12,158
1742151609.491133,42,-14,204
1742151609.527133,14,51,146
1742151609.562133,38,-82,80
1742151609.5971332,11,78,50
1742151609.632133,1,-35,80
1742151609.668133,12,35,152
1742151609.704133,-50,-9,154
1742151609.7391331,103,-77,214
1742151609.7751331,33,0,132
1742151609.810133,-4,-23,130
1742151609.845133,26,-59,138
1742151609.8801332,37,2,182
1742151609.9161332,2,-120,136
1742151609.9521332,58,-8,130
1742151609.987133,53,-44,50
1742151610.023133,0,30,146
1742151610.0581331,87,61,196
1742151610.093133,-80,-36,146
1742151610.128133,11,83,164
1742151610.164133,57,-36,86
1742151610.200133,-86,-58,156
1742151610.2351332,-3,-76,108
1742151610.2711332,68,52,64
1742151610.306133,52,33,46
1742151610.341133,-15,-58,94
1742151610.376133,-57,-6,124
1742151610.412133,-1,13,126
1742151610.448133,-13,-44,160
1742151610.483133,6,-6,79
1742151610.519133,-33,23,117
1742151610.5541332,-13,11,215
1742151610.589133,24,-62,123
1742151610.624133,83,32,71
1742151610.6601331,-27,-16,155
1742151610.6961331,49,19,55
1742151610.731133,25,-26,211
1742151610.767133,35,0,237
1742151610.802133,5,-6,185
1742151610.8371332,13,-4,149
1742151610.872133,31,-3,11
1742151610.908133,-37,79,85
1742151610.944133,-15,50,123
1742151610.9791331,24,-33,97
1742151611.0151331,84,-1,137
1742151611.050133,-46,-28,39
1742151611.085133,-42,-19,141
1742151611.1201332,-15,-64,77
1742151611.1561332,61,-15,105
1742151611.1921332,-141,13,99
1742151611.227133,7,-85,179
1742151611.263133,17,16,145
1742151611.2981331,-58,-23,79
1742151611.333133,-60,-27,125
1742151611.368133,-42,37,115
1742151611.404133,-17,-32,155
1742151611.440133,30,-26,169
1742151611.4751332,-29,47,137
1742151611.5111332,-32,-20,-26
1742151611.546133,-20,23,143
1742151611.5811331,97,-72,55
1742151611.616133,-60,-16,257
1742151611.652133,31,1,123
1742151611.688133,-32,-62,107
1742151611.723133,-70,9,143
1742151611.759133,41,19,97
1742151611.7941332,-42,-22,159
1742151611.829133,52,52,141
1742151611.8641331,6,8,47
1742151611.9001331,37,-27,181
1742151611.9361331,54,-32,161
1742151611.971133,-61,-34,27
1742151612.007133,26,-20,173
1742151612.042133,110,-30,273
1742151612.0771332,-50,18,91
1742151612.112133,-2,-10,239
1742151612.148133,-29,-64,61
1742151612.184133,5,-68,97
1742151612.2191331,-44,13,99
1742151612.2551332,-12,16,15
1742151612.290133,109,0,141
1742151612.325133,105,-25,69
1742151612.3601332,65,-14,19
1742151612.3961332,28,17,167
1742151612.4321332,-70,23,177
1742151612.467133,-50,-14,111
1742151612.503133,23,39,195
1742151612.5381331,10,4,127
1742151612.573133,63,5,156
1742151612.608133,-68,-31,231
1742151612.644133,-47,15,173
1742151612.680133,22,-48,125
1742151612.7151332,-37,80,113
1742151612.751133,-7,-41,175
1742151612.786133,-17,52,97
1742151612.8211331,-31,-27,65
1742151612.856133,-37,-5,209
1742151612.892133,-35,32,133
1742151612.928133,2,-11,95
1742151612.963133,32,6,203
1742151612.999133,-45,-12,181
1742151613.0341332,24,19,111
1742151613.069133,-39,73,151
1742151613.105133,-18,-11,161
1742151613.1401331,113,54,231
1742151613.1761332,-4,34,139
1742151613.211133,32,-52,-6
1742151613.247133,-1,-4,113
1742151613.282133,-33,33,99
1742151613.3171332,-40,-21,-22
1742151613.3531332,7,-85,143
1742151613.388133,91,-21,223
1742151613.424133,-54,30,207
1742151613.4591331,39,-13,71
1742151613.4951332,-16,58,117
1742151613.530133,-40,-9,327
1742151613.565133,5,34,43
1742151613.601133,59,-21,153
1742151613.6361332,47,-7,165
1742151613.672133,1,8,49
1742151613.707133,63,28,71
1742151613.743133,24,73,205
1742151613.7781332,-29,27,175
1742151613.813133,10,0,192
1742151613.849133,-33,6,24
1742151613.884133,-47,-18,97
1742151613.920133,-49,-46,142
1742151613.9551332,132,87,221
1742151613.991133,23,-73,77
1742151614.026133,48,-36,150
1742151614.0611331,-76,-29,139
1742151614.0971332,-53,-17,151
1742151614.132133,29,-62,77
1742151614.168133,-59,-24,123
1742151614.203133,32,-26,27
1742151614.2391331,18,51,97
1742151614.274133,2,-20,135
1742151614.309133,-93,-50,71
1742151614.345133,-21,-28,251
1742151614.3801332,54,-2,77
1742151614.4161332,58,-82,95
1742151614.451133,-24,44,221
1742151614.487133,-36,-41,139
1742151614.522133,-91,13,83
1742151614.5571332,20,-8,47
1742151614.593133,-45,9,75
1742151614.628133,-13,-68,145
1742151614.664133,-40,28,105
1742151614.6991332,-42,-55,165
1742151614.7351332,-8,76,92
1742151614.770133,55,0,88
1742151614.805133,23,-1,129
1742151614.841133,75,-15,193
1742151614.876133,50,61,109
1742151614.912133,14,-34,165
1742151614.947133,18,-12,229
1742151614.9891331,-7,-2,107
1742151615.0251331,82,50,7
1742151615.0611331,48,-7,205
1742151615.0971332,-61,-3,125
1742151615.132133,16,-89,77
1742151615.168133,32,14,31
1742151615.203133,-27,-10,175
1742151615.2391331,31,-31,-24
1742151615.274133,39,18,61
1742151615.309133,-8,-29,137
1742151615.345133,101,5,91
1742151615.3801332,29,1,167
1742151615.4161332,-52,-20,117
1742151615.451133,33,-9,63
1742151615.487133,67,40,204
1742151615.522133,49,60,204
1742151615.5571332,0,-53,48
1742151615.593133,29,-10,140
1742151615.628133,89,-43,97
1742151615.664133,-38,70,161
1742151615.6991332,-52,38,73
1742151615.7351332,-40,-34,112
1742151615.770133,-23,61,157
1742151615.805133,42,-18,131
1742151615.841133,0,27,85
1742151615.876133,-21,35,173
1742151615.912133,-11,13,3
1742151615.947133,32,39,131
1742151615.983133,21,-34,147
1742151616.0181332,-28,13,217
1742151616.053133,12,-62,105
1742151616.089133,59,19,131
1742151616.124133,-91,10,53
1742151616.1601331,-31,-33,33
1742151616.195133,38,-69,123
1742151616.231133,-69,48,1
1742151616.266133,20,4,129
1742151616.3011332,115,-45,37
1742151616.3371332,-87,-29,103
1742151616.372133,-38,-35,173
1742151616.408133,-4,-43,159
1742151616.443133,138,8,71
1742151616.4791331,4,-30,139
1742151616.5151331,48,-21,167
1742151616.5511332,-71,51,-6
1742151616.5871332,-9,-59,135
1742151616.6231332,51,61,109
1742151616.6591332,5,-12,145
1742151616.694133,53,-4,106
1742151616.7291331,31,3,92
1742151616.7651331,113,-54,81
1742151616.8011332,36,75,121
1742151616.836133,108,12,181
1742151616.872133,-3,-34,95
1742151616.907133,-17,-18,120
1742151616.9421332,0,3,68
1742151616.977133,-41,31,-5
1742151617.013133,76,-14,81
1742151617.049133,39,9,53
1742151617.0841331,3,-44,115
1742151617.1201332,0,-22,93
1742151617.155133,-37,-48,39
1742151617.190133,66,-6,7
1742151617.2251332,70,-50,63
1742151617.2611332,2,3,135
1742151617.297133,-45,47,217
1742151617.332133,14,25,147
1742151617.368133,66,23,128
1742151617.4031332,34,-81,108
1742151617.438133,-1,-9,30
1742151617.473133,-1,13,282
1742151617.509133,38,-8,140
1742151617.545133,6,-64,4
1742151617.5801332,-115,13,-13
1742151617.616133,-37,19,78
1742151617.651133,24,17,142
1742151617.6861331,30,-10,82
1742151617.721133,-66,25,67
1742151617.757133,33,53,205
1742151617.793133,-6,39,28
1742151617.828133,23,-4,100
1742151617.8641331,19,31,40
1742151617.899133,-52,13,198
1742151617.934133,79,-18,120
1742151617.9691331,-66,5,148
1742151618.0051332,-33,-4,44
1742151618.0411332,-13,-52,170
1742151618.076133,8,25,72
1742151618.112133,-25,65,170
1742151618.147133,-16,-38,86
1742151618.1821332,45,2,90
1742151618.217133,13,52,136
1742151618.253133,56,50,24
1742151618.289133,-43,5,142
1742151618.3241332,-50,-19,170
1742151618.3601332,-26,-30,180
1742151618.395133,53,49,98
1742151618.430133,-44,83,132
1742151618.4651332,-45,84,100
1742151618.501133,-53,34,62
1742151618.537133,32,-80,232
1742151618.572133,40,-4,140
1742151618.608133,25,-41,12
1742151618.6431332,19,2,222
1742151618.678133,15,-41,210
1742151618.713133,-40,25,170
1742151618.749133,3,-7,178
1742151618.7851331,-4,42,176
1742151618.820133,-63,36,173
1742151618.856133,6,-17,83
1742151618.891133,28,-75,133
1742151618.9261332,8,0,177
1742151618.961133,-36,-45,149
1742151618.997133,-11,-41,23
1742151619.033133,21,-36,188
1742151619.068133,71,19,30
1742151619.1041331,3,-18,124
1742151619.139133,143,-6,162
1742151619.174133,3,32,26
1742151619.2091331,-45,-65,60
1742151619.2451332,6,12,120
1742151619.2811332,8,-1,14
1742151619.316133,101,-95,108
1742151619.352133,30,14,10
1742151619.3871331,119,44,130
1742151619.422133,25,24,210
1742151619.457133,34,-1,214
1742151619.493133,39,34,202
1742151619.529133,26,26,120
1742151619.5641332,21,-19,130
1742151619.6001332,11,9,242
1742151619.635133,53,-18,66
1742151619.670133,38,12,94
1742151619.7051332,-11,4,95
1742151619.741133,46,68,73
1742151619.777133,2,-27,107
1742151619.812133,-15,-9,134
1742151619.848133,-49,-27,148
1742151619.8831332,15,-19,98
1742151619.918133,-62,-4,232
1742151619.953133,-68,-44,182
1742151619.9891331,14,19,200
1742151620.0251331,-35,53,68
1742151620.060133,74,-10,132
1742151620.096133,12,30,118
1742151620.131133,86,11,167
1742151620.1661332,40,5,119
1742151620.201133,-22,39,64
1742151620.237133,26,63,99
1742151620.273133,-79,-28,155
1742151620.3081331,30,-23,-2
1742151620.3441331,54,11,21
1742151620.379133,-61,3,117
1742151620.414133,16,0,137
1742151620.4491332,40,4,33
1742151620.4851332,24,10,221
1742151620.5211332,28,-25,36
1742151620.556133,-107,-5,-51
1742151620.593133,-64,-28,152
1742151620.628133,10,-26,27
1742151620.664133,26,0,157
1742151620.6991332,8,-62,63
1742151620.734133,-11,21,115
1742151620.769133,-44,61,117
1742151620.805133,-48,-76,115
1742151620.841133,13,15,170
1742151620.876133,-24,17,88
1742151620.912133,-66,-24,99
1742151620.947133,83,7,94
1742151620.9821332,41,-16,-22
1742151621.017133,-24,5,-19
1742151621.053133,-24,11,179
1742151621.089133,-2,-24,127
1742151621.124133,-38,-16,161
1742151621.1601331,-63,-6,113
1742151621.195133,-41,1,-2
1742151621.230133,-20,-36,153
1742151621.2651331,74,-8,137
1742151621.3011332,-13,-28,117
1742151621.3371332,-29,-26,145
1742151621.372133,-31,17,143
1742151621.408133,0,77,147
1742151621.443133,50,17,155
1742151621.4781332,70,35,61
1742151621.513133,-11,-31,79
1742151621.549133,14,-1,141
1742151621.585133,18,-27,183
1742151621.6201332,-4,-31,279
1742151621.6561332,-64,-12,35
1742151621.691133,-2,-26,-60
1742151621.726133,-54,-32,117
1742151621.7611332,126,-12,115
1742151621.797133,-85,9,113
1742151621.833133,16,-42,155
1742151621.868133,-5,65,147
1742151621.904133,-23,24,137
1742151621.9391332,-67,23,89
1742151621.974133,-21,-26,145
1742151622.009133,28,1,131
1742151622.045133,24,-8,139
1742151622.0811331,-4,14,169
1742151622.116133,31,-28,177
1742151622.152133,-25,-36,67
1742151622.187133,46,-34,67
1742151622.2221332,-38,-32,53
1742151622.2581332,71,-24,101
1742151622.293133,42,-70,77
1742151622.329133,-25,85,225
1742151622.3641331,58,3,215
1742151622.4001331,-69,-36,193
1742151622.435133,-27,-26,129
1742151622.470133,16,0,41
1742151622.506133,-46,20,89
1742151622.5411332,51,-62,221
1742151622.5771332,-40,-22,85
1742151622.612133,-60,-42,209
1742151622.648133,23,-26,135
1742151622.6831331,-11,-3,159
1742151622.718133,-52,13,65
1742151622.754133,-6,1,191
1742151622.789133,69,-27,157
1742151622.825133,25,-15,263
1742151622.8601332,-62,-19,137
1742151622.8961332,25,3,27
1742151622.931133,-21,56,211
1742151622.966133,59,-3,178
1742151623.0021331,-38,-49,69
1742151623.037133,-68,-43,89
1742151623.073133,0,14,121
1742151623.108133,21,-45,173
1742151623.144133,8,43,0
1742151623.1791332,-14,36,150
1742151623.214133,77,0,77
1742151623.250133,111,20,183
1742151623.2851331,10,16,177
1742151623.3211331,27,-75,183
1742151623.356133,76,56,209
1742151623.392133,26,2,141
1742151623.427133,66,26,71
1742151623.4621332,-31,44,75
1742151623.4981332,36,34,107
1742151623.533133,-37,-9,83
1742151623.569133,24,-5,79
1742151623.6041331,31,41,9
1742151623.6401331,31,-8,133
1742151623.675133,109,43,119
1742151623.710133,-24,-20,189
1742151623.746133,-12,-47,137
1742151623.7811332,29,18,0
1742151623.8171332,18,72,261
1742151623.852133,28,18,51
1742151623.888133,-1,-35,159
1742151623.9231331,-13,-35,91
1742151623.958133,58,12,89
1742151623.994133,-29,-13,149
1742151624.029133,1,42,185
1742151624.065133,-16,-59,59
1742151624.1001332,60,19,57
1742151624.1361332,-63,41,113
1742151624.171133,-2,9,137
1742151624.2061331,-34,-30,-56
1742151624.2421331,29,-23,63
1742151624.277133,41,-3,191
1742151624.313133,81,0,147
1742151624.348133,55,-3,179
1742151624.384133,-2,30,133
1742151624.4191332,47,-19,55
1742151624.454133,-6,10,85
1742151624.490133,-20,-95,109
1742151624.5251331,-41,-13,3
1742151624.5611331,32,-19,47
1742151624.596133,46,34,149
1742151624.632133,-67,-17,161
1742151624.667133,5,57,109
1742151624.7021332,91,-20,117
1742151624.7381332,0,61,257
1742151624.773133,-34,-4,57
1742151624.809133,75,-22,225
1742151624.8441331,5,-62,137
1742151624.8801332,-70,-8,129
1742151624.915133,39,-77,67
1742151624.950133,-17,108,-2
1742151624.993133,-41,18,79
1742151625.029133,27,60,145
1742151625.065133,23,32,81
1742151625.1001332,-21,8,181
1742151625.1361332,-27,26,27
1742151625.171133,38,13,87
1742151625.2061331,56,12,133
1742151625.2421331,10,14,141
1742151625.277133,-17,-35,179
1742151625.313133,4,11,198
1742151625.348133,-55,18,229
1742151625.384133,26,-46,67
1742151625.4191332,-31,53,215
1742151625.454133,-7,-36,227
1742151625.490133,-19,11,161
1742151625.5251331,-35,31,109
1742151625.5611331,-61,47,105
1742151625.596133,34,3,69
1742151625.632133,-123,7,132
1742151625.668133,18,-44,164
1742151625.704133,-13,-42,78
1742151625.740133,-47,25,28
1742151625.7751331,52,29,192
1742151625.810133,56,29,72
1742151625.846133,18,67,32
1742151625.882133,-45,19,204
1742151625.917133,3,-28,162
1742151625.953133,-32,-92,194
1742151625.9881332,-2,-14,164
1742151626.023133,19,33,136
1742151626.0581331,9,63,119
1742151626.0941331,-58,13,116
1742151626.1301332,37,24,130
1742151626.165133,-42,28,78
1742151626.201133,-58,-3,124
1742151626.236133,-46,-29,182
1742151626.2711332,29,16,42
1742151626.306133,-7,18,194
1742151626.342133,34,-27,92
1742151626.378133,74,-49,108
1742151626.4131331,8,-29,158
1742151626.4491332,-25,-43,222
1742151626.484133,4,-38,206
1742151626.519133,2,8,179
1742151626.5541332,8,39,181
1742151626.5901332,34,-20,111
1742151626.626133,6,45,177
1742151626.661133,98,-22,174
1742151626.697133,40,-1,77
1742151626.7321332,76,-15,77
1742151626.767133,-19,44,243
1742151626.802133,45,-7,73
1742151626.838133,-16,-17,285
1742151626.874133,79,-85,165
1742151626.9091332,-30,-41,207
1742151626.945133,21,22,189
1742151626.980133,54,0,53
1742151627.0151331,4,-107,175
1742151627.050133,-2,18,135
1742151627.086133,-53,-37,107
1742151627.122133,-7,-43,31
1742151627.157133,84,40,184
1742151627.193133,4,-9,156
1742151627.2281332,14,2,202
1742151627.263133,39,39,120
1742151627.2981331,0,38,162
1742151627.3341331,32,-41,-21
1742151627.3701332,46,50,158
1742151627.405133,-67,20,178
1742151627.441133,62,-7,208
1742151627.476133,-4,23,68
1742151627.5111332,-97,43,140
1742151627.546133,46,-2,152
1742151627.582133,14,19,70
1742151627.618133,6,-46,168
1742151627.6531332,-7,33,82
1742151627.6891332,-37,-86,34
1742151627.724133,10,-48,67
1742151627.759133,-10,-56,71
1742151627.7941332,-65,57,115
1742151627.8301332,32,57,175
1742151627.866133,6,-30,196
1742151627.901133,3,-72,58
1742151627.937133,71,-40,124
1742151627.9721332,29,-24,194
1742151628.007133,-39,32,36
1742151628.042133,96,8,176
1742151628.078133,18,-69,290
1742151628.1141331,-23,-35,185
1742151628.149133,-37,-9,87
1742151628.185133,83,-56,216
1742151628.220133,-56,-64,220
1742151628.2551332,11,67,112
1742151628.290133,37,21,120
1742151628.326133,-16,38,4
1742151628.362133,11,-16,152
1742151628.397133,49,2,97
1742151628.4331331,-47,1,105
1742151628.468133,-47,19,153
1742151628.503133,-23,90,167
1742151628.5381331,-37,1,229
1742151628.5741332,-61,61,61
1742151628.6101332,60,-38,7
1742151628.645133,36,1,241
1742151628.681133,-1,11,-8
1742151628.716133,16,0,187
1742151628.751133,-28,-15,39
1742151628.786133,113,8,97
1742151628.822133,161,-25,59
1742151628.858133,7,0,93
1742151628.8931332,45,-13,35
1742151628.9291332,-28,-3,155
1742151628.964133,7,-5,151
1742151628.999133,35,-15,157
1742151629.0341332,-58,-49,181
1742151629.070133,-18,-37,215
1742151629.106133,-14,-24,45
1742151629.141133,91,-11,59
1742151629.177133,-22,64,151
1742151629.2121332,-28,-81,101
1742151629.247133,-30,60,111
1742151629.282133,-32,35,31
1742151629.318133,7,-22,31
1742151629.3541331,-4,11,91
1742151629.389133,-44,-4,77
1742151629.425133,7,37,119
1742151629.460133,51,-7,101
1742151629.4951332,63,-21,105
1742151629.530133,55,0,175
1742151629.566133,17,9,65
1742151629.602133,23,29,133
1742151629.6371331,25,7,51
1742151629.6731331,3,-14,171
1742151629.708133,-76,41,107
1742151629.743133,-54,-34,117
1742151629.7781332,-75,6,119
1742151629.8141332,-38,-59,107
1742151629.8501332,-30,66,65
1742151629.885133,44,47,76
1742151629.921133,62,-66,113
1742151629.9561331,-33,17,67
1742151629.991133,-53,23,117
1742151630.026133,-99,31,107
1742151630.062133,46,-44,60
1742151630.098133,-79,-16,161
1742151630.1331332,17,-54,182
1742151630.1691332,68,22,97
1742151630.204133,16,-8,175
1742151630.2391331,1,47,121
1742151630.274133,29,56,67
1742151630.310133,0,33,149
1742151630.346133,-2,5,155
1742151630.381133,31,-19,137
1742151630.417133,3,14,151
1742151630.4521332,-34,-37,305
1742151630.487133,25,74,87
1742151630.522133,9,0,107
1742151630.5581331,0,2,199
1742151630.5941331,-40,28,67
1742151630.629133,43,51,-2
1742151630.665133,-46,-48,109
1742151630.700133,-2,1,67
1742151630.7351332,-5,31,125
1742151630.770133,-17,25,85
1742151630.806133,27,-14,191
1742151630.842133,-62,-16,113
1742151630.8771331,85,43,175
1742151630.9131331,16,-57,249
1742151630.948133,52,-3,269
1742151630.983133,-37,-29,69
1742151631.0181332,-19,32,85
1742151631.0541332,22,-9,11
1742151631.0901332,-106,46,67
1742151631.125133,14,58,85
1742151631.161133,71,-7,-12
1742151631.1961331,24,32,157
1742151631.231133,-3,26,187
1742151631.266133,0,-63,105
1742151631.302133,-15,-23,229
1742151631.338133,-45,-1,159
1742151631.3731332,15,-159,215
1742151631.4091332,55,39,141
1742151631.444133,-48,-37,147
1742151631.4791331,32,3,115
1742151631.5151331,18,-66,197
1742151631.550133,-65,11,75
1742151631.586133,80,-4,27
1742151631.621133,-12,38,171
1742151631.657133,-28,70,61
1742151631.6921332,79,-25,127
1742151631.727133,83,-23,95
1742151631.763133,-52,58,177
1742151631.7981331,-36,40,155
1742151631.8341331,-86,25,-38
1742151631.869133,-26,-52,149
1742151631.905133,-65,21,117
1742151631.940133,53,5,149
1742151631.9751332,-56,17,157
1742151632.0111332,17,-24,225
1742151632.046133,-34,-56,117
1742151632.082133,-26,39,-30
1742151632.1171331,-50,-47,145
1742151632.1531332,43,17,79
1742151632.188133,-58,0,117
1742151632.223133,-63,-10,295
1742151632.259133,34,0,141
1742151632.2941332,-41,1,-18
1742151632.3301332,-33,-56,165
