time,x,y,z
1742140804.006133,6,19,125
1742140804.0411332,34,8,205
1742140804.0771332,-12,-55,104
1742140804.1131332,-64,4,88
1742140804.148133,73,6,56
1742140804.184133,67,-15,-17
1742140804.2191331,-50,-25,128
1742140804.254133,-11,20,136
1742140804.289133,-59,36,58
1742140804.325133,-23,-45,164
1742140804.361133,-15,21,91
1742140804.3961332,-29,-2,109
1742140804.4321332,32,1,78
1742140804.467133,-62,-54,116
1742140804.5021331,135,13,106
1742140804.5381331,-41,9,76
1742140804.573133,-35,15,190
1742140804.609133,47,2,172
1742140804.644133,-28,-6,-19
1742140804.680133,29,21,78
1742140804.7151332,64,44,96
1742140804.750133,-67,-31,146
1742140804.7851331,15,-25,106
1742140804.8211331,-6,2,135
1742140804.8571332,-46,2,39
1742140804.892133,17,-81,183
1742140804.928133,-38,6,105
1742140804.963133,-34,-67,153
1742140804.9981332,5,-53,43
1742140805.0341332,11,-17,23
1742140805.069133,-66,13,67
1742140805.105133,41,-18,115
1742140805.1401331,-16,21,165
1742140805.1761332,-54,13,171
1742140805.211133,-64,-32,189
1742140805.246133,-72,-74,117
1742140805.282133,-24,11,29
1742140805.3171332,0,49,18
1742140805.3531332,-62,25,-53
1742140805.388133,1,65,149
1742140805.424133,17,-6,82
1742140805.4591331,-31,-5,118
1742140805.494133,13,-3,224
1742140805.530133,27,-5,150
1742140805.565133,-73,-7,147
1742140805.601133,65,34,27
1742140805.6361332,29,-33,145
1742140805.672133,-57,42,127
1742140805.707133,36,-35,139
1742140805.7421331,-22,-13,199
1742140805.7781332,0,-31,123
1742140805.813133,-82,-17,127
1742140805.849133,-20,-45,-50
1742140805.884133,-55,-22,137
1742140805.920133,36,1,179
1742140805.9551332,12,-10,101
1742140805.990133,39,-3,127
1742140806.026133,-68,40,51
1742140806.0611331,35,34,139
1742140806.0971332,68,42,56
1742140806.132133,2,57,105
1742140806.168133,-38,58,137
1742140806.203133,-38,30,27
1742140806.2381332,40,42,120
1742140806.274133,20,-19,136
1742140806.309133,-15,-55,198
1742140806.345133,-19,84,71
1742140806.3801332,-18,38,92
1742140806.4161332,-6,3,152
1742140806.451133,72,58,0
1742140806.486133,-49,-5,60
1742140806.522133,93,-14,70
1742140806.5571332,-91,-43,168
1742140806.593133,98,10,122
1742140806.628133,21,-6,100
1742140806.664133,-30,11,-9
1742140806.6991332,66,4,70
1742140806.734133,-5,-23,130
1742140806.770133,-73,20,40
1742140806.805133,26,-29,136
1742140806.841133,22,40,80
1742140806.876133,-9,2,30
1742140806.912133,32,8,106
1742140806.947133,0,-29,60
1742140806.9821332,-31,-29,16
1742140807.0181332,-5,-35,84
1742140807.053133,54,23,66
1742140807.089133,-74,-33,143
1742140807.124133,-106,40,126
1742140807.1601331,43,32,142
1742140807.195133,9,18,130
1742140807.230133,0,-5,-59
1742140807.266133,-40,-35,182
1742140807.3011332,13,38,78
1742140807.3371332,-55,68,148
1742140807.372133,-48,-27,186
1742140807.408133,79,-39,152
1742140807.443133,31,-25,70
1742140807.4781332,30,0,170
1742140807.514133,-31,-15,126
1742140807.549133,25,3,92
1742140807.585133,41,5,197
1742140807.6201332,-50,25,47
1742140807.6561332,-8,75,153
1742140807.691133,-16,-36,103
1742140807.726133,-46,35,45
1742140807.7621331,51,1,21
1742140807.797133,41,53,95
1742140807.833133,57,15,61
1742140807.868133,-22,-58,121
1742140807.904133,-22,63,73
1742140807.9391332,-60,-40,63
1742140807.974133,75,25,171
1742140808.010133,-50,-34,163
1742140808.045133,65,-36,33
1742140808.0811331,-19,-29,187
1742140808.116133,33,-64,201
1742140808.152133,26,54,162
1742140808.187133,44,-47,86
1742140808.2221332,-41,40,280
1742140808.2581332,-65,-41,76
1742140808.293133,0,10,154
1742140808.329133,-6,45,112
1742140808.3641331,31,35,186
1742140808.399133,-30,-34,98
1742140808.434133,-102,20,-33
1742140808.470133,5,67,22
1742140808.506133,89,41,82
1742140808.5411332,-112,23,58
1742140808.5771332,8,18,68
1742140808.612133,-53,6,250
1742140808.647133,-61,72,117
1742140808.6821332,9,55,191
1742140808.718133,93,-70,177
1742140808.754133,-62,9,193
1742140808.789133,7,1,67
1742140808.825133,-46,14,97
1742140808.8601332,3,-10,13
1742140808.895133,31,17,177
1742140808.930133,-22,-82,171
1742140808.966133,-123,26,209
1742140809.0021331,-19,0,27
1742140809.037133,-125,-12,201
1742140809.073133,-46,-18,69
1742140809.108133,-4,12,163
1742140809.1431332,-13,-11,71
1742140809.178133,34,-25,-28
1742140809.214133,8,4,133
1742140809.250133,114,-35,69
1742140809.2851331,-29,20,81
1742140809.3211331,8,23,137
1742140809.356133,10,49,209
1742140809.391133,-39,0,291
1742140809.4261332,-23,25,119
1742140809.4621332,13,5,145
1742140809.4981332,27,3,123
1742140809.533133,-34,-2,161
1742140809.569133,-12,4,41
1742140809.6041331,31,36,63
1742140809.639133,-48,-9,91
1742140809.674133,42,-23,195
1742140809.710133,2,-7,211
1742140809.746133,-3,8,99
1742140809.7811332,5,44,-36
1742140809.8171332,-42,48,159
1742140809.852133,16,20,217
1742140809.8871331,8,14,170
1742140809.922133,-69,-63,82
1742140809.958133,4,40,72
1742140809.994133,100,42,37
1742140810.029133,-57,112,212
1742140810.065133,-37,-11,161
1742140810.1001332,-113,0,201
1742140810.135133,-3,-17,53
1742140810.178133,8,-43,183
1742140810.214133,21,-24,133
1742140810.250133,17,-32,0
1742140810.2851331,11,-2,88
1742140810.3211331,-42,-82,-1
1742140810.356133,51,21,36
1742140810.391133,11,7,148
1742140810.4261332,22,-13,92
1742140810.4621332,7,17,40
1742140810.4981332,49,13,138
1742140810.533133,42,-33,128
1742140810.569133,-143,26,110
1742140810.6041331,4,34,54
1742140810.639133,66,-11,-65
1742140810.674133,44,34,134
1742140810.710133,16,-17,152
1742140810.746133,44,29,66
1742140810.7811332,52,34,86
1742140810.8171332,32,-8,68
1742140810.852133,28,-29,96
1742140810.8871331,20,-29,90
1742140810.922133,26,-22,94
1742140810.958133,76,3,160
1742140810.994133,-8,12,164
1742140811.029133,25,16,80
1742140811.065133,19,-14,66
1742140811.1001332,81,-6,100
1742140811.135133,12,-8,136
1742140811.170133,6,76,112
1742140811.2061331,-15,14,-53
1742140811.2421331,-7,62,84
1742140811.277133,22,-56,42
1742140811.313133,-41,-28,1
1742140811.348133,11,16,115
1742140811.3831332,4,33,47
1742140811.418133,83,50,45
1742140811.454133,-22,-35,78
1742140811.490133,19,-7,128
1742140811.5251331,-28,3,18
1742140811.5611331,-46,-33,4
1742140811.596133,-102,30,92
1742140811.631133,31,18,162
1742140811.6661332,-29,54,-27
1742140811.7021332,62,66,20
1742140811.7381332,-1,26,176
1742140811.773133,8,78,198
1742140811.809133,-53,66,180
1742140811.8441331,12,44,128
1742140811.879133,42,7,90
1742140811.914133,0,39,146
1742140811.950133,-25,-44,174
1742140811.986133,6,11,151
1742140812.0211332,-89,-46,183
1742140812.0571332,9,11,122
1742140812.092133,56,-68,88
1742140812.1271331,-27,-42,-9
1742140812.162133,88,13,92
1742140812.198133,34,-20,184
1742140812.234133,-73,75,36
1742140812.269133,54,3,54
1742140812.305133,36,-16,116
1742140812.3401332,-59,119,20
1742140812.375133,-5,-44,110
1742140812.4101331,-77,78,174
1742140812.4461331,26,-18,62
1742140812.4821332,114,-1,-5
1742140812.517133,-23,-7,176
1742140812.553133,-49,-27,116
1742140812.588133,9,-38,116
1742140812.6231332,3,11,162
1742140812.658133,-37,16,66
1742140812.694133,-3,-47,34
1742140812.730133,-41,-8,100
1742140812.7651331,0,-42,4
1742140812.8011332,-19,-48,56
1742140812.836133,14,38,124
1742140812.871133,14,-27,110
1742140812.9061332,-32,-73,116
1742140812.9421332,-56,26,194
1742140812.9781332,-7,-31,62
1742140813.013133,-64,-18,152
1742140813.049133,-14,19,170
1742140813.0841331,-9,-17,196
1742140813.119133,-38,20,50
1742140813.154133,6,0,144
1742140813.190133,-32,2,98
1742140813.226133,21,28,-7
1742140813.2611332,4,34,96
1742140813.297133,-19,-9,130
1742140813.332133,-44,74,112
1742140813.3671331,-99,40,20
1742140813.402133,74,-31,226
1742140813.438133,114,40,208
1742140813.474133,42,-10,102
1742140813.509133,-105,-16,63
1742140813.545133,4,-14,113
1742140813.5801332,-5,0,182
1742140813.615133,-22,29,46
1742140813.6501331,21,-52,17
1742140813.6861331,-28,47,127
1742140813.7221332,41,-16,229
1742140813.757133,25,-4,211
1742140813.793133,40,21,115
1742140813.828133,47,-2,239
1742140813.8631332,67,-12,23
1742140813.899133,27,-32,197
1742140813.934133,21,47,122
1742140813.970133,-28,11,147
1742140814.0051332,-9,-14,91
1742140814.0411332,26,-24,139
1742140814.076133,6,-90,89
1742140814.111133,6,61,86
1742140814.147133,156,35,126
1742140814.1821332,32,23,50
1742140814.218133,-41,7,153
1742140814.253133,-43,61,51
1742140814.289133,45,18,109
1742140814.3241332,38,-29,233
1742140814.359133,84,-43,165
1742140814.395133,36,38,10
1742140814.430133,79,11,34
1742140814.466133,-38,7,48
1742140814.501133,-47,-5,72
1742140814.537133,6,-29,124
1742140814.572133,4,-29,141
1742140814.6071332,-19,-83,137
1742140814.6431332,168,18,33
1742140814.678133,-41,0,219
1742140814.714133,-13,11,165
1742140814.749133,-25,-17,293
1742140814.7851331,2,-44,119
1742140814.820133,18,-70,127
1742140814.855133,76,-41,73
1742140814.891133,-7,-15,79
1742140814.9261332,12,52,119
1742140814.9621332,8,-45,25
1742140814.997133,-3,-9,103
1742140815.033133,5,-17,128
1742140815.068133,-36,42,140
1742140815.1031332,23,40,48
1742140815.139133,83,-55,110
1742140815.174133,-16,16,158
1742140815.210133,1,-28,136
1742140815.2451332,-79,-6,108
1742140815.2811332,111,-13,86
1742140815.316133,-47,-1,99
1742140815.351133,0,-21,5
1742140815.3871331,-2,-1,166
1742140815.422133,19,2,122
1742140815.458133,-78,-21,248
1742140815.493133,-52,111,-9
1742140815.529133,0,-4,154
1742140815.5641332,-12,-3,116
1742140815.599133,-14,23,150
1742140815.635133,-12,29,166
1742140815.670133,23,-46,-75
1742140815.7061331,12,0,120
1742140815.741133,-35,43,0
1742140815.777133,-13,-40,126
1742140815.812133,-85,-36,76
1742140815.849133,48,-40,228
1742140815.884133,9,-6,38
1742140815.9191332,18,-22,137
1742140815.9551332,30,41,-4
1742140815.990133,-23,-28,185
1742140816.026133,-5,3,65
1742140816.0611331,74,-50,137
1742140816.0971332,2,34,155
1742140816.132133,-5,5,149
1742140816.167133,-55,-14,25
1742140816.203133,71,2,35
1742140816.2381332,45,-13,123
1742140816.274133,13,10,108
1742140816.309133,-29,47,55
1742140816.345133,39,-24,89
1742140816.3801332,-2,-15,131
1742140816.415133,25,50,39
1742140816.451133,10,-104,153
1742140816.486133,-17,43,59
1742140816.522133,50,-26,207
1742140816.5571332,0,-18,51
1742140816.593133,11,36,111
1742140816.628133,29,-40,67
1742140816.6631331,33,-32,149
1742140816.6991332,-82,-42,203
1742140816.734133,-48,5,63
1742140816.770133,-11,9,107
1742140816.805133,-65,25,201
1742140816.841133,14,-16,63
1742140816.876133,42,-60,79
1742140816.911133,-57,28,43
1742140816.947133,-69,-6,37
1742140816.9821332,2,-50,89
1742140817.0181332,44,0,-6
1742140817.053133,5,-16,115
1742140817.089133,-22,-4,55
1742140817.125133,-28,-48,63
1742140817.161133,-74,12,49
1742140817.197133,-38,73,97
1742140817.233133,-46,31,161
1742140817.269133,-22,-1,87
1742140817.3041332,26,30,143
1742140817.339133,-31,10,161
1742140817.375133,-53,16,239
1742140817.411133,-85,91,-22
1742140817.4461331,-25,-78,53
1742140817.4821332,-61,25,127
1742140817.517133,-13,-10,83
1742140817.552133,56,-31,87
1742140817.5871332,-39,-50,129
1742140817.6231332,-33,-16,135
1742140817.6591332,-95,-54,147
1742140817.694133,79,-17,109
1742140817.730133,64,21,157
1742140817.7651331,-18,38,129
1742140817.800133,-23,-64,103
1742140817.835133,12,-42,135
1742140817.871133,-14,-15,87
1742140817.907133,89,30,129
1742140817.9421332,-16,-51,-20
1742140817.9781332,-18,-73,73
1742140818.013133,-110,-92,75
1742140818.0481331,-6,98,67
1742140818.083133,53,72,95
1742140818.119133,9,-17,51
1742140818.155133,-16,-43,147
1742140818.190133,-24,-35,177
1742140818.226133,103,-1,3
1742140818.2611332,-10,-7,105
1742140818.296133,-30,-23,109
1742140818.3311331,33,62,87
1742140818.3671331,17,-21,175
1742140818.4031332,-16,-4,165
1742140818.438133,48,-20,69
1742140818.474133,45,42,159
1742140818.509133,48,3,205
1742140818.5441332,-48,-67,125
1742140818.579133,-30,-23,-2
1742140818.615133,43,0,113
1742140818.651133,-16,-17,35
1742140818.6861331,67,-53,131
1742140818.7221332,3,-4,129
1742140818.757133,-76,-16,151
1742140818.792133,29,-6,215
1742140818.8271332,3,13,109
1742140818.8631332,-84,33,103
1742140818.899133,5,17,217
1742140818.934133,3,-20,91
1742140818.970133,1,20,115
1742140819.0051332,2,-32,142
1742140819.040133,66,15,181
1742140819.075133,29,-44,69
1742140819.111133,2,-9,20
1742140819.147133,-27,79,128
1742140819.1821332,-21,53,8
1742140819.218133,-72,1,74
1742140819.253133,17,-20,188
1742140819.2881331,58,70,120
1742140819.323133,16,10,68
1742140819.359133,-11,2,88
1742140819.395133,5,-10,26
1742140819.430133,-18,-72,128
1742140819.466133,41,-27,98
1742140819.501133,-26,-55,162
1742140819.536133,47,-15,96
1742140819.5711331,-32,-13,82
1742140819.6071332,-28,39,16
1742140819.6431332,-54,-35,30
1742140819.678133,-46,56,58
1742140819.714133,-10,45,98
1742140819.749133,-4,-9,44
1742140819.7841332,35,-6,140
1742140819.819133,-2,43,188
1742140819.855133,-40,51,28
1742140819.891133,-22,30,62
1742140819.9261332,-11,45,170
1742140819.9621332,-10,-92,116
1742140819.997133,0,18,46
1742140820.032133,28,-6,146
1742140820.0671332,0,-8,84
1742140820.1031332,28,-16,152
1742140820.139133,-67,17,172
1742140820.181133,6,-56,88
1742140820.218133,-29,41,94
1742140820.253133,-42,47,46
1742140820.2881331,-11,0,94
1742140820.323133,60,0,146
1742140820.359133,16,30,40
1742140820.395133,0,34,94
1742140820.430133,-77,22,36
1742140820.466133,36,44,52
1742140820.501133,-14,80,210
1742140820.536133,87,-60,126
1742140820.5711331,-94,-8,201
1742140820.6071332,49,17,154
1742140820.6431332,57,-12,24
1742140820.678133,21,39,14
1742140820.714133,23,19,124
1742140820.749133,47,-10,202
1742140820.7841332,8,-32,166
1742140820.819133,-23,31,6
1742140820.855133,-85,15,72
1742140820.891133,2,17,94
1742140820.9261332,48,-12,14
1742140820.9621332,12,11,173
1742140820.997133,18,2,205
1742140821.032133,56,72,99
1742140821.0671332,16,18,161
1742140821.1031332,-23,6,55
1742140821.139133,36,-19,153
1742140821.174133,22,20,53
1742140821.210133,-3,-60,-92
1742140821.2451332,-36,1,163
1742140821.280133,80,-57,51
1742140821.315133,-61,-19,117
1742140821.351133,-1,-9,97
1742140821.3871331,44,-13,79
1742140821.422133,52,51,159
1742140821.458133,-45,5,169
1742140821.493133,8,57,91
1742140821.5281332,71,-10,175
1742140821.563133,12,11,109
1742140821.599133,-7,-46,117
1742140821.635133,-60,-33,-34
1742140821.670133,23,-67,91
1742140821.7061331,98,-17,-38
1742140821.741133,50,8,35
1742140821.776133,63,58,79
1742140821.8111331,58,-11,175
1742140821.8471332,56,78,98
1742140821.8831332,-45,28,72
1742140821.918133,48,-3,-31
1742140821.954133,28,-14,152
1742140821.9891331,17,2,138
1742140822.024133,-12,24,84
1742140822.059133,-22,66,62
1742140822.095133,-4,11,126
1742140822.131133,-20,86,92
1742140822.1661332,-4,-67,172
1742140822.2021332,-38,96,16
1742140822.237133,-60,-5,80
1742140822.272133,58,52,20
1742140822.3071332,53,-9,26
1742140822.343133,-52,-83,82
1742140822.379133,-10,16,38
1742140822.414133,-10,-35,70
1742140822.450133,10,56,66
1742140822.4851332,30,60,104
1742140822.520133,-28,-23,122
1742140822.555133,28,-15,46
1742140822.591133,-37,-29,148
1742140822.6271331,8,38,152
1742140822.662133,-26,16,21
1742140822.698133,24,48,167
1742140822.733133,48,58,57
1742140822.7681332,-33,8,131
1742140822.8041332,-61,-12,81
1742140822.839133,76,11,191
1742140822.875133,-39,-44,187
1742140822.9101331,-25,-50,145
1742140822.9461331,-95,-103,87
1742140822.981133,52,50,113
1742140823.016133,-83,7,187
1742140823.052133,-20,-36,55
1742140823.0871332,33,-7,309
1742140823.1231332,-32,-102,37
1742140823.158133,57,-52,-14
1742140823.194133,-28,-32,-14
1742140823.2291331,-14,51,101
1742140823.264133,19,63,79
1742140823.300133,-2,15,156
1742140823.335133,11,77,70
1742140823.371133,-32,31,120
1742140823.4061332,71,-14,196
1742140823.4421332,37,-78,158
1742140823.477133,75,35,146
1742140823.5121331,-70,-28,60
1742140823.5481331,-40,55,122
1742140823.583133,75,-27,2
1742140823.619133,45,-51,50
1742140823.654133,-37,10,60
1742140823.690133,35,26,92
1742140823.7251332,5,-32,200
1742140823.760133,-28,17,124
1742140823.796133,-36,41,124
1742140823.8311331,-38,-14,84
1742140823.8671331,9,-7,106
1742140823.902133,7,2,112
1742140823.938133,-54,34,102
1742140823.973133,-14,-31,34
1742140824.0081332,-50,-87,120
1742140824.0441332,98,54,87
1742140824.079133,36,12,31
1742140824.115133,0,-5,65
1742140824.1501331,14,43,119
1742140824.1861331,-19,1,243
1742140824.221133,9,12,103
1742140824.256133,-87,-56,-24
1742140824.292133,-3,-4,83
1742140824.3271332,-33,7,23
1742140824.3631332,32,5,133
1742140824.398133,90,-4,49
1742140824.434133,34,-12,115
1742140824.4691331,-2,-21,199
1742140824.504133,2,-8,237
1742140824.540133,31,-29,23
1742140824.575133,9,-9,123
1742140824.611133,53,-11,139
1742140824.6461332,-128,32,53
1742140824.6821332,15,84,99
1742140824.717133,129,-41,29
1742140824.7521331,35,-82,163
1742140824.7881331,3,18,97
1742140824.823133,11,-20,149
1742140824.859133,-2,-8,187
1742140824.894133,-20,-117,57
1742140824.930133,-44,-25,166
1742140824.9651332,65,-19,13
1742140825.000133,95,54,49
1742140825.036133,-36,4,62
1742140825.0711331,1,-7,10
1742140825.1071332,49,-15,148
1742140825.142133,41,-47,62
1742140825.178133,-20,10,96
1742140825.213133,33,-47,123
1742140825.2481332,45,22,230
1742140825.2841332,23,-20,-24
1742140825.319133,32,-18,179
1742140825.355133,-15,3,163
1742140825.3901331,26,-2,95
1742140825.4261332,68,-6,199
1742140825.461133,74,53,39
1742140825.496133,-17,33,71
1742140825.532133,23,-35,95
1742140825.5671332,-79,-24,129
1742140825.6031332,-31,7,78
1742140825.638133,14,24,50
1742140825.674133,-61,78,52
1742140825.7091331,45,-21,42
1742140825.744133,-28,-13,220
1742140825.780133,58,-1,98
1742140825.815133,36,8,64
1742140825.851133,29,-57,82
1742140825.8861332,13,26,108
1742140825.922133,87,14,60
1742140825.957133,39,-49,202
1742140825.9921331,-7,-18,32
1742140826.0281332,-57,-34,198
1742140826.063133,30,-44,128
1742140826.099133,-38,-16,162
1742140826.134133,-60,43,-11
1742140826.1691332,0,-70,140
1742140826.204133,-5,40,92
1742140826.240133,-15,56,81
1742140826.276133,18,4,39
1742140826.3111331,76,-4,103
1742140826.3471332,-11,-46,129
1742140826.382133,14,-41,146
1742140826.417133,-73,-33,42
1742140826.4521332,87,-71,77
1742140826.4881332,-50,61,229
1742140826.524133,51,56,187
1742140826.559133,3,-22,63
1742140826.595133,-21,-8,189
1742140826.6301332,11,-4,0
1742140826.665133,27,-10,47
1742140826.700133,113,33,174
1742140826.736133,-18,11,98
1742140826.772133,-6,31,41
1742140826.8071332,-2,9,83
1742140826.843133,25,-88,147
1742140826.878133,-9,9,161
1742140826.9131331,-64,67,115
1742140826.948133,-19,-54,169
1742140826.984133,42,17,95
1742140827.020133,-35,0,1
1742140827.055133,58,-8,69
1742140827.091133,67,-50,67
1742140827.126133,64,54,51
1742140827.161133,-4,1,40
1742140827.1961331,-6,0,122
1742140827.2321332,15,13,142
1742140827.2681332,-8,32,199
1742140827.303133,27,-31,149
1742140827.339133,11,40,99
1742140827.374133,19,8,49
1742140827.4091332,-32,12,55
1742140827.444133,1,-18,65
1742140827.480133,-16,67,35
1742140827.516133,41,-4,73
1742140827.5511332,-5,-82,215
1742140827.5871332,36,-6,157
1742140827.622133,-31,21,-42
1742140827.657133,32,-14,61
1742140827.6921332,4,-16,137
1742140827.7281332,-40,17,101
1742140827.764133,-22,71,41
1742140827.799133,-4,57,-1
1742140827.835133,34,-25,63
1742140827.8701332,16,-40,191
1742140827.905133,2,-56,133
1742140827.940133,-7,-112,147
1742140827.976133,-15,21,143
1742140828.0121331,-72,19,31
1742140828.047133,9,5,135
1742140828.083133,-18,19,189
1742140828.118133,125,3,177
1742140828.1531332,-2,-34,41
1742140828.188133,27,-21,225
1742140828.224133,25,24,132
1742140828.260133,-2,-48,58
1742140828.295133,7,-54,28
1742140828.3311331,16,34,135
1742140828.366133,-38,-26,191
1742140828.401133,-50,-64,93
1742140828.4361331,-56,13,125
1742140828.4721332,63,-2,45
1742140828.5081332,-39,10,157
1742140828.543133,10,-39,49
1742140828.579133,-40,-38,57
1742140828.6141331,43,29,91
1742140828.649133,-17,-2,247
1742140828.684133,-21,-28,129
1742140828.720133,58,-43,57
1742140828.756133,-24,-2,117
1742140828.7911332,-42,26,203
1742140828.8271332,37,-43,131
1742140828.862133,-32,18,113
1742140828.897133,32,38,243
1742140828.9321332,-50,-20,159
1742140828.968133,71,25,99
1742140829.004133,64,-47,241
1742140829.039133,44,4,129
1742140829.075133,35,40,195
1742140829.1101332,39,-74,77
1742140829.145133,-1,19,89
1742140829.180133,9,14,49
1742140829.216133,17,16,21
1742140829.2521331,-14,-39,83
1742140829.287133,-34,4,95
1742140829.323133,-70,11,73
1742140829.358133,25,8,84
1742140829.3931332,-1,13,161
1742140829.428133,8,92,125
1742140829.464133,12,11,11
1742140829.500133,46,9,109
1742140829.5351331,48,-9,141
1742140829.5711331,-29,51,128
1742140829.606133,-11,-26,18
1742140829.641133,-17,-30,34
1742140829.6761332,-29,75,102
1742140829.7121332,-5,33,72
1742140829.7481332,-20,-31,58
1742140829.783133,79,44,100
1742140829.819133,-90,-1,-17
1742140829.8541331,-9,10,20
1742140829.889133,-35,2,120
1742140829.924133,63,8,28
1742140829.960133,-41,10,74
1742140829.996133,21,-63,166
1742140830.0311332,-13,42,72
1742140830.0671332,35,78,136
1742140830.102133,36,-83,148
1742140830.1371331,16,2,70
1742140830.172133,53,-15,38
1742140830.214133,79,10,20
1742140830.251133,26,30,148
1742140830.286133,1,8,32
1742140830.3211331,33,-15,48
1742140830.356133,-3,28,102
1742140830.392133,-24,37,232
1742140830.428133,-49,44,212
1742140830.463133,66,28,100
1742140830.499133,47,36,182
1742140830.5341332,-60,16,132
1742140830.569133,71,-55,176
1742140830.6041331,84,14,136
1742140830.6401331,-53,-53,128
1742140830.6761332,-73,-59,146
1742140830.711133,-39,36,130
1742140830.747133,-55,-77,138
1742140830.782133,-10,-49,96
1742140830.8171332,-89,0,114
1742140830.852133,-34,-32,108
1742140830.888133,93,48,192
1742140830.924133,-19,-84,92
1742140830.9591331,-59,-38,126
1742140830.9951332,68,18,146
1742140831.030133,-41,12,150
1742140831.065133,70,0,162
1742140831.1001332,-54,-22,40
1742140831.1361332,-97,-15,7
1742140831.172133,-15,-43,174
1742140831.207133,-87,-33,110
1742140831.243133,-21,-47,118
1742140831.2781332,4,38,40
1742140831.313133,-24,26,56
1742140831.348133,104,-35,156
1742140831.384133,22,-7,84
1742140831.420133,-35,-33,84
1742140831.4551332,-31,23,82
1742140831.491133,-4,12,150
1742140831.526133,53,20,82
1742140831.5611331,123,-15,144
1742140831.596133,69,-65,68
1742140831.632133,-52,23,166
1742140831.668133,-20,-72,144
1742140831.703133,-14,-69,116
1742140831.7391331,-22,-79,96
1742140831.774133,-4,9,92
1742140831.809133,-17,-12,122
1742140831.845133,-46,-25,110
1742140831.8801332,21,14,44
1742140831.9161332,-12,0,74
1742140831.951133,1,-9,-5
1742140831.987133,-86,26,168
1742140832.022133,-48,48,152
1742140832.0571332,11,66,72
1742140832.093133,19,-35,46
1742140832.128133,-48,-7,58
1742140832.164133,-51,69,-37
1742140832.1991332,8,-30,166
1742140832.2351332,19,0,92
1742140832.270133,33,-70,40
