time,x,y,z
1742148006.405133,-32,-54,172
1742148006.441133,50,19,92
1742148006.476133,40,-74,250
1742148006.5121331,-1,-38,124
1742148006.547133,-42,-28,114
1742148006.582133,-30,-18,170
1742148006.618133,52,53,120
1742148006.6531332,-18,77,164
1742148006.6891332,57,-34,96
1742148006.724133,41,3,-9
1742148006.760133,-80,-72,14
1742148006.795133,-92,-28,58
1742148006.8301332,-2,-64,202
1742148006.866133,51,-100,96
1742148006.901133,-6,-46,68
1742148006.937133,-42,27,60
1742148006.9721332,19,-26,162
1742148007.0081332,-16,-62,198
1742148007.043133,-18,17,136
1742148007.078133,-16,-38,198
1742148007.1141331,17,7,170
1742148007.149133,23,5,92
1742148007.185133,-57,-40,142
1742148007.220133,-45,103,98
1742148007.256133,-49,-64,112
1742148007.2911332,-77,-4,46
1742148007.326133,-35,65,118
1742148007.362133,20,-20,166
1742148007.397133,-15,-58,138
1742148007.4331331,76,-4,132
1742148007.468133,74,29,42
1742148007.504133,18,9,147
1742148007.539133,-37,17,111
1742148007.5741332,-43,-40,205
1742148007.6101332,29,-4,91
1742148007.645133,52,39,85
1742148007.681133,60,-6,159
1742148007.716133,55,15,75
1742148007.7521331,0,-10,127
1742148007.787133,27,-26,75
1742148007.822133,5,-4,67
1742148007.858133,-27,2,293
1742148007.8931332,-31,-3,131
1742148007.9291332,1,15,121
1742148007.964133,47,-38,225
1742148008.000133,109,-10,129
1742148008.0351331,-88,29,57
1742148008.070133,31,-10,99
1742148008.106133,-22,7,125
1742148008.141133,93,-26,67
1742148008.177133,-28,-27,113
1742148008.2121332,-34,16,53
1742148008.2481332,52,-34,71
1742148008.283133,-39,1,145
1742148008.318133,-18,-11,167
1742148008.3541331,59,10,127
1742148008.389133,-39,26,153
1742148008.425133,-23,65,101
1742148008.460133,6,11,139
1742148008.496133,4,-12,119
1742148008.5311332,-67,48,15
1742148008.566133,60,57,217
1742148008.602133,12,96,93
1742148008.6371331,-29,-24,169
1742148008.6731331,24,-52,165
1742148008.708133,-27,-38,49
1742148008.744133,-25,-43,147
1742148008.780133,-19,-18,251
1742148008.816133,46,5,37
1742148008.852133,-81,25,105
1742148008.8871331,-15,17,167
1742148008.922133,44,-16,243
1742148008.958133,-63,0,259
1742148008.994133,-31,41,123
1742148009.029133,16,-12,81
1742148009.065133,95,67,91
1742148009.1001332,13,34,73
1742148009.135133,7,8,141
1742148009.170133,-10,-85,241
1742148009.2061331,127,-12,47
1742148009.2421331,23,-44,11
1742148009.277133,21,15,47
1742148009.313133,-14,-2,67
1742148009.348133,5,6,125
1742148009.3831332,22,-6,149
1742148009.418133,40,-16,169
1742148009.454133,-7,91,179
1742148009.490133,16,-82,111
1742148009.5251331,-17,3,249
1742148009.5611331,-9,25,77
1742148009.596133,24,-54,87
1742148009.631133,-25,-48,103
1742148009.6661332,46,-58,261
1742148009.7021332,-3,-4,135
1742148009.7381332,52,54,93
1742148009.773133,54,-68,55
1742148009.809133,-15,39,47
1742148009.8441331,100,-86,301
1742148009.879133,-23,-56,205
1742148009.914133,-58,-12,-20
1742148009.950133,-26,24,-10
1742148009.986133,53,-6,149
1742148010.0281332,-116,-56,25
1742148010.065133,69,11,199
1742148010.1001332,-52,19,43
1742148010.135133,-40,-12,105
1742148010.170133,35,-14,191
1742148010.2061331,-8,17,59
1742148010.2421331,55,-8,61
1742148010.277133,-4,-16,35
1742148010.313133,58,-22,99
1742148010.348133,69,-45,93
1742148010.3831332,-28,-21,115
1742148010.418133,-98,40,45
1742148010.454133,3,-41,47
1742148010.490133,51,11,71
1742148010.5251331,-15,-79,69
1742148010.5611331,17,64,139
1742148010.596133,69,20,83
1742148010.631133,-5,-33,119
1742148010.6661332,-53,-65,161
1742148010.7021332,36,10,97
1742148010.7381332,26,4,195
1742148010.773133,11,-12,-8
1742148010.809133,-32,-34,61
1742148010.8441331,-66,1,183
1742148010.879133,-28,3,135
1742148010.914133,47,-62,7
1742148010.950133,15,83,211
1742148010.986133,53,-4,129
1742148011.0211332,33,-4,85
1742148011.0571332,-3,29,69
1742148011.092133,59,-2,141
1742148011.1271331,-74,-12,141
1742148011.162133,37,6,115
1742148011.198133,35,6,35
1742148011.234133,-7,-41,147
1742148011.269133,59,13,161
1742148011.305133,-24,-34,153
1742148011.3401332,28,-73,276
1742148011.375133,-49,-56,39
1742148011.4101331,12,0,-20
1742148011.4461331,-8,2,72
1742148011.4821332,-14,-67,52
1742148011.517133,-6,-39,126
1742148011.553133,88,-10,163
1742148011.588133,26,0,91
1742148011.6231332,4,-16,-18
1742148011.658133,53,59,169
1742148011.694133,-13,33,115
1742148011.730133,28,-82,49
1742148011.7651331,58,1,111
1742148011.8011332,20,9,11
1742148011.836133,6,47,35
1742148011.871133,43,-52,5
1742148011.9061332,-3,109,185
1742148011.9421332,20,40,45
1742148011.9781332,23,-41,69
1742148012.013133,3,-45,137
1742148012.049133,72,-40,85
1742148012.0841331,-33,-26,99
1742148012.119133,70,-44,-16
1742148012.154133,8,11,137
1742148012.190133,26,-14,41
1742148012.226133,35,64,107
1742148012.2611332,37,10,123
1742148012.297133,25,44,53
1742148012.332133,-28,2,37
1742148012.3671331,27,-45,123
1742148012.402133,63,4,123
1742148012.438133,-16,-43,102
1742148012.474133,-15,41,219
1742148012.509133,30,65,210
1742148012.545133,18,0,40
1742148012.5801332,-19,-20,150
1742148012.615133,60,45,82
1742148012.6501331,16,27,146
1742148012.6861331,-53,-74,106
1742148012.7221332,34,-73,164
1742148012.757133,21,50,183
1742148012.793133,-6,-5,149
1742148012.828133,131,32,107
1742148012.8631332,-31,7,71
1742148012.898133,-19,-48,207
1742148012.934133,-23,3,9
1742148012.970133,74,-44,153
1742148013.0051332,-40,88,77
1742148013.0411332,-30,-3,187
1742148013.076133,-7,20,-32
1742148013.111133,32,-12,123
1742148013.1461332,-11,1,143
1742148013.1821332,26,53,209
1742148013.218133,72,21,134
1742148013.253133,21,9,152
1742148013.289133,-45,41,240
1742148013.3241332,48,13,150
1742148013.359133,-50,-9,75
1742148013.394133,-32,-12,169
1742148013.430133,-16,-66,131
1742148013.466133,13,-10,193
1742148013.501133,-8,-24,145
1742148013.537133,63,-2,171
1742148013.572133,-34,15,187
1742148013.6071332,-60,3,231
1742148013.642133,-54,13,107
1742148013.678133,45,-8,55
1742148013.714133,-12,63,72
1742148013.749133,7,-2,164
1742148013.7851331,9,-46,164
1742148013.820133,-22,-6,188
1742148013.855133,12,-34,196
1742148013.8901331,0,-34,123
1742148013.9261332,8,-24,-13
1742148013.9621332,76,49,-30
1742148013.997133,2,49,165
1742148014.033133,-47,47,227
1742148014.068133,-25,7,87
1742148014.1031332,-13,-46,35
1742148014.138133,22,-32,79
1742148014.174133,54,-32,267
1742148014.210133,68,-22,63
1742148014.2451332,-15,-80,267
1742148014.2811332,74,11,73
1742148014.316133,40,21,202
1742148014.351133,64,-45,94
1742148014.3861332,46,82,72
1742148014.422133,-101,14,46
1742148014.458133,-109,31,96
1742148014.493133,20,7,48
1742148014.529133,-57,-58,88
1742148014.5641332,4,-12,188
1742148014.599133,-93,-20,0
1742148014.635133,-7,-12,106
1742148014.670133,-43,0,102
1742148014.7061331,27,-58,2
1742148014.741133,-52,5,16
1742148014.777133,7,21,140
1742148014.812133,-70,51,70
1742148014.8471332,-32,-8,176
1742148014.8831332,-4,-5,74
1742148014.918133,31,-33,4
1742148014.954133,-7,15,76
1742148014.9891331,-39,-23,148
1742148015.0251331,-29,-83,76
1742148015.060133,-27,10,98
1742148015.095133,24,78,160
1742148015.131133,-63,-31,38
1742148015.1661332,2,-11,92
1742148015.2021332,44,24,188
1742148015.237133,-39,32,196
1742148015.273133,42,1,132
1742148015.3081331,-47,29,196
1742148015.343133,10,-102,142
1742148015.379133,12,-40,166
1742148015.414133,10,-54,52
1742148015.450133,46,-10,298
1742148015.4851332,-35,9,106
1742148015.5211332,-15,73,118
1742148015.556133,42,-61,226
1742148015.591133,-91,33,-29
1742148015.6271331,-61,-80,144
1742148015.662133,-93,-6,74
1742148015.698133,2,18,24
1742148015.733133,25,-20,168
1742148015.769133,83,41,148
1742148015.8041332,41,-16,164
1742148015.839133,19,-28,140
1742148015.875133,-34,-14,48
1742148015.9101331,-12,-4,100
1742148015.9461331,12,49,220
1742148015.981133,44,-81,190
1742148016.017133,-6,-42,172
1742148016.052133,5,-18,228
1742148016.0871332,25,-70,70
1742148016.1231332,-8,5,154
1742148016.158133,-2,41,94
1742148016.194133,18,56,146
1742148016.2291331,31,-34,128
1742148016.2651331,9,-14,226
1742148016.300133,-26,27,190
1742148016.335133,47,49,142
1742148016.371133,27,79,-61
1742148016.4061332,19,85,48
1742148016.4421332,47,93,54
1742148016.477133,33,5,116
1742148016.5121331,48,29,124
1742148016.547133,-19,-8,238
1742148016.583133,-39,13,80
1742148016.619133,45,-21,-5
1742148016.654133,68,26,142
1742148016.690133,16,10,164
1742148016.7251332,-17,70,80
1742148016.7611332,-39,-79,264
1742148016.796133,-1,-21,92
1742148016.8311331,75,9,206
1742148016.8671331,107,9,102
1742148016.902133,-60,30,232
1742148016.938133,43,60,76
1742148016.973133,21,1,86
1742148017.009133,73,-14,188
1742148017.0441332,-28,31,58
1742148017.079133,45,89,106
1742148017.115133,-6,-38,162
1742148017.1501331,-6,69,168
1742148017.1861331,-32,69,104
1742148017.221133,15,-46,96
1742148017.257133,33,41,114
1742148017.292133,-17,-24,176
1742148017.3271332,-4,31,226
1742148017.3631332,-8,-18,149
1742148017.398133,101,-12,153
1742148017.434133,133,-116,153
1742148017.4691331,47,47,221
1742148017.5051332,-50,45,243
1742148017.540133,-54,-11,67
1742148017.575133,5,22,199
1742148017.611133,71,53,235
1742148017.6461332,21,-42,103
1742148017.6821332,93,3,131
1742148017.717133,-42,-40,127
1742148017.753133,21,-2,29
1742148017.789133,-58,19,37
1742148017.8241332,-62,-88,61
1742148017.859133,-26,73,227
1742148017.895133,27,11,7
1742148017.931133,-20,27,187
1742148017.966133,19,34,-34
1742148018.0021331,-22,-55,109
1742148018.037133,-96,-49,115
1742148018.072133,-2,46,127
1742148018.1071332,-27,-73,125
1742148018.1431332,50,-85,67
1742148018.1791332,-57,-55,143
1742148018.214133,-30,-55,61
1742148018.250133,-1,42,107
1742148018.2851331,46,-31,95
1742148018.320133,-3,16,63
1742148018.355133,98,2,157
1742148018.391133,10,6,105
1742148018.427133,-13,-9,173
1742148018.4621332,50,-55,149
1742148018.4981332,-33,-55,73
1742148018.533133,36,-15,63
1742148018.568133,36,-3,123
1742148018.6031332,50,4,95
1742148018.639133,26,20,97
1742148018.675133,2,14,21
1742148018.710133,8,-53,97
1742148018.746133,-49,42,121
1742148018.7811332,-3,-67,147
1742148018.816133,66,36,99
1742148018.851133,2,-23,141
1742148018.8871331,66,102,125
1742148018.9231331,30,-57,179
1742148018.958133,-51,-3,65
1742148018.994133,-13,-43,147
1742148019.029133,36,18,263
1742148019.0641332,2,20,212
1742148019.099133,26,-54,37
1742148019.135133,-65,25,50
1742148019.171133,-15,-21,150
1742148019.2061331,-5,-13,56
1742148019.2421331,-15,-75,194
1742148019.277133,-31,-25,86
1742148019.312133,52,-9,47
1742148019.3471332,-3,36,136
1742148019.3831332,-27,-29,122
1742148019.4191332,-13,40,69
1742148019.454133,-11,-7,273
1742148019.490133,-23,-21,49
1742148019.5251331,87,-35,77
1742148019.560133,6,0,161
1742148019.595133,-2,-21,47
1742148019.631133,-10,4,97
1742148019.667133,41,9,109
1742148019.7021332,83,10,154
1742148019.7381332,-70,-31,131
1742148019.773133,-12,36,137
1742148019.8081331,-22,-26,211
1742148019.843133,-8,8,101
1742148019.879133,-30,-6,131
1742148019.915133,-80,-21,51
1742148019.950133,123,38,113
1742148019.986133,53,24,94
1742148020.0211332,21,42,184
1742148020.063133,48,-23,224
1742148020.099133,12,-21,180
1742148020.135133,-35,46,91
1742148020.171133,-13,-11,117
1742148020.2061331,25,-10,106
1742148020.2421331,44,1,42
1742148020.277133,6,-11,221
1742148020.312133,37,-68,107
1742148020.3471332,-53,-19,84
1742148020.3831332,38,62,100
1742148020.4191332,86,28,103
1742148020.454133,-21,-43,136
1742148020.490133,23,6,228
1742148020.5251331,-75,-66,46
1742148020.560133,-97,35,158
1742148020.595133,46,-30,192
1742148020.631133,7,-23,84
1742148020.667133,5,-34,-12
1742148020.7021332,-20,37,88
1742148020.7381332,-38,37,105
1742148020.773133,34,1,157
1742148020.8081331,2,1,213
1742148020.843133,-35,-26,73
1742148020.879133,38,-4,73
1742148020.915133,56,25,69
1742148020.950133,-17,19,85
1742148020.986133,24,33,187
1742148021.0211332,-9,1,209
1742148021.056133,-43,-40,69
1742148021.091133,-37,70,69
1742148021.1271331,-39,78,165
1742148021.1631331,-54,-22,35
1742148021.198133,5,0,149
1742148021.234133,-40,-4,223
1742148021.269133,-34,24,185
1742148021.3041332,-54,-46,31
1742148021.339133,-44,-52,143
1742148021.375133,-36,-16,75
1742148021.411133,7,35,185
1742148021.4461331,-58,-26,119
1742148021.4821332,-72,-28,81
1742148021.517133,-5,-35,101
1742148021.552133,29,-40,45
1742148021.5871332,-16,3,57
1742148021.6231332,-17,-13,153
1742148021.6591332,27,-10,163
1742148021.694133,-24,0,143
1742148021.730133,15,-12,78
1742148021.7651331,9,-54,-7
1742148021.800133,113,11,118
1742148021.835133,79,3,22
1742148021.871133,-68,-58,130
1742148021.907133,-32,-2,88
1742148021.9421332,-10,42,200
1742148021.9781332,-50,59,234
1742148022.013133,-64,9,110
1742148022.0481331,-38,-2,93
1742148022.083133,-44,27,99
1742148022.119133,-32,-14,89
1742148022.155133,-47,24,57
1742148022.190133,-68,-6,134
1742148022.226133,-40,21,48
1742148022.2611332,53,-78,144
1742148022.296133,-3,14,98
1742148022.3311331,-14,9,126
1742148022.3671331,15,19,62
1742148022.4031332,-4,1,118
1742148022.438133,-80,-28,64
1742148022.474133,87,-40,208
1742148022.509133,-58,21,86
1742148022.5441332,40,8,134
1742148022.579133,12,-19,264
1742148022.615133,-33,-37,115
1742148022.651133,42,26,87
1742148022.6861331,-7,62,191
1742148022.7221332,-21,-13,-43
1742148022.757133,34,34,7
1742148022.792133,80,-37,149
1742148022.8271332,22,32,97
1742148022.8631332,-19,-36,93
1742148022.899133,39,33,142
1742148022.934133,-4,15,70
1742148022.970133,108,-17,136
1742148023.0051332,87,8,20
1742148023.040133,-106,44,86
1742148023.075133,-33,-35,164
1742148023.111133,13,-25,118
1742148023.147133,-11,-55,80
1742148023.1821332,28,4,222
1742148023.218133,10,0,98
1742148023.253133,-64,48,146
1742148023.2881331,-16,-39,154
1742148023.3241332,-8,-45,136
1742148023.359133,17,-23,86
1742148023.395133,1,-15,306
1742148023.430133,10,-13,142
1742148023.466133,28,12,118
1742148023.501133,-45,26,20
1742148023.536133,78,56,82
1742148023.572133,-35,-45,80
1742148023.6071332,33,-5,80
1742148023.6431332,7,-57,108
1742148023.678133,14,-41,76
1742148023.714133,-35,28,180
1742148023.749133,-32,26,88
1742148023.7841332,37,14,98
1742148023.820133,51,25,14
1742148023.855133,-4,-66,76
1742148023.891133,5,-40,58
1742148023.9261332,83,-22,172
1742148023.9621332,1,21,122
1742148023.997133,17,-14,198
1742148024.032133,-10,41,122
1742148024.068133,11,-44,80
1742148024.1031332,1,-44,-3
1742148024.139133,49,55,146
1742148024.174133,-71,35,80
1742148024.210133,-79,67,152
1742148024.2451332,-33,1,142
1742148024.280133,-10,41,144
1742148024.316133,57,13,60
1742148024.351133,-38,27,4
1742148024.3871331,51,-88,60
1742148024.422133,-20,-10,256
1742148024.458133,0,-10,186
1742148024.493133,-42,-38,54
1742148024.5281332,13,-60,190
1742148024.5641332,-17,50,112
1742148024.599133,11,59,178
1742148024.635133,-62,-18,122
1742148024.670133,87,-18,140
1742148024.7061331,0,-14,72
1742148024.741133,41,-24,126
1742148024.776133,49,-61,142
1742148024.812133,-2,-30,138
1742148024.8471332,183,-48,14
1742148024.8831332,-14,42,124
1742148024.918133,-27,14,16
1742148024.954133,-79,36,32
1742148024.9891331,-29,14,168
1742148025.024133,-33,-9,152
1742148025.060133,24,-21,96
1742148025.095133,60,27,276
1742148025.131133,-7,-103,160
1742148025.1661332,-125,71,132
1742148025.2021332,86,59,10
1742148025.237133,31,40,132
1742148025.272133,3,-39,178
1742148025.3081331,-24,36,108
1742148025.343133,-29,3,110
1742148025.379133,62,0,114
1742148025.414133,32,4,66
1742148025.450133,-39,6,72
1742148025.4851332,-83,40,138
1742148025.520133,20,18,238
1742148025.556133,-83,-17,54
1742148025.591133,-37,58,62
1742148025.6271331,15,12,46
1742148025.662133,25,-85,62
1742148025.698133,2,-42,144
1742148025.733133,11,-53,112
1742148025.7681332,-18,66,150
1742148025.8041332,94,24,82
1742148025.839133,73,54,90
1742148025.875133,-73,-63,182
1742148025.9101331,-61,82,116
1742148025.9461331,-66,-28,112
1742148025.981133,15,21,72
1742148026.016133,23,-16,120
1742148026.052133,1,78,130
1742148026.0871332,65,1,150
1742148026.1231332,-8,12,110
1742148026.158133,64,19,108
1742148026.194133,-49,27,272
1742148026.2291331,8,75,196
1742148026.264133,-1,-34,156
1742148026.300133,-35,67,58
1742148026.335133,33,-6,40
1742148026.371133,24,40,108
1742148026.4061332,47,-8,36
1742148026.4421332,39,7,140
1742148026.477133,-2,-16,114
1742148026.5121331,-23,10,96
1742148026.5481331,-17,-42,-5
1742148026.583133,56,-80,44
1742148026.619133,0,10,106
1742148026.654133,53,19,138
1742148026.690133,55,-19,50
1742148026.726133,67,69,178
1742148026.7611332,53,-44,200
1742148026.796133,-48,-14,116
1742148026.832133,13,3,106
1742148026.868133,-80,11,94
1742148026.9031332,51,-42,194
1742148026.9391332,-44,81,192
1742148026.974133,13,57,62
1742148027.009133,33,-18,138
1742148027.0441332,-12,-4,108
1742148027.0801332,79,-10,96
1742148027.116133,47,-25,50
1742148027.151133,-38,11,104
1742148027.187133,19,0,98
1742148027.2221332,79,-34,120
1742148027.257133,53,-54,68
1742148027.292133,27,11,20
1742148027.328133,-54,-33,244
1742148027.3641331,11,-16,52
1742148027.399133,68,-11,42
1742148027.435133,-25,-3,186
1742148027.470133,-10,-30,192
1742148027.5051332,-56,39,98
1742148027.540133,-4,-42,136
1742148027.576133,11,-20,134
1742148027.612133,-24,35,270
1742148027.647133,-18,-16,140
1742148027.6831331,18,-34,-13
1742148027.718133,60,-16,142
1742148027.753133,-85,-16,98
1742148027.7881331,12,-130,153
1742148027.8241332,2,21,143
1742148027.8601332,82,15,133
1742148027.895133,-13,-46,103
1742148027.931133,-3,99,209
1742148027.966133,-46,57,104
1742148028.001133,-11,-8,194
1742148028.036133,-28,31,8
1742148028.072133,-2,0,82
1742148028.108133,-46,47,142
1742148028.1431332,47,-44,24
1742148028.1791332,-46,-58,58
1742148028.214133,-6,-40,122
1742148028.249133,-26,6,236
1742148028.2841332,-9,-45,34
1742148028.320133,41,-27,-62
1742148028.356133,41,-19,23
1742148028.391133,-32,48,119
1742148028.427133,134,-23,185
1742148028.4621332,-31,8,111
1742148028.497133,-42,-10,78
1742148028.532133,-6,55,80
1742148028.568133,15,3,166
1742148028.6041331,9,-36,150
1742148028.639133,-72,-12,62
1742148028.675133,-24,-6,60
1742148028.710133,-48,-35,150
1742148028.7451332,-17,42,-35
1742148028.780133,-1,-43,198
1742148028.816133,-13,-69,46
1742148028.852133,6,-11,26
1742148028.8871331,-54,34,148
1742148028.9231331,-10,-37,-33
1742148028.958133,50,20,58
1742148028.993133,-37,18,104
1742148029.0281332,16,-7,130
1742148029.0641332,56,-21,210
1742148029.1001332,-28,-5,32
1742148029.135133,22,12,112
1742148029.171133,24,6,148
1742148029.2061331,-59,-41,142
1742148029.241133,-17,30,94
1742148029.276133,8,-59,208
1742148029.312133,-32,-65,48
1742148029.348133,-47,24,120
1742148029.3831332,70,18,130
1742148029.4191332,42,-47,178
1742148029.454133,-53,-37,104
1742148029.491133,-4,-107,42
1742148029.526133,15,44,152
1742148029.5611331,17,4,288
1742148029.596133,39,4,32
1742148029.632133,-16,6,142
1742148029.668133,-28,-108,74
1742148029.703133,-4,9,116
1742148029.7391331,-34,-2,92
1742148029.774133,19,-18,98
1742148029.809133,71,11,124
1742148029.8441331,9,3,202
1742148029.8801332,77,27,44
1742148029.9161332,-92,1,142
1742148029.951133,0,-24,160
1742148029.987133,74,59,42
1742148030.022133,37,-42,36
1742148030.0641332,63,-32,174
1742148030.1001332,-3,-16,124
1742148030.1361332,19,31,32
1742148030.172133,19,-2,58
1742148030.207133,-35,-87,108
1742148030.243133,-77,-11,106
1742148030.2781332,54,-5,170
1742148030.313133,60,-51,208
1742148030.348133,-9,-53,108
1742148030.384133,-27,90,252
1742148030.420133,-4,33,100
1742148030.4551332,-5,58,-13
1742148030.491133,-4,-37,100
1742148030.526133,46,-59,156
1742148030.5611331,-27,4,94
1742148030.596133,-47,12,61
1742148030.632133,-13,-63,151
1742148030.668133,-21,60,175
1742148030.703133,58,-31,111
1742148030.7391331,14,-11,164
1742148030.774133,-14,36,34
1742148030.809133,35,18,76
1742148030.8441331,29,-33,194
1742148030.8801332,0,-9,50
1742148030.9161332,21,10,242
1742148030.951133,45,-27,180
1742148030.987133,4,40,124
1742148031.022133,-50,-21,64
1742148031.0571332,-38,14,336
1742148031.092133,15,7,50
1742148031.128133,33,9,132
1742148031.164133,29,-86,219
1742148031.1991332,41,-76,99
1742148031.2351332,-84,9,206
1742148031.270133,-29,24,59
1742148031.305133,-45,30,129
1742148031.3401332,27,35,149
1742148031.376133,18,-49,121
1742148031.412133,-25,-7,167
1742148031.447133,80,-5,49
1742148031.483133,-23,50,93
1742148031.5181332,62,22,5
1742148031.553133,-40,-38,49
1742148031.588133,0,29,81
1742148031.624133,11,29,-6
1742148031.6601331,43,-14,119
1742148031.695133,17,-50,127
1742148031.731133,-6,-8,201
1742148031.766133,-68,-69,191
1742148031.8011332,7,-15,113
1742148031.836133,-28,6,131
1742148031.872133,13,46,125
1742148031.908133,22,46,81
1742148031.943133,39,-47,153
1742148031.9791331,25,-85,179
1742148032.014133,54,29,143
1742148032.049133,9,-2,199
1742148032.0841331,77,23,263
1742148032.1201332,31,37,199
1742148032.1561332,-12,-48,189
1742148032.191133,-69,-16,221
1742148032.227133,19,-32,35
1742148032.2621331,106,-53,117
