time,x,y,z
1742144403.243133,6,-29,127
1742144403.2781332,-27,36,77
1742144403.3141332,62,10,75
1742144403.3501332,18,-20,119
1742144403.385133,-21,-23,85
1742144403.421133,82,-33,47
1742144403.4561331,-33,-15,75
1742144403.491133,10,-3,207
1742144403.526133,-13,10,79
1742144403.562133,24,-45,159
1742144403.598133,2,32,0
1742144403.6331332,-17,28,135
1742144403.6691332,-13,-15,107
1742144403.704133,-13,40,71
1742144403.7391331,-25,14,165
1742144403.774133,16,-39,209
1742144403.810133,60,36,49
1742144403.846133,80,26,91
1742144403.881133,62,6,-122
1742144403.917133,64,-11,211
1742144403.9521332,52,14,177
1742144403.987133,28,-71,67
1742144404.022133,18,-31,155
1742144404.0581331,-19,108,125
1742144404.0941331,-22,-7,147
1742144404.129133,-18,-33,167
1742144404.165133,99,-42,135
1742144404.200133,24,-64,37
1742144404.2351332,58,-80,-60
1742144404.270133,14,-40,27
1742144404.306133,-47,65,129
1742144404.342133,51,21,113
1742144404.3771331,27,34,179
1742144404.4131331,8,-38,137
1742144404.448133,12,-54,133
1742144404.483133,-38,49,79
1742144404.5181332,-78,-36,165
1742144404.5541332,-42,-60,137
1742144404.5901332,-53,-33,59
1742144404.625133,37,-13,75
1742144404.661133,-10,46,217
1742144404.6961331,-34,-11,117
1742144404.731133,-79,78,9
1742144404.766133,-4,30,197
1742144404.802133,-29,16,193
1742144404.838133,8,-19,199
1742144404.8731332,70,4,57
1742144404.9091332,10,44,83
1742144404.944133,-20,-13,183
1742144404.9791331,116,-33,149
1742144405.014133,44,-45,33
1742144405.050133,10,-23,139
1742144405.093133,-47,7,103
1742144405.129133,-46,41,31
1742144405.165133,34,79,125
1742144405.200133,33,-22,203
1742144405.2351332,-74,21,157
1742144405.270133,-89,80,133
1742144405.306133,-69,28,179
1742144405.342133,13,-16,51
1742144405.3771331,5,-112,133
1742144405.4131331,76,2,215
1742144405.448133,19,-3,155
1742144405.483133,27,80,101
1742144405.5181332,51,-29,67
1742144405.5541332,51,4,161
1742144405.5901332,-12,20,201
1742144405.625133,114,44,37
1742144405.661133,-44,-12,5
1742144405.6961331,-2,-42,145
1742144405.731133,-58,-22,75
1742144405.766133,-68,17,199
1742144405.802133,11,7,85
1742144405.838133,135,-34,131
1742144405.8731332,31,-22,79
1742144405.9091332,-12,-38,153
1742144405.944133,-52,89,125
1742144405.9791331,51,-26,99
1742144406.014133,73,-16,97
1742144406.050133,7,53,88
1742144406.086133,-70,-18,98
1742144406.121133,7,33,22
1742144406.157133,-34,55,16
1742144406.1921332,19,-48,46
1742144406.227133,11,-56,58
1742144406.2621331,12,-32,166
1742144406.2981331,-71,-6,142
1742144406.3341331,10,-4,108
1742144406.369133,-44,38,56
1742144406.405133,-10,-64,54
1742144406.440133,19,19,-61
1742144406.4751332,75,-22,118
1742144406.510133,40,30,109
1742144406.546133,-35,-35,40
1742144406.582133,47,-59,222
1742144406.6171331,83,-7,48
1742144406.6531332,-40,5,102
1742144406.688133,37,-55,158
1742144406.723133,4,75,101
1742144406.759133,44,3,84
1742144406.7941332,23,-27,34
1742144406.8301332,33,24,68
1742144406.865133,-13,28,92
1742144406.901133,49,16,138
1742144406.9361331,15,-1,161
1742144406.971133,8,12,38
1742144407.007133,-6,-47,30
1742144407.042133,-6,-45,76
1742144407.078133,3,12,167
1742144407.1131332,-29,24,146
1742144407.149133,17,19,54
1742144407.184133,-46,50,146
1742144407.2191331,0,-14,112
1742144407.2551332,-1,-4,204
1742144407.290133,-93,0,104
1742144407.326133,8,-11,192
1742144407.361133,0,-3,138
1742144407.397133,-83,42,154
1742144407.4321332,-15,-7,86
1742144407.467133,6,34,112
1742144407.503133,98,38,54
1742144407.5381331,-25,6,62
1742144407.5741332,84,-16,222
1742144407.609133,54,-24,104
1742144407.645133,68,-20,88
1742144407.680133,-30,37,58
1742144407.7151332,-34,-20,-7
1742144407.751133,52,-6,178
1742144407.786133,-7,31,60
1742144407.822133,46,53,272
1742144407.8571332,33,-6,108
1742144407.8931332,-29,75,184
1742144407.928133,5,27,88
1742144407.963133,18,7,150
1742144407.999133,14,-63,60
1742144408.0341332,34,-22,192
1742144408.070133,27,25,80
1742144408.105133,16,-61,92
1742144408.141133,-27,-5,14
1742144408.1761332,64,28,70
1742144408.211133,-17,-19,184
1742144408.247133,4,-25,118
1742144408.282133,18,-15,66
1742144408.318133,-83,-7,194
1742144408.3531332,4,22,206
1742144408.389133,-35,-23,96
1742144408.424133,-5,-27,218
1742144408.4591331,0,20,90
1742144408.4951332,10,-31,162
1742144408.530133,40,10,226
1742144408.566133,4,-21,132
1742144408.601133,24,-10,68
1742144408.6371331,-7,-52,62
1742144408.672133,56,7,138
1742144408.707133,63,-18,118
1742144408.743133,-83,1,68
1742144408.7781332,1,69,90
1742144408.8141332,42,10,68
1742144408.849133,38,26,186
1742144408.885133,34,42,-15
1742144408.920133,137,-29,154
1742144408.9551332,-22,14,124
1742144408.991133,103,-50,114
1742144409.026133,0,39,112
1742144409.062133,-24,29,54
1742144409.0971332,15,-77,88
1742144409.1331332,14,51,94
1742144409.168133,-65,-14,22
1742144409.203133,6,17,86
1742144409.2391331,41,44,70
1742144409.274133,-8,62,78
1742144409.310133,19,46,86
1742144409.345133,71,22,130
1742144409.381133,18,11,66
1742144409.4161332,0,45,-5
1742144409.451133,37,-3,56
1742144409.487133,50,-32,144
1742144409.522133,42,-58,58
1742144409.5581331,20,1,44
1742144409.593133,24,25,252
1742144409.629133,74,-42,99
1742144409.664133,-36,35,251
1742144409.6991332,-6,13,163
1742144409.7351332,55,-72,135
1742144409.770133,37,15,208
1742144409.806133,-64,-50,110
1742144409.841133,-69,17,44
1742144409.8771331,75,11,200
1742144409.9131331,87,23,210
1742144409.9491332,89,-54,128
1742144409.9851332,21,-36,58
1742144410.020133,25,21,34
1742144410.055133,31,51,38
1742144410.091133,23,33,140
1742144410.1271331,25,15,234
1742144410.162133,-72,47,10
1742144410.198133,49,71,-37
1742144410.233133,21,47,70
1742144410.2681332,2,41,190
1742144410.303133,-61,29,54
1742144410.339133,12,-30,168
1742144410.375133,-63,7,200
1742144410.4101331,20,-59,66
1742144410.4461331,68,16,186
1742144410.481133,50,9,-83
1742144410.516133,-15,-66,44
1742144410.5511332,48,-31,138
1742144410.5871332,22,-50,248
1742144410.6231332,4,73,136
1742144410.658133,56,-29,42
1742144410.694133,-61,-58,26
1742144410.7291331,20,-1,218
1742144410.764133,66,-31,162
1742144410.799133,31,-54,144
1742144410.835133,5,-80,144
1742144410.871133,22,39,130
1742144410.9061332,6,39,124
1742144410.9421332,11,37,160
1742144410.977133,26,70,-3
1742144411.0121331,-74,11,69
1742144411.047133,50,66,159
1742144411.083133,42,-15,85
1742144411.119133,2,-19,73
1742144411.154133,94,66,69
1742144411.190133,14,24,187
1742144411.2251332,24,-27,101
1742144411.260133,21,7,175
1742144411.295133,11,-2,187
1742144411.3311331,-18,-50,136
1742144411.3671331,-8,47,180
1742144411.402133,-60,39,60
1742144411.438133,-103,14,114
1742144411.473133,-33,-9,148
1742144411.5081332,-33,40,146
1742144411.543133,-36,20,14
1742144411.579133,-102,-17,166
1742144411.615133,-56,44,138
1742144411.6501331,37,-54,208
1742144411.6861331,89,-30,124
1742144411.721133,29,-23,-5
1742144411.756133,29,-21,192
1742144411.7911332,43,-61,88
1742144411.8271332,-6,-12,195
1742144411.8631332,1,-5,134
1742144411.898133,29,19,153
1742144411.934133,-34,-32,75
1742144411.9691331,-6,9,123
1742144412.004133,31,-32,-17
1742144412.039133,-36,-47,64
1742144412.075133,-64,34,72
1742144412.111133,-71,7,124
1742144412.1461332,10,-20,126
1742144412.1821332,4,-46,179
1742144412.217133,24,65,139
1742144412.2521331,-3,-26,193
1742144412.287133,35,-1,104
1742144412.323133,141,24,82
1742144412.359133,14,-16,106
1742144412.394133,-21,-30,49
1742144412.430133,-9,-6,100
1742144412.4651332,-3,3,130
1742144412.500133,-100,34,86
1742144412.5351331,-60,-1,155
1742144412.5711331,39,4,117
1742144412.6071332,31,-11,115
1742144412.642133,83,17,19
1742144412.678133,29,1,129
1742144412.713133,-52,-54,95
1742144412.7481332,109,-16,129
1742144412.783133,31,-66,167
1742144412.819133,33,35,99
1742144412.855133,-13,12,147
1742144412.8901331,63,-28,141
1742144412.9261332,-10,0,139
1742144412.961133,1,0,57
1742144412.996133,32,-9,177
1742144413.0311332,21,52,51
1742144413.0671332,-68,34,133
1742144413.1031332,-71,33,117
1742144413.138133,-27,27,117
1742144413.174133,-37,-8,85
1742144413.2091331,32,-30,153
1742144413.244133,-93,-24,167
1742144413.279133,-40,15,127
1742144413.315133,39,9,87
1742144413.351133,5,-3,37
1742144413.3861332,59,-3,127
1742144413.422133,7,22,81
1742144413.457133,-25,21,195
1742144413.4921331,-7,-26,155
1742144413.527133,2,-8,165
1742144413.563133,-47,-86,245
1742144413.599133,-19,-30,121
1742144413.634133,-31,33,95
1742144413.670133,-3,79,111
1742144413.7051332,92,-12,185
1742144413.740133,32,23,105
1742144413.7751331,-45,22,-42
1742144413.8111331,16,10,95
1742144413.8471332,-7,40,-26
1742144413.882133,4,-3,209
1742144413.918133,26,0,103
1742144413.953133,-19,-45,201
1742144413.9881332,-9,-39,-32
1742144414.023133,-9,-12,113
1742144414.059133,36,-23,203
1742144414.095133,-11,9,57
1742144414.1301332,18,-64,75
1742144414.1661332,-49,45,33
1742144414.201133,62,37,43
1742144414.236133,-31,-21,-34
1742144414.2711332,1,9,115
1742144414.3071332,17,71,95
1742144414.343133,11,15,204
1742144414.378133,103,-84,142
1742144414.414133,-67,21,169
1742144414.4491332,-41,31,132
1742144414.484133,10,7,121
1742144414.519133,10,13,3
1742144414.555133,46,-36,81
1742144414.591133,61,13,78
1742144414.626133,-43,-6,244
1742144414.662133,-4,-5,108
1742144414.697133,19,-5,164
1742144414.7321332,9,-63,186
1742144414.767133,-26,-53,88
1742144414.803133,-46,-68,48
1742144414.839133,-4,88,174
1742144414.874133,21,-5,28
1742144414.9101331,67,-89,52
1742144414.945133,-10,42,152
1742144414.980133,34,79,102
1742144415.0151331,-13,-25,206
1742144415.0511332,-9,9,54
1742144415.0941331,46,27,112
1742144415.1301332,72,-56,38
1742144415.1661332,-7,24,68
1742144415.201133,98,70,114
1742144415.236133,2,32,30
1742144415.2711332,2,10,158
1742144415.3071332,6,19,98
1742144415.343133,-19,-16,86
1742144415.378133,0,49,188
1742144415.414133,0,93,106
1742144415.4491332,-28,-24,78
1742144415.484133,113,-6,40
1742144415.519133,29,-10,-21
1742144415.555133,5,97,88
1742144415.591133,-103,23,62
1742144415.626133,-39,39,174
1742144415.662133,22,7,76
1742144415.697133,63,87,84
1742144415.7321332,-64,49,76
1742144415.7681332,-38,35,42
1742144415.803133,55,-24,236
1742144415.839133,39,-18,180
1742144415.874133,-32,13,108
1742144415.9101331,67,-2,174
1742144415.945133,59,7,154
1742144415.980133,-12,9,58
1742144416.016133,4,2,144
1742144416.0511332,24,4,46
1742144416.0871332,-62,59,78
1742144416.122133,9,9,124
1742144416.158133,-6,-38,102
1742144416.193133,37,-32,32
1742144416.2281332,77,77,171
1742144416.264133,44,-50,113
1742144416.299133,8,44,145
1742144416.335133,5,-32,194
1742144416.3701332,23,-14,228
1742144416.4061332,-30,7,148
1742144416.441133,27,-48,188
1742144416.476133,-44,29,248
1742144416.5121331,23,9,166
1742144416.547133,-34,29,94
1742144416.583133,66,0,126
1742144416.618133,-62,-4,40
1742144416.654133,-12,71,148
1742144416.6891332,-51,-19,24
1742144416.724133,-38,-34,124
1742144416.760133,35,-2,182
1742144416.795133,-32,7,228
1742144416.8311331,-31,0,84
1742144416.866133,-75,4,144
1742144416.902133,47,0,158
1742144416.937133,35,37,102
1742144416.9721332,-55,-47,26
1742144417.0081332,-11,6,150
1742144417.043133,10,82,124
1742144417.079133,-40,17,100
1742144417.1141331,-30,-38,102
1742144417.1501331,-59,44,52
1742144417.185133,-64,77,260
1742144417.220133,-32,-38,-119
1742144417.256133,0,-22,140
1742144417.2911332,59,15,126
1742144417.3271332,4,-6,142
1742144417.362133,16,-3,204
1742144417.398133,16,34,-43
1742144417.4331331,17,9,92
1742144417.468133,5,45,96
1742144417.504133,12,-5,182
1742144417.539133,-52,-16,108
1742144417.575133,-6,37,224
1742144417.6101332,-30,-82,224
1742144417.6461332,73,-24,102
1742144417.681133,21,41,160
1742144417.716133,-28,41,184
1742144417.7521331,60,1,-69
1742144417.787133,80,-32,106
1742144417.823133,-39,30,206
1742144417.858133,8,-4,92
1742144417.894133,26,30,40
1742144417.9291332,26,-62,88
1742144417.964133,-59,44,64
1742144418.000133,-101,80,140
1742144418.0351331,0,34,100
1742144418.0711331,10,10,88
1742144418.106133,-23,-15,110
1742144418.142133,88,-19,106
1742144418.177133,16,-33,180
1742144418.2121332,-13,1,66
1742144418.2481332,39,17,170
1742144418.283133,75,-4,156
1742144418.319133,7,11,68
1742144418.3541331,23,-54,254
1742144418.3901331,-18,-30,32
1742144418.425133,-38,71,4
1742144418.460133,13,-10,164
1742144418.496133,65,-24,74
1742144418.5311332,-96,3,110
1742144418.5671332,-10,-22,205
1742144418.602133,47,-12,83
1742144418.638133,-53,-15,36
1742144418.6731331,30,-67,96
1742144418.708133,-23,-13,114
1742144418.744133,-1,-3,106
1742144418.779133,-37,60,34
1742144418.815133,-23,69,60
1742144418.8501332,14,23,104
1742144418.8861332,74,23,152
1742144418.922133,-41,-14,40
1742144418.958133,44,6,112
1742144418.994133,-32,43,110
1742144419.029133,-36,-41,88
1742144419.0641332,-22,14,119
1742144419.1001332,-24,20,139
1742144419.1361332,-69,2,133
1742144419.172133,60,-63,124
1742144419.208133,88,20,210
1742144419.243133,21,-10,150
1742144419.279133,0,68,176
1742144419.3141332,-20,47,69
1742144419.349133,-4,43,123
1742144419.384133,25,-16,70
1742144419.420133,21,3,180
1742144419.4561331,71,-52,158
1742144419.491133,79,-50,-30
1742144419.527133,51,-54,170
1742144419.562133,75,-54,90
1742144419.5971332,-104,41,152
1742144419.632133,23,-36,128
1742144419.668133,-24,-78,208
1742144419.704133,-33,-9,102
1742144419.7391331,128,6,88
1742144419.7751331,-79,-73,68
1742144419.810133,50,18,76
1742144419.845133,-15,-47,156
1742144419.8801332,37,63,-1
1742144419.9161332,43,-48,178
1742144419.9521332,23,-38,169
1742144419.987133,29,-8,43
1742144420.023133,55,25,75
1742144420.0581331,4,-25,70
1742144420.093133,32,56,180
1742144420.128133,-33,20,72
1742144420.164133,-3,-47,18
1742144420.200133,-29,-33,186
1742144420.2351332,59,3,74
1742144420.2711332,-32,39,157
1742144420.306133,7,1,51
1742144420.341133,-59,42,65
1742144420.376133,-4,-54,115
1742144420.412133,-76,-12,123
1742144420.448133,-35,-37,168
1742144420.483133,-47,20,172
1742144420.519133,74,38,142
1742144420.5541332,40,-33,-19
1742144420.589133,34,-17,116
1742144420.624133,26,70,86
1742144420.6601331,41,19,140
1742144420.6961331,-61,18,62
1742144420.731133,-63,-7,68
1742144420.767133,8,4,142
1742144420.802133,-73,12,80
1742144420.8371332,-99,41,66
1742144420.872133,-16,37,94
1742144420.908133,27,43,164
1742144420.944133,27,-42,136
1742144420.9791331,-26,-6,160
1742144421.0151331,17,33,162
1742144421.050133,34,15,94
1742144421.085133,90,-18,82
1742144421.1201332,-15,19,222
1742144421.1561332,-4,-24,184
1742144421.1921332,-22,3,28
1742144421.227133,79,-36,136
1742144421.263133,62,32,-3
1742144421.2981331,-45,56,78
1742144421.333133,-3,4,4
1742144421.368133,38,4,260
1742144421.404133,-18,-16,-1
1742144421.440133,-11,16,186
1742144421.4751332,-10,-110,78
1742144421.5111332,106,-53,126
1742144421.546133,50,-59,314
1742144421.5811331,19,-6,120
1742144421.616133,2,-23,-55
1742144421.652133,-7,-1,88
1742144421.688133,19,-48,128
1742144421.723133,-35,34,170
1742144421.759133,-33,-55,116
1742144421.7941332,1,-33,110
1742144421.829133,26,28,110
1742144421.8641331,10,20,58
1742144421.9001331,-26,-15,61
1742144421.9361331,-40,-9,123
1742144421.971133,59,62,163
1742144422.007133,-20,32,161
1742144422.042133,-6,28,168
1742144422.0771332,117,36,234
1742144422.112133,3,35,105
1742144422.148133,-80,7,119
1742144422.184133,-4,61,73
1742144422.2191331,-6,-3,207
1742144422.2551332,39,-46,19
1742144422.290133,-42,-50,21
1742144422.325133,51,-70,93
1742144422.3601332,-22,19,23
1742144422.3961332,63,22,101
1742144422.4321332,1,-22,243
1742144422.467133,-16,-36,119
1742144422.503133,39,31,119
1742144422.5381331,15,3,39
1742144422.573133,-12,-34,35
1742144422.608133,27,15,83
1742144422.644133,-20,-18,59
1742144422.680133,-10,24,121
1742144422.7151332,87,64,233
1742144422.751133,15,14,44
1742144422.786133,-5,-56,76
1742144422.8211331,-10,22,119
1742144422.856133,14,54,82
1742144422.892133,6,-31,122
1742144422.928133,-27,2,157
1742144422.963133,-39,28,-50
1742144422.999133,8,-23,260
1742144423.0341332,-17,-41,188
1742144423.069133,-23,-7,132
1742144423.1041331,46,18,102
1742144423.1401331,0,-57,244
1742144423.1761332,0,-17,42
1742144423.211133,81,-5,96
1742144423.247133,-40,-35,205
1742144423.282133,15,-5,237
1742144423.3171332,67,-39,115
1742144423.352133,-31,-24,125
1742144423.388133,-37,-58,163
1742144423.424133,40,-60,71
1742144423.4591331,-31,-36,59
1742144423.4951332,48,-26,69
1742144423.530133,-1,-16,27
1742144423.565133,24,-70,35
1742144423.6001332,72,5,211
1742144423.6361332,-133,-72,153
1742144423.672133,1,-22,114
1742144423.707133,-45,-47,54
1742144423.743133,4,-20,-19
1742144423.7781332,60,-14,116
1742144423.813133,-39,81,152
1742144423.848133,38,20,132
1742144423.884133,-64,19,86
1742144423.920133,-22,-60,42
1742144423.9551332,-82,-62,140
1742144423.991133,44,44,28
1742144424.026133,-41,42,136
1742144424.0611331,58,-41,130
1742144424.096133,-75,36,92
1742144424.132133,37,17,46
1742144424.168133,38,-41,38
1742144424.203133,-25,-39,88
1742144424.2391331,-17,30,-15
1742144424.274133,0,-39,160
1742144424.309133,-94,-18,92
1742144424.3441331,-31,18,74
1742144424.3801332,41,-22,102
1742144424.4161332,61,-28,98
1742144424.451133,6,-51,196
1742144424.487133,-29,14,198
1742144424.522133,-67,-31,174
1742144424.5571332,14,-9,172
1742144424.592133,45,0,134
1742144424.628133,15,75,176
1742144424.664133,101,-34,154
1742144424.6991332,-76,-6,156
1742144424.7351332,17,-40,46
1742144424.770133,-59,38,142
1742144424.805133,40,-41,248
1742144424.841133,-11,-73,74
1742144424.876133,-117,-18,90
1742144424.912133,29,19,106
1742144424.947133,-7,-39,34
1742144424.983133,32,11,204
1742144425.0181332,-71,-40,226
1742144425.053133,47,-72,86
1742144425.096133,11,-6,168
1742144425.132133,77,7,74
1742144425.168133,-91,-17,64
1742144425.203133,24,-25,32
1742144425.2391331,-29,-3,218
1742144425.274133,-27,42,136
1742144425.309133,-12,31,108
1742144425.345133,-15,50,74
1742144425.3801332,-51,24,138
1742144425.4161332,0,2,130
1742144425.451133,-14,5,184
1742144425.487133,-57,10,202
1742144425.522133,-35,-34,98
1742144425.5571332,-13,-53,53
1742144425.593133,68,-5,143
1742144425.628133,-7,12,109
1742144425.664133,0,25,116
1742144425.6991332,4,-44,36
1742144425.7351332,-63,-8,100
1742144425.770133,12,-18,80
1742144425.805133,42,-20,122
1742144425.841133,-62,-62,116
1742144425.876133,-4,9,224
1742144425.912133,51,9,36
1742144425.947133,3,29,100
1742144425.983133,20,61,176
1742144426.0181332,36,9,78
1742144426.053133,-31,37,206
1742144426.089133,-15,19,147
1742144426.124133,-71,-26,53
1742144426.1601331,6,-18,-4
1742144426.195133,-31,35,87
1742144426.231133,-33,25,61
1742144426.266133,55,-60,56
1742144426.3011332,-10,47,183
1742144426.3371332,15,-38,119
1742144426.372133,34,-36,97
1742144426.408133,-73,-68,156
1742144426.443133,2,17,128
1742144426.4791331,-147,77,108
1742144426.514133,-18,-64,64
1742144426.549133,-70,-13,100
1742144426.585133,-7,26,-7
1742144426.6201332,124,18,232
1742144426.6561332,37,28,142
1742144426.691133,29,6,130
1742144426.727133,13,42,67
1742144426.7621331,31,-42,81
1742144426.797133,51,69,129
1742144426.833133,-48,-36,91
1742144426.868133,65,10,63
1742144426.904133,-86,-69,195
1742144426.9391332,9,-8,151
1742144426.9751332,-28,-29,23
1742144427.010133,69,-21,179
1742144427.045133,81,-67,67
1742144427.0811331,20,5,69
1742144427.116133,5,84,123
1742144427.152133,-104,-25,131
1742144427.187133,9,24,65
1742144427.223133,27,12,99
1742144427.2581332,35,4,111
1742144427.293133,59,-25,52
1742144427.329133,65,-37,118
1742144427.3641331,11,32,235
1742144427.4001331,7,48,113
1742144427.435133,7,-47,55
1742144427.471133,83,-95,91
1742144427.506133,115,3,30
1742144427.5411332,15,-21,122
1742144427.5771332,-54,5,211
1742144427.612133,-42,-17,33
1742144427.648133,15,11,149
1742144427.6831331,69,49,195
1742144427.7191331,13,29,71
1742144427.754133,7,21,99
1742144427.789133,69,-38,77
1742144427.825133,26,-18,125
1742144427.8601332,30,21,51
1742144427.8961332,46,-84,129
1742144427.931133,-67,0,59
1742144427.967133,-71,-34,15
1742144428.003133,-37,71,219
1742144428.0381331,-101,-14,109
1742144428.073133,0,57,21
1742144428.109133,-49,5,93
1742144428.145133,-31,49,39
1742144428.180133,-6,41,109
1742144428.216133,-8,7,111
1742144428.251133,-16,21,181
1742144428.286133,-20,-31,137
1742144428.3211331,-37,11,23
1742144428.3571332,-11,33,153
1742144428.3931332,-42,14,145
1742144428.428133,-78,56,57
1742144428.464133,41,-29,93
1742144428.499133,5,50,207
1742144428.5341332,-40,-21,145
1742144428.569133,43,40,195
1742144428.605133,83,-33,3
1742144428.641133,1,-73,91
1742144428.6761332,-22,-95,167
1742144428.7121332,75,44,165
1742144428.747133,-11,13,19
1742144428.782133,-31,-90,3
1742144428.8171332,23,12,17
1742144428.8531332,19,8,75
1742144428.889133,36,61,5
1742144428.924133,-9,-22,71
1742144428.960133,32,33,137
1742144428.9951332,56,-52,61
1742144429.030133,25,-16,285
1742144429.065133,27,31,131
1742144429.101133,37,-28,195
1742144429.1371331,5,45,207
1742144429.172133,-30,-48,-24
1742144429.208133,38,-26,247
1742144429.243133,2,9,181
1742144429.2781332,36,-58,109
1742144429.313133,2,1,86
1742144429.349133,66,-26,137
1742144429.385133,26,5,125
1742144429.420133,40,-2,96
1742144429.4561331,-15,-2,78
1742144429.491133,-17,-8,158
1742144429.526133,78,-68,130
1742144429.5611331,-75,13,14
1742144429.5971332,0,5,34
1742144429.6331332,84,-20,14
1742144429.668133,-18,-4,62
1742144429.704133,62,-43,124
1742144429.7391331,-24,47,208
1742144429.774133,15,-36,168
1742144429.809133,52,-51,104
1742144429.845133,15,-13,102
1742144429.881133,-19,-7,168
1742144429.9161332,-57,0,64
1742144429.9521332,58,-67,158
1742144429.987133,-51,-15,76
1742144430.022133,4,10,58
1742144430.0571332,55,-18,132
1742144430.093133,25,25,54
1742144430.129133,79,11,102
1742144430.164133,-26,-8,212
1742144430.200133,-34,59,78
1742144430.2351332,89,-24,32
1742144430.270133,-38,101,178
1742144430.305133,17,-20,90
1742144430.341133,103,65,84
1742144430.3771331,-4,-14,144
1742144430.412133,-36,31,220
1742144430.448133,73,11,160
1742144430.483133,-32,29,116
1742144430.5181332,38,-5,172
1742144430.553133,12,10,136
1742144430.589133,15,25,160
1742144430.625133,40,-49,140
1742144430.6601331,-43,20,90
1742144430.6961331,-39,-21,124
1742144430.731133,51,58,24
1742144430.766133,16,-65,2
1742144430.8011332,58,0,123
1742144430.8371332,-63,10,284
1742144430.8731332,-2,-33,128
1742144430.908133,-7,26,128
1742144430.944133,18,-6,54
1742144430.9791331,34,4,142
1742144431.014133,-85,10,50
1742144431.049133,-29,-23,-19
1742144431.085133,-13,-21,162
1742144431.121133,24,24,150
1742144431.1561332,18,10,204
1742144431.1921332,20,14,186
1742144431.227133,16,-99,66
1742144431.2621331,74,96,96
1742144431.297133,45,-18,235
1742144431.333133,69,13,83
1742144431.369133,40,8,135
1742144431.404133,20,30,127
1742144431.440133,-51,24,87
1742144431.4751332,-1,30,0
1742144431.510133,-17,-25,99
1742144431.545133,37,31,-9
1742144431.5811331,0,-22,164
1742144431.6171331,-45,-78,176
1742144431.652133,-8,49,58
1742144431.688133,-16,-60,72
1742144431.723133,45,-24,102
1742144431.7581332,-44,-26,134
1742144431.793133,79,21,130
1742144431.829133,11,-2,144
1742144431.865133,63,-100,128
1742144431.9001331,-55,19,194
1742144431.9361331,-46,11,151
1742144431.971133,76,-32,176
1742144432.006133,-40,43,43
1742144432.0411332,-33,45,118
1742144432.0771332,14,-20,167
1742144432.1131332,-56,51,134
1742144432.148133,-22,-76,88
1742144432.184133,51,-28,145
1742144432.2191331,19,45,139
1742144432.254133,45,-14,217
1742144432.289133,-16,69,61
1742144432.325133,40,45,109
1742144432.361133,9,-2,123
