time,x,y,z
1742158805.9391332,-20,11,289
1742158805.974133,-12,-8,103
1742158806.009133,25,-20,137
1742158806.045133,-2,-64,121
1742158806.0811331,11,-64,101
1742158806.116133,35,47,125
1742158806.152133,-16,27,233
1742158806.187133,-94,-10,145
1742158806.2221332,45,-68,123
1742158806.257133,-16,-46,53
1742158806.293133,-54,11,75
1742158806.329133,29,133,47
1742158806.3641331,-2,-18,199
1742158806.4001331,-84,23,223
1742158806.435133,29,-48,235
1742158806.470133,15,45,127
1742158806.5051332,-26,-42,103
1742158806.5411332,-16,1,211
1742158806.5771332,107,35,179
1742158806.612133,17,-10,127
1742158806.648133,-14,23,165
1742158806.6831331,25,-8,197
1742158806.718133,-34,-54,121
1742158806.753133,-18,-10,111
1742158806.789133,-24,105,167
1742158806.825133,53,-50,161
1742158806.8601332,103,61,133
1742158806.8961332,75,0,95
1742158806.931133,79,9,99
1742158806.966133,60,3,125
1742158807.001133,92,77,185
1742158807.037133,0,9,133
1742158807.073133,0,-36,155
1742158807.108133,54,-28,223
1742158807.144133,14,5,153
1742158807.1791332,-13,-28,105
1742158807.214133,-65,25,255
1742158807.249133,22,3,115
1742158807.2851331,-27,17,181
1742158807.3211331,38,-24,163
1742158807.356133,-15,-2,137
1742158807.392133,120,9,139
1742158807.427133,14,-52,197
1742158807.4621332,38,-12,113
1742158807.497133,21,-64,129
1742158807.533133,7,-44,101
1742158807.569133,-2,-36,197
1742158807.6041331,29,41,91
1742158807.6401331,53,63,115
1742158807.675133,27,7,213
1742158807.710133,-28,68,213
1742158807.746133,-14,44,144
1742158807.7811332,-4,2,152
1742158807.8171332,43,4,96
1742158807.852133,-62,10,238
1742158807.888133,87,-7,222
1742158807.9231331,-72,-39,6
1742158807.958133,5,-11,224
1742158807.994133,71,2,126
1742158808.029133,1,-81,136
1742158808.065133,-32,92,64
1742158808.1001332,-40,-123,80
1742158808.1361332,3,-81,208
1742158808.171133,85,-66,240
1742158808.2061331,15,-6,210
1742158808.2421331,-46,17,108
1742158808.277133,-16,12,110
1742158808.313133,71,-33,80
1742158808.348133,-50,-19,68
1742158808.384133,121,6,-11
1742158808.4191332,-52,10,202
1742158808.454133,-50,31,150
1742158808.490133,71,-39,196
1742158808.5251331,21,-8,222
1742158808.5611331,-42,44,190
1742158808.596133,1,4,184
1742158808.632133,47,2,176
1742158808.667133,59,-53,192
1742158808.7021332,11,10,206
1742158808.7381332,47,28,-15
1742158808.773133,63,-7,176
1742158808.809133,13,-17,182
1742158808.8441331,-10,-23,232
1742158808.8801332,-10,-33,164
1742158808.915133,35,-25,180
1742158808.950133,25,-3,214
1742158808.986133,-52,10,156
1742158809.0211332,-6,-41,196
1742158809.0571332,-42,18,102
1742158809.092133,43,-89,160
1742158809.128133,41,70,144
1742158809.1631331,33,12,166
1742158809.198133,44,20,178
1742158809.234133,-80,5,-11
1742158809.269133,-12,49,202
1742158809.305133,-58,8,108
1742158809.3401332,93,-6,177
1742158809.376133,-67,-52,92
1742158809.411133,-15,-15,184
1742158809.4461331,90,17,100
1742158809.4821332,50,-11,183
1742158809.517133,10,-23,275
1742158809.553133,14,-119,201
1742158809.588133,8,-19,203
1742158809.624133,12,-15,211
1742158809.6591332,-39,13,109
1742158809.694133,-21,39,91
1742158809.730133,-7,47,185
1742158809.7651331,72,27,92
1742158809.8011332,-65,-6,197
1742158809.836133,36,-22,149
1742158809.872133,-15,-6,47
1742158809.907133,14,35,115
1742158809.9421332,-83,-36,145
1742158809.9781332,96,-16,175
1742158810.013133,8,-6,155
1742158810.049133,86,-48,145
1742158810.0841331,-53,-32,169
1742158810.1201332,-35,-32,231
1742158810.155133,-25,39,197
1742158810.190133,50,59,133
1742158810.226133,-3,41,69
1742158810.2611332,22,9,11
1742158810.297133,24,-40,194
1742158810.332133,-19,-6,74
1742158810.368133,-29,55,159
1742158810.4031332,-45,0,227
1742158810.438133,-37,-62,73
1742158810.474133,-31,-8,121
1742158810.509133,12,0,133
1742158810.545133,12,57,179
1742158810.5801332,64,11,269
1742158810.616133,-35,49,77
1742158810.651133,20,-58,213
1742158810.6861331,-23,13,235
1742158810.7221332,-13,15,207
1742158810.757133,-45,-84,167
1742158810.793133,-13,-64,55
1742158810.828133,-82,1,177
1742158810.8641331,-13,0,113
1742158810.899133,14,95,159
1742158810.934133,44,77,107
1742158810.970133,60,-16,113
1742158811.0051332,-61,-24,189
1742158811.0411332,-27,-10,109
1742158811.076133,10,35,85
1742158811.112133,50,-32,125
1742158811.147133,-20,39,157
1742158811.1821332,-47,67,89
1742158811.218133,62,5,95
1742158811.253133,0,-12,167
1742158811.289133,76,129,149
1742158811.3241332,66,13,157
1742158811.3601332,-9,13,73
1742158811.3961332,40,61,257
1742158811.4321332,-19,99,141
1742158811.468133,-61,31,193
1742158811.504133,30,23,223
1742158811.540133,3,-6,179
1742158811.576133,-22,-44,229
1742158811.612133,83,-56,9
1742158811.648133,-34,57,225
1742158811.684133,11,-50,53
1742158811.7191331,-76,-30,75
1742158811.754133,-26,-84,187
1742158811.790133,27,23,105
1742158811.826133,25,-18,149
1742158811.861133,-124,-26,203
1742158811.897133,-46,-6,103
1742158811.9321332,35,0,165
1742158811.967133,-14,15,177
1742158812.0021331,91,-90,79
1742158812.0381331,9,9,241
1742158812.0741332,-56,37,141
1742158812.109133,-24,25,139
1742158812.145133,-26,-26,157
1742158812.180133,9,-66,61
1742158812.2151332,131,31,275
1742158812.250133,21,41,219
1742158812.286133,23,-10,191
1742158812.322133,25,59,133
1742158812.3571332,7,41,129
1742158812.3931332,-46,23,95
1742158812.428133,-18,-68,243
1742158812.463133,-38,17,85
1742158812.4981332,-18,-54,155
1742158812.5341332,5,-34,79
1742158812.570133,101,72,269
1742158812.605133,25,-25,209
1742158812.641133,-52,-26,103
1742158812.6761332,9,40,235
1742158812.711133,-80,31,77
1742158812.746133,-36,36,241
1742158812.782133,-54,24,226
1742158812.818133,35,-11,188
1742158812.8531332,45,-19,258
1742158812.889133,-116,6,158
1742158812.924133,-18,54,162
1742158812.9591331,-8,-27,-13
1742158812.994133,-68,34,110
1742158813.030133,11,-1,218
1742158813.066133,-20,6,236
1742158813.101133,35,24,184
1742158813.1371331,-92,18,180
1742158813.172133,21,-53,162
1742158813.207133,9,96,96
1742158813.2421331,-44,-57,172
1742158813.2781332,55,-39,154
1742158813.3141332,55,-69,182
1742158813.349133,-90,-33,186
1742158813.385133,-72,22,162
1742158813.420133,-28,-11,202
1742158813.4551332,35,34,198
1742158813.490133,-34,56,116
1742158813.526133,19,22,86
1742158813.562133,-32,-33,158
1742158813.5971332,-22,26,102
1742158813.6331332,-14,42,-23
1742158813.668133,29,8,198
1742158813.703133,28,-3,174
1742158813.7381332,-60,36,152
1742158813.774133,53,50,166
1742158813.810133,33,-49,118
1742158813.845133,7,-27,58
1742158813.881133,-16,-9,162
1742158813.9161332,-5,72,164
1742158813.951133,-11,-11,104
1742158813.986133,-51,-1,-35
1742158814.022133,-15,2,144
1742158814.0581331,-15,-47,102
1742158814.093133,-84,-23,178
1742158814.129133,37,-65,42
1742158814.164133,-46,-29,76
1742158814.1991332,51,22,200
1742158814.234133,21,-45,212
1742158814.270133,37,4,240
1742158814.306133,-4,28,210
1742158814.341133,61,-9,176
1742158814.3771331,87,38,170
1742158814.412133,-63,32,172
1742158814.447133,36,-25,148
1742158814.4821332,-6,0,114
1742158814.5181332,-6,22,146
1742158814.5541332,-30,-27,142
1742158814.589133,15,26,152
1742158814.625133,-20,-10,144
1742158814.6601331,-9,41,180
1742158814.695133,103,-96,220
1742158814.730133,33,-16,138
1742158814.773133,65,59,188
1742158814.810133,-31,81,228
1742158814.845133,-33,13,66
1742158814.881133,24,-10,206
1742158814.9161332,9,105,110
1742158814.951133,-84,-36,134
1742158814.986133,-34,39,206
1742158815.022133,-58,-6,36
1742158815.0581331,-54,-16,186
1742158815.093133,3,43,142
1742158815.129133,12,61,104
1742158815.164133,46,17,114
1742158815.1991332,2,35,170
1742158815.234133,-31,19,52
1742158815.270133,-29,41,28
1742158815.306133,-44,-36,272
1742158815.341133,-26,-4,130
1742158815.3771331,77,23,232
1742158815.412133,-67,-80,174
1742158815.447133,43,-18,234
1742158815.4821332,7,-24,208
1742158815.5181332,57,-56,248
1742158815.5541332,31,-32,158
1742158815.589133,0,41,234
1742158815.625133,11,-17,172
1742158815.6601331,69,66,68
1742158815.695133,-53,-39,202
1742158815.730133,-24,-50,108
1742158815.766133,-8,24,244
1742158815.802133,57,-71,136
1742158815.8371332,-42,-11,184
1742158815.8731332,-14,18,118
1742158815.908133,19,16,186
1742158815.943133,1,-43,100
1742158815.9781332,-12,-19,200
1742158816.014133,-40,68,268
1742158816.050133,61,44,150
1742158816.085133,-12,14,202
1742158816.121133,-35,-41,110
1742158816.1561332,-29,2,214
1742158816.191133,-1,21,260
1742158816.226133,-69,0,176
1742158816.2621331,-1,17,150
1742158816.2981331,-7,0,40
1742158816.333133,-51,-16,118
1742158816.369133,-49,-50,174
1742158816.404133,14,-34,18
1742158816.4391332,-59,-26,206
1742158816.474133,4,-34,256
1742158816.510133,-39,73,262
1742158816.546133,36,-39,36
1742158816.5811331,60,24,110
1742158816.6171331,28,-17,236
1742158816.652133,-19,-38,166
1742158816.687133,50,-34,108
1742158816.7221332,-3,-46,76
1742158816.7581332,-37,-28,166
1742158816.7941332,-39,31,152
1742158816.829133,4,60,128
1742158816.865133,-33,-54,21
1742158816.9001331,-9,-112,75
1742158816.935133,-7,-24,112
1742158816.970133,-145,-20,121
1742158817.006133,-45,-34,59
1742158817.042133,10,-12,124
1742158817.0771332,-45,-38,239
1742158817.1131332,6,-12,171
1742158817.148133,74,-58,199
1742158817.1831331,36,21,133
1742158817.218133,-37,15,124
1742158817.254133,-69,-100,102
1742158817.290133,40,-46,146
1742158817.325133,26,11,76
1742158817.361133,10,31,282
1742158817.3961332,-27,-20,80
1742158817.431133,40,-8,116
1742158817.466133,44,21,104
1742158817.5021331,-55,47,76
1742158817.5381331,-67,-2,88
1742158817.573133,-7,29,212
1742158817.609133,82,12,128
1742158817.644133,78,-46,226
1742158817.6791332,-33,-57,252
1742158817.7151332,-23,-29,190
1742158817.750133,4,-63,72
1742158817.786133,68,-33,284
1742158817.8211331,-61,8,224
1742158817.8571332,-3,-39,116
1742158817.892133,5,-35,156
1742158817.927133,-20,-47,50
1742158817.963133,73,50,136
1742158817.9981332,121,24,164
1742158818.0341332,7,-5,214
1742158818.069133,-4,-25,184
1742158818.105133,-74,26,93
1742158818.1401331,-76,-1,201
1742158818.175133,45,-11,125
1742158818.211133,-44,-1,151
1742158818.246133,25,38,125
1742158818.282133,69,16,117
1742158818.3171332,49,4,271
1742158818.3531332,3,-9,151
1742158818.388133,-20,-45,121
1742158818.4231331,-24,-51,79
1742158818.4591331,23,28,167
1742158818.494133,123,36,133
1742158818.530133,53,-89,163
1742158818.565133,-4,42,221
1742158818.601133,63,46,101
1742158818.6361332,-24,-23,275
1742158818.671133,21,32,169
1742158818.707133,63,34,189
1742158818.7421331,17,-33,283
1742158818.7781332,0,-31,157
1742158818.813133,31,-3,177
1742158818.849133,1,8,-26
1742158818.884133,-92,-17,121
1742158818.9191332,51,-47,147
1742158818.9551332,59,-11,195
1742158818.990133,41,68,17
1742158819.026133,-28,-27,235
1742158819.0611331,-8,-21,91
1742158819.0971332,-30,-27,103
1742158819.132133,37,62,205
1742158819.167133,-70,-75,183
1742158819.203133,-68,-19,147
1742158819.2381332,-52,40,235
1742158819.274133,79,-23,163
1742158819.309133,-2,-57,107
1742158819.345133,3,42,175
1742158819.3801332,25,-33,223
1742158819.415133,159,-27,195
1742158819.451133,3,34,223
1742158819.486133,-56,12,111
1742158819.522133,33,31,65
1742158819.5571332,11,-13,183
1742158819.593133,65,0,115
1742158819.628133,81,90,161
1742158819.6631331,17,-49,75
1742158819.6991332,-30,110,81
1742158819.734133,11,-13,151
1742158819.770133,-8,-1,243
1742158819.805133,7,-55,145
1742158819.841133,-26,15,171
1742158819.876133,0,13,191
1742158819.911133,-34,4,199
1742158819.947133,95,33,121
1742158819.9821332,31,-14,241
1742158820.0181332,-18,25,179
1742158820.053133,-20,77,199
1742158820.089133,47,-34,218
1742158820.124133,-30,-82,228
1742158820.1591332,35,-18,76
1742158820.195133,-60,-96,96
1742158820.230133,-30,11,268
1742158820.266133,-48,-20,114
1742158820.3011332,13,-36,186
1742158820.3371332,55,11,208
1742158820.372133,-38,-125,198
1742158820.407133,17,-9,152
1742158820.443133,59,80,182
1742158820.4781332,-46,16,184
1742158820.514133,-54,22,126
1742158820.549133,-72,8,262
1742158820.585133,87,-41,248
1742158820.6201332,63,18,134
1742158820.655133,-18,4,194
1742158820.691133,71,6,230
1742158820.726133,-58,44,154
1742158820.7621331,41,28,196
1742158820.797133,-4,10,208
1742158820.833133,-20,30,106
1742158820.868133,-12,-33,176
1742158820.9031332,-44,-31,66
1742158820.9391332,1,-7,58
1742158820.974133,-84,14,208
1742158821.010133,-48,-13,126
1742158821.045133,17,18,166
1742158821.0811331,17,10,102
1742158821.116133,-10,-53,160
1742158821.151133,-42,6,230
1742158821.187133,-98,-41,140
1742158821.2221332,-38,26,188
1742158821.2581332,10,-3,182
1742158821.293133,40,68,204
1742158821.329133,2,4,230
1742158821.365133,22,74,206
1742158821.4001331,38,-29,146
1742158821.435133,-23,86,218
1742158821.471133,0,38,108
1742158821.507133,-57,-81,152
1742158821.542133,-108,62,148
1742158821.578133,55,-15,200
1742158821.6131332,-4,-13,124
1742158821.648133,147,10,206
1742158821.6831331,30,18,52
1742158821.7191331,16,-47,114
1742158821.7551332,-97,4,208
1742158821.790133,-33,-21,134
1742158821.826133,38,-95,126
1742158821.861133,-1,-55,212
1742158821.8961332,72,78,-21
1742158821.931133,60,-23,140
1742158821.967133,-31,72,104
1742158822.003133,108,20,176
1742158822.0381331,40,56,264
1742158822.0741332,45,28,56
1742158822.109133,-22,-19,116
1742158822.144133,-45,42,128
1742158822.1791332,57,26,114
1742158822.2151332,-45,-39,-47
1742158822.251133,-49,-49,58
1742158822.286133,30,0,82
1742158822.322133,60,20,98
1742158822.3571332,20,-15,47
1742158822.392133,33,-15,87
1742158822.427133,-67,-13,175
1742158822.463133,-95,-61,149
1742158822.499133,32,2,203
1742158822.5341332,62,-59,153
1742158822.570133,-3,-19,125
1742158822.605133,-15,62,187
1742158822.6401331,14,-11,161
1742158822.675133,92,-3,135
1742158822.711133,14,2,239
1742158822.747133,54,28,133
1742158822.782133,-29,46,193
1742158822.818133,-10,-73,237
1742158822.8531332,15,-21,115
1742158822.888133,-8,16,155
1742158822.9231331,25,-7,119
1742158822.9591331,13,4,241
1742158822.9951332,-20,-71,247
1742158823.030133,-40,36,171
1742158823.066133,19,-25,31
1742158823.101133,67,4,63
1742158823.1361332,29,-57,37
1742158823.171133,1,-7,147
1742158823.207133,-28,-11,149
1742158823.243133,-28,38,249
1742158823.2781332,49,-31,45
1742158823.3141332,-16,18,173
1742158823.349133,-66,-43,101
1742158823.384133,29,-5,253
1742158823.4191332,31,-21,109
1742158823.4551332,-8,2,169
1742158823.491133,21,2,131
1742158823.526133,41,64,133
1742158823.562133,-8,26,233
1742158823.5971332,-16,68,191
1742158823.632133,-10,-17,65
1742158823.667133,57,-5,183
1742158823.703133,25,-55,175
1742158823.7391331,-16,16,117
1742158823.774133,59,54,87
1742158823.810133,-74,4,143
1742158823.845133,29,22,197
1742158823.8801332,-44,-1,163
1742158823.915133,29,-47,3
1742158823.951133,-12,-40,173
1742158823.987133,-54,4,213
1742158824.022133,77,-25,165
1742158824.0581331,65,14,147
1742158824.093133,-38,-49,245
1742158824.128133,-68,-12,155
1742158824.1631331,-42,94,141
1742158824.1991332,-22,46,107
1742158824.2351332,-86,32,213
1742158824.270133,57,12,341
1742158824.306133,33,-85,187
1742158824.341133,27,30,189
1742158824.376133,-4,-37,157
1742158824.411133,-30,2,59
1742158824.447133,21,-55,305
1742158824.483133,-16,-3,129
1742158824.5181332,29,-9,159
1742158824.5541332,-54,-37,195
1742158824.589133,-34,-15,187
1742158824.624133,-94,36,183
1742158824.6591332,-30,-41,34
1742158824.695133,-24,0,128
1742158824.731133,9,39,74
1742158824.773133,-40,-24,200
1742158824.810133,-2,14,92
1742158824.845133,-4,28,214
1742158824.8801332,71,-11,176
1742158824.915133,9,-23,188
1742158824.951133,31,-43,204
1742158824.987133,-12,40,282
1742158825.022133,-40,-33,128
1742158825.0581331,13,34,106
1742158825.093133,-56,-47,254
1742158825.128133,-58,2,-49
1742158825.1631331,29,32,104
1742158825.1991332,5,50,102
1742158825.2351332,31,28,140
1742158825.270133,0,-93,116
1742158825.306133,-20,-30,294
1742158825.341133,0,25,232
1742158825.376133,-44,-39,96
1742158825.411133,-74,-40,156
1742158825.447133,-18,15,214
1742158825.483133,-30,-2,34
1742158825.5181332,-32,63,118
1742158825.5541332,-30,-7,254
1742158825.589133,41,66,186
1742158825.624133,5,20,178
1742158825.6591332,-32,10,226
1742158825.695133,67,-1,202
1742158825.731133,-52,-11,116
1742158825.766133,1,8,186
1742158825.802133,-68,-20,262
1742158825.8371332,-12,-46,152
1742158825.872133,103,-36,70
1742158825.907133,12,55,226
1742158825.943133,-24,53,172
1742158825.9791331,26,7,78
1742158826.014133,-41,13,174
1742158826.050133,-33,37,274
1742158826.085133,-21,33,196
1742158826.1201332,-127,69,156
1742158826.155133,48,37,254
1742158826.191133,-37,21,136
1742158826.227133,-5,13,124
1742158826.2621331,72,13,46
1742158826.2981331,64,-30,227
1742158826.333133,82,73,137
1742158826.368133,20,11,249
1742158826.4031332,-41,71,207
1742158826.4391332,12,-16,147
1742158826.4751332,44,-18,223
1742158826.510133,-27,-28,155
1742158826.546133,-29,-34,183
1742158826.5811331,82,-14,205
1742158826.616133,30,3,147
1742158826.651133,-29,-28,125
1742158826.687133,18,3,213
1742158826.723133,-5,61,117
1742158826.7581332,74,-40,97
1742158826.7941332,34,39,243
1742158826.829133,-9,-108,191
1742158826.8641331,14,-38,191
1742158826.899133,14,-22,233
1742158826.935133,-45,21,169
1742158826.971133,-9,27,129
1742158827.006133,56,35,201
1742158827.042133,16,-48,45
1742158827.0771332,34,61,191
1742158827.112133,-5,69,105
1742158827.147133,44,-96,165
1742158827.1831331,70,-20,177
1742158827.2191331,46,1,151
1742158827.254133,74,39,203
1742158827.290133,24,43,205
1742158827.325133,32,-4,227
1742158827.3601332,62,-16,171
1742158827.395133,23,69,141
1742158827.431133,59,-18,5
1742158827.467133,-42,49,123
1742158827.5021331,-50,12,139
1742158827.5381331,1,13,119
1742158827.573133,20,-16,281
1742158827.608133,16,1,137
1742158827.644133,-69,-30,167
1742158827.6791332,-33,-6,159
1742158827.7151332,-3,-18,107
1742158827.750133,-112,59,199
1742158827.786133,51,-68,91
1742158827.8211331,-10,47,149
1742158827.856133,41,-20,335
1742158827.892133,-35,7,265
1742158827.927133,-28,-94,209
1742158827.963133,60,-18,171
1742158827.9981332,-40,3,31
1742158828.0341332,-29,31,207
1742158828.069133,-29,5,173
1742158828.1041331,46,71,209
1742158828.1401331,-95,0,219
1742158828.175133,-19,10,197
1742158828.211133,54,12,207
1742158828.246133,-17,-32,165
1742158828.282133,-59,21,351
1742158828.3171332,-57,10,97
1742158828.352133,-83,-19,157
1742158828.388133,24,-3,159
1742158828.4231331,0,-47,257
1742158828.4591331,62,-17,41
1742158828.494133,-21,-21,93
1742158828.530133,-7,24,141
1742158828.565133,-9,64,177
1742158828.6001332,74,54,193
1742158828.6361332,-15,42,178
1742158828.671133,-1,-5,122
1742158828.707133,-7,-3,164
1742158828.7421331,-33,2,102
1742158828.7781332,23,36,182
1742158828.813133,3,70,-15
1742158828.848133,-20,98,192
1742158828.884133,-28,-11,92
1742158828.9191332,-60,4,124
1742158828.9551332,-10,-15,62
1742158828.990133,35,-13,164
1742158829.026133,-39,46,120
1742158829.0611331,-7,32,120
1742158829.096133,-61,26,160
1742158829.132133,3,-41,158
1742158829.167133,-32,30,154
1742158829.203133,-16,-69,258
1742158829.2381332,1,40,224
1742158829.274133,-38,-3,130
1742158829.309133,21,-33,158
1742158829.3441331,-16,20,152
1742158829.3801332,5,-31,244
1742158829.415133,23,2,66
1742158829.451133,0,54,222
1742158829.486133,-116,-43,12
1742158829.522133,97,-7,232
1742158829.5571332,5,-27,128
1742158829.592133,-16,-123,184
1742158829.628133,75,34,212
1742158829.6631331,3,52,102
1742158829.6991332,-78,-37,108
1742158829.734133,21,26,136
1742158829.770133,5,44,158
1742158829.805133,21,22,208
1742158829.8401332,39,-3,146
1742158829.876133,-59,28,162
1742158829.911133,72,-17,118
1742158829.947133,64,4,140
1742158829.9821332,6,8,150
1742158830.0181332,5,-9,169
1742158830.053133,106,-27,177
1742158830.088133,36,-5,106
1742158830.124133,98,-51,110
1742158830.1591332,-51,18,125
1742158830.195133,-61,96,195
1742158830.230133,-35,-45,259
1742158830.266133,68,16,147
1742158830.3011332,-69,-3,254
1742158830.336133,73,-1,174
1742158830.372133,59,-61,180
1742158830.407133,-8,-19,106
1742158830.443133,49,-57,214
1742158830.4781332,0,-29,88
1742158830.514133,-88,-57,188
1742158830.549133,83,8,232
1742158830.5841331,-14,50,203
1742158830.6201332,9,-37,237
1742158830.655133,25,-79,245
1742158830.691133,-11,-43,183
1742158830.726133,120,69,195
1742158830.7621331,-47,-23,77
1742158830.797133,24,20,87
1742158830.832133,27,20,69
1742158830.868133,-82,-9,157
1742158830.9031332,-46,8,103
1742158830.9391332,-24,70,143
1742158830.974133,19,-60,83
1742158831.010133,-50,-46,131
1742158831.045133,-120,-28,241
1742158831.0801332,-58,3,151
1742158831.116133,-42,-2,161
1742158831.151133,-102,-32,59
1742158831.187133,43,-54,151
1742158831.2221332,-38,-66,125
1742158831.2581332,-68,-80,181
1742158831.2941332,1,45,249
1742158831.3301332,51,-6,121
1742158831.366133,17,-12,59
1742158831.402133,53,-50,277
1742158831.438133,-46,-6,49
1742158831.473133,51,95,151
1742158831.5081332,-2,73,187
1742158831.5441332,-2,27,181
1742158831.5801332,-4,1,297
1742158831.615133,-50,11,195
1742158831.651133,35,47,95
1742158831.6861331,67,43,95
1742158831.721133,3,45,111
1742158831.756133,-8,-2,117
1742158831.792133,23,-10,121
1742158831.828133,-66,17,203
1742158831.8631332,-16,-46,120
1742158831.899133,0,9,312
1742158831.934133,53,21,70
1742158831.9691331,27,73,144
1742158832.004133,-84,-4,139
1742158832.040133,47,61,253
1742158832.076133,29,43,202
1742158832.111133,21,47,171
1742158832.147133,-10,9,158
1742158832.1821332,79,-40,115
1742158832.217133,83,-28,300
1742158832.2521331,-6,-32,204
1742158832.2881331,101,-26,169
1742158832.3241332,61,3,159
