time,x,y,z
1742090406.693481,76,64,-130
1742090406.739481,-27,28,-48
1742090406.7844808,10,28,-38
1742090406.8304808,66,-81,-180
1742090406.8764808,94,24,-148
1742090406.921481,30,76,-140
1742090406.967481,-15,2,-76
1742090407.013481,-15,-37,-120
1742090407.059481,36,50,-204
1742090407.104481,4,-35,-122
1742090407.150481,18,36,-24
1742090407.196481,-83,-21,-164
1742090407.2414808,24,-53,-160
1742090407.2874808,-39,14,-220
1742090407.3334808,2,-1,-96
1742090407.3794808,56,-47,-226
1742090407.424481,0,-79,-144
1742090407.470481,-5,-27,-36
1742090407.516481,-63,-81,1
1742090407.561481,-39,-29,-70
1742090407.607481,-71,-3,-6
1742090407.653481,30,30,-162
1742090407.699481,102,-57,-64
1742090407.7444808,46,-19,-114
1742090407.7904809,14,22,-36
1742090407.8364809,-109,-51,-168
1742090407.881481,-81,14,-172
1742090407.927481,-9,-23,-158
1742090407.973481,60,50,-254
1742090408.019481,78,86,-74
1742090408.064481,-19,46,-184
1742090408.110481,-41,12,-146
1742090408.156481,-19,0,-56
1742090408.2014809,-75,-21,-150
1742090408.2474809,24,-53,-204
1742090408.2934809,36,32,-130
1742090408.338481,16,36,-96
1742090408.384481,58,-89,-56
1742090408.430481,-57,0,-102
1742090408.476481,-29,-39,-76
1742090408.521481,-45,98,-184
1742090408.5674808,-5,42,-86
1742090408.6134808,86,32,-24
1742090408.658481,54,20,-42
1742090408.704481,10,36,-112
1742090408.750481,-1,-47,89
1742090408.796481,-27,-5,-142
1742090408.841481,-27,-13,-112
1742090408.887481,42,14,-82
1742090408.933481,28,-47,-72
1742090408.9784808,64,26,-184
1742090409.0244808,24,-23,-160
1742090409.0704808,-63,54,-20
1742090409.1164808,78,26,-148
1742090409.161481,-37,-47,-128
1742090409.207481,-17,-23,-120
1742090409.253481,-57,108,-130
1742090409.298481,-17,-23,-76
1742090409.344481,-37,14,-40
1742090409.390481,-7,14,-206
1742090409.436481,-65,-23,-90
1742090409.4814808,-5,2,-144
1742090409.5274808,-19,18,-166
1742090409.5734808,56,0,-126
1742090409.618481,-21,32,-76
1742090409.664481,32,-39,-64
1742090409.710481,-65,-11,-34
1742090409.756481,36,12,-142
1742090409.801481,88,78,-122
1742090409.847481,-61,-15,-126
1742090409.893481,-1,-7,-192
1742090409.9384809,18,-73,17
1742090409.9844809,2,-11,-158
1742090410.0304809,-47,0,-106
1742090410.0764809,-25,20,-144
1742090410.121481,-81,38,-122
1742090410.167481,-11,-13,-122
1742090410.213481,-33,-3,-78
1742090410.258481,-13,-49,-248
1742090410.3104808,28,74,-34
1742090410.3564808,6,8,-180
1742090410.401481,10,42,-138
1742090410.447481,64,-11,-134
1742090410.493481,-47,0,-30
1742090410.538481,-11,-33,-92
1742090410.584481,32,-63,-126
1742090410.630481,-41,4,-46
1742090410.676481,-19,8,-180
1742090410.7214808,-67,-43,-112
1742090410.7674809,-37,10,-114
1742090410.8134809,14,0,-38
1742090410.858481,-53,34,-108
1742090410.904481,-57,62,-12
1742090410.950481,-51,12,-96
1742090410.996481,32,-1,-98
1742090411.041481,-15,34,-46
1742090411.087481,72,-89,-146
1742090411.133481,54,-54,-156
1742090411.1784809,18,28,-112
1742090411.2244809,86,0,-160
1742090411.2704809,-31,132,-162
1742090411.3164809,40,-35,-128
1742090411.361481,-33,36,-140
1742090411.407481,30,-7,-106
1742090411.453481,46,16,43
1742090411.498481,42,-23,-144
1742090411.5444808,-61,-17,-88
1742090411.5904808,-33,18,-148
1742090411.6364808,6,74,-100
1742090411.681481,-49,20,-182
1742090411.727481,-29,20,-102
1742090411.773481,80,3,-98
1742090411.818481,24,46,-104
1742090411.864481,18,49,-64
1742090411.910481,14,-16,-106
1742090411.956481,0,13,-200
1742090412.0014808,10,81,-132
1742090412.0474808,-27,-56,-108
1742090412.0934808,110,19,-32
1742090412.138481,46,43,-122
1742090412.184481,64,-20,-98
1742090412.230481,-53,29,-112
1742090412.276481,18,7,-98
1742090412.321481,10,-6,-38
1742090412.367481,42,-60,-36
1742090412.413481,-29,45,-146
1742090412.4584808,116,30,-64
1742090412.5044808,-73,82,-92
1742090412.5504808,-67,-3,-104
1742090412.5964808,40,-36,-136
1742090412.641481,34,-69,-136
1742090412.687481,38,-37,-78
1742090412.733481,14,-7,-10
1742090412.778481,14,98,-90
1742090412.824481,68,-54,-128
1742090412.870481,40,82,-92
1742090412.916481,-32,-73,-98
1742090412.9614809,101,4,-176
1742090413.0074809,-32,72,-84
1742090413.0534809,73,-15,-132
1742090413.098481,5,-29,-44
1742090413.144481,13,-43,-142
1742090413.190481,-22,26,-66
1742090413.236481,73,28,-108
1742090413.281481,5,0,-54
1742090413.327481,-40,92,-140
1742090413.373481,-40,-39,-182
1742090413.4184809,57,26,-96
1742090413.4644809,-36,42,25
1742090413.5104809,39,-21,-90
1742090413.556481,-34,14,-220
1742090413.601481,-2,24,-146
1742090413.647481,-4,30,-72
1742090413.693481,-23,-1,-44
1742090413.7384808,31,-11,-26
1742090413.7844808,-29,66,-228
1742090413.8304808,47,14,-138
1742090413.8764808,-106,-5,-166
1742090413.921481,-42,-11,-106
1742090413.967481,0,12,-170
1742090414.013481,-78,-31,-72
1742090414.058481,-128,-27,21
1742090414.104481,19,10,-136
1742090414.150481,61,-67,-104
1742090414.196481,37,-87,-48
1742090414.2414808,-66,2,-170
1742090414.2874808,54,38,-6
1742090414.3334808,-107,130,27
1742090414.378481,94,-47,-78
1742090414.424481,44,-25,-104
1742090414.470481,22,-63,-140
1742090414.516481,46,36,-196
1742090414.561481,-65,-11,-76
1742090414.607481,-69,8,-18
1742090414.653481,-5,-15,-52
1742090414.6984808,32,4,-210
1742090414.7444808,4,-89,-96
1742090414.7904809,56,-17,-22
1742090414.8364809,-67,-61,-52
1742090414.881481,-21,20,-172
1742090414.927481,-65,-51,-160
1742090414.973481,24,-41,-178
1742090415.018481,10,28,-16
1742090415.064481,35,16,3
1742090415.110481,-26,10,-114
1742090415.1554809,88,2,-224
1742090415.2014809,92,-5,-76
1742090415.2474809,44,-13,-40
1742090415.2934809,-29,18,-34
1742090415.338481,33,-23,-60
1742090415.384481,-54,92,-177
1742090415.430481,4,-41,-105
1742090415.475481,-59,38,-69
1742090415.521481,12,-27,-147
1742090415.5674808,-77,30,-97
1742090415.6134808,38,26,-189
1742090415.658481,16,-39,16
1742090415.704481,-11,32,-183
1742090415.750481,-19,-21,-185
1742090415.795481,-63,-1,-43
1742090415.841481,22,14,-163
1742090415.887481,-53,12,-27
1742090415.933481,-107,-23,-1
1742090415.9784808,2,-61,-311
1742090416.0244808,-73,54,-57
1742090416.0704808,-11,108,-131
1742090416.115481,-7,-13,-95
1742090416.161481,68,8,78
1742090416.207481,30,24,-119
1742090416.253481,10,-21,-103
1742090416.298481,42,24,-109
1742090416.344481,-1,-23,-105
1742090416.390481,-5,56,-255
1742090416.4354808,22,-85,-257
1742090416.4814808,115,-9,-123
1742090416.5274808,4,-7,-121
1742090416.5734808,40,-67,-147
1742090416.618481,-95,-59,-175
1742090416.664481,-17,28,-87
1742090416.710481,-53,28,-129
1742090416.755481,50,2,-7
1742090416.801481,102,46,-159
1742090416.847481,2,42,-83
1742090416.893481,-49,24,-99
1742090416.9384809,36,36,-167
1742090416.9844809,-43,10,6
1742090417.0304809,-5,38,-63
1742090417.075481,70,24,-251
1742090417.121481,-57,-41,-149
1742090417.167481,-9,-33,-239
1742090417.213481,10,-31,-83
1742090417.258481,-91,10,-163
1742090417.304481,4,-13,-15
1742090417.350481,-53,42,-93
1742090417.3954809,14,-85,-9
1742090417.4414809,20,-49,-157
1742090417.4874809,48,44,-67
1742090417.533481,46,14,-113
1742090417.578481,62,-51,-53
1742090417.624481,-9,-27,-101
1742090417.670481,-5,-9,-229
1742090417.7154808,-25,-21,-81
1742090417.7614808,38,-23,-129
1742090417.8074808,14,80,-143
1742090417.8534808,-61,-3,-157
1742090417.898481,0,52,-177
1742090417.944481,78,82,-119
1742090417.990481,42,10,-163
1742090418.035481,100,68,-75
1742090418.081481,-4,-50,-53
1742090418.127481,6,-105,-119
1742090418.173481,-12,-3,-73
1742090418.2184808,-64,-5,-131
1742090418.2644808,-76,54,-39
1742090418.3104808,-72,-43,-61
1742090418.355481,-14,-11,-187
1742090418.401481,-29,52,-189
1742090418.447481,-7,10,-89
1742090418.493481,79,2,-203
1742090418.538481,-2,46,-49
1742090418.584481,36,-79,-3
1742090418.630481,24,-39,-17
1742090418.6754808,-39,-1,-97
1742090418.7214808,34,-19,-229
1742090418.7674809,36,24,-71
1742090418.8134809,-13,-13,-91
1742090418.858481,-19,-5,-207
1742090418.904481,-39,-95,-167
1742090418.950481,8,-5,-129
1742090418.995481,34,44,-79
1742090419.041481,58,-15,-141
1742090419.087481,-23,54,-143
1742090419.133481,-27,-33,-125
1742090419.1784809,96,46,-169
1742090419.2244809,0,26,-63
1742090419.2704809,-21,-59,-131
1742090419.315481,42,-33,-95
1742090419.361481,46,-11,-243
1742090419.407481,42,-79,-175
1742090419.453481,-3,26,-17
1742090419.498481,-75,-27,-101
1742090419.5444808,20,78,-131
1742090419.5904808,-11,-43,-73
1742090419.6354809,-23,-69,-43
1742090419.681481,82,-11,-99
1742090419.727481,58,-21,-189
1742090419.773481,-47,10,-35
1742090419.818481,-31,18,-3
1742090419.864481,-27,-15,-169
1742090419.910481,58,24,-281
1742090419.9554808,-23,-53,-283
1742090420.0014808,42,-19,-129
1742090420.0474808,-47,-51,-125
1742090420.0934808,-3,-13,-29
1742090420.138481,74,52,-27
1742090420.184481,68,32,-97
1742090420.230481,-61,-23,-105
1742090420.275481,-7,26,-11
1742090420.327481,-5,-15,-121
1742090420.373481,46,-13,-49
1742090420.4184809,-39,22,-91
1742090420.4644809,-23,34,-243
1742090420.5104809,0,12,-57
1742090420.555481,60,34,-171
1742090420.601481,-27,-21,-47
1742090420.647481,70,22,-61
1742090420.693481,32,30,-145
1742090420.7384808,-3,-17,-83
1742090420.7844808,-7,-9,-109
1742090420.8304808,26,-43,-103
1742090420.875481,6,-93,-25
1742090420.921481,-19,14,-5
1742090420.967481,-49,-75,-53
1742090421.013481,8,-69,-89
1742090421.058481,-61,-35,-203
1742090421.104481,-17,58,-133
1742090421.150481,18,-85,-131
1742090421.1954808,2,-53,-65
1742090421.2414808,-79,-35,-131
1742090421.2874808,-49,4,-85
1742090421.3334808,2,80,-109
1742090421.378481,-21,-19,-101
1742090421.424481,34,68,-121
1742090421.470481,60,66,-151
1742090421.515481,-33,16,-51
1742090421.561481,28,-49,-85
1742090421.607481,38,32,-135
1742090421.653481,34,-3,-95
1742090421.6984808,64,72,-137
1742090421.7444808,-21,-5,-157
1742090421.7904809,20,-91,-43
1742090421.835481,34,-5,-213
1742090421.881481,14,34,-91
1742090421.927481,20,50,-71
1742090421.973481,10,-25,-165
1742090422.018481,-25,-15,-119
1742090422.064481,-33,-1,-229
1742090422.110481,32,36,-139
1742090422.1554809,54,38,-223
1742090422.2014809,40,48,-121
1742090422.2474809,-39,-21,-145
1742090422.292481,10,-19,-243
1742090422.338481,18,14,-163
1742090422.384481,-5,14,-139
1742090422.430481,-77,-11,-69
1742090422.475481,32,46,-135
1742090422.521481,-17,14,-183
1742090422.5674808,40,-67,-87
1742090422.6124809,94,28,-75
1742090422.658481,-49,20,-31
1742090422.704481,22,44,-185
1742090422.750481,82,0,-103
1742090422.795481,-47,22,-7
1742090422.841481,16,-5,-67
1742090422.888481,-3,8,-113
1742090422.934481,12,54,-55
1742090422.979481,18,10,-167
1742090423.025481,-7,28,-77
1742090423.071481,40,24,-172
1742090423.1164808,-29,-35,-59
1742090423.1624808,78,-39,-129
1742090423.2084808,-57,-1,-94
1742090423.2544808,30,34,-118
1742090423.299481,32,14,-88
1742090423.345481,36,64,-42
1742090423.391481,-27,18,-146
1742090423.436481,28,26,-148
1742090423.482481,-17,74,-72
1742090423.528481,-25,-43,-114
1742090423.574481,-27,24,-148
1742090423.6194808,-81,-33,-38
1742090423.6654809,-59,94,-252
1742090423.7114809,24,36,-96
1742090423.756481,-63,-9,-148
1742090423.802481,108,16,-204
1742090423.848481,-1,30,-210
1742090423.894481,8,28,-30
1742090423.939481,-1,-3,-28
1742090423.985481,16,-25,-144
1742090424.031481,33,-17,-102
1742090424.0764809,-21,-85,-94
1742090424.1224809,20,-51,-114
1742090424.1684809,-14,-25,-166
1742090424.2144809,105,-13,-170
1742090424.259481,44,-25,-174
1742090424.305481,-47,54,-178
1742090424.351481,-31,4,-54
1742090424.396481,24,-51,-166
1742090424.4424808,-23,-7,-112
1742090424.4884808,-35,16,-120
1742090424.5344808,-33,-9,-52
1742090424.579481,-13,-11,-202
1742090424.625481,54,12,-56
1742090424.671481,-85,-1,-138
1742090424.716481,-31,52,-172
1742090424.762481,-37,12,-158
1742090424.808481,-53,28,-184
1742090424.854481,40,-21,-62
1742090424.8994808,-47,-25,-146
1742090424.9454808,64,72,-86
1742090424.9914808,-7,12,-222
1742090425.036481,-21,-1,-112
1742090425.082481,-41,4,-138
1742090425.128481,6,2,-100
1742090425.174481,-25,-19,-128
1742090425.219481,9,-25,-222
1742090425.265481,-56,4,-182
1742090425.311481,-16,-45,-46
1742090425.3564808,-11,56,-194
1742090425.4024808,32,54,-138
1742090425.4484808,-39,-33,1
1742090425.4944808,24,20,-34
1742090425.539481,-45,20,-26
1742090425.585481,98,-61,-114
1742090425.631481,36,-65,-94
1742090425.676481,50,68,-192
1742090425.722481,82,20,-126
1742090425.768481,16,26,-164
1742090425.814481,-23,-19,-166
1742090425.8594809,-11,24,-70
1742090425.9054809,-5,-9,-142
1742090425.9514809,28,40,-138
1742090425.996481,-25,-43,-110
1742090426.042481,30,-1,-84
1742090426.088481,4,48,-146
1742090426.134481,40,34,-166
1742090426.179481,66,-35,-168
1742090426.225481,-1,82,-126
1742090426.271481,52,82,-138
1742090426.3164809,38,-15,-64
1742090426.3624809,28,34,-142
1742090426.408481,-11,28,-122
1742090426.454481,108,-23,-182
1742090426.499481,-83,36,-12
1742090426.545481,-31,6,-184
1742090426.591481,20,14,-182
1742090426.6364808,-33,-17,-174
1742090426.6824808,-7,4,-98
1742090426.7284808,54,48,-124
1742090426.7744808,98,10,-86
1742090426.819481,-45,46,-186
1742090426.865481,-57,-23,-96
1742090426.911481,54,-49,-76
1742090426.956481,-37,-19,-170
1742090427.002481,30,16,-96
1742090427.048481,22,22,-86
1742090427.094481,82,-57,-106
1742090427.1394808,32,64,-66
1742090427.1854808,46,6,-146
1742090427.2314808,-49,-15,-234
1742090427.276481,-27,12,-178
1742090427.322481,-33,-15,-92
1742090427.368481,-23,-3,-92
1742090427.414481,-61,-3,-216
1742090427.459481,26,24,-118
1742090427.505481,52,44,-202
1742090427.551481,88,-37,-114
1742090427.5964808,56,2,-20
1742090427.6424809,46,0,-212
1742090427.6884809,-15,46,-148
1742090427.7344809,32,-23,-86
1742090427.779481,-11,-41,-122
1742090427.825481,50,-15,-48
1742090427.871481,-61,-19,-120
1742090427.916481,-1,64,-54
1742090427.962481,4,-45,-190
1742090428.008481,-44,88,-114
1742090428.054481,-46,-63,-108
1742090428.0994809,25,-31,-210
1742090428.1454809,-35,18,-62
1742090428.1914809,-3,40,-174
1742090428.236481,100,84,-16
1742090428.282481,10,72,-20
1742090428.328481,-1,-9,-36
1742090428.374481,69,-11,-140
1742090428.4194808,-35,-25,-176
1742090428.4654808,-20,-17,-154
1742090428.5114808,21,0,-182
1742090428.556481,-38,-5,-72
1742090428.602481,-13,22,-58
1742090428.648481,-9,-37,-120
1742090428.694481,-53,-23,-42
1742090428.739481,6,-19,-98
1742090428.785481,2,34,-196
1742090428.831481,-53,-51,-124
1742090428.8764808,-99,-3,-144
1742090428.9224808,12,30,-146
1742090428.9684808,48,-45,-148
1742090429.013481,-67,-33,-76
1742090429.059481,-63,-39,0
1742090429.105481,-11,2,-74
1742090429.151481,-17,4,-76
1742090429.196481,-33,-45,-104
1742090429.242481,-1,-23,-108
1742090429.288481,110,8,-132
1742090429.3334808,16,-23,-122
1742090429.3794808,-7,-7,-88
1742090429.4254808,-13,26,-84
1742090429.4714808,-32,-19,-80
1742090429.516481,53,-17,-110
1742090429.562481,9,64,-82
1742090429.608481,-26,4,-24
1742090429.653481,-16,-13,-208
1742090429.699481,33,-7,-184
1742090429.745481,-30,-41,-102
1742090429.791481,25,24,-210
1742090429.8364809,25,34,-204
1742090429.8824809,0,40,-142
1742090429.9284809,-64,0,-38
1742090429.973481,55,92,-78
1742090430.019481,29,-31,-42
1742090430.065481,-50,-59,-12
1742090430.111481,43,-49,-92
1742090430.156481,-18,20,-22
1742090430.202481,-98,24,-110
1742090430.248481,-40,38,-122
1742090430.299481,-26,28,-20
1742090430.345481,63,-17,-106
1742090430.391481,3,14,-58
1742090430.436481,65,36,-172
1742090430.482481,-44,30,-76
1742090430.528481,9,-37,-118
1742090430.5734808,-28,-37,-142
1742090430.6194808,-18,14,-4
1742090430.6654809,3,6,-150
1742090430.7114809,-28,6,-170
1742090430.756481,-10,12,-96
1742090430.802481,-10,-9,-58
1742090430.848481,-32,-83,-174
1742090430.893481,33,-67,-114
1742090430.939481,-6,-1,-76
1742090430.985481,-4,72,-229
1742090431.031481,33,18,4
1742090431.0764809,0,-59,-132
1742090431.1224809,-14,-11,-141
1742090431.1684809,-30,-13,-55
1742090431.213481,-1,42,2
1742090431.259481,26,-67,-9
1742090431.305481,9,-47,-97
1742090431.351481,-8,46,-121
1742090431.396481,-18,148,-85
1742090431.4424808,-20,24,2
1742090431.4884808,35,-19,-89
1742090431.533481,31,40,-125
1742090431.579481,-23,-33,-77
1742090431.625481,-53,-47,-75
1742090431.671481,-7,14,-7
1742090431.716481,88,-7,-17
1742090431.762481,-65,-25,-93
1742090431.808481,-15,10,-115
1742090431.8534808,76,8,-111
1742090431.8994808,46,4,-101
1742090431.9454808,-31,8,-183
1742090431.9914808,18,-17,-115
1742090432.036481,32,54,-117
1742090432.082481,72,38,-121
1742090432.128481,78,-1,-119
1742090432.173481,3,-31,-169
1742090432.219481,-51,36,-77
1742090432.265481,-44,76,-121
1742090432.311481,31,2,-167
1742090432.3564808,-40,-1,-53
1742090432.4024808,7,-71,-245
1742090432.4484808,-6,-15,4
1742090432.493481,25,-31,-129
1742090432.539481,-1,0,-107
1742090432.585481,-51,-67,-137
1742090432.631481,31,-55,-29
1742090432.676481,47,42,-17
1742090432.722481,-66,-23,-155
1742090432.768481,11,-71,-57
1742090432.8134809,9,62,-163
1742090432.8594809,27,72,-85
1742090432.9054809,19,-3,-85
1742090432.9514809,37,4,-61
1742090432.996481,11,30,-121
1742090433.042481,-56,62,-107
1742090433.088481,-14,46,-181
1742090433.133481,9,-37,-27
1742090433.179481,13,30,-53
1742090433.225481,3,-37,-147
1742090433.271481,0,126,-67
1742090433.3164809,7,-1,-129
1742090433.3624809,-42,-41,-179
1742090433.408481,19,-25,-95
1742090433.453481,-60,-11,-113
1742090433.499481,-91,34,-103
1742090433.545481,-43,18,-141
1742090433.591481,-19,12,-103
1742090433.6364808,-53,12,-213
1742090433.6824808,40,-5,-47
1742090433.7284808,22,-13,-81
1742090433.773481,38,-47,6
1742090433.819481,-48,40,-41
1742090433.865481,-70,8,-141
1742090433.911481,10,36,-177
1742090433.956481,25,-49,-7
1742090434.002481,86,-77,-129
1742090434.048481,108,-35,-177
1742090434.0934808,22,-23,-197
1742090434.1394808,-51,-85,-135
1742090434.1854808,38,16,-179
1742090434.2314808,-51,-11,-175
1742090434.276481,-55,28,-109
1742090434.322481,30,12,-47
1742090434.368481,-35,-29,-105
1742090434.413481,-49,-37,-133
1742090434.459481,-63,34,-63
1742090434.505481,12,16,-125
1742090434.549481,24,-67,-97
1742090434.595481,-13,30,-11
1742090434.641481,-3,32,-111
1742090434.687481,14,-31,-113
1742090434.732481,14,26,-47
1742090434.778481,-15,28,-105
1742090434.824481,24,26,-163
1742090434.8694808,-23,-27,-99
1742090434.9154809,20,-3,-95
1742090434.9614809,-29,-3,-83
1742090435.0074809,30,-91,-99
1742090435.052481,-23,-15,-81
1742090435.098481,-39,20,-89
1742090435.144481,-61,-1,-153
1742090435.189481,-71,-3,-169
1742090435.235481,44,-49,-71
1742090435.281481,-79,0,-175
1742090435.327481,4,-9,-167
1742090435.3724809,-53,-27,-199
1742090435.4184809,-3,8,-37
1742090435.4644809,-41,64,-133
1742090435.509481,0,36,38
1742090435.555481,-39,22,-111
1742090435.601481,-93,-47,-85
1742090435.647481,48,-5,-173
1742090435.6924808,82,6,-171
1742090435.7384808,-31,134,-125
1742090435.7844808,130,-7,-117
1742090435.829481,14,-1,-19
1742090435.875481,-13,-5,-117
1742090435.921481,4,42,-51
1742090435.966481,-71,34,-27
1742090436.012481,-63,30,-21
1742090436.058481,-1,12,-57
1742090436.104481,8,-37,-129
1742090436.1494808,-7,70,-145
1742090436.1954808,52,-23,-177
1742090436.2414808,-7,44,26
1742090436.286481,30,-35,-195
1742090436.332481,-5,2,-127
1742090436.378481,-53,50,-23
1742090436.424481,-65,-47,-91
1742090436.469481,32,14,-65
1742090436.515481,-21,36,-137
1742090436.561481,-13,38,-97
1742090436.6064808,18,8,-195
1742090436.6524808,-1,-29,-91
1742090436.6984808,-41,20,-113
1742090436.7444808,-39,36,-147
1742090436.789481,-13,-31,-27
1742090436.835481,-5,12,-283
1742090436.881481,-5,28,-195
1742090436.926481,-35,-37,64
1742090436.972481,78,22,-69
1742090437.018481,-93,54,-127
1742090437.064481,58,-27,-95
1742090437.1094809,40,28,-89
1742090437.1554809,6,-21,-139
1742090437.2014809,-37,-21,-111
1742090437.246481,-17,36,-81
1742090437.292481,32,40,-5
1742090437.338481,-41,36,-141
1742090437.384481,-35,-3,30
1742090437.429481,12,64,-223
1742090437.475481,-19,-7,-83
1742090437.521481,-41,36,-63
1742090437.5664809,24,12,-149
1742090437.6124809,-65,88,-141
1742090437.658481,14,-21,-107
1742090437.704481,6,-61,26
1742090437.749481,0,42,-85
1742090437.795481,-5,60,-201
1742090437.841481,18,-29,-77
1742090437.8864808,-49,32,-83
1742090437.9324808,26,16,-139
1742090437.9784808,8,46,-83
1742090438.0244808,38,4,-305
1742090438.069481,-11,-3,-67
1742090438.115481,38,-103,-143
1742090438.161481,4,-1,-91
1742090438.206481,8,0,-209
1742090438.252481,34,2,-155
1742090438.298481,82,14,-115
1742090438.344481,64,2,-153
1742090438.3894808,12,28,-113
1742090438.4354808,-87,-15,-53
1742090438.4814808,24,-53,-169
1742090438.526481,-51,36,-25
1742090438.572481,-29,12,-119
1742090438.618481,-41,-77,-13
1742090438.664481,-41,32,-87
1742090438.709481,-11,-41,-181
1742090438.755481,-25,10,-95
1742090438.801481,-69,-41,-131
1742090438.8464808,30,-19,-171
1742090438.8924809,38,-25,-95
1742090438.9384809,-81,58,-171
1742090438.9844809,-35,-23,-215
1742090439.029481,26,46,-23
1742090439.075481,54,38,-193
1742090439.121481,-19,24,-129
1742090439.166481,-33,-71,-153
1742090439.212481,-71,-23,-229
