time,x,y,z
1742083204.421481,-28,-37,-165
1742083204.466481,-4,22,-129
1742083204.512481,15,-61,-77
1742083204.558481,-80,10,-193
1742083204.6034808,45,-55,72
1742083204.6494808,-34,0,2
1742083204.6954808,53,-57,-177
1742083204.7414808,11,-65,-95
1742083204.786481,1,-41,-111
1742083204.832481,-42,-39,-128
1742083204.883481,-18,-59,-60
1742083204.929481,1,20,-110
1742083204.975481,-24,-48,-39
1742083205.021481,-16,53,-200
1742083205.0664809,-49,-106,-151
1742083205.1124809,-6,-34,-91
1742083205.158481,-78,-34,-20
1742083205.203481,55,37,-76
1742083205.249481,20,7,-31
1742083205.295481,34,-18,18
1742083205.341481,-35,-52,-87
1742083205.3864808,86,39,-117
1742083205.4324808,-22,-78,-43
1742083205.4784808,24,-26,-81
1742083205.523481,9,-6,-19
1742083205.569481,-54,-8,-45
1742083205.615481,-44,-106,-137
1742083205.661481,31,65,-3
1742083205.706481,-32,-16,-27
1742083205.752481,-88,39,40
1742083205.798481,23,-60,-141
1742083205.8434808,3,35,-87
1742083205.8894808,71,-24,-165
1742083205.9354808,-40,58,-69
1742083205.980481,-102,16,-73
1742083206.026481,33,14,-133
1742083206.072481,9,48,-143
1742083206.118481,-38,28,-143
1742083206.163481,73,10,-45
1742083206.209481,33,-31,-31
1742083206.255481,9,16,-59
1742083206.3004808,29,16,-23
1742083206.3464808,3,-64,-161
1742083206.3924809,49,-41,-133
1742083206.4384809,-13,-41,-105
1742083206.483481,10,-41,-99
1742083206.529481,25,40,-71
1742083206.575481,-12,22,-15
1742083206.620481,-102,-55,-141
1742083206.666481,-62,-9,-47
1742083206.712481,-10,6,-105
1742083206.758481,72,-11,-51
1742083206.8034809,46,22,-212
1742083206.8494809,28,30,-182
1742083206.8954809,41,17,-98
1742083206.940481,12,-44,63
1742083206.986481,76,43,-174
1742083207.032481,-13,23,-14
1742083207.078481,61,36,-90
1742083207.123481,10,-37,-174
1742083207.1694808,10,2,-24
1742083207.2154808,-43,82,-56
1742083207.2604809,-47,20,-92
1742083207.306481,-47,-37,11
1742083207.352481,-11,60,-102
1742083207.398481,66,-67,-57
1742083207.443481,-33,-7,-50
1742083207.489481,28,-17,-48
1742083207.535481,-7,-101,-64
1742083207.5804808,32,-37,-176
1742083207.6264808,22,28,-48
1742083207.6724808,2,54,-74
1742083207.7184808,116,-47,-16
1742083207.763481,8,-38,-172
1742083207.809481,-39,28,-140
1742083207.855481,-1,6,-6
1742083207.900481,-32,-73,-2
1742083207.946481,-50,46,-118
1742083207.992481,-98,28,-62
1742083208.038481,19,2,-94
1742083208.0834808,-46,0,25
1742083208.1294808,57,-47,-140
1742083208.1754808,-112,4,-50
1742083208.220481,-11,-9,7
1742083208.266481,-1,0,-98
1742083208.312481,-31,10,-196
1742083208.358481,34,-99,-104
1742083208.403481,-34,26,-114
1742083208.449481,59,-9,-160
1742083208.495481,32,-23,-22
1742083208.5404809,37,-45,-136
1742083208.5864809,55,101,-136
1742083208.6324809,-78,34,-60
1742083208.6784809,5,64,-144
1742083208.723481,-6,91,-6
1742083208.769481,67,-1,27
1742083208.815481,-32,-9,-72
1742083208.860481,-8,64,-48
1742083208.906481,0,-11,0
1742083208.952481,-32,-29,-18
1742083208.998481,33,-16,-69
1742083209.0434809,5,51,-89
1742083209.0894809,19,0,-81
1742083209.1354809,-102,12,-99
1742083209.180481,-9,13,-183
1742083209.226481,-103,-28,-21
1742083209.272481,70,29,-55
1742083209.318481,-64,-29,-143
1742083209.3634808,-74,-49,-55
1742083209.4094808,40,33,-35
1742083209.4554808,-53,19,-17
1742083209.500481,67,-8,-17
1742083209.546481,89,-42,-171
1742083209.592481,0,-66,-123
1742083209.638481,7,-63,-163
1742083209.683481,-18,-17,-83
1742083209.729481,-92,2,-73
1742083209.775481,13,2,-43
1742083209.8204808,-92,-81,-57
1742083209.8664808,-30,-13,-119
1742083209.9124808,-42,16,-181
1742083209.9584808,-28,0,-89
1742083210.003481,-10,24,-79
1742083210.049481,33,28,-167
1742083210.095481,23,-7,10
1742083210.140481,27,74,14
1742083210.186481,-52,4,-121
1742083210.232481,0,-45,-83
1742083210.278481,-18,-45,-135
1742083210.3234808,39,-71,-21
1742083210.3694808,-50,-39,-121
1742083210.4154809,69,-10,-181
1742083210.460481,-16,5,-97
1742083210.506481,-12,-32,-57
1742083210.552481,55,-68,-102
1742083210.598481,-49,-38,-132
1742083210.643481,-124,-68,-176
1742083210.689481,-32,-58,-54
1742083210.735481,-51,-2,-114
1742083210.7804809,11,-54,-152
1742083210.8264809,45,51,-90
1742083210.8724809,-28,21,-38
1742083210.9184809,-8,-21,-175
1742083210.963481,1,-25,-135
1742083211.009481,-10,-57,-69
1742083211.055481,13,-97,-65
1742083211.100481,27,66,-37
1742083211.146481,1,44,-67
1742083211.1924808,-24,-13,-61
1742083211.2384808,-18,-15,-56
1742083211.283481,7,130,-97
1742083211.329481,-10,-13,-291
1742083211.375481,-30,-23,-86
1742083211.420481,-26,-27,-96
1742083211.466481,9,-7,-104
1742083211.512481,29,-35,-29
1742083211.558481,47,-37,-60
1742083211.6034808,-62,52,-182
1742083211.6494808,23,-21,-110
1742083211.6954808,-26,-54,-194
1742083211.740481,39,19,-16
1742083211.786481,-30,8,-158
1742083211.832481,41,-21,-152
1742083211.878481,-28,-46,-186
1742083211.923481,-54,-27,-112
1742083211.969481,43,-40,-150
1742083212.015481,-46,19,-100
1742083212.0604808,-26,-36,-190
1742083212.1064808,5,-14,-132
1742083212.1524808,9,-60,-52
1742083212.1984808,29,4,-40
1742083212.243481,-44,-53,-20
1742083212.289481,-90,-59,-136
1742083212.335481,-34,36,-39
1742083212.380481,72,-15,-39
1742083212.426481,9,38,11
1742083212.472481,-46,-25,4
1742083212.518481,63,10,-58
1742083212.5634809,149,32,-109
1742083212.6094809,-52,-47,-11
1742083212.6554809,-8,-51,-85
1742083212.700481,-8,-29,-147
1742083212.746481,49,20,-177
1742083212.792481,31,10,-141
1742083212.838481,-6,-42,-115
1742083212.883481,59,9,-117
1742083212.929481,-40,27,-7
1742083212.975481,-6,13,38
1742083213.0204809,35,52,-35
1742083213.0664809,81,-31,-79
1742083213.1124809,1,20,-119
1742083213.158481,-58,0,-75
1742083213.203481,13,-19,-145
1742083213.249481,10,-38,-17
1742083213.295481,1,-47,-91
1742083213.3394809,9,140,-39
1742083213.3854809,59,-38,-15
1742083213.431481,-86,18,-49
1742083213.476481,1,28,-71
1742083213.522481,41,-9,-183
1742083213.568481,17,12,-111
1742083213.6134808,-32,48,-155
1742083213.6594808,-2,6,-83
1742083213.7054808,-57,-7,-223
1742083213.7514808,9,64,-195
1742083213.796481,122,18,-135
1742083213.842481,16,6,-57
1742083213.888481,42,8,-141
1742083213.933481,12,-3,-165
1742083213.979481,22,19,-91
1742083214.025481,11,-60,-217
1742083214.071481,-24,-21,-55
1742083214.1164808,-38,-1,-43
1742083214.1624808,-34,-53,-29
1742083214.2084808,-66,10,-51
1742083214.253481,-62,-1,-157
1742083214.299481,27,-53,-65
1742083214.345481,63,-70,-129
1742083214.391481,43,-21,-15
1742083214.436481,49,32,-193
1742083214.482481,89,-49,-184
1742083214.528481,-30,24,-78
1742083214.5734808,-8,-11,-132
1742083214.6194808,-10,-5,11
1742083214.6654809,-6,30,-68
1742083214.7114809,41,-5,-106
1742083214.756481,-30,28,-78
1742083214.802481,-40,26,-218
1742083214.848481,-40,-65,-134
1742083214.8994808,-76,-63,-108
1742083214.9454808,0,88,-164
1742083214.9914808,-10,10,41
1742083215.036481,-72,4,-142
1742083215.082481,-32,70,0
1742083215.128481,-28,-11,-122
1742083215.173481,-4,20,-148
1742083215.219481,-38,18,-58
1742083215.265481,-88,-17,21
1742083215.311481,-20,-11,-166
1742083215.3564808,-52,-23,-102
1742083215.4024808,47,20,-40
1742083215.4484808,-36,22,-136
1742083215.493481,17,-43,-164
1742083215.539481,3,90,-30
1742083215.585481,36,94,-108
1742083215.631481,0,-7,-124
1742083215.676481,55,16,-118
1742083215.722481,-63,-12,-101
1742083215.768481,-30,35,-213
1742083215.8134809,54,61,-177
1742083215.8594809,84,33,-65
1742083215.9054809,-50,55,-85
1742083215.9514809,33,-100,-5
1742083215.996481,-34,-9,-139
1742083216.042481,0,10,-41
1742083216.088481,3,10,-83
1742083216.133481,19,32,-103
1742083216.179481,72,-34,-117
1742083216.225481,-15,-36,-125
1742083216.271481,-54,-27,-147
1742083216.3164809,-78,-47,-91
1742083216.3624809,18,-19,54
1742083216.408481,40,2,-141
1742083216.453481,70,-29,-109
1742083216.499481,34,-59,0
1742083216.545481,-21,-19,-65
1742083216.591481,-75,51,-125
1742083216.6364808,40,87,36
1742083216.6824808,-3,-16,-157
1742083216.7284808,-33,-23,-109
1742083216.773481,14,-71,-65
1742083216.819481,-23,-9,-51
1742083216.865481,-5,-44,-63
1742083216.911481,-67,-4,-35
1742083216.956481,-1,-27,-47
1742083217.002481,28,28,-131
1742083217.048481,60,78,-95
1742083217.0934808,-112,4,-59
1742083217.1394808,68,-5,-159
1742083217.1854808,2,-19,-111
1742083217.2314808,33,65,-185
1742083217.276481,-148,41,-91
1742083217.322481,85,5,-105
1742083217.368481,83,29,-111
1742083217.413481,17,-26,-179
1742083217.459481,25,-10,-59
1742083217.505481,-18,-8,-163
1742083217.551481,-70,-14,-141
1742083217.5964808,15,63,-105
1742083217.6424809,-3,-15,-141
1742083217.6884809,18,44,-9
1742083217.733481,-46,-4,34
1742083217.779481,10,-37,-25
1742083217.825481,-12,-32,-95
1742083217.871481,-96,-49,-119
1742083217.916481,9,-18,-49
1742083217.962481,-42,15,-105
1742083218.008481,31,0,-67
1742083218.0534809,-4,25,-33
1742083218.0994809,-6,-54,-101
1742083218.1454809,79,-30,-71
1742083218.1914809,8,-77,-199
1742083218.236481,27,-4,12
1742083218.282481,-47,-37,-27
1742083218.328481,-73,6,-43
1742083218.373481,26,84,-167
1742083218.4194808,8,40,-123
1742083218.4654808,8,24,-39
1742083218.5114808,-15,64,-19
1742083218.556481,-25,66,-121
1742083218.602481,7,-81,-123
1742083218.648481,76,-41,-223
1742083218.693481,-55,-11,-127
1742083218.739481,-53,-29,-183
1742083218.785481,-13,16,38
1742083218.831481,-28,44,-57
1742083218.8764808,-38,-13,-129
1742083218.9224808,-106,-9,-73
1742083218.9684808,41,-29,-95
1742083219.013481,-32,52,-86
1742083219.059481,-72,90,-94
1742083219.105481,-29,-1,-58
1742083219.151481,44,16,-70
1742083219.196481,12,-1,-30
1742083219.242481,-75,40,-148
1742083219.288481,10,10,-102
1742083219.3334808,4,-21,-192
1742083219.3794808,-19,-35,-16
1742083219.4254808,-4,60,-88
1742083219.4714808,-101,-19,-144
1742083219.516481,65,32,-176
1742083219.562481,-22,20,-194
1742083219.608481,-42,6,-152
1742083219.653481,9,12,-74
1742083219.699481,59,72,-96
1742083219.745481,-58,-105,-82
1742083219.791481,37,-49,-88
1742083219.8364809,47,8,-98
1742083219.8824809,-38,26,-104
1742083219.9284809,23,72,-138
1742083219.973481,-16,-37,-52
1742083220.019481,31,108,-178
1742083220.065481,10,46,-120
1742083220.111481,-30,-33,-116
1742083220.156481,7,-17,-164
1742083220.202481,53,82,-110
1742083220.248481,-50,70,-95
1742083220.2934809,7,-101,-123
1742083220.3394809,-4,-43,-81
1742083220.3854809,39,2,-123
1742083220.431481,-60,6,-25
1742083220.476481,55,4,-97
1742083220.522481,21,8,-117
1742083220.568481,33,10,-203
1742083220.6134808,-10,42,-123
1742083220.6594808,-34,28,-159
1742083220.704481,41,42,-119
1742083220.749481,47,-5,-129
1742083220.795481,-20,17,-81
1742083220.841481,17,26,-19
1742083220.8864808,105,-51,-179
1742083220.9324808,-8,-49,-99
1742083220.9784808,-1,44,-81
1742083221.0244808,19,30,-75
1742083221.069481,-22,53,-33
1742083221.115481,-102,-40,-49
1742083221.161481,-2,93,-155
1742083221.206481,19,22,-197
1742083221.252481,49,29,2
1742083221.298481,-64,-5,-83
1742083221.344481,61,78,-83
1742083221.3894808,37,8,90
1742083221.4354808,65,-14,-23
1742083221.4814808,33,25,-136
1742083221.526481,45,65,-10
1742083221.572481,17,-2,-120
1742083221.618481,13,13,-102
1742083221.664481,7,-82,-134
1742083221.709481,51,25,-126
1742083221.755481,-8,29,-50
1742083221.801481,79,73,-50
1742083221.8464808,-36,80,-92
1742083221.8924809,5,-33,-154
1742083221.9384809,3,-45,-122
1742083221.9844809,21,53,-132
1742083222.029481,3,37,35
1742083222.075481,-13,69,-118
1742083222.121481,-67,-16,-38
1742083222.166481,8,-34,-56
1742083222.212481,58,65,-178
1742083222.258481,-8,9,-104
1742083222.304481,1,-8,-112
1742083222.3494809,-46,33,-112
1742083222.3954809,-14,25,-52
1742083222.4414809,27,1,-58
1742083222.486481,-59,-54,-20
1742083222.532481,-49,-14,-16
1742083222.578481,-3,13,-94
1742083222.624481,-13,-52,-158
1742083222.6694808,-25,18,-132
1742083222.7154808,-21,72,-98
1742083222.7614808,46,-59,-18
1742083222.806481,20,-21,-160
1742083222.852481,-39,18,-124
1742083222.898481,94,-31,-94
1742083222.944481,76,8,-126
1742083222.989481,-19,4,45
1742083223.035481,-45,52,-194
1742083223.081481,-39,8,-56
1742083223.1264808,30,34,-28
1742083223.1724808,-21,20,-116
1742083223.2184808,-73,78,21
1742083223.2644808,116,-55,-126
1742083223.309481,11,12,-132
1742083223.355481,1,32,-206
1742083223.401481,-23,-59,-190
1742083223.446481,-36,33,-94
1742083223.492481,10,-23,-120
1742083223.538481,76,-31,-112
1742083223.584481,38,78,-92
1742083223.6294808,22,-23,-150
1742083223.6754808,4,-29,-218
1742083223.7214808,27,-3,-38
1742083223.766481,13,-51,-234
1742083223.812481,-5,-23,-72
1742083223.858481,33,-5,-30
1742083223.904481,-4,-5,-118
1742083223.949481,27,-47,-124
1742083223.995481,16,-45,-48
1742083224.041481,13,38,-96
1742083224.0864809,-17,46,-152
1742083224.1324809,-93,2,-134
1742083224.1784809,7,-45,-62
1742083224.2244809,-5,-22,-158
1742083224.269481,-33,5,-104
1742083224.315481,-40,-5,-112
1742083224.361481,11,4,-178
1742083224.406481,43,44,-108
1742083224.452481,89,42,-80
1742083224.498481,39,28,-122
1742083224.5444808,-6,32,-72
1742083224.5894809,-18,-12,-147
1742083224.6354809,-18,24,-135
1742083224.681481,61,24,-97
1742083224.726481,15,-89,30
1742083224.772481,-36,-1,24
1742083224.818481,57,-15,-85
1742083224.8694808,-2,40,-89
1742083224.9154809,-40,-3,-7
1742083224.9614809,-72,56,-83
1742083225.006481,-18,10,-3
1742083225.052481,101,16,-133
1742083225.098481,-18,36,-131
1742083225.144481,-62,-3,-109
1742083225.189481,-16,-37,-159
1742083225.235481,0,28,64
1742083225.281481,72,-23,-51
1742083225.3264809,-56,38,-151
1742083225.3724809,21,65,-117
1742083225.4184809,-41,-26,-165
1742083225.4644809,-7,25,-41
1742083225.5104809,-52,9,-59
1742083225.556481,-42,-44,-149
1742083225.602481,-35,-70,-181
1742083225.648481,10,14,-51
1742083225.693481,-33,-45,-15
1742083225.739481,22,32,-71
1742083225.785481,26,34,8
1742083225.8304808,12,0,-188
1742083225.8764808,2,5,-58
1742083225.9224808,50,-27,-92
1742083225.9684808,-21,81,-194
1742083226.013481,8,19,-198
1742083226.059481,-47,-54,-132
1742083226.105481,16,25,15
1742083226.150481,-85,-8,-108
1742083226.196481,-7,-54,-172
1742083226.242481,34,-20,-52
1742083226.288481,68,-6,-76
1742083226.3334808,88,-14,-50
1742083226.3794808,-30,-24,-142
1742083226.4254808,-6,-12,-122
1742083226.470481,25,27,-120
1742083226.516481,-36,45,-64
1742083226.562481,-24,19,-130
1742083226.608481,-96,91,-104
1742083226.653481,38,48,-42
1742083226.699481,137,-24,-126
1742083226.745481,39,-22,-36
1742083226.7904809,-26,-6,-44
1742083226.8364809,15,11,-38
1742083226.8824809,-84,-34,-100
1742083226.9284809,-38,26,-32
1742083226.973481,-6,-19,-70
1742083227.019481,49,-49,-113
1742083227.065481,26,15,-19
1742083227.110481,-3,7,-101
1742083227.156481,-75,-46,-93
1742083227.202481,-39,11,-73
1742083227.248481,98,0,-169
1742083227.2934809,-63,-20,4
1742083227.3394809,21,-30,-123
1742083227.3854809,-74,13,64
1742083227.430481,33,-24,-175
1742083227.476481,21,-53,-201
1742083227.522481,31,-35,-77
1742083227.568481,95,-15,-167
1742083227.6134808,43,30,-197
1742083227.6594808,48,-5,-87
1742083227.7054808,66,56,-91
1742083227.750481,-13,30,-81
1742083227.796481,-29,-17,-107
1742083227.842481,80,28,-77
1742083227.888481,58,-11,-55
1742083227.933481,-69,60,-83
1742083227.979481,26,40,-121
1742083228.025481,27,26,-37
1742083228.0704808,-9,-55,-111
1742083228.1164808,40,54,-1
1742083228.1624808,-31,-25,-7
1742083228.207481,-3,54,-109
1742083228.253481,-11,80,-41
1742083228.299481,47,34,-191
1742083228.345481,21,-25,-87
1742083228.390481,-60,8,-193
1742083228.436481,-38,-13,-73
1742083228.482481,45,90,-100
1742083228.5274808,47,24,-126
1742083228.5734808,65,-43,-117
1742083228.6194808,-2,-75,-82
1742083228.6654809,-84,18,-130
1742083228.710481,0,-3,-88
1742083228.756481,69,-7,-50
1742083228.802481,-28,-53,-80
1742083228.847481,43,-71,3
1742083228.893481,59,0,11
1742083228.939481,-92,-13,-10
1742083228.985481,11,75,-64
1742083229.0304809,-40,69,-140
1742083229.0764809,16,-78,-92
1742083229.1224809,96,9,-226
1742083229.167481,-33,-26,-54
1742083229.213481,-83,-48,-68
1742083229.259481,14,36,-62
1742083229.305481,12,-37,-46
1742083229.350481,-79,15,15
1742083229.396481,40,80,-120
1742083229.4424808,50,-35,-84
1742083229.4874809,-139,12,-80
1742083229.533481,3,-43,-242
1742083229.579481,-60,0,-124
1742083229.625481,11,50,-27
1742083229.670481,23,-17,-27
1742083229.716481,-59,-102,-119
1742083229.762481,47,50,-123
1742083229.8074808,55,-29,-71
1742083229.8534808,-22,-9,-233
1742083229.8994808,27,-29,12
1742083229.9454808,-10,22,-121
1742083229.990481,-80,14,-145
1742083230.036481,-8,-1,-115
1742083230.082481,37,-29,-208
1742083230.127481,47,48,0
1742083230.173481,-28,-95,-36
1742083230.219481,-56,36,-144
1742083230.265481,142,54,-138
1742083230.3104808,-28,40,-24
1742083230.3564808,-18,-37,-120
1742083230.4024808,44,-47,-198
1742083230.447481,0,-9,-200
1742083230.493481,-31,14,-110
1742083230.539481,-40,6,-12
1742083230.585481,27,42,-76
1742083230.630481,49,14,-142
1742083230.676481,-14,66,-111
1742083230.722481,-94,-17,-131
1742083230.7674809,-40,-7,-23
1742083230.8134809,-34,-33,-97
1742083230.8594809,-12,-11,-123
1742083230.9054809,34,-15,-73
1742083230.950481,-53,38,16
1742083230.996481,48,20,-69
1742083231.042481,34,-31,-9
1742083231.087481,-54,18,-85
1742083231.133481,-26,-9,42
1742083231.179481,20,53,-215
1742083231.225481,9,9,-57
1742083231.2704809,-48,31,-45
1742083231.3164809,23,60,-77
1742083231.3624809,17,-21,-33
1742083231.407481,87,-51,-29
1742083231.453481,45,22,-169
1742083231.499481,47,10,-87
1742083231.545481,47,-83,-77
1742083231.5904808,-40,30,-109
1742083231.6364808,3,24,-11
1742083231.6824808,11,-21,-9
1742083231.727481,-120,16,-151
1742083231.773481,-18,4,-77
1742083231.819481,33,10,-81
1742083231.865481,-14,68,-53
1742083231.910481,-76,22,-161
1742083231.956481,-18,-15,-135
1742083232.002481,-36,20,-69
1742083232.0474808,-52,10,-11
1742083232.0934808,-50,38,-83
1742083232.1394808,38,-8,-129
1742083232.1854808,-15,-4,-79
1742083232.230481,4,19,-135
1742083232.276481,28,7,-55
1742083232.322481,-13,-24,-89
1742083232.367481,28,-6,-39
1742083232.413481,106,1,-111
1742083232.459481,17,-11,-85
1742083232.505481,-85,-52,-31
1742083232.5504808,38,-2,-67
1742083232.5964808,-15,1,-93
1742083232.6424809,23,27,-153
1742083232.687481,-20,-28,-9
1742083232.733481,-44,15,-117
1742083232.779481,-52,-32,22
1742083232.825481,-4,-47,-125
1742083232.870481,-48,-37,-181
1742083232.916481,0,4,-77
1742083232.962481,-28,-29,-29
1742083233.0074809,-18,-47,-67
1742083233.0534809,-50,-29,-163
1742083233.0994809,23,-21,-175
1742083233.1454809,41,6,-73
1742083233.190481,-36,-43,-105
1742083233.236481,-50,-29,-93
1742083233.282481,32,80,-147
1742083233.327481,-57,-69,-39
1742083233.373481,26,-63,-105
1742083233.4194808,-13,20,12
1742083233.4654808,-12,4,-135
1742083233.5104809,61,-27,-113
1742083233.556481,31,-25,-167
1742083233.602481,5,-93,26
1742083233.647481,28,86,-93
1742083233.693481,0,2,-41
1742083233.739481,-6,20,-171
1742083233.785481,-9,16,-119
1742083233.8304808,-55,22,-199
1742083233.8764808,-54,-5,-93
1742083233.9224808,17,15,-95
1742083233.967481,23,-8,-69
1742083234.013481,9,-2,-183
1742083234.059481,-26,-36,-57
1742083234.105481,31,-24,-49
1742083234.150481,62,19,-127
1742083234.196481,2,-38,-29
1742083234.242481,-23,55,20
1742083234.2874808,-33,21,-217
1742083234.3334808,-33,41,-27
1742083234.3794808,36,59,-77
1742083234.4254808,92,-34,-123
1742083234.470481,28,-22,-49
1742083234.516481,-35,23,-87
1742083234.562481,-75,-22,-115
1742083234.607481,-1,109,-109
1742083234.653481,4,-40,-147
1742083234.699481,50,-18,-75
1742083234.745481,-29,10,-165
1742083234.7904809,-9,-8,-33
1742083234.8364809,44,-37,-163
1742083234.887481,-109,44,-99
1742083234.933481,34,-15,24
1742083234.979481,-51,-78,-137
1742083235.025481,25,21,-163
1742083235.0704808,127,25,-125
1742083235.1164808,-52,37,-97
1742083235.161481,5,-36,-139
1742083235.206481,-76,5,-195
1742083235.252481,21,-62,-77
1742083235.298481,73,-20,-33
1742083235.3434808,-63,93,6
1742083235.3894808,-88,-47,-111
1742083235.4354808,35,-29,-87
1742083235.480481,-22,34,-55
1742083235.526481,-22,26,-161
1742083235.572481,81,-31,-117
1742083235.618481,9,-61,-175
1742083235.663481,35,-15,-17
1742083235.709481,21,-59,-115
1742083235.755481,-29,-48,-175
1742083235.8004808,-28,17,-59
1742083235.8464808,-44,19,30
1742083235.8924809,-24,-100,-141
1742083235.9384809,-66,-30,-73
1742083235.983481,-23,5,-49
1742083236.029481,-13,-32,-33
1742083236.075481,47,16,-117
1742083236.120481,31,37,-61
1742083236.166481,97,47,-27
1742083236.212481,5,10,-123
1742083236.258481,-110,-1,-105
1742083236.3034809,-12,-69,-63
1742083236.3494809,-52,-107,-139
1742083236.3954809,-6,-27,-135
1742083236.440481,19,-21,44
1742083236.486481,-16,-67,-27
1742083236.532481,-54,26,-105
1742083236.578481,-20,-55,-77
1742083236.623481,45,-41,-115
1742083236.6694808,55,28,-109
1742083236.7154808,11,50,-33
1742083236.7604809,23,-41,-37
1742083236.806481,-14,10,-139
1742083236.852481,47,-21,-127
1742083236.898481,-100,62,-121
1742083236.943481,63,44,-39
1742083236.989481,5,-43,-19
1742083237.035481,-42,-13,-271
1742083237.0804808,27,28,70
1742083237.1264808,69,-19,-21
1742083237.1724808,-60,96,-58
1742083237.2184808,35,-71,-48
1742083237.263481,0,-5,-40
1742083237.309481,21,-29,-152
1742083237.355481,47,-41,-166
1742083237.400481,-42,-11,-191
1742083237.446481,-19,-57,14
1742083237.492481,-69,-53,-113
1742083237.538481,16,70,-161
1742083237.5834808,66,-3,-151
1742083237.6294808,40,26,-157
1742083237.6754808,24,40,-81
1742083237.720481,70,-65,-17
1742083237.766481,-7,50,-93
1742083237.812481,-32,-47,-107
1742083237.858481,-2,16,-79
1742083237.903481,29,50,-147
1742083237.949481,31,-13,-108
1742083237.995481,-14,-11,-23
1742083238.0404809,52,3,-81
1742083238.0864809,28,-42,-130
1742083238.1324809,-77,-98,-26
1742083238.1784809,60,-20,-142
1742083238.223481,10,23,-42
1742083238.269481,-69,25,-12
1742083238.315481,-21,43,-22
1742083238.360481,-101,5,-116
1742083238.406481,20,-40,-190
1742083238.452481,108,57,-118
1742083238.498481,14,-8,-14
1742083238.5434809,36,1,-104
1742083238.5894809,-76,34,-138
1742083238.6354809,8,-61,-18
1742083238.680481,-65,118,-28
1742083238.726481,-9,-41,-94
1742083238.772481,18,-37,-52
1742083238.818481,17,0,-138
1742083238.8634808,81,20,-152
1742083238.9094808,-66,14,-72
1742083238.9554808,57,34,-50
1742083239.000481,-42,-27,-134
1742083239.046481,-25,-21,-16
1742083239.092481,-79,-27,-122
1742083239.138481,-102,-5,-50
1742083239.183481,83,18,37
1742083239.229481,111,-51,-96
1742083239.275481,-8,10,-118
1742083239.3204808,-14,8,-60
