time,x,y,z
1742155202.438133,65,39,160
1742155202.473133,19,3,32
1742155202.509133,-53,63,104
1742155202.5441332,-19,21,58
1742155202.5811331,62,17,210
1742155202.616133,50,-8,144
1742155202.651133,4,15,262
1742155202.687133,32,-24,178
1742155202.7221332,72,-6,196
1742155202.7581332,22,-49,72
1742155202.793133,-61,28,188
1742155202.829133,-65,14,94
1742155202.8641331,44,22,134
1742155202.899133,-17,40,132
1742155202.935133,56,46,114
1742155202.970133,-23,-28,180
1742155203.006133,16,-39,142
1742155203.0411332,-31,-5,88
1742155203.0771332,-17,18,140
1742155203.112133,68,20,154
1742155203.147133,24,18,51
1742155203.1831331,-69,12,143
1742155203.218133,34,-45,107
1742155203.254133,-11,-27,109
1742155203.289133,9,-53,85
1742155203.325133,0,-21,117
1742155203.361133,-29,-39,65
1742155203.397133,0,-87,64
1742155203.4331331,37,-71,73
1742155203.4691331,-30,75,89
1742155203.5051332,67,79,151
1742155203.5411332,49,-40,83
1742155203.5771332,69,-64,83
1742155203.612133,5,-52,131
1742155203.647133,-38,-101,143
1742155203.6831331,24,80,191
1742155203.7191331,29,10,97
1742155203.754133,19,-26,195
1742155203.790133,-48,9,165
1742155203.825133,-42,-34,91
1742155203.8601332,57,63,123
1742155203.895133,-39,-15,77
1742155203.931133,0,-23,117
1742155203.967133,44,28,125
1742155204.0021331,8,18,191
1742155204.0381331,48,-23,27
1742155204.073133,-19,-10,277
1742155204.108133,12,30,119
1742155204.1431332,32,-40,183
1742155204.1791332,52,4,205
1742155204.2151332,-97,16,103
1742155204.250133,-13,20,175
1742155204.286133,-3,-65,161
1742155204.3211331,50,1,125
1742155204.356133,64,-25,103
1742155204.391133,20,42,125
1742155204.427133,100,-21,205
1742155204.463133,92,30,8
1742155204.4981332,-3,-3,232
1742155204.5341332,-63,18,66
1742155204.569133,38,-101,82
1742155204.6041331,38,-77,142
1742155204.639133,-51,-21,155
1742155204.675133,-81,10,199
1742155204.711133,10,-49,46
1742155204.746133,60,-37,146
1742155204.782133,-9,16,102
1742155204.8171332,-19,51,114
1742155204.852133,-7,-12,192
1742155204.8871331,-87,-1,139
1742155204.9231331,-73,22,158
1742155204.9591331,59,26,104
1742155204.994133,-10,-50,100
1742155205.030133,33,-11,173
1742155205.065133,43,-77,131
1742155205.1001332,-43,14,91
1742155205.135133,-31,22,209
1742155205.171133,-68,11,159
1742155205.207133,7,-50,115
1742155205.2421331,10,16,101
1742155205.2781332,5,-26,171
1742155205.313133,34,82,95
1742155205.348133,-47,34,107
1742155205.3831332,23,-22,85
1742155205.4191332,10,100,87
1742155205.4551332,19,19,179
1742155205.490133,32,-57,15
1742155205.526133,-88,50,151
1742155205.5611331,25,27,137
1742155205.596133,-20,45,198
1742155205.631133,59,11,106
1742155205.667133,17,9,134
1742155205.703133,-54,-61,118
1742155205.7381332,45,-18,162
1742155205.774133,-38,-43,172
1742155205.809133,-24,52,154
1742155205.8441331,11,10,38
1742155205.879133,-62,50,68
1742155205.915133,1,40,140
1742155205.951133,33,-5,174
1742155205.986133,-32,34,100
1742155206.022133,17,-19,66
1742155206.0571332,5,-59,76
1742155206.092133,-22,-55,174
1742155206.1271331,19,44,158
1742155206.1631331,29,-39,96
1742155206.1991332,-28,-75,92
1742155206.234133,57,7,178
1742155206.270133,67,19,180
1742155206.305133,69,5,216
1742155206.3401332,29,-113,20
1742155206.375133,-6,-39,190
1742155206.411133,61,34,74
1742155206.447133,-20,-19,62
1742155206.4821332,-18,66,76
1742155206.5181332,23,4,190
1742155206.553133,95,-1,72
1742155206.588133,-14,-93,98
1742155206.6231332,45,-31,216
1742155206.6591332,-40,15,90
1742155206.695133,34,-4,134
1742155206.730133,-47,28,248
1742155206.766133,-53,39,294
1742155206.8011332,50,-29,70
1742155206.836133,-15,2,48
1742155206.871133,-13,0,184
1742155206.907133,38,22,218
1742155206.943133,22,-31,114
1742155206.9781332,69,-17,154
1742155207.014133,46,-11,126
1742155207.049133,-73,-61,150
1742155207.0841331,48,-13,258
1742155207.119133,100,50,56
1742155207.155133,4,4,46
1742155207.191133,36,16,66
1742155207.226133,-30,30,222
1742155207.2621331,-25,-21,26
1742155207.297133,34,-27,92
1742155207.332133,8,12,288
1742155207.3671331,50,41,166
1742155207.4031332,2,1,66
1742155207.4391332,-70,33,98
1742155207.474133,-12,19,182
1742155207.510133,11,-15,42
1742155207.545133,0,24,58
1742155207.5801332,65,18,188
1742155207.615133,51,61,202
1742155207.651133,-70,35,198
1742155207.687133,83,-12,122
1742155207.7221332,-18,21,107
1742155207.7581332,-19,-49,152
1742155207.793133,-88,63,170
1742155207.828133,4,6,62
1742155207.8631332,53,66,105
1742155207.899133,-112,18,177
1742155207.935133,-8,-30,185
1742155207.970133,-24,14,103
1742155208.006133,-62,-61,179
1742155208.0411332,-22,10,115
1742155208.076133,1,70,91
1742155208.111133,-96,-57,81
1742155208.147133,7,4,143
1742155208.1831331,32,-21,141
1742155208.218133,-47,-11,115
1742155208.254133,66,30,191
1742155208.289133,-19,-55,57
1742155208.3241332,-29,-5,183
1742155208.359133,4,-7,213
1742155208.395133,12,22,133
1742155208.431133,14,52,260
1742155208.466133,16,38,134
1742155208.5021331,-9,-36,194
1742155208.537133,-25,7,58
1742155208.572133,2,28,67
1742155208.6071332,23,49,129
1742155208.6431332,34,-30,130
1742155208.6791332,-46,35,32
1742155208.714133,25,-118,165
1742155208.750133,31,-52,115
1742155208.7851331,-5,-54,221
1742155208.820133,-12,-44,309
1742155208.855133,-10,-74,143
1742155208.891133,-40,-30,4
1742155208.927133,-23,54,150
1742155208.9621332,-41,-83,56
1742155208.9981332,-49,0,82
1742155209.033133,44,-83,159
1742155209.068133,-23,30,256
1742155209.1031332,94,-15,188
1742155209.139133,76,50,110
1742155209.175133,2,-29,182
1742155209.210133,36,-21,83
1742155209.246133,-3,6,110
1742155209.2811332,44,-13,118
1742155209.316133,-23,-21,182
1742155209.351133,24,4,222
1742155209.3871331,22,-53,52
1742155209.4231331,33,85,254
1742155209.458133,84,-20,150
1742155209.494133,-56,-30,128
1742155209.529133,-65,-8,104
1742155209.5641332,-3,29,84
1742155209.6001332,34,-17,54
1742155209.635133,-1,-41,224
1742155209.671133,0,-31,108
1742155209.7061331,-7,-28,220
1742155209.750133,43,-16,100
1742155209.7851331,26,-49,144
1742155209.820133,-36,-14,192
1742155209.856133,86,70,212
1742155209.891133,38,-19,158
1742155209.927133,-17,-37,162
1742155209.9621332,4,-5,168
1742155209.9981332,-33,30,160
1742155210.033133,36,-93,117
1742155210.068133,-54,-70,3
1742155210.1041331,-75,18,93
1742155210.139133,0,-28,205
1742155210.175133,8,11,171
1742155210.210133,20,34,135
1742155210.246133,12,-69,163
1742155210.2811332,78,25,205
1742155210.316133,6,-17,135
1742155210.352133,-55,54,109
1742155210.3871331,26,-32,181
1742155210.4231331,-13,-12,19
1742155210.458133,48,-7,181
1742155210.494133,2,-45,89
1742155210.529133,-3,-11,-48
1742155210.5641332,-28,-14,7
1742155210.6001332,-23,-17,37
1742155210.635133,57,57,73
1742155210.671133,-38,19,183
1742155210.7061331,-68,-8,45
1742155210.7421331,-16,33,193
1742155210.777133,9,-36,115
1742155210.812133,31,7,89
1742155210.848133,27,-14,73
1742155210.8831332,5,7,115
1742155210.9191332,39,-74,27
1742155210.954133,33,65,111
1742155210.990133,-34,51,153
1742155211.0251331,27,-24,119
1742155211.060133,-56,31,133
1742155211.096133,23,13,43
1742155211.131133,17,17,245
1742155211.167133,-58,-68,99
1742155211.2021332,-23,51,123
1742155211.2381332,62,19,113
1742155211.273133,72,-32,149
1742155211.3081331,-20,-11,287
1742155211.3441331,41,-13,175
1742155211.379133,76,56,35
1742155211.415133,-37,25,135
1742155211.450133,5,8,191
1742155211.486133,23,-88,131
1742155211.5211332,11,27,57
1742155211.556133,39,-60,55
1742155211.592133,81,-9,107
1742155211.6271331,-8,-15,151
1742155211.6631331,22,32,171
1742155211.698133,-93,46,199
1742155211.734133,2,41,65
1742155211.769133,36,7,182
1742155211.8041332,-41,43,121
1742155211.8401332,-31,33,204
1742155211.875133,-21,-28,108
1742155211.911133,25,19,152
1742155211.9461331,-48,-70,170
1742155211.9821332,5,17,192
1742155212.017133,-12,15,102
1742155212.052133,-8,51,168
1742155212.088133,-76,33,202
1742155212.1231332,23,31,152
1742155212.1591332,-66,-116,174
1742155212.194133,-14,-2,121
1742155212.230133,3,-44,176
1742155212.2651331,29,30,126
1742155212.300133,51,-39,94
1742155212.336133,-62,48,78
1742155212.371133,145,-21,110
1742155212.407133,-26,6,78
1742155212.4421332,57,32,262
1742155212.4781332,13,-47,236
1742155212.513133,55,-66,82
1742155212.5481331,23,-20,152
1742155212.5841331,-2,29,196
1742155212.619133,-78,-18,62
1742155212.655133,25,-44,190
1742155212.690133,7,-4,8
1742155212.726133,-38,-26,40
1742155212.7621331,45,45,220
1742155212.7981331,-30,-14,72
1742155212.8341331,-14,21,110
1742155212.8701332,-20,-26,156
1742155212.9061332,-30,-98,172
1742155212.9421332,25,7,128
1742155212.9781332,-32,-44,128
1742155213.013133,16,0,-17
1742155213.0481331,10,-2,152
1742155213.0841331,-49,11,168
1742155213.1201332,-12,-6,111
1742155213.155133,-40,17,172
1742155213.191133,27,13,110
1742155213.226133,-37,51,75
1742155213.2611332,-26,77,141
1742155213.296133,4,7,101
1742155213.332133,-67,21,195
1742155213.368133,-2,-38,71
1742155213.4031332,-83,55,235
1742155213.4391332,-17,-3,119
1742155213.474133,-53,32,75
1742155213.509133,-19,-9,173
1742155213.5441332,-23,40,229
1742155213.5801332,-1,-81,115
1742155213.616133,-22,3,263
1742155213.651133,-51,-1,-6
1742155213.687133,28,-75,123
1742155213.7221332,24,-37,97
1742155213.757133,-39,46,197
1742155213.792133,-21,-57,149
1742155213.828133,-43,-59,93
1742155213.8641331,-114,16,91
1742155213.899133,28,30,0
1742155213.935133,-11,-21,185
1742155213.970133,-122,-7,259
1742155214.0051332,57,20,73
1742155214.040133,-42,68,224
1742155214.076133,-69,12,145
1742155214.112133,16,8,96
1742155214.147133,88,-61,189
1742155214.1831331,-31,-14,214
1742155214.218133,10,31,118
1742155214.2551332,90,17,-43
1742155214.290133,65,-20,136
1742155214.325133,21,-20,182
1742155214.3601332,3,27,162
1742155214.3961332,19,21,192
1742155214.4321332,50,-63,142
1742155214.467133,-7,117,154
1742155214.503133,48,53,294
1742155214.5381331,52,21,300
1742155214.573133,-5,-36,116
1742155214.608133,66,1,158
1742155214.644133,-75,-19,152
1742155214.680133,-21,-24,96
1742155214.7151332,45,3,92
1742155214.751133,-83,-37,178
1742155214.786133,57,5,220
1742155214.8211331,-46,77,138
1742155214.856133,13,-12,250
1742155214.892133,25,5,148
1742155214.928133,-73,-8,106
1742155214.963133,-17,47,6
1742155214.999133,-3,-24,122
1742155215.0341332,21,-8,154
1742155215.069133,1,43,128
1742155215.1041331,61,3,39
1742155215.1401331,25,-24,42
1742155215.1761332,16,12,103
1742155215.211133,-59,-5,153
1742155215.247133,-29,-5,184
1742155215.282133,14,-27,160
1742155215.3171332,-63,4,208
1742155215.352133,-111,35,157
1742155215.388133,-63,16,205
1742155215.424133,3,-36,27
1742155215.4591331,10,-81,184
1742155215.4951332,-41,36,144
1742155215.530133,-55,-1,254
1742155215.565133,-55,41,94
1742155215.6001332,0,51,248
1742155215.6361332,-101,-60,226
1742155215.672133,24,5,252
1742155215.707133,-5,-64,143
1742155215.743133,-17,-22,33
1742155215.7781332,102,2,185
1742155215.813133,6,68,103
1742155215.848133,-6,27,177
1742155215.884133,3,13,163
1742155215.920133,23,81,111
1742155215.9551332,-34,43,121
1742155215.991133,21,34,149
1742155216.026133,-16,-31,143
1742155216.0611331,47,-33,247
1742155216.096133,55,3,3
1742155216.132133,29,7,161
1742155216.168133,37,49,233
1742155216.203133,35,-10,139
1742155216.2391331,7,20,-18
1742155216.274133,-7,-51,193
1742155216.309133,-42,20,171
1742155216.3441331,68,-27,145
1742155216.3801332,11,68,157
1742155216.4161332,-107,41,71
1742155216.451133,-20,-28,83
1742155216.487133,13,37,97
1742155216.522133,25,-84,217
1742155216.5571332,-49,-46,119
1742155216.592133,-15,-88,137
1742155216.628133,28,41,115
1742155216.664133,36,-1,61
1742155216.6991332,-21,19,171
1742155216.7351332,46,-6,0
1742155216.770133,-20,23,233
1742155216.805133,0,-18,121
1742155216.8401332,27,5,87
1742155216.876133,-73,-57,129
1742155216.912133,55,-49,79
1742155216.947133,-4,8,107
1742155216.983133,29,-49,111
1742155217.019133,32,20,227
1742155217.055133,80,96,176
1742155217.0901332,-21,-17,145
1742155217.125133,52,0,130
1742155217.1601331,-11,12,172
1742155217.1961331,-66,-5,110
1742155217.2321332,-66,0,116
1742155217.267133,27,38,170
1742155217.303133,36,-1,80
1742155217.338133,-25,0,190
1742155217.3731332,-65,-46,230
1742155217.408133,33,45,184
1742155217.444133,18,-13,268
1742155217.480133,-48,30,234
1742155217.5151331,65,-74,136
1742155217.5511332,29,-20,162
1742155217.586133,21,-22,124
1742155217.621133,-8,19,207
1742155217.6561332,43,29,74
1742155217.6921332,-2,-12,120
1742155217.7281332,0,-18,244
1742155217.763133,-10,63,92
1742155217.799133,19,-22,38
1742155217.8341331,-76,78,102
1742155217.869133,-60,44,211
1742155217.904133,22,42,55
1742155217.940133,44,98,151
1742155217.976133,-39,58,132
1742155218.0111332,22,-55,128
1742155218.047133,76,12,150
1742155218.082133,-65,-9,94
1742155218.1171331,64,12,14
1742155218.152133,-29,-55,120
1742155218.188133,-9,-101,180
1742155218.224133,66,-35,286
1742155218.259133,32,-47,158
1742155218.295133,34,-7,94
1742155218.3301332,-52,3,160
1742155218.365133,-44,7,16
1742155218.4001331,13,-24,30
1742155218.4361331,-42,-6,180
1742155218.4721332,-6,-10,222
1742155218.507133,-26,-82,144
1742155218.543133,39,41,220
1742155218.578133,57,-5,184
1742155218.6131332,47,11,216
1742155218.648133,-20,-34,128
1742155218.684133,-40,-6,182
1742155218.720133,-90,5,116
1742155218.7551332,17,43,168
1742155218.7911332,-54,-38,18
1742155218.826133,9,-22,126
1742155218.861133,-41,0,84
1742155218.897133,11,31,116
1742155218.9321332,13,-67,16
1742155218.968133,21,-45,194
1742155219.003133,49,55,258
1742155219.039133,-21,0,64
1742155219.0741332,58,-47,46
1742155219.109133,56,29,192
1742155219.145133,-31,-24,102
1742155219.180133,22,11,268
1742155219.216133,-50,33,136
1742155219.251133,-11,-36,108
1742155219.287133,-55,-78,226
1742155219.322133,10,-38,98
1742155219.3571332,-55,-42,236
1742155219.3931332,-11,-52,128
1742155219.428133,16,17,172
1742155219.464133,-29,3,34
1742155219.499133,60,-24,134
1742155219.5351331,10,13,170
1742155219.570133,-23,-2,162
1742155219.605133,-31,54,174
1742155219.641133,-69,5,90
1742155219.6761332,4,11,124
1742155219.7121332,-72,-48,106
1742155219.754133,32,-10,72
1742155219.7911332,-7,-4,232
1742155219.826133,24,-15,134
1742155219.861133,6,50,108
1742155219.897133,20,31,180
1742155219.9321332,-69,-12,152
1742155219.968133,-15,13,162
1742155220.003133,158,-34,230
1742155220.039133,-5,-38,94
1742155220.0741332,12,-22,128
1742155220.109133,10,-42,190
1742155220.145133,8,25,84
1742155220.180133,58,25,126
1742155220.216133,35,-10,14
1742155220.251133,7,-40,112
1742155220.287133,16,-18,162
1742155220.322133,37,-43,364
1742155220.3571332,-30,-3,124
1742155220.3931332,-63,-7,290
1742155220.428133,-57,-34,182
1742155220.464133,-71,27,149
1742155220.499133,72,43,168
1742155220.5351331,4,-52,94
1742155220.570133,10,-27,54
1742155220.605133,77,33,181
1742155220.641133,-112,17,55
1742155220.6761332,-30,45,127
1742155220.7121332,33,11,211
1742155220.747133,39,-8,239
1742155220.783133,-68,-32,135
1742155220.818133,-105,-109,-4
1742155220.8531332,52,45,107
1742155220.889133,-34,-91,95
1742155220.924133,-11,-3,207
1742155220.960133,3,-47,33
1742155220.9951332,0,63,25
1742155221.0311332,-39,-17,-24
1742155221.066133,-31,50,91
1742155221.101133,-14,7,213
1742155221.1371331,15,-15,59
1742155221.172133,33,52,169
1742155221.208133,11,-8,137
1742155221.243133,-30,-5,207
1742155221.279133,-14,26,169
1742155221.3141332,21,32,302
1742155221.349133,-24,4,196
1742155221.385133,24,48,163
1742155221.420133,-8,-31,55
1742155221.4561331,47,-31,180
1742155221.491133,5,28,94
1742155221.527133,-8,-51,164
1742155221.562133,9,-1,260
1742155221.5971332,4,4,108
1742155221.6331332,30,4,122
1742155221.668133,38,-3,8
1742155221.704133,12,-47,98
1742155221.7391331,-35,10,-69
1742155221.7751331,28,28,210
1742155221.810133,-55,-33,116
1742155221.845133,68,-57,100
1742155221.881133,-34,26,200
1742155221.9161332,41,28,206
1742155221.9521332,-128,48,118
1742155221.987133,-4,-15,80
1742155222.023133,-56,66,24
1742155222.0581331,7,-95,80
1742155222.093133,31,48,57
1742155222.129133,23,-9,216
1742155222.164133,27,49,270
1742155222.200133,27,-49,36
1742155222.2351332,-2,30,136
1742155222.2711332,47,27,124
1742155222.3071332,0,11,-49
1742155222.343133,35,19,216
1742155222.379133,-52,5,148
1742155222.415133,13,57,134
1742155222.451133,21,9,40
1742155222.486133,17,-19,90
1742155222.5211332,-92,14,14
1742155222.5571332,-16,-82,172
1742155222.593133,13,-58,172
1742155222.628133,-50,-8,112
1742155222.664133,63,-72,183
1742155222.6991332,25,-13,147
1742155222.734133,14,-26,179
1742155222.769133,23,-9,37
1742155222.805133,-26,60,261
1742155222.841133,-32,2,53
1742155222.876133,28,20,85
1742155222.912133,-42,-40,185
1742155222.947133,23,61,245
1742155222.9821332,-72,-24,243
1742155223.017133,-10,40,303
1742155223.053133,-52,22,175
1742155223.089133,21,18,33
1742155223.124133,-34,-30,111
1742155223.1601331,49,10,191
1742155223.195133,-42,-47,255
1742155223.230133,11,-13,29
1742155223.2651331,55,-9,201
1742155223.3011332,127,-23,181
1742155223.3371332,36,-10,11
1742155223.372133,22,5,239
1742155223.408133,-11,-8,101
1742155223.443133,-39,-8,239
1742155223.4781332,67,-19,123
1742155223.513133,-16,-61,151
1742155223.549133,3,0,161
1742155223.585133,44,-12,35
1742155223.6201332,-51,85,161
1742155223.6561332,-52,-40,189
1742155223.691133,25,-32,187
1742155223.726133,-44,19,138
1742155223.7611332,35,0,142
1742155223.797133,23,25,34
1742155223.833133,-64,-40,44
1742155223.868133,27,-8,68
1742155223.904133,39,-60,-65
1742155223.9391332,-56,-23,186
1742155223.974133,-54,-31,206
1742155224.009133,9,32,62
1742155224.045133,3,4,70
1742155224.0811331,-2,-17,224
1742155224.116133,-70,-19,16
1742155224.152133,3,-20,186
1742155224.187133,-40,48,163
1742155224.2221332,-64,-13,173
1742155224.257133,11,42,49
1742155224.293133,-20,24,124
1742155224.329133,13,46,98
1742155224.3641331,63,-90,170
1742155224.4001331,-22,-66,182
1742155224.435133,-28,41,239
1742155224.470133,-64,-2,75
1742155224.5051332,61,-31,95
1742155224.5411332,-64,-7,183
1742155224.5771332,-20,34,97
1742155224.612133,-36,6,119
1742155224.648133,57,0,227
1742155224.6831331,39,-19,227
1742155224.718133,-14,13,117
1742155224.753133,-40,68,205
1742155224.789133,-56,-30,215
1742155224.825133,-2,37,105
1742155224.8601332,3,-16,169
1742155224.8961332,15,-65,143
1742155224.931133,-62,56,133
1742155224.966133,23,72,153
1742155225.001133,-77,-5,107
1742155225.037133,63,52,147
1742155225.073133,81,26,187
1742155225.108133,5,46,127
1742155225.144133,-68,38,103
1742155225.1791332,27,-53,117
1742155225.214133,16,-31,221
1742155225.249133,-52,-97,89
1742155225.2851331,-30,-1,131
1742155225.3211331,-4,-17,167
1742155225.356133,-30,-63,73
1742155225.392133,-32,28,127
1742155225.427133,-12,-50,181
1742155225.4621332,-6,-26,100
1742155225.497133,-58,7,114
1742155225.533133,47,-4,182
1742155225.569133,25,-66,146
1742155225.6041331,0,56,298
1742155225.6401331,60,52,68
1742155225.675133,40,-47,60
1742155225.710133,2,8,176
1742155225.7451332,-77,14,132
1742155225.7811332,30,-25,79
1742155225.8171332,-24,-43,33
1742155225.852133,-11,12,197
1742155225.888133,32,38,181
1742155225.9231331,16,32,-2
1742155225.958133,26,-15,187
1742155225.993133,-40,-71,115
1742155226.029133,-28,22,19
1742155226.065133,-62,-73,168
1742155226.1001332,77,-17,50
1742155226.1361332,7,10,118
1742155226.171133,54,-19,174
1742155226.2061331,-39,-13,42
1742155226.241133,-7,60,12
1742155226.277133,32,91,222
1742155226.313133,22,37,124
1742155226.348133,-17,-12,160
1742155226.384133,8,-2,102
1742155226.4191332,12,-57,192
1742155226.454133,1,-51,164
1742155226.4891331,-2,38,150
1742155226.5251331,-34,-38,120
1742155226.5611331,-24,-20,76
1742155226.596133,-2,22,205
1742155226.632133,-42,-8,121
1742155226.667133,25,-63,207
1742155226.7021332,63,35,117
1742155226.737133,56,7,93
1742155226.773133,-20,-52,151
1742155226.809133,-51,21,171
1742155226.8441331,12,-20,143
1742155226.8801332,36,-30,143
1742155226.915133,28,0,135
1742155226.950133,-49,-31,83
1742155226.9851332,-15,26,277
1742155227.0211332,-89,-3,261
1742155227.0571332,94,-25,133
1742155227.092133,-35,-32,187
1742155227.128133,-35,53,83
1742155227.1631331,100,-102,121
1742155227.198133,-11,-34,121
1742155227.233133,58,1,85
1742155227.269133,50,49,107
1742155227.305133,-81,19,55
1742155227.3401332,56,11,181
1742155227.376133,-9,33,175
1742155227.411133,-29,51,35
1742155227.4461331,58,11,37
1742155227.481133,2,-6,-4
1742155227.517133,28,-70,105
1742155227.553133,-55,31,105
1742155227.588133,40,33,139
1742155227.624133,-87,-6,107
1742155227.6591332,108,-15,160
1742155227.694133,5,-15,181
1742155227.7291331,-21,0,161
1742155227.7651331,-7,14,175
1742155227.8011332,66,-23,200
1742155227.836133,42,-55,195
1742155227.872133,-4,-28,164
1742155227.907133,91,45,19
1742155227.9421332,-43,-68,105
1742155227.977133,-71,-2,175
1742155228.013133,-23,-42,218
1742155228.049133,-25,-42,130
1742155228.0841331,16,-16,146
1742155228.1201332,41,0,28
1742155228.155133,0,13,278
1742155228.190133,56,113,104
1742155228.226133,-25,-8,94
1742155228.2611332,1,49,149
1742155228.297133,21,29,211
1742155228.332133,3,34,77
1742155228.368133,13,-11,175
1742155228.4031332,-108,-31,121
1742155228.438133,5,8,169
1742155228.474133,-25,21,69
1742155228.509133,32,-16,255
1742155228.545133,6,45,145
1742155228.5801332,-71,-42,233
1742155228.616133,-31,5,177
1742155228.651133,-29,31,209
1742155228.6861331,17,-40,65
1742155228.7221332,-50,-24,145
1742155228.757133,-6,-1,239
1742155228.793133,-42,77,195
1742155228.828133,-24,-28,-50
1742155228.8641331,91,-2,11
1742155228.899133,-30,-38,141
1742155228.934133,-57,40,107
1742155228.970133,26,56,25
1742155229.0051332,88,-83,77
1742155229.0411332,70,68,221
1742155229.076133,-47,8,105
1742155229.112133,77,-31,153
1742155229.147133,-17,-29,187
1742155229.1821332,4,-63,117
1742155229.218133,14,-11,171
1742155229.253133,-52,16,117
1742155229.289133,-58,-31,109
1742155229.3241332,9,14,159
1742155229.3601332,54,4,199
1742155229.395133,-27,-13,85
1742155229.430133,-7,-58,129
1742155229.466133,-17,-97,161
1742155229.501133,-57,-43,83
1742155229.537133,-53,-17,79
1742155229.572133,-33,4,135
1742155229.608133,-33,2,147
1742155229.6431332,8,-19,12
1742155229.678133,-9,0,66
1742155229.714133,58,20,238
1742155229.756133,-39,-47,140
1742155229.793133,18,46,96
1742155229.828133,2,46,196
1742155229.8641331,0,-21,158
1742155229.899133,-2,-32,30
1742155229.934133,9,9,50
1742155229.970133,-80,51,174
1742155230.0051332,-46,-107,100
1742155230.0411332,-6,14,220
1742155230.076133,-62,3,128
1742155230.112133,31,-50,132
1742155230.147133,33,83,42
1742155230.1821332,-14,13,94
1742155230.218133,-22,-45,152
1742155230.253133,-30,-14,112
1742155230.289133,-28,-68,60
1742155230.3241332,51,13,284
1742155230.3601332,-24,-23,54
1742155230.395133,-12,-1,75
1742155230.430133,-122,-31,122
1742155230.466133,-74,-27,54
1742155230.501133,5,70,260
1742155230.537133,33,-15,240
1742155230.572133,45,5,210
1742155230.608133,3,-14,58
1742155230.6431332,-88,70,26
1742155230.678133,17,61,164
1742155230.714133,21,-34,90
1742155230.749133,35,-7,192
1742155230.7851331,-36,34,176
1742155230.820133,55,7,136
1742155230.856133,-6,4,256
1742155230.891133,25,-57,148
1742155230.9261332,69,36,138
1742155230.9621332,1,-35,234
1742155230.997133,-10,-7,144
1742155231.033133,65,-1,142
1742155231.068133,-34,4,106
1742155231.1041331,73,-21,192
1742155231.139133,11,52,152
1742155231.174133,14,-29,45
1742155231.210133,6,-51,161
1742155231.2451332,-8,-22,201
1742155231.2811332,-46,-16,225
1742155231.316133,33,5,260
1742155231.352133,24,47,100
1742155231.3871331,-7,-42,-9
1742155231.422133,98,33,87
1742155231.458133,23,13,133
1742155231.493133,-6,-40,159
1742155231.529133,27,0,184
1742155231.5641332,21,-26,235
1742155231.6001332,-44,-21,97
1742155231.635133,19,20,57
1742155231.670133,-75,-21,195
1742155231.7061331,81,-38,239
1742155231.741133,27,-17,171
1742155231.777133,31,24,221
1742155231.812133,-14,-53,44
1742155231.848133,-34,0,94
1742155231.884133,-19,36,86
1742155231.9191332,47,-69,112
1742155231.954133,-58,-57,15
1742155231.990133,-48,-1,46
1742155232.026133,50,30,107
1742155232.0611331,-58,20,107
1742155232.0971332,1,-18,130
1742155232.132133,-18,-4,118
1742155232.167133,-40,-44,164
1742155232.2021332,65,0,144
1742155232.2381332,75,-21,248
1742155232.274133,21,46,88
1742155232.309133,-26,-25,140
