time,x,y,z
1758834009.378625,-2,-3,-114
1758834009.4146247,6,-8,-113
1758834009.4516249,7,-1,-125
1758834009.4896247,-1,1,-121
1758834009.5286248,-4,0,-115
1758834009.5646248,-2,-5,-120
1758834009.602625,4,-6,-124
1758834009.6406248,9,1,-122
1758834009.6786249,7,-5,-111
1758834009.714625,0,-1,-118
1758834009.7526248,-2,1,-113
1758834009.7896247,-4,6,-115
1758834009.8286247,-1,0,-122
1758834009.8646247,2,-1,-128
1758834009.901625,1,5,-124
1758834009.9396248,3,2,-112
1758834009.977625,4,1,-113
1758834010.013625,0,-2,-111
1758834010.0506248,2,2,-122
1758834010.089625,4,9,-135
1758834010.1276248,6,0,-123
1758834010.1636248,5,0,-127
1758834010.2006247,3,-1,-123
1758834010.2396247,-2,-7,-120
1758834010.2776248,-1,0,-107
1758834010.3136249,0,0,-106
1758834010.3516247,3,-3,-98
1758834010.3896248,0,-2,-115
1758834010.4276247,1,-4,-111
1758834010.4636247,0,-1,-112
1758834010.500625,6,1,-109
1758834010.5386248,-1,1,-111
1758834010.5756247,-3,-2,-104
1758834010.612625,-3,-5,-103
1758834010.651625,1,1,-123
1758834010.6896248,-1,6,-115
1758834010.7256248,4,4,-116
1758834010.7626247,4,5,-131
1758834010.7996247,-2,1,-113
1758834010.8386247,-3,-2,-111
1758834010.8746247,0,-1,-110
1758834010.9136248,3,1,-119
1758834010.9506247,0,1,-116
1758834010.9886248,0,2,-125
1758834011.0246248,0,4,-113
1758834011.0636249,-6,0,-108
1758834011.1016247,-1,-1,-115
1758834011.1396248,-7,8,-106
1758834011.1756248,-1,-2,-115
1758834011.2136247,6,-8,-120
1758834011.2516248,-3,-6,-118
1758834011.2896247,-2,-2,-122
1758834011.3286247,1,3,-120
1758834011.3646247,5,2,-122
1758834011.401625,4,3,-115
1758834011.4406247,6,2,-111
1758834011.4786248,6,-1,-114
1758834011.5146248,9,-2,-109
1758834011.5516248,2,-1,-115
1758834011.5906248,-5,3,-128
1758834011.628625,-1,6,-119
1758834011.6646247,1,1,-126
1758834011.7026248,1,-4,-121
1758834011.740625,-3,0,-112
1758834011.7796247,-5,6,-113
1758834011.8156247,-6,8,-110
1758834011.852625,-4,6,-122
1758834011.8906248,3,1,-120
1758834011.9296248,-1,-5,-125
1758834011.9656248,2,-5,-122
1758834012.0026248,0,1,-116
1758834012.0406249,1,-1,-121
1758834012.0786247,-1,-4,-117
1758834012.1146247,-8,-2,-119
1758834012.1526248,-6,-1,-117
1758834012.1916249,-9,2,-117
1758834012.2296247,5,10,-119
1758834012.2656248,5,0,-110
1758834012.3026247,1,4,-109
1758834012.3406248,0,1,-123
1758834012.378625,3,-3,-121
1758834012.4146247,2,-1,-117
1758834012.4516249,0,5,-116
1758834012.490625,5,-1,-119
1758834012.526625,3,3,-115
1758834012.5636249,-2,0,-123
1758834012.6016247,-6,-1,-130
1758834012.6406248,-5,4,-113
1758834012.6766248,-3,5,-118
1758834012.7136247,-5,5,-130
1758834012.7516248,3,0,-120
1758834012.7896247,0,0,-117
1758834012.8256247,-3,2,-121
1758834012.862625,-2,0,-116
1758834012.9066248,1,1,-136
1758834012.944625,-1,0,-122
1758834012.9826248,-4,0,-117
1758834013.0206249,-11,-1,-118
1758834013.059625,-6,-3,-122
1758834013.0956247,-5,0,-119
1758834013.1336248,0,-1,-134
1758834013.1706247,-1,5,-122
1758834013.2096248,5,2,-113
1758834013.2456248,2,0,-108
1758834013.283625,-4,4,-111
1758834013.3206248,2,6,-122
1758834013.3566248,2,1,-119
1758834013.3946247,6,-2,-115
1758834013.4336247,0,0,-108
1758834013.4716249,-3,0,-113
1758834013.5096247,-2,0,-115
1758834013.5456247,-4,0,-114
1758834013.5836248,-5,2,-110
1758834013.6216247,-12,-2,-117
1758834013.6606247,-4,-1,-120
1758834013.6966248,1,-1,-119
1758834013.7336247,1,0,-119
1758834013.7716248,-4,0,-116
1758834013.809625,0,7,-105
1758834013.8456247,-1,3,-108
1758834013.8836248,6,-1,-119
1758834013.921625,-7,4,-125
1758834013.9596248,5,5,-117
1758834013.9956248,3,5,-108
1758834014.033625,6,3,-110
1758834014.0716248,3,-5,-105
1758834014.1096249,6,0,-122
1758834014.1456249,0,5,-128
1758834014.1826248,3,3,-116
1758834014.2206247,-1,-1,-119
1758834014.2566247,-12,-2,-112
1758834014.2956247,-8,-6,-127
1758834014.3336248,4,0,-112
1758834014.3716247,3,3,-113
1758834014.4096248,0,4,-124
1758834014.4456248,-1,5,-114
1758834014.4836247,-4,4,-119
1758834014.5216248,-1,4,-113
1758834014.5576248,-11,3,-124
1758834014.5956247,0,3,-113
1758834014.6326249,1,3,-114
1758834014.6706247,4,2,-117
1758834014.7066247,-4,4,-118
1758834014.7456248,-1,1,-114
1758834014.7826247,-6,6,-106
1758834014.8216248,-5,0,-111
1758834014.8576248,-6,-3,-114
1758834014.8956249,-4,2,-113
1758834014.9336247,-2,-1,-121
1758834014.9716249,-1,2,-126
1758834015.010625,-6,0,-128
1758834015.046625,1,1,-122
1758834015.0836248,4,-5,-115
1758834015.1216247,0,1,-112
1758834015.158625,2,1,-114
1758834015.1956248,-4,-2,-118
1758834015.2336247,0,3,-118
1758834015.2716248,7,-2,-108
1758834015.3106248,2,-2,-115
1758834015.3466249,-2,-5,-118
1758834015.3846247,-5,-5,-118
1758834015.4226248,-6,5,-118
1758834015.4616249,0,2,-120
1758834015.4976249,6,2,-119
1758834015.5346248,7,0,-119
1758834015.5736248,0,-4,-116
1758834015.6116247,-1,0,-114
1758834015.6476247,-3,0,-121
1758834015.684625,-3,1,-115
1758834015.7236247,0,-2,-121
1758834015.7616248,1,0,-132
1758834015.7976248,1,3,-122
1758834015.8346248,1,-3,-125
1758834015.8726249,0,2,-116
1758834015.911625,0,-3,-116
1758834015.9476247,8,0,-115
1758834015.9856248,-2,0,-115
1758834016.0226247,-3,-5,-118
1758834016.0616248,-4,0,-113
1758834016.0976248,3,3,-119
1758834016.135625,-5,0,-117
1758834016.1736248,0,0,-123
1758834016.2116249,-2,1,-119
1758834016.2476249,0,0,-110
1758834016.2846248,5,2,-121
1758834016.3226247,5,0,-114
1758834016.3606248,3,0,-119
1758834016.3966248,1,0,-121
1758834016.434625,3,4,-114
1758834016.4726248,-2,0,-104
1758834016.5116248,-5,-1,-107
1758834016.5476248,2,0,-116
1758834016.5856247,0,1,-126
1758834016.6226249,0,0,-124
1758834016.661625,-2,1,-110
1758834016.6976247,2,-1,-119
1758834016.7346249,1,-2,-112
1758834016.7726247,3,1,-114
1758834016.8086247,2,7,-124
1758834016.8456247,3,1,-126
1758834016.8826249,6,0,-115
1758834016.9186249,-5,1,-119
1758834016.9556248,0,-1,-120
1758834016.9936247,-4,1,-118
1758834017.0326247,-10,7,-127
1758834017.0686247,-1,3,-114
1758834017.105625,-6,5,-116
1758834017.1446247,1,0,-124
1758834017.1826248,-1,3,-113
1758834017.2186248,1,5,-105
1758834017.2556248,-6,2,-112
1758834017.2946248,-6,2,-111
1758834017.332625,-6,-6,-114
1758834017.3686247,2,3,-120
1758834017.4056249,0,-1,-117
1758834017.444625,-4,-3,-106
1758834017.4826248,-4,0,-112
1758834017.5186248,0,4,-113
1758834017.5556247,-3,5,-124
1758834017.5946248,-3,1,-116
1758834017.6326249,1,2,-117
1758834017.6686249,0,1,-120
1758834017.7056248,-6,2,-116
1758834017.7446249,-4,2,-114
1758834017.7826247,-2,0,-111
1758834017.8186247,0,2,-117
1758834017.855625,-5,3,-110
1758834017.8946247,-4,1,-118
1758834017.9326248,-2,0,-119
1758834017.9686248,11,0,-118
1758834018.0056248,1,-1,-116
1758834018.0446248,-7,-1,-118
1758834018.082625,-4,-3,-125
1758834018.1186247,-3,-3,-126
1758834018.1576247,-5,1,-121
1758834018.194625,2,0,-124
1758834018.2326248,4,-3,-115
1758834018.2686248,-1,2,-121
1758834018.3056247,6,3,-112
1758834018.3436248,6,-6,-110
1758834018.3816247,-5,-2,-116
1758834018.4176247,0,-5,-121
1758834018.454625,4,-3,-110
1758834018.4936247,5,0,-117
1758834018.5316248,3,-4,-114
1758834018.5676248,0,2,-121
1758834018.6046247,1,8,-119
1758834018.6436248,-4,-2,-117
1758834018.6796248,-5,-2,-117
1758834018.7186248,-7,-3,-118
1758834018.7556248,-4,0,-115
1758834018.7946248,2,0,-120
1758834018.832625,2,6,-115
1758834018.8686247,6,-1,-124
1758834018.9076247,7,-1,-119
1758834018.944625,1,0,-123
1758834018.9826248,-4,7,-127
1758834019.0186248,3,6,-126
1758834019.0556247,-5,-2,-123
1758834019.0946248,-8,-4,-125
1758834019.1326249,-5,2,-124
1758834019.1686249,-8,6,-116
1758834019.2056248,-9,-1,-120
1758834019.2446249,3,6,-128
1758834019.283625,0,1,-115
1758834019.319625,-5,-3,-119
1758834019.3576248,-7,-4,-120
1758834019.3956249,-7,0,-109
1758834019.4336247,-2,0,-122
1758834019.4726248,-1,6,-115
1758834019.5096247,-2,1,-121
1758834019.546625,0,-4,-124
1758834019.5846248,-5,0,-126
1758834019.6236248,0,0,-127
1758834019.6596248,3,4,-121
1758834019.6966248,3,0,-122
1758834019.7346249,0,-3,-120
1758834019.7726247,-4,-6,-122
1758834019.809625,0,-6,-108
1758834019.8466249,2,4,-118
1758834019.8846247,1,-4,-123
1758834019.9226248,1,-2,-108
1758834019.9586248,0,-3,-114
1758834019.9956248,1,-9,-118
1758834020.0346248,0,0,-115
1758834020.0726247,-2,-2,-112
1758834020.1096249,-8,0,-118
1758834020.1466248,7,-8,-125
1758834020.184625,5,-11,-124
1758834020.2236247,5,-2,-120
1758834020.2596247,5,0,-125
1758834020.296625,5,-3,-116
1758834020.3346248,8,-4,-116
1758834020.3736248,1,2,-116
1758834020.4096248,-4,3,-116
1758834020.4466248,-8,0,-125
1758834020.4846249,-3,-1,-122
1758834020.523625,-3,1,-133
1758834020.559625,-3,4,-127
1758834020.5966249,0,3,-124
1758834020.6346247,-2,1,-118
1758834020.6706247,-4,5,-123
1758834020.7086248,-9,-6,-112
1758834020.7476249,-7,-2,-124
1758834020.7846248,-5,-1,-114
1758834020.8236248,-6,-2,-114
1758834020.8596249,-5,0,-116
1758834020.8966248,1,0,-121
1758834020.934625,2,6,-116
1758834020.9706247,5,0,-111
1758834021.0086248,8,3,-113
1758834021.0476248,10,-2,-109
1758834021.0846248,8,0,-108
1758834021.1206248,4,4,-109
1758834021.158625,6,-1,-124
1758834021.1966248,-3,-2,-123
1758834021.2346249,3,-2,-118
1758834021.273625,-3,-1,-118
1758834021.309625,-4,-2,-123
1758834021.3476248,0,-3,-130
1758834021.385625,-1,-2,-120
1758834021.4246247,-1,-3,-117
1758834021.4606247,-4,-5,-126
1758834021.4986248,1,0,-116
1758834021.5356247,0,0,-125
1758834021.5746248,3,-1,-119
1758834021.6106248,0,0,-119
1758834021.6476247,10,-1,-123
1758834021.6856248,0,4,-110
1758834021.7236247,3,5,-119
1758834021.7596247,3,1,-114
1758834021.7976248,2,0,-117
1758834021.8356247,-5,5,-123
1758834021.8736248,-5,5,-141
1758834021.9096248,-2,7,-122
1758834021.9476247,3,1,-121
1758834021.9856248,2,-1,-116
1758834022.023625,5,1,-123
1758834022.059625,7,-3,-128
1758834022.0976248,2,0,-123
1758834022.135625,-2,-5,-135
1758834022.1736248,0,-1,-119
1758834022.2096248,-8,-2,-110
1758834022.2486248,-7,6,-116
1758834022.2856247,-6,3,-115
1758834022.3246248,1,5,-121
1758834022.3606248,-8,4,-116
1758834022.398625,-8,0,-125
1758834022.4366248,-4,-4,-130
1758834022.4756248,-5,-3,-125
1758834022.513625,-5,-6,-120
1758834022.5496247,-4,-2,-117
1758834022.5876248,-1,-3,-112
1758834022.6266248,-4,-6,-118
1758834022.6646247,-1,1,-116
1758834022.7006247,7,-2,-113
1758834022.737625,3,-3,-122
1758834022.776625,0,0,-118
1758834022.8146248,-4,4,-122
1758834022.8506248,-5,3,-115
1758834022.8876247,-5,6,-116
1758834022.931625,0,0,-112
1758834022.9706247,1,5,-111
1758834023.0086248,-2,3,-112
1758834023.0456247,-10,-1,-118
1758834023.0846248,-2,-1,-116
1758834023.1216247,0,0,-125
1758834023.1596248,2,-2,-119
1758834023.1966248,-8,-1,-123
1758834023.2356248,1,-3,-121
1758834023.2726247,-7,-6,-124
1758834023.309625,0,-4,-114
1758834023.3476248,5,0,-118
1758834023.385625,7,-4,-115
1758834023.4226248,3,-2,-118
1758834023.4596248,-2,-8,-110
1758834023.4976249,0,-5,-119
1758834023.5356247,-4,0,-123
1758834023.5746248,0,-6,-108
1758834023.6106248,0,-2,-116
1758834023.6476247,3,5,-119
1758834023.6856248,-4,-1,-123
1758834023.7216249,0,-4,-127
1758834023.7596247,-3,-3,-134
1758834023.7976248,-4,0,-136
1758834023.8366249,-1,0,-116
1758834023.8746247,3,-2,-118
1758834023.9106247,6,4,-122
1758834023.9476247,6,1,-127
1758834023.9856248,-5,0,-111
1758834024.0226247,-8,2,-113
1758834024.059625,-3,0,-123
1758834024.0976248,-3,4,-127
1758834024.1366248,1,0,-117
1758834024.1746247,-1,-2,-110
1758834024.2106247,0,-1,-116
1758834024.2476249,-1,-5,-121
1758834024.286625,2,-2,-113
1758834024.3246248,4,-3,-119
1758834024.3606248,0,-6,-121
1758834024.398625,0,-6,-110
1758834024.4366248,-2,6,-117
1758834024.4756248,2,2,-123
1758834024.5116248,2,-4,-109
1758834024.5506248,-3,5,-109
1758834024.5876248,-5,0,-117
1758834024.6266248,4,4,-124
1758834024.6646247,2,7,-118
1758834024.7006247,3,8,-118
1758834024.737625,7,9,-122
1758834024.7756248,2,4,-130
1758834024.8116248,-1,8,-125
1758834024.8486247,2,-6,-125
1758834024.8876247,-1,-2,-123
1758834024.9256248,2,-7,-121
1758834024.9616249,0,-1,-117
1758834024.9986248,0,-2,-129
1758834025.0376248,-2,0,-115
1758834025.0756247,2,4,-113
1758834025.1116247,2,6,-112
1758834025.148625,2,0,-117
1758834025.1866248,6,-7,-118
1758834025.2226248,5,-5,-125
1758834025.2596247,-1,-1,-117
1758834025.2976248,-5,-7,-125
1758834025.3366249,-2,-7,-117
1758834025.3726249,0,-3,-121
1758834025.4096248,0,0,-130
1758834025.4466248,0,-6,-114
1758834025.4856248,-6,-3,-115
1758834025.5216248,-8,0,-130
1758834025.559625,3,-2,-128
1758834025.5966249,8,0,-110
1758834025.6326249,7,6,-109
1758834025.6696248,0,4,-108
1758834025.707625,1,0,-119
1758834025.7456248,3,0,-125
1758834025.7816248,0,5,-115
1758834025.8186247,-3,0,-106
1758834025.8576248,-3,0,-110
1758834025.8956249,2,0,-114
1758834025.931625,6,-5,-122
1758834025.9686248,3,-2,-119
1758834026.0076249,0,1,-130
1758834026.0456247,6,7,-105
1758834026.082625,2,8,-111
1758834026.1196249,2,7,-131
1758834026.1576247,0,4,-121
1758834026.1956248,2,3,-110
1758834026.2316248,2,3,-116
1758834026.2686248,0,3,-123
1758834026.306625,6,-3,-118
1758834026.342625,1,-2,-117
1758834026.3796248,5,-1,-112
1758834026.4176247,4,2,-131
1758834026.4556248,-2,11,-137
1758834026.4916248,-1,1,-123
1758834026.5296247,4,-5,-113
1758834026.5676248,3,-2,-115
1758834026.605625,-3,-1,-123
1758834026.6416247,-3,-4,-128
1758834026.6796248,-3,-2,-120
1758834026.717625,-2,-2,-126
1758834026.7566247,2,-5,-118
1758834026.7926247,7,-4,-105
1758834026.829625,7,1,-117
1758834026.8676248,0,5,-125
1758834026.9036248,4,-1,-125
1758834026.9406247,0,-2,-125
1758834026.9796247,-4,5,-113
1758834027.0176249,0,3,-122
1758834027.0536249,0,6,-118
1758834027.0906248,2,-2,-117
1758834027.1296248,5,-6,-117
1758834027.1676247,5,1,-126
1758834027.2036247,-1,1,-113
1758834027.240625,0,3,-107
1758834027.2776248,-1,-7,-117
1758834027.3166249,8,1,-114
1758834027.352625,3,6,-118
1758834027.3906248,-2,3,-119
1758834027.4296248,2,2,-113
1758834027.467625,0,-1,-113
1758834027.503625,0,0,-118
1758834027.5406249,-6,-7,-114
1758834027.579625,0,-2,-117
1758834027.6176248,3,3,-114
1758834027.6536248,-3,3,-114
1758834027.6906247,0,2,-117
1758834027.7296247,-3,1,-116
1758834027.7676249,0,0,-113
1758834027.8036249,-1,-11,-119
1758834027.8416247,-2,-8,-126
1758834027.8806248,-6,0,-120
1758834027.9186249,0,0,-114
1758834027.9566247,3,0,-104
1758834027.9926248,4,-2,-89
1758834028.0296247,-4,-3,-100
1758834028.0686247,1,-4,-115
1758834028.1066248,5,0,-117
1758834028.1426249,4,-1,-119
1758834028.1796248,3,-2,-114
1758834028.2186248,1,-2,-115
1758834028.2566247,-5,-6,-125
1758834028.2926247,-6,0,-119
1758834028.329625,3,-6,-113
1758834028.3686247,3,-1,-121
1758834028.4066248,-1,-2,-124
1758834028.4426248,3,0,-116
1758834028.4796247,1,2,-116
1758834028.5176249,0,-1,-118
1758834028.5536249,3,-6,-111
1758834028.5906248,4,-1,-111
1758834028.6296248,8,-3,-118
1758834028.6676247,1,3,-118
1758834028.7036247,0,0,-113
1758834028.740625,1,6,-113
1758834028.7786248,0,6,-119
1758834028.8146248,-8,2,-110
1758834028.8516247,-4,0,-110
1758834028.8896248,0,-5,-114
1758834028.9286249,-2,-7,-124
1758834028.964625,-3,-4,-119
1758834029.003625,2,-2,-120
1758834029.0406249,-1,-3,-125
1758834029.079625,-8,-5,-118
1758834029.1176248,5,-8,-117
1758834029.1536248,-3,-2,-104
1758834029.1916249,-3,1,-116
1758834029.2296247,0,0,-122
1758834029.2686248,2,1,-123
1758834029.3046248,2,-4,-128
1758834029.342625,2,-5,-118
1758834029.3806248,-3,-1,-129
1758834029.4186249,-6,-2,-118
1758834029.457625,-2,0,-114
1758834029.4936247,3,4,-123
1758834029.5306249,1,0,-127
1758834029.5686247,-6,-4,-115
1758834029.6046247,-3,-3,-112
1758834029.6426249,0,-5,-119
1758834029.6806247,-2,-7,-119
1758834029.7196248,5,0,-120
1758834029.7576249,8,-4,-118
1758834029.7936249,-1,-6,-119
1758834029.832625,-4,-2,-113
1758834029.8706248,-6,-1,-121
1758834029.908625,-7,0,-129
1758834029.944625,-7,1,-114
1758834029.9826248,0,-1,-101
1758834030.0216248,-5,6,-110
1758834030.059625,5,6,-109
1758834030.0976248,-2,4,-112
1758834030.1336248,-7,4,-122
1758834030.171625,-2,3,-113
1758834030.2096248,0,0,-118
1758834030.2476249,2,1,-111
1758834030.283625,3,0,-107
1758834030.3216248,4,1,-108
1758834030.3596249,3,0,-123
1758834030.3976247,1,-2,-118
1758834030.4336247,-3,2,-128
1758834030.4716249,0,-7,-122
1758834030.5096247,1,1,-110
1758834030.5476248,1,2,-106
1758834030.5836248,1,0,-115
1758834030.6216247,2,-9,-113
1758834030.6596248,-3,-3,-120
1758834030.6976247,-2,0,-120
1758834030.7336247,0,-1,-127
1758834030.7716248,9,0,-112
1758834030.809625,1,-3,-130
1758834030.8456247,-3,-2,-126
1758834030.8836248,-4,-6,-109
1758834030.921625,3,-2,-110
1758834030.9596248,-2,0,-115
1758834030.9986248,-6,5,-115
1758834031.0346248,-8,-3,-123
1758834031.0726247,-10,-7,-117
1758834031.1106248,-8,-9,-111
1758834031.1496248,-7,-8,-108
1758834031.1866248,-1,-6,-117
1758834031.2236247,-2,-5,-115
1758834031.2626247,-3,0,-111
1758834031.2996247,0,1,-121
1758834031.3366249,0,0,-119
1758834031.3736248,2,-2,-118
1758834031.411625,-2,7,-118
