time,x,y,z
1758830408.5116248,1,0,-123
1758830408.5496247,0,-2,-116
1758830408.5856247,-5,-3,-128
1758830408.6246247,3,-2,-135
1758830408.661625,-4,-1,-132
1758830408.7006247,-2,1,-135
1758830408.7366247,-3,-2,-122
1758830408.7746248,1,5,-128
1758830408.8116248,-10,3,-139
1758830408.8506248,0,4,-118
1758830408.8866248,5,3,-117
1758830408.9236248,-2,-3,-124
1758830408.9616249,7,2,-119
1758830408.9996247,2,-2,-127
1758830409.0356247,-5,-2,-133
1758830409.0736248,-5,0,-128
1758830409.1116247,0,-3,-125
1758830409.1506248,4,0,-126
1758830409.1866248,0,2,-129
1758830409.2236247,-8,1,-125
1758830409.2616248,-5,-5,-127
1758830409.3006248,0,-5,-124
1758830409.3366249,-4,1,-123
1758830409.3736248,-4,4,-124
1758830409.411625,-1,4,-129
1758830409.4506247,9,0,-125
1758830409.4866247,2,2,-137
1758830409.523625,2,-3,-124
1758830409.5616248,7,0,-121
1758830409.6006248,-1,-6,-114
1758830409.6366248,1,0,-126
1758830409.6736248,0,-3,-119
1758830409.7116249,0,0,-120
1758830409.750625,0,6,-113
1758830409.786625,-1,-4,-112
1758830409.8246248,0,3,-130
1758830409.8616247,-4,2,-132
1758830409.9006248,4,0,-126
1758830409.9366248,2,-6,-118
1758830409.9746249,-3,0,-117
1758830410.0126247,-6,3,-114
1758830410.0516248,-3,6,-114
1758830410.0876248,-1,0,-130
1758830410.1246247,-4,0,-129
1758830410.1626248,-7,-5,-119
1758830410.2016249,-4,-4,-113
1758830410.237625,-5,-2,-115
1758830410.276625,-3,1,-116
1758830410.3136249,-2,0,-118
1758830410.352625,-3,-3,-113
1758830410.3906248,5,3,-109
1758830410.4266248,3,0,-119
1758830410.464625,3,-4,-127
1758830410.5026248,5,-3,-129
1758830410.5406249,2,3,-123
1758830410.5766249,-1,-2,-123
1758830410.6146247,1,-1,-130
1758830410.6526248,1,0,-116
1758830410.6906247,0,-2,-102
1758830410.7266247,-1,1,-116
1758830410.763625,3,-3,-126
1758830410.8026247,-3,0,-125
1758830410.8406248,1,-6,-132
1758830410.8766248,2,-3,-122
1758830410.9136248,0,0,-127
1758830410.9516249,0,0,-124
1758830410.987625,4,-1,-119
1758830411.0256248,-3,2,-122
1758830411.0636249,-5,0,-134
1758830411.102625,-1,3,-135
1758830411.1406248,-1,-1,-126
1758830411.1766248,-6,-3,-132
1758830411.214625,-2,-5,-137
1758830411.2526248,-2,-5,-127
1758830411.2916248,3,-3,-129
1758830411.3276248,-4,-2,-117
1758830411.365625,0,-3,-125
1758830411.4036248,-4,-3,-122
1758830411.4426248,0,0,-123
1758830411.4786248,-1,0,-120
1758830411.5166247,-1,-6,-125
1758830411.5546248,2,-8,-128
1758830411.592625,-3,-4,-122
1758830411.6316247,1,-9,-122
1758830411.6676247,0,-3,-111
1758830411.704625,0,0,-114
1758830411.7426248,-4,-6,-121
1758830411.7786248,0,3,-124
1758830411.8166249,0,1,-115
1758830411.8546247,-3,4,-119
1758830411.8926249,-2,3,-122
1758830411.9286249,-1,5,-125
1758830411.9656248,0,1,-125
1758830412.0026248,0,8,-124
1758830412.0386248,-1,7,-116
1758830412.0756247,-4,0,-125
1758830412.1136248,-3,-2,-126
1758830412.1526248,-1,-1,-125
1758830412.1886249,0,-2,-124
1758830412.2256248,0,-2,-128
1758830412.263625,5,1,-125
1758830412.3016248,4,-5,-119
1758830412.3376248,-4,-3,-114
1758830412.375625,-2,-6,-124
1758830412.4136248,-5,2,-126
1758830412.4526248,-3,-4,-117
1758830412.4886248,-1,-3,-123
1758830412.526625,2,-3,-119
1758830412.5656247,-1,-4,-124
1758830412.6036248,-1,-1,-116
1758830412.6416247,-3,-3,-115
1758830412.6776247,0,-7,-121
1758830412.7156248,5,-1,-117
1758830412.753625,11,-4,-107
1758830412.7926247,5,-7,-128
1758830412.8286247,2,-7,-110
1758830412.865625,0,-6,-123
1758830412.9036248,4,-3,-118
1758830412.9426248,4,0,-123
1758830412.9786248,5,0,-117
1758830413.0156248,-4,-5,-115
1758830413.0536249,-3,-2,-109
1758830413.092625,-5,4,-124
1758830413.128625,-7,3,-121
1758830413.1666248,-1,0,-134
1758830413.204625,-3,0,-121
1758830413.2436247,-2,-2,-123
1758830413.2816248,2,-7,-115
1758830413.3176248,-5,-2,-107
1758830413.355625,0,0,-114
1758830413.3936248,-6,-1,-119
1758830413.4296248,-4,-4,-128
1758830413.4686248,0,0,-122
1758830413.5056248,-2,-1,-127
1758830413.5436249,-1,0,-126
1758830413.582625,-4,0,-123
1758830413.6186247,-3,1,-107
1758830413.6566248,-1,0,-111
1758830413.694625,4,0,-118
1758830413.7326248,6,4,-122
1758830413.7686248,8,0,-122
1758830413.806625,-4,2,-122
1758830413.8446248,4,5,-113
1758830413.8826249,0,-4,-125
1758830413.9196248,0,-1,-126
1758830413.9566247,-5,4,-130
1758830413.9946249,3,8,-133
1758830414.033625,-11,1,-124
1758830414.0776248,-6,-3,-127
1758830414.115625,2,-1,-128
1758830414.1546247,5,-1,-130
1758830414.1926248,7,8,-126
1758830414.2286248,9,2,-128
1758830414.2656248,0,1,-117
1758830414.3036249,7,-1,-122
1758830414.339625,4,0,-125
1758830414.3766248,-1,-3,-121
1758830414.4146247,-7,-2,-105
1758830414.4536247,1,0,-110
1758830414.4896247,4,0,-109
1758830414.526625,-2,1,-123
1758830414.5646248,4,-3,-136
1758830414.6036248,0,-1,-120
1758830414.6396248,0,2,-124
1758830414.6766248,-2,3,-120
1758830414.714625,-2,4,-127
1758830414.753625,-2,-5,-128
1758830414.7896247,-3,-6,-121
1758830414.8276248,-2,0,-127
1758830414.865625,-2,0,-122
1758830414.9046247,1,-2,-122
1758830414.9426248,0,5,-120
1758830414.9786248,-5,3,-116
1758830415.0166247,7,0,-131
1758830415.0546248,2,1,-117
1758830415.092625,3,1,-121
1758830415.128625,6,-6,-117
1758830415.1666248,1,-2,-122
1758830415.2056248,4,1,-124
1758830415.2436247,4,1,-127
1758830415.2826247,5,-1,-120
1758830415.3186247,2,4,-124
1758830415.355625,6,1,-126
1758830415.3936248,-2,-5,-118
1758830415.4296248,4,0,-134
1758830415.4666247,-8,-2,-123
1758830415.5046248,6,-6,-111
1758830415.5436249,-1,-3,-126
1758830415.579625,0,1,-119
1758830415.6166248,-3,-1,-111
1758830415.6546247,-1,-5,-118
1758830415.6936247,0,-5,-123
1758830415.7296247,-3,-8,-125
1758830415.7676249,3,-6,-128
1758830415.8056247,0,0,-125
1758830415.8436248,-1,0,-123
1758830415.8796248,-5,-3,-122
1758830415.9176247,0,0,-109
1758830415.954625,5,-1,-120
1758830415.9936247,6,-5,-118
1758830416.0296247,1,-3,-116
1758830416.0676248,-1,1,-113
1758830416.1046247,4,0,-106
1758830416.1406248,0,-1,-115
1758830416.1786249,-3,1,-112
1758830416.2156248,-4,-4,-122
1758830416.2546248,-7,-6,-121
1758830416.2916248,-4,-2,-129
1758830416.3286247,4,2,-118
1758830416.365625,7,4,-122
1758830416.4036248,4,0,-123
1758830416.4396248,1,-7,-108
1758830416.4766247,-4,-1,-118
1758830416.5156248,3,6,-122
1758830416.5536249,5,5,-126
1758830416.589625,3,0,-131
1758830416.6266248,0,3,-125
1758830416.6646247,-2,2,-121
1758830416.7006247,0,0,-121
1758830416.737625,0,-1,-108
1758830416.7756248,-1,-1,-115
1758830416.8146248,-4,-3,-116
1758830416.8506248,4,0,-128
1758830416.8876247,3,-1,-123
1758830416.9256248,-8,4,-119
1758830416.964625,-4,-2,-117
1758830417.000625,4,0,-131
1758830417.0376248,6,-7,-130
1758830417.0756247,-2,-4,-131
1758830417.1146247,0,0,-142
1758830417.1506248,-1,-4,-134
1758830417.1896248,0,2,-132
1758830417.227625,-3,2,-117
1758830417.2656248,3,-1,-122
1758830417.3036249,6,-5,-109
1758830417.3406248,3,-1,-110
1758830417.3776248,2,2,-113
1758830417.4156249,3,2,-131
1758830417.4516249,-4,1,-122
1758830417.490625,2,2,-115
1758830417.5276248,2,3,-116
1758830417.5656247,-2,2,-123
1758830417.6016247,1,2,-128
1758830417.638625,-1,2,-130
1758830417.6766248,-2,5,-125
1758830417.7156248,-5,2,-124
1758830417.7516248,-2,-1,-126
1758830417.7906249,-9,2,-125
1758830417.8276248,-5,9,-129
1758830417.865625,3,5,-114
1758830417.901625,2,3,-113
1758830417.9386249,-5,0,-119
1758830417.9766247,-2,4,-110
1758830418.0156248,-6,0,-133
1758830418.0516248,0,3,-126
1758830418.0886247,-6,-2,-124
1758830418.1266248,-5,-5,-123
1758830418.1656249,0,-1,-123
1758830418.2016249,2,0,-120
1758830418.2396247,-3,2,-133
1758830418.276625,-10,4,-116
1758830418.3156247,-5,8,-127
1758830418.3516247,1,2,-125
1758830418.388625,8,3,-119
1758830418.4266248,7,0,-120
1758830418.464625,5,-5,-128
1758830418.500625,-2,-2,-124
1758830418.5396247,1,1,-122
1758830418.5766249,0,-1,-120
1758830418.615625,2,2,-120
1758830418.651625,0,5,-124
1758830418.6886249,5,8,-131
1758830418.7266247,0,3,-132
1758830418.7646248,-2,13,-117
1758830418.8006248,-3,8,-116
1758830418.8376248,8,3,-124
1758830418.8766248,-1,4,-104
1758830418.9146247,-2,2,-119
1758830418.9506247,-4,-4,-118
1758830418.9896247,1,2,-112
1758830419.026625,0,2,-116
1758830419.0646248,1,0,-122
1758830419.1006248,-2,-3,-127
1758830419.138625,5,5,-112
1758830419.1766248,0,-7,-113
1758830419.2156248,-2,-5,-123
1758830419.2516248,0,0,-120
1758830419.2886248,-2,-1,-121
1758830419.3266249,-1,-1,-121
1758830419.365625,-6,4,-114
1758830419.401625,0,8,-118
1758830419.4386249,-4,6,-121
1758830419.4766247,0,5,-125
1758830419.5126247,0,7,-122
1758830419.5496247,-3,0,-114
1758830419.5886247,2,-7,-122
1758830419.6266248,0,1,-122
1758830419.6626248,1,4,-126
1758830419.6996248,2,-5,-120
1758830419.7386248,1,0,-128
1758830419.776625,-4,-8,-128
1758830419.8126247,-4,-7,-120
1758830419.8506248,1,-7,-118
1758830419.8896248,4,-1,-137
1758830419.9266248,5,-2,-131
1758830419.9656248,-3,-4,-126
1758830420.0016248,-1,-1,-108
1758830420.0396247,-2,5,-112
1758830420.0776248,0,7,-114
1758830420.1166248,3,-4,-114
1758830420.1536248,2,-8,-112
1758830420.1916249,-8,0,-120
1758830420.2286248,1,-4,-116
1758830420.2676249,1,2,-113
1758830420.3056247,-1,0,-112
1758830420.3416247,0,2,-109
1758830420.378625,0,2,-118
1758830420.4166248,3,0,-115
1758830420.4526248,3,3,-118
1758830420.4896247,1,-1,-109
1758830420.5286248,0,-4,-121
1758830420.5666249,-2,-4,-128
1758830420.602625,0,0,-123
1758830420.6396248,2,5,-124
1758830420.6776247,-4,-3,-121
1758830420.7156248,0,5,-121
1758830420.7516248,6,2,-126
1758830420.7896247,-1,7,-123
1758830420.8276248,8,5,-125
1758830420.8666248,-2,13,-128
1758830420.9026248,-2,5,-122
1758830420.9396248,-4,4,-129
1758830420.977625,3,1,-124
1758830421.0166247,-1,2,-123
1758830421.0526247,4,8,-123
1758830421.0906248,0,0,-126
1758830421.1276248,-3,0,-122
1758830421.1666248,2,-5,-125
1758830421.2026248,3,-5,-115
1758830421.240625,3,-6,-117
1758830421.2796247,-3,-5,-120
1758830421.3176248,-3,0,-116
1758830421.355625,-3,-1,-115
1758830421.3916247,-10,-3,-122
1758830421.4296248,-7,-6,-125
1758830421.467625,-5,1,-128
1758830421.5066247,-7,6,-132
1758830421.5426247,1,2,-124
1758830421.579625,4,-3,-113
1758830421.6176248,0,0,-116
1758830421.6566248,-1,-3,-124
1758830421.6926248,0,-6,-127
1758830421.7316248,-3,0,-130
1758830421.7686248,0,-6,-125
1758830421.8076248,-1,-6,-129
1758830421.8436248,-6,0,-126
1758830421.8826249,1,0,-131
1758830421.9196248,-3,-1,-121
1758830421.957625,-2,0,-127
1758830421.9966247,-5,0,-130
1758830422.0326247,-7,3,-121
1758830422.069625,-1,1,-125
1758830422.1076248,-1,1,-117
1758830422.1466248,-9,-2,-129
1758830422.1826248,0,1,-129
1758830422.2196248,3,0,-127
1758830422.2576249,10,4,-117
1758830422.2936249,6,1,-115
1758830422.3306248,0,-7,-108
1758830422.3696249,-9,0,-124
1758830422.4076247,-4,4,-113
1758830422.4436247,2,1,-117
1758830422.4816248,2,2,-108
1758830422.5186248,4,3,-122
1758830422.556625,2,1,-123
1758830422.592625,3,0,-129
1758830422.6296248,2,-2,-120
1758830422.6686249,6,4,-113
1758830422.7066247,8,-1,-131
1758830422.7426248,6,0,-137
1758830422.7796247,3,-6,-122
1758830422.8186247,5,-3,-117
1758830422.8566248,3,0,-131
1758830422.8926249,4,0,-127
1758830422.9296248,-1,2,-123
1758830422.9686248,0,-8,-118
1758830423.0066247,-6,-1,-125
1758830423.0426247,-3,-4,-124
1758830423.0816247,0,0,-126
1758830423.1186247,4,-1,-130
1758830423.1576247,1,1,-121
1758830423.1936247,2,0,-125
1758830423.2316248,-1,1,-114
1758830423.2696247,-5,2,-120
1758830423.3086247,-5,-5,-131
1758830423.3466249,-3,0,-129
1758830423.3826249,-11,2,-134
1758830423.4206247,-2,3,-124
1758830423.4586248,-3,9,-118
1758830423.4976249,-1,2,-129
1758830423.5346248,-9,-1,-120
1758830423.5716248,-4,-4,-123
1758830423.6106248,-2,-2,-127
1758830423.648625,0,0,-119
1758830423.684625,0,4,-122
1758830423.7216249,5,2,-129
1758830423.7586248,1,1,-144
1758830423.7946248,-5,-2,-135
1758830423.8336248,3,3,-125
1758830423.8706248,-1,0,-123
1758830423.908625,-1,0,-124
1758830423.9476247,-2,7,-120
1758830423.9846249,-6,2,-131
1758830424.0216248,-6,3,-125
1758830424.0606248,1,-3,-122
1758830424.1046247,-10,0,-114
1758830424.1416247,-3,2,-112
1758830424.1806247,-1,-7,-107
1758830424.2186248,-5,0,-110
1758830424.2546248,-4,-3,-109
1758830424.2936249,-3,0,-111
1758830424.3306248,-3,-4,-110
1758830424.3696249,5,7,-124
1758830424.4076247,2,-1,-122
1758830424.4436247,1,2,-113
1758830424.480625,0,1,-124
1758830424.5186248,0,-2,-122
1758830424.5546248,-5,-5,-121
1758830424.592625,0,-3,-100
1758830424.6306248,2,-1,-113
1758830424.6696248,8,-3,-113
1758830424.707625,4,-1,-115
1758830424.7436247,-5,3,-110
1758830424.7806249,-2,4,-110
1758830424.819625,-1,5,-122
1758830424.8576248,-6,7,-124
1758830424.8936248,4,-4,-124
1758830424.9326248,0,0,-123
1758830424.9706247,-1,4,-127
1758830425.0086248,-2,4,-128
1758830425.0446248,-7,3,-125
1758830425.082625,2,-2,-123
1758830425.1206248,1,2,-120
1758830425.158625,2,4,-117
1758830425.194625,4,2,-113
1758830425.2316248,0,1,-110
1758830425.2696247,-5,0,-124
1758830425.3076248,2,-2,-125
1758830425.3436248,5,0,-117
1758830425.3806248,-4,-1,-125
1758830425.4206247,-4,2,-118
1758830425.4586248,-1,-5,-132
1758830425.4946249,2,-10,-124
1758830425.5316248,1,-6,-111
1758830425.569625,0,0,-116
1758830425.605625,-2,-1,-104
1758830425.6436248,-8,-4,-124
1758830425.681625,-2,-7,-117
1758830425.7196248,3,-3,-118
1758830425.7586248,0,-1,-116
1758830425.7946248,2,-1,-123
1758830425.8316247,11,0,-126
1758830425.8696249,4,-1,-118
1758830425.908625,4,-6,-117
1758830425.944625,10,-4,-116
1758830425.9816248,4,7,-125
1758830426.0196247,-1,2,-124
1758830426.0556247,-6,0,-121
1758830426.0946248,-3,6,-120
1758830426.1326249,0,4,-130
1758830426.1696248,-3,2,-113
1758830426.2086248,4,1,-123
1758830426.2446249,-1,-1,-121
1758830426.2826247,-2,-5,-123
1758830426.3206248,-3,1,-118
1758830426.3596249,-8,0,-118
1758830426.3956249,-11,7,-118
1758830426.4326248,-2,0,-114
1758830426.4706247,2,3,-118
1758830426.5086248,0,4,-124
1758830426.5446248,0,5,-129
1758830426.582625,0,-3,-120
1758830426.6206248,-4,-8,-125
1758830426.658625,0,1,-115
1758830426.694625,-1,4,-114
1758830426.7316248,-1,0,-117
1758830426.7706249,-4,-4,-110
1758830426.8086247,0,0,-114
1758830426.8446248,4,4,-129
1758830426.8826249,8,-5,-127
1758830426.9206247,0,-1,-130
1758830426.9586248,0,-3,-124
1758830426.9946249,7,-2,-121
1758830427.0326247,-1,0,-128
1758830427.0706248,0,2,-123
1758830427.1086247,7,-6,-120
1758830427.1446247,0,1,-116
1758830427.181625,-3,-3,-125
1758830427.2206247,-2,-4,-128
1758830427.2586248,-7,4,-120
1758830427.2946248,0,1,-118
1758830427.3316247,2,3,-119
1758830427.3696249,-5,-1,-121
1758830427.4056249,-3,0,-133
1758830427.4426248,-2,1,-112
1758830427.480625,-1,-1,-112
1758830427.5196247,4,2,-115
1758830427.5556247,7,0,-126
1758830427.592625,1,1,-128
1758830427.6306248,-5,2,-119
1758830427.6676247,0,1,-123
1758830427.704625,3,-1,-120
1758830427.7426248,0,0,-114
1758830427.7806249,3,0,-122
1758830427.8166249,-7,3,-130
1758830427.8546247,-5,-8,-123
1758830427.8926249,-11,0,-128
1758830427.931625,-7,-7,-120
1758830427.9696248,-2,12,-110
1758830428.0056248,-3,12,-113
1758830428.0426247,5,3,-124
1758830428.0806248,-6,7,-121
1758830428.1166248,-2,2,-122
1758830428.1556249,-7,4,-119
1758830428.1936247,-1,4,-126
1758830428.2316248,-3,-5,-123
1758830428.2696247,-1,-7,-132
1758830428.3056247,0,-6,-127
1758830428.3436248,-4,-1,-127
1758830428.3816247,-1,3,-133
1758830428.4206247,3,3,-137
1758830428.4566247,0,-5,-134
1758830428.4936247,0,-2,-124
1758830428.5316248,1,4,-121
1758830428.569625,3,0,-117
1758830428.605625,-1,5,-124
1758830428.6436248,-6,8,-124
1758830428.681625,1,0,-118
1758830428.7196248,0,-3,-129
1758830428.7566247,2,1,-128
1758830428.7936249,2,-4,-126
1758830428.8316247,3,-3,-123
1758830428.8706248,1,0,-119
1758830428.9066248,11,1,-111
1758830428.9436247,1,0,-120
1758830428.9816248,5,-1,-120
1758830429.0196247,-4,8,-117
1758830429.0556247,4,7,-127
1758830429.0936248,-5,-5,-116
1758830429.1316247,2,0,-112
1758830429.1706247,0,1,-120
1758830429.2066247,1,2,-126
1758830429.2436247,1,0,-124
1758830429.2816248,0,0,-138
1758830429.319625,-7,-2,-128
1758830429.355625,-5,-1,-126
1758830429.3936248,0,-1,-118
1758830429.431625,-6,-2,-121
1758830429.4706247,2,-2,-120
1758830429.5066247,-1,-2,-127
1758830429.5446248,7,-1,-120
1758830429.5836248,2,-4,-138
1758830429.6216247,0,-7,-121
1758830429.6576247,0,0,-120
1758830429.6956248,0,-1,-119
1758830429.7336247,1,-3,-120
1758830429.7716248,-2,-2,-121
1758830429.8086247,-1,-3,-119
1758830429.8456247,0,0,-120
1758830429.8836248,-2,2,-121
1758830429.9226248,3,6,-123
1758830429.9606247,0,5,-114
1758830429.9966247,-2,0,-132
1758830430.033625,4,0,-122
1758830430.0716248,-1,1,-122
1758830430.1076248,0,0,-121
1758830430.1446247,0,4,-127
1758830430.181625,0,0,-109
1758830430.217625,-1,7,-115
1758830430.2556248,-3,9,-115
1758830430.2926247,-12,3,-117
1758830430.3316247,-5,-7,-112
1758830430.3676248,-2,-1,-113
1758830430.4056249,1,-3,-111
1758830430.4436247,2,-4,-112
1758830430.4826248,0,-5,-121
1758830430.5206249,2,0,-124
1758830430.5576248,5,-4,-121
1758830430.5946248,-2,-3,-112
1758830430.6326249,2,-4,-108
1758830430.671625,-2,-3,-121
1758830430.707625,-2,-4,-117
1758830430.7456248,-1,-1,-125
1758830430.783625,0,2,-131
1758830430.8216248,-4,7,-121
1758830430.8576248,0,0,-119
1758830430.8946247,5,0,-126
1758830430.9326248,0,-1,-116
1758830430.9706247,-12,4,-122
1758830431.0066247,-4,-2,-114
1758830431.0446248,1,-2,-116
1758830431.082625,-2,-3,-126
1758830431.1216247,-5,-2,-124
1758830431.1576247,-6,-7,-118
1758830431.1956248,0,-1,-120
1758830431.2336247,-3,0,-118
1758830431.2726247,-9,-1,-130
1758830431.3106248,-3,-2,-128
1758830431.3466249,2,-3,-125
1758830431.3836248,3,0,-122
