time,x,y,z
1758826806.181625,4,-1,-138
1758826806.2196248,0,4,-130
1758826806.2586248,-2,2,-132
1758826806.2946248,2,5,-133
1758826806.332625,-2,4,-135
1758826806.3706248,1,-1,-130
1758826806.408625,-3,-1,-121
1758826806.444625,2,-3,-127
1758826806.4816248,0,3,-124
1758826806.5206249,-5,4,-122
1758826806.5586247,-2,0,-121
1758826806.5946248,-5,0,-127
1758826806.6316247,0,2,-125
1758826806.6696248,-8,1,-133
1758826806.707625,2,0,-123
1758826806.7436247,0,5,-128
1758826806.7806249,-7,-3,-123
1758826806.819625,-1,-3,-118
1758826806.8576248,-2,1,-130
1758826806.8936248,1,-3,-126
1758826806.9306247,1,7,-132
1758826806.9696248,-3,12,-126
1758826807.0076249,0,3,-127
1758826807.0436249,0,3,-131
1758826807.0816247,-3,0,-123
1758826807.1196249,-3,-4,-129
1758826807.1576247,-9,2,-124
1758826807.1936247,1,0,-119
1758826807.2316248,-6,1,-131
1758826807.2696247,-4,0,-125
1758826807.3056247,-1,0,-125
1758826807.342625,7,-1,-128
1758826807.3806248,5,-1,-131
1758826807.4196248,0,6,-120
1758826807.4556248,-3,2,-122
1758826807.4936247,3,0,-114
1758826807.5306249,0,-4,-127
1758826807.569625,4,-5,-123
1758826807.605625,2,3,-132
1758826807.6436248,1,3,-128
1758826807.6806247,-6,4,-123
1758826807.7196248,-8,8,-120
1758826807.7556248,-7,5,-126
1758826807.7936249,-6,1,-125
1758826807.8316247,-5,-3,-112
1758826807.8696249,-1,-3,-118
1758826807.9056249,1,0,-118
1758826807.9436247,-1,-6,-127
1758826807.980625,5,-9,-125
1758826808.0196247,-1,-5,-127
1758826808.0556247,-1,-1,-131
1758826808.0936248,6,6,-135
1758826808.1306248,6,0,-125
1758826808.1686249,6,3,-122
1758826808.204625,0,-5,-120
1758826808.2416248,-3,-2,-138
1758826808.2806249,5,-2,-139
1758826808.3186247,-5,-6,-125
1758826808.3546247,-4,-2,-129
1758826808.3926249,0,3,-123
1758826808.4306247,2,-4,-121
1758826808.4686248,2,0,-136
1758826808.5046248,9,0,-134
1758826808.5416248,2,-6,-138
1758826808.5806248,2,-5,-130
1758826808.6186247,-3,-2,-120
1758826808.6546247,-3,1,-126
1758826808.6916249,-3,-5,-130
1758826808.730625,4,-3,-124
1758826808.7686248,4,-1,-124
1758826808.8046248,1,4,-133
1758826808.842625,4,2,-137
1758826808.8806248,5,7,-133
1758826808.9186249,0,-2,-130
1758826808.954625,-7,-5,-138
1758826808.9926248,-3,0,-133
1758826809.0316248,-1,-10,-133
1758826809.069625,-1,0,-135
1758826809.105625,4,-5,-130
1758826809.1426249,3,2,-133
1758826809.1806247,3,-4,-134
1758826809.2186248,4,2,-134
1758826809.2556248,0,2,-138
1758826809.2926247,3,-5,-140
1758826809.3306248,0,-3,-135
1758826809.3696249,-2,-4,-119
1758826809.4056249,-2,2,-122
1758826809.4436247,-4,-6,-125
1758826809.4816248,-2,4,-118
1758826809.5206249,-6,-2,-131
1758826809.556625,-1,0,-140
1758826809.5946248,7,2,-139
1758826809.6326249,5,2,-131
1758826809.6706247,-3,-7,-116
1758826809.7066247,0,-6,-119
1758826809.7446249,0,-7,-118
1758826809.7826247,-6,-5,-128
1758826809.8216248,-10,-5,-129
1758826809.8596249,-4,1,-128
1758826809.8956249,-3,-5,-129
1758826809.9336247,-1,-5,-134
1758826809.9716249,0,-5,-138
1758826810.010625,2,-7,-119
1758826810.046625,2,-4,-130
1758826810.0846248,4,-3,-134
1758826810.1226249,-3,-8,-134
1758826810.161625,0,-4,-121
1758826810.1996248,-4,-8,-121
1758826810.2356248,-6,-3,-118
1758826810.2746248,3,-2,-122
1758826810.3116248,3,-5,-122
1758826810.3506248,0,-4,-126
1758826810.3866248,-4,-4,-129
1758826810.4246247,-8,-8,-117
1758826810.4636247,5,-6,-122
1758826810.5016248,4,0,-120
1758826810.5396247,-1,1,-128
1758826810.5756247,-9,3,-122
1758826810.6136248,0,0,-117
1758826810.651625,-8,-2,-134
1758826810.6896248,-11,-3,-128
1758826810.7256248,-12,-7,-126
1758826810.7646248,0,-3,-130
1758826810.8026247,2,0,-129
1758826810.8406248,1,-5,-117
1758826810.8766248,0,-8,-116
1758826810.9136248,6,-11,-128
1758826810.9516249,4,-3,-134
1758826810.990625,0,-2,-136
1758826811.026625,4,-1,-133
1758826811.0646248,-3,0,-133
1758826811.102625,3,-3,-122
1758826811.1416247,4,-7,-122
1758826811.1796248,5,-2,-127
1758826811.2156248,3,-7,-128
1758826811.2526248,0,-1,-118
1758826811.2916248,-3,4,-122
1758826811.3276248,0,5,-128
1758826811.3646247,1,3,-127
1758826811.401625,-5,0,-128
1758826811.4406247,-8,3,-118
1758826811.4766247,-1,5,-133
1758826811.5146248,1,3,-126
1758826811.5516248,-2,0,-123
1758826811.5906248,-9,5,-124
1758826811.6266248,0,11,-131
1758826811.6646247,5,6,-140
1758826811.7016249,-2,-5,-132
1758826811.740625,0,-5,-124
1758826811.776625,-1,-4,-123
1758826811.8156247,-2,-7,-127
1758826811.8536248,-1,1,-129
1758826811.8916247,3,-5,-133
1758826811.9276247,-4,-3,-127
1758826811.9656248,2,-3,-139
1758826812.003625,0,-2,-125
1758826812.0416248,-2,-1,-125
1758826812.0806248,-7,0,-124
1758826812.1166248,-3,3,-118
1758826812.1536248,4,1,-123
1758826812.1916249,5,0,-115
1758826812.2286248,1,-5,-103
1758826812.2656248,-3,-6,-114
1758826812.3046248,-1,3,-114
1758826812.342625,-1,0,-124
1758826812.3806248,0,-2,-130
1758826812.4166248,3,-6,-121
1758826812.454625,2,0,-123
1758826812.4926248,-2,6,-127
1758826812.5306249,-2,10,-131
1758826812.5666249,6,3,-126
1758826812.6046247,-1,-2,-126
1758826812.6426249,-4,-1,-128
1758826812.681625,5,7,-130
1758826812.717625,6,6,-128
1758826812.7556248,2,3,-133
1758826812.7926247,0,0,-137
1758826812.8306248,8,-3,-132
1758826812.8666248,6,3,-120
1758826812.9046247,-1,-3,-112
1758826812.9436247,-3,-4,-124
1758826812.9816248,-3,1,-120
1758826813.0176249,-11,5,-114
1758826813.0546248,-4,4,-122
1758826813.092625,-3,0,-129
1758826813.1316247,-3,-2,-126
1758826813.1676247,2,-1,-124
1758826813.2056248,-4,-4,-120
1758826813.2446249,-5,-2,-113
1758826813.2826247,0,-3,-122
1758826813.3206248,1,6,-129
1758826813.3566248,-6,0,-132
1758826813.3936248,2,-3,-123
1758826813.4326248,-1,-1,-124
1758826813.4686248,-10,2,-118
1758826813.5056248,-7,1,-118
1758826813.5436249,-4,-4,-115
1758826813.582625,-8,-5,-124
1758826813.6186247,0,2,-117
1758826813.6556249,0,0,-127
1758826813.6936247,1,-2,-128
1758826813.7316248,-1,-2,-127
1758826813.7676249,-1,-1,-124
1758826813.8056247,-7,-1,-129
1758826813.8436248,-8,2,-124
1758826813.8826249,-6,0,-123
1758826813.9186249,-5,0,-120
1758826813.9556248,-13,-2,-127
1758826813.9936247,-6,-4,-129
1758826814.0326247,0,-2,-128
1758826814.0686247,0,0,-129
1758826814.105625,-1,0,-132
1758826814.1436248,4,1,-127
1758826814.1826248,3,5,-124
1758826814.2186248,0,5,-129
1758826814.2566247,0,1,-127
1758826814.2936249,7,1,-134
1758826814.3316247,-4,1,-130
1758826814.3676248,-2,6,-125
1758826814.4046247,-1,0,-126
1758826814.4436247,-1,1,-127
1758826814.4816248,2,0,-127
1758826814.5176249,1,0,-122
1758826814.5546248,-6,-3,-130
1758826814.5936248,-6,0,-121
1758826814.6316247,-1,-2,-126
1758826814.6676247,1,5,-122
1758826814.704625,-4,4,-131
1758826814.7436247,-5,1,-120
1758826814.7816248,-3,3,-118
1758826814.8176248,-1,0,-135
1758826814.8546247,9,-2,-128
1758826814.8936248,1,0,-139
1758826814.931625,2,1,-124
1758826814.967625,-1,3,-132
1758826815.0046248,3,0,-120
1758826815.0426247,0,0,-125
1758826815.0786247,2,-3,-142
1758826815.115625,1,2,-128
1758826815.1536248,4,0,-121
1758826815.1976247,-5,-3,-121
1758826815.2366247,-4,1,-124
1758826815.2746248,-1,-3,-115
1758826815.3126247,-4,-1,-117
1758826815.3486247,1,-4,-116
1758826815.3866248,-8,2,-123
1758826815.4236248,-3,0,-128
1758826815.4626248,-2,3,-119
1758826815.4986248,-3,-1,-121
1758826815.536625,-2,0,-129
1758826815.5756247,-2,1,-128
1758826815.612625,5,1,-128
1758826815.648625,-4,-1,-123
1758826815.6866248,0,3,-120
1758826815.7236247,-1,2,-126
1758826815.7626247,-3,-1,-113
1758826815.7996247,-1,2,-126
1758826815.8366249,3,5,-132
1758826815.8736248,2,0,-130
1758826815.9096248,1,3,-133
1758826815.9466248,7,7,-131
1758826815.9846249,8,2,-127
1758826816.023625,-3,0,-129
1758826816.059625,0,1,-136
1758826816.0966249,4,-6,-131
1758826816.1346247,0,-3,-131
1758826816.1736248,1,-5,-135
1758826816.2096248,0,-1,-126
1758826816.2466247,4,-4,-114
1758826816.2846248,2,0,-118
1758826816.3226247,1,4,-108
1758826816.3586247,4,-6,-122
1758826816.3966248,0,-1,-128
1758826816.434625,-4,-5,-124
1758826816.4726248,-8,-1,-129
1758826816.5086248,-2,2,-127
1758826816.5456247,-5,5,-124
1758826816.5846248,5,1,-130
1758826816.6226249,3,1,-125
1758826816.658625,8,6,-110
1758826816.6956248,-4,-1,-122
1758826816.7346249,-10,0,-123
1758826816.7726247,-3,0,-113
1758826816.8086247,-1,1,-119
1758826816.8476248,0,1,-125
1758826816.8846247,-2,2,-122
1758826816.9236248,-3,-3,-133
1758826816.9596248,0,-3,-125
1758826816.9976249,-4,-3,-122
1758826817.0356247,-3,-3,-120
1758826817.0746248,-4,-1,-130
1758826817.112625,2,0,-123
1758826817.148625,-3,10,-119
1758826817.1856248,-5,5,-124
1758826817.2246249,0,2,-123
1758826817.2626247,0,9,-119
1758826817.2986248,0,4,-135
1758826817.3366249,2,0,-120
1758826817.3746247,0,-4,-125
1758826817.4106247,-2,-7,-126
1758826817.4486248,1,-1,-127
1758826817.4866247,6,-2,-125
1758826817.5246248,0,0,-117
1758826817.5636249,2,-3,-126
1758826817.5996249,2,-3,-131
1758826817.6366248,3,-5,-124
1758826817.6746247,2,-11,-136
1758826817.7136247,4,-3,-120
1758826817.7496247,4,0,-116
1758826817.7876248,0,-4,-128
1758826817.8256247,1,5,-122
1758826817.8646247,-2,-1,-124
1758826817.9006248,-8,-5,-128
1758826817.9386249,0,2,-120
1758826817.9766247,7,-5,-119
1758826818.0146248,6,2,-120
1758826818.0506248,0,4,-124
1758826818.0886247,-4,4,-127
1758826818.125625,-5,-8,-124
1758826818.1646247,-8,-4,-123
1758826818.2006247,-2,5,-124
1758826818.2386248,-3,3,-135
1758826818.276625,0,-1,-132
1758826818.3146248,0,2,-134
1758826818.3506248,0,2,-137
1758826818.3876247,0,-3,-128
1758826818.4266248,4,-2,-127
1758826818.464625,3,0,-121
1758826818.500625,1,0,-114
1758826818.5376248,4,-2,-126
1758826818.5766249,2,1,-129
1758826818.6146247,3,5,-126
1758826818.6506248,3,4,-125
1758826818.6876247,-1,0,-131
1758826818.7266247,3,-4,-129
1758826818.7646248,-1,7,-121
1758826818.8006248,-1,2,-125
1758826818.8376248,-1,6,-126
1758826818.8766248,-1,1,-120
1758826818.9146247,-3,1,-119
1758826818.9506247,-8,5,-121
1758826818.987625,-4,4,-130
1758826819.0256248,-2,0,-134
1758826819.0646248,-10,0,-123
1758826819.1006248,-4,-4,-122
1758826819.138625,-5,-8,-121
1758826819.1766248,6,-7,-118
1758826819.2156248,4,-1,-126
1758826819.253625,-3,4,-137
1758826819.2896247,-7,-2,-139
1758826819.3276248,-9,2,-137
1758826819.3666248,-7,0,-129
1758826819.4046247,-7,0,-135
1758826819.4406247,0,2,-123
1758826819.4786248,-3,-3,-126
1758826819.5166247,4,-5,-125
1758826819.5556247,2,-2,-124
1758826819.5916247,0,-3,-129
1758826819.6296248,3,-6,-134
1758826819.6666248,0,4,-127
1758826819.704625,1,-2,-123
1758826819.740625,0,3,-126
1758826819.7776248,0,1,-137
1758826819.8156247,2,2,-127
1758826819.8516247,-4,0,-125
1758826819.888625,0,0,-122
1758826819.9256248,6,2,-133
1758826819.9616249,-3,-1,-135
1758826819.9996247,-1,-1,-117
1758826820.0386248,4,1,-129
1758826820.0756247,5,5,-132
1758826820.112625,-3,3,-135
1758826820.1496248,0,2,-127
1758826820.1866248,-1,1,-124
1758826820.2256248,5,-2,-130
1758826820.2616248,-3,5,-129
1758826820.2996247,-8,9,-128
1758826820.3376248,-7,-5,-135
1758826820.3766248,-3,-2,-130
1758826820.4146247,1,0,-127
1758826820.4506247,-1,-2,-132
1758826820.4886248,1,-5,-111
1758826820.526625,5,-3,-115
1758826820.5656247,-2,-5,-122
1758826820.6016247,-6,-2,-126
1758826820.6396248,0,-7,-120
1758826820.6786249,0,-2,-137
1758826820.7166247,-2,-3,-135
1758826820.7546248,-5,11,-125
1758826820.7906249,-1,7,-123
1758826820.8286247,-4,7,-133
1758826820.8666248,-7,3,-132
1758826820.9046247,-3,-6,-124
1758826820.9406247,-3,0,-123
1758826820.9786248,4,-8,-119
1758826821.0166247,-1,-6,-124
1758826821.0546248,2,-2,-133
1758826821.0906248,7,-1,-125
1758826821.128625,6,-1,-127
1758826821.1666248,-1,5,-124
1758826821.204625,6,1,-128
1758826821.240625,5,0,-132
1758826821.2776248,7,1,-140
1758826821.3156247,6,2,-130
1758826821.3516247,3,0,-124
1758826821.388625,-1,0,-131
1758826821.4266248,4,4,-119
1758826821.4626248,7,-4,-120
1758826821.500625,-1,-9,-133
1758826821.5386248,1,0,-133
1758826821.5766249,-1,-1,-133
1758826821.612625,-5,-5,-121
1758826821.6506248,5,7,-121
1758826821.6886249,7,1,-118
1758826821.7266247,0,0,-128
1758826821.7626247,1,-5,-125
1758826821.8006248,1,5,-102
1758826821.8386247,-3,-2,-114
1758826821.8776248,-2,-2,-134
1758826821.9156249,0,-4,-122
1758826821.9516249,-6,0,-119
1758826821.9886248,3,3,-125
1758826822.026625,-2,-1,-129
1758826822.0626247,0,0,-126
1758826822.0996249,4,-1,-128
1758826822.1376247,-2,-1,-123
1758826822.1766248,-1,-3,-134
1758826822.2126248,-5,-2,-140
1758826822.2516248,4,-3,-133
1758826822.2896247,6,0,-129
1758826822.3276248,1,5,-114
1758826822.365625,0,1,-116
1758826822.4026248,0,0,-123
1758826822.4396248,-12,0,-127
1758826822.477625,3,-2,-123
1758826822.5166247,7,7,-133
1758826822.5526247,0,5,-131
1758826822.589625,6,2,-131
1758826822.6276248,2,1,-120
1758826822.6656249,4,2,-124
1758826822.7026248,0,0,-116
1758826822.7396247,2,0,-119
1758826822.7776248,4,-2,-126
1758826822.8156247,0,-1,-123
1758826822.852625,3,0,-113
1758826822.8896248,1,1,-114
1758826822.9276247,3,0,-121
1758826822.9656248,0,0,-129
1758826823.0016248,-3,0,-126
1758826823.0396247,0,0,-127
1758826823.0776248,-5,0,-119
1758826823.115625,-3,-8,-123
1758826823.151625,1,0,-120
1758826823.1886249,3,7,-124
1758826823.227625,5,-2,-124
1758826823.2656248,-12,-2,-123
1758826823.3016248,-11,-3,-111
1758826823.339625,-6,-3,-118
1758826823.3776248,1,-3,-129
1758826823.4166248,-2,-4,-118
1758826823.4526248,9,3,-122
1758826823.4896247,0,-3,-120
1758826823.5276248,-3,0,-116
1758826823.5666249,5,-2,-116
1758826823.602625,10,2,-128
1758826823.6396248,4,0,-132
1758826823.6776247,-4,4,-130
1758826823.7136247,2,8,-132
1758826823.7516248,4,4,-124
1758826823.7886248,6,-2,-127
1758826823.8276248,7,-4,-124
1758826823.8636248,4,0,-125
1758826823.901625,5,2,-129
1758826823.9386249,1,0,-123
1758826823.9766247,0,5,-123
1758826824.0126247,0,2,-122
1758826824.0496247,-4,2,-130
1758826824.0886247,1,-4,-135
1758826824.1266248,2,-3,-123
1758826824.1626248,6,0,-119
1758826824.1996248,3,-1,-116
1758826824.237625,-3,-2,-117
1758826824.276625,3,-2,-134
1758826824.3126247,0,-1,-135
1758826824.3496249,5,-7,-123
1758826824.388625,-2,-4,-123
1758826824.4266248,-9,-1,-116
1758826824.4626248,0,-4,-121
1758826824.4996247,-1,-7,-121
1758826824.5386248,-2,-9,-123
1758826824.5766249,-3,-5,-122
1758826824.612625,1,-5,-130
1758826824.6506248,-2,-1,-129
1758826824.6886249,-6,-3,-127
1758826824.7266247,1,0,-118
1758826824.7626247,0,4,-132
1758826824.8006248,0,3,-128
1758826824.8386247,-1,-3,-128
1758826824.8766248,-1,-1,-135
1758826824.9126248,3,2,-130
1758826824.9506247,3,-1,-113
1758826824.9886248,-1,-3,-131
1758826825.026625,-5,-4,-122
1758826825.0626247,-9,-1,-122
1758826825.1016247,-11,2,-130
1758826825.138625,-2,0,-130
1758826825.1776247,-2,0,-124
1758826825.2206247,2,1,-118
1758826825.2596247,-3,-1,-113
1758826825.2976248,-5,-1,-123
1758826825.3336248,0,1,-123
1758826825.3706248,-8,-2,-123
1758826825.408625,-1,-1,-128
1758826825.4476247,-1,0,-131
1758826825.4836247,6,0,-128
1758826825.5206249,1,2,-124
1758826825.5586247,6,3,-141
1758826825.5946248,-3,-3,-137
1758826825.6336248,3,-3,-121
1758826825.6706247,4,0,-124
1758826825.7086248,-3,7,-119
1758826825.7446249,-4,0,-118
1758826825.7826247,-6,-5,-121
1758826825.8216248,4,-2,-116
1758826825.8586247,6,1,-118
1758826825.8976247,0,2,-122
1758826825.9336247,0,2,-121
1758826825.9706247,5,0,-133
1758826826.0086248,-3,10,-128
1758826826.0446248,0,3,-113
1758826826.0816247,1,2,-121
1758826826.1196249,1,6,-117
1758826826.1576247,7,7,-120
1758826826.1936247,0,9,-122
1758826826.2326248,0,1,-125
1758826826.2696247,-5,6,-130
1758826826.3086247,3,5,-124
1758826826.3446248,-4,-1,-120
1758826826.3826249,4,-2,-134
1758826826.4206247,7,-1,-131
1758826826.4596248,-3,-6,-128
1758826826.4976249,0,0,-139
1758826826.533625,-9,-3,-133
1758826826.5716248,5,-4,-117
1758826826.6096249,0,-1,-122
1758826826.648625,-3,-3,-125
1758826826.684625,0,1,-117
1758826826.7216249,-7,-2,-137
1758826826.7596247,2,3,-137
1758826826.7976248,3,1,-126
1758826826.8336248,0,-6,-130
1758826826.8706248,-2,0,-132
1758826826.9096248,0,-7,-123
1758826826.9476247,5,-3,-127
1758826826.9846249,8,4,-123
1758826827.0216248,6,5,-127
1758826827.059625,3,0,-121
1758826827.0976248,3,6,-129
1758826827.1346247,2,5,-125
1758826827.171625,-5,-1,-129
1758826827.2096248,0,-2,-127
1758826827.2486248,0,-6,-118
1758826827.2846248,3,-6,-122
1758826827.3216248,2,-1,-126
1758826827.3596249,0,0,-120
1758826827.398625,3,0,-126
1758826827.434625,0,-3,-129
1758826827.4716249,0,-1,-133
1758826827.5096247,1,0,-130
1758826827.5456247,0,3,-113
1758826827.5836248,-5,5,-127
1758826827.6226249,0,5,-122
1758826827.6596248,7,5,-121
1758826827.6956248,5,6,-139
1758826827.7336247,-6,4,-122
1758826827.7726247,0,1,-118
1758826827.809625,8,5,-122
1758826827.8456247,-1,2,-130
1758826827.8836248,-1,0,-138
1758826827.921625,2,-2,-135
1758826827.9596248,0,-1,-125
1758826827.9986248,-7,2,-126
1758826828.0346248,-1,2,-122
1758826828.0726247,-3,-3,-128
1758826828.1096249,2,3,-138
1758826828.1456249,1,0,-145
1758826828.1836247,0,3,-125
1758826828.2206247,-5,-5,-132
1758826828.2596247,0,-4,-118
1758826828.2956247,4,-4,-137
1758826828.332625,2,6,-137
1758826828.3706248,3,1,-127
1758826828.408625,-2,-2,-123
1758826828.444625,3,0,-118
1758826828.4826248,3,2,-123
1758826828.5216248,0,-3,-115
1758826828.559625,0,-4,-118
1758826828.5956247,5,-1,-117
1758826828.6326249,1,3,-119
1758826828.6706247,1,4,-123
1758826828.7086248,2,-4,-120
1758826828.7446249,-4,-4,-121
1758826828.7826247,-7,-2,-131
1758826828.8216248,-12,1,-127
1758826828.8596249,-6,5,-125
1758826828.8956249,0,-1,-123
1758826828.9336247,-1,0,-120
1758826828.9716249,-11,0,-109
1758826829.010625,-8,-2,-131
1758826829.0486248,-7,4,-135
1758826829.0846248,0,6,-122
1758826829.1216247,0,3,-111
1758826829.1596248,1,-1,-128
1758826829.1956248,-1,-4,-135
1758826829.2336247,5,-4,-138
1758826829.2716248,0,-6,-123
1758826829.3106248,-3,1,-129
1758826829.3466249,2,3,-122
1758826829.3836248,-5,0,-136
1758826829.421625,0,0,-128
1758826829.4596248,0,-2,-117
1758826829.4966247,8,2,-122
1758826829.533625,4,-6,-120
1758826829.5716248,0,0,-133
1758826829.6096249,1,-1,-129
1758826829.6466248,2,-7,-124
1758826829.6836247,3,-1,-125
1758826829.7216249,0,-1,-112
1758826829.760625,3,1,-115
1758826829.796625,6,0,-128
1758826829.8336248,2,-7,-118
1758826829.8716247,-1,-6,-119
1758826829.9106247,0,-1,-125
1758826829.9466248,0,-2,-122
1758826829.9836247,1,6,-134
1758826830.0216248,2,-2,-125
1758826830.0606248,-13,-4,-125
1758826830.0966249,-5,-3,-131
1758826830.1346247,-1,-7,-133
1758826830.1726248,4,-4,-124
1758826830.2106247,0,-5,-134
1758826830.2496247,-1,5,-130
1758826830.2856247,-8,6,-135
1758826830.3236248,-8,4,-130
1758826830.3616247,-2,2,-125
1758826830.3996248,-5,8,-126
1758826830.4356248,-5,5,-128
1758826830.4736247,-8,2,-118
1758826830.5116248,-2,0,-124
1758826830.5496247,0,0,-126
1758826830.5866249,1,-3,-141
1758826830.6236248,1,1,-131
1758826830.661625,13,3,-131
1758826830.6996248,9,5,-129
1758826830.7366247,7,3,-132
1758826830.773625,7,4,-135
1758826830.8116248,6,8,-137
1758826830.8496249,-5,0,-126
1758826830.8866248,-3,-1,-125
1758826830.9236248,0,-5,-126
1758826830.9616249,-2,-8,-133
1758826831.000625,1,-3,-118
1758826831.036625,0,-7,-112
1758826831.0736248,0,-5,-122
1758826831.1116247,-1,0,-113
1758826831.1506248,0,7,-127
1758826831.1866248,3,-1,-125
1758826831.2236247,3,-3,-133
1758826831.2616248,-1,-1,-121
1758826831.3006248,0,-3,-125
1758826831.3366249,-2,0,-118
