time,x,y,z
1758787202.401625,0,-3,-114
1758787202.4396248,-3,0,-120
1758787202.4756248,-6,-2,-115
1758787202.5146248,1,4,-122
1758787202.5516248,4,-5,-122
1758787202.5906248,-1,-4,-126
1758787202.628625,-6,-1,-129
1758787202.6646247,-2,-5,-128
1758787202.7026248,-5,-5,-131
1758787202.740625,-5,-4,-133
1758787202.7796247,5,3,-121
1758787202.8156247,3,1,-123
1758787202.852625,-4,6,-121
1758787202.8906248,-9,0,-121
1758787202.9296248,1,-4,-122
1758787202.9656248,-7,-3,-124
1758787203.003625,0,1,-124
1758787203.0406249,0,-2,-121
1758787203.079625,-1,1,-114
1758787203.115625,-9,-7,-111
1758787203.1536248,-2,2,-116
1758787203.1916249,2,1,-123
1758787203.230625,-3,0,-125
1758787203.2686248,-2,-3,-118
1758787203.3046248,-3,-1,-121
1758787203.342625,0,0,-125
1758787203.3806248,8,0,-112
1758787203.4186249,-3,0,-129
1758787203.454625,-5,-4,-128
1758787203.4926248,2,-3,-123
1758787203.5316248,0,-7,-129
1758787203.569625,-8,-4,-119
1758787203.605625,-8,-7,-115
1758787203.6436248,-6,-3,-117
1758787203.681625,-11,-2,-108
1758787203.7206247,-5,0,-113
1758787203.7566247,-4,0,-118
1758787203.7936249,-4,0,-108
1758787203.8316247,-1,2,-102
1758787203.8706248,-2,-5,-110
1758787203.9146247,-2,-7,-125
1758787203.9526248,-2,-3,-125
1758787203.990625,-2,0,-133
1758787204.0296247,0,-1,-133
1758787204.0656247,-4,-3,-133
1758787204.1036248,0,-5,-119
1758787204.1416247,-3,2,-118
1758787204.1806247,-1,-1,-121
1758787204.217625,3,0,-127
1758787204.2546248,1,1,-121
1758787204.2916248,9,-2,-132
1758787204.3306248,8,3,-118
1758787204.3666248,1,4,-125
1758787204.4046247,1,1,-125
1758787204.4416249,0,-3,-119
1758787204.480625,-1,-5,-125
1758787204.5166247,2,-5,-119
1758787204.5546248,-6,-4,-114
1758787204.592625,-1,-3,-114
1758787204.6316247,-4,-5,-117
1758787204.6696248,-2,-2,-113
1758787204.7056248,-7,-2,-116
1758787204.7436247,-4,2,-112
1758787204.7816248,-6,2,-120
1758787204.8206248,-4,-3,-122
1758787204.8566248,-4,0,-125
1758787204.8946247,4,-6,-119
1758787204.9326248,4,-6,-127
1758787204.9716249,2,-7,-126
1758787205.0096247,-5,0,-126
1758787205.0456247,0,0,-126
1758787205.0836248,-2,-3,-130
1758787205.1216247,-4,-1,-127
1758787205.1606247,-1,-3,-131
1758787205.1966248,0,-7,-126
1758787205.2356248,0,-2,-142
1758787205.2726247,-2,0,-125
1758787205.3116248,0,0,-124
1758787205.3496249,-1,-3,-121
1758787205.385625,-3,-3,-128
1758787205.4236248,-1,-3,-132
1758787205.4616249,0,-4,-121
1758787205.500625,0,-1,-121
1758787205.536625,1,-7,-109
1758787205.5736248,0,-5,-119
1758787205.6116247,-11,-7,-119
1758787205.6506248,-9,-5,-119
1758787205.6866248,-7,0,-125
1758787205.7236247,-4,-6,-130
1758787205.7616248,3,-5,-120
1758787205.8006248,2,3,-132
1758787205.8366249,6,1,-127
1758787205.8746247,1,-1,-112
1758787205.9126248,6,-1,-113
1758787205.9516249,-9,-4,-123
1758787205.987625,-10,0,-118
1758787206.0256248,-7,-3,-126
1758787206.0636249,-5,1,-122
1758787206.102625,-9,-1,-115
1758787206.1406248,-3,-3,-117
1758787206.1766248,1,2,-114
1758787206.2136247,1,4,-119
1758787206.2516248,-5,0,-117
1758787206.2876248,-7,-2,-125
1758787206.3256247,-4,-2,-122
1758787206.3636248,-7,4,-119
1758787206.4026248,3,-3,-129
1758787206.4406247,-2,-1,-125
1758787206.4766247,5,-3,-117
1758787206.513625,7,4,-123
1758787206.5516248,7,2,-121
1758787206.5876248,0,3,-119
1758787206.6266248,0,-3,-112
1758787206.6636248,0,2,-120
1758787206.7016249,-3,6,-128
1758787206.737625,-9,7,-127
1758787206.7756248,-4,8,-120
1758787206.8136249,-1,3,-130
1758787206.852625,5,0,-133
1758787206.8906248,-7,-4,-121
1758787206.9266248,-6,-9,-132
1758787206.9656248,-4,-10,-130
1758787207.0026248,-4,-7,-123
1758787207.0416248,1,4,-129
1758787207.0776248,3,10,-126
1758787207.1146247,-3,0,-115
1758787207.1526248,-3,-2,-121
1758787207.1916249,-3,5,-115
1758787207.227625,1,0,-120
1758787207.2646248,-2,0,-109
1758787207.3026247,0,5,-126
1758787207.3406248,2,6,-123
1758787207.3766248,-4,1,-114
1758787207.4146247,1,-4,-110
1758787207.4526248,3,2,-121
1758787207.490625,1,-3,-122
1758787207.526625,1,-5,-126
1758787207.5636249,-6,-5,-124
1758787207.602625,-8,0,-126
1758787207.6406248,-8,-2,-113
1758787207.6776247,-7,-3,-121
1758787207.7156248,0,-4,-113
1758787207.753625,0,2,-124
1758787207.7916248,-1,3,-121
1758787207.8276248,-9,1,-125
1758787207.8646247,2,-3,-125
1758787207.9036248,7,2,-110
1758787207.9416249,-2,0,-121
1758787207.977625,-2,0,-118
1758787208.0146248,2,4,-116
1758787208.0526247,-10,0,-117
1758787208.0886247,-3,4,-110
1758787208.125625,5,1,-117
1758787208.1626248,-1,0,-121
1758787208.2016249,-2,-1,-117
1758787208.237625,3,0,-130
1758787208.2746248,-5,0,-121
1758787208.3126247,-8,2,-124
1758787208.3516247,-3,-2,-111
1758787208.3876247,-6,-2,-110
1758787208.4256248,-3,2,-106
1758787208.4636247,-2,7,-120
1758787208.5026248,-1,8,-125
1758787208.5386248,0,6,-111
1758787208.5756247,4,2,-110
1758787208.612625,0,-1,-117
1758787208.651625,5,0,-125
1758787208.6876247,3,-5,-122
1758787208.7256248,6,5,-121
1758787208.763625,6,2,-118
1758787208.8016248,4,7,-119
1758787208.8376248,3,3,-115
1758787208.8746247,-3,1,-121
1758787208.9136248,-1,1,-117
1758787208.9516249,-2,-2,-109
1758787208.987625,0,2,-121
1758787209.0246248,-1,2,-125
1758787209.0636249,-4,1,-132
1758787209.1016247,-1,-3,-130
1758787209.1376247,-2,-1,-121
1758787209.1756248,-4,3,-133
1758787209.2136247,-2,1,-119
1758787209.2526248,-4,-2,-119
1758787209.2886248,3,-1,-121
1758787209.3266249,3,0,-119
1758787209.3646247,6,-2,-114
1758787209.4036248,0,4,-116
1758787209.4416249,-4,0,-111
1758787209.477625,-1,-1,-109
1758787209.5156248,-6,-3,-128
1758787209.5546248,-3,-7,-123
1758787209.592625,-3,-3,-128
1758787209.628625,-7,-3,-126
1758787209.6676247,0,0,-112
1758787209.704625,-3,0,-118
1758787209.7436247,1,-3,-130
1758787209.7796247,2,-2,-118
1758787209.8176248,-2,0,-123
1758787209.855625,-5,-4,-125
1758787209.8936248,-4,-4,-123
1758787209.9326248,7,0,-121
1758787209.9686248,3,-10,-131
1758787210.0056248,8,-13,-121
1758787210.0436249,7,-10,-110
1758787210.082625,5,-8,-121
1758787210.1186247,2,-8,-118
1758787210.1556249,-1,-3,-125
1758787210.1936247,-4,0,-115
1758787210.2326248,-5,-1,-122
1758787210.2686248,-5,0,-127
1758787210.306625,-1,-4,-122
1758787210.3446248,-2,0,-135
1758787210.3836248,-5,-2,-115
1758787210.4196248,0,-6,-120
1758787210.457625,0,-3,-112
1758787210.4956248,-6,-6,-117
1758787210.5346248,-5,-3,-119
1758787210.5726247,-4,-5,-134
1758787210.6096249,0,4,-131
1758787210.6466248,0,-3,-133
1758787210.684625,-1,-4,-126
1758787210.7236247,1,3,-119
1758787210.7596247,0,0,-115
1758787210.796625,-1,1,-114
1758787210.8346248,2,1,-109
1758787210.8736248,1,0,-127
1758787210.9096248,0,-1,-129
1758787210.9466248,-2,-3,-120
1758787210.9846249,-2,-7,-117
1758787211.023625,-1,-3,-124
1758787211.059625,-5,-3,-129
1758787211.0976248,6,-5,-127
1758787211.135625,1,-1,-124
1758787211.1746247,5,-9,-115
1758787211.2126248,0,-9,-122
1758787211.2486248,1,-4,-112
1758787211.2856247,-6,-3,-113
1758787211.3246248,0,-4,-133
1758787211.362625,0,4,-135
1758787211.398625,5,3,-120
1758787211.4356248,0,0,-114
1758787211.4736247,-2,-1,-120
1758787211.5096247,-1,-2,-120
1758787211.5476248,-12,-1,-114
1758787211.5856247,-6,-5,-117
1758787211.6246247,1,-5,-118
1758787211.6626248,1,-5,-129
1758787211.6986248,9,-3,-131
1758787211.7366247,6,-9,-129
1758787211.7746248,7,-5,-140
1758787211.8136249,0,-4,-121
1758787211.8496249,1,-2,-121
1758787211.8876247,-4,-7,-119
1758787211.9266248,-7,-3,-119
1758787211.964625,-2,0,-122
1758787212.000625,0,-4,-129
1758787212.0376248,5,-11,-124
1758787212.0756247,-6,-17,-125
1758787212.1146247,-6,-7,-121
1758787212.1506248,-1,-4,-122
1758787212.1896248,2,-1,-118
1758787212.2266247,-4,0,-121
1758787212.2646248,6,2,-121
1758787212.3006248,3,-1,-132
1758787212.3376248,4,-3,-121
1758787212.3766248,-3,-5,-114
1758787212.4146247,0,0,-118
1758787212.4506247,-2,-1,-117
1758787212.4896247,-3,1,-113
1758787212.526625,0,-8,-124
1758787212.5646248,1,-6,-115
1758787212.6036248,-6,-4,-133
1758787212.6406248,-1,0,-128
1758787212.6786249,0,-6,-118
1758787212.7166247,-1,0,-117
1758787212.7556248,10,0,-120
1758787212.7936249,0,-7,-132
1758787212.829625,-3,-3,-120
1758787212.8676248,-7,-12,-120
1758787212.9066248,3,-3,-123
1758787212.944625,-2,-5,-130
1758787212.980625,3,-5,-125
1758787213.0196247,-9,0,-120
1758787213.0576248,-2,-5,-117
1758787213.0956247,2,-3,-116
1758787213.1336248,-3,0,-114
1758787213.1696248,0,-4,-113
1758787213.2066247,-3,-3,-126
1758787213.2456248,-2,1,-128
1758787213.283625,-2,-1,-111
1758787213.319625,-5,-1,-125
1758787213.3576248,1,-2,-112
1758787213.3956249,-1,-4,-115
1758787213.434625,-8,-3,-116
1758787213.4706247,-3,-8,-117
1758787213.5086248,0,0,-124
1758787213.546625,-2,-3,-125
1758787213.5856247,3,-2,-127
1758787213.6236248,0,-10,-125
1758787213.6596248,0,-4,-122
1758787213.6976247,-2,-5,-132
1758787213.7366247,2,-8,-136
1758787213.7746248,4,-5,-126
1758787213.8106248,2,-6,-119
1758787213.8486247,-5,-4,-114
1758787213.8866248,-7,0,-129
1758787213.9296248,-2,0,-121
1758787213.9686248,0,1,-135
1758787214.0066247,0,4,-122
1758787214.0446248,-5,0,-124
1758787214.0806248,-6,2,-139
1758787214.1176248,-7,2,-129
1758787214.1556249,0,-4,-122
1758787214.194625,-3,-5,-107
1758787214.230625,2,-1,-110
1758787214.2676249,0,2,-123
1758787214.3056247,0,-2,-126
1758787214.3446248,0,-4,-129
1758787214.3806248,-2,-3,-124
1758787214.4186249,0,-7,-120
1758787214.457625,0,-3,-133
1758787214.4956248,-4,0,-126
1758787214.5316248,-5,1,-122
1758787214.569625,-4,-7,-124
1758787214.6076248,3,-2,-119
1758787214.6456249,-2,0,-125
1758787214.681625,-1,0,-129
1758787214.7186248,0,-4,-123
1758787214.7576249,0,-5,-116
1758787214.7956247,2,-9,-124
1758787214.8316247,0,-4,-112
1758787214.8686247,3,0,-119
1758787214.9066248,-1,-2,-114
1758787214.944625,-1,-1,-113
1758787214.980625,-4,-1,-108
1758787215.0186248,-5,-4,-113
1758787215.0576248,-2,-4,-119
1758787215.0956247,-7,-10,-132
1758787215.1316247,-8,0,-124
1758787215.1696248,1,-4,-113
1758787215.207625,11,-3,-116
1758787215.2456248,9,-4,-122
1758787215.2816248,5,-8,-118
1758787215.319625,7,-5,-125
1758787215.3566248,3,-4,-123
1758787215.3956249,0,0,-118
1758787215.431625,2,0,-112
1758787215.4696248,0,-5,-116
1758787215.5066247,-1,-11,-124
1758787215.5456247,-1,-7,-127
1758787215.5816247,0,0,-128
1758787215.6186247,0,-5,-139
1758787215.6566248,0,-7,-127
1758787215.6956248,0,-5,-113
1758787215.7316248,3,0,-124
1758787215.7686248,9,-2,-109
1758787215.806625,-3,-6,-122
1758787215.8456247,-4,-11,-123
1758787215.8816247,3,-8,-121
1758787215.9186249,4,-1,-117
1758787215.9566247,-4,-2,-119
1758787215.9956248,1,-3,-121
1758787216.0316248,-2,-3,-126
1758787216.069625,-8,-8,-126
1758787216.1086247,-6,-4,-128
1758787216.1466248,-7,-2,-118
1758787216.1826248,-3,-2,-104
1758787216.2216249,4,2,-117
1758787216.2586248,-2,0,-114
1758787216.296625,0,-6,-119
1758787216.3356247,4,-1,-115
1758787216.3716247,-1,-5,-113
1758787216.4096248,0,-7,-124
1758787216.4476247,-1,3,-115
1758787216.4866247,0,4,-129
1758787216.5226247,2,-2,-122
1758787216.559625,3,2,-119
1758787216.5976248,4,5,-131
1758787216.635625,-1,-5,-120
1758787216.671625,1,-5,-121
1758787216.7086248,-2,-1,-117
1758787216.7476249,-5,1,-113
1758787216.7856247,2,0,-115
1758787216.8216248,0,-1,-116
1758787216.8586247,0,-6,-129
1758787216.8976247,5,-4,-130
1758787216.9356248,5,-5,-125
1758787216.9716249,-1,-4,-114
1758787217.0096247,3,1,-118
1758787217.0476248,-2,-8,-125
1758787217.0856247,5,-5,-124
1758787217.1216247,0,-3,-120
1758787217.1596248,3,-7,-118
1758787217.1976247,3,-1,-117
1758787217.2366247,2,-1,-112
1758787217.2726247,-4,0,-118
1758787217.309625,5,-1,-120
1758787217.3476248,3,-1,-131
1758787217.3866248,3,-5,-120
1758787217.4226248,2,-6,-116
1758787217.4606247,4,0,-122
1758787217.4976249,0,3,-126
1758787217.5356247,-2,0,-124
1758787217.5716248,-4,-4,-128
1758787217.6096249,-7,-3,-116
1758787217.6476247,-5,3,-111
1758787217.6866248,-1,-2,-120
1758787217.7226248,0,4,-117
1758787217.7596247,-2,0,-114
1758787217.7976248,0,2,-122
1758787217.8356247,1,1,-131
1758787217.8726249,-5,5,-130
1758787217.9096248,-3,10,-128
1758787217.9476247,0,8,-134
1758787217.9836247,-1,2,-131
1758787218.0206249,7,-2,-120
1758787218.059625,1,0,-122
1758787218.0976248,2,-3,-127
1758787218.1336248,-1,-1,-125
1758787218.1726248,-2,-7,-128
1758787218.2096248,1,-4,-132
1758787218.2476249,-2,2,-128
1758787218.286625,-6,-3,-129
1758787218.3226247,-1,6,-120
1758787218.3596249,-1,-5,-121
1758787218.3976247,2,-4,-113
1758787218.4366248,0,1,-105
1758787218.4726248,-3,1,-113
1758787218.510625,-1,2,-108
1758787218.5486248,3,6,-116
1758787218.5866249,4,0,-128
1758787218.6226249,10,0,-126
1758787218.6596248,0,2,-124
1758787218.6976247,-7,-4,-110
1758787218.7336247,-8,-4,-115
1758787218.7716248,1,1,-120
1758787218.8086247,-8,3,-113
1758787218.8476248,-9,-3,-122
1758787218.8836248,-2,-1,-113
1758787218.921625,-2,2,-115
1758787218.9596248,-9,-2,-112
1758787218.9986248,-12,-3,-121
1758787219.036625,-6,-2,-119
1758787219.0726247,-6,0,-118
1758787219.1096249,-2,0,-126
1758787219.148625,-8,-3,-116
1758787219.1866248,-10,-8,-112
1758787219.2226248,-4,-10,-117
1758787219.260625,-1,1,-113
1758787219.2986248,0,3,-129
1758787219.3366249,-7,-3,-131
1758787219.3726249,-9,-4,-113
1758787219.4106247,-4,-7,-121
1758787219.4486248,4,-3,-125
1758787219.487625,0,-1,-127
1758787219.523625,4,4,-126
1758787219.5606248,0,0,-125
1758787219.5986247,-1,5,-118
1758787219.6366248,-4,1,-123
1758787219.6736248,0,0,-122
1758787219.7106247,-3,0,-116
1758787219.7486248,0,-6,-121
1758787219.7876248,-4,-4,-122
1758787219.8236248,-3,3,-131
1758787219.8606248,0,1,-124
1758787219.898625,2,2,-128
1758787219.934625,4,-5,-130
1758787219.9716249,4,0,-128
1758787220.0086248,-3,2,-124
1758787220.0476248,-3,-2,-116
1758787220.0836248,-9,-2,-113
1758787220.1226249,-9,1,-125
1758787220.1606247,0,4,-132
1758787220.1986248,2,-1,-129
1758787220.2346249,-5,1,-133
1758787220.2716248,-2,0,-122
1758787220.3106248,-2,0,-126
1758787220.3486247,3,-5,-120
1758787220.3846247,2,3,-121
1758787220.4226248,2,4,-108
1758787220.4596248,2,8,-117
1758787220.4976249,5,1,-121
1758787220.533625,0,-1,-119
1758787220.5706248,0,-5,-119
1758787220.6086247,-4,0,-121
1758787220.6476247,0,0,-122
1758787220.684625,-6,-3,-119
1758787220.7216249,-2,-7,-126
1758787220.7596247,-4,-4,-128
1758787220.7986248,-3,-2,-120
1758787220.8346248,1,-4,-120
1758787220.8726249,-5,-1,-115
1758787220.9106247,3,-2,-121
1758787220.9496248,1,5,-126
1758787220.987625,0,5,-126
1758787221.023625,-4,1,-131
1758787221.0616248,-1,-5,-122
1758787221.0996249,5,-7,-124
1758787221.138625,4,-1,-123
1758787221.1746247,5,0,-124
1758787221.2116249,0,1,-117
1758787221.2496247,-8,-2,-122
1758787221.2876248,-3,-2,-116
1758787221.3246248,-3,-5,-112
1758787221.3616247,-1,1,-120
1758787221.3996248,-1,2,-128
1758787221.4386249,0,-4,-130
1758787221.4746249,0,1,-129
1758787221.5116248,-2,0,-121
1758787221.5506248,-12,-1,-116
1758787221.5886247,0,-2,-115
1758787221.6246247,1,0,-119
1758787221.661625,0,-1,-117
1758787221.6996248,-1,1,-117
1758787221.7386248,3,5,-125
1758787221.7746248,1,0,-111
1758787221.8116248,-5,4,-114
1758787221.8496249,-1,-3,-114
1758787221.888625,1,4,-117
1758787221.9246247,-3,-2,-113
1758787221.9626248,-6,-5,-118
1758787222.000625,-5,-1,-121
1758787222.0396247,-12,-6,-108
1758787222.0756247,-8,-5,-114
1758787222.1136248,-5,-5,-118
1758787222.1526248,-2,0,-127
1758787222.1896248,-1,-3,-131
1758787222.2286248,0,1,-124
1758787222.2646248,0,3,-119
1758787222.3016248,-2,0,-126
1758787222.339625,0,2,-130
1758787222.375625,3,-1,-127
1758787222.4126248,-1,5,-124
1758787222.4506247,-6,2,-117
1758787222.4896247,1,4,-119
1758787222.5256248,3,-1,-120
1758787222.5626247,1,0,-124
1758787222.5996249,1,0,-116
1758787222.635625,5,2,-110
1758787222.6726248,5,5,-114
1758787222.7106247,4,-1,-123
1758787222.7496247,0,-3,-126
1758787222.7856247,-4,-2,-125
1758787222.8236248,0,1,-120
1758787222.8606248,1,0,-128
1758787222.898625,8,1,-130
1758787222.9356248,0,0,-124
1758787222.9726248,-2,4,-132
1758787223.010625,0,-4,-125
1758787223.0496247,-3,2,-113
1758787223.0856247,0,-5,-118
1758787223.1226249,1,-4,-113
1758787223.1606247,9,-3,-116
1758787223.1996248,3,2,-120
1758787223.2356248,3,-1,-121
1758787223.2726247,-3,5,-122
1758787223.3106248,0,-2,-119
1758787223.3496249,-2,4,-121
1758787223.385625,-4,1,-130
1758787223.4226248,-2,-1,-122
1758787223.4606247,-1,-7,-115
1758787223.4996247,-4,-1,-118
1758787223.5356247,-3,0,-116
1758787223.5726247,-3,-4,-119
1758787223.6106248,0,-2,-117
1758787223.6496248,-1,2,-112
1758787223.6856248,-5,1,-111
1758787223.7236247,-4,2,-127
1758787223.7626247,-5,0,-120
1758787223.8006248,0,4,-117
1758787223.8386247,0,2,-128
1758787223.8746247,5,2,-119
1758787223.9126248,3,0,-111
1758787223.9556248,0,4,-115
1758787223.9936247,-4,1,-121
1758787224.0326247,-2,0,-121
1758787224.0706248,-7,1,-125
1758787224.1066248,-2,-2,-127
1758787224.1446247,-10,-1,-117
1758787224.1836247,-13,-3,-128
1758787224.2206247,-6,-4,-119
1758787224.2596247,2,-4,-120
1758787224.2956247,3,-4,-125
1758787224.3336248,-5,-7,-120
1758787224.3706248,1,-4,-114
1758787224.4096248,-1,-2,-118
1758787224.4456248,-1,-3,-116
1758787224.4836247,5,-2,-116
1758787224.5216248,4,-2,-116
1758787224.5606248,0,-4,-113
1758787224.5966249,0,-1,-130
1758787224.6336248,-4,5,-126
1758787224.671625,0,1,-119
1758787224.7096248,1,0,-108
1758787224.7456248,-5,-3,-119
1758787224.783625,0,1,-128
1758787224.8206248,2,-1,-130
1758787224.8566248,2,3,-121
1758787224.8936248,3,4,-125
1758787224.931625,1,0,-128
1758787224.9696248,-1,1,-126
1758787225.0056248,-3,-3,-118
1758787225.0436249,-3,-5,-132
1758787225.0816247,-5,0,-126
1758787225.1206248,0,0,-124
1758787225.1566248,2,5,-127
1758787225.1936247,3,1,-123
1758787225.2316248,2,3,-115
1758787225.2696247,0,2,-134
1758787225.3056247,-7,-1,-124
1758787225.3436248,-6,3,-120
1758787225.3816247,-3,4,-117
1758787225.4206247,4,1,-121
1758787225.4566247,-1,5,-129
1758787225.4936247,-4,0,-121
1758787225.5316248,-7,-1,-127
1758787225.5706248,5,3,-124
1758787225.6066248,3,-1,-118
1758787225.6436248,1,3,-120
1758787225.681625,-7,0,-137
1758787225.7206247,-2,0,-120
1758787225.7566247,0,0,-120
1758787225.7936249,6,-1,-114
1758787225.8316247,0,0,-115
1758787225.8696249,-1,-1,-119
1758787225.9056249,0,0,-125
1758787225.9436247,-3,-2,-113
1758787225.9816248,-5,-1,-117
1758787226.0196247,1,0,-117
1758787226.0556247,1,-2,-110
1758787226.0936248,2,-2,-119
1758787226.1316247,0,0,-125
1758787226.1676247,1,-3,-122
1758787226.204625,-2,3,-115
1758787226.2436247,5,-1,-126
1758787226.2816248,4,-3,-114
1758787226.3176248,0,-8,-112
1758787226.355625,-2,-6,-127
1758787226.3936248,-3,0,-122
1758787226.431625,-4,0,-120
1758787226.4706247,-2,-1,-125
1758787226.5066247,3,-3,-118
1758787226.5436249,0,0,-116
1758787226.5816247,0,0,-127
1758787226.6176248,1,-2,-129
1758787226.6546247,3,-7,-117
1758787226.6926248,1,-6,-121
1758787226.7316248,-2,1,-120
1758787226.7676249,-3,1,-132
1758787226.8056247,-5,5,-137
1758787226.8436248,-3,6,-132
1758787226.8816247,-3,0,-121
1758787226.9206247,-5,-7,-118
1758787226.9566247,-3,-13,-115
1758787226.9946249,-3,-6,-114
1758787227.0326247,-6,0,-121
1758787227.0716248,-4,3,-119
1758787227.1076248,-7,5,-126
1758787227.1446247,0,-1,-134
1758787227.1826248,0,1,-129
1758787227.2216249,2,-3,-128
1758787227.2576249,0,-6,-127
1758787227.2946248,-2,-1,-119
1758787227.332625,0,0,-123
1758787227.3716247,-4,4,-120
1758787227.4076247,1,1,-109
1758787227.444625,-1,1,-123
1758787227.4826248,-1,0,-112
1758787227.5216248,-10,-4,-120
1758787227.5576248,-3,-3,-116
1758787227.5956247,-1,0,-124
1758787227.6336248,4,0,-115
1758787227.671625,0,-1,-136
1758787227.707625,5,1,-129
1758787227.7446249,-3,-2,-115
1758787227.7826247,2,-1,-113
1758787227.8216248,0,-4,-120
1758787227.8576248,-1,-5,-120
1758787227.8956249,1,-9,-109
1758787227.9336247,-2,-2,-114
1758787227.9726248,2,-5,-116
1758787228.010625,3,-7,-123
1758787228.046625,9,0,-129
1758787228.0836248,2,-6,-111
1758787228.1226249,-1,-2,-127
1758787228.158625,-2,-3,-127
1758787228.1966248,0,-3,-125
1758787228.2356248,-5,-5,-128
1758787228.2726247,5,-1,-125
1758787228.3116248,-5,5,-120
1758787228.3476248,-9,-5,-125
1758787228.385625,-3,0,-113
1758787228.4236248,-1,-8,-121
1758787228.4626248,-1,-6,-125
1758787228.4986248,-10,-8,-121
1758787228.536625,0,0,-121
1758787228.5736248,2,-7,-112
1758787228.612625,-2,-8,-119
1758787228.648625,-3,-3,-116
1758787228.6866248,-3,-1,-116
1758787228.7246249,-8,1,-118
1758787228.7626247,-5,0,-129
1758787228.8016248,-1,-2,-119
1758787228.8376248,4,-3,-116
1758787228.8746247,0,-5,-115
1758787228.9136248,0,-4,-125
1758787228.9516249,1,0,-121
1758787228.987625,7,0,-124
1758787229.0256248,4,-3,-112
1758787229.0636249,1,0,-121
1758787229.1016247,9,-2,-125
1758787229.1376247,4,-5,-124
1758787229.1756248,1,-5,-131
1758787229.2136247,-3,0,-129
1758787229.2526248,-4,6,-123
1758787229.2886248,1,2,-116
1758787229.3256247,2,-2,-106
1758787229.3636248,1,-3,-124
1758787229.4026248,2,1,-137
1758787229.4386249,0,4,-136
1758787229.4756248,-4,6,-125
1758787229.513625,-5,0,-118
1758787229.5526247,2,-1,-122
1758787229.5886247,0,-7,-114
1758787229.625625,1,-8,-131
1758787229.6636248,-1,-3,-120
1758787229.7026248,0,-5,-110
1758787229.7386248,0,-8,-119
1758787229.7756248,-3,0,-115
1758787229.8136249,-6,2,-117
1758787229.852625,-9,-6,-118
1758787229.888625,-8,-6,-117
1758787229.9266248,-4,-4,-116
1758787229.9656248,-6,1,-118
1758787230.003625,-7,0,-123
1758787230.0416248,-12,-7,-126
1758787230.0776248,-10,-2,-124
1758787230.115625,0,-3,-131
1758787230.1536248,3,0,-129
1758787230.1926248,0,-4,-120
1758787230.2286248,2,-5,-127
1758787230.2656248,0,-10,-121
1758787230.3036249,-6,-10,-122
1758787230.342625,-7,1,-118
1758787230.378625,1,0,-114
1758787230.4156249,3,-4,-126
1758787230.4536247,2,-7,-135
1758787230.4926248,5,-5,-135
1758787230.5286248,-2,0,-125
1758787230.5656247,0,-3,-116
1758787230.6036248,3,1,-106
1758787230.6396248,-3,3,-110
1758787230.6766248,0,0,-128
1758787230.714625,-7,0,-114
1758787230.753625,0,0,-109
1758787230.7896247,-1,4,-117
1758787230.8266249,1,3,-125
1758787230.865625,2,-5,-115
1758787230.9036248,2,-3,-124
1758787230.9396248,5,2,-125
1758787230.9766247,0,-3,-123
1758787231.0146248,9,-8,-110
1758787231.0536249,0,-3,-114
1758787231.089625,-3,-4,-115
1758787231.1276248,-5,-4,-118
