time,x,y,z
1758837602.533625,3,-2,-105
1758837602.5706248,2,0,-118
1758837602.6086247,-3,1,-121
1758837602.6466248,-5,-2,-118
1758837602.6826248,-9,-1,-112
1758837602.7206247,-4,0,-115
1758837602.7586248,-2,0,-111
1758837602.7976248,0,10,-114
1758837602.8336248,-5,5,-106
1758837602.8706248,0,0,-119
1758837602.908625,0,0,-111
1758837602.9466248,-4,-7,-107
1758837602.9826248,-2,-4,-105
1758837603.0206249,-2,4,-118
1758837603.0586247,-1,9,-120
1758837603.0976248,4,2,-118
1758837603.1336248,-4,-4,-118
1758837603.171625,0,-5,-112
1758837603.2096248,2,-5,-104
1758837603.2486248,5,5,-115
1758837603.286625,0,6,-123
1758837603.3226247,4,2,-105
1758837603.3596249,3,5,-108
1758837603.398625,-3,-3,-111
1758837603.4366248,4,0,-113
1758837603.4726248,0,1,-113
1758837603.5096247,4,-8,-113
1758837603.5486248,2,0,-107
1758837603.5846248,0,1,-102
1758837603.6216247,0,0,-108
1758837603.6596248,-8,-1,-115
1758837603.6986248,-1,-2,-112
1758837603.7346249,-1,-1,-123
1758837603.773625,-5,-11,-124
1758837603.8106248,2,1,-116
1758837603.8486247,0,0,-123
1758837603.8846247,1,-7,-104
1758837603.921625,0,-4,-122
1758837603.9606247,-1,4,-123
1758837603.9986248,0,3,-108
1758837604.0346248,0,0,-108
1758837604.0716248,6,0,-115
1758837604.1086247,0,-3,-116
1758837604.1476247,0,-7,-104
1758837604.1836247,6,-3,-112
1758837604.2216249,-3,-1,-108
1758837604.2596247,8,7,-109
1758837604.2986248,2,7,-112
1758837604.3346248,4,9,-116
1758837604.3716247,0,0,-117
1758837604.4096248,-4,1,-122
1758837604.4486248,-5,4,-123
1758837604.4846249,-3,5,-116
1758837604.5216248,-6,3,-113
1758837604.559625,2,3,-119
1758837604.5976248,-7,-3,-102
1758837604.6336248,-4,0,-108
1758837604.6706247,0,-6,-113
1758837604.7096248,-6,7,-108
1758837604.7476249,-10,1,-100
1758837604.7846248,-6,4,-102
1758837604.8226247,-5,0,-98
1758837604.8596249,9,-2,-100
1758837604.898625,2,-3,-111
1758837604.934625,3,-3,-103
1758837604.9716249,4,-5,-117
1758837605.0096247,1,-1,-123
1758837605.0486248,0,1,-120
1758837605.0846248,-6,-8,-106
1758837605.1226249,-7,-7,-110
1758837605.161625,-5,-4,-115
1758837605.1996248,1,0,-118
1758837605.237625,0,0,-116
1758837605.273625,1,3,-108
1758837605.3116248,6,-2,-125
1758837605.3496249,1,0,-120
1758837605.3876247,2,-3,-103
1758837605.4236248,-1,-5,-103
1758837605.4616249,-1,0,-123
1758837605.4996247,-5,-1,-109
1758837605.5386248,-9,1,-110
1758837605.5746248,-3,3,-105
1758837605.6116247,-1,-4,-108
1758837605.6496248,3,-6,-102
1758837605.6886249,3,-6,-116
1758837605.7246249,3,4,-118
1758837605.7616248,2,-5,-118
1758837605.7996247,0,5,-115
1758837605.8356247,-2,6,-119
1758837605.8726249,3,0,-120
1758837605.9096248,-2,-3,-113
1758837605.9486248,-2,0,-106
1758837605.9846249,1,-2,-109
1758837606.0226247,0,-4,-123
1758837606.0606248,2,-5,-112
1758837606.0996249,-9,-1,-110
1758837606.135625,-13,0,-109
1758837606.1726248,-16,4,-105
1758837606.2106247,-11,3,-103
1758837606.2496247,0,1,-121
1758837606.2856247,-5,4,-121
1758837606.3226247,-3,-3,-111
1758837606.3606248,1,-10,-127
1758837606.3996248,-4,0,-126
1758837606.4356248,-10,1,-119
1758837606.4736247,-4,0,-125
1758837606.5116248,-4,-1,-100
1758837606.5506248,-8,-3,-111
1758837606.5886247,-4,-1,-109
1758837606.6246247,-2,-1,-119
1758837606.6626248,3,4,-123
1758837606.7006247,0,0,-114
1758837606.7386248,-5,1,-106
1758837606.7746248,-2,5,-109
1758837606.8126247,-2,2,-110
1758837606.8516247,2,-13,-124
1758837606.8896248,-2,-5,-116
1758837606.9256248,1,-5,-108
1758837606.9626248,-5,-3,-116
1758837607.0016248,-3,-3,-115
1758837607.0396247,0,0,-109
1758837607.0756247,-5,-2,-105
1758837607.1136248,-3,-1,-112
1758837607.151625,-1,-4,-113
1758837607.1906247,3,-3,-122
1758837607.2286248,6,-8,-116
1758837607.2646248,-3,-4,-106
1758837607.3026247,-7,-2,-101
1758837607.3406248,2,0,-120
1758837607.3796248,0,-5,-103
1758837607.4156249,-2,0,-111
1758837607.4536247,3,-3,-116
1758837607.4916248,-1,0,-113
1758837607.5306249,-8,-5,-117
1758837607.5686247,-2,-4,-114
1758837607.6046247,2,-3,-103
1758837607.6416247,4,4,-118
1758837607.6796248,0,-1,-102
1758837607.7156248,-3,5,-119
1758837607.753625,3,0,-120
1758837607.7916248,-2,-6,-120
1758837607.8306248,-5,0,-113
1758837607.8666248,-4,0,-123
1758837607.9046247,0,2,-116
1758837607.9416249,8,-3,-112
1758837607.980625,-2,2,-116
1758837608.0176249,-6,-3,-112
1758837608.0546248,-3,6,-114
1758837608.092625,-1,1,-115
1758837608.1306248,-5,2,-105
1758837608.1696248,-4,-2,-120
1758837608.2056248,-3,-3,-128
1758837608.2436247,2,0,-111
1758837608.2806249,-4,3,-108
1758837608.319625,-4,1,-118
1758837608.355625,0,-1,-123
1758837608.3926249,-1,1,-125
1758837608.431625,-1,2,-123
1758837608.4696248,1,2,-126
1758837608.5056248,4,4,-131
1758837608.5436249,-2,-4,-115
1758837608.5816247,0,6,-117
1758837608.6196249,1,0,-121
1758837608.6556249,-7,-6,-115
1758837608.6936247,1,0,-113
1758837608.7316248,2,-1,-115
1758837608.7696247,-5,0,-112
1758837608.8056247,8,1,-114
1758837608.842625,3,-1,-110
1758837608.8816247,1,0,-103
1758837608.9196248,0,-3,-118
1758837608.9556248,-3,2,-110
1758837608.9926248,-5,-2,-106
1758837609.0316248,2,3,-107
1758837609.069625,0,1,-114
1758837609.105625,3,1,-104
1758837609.1426249,-1,5,-117
1758837609.181625,0,5,-124
1758837609.2196248,4,6,-120
1758837609.2556248,2,6,-112
1758837609.2926247,1,0,-109
1758837609.3306248,-3,-8,-118
1758837609.3666248,0,-1,-108
1758837609.4036248,-1,-2,-112
1758837609.4426248,-4,2,-108
1758837609.480625,-2,0,-111
1758837609.5166247,0,1,-112
1758837609.5536249,-7,-4,-117
1758837609.5916247,0,-3,-122
1758837609.6306248,6,4,-114
1758837609.6666248,3,7,-110
1758837609.7036247,-3,7,-113
1758837609.7416248,0,0,-114
1758837609.7806249,0,-1,-108
1758837609.8166249,5,3,-110
1758837609.8536248,-9,3,-102
1758837609.8916247,-1,2,-109
1758837609.9306247,-1,2,-96
1758837609.9666247,3,0,-109
1758837610.003625,8,1,-117
1758837610.0416248,8,5,-109
1758837610.0776248,12,1,-112
1758837610.1146247,1,-1,-110
1758837610.1536248,-1,-4,-114
1758837610.1916249,-4,1,-114
1758837610.227625,-2,-4,-117
1758837610.2656248,-1,-8,-113
1758837610.3036249,2,-5,-128
1758837610.3416247,7,-1,-120
1758837610.3806248,7,-6,-114
1758837610.4166248,5,-1,-116
1758837610.4536247,1,5,-118
1758837610.4916248,0,1,-114
1758837610.5276248,-1,-3,-119
1758837610.5656247,0,-1,-116
1758837610.6036248,2,2,-118
1758837610.6416247,2,0,-107
1758837610.6776247,-3,1,-101
1758837610.7156248,-3,-3,-104
1758837610.7526248,2,2,-99
1758837610.7906249,-3,-4,-111
1758837610.8266249,-7,-1,-116
1758837610.865625,0,-5,-112
1758837610.9026248,1,-1,-115
1758837610.9416249,2,-5,-105
1758837610.977625,4,-1,-109
1758837611.0156248,6,1,-101
1758837611.0526247,-2,0,-101
1758837611.0916247,0,2,-103
1758837611.1276248,0,-5,-105
1758837611.1656249,5,-8,-129
1758837611.2026248,0,-6,-132
1758837611.2416248,3,0,-110
1758837611.2776248,7,-4,-111
1758837611.3156247,-1,2,-107
1758837611.352625,-1,6,-115
1758837611.3916247,0,4,-112
1758837611.4276247,8,1,-112
1758837611.4656248,1,0,-102
1758837611.503625,-1,-2,-116
1758837611.5416248,0,-6,-107
1758837611.5776248,2,-5,-110
1758837611.6146247,-5,-3,-106
1758837611.6526248,-1,5,-118
1758837611.6966248,-9,6,-115
1758837611.7356248,-6,1,-109
1758837611.773625,2,3,-108
1758837611.8116248,2,6,-110
1758837611.8476248,3,1,-106
1758837611.8846247,0,-1,-114
1758837611.9236248,0,0,-127
1758837611.9616249,-6,2,-117
1758837611.9976249,-4,5,-113
1758837612.0356247,-4,3,-116
1758837612.0736248,-7,2,-108
1758837612.112625,-5,2,-103
1758837612.148625,-7,2,-115
1758837612.1856248,0,-2,-106
1758837612.2236247,0,0,-110
1758837612.2626247,-1,1,-114
1758837612.2986248,0,3,-106
1758837612.3356247,-3,6,-111
1758837612.3736248,1,-1,-120
1758837612.4126248,3,6,-120
1758837612.4486248,-4,4,-119
1758837612.4856248,-7,6,-118
1758837612.523625,-4,-2,-120
1758837612.5626247,0,0,-109
1758837612.5986247,3,-6,-114
1758837612.635625,0,-6,-104
1758837612.6736248,0,-5,-112
1758837612.7126248,0,-7,-107
1758837612.7486248,-1,-5,-124
1758837612.786625,1,5,-108
1758837612.8236248,0,-3,-124
1758837612.862625,-6,-2,-114
1758837612.898625,1,-6,-111
1758837612.9366248,2,-10,-109
1758837612.9746249,4,-2,-120
1758837613.013625,0,0,-118
1758837613.0516248,-3,-2,-134
1758837613.0876248,-1,3,-128
1758837613.1246247,-5,1,-121
1758837613.1636248,3,1,-107
1758837613.2016249,-3,-5,-113
1758837613.237625,2,-6,-118
1758837613.2746248,1,-5,-115
1758837613.3136249,4,-3,-115
1758837613.3516247,3,-2,-114
1758837613.3876247,0,1,-115
1758837613.4246247,0,-3,-113
1758837613.4636247,-4,-5,-116
1758837613.5016248,-5,-9,-117
1758837613.5376248,-5,-9,-110
1758837613.5766249,-1,-1,-115
1758837613.6136248,2,6,-112
1758837613.651625,0,-3,-105
1758837613.6876247,-2,-3,-113
1758837613.7266247,-1,-5,-112
1758837613.763625,-1,-3,-117
1758837613.8026247,-2,-5,-110
1758837613.8386247,5,0,-107
1758837613.8766248,-5,-4,-114
1758837613.9136248,2,1,-106
1758837613.9496248,-9,1,-111
1758837613.9866247,0,2,-111
1758837614.0246248,6,0,-122
1758837614.0626247,0,2,-117
1758837614.0986247,-2,-2,-110
1758837614.1376247,-5,0,-118
1758837614.1756248,-7,-2,-110
1758837614.2136247,1,-2,-99
1758837614.2496247,4,-1,-110
1758837614.2876248,4,-3,-113
1758837614.3246248,1,0,-120
1758837614.3636248,-4,-4,-110
1758837614.3996248,-3,-5,-111
1758837614.4386249,3,-1,-115
1758837614.4766247,-3,-4,-109
1758837614.513625,3,-1,-115
1758837614.5526247,-2,0,-120
1758837614.5886247,-2,-1,-117
1758837614.6266248,7,4,-118
1758837614.6646247,3,1,-121
1758837614.7026248,-8,-1,-110
1758837614.7386248,1,0,-107
1758837614.7756248,8,-9,-98
1758837614.8146248,-5,4,-115
1758837614.852625,0,-1,-118
1758837614.888625,0,-3,-116
1758837614.9266248,-1,2,-112
1758837614.964625,-2,0,-113
1758837615.003625,-2,0,-111
1758837615.0396247,2,0,-117
1758837615.0766249,0,0,-114
1758837615.1146247,1,-1,-113
1758837615.1536248,0,-4,-124
1758837615.1896248,0,-3,-112
1758837615.2266247,2,0,-116
1758837615.2646248,0,-7,-117
1758837615.3036249,5,0,-121
1758837615.3406248,-2,0,-114
1758837615.3776248,-6,-3,-119
1758837615.4166248,0,-7,-112
1758837615.454625,4,-1,-98
1758837615.4926248,-3,0,-104
1758837615.5286248,1,5,-105
1758837615.5656247,2,-2,-105
1758837615.6046247,1,-1,-107
1758837615.6426249,-2,-4,-115
1758837615.6786249,1,-2,-116
1758837615.7156248,-1,-9,-111
1758837615.7546248,-1,-3,-116
1758837615.7926247,1,2,-113
1758837615.8286247,3,5,-115
1758837615.865625,0,2,-112
1758837615.9036248,0,0,-105
1758837615.9396248,-5,-2,-118
1758837615.9786248,-9,1,-112
1758837616.0156248,-3,7,-110
1758837616.0546248,2,4,-115
1758837616.0906248,5,0,-117
1758837616.1276248,-10,-5,-115
1758837616.1656249,-4,-6,-113
1758837616.204625,-6,-5,-110
1758837616.240625,0,0,-107
1758837616.2786248,-1,3,-112
1758837616.3166249,-4,-1,-115
1758837616.3546247,-6,1,-111
1758837616.3906248,-3,6,-114
1758837616.4286249,8,4,-123
1758837616.4656248,4,-2,-105
1758837616.5046248,0,-1,-109
1758837616.5406249,-2,-3,-126
1758837616.5786247,-2,-2,-125
1758837616.6166248,-1,5,-109
1758837616.6546247,4,2,-97
1758837616.6906247,-1,-4,-102
1758837616.7296247,-12,1,-112
1758837616.7666247,-5,1,-110
1758837616.8056247,-5,-1,-120
1758837616.8436248,-3,2,-113
1758837616.8806248,1,-1,-115
1758837616.9176247,-5,-6,-102
1758837616.9556248,0,0,-109
1758837616.9936247,-4,0,-115
1758837617.0306249,-2,-1,-123
1758837617.0676248,0,0,-118
1758837617.105625,0,-2,-131
1758837617.1446247,-2,4,-109
1758837617.1806247,0,1,-112
1758837617.217625,5,0,-116
1758837617.2556248,3,-4,-107
1758837617.2946248,-3,-6,-111
1758837617.3306248,1,1,-117
1758837617.3686247,2,1,-103
1758837617.4056249,1,-7,-99
1758837617.444625,0,-1,-113
1758837617.480625,-4,-1,-109
1758837617.5186248,4,0,-103
1758837617.556625,4,-3,-106
1758837617.5956247,8,-3,-106
1758837617.6336248,2,-2,-104
1758837617.6696248,-1,-1,-104
1758837617.707625,2,1,-108
1758837617.7456248,-1,3,-106
1758837617.783625,-8,-2,-110
1758837617.819625,1,3,-121
1758837617.8566248,-5,7,-121
1758837617.8956249,3,-1,-116
1758837617.9336247,10,-2,-124
1758837617.9706247,-2,0,-118
1758837618.0076249,-1,0,-112
1758837618.0456247,1,0,-126
1758837618.0816247,2,-1,-114
1758837618.1196249,0,-1,-124
1758837618.1576247,-6,2,-120
1758837618.1956248,-7,1,-120
1758837618.2346249,-6,0,-110
1758837618.2706249,-7,2,-106
1758837618.3086247,-1,4,-119
1758837618.3466249,-2,1,-122
1758837618.385625,1,8,-117
1758837618.421625,1,3,-124
1758837618.4586248,0,4,-111
1758837618.4956248,-2,2,-127
1758837618.5346248,0,0,-110
1758837618.5716248,0,1,-120
1758837618.6086247,7,-2,-111
1758837618.6466248,0,1,-120
1758837618.684625,0,-3,-117
1758837618.7206247,-5,-3,-118
1758837618.7596247,-1,-5,-120
1758837618.796625,-1,-3,-106
1758837618.8356247,-1,-5,-100
1758837618.8716247,0,0,-115
1758837618.908625,-1,-4,-114
1758837618.9466248,-2,1,-118
1758837618.9856248,7,1,-121
1758837619.0216248,2,7,-125
1758837619.0586247,8,-4,-113
1758837619.0966249,7,4,-101
1758837619.1346247,-3,0,-114
1758837619.1706247,3,2,-117
1758837619.2086248,-2,-8,-112
1758837619.2466247,-3,-1,-111
1758837619.2846248,-4,0,-110
1758837619.3206248,4,-3,-114
1758837619.3596249,4,5,-98
1758837619.3966248,0,0,-101
1758837619.434625,-3,6,-114
1758837619.4706247,1,2,-103
1758837619.5076249,-8,0,-114
1758837619.546625,2,1,-125
1758837619.5846248,5,0,-129
1758837619.6206248,1,-2,-114
1758837619.6576247,0,-1,-109
1758837619.6966248,4,0,-111
1758837619.7346249,0,-2,-104
1758837619.7706249,-3,-3,-104
1758837619.809625,3,-3,-105
1758837619.8466249,8,-3,-102
1758837619.885625,5,1,-111
1758837619.921625,0,2,-107
1758837619.9596248,7,9,-109
1758837619.9966247,5,0,-107
1758837620.0326247,7,-1,-111
1758837620.0716248,-9,-1,-119
1758837620.1096249,-4,3,-111
1758837620.1466248,6,1,-122
1758837620.1826248,4,-2,-128
1758837620.2216249,-3,1,-124
1758837620.2586248,-4,6,-104
1758837620.296625,-1,0,-103
1758837620.3356247,0,3,-118
1758837620.3716247,2,-4,-115
1758837620.408625,0,-7,-100
1758837620.4466248,1,-4,-111
1758837620.4856248,3,-4,-115
1758837620.5216248,1,-2,-110
1758837620.5586247,0,-3,-103
1758837620.5966249,0,-6,-108
1758837620.635625,-4,0,-110
1758837620.671625,2,-5,-111
1758837620.7086248,7,-2,-119
1758837620.7466247,0,0,-124
1758837620.7856247,-4,-4,-115
1758837620.8216248,-7,1,-110
1758837620.8596249,-2,0,-116
1758837620.8976247,0,-4,-110
1758837620.9366248,2,-7,-118
1758837620.9726248,4,-8,-131
1758837621.010625,-1,-3,-123
1758837621.0486248,0,-2,-119
1758837621.0876248,-7,-5,-116
1758837621.125625,-3,-2,-112
1758837621.161625,-5,-1,-112
1758837621.2006247,-4,-4,-104
1758837621.237625,-2,-6,-112
1758837621.276625,-1,-4,-113
1758837621.3126247,-10,-3,-111
1758837621.3506248,-9,7,-109
1758837621.388625,5,0,-102
1758837621.4276247,0,-7,-103
1758837621.4656248,-1,1,-105
1758837621.5016248,4,0,-98
1758837621.5386248,6,1,-110
1758837621.5776248,6,1,-111
1758837621.615625,0,-2,-119
1758837621.651625,4,0,-124
1758837621.6886249,0,-1,-105
1758837621.7336247,-1,-1,-113
1758837621.7706249,-6,0,-117
1758837621.8086247,-4,-3,-115
1758837621.8476248,3,1,-109
1758837621.885625,6,1,-115
1758837621.921625,6,-2,-111
1758837621.9596248,-1,-1,-119
1758837621.9976249,3,1,-110
1758837622.036625,0,3,-113
1758837622.0726247,3,9,-112
1758837622.1096249,-1,3,-121
1758837622.1476247,-4,-1,-125
1758837622.1866248,3,-3,-120
1758837622.2226248,0,-5,-116
1758837622.2596247,2,0,-120
1758837622.2986248,-1,0,-116
1758837622.3366249,-4,-2,-117
1758837622.3726249,3,3,-108
1758837622.4096248,1,7,-112
1758837622.4476247,2,-6,-127
1758837622.4836247,8,-3,-134
1758837622.5206249,1,-1,-121
1758837622.5586247,8,1,-119
1758837622.5966249,9,5,-115
1758837622.6326249,0,2,-108
1758837622.6706247,0,1,-124
1758837622.707625,3,0,-119
1758837622.7436247,10,1,-116
1758837622.7806249,3,0,-108
1758837622.8186247,1,2,-118
1758837622.8566248,4,5,-109
1758837622.8926249,2,4,-110
1758837622.931625,2,4,-115
1758837622.9686248,-3,-4,-104
1758837623.0076249,-3,1,-111
1758837623.0436249,0,-2,-114
1758837623.0816247,-6,-2,-111
1758837623.1196249,0,0,-110
1758837623.1576247,0,3,-107
1758837623.1936247,4,4,-108
1758837623.230625,-1,5,-110
1758837623.2696247,0,1,-109
1758837623.3076248,-1,2,-121
1758837623.3436248,-2,-1,-114
1758837623.3826249,3,-5,-117
1758837623.4196248,2,0,-114
1758837623.457625,-2,2,-123
1758837623.4936247,-4,6,-116
1758837623.5306249,3,1,-111
1758837623.569625,6,-5,-116
1758837623.6076248,7,2,-110
1758837623.6436248,-2,-10,-113
1758837623.6826248,0,-15,-111
1758837623.7196248,1,-8,-103
1758837623.7586248,-5,0,-113
1758837623.796625,-1,2,-113
1758837623.832625,1,0,-127
1758837623.8706248,0,8,-118
1758837623.908625,0,0,-125
1758837623.9466248,1,-5,-117
1758837623.9826248,-6,-4,-114
1758837624.0206249,1,-1,-112
1758837624.0586247,1,-1,-122
1758837624.0976248,5,0,-109
1758837624.1336248,-2,0,-98
1758837624.1706247,3,-4,-107
1758837624.2086248,5,-3,-112
1758837624.2476249,0,-3,-109
1758837624.283625,-3,4,-107
1758837624.3216248,-3,1,-111
1758837624.3596249,1,0,-126
1758837624.398625,1,-4,-114
1758837624.434625,12,-8,-115
1758837624.4716249,11,-5,-113
1758837624.5096247,6,6,-114
1758837624.5486248,-1,2,-109
1758837624.5846248,3,4,-127
1758837624.6216247,1,0,-129
1758837624.6596248,4,0,-118
1758837624.6976247,0,-2,-121
1758837624.7346249,0,-3,-112
1758837624.7726247,10,2,-109
1758837624.809625,-1,0,-108
1758837624.8486247,2,-1,-111
1758837624.8846247,-1,-4,-110
1758837624.9226248,0,-3,-116
1758837624.9606247,-2,0,-116
1758837624.9996247,-4,-2,-107
1758837625.0376248,2,1,-106
1758837625.0736248,5,-1,-110
1758837625.1106248,3,-6,-110
1758837625.1496248,-6,-5,-107
1758837625.1876247,1,-3,-112
1758837625.2236247,0,-1,-107
1758837625.2616248,-6,-3,-106
1758837625.2996247,2,-10,-115
1758837625.3386247,7,-4,-115
1758837625.3746247,-5,1,-113
1758837625.4136248,-3,-4,-113
1758837625.4516249,0,-1,-126
1758837625.4896247,0,0,-123
1758837625.5276248,5,-2,-117
1758837625.5646248,7,0,-118
1758837625.6016247,6,-2,-122
1758837625.6396248,2,-2,-123
1758837625.6786249,-4,1,-120
1758837625.714625,2,6,-111
1758837625.7516248,0,5,-116
1758837625.7896247,3,0,-123
1758837625.8276248,2,5,-113
1758837625.8646247,0,3,-130
1758837625.901625,0,6,-121
1758837625.9396248,0,1,-120
1758837625.977625,-3,2,-114
1758837626.0146248,-2,4,-107
1758837626.0516248,-5,5,-107
1758837626.089625,5,-2,-121
1758837626.128625,-6,-4,-103
1758837626.1646247,-2,0,-107
1758837626.2016249,0,8,-121
1758837626.2396247,-2,0,-116
1758837626.2756248,0,-3,-108
1758837626.3126247,-5,-2,-123
1758837626.3516247,-9,0,-124
1758837626.3896248,-7,0,-107
1758837626.4256248,0,1,-112
1758837626.4626248,0,3,-124
1758837626.4996247,1,0,-110
1758837626.5386248,2,-2,-116
1758837626.5746248,-2,0,-120
1758837626.6116247,-2,5,-118
1758837626.6496248,-5,0,-117
1758837626.6886249,0,0,-123
1758837626.7246249,1,3,-121
1758837626.7626247,2,4,-102
1758837626.7996247,4,0,-109
1758837626.8356247,-6,-3,-120
1758837626.8736248,-5,0,-128
1758837626.9126248,-3,1,-114
1758837626.9496248,0,0,-119
1758837626.9856248,-7,1,-125
1758837627.023625,1,2,-111
1758837627.0606248,0,1,-110
1758837627.0996249,0,6,-101
1758837627.135625,-5,8,-97
1758837627.1746247,1,1,-113
1758837627.2116249,3,-2,-110
1758837627.250625,2,-1,-120
1758837627.2886248,-4,0,-109
1758837627.3246248,-11,-2,-114
1758837627.3636248,0,-4,-118
1758837627.4006248,4,0,-117
1758837627.4386249,0,4,-113
1758837627.4746249,0,-2,-118
1758837627.5116248,-6,-2,-117
1758837627.5506248,-4,2,-123
1758837627.5886247,0,0,-125
1758837627.6246247,-4,0,-124
1758837627.661625,-3,6,-109
1758837627.7006247,1,-1,-112
1758837627.7386248,4,-5,-104
1758837627.7746248,-2,4,-106
1758837627.8116248,0,4,-108
1758837627.8506248,4,-2,-105
1758837627.888625,6,0,-113
1758837627.9246247,3,0,-105
1758837627.9616249,3,-6,-108
1758837628.000625,0,1,-115
1758837628.0386248,-1,-2,-111
1758837628.0746248,1,2,-121
1758837628.1116247,-2,6,-113
1758837628.1506248,0,5,-100
1758837628.1886249,-7,6,-107
1758837628.2246249,1,-6,-107
1758837628.2616248,-4,-3,-117
1758837628.3006248,-4,1,-109
1758837628.3366249,1,6,-115
1758837628.3736248,-1,-5,-114
1758837628.411625,5,-2,-115
1758837628.4506247,4,-7,-120
1758837628.4866247,0,-1,-128
1758837628.5246248,4,-5,-114
1758837628.5636249,-2,0,-116
1758837628.6006248,0,-1,-109
1758837628.6396248,-4,1,-125
1758837628.6756248,-4,0,-112
1758837628.7126248,-2,-3,-106
1758837628.750625,0,0,-107
1758837628.786625,2,-4,-111
1758837628.8246248,1,-2,-115
1758837628.862625,4,0,-109
1758837628.9006248,-6,0,-125
1758837628.9366248,-3,0,-118
1758837628.9746249,0,9,-117
1758837629.0116248,4,-3,-126
1758837629.0496247,1,-2,-118
1758837629.0856247,3,-3,-123
1758837629.1226249,-4,-1,-119
1758837629.161625,-8,-3,-119
1758837629.1996248,1,-1,-115
1758837629.2356248,0,2,-114
1758837629.2726247,0,0,-110
1758837629.3116248,-4,-5,-113
1758837629.3496249,3,-3,-118
1758837629.385625,4,0,-113
1758837629.4226248,5,-3,-110
1758837629.4616249,2,0,-116
1758837629.4996247,-3,0,-108
1758837629.5356247,0,3,-122
1758837629.5726247,5,3,-115
1758837629.6106248,-5,-1,-108
1758837629.6466248,-7,6,-111
1758837629.6836247,-1,-1,-110
1758837629.7216249,-1,1,-111
1758837629.760625,1,2,-116
1758837629.796625,0,-1,-128
1758837629.8336248,3,-7,-118
1758837629.8716247,-1,1,-125
1758837629.9106247,4,1,-116
1758837629.9466248,0,6,-109
1758837629.9836247,7,4,-112
1758837630.0216248,-6,-11,-119
1758837630.0606248,-6,-3,-121
1758837630.0966249,-6,-2,-113
1758837630.135625,-3,-5,-107
1758837630.1726248,4,-4,-122
1758837630.2116249,-3,-7,-117
1758837630.2496247,-2,-4,-118
1758837630.2856247,6,-8,-113
1758837630.3236248,6,3,-116
1758837630.3616247,2,-1,-112
1758837630.398625,3,3,-113
1758837630.4366248,5,-8,-122
1758837630.4736247,0,2,-126
1758837630.5116248,-3,2,-116
1758837630.5476248,1,0,-115
1758837630.5846248,0,-4,-127
1758837630.6236248,4,-1,-115
1758837630.661625,0,-1,-102
1758837630.6976247,-2,2,-109
1758837630.7366247,-5,-3,-102
1758837630.773625,-5,2,-110
1758837630.8116248,0,0,-116
1758837630.8506248,-6,4,-111
1758837630.8866248,-7,1,-107
1758837630.9236248,-2,-1,-104
1758837630.9616249,3,0,-112
1758837631.000625,1,6,-114
1758837631.036625,8,3,-118
1758837631.0736248,5,3,-119
1758837631.1116247,-5,1,-114
1758837631.1476247,3,0,-118
1758837631.184625,-2,-1,-114
1758837631.2226248,-2,2,-107
1758837631.2616248,-10,3,-104
1758837631.2976248,-3,0,-113
1758837631.3366249,0,0,-123
1758837631.3736248,-1,-8,-118
