time,x,y,z
1758823209.2586248,0,-3,-127
1758823209.2946248,1,-1,-121
1758823209.332625,4,2,-115
1758823209.3706248,2,1,-128
1758823209.408625,-4,-1,-128
1758823209.444625,-1,-4,-132
1758823209.4826248,1,-3,-134
1758823209.5206249,1,0,-120
1758823209.5586247,5,-3,-129
1758823209.5946248,2,-1,-121
1758823209.6316247,-2,7,-117
1758823209.6706247,0,5,-141
1758823209.7086248,0,3,-133
1758823209.7446249,1,1,-140
1758823209.7816248,10,2,-136
1758823209.819625,0,10,-138
1758823209.8576248,4,3,-138
1758823209.8936248,6,2,-135
1758823209.931625,6,2,-127
1758823209.9696248,1,3,-124
1758823210.0076249,-1,-7,-124
1758823210.0436249,-2,-10,-129
1758823210.0816247,2,-1,-130
1758823210.1206248,0,-1,-130
1758823210.158625,-1,0,-130
1758823210.194625,-4,-2,-123
1758823210.2326248,-2,-3,-129
1758823210.2706249,9,1,-133
1758823210.3086247,3,-5,-122
1758823210.3446248,4,0,-135
1758823210.3816247,7,0,-122
1758823210.4196248,-1,-3,-122
1758823210.457625,0,-5,-125
1758823210.4936247,0,0,-121
1758823210.5316248,-12,0,-121
1758823210.569625,-3,1,-121
1758823210.605625,5,0,-124
1758823210.6436248,3,1,-119
1758823210.6806247,-2,0,-125
1758823210.7196248,7,0,-129
1758823210.7556248,10,1,-130
1758823210.7936249,5,0,-130
1758823210.8316247,2,-2,-119
1758823210.8696249,0,1,-126
1758823210.9056249,-5,-2,-129
1758823210.944625,-6,4,-144
1758823210.9816248,-7,0,-133
1758823211.0206249,-9,0,-120
1758823211.0586247,0,-5,-119
1758823211.0946248,-3,-2,-131
1758823211.1326249,0,-1,-127
1758823211.1706247,1,-1,-126
1758823211.2096248,6,-3,-116
1758823211.2456248,-5,-4,-122
1758823211.283625,-9,-7,-126
1758823211.3216248,-2,0,-122
1758823211.3606248,5,-5,-122
1758823211.398625,2,-1,-131
1758823211.434625,-7,2,-128
1758823211.4726248,-2,-3,-128
1758823211.5116248,4,1,-135
1758823211.5496247,2,-1,-135
1758823211.5856247,-1,1,-132
1758823211.6226249,-1,-2,-133
1758823211.6606247,-1,2,-126
1758823211.6996248,-8,0,-129
1758823211.7356248,-6,4,-118
1758823211.773625,4,2,-126
1758823211.8106248,7,-4,-118
1758823211.8496249,2,-4,-124
1758823211.8866248,-1,-1,-122
1758823211.9236248,4,2,-118
1758823211.9606247,-4,-2,-120
1758823211.9996247,-5,0,-118
1758823212.0356247,-1,0,-130
1758823212.0736248,3,7,-126
1758823212.1106248,3,-2,-130
1758823212.1496248,0,0,-133
1758823212.1866248,-1,0,-124
1758823212.2236247,0,0,-131
1758823212.260625,3,3,-132
1758823212.2996247,3,0,-123
1758823212.3366249,1,-2,-125
1758823212.3736248,6,1,-124
1758823212.4106247,6,-6,-126
1758823212.4496248,0,-2,-121
1758823212.4856248,-1,-7,-126
1758823212.523625,-3,2,-137
1758823212.5616248,4,4,-127
1758823212.5996249,1,-5,-125
1758823212.635625,4,-3,-120
1758823212.6736248,-3,-10,-130
1758823212.7116249,0,-4,-137
1758823212.750625,-7,-1,-121
1758823212.786625,1,-2,-127
1758823212.8236248,6,-3,-136
1758823212.8616247,2,-1,-133
1758823212.9006248,5,-6,-128
1758823212.9366248,-3,-4,-116
1758823212.9746249,-4,0,-119
1758823213.0126247,3,-3,-127
1758823213.0506248,4,0,-131
1758823213.089625,2,0,-137
1758823213.125625,0,2,-135
1758823213.1626248,0,-4,-122
1758823213.2016249,3,-4,-127
1758823213.2396247,0,0,-128
1758823213.2756248,-4,4,-134
1758823213.3126247,3,0,-133
1758823213.3506248,0,-4,-125
1758823213.3866248,-1,-9,-125
1758823213.4246247,-10,-1,-128
1758823213.4626248,0,1,-117
1758823213.500625,-4,-4,-119
1758823213.536625,-8,1,-126
1758823213.5736248,-3,3,-131
1758823213.6116247,-3,0,-123
1758823213.6506248,-3,-3,-132
1758823213.6866248,4,-2,-135
1758823213.7236247,-2,-3,-134
1758823213.7616248,-1,0,-127
1758823213.8006248,4,-6,-135
1758823213.8366249,8,-3,-131
1758823213.8736248,3,1,-124
1758823213.911625,4,0,-128
1758823213.9496248,3,-2,-129
1758823213.9856248,1,2,-136
1758823214.023625,7,-5,-143
1758823214.0616248,5,0,-140
1758823214.0996249,-4,-6,-124
1758823214.135625,1,-2,-128
1758823214.1736248,-5,-1,-117
1758823214.2116249,2,4,-129
1758823214.2496247,4,-1,-117
1758823214.2856247,-2,4,-123
1758823214.3236248,3,0,-126
1758823214.3616247,1,-2,-120
1758823214.3996248,-1,-3,-133
1758823214.4356248,2,-11,-123
1758823214.4736247,1,-6,-124
1758823214.5116248,2,-6,-135
1758823214.5506248,1,-4,-132
1758823214.5866249,-4,-7,-127
1758823214.625625,-5,0,-119
1758823214.6626248,-3,1,-126
1758823214.7016249,-7,-1,-128
1758823214.737625,-1,-2,-132
1758823214.776625,-1,1,-142
1758823214.8136249,-3,3,-133
1758823214.852625,-3,2,-134
1758823214.8906248,2,2,-132
1758823214.9266248,2,1,-129
1758823214.9636247,5,-5,-126
1758823215.0026248,-8,0,-131
1758823215.0406249,2,1,-127
1758823215.0776248,7,-3,-129
1758823215.1146247,4,2,-128
1758823215.1526248,3,5,-135
1758823215.1906247,2,9,-134
1758823215.227625,-2,3,-133
1758823215.2646248,-3,0,-132
1758823215.3026247,3,2,-129
1758823215.3406248,10,5,-122
1758823215.3766248,4,2,-125
1758823215.4136248,1,-3,-138
1758823215.4526248,6,0,-130
1758823215.490625,1,3,-130
1758823215.526625,4,-3,-132
1758823215.5646248,0,0,-127
1758823215.602625,2,-2,-122
1758823215.6406248,-1,0,-117
1758823215.6766248,1,4,-130
1758823215.7136247,4,-2,-130
1758823215.7526248,0,0,-129
1758823215.7906249,6,0,-136
1758823215.8266249,3,5,-135
1758823215.8636248,2,-1,-136
1758823215.9026248,3,5,-126
1758823215.9406247,1,5,-134
1758823215.9846249,6,-1,-131
1758823216.0226247,4,-2,-139
1758823216.0606248,0,-13,-121
1758823216.0966249,-7,-7,-131
1758823216.135625,-1,0,-127
1758823216.1736248,-4,0,-128
1758823216.2116249,-4,3,-124
1758823216.2476249,1,0,-139
1758823216.2846248,-3,2,-125
1758823216.3226247,-4,-1,-127
1758823216.3616247,5,0,-127
1758823216.3976247,1,-1,-122
1758823216.4356248,0,-4,-132
1758823216.4736247,7,-4,-133
1758823216.5126247,4,-5,-130
1758823216.5486248,1,-6,-124
1758823216.5856247,1,1,-124
1758823216.6236248,8,3,-125
1758823216.661625,1,-4,-140
1758823216.6976247,5,3,-138
1758823216.7346249,-1,-6,-125
1758823216.7726247,4,-2,-125
1758823216.8116248,4,4,-121
1758823216.8476248,1,2,-129
1758823216.8846247,0,1,-143
1758823216.9226248,3,0,-130
1758823216.9586248,-8,1,-124
1758823216.9956248,-2,0,-126
1758823217.0346248,-1,-1,-129
1758823217.0726247,5,2,-134
1758823217.1086247,1,4,-125
1758823217.1456249,6,-1,-132
1758823217.184625,4,0,-124
1758823217.2226248,1,-2,-120
1758823217.2586248,-2,1,-117
1758823217.2956247,0,-1,-126
1758823217.3346248,-1,8,-139
1758823217.3726249,1,4,-126
1758823217.408625,1,2,-131
1758823217.4456248,0,0,-131
1758823217.4836247,-4,4,-136
1758823217.5216248,-4,5,-135
1758823217.5576248,0,0,-134
1758823217.5956247,-1,1,-128
1758823217.6346247,5,2,-125
1758823217.6726248,-5,2,-126
1758823217.7086248,-2,-4,-137
1758823217.7466247,0,-8,-117
1758823217.7846248,2,0,-128
1758823217.8226247,6,-1,-125
1758823217.8586247,-3,-5,-124
1758823217.8966248,-3,-1,-123
1758823217.9356248,-3,-3,-121
1758823217.9736247,-7,2,-133
1758823218.0116248,-5,0,-135
1758823218.0476248,-3,-2,-127
1758823218.0856247,6,-5,-126
1758823218.1236248,-1,-2,-125
1758823218.1626248,-2,3,-135
1758823218.1986248,-5,0,-139
1758823218.2366247,-11,-6,-133
1758823218.273625,-5,3,-126
1758823218.3126247,4,3,-126
1758823218.3486247,8,1,-138
1758823218.385625,2,7,-121
1758823218.4236248,6,6,-121
1758823218.4616249,0,-4,-117
1758823218.4976249,-4,-4,-119
1758823218.5356247,2,2,-129
1758823218.5736248,2,-1,-122
1758823218.6106248,0,4,-112
1758823218.6476247,8,7,-119
1758823218.684625,-1,1,-130
1758823218.7236247,-5,8,-135
1758823218.760625,-4,4,-120
1758823218.7976248,-1,3,-117
1758823218.8356247,0,2,-119
1758823218.8736248,-8,5,-119
1758823218.9106247,0,1,-121
1758823218.9476247,1,4,-130
1758823218.9856248,2,-1,-123
1758823219.023625,2,-3,-120
1758823219.0626247,-1,0,-124
1758823219.0986247,8,4,-135
1758823219.135625,0,-2,-138
1758823219.1736248,0,0,-138
1758823219.2126248,0,1,-128
1758823219.2486248,-4,0,-130
1758823219.2856247,-11,-6,-131
1758823219.3246248,-3,-1,-119
1758823219.362625,-8,-2,-127
1758823219.398625,-2,0,-129
1758823219.4356248,1,5,-129
1758823219.4736247,-4,-2,-125
1758823219.5096247,1,2,-121
1758823219.5476248,0,-4,-120
1758823219.5856247,3,-5,-128
1758823219.6236248,-3,-8,-126
1758823219.6596248,-5,0,-131
1758823219.6966248,2,8,-135
1758823219.7356248,-6,0,-137
1758823219.773625,-9,-3,-123
1758823219.809625,-10,-4,-130
1758823219.8476248,-14,0,-132
1758823219.885625,-8,-3,-128
1758823219.9246247,-12,1,-134
1758823219.9626248,0,-4,-125
1758823219.9986248,-2,1,-129
1758823220.0356247,-3,-1,-136
1758823220.0746248,-2,0,-147
1758823220.112625,-3,1,-133
1758823220.148625,-2,3,-127
1758823220.1856248,2,0,-124
1758823220.2236247,2,3,-140
1758823220.2596247,7,3,-131
1758823220.296625,0,2,-117
1758823220.3346248,1,3,-124
1758823220.3726249,-1,7,-132
1758823220.408625,0,3,-127
1758823220.4456248,5,0,-133
1758823220.4836247,-2,-1,-124
1758823220.5196247,1,0,-135
1758823220.556625,-1,1,-122
1758823220.5946248,2,0,-124
1758823220.6306248,-2,-1,-131
1758823220.6686249,2,-3,-136
1758823220.7066247,5,-3,-123
1758823220.7446249,5,-1,-133
1758823220.783625,4,-6,-134
1758823220.819625,4,-4,-134
1758823220.8566248,0,-6,-131
1758823220.8956249,3,-5,-123
1758823220.9336247,0,-2,-132
1758823220.9696248,10,-2,-127
1758823221.0066247,4,-2,-125
1758823221.0446248,1,-1,-129
1758823221.0836248,4,-2,-127
1758823221.1196249,-6,0,-128
1758823221.1566248,4,2,-138
1758823221.194625,0,4,-125
1758823221.230625,0,0,-127
1758823221.2676249,0,-3,-128
1758823221.3056247,1,3,-126
1758823221.3446248,0,-1,-121
1758823221.3806248,-8,-2,-123
1758823221.4186249,-1,0,-118
1758823221.4566247,0,1,-126
1758823221.4946249,0,-7,-132
1758823221.5306249,0,-1,-129
1758823221.5676248,6,4,-137
1758823221.605625,-4,2,-128
1758823221.6436248,0,0,-136
1758823221.6796248,-3,0,-129
1758823221.717625,-4,-2,-128
1758823221.7556248,2,-6,-138
1758823221.7936249,3,-6,-138
1758823221.829625,0,-3,-136
1758823221.8676248,0,-1,-136
1758823221.9056249,0,-9,-121
1758823221.944625,0,-2,-137
1758823221.980625,1,1,-135
1758823222.0176249,0,1,-133
1758823222.0556247,-1,1,-122
1758823222.0936248,0,0,-120
1758823222.1296248,2,-4,-127
1758823222.1676247,1,-2,-130
1758823222.2056248,-2,5,-121
1758823222.2446249,-2,3,-123
1758823222.2806249,0,0,-119
1758823222.3176248,1,3,-126
1758823222.355625,2,-3,-120
1758823222.3916247,7,0,-130
1758823222.4286249,3,-3,-127
1758823222.4656248,1,-7,-127
1758823222.5046248,-6,0,-128
1758823222.5406249,-7,0,-133
1758823222.5786247,-4,-5,-134
1758823222.6166248,-6,-4,-123
1758823222.6556249,-8,0,-130
1758823222.6916249,-3,0,-126
1758823222.7286248,1,-6,-120
1758823222.7666247,9,-1,-124
1758823222.8056247,2,-6,-115
1758823222.8416247,-1,5,-115
1758823222.878625,6,-3,-121
1758823222.9166248,1,0,-134
1758823222.9556248,-10,-9,-116
1758823222.9916248,-8,-3,-118
1758823223.0306249,-7,0,-130
1758823223.0676248,4,-11,-137
1758823223.105625,1,-5,-134
1758823223.1446247,-6,-7,-136
1758823223.1806247,-5,0,-141
1758823223.217625,-1,4,-127
1758823223.2556248,-4,0,-139
1758823223.2946248,-5,0,-135
1758823223.3306248,-5,2,-140
1758823223.3676248,-2,0,-142
1758823223.4066248,0,5,-133
1758823223.444625,2,1,-124
1758823223.480625,-5,-1,-128
1758823223.5186248,-1,-4,-132
1758823223.556625,-5,1,-126
1758823223.5956247,-2,-2,-120
1758823223.6316247,-2,-3,-131
1758823223.6706247,0,2,-131
1758823223.707625,0,0,-135
1758823223.7466247,-6,-1,-126
1758823223.7846248,1,-4,-125
1758823223.8216248,-2,0,-122
1758823223.8596249,-4,3,-131
1758823223.8976247,-3,-1,-127
1758823223.9356248,-1,0,-128
1758823223.9716249,5,-1,-119
1758823224.0096247,1,0,-124
1758823224.0476248,1,-3,-122
1758823224.0856247,3,-1,-136
1758823224.1216247,6,0,-127
1758823224.1596248,5,3,-132
1758823224.1966248,2,3,-117
1758823224.2356248,1,1,-130
1758823224.2716248,2,1,-131
1758823224.3086247,0,2,-125
1758823224.3466249,0,0,-133
1758823224.3846247,5,0,-128
1758823224.421625,4,-6,-122
1758823224.4586248,4,-1,-137
1758823224.4966247,-1,-1,-131
1758823224.5356247,-2,7,-136
1758823224.5716248,-3,3,-133
1758823224.6086247,-1,-2,-134
1758823224.6476247,-5,-4,-132
1758823224.6856248,0,-12,-118
1758823224.7216249,-2,-7,-120
1758823224.7596247,8,-4,-119
1758823224.7976248,2,1,-128
1758823224.8356247,9,2,-136
1758823224.8716247,9,2,-119
1758823224.908625,1,1,-138
1758823224.9466248,4,5,-125
1758823224.9826248,3,2,-122
1758823225.0196247,-2,-4,-135
1758823225.0586247,5,-1,-135
1758823225.0966249,0,0,-133
1758823225.1326249,0,6,-136
1758823225.1696248,-5,3,-136
1758823225.207625,-7,2,-138
1758823225.2466247,-1,0,-131
1758823225.2826247,6,-7,-128
1758823225.319625,0,-2,-133
1758823225.3586247,-1,0,-126
1758823225.3966248,4,-1,-136
1758823225.4326248,-5,0,-125
1758823225.4696248,0,-2,-127
1758823225.5076249,1,-4,-134
1758823225.546625,0,-1,-134
1758823225.582625,-1,-4,-131
1758823225.6206248,-5,0,-135
1758823225.658625,-8,2,-131
1758823225.6976247,-2,-2,-138
1758823225.7356248,-8,0,-136
1758823225.7716248,-2,2,-134
1758823225.8086247,-1,-1,-134
1758823225.8476248,0,3,-142
1758823225.885625,-5,2,-132
1758823225.921625,2,1,-136
1758823225.9586248,0,0,-135
1758823226.0026248,-1,0,-119
1758823226.0406249,1,1,-133
1758823226.0776248,-1,3,-131
1758823226.1166248,4,0,-131
1758823226.1526248,3,-6,-118
1758823226.1896248,-5,-1,-122
1758823226.227625,0,5,-129
1758823226.2666247,5,-2,-133
1758823226.3026247,8,1,-125
1758823226.339625,-4,-2,-114
1758823226.3776248,-6,-4,-137
1758823226.4166248,-1,-1,-132
1758823226.4526248,-2,0,-117
1758823226.4896247,-3,-1,-116
1758823226.5276248,-6,0,-119
1758823226.5666249,-4,0,-130
1758823226.602625,-2,0,-128
1758823226.6396248,-2,-1,-130
1758823226.6776247,6,-1,-130
1758823226.7166247,5,-3,-134
1758823226.7526248,9,0,-135
1758823226.7896247,7,-3,-129
1758823226.8276248,9,1,-132
1758823226.8636248,8,2,-133
1758823226.9006248,3,2,-141
1758823226.9386249,2,-6,-125
1758823226.9766247,-7,-5,-131
1758823227.0126247,2,-8,-130
1758823227.0496247,2,0,-126
1758823227.0876248,0,-1,-124
1758823227.1266248,0,2,-138
1758823227.1626248,1,4,-125
1758823227.1996248,-6,5,-130
1758823227.2386248,-5,1,-127
1758823227.276625,-5,0,-140
1758823227.3126247,-5,3,-132
1758823227.3506248,-1,0,-130
1758823227.388625,-3,-1,-131
1758823227.4266248,-10,1,-124
1758823227.4626248,-3,2,-129
1758823227.4996247,0,1,-129
1758823227.5386248,4,-1,-128
1758823227.5766249,5,8,-130
1758823227.612625,4,2,-129
1758823227.6496248,0,6,-130
1758823227.6886249,-5,-3,-123
1758823227.7266247,-2,-5,-125
1758823227.7626247,-1,1,-129
1758823227.7996247,0,2,-128
1758823227.8376248,2,-1,-132
1758823227.8736248,2,-7,-137
1758823227.9106247,0,-1,-141
1758823227.9486248,-7,-2,-136
1758823227.987625,-3,-2,-123
1758823228.023625,3,5,-130
1758823228.0606248,-3,0,-131
1758823228.0986247,-3,4,-124
1758823228.1376247,-2,2,-131
1758823228.1736248,-1,1,-125
1758823228.2106247,8,6,-126
1758823228.2486248,-3,-9,-129
1758823228.2876248,-6,1,-132
1758823228.3236248,-4,0,-131
1758823228.3606248,4,0,-137
1758823228.398625,-3,-3,-125
1758823228.434625,3,-4,-127
1758823228.4716249,-7,0,-131
1758823228.5096247,-1,4,-131
1758823228.5486248,-6,0,-131
1758823228.5846248,3,6,-127
1758823228.6216247,0,7,-114
1758823228.6606247,-8,4,-121
1758823228.6986248,-7,-1,-120
1758823228.7346249,-5,0,-122
1758823228.7716248,-8,-2,-123
1758823228.809625,1,1,-134
1758823228.8486247,0,-1,-132
1758823228.8846247,8,1,-125
1758823228.9226248,-3,-8,-125
1758823228.9606247,-1,-5,-134
1758823228.9986248,0,0,-119
1758823229.0346248,0,4,-128
1758823229.0716248,0,1,-129
1758823229.1086247,2,-3,-146
1758823229.1476247,4,1,-140
1758823229.1836247,1,0,-141
1758823229.2216249,-12,-1,-120
1758823229.260625,0,0,-126
1758823229.2986248,3,0,-125
1758823229.3346248,3,-4,-129
1758823229.3716247,-1,0,-134
1758823229.4106247,5,0,-130
1758823229.4486248,4,-1,-130
1758823229.4846249,4,0,-131
1758823229.5216248,10,0,-126
1758823229.559625,7,0,-128
1758823229.5976248,-2,7,-124
1758823229.6336248,-2,5,-123
1758823229.671625,-3,3,-139
1758823229.7106247,7,-6,-124
1758823229.7486248,3,0,-119
1758823229.7846248,-9,6,-122
1758823229.8216248,-9,5,-133
1758823229.8606248,4,3,-126
1758823229.898625,1,-9,-129
1758823229.934625,0,-2,-142
1758823229.9716249,2,-2,-142
1758823230.010625,2,0,-137
1758823230.0486248,-7,-2,-124
1758823230.0846248,-1,0,-125
1758823230.1216247,1,0,-121
1758823230.1596248,9,-4,-121
1758823230.1976247,1,0,-115
1758823230.2336247,3,2,-124
1758823230.2716248,-1,-4,-121
1758823230.309625,3,0,-137
1758823230.3486247,-2,2,-125
1758823230.3846247,-2,0,-123
1758823230.4226248,0,0,-120
1758823230.4596248,6,-1,-114
1758823230.4986248,-4,-2,-119
1758823230.5346248,2,0,-130
1758823230.5716248,-6,-2,-137
1758823230.6096249,0,3,-126
1758823230.648625,0,8,-128
1758823230.684625,0,5,-134
1758823230.7216249,-5,0,-126
1758823230.760625,-8,-4,-127
1758823230.7986248,-2,3,-124
1758823230.8346248,1,7,-113
1758823230.8716247,-2,-7,-129
1758823230.9106247,5,-5,-123
1758823230.9486248,-5,-1,-118
1758823230.9846249,0,0,-132
1758823231.0216248,0,4,-122
1758823231.059625,-4,0,-120
1758823231.0956247,0,-5,-127
1758823231.1336248,9,-2,-127
1758823231.171625,0,0,-120
1758823231.2096248,-1,-6,-127
1758823231.2456248,4,0,-124
1758823231.2826247,-8,-1,-136
1758823231.3206248,-2,-5,-124
1758823231.3596249,3,-1,-132
