time,x,y,z
1758790809.3376248,8,-3,-131
1758790809.3766248,1,6,-133
1758790809.4136248,1,-2,-123
1758790809.4506247,0,-1,-123
1758790809.4886248,-2,1,-111
1758790809.5276248,-9,0,-123
1758790809.5636249,-6,3,-135
1758790809.6006248,0,2,-137
1758790809.6376247,-1,-6,-136
1758790809.6766248,-3,-2,-122
1758790809.7126248,0,0,-115
1758790809.750625,0,2,-122
1758790809.7896247,8,4,-131
1758790809.8276248,1,2,-124
1758790809.8636248,0,0,-129
1758790809.901625,-2,-2,-125
1758790809.9386249,3,-6,-123
1758790809.977625,3,-1,-127
1758790810.013625,-1,0,-131
1758790810.0516248,2,-6,-138
1758790810.089625,2,3,-130
1758790810.1276248,5,-2,-131
1758790810.1636248,0,-5,-123
1758790810.2016249,3,0,-130
1758790810.2386248,1,2,-126
1758790810.276625,2,0,-124
1758790810.3126247,4,-1,-116
1758790810.3516247,0,7,-111
1758790810.3896248,0,0,-136
1758790810.4276247,0,2,-130
1758790810.4636247,-4,0,-126
1758790810.5016248,3,-2,-129
1758790810.5396247,4,4,-121
1758790810.5776248,0,-3,-135
1758790810.6136248,-1,-2,-130
1758790810.651625,-2,5,-128
1758790810.6896248,0,1,-129
1758790810.727625,-1,-1,-122
1758790810.763625,-2,0,-139
1758790810.8016248,1,-2,-130
1758790810.839625,-6,5,-134
1758790810.878625,0,4,-125
1758790810.9166248,0,6,-137
1758790810.9526248,6,0,-131
1758790810.9896247,7,0,-115
1758790811.0276248,3,6,-121
1758790811.0636249,-2,10,-133
1758790811.1016247,0,-1,-127
1758790811.1396248,2,2,-135
1758790811.1776247,-1,4,-137
1758790811.214625,0,0,-133
1758790811.2516248,0,0,-142
1758790811.2886248,-2,1,-129
1758790811.3276248,2,4,-123
1758790811.3646247,-5,3,-126
1758790811.401625,-1,0,-141
1758790811.4396248,-4,0,-124
1758790811.4786248,0,1,-127
1758790811.5146248,-8,-2,-126
1758790811.5526247,2,4,-126
1758790811.5906248,-6,2,-122
1758790811.628625,-10,9,-128
1758790811.6676247,0,0,-119
1758790811.7036247,1,-5,-116
1758790811.740625,-4,0,-123
1758790811.7786248,-7,-2,-138
1758790811.8176248,-3,2,-130
1758790811.8536248,6,-6,-132
1758790811.8906248,6,5,-125
1758790811.9286249,3,2,-130
1758790811.964625,-2,-1,-140
1758790812.0026248,-3,4,-123
1758790812.0406249,-9,-3,-122
1758790812.079625,0,-4,-134
1758790812.1176248,1,-6,-132
1758790812.1536248,0,-5,-121
1758790812.1906247,7,3,-136
1758790812.2286248,1,-2,-132
1758790812.2646248,8,-4,-122
1758790812.3016248,2,-4,-126
1758790812.3406248,0,-1,-133
1758790812.378625,-2,1,-137
1758790812.4146247,0,-3,-131
1758790812.4516249,-5,-3,-128
1758790812.4896247,-5,-3,-122
1758790812.5286248,-2,-6,-130
1758790812.5646248,6,-7,-128
1758790812.6016247,4,-3,-133
1758790812.6396248,1,0,-133
1758790812.6776247,-3,3,-135
1758790812.7136247,0,3,-136
1758790812.7516248,8,-2,-122
1758790812.7896247,4,0,-112
1758790812.8276248,0,1,-127
1758790812.8636248,-3,-4,-110
1758790812.901625,-3,2,-124
1758790812.9396248,-1,2,-119
1758790812.9786248,4,-6,-124
1758790813.0146248,-5,-6,-128
1758790813.0606248,3,-1,-126
1758790813.0986247,2,-8,-124
1758790813.1346247,-5,-5,-124
1758790813.1726248,-4,-1,-135
1758790813.2106247,-2,0,-123
1758790813.2496247,1,-3,-134
1758790813.286625,8,0,-131
1758790813.3236248,0,4,-117
1758790813.3606248,3,8,-130
1758790813.398625,0,0,-117
1758790813.434625,2,2,-118
1758790813.4716249,-6,-5,-117
1758790813.5096247,0,-3,-115
1758790813.5486248,5,3,-112
1758790813.5846248,-1,-5,-118
1758790813.6226249,0,0,-119
1758790813.6596248,0,-3,-130
1758790813.6986248,0,6,-130
1758790813.7346249,1,3,-127
1758790813.7716248,1,2,-131
1758790813.809625,-2,3,-128
1758790813.8486247,-4,-5,-125
1758790813.8846247,-2,1,-126
1758790813.921625,0,4,-137
1758790813.9596248,-1,5,-124
1758790813.9956248,0,0,-137
1758790814.0326247,-4,-2,-125
1758790814.0706248,-5,-3,-118
1758790814.1096249,0,-4,-117
1758790814.1456249,1,0,-116
1758790814.1836247,10,0,-110
1758790814.2216249,0,3,-113
1758790814.2596247,-2,-2,-120
1758790814.2956247,-7,-1,-124
1758790814.3346248,-2,1,-129
1758790814.3716247,-5,5,-128
1758790814.4106247,-1,3,-130
1758790814.4486248,2,1,-133
1758790814.4846249,3,6,-142
1758790814.5216248,6,0,-135
1758790814.559625,1,4,-127
1758790814.5956247,2,4,-133
1758790814.6326249,0,0,-131
1758790814.6706247,3,6,-117
1758790814.7096248,3,-4,-121
1758790814.7456248,6,7,-123
1758790814.7826247,3,0,-129
1758790814.8206248,6,2,-128
1758790814.8586247,5,1,-123
1758790814.8946247,0,5,-128
1758790814.9326248,2,6,-137
1758790814.9706247,2,-1,-129
1758790815.0086248,3,3,-119
1758790815.0446248,0,3,-125
1758790815.082625,2,-1,-129
1758790815.1206248,4,-3,-140
1758790815.1596248,2,-4,-136
1758790815.1956248,2,-4,-133
1758790815.2326248,7,-6,-129
1758790815.2706249,-2,-5,-121
1758790815.309625,-1,0,-125
1758790815.3456247,1,4,-124
1758790815.3826249,0,-3,-119
1758790815.4206247,-4,-2,-119
1758790815.4596248,-1,-3,-117
1758790815.4956248,-2,1,-130
1758790815.5326247,-5,2,-124
1758790815.5706248,-4,-1,-128
1758790815.6096249,-3,-6,-131
1758790815.6456249,0,-8,-130
1758790815.6826248,-2,-7,-126
1758790815.7216249,-6,-2,-127
1758790815.7596247,0,4,-140
1758790815.7956247,0,10,-128
1758790815.832625,6,-1,-139
1758790815.8716247,0,-7,-138
1758790815.9096248,-6,1,-130
1758790815.9456248,-2,-2,-129
1758790815.9846249,5,0,-126
1758790816.0216248,-1,2,-131
1758790816.0606248,-9,0,-129
1758790816.0976248,-9,1,-129
1758790816.1346247,-9,0,-135
1758790816.1726248,-6,2,-126
1758790816.2116249,0,-4,-127
1758790816.2496247,-1,-1,-127
1758790816.2856247,-2,0,-113
1758790816.3226247,2,-5,-121
1758790816.3616247,3,-6,-113
1758790816.3996248,-1,-10,-120
1758790816.4356248,0,-10,-133
1758790816.4726248,-1,-4,-134
1758790816.5116248,-2,-3,-140
1758790816.5496247,0,-5,-128
1758790816.5856247,-3,-8,-133
1758790816.6236248,-8,4,-132
1758790816.661625,-6,-7,-135
1758790816.7006247,-2,-4,-125
1758790816.7366247,0,-7,-129
1758790816.7756248,-2,-6,-134
1758790816.8126247,-10,3,-124
1758790816.8516247,-10,6,-124
1758790816.8896248,-6,-3,-137
1758790816.9256248,-2,2,-126
1758790816.9626248,1,5,-117
1758790817.000625,-3,4,-122
1758790817.036625,-2,2,-128
1758790817.0736248,-3,-2,-129
1758790817.1116247,-4,1,-128
1758790817.1506248,0,-3,-131
1758790817.1866248,5,-4,-129
1758790817.2236247,-1,-7,-128
1758790817.2626247,-9,1,-125
1758790817.3006248,1,2,-120
1758790817.3366249,-1,3,-119
1758790817.375625,-2,-1,-114
1758790817.4126248,-1,-3,-130
1758790817.4516249,1,6,-115
1758790817.487625,5,12,-116
1758790817.5256248,1,8,-130
1758790817.5646248,3,-2,-128
1758790817.6016247,1,-5,-133
1758790817.6406248,-4,-3,-130
1758790817.6766248,1,-9,-123
1758790817.714625,-3,-11,-122
1758790817.7516248,-4,-8,-126
1758790817.7906249,0,-2,-126
1758790817.8266249,5,1,-128
1758790817.8646247,-1,-1,-118
1758790817.901625,2,2,-132
1758790817.9376247,3,-2,-130
1758790817.9756248,-1,-2,-116
1758790818.0146248,4,0,-122
1758790818.0526247,-5,3,-113
1758790818.0906248,1,-5,-125
1758790818.1266248,1,-5,-120
1758790818.1646247,-3,4,-131
1758790818.2026248,-2,4,-130
1758790818.240625,-7,5,-122
1758790818.276625,-1,-2,-135
1758790818.3146248,3,-4,-125
1758790818.352625,0,-4,-133
1758790818.3916247,-3,-5,-133
1758790818.4276247,-3,-6,-130
1758790818.4656248,5,-8,-133
1758790818.503625,0,3,-126
1758790818.5416248,0,0,-123
1758790818.5776248,3,2,-129
1758790818.6146247,2,-2,-122
1758790818.6526248,-1,-4,-118
1758790818.6916249,-2,-5,-122
1758790818.727625,3,0,-130
1758790818.7646248,2,-6,-131
1758790818.8026247,-4,-1,-128
1758790818.8416247,-5,-2,-119
1758790818.8776248,0,0,-119
1758790818.9146247,0,-1,-122
1758790818.9526248,2,-2,-125
1758790818.9916248,0,0,-125
1758790819.0276248,0,-4,-139
1758790819.0646248,-10,-5,-126
1758790819.102625,-6,0,-128
1758790819.1416247,-11,0,-120
1758790819.1776247,-4,-6,-126
1758790819.2156248,-1,-2,-128
1758790819.253625,0,-1,-127
1758790819.2926247,4,-3,-120
1758790819.3286247,3,1,-133
1758790819.3666248,4,-3,-135
1758790819.4056249,4,-2,-137
1758790819.4426248,0,0,-122
1758790819.4816248,1,1,-123
1758790819.5176249,-4,0,-124
1758790819.5546248,3,-1,-123
1758790819.592625,3,-9,-122
1758790819.6316247,1,-8,-132
1758790819.6676247,1,-7,-132
1758790819.7056248,0,-1,-129
1758790819.7426248,-2,-3,-140
1758790819.7816248,-10,6,-140
1758790819.8176248,-7,-3,-128
1758790819.855625,-6,-3,-121
1758790819.8936248,-15,-1,-133
1758790819.9326248,0,0,-133
1758790819.9686248,-1,-5,-134
1758790820.0066247,0,0,-130
1758790820.0446248,4,-5,-134
1758790820.0836248,-4,-7,-132
1758790820.1216247,4,-1,-137
1758790820.1576247,0,4,-132
1758790820.194625,-2,1,-133
1758790820.2336247,-3,0,-127
1758790820.2716248,-2,-4,-126
1758790820.3076248,1,-1,-133
1758790820.3456247,-3,1,-124
1758790820.3836248,-8,-4,-119
1758790820.4226248,-7,-3,-126
1758790820.4586248,-6,0,-119
1758790820.4956248,-4,0,-119
1758790820.533625,-6,-5,-124
1758790820.5726247,-7,-1,-121
1758790820.6086247,-4,-9,-126
1758790820.6466248,2,-10,-131
1758790820.6856248,1,-6,-118
1758790820.7236247,2,-5,-121
1758790820.7616248,-1,-5,-126
1758790820.7976248,0,-4,-121
1758790820.8366249,-5,-2,-124
1758790820.8736248,6,2,-124
1758790820.911625,4,-6,-117
1758790820.9476247,-6,-13,-122
1758790820.9856248,-4,-10,-126
1758790821.023625,-1,-7,-124
1758790821.0626247,-5,-2,-126
1758790821.0986247,-3,0,-123
1758790821.135625,0,3,-117
1758790821.1736248,-1,2,-123
1758790821.2096248,7,8,-129
1758790821.2466247,0,-1,-115
1758790821.2856247,-1,0,-116
1758790821.3236248,-4,-3,-127
1758790821.3596249,4,-5,-121
1758790821.3966248,1,-7,-126
1758790821.4356248,-11,-5,-123
1758790821.4736247,-5,-2,-107
1758790821.5096247,-2,0,-119
1758790821.546625,-5,-9,-134
1758790821.5856247,0,-9,-129
1758790821.6236248,0,-5,-129
1758790821.6596248,-2,2,-123
1758790821.6986248,-7,0,-126
1758790821.7356248,1,-4,-132
1758790821.7746248,2,-1,-113
1758790821.8126247,-7,1,-127
1758790821.8486247,-6,0,-117
1758790821.885625,-3,2,-128
1758790821.9236248,-5,-3,-124
1758790821.9626248,-7,-6,-115
1758790821.9986248,0,-6,-120
1758790822.0356247,-6,-5,-115
1758790822.0746248,-3,-9,-125
1758790822.112625,2,-4,-125
1758790822.148625,0,-3,-121
1758790822.1856248,1,-2,-128
1758790822.2246249,0,-2,-129
1758790822.2626247,5,0,-132
1758790822.2986248,0,-4,-134
1758790822.3356247,4,-5,-121
1758790822.3746247,3,-6,-128
1758790822.4126248,-2,-2,-134
1758790822.4486248,-5,-1,-127
1758790822.4866247,-3,-6,-121
1758790822.5246248,1,-1,-116
1758790822.5636249,-3,0,-130
1758790822.5996249,0,0,-137
1758790822.6366248,-2,-3,-134
1758790822.6746247,9,0,-132
1758790822.7126248,-2,0,-131
1758790822.7486248,2,-1,-128
1758790822.7856247,4,1,-126
1758790822.8246248,3,6,-135
1758790822.862625,2,1,-135
1758790822.898625,-5,4,-130
1758790822.9356248,-9,5,-124
1758790822.9746249,-3,0,-122
1758790823.0126247,-3,-6,-123
1758790823.0486248,0,0,-131
1758790823.0946248,2,4,-133
1758790823.1326249,-3,2,-136
1758790823.1686249,-6,1,-135
1758790823.2066247,3,0,-121
1758790823.2446249,-6,-11,-126
1758790823.2816248,0,-12,-118
1758790823.319625,-4,-4,-115
1758790823.3566248,3,-3,-123
1758790823.3946247,0,-3,-123
1758790823.4336247,0,1,-114
1758790823.4696248,0,0,-126
1758790823.5066247,-8,0,-129
1758790823.5446248,-10,1,-127
1758790823.5836248,-6,-1,-127
1758790823.6196249,0,-4,-123
1758790823.6576247,-4,-4,-124
1758790823.6956248,0,-6,-122
1758790823.7346249,2,-2,-119
1758790823.7706249,7,-5,-126
1758790823.809625,6,1,-135
1758790823.8466249,7,0,-131
1758790823.885625,1,2,-128
1758790823.9236248,2,0,-129
1758790823.9596248,-2,-1,-125
1758790823.9986248,-2,-6,-120
1758790824.0356247,-4,-5,-131
1758790824.0746248,3,0,-131
1758790824.1106248,-3,-3,-135
1758790824.148625,1,-4,-135
1758790824.1856248,-1,-6,-130
1758790824.2246249,0,1,-136
1758790824.260625,3,3,-147
1758790824.2986248,0,-1,-136
1758790824.3356247,-3,0,-135
1758790824.3746247,-14,-8,-129
1758790824.4106247,-10,0,-126
1758790824.4486248,-6,4,-134
1758790824.4856248,-2,-3,-121
1758790824.5246248,-1,-5,-116
1758790824.5606248,-9,-5,-119
1758790824.5986247,-6,-5,-129
1758790824.6366248,-4,3,-127
1758790824.6756248,0,-4,-128
1758790824.7136247,0,2,-118
1758790824.7496247,2,-4,-129
1758790824.786625,-1,-1,-135
1758790824.8256247,0,-2,-131
1758790824.8636248,-6,-1,-118
1758790824.8996248,-7,3,-124
1758790824.9366248,-5,-1,-134
1758790824.9756248,1,-4,-124
1758790825.013625,0,-1,-125
1758790825.0496247,6,1,-136
1758790825.0866249,1,-7,-129
1758790825.125625,-5,-6,-126
1758790825.1636248,-7,-2,-133
1758790825.1996248,-6,-3,-138
1758790825.2386248,7,0,-120
1758790825.2756248,9,0,-121
1758790825.3146248,4,0,-130
1758790825.3516247,1,0,-130
1758790825.3896248,0,2,-132
1758790825.4266248,1,0,-131
1758790825.464625,3,-7,-126
1758790825.500625,4,-2,-139
1758790825.5386248,0,-3,-129
1758790825.5766249,0,-1,-138
1758790825.615625,-3,3,-123
1758790825.651625,-1,1,-130
1758790825.6886249,0,-7,-126
1758790825.7266247,5,-5,-110
1758790825.7656248,0,0,-120
1758790825.8016248,1,-2,-121
1758790825.8386247,-4,-10,-128
1758790825.8766248,-4,-4,-125
1758790825.9156249,-5,-10,-129
1758790825.9516249,-2,-4,-120
1758790825.9896247,-5,1,-124
1758790826.0276248,2,0,-125
1758790826.0656247,-3,12,-136
1758790826.1016247,-6,3,-130
1758790826.138625,-4,-3,-120
1758790826.1766248,-6,0,-130
1758790826.2156248,-8,6,-134
1758790826.2516248,-1,0,-121
1758790826.2896247,-1,3,-130
1758790826.3266249,2,1,-124
1758790826.3646247,-6,-2,-125
1758790826.401625,-1,-4,-120
1758790826.4386249,-7,6,-117
1758790826.4766247,-4,-1,-119
1758790826.5156248,0,0,-129
1758790826.5516248,0,3,-120
1758790826.5886247,0,0,-125
1758790826.6266248,-3,0,-126
1758790826.6646247,-10,-2,-120
1758790826.7016249,-2,-3,-126
1758790826.7386248,0,-5,-121
1758790826.776625,-1,-6,-132
1758790826.8156247,-4,-1,-131
1758790826.8516247,-5,-2,-122
1758790826.8896248,-3,2,-126
1758790826.9276247,3,1,-122
1758790826.9656248,-2,0,-116
1758790827.0016248,-3,0,-125
1758790827.0386248,-2,-2,-120
1758790827.0766249,-8,-1,-127
1758790827.115625,-4,2,-136
1758790827.151625,-3,0,-129
1758790827.1896248,-1,1,-115
1758790827.227625,-4,-4,-118
1758790827.2666247,-2,5,-124
1758790827.3026247,0,2,-130
1758790827.339625,-1,0,-130
1758790827.3776248,-3,-1,-114
1758790827.4166248,4,0,-124
1758790827.4526248,0,-6,-129
1758790827.4896247,9,-4,-128
1758790827.5276248,6,-9,-113
1758790827.5666249,1,-2,-117
1758790827.602625,0,-1,-124
1758790827.6396248,-2,-3,-125
1758790827.6776247,1,1,-129
1758790827.7156248,-1,3,-130
1758790827.7516248,-1,-3,-133
1758790827.7896247,-4,-6,-145
1758790827.8276248,3,-3,-127
1758790827.8666248,3,-2,-127
1758790827.9026248,6,-10,-127
1758790827.9396248,0,-8,-125
1758790827.977625,-2,-7,-119
1758790828.0166247,0,-5,-118
1758790828.0526247,1,-1,-138
1758790828.089625,3,0,-141
1758790828.1276248,-1,1,-132
1758790828.1666248,-9,0,-129
1758790828.2026248,1,-4,-136
1758790828.2396247,1,0,-132
1758790828.2776248,-3,-4,-116
1758790828.3166249,5,-8,-120
1758790828.352625,3,-1,-120
1758790828.3896248,7,-7,-129
1758790828.4276247,2,-3,-125
1758790828.4666247,-2,-6,-128
1758790828.5026248,-7,0,-126
1758790828.5396247,-4,0,-127
1758790828.5776248,-1,-5,-141
1758790828.6166248,7,3,-121
1758790828.6526248,14,0,-124
1758790828.6896248,10,10,-120
1758790828.7286248,3,3,-124
1758790828.7666247,7,-3,-135
1758790828.8026247,8,-4,-131
1758790828.839625,6,-7,-124
1758790828.8776248,-2,-10,-132
1758790828.9166248,-8,-7,-123
1758790828.9526248,-3,-1,-132
1758790828.990625,-1,1,-125
1758790829.0286248,-5,0,-128
1758790829.0676248,-2,-3,-129
1758790829.105625,3,0,-134
1758790829.1416247,5,4,-133
1758790829.1796248,4,-2,-135
1758790829.217625,1,0,-134
1758790829.253625,2,0,-136
1758790829.2906249,0,-2,-141
1758790829.3286247,-1,0,-129
1758790829.3676248,0,0,-128
1758790829.4036248,0,-3,-123
1758790829.4416249,-1,-3,-132
1758790829.4796247,1,0,-127
1758790829.5176249,3,3,-126
1758790829.5536249,0,2,-135
1758790829.5906248,0,-5,-131
1758790829.628625,-8,-1,-131
1758790829.6676247,-5,-10,-140
1758790829.7036247,-2,-7,-123
1758790829.7416248,-2,3,-124
1758790829.7796247,-3,-1,-122
1758790829.8176248,0,-9,-140
1758790829.8566248,7,-3,-140
1758790829.8926249,8,-1,-127
1758790829.9296248,3,0,-129
1758790829.967625,4,0,-126
1758790830.003625,6,-3,-125
1758790830.0416248,1,5,-119
1758790830.0786247,5,10,-124
1758790830.1166248,3,8,-127
1758790830.1526248,0,-2,-126
1758790830.1906247,-3,0,-130
1758790830.2286248,5,-6,-124
1758790830.2676249,0,4,-131
1758790830.3036249,0,-3,-127
1758790830.3416247,3,-2,-126
1758790830.3796248,0,1,-117
1758790830.4186249,-8,6,-119
1758790830.4566247,5,1,-117
1758790830.4926248,2,1,-125
1758790830.5296247,0,3,-135
1758790830.5686247,3,0,-129
1758790830.6066248,-3,-4,-128
1758790830.6426249,-6,-8,-137
1758790830.6806247,-12,-3,-135
1758790830.7186248,1,-3,-128
1758790830.7576249,2,0,-128
1758790830.7936249,2,4,-132
1758790830.8306248,-4,-1,-129
1758790830.8686247,-2,-5,-133
1758790830.9076247,-5,-3,-132
1758790830.9436247,-2,-8,-145
1758790830.9816248,-4,-1,-136
1758790831.0196247,-1,0,-123
1758790831.0586247,-1,0,-126
1758790831.0966249,1,0,-141
1758790831.1326249,0,-1,-131
1758790831.1696248,0,3,-133
