time,x,y,z
1758783606.421625,-1,-10,-118
1758783606.4596248,0,-8,-114
1758783606.4986248,-13,-9,-121
1758783606.5346248,-6,-9,-128
1758783606.5736248,0,-4,-125
1758783606.6106248,0,-9,-119
1758783606.6496248,4,-6,-117
1758783606.6876247,-3,-5,-112
1758783606.7236247,-3,0,-115
1758783606.760625,6,-6,-113
1758783606.7996247,5,-2,-105
1758783606.8376248,0,0,-110
1758783606.8736248,-1,0,-119
1758783606.911625,0,1,-118
1758783606.9496248,2,0,-115
1758783606.987625,-1,3,-111
1758783607.023625,1,4,-106
1758783607.0616248,-1,1,-116
1758783607.0996249,-6,2,-123
1758783607.1376247,-1,2,-111
1758783607.1746247,-2,-1,-113
1758783607.2116249,-6,-5,-121
1758783607.2496247,0,-4,-115
1758783607.2886248,3,-4,-112
1758783607.3246248,3,-1,-122
1758783607.3616247,-1,-8,-108
1758783607.3996248,-3,-3,-118
1758783607.4386249,-3,-7,-116
1758783607.4746249,-1,-4,-111
1758783607.513625,-4,-6,-116
1758783607.5506248,0,0,-114
1758783607.5886247,-4,2,-114
1758783607.6246247,-1,6,-108
1758783607.661625,0,-2,-101
1758783607.6996248,1,-2,-114
1758783607.7386248,1,3,-112
1758783607.7746248,0,3,-110
1758783607.8116248,1,-5,-107
1758783607.8496249,-3,1,-113
1758783607.888625,-2,1,-117
1758783607.9246247,-2,-4,-116
1758783607.9626248,1,-3,-117
1758783608.000625,-5,-3,-109
1758783608.0396247,-9,-3,-107
1758783608.0756247,-5,3,-103
1758783608.112625,-3,5,-104
1758783608.1506248,-1,0,-114
1758783608.1896248,-2,-7,-116
1758783608.2256248,4,1,-116
1758783608.2626247,0,3,-111
1758783608.3006248,-3,-5,-122
1758783608.339625,-10,-3,-122
1758783608.375625,-7,0,-117
1758783608.4126248,-3,-4,-125
1758783608.4506247,-1,0,-129
1758783608.4896247,1,-3,-114
1758783608.5256248,-7,-7,-115
1758783608.5636249,1,-3,-109
1758783608.602625,3,-7,-108
1758783608.6406248,-2,-9,-112
1758783608.6786249,0,0,-116
1758783608.7156248,3,-2,-117
1758783608.7526248,-1,-2,-115
1758783608.7906249,-1,2,-110
1758783608.829625,-5,2,-109
1758783608.865625,-4,2,-116
1758783608.9026248,-7,0,-115
1758783608.9406247,8,3,-107
1758783608.9786248,0,-9,-102
1758783609.0146248,2,-3,-109
1758783609.0526247,-10,-4,-113
1758783609.0906248,-3,-3,-113
1758783609.128625,6,-6,-109
1758783609.1646247,2,1,-103
1758783609.2016249,6,0,-113
1758783609.240625,1,-11,-115
1758783609.2786248,-7,-12,-116
1758783609.3146248,-7,-5,-112
1758783609.3536248,-13,2,-118
1758783609.3906248,-4,5,-110
1758783609.4296248,0,-2,-126
1758783609.4656248,0,2,-126
1758783609.5026248,0,6,-131
1758783609.5406249,0,0,-117
1758783609.5786247,-1,4,-114
1758783609.6146247,-7,0,-112
1758783609.651625,-7,1,-116
1758783609.6906247,-7,2,-113
1758783609.7266247,-4,-5,-126
1758783609.7646248,-3,-3,-111
1758783609.8026247,0,-4,-115
1758783609.8406248,0,-1,-111
1758783609.8796248,-7,0,-117
1758783609.9156249,-5,1,-122
1758783609.9526248,-2,-4,-125
1758783609.990625,1,-3,-113
1758783610.0296247,-4,-4,-112
1758783610.0656247,-7,-3,-114
1758783610.1036248,-10,3,-120
1758783610.1416247,-8,6,-121
1758783610.1806247,-9,-1,-118
1758783610.2166247,-4,0,-118
1758783610.253625,0,1,-122
1758783610.2906249,-1,2,-120
1758783610.329625,-8,0,-115
1758783610.365625,-3,0,-101
1758783610.4036248,-8,6,-101
1758783610.4406247,-8,0,-119
1758783610.4796247,-1,-1,-107
1758783610.5156248,-2,-1,-101
1758783610.5536249,-2,-8,-105
1758783610.592625,-2,0,-115
1758783610.6306248,-2,-2,-114
1758783610.6666248,-3,-2,-116
1758783610.704625,-4,-3,-122
1758783610.7426248,-2,-5,-109
1758783610.7816248,-1,0,-110
1758783610.819625,-9,6,-116
1758783610.855625,-2,3,-120
1758783610.8936248,-6,2,-125
1758783610.931625,1,0,-119
1758783610.9696248,2,-6,-124
1758783611.0056248,4,-4,-116
1758783611.0436249,6,0,-118
1758783611.0816247,-3,2,-114
1758783611.1196249,-2,4,-104
1758783611.1556249,-1,1,-109
1758783611.1936247,5,-2,-111
1758783611.2316248,-1,-3,-123
1758783611.2706249,1,-8,-116
1758783611.306625,-5,-6,-106
1758783611.3446248,-1,-8,-108
1758783611.3826249,-4,-1,-115
1758783611.421625,3,-3,-112
1758783611.4596248,1,-10,-120
1758783611.4956248,7,-8,-111
1758783611.5326247,3,6,-123
1758783611.5706248,7,0,-107
1758783611.6066248,8,-3,-109
1758783611.6436248,0,-3,-114
1758783611.681625,-1,2,-122
1758783611.7206247,0,-5,-120
1758783611.7566247,-2,-6,-115
1758783611.7946248,-4,-3,-107
1758783611.832625,3,8,-99
1758783611.8706248,0,-4,-119
1758783611.9066248,-3,-8,-102
1758783611.944625,-8,-4,-114
1758783611.9826248,4,-8,-113
1758783612.0216248,2,-2,-109
1758783612.0576248,-4,-2,-111
1758783612.0956247,-3,0,-107
1758783612.1336248,-1,3,-111
1758783612.171625,2,0,-119
1758783612.207625,5,-9,-119
1758783612.2446249,0,-6,-112
1758783612.2826247,2,0,-111
1758783612.3206248,-4,-6,-105
1758783612.3566248,-1,0,-105
1758783612.3936248,1,5,-117
1758783612.431625,4,0,-120
1758783612.467625,3,-2,-112
1758783612.5046248,2,-5,-113
1758783612.5436249,-6,-7,-117
1758783612.5816247,0,-8,-113
1758783612.6176248,-2,-5,-112
1758783612.6566248,0,-7,-112
1758783612.6936247,-4,0,-108
1758783612.7326248,2,3,-113
1758783612.7706249,0,0,-116
1758783612.806625,0,1,-119
1758783612.8436248,-1,-1,-119
1758783612.8826249,4,6,-109
1758783612.9206247,2,5,-105
1758783612.9566247,9,0,-111
1758783612.9936247,0,-2,-108
1758783613.0326247,-2,0,-119
1758783613.0706248,-3,-3,-113
1758783613.1066248,8,-2,-117
1758783613.1436248,1,2,-116
1758783613.181625,3,2,-130
1758783613.217625,2,-7,-116
1758783613.2546248,-2,-5,-112
1758783613.2926247,-1,-4,-117
1758783613.3316247,1,-5,-112
1758783613.3676248,2,-3,-120
1758783613.4046247,7,-10,-107
1758783613.4426248,-1,-3,-108
1758783613.4816248,4,-2,-109
1758783613.5176249,4,-6,-125
1758783613.5556247,1,-2,-123
1758783613.592625,-1,3,-114
1758783613.6316247,4,2,-118
1758783613.6676247,0,-2,-108
1758783613.704625,-6,-3,-117
1758783613.7426248,4,0,-108
1758783613.7806249,6,-1,-113
1758783613.8166249,0,0,-118
1758783613.8546247,1,7,-103
1758783613.8926249,-1,6,-113
1758783613.9286249,-2,1,-119
1758783613.9656248,6,0,-115
1758783614.0046248,3,0,-120
1758783614.0426247,0,-1,-104
1758783614.0786247,-1,0,-119
1758783614.115625,0,2,-112
1758783614.1526248,-5,-3,-113
1758783614.1916249,-8,-4,-116
1758783614.227625,0,0,-116
1758783614.2656248,7,-2,-115
1758783614.3036249,0,1,-126
1758783614.342625,3,3,-111
1758783614.378625,-1,7,-110
1758783614.4166248,-3,2,-114
1758783614.4556248,8,5,-117
1758783614.4926248,5,11,-118
1758783614.5286248,-1,0,-112
1758783614.5656247,-4,-5,-107
1758783614.6036248,1,4,-115
1758783614.6426249,6,3,-113
1758783614.6786249,2,-1,-112
1758783614.7166247,-1,-9,-114
1758783614.7556248,-4,-4,-115
1758783614.7936249,-11,3,-113
1758783614.8386247,-4,0,-103
1758783614.8766248,4,1,-104
1758783614.9136248,6,-1,-137
1758783614.9526248,4,-5,-110
1758783614.9886248,1,-4,-111
1758783615.0256248,6,-8,-125
1758783615.0636249,-1,-1,-114
1758783615.102625,-5,0,-124
1758783615.138625,-6,2,-118
1758783615.1756248,-1,0,-113
1758783615.2136247,0,-2,-112
1758783615.2526248,0,5,-123
1758783615.2886248,4,2,-120
1758783615.3256247,3,2,-121
1758783615.3636248,-2,-1,-109
1758783615.401625,-3,2,-99
1758783615.4376247,1,2,-114
1758783615.4756248,7,7,-109
1758783615.513625,4,-4,-105
1758783615.5516248,2,-3,-114
1758783615.5886247,0,0,-115
1758783615.625625,1,-7,-117
1758783615.6636248,1,-5,-117
1758783615.7026248,2,-5,-112
1758783615.7386248,-2,-1,-110
1758783615.776625,-7,7,-120
1758783615.8146248,-5,5,-115
1758783615.8536248,-1,1,-119
1758783615.8896248,-5,0,-115
1758783615.9276247,-1,-4,-120
1758783615.9666247,0,3,-108
1758783616.003625,-2,-3,-114
1758783616.0426247,3,-8,-118
1758783616.0786247,1,-2,-119
1758783616.1166248,7,6,-123
1758783616.1546247,9,0,-120
1758783616.1936247,10,-3,-119
1758783616.2296247,5,0,-121
1758783616.2666247,5,9,-118
1758783616.3036249,10,8,-120
1758783616.339625,6,6,-113
1758783616.3766248,9,3,-111
1758783616.4136248,-8,-3,-115
1758783616.4526248,-5,-9,-114
1758783616.4886248,4,-4,-111
1758783616.5256248,0,0,-115
1758783616.5636249,-1,6,-117
1758783616.5996249,6,5,-126
1758783616.6366248,7,-4,-110
1758783616.6756248,6,0,-121
1758783616.7136247,0,-5,-113
1758783616.7496247,-1,-2,-113
1758783616.7886248,-5,-6,-112
1758783616.8256247,-2,-5,-116
1758783616.8646247,-3,2,-114
1758783616.9026248,-7,-1,-107
1758783616.9386249,0,-1,-116
1758783616.9766247,-3,0,-125
1758783617.0146248,-2,4,-128
1758783617.0536249,-5,1,-119
1758783617.089625,-7,0,-127
1758783617.1276248,-4,0,-127
1758783617.1666248,-2,-4,-111
1758783617.204625,0,-4,-110
1758783617.2426248,0,-3,-110
1758783617.2786248,-2,-1,-125
1758783617.3166249,-1,0,-124
1758783617.3546247,2,-4,-117
1758783617.3936248,-1,-7,-123
1758783617.4296248,8,0,-119
1758783617.4666247,11,0,-122
1758783617.5046248,2,0,-113
1758783617.5426247,2,-2,-107
1758783617.5786247,3,0,-112
1758783617.615625,0,5,-115
1758783617.6536248,-1,-3,-115
1758783617.6896248,7,5,-109
1758783617.7266247,3,10,-100
1758783617.7646248,0,8,-109
1758783617.8026247,3,0,-115
1758783617.8386247,-4,-4,-117
1758783617.8766248,3,-4,-114
1758783617.9146247,4,-1,-116
1758783617.9536247,4,-1,-119
1758783617.990625,0,2,-108
1758783618.0276248,-2,2,-106
1758783618.0656247,1,0,-107
1758783618.1036248,-5,-8,-121
1758783618.1396248,-4,-8,-118
1758783618.1776247,1,-5,-118
1758783618.2156248,-1,0,-114
1758783618.2546248,1,-4,-110
1758783618.2906249,-5,-10,-124
1758783618.3286247,1,-5,-134
1758783618.3666248,-3,-2,-127
1758783618.4046247,-2,-5,-112
1758783618.4436247,0,0,-118
1758783618.4796247,0,-6,-113
1758783618.5166247,-4,-2,-110
1758783618.5546248,-2,-6,-116
1758783618.5936248,-6,-5,-110
1758783618.6296248,-8,0,-113
1758783618.6666248,-5,2,-113
1758783618.704625,-5,-2,-116
1758783618.7436247,2,0,-114
1758783618.7796247,-4,5,-120
1758783618.8166249,-10,2,-127
1758783618.855625,2,6,-122
1758783618.8936248,-3,0,-114
1758783618.9296248,6,-3,-117
1758783618.9666247,3,4,-113
1758783619.0046248,-1,0,-128
1758783619.0406249,0,2,-122
1758783619.0786247,4,5,-119
1758783619.115625,-4,-1,-119
1758783619.1546247,-1,-6,-107
1758783619.1906247,0,-4,-121
1758783619.227625,-3,-2,-109
1758783619.2656248,1,-4,-125
1758783619.3046248,-1,-1,-114
1758783619.3406248,3,3,-122
1758783619.3776248,1,-2,-121
1758783619.4156249,-2,-9,-108
1758783619.454625,4,3,-119
1758783619.490625,2,0,-114
1758783619.5286248,14,-5,-120
1758783619.5656247,0,-12,-121
1758783619.6046247,-4,-7,-117
1758783619.6406248,1,-6,-112
1758783619.6786249,7,-5,-103
1758783619.7156248,3,-1,-109
1758783619.7546248,2,-7,-103
1758783619.7906249,1,0,-119
1758783619.8286247,4,0,-114
1758783619.865625,4,5,-109
1758783619.9036248,7,-2,-108
1758783619.9396248,2,-7,-123
1758783619.9766247,2,-8,-109
1758783620.0156248,-8,-3,-107
1758783620.0516248,-3,-6,-112
1758783620.0906248,-5,2,-117
1758783620.128625,2,-1,-119
1758783620.1656249,-3,-4,-119
1758783620.204625,2,-3,-116
1758783620.240625,-7,1,-122
1758783620.2786248,2,-5,-119
1758783620.3156247,1,-1,-118
1758783620.3546247,-2,-6,-118
1758783620.3906248,-1,-4,-118
1758783620.4286249,3,0,-111
1758783620.4656248,1,-8,-121
1758783620.5046248,-3,-5,-117
1758783620.5406249,-3,-3,-107
1758783620.5786247,-6,-4,-118
1758783620.6166248,1,-6,-115
1758783620.6556249,2,-2,-120
1758783620.6916249,-1,2,-115
1758783620.730625,0,-6,-112
1758783620.7676249,0,-5,-112
1758783620.8056247,4,-2,-114
1758783620.8446248,0,-3,-126
1758783620.8806248,-1,-4,-126
1758783620.9186249,0,0,-118
1758783620.9566247,-5,1,-117
1758783620.9946249,-1,-4,-112
1758783621.0306249,1,-9,-115
1758783621.0676248,1,-1,-112
1758783621.1066248,-5,2,-113
1758783621.1446247,-1,-3,-117
1758783621.1806247,0,1,-128
1758783621.217625,-3,0,-118
1758783621.2566247,2,2,-122
1758783621.2946248,1,-6,-117
1758783621.3306248,-1,-6,-124
1758783621.3686247,-5,-1,-120
1758783621.4066248,5,-4,-114
1758783621.4456248,-3,-9,-122
1758783621.4816248,3,-3,-113
1758783621.5186248,0,-3,-116
1758783621.556625,-1,-5,-115
1758783621.5956247,-4,-3,-110
1758783621.6316247,1,-1,-119
1758783621.6686249,-4,-3,-119
1758783621.7066247,-3,-4,-109
1758783621.7456248,0,-7,-112
1758783621.7816248,-1,-3,-109
1758783621.819625,1,-2,-106
1758783621.8576248,-1,-11,-111
1758783621.8966248,0,-8,-113
1758783621.934625,-4,-1,-113
1758783621.9706247,-4,2,-121
1758783622.0076249,-1,0,-118
1758783622.046625,2,0,-114
1758783622.082625,0,-5,-103
1758783622.1196249,1,-5,-109
1758783622.1576247,5,0,-102
1758783622.1966248,4,0,-124
1758783622.2326248,-3,0,-118
1758783622.2696247,1,3,-119
1758783622.3076248,0,-2,-97
1758783622.3466249,-10,0,-105
1758783622.3826249,-6,0,-112
1758783622.4196248,-2,2,-109
1758783622.457625,-2,-2,-128
1758783622.4966247,-2,0,-127
1758783622.5326247,-5,-4,-117
1758783622.5706248,-12,2,-111
1758783622.6096249,-7,2,-106
1758783622.6476247,-1,-6,-116
1758783622.6856248,-4,-7,-118
1758783622.7226248,-3,-2,-117
1758783622.7596247,2,4,-123
1758783622.7976248,-2,0,-117
1758783622.8356247,0,0,-100
1758783622.8716247,-3,0,-111
1758783622.9106247,0,5,-117
1758783622.9476247,6,-3,-116
1758783622.9866247,1,-7,-126
1758783623.0226247,0,-8,-124
1758783623.059625,1,-9,-111
1758783623.0976248,8,-6,-113
1758783623.1366248,2,5,-123
1758783623.1726248,3,3,-121
1758783623.2106247,-1,2,-119
1758783623.2476249,-3,-1,-117
1758783623.286625,-1,4,-116
1758783623.3226247,-11,5,-110
1758783623.3606248,1,3,-110
1758783623.3976247,0,-1,-109
1758783623.4366248,10,-8,-121
1758783623.4726248,1,-6,-131
1758783623.510625,5,-3,-114
1758783623.5476248,0,-2,-114
1758783623.5866249,-4,-11,-114
1758783623.6226249,-3,-8,-119
1758783623.6606247,-3,-1,-106
1758783623.6996248,-7,-1,-113
1758783623.737625,-10,-5,-120
1758783623.7756248,0,-6,-113
1758783623.8116248,7,-6,-117
1758783623.8486247,6,-4,-118
1758783623.8876247,2,-2,-112
1758783623.9256248,4,-2,-117
1758783623.9616249,-1,0,-111
1758783623.9986248,-1,1,-112
1758783624.0376248,-2,2,-108
1758783624.0736248,-2,-6,-117
1758783624.1116247,-7,-1,-129
1758783624.1496248,-1,-8,-107
1758783624.1876247,0,-2,-120
1758783624.2266247,7,-8,-121
1758783624.2626247,4,-2,-123
1758783624.2996247,-2,-1,-132
1758783624.3376248,1,2,-110
1758783624.3736248,-3,3,-106
1758783624.4106247,-2,-2,-104
1758783624.4486248,0,-7,-101
1758783624.487625,2,-2,-111
1758783624.523625,3,-4,-112
1758783624.5606248,-6,-2,-114
1758783624.5986247,-9,3,-116
1758783624.6376247,-4,-2,-105
1758783624.6736248,3,-3,-108
1758783624.7106247,-2,-5,-112
1758783624.7486248,1,-1,-116
1758783624.7876248,0,6,-117
1758783624.8236248,3,-4,-110
1758783624.8696249,3,0,-112
1758783624.9076247,1,-2,-122
1758783624.9436247,6,-2,-117
1758783624.980625,-3,-3,-118
1758783625.0186248,-7,-3,-115
1758783625.0576248,-1,1,-118
1758783625.0936248,0,-3,-111
1758783625.1306248,-1,-1,-105
1758783625.1686249,-1,-2,-111
1758783625.207625,-5,-4,-107
1758783625.2436247,0,-1,-103
1758783625.2806249,5,-3,-108
1758783625.3186247,8,-2,-116
1758783625.3576248,5,0,-120
1758783625.3936248,-1,1,-123
1758783625.431625,4,-2,-120
1758783625.4696248,-3,0,-122
1758783625.5086248,1,6,-118
1758783625.546625,-3,4,-104
1758783625.582625,-3,4,-102
1758783625.6196249,0,1,-105
1758783625.6576247,1,-10,-112
1758783625.6936247,0,-6,-110
1758783625.730625,-2,-2,-114
1758783625.7686248,-6,-2,-124
1758783625.8076248,-3,0,-119
1758783625.8436248,2,-1,-107
1758783625.8806248,0,-2,-105
1758783625.9186249,-2,2,-100
1758783625.957625,-3,3,-116
1758783625.9936247,-2,-2,-111
1758783626.0316248,3,-2,-115
1758783626.069625,-6,5,-112
1758783626.1086247,1,1,-114
1758783626.1466248,-2,-2,-106
1758783626.1826248,0,-4,-120
1758783626.2206247,0,-2,-109
1758783626.2586248,-5,0,-113
1758783626.2976248,-4,-3,-118
1758783626.3336248,-7,0,-127
1758783626.3706248,0,-4,-102
1758783626.408625,-3,-7,-117
1758783626.4476247,-1,-6,-117
1758783626.4836247,3,-7,-117
1758783626.5206249,0,-3,-121
1758783626.5586247,-1,3,-117
1758783626.5976248,-7,2,-111
1758783626.6336248,0,1,-109
1758783626.6706247,-1,-8,-107
1758783626.7096248,8,-4,-110
1758783626.7476249,5,-5,-114
1758783626.783625,10,-2,-111
1758783626.8206248,6,0,-112
1758783626.8586247,-2,-4,-106
1758783626.8946247,0,-1,-108
1758783626.9326248,5,-8,-110
1758783626.9706247,-2,-2,-115
1758783627.0096247,-6,-3,-114
1758783627.0476248,-5,2,-113
1758783627.0836248,-3,-1,-125
1758783627.1216247,-3,-4,-120
1758783627.1596248,0,4,-109
1758783627.1976247,1,0,-122
1758783627.2336247,-2,1,-113
1758783627.2706249,-2,-5,-116
1758783627.309625,6,0,-110
1758783627.3476248,0,-1,-112
1758783627.3836248,-6,-6,-107
1758783627.421625,7,-4,-115
1758783627.4596248,7,-6,-114
1758783627.4986248,6,-5,-121
1758783627.5346248,5,-2,-110
1758783627.5716248,2,-3,-107
1758783627.6096249,-7,1,-111
1758783627.648625,3,-5,-124
1758783627.684625,4,1,-116
1758783627.7216249,5,-8,-119
1758783627.7596247,0,-6,-112
1758783627.7986248,2,4,-115
1758783627.8346248,0,-2,-110
1758783627.8716247,6,-3,-113
1758783627.9096248,2,4,-112
1758783627.9476247,-4,-7,-119
1758783627.9836247,0,0,-122
1758783628.0216248,0,0,-126
1758783628.059625,1,-2,-123
1758783628.0976248,2,-2,-119
1758783628.1346247,0,0,-112
1758783628.171625,3,0,-122
1758783628.2096248,0,-5,-115
1758783628.2456248,-3,-6,-118
1758783628.2846248,-1,-3,-123
1758783628.3216248,1,0,-116
1758783628.3596249,1,-2,-127
1758783628.3956249,-3,0,-127
1758783628.4326248,2,1,-121
1758783628.4696248,-4,0,-121
1758783628.5086248,0,-3,-118
1758783628.5446248,5,-2,-118
1758783628.5816247,7,-5,-124
1758783628.6196249,0,-4,-126
1758783628.658625,-5,0,-128
1758783628.694625,-1,1,-121
1758783628.7316248,-3,2,-127
1758783628.7696247,-6,-1,-121
1758783628.8086247,0,-5,-110
1758783628.8446248,-1,-7,-108
1758783628.8826249,3,-1,-116
1758783628.921625,-7,0,-120
1758783628.9596248,-6,1,-124
1758783628.9956248,-9,0,-124
1758783629.0326247,-4,0,-113
1758783629.0716248,1,-1,-111
1758783629.1096249,-2,0,-115
1758783629.1456249,5,-2,-102
1758783629.1826248,-9,3,-101
1758783629.2216249,2,-4,-116
1758783629.2596247,4,-1,-113
1758783629.2956247,4,-6,-123
1758783629.332625,-3,-3,-123
1758783629.3716247,3,0,-123
1758783629.4096248,4,-2,-119
1758783629.4456248,0,3,-120
1758783629.4826248,-1,2,-112
1758783629.5216248,-4,1,-115
1758783629.559625,-7,0,-123
1758783629.5956247,-4,2,-122
1758783629.6346247,-5,1,-114
1758783629.671625,2,-3,-115
1758783629.7106247,4,0,-116
1758783629.7486248,-1,0,-116
1758783629.7846248,-10,0,-119
1758783629.8216248,1,1,-123
1758783629.8596249,4,-2,-121
1758783629.8956249,11,-4,-128
1758783629.9326248,-1,-2,-110
1758783629.9706247,-2,-4,-101
1758783630.0096247,-5,-7,-114
1758783630.0456247,-13,-5,-115
1758783630.0836248,0,-4,-116
1758783630.1216247,0,-5,-115
1758783630.1606247,-3,0,-115
1758783630.1986248,-2,3,-120
1758783630.2346249,2,-1,-116
1758783630.2716248,1,1,-126
1758783630.309625,7,6,-128
1758783630.3456247,6,4,-131
1758783630.3826249,-2,0,-125
1758783630.4206247,6,1,-125
1758783630.4566247,5,6,-127
1758783630.4936247,6,2,-114
1758783630.5306249,0,0,-120
1758783630.5666249,0,0,-119
1758783630.6036248,4,-3,-112
1758783630.6416247,0,-10,-112
1758783630.6806247,-2,-5,-108
1758783630.7166247,-2,-1,-111
1758783630.7546248,1,-7,-110
1758783630.7926247,-2,-6,-106
1758783630.8306248,-2,-1,-114
1758783630.8696249,0,-2,-109
1758783630.9056249,2,-2,-111
1758783630.944625,-2,3,-119
1758783630.9816248,2,-1,-112
1758783631.0206249,-4,-2,-115
1758783631.056625,-4,4,-113
