time,x,y,z
1739908804.1491306,-19,77,-20
1739908804.194131,67,14,192
1739908804.240131,28,-4,156
1739908804.286131,26,-23,95
1739908804.3311307,7,-79,-65
1739908804.3771307,4,-27,217
1739908804.4231308,-5,-38,81
1739908804.4691308,-69,-27,155
1739908804.5141306,-61,57,83
1739908804.5601306,-46,13,34
1739908804.6061306,39,-9,76
1739908804.651131,22,57,132
1739908804.697131,-8,-27,119
1739908804.7431307,11,62,152
1739908804.7941308,-37,69,208
1739908804.8401306,-33,-53,205
1739908804.8861306,-38,13,152
1739908804.9311306,-55,-20,195
1739908804.977131,98,-33,134
1739908805.023131,-10,-53,159
1739908805.069131,55,-12,82
1739908805.1141307,1,43,18
1739908805.1601307,55,-19,119
1739908805.2061307,51,85,103
1739908805.2511306,20,-39,82
1739908805.2971306,-31,40,75
1739908805.3431306,-6,-8,66
1739908805.3891306,-20,18,95
1739908805.434131,-14,-45,68
1739908805.480131,-2,35,217
1739908805.526131,9,9,-1
1739908805.5711308,99,12,-37
1739908805.6171308,-8,-23,120
1739908805.6631308,53,-22,-32
1739908805.7091308,-40,-11,148
1739908805.7541306,45,-55,88
1739908805.8001306,-40,-20,70
1739908805.8461306,20,33,73
1739908805.8911307,-80,-22,126
1739908805.9371307,-23,44,173
1739908805.9831307,11,52,31
1739908806.0291307,-60,38,83
1739908806.0741308,-10,50,151
1739908806.1201308,-23,36,59
1739908806.1661308,60,-91,142
1739908806.2111306,67,-120,188
1739908806.2571306,-13,13,47
1739908806.3031306,36,-12,75
1739908806.3491306,93,-1,55
1739908806.3941307,4,-6,22
1739908806.4401307,-4,39,135
1739908806.4861307,-22,-14,140
1739908806.5311308,-17,7,29
1739908806.5771308,33,27,129
1739908806.6231308,29,-42,36
1739908806.6691308,-12,53,-3
1739908806.7141306,-13,-64,86
1739908806.7601306,-20,-51,124
1739908806.8061306,-51,-35,38
1739908806.8511307,45,-16,65
1739908806.8971307,-2,-8,70
1739908806.9431307,4,-51,132
1739908806.9891307,-26,5,226
1739908807.0341306,-23,90,97
1739908807.0801306,63,-28,4
1739908807.1261306,-12,49,-1
1739908807.171131,-50,-14,224
1739908807.217131,57,11,39
1739908807.263131,-6,-71,76
1739908807.309131,-40,24,117
1739908807.3541307,-36,65,175
1739908807.4001307,-16,72,24
1739908807.4461308,1,-53,107
1739908807.4911306,-29,-33,181
1739908807.5371306,-13,34,110
1739908807.5831306,1,-8,27
1739908807.6291306,30,74,108
1739908807.674131,118,-31,68
1739908807.7201307,7,-13,101
1739908807.7661307,40,23,148
1739908807.8111308,-19,-7,45
1739908807.8571308,-23,-14,49
1739908807.9031308,78,39,2
1739908807.9491308,26,16,222
1739908807.9941306,-20,7,80
1739908808.0401306,-16,-37,147
1739908808.0861306,-2,26,112
1739908808.1311307,43,28,48
1739908808.1771307,22,-20,135
1739908808.2231307,41,27,48
1739908808.2691307,29,39,180
1739908808.3141308,2,44,22
1739908808.3601308,32,-8,94
1739908808.4061308,94,-9,38
1739908808.4511306,-39,80,28
1739908808.4971306,7,37,210
1739908808.5431306,-82,-6,31
1739908808.5891306,10,-32,77
1739908808.6341307,-30,25,-10
1739908808.6801307,-74,20,105
1739908808.7261307,-27,70,203
1739908808.7711308,33,-24,153
1739908808.8171306,46,-13,146
1739908808.8631306,-8,-11,215
1739908808.9091306,0,34,44
1739908808.9541306,-26,-22,39
1739908809.000131,-53,45,128
1739908809.046131,34,42,189
1739908809.0911307,23,-55,52
1739908809.1371307,-68,31,92
1739908809.1831307,25,-26,99
1739908809.2291307,45,-31,116
1739908809.2741306,-17,83,31
1739908809.3201306,-18,38,92
1739908809.3661306,41,-6,114
1739908809.411131,21,28,144
1739908809.457131,-38,-49,85
1739908809.503131,-23,-76,91
1739908809.549131,-4,39,50
1739908809.5941308,26,29,32
1739908809.6401308,-48,76,152
1739908809.6861308,29,-24,133
1739908809.7311306,-24,-33,143
1739908809.7771306,17,-12,158
1739908809.8231306,-22,-3,193
1739908809.8681307,17,-49,113
1739908809.9141307,35,-23,63
1739908809.9601307,52,31,138
1739908810.0061307,-17,-33,135
1739908810.0511308,19,53,177
1739908810.0971308,82,-23,41
1739908810.1431308,-61,24,95
1739908810.1881306,-28,-46,58
1739908810.2341306,-26,63,59
1739908810.2801306,101,-17,107
1739908810.3261306,-61,-31,228
1739908810.3711307,-47,-12,110
1739908810.4171307,11,-26,120
1739908810.4631307,-78,-88,26
1739908810.5081308,-24,-89,90
1739908810.5541308,61,89,101
1739908810.6001308,43,-45,104
1739908810.6441307,17,-15,159
1739908810.6901307,-41,2,-72
1739908810.7361307,-27,25,143
1739908810.7821307,0,-57,66
1739908810.8271308,-28,8,51
1739908810.8731308,-21,-57,128
1739908810.9191308,5,54,95
1739908810.9641306,-47,-34,122
1739908811.0101306,21,-16,204
1739908811.0561306,33,-15,132
1739908811.102131,-36,-44,92
1739908811.1471307,0,-102,0
1739908811.1931307,-31,-8,22
1739908811.2391307,-18,12,135
1739908811.2841306,27,16,121
1739908811.3301306,-52,-9,104
1739908811.3761306,51,34,26
1739908811.4221306,45,-49,43
1739908811.467131,27,41,116
1739908811.513131,73,-17,69
1739908811.559131,3,13,179
1739908811.6041307,-28,-31,57
1739908811.6501307,13,58,154
1739908811.6961308,25,42,-4
1739908811.7421308,67,15,40
1739908811.7871306,-26,-84,180
1739908811.8331306,-7,21,211
1739908811.8791306,3,-4,86
1739908811.924131,-50,39,20
1739908811.9701307,-17,18,86
1739908812.0161307,27,-47,251
1739908812.0621307,-26,-23,123
1739908812.1071308,51,46,98
1739908812.1531308,4,-51,-23
1739908812.1991308,5,14,120
1739908812.2441306,-67,-64,33
1739908812.2901306,43,10,146
1739908812.3361306,10,62,4
1739908812.3821306,-4,6,62
1739908812.4271307,-32,65,56
1739908812.4731307,-6,85,72
1739908812.5191307,-80,-18,17
1739908812.5641308,-13,-17,-13
1739908812.6101308,-23,75,202
1739908812.6561308,9,45,152
1739908812.7021308,-95,59,98
1739908812.7471306,-14,0,33
1739908812.7931306,86,-41,83
1739908812.8391306,38,62,130
1739908812.8841307,-16,-15,81
1739908812.9301307,50,51,76
1739908812.9761307,-12,-1,194
1739908813.0221307,44,-45,31
1739908813.0671306,-49,-31,183
1739908813.1131306,-64,69,97
1739908813.1591306,1,25,75
1739908813.2041306,47,103,82
1739908813.250131,-53,34,83
1739908813.296131,43,64,39
1739908813.342131,41,-9,91
1739908813.3871307,1,-43,140
1739908813.4331307,61,24,9
1739908813.4791307,-15,5,137
1739908813.5241306,-7,45,111
1739908813.5701306,12,3,67
1739908813.6161306,6,15,69
1739908813.6621306,9,30,171
1739908813.707131,-19,2,155
1739908813.753131,10,-26,52
1739908813.799131,63,-47,76
1739908813.8441308,-80,0,120
1739908813.8901308,87,10,173
1739908813.9361308,-23,52,127
1739908813.9821308,-16,-37,148
1739908814.0271306,26,-68,154
1739908814.0731306,-4,-28,60
1739908814.1191306,50,-8,95
1739908814.1641307,-21,-60,92
1739908814.2101307,4,-9,61
1739908814.2561307,34,7,174
1739908814.3021307,38,-86,19
1739908814.3471308,-12,-36,58
1739908814.3931308,-22,27,96
1739908814.4391308,10,12,31
1739908814.4841306,52,-25,154
1739908814.5301306,50,-8,27
1739908814.5761306,17,-56,144
1739908814.6221306,-72,12,70
1739908814.6671307,49,-57,-18
1739908814.7131307,-26,-8,126
1739908814.7591307,-45,-3,-6
1739908814.8101306,-39,43,37
1739908814.8561306,-15,30,103
1739908814.9021306,-20,15,161
1739908814.947131,-3,-33,54
1739908814.9931307,-15,33,251
1739908815.0391307,25,38,5
1739908815.0841308,14,-34,76
1739908815.1301308,17,26,113
1739908815.1761308,-58,5,42
1739908815.2221308,10,33,145
1739908815.2671306,-25,84,79
1739908815.3131306,-29,20,149
1739908815.3591306,38,-119,-6
1739908815.4041307,30,-59,44
1739908815.4511306,97,-26,79
1739908815.4971306,-15,36,33
1739908815.5431306,11,67,113
1739908815.5881307,31,-3,39
1739908815.6341307,-66,24,121
1739908815.6801307,-30,5,177
1739908815.7261307,33,34,115
1739908815.7711308,-66,-8,112
1739908815.8171306,8,-13,164
1739908815.8631306,-65,71,49
1739908815.9081306,-15,-10,154
1739908815.9541306,29,2,197
1739908816.000131,-23,41,151
1739908816.046131,-20,-1,32
1739908816.0911307,32,41,85
1739908816.1371307,49,20,203
1739908816.1831307,-48,-31,98
1739908816.2281306,-89,7,144
1739908816.2741306,-28,-29,40
1739908816.3201306,53,-70,204
1739908816.3661306,-26,-37,156
1739908816.411131,28,67,11
1739908816.457131,-20,36,-77
1739908816.503131,15,-12,12
1739908816.5481308,-89,25,106
1739908816.5941308,-6,27,113
1739908816.6401308,-14,24,99
1739908816.6861308,-35,-20,84
1739908816.7311306,44,38,175
1739908816.7771306,22,-22,120
1739908816.8231306,27,-27,60
1739908816.8681307,-51,-19,106
1739908816.9141307,-31,55,62
1739908816.9601307,2,16,129
1739908817.0061307,18,11,167
1739908817.0511308,-80,0,99
1739908817.0971308,-14,71,157
1739908817.1431308,44,-57,197
1739908817.1881306,22,-60,208
1739908817.2341306,2,-111,68
1739908817.2801306,-41,71,59
1739908817.3261306,52,8,193
1739908817.3711307,-102,-51,278
1739908817.4171307,3,-48,-28
1739908817.4631307,12,26,55
1739908817.5081308,-97,-25,30
1739908817.5541308,77,-15,147
1739908817.6001308,-6,-40,160
1739908817.6461308,-4,85,51
1739908817.6911306,9,6,139
1739908817.7371306,-21,-17,128
1739908817.7831306,-3,17,129
1739908817.8281307,31,23,55
1739908817.8741307,16,22,55
1739908817.9201307,-16,16,19
1739908817.9661307,17,-17,114
1739908818.0111306,-59,-34,86
1739908818.0571306,-10,2,295
1739908818.1031306,97,71,161
1739908818.148131,-35,-59,108
1739908818.194131,-5,50,111
1739908818.240131,-4,-55,120
1739908818.286131,38,-16,169
1739908818.3311307,0,47,213
1739908818.3771307,10,4,1
1739908818.4231308,4,-18,108
1739908818.4681306,-23,-42,170
1739908818.5141306,79,6,61
1739908818.5601306,-90,-62,20
1739908818.6061306,-14,17,129
1739908818.651131,57,-51,144
1739908818.697131,35,12,33
1739908818.7431307,-16,2,72
1739908818.7881308,9,6,79
1739908818.8341308,-61,-59,192
1739908818.8801308,-42,-12,82
1739908818.9261308,-46,61,41
1739908818.9711306,-25,12,27
1739908819.0171306,-4,-2,127
1739908819.0631306,-96,11,154
1739908819.1081307,-5,-28,40
1739908819.1541307,-7,4,171
1739908819.2001307,-49,-34,110
1739908819.2461307,25,-79,96
1739908819.2911308,-24,-77,120
1739908819.3371308,14,77,65
1739908819.3831308,16,-13,115
1739908819.4281306,-22,-27,186
1739908819.4741306,-19,31,19
1739908819.5201306,-23,57,99
1739908819.5661306,-41,-70,20
1739908819.6111307,35,-53,110
1739908819.6571307,-41,95,75
1739908819.7031307,41,2,115
1739908819.7481308,0,18,155
1739908819.7941308,7,26,115
1739908819.8401306,-23,126,53
1739908819.8861306,5,62,107
1739908819.9311306,42,-36,184
1739908819.977131,-79,88,65
1739908820.023131,8,-45,168
1739908820.0681307,-57,-60,-26
1739908820.1141307,17,1,115
1739908820.1601307,89,53,153
1739908820.2061307,2,-7,82
1739908820.2511306,41,94,145
1739908820.2971306,27,65,61
1739908820.3431306,-5,40,159
1739908820.388131,52,-38,50
1739908820.434131,-42,9,150
1739908820.480131,-7,-19,90
1739908820.526131,-38,-54,58
1739908820.5711308,-107,-30,242
1739908820.6171308,-57,11,84
1739908820.6631308,-16,-55,106
1739908820.7081306,-39,80,127
1739908820.7541306,-52,88,157
1739908820.8001306,7,18,301
1739908820.8451307,17,-25,28
1739908820.8911307,58,-18,99
1739908820.9371307,-22,-38,-16
1739908820.9831307,1,-8,18
1739908821.0281308,-3,65,139
1739908821.0741308,3,19,177
1739908821.1201308,-26,47,65
1739908821.1651306,-8,-15,44
1739908821.2111306,7,-87,130
1739908821.2571306,-58,-2,10
1739908821.3031306,2,63,103
1739908821.3481307,-35,-11,122
1739908821.3941307,13,4,57
1739908821.4401307,-45,-55,104
1739908821.4851308,24,-20,112
1739908821.5311308,-22,-53,208
1739908821.5771308,63,33,57
1739908821.6231308,3,-44,104
1739908821.6681306,25,-64,124
1739908821.7141306,-61,71,105
1739908821.7601306,-89,-38,59
1739908821.8051307,42,51,107
1739908821.8511307,-15,1,94
1739908821.8971307,66,-1,178
1739908821.9431307,19,71,90
1739908821.9881306,-14,-42,41
1739908822.0341306,-14,59,-10
1739908822.0801306,40,38,46
1739908822.125131,-27,36,174
1739908822.171131,26,-123,49
1739908822.217131,51,9,122
1739908822.263131,24,39,222
1739908822.3081307,45,-49,3
1739908822.3541307,-15,-7,-32
1739908822.4001307,47,12,76
1739908822.4451306,-20,-32,113
1739908822.4911306,-79,48,72
1739908822.5371306,13,-18,81
1739908822.5831306,-57,-29,-7
1739908822.628131,43,-20,78
1739908822.674131,-36,130,26
1739908822.7201307,41,7,-32
1739908822.7651308,-29,-16,187
1739908822.8111308,-66,43,123
1739908822.8571308,38,5,75
1739908822.9031308,-35,50,11
1739908822.9481306,-23,-23,81
1739908822.9941306,55,-44,221
1739908823.0401306,-22,2,57
1739908823.0851307,29,14,102
1739908823.1311307,84,26,46
1739908823.1771307,44,-22,-71
1739908823.2231307,36,31,38
1739908823.2681308,34,24,66
1739908823.3141308,-12,-53,29
1739908823.3601308,22,-20,81
1739908823.4051306,-64,9,207
1739908823.4511306,39,21,134
1739908823.4971306,-15,-14,81
1739908823.5431306,65,93,138
1739908823.5881307,-54,81,-24
1739908823.6341307,-19,-53,-19
1739908823.6801307,77,-54,67
1739908823.7251308,-8,36,-10
1739908823.7711308,71,47,24
1739908823.8171306,-24,4,123
1739908823.8631306,-35,-18,53
1739908823.9081306,-45,-55,1
1739908823.9541306,-20,21,62
1739908824.000131,70,5,98
1739908824.0451307,-57,-31,65
1739908824.0911307,-27,9,52
1739908824.1371307,12,27,238
1739908824.1831307,-22,53,218
1739908824.2281306,-22,45,150
1739908824.2741306,18,11,266
1739908824.3201306,13,1,154
1739908824.365131,14,-61,34
1739908824.411131,26,44,153
1739908824.457131,-23,-40,114
1739908824.503131,-65,1,114
1739908824.5481308,48,-10,107
1739908824.5941308,-14,-24,112
1739908824.6401308,-7,4,113
1739908824.6851306,-45,10,94
1739908824.7311306,-14,-16,28
1739908824.7831306,13,-10,40
1739908824.8281307,3,17,77
1739908824.8741307,-73,19,94
1739908824.9201307,-16,26,27
1739908824.9651306,-7,5,95
1739908825.0111306,50,37,51
1739908825.0571306,59,-15,75
1739908825.1011307,42,-11,145
1739908825.1471307,48,-5,117
1739908825.1931307,-2,8,127
1739908825.2391307,58,35,25
1739908825.2841306,-23,-104,105
1739908825.3301306,5,-29,58
1739908825.3761306,-14,21,86
1739908825.421131,-1,-46,91
1739908825.467131,19,18,124
1739908825.513131,1,60,80
1739908825.559131,20,31,174
1739908825.6041307,-3,-22,25
1739908825.6501307,23,36,166
1739908825.6961308,48,8,152
1739908825.7411306,-9,-101,47
1739908825.7871306,-60,-47,31
1739908825.8331306,-6,27,80
1739908825.8791306,-40,100,182
1739908825.924131,-3,0,37
1739908825.9701307,1,-36,113
1739908826.0161307,-42,-17,-17
1739908826.0611308,22,0,14
1739908826.1071308,52,21,58
1739908826.1531308,-38,-35,29
1739908826.1991308,-1,91,120
1739908826.2441306,-3,51,222
1739908826.2901306,29,-13,118
1739908826.3361306,36,4,82
1739908826.3811307,-57,16,150
1739908826.4271307,-37,46,224
1739908826.4731307,-67,4,127
1739908826.5191307,-8,98,127
1739908826.5641308,76,-117,77
1739908826.6101308,-46,11,143
1739908826.6561308,6,-20,87
1739908826.7011306,24,-53,81
1739908826.7471306,20,36,142
1739908826.7931306,-24,61,66
1739908826.8391306,-9,11,186
1739908826.8841307,-13,39,142
1739908826.9301307,-2,-29,61
1739908826.9761307,23,-4,116
1739908827.0211308,-9,1,264
1739908827.0671306,-13,21,84
1739908827.1131306,-69,-37,95
1739908827.1591306,-14,36,186
1739908827.2041306,-20,53,115
1739908827.250131,61,58,0
1739908827.296131,15,-44,168
1739908827.3411307,7,-7,186
1739908827.3871307,6,38,136
1739908827.4331307,11,-58,111
1739908827.4791307,45,-36,129
1739908827.5241306,62,-6,26
1739908827.5701306,-46,2,117
1739908827.6161306,13,-57,81
1739908827.661131,35,-64,153
1739908827.707131,-12,-25,243
1739908827.753131,-70,82,72
1739908827.799131,63,8,110
1739908827.8441308,65,-81,107
1739908827.8901308,27,-37,31
1739908827.9361308,4,74,108
1739908827.9811306,0,-187,142
1739908828.0271306,120,-4,23
1739908828.0731306,12,36,0
1739908828.1191306,-59,6,159
1739908828.1641307,31,-48,21
1739908828.2101307,17,-12,109
1739908828.2561307,-23,23,-22
1739908828.3011308,-8,49,124
1739908828.3471308,-67,57,64
1739908828.3931308,-57,-29,153
1739908828.4391308,27,22,36
1739908828.4841306,-102,22,243
1739908828.5301306,55,34,-12
1739908828.5761306,-53,60,146
1739908828.6211307,48,-7,60
1739908828.6671307,27,-3,152
1739908828.7131307,-4,16,122
1739908828.7591307,-60,91,52
1739908828.8041308,-12,4,41
1739908828.8501308,-5,18,45
1739908828.8961308,-23,-13,67
1739908828.9411306,-7,45,32
1739908828.9871306,-31,33,150
1739908829.0331306,-20,-3,27
1739908829.0791306,-15,-29,13
1739908829.1241307,-58,-41,215
1739908829.1701307,4,53,152
1739908829.2161307,18,103,108
1739908829.2611306,40,7,132
1739908829.3071306,46,-20,112
1739908829.3531306,32,40,0
1739908829.3991306,22,67,144
1739908829.444131,-30,40,110
1739908829.490131,-1,47,206
1739908829.536131,-39,-13,169
1739908829.5811307,55,0,138
1739908829.6271307,11,-41,35
1739908829.6731308,26,-26,153
1739908829.7191308,-10,-91,105
1739908829.7641306,49,50,96
1739908829.8101306,3,9,70
1739908829.8561306,-27,72,74
1739908829.901131,-39,-8,161
1739908829.947131,-5,51,114
1739908829.9931307,-5,-20,143
1739908830.0391307,57,-39,99
1739908830.0841308,41,-26,205
1739908830.1301308,-8,30,80
1739908830.1761308,80,-25,186
1739908830.2211306,-20,-107,109
1739908830.2671306,-16,39,90
1739908830.3131306,56,38,94
1739908830.3591306,8,-109,13
1739908830.4041307,21,-6,82
1739908830.4501307,-54,-20,109
1739908830.4961307,-59,-31,107
1739908830.5411308,-44,93,94
1739908830.5871308,-39,-66,37
1739908830.6331308,17,21,144
1739908830.6791308,15,-1,86
1739908830.7241306,66,64,42
1739908830.7701306,27,60,114
1739908830.8161306,30,12,62
1739908830.8611307,25,-33,207
1739908830.9071307,-42,27,84
1739908830.9531307,-64,-15,149
1739908830.9991307,33,-29,99
1739908831.0441308,29,39,164
1739908831.0901306,36,-57,223
1739908831.1361306,-73,15,101
1739908831.1811306,-27,39,78
1739908831.227131,99,-8,96
1739908831.273131,56,-8,142
1739908831.319131,8,49,106
1739908831.3641307,50,-44,231
1739908831.4101307,-39,38,8
1739908831.4561307,15,4,84
1739908831.5011306,-7,26,156
1739908831.5471306,-5,-1,17
1739908831.5931306,-11,10,12
1739908831.6391306,8,7,194
1739908831.684131,17,-22,133
1739908831.730131,-34,3,149
1739908831.776131,-66,-81,125
1739908831.8211308,9,49,152
1739908831.8671308,-11,-43,171
1739908831.9131308,55,26,110
1739908831.9581306,-41,60,96
1739908832.0041306,-38,12,102
1739908832.0501306,76,80,160
1739908832.0961306,-17,63,160
1739908832.1411307,11,50,108
1739908832.1871307,-10,-13,73
1739908832.2331307,-91,2,125
1739908832.2781308,8,-76,85
1739908832.3241308,18,0,92
1739908832.3701308,-53,78,52
1739908832.4161308,78,-55,-11
1739908832.4611306,50,40,118
1739908832.5071306,25,69,38
1739908832.5531306,14,-33,7
1739908832.5981307,-17,-57,95
1739908832.6441307,-11,-47,75
1739908832.6901307,-62,-34,193
1739908832.7361307,-35,-39,149
1739908832.7811308,40,-35,95
1739908832.8271308,-22,-40,35
1739908832.8731308,45,-74,-27
1739908832.9181306,19,-54,181
1739908832.9641306,-15,-6,49
1739908833.0101306,77,-26,82
1739908833.0561306,9,-33,179
1739908833.1011307,7,67,188
1739908833.1471307,12,54,82
1739908833.1931307,29,-20,158
1739908833.2381306,-44,100,60
1739908833.2841306,-61,-20,211
1739908833.3301306,-12,-29,39
1739908833.3761306,-21,-17,73
1739908833.421131,-6,-25,35
1739908833.467131,62,-35,181
1739908833.513131,-13,-28,35
1739908833.5581307,71,-21,60
1739908833.6041307,-22,11,106
1739908833.6501307,0,-68,37
1739908833.6961308,1,-12,171
1739908833.7411306,-43,0,59
1739908833.7871306,-31,20,74
1739908833.8331306,43,-77,-27
1739908833.878131,10,-48,107
1739908833.924131,-30,-31,195
1739908833.9701307,-9,1,206
1739908834.0161307,-11,-13,53
1739908834.0611308,6,48,194
1739908834.1071308,16,13,210
1739908834.1531308,39,-66,71
1739908834.1981306,23,-27,189
1739908834.2441306,-2,-37,61
1739908834.2901306,31,-67,11
1739908834.3361306,6,1,164
1739908834.3811307,17,-37,107
1739908834.4271307,67,-15,210
1739908834.4731307,5,54,40
1739908834.5181308,-65,34,78
1739908834.5641308,-29,13,100
1739908834.6101308,26,16,184
1739908834.6561308,16,12,32
1739908834.7011306,-26,11,161
1739908834.7471306,33,-26,96
1739908834.7981308,13,15,-17
1739908834.8441308,25,-20,40
1739908834.8901308,-25,-41,126
1739908834.9361308,105,17,72
1739908834.9811306,-35,11,59
1739908835.0271306,28,-24,35
1739908835.0731306,38,21,9
1739908835.1181307,-19,-28,44
1739908835.1641307,-30,47,209
1739908835.2101307,-22,-26,114
1739908835.2561307,4,24,95
1739908835.3011308,43,43,63
1739908835.3471308,19,-58,90
1739908835.3931308,-2,-20,120
1739908835.4381306,51,35,53
1739908835.4841306,34,29,125
1739908835.5301306,-39,49,53
1739908835.5761306,81,21,81
1739908835.6211307,6,-31,56
1739908835.6671307,-32,-13,32
1739908835.7131307,-9,-53,150
1739908835.7581308,-32,-4,134
1739908835.8041308,1,46,27
1739908835.8501308,43,25,151
1739908835.8961308,3,27,99
1739908835.9411306,-76,-17,210
1739908835.9871306,37,-14,79
1739908836.0331306,49,116,111
1739908836.0781307,79,-49,110
1739908836.1241307,-25,-9,170
1739908836.1701307,-5,106,81
1739908836.2161307,-8,-10,0
1739908836.2611306,-61,12,126
1739908836.3071306,-42,-17,-90
1739908836.3531306,86,7,219
1739908836.398131,-24,90,195
1739908836.444131,-35,7,109
1739908836.490131,-33,24,-3
1739908836.536131,-8,10,31
1739908836.5811307,-34,21,37
1739908836.6271307,-5,-23,0
1739908836.6731308,-29,-23,2
1739908836.7181306,-3,-76,104
1739908836.7641306,5,8,-27
1739908836.8101306,12,-17,-46
1739908836.8561306,12,-5,19
1739908836.901131,15,55,115
1739908836.947131,-78,19,65
1739908836.9931307,5,80,125
1739908837.0381308,55,-24,127
1739908837.0841308,-46,-53,120
1739908837.1301308,-38,12,24
1739908837.1761308,-28,2,185
1739908837.2211306,-49,48,59
1739908837.2671306,-26,-17,146
1739908837.3131306,45,84,53
1739908837.3581307,-30,46,57
1739908837.4041307,-7,23,21
1739908837.4501307,45,-41,52
1739908837.4961307,9,-29,108
1739908837.5411308,-23,-3,109
1739908837.5871308,-9,111,75
1739908837.6331308,12,-41,145
1739908837.6781306,-8,-52,95
1739908837.7241306,-79,140,174
1739908837.7701306,-72,-6,155
1739908837.8161306,-5,-78,199
1739908837.8611307,-29,16,-22
1739908837.9071307,-13,-33,163
1739908837.9531307,-6,46,102
1739908837.9981308,-53,50,16
1739908838.0441308,26,-4,104
1739908838.0901306,20,-6,156
1739908838.1361306,-24,98,142
1739908838.1811306,-3,-41,187
1739908838.227131,36,-44,203
1739908838.273131,14,-27,149
1739908838.3181307,-19,-53,77
1739908838.3641307,0,-11,55
1739908838.4101307,48,11,130
1739908838.4561307,-24,9,48
1739908838.5011306,2,20,180
1739908838.5471306,12,-7,88
1739908838.5931306,-2,57,88
1739908838.638131,-9,-34,97
1739908838.684131,-42,49,188
1739908838.730131,20,-40,99
1739908838.776131,17,-2,130
1739908838.8211308,28,94,82
1739908838.8671308,-86,-44,59
1739908838.9131308,-25,-14,137
1739908838.9581306,41,-48,185
1739908839.0041306,35,10,142
1739908839.0501306,-5,0,168
1739908839.0961306,46,37,78
1739908839.1411307,29,-78,87
1739908839.1871307,-43,54,74
1739908839.2331307,37,11,162
1739908839.2781308,2,-54,79
1739908839.3241308,65,-5,48
1739908839.3701308,97,46,74
1739908839.4161308,26,-6,172
1739908839.4611306,55,99,32
1739908839.5071306,-13,-64,67
1739908839.5531306,52,-102,175
1739908839.5981307,59,61,58
1739908839.6441307,-39,26,-24
1739908839.6901307,59,0,150
1739908839.7361307,-21,-72,80
1739908839.7811308,40,60,43
1739908839.8271308,19,3,101
1739908839.8731308,4,11,62
1739908839.9181306,-30,100,229
1739908839.9641306,-47,-54,28
1739908840.0101306,-12,3,102
1739908840.0561306,-36,-17,131
1739908840.1011307,6,19,19
1739908840.1471307,36,-77,46
