time,x,y,z
1739905204.388131,95,0,125
1739905204.4331307,-28,-43,86
1739905204.4791307,-4,-25,102
1739905204.5251307,-25,11,221
1739905204.5701306,58,46,69
1739905204.6161306,-9,22,108
1739905204.6621306,44,18,172
1739905204.7081306,-20,30,128
1739905204.753131,-9,97,52
1739905204.799131,51,-46,208
1739905204.8451307,-23,45,152
1739905204.8901308,21,-75,217
1739905204.9361308,-3,40,78
1739905204.9821308,37,-143,161
1739905205.0281308,29,26,96
1739905205.0731306,-18,-17,183
1739905205.1191306,-72,38,99
1739905205.1651306,-12,-78,145
1739905205.2101307,-24,-3,185
1739905205.2561307,-35,14,223
1739905205.3021307,79,5,100
1739905205.3481307,36,-9,140
1739905205.3931308,36,3,96
1739905205.4391308,-77,-5,3
1739905205.4851308,1,45,106
1739905205.5301306,25,63,130
1739905205.5761306,36,57,58
1739905205.6221306,33,-16,84
1739905205.6681306,26,0,29
1739905205.7131307,-77,27,97
1739905205.7591307,10,-25,125
1739905205.8051307,-13,45,72
1739905205.8501308,82,53,8
1739905205.8961308,-10,-55,61
1739905205.9421306,-7,-7,157
1739905205.9881306,-21,3,111
1739905206.0331306,-1,4,30
1739905206.0791306,50,-21,-2
1739905206.125131,17,16,172
1739905206.1701307,-1,-48,31
1739905206.2161307,-53,-9,89
1739905206.2621307,28,-1,54
1739905206.3081307,46,-11,67
1739905206.3531306,13,-17,-38
1739905206.3991306,25,43,56
1739905206.4451306,13,62,49
1739905206.490131,3,6,114
1739905206.536131,-55,50,126
1739905206.582131,16,67,13
1739905206.628131,-28,39,127
1739905206.6731308,-61,17,46
1739905206.7191308,46,-20,82
1739905206.7651308,42,7,18
1739905206.8101306,24,4,154
1739905206.8561306,-37,58,52
1739905206.9021306,-2,61,130
1739905206.9481306,-14,20,-2
1739905206.9931307,-11,2,228
1739905207.0391307,57,7,142
1739905207.0851307,-41,-73,211
1739905207.1301308,-33,-9,53
1739905207.1761308,23,-101,75
1739905207.2221308,-128,-32,0
1739905207.2681308,5,-9,3
1739905207.3131306,3,-78,161
1739905207.3591306,-27,-61,131
1739905207.4051306,10,-13,218
1739905207.4501307,-25,-12,37
1739905207.4961307,42,-63,109
1739905207.5421307,9,59,-2
1739905207.5881307,-42,-22,-51
1739905207.6331308,35,49,42
1739905207.6791308,7,2,10
1739905207.7251308,8,19,146
1739905207.7701306,23,-111,55
1739905207.8161306,37,22,222
1739905207.8621306,-29,58,80
1739905207.9081306,12,9,34
1739905207.9531307,-47,30,11
1739905207.9991307,5,-34,111
1739905208.0451307,-82,2,231
1739905208.0901306,-3,4,204
1739905208.1361306,57,13,48
1739905208.1821306,28,-76,5
1739905208.2281306,-12,-17,67
1739905208.273131,-45,4,113
1739905208.319131,56,-41,184
1739905208.365131,30,-64,211
1739905208.4101307,-30,-8,53
1739905208.4561307,-15,21,94
1739905208.5021307,-30,-70,75
1739905208.5481308,73,3,106
1739905208.5931306,-63,-12,59
1739905208.6391306,-66,-59,147
1739905208.6851306,6,-39,139
1739905208.730131,14,-10,46
1739905208.776131,-17,26,98
1739905208.822131,-58,45,228
1739905208.8681307,8,1,82
1739905208.9131308,77,29,102
1739905208.9591308,-61,-26,71
1739905209.0051308,77,-24,96
1739905209.0501306,-30,-92,133
1739905209.0961306,-17,48,76
1739905209.1421306,39,74,104
1739905209.1881306,43,-60,137
1739905209.2331307,-3,10,-24
1739905209.2791307,50,24,26
1739905209.3251307,-7,49,84
1739905209.3701308,-15,1,183
1739905209.4161308,-4,-26,129
1739905209.4621308,9,-30,65
1739905209.5081308,-29,-4,136
1739905209.5531306,-54,10,78
1739905209.5991306,14,5,38
1739905209.6451306,-28,27,92
1739905209.6901307,5,-146,190
1739905209.7361307,-17,-13,50
1739905209.7821307,-12,-39,142
1739905209.8281307,-43,-39,125
1739905209.8731308,102,82,76
1739905209.9191308,25,17,88
1739905209.9651306,22,-10,38
1739905210.0101306,-62,-55,186
1739905210.0561306,-8,-71,141
1739905210.102131,34,87,108
1739905210.148131,14,52,82
1739905210.1931307,41,38,76
1739905210.2391307,-12,-15,105
1739905210.2851307,-31,19,230
1739905210.3301306,-8,2,98
1739905210.3761306,12,-57,143
1739905210.4221306,15,11,-2
1739905210.4681306,-9,-48,37
1739905210.513131,44,-19,156
1739905210.559131,46,-35,82
1739905210.605131,44,2,214
1739905210.6501307,-13,-49,109
1739905210.6961308,-62,66,94
1739905210.7421308,75,20,254
1739905210.7881308,100,67,42
1739905210.8331306,-41,-30,87
1739905210.8791306,9,-51,139
1739905210.9251306,12,-10,94
1739905210.9701307,83,-43,94
1739905211.0161307,-43,30,76
1739905211.0621307,30,107,72
1739905211.1081307,-3,-54,48
1739905211.1531308,-38,-52,76
1739905211.1991308,22,-82,148
1739905211.2451308,19,79,139
1739905211.2901306,64,78,164
1739905211.3361306,-37,47,40
1739905211.3821306,2,12,92
1739905211.4281306,62,-43,98
1739905211.4731307,-73,35,101
1739905211.5191307,-23,4,107
1739905211.5651307,-36,-2,69
1739905211.6101308,10,36,-34
1739905211.6561308,35,-23,29
1739905211.7021308,24,5,30
1739905211.7481308,-19,32,79
1739905211.7931306,-2,-17,189
1739905211.8391306,0,-32,75
1739905211.8851306,98,3,128
1739905211.9301307,8,-36,40
1739905211.9761307,34,-52,161
1739905212.0221307,-20,-6,-17
1739905212.0681307,-39,-87,61
1739905212.1191306,-48,7,119
1739905212.1651306,-37,-16,19
1739905212.2101307,2,-12,147
1739905212.2561307,15,-14,47
1739905212.3021307,-20,31,68
1739905212.3471308,48,-27,56
1739905212.3931308,-27,-50,9
1739905212.4391308,17,-71,67
1739905212.4851308,-111,5,31
1739905212.5301306,-8,28,100
1739905212.5761306,-23,65,94
1739905212.6221306,3,-34,39
1739905212.6671307,-36,49,140
1739905212.7131307,-18,20,120
1739905212.7591307,10,33,82
1739905212.8051307,5,32,66
1739905212.8501308,-21,55,16
1739905212.8961308,-54,-34,59
1739905212.9421306,-4,-16,215
1739905212.9871306,5,-24,7
1739905213.0331306,44,-75,159
1739905213.0791306,-58,-79,151
1739905213.125131,56,30,154
1739905213.1701307,-52,59,70
1739905213.2161307,-24,15,208
1739905213.2621307,19,56,122
1739905213.3071306,53,42,50
1739905213.3531306,-21,24,65
1739905213.3991306,-22,63,38
1739905213.4451306,59,-75,187
1739905213.490131,-2,29,146
1739905213.536131,-111,-18,68
1739905213.582131,46,-25,66
1739905213.6271307,31,-7,132
1739905213.6731308,-72,-43,182
1739905213.7191308,-24,-54,77
1739905213.7651308,-3,57,113
1739905213.8101306,8,13,63
1739905213.8561306,-23,-30,144
1739905213.9021306,14,0,40
1739905213.947131,59,121,145
1739905213.9931307,32,50,162
1739905214.0391307,36,-15,159
1739905214.0851307,27,-16,21
1739905214.1301308,-49,-26,194
1739905214.1761308,-29,11,104
1739905214.2221308,-52,-34,70
1739905214.2671306,51,27,179
1739905214.3131306,2,33,0
1739905214.3591306,73,-23,155
1739905214.4051306,-21,11,98
1739905214.4501307,-28,-4,37
1739905214.4961307,-53,79,41
1739905214.5421307,-67,26,-1
1739905214.5871308,-17,5,137
1739905214.6331308,34,-26,-38
1739905214.6791308,31,25,111
1739905214.7251308,-66,0,51
1739905214.7701306,28,-37,47
1739905214.8161306,-1,36,82
1739905214.8621306,30,-20,88
1739905214.9071307,0,2,48
1739905214.9531307,14,-23,68
1739905214.9991307,17,-3,73
1739905215.0451307,-43,-36,-17
1739905215.0901306,45,-7,10
1739905215.1361306,-15,-52,5
1739905215.1821306,38,24,160
1739905215.227131,1,-31,50
1739905215.273131,-26,-33,177
1739905215.319131,-62,-8,137
1739905215.365131,-68,-69,121
1739905215.4101307,-85,-8,51
1739905215.4561307,-35,-12,61
1739905215.5021307,76,35,113
1739905215.5471306,20,-38,57
1739905215.5931306,-108,-29,59
1739905215.6391306,-11,1,63
1739905215.6851306,-77,-53,-19
1739905215.730131,16,-5,112
1739905215.776131,39,91,37
1739905215.822131,-77,-17,61
1739905215.8671308,35,14,46
1739905215.9131308,3,-37,143
1739905215.9591308,20,-70,91
1739905216.0051308,-15,4,35
1739905216.0501306,24,-4,50
1739905216.0961306,-46,-15,95
1739905216.1421306,18,-30,-7
1739905216.1871307,1,-37,157
1739905216.2331307,3,34,124
1739905216.2791307,-47,47,124
1739905216.3251307,-7,-82,75
1739905216.3701308,-47,-5,115
1739905216.4161308,61,27,19
1739905216.4621308,11,-39,20
1739905216.5071306,-4,34,37
1739905216.5531306,-40,17,140
1739905216.5991306,-21,-16,97
1739905216.6451306,-1,92,168
1739905216.6901307,-8,118,164
1739905216.7361307,-34,-14,67
1739905216.7821307,-37,92,90
1739905216.8271308,45,70,38
1739905216.8731308,99,80,82
1739905216.9191308,-83,-8,189
1739905216.9651306,47,-38,110
1739905217.0101306,-36,60,46
1739905217.0561306,-37,46,72
1739905217.102131,-36,-27,97
1739905217.1471307,16,-1,38
1739905217.1931307,19,89,76
1739905217.2391307,-9,-7,83
1739905217.2851307,-20,-6,67
1739905217.3301306,39,51,16
1739905217.3761306,-40,85,88
1739905217.4221306,0,-1,128
1739905217.467131,79,-24,88
1739905217.513131,-6,54,-20
1739905217.559131,-49,23,184
1739905217.605131,44,47,180
1739905217.6501307,2,40,-6
1739905217.6961308,-2,-16,119
1739905217.7421308,52,-47,60
1739905217.7871306,-19,44,85
1739905217.8331306,-37,32,182
1739905217.8791306,0,34,169
1739905217.9251306,36,-93,108
1739905217.9701307,4,-37,104
1739905218.0161307,-34,-86,120
1739905218.0621307,-27,-25,54
1739905218.1071308,-9,37,69
1739905218.1531308,15,-17,75
1739905218.1991308,3,-7,120
1739905218.2451308,103,-61,101
1739905218.2901306,1,-94,188
1739905218.3361306,-129,-17,38
1739905218.3821306,6,-42,120
1739905218.4271307,6,33,-35
1739905218.4731307,41,-4,35
1739905218.5191307,34,-1,65
1739905218.5651307,23,-60,62
1739905218.6101308,16,-2,129
1739905218.6561308,-16,-22,102
1739905218.7021308,24,37,161
1739905218.7471306,46,-27,289
1739905218.7931306,5,0,75
1739905218.8391306,-13,17,75
1739905218.8851306,-30,22,2
1739905218.9301307,-36,61,85
1739905218.9761307,72,109,1
1739905219.0221307,-14,-56,70
1739905219.0661306,-15,131,101
1739905219.1121306,-20,18,43
1739905219.1581306,-87,12,162
1739905219.2031307,0,1,175
1739905219.2491307,23,7,151
1739905219.2951307,-5,62,205
1739905219.3411307,57,-19,47
1739905219.3861306,-3,-37,152
1739905219.4321306,-1,35,59
1739905219.4781306,-58,-4,42
1739905219.523131,-96,79,113
1739905219.569131,3,16,12
1739905219.615131,-26,-55,126
1739905219.661131,-40,40,29
1739905219.7061307,-34,13,136
1739905219.7521307,-20,-13,144
1739905219.7981308,79,-38,39
1739905219.8431306,74,34,119
1739905219.8891306,9,57,1
1739905219.9351306,-2,-39,100
1739905219.9811306,18,-33,-42
1739905220.026131,-8,14,63
1739905220.072131,18,63,181
1739905220.1181307,-13,23,47
1739905220.1631308,-70,-41,130
1739905220.2091308,43,6,107
1739905220.2551308,-17,-10,190
1739905220.3011308,11,-42,100
1739905220.3461306,44,22,89
1739905220.3921306,18,0,7
1739905220.4381306,39,-3,3
1739905220.4831307,-65,15,68
1739905220.5291307,8,-11,87
1739905220.5751307,-9,73,3
1739905220.6211307,72,-67,91
1739905220.6661308,-12,-12,68
1739905220.7121308,-17,-1,100
1739905220.7581308,-50,6,202
1739905220.8031306,25,5,43
1739905220.8491306,14,-8,11
1739905220.8951306,83,-12,157
1739905220.9411306,7,-17,52
1739905220.9861307,-18,-28,142
1739905221.0321307,-58,-27,186
1739905221.0781307,-2,3,3
1739905221.1231308,-8,28,83
1739905221.1691308,0,19,151
1739905221.2151306,-24,-24,132
1739905221.2611306,-82,48,14
1739905221.3061306,27,-68,92
1739905221.352131,-29,-13,142
1739905221.398131,78,-82,142
1739905221.4431307,48,-2,33
1739905221.4891307,14,-64,-18
1739905221.5351307,-10,-1,163
1739905221.5811307,-51,-1,34
1739905221.6261306,-27,-33,-16
1739905221.6721306,-61,-7,-32
1739905221.7181306,-97,-89,90
1739905221.763131,-13,-13,80
1739905221.809131,60,0,139
1739905221.855131,22,40,119
1739905221.901131,40,25,99
1739905221.9461308,52,-2,101
1739905221.9921308,64,-15,145
1739905222.0381308,-10,0,66
1739905222.0891306,-37,-8,114
1739905222.1351306,58,32,31
1739905222.1811306,-35,44,-47
1739905222.2261307,-19,-49,150
1739905222.2721307,-39,-29,120
1739905222.3171306,41,-60,120
1739905222.3621306,42,45,165
1739905222.4081306,17,-103,68
1739905222.4541306,23,66,161
1739905222.4991307,-37,-9,228
1739905222.5451307,-7,-10,42
1739905222.5911307,3,29,129
1739905222.6371307,47,69,-7
1739905222.6821306,-13,1,122
1739905222.7281306,38,123,103
1739905222.7741306,24,8,91
1739905222.819131,-27,91,155
1739905222.865131,22,22,83
1739905222.911131,-54,45,112
1739905222.957131,46,39,103
1739905223.0021307,6,47,123
1739905223.0481308,49,-102,170
1739905223.0941308,-37,24,82
1739905223.1391306,-76,9,74
1739905223.1851306,-27,-26,182
1739905223.2311306,10,-41,140
1739905223.276131,32,56,191
1739905223.322131,-23,-44,42
1739905223.3681307,33,-31,11
1739905223.4141307,80,-5,105
1739905223.4591308,19,-17,125
1739905223.5051308,5,50,109
1739905223.5511308,-11,-35,172
1739905223.5961306,65,-7,67
1739905223.6421306,93,39,151
1739905223.6881306,-28,51,151
1739905223.7341306,-6,23,103
1739905223.7791307,18,43,113
1739905223.8251307,-65,-31,106
1739905223.8711307,-4,-55,24
1739905223.9161308,-3,-24,-26
1739905223.9621308,-2,66,9
1739905224.0081308,114,-59,-11
1739905224.0541308,-46,-19,64
1739905224.0991306,-18,-75,126
1739905224.1451306,6,-25,94
1739905224.1911306,3,8,117
1739905224.2361307,-74,-83,192
1739905224.2821307,86,-29,65
1739905224.3281307,11,116,93
1739905224.3741307,-39,44,121
1739905224.4191308,-18,40,77
1739905224.4651306,3,-71,100
1739905224.5111306,-42,7,84
1739905224.5561306,12,23,93
1739905224.602131,45,-60,-40
1739905224.648131,-41,-12,100
1739905224.694131,82,-75,131
1739905224.7391307,16,8,99
1739905224.7851307,-45,-43,128
1739905224.8311307,1,-48,157
1739905224.8761306,-42,41,50
1739905224.9221306,8,45,42
1739905224.9681306,-90,-33,128
1739905225.0141306,-52,-101,172
1739905225.059131,-16,14,39
1739905225.105131,14,26,35
1739905225.151131,47,41,39
1739905225.1961308,-57,19,182
1739905225.2421308,-83,37,134
1739905225.2881308,37,-25,-21
1739905225.3341308,-44,-68,180
1739905225.3791306,-61,6,142
1739905225.4251306,45,-12,125
1739905225.4711306,-56,-10,94
1739905225.5161307,15,-72,-4
1739905225.5621307,-45,-5,136
1739905225.6081307,-43,0,0
1739905225.6541307,2,6,65
1739905225.6991308,-14,-16,46
1739905225.7451308,-47,21,52
1739905225.7911308,-19,3,76
1739905225.8361306,30,59,153
1739905225.8821306,7,42,49
1739905225.9281306,85,19,121
1739905225.9741306,46,19,15
1739905226.0191307,-83,21,136
1739905226.0651307,-31,75,169
1739905226.1111307,-64,33,34
1739905226.1561308,63,15,19
1739905226.2021308,-16,3,36
1739905226.2481308,48,-31,139
1739905226.2941308,-47,-6,174
1739905226.3391306,-34,45,95
1739905226.3851306,-34,0,138
1739905226.4311306,26,-78,150
1739905226.4761307,-5,12,105
1739905226.5221307,-26,19,42
1739905226.5681307,-31,-10,120
1739905226.6141307,-93,47,112
1739905226.6591306,53,-2,-35
1739905226.7051306,22,43,109
1739905226.7511306,-36,11,120
1739905226.796131,69,-21,63
1739905226.842131,39,30,175
1739905226.888131,-8,9,75
1739905226.934131,-20,-66,51
1739905226.9791307,30,29,42
1739905227.0251307,34,138,-46
1739905227.0711308,-7,-7,47
1739905227.1161306,18,49,-26
1739905227.1621306,-13,119,90
1739905227.2081306,10,61,56
1739905227.2541306,-44,28,128
1739905227.299131,-1,25,29
1739905227.3451307,-86,54,239
1739905227.3911307,-5,37,198
1739905227.4361308,-2,-32,76
1739905227.4821308,-12,49,-7
1739905227.5281308,61,-15,33
1739905227.5741308,35,80,27
1739905227.6191306,3,1,225
1739905227.6651306,38,6,33
1739905227.7111306,32,5,83
1739905227.7561307,-13,-21,60
1739905227.8021307,-1,30,37
1739905227.8481307,-3,49,101
1739905227.8941307,-3,45,55
1739905227.9391308,38,65,171
1739905227.9851308,-37,13,32
1739905228.0311308,0,28,161
1739905228.0761306,36,-53,58
1739905228.1221306,50,22,173
1739905228.1681306,-18,-55,80
1739905228.2141306,29,-7,179
1739905228.2591307,46,-115,92
1739905228.3051307,-50,-17,132
1739905228.3511307,28,64,101
1739905228.3961308,-6,-22,192
1739905228.4421306,36,-40,124
1739905228.4881306,-10,-49,182
1739905228.5341306,-37,52,79
1739905228.5791306,-12,-93,110
1739905228.625131,-22,-21,66
1739905228.671131,-30,-49,-6
1739905228.7161307,-25,-32,-8
1739905228.7621307,-5,-35,178
1739905228.8081307,-35,-22,120
1739905228.8541307,-8,37,113
1739905228.8991306,-30,-50,156
1739905228.9451306,16,5,59
1739905228.9911306,-68,20,128
1739905229.036131,45,1,61
1739905229.082131,-21,-19,66
1739905229.128131,-30,25,141
1739905229.174131,0,18,121
1739905229.2191308,24,22,80
1739905229.2651308,45,18,-8
1739905229.3111308,7,-3,2
1739905229.3561306,68,87,110
1739905229.4021306,-83,-68,78
1739905229.4481306,83,-7,76
1739905229.4941306,42,-45,59
1739905229.5391307,39,-24,108
1739905229.5851307,51,124,68
1739905229.6311307,-46,-45,51
1739905229.6761308,76,-9,30
1739905229.7221308,12,59,122
1739905229.7681308,-43,-32,47
1739905229.8141308,-35,0,91
1739905229.8591306,31,-31,8
1739905229.9051306,-21,96,156
1739905229.9511306,-38,34,172
1739905229.9961307,-77,-31,55
1739905230.0421307,-17,-36,85
1739905230.0881307,80,-50,-14
1739905230.1341307,38,-47,73
1739905230.1791308,36,-71,1
1739905230.2251308,-7,18,88
1739905230.2711308,18,36,178
1739905230.3161306,-33,4,-21
1739905230.3621306,34,19,134
1739905230.4081306,7,-108,92
1739905230.4541306,5,-30,145
1739905230.4991307,-13,-73,79
1739905230.5451307,-41,-52,123
1739905230.5911307,-23,51,122
1739905230.6361306,49,17,-34
1739905230.6821306,12,25,116
1739905230.7281306,-35,24,79
1739905230.7741306,-5,-41,117
1739905230.819131,-27,-35,77
1739905230.865131,78,-38,80
1739905230.911131,15,-101,101
1739905230.9561307,25,15,96
1739905231.0021307,28,62,130
1739905231.0481308,92,20,86
1739905231.0941308,-49,-15,59
1739905231.1391306,1,12,218
1739905231.1851306,-32,57,62
1739905231.2311306,-29,-16,27
1739905231.276131,-17,51,94
1739905231.322131,-94,7,-29
1739905231.3681307,38,3,80
1739905231.4141307,-15,12,46
1739905231.4591308,-68,63,72
1739905231.5051308,-35,44,188
1739905231.5511308,-59,-7,79
1739905231.5961306,-64,24,233
1739905231.6421306,-16,21,88
1739905231.6881306,-1,18,16
1739905231.7341306,42,21,38
1739905231.7791307,1,20,38
1739905231.8251307,42,-8,63
1739905231.8711307,18,-47,132
1739905231.9161308,-78,-14,89
1739905231.9621308,-10,-47,196
1739905232.0081308,6,-95,155
1739905232.0541308,-103,-2,-8
1739905232.105131,86,38,80
1739905232.151131,6,24,120
1739905232.1961308,7,46,17
1739905232.2421308,-5,0,107
1739905232.2881308,6,-54,91
1739905232.3341308,7,2,64
1739905232.3791306,4,-41,132
1739905232.4251306,-6,-32,174
1739905232.4711306,27,22,191
1739905232.5161307,-33,-74,69
1739905232.5621307,-8,-25,51
1739905232.6081307,-1,-14,139
1739905232.6541307,-17,76,34
1739905232.6991308,20,-3,12
1739905232.7451308,83,-31,4
1739905232.7911308,-2,-38,110
1739905232.8361306,-25,46,45
1739905232.8821306,-17,33,70
1739905232.9281306,-11,-9,115
1739905232.9741306,63,-2,88
1739905233.0191307,31,10,70
1739905233.0651307,32,8,125
1739905233.1111307,40,-8,181
1739905233.1561308,-3,-11,92
1739905233.2021308,-28,-40,70
1739905233.2481308,-40,26,-11
1739905233.2941308,40,20,67
1739905233.3391306,-18,-14,90
1739905233.3851306,-19,-2,56
1739905233.4311306,55,25,-3
1739905233.4761307,30,21,57
1739905233.5221307,-3,-24,31
1739905233.5681307,-56,24,93
1739905233.6141307,-21,19,-21
1739905233.6591306,68,-32,-28
1739905233.7051306,-35,46,6
1739905233.7511306,50,-35,42
1739905233.796131,10,34,50
1739905233.842131,-17,2,107
1739905233.888131,-54,-79,137
1739905233.9331307,2,-15,169
1739905233.9791307,2,-15,43
1739905234.0251307,-12,-24,16
1739905234.0711308,53,36,71
1739905234.1161306,-4,61,127
1739905234.1621306,10,-85,105
1739905234.2081306,-32,-13,143
1739905234.253131,58,78,-16
1739905234.299131,40,193,128
1739905234.3451307,71,-75,173
1739905234.3911307,73,5,120
1739905234.4361308,0,31,62
1739905234.4821308,11,-13,130
1739905234.5281308,-6,62,12
1739905234.5731306,-6,-67,37
1739905234.6191306,-49,6,63
1739905234.6651306,45,50,112
1739905234.7111306,62,73,105
1739905234.7561307,-4,-47,100
1739905234.8021307,24,17,128
1739905234.8481307,60,42,190
1739905234.8931308,-28,10,93
1739905234.9391308,17,41,-42
1739905234.9851308,28,14,78
1739905235.0311308,-35,-9,171
1739905235.0761306,10,-80,41
1739905235.1221306,-17,-48,87
1739905235.1681306,-9,5,45
1739905235.2131307,5,58,186
1739905235.2591307,-59,-31,127
1739905235.3051307,21,16,22
1739905235.3511307,-4,74,324
1739905235.3961308,6,35,178
1739905235.4421306,-3,16,86
1739905235.4881306,-16,12,-57
1739905235.5331306,-30,77,68
1739905235.5791306,-36,13,41
1739905235.625131,-6,-14,21
1739905235.671131,-114,19,71
1739905235.7161307,23,-1,70
1739905235.7621307,49,-4,144
1739905235.8081307,-20,-103,125
1739905235.8531306,7,26,212
1739905235.8991306,-90,-36,89
1739905235.9451306,-32,15,49
1739905235.9911306,-13,13,86
1739905236.036131,4,4,176
1739905236.082131,-8,-67,57
1739905236.128131,-90,-78,169
1739905236.1731308,55,6,68
1739905236.2191308,1,-20,149
1739905236.2651308,55,-7,-4
1739905236.3111308,11,9,-6
1739905236.3561306,-49,49,152
1739905236.4021306,11,-5,134
1739905236.4481306,-39,-2,155
1739905236.4931307,-16,-22,77
1739905236.5391307,49,-45,96
1739905236.5851307,-34,-6,115
1739905236.6311307,11,-42,129
1739905236.6761308,-6,-8,187
1739905236.7221308,-13,7,-33
1739905236.7681308,-33,46,36
1739905236.8131306,25,27,70
1739905236.8591306,-26,-75,105
1739905236.9051306,-9,9,124
1739905236.9511306,-30,5,31
1739905236.9961307,0,38,130
1739905237.0421307,15,-7,112
1739905237.0881307,-31,8,105
1739905237.1331308,-4,-7,21
1739905237.1791308,-93,2,107
1739905237.2251308,-75,12,61
1739905237.2711308,41,61,16
1739905237.3161306,-8,55,20
1739905237.3621306,-21,74,42
1739905237.4081306,-46,-18,41
1739905237.4531307,129,52,178
1739905237.4991307,-58,-40,125
1739905237.5451307,-20,2,183
1739905237.5911307,-30,79,89
1739905237.6361306,41,-21,188
1739905237.6821306,55,-21,179
1739905237.7281306,-100,-39,29
1739905237.773131,54,-5,134
1739905237.819131,20,0,192
1739905237.865131,15,-4,238
1739905237.911131,-18,-57,31
1739905237.9561307,89,-8,106
1739905238.0021307,-11,-16,97
1739905238.0481308,-25,-30,119
1739905238.0931306,65,1,119
1739905238.1391306,-11,47,50
1739905238.1851306,65,7,138
1739905238.2311306,20,82,8
1739905238.276131,-5,36,20
1739905238.322131,-60,24,-15
1739905238.3681307,0,5,184
1739905238.4131308,-52,68,106
1739905238.4591308,42,-42,118
1739905238.5051308,30,25,148
1739905238.5511308,-14,1,75
1739905238.5961306,10,-18,108
1739905238.6421306,10,-51,107
1739905238.6881306,49,-24,82
1739905238.7331307,-38,22,135
1739905238.7791307,33,-52,71
1739905238.8251307,4,41,98
1739905238.8711307,20,-48,25
1739905238.9161308,-10,30,62
1739905238.9621308,11,-129,145
1739905239.0081308,9,-31,31
1739905239.0531306,39,25,78
1739905239.0991306,21,29,-30
1739905239.1451306,47,-27,84
1739905239.1911306,39,-35,112
1739905239.2361307,-8,110,170
1739905239.2821307,2,-27,191
1739905239.3281307,28,-26,60
1739905239.3731308,97,-2,236
1739905239.4191308,-42,-60,103
1739905239.4651306,28,12,0
1739905239.5111306,61,51,126
1739905239.5561306,-45,-41,53
1739905239.602131,28,25,46
1739905239.648131,-77,32,97
1739905239.6931307,25,-48,116
1739905239.7391307,64,9,-3
1739905239.7851307,-55,-51,64
1739905239.8311307,49,-34,-37
1739905239.8761306,-75,-50,131
1739905239.9221306,-23,-28,97
1739905239.9681306,-70,-31,125
1739905240.013131,13,51,154
1739905240.059131,-19,43,122
1739905240.105131,56,82,208
1739905240.151131,-61,21,167
