time,x,y,z
1739912408.5671306,-6,-18,150
1739912408.6121306,-81,2,41
1739912408.6581306,65,60,51
1739912408.7041306,-32,25,117
1739912408.7491307,21,-67,84
1739912408.7951307,-38,21,137
1739912408.8411307,18,7,171
1739912408.8871307,67,13,145
1739912408.9321306,-18,-14,94
1739912408.9781306,86,-53,222
1739912409.0241306,-18,-35,24
1739912409.069131,6,33,109
1739912409.115131,31,-3,113
1739912409.161131,-47,1,131
1739912409.207131,42,57,185
1739912409.2521307,-23,12,135
1739912409.2981308,1,-3,135
1739912409.3441308,0,-13,58
1739912409.3891306,44,113,47
1739912409.4351306,3,51,153
1739912409.4811306,2,62,69
1739912409.5271306,-28,80,33
1739912409.572131,-41,-55,138
1739912409.6181307,-10,-50,146
1739912409.6641307,-52,-47,12
1739912409.7091308,-36,37,53
1739912409.7551308,-53,78,15
1739912409.8011308,-51,-41,96
1739912409.8471308,-3,21,135
1739912409.8921306,-1,28,162
1739912409.9381306,-59,23,68
1739912409.9841306,-25,-24,197
1739912410.0291307,48,-13,75
1739912410.0751307,20,40,120
1739912410.1211307,-5,38,138
1739912410.1671307,-46,71,57
1739912410.2121308,-31,52,99
1739912410.2581308,78,-39,135
1739912410.3041308,-3,8,94
1739912410.3491306,-6,-68,165
1739912410.3951306,38,-67,48
1739912410.4411306,0,3,115
1739912410.4871306,-33,-44,178
1739912410.5321307,70,-26,143
1739912410.5781307,25,-20,149
1739912410.6241307,30,2,124
1739912410.6691308,3,32,126
1739912410.7151306,42,11,102
1739912410.7611306,-79,-19,63
1739912410.8071306,40,-32,91
1739912410.852131,30,5,114
1739912410.898131,13,-48,107
1739912410.944131,44,-63,121
1739912410.9891307,25,-52,-27
1739912411.0351307,14,-62,133
1739912411.0811307,-70,85,116
1739912411.1271307,64,82,120
1739912411.1721306,-18,-27,97
1739912411.2181306,-74,75,76
1739912411.2641306,-124,42,44
1739912411.309131,9,14,90
1739912411.355131,30,16,114
1739912411.4001307,-19,4,-46
1739912411.4451306,79,40,128
1739912411.4911306,-5,34,158
1739912411.5371306,19,20,114
1739912411.5831306,2,-94,81
1739912411.628131,51,-58,87
1739912411.674131,13,44,6
1739912411.7201307,34,0,154
1739912411.7651308,21,-81,227
1739912411.8111308,-95,45,174
1739912411.8571308,-17,39,108
1739912411.9031308,48,-30,117
1739912411.9481306,25,41,156
1739912411.9941306,-42,28,114
1739912412.0401306,4,19,24
1739912412.0851307,-26,30,138
1739912412.1311307,-40,11,-8
1739912412.1771307,-22,8,166
1739912412.2231307,25,16,86
1739912412.2681308,2,55,138
1739912412.3141308,31,-47,93
1739912412.3601308,50,-8,117
1739912412.4051306,-28,-37,158
1739912412.4511306,21,-44,70
1739912412.4971306,31,-88,78
1739912412.5431306,-35,15,141
1739912412.5881307,-17,69,205
1739912412.6341307,-40,25,137
1739912412.6801307,22,-50,140
1739912412.7251308,20,85,213
1739912412.7711308,13,-19,68
1739912412.8171306,22,24,145
1739912412.8631306,15,2,133
1739912412.9081306,-21,18,101
1739912412.9541306,12,-34,166
1739912413.000131,-19,-20,138
1739912413.0451307,-50,-38,170
1739912413.0911307,15,-30,206
1739912413.1371307,28,-26,42
1739912413.1831307,0,50,185
1739912413.2281306,47,-52,242
1739912413.2741306,-11,15,81
1739912413.3201306,17,-12,148
1739912413.365131,-32,-11,153
1739912413.411131,-29,-119,194
1739912413.457131,28,2,26
1739912413.503131,-65,16,119
1739912413.5481308,22,36,159
1739912413.5941308,-58,50,113
1739912413.6401308,41,73,121
1739912413.6851306,-18,-31,30
1739912413.7311306,19,-53,138
1739912413.7771306,-4,-19,32
1739912413.8231306,-1,-29,154
1739912413.8681307,-34,-51,46
1739912413.9141307,-14,-49,210
1739912413.9601307,-50,-15,138
1739912414.0051308,24,46,-3
1739912414.0511308,-15,30,11
1739912414.0971308,-10,3,105
1739912414.1431308,-22,34,119
1739912414.1881306,-9,119,81
1739912414.2341306,-40,-17,106
1739912414.2801306,-44,-59,138
1739912414.3251307,-93,26,61
1739912414.3711307,81,-71,86
1739912414.4171307,-56,53,215
1739912414.4631307,28,-48,124
1739912414.5081308,36,7,147
1739912414.5541308,4,-114,112
1739912414.6001308,-21,-9,20
1739912414.6451306,-38,56,55
1739912414.6911306,43,40,71
1739912414.7371306,-22,-22,215
1739912414.7831306,-5,-26,-5
1739912414.8281307,10,21,122
1739912414.8741307,31,-40,107
1739912414.9201307,-46,-5,144
1739912414.9651306,-7,-68,73
1739912415.0111306,-32,19,84
1739912415.0571306,18,-78,49
1739912415.1031306,7,-11,107
1739912415.148131,-10,29,84
1739912415.194131,-41,43,74
1739912415.240131,-30,26,48
1739912415.2851307,79,-33,75
1739912415.3311307,46,-75,143
1739912415.3771307,33,-38,145
1739912415.4231308,2,31,62
1739912415.4681306,-20,17,32
1739912415.5141306,-11,-29,97
1739912415.5601306,-30,-19,59
1739912415.605131,59,-45,157
1739912415.651131,-26,35,142
1739912415.697131,36,-19,143
1739912415.7431307,21,39,100
1739912415.7881308,-31,90,102
1739912415.8341308,-40,3,38
1739912415.8801308,-4,0,142
1739912415.9251306,-21,32,24
1739912415.9711306,14,-47,189
1739912416.0171306,17,55,102
1739912416.0631306,-46,-56,107
1739912416.1081307,-27,-46,99
1739912416.1541307,-73,6,126
1739912416.2001307,68,-23,19
1739912416.2451308,31,19,57
1739912416.2911308,17,15,-1
1739912416.3371308,-42,62,179
1739912416.3821306,0,106,94
1739912416.4281306,22,47,180
1739912416.4741306,4,-61,187
1739912416.5201306,-12,-34,115
1739912416.5651307,19,-18,193
1739912416.6111307,52,-23,127
1739912416.6571307,16,54,194
1739912416.7021308,25,43,226
1739912416.7481308,-44,12,38
1739912416.7941308,51,73,48
1739912416.8401306,8,11,186
1739912416.8851306,-61,37,108
1739912416.9311306,11,25,22
1739912416.977131,40,58,124
1739912417.0221307,-68,33,102
1739912417.0681307,-94,49,122
1739912417.1141307,-49,-34,59
1739912417.1601307,0,-24,103
1739912417.2051306,80,-25,165
1739912417.2511306,75,-40,195
1739912417.2971306,-81,61,86
1739912417.342131,30,74,150
1739912417.388131,59,-2,125
1739912417.434131,20,-2,55
1739912417.480131,74,9,192
1739912417.5311308,-85,-50,157
1739912417.5771308,12,68,98
1739912417.6221306,18,68,152
1739912417.6681306,-89,86,34
1739912417.7151306,14,23,110
1739912417.7611306,21,109,126
1739912417.8061306,24,-8,121
1739912417.852131,-14,-103,201
1739912417.898131,-11,-122,95
1739912417.944131,33,-44,25
1739912417.9891307,-44,-59,89
1739912418.0351307,-20,11,-22
1739912418.0811307,62,-43,159
1739912418.1261306,9,30,114
1739912418.1721306,8,-71,65
1739912418.2181306,-37,-37,113
1739912418.2641306,-30,50,104
1739912418.309131,-43,107,261
1739912418.355131,24,9,193
1739912418.401131,39,-67,138
1739912418.4461308,8,-11,54
1739912418.4921308,42,-40,70
1739912418.5381308,12,-19,86
1739912418.5841308,17,-38,130
1739912418.6291306,30,59,-9
1739912418.6751306,-16,72,159
1739912418.7211306,16,24,79
1739912418.7661307,-62,-9,193
1739912418.8121307,-93,-10,113
1739912418.8581307,27,-45,176
1739912418.9041307,-1,-79,78
1739912418.9491308,17,12,-13
1739912418.9951308,18,-54,148
1739912419.0411308,21,-78,146
1739912419.0861306,6,14,147
1739912419.1321306,-4,36,11
1739912419.1781306,103,30,-9
1739912419.2241306,-62,26,169
1739912419.2691307,-50,-65,66
1739912419.3151307,23,27,141
1739912419.3611307,77,4,143
1739912419.4061308,-50,-6,58
1739912419.4521308,-22,66,129
1739912419.4981308,-30,42,113
1739912419.5441308,-3,44,207
1739912419.5891306,91,55,256
1739912419.6351306,-1,40,63
1739912419.6811306,-7,-35,0
1739912419.7261307,0,27,149
1739912419.7721307,-104,83,175
1739912419.8181307,25,25,55
1739912419.8641307,-46,-50,127
1739912419.9091306,-18,38,202
1739912419.9551306,12,82,46
1739912420.0011306,-10,-5,101
1739912420.046131,21,31,138
1739912420.092131,-9,32,122
1739912420.138131,-14,40,156
1739912420.184131,7,17,48
1739912420.2291307,64,-105,132
1739912420.2751307,-61,78,161
1739912420.3211308,-3,112,95
1739912420.3661306,-4,-45,34
1739912420.4121306,-10,10,97
1739912420.4581306,18,-3,27
1739912420.5041306,20,54,125
1739912420.549131,-3,40,283
1739912420.5951307,1,2,23
1739912420.6411307,-8,-45,112
1739912420.6861308,-13,-8,68
1739912420.7321308,-51,-5,62
1739912420.7781308,7,-33,90
1739912420.8241308,55,-8,133
1739912420.8691306,65,-19,76
1739912420.9151306,35,34,107
1739912420.9611306,8,-27,68
1739912421.0061307,17,26,0
1739912421.0521307,50,37,291
1739912421.0981307,-91,54,127
1739912421.1441307,-55,-84,288
1739912421.1891308,36,71,81
1739912421.2351308,-73,33,105
1739912421.2811308,-7,-27,100
1739912421.3261306,4,-17,92
1739912421.3721306,53,37,49
1739912421.4181306,11,5,159
1739912421.4641306,66,-35,102
1739912421.5091307,31,-4,67
1739912421.5551307,-9,7,53
1739912421.6011307,61,63,-3
1739912421.6461308,-52,-19,94
1739912421.6921306,55,-112,230
1739912421.7381306,-5,46,85
1739912421.7841306,-26,0,47
1739912421.8291306,3,-65,100
1739912421.875131,-24,22,87
1739912421.921131,38,-30,79
1739912421.9661307,-50,98,92
1739912422.0121307,62,34,0
1739912422.0581307,94,56,70
1739912422.1041307,-12,51,68
1739912422.1491306,39,12,104
1739912422.1951306,76,-25,133
1739912422.2411306,12,8,202
1739912422.286131,-36,0,94
1739912422.332131,-27,8,154
1739912422.378131,7,9,216
1739912422.424131,-41,24,136
1739912422.4691308,58,53,176
1739912422.5151308,1,54,-30
1739912422.5611308,-13,51,62
1739912422.6061306,22,98,38
1739912422.6521306,-86,65,196
1739912422.6981306,56,38,64
1739912422.7441306,-1,-38,209
1739912422.7891307,-16,-23,65
1739912422.8351307,-29,-36,139
1739912422.8811307,9,-13,179
1739912422.9261308,-8,-37,167
1739912422.9721308,-31,-11,125
1739912423.0181308,0,-57,94
1739912423.0641308,-19,20,119
1739912423.1091306,51,33,47
1739912423.1551306,23,13,123
1739912423.2011306,-12,-33,102
1739912423.2461307,45,-49,154
1739912423.2921307,-16,36,65
1739912423.3381307,-80,30,145
1739912423.3841307,-14,29,149
1739912423.4291308,37,-8,175
1739912423.4751308,11,15,91
1739912423.5211308,16,10,-79
1739912423.5661306,-6,-1,115
1739912423.6121306,-6,31,73
1739912423.6581306,68,24,23
1739912423.7041306,11,-12,-26
1739912423.7491307,-30,-41,152
1739912423.7951307,2,-34,96
1739912423.8411307,-25,-31,132
1739912423.8861306,-17,22,195
1739912423.9321306,-11,33,133
1739912423.9781306,-17,46,235
1739912424.0241306,47,-5,88
1739912424.069131,19,12,159
1739912424.115131,52,-41,174
1739912424.161131,36,1,148
1739912424.2061307,68,-23,105
1739912424.2521307,54,52,86
1739912424.2981308,-17,-51,73
1739912424.3441308,55,0,94
1739912424.3891306,63,105,104
1739912424.4351306,-34,58,18
1739912424.4811306,51,62,62
1739912424.526131,64,1,50
1739912424.572131,-24,30,42
1739912424.6181307,26,23,78
1739912424.6641307,-20,-45,61
1739912424.7091308,7,-73,99
1739912424.7551308,-49,6,92
1739912424.8011308,-11,48,80
1739912424.8461306,16,-96,137
1739912424.8921306,5,-13,-13
1739912424.9381306,116,-10,73
1739912424.9841306,59,11,140
1739912425.0291307,63,-23,139
1739912425.0751307,-9,27,192
1739912425.1211307,-42,-38,79
1739912425.1661308,-2,-71,21
1739912425.2121308,44,30,45
1739912425.2581308,3,-43,233
1739912425.3041308,48,-22,17
1739912425.3491306,-25,-9,83
1739912425.3951306,-8,-66,178
1739912425.4411306,-3,71,161
1739912425.4861307,-28,50,-9
1739912425.5321307,41,-16,150
1739912425.5781307,27,99,155
1739912425.6241307,-51,-14,122
1739912425.6691308,31,-4,118
1739912425.7151306,-74,70,281
1739912425.7611306,-24,-73,230
1739912425.8061306,-62,-54,107
1739912425.852131,24,34,98
1739912425.898131,23,-13,212
1739912425.944131,-82,30,282
1739912425.9891307,-23,35,44
1739912426.0351307,6,39,116
1739912426.0811307,69,-27,143
1739912426.1261306,17,-44,188
1739912426.1721306,2,-4,9
1739912426.2181306,-63,26,58
1739912426.2641306,4,-12,-1
1739912426.309131,-65,47,126
1739912426.355131,55,-42,257
1739912426.401131,-41,-15,1
1739912426.4461308,50,47,148
1739912426.4921308,19,-134,7
1739912426.5381308,-56,11,228
1739912426.5841308,-42,-11,57
1739912426.6291306,30,-59,35
1739912426.6751306,-20,-6,65
1739912426.7211306,46,-88,104
1739912426.7661307,36,4,90
1739912426.8121307,-40,-15,93
1739912426.8581307,-31,99,188
1739912426.9041307,32,-8,127
1739912426.9491308,-16,-62,147
1739912426.9951308,51,0,200
1739912427.0411308,10,-20,-29
1739912427.0861306,-3,1,86
1739912427.1321306,36,44,138
1739912427.1781306,-8,-7,53
1739912427.2241306,5,76,178
1739912427.2691307,-34,21,78
1739912427.3151307,2,69,124
1739912427.3611307,-15,-13,55
1739912427.4061308,66,-13,153
1739912427.4521308,74,-18,141
1739912427.503131,-47,45,57
1739912427.549131,-48,-8,286
1739912427.5951307,32,1,162
1739912427.6411307,45,-35,171
1739912427.6861308,-10,88,56
1739912427.7321308,-7,-92,79
1739912427.7781308,-16,-52,189
1739912427.8231306,93,-6,62
1739912427.8681307,-19,-10,77
1739912427.9141307,3,-5,83
1739912427.9591308,-5,0,104
1739912428.0051308,32,-70,127
1739912428.0511308,-70,62,210
1739912428.0971308,18,0,134
1739912428.1421306,-23,-16,47
1739912428.1881306,17,-22,145
1739912428.2341306,30,48,68
1739912428.2791307,14,-10,87
1739912428.3251307,-54,107,200
1739912428.3711307,27,-6,90
1739912428.4171307,59,5,78
1739912428.4621308,2,-49,41
1739912428.5081308,-16,-53,65
1739912428.5541308,-1,26,-30
1739912428.5991306,10,-59,23
1739912428.6451306,-57,24,213
1739912428.6911306,14,-12,25
1739912428.7371306,-1,117,164
1739912428.7821307,-73,-18,29
1739912428.8281307,-38,-77,177
1739912428.8741307,3,-35,140
1739912428.9191308,-4,-45,78
1739912428.9651306,68,-38,165
1739912429.0111306,83,26,43
1739912429.0571306,-56,12,126
1739912429.102131,2,-48,137
1739912429.148131,34,1,14
1739912429.194131,7,82,60
1739912429.2391307,-11,75,86
1739912429.2851307,42,-2,62
1739912429.3311307,-15,17,152
1739912429.3771307,-23,5,270
1739912429.4221306,-56,29,228
1739912429.4681306,13,8,110
1739912429.5141306,10,78,44
1739912429.559131,-37,-54,111
1739912429.605131,-25,-58,0
1739912429.651131,-11,38,203
1739912429.697131,-19,-49,122
1739912429.7421308,10,-16,305
1739912429.7881308,63,-70,140
1739912429.8341308,29,10,199
1739912429.8791306,-39,15,149
1739912429.9251306,13,40,101
1739912429.9711306,-48,84,-37
1739912430.0171306,27,-12,34
1739912430.0621307,-16,5,125
1739912430.1081307,49,-60,150
1739912430.1541307,7,21,131
1739912430.1991308,-46,-58,108
1739912430.2451308,-25,8,151
1739912430.2911308,38,11,245
1739912430.3371308,-11,-5,210
1739912430.3821306,-40,-20,95
1739912430.4281306,72,3,42
1739912430.4741306,5,3,119
1739912430.5191307,-110,35,131
1739912430.5651307,7,28,61
1739912430.6111307,23,14,139
1739912430.6571307,-28,41,95
1739912430.7021308,-11,2,35
1739912430.7481308,66,64,78
1739912430.7941308,8,-26,133
1739912430.8391306,72,35,0
1739912430.8851306,-48,-58,89
1739912430.9311306,-6,1,146
1739912430.977131,-12,0,160
1739912431.0221307,64,7,30
1739912431.0681307,12,-21,139
1739912431.1141307,69,12,56
1739912431.1591306,42,-14,247
1739912431.2051306,-37,50,164
1739912431.2511306,51,6,102
1739912431.2971306,-52,27,4
1739912431.342131,9,54,83
1739912431.388131,18,-22,85
1739912431.434131,-15,-10,163
1739912431.4791307,-62,-14,122
1739912431.5251307,-25,-4,79
1739912431.5711308,75,7,115
1739912431.6171308,12,77,85
1739912431.6621306,-17,12,41
1739912431.7081306,-38,25,75
1739912431.7541306,-71,-47,118
1739912431.799131,-15,-52,68
1739912431.8451307,2,0,17
1739912431.8911307,-12,6,0
1739912431.9371307,43,13,19
1739912431.9821308,-33,-49,118
1739912432.0281308,66,-50,158
1739912432.0741308,-2,88,109
1739912432.1191306,-67,-55,116
1739912432.1651306,-33,5,101
1739912432.2111306,0,72,141
1739912432.2571306,77,78,115
1739912432.3021307,1,55,251
1739912432.3481307,-19,-1,163
1739912432.3941307,-1,26,55
1739912432.4391308,-7,25,112
1739912432.4851308,-19,53,192
1739912432.5311308,99,-34,84
1739912432.5771308,10,21,77
1739912432.6221306,73,-17,-8
1739912432.6681306,29,15,159
1739912432.7141306,41,-23,156
1739912432.7591307,-6,-47,-64
1739912432.8051307,-31,-34,144
1739912432.8511307,10,52,117
1739912432.8971307,-3,-17,170
1739912432.9421306,-39,33,225
1739912432.9881306,-26,23,175
1739912433.0341306,59,-53,116
1739912433.0791306,7,-4,185
1739912433.125131,30,8,39
1739912433.171131,-72,8,81
1739912433.217131,50,-60,108
1739912433.2621307,24,19,209
1739912433.3081307,13,35,139
1739912433.3541307,-5,32,125
1739912433.3991306,-1,30,167
1739912433.4451306,-53,-12,132
1739912433.4911306,49,-86,62
1739912433.5371306,25,20,195
1739912433.582131,-31,7,57
1739912433.628131,-18,58,107
1739912433.674131,-16,9,79
1739912433.7191308,7,-11,70
1739912433.7651308,27,-67,24
1739912433.8111308,17,-6,59
1739912433.8571308,105,23,126
1739912433.9021306,2,-55,126
1739912433.9481306,51,61,-12
1739912433.9941306,0,0,108
1739912434.0391307,-63,-48,201
1739912434.0851307,56,-63,19
1739912434.1311307,-21,24,258
1739912434.1771307,-55,9,126
1739912434.2221308,-5,-19,-11
1739912434.2681308,-84,38,116
1739912434.3141308,-72,-1,221
1739912434.3591306,-32,-5,162
1739912434.4051306,-54,20,73
1739912434.4511306,-31,107,155
1739912434.4971306,-58,8,149
1739912434.5421307,-68,50,163
1739912434.5881307,-5,-75,158
1739912434.6341307,-26,0,171
1739912434.6791308,24,-74,90
1739912434.7251308,7,-15,106
1739912434.7711308,43,-12,192
1739912434.8171306,-41,16,158
1739912434.8621306,-76,-36,178
1739912434.9081306,36,51,14
1739912434.9541306,53,33,122
1739912434.9991307,2,1,116
1739912435.0451307,-5,-49,155
1739912435.0911307,44,-11,-129
1739912435.1371307,-7,34,32
1739912435.1821306,-31,11,76
1739912435.2281306,61,-62,107
1739912435.2741306,-5,-24,11
1739912435.319131,-8,-55,75
1739912435.365131,-10,-6,176
1739912435.411131,49,-30,107
1739912435.457131,-37,114,140
1739912435.5021307,3,-15,105
1739912435.5481308,57,34,226
1739912435.5941308,38,-2,32
1739912435.6391306,-22,47,138
1739912435.6851306,-40,25,100
1739912435.7311306,53,-28,59
1739912435.7771306,70,-54,89
1739912435.822131,32,18,158
1739912435.8681307,1,75,156
1739912435.9141307,-23,-37,117
1739912435.9591308,-59,21,168
1739912436.0051308,-2,-62,43
1739912436.0511308,-34,-74,51
1739912436.0971308,-20,4,186
1739912436.1421306,4,-15,150
1739912436.1881306,-6,82,43
1739912436.2341306,50,25,193
1739912436.2791307,-3,-60,104
1739912436.3251307,-39,-12,46
1739912436.3711307,24,-10,82
1739912436.4171307,30,-53,96
1739912436.4611306,16,20,81
1739912436.5071306,-26,18,145
1739912436.5531306,-50,5,125
1739912436.5981307,31,-6,166
1739912436.6441307,100,-30,78
1739912436.6901307,-1,4,87
1739912436.7351308,20,-37,156
1739912436.7811308,7,-12,184
1739912436.8271308,35,0,155
1739912436.8731308,-26,46,27
1739912436.9181306,-42,-2,115
1739912436.9641306,26,4,47
1739912437.0101306,68,-40,42
1739912437.0551307,28,-8,147
1739912437.1011307,36,-9,56
1739912437.1471307,15,-25,-26
1739912437.1931307,-124,108,120
1739912437.2381306,3,27,94
1739912437.2841306,-7,-24,46
1739912437.3301306,13,-103,102
1739912437.375131,-25,-8,129
1739912437.421131,-7,35,203
1739912437.467131,-30,62,129
1739912437.5181308,-58,10,133
1739912437.5641308,47,13,147
1739912437.6101308,-7,20,21
1739912437.6551306,11,78,235
1739912437.7011306,6,-53,114
1739912437.7471306,20,-82,116
1739912437.7931306,13,-26,224
1739912437.8381307,-54,10,135
1739912437.8841307,43,-35,72
1739912437.9301307,63,62,139
1739912437.9751308,73,-16,51
1739912438.0211308,6,-11,127
1739912438.0671306,66,-37,227
1739912438.1131306,-37,-11,240
1739912438.1581306,6,16,140
1739912438.2041306,19,-64,225
1739912438.250131,-55,0,34
1739912438.2951307,28,13,64
1739912438.3411307,-10,7,74
1739912438.3871307,-14,-48,96
1739912438.4331307,-47,31,137
1739912438.4781306,47,1,-7
1739912438.5241306,-14,-15,146
1739912438.5701306,48,-21,76
1739912438.615131,-1,-47,100
1739912438.661131,23,-26,24
1739912438.707131,-95,42,103
1739912438.753131,-4,-64,136
1739912438.7981308,-23,0,115
1739912438.8441308,-42,-30,84
1739912438.8901308,-79,77,233
1739912438.9351306,51,-40,34
1739912438.9811306,-63,-53,132
1739912439.0271306,47,17,143
1739912439.072131,3,-32,134
1739912439.1181307,13,-12,173
1739912439.1641307,-15,38,58
1739912439.2101307,-49,-58,91
1739912439.2551308,-36,23,148
1739912439.3011308,-106,7,88
1739912439.3471308,1,-25,61
1739912439.3921306,1,-2,110
1739912439.4381306,-66,-9,121
1739912439.4841306,-1,-9,127
1739912439.5301306,-47,-60,237
1739912439.5751307,-15,35,272
1739912439.6211307,-35,-87,152
1739912439.6671307,57,-122,52
1739912439.7121308,68,-43,116
1739912439.7581308,96,-13,128
1739912439.8041308,-28,-14,134
1739912439.8501308,49,18,87
1739912439.8951306,9,31,183
1739912439.9411306,36,-23,106
1739912439.9871306,-85,-26,94
1739912440.0321307,-2,-25,59
1739912440.0781307,54,4,13
1739912440.1241307,30,12,58
1739912440.1701307,-17,66,-36
1739912440.2151306,36,2,0
1739912440.2611306,10,-16,119
