time,x,y,z
1739919604.7061307,-54,52,237
1739919604.7521307,-42,-3,31
1739919604.7981308,-66,-71,90
1739919604.8431306,-38,2,161
1739919604.8891306,41,-7,130
1739919604.9351306,72,-9,180
1739919604.980131,-21,62,103
1739919605.026131,-9,-49,120
1739919605.072131,-70,-33,159
1739919605.1181307,-20,-83,60
1739919605.1631308,21,-19,64
1739919605.2091308,105,32,110
1739919605.2551308,55,-14,118
1739919605.3001306,28,-5,175
1739919605.3461306,-27,-33,63
1739919605.3921306,-68,25,206
1739919605.4381306,-107,9,132
1739919605.4831307,70,-74,108
1739919605.5291307,-75,2,-1
1739919605.5751307,41,-12,226
1739919605.6201308,-13,26,145
1739919605.6661308,-21,-37,8
1739919605.7121308,2,11,103
1739919605.7581308,-48,-81,182
1739919605.8031306,2,-37,152
1739919605.8491306,-66,5,219
1739919605.8951306,-24,-47,52
1739919605.9401307,23,7,150
1739919605.9861307,29,-50,104
1739919606.0321307,-2,-7,144
1739919606.0781307,2,38,51
1739919606.1231308,-50,-27,147
1739919606.1691308,-30,53,139
1739919606.2151306,89,-87,56
1739919606.2601306,-119,11,191
1739919606.3061306,-42,-15,135
1739919606.352131,86,74,153
1739919606.398131,-33,30,111
1739919606.4431307,-16,10,87
1739919606.4881306,10,20,157
1739919606.5341306,49,-19,218
1739919606.5791306,-29,31,157
1739919606.625131,23,35,133
1739919606.671131,9,10,149
1739919606.7161307,-77,-48,195
1739919606.7621307,-8,29,57
1739919606.8081307,30,83,51
1739919606.8541307,-27,100,15
1739919606.8991306,-13,45,113
1739919606.9451306,-3,-24,30
1739919606.9911306,-44,30,131
1739919607.036131,-13,-45,194
1739919607.082131,46,-18,174
1739919607.128131,38,43,93
1739919607.174131,28,-42,108
1739919607.2191308,45,-13,94
1739919607.2651308,-26,14,209
1739919607.3111308,-29,-65,176
1739919607.3561306,-36,-34,80
1739919607.4021306,-76,50,147
1739919607.4481306,-3,29,133
1739919607.4941306,-38,-9,173
1739919607.5391307,-41,59,105
1739919607.5851307,6,-43,-44
1739919607.6311307,60,10,84
1739919607.6761308,12,4,197
1739919607.7221308,-45,-51,70
1739919607.7681308,-63,-28,175
1739919607.8141308,-9,36,155
1739919607.8591306,-21,11,195
1739919607.9051306,81,-16,268
1739919607.9511306,-9,69,69
1739919607.9961307,63,45,169
1739919608.0421307,-30,50,191
1739919608.0881307,59,-39,164
1739919608.1341307,-22,8,83
1739919608.1791308,-24,-61,76
1739919608.2251308,-65,-65,94
1739919608.2711308,7,11,177
1739919608.3161306,75,-80,156
1739919608.3621306,12,3,108
1739919608.4081306,-34,-28,154
1739919608.4541306,-38,-6,125
1739919608.4991307,45,-43,134
1739919608.5451307,37,-41,20
1739919608.5911307,-64,-32,161
1739919608.6361306,-15,-16,182
1739919608.6821306,40,16,182
1739919608.7281306,-30,-32,110
1739919608.7741306,4,19,159
1739919608.819131,68,12,98
1739919608.865131,-57,-39,-9
1739919608.911131,-23,7,75
1739919608.9561307,84,-30,180
1739919609.0021307,30,-54,142
1739919609.0481308,53,-14,162
1739919609.0941308,-1,38,-15
1739919609.1391306,60,-26,66
1739919609.1851306,-19,40,173
1739919609.2311306,57,47,36
1739919609.276131,-20,4,161
1739919609.322131,-5,-6,83
1739919609.3681307,17,-11,-38
1739919609.4141307,-4,-13,90
1739919609.4591308,0,51,147
1739919609.5051308,-23,41,213
1739919609.5511308,-30,34,153
1739919609.5961306,-4,10,159
1739919609.6421306,34,30,203
1739919609.6881306,-29,-24,3
1739919609.7341306,-104,36,137
1739919609.7791307,-62,-7,83
1739919609.8251307,87,-22,114
1739919609.8711307,109,-16,216
1739919609.9161308,-73,-56,53
1739919609.9621308,27,59,77
1739919610.0081308,39,-20,134
1739919610.0541308,33,39,227
1739919610.0991306,-20,24,135
1739919610.1451306,-14,18,295
1739919610.1911306,8,8,105
1739919610.2361307,41,46,117
1739919610.2821307,-94,-13,109
1739919610.3281307,-18,61,103
1739919610.3741307,-58,-12,39
1739919610.4191308,-63,-4,265
1739919610.4651306,-33,-31,44
1739919610.5111306,-49,-93,96
1739919610.5561306,23,33,219
1739919610.602131,-27,-18,149
1739919610.648131,-42,31,49
1739919610.694131,24,102,205
1739919610.7391307,-80,45,157
1739919610.7851307,105,-77,40
1739919610.8311307,16,60,49
1739919610.8761306,10,-5,190
1739919610.9221306,-33,55,41
1739919610.9681306,4,-5,188
1739919611.0141306,41,23,42
1739919611.059131,10,69,69
1739919611.105131,16,39,133
1739919611.151131,45,-92,156
1739919611.1961308,15,-49,60
1739919611.2421308,-33,18,227
1739919611.2881308,-15,29,87
1739919611.3341308,27,86,95
1739919611.3791306,30,-49,16
1739919611.4251306,-86,87,99
1739919611.4711306,-59,55,121
1739919611.5161307,64,3,10
1739919611.5621307,25,-24,82
1739919611.6081307,-64,-27,273
1739919611.6541307,-105,37,183
1739919611.6991308,-26,40,105
1739919611.7451308,42,-76,112
1739919611.7911308,-23,-55,122
1739919611.8361306,-38,10,171
1739919611.8821306,-39,-20,113
1739919611.9281306,90,-17,90
1739919611.9741306,34,21,50
1739919612.0191307,22,-46,234
1739919612.0651307,-43,-40,189
1739919612.1111307,3,-13,170
1739919612.1561308,-36,67,71
1739919612.2021308,-14,43,29
1739919612.2481308,-50,36,117
1739919612.2941308,41,38,181
1739919612.3391306,-4,69,47
1739919612.3851306,-63,36,123
1739919612.4311306,50,-76,157
1739919612.4761307,-26,91,120
1739919612.5221307,-13,15,192
1739919612.5681307,-30,7,128
1739919612.6141307,-13,7,100
1739919612.6591306,35,-38,179
1739919612.7051306,-50,61,144
1739919612.7511306,-36,-50,219
1739919612.796131,30,4,185
1739919612.842131,5,-20,169
1739919612.888131,-15,-11,216
1739919612.9391308,93,-61,49
1739919612.9851308,0,-46,69
1739919613.0311308,-9,35,106
1739919613.0761306,-4,-13,143
1739919613.1221306,26,-60,213
1739919613.1681306,29,-19,105
1739919613.2141306,2,6,30
1739919613.2591307,-30,5,28
1739919613.3051307,-108,46,126
1739919613.3501308,-62,11,104
1739919613.3951306,37,-6,105
1739919613.4411306,-61,87,112
1739919613.4871306,15,-23,117
1739919613.5321307,38,9,111
1739919613.5781307,-20,-54,99
1739919613.6241307,32,-10,164
1739919613.6701307,16,79,49
1739919613.7151306,-13,-66,120
1739919613.7611306,19,49,153
1739919613.8071306,56,20,114
1739919613.852131,-63,-31,67
1739919613.898131,26,11,249
1739919613.944131,55,-14,136
1739919613.990131,20,-33,90
1739919614.0351307,-44,-15,157
1739919614.0811307,34,-27,188
1739919614.1271307,-8,-3,105
1739919614.1721306,4,-51,74
1739919614.2181306,41,-42,-6
1739919614.2641306,19,-16,110
1739919614.3101306,36,35,121
1739919614.355131,34,-1,170
1739919614.401131,-27,9,105
1739919614.447131,27,-84,46
1739919614.4921308,6,-77,154
1739919614.5381308,-15,71,117
1739919614.5841308,-88,-15,147
1739919614.6291306,-4,49,227
1739919614.6751306,-39,4,195
1739919614.7211306,52,-11,122
1739919614.7671306,-7,35,5
1739919614.8121307,-30,-17,133
1739919614.8581307,-28,9,113
1739919614.9041307,51,41,59
1739919614.9491308,-3,-3,-28
1739919614.9951308,-71,33,115
1739919615.0411308,63,15,186
1739919615.0871308,-8,-52,264
1739919615.1321306,26,37,127
1739919615.1781306,60,0,122
1739919615.2241306,47,10,122
1739919615.2691307,-51,12,137
1739919615.3151307,19,-55,160
1739919615.3611307,-51,33,223
1739919615.4071307,-6,-5,43
1739919615.4521308,-30,18,-13
1739919615.4981308,-52,17,167
1739919615.5441308,-6,-57,104
1739919615.5891306,78,15,120
1739919615.6351306,0,37,205
1739919615.6811306,2,2,149
1739919615.727131,-23,8,111
1739919615.7721307,-116,-64,77
1739919615.8181307,10,19,97
1739919615.8641307,29,-58,22
1739919615.9091306,14,-20,165
1739919615.9551306,-36,32,106
1739919616.0011306,-31,-55,149
1739919616.0471306,-23,-98,57
1739919616.092131,12,6,108
1739919616.138131,-27,3,40
1739919616.184131,8,30,-50
1739919616.2291307,16,32,60
1739919616.2751307,-15,19,60
1739919616.3211308,41,30,76
1739919616.3671308,-8,36,132
1739919616.4121306,-5,58,24
1739919616.4581306,72,35,81
1739919616.5041306,78,-24,97
1739919616.549131,16,-60,113
1739919616.5951307,-29,36,174
1739919616.6411307,16,-25,207
1739919616.6871307,-22,-20,206
1739919616.7321308,-48,55,-34
1739919616.7781308,21,-49,205
1739919616.8241308,-35,10,112
1739919616.8691306,-45,0,138
1739919616.9151306,-55,19,6
1739919616.9611306,30,-27,103
1739919617.0071306,62,-15,91
1739919617.0521307,-65,-5,142
1739919617.0981307,83,-31,53
1739919617.1441307,18,-61,159
1739919617.1891308,-39,52,0
1739919617.2351308,22,13,61
1739919617.2811308,-1,90,80
1739919617.3271308,7,60,64
1739919617.3721306,-41,-44,208
1739919617.4181306,15,-24,277
1739919617.4641306,-50,6,228
1739919617.5091307,14,-2,195
1739919617.5551307,31,-1,85
1739919617.6011307,17,-12,77
1739919617.6471307,-6,2,120
1739919617.6921306,-41,12,116
1739919617.7381306,59,-23,249
1739919617.7841306,154,-9,129
1739919617.8291306,-6,-38,127
1739919617.875131,4,58,100
1739919617.921131,-8,-39,187
1739919617.967131,57,75,234
1739919618.0121307,-8,48,108
1739919618.0581307,-59,-16,60
1739919618.1041307,-28,7,126
1739919618.1491306,26,-33,5
1739919618.1951306,63,-16,147
1739919618.2411306,0,24,68
1739919618.2871306,-110,40,60
1739919618.332131,34,17,163
1739919618.378131,-33,2,96
1739919618.424131,38,-37,63
1739919618.4691308,26,57,170
1739919618.5151308,36,-32,121
1739919618.5611308,57,-14,61
1739919618.6071308,53,-9,115
1739919618.6521306,-57,-13,184
1739919618.6981306,-30,40,136
1739919618.7441306,-13,47,164
1739919618.7891307,104,-13,239
1739919618.8351307,-63,-69,171
1739919618.8811307,-4,-52,123
1739919618.9271307,11,-62,211
1739919618.9721308,37,26,103
1739919619.0181308,-18,-27,169
1739919619.0641308,-15,-9,200
1739919619.1091306,18,-32,157
1739919619.1551306,72,109,82
1739919619.2011306,44,-50,57
1739919619.2471306,-50,-54,204
1739919619.2921307,5,-46,109
1739919619.3381307,27,14,25
1739919619.3841307,-29,22,150
1739919619.4291308,34,43,90
1739919619.4751308,-13,2,76
1739919619.5211308,-44,29,110
1739919619.5671306,15,-75,145
1739919619.6121306,-21,-11,-50
1739919619.6581306,-32,-7,106
1739919619.7041306,33,-78,179
1739919619.7491307,-4,-9,280
1739919619.7951307,-45,11,64
1739919619.8411307,-21,-65,131
1739919619.8871307,8,-18,103
1739919619.9321306,10,32,140
1739919619.9781306,3,-1,150
1739919620.0241306,-5,-17,109
1739919620.069131,21,47,66
1739919620.115131,-5,33,76
1739919620.161131,26,-15,147
1739919620.207131,75,-58,127
1739919620.2521307,42,-22,119
1739919620.2981308,-44,-22,106
1739919620.3441308,74,62,186
1739919620.3891306,3,13,100
1739919620.4351306,-32,-19,68
1739919620.4811306,-12,-9,178
1739919620.5271306,-46,-49,69
1739919620.572131,46,-23,105
1739919620.6181307,-96,-23,54
1739919620.6641307,-84,86,66
1739919620.7091308,-86,49,158
1739919620.7551308,-14,16,138
1739919620.8011308,-82,-56,126
1739919620.8471308,-28,-65,25
1739919620.8921306,51,-34,221
1739919620.9381306,-75,18,170
1739919620.9841306,5,-27,105
1739919621.0291307,-95,19,54
1739919621.0751307,-15,-25,143
1739919621.1211307,18,-25,149
1739919621.1671307,13,12,58
1739919621.2121308,0,69,48
1739919621.2581308,8,47,152
1739919621.3041308,7,58,90
1739919621.3491306,-42,4,130
1739919621.3951306,30,19,125
1739919621.4411306,23,-1,169
1739919621.4871306,32,46,84
1739919621.5321307,-65,-26,48
1739919621.5781307,34,-13,113
1739919621.6241307,55,-45,131
1739919621.6691308,40,-39,57
1739919621.7151306,-31,0,152
1739919621.7611306,-48,47,138
1739919621.8071306,-12,-32,147
1739919621.852131,11,-31,119
1739919621.898131,17,-27,133
1739919621.944131,23,-33,99
1739919621.9891307,-68,-54,246
1739919622.0351307,-22,34,80
1739919622.0811307,12,71,36
1739919622.1271307,-28,-2,202
1739919622.1721306,51,-25,139
1739919622.2181306,88,72,215
1739919622.2641306,-16,28,54
1739919622.309131,-40,-40,38
1739919622.355131,-24,-9,110
1739919622.401131,25,0,143
1739919622.447131,-34,17,88
1739919622.4921308,-31,12,84
1739919622.5381308,-16,-24,234
1739919622.5841308,14,1,63
1739919622.6291306,-26,-9,58
1739919622.6751306,-39,-11,32
1739919622.7211306,-45,-17,58
1739919622.7671306,-15,-86,89
1739919622.8121307,-9,-10,232
1739919622.8581307,43,-2,65
1739919622.9041307,-62,-20,150
1739919622.9551306,-42,-23,100
1739919623.0011306,33,39,192
1739919623.0471306,91,-48,193
1739919623.092131,-5,48,192
1739919623.138131,-26,11,74
1739919623.184131,63,-25,71
1739919623.2291307,-2,1,62
1739919623.2751307,7,-8,203
1739919623.3211308,4,16,184
1739919623.3671308,-2,-3,152
1739919623.4121306,19,-17,143
1739919623.4581306,-22,7,234
1739919623.5041306,-11,-19,97
1739919623.549131,-51,27,52
1739919623.5951307,6,-10,129
1739919623.6411307,-11,-19,163
1739919623.6871307,86,-42,159
1739919623.7321308,-54,-22,138
1739919623.7781308,1,0,274
1739919623.8241308,13,17,126
1739919623.8691306,-27,-37,33
1739919623.9151306,43,33,140
1739919623.9611306,-33,-54,49
1739919624.0071306,-25,70,92
1739919624.0521307,-61,0,68
1739919624.0981307,50,39,88
1739919624.1441307,64,-26,165
1739919624.1891308,57,-36,185
1739919624.2351308,32,-22,251
1739919624.2811308,5,28,108
1739919624.3271308,-23,-69,115
1739919624.3721306,-27,-43,119
1739919624.4181306,38,28,174
1739919624.4641306,-88,48,159
1739919624.5091307,27,28,233
1739919624.5551307,-2,54,27
1739919624.6011307,-76,67,47
1739919624.6471307,-22,39,193
1739919624.6921306,45,62,-7
1739919624.7381306,28,31,15
1739919624.7841306,1,47,129
1739919624.8291306,-69,-17,137
1739919624.875131,15,-3,108
1739919624.921131,2,4,79
1739919624.967131,-79,-5,157
1739919625.0121307,60,-3,116
1739919625.0581307,43,21,215
1739919625.1041307,21,65,69
1739919625.1491306,21,-48,172
1739919625.1951306,-54,-55,158
1739919625.2411306,28,-15,96
1739919625.2871306,75,84,31
1739919625.332131,55,149,109
1739919625.378131,39,-14,98
1739919625.424131,49,-36,62
1739919625.4691308,-18,25,123
1739919625.5151308,-46,-18,65
1739919625.5611308,-22,-7,-27
1739919625.6071308,28,-42,212
1739919625.6521306,-11,0,51
1739919625.6981306,-118,112,91
1739919625.7441306,28,57,81
1739919625.7891307,-36,-4,133
1739919625.8351307,37,-32,118
1739919625.8811307,67,61,129
1739919625.9271307,35,38,119
1739919625.9721308,12,7,30
1739919626.0181308,-28,52,115
1739919626.0641308,-46,36,43
1739919626.1091306,43,52,161
1739919626.1551306,40,15,90
1739919626.2011306,-12,61,27
1739919626.2461307,5,-14,132
1739919626.2921307,67,-31,94
1739919626.3381307,-13,-54,78
1739919626.3841307,20,24,117
1739919626.4291308,-2,-11,224
1739919626.4751308,-36,27,165
1739919626.5211308,26,-81,88
1739919626.5661306,2,8,203
1739919626.6121306,-10,3,83
1739919626.6581306,74,-34,52
1739919626.7041306,25,-10,144
1739919626.7491307,-41,13,90
1739919626.7951307,-15,58,4
1739919626.8411307,21,55,120
1739919626.8861306,-47,58,112
1739919626.9321306,6,43,170
1739919626.9781306,-24,44,216
1739919627.0241306,-31,55,32
1739919627.069131,-122,-38,162
1739919627.115131,-7,-35,214
1739919627.161131,62,105,84
1739919627.2061307,59,9,95
1739919627.2521307,24,-26,71
1739919627.2981308,39,81,316
1739919627.3441308,-37,11,86
1739919627.3891306,10,-38,59
1739919627.4351306,-2,16,154
1739919627.4811306,-11,-4,146
1739919627.526131,-7,-14,73
1739919627.572131,56,-6,183
1739919627.6181307,-32,-31,87
1739919627.6641307,28,-21,205
1739919627.7091308,-50,-36,50
1739919627.7551308,-1,0,168
1739919627.8011308,41,50,10
1739919627.8461306,16,113,34
1739919627.8921306,69,-30,133
1739919627.9381306,22,-21,99
1739919627.9841306,14,63,148
1739919628.0291307,-38,-37,177
1739919628.0751307,42,-63,11
1739919628.1211307,96,60,133
1739919628.1661308,33,59,0
1739919628.2121308,49,-14,11
1739919628.2581308,-51,-6,212
1739919628.3041308,0,-10,89
1739919628.3491306,-33,-8,78
1739919628.3951306,11,41,160
1739919628.4411306,-47,-1,116
1739919628.4861307,-20,31,226
1739919628.5321307,-70,33,14
1739919628.5781307,46,-29,175
1739919628.6241307,88,13,69
1739919628.6691308,-36,-25,74
1739919628.7151306,-2,41,158
1739919628.7611306,40,21,69
1739919628.8061306,-20,-6,112
1739919628.852131,-25,-63,51
1739919628.898131,9,-28,157
1739919628.944131,-34,74,108
1739919628.9891307,28,5,291
1739919629.0351307,-7,-68,123
1739919629.0811307,20,7,83
1739919629.1261306,-43,-25,122
1739919629.1721306,1,76,226
1739919629.2181306,46,-25,181
1739919629.2641306,-4,-19,63
1739919629.309131,-10,-51,109
1739919629.355131,83,-86,181
1739919629.401131,-13,46,170
1739919629.4461308,-19,41,30
1739919629.4921308,-44,-11,103
1739919629.5381308,-42,53,21
1739919629.5841308,105,-9,121
1739919629.6291306,58,32,148
1739919629.6751306,9,-87,96
1739919629.7211306,-12,4,145
1739919629.7661307,52,-38,18
1739919629.8121307,-11,-13,12
1739919629.8581307,15,52,51
1739919629.9041307,-80,-26,7
1739919629.9491308,-21,54,87
1739919629.9951308,-6,-100,78
1739919630.0411308,-1,-64,122
1739919630.0861306,31,-32,114
1739919630.1321306,44,16,100
1739919630.1781306,-23,21,35
1739919630.2241306,50,-19,114
1739919630.2691307,-77,55,-9
1739919630.3151307,71,16,138
1739919630.3611307,-40,43,141
1739919630.4061308,40,-11,124
1739919630.4521308,-28,5,83
1739919630.4981308,-49,20,59
1739919630.5441308,-54,25,95
1739919630.5891306,-2,-26,82
1739919630.6351306,9,-76,80
1739919630.6811306,6,-10,104
1739919630.7261307,89,-28,180
1739919630.7721307,-17,-4,41
1739919630.8181307,-36,3,117
1739919630.8641307,-18,-52,88
1739919630.9091306,-21,26,147
1739919630.9551306,27,-42,70
1739919631.0011306,39,43,85
1739919631.046131,-50,9,149
1739919631.092131,69,-4,6
1739919631.138131,-54,43,123
1739919631.184131,-32,28,53
1739919631.2291307,28,-8,102
1739919631.2751307,-34,35,185
1739919631.3211308,28,-40,74
1739919631.3661306,17,8,188
1739919631.4121306,-7,-7,125
1739919631.4581306,-78,26,117
1739919631.5041306,59,28,26
1739919631.549131,37,-60,114
1739919631.5951307,-28,-13,105
1739919631.6411307,44,1,148
1739919631.6861308,-20,-28,132
1739919631.7321308,33,-33,94
1739919631.7781308,11,-28,128
1739919631.8241308,-109,-17,7
1739919631.8691306,32,9,130
1739919631.9151306,-13,34,163
1739919631.9611306,-103,-25,77
1739919632.0061307,-57,59,41
1739919632.0521307,30,-41,90
1739919632.0981307,-41,30,105
1739919632.1441307,12,33,117
1739919632.1891308,-106,-8,119
1739919632.2351308,48,22,98
1739919632.2811308,39,-32,256
1739919632.3261306,-37,70,123
1739919632.3721306,-61,-17,49
1739919632.4181306,-4,-20,50
1739919632.4641306,-4,-14,46
1739919632.5091307,-15,-46,160
1739919632.5551307,-18,-7,101
1739919632.6011307,-43,0,91
1739919632.6461308,40,3,104
1739919632.6921306,7,6,139
1739919632.7381306,11,38,97
1739919632.7841306,-7,73,99
1739919632.8291306,-20,31,-37
1739919632.875131,-25,-76,104
1739919632.9261308,23,-18,20
1739919632.9721308,-34,-6,117
1739919633.0181308,-67,-17,215
1739919633.0641308,7,-22,164
1739919633.1091306,34,48,115
1739919633.1551306,-33,0,150
1739919633.2011306,44,101,104
1739919633.2461307,-52,42,180
1739919633.2921307,-52,3,126
1739919633.3381307,-6,90,172
1739919633.3841307,49,-27,121
1739919633.4291308,-58,24,100
1739919633.4751308,-45,77,2
1739919633.5211308,7,27,163
1739919633.5661306,-28,8,113
1739919633.6121306,-30,-31,193
1739919633.6581306,-37,-37,-90
1739919633.7041306,62,-19,124
1739919633.7491307,36,49,-7
1739919633.7951307,34,37,98
1739919633.8411307,36,0,158
1739919633.8861306,28,-32,142
1739919633.9321306,-6,25,235
1739919633.9781306,-14,21,-59
1739919634.0241306,-15,-35,136
1739919634.069131,73,4,146
1739919634.115131,1,1,55
1739919634.161131,36,53,134
1739919634.2061307,-42,38,148
1739919634.2521307,-39,48,146
1739919634.2981308,-63,-22,-54
1739919634.3441308,-17,-7,82
1739919634.3891306,59,-40,53
1739919634.4351306,42,4,43
1739919634.4811306,-35,20,132
1739919634.526131,60,42,140
1739919634.572131,-16,40,170
1739919634.6181307,34,40,158
1739919634.6641307,34,38,192
1739919634.7091308,-9,-15,39
1739919634.7551308,32,-89,115
1739919634.8011308,-64,-14,84
1739919634.8461306,28,57,130
1739919634.8921306,-21,62,66
1739919634.9381306,36,-8,261
1739919634.9841306,59,23,132
1739919635.0291307,72,17,166
1739919635.0751307,23,-18,142
1739919635.1211307,68,29,65
1739919635.1661308,-5,38,136
1739919635.2121308,23,-24,38
1739919635.2581308,-28,-32,98
1739919635.3041308,-1,8,259
1739919635.3491306,-44,9,67
1739919635.3951306,51,18,106
1739919635.4411306,25,53,61
1739919635.4861307,-19,-24,254
1739919635.5321307,48,-25,120
1739919635.5781307,-23,-9,233
1739919635.6241307,29,6,62
1739919635.6691308,-36,52,127
1739919635.7151306,64,39,-34
1739919635.7611306,106,-1,58
1739919635.8061306,59,17,128
1739919635.852131,68,-67,202
1739919635.898131,-54,4,55
1739919635.944131,-42,-11,118
1739919635.9891307,1,36,38
1739919636.0351307,29,6,137
1739919636.0811307,1,3,118
1739919636.1261306,14,-64,209
1739919636.1721306,-28,73,198
1739919636.2181306,18,40,126
1739919636.2641306,-56,38,150
1739919636.309131,-56,11,102
1739919636.355131,-18,-57,-31
1739919636.401131,32,14,121
1739919636.4461308,-89,33,120
1739919636.4921308,15,-11,227
1739919636.5381308,-29,14,52
1739919636.5841308,-63,23,228
1739919636.6291306,-84,3,42
1739919636.6751306,73,-15,119
1739919636.7211306,24,-28,199
1739919636.7661307,86,-44,81
1739919636.8121307,11,-5,95
1739919636.8581307,20,-31,165
1739919636.9041307,-54,15,216
1739919636.9491308,-8,-18,109
1739919636.9951308,-19,-2,60
1739919637.0411308,12,5,19
1739919637.0861306,2,-25,135
1739919637.1321306,-60,32,112
1739919637.1781306,17,-7,141
1739919637.2241306,80,32,151
1739919637.2691307,28,-69,25
1739919637.3151307,27,4,67
1739919637.3611307,36,-45,53
1739919637.4051306,46,30,59
1739919637.4511306,65,-6,195
1739919637.4971306,-15,117,240
1739919637.5421307,-5,1,110
1739919637.5881307,-44,-27,40
1739919637.6341307,-7,20,152
1739919637.6801307,-99,8,126
1739919637.7251308,108,45,103
1739919637.7711308,8,30,104
1739919637.8171306,23,1,121
1739919637.8621306,40,-84,89
1739919637.9081306,-62,-46,138
1739919637.9541306,-39,5,85
1739919637.9991307,49,-29,106
1739919638.0451307,-1,53,213
1739919638.0911307,24,19,105
1739919638.1371307,-16,26,161
1739919638.1821306,-86,35,-23
1739919638.2281306,41,66,189
1739919638.2741306,-47,53,287
1739919638.319131,17,-42,184
1739919638.365131,-13,1,107
1739919638.411131,-40,7,79
1739919638.457131,51,5,108
1739919638.5021307,6,7,-1
1739919638.5481308,6,58,169
1739919638.5941308,-18,-54,-30
1739919638.6391306,-4,35,95
1739919638.6851306,-33,-9,-31
1739919638.7311306,0,1,151
1739919638.7771306,60,6,132
1739919638.822131,7,3,86
1739919638.8681307,7,4,58
1739919638.9141307,-3,-48,204
1739919638.9591308,0,-7,60
1739919639.0051308,-22,-35,86
1739919639.0511308,43,40,123
1739919639.0971308,21,-59,294
1739919639.1421306,25,-14,81
1739919639.1881306,15,-78,135
1739919639.2341306,11,-32,85
1739919639.2791307,37,14,-49
1739919639.3251307,18,9,77
1739919639.3711307,38,-54,95
1739919639.4171307,-19,-46,91
1739919639.4621308,3,44,66
1739919639.5081308,5,45,168
1739919639.5541308,-49,3,178
1739919639.5991306,65,-60,61
1739919639.6451306,68,-69,97
1739919639.6911306,25,-41,81
1739919639.7371306,10,29,42
1739919639.7821307,28,-52,49
1739919639.8281307,-18,1,84
1739919639.8741307,-4,6,156
1739919639.9191308,-8,14,166
1739919639.9651306,60,15,113
1739919640.0111306,71,-15,79
1739919640.0571306,22,-38,163
1739919640.102131,-78,-8,268
1739919640.148131,99,40,119
1739919640.194131,63,-40,153
1739919640.2391307,11,-13,63
