time,x,y,z
1739901604.8661306,-34,35,8
1739901604.9121306,26,38,-30
1739901604.9581306,0,18,93
1739901605.003131,0,23,83
1739901605.049131,21,56,92
1739901605.0951307,-22,63,51
1739901605.1401308,102,38,41
1739901605.1861308,5,39,57
1739901605.2321308,59,-14,123
1739901605.2781308,27,35,73
1739901605.3231306,-10,3,94
1739901605.3691306,-84,34,98
1739901605.4151306,2,3,63
1739901605.4601307,2,-103,214
1739901605.5061307,2,-45,106
1739901605.5521307,-28,4,16
1739901605.5981307,20,10,137
1739901605.6431308,49,-7,43
1739901605.6891308,-41,-51,4
1739901605.7351308,1,51,99
1739901605.7801306,5,-19,46
1739901605.8261306,45,-93,142
1739901605.8721306,-24,-39,102
1739901605.9181306,42,-67,143
1739901605.9631307,5,28,4
1739901606.0091307,36,68,141
1739901606.0551307,29,78,186
1739901606.1001308,14,-30,70
1739901606.1461308,0,21,106
1739901606.1921306,77,22,182
1739901606.2381306,0,21,51
1739901606.2831306,-4,59,93
1739901606.3291306,-13,-56,103
1739901606.375131,34,42,114
1739901606.4201307,4,-2,180
1739901606.4661307,57,77,127
1739901606.5121307,33,-32,92
1739901606.5581307,25,89,14
1739901606.6031306,59,7,130
1739901606.6491306,20,7,-116
1739901606.6951306,25,20,28
1739901606.740131,42,-90,55
1739901606.786131,1,37,22
1739901606.832131,19,-20,14
1739901606.878131,-32,4,81
1739901606.9231308,-45,-45,39
1739901606.9691308,-22,-16,-65
1739901607.0151308,19,4,198
1739901607.0601306,-19,-71,119
1739901607.1061306,21,-56,71
1739901607.1531308,-141,-69,29
1739901607.1991308,-35,-52,37
1739901607.2441306,24,45,124
1739901607.2901306,15,34,-6
1739901607.3361306,-81,19,61
1739901607.3821306,25,12,80
1739901607.4271307,17,-20,70
1739901607.4731307,15,34,98
1739901607.5191307,56,-87,16
1739901607.5641308,11,8,34
1739901607.6101308,-5,-15,53
1739901607.6561308,-6,93,8
1739901607.7021308,78,23,206
1739901607.7471306,-25,40,100
1739901607.7931306,-47,-4,51
1739901607.8391306,-33,1,-9
1739901607.8841307,53,-2,46
1739901607.9301307,20,40,38
1739901607.9761307,-2,-20,25
1739901608.0211308,-28,36,39
1739901608.0671306,55,41,90
1739901608.1131306,11,-92,97
1739901608.1591306,0,60,64
1739901608.2041306,39,-2,74
1739901608.250131,48,76,110
1739901608.296131,-23,34,71
1739901608.342131,-1,-58,97
1739901608.3871307,-15,-5,-54
1739901608.4331307,-21,12,120
1739901608.4791307,-46,24,114
1739901608.5241306,7,-15,14
1739901608.5701306,42,21,111
1739901608.6161306,10,-50,44
1739901608.661131,20,-12,81
1739901608.707131,-59,-36,30
1739901608.753131,30,22,-27
1739901608.799131,30,13,147
1739901608.8441308,-27,37,161
1739901608.8901308,10,-8,179
1739901608.9361308,16,12,181
1739901608.9811306,-2,-18,-48
1739901609.0271306,30,32,25
1739901609.0731306,3,-10,83
1739901609.1191306,66,97,153
1739901609.1641307,98,51,53
1739901609.2101307,-28,86,87
1739901609.2561307,-2,14,117
1739901609.3011308,-24,-6,-40
1739901609.3471308,2,19,53
1739901609.3991306,-57,-62,64
1739901609.444131,18,-129,-26
1739901609.490131,-31,-54,30
1739901609.536131,-37,7,48
1739901609.5811307,-26,-27,42
1739901609.6271307,37,-45,99
1739901609.6731308,-25,87,119
1739901609.7191308,-19,34,83
1739901609.7641306,-38,41,146
1739901609.8101306,-16,30,68
1739901609.8561306,16,26,101
1739901609.901131,-23,-14,116
1739901609.947131,-56,-52,51
1739901609.9931307,2,-32,117
1739901610.0391307,6,-34,125
1739901610.0841308,-120,-43,155
1739901610.1301308,5,9,6
1739901610.1761308,-84,19,87
1739901610.2211306,3,7,96
1739901610.2671306,28,5,-4
1739901610.3131306,-38,-48,209
1739901610.3591306,-32,6,239
1739901610.4041307,48,-66,98
1739901610.4501307,110,71,104
1739901610.4961307,51,23,40
1739901610.5411308,-26,-34,143
1739901610.5871308,1,91,66
1739901610.6331308,38,-77,73
1739901610.6791308,-29,-113,243
1739901610.7241306,0,34,132
1739901610.7701306,-14,19,80
1739901610.8161306,6,-29,-65
1739901610.8611307,41,-14,37
1739901610.9071307,34,-18,120
1739901610.9531307,65,78,100
1739901610.9991307,61,6,90
1739901611.0441308,15,48,70
1739901611.0901306,-14,2,161
1739901611.1361306,-16,34,178
1739901611.1811306,42,-84,164
1739901611.227131,-21,108,26
1739901611.273131,10,77,2
1739901611.319131,-62,-38,11
1739901611.3641307,5,-21,34
1739901611.4101307,4,40,45
1739901611.4561307,-36,36,44
1739901611.5011306,-71,-22,90
1739901611.5471306,-32,-31,144
1739901611.5931306,-34,-28,50
1739901611.6391306,37,23,101
1739901611.684131,-45,9,-24
1739901611.730131,-32,-22,0
1739901611.776131,-80,21,106
1739901611.8211308,-61,-33,132
1739901611.8671308,-2,1,-2
1739901611.9131308,27,-65,154
1739901611.9591308,42,44,-41
1739901612.0041306,-16,27,33
1739901612.0501306,65,35,89
1739901612.0961306,22,-31,139
1739901612.1411307,-7,-81,132
1739901612.1871307,-45,-35,170
1739901612.2331307,47,57,79
1739901612.2791307,16,51,15
1739901612.3241308,50,-47,133
1739901612.3701308,-19,65,113
1739901612.4161308,-29,-40,154
1739901612.4611306,-50,-6,66
1739901612.5071306,45,-16,63
1739901612.5531306,-87,24,106
1739901612.5991306,83,5,55
1739901612.6441307,-7,-67,156
1739901612.6901307,29,1,114
1739901612.7361307,-37,-28,133
1739901612.7811308,102,20,98
1739901612.8271308,-53,25,41
1739901612.8731308,65,86,-10
1739901612.9191308,117,-31,12
1739901612.9641306,44,50,174
1739901613.0101306,-17,-99,-1
1739901613.0561306,6,-14,176
1739901613.1011307,-10,-37,95
1739901613.1471307,-58,-11,17
1739901613.1931307,-33,-55,67
1739901613.2391307,-34,38,246
1739901613.2841306,-21,-32,101
1739901613.3301306,13,34,230
1739901613.3761306,18,71,98
1739901613.421131,42,-1,64
1739901613.467131,-91,-9,151
1739901613.513131,18,-16,136
1739901613.559131,-9,33,104
1739901613.6041307,90,-50,184
1739901613.6501307,19,-43,77
1739901613.6961308,8,5,68
1739901613.7411306,117,10,36
1739901613.7871306,-75,-5,169
1739901613.8331306,-32,-68,49
1739901613.8791306,-1,3,-21
1739901613.924131,32,48,120
1739901613.9701307,-38,-28,-21
1739901614.0161307,8,15,0
1739901614.0611308,1,17,178
1739901614.1071308,16,-31,178
1739901614.1531308,-31,-45,219
1739901614.1991308,-115,93,169
1739901614.2441306,39,-6,26
1739901614.2901306,-7,1,3
1739901614.3361306,-53,-48,47
1739901614.3811307,-83,-107,-73
1739901614.4271307,-73,0,23
1739901614.4731307,12,10,186
1739901614.5191307,-29,-11,127
1739901614.5641308,52,-3,68
1739901614.6101308,-38,-12,106
1739901614.6561308,-4,-31,-10
1739901614.7011306,43,66,81
1739901614.7471306,0,42,29
1739901614.7931306,79,46,77
1739901614.8391306,-22,25,106
1739901614.8841307,-8,12,165
1739901614.9301307,70,131,159
1739901614.9761307,50,-6,35
1739901615.0211308,31,39,45
1739901615.0671306,12,-46,130
1739901615.1131306,-14,-18,86
1739901615.1591306,59,-12,99
1739901615.2041306,-3,-9,90
1739901615.250131,37,-39,99
1739901615.296131,-61,24,26
1739901615.3411307,-48,83,148
1739901615.3871307,40,44,105
1739901615.4331307,-69,3,122
1739901615.4791307,97,28,78
1739901615.5241306,-27,-49,62
1739901615.5701306,53,26,138
1739901615.6161306,52,36,142
1739901615.661131,-4,-79,87
1739901615.707131,34,14,198
1739901615.753131,0,43,24
1739901615.799131,2,30,-46
1739901615.8441308,29,82,162
1739901615.8901308,42,-47,134
1739901615.9361308,14,-68,138
1739901615.9811306,-1,3,135
1739901616.0271306,-59,-70,48
1739901616.0731306,35,16,1
1739901616.1191306,-10,-5,114
1739901616.1641307,33,-91,56
1739901616.2101307,-12,34,81
1739901616.2561307,56,-79,137
1739901616.3011308,16,63,53
1739901616.3471308,74,-63,9
1739901616.3931308,90,37,15
1739901616.4391308,-8,17,113
1739901616.4841306,44,9,47
1739901616.5301306,-32,-3,134
1739901616.5761306,-41,44,-102
1739901616.6211307,22,0,123
1739901616.6671307,-32,78,3
1739901616.7131307,-31,13,126
1739901616.7591307,4,-38,27
1739901616.8041308,-13,12,83
1739901616.8501308,-73,-91,77
1739901616.8961308,-23,-47,47
1739901616.9411306,120,-8,118
1739901616.9871306,47,-36,74
1739901617.0331306,-48,23,82
1739901617.0791306,0,-86,222
1739901617.1241307,40,71,53
1739901617.1701307,5,-75,132
1739901617.2161307,11,106,95
1739901617.2611306,-4,-34,194
1739901617.3071306,-60,-27,130
1739901617.3531306,4,8,129
1739901617.3991306,-2,36,29
1739901617.444131,-50,-30,172
1739901617.490131,-42,-2,145
1739901617.536131,-5,-9,184
1739901617.5811307,12,-20,158
1739901617.6271307,-14,18,38
1739901617.6731308,-65,25,94
1739901617.7191308,-14,-14,90
1739901617.7641306,-11,-43,142
1739901617.809131,25,-9,85
1739901617.855131,-57,5,90
1739901617.9001307,61,86,-69
1739901617.9461308,17,-15,-9
1739901617.9921308,-40,2,104
1739901618.0371306,-97,-6,40
1739901618.0831306,87,-102,19
1739901618.1291306,-4,90,139
1739901618.1751306,-12,34,101
1739901618.2201307,-11,70,145
1739901618.2661307,28,108,185
1739901618.3121307,104,-34,91
1739901618.3571308,-57,-3,154
1739901618.4031308,23,-4,171
1739901618.4491308,-55,12,64
1739901618.4951308,26,16,181
1739901618.5401306,0,-13,36
1739901618.5861306,-19,42,143
1739901618.6321306,-55,-17,112
1739901618.6771307,-5,7,157
1739901618.7231307,26,-86,24
1739901618.7691307,-26,11,95
1739901618.8151307,-44,33,145
1739901618.8601308,8,15,156
1739901618.9061308,7,29,66
1739901618.9521308,22,58,70
1739901618.9971306,63,-1,78
1739901619.0431306,27,0,122
1739901619.0891306,-14,34,140
1739901619.1351306,6,8,89
1739901619.1801307,-25,-5,23
1739901619.2261307,-15,38,48
1739901619.2721307,-55,-39,35
1739901619.3171306,-42,-1,35
1739901619.3691306,-53,25,-33
1739901619.4141307,-45,-27,169
1739901619.4601307,8,-15,121
1739901619.5061307,56,-47,37
1739901619.5521307,-35,71,221
1739901619.5971308,55,-2,79
1739901619.6431308,-5,-34,146
1739901619.6891308,-18,-27,104
1739901619.7341306,13,4,-23
1739901619.7801306,14,-76,138
1739901619.8261306,-62,50,138
1739901619.8721306,3,18,64
1739901619.9171307,56,47,49
1739901619.9631307,-29,-68,40
1739901620.0091307,4,-20,137
1739901620.0541308,-74,-63,52
1739901620.1001308,15,-14,19
1739901620.1461308,-9,-12,52
1739901620.1921306,-104,-35,80
1739901620.2371306,-32,6,24
1739901620.2831306,6,-13,20
1739901620.3291306,-42,67,223
1739901620.3741307,-1,41,152
1739901620.4201307,-55,0,69
1739901620.4661307,-79,-40,93
1739901620.5121307,70,-74,152
1739901620.5571306,-9,28,-32
1739901620.6031306,-91,-43,197
1739901620.6491306,67,-7,50
1739901620.694131,-31,52,170
1739901620.740131,61,46,166
1739901620.786131,29,33,0
1739901620.832131,75,-12,40
1739901620.8771307,-25,-49,13
1739901620.9231308,-55,-16,153
1739901620.9691308,-12,50,38
1739901621.0141306,-20,49,-16
1739901621.0601306,16,29,160
1739901621.1061306,-24,-4,83
1739901621.1521306,-21,0,91
1739901621.197131,-4,55,138
1739901621.2431307,7,-8,16
1739901621.2891307,12,-2,60
1739901621.3341308,-89,-34,67
1739901621.3801308,-58,3,67
1739901621.4261308,-8,19,116
1739901621.4721308,-23,-48,-41
1739901621.5171306,-38,-2,67
1739901621.5631306,9,-42,125
1739901621.6091306,-41,4,49
1739901621.6541307,10,-19,23
1739901621.7001307,0,155,216
1739901621.7461307,-37,-24,13
1739901621.7921307,79,95,100
1739901621.8371308,19,-68,109
1739901621.8831308,73,-14,14
1739901621.9291308,29,-30,42
1739901621.9741306,-47,57,247
1739901622.0201306,32,77,170
1739901622.0661306,34,37,48
1739901622.1131306,2,35,124
1739901622.1581306,-51,34,143
1739901622.2041306,30,-19,76
1739901622.250131,8,-24,23
1739901622.296131,17,-17,104
1739901622.3411307,-72,-43,164
1739901622.3871307,6,97,55
1739901622.4331307,57,68,83
1739901622.4781306,36,0,99
1739901622.5241306,-79,-44,55
1739901622.5701306,-64,-61,56
1739901622.6161306,61,19,232
1739901622.661131,10,-24,66
1739901622.707131,10,-27,104
1739901622.753131,-31,-28,139
1739901622.7981308,20,9,168
1739901622.8441308,101,60,78
1739901622.8901308,-44,32,151
1739901622.9361308,28,-10,56
1739901622.9811306,-56,-68,141
1739901623.0271306,0,-27,-7
1739901623.0731306,80,-46,228
1739901623.1181307,-12,-10,43
1739901623.1641307,4,-3,55
1739901623.2101307,-13,52,69
1739901623.2561307,0,-64,127
1739901623.3011308,23,-8,-30
1739901623.3471308,14,8,80
1739901623.3931308,-37,44,89
1739901623.4381306,14,72,67
1739901623.4841306,-29,-70,56
1739901623.5301306,2,-37,32
1739901623.5761306,11,-10,57
1739901623.6211307,2,-1,163
1739901623.6671307,20,10,21
1739901623.7131307,-11,20,187
1739901623.7581308,-72,-32,146
1739901623.8041308,-34,-31,24
1739901623.8501308,-7,72,129
1739901623.8961308,23,-27,53
1739901623.9411306,-82,-11,44
1739901623.9871306,-49,30,-6
1739901624.0331306,-18,72,40
1739901624.0781307,-29,17,177
1739901624.1241307,36,95,60
1739901624.1701307,6,-41,61
1739901624.2161307,89,-27,20
1739901624.2611306,-17,-73,123
1739901624.3071306,-15,-46,263
1739901624.3531306,-8,-78,131
1739901624.398131,15,62,78
1739901624.444131,-3,63,64
1739901624.490131,18,7,186
1739901624.536131,-38,76,101
1739901624.5811307,-6,-33,-62
1739901624.6271307,-34,-16,94
1739901624.6731308,10,1,143
1739901624.7181306,-99,-60,54
1739901624.7641306,25,22,-125
1739901624.8101306,54,87,145
1739901624.8561306,-25,-80,66
1739901624.901131,-6,-17,28
1739901624.947131,-9,-36,-2
1739901624.9931307,-13,-13,86
1739901625.0381308,59,-4,125
1739901625.0841308,8,25,57
1739901625.1301308,5,10,119
1739901625.1761308,73,-8,115
1739901625.2211306,32,86,167
1739901625.2671306,77,-38,77
1739901625.3131306,4,-22,42
1739901625.3581307,-37,45,237
1739901625.4041307,-40,6,90
1739901625.4501307,4,14,-62
1739901625.4961307,18,38,-69
1739901625.5411308,-33,94,62
1739901625.5871308,65,-1,69
1739901625.6331308,-3,1,79
1739901625.6781306,23,44,127
1739901625.7241306,6,-51,112
1739901625.7701306,-18,23,-8
1739901625.8161306,30,-11,71
1739901625.8611307,-39,-51,0
1739901625.9071307,23,-41,75
1739901625.9531307,9,-38,111
1739901625.9981308,5,77,154
1739901626.0441308,-17,41,-45
1739901626.0901306,75,-6,-4
1739901626.1361306,-46,5,61
1739901626.1811306,18,100,-18
1739901626.227131,33,10,38
1739901626.273131,55,-20,80
1739901626.3181307,10,-30,-55
1739901626.3641307,18,97,88
1739901626.4101307,-28,-16,-57
1739901626.4561307,-9,-8,12
1739901626.5011306,-48,3,219
1739901626.5471306,2,4,125
1739901626.5931306,8,-44,-62
1739901626.638131,-27,23,135
1739901626.684131,-27,-19,139
1739901626.730131,-7,7,7
1739901626.776131,-22,21,19
1739901626.8211308,-22,12,115
1739901626.8671308,62,45,114
1739901626.9131308,-67,85,225
1739901626.9581306,13,25,142
1739901627.0041306,87,89,92
1739901627.0501306,-8,-40,121
1739901627.0961306,-34,-20,181
1739901627.1411307,-22,39,-21
1739901627.1871307,-33,0,3
1739901627.2331307,-95,-4,91
1739901627.2781308,27,-60,112
1739901627.3241308,47,8,152
1739901627.3701308,-14,-41,131
1739901627.4161308,-28,46,23
1739901627.4611306,-26,19,45
1739901627.5071306,-49,-26,17
1739901627.5531306,-34,-76,107
1739901627.5981307,-54,17,159
1739901627.6441307,16,-37,-41
1739901627.6901307,54,0,92
1739901627.7361307,11,59,154
1739901627.7811308,62,-19,4
1739901627.8271308,0,47,32
1739901627.8731308,87,-8,134
1739901627.9181306,46,-12,0
1739901627.9641306,45,-49,121
1739901628.0101306,8,19,75
1739901628.0561306,121,-44,35
1739901628.1011307,73,-21,79
1739901628.1471307,29,-35,16
1739901628.1931307,11,44,64
1739901628.2381306,-54,-50,191
1739901628.2841306,64,90,-41
1739901628.3301306,-71,42,-4
1739901628.3761306,80,25,77
1739901628.421131,81,4,35
1739901628.467131,-2,-46,16
1739901628.513131,31,7,-10
1739901628.5581307,-4,-33,69
1739901628.6041307,29,-14,-4
1739901628.6501307,8,-40,47
1739901628.6961308,12,-80,33
1739901628.7411306,-4,52,-4
1739901628.7871306,0,12,136
1739901628.8331306,-12,-60,143
1739901628.878131,11,60,154
1739901628.924131,79,-15,122
1739901628.9701307,18,60,211
1739901629.0161307,-39,-27,164
1739901629.0611308,-39,14,266
1739901629.1071308,-30,-23,58
1739901629.1531308,-17,-70,118
1739901629.1981306,25,-25,153
1739901629.2441306,12,27,105
1739901629.2901306,-47,-68,82
1739901629.3361306,-57,-27,146
1739901629.3871307,42,33,-33
1739901629.4331307,14,11,49
1739901629.4781306,-13,-67,104
1739901629.5241306,45,-3,-23
1739901629.5701306,5,-10,22
1739901629.615131,-41,-88,22
1739901629.661131,24,56,75
1739901629.707131,11,-16,157
1739901629.753131,15,3,15
1739901629.7981308,-42,39,120
1739901629.8441308,-45,-59,156
1739901629.8901308,47,1,41
1739901629.9351306,-15,-21,136
1739901629.9811306,-49,58,68
1739901630.0271306,-74,13,156
1739901630.0731306,54,22,177
1739901630.1181307,35,55,41
1739901630.1641307,-2,0,28
1739901630.2101307,-7,32,199
1739901630.2551308,8,68,201
1739901630.3011308,36,-5,171
1739901630.3471308,-27,-16,168
1739901630.3931308,10,19,99
1739901630.4381306,23,-96,62
1739901630.4841306,74,2,71
1739901630.5301306,29,41,109
1739901630.5751307,-15,-80,60
1739901630.6211307,-78,-21,152
1739901630.6671307,-32,-33,62
1739901630.7131307,-53,17,127
1739901630.7581308,-22,4,-37
1739901630.8041308,-34,-80,91
1739901630.8501308,116,7,106
1739901630.8951306,86,120,22
1739901630.9411306,-39,76,36
1739901630.9871306,39,-111,217
1739901631.0331306,1,-5,-33
1739901631.0781307,-75,-13,85
1739901631.1241307,-3,-31,85
1739901631.1701307,95,-22,68
1739901631.2151306,-8,45,-11
1739901631.2611306,21,12,121
1739901631.3071306,54,7,-17
1739901631.3531306,-41,-25,0
1739901631.398131,-9,-15,60
1739901631.444131,15,-14,-21
1739901631.490131,54,22,99
1739901631.5351307,65,-38,87
1739901631.5811307,-10,-129,70
1739901631.6271307,-36,-68,58
1739901631.6731308,-102,19,78
1739901631.7181306,3,9,65
1739901631.7641306,23,73,189
1739901631.8101306,57,2,-11
1739901631.855131,56,45,3
1739901631.901131,1,8,19
1739901631.947131,-15,40,56
1739901631.9931307,31,36,118
1739901632.0381308,-73,22,95
1739901632.0841308,-49,-56,139
1739901632.1301308,47,-33,114
1739901632.1751306,20,63,136
1739901632.2211306,-28,-9,65
1739901632.2671306,-3,-82,49
1739901632.3131306,-38,26,41
1739901632.3581307,155,30,150
1739901632.4041307,-20,3,143
1739901632.4501307,28,50,176
1739901632.4951308,41,-55,180
1739901632.5411308,18,-39,56
1739901632.5871308,-30,40,-5
1739901632.6331308,-19,53,210
1739901632.6781306,95,38,70
1739901632.7241306,-15,-13,102
1739901632.7701306,20,66,83
1739901632.8151307,-24,36,40
1739901632.8611307,-6,-36,140
1739901632.9071307,44,45,0
1739901632.9531307,-2,-14,68
1739901632.9981308,0,-39,40
1739901633.0441308,-14,-81,12
1739901633.0901306,27,31,27
1739901633.1351306,47,-25,81
1739901633.1811306,-26,-9,182
1739901633.227131,-23,56,74
1739901633.273131,-56,22,123
1739901633.3181307,85,-8,174
1739901633.3641307,-55,-62,75
1739901633.4101307,33,-33,4
1739901633.4551306,-11,-19,101
1739901633.5011306,74,-11,42
1739901633.5471306,-1,-19,11
1739901633.5931306,-2,-50,177
1739901633.638131,27,-40,88
1739901633.684131,45,59,112
1739901633.730131,-47,-31,127
1739901633.7741306,0,69,96
1739901633.8201306,-84,-54,137
1739901633.8661306,-43,53,107
1739901633.911131,43,-59,-42
1739901633.957131,-7,10,74
1739901634.003131,39,5,70
1739901634.049131,-10,-13,117
1739901634.0941308,-57,-70,79
1739901634.1401308,-37,33,99
1739901634.1861308,-30,92,114
1739901634.2311306,20,32,44
1739901634.2771306,16,6,38
1739901634.3231306,-31,-66,91
1739901634.3691306,-41,8,133
1739901634.4141307,-10,-37,131
1739901634.4601307,-65,25,-17
1739901634.5061307,-8,42,-22
1739901634.5511308,-3,-31,65
1739901634.5971308,-21,23,36
1739901634.6431308,26,0,120
1739901634.6891308,-23,46,158
1739901634.7341306,82,-78,34
1739901634.7801306,25,0,94
1739901634.8261306,-32,43,180
1739901634.8711307,-16,13,104
1739901634.9171307,-38,34,113
1739901634.9631307,-62,110,30
1739901635.0091307,-76,68,83
1739901635.0541308,16,42,94
1739901635.1001308,2,5,104
1739901635.1461308,-1,32,90
1739901635.1911306,-92,-18,3
1739901635.2371306,-23,46,216
1739901635.2831306,3,-9,35
1739901635.3291306,-26,-9,23
1739901635.3741307,-19,-11,43
1739901635.4201307,1,6,162
1739901635.4661307,25,-1,116
1739901635.5111306,-4,29,184
1739901635.5571306,-4,-32,163
1739901635.6031306,5,4,56
1739901635.6491306,25,21,38
1739901635.694131,-85,-13,99
1739901635.740131,-21,45,54
1739901635.786131,70,31,-8
1739901635.8311307,48,146,206
1739901635.8771307,15,86,14
1739901635.9231308,-43,-10,128
1739901635.9691308,-25,34,247
1739901636.0141306,97,9,159
1739901636.0601306,77,85,71
1739901636.1061306,9,-11,135
1739901636.151131,-25,43,23
1739901636.197131,5,-53,36
1739901636.2431307,-81,13,26
1739901636.2891307,55,49,133
1739901636.3341308,50,-17,29
1739901636.3801308,-60,-38,150
1739901636.4261308,-7,-48,118
1739901636.4711306,-51,71,69
1739901636.5171306,14,16,63
1739901636.5631306,-40,16,22
1739901636.6091306,74,-27,65
1739901636.6541307,52,0,137
1739901636.7001307,20,-2,47
1739901636.7461307,-4,-19,84
1739901636.7911308,41,23,101
1739901636.8371308,0,26,181
1739901636.8831308,16,29,67
1739901636.9291308,-52,22,74
1739901636.9741306,12,19,53
1739901637.0201306,61,-7,79
1739901637.0661306,3,-23,58
1739901637.1111307,-3,35,103
1739901637.1571307,-101,-11,12
1739901637.2031307,19,33,111
1739901637.2491307,45,48,41
1739901637.2941308,38,-20,81
1739901637.3401306,12,83,-5
1739901637.3861306,37,0,71
1739901637.4311306,27,-18,59
1739901637.477131,-5,3,136
1739901637.523131,-6,-7,-10
1739901637.569131,1,59,97
1739901637.6141307,-81,-67,65
1739901637.6601307,40,119,-52
1739901637.7061307,30,-44,76
1739901637.7511306,-21,71,114
1739901637.7971306,34,69,97
1739901637.8431306,3,-1,67
1739901637.8891306,-51,-24,-4
1739901637.934131,-18,15,126
1739901637.980131,-5,103,105
1739901638.026131,-21,7,146
1739901638.0711308,-28,39,22
1739901638.1171308,-33,101,-28
1739901638.1631308,-33,-62,131
1739901638.2091308,31,-72,-11
1739901638.2541306,9,0,113
1739901638.3001306,11,8,145
1739901638.3461306,41,-16,141
1739901638.3911307,49,-9,43
1739901638.4371307,-19,52,-25
1739901638.4831307,56,22,157
1739901638.5291307,18,78,57
1739901638.5741308,-25,28,74
1739901638.6201308,-35,-8,138
1739901638.6661308,47,37,117
1739901638.7111306,76,15,47
1739901638.7571306,-13,-26,28
1739901638.8031306,21,30,-19
1739901638.8491306,-23,21,36
1739901638.8941307,-40,50,108
1739901638.9401307,7,-25,97
1739901638.9861307,31,77,70
1739901639.0311308,13,-35,63
1739901639.0771308,72,-64,125
1739901639.1231308,-2,102,39
1739901639.1691308,10,30,5
1739901639.2141306,-1,-11,46
1739901639.2601306,-23,-34,80
1739901639.3061306,-109,-27,90
1739901639.3511307,73,38,31
1739901639.4031308,88,68,57
1739901639.4491308,43,51,11
1739901639.4941306,44,64,59
1739901639.5401306,31,77,-33
1739901639.5861306,-23,101,13
1739901639.6331308,48,-65,40
1739901639.6781306,-37,-20,161
1739901639.7241306,6,51,96
1739901639.7701306,20,98,178
1739901639.8151307,-28,25,39
1739901639.8611307,-14,19,37
1739901639.9071307,71,-5,52
1739901639.9521308,-26,21,-5
1739901639.9981308,21,-1,58
1739901640.0441308,52,71,62
1739901640.0901306,43,-82,46
1739901640.1351306,5,43,267
