time,x,y,z
1742972411.9561331,50,-20,-168
1742972411.991133,-63,17,-99
1742972412.026133,-63,29,-30
1742972412.062133,6,71,43
1742972412.098133,106,-48,-236
1742972412.1331332,-27,-48,-166
1742972412.1691332,-109,-6,-129
1742972412.204133,-23,11,-174
1742972412.2391331,0,21,-218
1742972412.274133,38,-42,-162
1742972412.310133,-75,19,-224
1742972412.346133,-85,3,-136
1742972412.381133,-57,-64,-76
1742972412.417133,-61,33,-160
1742972412.4521332,38,-14,-88
1742972412.487133,26,-74,-220
1742972412.522133,6,5,-158
1742972412.5581331,-37,15,-90
1742972412.5941331,-1,17,-60
1742972412.629133,50,-40,-156
1742972412.665133,-77,25,-98
1742972412.700133,-19,-24,-172
1742972412.7351332,80,-42,-178
1742972412.770133,-71,21,-78
1742972412.806133,-50,21,-168
1742972412.842133,-73,-12,-110
1742972412.8771331,24,25,-88
1742972412.9131331,12,19,-234
1742972412.948133,-27,31,-142
1742972412.983133,36,12,-128
1742972413.0181332,-60,0,-194
1742972413.0541332,51,3,-48
1742972413.0901332,-31,0,-131
1742972413.125133,-95,-10,-191
1742972413.161133,-7,21,-136
1742972413.1961331,-47,-88,-55
1742972413.231133,-39,-58,-138
1742972413.266133,34,47,-135
1742972413.302133,12,-28,-146
1742972413.338133,24,25,-38
1742972413.3731332,-17,7,-82
1742972413.4091332,11,-35,-82
1742972413.451133,-92,-8,-144
1742972413.487133,-62,81,-250
1742972413.523133,104,-60,-144
1742972413.5581331,20,-22,-190
1742972413.5941331,-47,-38,-104
1742972413.629133,-19,-5,-132
1742972413.665133,48,40,-54
1742972413.700133,-101,-18,-143
1742972413.7351332,-3,-10,-213
1742972413.7711332,-53,-46,-174
1742972413.806133,32,-6,-58
1742972413.842133,-5,-20,-152
1742972413.8771331,46,17,-10
1742972413.9131331,28,73,-76
1742972413.948133,24,-26,-154
1742972413.983133,-17,17,-360
1742972414.019133,26,-7,-60
1742972414.0541332,-37,-7,-130
1742972414.0901332,45,27,-98
1742972414.125133,79,-22,-90
1742972414.161133,-74,51,-208
1742972414.1961331,-10,34,15
1742972414.231133,-70,-15,-182
1742972414.267133,-46,-20,-190
1742972414.302133,83,20,-110
1742972414.338133,69,-13,-136
1742972414.3731332,5,46,-120
1742972414.4091332,-38,8,-189
1742972414.444133,-2,-65,-163
1742972414.4791331,35,16,-263
1742972414.5151331,65,-23,-35
1742972414.550133,55,-47,-131
1742972414.586133,-34,-45,-149
1742972414.621133,35,18,-89
1742972414.657133,-40,-38,-107
1742972414.6921332,21,-58,-7
1742972414.727133,63,-50,-243
1742972414.763133,59,31,-161
1742972414.7981331,-91,-90,-161
1742972414.8341331,-62,-18,-229
1742972414.869133,97,-11,-51
1742972414.904133,39,-45,-151
1742972414.9391332,9,-22,-71
1742972414.9751332,13,49,-105
1742972415.0111332,45,-45,18
1742972415.046133,5,65,-203
1742972415.082133,-4,49,-57
1742972415.1171331,-83,53,-125
1742972415.152133,-19,-40,-199
1742972415.187133,-49,51,-219
1742972415.223133,-14,9,-185
1742972415.259133,23,-32,-9
1742972415.2941332,15,2,-193
1742972415.3301332,60,32,-185
1742972415.365133,61,20,-51
1742972415.4001331,21,-3,-245
1742972415.435133,-40,-49,-129
1742972415.471133,-31,-98,-140
1742972415.507133,49,16,-142
1742972415.542133,17,-1,-143
1742972415.578133,29,2,-137
1742972415.6131332,-54,-35,-193
1742972415.648133,33,32,-243
1742972415.6831331,-8,-63,-143
1742972415.7191331,66,22,-177
1742972415.7551332,-13,-77,-215
1742972415.790133,28,-9,-149
1742972415.826133,-1,4,-221
1742972415.861133,-33,30,-198
1742972415.8961332,14,-25,-174
1742972415.931133,-29,42,-120
1742972415.967133,-75,8,-196
1742972416.003133,42,40,-194
1742972416.0381331,-75,-7,-154
1742972416.0741332,-50,1,-284
1742972416.109133,0,-5,-128
1742972416.144133,-25,98,-68
1742972416.1791332,-39,44,-102
1742972416.2151332,90,21,-122
1742972416.251133,2,-54,-192
1742972416.286133,6,17,-238
1742972416.322133,87,42,-60
1742972416.3571332,-7,-30,-42
1742972416.392133,-36,26,-106
1742972416.427133,33,-18,-100
1742972416.463133,-29,43,-294
1742972416.499133,79,5,-193
1742972416.5341332,8,59,-157
1742972416.570133,-25,3,-158
1742972416.605133,-5,-22,-213
1742972416.6401331,6,31,-155
1742972416.675133,48,15,-96
1742972416.711133,88,19,-204
1742972416.747133,-75,95,-150
1742972416.782133,-17,23,-112
1742972416.818133,-60,-1,-162
1742972416.8531332,-8,104,-134
1742972416.888133,-30,-31,-100
1742972416.9231331,-45,-28,-224
1742972416.9591331,30,0,-114
1742972416.9951332,10,72,-242
1742972417.030133,-69,-98,-162
1742972417.066133,-35,44,-148
1742972417.101133,-34,10,-106
1742972417.1361332,76,45,-126
1742972417.171133,-41,59,-226
1742972417.207133,12,45,-66
1742972417.243133,-23,-78,-166
1742972417.2781332,93,32,-100
1742972417.3141332,-4,8,-144
1742972417.349133,21,-20,-215
1742972417.384133,-29,-30,-137
1742972417.4191332,33,36,-151
1742972417.4551332,10,47,-102
1742972417.491133,96,-98,-98
1742972417.526133,-7,7,-90
1742972417.562133,-21,47,-96
1742972417.5971332,24,-14,-106
1742972417.632133,-67,-44,-86
1742972417.668133,-31,-36,-344
1742972417.703133,-19,37,-26
1742972417.7391331,-21,47,-205
1742972417.774133,-81,-3,-161
1742972417.810133,18,-35,-83
1742972417.845133,-44,37,-277
1742972417.8801332,-38,1,-171
1742972417.9161332,63,0,-189
1742972417.951133,103,-4,-203
1742972417.987133,-40,17,-99
1742972418.022133,49,57,-13
1742972418.0581331,-50,11,-223
1742972418.093133,-51,6,-215
1742972418.128133,-61,56,-153
1742972418.164133,128,30,-117
1742972418.1991332,-31,-1,-177
1742972418.2351332,24,34,-135
1742972418.270133,-51,-15,-211
1742972418.306133,-9,20,-179
1742972418.341133,-51,-60,-125
1742972418.376133,24,1,-155
1742972418.412133,48,-76,-201
1742972418.447133,-129,-14,-115
1742972418.483133,20,-2,-229
1742972418.5181332,6,41,-109
1742972418.5541332,18,2,-269
1742972418.589133,18,-55,-81
1742972418.624133,2,40,-220
1742972418.6601331,16,4,-159
1742972418.695133,35,-68,-95
1742972418.731133,-15,-7,-149
1742972418.766133,-13,12,-151
1742972418.802133,-39,-34,-76
1742972418.8371332,5,-39,-91
1742972418.872133,-5,-48,-60
1742972418.908133,-48,7,-149
1742972418.943133,-6,1,-110
1742972418.9791331,23,-2,-180
1742972419.014133,-29,46,-86
1742972419.049133,-41,-25,-78
1742972419.0841331,29,-14,-230
1742972419.1201332,43,-42,-144
1742972419.1561332,-26,-48,-200
1742972419.191133,35,7,-194
1742972419.227133,-56,68,-144
1742972419.2621331,5,-68,-132
1742972419.297133,71,6,-210
1742972419.332133,-38,46,-90
1742972419.368133,-21,-37,-134
1742972419.404133,-37,-87,-152
1742972419.4391332,-94,-15,-44
1742972419.4751332,-4,14,-42
1742972419.510133,50,-27,-181
1742972419.545133,-21,86,-114
1742972419.5801332,39,48,-31
1742972419.616133,34,-35,-210
1742972419.652133,8,21,-298
1742972419.687133,58,-61,-149
1742972419.723133,-39,-25,-157
1742972419.7581332,56,43,-180
1742972419.793133,12,63,-47
1742972419.828133,74,0,-186
1742972419.8641331,-5,-23,-88
1742972419.9001331,-14,-50,-200
1742972419.935133,33,-10,-122
1742972419.971133,19,11,-60
1742972420.006133,52,-11,-302
1742972420.0411332,-3,56,-158
1742972420.076133,-11,-12,-86
1742972420.112133,-1,-61,-78
1742972420.148133,72,-1,-134
1742972420.1831331,-9,7,-226
1742972420.2191331,28,8,-176
1742972420.254133,32,-35,-206
1742972420.289133,-47,5,-142
1742972420.3241332,-13,-10,-230
1742972420.3601332,60,-3,-86
1742972420.3961332,14,-29,-108
1742972420.431133,58,40,-212
1742972420.467133,94,-65,-172
1742972420.5021331,-20,19,-76
1742972420.537133,-7,-37,21
1742972420.572133,0,6,-186
1742972420.608133,-7,-74,15
1742972420.644133,-41,-25,-178
1742972420.6791332,56,-17,-186
1742972420.7151332,32,-33,-24
1742972420.750133,-43,-23,33
1742972420.7851331,26,4,-136
1742972420.820133,-49,48,-138
1742972420.856133,12,46,-66
1742972420.892133,-57,34,-26
1742972420.927133,4,-15,-236
1742972420.963133,-24,11,-162
1742972420.9981332,-1,34,-148
1742972421.033133,34,-9,-162
1742972421.068133,52,24,37
1742972421.1041331,68,23,-204
1742972421.1401331,26,16,-172
1742972421.175133,52,25,-214
1742972421.211133,-13,-10,-160
1742972421.246133,-32,17,-186
1742972421.2811332,-25,-35,-26
1742972421.316133,10,91,-170
1742972421.352133,36,-11,-178
1742972421.388133,22,90,-152
1742972421.4231331,6,30,-168
1742972421.4591331,28,-63,-212
1742972421.494133,10,-3,-74
1742972421.529133,-31,18,-136
1742972421.5641332,2,32,-160
1742972421.6001332,46,-18,-156
1742972421.6361332,27,-28,-128
1742972421.671133,59,10,-180
1742972421.707133,49,24,-232
1742972421.7421331,-1,-37,-266
1742972421.777133,106,42,-164
1742972421.813133,-19,-29,-184
1742972421.848133,-20,-12,-186
1742972421.884133,49,-48,-68
1742972421.9191332,-34,-92,-184
1742972421.9551332,-98,-34,-140
1742972421.990133,87,5,-48
1742972422.027133,-46,-22,-125
1742972422.062133,9,-33,-145
1742972422.0971332,44,-12,-101
1742972422.1331332,-23,61,-199
1742972422.168133,14,-52,-159
1742972422.204133,-3,-56,-139
1742972422.2391331,-17,-1,-187
1742972422.2751331,-7,110,-103
1742972422.310133,-75,-63,-231
1742972422.345133,6,-53,-127
1742972422.381133,-39,-41,-179
1742972422.4161332,33,28,-159
1742972422.4521332,103,10,-209
1742972422.487133,70,-57,-77
1742972422.523133,-49,32,-191
1742972422.5581331,-69,-19,-167
1742972422.593133,-53,-51,-57
1742972422.629133,11,71,-27
1742972422.664133,27,103,-195
1742972422.700133,3,13,-7
1742972422.7351332,-16,16,-125
1742972422.7711332,-82,-118,-100
1742972422.806133,-14,-35,-125
1742972422.841133,7,86,-117
1742972422.8771331,79,21,-247
1742972422.912133,11,75,-267
1742972422.948133,-28,-6,-131
1742972422.983133,-68,24,-295
1742972423.019133,27,-17,-113
1742972423.0541332,28,-20,-71
1742972423.089133,47,79,-171
1742972423.125133,-28,-16,-159
1742972423.1601331,88,-12,-333
1742972423.1961331,-47,33,-175
1742972423.231133,65,55,-115
1742972423.266133,0,1,-69
1742972423.3011332,-27,-36,-97
1742972423.3371332,-39,3,-207
1742972423.3731332,18,23,-161
1742972423.408133,4,25,-93
1742972423.444133,-59,32,-127
1742972423.486133,149,3,-113
1742972423.522133,-56,1,-209
1742972423.5571332,51,-20,-279
1742972423.593133,9,-38,-105
1742972423.629133,31,-82,-189
1742972423.664133,-15,-56,-185
1742972423.700133,-13,-22,-195
1742972423.7351332,-70,7,-217
1742972423.770133,26,63,-101
1742972423.805133,24,1,-127
1742972423.841133,-13,3,-195
1742972423.8771331,-47,-22,-107
1742972423.912133,-5,-38,-105
1742972423.948133,74,-78,-159
1742972423.983133,116,99,-213
1742972424.0181332,-44,19,-215
1742972424.053133,36,11,-105
1742972424.089133,-63,33,-213
1742972424.125133,-19,45,-237
1742972424.1601331,52,-68,-149
1742972424.1961331,26,3,-97
1742972424.231133,-9,23,-45
1742972424.266133,-39,1,-220
1742972424.3011332,68,13,-20
1742972424.3371332,-39,-51,-127
1742972424.3731332,-59,-26,-99
1742972424.408133,-45,19,-111
1742972424.444133,-45,7,-251
1742972424.4791331,-3,61,-237
1742972424.514133,66,57,-145
1742972424.549133,-23,-4,-59
1742972424.585133,16,-18,-103
1742972424.621133,4,33,-171
1742972424.6561332,-65,57,-298
1742972424.6921332,72,15,-92
1742972424.727133,-65,-9,-96
1742972424.7621331,10,-80,-132
1742972424.797133,-67,-28,-217
1742972424.833133,100,-76,-149
1742972424.869133,70,-56,-77
1742972424.904133,23,25,-53
1742972424.940133,-67,-5,-143
1742972424.9751332,48,42,-75
1742972425.010133,6,29,-259
1742972425.045133,0,54,-237
1742972425.0811331,-85,41,-115
1742972425.1171331,74,-20,-141
1742972425.152133,50,15,-131
1742972425.188133,-33,8,-209
1742972425.223133,8,0,-331
1742972425.2581332,-73,-13,-261
1742972425.293133,83,-44,-151
1742972425.329133,68,-13,-43
1742972425.365133,-5,66,-121
1742972425.4001331,-84,105,-177
1742972425.4361331,128,23,-119
1742972425.471133,-28,-42,-163
1742972425.506133,58,29,-205
1742972425.5411332,38,-4,-73
1742972425.5771332,-101,61,-185
1742972425.6131332,-5,38,-253
1742972425.648133,28,-31,-121
1742972425.684133,-53,53,-209
1742972425.7191331,48,37,-171
1742972425.754133,-80,8,-93
1742972425.789133,9,66,-253
1742972425.825133,105,20,-137
1742972425.861133,-8,12,-109
1742972425.8961332,-48,-11,-87
1742972425.9321332,-56,24,-33
1742972425.967133,54,91,-107
1742972426.0021331,-19,35,-139
1742972426.0381331,-45,13,-65
1742972426.073133,52,-54,-93
1742972426.109133,54,27,-225
1742972426.144133,-67,-52,-153
1742972426.180133,4,-9,-167
1742972426.2151332,45,19,-201
1742972426.250133,-20,-52,-117
1742972426.286133,41,19,-129
1742972426.3211331,-46,51,-138
1742972426.3571332,-54,11,-90
1742972426.392133,-10,-50,-197
1742972426.428133,5,49,-94
1742972426.463133,-8,21,-217
1742972426.4981332,79,-48,-99
1742972426.5341332,41,77,-164
1742972426.569133,-16,1,-190
1742972426.605133,51,-8,7
1742972426.6401331,-52,-61,-206
1742972426.6761332,61,-7,-162
1742972426.711133,93,20,-120
1742972426.746133,0,19,-136
1742972426.782133,-22,-2,-134
1742972426.8171332,45,-106,-254
1742972426.8531332,39,-42,-150
1742972426.888133,21,-60,-134
1742972426.924133,61,-2,-52
1742972426.9591331,11,17,-160
1742972426.994133,-6,35,-160
1742972427.030133,30,10,-102
1742972427.065133,-18,23,-162
1742972427.101133,2,61,-206
1742972427.1361332,-67,65,-198
1742972427.172133,32,15,-138
1742972427.207133,-7,1,-116
1742972427.2421331,60,-38,-211
1742972427.2781332,-31,-28,-67
1742972427.313133,72,-4,-89
1742972427.349133,-10,-21,-281
1742972427.384133,-137,5,-147
1742972427.4191332,18,-6,-227
1742972427.454133,4,-48,-65
1742972427.490133,60,9,-223
1742972427.526133,-45,-14,-109
1742972427.5611331,24,-54,-161
1742972427.5971332,-15,-10,-247
1742972427.632133,-41,3,-55
1742972427.667133,-33,-44,-217
1742972427.7021332,-43,-26,-225
1742972427.7381332,-3,25,-209
1742972427.774133,-23,41,-145
1742972427.809133,-5,-6,-209
1742972427.845133,-5,2,-161
1742972427.8801332,-13,34,-195
1742972427.915133,-6,-16,-91
1742972427.950133,-8,-28,-159
1742972427.986133,0,-73,-49
1742972428.022133,35,55,-153
1742972428.0571332,-26,-2,-137
1742972428.093133,8,-87,-203
1742972428.128133,-35,-16,-19
1742972428.1631331,-18,-88,-239
1742972428.198133,3,-17,-227
1742972428.234133,-4,35,-173
1742972428.270133,-87,53,-99
1742972428.305133,58,11,-105
1742972428.341133,26,-42,-145
1742972428.376133,-21,-28,-149
1742972428.411133,-49,19,-165
1742972428.4461331,30,21,-233
1742972428.4821332,-5,-52,-173
1742972428.5181332,24,-7,-285
1742972428.553133,-53,-51,-201
1742972428.589133,10,-19,-38
1742972428.624133,-58,-21,-216
1742972428.6591332,11,12,-120
1742972428.694133,-28,-29,-82
1742972428.730133,7,20,-136
1742972428.766133,45,-85,-196
1742972428.8011332,-17,-46,3
1742972428.8371332,10,9,-78
1742972428.872133,18,-61,-98
1742972428.907133,-7,-54,-154
1742972428.9421332,30,-19,-218
1742972428.9781332,2,21,-58
1742972429.014133,50,-19,-208
1742972429.049133,56,17,-62
1742972429.085133,60,-10,-242
1742972429.1201332,-4,-5,-156
1742972429.155133,-10,-53,-6
1742972429.190133,8,-8,-178
1742972429.226133,22,-34,-178
1742972429.2621331,-20,18,-106
1742972429.297133,46,5,-178
1742972429.333133,31,4,-148
1742972429.368133,-10,30,-184
1742972429.4031332,73,-37,-164
1742972429.438133,91,0,-104
1742972429.474133,37,-9,-152
1742972429.510133,-2,8,-152
1742972429.545133,75,12,-176
1742972429.5811331,-34,-40,-172
1742972429.616133,9,-53,-174
1742972429.651133,-46,-25,-64
1742972429.6861331,31,-13,-54
1742972429.7221332,-88,10,-24
1742972429.7581332,23,-7,-164
1742972429.793133,5,-29,-54
1742972429.829133,-46,22,-138
1742972429.8641331,43,8,-182
1742972429.899133,-20,40,-242
1742972429.934133,-58,-42,-226
1742972429.970133,-44,32,-200
1742972430.006133,-52,-17,-228
1742972430.0411332,9,-51,-150
1742972430.0771332,-42,-5,-64
1742972430.112133,-6,78,-154
1742972430.147133,-110,25,-118
1742972430.1831331,75,-32,-148
1742972430.218133,27,67,-58
1742972430.254133,-38,-3,-84
