time,x,y,z
1743012005.588133,34,77,-155
1743012005.624133,60,-2,-37
1743012005.6591332,14,-60,-125
1743012005.695133,-15,47,-121
1743012005.730133,-21,31,-185
1743012005.766133,-25,79,-185
1743012005.8011332,-33,65,-121
1743012005.836133,24,-40,-71
1743012005.872133,-3,-72,-238
1743012005.907133,86,-32,-67
1743012005.943133,-53,35,-96
1743012005.9781332,38,-28,-152
1743012006.014133,48,-26,-25
1743012006.050133,-3,11,-87
1743012006.085133,-23,35,-118
1743012006.1201332,80,85,-136
1743012006.1561332,-47,41,-270
1743012006.1921332,-47,-52,23
1743012006.227133,-3,11,-88
1743012006.263133,-17,9,-186
1743012006.2981331,-45,-58,-52
1743012006.333133,-35,-12,-168
1743012006.368133,66,11,-108
1743012006.404133,18,0,-182
1743012006.440133,22,69,-120
1743012006.4751332,-9,-24,-258
1743012006.5111332,8,-20,-159
1743012006.546133,-19,85,-111
1743012006.5811331,-55,-4,-137
1743012006.616133,-1,-12,-29
1743012006.652133,-43,-104,-189
1743012006.688133,78,-62,-179
1743012006.723133,76,-36,-169
1743012006.759133,62,-20,-39
1743012006.7941332,-59,19,-53
1743012006.829133,4,-2,-121
1743012006.8641331,54,-30,-163
1743012006.9001331,-77,27,-171
1743012006.9361331,-9,31,-149
1743012006.971133,42,39,20
1743012007.007133,42,31,-105
1743012007.042133,40,48,-189
1743012007.0771332,-54,30,-165
1743012007.112133,94,4,-13
1743012007.148133,-37,-4,-99
1743012007.184133,-15,33,-117
1743012007.2191331,-37,11,-65
1743012007.2551332,-69,1,-67
1743012007.290133,-39,-22,-203
1743012007.325133,-47,37,-129
1743012007.3601332,14,-28,-73
1743012007.3961332,34,19,-169
1743012007.4321332,-9,-36,-115
1743012007.467133,-47,36,10
1743012007.503133,41,2,-75
1743012007.5381331,49,56,-89
1743012007.573133,19,-25,-213
1743012007.608133,28,61,-197
1743012007.644133,47,12,-129
1743012007.680133,-34,30,-207
1743012007.7151332,79,-31,-219
1743012007.751133,29,-47,-129
1743012007.787133,-58,14,-152
1743012007.823133,-14,20,-128
1743012007.858133,-72,-30,-108
1743012007.8931332,-14,-11,-90
1743012007.928133,-15,-30,-144
1743012007.964133,14,34,-72
1743012008.000133,42,-24,-69
1743012008.0351331,-5,-26,-156
1743012008.0711331,2,3,-240
1743012008.106133,64,8,-129
1743012008.141133,-9,13,-92
1743012008.1761332,-9,37,-30
1743012008.2121332,44,-50,-20
1743012008.2481332,60,9,-188
1743012008.283133,-20,-4,-132
1743012008.319133,-103,70,-168
1743012008.3541331,-3,-14,-171
1743012008.389133,4,78,-77
1743012008.424133,39,-27,-95
1743012008.460133,9,-16,-109
1743012008.496133,0,2,-91
1743012008.5311332,-50,30,-149
1743012008.5671332,89,-6,-235
1743012008.602133,-36,4,-101
1743012008.6371331,-11,-17,-99
1743012008.672133,-32,12,39
1743012008.708133,5,-56,-120
1743012008.744133,-24,62,-146
1743012008.779133,-50,-41,-26
1743012008.815133,3,5,-156
1743012008.8501332,-28,54,-112
1743012008.885133,-104,49,-140
1743012008.921133,-10,14,-122
1743012008.9561331,70,-96,-198
1743012008.9921331,-48,4,-102
1743012009.027133,23,-15,-180
1743012009.063133,29,-9,-90
1743012009.098133,-38,78,-72
1743012009.1331332,49,14,-116
1743012009.1691332,85,-46,-140
1743012009.204133,-42,73,-124
1743012009.240133,-63,-19,-126
1743012009.2751331,1,-71,-212
1743012009.3111331,-60,-21,-4
1743012009.346133,-40,46,-238
1743012009.381133,59,59,-202
1743012009.417133,-28,39,-136
1743012009.4521332,3,33,-36
1743012009.4881332,-10,37,-64
1743012009.523133,19,-52,-54
1743012009.559133,-13,15,-266
1743012009.5941331,30,-2,-112
1743012009.629133,8,37,-76
1743012009.665133,-9,0,-80
1743012009.700133,-15,-20,-170
1743012009.736133,92,87,-122
1743012009.7711332,-49,15,-208
1743012009.8071332,104,-28,-196
1743012009.842133,6,-14,-92
1743012009.8771331,4,-18,-78
1743012009.9131331,10,11,-86
1743012009.948133,36,-24,-123
1743012009.984133,60,26,-123
1743012010.019133,14,-48,-145
1743012010.055133,38,31,-185
1743012010.0901332,0,84,-130
1743012010.125133,68,-25,-176
1743012010.161133,-17,-21,-148
1743012010.1961331,54,-37,-134
1743012010.2321332,-25,48,-40
1743012010.267133,-23,42,39
1743012010.303133,-37,-46,-54
1743012010.338133,45,-61,-98
1743012010.3731332,-50,42,-62
1743012010.4091332,-42,4,-148
1743012010.444133,21,-41,-198
1743012010.480133,-7,11,-22
1743012010.5151331,-41,25,-70
1743012010.550133,40,5,-164
1743012010.585133,-58,50,-132
1743012010.621133,-20,0,-180
1743012010.657133,5,-21,-154
1743012010.6921332,-16,-17,-98
1743012010.7281332,-59,25,-172
1743012010.763133,-42,42,-85
1743012010.7981331,51,92,-109
1743012010.833133,-6,-45,-241
1743012010.869133,-32,-9,-63
1743012010.905133,15,32,-101
1743012010.940133,23,-65,-121
1743012010.976133,49,-55,-125
1743012011.0111332,33,-29,-117
1743012011.046133,-4,72,-149
1743012011.0811331,27,-29,-135
1743012011.1171331,17,-5,88
1743012011.1531332,7,-37,-163
1743012011.188133,55,82,-103
1743012011.224133,5,86,-77
1743012011.259133,33,26,-133
1743012011.2941332,-23,-15,-199
1743012011.329133,1,26,-127
1743012011.365133,29,-51,-161
1743012011.401133,-52,-29,-163
1743012011.4361331,-60,-39,-159
1743012011.4721332,-80,22,-65
1743012011.507133,-56,-53,92
1743012011.542133,1,-117,-101
1743012011.5771332,17,-85,-169
1743012011.6131332,-6,-49,-119
1743012011.649133,51,-15,-113
1743012011.684133,-44,-55,-129
1743012011.720133,-54,24,-125
1743012011.7621331,64,-13,-81
1743012011.7981331,103,28,-167
1743012011.833133,-63,-26,-101
1743012011.869133,-68,-61,-143
1743012011.905133,12,-26,-125
1743012011.940133,-37,-26,-41
1743012011.976133,48,-6,-99
1743012012.0111332,62,-15,-57
1743012012.046133,-17,10,-177
1743012012.0811331,47,-18,-61
1743012012.1171331,4,53,-105
1743012012.1531332,-50,-6,-133
1743012012.188133,-46,42,-43
1743012012.224133,83,12,-223
1743012012.259133,-44,53,-201
1743012012.2941332,63,29,-135
1743012012.329133,-64,-46,-155
1743012012.365133,-30,8,10
1743012012.401133,89,63,54
1743012012.4361331,7,-39,-113
1743012012.4721332,91,-22,-65
1743012012.507133,-16,-45,-159
1743012012.542133,-76,-6,-23
1743012012.5771332,15,29,-167
1743012012.6131332,95,45,-201
1743012012.649133,-78,-10,4
1743012012.684133,3,25,-59
1743012012.720133,-74,71,-51
1743012012.7551332,-34,-20,-175
1743012012.790133,-50,-46,-57
1743012012.825133,7,23,-103
1743012012.861133,39,-16,-103
1743012012.897133,-14,-38,-171
1743012012.9321332,-48,-34,-137
1743012012.968133,-4,-24,-33
1743012013.003133,1,-12,-167
1743012013.0381331,-4,0,-141
1743012013.073133,-2,-6,-109
1743012013.109133,-52,-82,-159
1743012013.145133,49,3,-119
1743012013.180133,2,15,-215
1743012013.216133,47,-40,-153
1743012013.251133,79,-18,-21
1743012013.286133,-12,-72,-75
1743012013.3211331,15,15,-167
1743012013.3571332,7,-24,-135
1743012013.3931332,29,71,-73
1743012013.428133,0,-28,-153
1743012013.464133,-20,-48,-95
1743012013.499133,-36,-8,-77
1743012013.5341332,25,-36,-186
1743012013.570133,-38,-74,-99
1743012013.605133,-29,55,-103
1743012013.641133,8,35,-136
1743012013.6761332,38,51,-117
1743012013.7121332,-34,33,-106
1743012013.747133,-38,35,-35
1743012013.782133,29,-4,-97
1743012013.818133,25,31,-14
1743012013.8531332,-31,11,-134
1743012013.889133,42,-34,-176
1743012013.924133,-20,7,-88
1743012013.960133,-41,69,-21
1743012013.9951332,0,-12,-177
1743012014.030133,24,15,-229
1743012014.066133,26,5,-147
1743012014.101133,-158,31,-120
1743012014.1371331,0,-22,-152
1743012014.172133,8,-2,-118
1743012014.208133,44,-8,-62
1743012014.243133,-52,45,-156
1743012014.2781332,41,-4,-156
1743012014.3141332,0,-10,-48
1743012014.349133,-25,49,-80
1743012014.385133,-3,-2,-150
1743012014.420133,32,3,-208
1743012014.4551332,28,67,-138
1743012014.490133,18,7,-10
1743012014.526133,6,-26,-110
1743012014.562133,0,6,-224
1743012014.5971332,-31,-23,-104
1743012014.6331332,20,6,-252
1743012014.668133,20,43,-62
1743012014.704133,-3,-16,-146
1743012014.7391331,-17,20,-164
1743012014.774133,27,-3,-194
1743012014.810133,95,10,-82
1743012014.845133,0,12,-142
1743012014.881133,-58,46,-244
1743012014.9161332,31,-19,-202
1743012014.9521332,-28,98,-82
1743012014.987133,-56,-3,-122
1743012015.022133,0,-43,-92
1743012015.0581331,11,0,-194
1743012015.093133,15,-21,-204
1743012015.129133,-14,36,-180
1743012015.164133,-30,-23,-202
1743012015.1991332,49,30,-126
1743012015.234133,-22,-31,-198
1743012015.270133,-2,-5,-132
1743012015.306133,103,-49,-170
1743012015.341133,-52,12,-132
1743012015.3771331,-2,-35,-186
1743012015.412133,-88,0,-70
1743012015.447133,-52,-23,-132
1743012015.4821332,-36,13,-78
1743012015.5181332,5,21,-256
1743012015.5541332,-2,-30,-118
1743012015.589133,31,-28,-160
1743012015.625133,57,-34,-101
1743012015.6601331,47,-43,-172
1743012015.695133,-42,-31,-188
1743012015.730133,29,-14,-148
1743012015.766133,-18,-20,-157
1743012015.802133,-32,31,-258
1743012015.8371332,-45,-70,-278
1743012015.8731332,24,25,-78
1743012015.908133,-89,37,-53
1743012015.943133,-47,23,-83
1743012015.9781332,38,47,-117
1743012016.014133,-39,-21,-149
1743012016.050133,4,-81,-95
1743012016.085133,-63,24,-62
1743012016.121133,-21,-25,-40
1743012016.1561332,10,-48,-122
1743012016.191133,-9,-94,-123
1743012016.226133,-1,9,-159
1743012016.2621331,-41,31,-107
1743012016.2981331,-75,-19,-91
1743012016.333133,-39,21,-105
1743012016.369133,28,-22,-137
1743012016.404133,26,-32,-185
1743012016.4391332,-57,-50,-173
1743012016.474133,18,39,-51
1743012016.510133,-48,28,-157
1743012016.546133,47,22,-67
1743012016.5811331,27,-11,-199
1743012016.6171331,-4,54,-69
1743012016.652133,-32,-101,-121
1743012016.687133,-50,34,-53
1743012016.7221332,85,-5,-107
1743012016.7581332,-28,-21,-103
1743012016.7941332,5,-33,-87
1743012016.829133,39,30,-195
1743012016.865133,-4,2,-113
1743012016.901133,57,-31,-87
1743012016.937133,-10,-55,-197
1743012016.9721332,-64,-65,-189
1743012017.007133,33,28,-209
1743012017.042133,55,14,-153
1743012017.078133,-60,96,-71
1743012017.1141331,-24,-10,-13
1743012017.149133,41,11,-122
1743012017.185133,61,65,6
1743012017.220133,77,-72,-215
1743012017.2551332,-16,95,-67
1743012017.290133,33,19,-201
1743012017.326133,61,-20,-147
1743012017.362133,5,22,-127
1743012017.397133,5,15,-95
1743012017.4331331,41,43,-165
1743012017.468133,-22,-52,-99
1743012017.503133,-20,2,-211
1743012017.5381331,7,52,-157
1743012017.5741332,21,1,-193
1743012017.6101332,-50,29,-161
1743012017.645133,36,-14,-115
1743012017.681133,-29,-16,-173
1743012017.716133,-51,-8,-89
1743012017.751133,-56,-86,-75
1743012017.786133,-57,29,-121
1743012017.822133,3,-19,-107
1743012017.858133,-80,-13,-87
1743012017.8931332,23,-31,-45
1743012017.9291332,13,-27,-79
1743012017.964133,-24,2,-41
1743012017.999133,-30,-21,-61
1743012018.0351331,11,-49,-109
1743012018.070133,87,-31,-59
1743012018.106133,-19,-38,-55
1743012018.141133,76,-6,-9
1743012018.177133,-24,28,-163
1743012018.2121332,-26,42,-153
1743012018.247133,5,-45,-53
1743012018.283133,33,56,-103
1743012018.318133,-6,-1,-145
1743012018.3541331,87,36,-82
1743012018.389133,-26,34,-209
1743012018.425133,11,-35,-95
1743012018.460133,-8,-31,-60
1743012018.4951332,-40,-2,-28
1743012018.5311332,29,-34,-46
1743012018.566133,-98,-1,-86
1743012018.602133,-4,10,-126
1743012018.6371331,7,-3,-130
1743012018.6731331,5,6,-144
1743012018.708133,-61,51,-196
1743012018.743133,-4,29,-50
1743012018.779133,15,-103,-192
1743012018.8141332,-67,38,-164
1743012018.8501332,14,-3,-78
1743012018.885133,6,-3,-138
1743012018.921133,-9,22,-84
1743012018.9561331,-49,60,-258
1743012018.991133,-45,-1,-74
1743012019.027133,22,-45,-104
1743012019.062133,-63,-3,-152
1743012019.098133,42,17,-74
1743012019.1331332,42,-6,-28
1743012019.1691332,10,5,-98
1743012019.204133,-15,-7,-192
1743012019.2391331,32,14,-156
1743012019.2751331,58,-25,-67
1743012019.310133,32,30,-123
1743012019.346133,-29,6,-111
1743012019.381133,-85,12,18
1743012019.417133,-57,16,-39
1743012019.4521332,-5,20,-65
1743012019.487133,70,-12,-31
1743012019.523133,-41,-61,-167
1743012019.5581331,-40,35,-129
1743012019.5941331,-25,-26,-117
1743012019.629133,-39,18,-63
1743012019.664133,-3,12,-225
1743012019.6991332,56,-6,-135
1743012019.7351332,26,15,-33
1743012019.7711332,-15,-54,-131
1743012019.806133,4,-8,-221
1743012019.842133,-19,-15,-177
1743012019.8771331,-13,-96,-187
1743012019.912133,-57,-6,-91
1743012019.947133,0,-70,-63
1743012019.983133,62,-12,-115
1743012020.019133,4,-19,-193
1743012020.0541332,-3,33,-269
1743012020.0901332,-49,56,-49
1743012020.125133,0,74,12
1743012020.1601331,82,-6,-99
1743012020.195133,-53,-92,-89
1743012020.231133,76,-90,-25
1743012020.267133,66,10,-65
1743012020.302133,-15,86,-85
1743012020.338133,30,53,-239
1743012020.3731332,-7,-59,-171
1743012020.408133,-7,-121,-215
1743012020.443133,-3,-15,-91
1743012020.4791331,42,40,-115
1743012020.5151331,12,36,-281
1743012020.550133,26,-41,0
1743012020.586133,67,-43,-93
1743012020.621133,69,30,-115
1743012020.6561332,-18,-11,-192
1743012020.691133,-38,-35,-114
1743012020.727133,13,-15,-146
1743012020.763133,-86,-23,-172
1743012020.7981331,-12,13,-78
1743012020.8341331,-8,0,-42
1743012020.869133,13,6,-80
1743012020.904133,41,6,-130
1743012020.9391332,3,-11,-130
1743012020.9751332,-42,22,-90
1743012021.0111332,-70,-15,-204
1743012021.046133,-8,14,-114
1743012021.082133,-8,-67,-208
1743012021.1171331,31,-69,-80
1743012021.152133,57,-33,-6
1743012021.187133,-5,20,-138
1743012021.223133,-8,14,-96
1743012021.259133,51,-11,-31
1743012021.2941332,57,62,-89
1743012021.3301332,39,6,18
1743012021.365133,30,10,-163
1743012021.4001331,8,49,-111
1743012021.435133,-33,-2,-181
1743012021.471133,10,-50,-89
1743012021.507133,50,-17,-247
1743012021.542133,56,-27,-87
1743012021.578133,-91,36,-107
1743012021.6131332,24,-73,-79
1743012021.648133,84,86,-27
1743012021.6831331,50,34,-103
1743012021.7191331,32,0,-231
1743012021.7551332,-41,20,-109
1743012021.797133,-101,-5,-81
1743012021.8341331,30,34,-111
1743012021.869133,59,-43,-117
1743012021.904133,3,16,-89
1743012021.9391332,-55,30,-145
1743012021.9751332,-69,6,-278
1743012022.0111332,-19,-13,-78
1743012022.046133,22,44,-58
1743012022.082133,24,-83,-122
1743012022.1171331,38,-27,-156
1743012022.152133,-29,-21,29
1743012022.187133,82,-35,-28
1743012022.223133,-67,4,-104
1743012022.259133,46,-23,-30
1743012022.2941332,-36,30,-58
1743012022.3301332,-32,-41,-58
1743012022.365133,39,34,-134
1743012022.4001331,-49,-71,-188
1743012022.4361331,-75,-83,-40
1743012022.471133,-1,30,-108
1743012022.507133,30,26,-212
1743012022.542133,-11,40,-80
1743012022.578133,76,-91,-176
1743012022.6131332,22,4,-166
1743012022.648133,22,-21,-106
1743012022.684133,23,8,-102
1743012022.7191331,5,53,-144
1743012022.7551332,30,-29,-150
1743012022.790133,77,-8,-220
1743012022.826133,-2,-36,-116
1743012022.861133,73,33,-40
1743012022.8961332,3,-10,-122
1743012022.9321332,-6,-68,-102
1743012022.967133,-20,1,-52
1743012023.003133,-62,65,-62
1743012023.0381331,42,-31,-192
1743012023.0741332,47,8,-63
1743012023.109133,71,1,-177
1743012023.144133,3,-27,-97
1743012023.180133,-20,16,-95
1743012023.2151332,-72,6,-119
1743012023.251133,51,-1,-125
1743012023.286133,26,58,-105
1743012023.322133,-1,-19,-103
1743012023.3571332,-5,-11,-59
1743012023.392133,18,-31,-189
1743012023.428133,72,-5,-111
1743012023.463133,-55,16,-123
1743012023.499133,24,-44,-79
1743012023.5341332,-19,-14,4
1743012023.570133,60,19,44
1743012023.605133,-65,-21,-3
1743012023.6401331,-19,10,-125
1743012023.6761332,0,18,-1
1743012023.711133,2,10,-158
1743012023.747133,8,-9,-174
1743012023.782133,-17,-31,-258
1743012023.818133,42,52,-94
1743012023.8531332,24,-25,-198
1743012023.888133,-23,-59,-162
1743012023.924133,32,4,-137
1743012023.9591331,26,-19,-121
1743012023.9951332,30,-17,-174
1743012024.030133,-45,-23,-59
1743012024.066133,-70,17,-245
1743012024.102133,19,27,-121
1743012024.1371331,73,39,-87
1743012024.172133,40,-18,-175
1743012024.208133,-35,55,-191
1743012024.244133,42,72,-131
1743012024.279133,-35,-49,-115
1743012024.315133,8,-25,-105
1743012024.3501332,10,-19,-115
1743012024.385133,56,6,-169
1743012024.420133,11,0,-61
1743012024.4561331,-20,-46,-103
1743012024.4921331,-54,-46,-181
1743012024.527133,16,59,-79
1743012024.563133,18,-20,-229
1743012024.598133,32,-24,-83
1743012024.6331332,-18,57,-208
1743012024.668133,-52,13,-116
1743012024.704133,57,-50,-114
1743012024.740133,-34,-20,-202
1743012024.7751331,52,-6,-93
1743012024.8111331,-19,31,-118
1743012024.846133,-35,-22,-112
1743012024.881133,28,7,-218
1743012024.9161332,48,27,-162
1743012024.9521332,-27,-2,-182
1743012024.9881332,-85,-30,-72
1743012025.023133,0,-12,-154
1743012025.059133,62,-41,-98
1743012025.0941331,50,-25,-176
1743012025.129133,-17,122,-62
1743012025.164133,6,-71,-36
1743012025.200133,20,-78,-213
1743012025.236133,-80,-24,-225
1743012025.2711332,-68,61,-79
1743012025.3071332,-70,-10,-87
1743012025.342133,-14,19,4
1743012025.3771331,63,-50,-105
1743012025.412133,37,21,-83
1743012025.448133,-91,15,-315
1743012025.484133,28,-44,-231
1743012025.519133,-13,-18,-153
1743012025.555133,16,-12,-101
1743012025.5901332,10,-12,-166
1743012025.625133,-25,19,-162
1743012025.6601331,-59,-68,-182
1743012025.6961331,8,-44,-146
1743012025.7321332,-13,-60,-145
1743012025.767133,-43,17,-175
1743012025.803133,-14,-44,-104
1743012025.838133,17,-2,-114
1743012025.8731332,-42,-96,-90
1743012025.908133,-26,31,-182
1743012025.944133,75,17,-192
1743012025.980133,-13,-26,21
1743012026.0151331,-10,-86,-166
1743012026.0511332,-39,-34,-17
1743012026.086133,-8,17,-136
1743012026.121133,0,9,-100
1743012026.1561332,59,-42,-124
1743012026.1921332,7,-30,-256
1743012026.2281332,9,-40,-96
1743012026.263133,21,27,-189
1743012026.299133,13,-15,-109
1743012026.3341331,52,55,-211
1743012026.369133,-52,0,-169
1743012026.404133,81,-4,-77
1743012026.440133,-4,13,-111
1743012026.476133,-52,-74,-275
1743012026.5111332,41,13,-80
1743012026.547133,-69,23,-232
1743012026.582133,38,-38,-46
1743012026.6171331,-25,-14,34
1743012026.652133,-61,-1,-152
1743012026.688133,18,-37,-75
1743012026.724133,30,-41,-153
1743012026.759133,28,-5,-107
1743012026.795133,66,20,-91
1743012026.8301332,76,-47,-37
1743012026.865133,18,34,-73
1743012026.901133,16,44,-47
1743012026.9361331,50,10,-181
1743012026.9721332,10,-17,-267
1743012027.007133,38,38,-169
1743012027.043133,48,-9,-164
1743012027.078133,-47,54,-118
1743012027.1131332,26,-19,22
1743012027.149133,66,36,-131
1743012027.184133,68,-9,-240
1743012027.220133,-21,-14,-164
1743012027.2551332,-15,-18,-64
1743012027.2911332,-29,53,-74
1743012027.326133,54,-18,-118
1743012027.361133,28,-20,-152
1743012027.397133,-15,29,-38
1743012027.4321332,54,-35,-189
1743012027.468133,34,-91,-88
1743012027.503133,-25,20,-92
1743012027.539133,2,-37,-214
1743012027.5741332,-9,20,-146
1743012027.609133,122,28,-20
1743012027.645133,12,45,-158
1743012027.680133,22,18,-238
1743012027.716133,-31,-61,-94
1743012027.751133,60,-81,-120
1743012027.787133,68,19,-124
1743012027.822133,12,-26,-158
1743012027.8571332,40,41,-152
1743012027.8931332,94,17,-210
1743012027.928133,16,31,-124
1743012027.964133,34,-28,-124
1743012027.999133,54,17,-122
1743012028.0351331,20,21,-144
1743012028.070133,-55,1,-130
1743012028.105133,-29,43,-70
1743012028.141133,-45,-34,-92
1743012028.1761332,62,-2,-90
1743012028.2121332,-21,42,-112
1743012028.247133,-37,33,-186
1743012028.283133,20,28,-268
1743012028.318133,25,12,-126
1743012028.3531332,23,16,-96
1743012028.389133,-36,-33,-170
1743012028.424133,-28,-11,21
1743012028.460133,26,-12,-94
1743012028.4951332,53,32,-30
1743012028.5311332,-94,28,-70
1743012028.5671332,51,-7,-186
1743012028.6031332,-19,44,-48
1743012028.639133,-31,-59,-28
1743012028.675133,-19,-15,-106
1743012028.711133,32,6,-158
1743012028.746133,50,24,-196
1743012028.7811332,-47,-19,-90
1743012028.8171332,-29,-11,-160
1743012028.8531332,54,-39,-138
1743012028.888133,42,22,-126
1743012028.924133,-22,2,-158
1743012028.9591331,69,16,-46
1743012028.994133,-42,-27,-218
1743012029.029133,48,-44,-158
1743012029.065133,-45,1,-192
1743012029.101133,-9,-24,-176
1743012029.1361332,72,15,-136
1743012029.172133,-59,-54,-154
1743012029.207133,-7,-107,-52
1743012029.2421331,10,14,-166
1743012029.277133,48,30,-202
1743012029.313133,16,30,-152
1743012029.349133,-37,-9,-104
1743012029.384133,-37,48,-156
1743012029.420133,-11,76,-22
1743012029.4551332,104,-105,-254
1743012029.490133,-7,-51,-68
1743012029.5251331,-25,-37,-60
1743012029.5611331,-7,-25,-118
1743012029.5971332,-95,27,-162
1743012029.632133,18,93,-26
1743012029.668133,-43,-46,-142
1743012029.703133,64,41,-66
1743012029.7381332,-21,-60,-104
1743012029.773133,-39,0,-82
1743012029.809133,-5,-22,-146
1743012029.845133,-81,-6,-170
1743012029.8801332,-75,23,-76
1743012029.9161332,36,-10,-82
1743012029.951133,-19,-14,-210
1743012029.986133,-55,-12,-80
1743012030.0211332,13,-34,-270
1743012030.0571332,63,38,-14
1743012030.093133,69,2,-300
1743012030.128133,-18,14,-108
1743012030.164133,19,54,-124
1743012030.1991332,15,-19,-136
1743012030.234133,-36,6,-234
1743012030.269133,-20,-37,-176
1743012030.305133,-16,58,-174
1743012030.341133,-80,26,-56
