time,x,y,z
1742979606.5381331,34,-36,-153
1742979606.573133,-60,33,-235
1742979606.608133,25,6,-191
1742979606.6431332,5,-7,-143
1742979606.6791332,1,72,-149
1742979606.7151332,-23,108,-127
1742979606.750133,22,10,-197
1742979606.786133,-19,26,-155
1742979606.8211331,-23,-15,-177
1742979606.856133,76,20,-189
1742979606.891133,5,-116,-155
1742979606.927133,-23,-102,-231
1742979606.963133,80,-24,-177
1742979606.9981332,-29,21,-63
1742979607.0341332,-15,51,-175
1742979607.069133,12,-10,-115
1742979607.1041331,-45,-8,-129
1742979607.139133,-5,59,-167
1742979607.175133,19,27,-164
1742979607.211133,21,0,-213
1742979607.246133,-24,65,-200
1742979607.282133,0,-37,-149
1742979607.3171332,-20,64,-328
1742979607.352133,-12,-52,-164
1742979607.3871331,87,-2,-178
1742979607.4231331,21,-76,-100
1742979607.4591331,-28,-38,-126
1742979607.494133,-10,-30,-190
1742979607.530133,25,-20,-130
1742979607.565133,-26,26,-144
1742979607.6001332,-85,-28,-162
1742979607.6361332,-30,23,-214
1742979607.671133,-62,-9,-218
1742979607.707133,5,-23,-176
1742979607.7421331,7,62,-218
1742979607.7781332,23,8,-280
1742979607.813133,-22,38,-100
1742979607.848133,9,16,-166
1742979607.884133,-8,18,-22
1742979607.9191332,-18,-49,-112
1742979607.9551332,-10,-35,-110
1742979607.990133,27,-92,-182
1742979608.026133,-8,-60,-98
1742979608.0611331,37,-24,-180
1742979608.096133,-74,-8,-120
1742979608.132133,21,-56,-164
1742979608.167133,17,23,-74
1742979608.203133,11,5,-192
1742979608.2381332,55,31,-178
1742979608.274133,27,-26,-148
1742979608.309133,-20,33,-220
1742979608.3441331,-6,-26,-226
1742979608.3801332,55,69,-172
1742979608.415133,-58,0,-162
1742979608.451133,16,-22,-96
1742979608.486133,-85,1,-112
1742979608.522133,21,-66,-142
1742979608.5571332,1,-28,-57
1742979608.592133,33,19,-243
1742979608.628133,-100,-32,-63
1742979608.6631331,-24,63,-163
1742979608.6991332,-42,-10,-165
1742979608.734133,43,68,-237
1742979608.770133,0,44,-199
1742979608.805133,67,-106,-67
1742979608.8401332,38,25,-157
1742979608.876133,48,-26,-181
1742979608.911133,-59,-56,-147
1742979608.947133,-76,-28,-237
1742979608.9821332,33,-20,-135
1742979609.0181332,2,11,-171
1742979609.053133,-12,-20,-173
1742979609.088133,-63,-18,-187
1742979609.124133,-35,-41,-259
1742979609.1591332,20,7,-309
1742979609.195133,38,43,-233
1742979609.237133,50,-92,-183
1742979609.273133,133,-7,-211
1742979609.3081331,-104,-4,-63
1742979609.3441331,50,45,-155
1742979609.3801332,30,29,-161
1742979609.415133,50,-38,-209
1742979609.451133,3,7,-101
1742979609.486133,3,33,-181
1742979609.5211332,-41,1,-149
1742979609.556133,-23,65,-141
1742979609.592133,-41,29,-133
1742979609.628133,50,5,-119
1742979609.6631331,-13,11,-71
1742979609.6991332,-13,-12,-149
1742979609.734133,4,-42,-89
1742979609.769133,-25,-6,-49
1742979609.8041332,-61,17,-141
1742979609.8401332,-87,23,-117
1742979609.876133,-60,46,-56
1742979609.911133,-30,32,-173
1742979609.947133,52,-22,-114
1742979609.9821332,-35,-12,-88
1742979610.017133,34,-6,-141
1742979610.052133,36,17,-169
1742979610.088133,30,87,-144
1742979610.124133,-5,-54,-140
1742979610.1591332,30,-28,-76
1742979610.195133,9,-16,-128
1742979610.230133,47,39,-186
1742979610.2651331,67,-34,-280
1742979610.300133,1,7,-104
1742979610.336133,2,-72,-76
1742979610.372133,-77,-48,-184
1742979610.407133,52,-1,-212
1742979610.443133,54,16,-124
1742979610.4781332,26,62,-44
1742979610.513133,-11,-15,-288
1742979610.5481331,-37,-61,-126
1742979610.5841331,-73,-21,-150
1742979610.6201332,30,34,-188
1742979610.655133,-83,22,-166
1742979610.691133,-65,-51,-202
1742979610.726133,-7,46,-154
1742979610.7611332,-15,4,-181
1742979610.796133,4,44,-279
1742979610.832133,92,-7,-175
1742979610.868133,-51,-17,-219
1742979610.9031332,-19,-31,-239
1742979610.9391332,-1,32,-227
1742979610.974133,-15,0,-61
1742979611.009133,28,-37,-41
1742979611.0441332,-75,-111,-69
1742979611.0801332,72,0,-169
1742979611.116133,-13,68,-211
1742979611.151133,-1,-61,-95
1742979611.187133,6,-17,-117
1742979611.2221332,10,64,-171
1742979611.257133,-29,-19,-117
1742979611.292133,38,50,-167
1742979611.328133,38,68,-219
1742979611.3641331,-11,-29,-149
1742979611.399133,-59,46,-139
1742979611.435133,1,-61,-223
1742979611.470133,-71,-45,-119
1742979611.5051332,20,-7,-117
1742979611.540133,54,-19,-71
1742979611.576133,28,-9,-151
1742979611.612133,-60,-50,-31
1742979611.647133,51,-42,-159
1742979611.6831331,-16,-30,-263
1742979611.718133,31,2,-123
1742979611.753133,-2,-45,-55
1742979611.789133,-22,-73,-209
1742979611.8241332,16,-62,-167
1742979611.8601332,4,36,-75
1742979611.895133,-17,-42,-169
1742979611.931133,60,35,-31
1742979611.966133,-34,-28,-111
1742979612.001133,33,-56,-69
1742979612.037133,-8,-32,-61
1742979612.072133,3,33,6
1742979612.108133,3,45,-177
1742979612.1431332,-24,70,-169
1742979612.1791332,38,-2,-155
1742979612.214133,4,9,-179
1742979612.249133,36,33,-143
1742979612.2851331,68,-34,-224
1742979612.320133,-64,-48,-237
1742979612.356133,-43,53,-127
1742979612.391133,0,-50,-39
1742979612.427133,-10,3,-276
1742979612.4621332,-45,-2,-176
1742979612.497133,-41,-16,-170
1742979612.533133,35,-8,-288
1742979612.568133,-25,-2,-84
1742979612.6041331,47,35,-206
1742979612.639133,5,63,-184
1742979612.675133,-6,-30,-194
1742979612.710133,-42,-30,-174
1742979612.7451332,-36,51,-300
1742979612.7811332,-74,-50,-106
1742979612.816133,-40,21,-120
1742979612.852133,-40,-16,-248
1742979612.8871331,-44,-26,-134
1742979612.9231331,-4,72,-218
1742979612.958133,27,-25,-206
1742979612.993133,52,-22,-86
1742979613.029133,-15,43,-364
1742979613.0641332,74,1,-186
1742979613.1001332,-107,-4,-198
1742979613.135133,38,-18,-240
1742979613.170133,-11,23,-82
1742979613.2051332,-25,-40,-126
1742979613.241133,0,-10,-234
1742979613.277133,33,33,-84
1742979613.312133,-36,-36,-142
1742979613.348133,73,0,-148
1742979613.3831332,75,-46,-164
1742979613.418133,42,41,-128
1742979613.453133,-3,31,-216
1742979613.4891331,68,-18,-56
1742979613.5251331,-11,-10,-82
1742979613.560133,-35,-10,-142
1742979613.596133,18,-24,-148
1742979613.631133,14,7,-70
1742979613.6661332,20,17,-326
1742979613.701133,-49,-34,-215
1742979613.737133,66,13,-316
1742979613.773133,2,-46,-164
1742979613.8081331,-69,-2,-157
1742979613.8441331,46,-34,-331
1742979613.879133,-7,-27,-223
1742979613.914133,-45,95,-173
1742979613.9491332,80,-34,-175
1742979613.9851332,34,-40,-133
1742979614.0211332,-49,-15,-251
1742979614.056133,-35,-2,-161
1742979614.092133,-7,32,-241
1742979614.1271331,36,24,-5
1742979614.162133,-53,36,-201
1742979614.197133,-33,-43,-109
1742979614.233133,-5,-31,-133
1742979614.269133,4,-15,-119
1742979614.3041332,23,-9,-81
1742979614.3401332,61,-22,-89
1742979614.375133,-14,7,-155
1742979614.4101331,-2,-36,-195
1742979614.445133,35,-11,-241
1742979614.481133,-8,-39,-89
1742979614.517133,-44,64,-129
1742979614.552133,53,-62,-267
1742979614.588133,21,14,-231
1742979614.6231332,55,-41,-173
1742979614.658133,53,22,-145
1742979614.693133,71,48,-255
1742979614.7291331,-88,70,-49
1742979614.7651331,-30,-28,-85
1742979614.800133,-12,-36,-203
1742979614.836133,45,65,-107
1742979614.871133,31,-36,-193
1742979614.9061332,31,-2,-187
1742979614.941133,59,25,-189
1742979614.977133,60,22,-111
1742979615.013133,18,-5,-63
1742979615.0481331,-59,-17,-93
1742979615.0841331,24,16,-183
1742979615.119133,56,-31,-123
1742979615.154133,-37,-41,-141
1742979615.1891332,28,36,-83
1742979615.2251332,60,-33,-155
1742979615.2611332,74,58,-197
1742979615.296133,-45,65,-179
1742979615.332133,50,51,-69
1742979615.3671331,-81,-115,-119
1742979615.402133,-29,34,-29
1742979615.437133,-53,26,-163
1742979615.473133,14,62,-169
1742979615.509133,-16,-60,-117
1742979615.5441332,103,17,-190
1742979615.5801332,69,-34,-242
1742979615.615133,73,-2,-78
1742979615.6501331,-4,13,-164
1742979615.685133,8,18,-138
1742979615.721133,3,9,-210
1742979615.757133,-47,-71,-210
1742979615.792133,39,53,-226
1742979615.828133,-23,-7,-104
1742979615.8631332,22,-27,-178
1742979615.898133,-18,81,-162
1742979615.934133,55,23,-134
1742979615.9691331,65,5,-256
1742979616.0051332,-18,-6,-118
1742979616.040133,-16,-40,-12
1742979616.076133,-23,-62,-148
1742979616.111133,17,-56,-156
1742979616.1461332,-2,33,-160
1742979616.1821332,-32,19,-102
1742979616.217133,43,-86,-226
1742979616.253133,4,71,5
1742979616.2881331,-85,-60,-148
1742979616.3241332,-96,61,-124
1742979616.359133,-32,39,-158
1742979616.394133,7,-52,-61
1742979616.430133,11,-34,-134
1742979616.4651332,29,-6,-144
1742979616.501133,-59,24,-180
1742979616.536133,-15,29,-144
1742979616.572133,-21,18,-126
1742979616.6071332,-65,-58,-129
1742979616.642133,-21,-4,-197
1742979616.678133,68,-8,-263
1742979616.713133,-69,-2,-249
1742979616.749133,-52,-28,-211
1742979616.7841332,105,39,-85
1742979616.820133,63,85,-99
1742979616.855133,-29,0,-259
1742979616.8901331,-80,53,-183
1742979616.9261332,51,-18,-294
1742979616.961133,13,-18,-312
1742979616.997133,-114,105,-113
1742979617.032133,11,13,-198
1742979617.068133,22,-112,-134
1742979617.1031332,-33,11,-182
1742979617.138133,38,0,-144
1742979617.174133,44,13,-86
1742979617.2091331,-33,21,-218
1742979617.2451332,-19,37,-236
1742979617.280133,50,50,-212
1742979617.315133,-55,-46,-104
1742979617.3501332,-25,38,-70
1742979617.3861332,-29,-5,-154
1742979617.422133,-67,16,-52
1742979617.457133,26,-39,-231
1742979617.493133,-27,-37,-65
1742979617.5281332,-35,-21,-169
1742979617.563133,46,58,-197
1742979617.598133,-11,42,-105
1742979617.634133,129,19,-139
1742979617.670133,-48,-10,-155
1742979617.7051332,-9,4,-169
1742979617.741133,-19,21,-43
1742979617.776133,34,-8,-203
1742979617.8111331,66,-62,-155
1742979617.846133,-137,49,-117
1742979617.882133,42,78,-211
1742979617.918133,84,-41,-111
1742979617.953133,-39,-35,-255
1742979617.9891331,60,42,-1
1742979618.024133,90,-9,-121
1742979618.059133,14,4,-77
1742979618.0941331,-9,24,-83
1742979618.1301332,10,0,-212
1742979618.1661332,-13,82,-224
1742979618.201133,-3,46,-22
1742979618.237133,-45,-53,-244
1742979618.272133,18,7,-94
1742979618.3071332,24,12,-110
1742979618.342133,-1,-42,-112
1742979618.378133,60,-58,-68
1742979618.414133,-91,57,-88
1742979618.4491332,-7,-52,-176
1742979618.4851332,8,-28,-216
1742979618.520133,38,59,-284
1742979618.555133,34,-47,-294
1742979618.5901332,-13,-18,-204
1742979618.626133,20,0,-194
1742979618.662133,-81,11,-176
1742979618.697133,-49,-90,-114
1742979618.733133,-31,57,-264
1742979618.7681332,57,-43,-116
1742979618.803133,-2,3,-214
1742979618.838133,40,0,-62
1742979618.874133,33,13,-202
1742979618.9101331,25,5,-96
1742979618.945133,-20,-32,-336
1742979618.981133,-51,75,-20
1742979619.016133,-23,29,-104
1742979619.0511332,66,-10,-116
1742979619.086133,-54,1,-30
1742979619.122133,94,-6,-124
1742979619.158133,-59,-8,-160
1742979619.193133,-51,-84,-322
1742979619.2291331,58,55,29
1742979619.2711332,67,28,-142
1742979619.3071332,49,4,-184
1742979619.342133,84,88,-202
1742979619.378133,7,8,-230
1742979619.414133,-9,-2,-174
1742979619.4491332,66,85,-202
1742979619.4851332,8,-21,-220
1742979619.520133,-39,-29,-210
1742979619.555133,25,78,-118
1742979619.5901332,-25,-33,-126
1742979619.626133,-54,4,-128
1742979619.662133,-8,-9,-230
1742979619.697133,49,-51,-236
1742979619.733133,7,-9,-170
1742979619.7681332,17,-5,-356
1742979619.803133,25,35,-70
1742979619.839133,-6,15,-98
1742979619.874133,25,-6,-234
1742979619.9101331,-52,-48,-176
1742979619.945133,-10,6,-232
1742979619.981133,5,25,-206
1742979620.016133,7,-20,-112
1742979620.0511332,15,26,-192
1742979620.0871332,-14,18,-140
1742979620.122133,17,23,-80
1742979620.158133,-14,-6,-272
1742979620.193133,27,18,-86
1742979620.2291331,-1,77,-88
1742979620.264133,49,47,-98
1742979620.299133,-35,25,-138
1742979620.335133,-20,-4,-148
1742979620.3701332,-30,33,-252
1742979620.4061332,-1,39,-106
1742979620.441133,4,-34,-240
1742979620.477133,26,-10,-266
1742979620.5121331,31,37,-238
1742979620.547133,11,-54,-136
1742979620.583133,53,65,-230
1742979620.618133,63,-22,-210
1742979620.654133,-72,3,-200
1742979620.6891332,-124,38,89
1742979620.7251332,23,69,-196
1742979620.760133,-6,27,-138
1742979620.795133,-32,0,-316
1742979620.8311331,-16,6,-190
1742979620.866133,25,-45,-82
1742979620.902133,-88,-50,-190
1742979620.937133,33,-58,-176
1742979620.973133,-48,-69,-140
1742979621.0081332,-35,30,-222
1742979621.043133,34,52,-82
1742979621.079133,19,30,-164
1742979621.1141331,-60,-40,-114
1742979621.1501331,34,-20,-180
1742979621.185133,6,-8,-58
1742979621.221133,-71,19,-56
1742979621.256133,-43,7,-100
1742979621.2911332,49,-56,-190
1742979621.3271332,25,-8,-150
1742979621.362133,-32,-34,-32
1742979621.398133,-16,35,-276
1742979621.4331331,121,-6,-200
1742979621.468133,-20,65,-222
1742979621.503133,-42,-30,-64
1742979621.539133,-7,27,-92
1742979621.575133,59,37,-240
1742979621.6101332,-46,9,-78
1742979621.6461332,19,-4,-92
1742979621.681133,-14,61,-200
1742979621.716133,0,45,-234
1742979621.751133,-50,-10,-254
1742979621.787133,72,81,-156
1742979621.823133,-1,-31,-150
1742979621.858133,-39,-64,-290
1742979621.894133,-60,33,-66
1742979621.9291332,-32,55,-138
1742979621.964133,-32,-20,-180
1742979621.999133,37,-10,-164
1742979622.0351331,52,47,-148
1742979622.0711331,-1,47,-168
1742979622.106133,-27,-116,-138
1742979622.142133,-10,-46,-196
1742979622.177133,25,21,-164
1742979622.2121332,29,-6,-132
1742979622.247133,47,-26,-140
1742979622.283133,-28,-38,-230
1742979622.319133,-36,-5,-276
1742979622.3541331,-34,14,-98
1742979622.3901331,-3,-1,-204
1742979622.425133,-111,2,-258
1742979622.460133,88,72,-210
1742979622.4951332,74,34,-248
1742979622.5311332,-8,-47,-206
1742979622.5671332,36,45,-126
1742979622.602133,6,-57,-210
1742979622.638133,28,-7,-164
1742979622.6731331,-75,-27,-198
1742979622.708133,18,-33,-108
1742979622.743133,26,-52,-178
1742979622.779133,-39,-31,-162
1742979622.815133,32,-32,-120
1742979622.8501332,18,-73,-158
1742979622.8861332,2,-25,-224
1742979622.921133,-7,68,-210
1742979622.9561331,2,-9,-328
1742979622.991133,-1,-11,-86
1742979623.027133,8,43,-164
1742979623.063133,66,55,-162
1742979623.098133,7,-55,-133
1742979623.134133,-54,8,-91
1742979623.1691332,83,-4,-73
1742979623.204133,33,-60,-149
1742979623.2391331,-20,14,-91
1742979623.2751331,-6,-53,-171
1742979623.3111331,-39,55,-241
1742979623.346133,-61,-36,-219
1742979623.382133,14,-20,-139
1742979623.417133,-39,13,-191
1742979623.4521332,-55,-2,-89
1742979623.487133,23,0,-249
1742979623.523133,-7,-4,-37
1742979623.559133,19,-33,-157
1742979623.5941331,27,23,-190
1742979623.6301332,56,-16,-164
1742979623.665133,-20,0,-122
1742979623.700133,-21,31,-84
1742979623.7351332,-61,-84,-152
1742979623.7711332,-33,-30,-108
1742979623.8071332,36,-38,-72
1742979623.842133,-29,-52,-114
1742979623.878133,12,-98,-180
1742979623.9131331,-50,59,-60
1742979623.948133,-42,-8,-8
1742979623.984133,-24,31,-152
1742979624.019133,12,-13,-142
1742979624.055133,-49,82,-220
1742979624.0901332,34,43,-120
1742979624.126133,-37,19,-116
1742979624.161133,39,-22,-82
1742979624.1961331,-38,14,-122
1742979624.2321332,-22,-44,-96
1742979624.267133,43,-38,-96
1742979624.303133,-82,-6,-80
1742979624.338133,-18,-54,-90
1742979624.374133,-21,3,-198
1742979624.4091332,-27,-12,-144
1742979624.444133,11,81,-140
1742979624.480133,-6,41,-208
1742979624.5151331,-58,-64,-130
1742979624.5511332,-4,-2,-124
1742979624.586133,1,-19,-134
1742979624.622133,-8,-57,-138
1742979624.657133,15,-7,-114
1742979624.6921332,-21,10,-190
1742979624.7281332,-73,46,-168
1742979624.763133,52,-41,-180
1742979624.799133,-59,-48,-203
1742979624.8341331,43,0,-83
1742979624.8701332,-35,52,-213
1742979624.905133,-23,-27,-77
1742979624.940133,16,-69,-143
1742979624.976133,20,-97,-201
1742979625.0111332,14,42,-195
1742979625.047133,4,-17,-59
1742979625.082133,36,6,-221
1742979625.118133,14,6,-93
1742979625.1531332,34,24,-215
1742979625.188133,16,20,-161
1742979625.224133,48,-51,-259
1742979625.259133,34,6,-261
1742979625.295133,-1,24,-209
1742979625.3301332,76,42,-161
1742979625.366133,52,-7,-159
1742979625.402133,-3,18,-281
1742979625.437133,-26,13,-169
1742979625.4721332,43,47,-165
1742979625.5081332,54,46,-109
1742979625.5441332,-21,-41,-141
1742979625.579133,-23,-45,-109
1742979625.615133,27,-51,-297
1742979625.6501331,61,26,-131
1742979625.685133,-30,7,-311
1742979625.720133,-26,-36,-153
1742979625.756133,-55,-43,-97
1742979625.792133,-39,-53,-97
1742979625.8271332,-15,-11,-153
1742979625.8631332,10,-53,-201
1742979625.898133,-11,-31,-181
1742979625.9331331,-25,-5,-169
1742979625.968133,8,-65,-145
1742979626.004133,-52,8,-185
1742979626.040133,-28,-6,-227
1742979626.075133,55,19,-181
1742979626.111133,0,3,-189
1742979626.1461332,-56,-42,-101
1742979626.181133,75,11,-53
1742979626.216133,-20,13,-203
1742979626.2521331,1,76,-151
1742979626.2881331,-30,-19,-116
1742979626.323133,-2,50,-138
1742979626.359133,42,-5,-212
1742979626.394133,7,-99,-194
1742979626.4291332,-2,22,-96
1742979626.464133,13,-18,-188
1742979626.500133,71,-10,-190
1742979626.536133,-46,-76,-242
1742979626.5711331,13,-12,-106
1742979626.6071332,-136,37,-72
1742979626.642133,71,7,-286
1742979626.677133,-48,5,-90
1742979626.7121332,3,-36,-216
1742979626.7481332,83,65,-80
1742979626.7841332,75,-22,-206
1742979626.819133,-34,-22,-122
1742979626.855133,39,-30,-171
1742979626.8901331,53,53,-109
1742979626.925133,17,47,-93
1742979626.960133,53,-62,-171
1742979626.996133,-65,1,-265
1742979627.032133,36,-10,-139
1742979627.0671332,90,55,-123
1742979627.1031332,-65,-52,-95
1742979627.138133,-61,-46,-125
1742979627.1731331,-49,-6,-123
1742979627.208133,-81,-2,-73
1742979627.244133,32,47,-125
1742979627.280133,58,-4,-151
1742979627.315133,66,0,-157
1742979627.351133,40,40,-267
1742979627.3861332,-27,-17,-215
1742979627.421133,-45,-52,-255
1742979627.4561331,-19,-60,-185
1742979627.4921331,44,-76,-69
1742979627.5281332,4,-86,-103
1742979627.563133,40,-20,-237
1742979627.599133,53,11,-161
1742979627.634133,82,21,-157
1742979627.6691332,23,1,-161
1742979627.704133,-25,-4,-217
1742979627.740133,25,1,-165
1742979627.776133,53,1,-194
1742979627.8111331,-10,-23,-170
1742979627.8471332,-26,-7,-130
1742979627.882133,78,-41,-206
1742979627.917133,30,10,-232
1742979627.953133,-67,48,-194
1742979627.9881332,4,52,-144
1742979628.024133,6,-5,-60
1742979628.059133,0,-21,-122
1742979628.095133,-31,14,-96
1742979628.1301332,-91,-27,31
1742979628.165133,12,43,-112
1742979628.201133,68,27,-260
1742979628.236133,88,-32,-204
1742979628.272133,82,3,-106
1742979628.3071332,-9,-24,-193
1742979628.343133,-24,37,-67
1742979628.378133,88,-22,-157
1742979628.4131331,52,-16,-227
1742979628.4491332,44,29,-169
1742979628.484133,58,-44,-197
1742979628.520133,-123,-52,-139
1742979628.555133,44,-50,-89
1742979628.591133,-21,19,-201
1742979628.626133,-6,-10,-235
1742979628.661133,8,17,-165
1742979628.697133,-34,-80,-261
1742979628.7321332,21,29,-61
1742979628.7681332,-18,9,-227
1742979628.803133,-2,-16,-123
1742979628.839133,33,-2,-81
1742979628.874133,57,14,-79
1742979628.9091332,-20,12,-213
1742979628.945133,25,58,-203
1742979628.980133,-18,-77,-195
1742979629.016133,-2,-37,-227
1742979629.0511332,25,8,-223
1742979629.0871332,-26,6,-63
1742979629.122133,-52,-23,-231
1742979629.157133,-34,1,-207
1742979629.193133,-66,-20,-159
1742979629.2281332,-14,23,-237
1742979629.264133,65,-52,-91
1742979629.306133,11,-61,-89
1742979629.343133,3,16,-249
1742979629.378133,-32,-29,-191
1742979629.4131331,17,-15,-183
1742979629.4491332,-32,-23,-79
1742979629.484133,21,1,-159
1742979629.520133,-26,13,-155
1742979629.555133,35,-2,-173
1742979629.5901332,-20,43,-125
1742979629.625133,105,-13,-178
1742979629.661133,9,-3,-85
1742979629.697133,-24,32,-237
1742979629.7321332,-1,18,-187
1742979629.7681332,-100,26,-227
1742979629.803133,0,-24,-169
1742979629.838133,-64,14,-165
1742979629.8731332,73,-9,-129
1742979629.9091332,13,66,-141
1742979629.945133,-36,-31,-107
1742979629.980133,91,23,-159
1742979630.016133,35,36,-71
1742979630.0511332,-46,85,-231
1742979630.086133,-28,69,-247
1742979630.121133,53,-54,-183
1742979630.157133,-76,51,-91
1742979630.193133,-88,-34,-217
1742979630.2281332,-36,-98,-161
1742979630.264133,97,-64,-231
1742979630.299133,55,-83,-211
