time,x,y,z
1743019202.197133,40,78,-33
1743019202.233133,-11,-37,-57
1743019202.2681332,40,-57,-153
1743019202.3041332,-49,-27,-111
1743019202.339133,-63,50,-61
1743019202.375133,-31,-39,-143
1743019202.4101331,50,70,-117
1743019202.445133,-43,-63,-117
1743019202.481133,-65,32,-79
1743019202.516133,-61,-35,-99
1743019202.552133,2,-7,-237
1743019202.5871332,48,-33,-101
1743019202.6231332,52,30,-105
1743019202.658133,-69,42,-179
1743019202.693133,-19,-67,-171
1743019202.7291331,30,-27,-109
1743019202.764133,-27,12,-109
1743019202.800133,52,50,-151
1743019202.835133,-27,-61,-55
1743019202.871133,2,-37,-261
1743019202.9061332,22,24,-77
1743019202.941133,38,-13,-95
1743019202.977133,-85,-47,-49
1743019203.0121331,42,72,-31
1743019203.0481331,-41,30,28
1743019203.083133,-51,48,-107
1743019203.119133,6,12,-185
1743019203.154133,0,-105,-85
1743019203.1891332,54,8,-167
1743019203.2251332,-23,30,-69
1743019203.260133,-31,-25,-33
1743019203.296133,40,30,-79
1743019203.3311331,14,-7,-55
1743019203.3671331,0,-35,-119
1743019203.4031332,-7,48,-217
1743019203.438133,4,64,-171
1743019203.473133,64,-29,-75
1743019203.509133,110,44,-45
1743019203.545133,86,-15,-131
1743019203.5801332,68,8,-51
1743019203.616133,136,40,-107
1743019203.651133,4,-37,-77
1743019203.6861331,28,-7,-201
1743019203.721133,-59,36,-95
1743019203.757133,-9,68,-189
1743019203.793133,14,74,-77
1743019203.828133,-33,-13,-115
1743019203.8641331,10,8,-125
1743019203.899133,-17,22,-187
1743019203.934133,-59,-41,-109
1743019203.9691331,42,2,-131
1743019204.0051332,30,18,-155
1743019204.0411332,12,22,-69
1743019204.076133,56,48,-39
1743019204.112133,26,-5,-23
1743019204.147133,-19,-33,-65
1743019204.1821332,14,-53,-45
1743019204.217133,80,-1,-159
1743019204.253133,26,-71,-233
1743019204.296133,-83,-1,-83
1743019204.332133,-75,-47,80
1743019204.368133,0,-35,-53
1743019204.4031332,-1,60,-31
1743019204.438133,-11,-77,-113
1743019204.473133,28,68,-209
1743019204.509133,-37,-5,-137
1743019204.545133,22,-39,-45
1743019204.5801332,50,-27,-73
1743019204.616133,-69,8,-283
1743019204.651133,40,34,-159
1743019204.6861331,-33,-23,-143
1743019204.721133,-29,26,-127
1743019204.757133,-37,54,-43
1743019204.793133,8,-43,-77
1743019204.828133,-113,-89,-17
1743019204.8641331,62,-13,-199
1743019204.899133,10,-5,-87
1743019204.934133,-53,30,-135
1743019204.9691331,24,16,-49
1743019205.0051332,-87,48,-99
1743019205.0411332,8,6,-47
1743019205.076133,20,2,-163
1743019205.112133,22,-21,-125
1743019205.147133,-85,16,-167
1743019205.1821332,30,-3,-67
1743019205.217133,12,-31,-167
1743019205.253133,66,34,36
1743019205.289133,100,36,-235
1743019205.3241332,0,4,-89
1743019205.3601332,50,18,-57
1743019205.395133,28,-69,-209
1743019205.430133,-39,10,-133
1743019205.4651332,10,46,-181
1743019205.501133,84,18,-127
1743019205.537133,4,-27,-43
1743019205.572133,-57,26,-181
1743019205.608133,70,44,-61
1743019205.6431332,-33,32,-59
1743019205.678133,40,2,-99
1743019205.713133,22,44,-193
1743019205.749133,28,0,-161
1743019205.7851331,-37,-29,-259
1743019205.820133,-53,-23,-15
1743019205.856133,30,-9,24
1743019205.891133,-89,76,-167
1743019205.9261332,-1,-23,-95
1743019205.961133,-9,-25,-165
1743019205.997133,4,66,-35
1743019206.033133,30,-41,-91
1743019206.068133,-11,-13,-135
1743019206.1041331,-95,-33,-115
1743019206.139133,-31,-47,-137
1743019206.174133,-27,-63,-67
1743019206.2091331,-23,22,-157
1743019206.2451332,22,32,-135
1743019206.2811332,-75,-37,-135
1743019206.316133,-5,64,-107
1743019206.352133,40,10,-165
1743019206.3871331,-1,-17,-137
1743019206.422133,38,26,-155
1743019206.458133,-25,56,-83
1743019206.493133,18,-55,-33
1743019206.529133,8,0,-49
1743019206.5641332,58,48,28
1743019206.6001332,48,-65,-13
1743019206.635133,-17,34,-59
1743019206.670133,-17,-25,-159
1743019206.7061331,16,86,-49
1743019206.741133,6,-67,-83
1743019206.777133,-7,8,-89
1743019206.812133,20,-23,-101
1743019206.848133,2,50,8
1743019206.8831332,88,4,-105
1743019206.918133,-39,22,-71
1743019206.954133,60,96,-141
1743019206.9891331,36,-3,92
1743019207.0251331,-51,-51,-93
1743019207.060133,-55,54,-139
1743019207.096133,104,-37,-101
1743019207.131133,8,18,-189
1743019207.1661332,-55,42,-93
1743019207.2021332,-41,-51,-101
1743019207.237133,52,-15,-107
1743019207.273133,44,-15,-113
1743019207.3081331,30,12,-207
1743019207.3441331,-29,-21,-181
1743019207.379133,-81,-71,-217
1743019207.414133,-63,40,-81
1743019207.450133,6,60,-39
1743019207.4851332,-41,-15,-91
1743019207.5211332,22,-45,-141
1743019207.556133,-33,56,-115
1743019207.592133,-3,24,-191
1743019207.6271331,24,0,-173
1743019207.662133,-23,2,-93
1743019207.698133,-13,-3,-101
1743019207.733133,14,-63,-115
1743019207.769133,50,-59,-69
1743019207.8041332,48,-49,-221
1743019207.8401332,60,-125,-197
1743019207.875133,14,-33,-11
1743019207.9101331,70,80,-127
1743019207.9461331,-1,-41,-95
1743019207.981133,-13,40,4
1743019208.017133,34,46,38
1743019208.052133,110,14,-133
1743019208.0871332,38,-77,-27
1743019208.122133,54,26,-257
1743019208.158133,-91,48,-1
1743019208.194133,-63,16,-137
1743019208.2291331,-3,100,-89
1743019208.2651331,-69,-39,-111
1743019208.300133,34,0,-129
1743019208.335133,20,8,-95
1743019208.3701332,40,62,0
1743019208.4061332,22,62,-131
1743019208.4421332,60,110,-121
1743019208.477133,50,-41,-117
1743019208.513133,16,32,-39
1743019208.5481331,12,-7,-147
1743019208.583133,84,0,-31
1743019208.618133,-35,-17,-137
1743019208.654133,30,-31,-61
1743019208.690133,144,-17,-83
1743019208.7251332,56,-9,-45
1743019208.7611332,-9,-73,-119
1743019208.796133,-17,-23,-107
1743019208.8311331,60,20,-101
1743019208.866133,10,18,-21
1743019208.902133,-1,-19,-69
1743019208.938133,96,8,-81
1743019208.973133,36,34,-141
1743019209.009133,-31,-39,-59
1743019209.0441332,16,30,-101
1743019209.079133,-45,-37,-39
1743019209.1141331,0,-33,-207
1743019209.1501331,42,-5,-83
1743019209.1861331,28,-37,-167
1743019209.221133,-19,-75,-41
1743019209.257133,-17,50,-59
1743019209.292133,6,52,-107
1743019209.3271332,50,86,-101
1743019209.362133,24,36,-113
1743019209.398133,12,-19,-187
1743019209.434133,-13,-39,-157
1743019209.4691331,20,-17,-57
1743019209.5051332,38,34,-89
1743019209.540133,-3,68,-59
1743019209.575133,12,18,-103
1743019209.6101332,-5,10,-31
1743019209.6461332,-43,-31,-29
1743019209.6821332,24,50,-73
1743019209.717133,64,32,10
1743019209.753133,28,-27,-95
1743019209.7881331,-47,6,-91
1743019209.823133,20,70,-67
1743019209.858133,-43,34,-63
1743019209.894133,-129,-19,-143
1743019209.930133,8,-103,48
1743019209.9651332,-5,6,-151
1743019210.001133,36,10,-137
1743019210.036133,48,4,-131
1743019210.0711331,-19,-23,-247
1743019210.106133,108,-45,-119
1743019210.142133,-63,-33,-119
1743019210.178133,-85,-75,-93
1743019210.213133,2,-13,10
1743019210.249133,-23,-39,-115
1743019210.2841332,36,-3,-87
1743019210.319133,12,10,-207
1743019210.3541331,-1,-13,-123
1743019210.3901331,40,62,58
1743019210.4261332,-15,40,-159
1743019210.461133,28,44,-179
1743019210.497133,34,-19,-121
1743019210.532133,-25,36,-75
1743019210.5671332,8,-97,-107
1743019210.602133,12,-17,-135
1743019210.638133,44,-23,-33
1743019210.674133,40,24,-125
1743019210.7091331,58,-21,-97
1743019210.7451332,10,36,-161
1743019210.780133,-61,-21,-167
1743019210.815133,-33,82,-103
1743019210.8501332,-49,-5,-107
1743019210.8861332,-69,18,-89
1743019210.922133,48,-37,-151
1743019210.957133,-11,8,-155
1743019210.993133,-3,-17,-229
1743019211.0281332,56,-99,-27
1743019211.063133,-75,-35,-149
1743019211.099133,-49,-95,-151
1743019211.134133,-11,-13,-131
1743019211.170133,-1,16,-95
1743019211.2051332,14,-21,-179
1743019211.241133,-51,62,-113
1743019211.276133,88,-9,-75
1743019211.3111331,2,-63,-107
1743019211.3471332,30,24,-221
1743019211.382133,-35,-39,-149
1743019211.418133,78,-13,-95
1743019211.453133,96,40,-119
1743019211.4891331,8,76,-123
1743019211.524133,-85,-37,-89
1743019211.559133,-29,-17,-69
1743019211.595133,16,4,-45
1743019211.6301332,48,-19,-83
1743019211.6661332,-37,-31,-105
1743019211.701133,46,-57,-129
1743019211.737133,4,22,-57
1743019211.772133,30,-29,-97
1743019211.8071332,-11,-43,-131
1743019211.843133,86,4,-101
1743019211.878133,50,30,-41
1743019211.914133,92,-23,-125
1743019211.9491332,64,-21,10
1743019211.9851332,68,-63,-101
1743019212.020133,66,-29,-77
1743019212.055133,10,22,-109
1743019212.091133,-59,32,-149
1743019212.126133,-17,14,-115
1743019212.162133,-15,-97,-193
1743019212.197133,-13,20,-97
1743019212.233133,22,76,-181
1743019212.2681332,6,-77,4
1743019212.303133,-67,-41,-79
1743019212.339133,-59,32,-79
1743019212.374133,12,16,-89
1743019212.4101331,20,-47,-99
1743019212.445133,-29,-7,-69
1743019212.481133,6,40,-97
1743019212.516133,-13,-101,-245
1743019212.5511332,-21,62,-143
1743019212.5871332,100,-31,-159
1743019212.622133,86,46,-97
1743019212.658133,6,52,-85
1743019212.693133,-7,-11,-173
1743019212.7291331,58,-31,-131
1743019212.764133,-41,12,-187
1743019212.799133,12,14,-7
1743019212.835133,80,2,-123
1743019212.8701332,14,8,-131
1743019212.9061332,18,56,-163
1743019212.941133,-9,40,-117
1743019212.976133,40,28,-173
1743019213.0111332,24,-21,-99
1743019213.047133,14,2,-133
1743019213.083133,18,-27,-57
1743019213.118133,-15,-57,-85
1743019213.154133,-23,62,-105
1743019213.1891332,14,-9,-47
1743019213.224133,-9,66,-93
1743019213.259133,14,-29,34
1743019213.295133,32,34,-129
1743019213.3311331,-1,-31,38
1743019213.366133,32,6,-25
1743019213.402133,-33,-23,-31
1743019213.437133,-99,6,-161
1743019213.4721332,0,6,-53
1743019213.507133,-7,36,-135
1743019213.543133,-63,8,-161
1743019213.579133,18,56,-261
1743019213.6141331,-15,74,-223
1743019213.6501331,36,12,-135
1743019213.685133,-9,30,-115
1743019213.720133,-11,-9,-121
1743019213.7551332,-49,14,-123
1743019213.7911332,-9,-7,-117
1743019213.8271332,-33,16,-181
1743019213.862133,-55,-13,-141
1743019213.898133,-53,74,-219
1743019213.9331331,12,-1,-109
1743019213.968133,0,20,-29
1743019214.003133,-11,8,-181
1743019214.039133,-31,28,-135
1743019214.075133,-13,-21,-107
1743019214.1101332,-45,-1,-97
1743019214.1461332,6,48,-93
1743019214.181133,0,54,-89
1743019214.216133,10,10,-115
1743019214.251133,-55,-17,-99
1743019214.287133,-41,-51,-75
1743019214.3301332,-77,-11,2
1743019214.366133,14,48,-217
1743019214.402133,2,48,-133
1743019214.437133,46,22,-91
1743019214.4721332,22,42,-85
1743019214.507133,30,2,-43
1743019214.543133,20,-19,-123
1743019214.579133,-37,40,-115
1743019214.6141331,62,42,-61
1743019214.6501331,-11,10,-119
1743019214.685133,40,16,-137
1743019214.720133,32,20,-69
1743019214.7551332,20,58,-275
1743019214.7911332,50,-55,-139
1743019214.8271332,-25,56,-91
1743019214.862133,-25,36,-137
1743019214.898133,-3,-69,-145
1743019214.9331331,-33,-29,-161
1743019214.968133,-57,88,-181
1743019215.003133,-43,22,-207
1743019215.039133,62,12,-125
1743019215.075133,30,-27,-91
1743019215.1101332,-47,0,-179
1743019215.1461332,2,-57,-65
1743019215.181133,-35,-17,-1
1743019215.216133,-19,12,-157
1743019215.251133,-65,-57,-177
1743019215.287133,-41,42,-63
1743019215.323133,-3,-9,-71
1743019215.358133,30,-31,-185
1743019215.394133,-17,-33,-141
1743019215.4291332,-31,28,-99
1743019215.464133,24,12,-127
1743019215.499133,148,20,22
1743019215.5351331,80,-81,-91
1743019215.5711331,-77,-41,-135
1743019215.606133,80,-13,-281
1743019215.642133,4,-43,-35
1743019215.677133,-25,-15,-139
1743019215.7121332,-49,8,-139
1743019215.747133,84,-65,-123
1743019215.783133,-81,12,-177
1743019215.819133,48,-9,-179
1743019215.8541331,-75,-13,-59
1743019215.8901331,-9,-33,-185
1743019215.925133,-65,-73,-51
1743019215.960133,40,18,-115
1743019215.996133,62,-47,-163
1743019216.0311332,54,-83,-107
1743019216.0671332,24,-5,-111
1743019216.102133,-19,-55,-99
1743019216.138133,-135,24,-113
1743019216.1731331,-33,-45,14
1743019216.208133,-23,40,-169
1743019216.244133,-11,-45,-145
1743019216.279133,36,-7,-103
1743019216.315133,-53,22,-25
1743019216.3501332,-7,-25,-169
1743019216.3861332,-1,20,-177
1743019216.421133,14,-25,-121
1743019216.4561331,-7,-25,-109
1743019216.4921331,72,40,-187
1743019216.527133,32,52,-63
1743019216.563133,40,28,-29
1743019216.598133,-43,-37,-145
1743019216.634133,6,-61,-119
1743019216.6691332,20,50,-117
1743019216.704133,22,-53,-173
1743019216.740133,-113,-21,-131
1743019216.7751331,-19,44,-139
1743019216.8111331,-31,22,-13
1743019216.846133,80,-29,-91
1743019216.882133,2,58,-111
1743019216.917133,-3,8,-177
1743019216.9521332,10,-17,-91
1743019216.9881332,34,16,-93
1743019217.023133,-17,2,-11
1743019217.059133,-17,50,-149
1743019217.0941331,-11,34,-127
1743019217.1301332,-57,-29,-147
1743019217.165133,-45,-59,-71
1743019217.200133,120,28,-67
1743019217.236133,8,44,-107
1743019217.2711332,-61,38,-143
1743019217.3071332,78,6,-61
1743019217.342133,-17,28,-123
1743019217.378133,-15,-1,-161
1743019217.4131331,30,-89,-81
1743019217.448133,2,-3,-141
1743019217.484133,-5,86,-175
1743019217.519133,42,34,-81
1743019217.555133,-19,-19,-77
1743019217.5901332,-5,-11,-67
1743019217.626133,10,4,-123
1743019217.662133,-5,26,-119
1743019217.697133,0,70,-133
1743019217.7321332,-5,46,-111
1743019217.7681332,2,-29,-75
1743019217.8041332,-17,8,-123
1743019217.839133,-35,-27,-113
1743019217.875133,-55,14,-37
1743019217.9101331,-37,44,14
1743019217.945133,2,2,-93
1743019217.980133,-53,-55,-113
1743019218.016133,48,-57,-107
1743019218.052133,-17,-29,-85
1743019218.0871332,-133,-7,-97
1743019218.1231332,18,102,-147
1743019218.158133,-59,0,-85
1743019218.193133,8,72,-277
1743019218.2281332,26,-19,2
1743019218.264133,50,32,-119
1743019218.300133,18,14,-127
1743019218.335133,30,-35,-59
1743019218.371133,-77,22,-159
1743019218.4061332,14,-21,-95
1743019218.441133,-33,20,-151
1743019218.476133,-25,34,-85
1743019218.5121331,6,-7,-89
1743019218.5481331,4,-1,-121
1743019218.583133,-71,4,-121
1743019218.619133,94,16,-201
1743019218.654133,-33,0,-79
1743019218.6891332,8,-15,-73
1743019218.724133,-33,-7,-219
1743019218.760133,-1,-85,-221
1743019218.796133,34,-3,-229
1743019218.8311331,14,6,-53
1743019218.8671331,-75,12,-165
1743019218.902133,34,-23,-67
1743019218.937133,14,-19,-173
1743019218.9721332,-19,22,-167
1743019219.0081332,70,-39,-131
1743019219.0441332,-31,36,-97
1743019219.079133,-21,18,-45
1743019219.115133,-45,18,-87
1743019219.1501331,4,12,-91
1743019219.185133,-19,-15,-97
1743019219.220133,26,30,-117
1743019219.256133,54,8,-179
1743019219.292133,10,12,-147
1743019219.3271332,6,14,-177
1743019219.3631332,-1,-17,-77
1743019219.398133,34,-19,-67
1743019219.4331331,-55,92,-257
1743019219.468133,12,22,-203
1743019219.504133,50,0,-59
1743019219.540133,-5,-13,-101
1743019219.575133,-31,-5,-129
1743019219.611133,78,32,-83
1743019219.6461332,66,-21,-89
1743019219.681133,2,24,-63
1743019219.716133,62,-71,-147
1743019219.7521331,-9,-11,-113
1743019219.7881331,-47,-45,-151
1743019219.823133,-15,8,-191
1743019219.859133,0,-3,-161
1743019219.894133,-19,24,-85
1743019219.9291332,38,24,26
1743019219.964133,18,-45,10
1743019220.000133,-35,56,-81
1743019220.036133,10,46,-175
1743019220.0711331,-73,-51,-41
1743019220.1071332,62,18,-187
1743019220.142133,-43,58,-49
1743019220.177133,-71,-101,-105
1743019220.2121332,-91,-19,52
1743019220.2481332,-81,-19,-39
1743019220.2841332,-107,18,-149
1743019220.319133,-21,56,-59
1743019220.355133,-113,60,-147
1743019220.3901331,-25,-23,-61
1743019220.425133,-23,0,88
1743019220.460133,-41,8,-223
1743019220.496133,0,-11,-101
1743019220.532133,-109,46,-207
1743019220.5671332,-27,18,-89
1743019220.6031332,-27,36,-83
1743019220.638133,-19,-1,4
1743019220.6731331,10,-19,-91
1743019220.7091331,-11,-19,-59
1743019220.744133,40,-43,-151
1743019220.780133,-25,-3,-25
1743019220.815133,2,22,-187
1743019220.851133,104,58,-111
1743019220.8861332,-79,-31,-145
1743019220.921133,32,62,-97
1743019220.957133,22,10,-157
1743019220.9921331,62,28,-63
1743019221.0281332,-61,-13,-147
1743019221.063133,-67,-15,-89
1743019221.099133,22,-85,0
1743019221.134133,-53,-5,-141
1743019221.1691332,0,-51,-77
1743019221.2051332,-3,-37,8
1743019221.240133,18,10,-115
1743019221.276133,6,8,-199
1743019221.3111331,54,-9,-133
1743019221.3471332,-43,-31,-97
1743019221.382133,-57,30,-105
1743019221.417133,48,-51,-209
1743019221.453133,-27,-55,44
1743019221.4881332,-69,0,-45
1743019221.524133,-49,44,-185
1743019221.559133,42,-29,-133
1743019221.595133,-7,52,-157
1743019221.6301332,36,60,-105
1743019221.665133,42,-3,-111
1743019221.701133,-63,44,-135
1743019221.736133,-25,30,-63
1743019221.772133,-33,-33,-141
1743019221.8071332,62,-91,-113
1743019221.843133,-19,26,-245
1743019221.878133,-37,-65,46
1743019221.9131331,-41,-11,-127
1743019221.9491332,36,2,-77
1743019221.984133,-19,-13,-209
1743019222.020133,6,-37,-119
1743019222.055133,30,58,-27
1743019222.091133,16,46,-153
1743019222.126133,32,22,-133
1743019222.161133,4,-11,-149
1743019222.197133,60,-9,0
1743019222.2321332,-61,0,-123
1743019222.2681332,26,12,-127
1743019222.303133,-41,40,-181
1743019222.338133,22,-33,-145
1743019222.3731332,-15,8,-159
1743019222.4091332,30,46,-103
1743019222.445133,38,-3,-241
1743019222.480133,-85,60,-163
1743019222.516133,-15,-73,-27
1743019222.5511332,54,-43,-109
1743019222.586133,-29,-101,-105
1743019222.621133,16,0,-141
1743019222.657133,56,-61,-93
1743019222.693133,26,8,-171
1743019222.7281332,26,-17,-259
1743019222.764133,-49,-47,-71
1743019222.799133,0,-15,-77
1743019222.8341331,-43,-19,-111
1743019222.869133,16,28,-103
1743019222.905133,-13,-33,-167
1743019222.941133,56,-11,-137
1743019222.976133,-23,12,-143
1743019223.0121331,10,-67,-119
1743019223.047133,78,88,-181
1743019223.082133,-7,38,-133
1743019223.1171331,-49,-33,-153
1743019223.1531332,78,-5,60
1743019223.1891332,-1,58,-97
1743019223.224133,-7,6,-131
1743019223.260133,6,-31,-213
1743019223.295133,-3,18,-129
1743019223.3301332,2,-19,-93
1743019223.365133,-37,-9,-109
1743019223.401133,-19,-21,-67
1743019223.437133,42,56,-69
1743019223.473133,-43,40,-135
1743019223.509133,-57,-1,-201
1743019223.5441332,-59,0,-95
1743019223.5801332,-17,76,-163
1743019223.615133,-31,-25,-155
1743019223.6501331,-65,40,-137
1743019223.685133,-61,18,-245
1743019223.721133,-51,92,-99
1743019223.757133,38,24,-179
1743019223.792133,-63,40,-123
1743019223.828133,34,-33,-249
1743019223.8631332,60,-17,-159
1743019223.898133,22,14,-121
1743019223.9331331,-19,-23,-179
1743019223.9691331,8,46,-35
1743019224.0051332,-11,84,14
1743019224.040133,-31,36,-167
1743019224.076133,0,34,-201
1743019224.111133,-53,6,-235
1743019224.1461332,-1,-19,-107
1743019224.181133,42,12,-91
1743019224.217133,-45,-17,-91
1743019224.253133,-3,-3,-95
1743019224.2881331,-49,44,-213
1743019224.3311331,40,40,-141
1743019224.3671331,-3,4,-63
1743019224.402133,-59,26,-145
1743019224.437133,-19,-21,-67
1743019224.473133,12,48,-99
1743019224.509133,-19,-105,-67
1743019224.5441332,56,28,-55
1743019224.5801332,-79,8,-131
1743019224.615133,-29,16,-27
1743019224.6501331,38,-1,-97
1743019224.685133,36,46,-97
1743019224.721133,4,-35,-163
1743019224.757133,74,-13,-95
1743019224.792133,46,-9,-137
1743019224.828133,-25,-45,-97
1743019224.8631332,8,60,-61
1743019224.898133,-13,58,-209
1743019224.9331331,-9,56,-205
1743019224.9691331,-35,-35,-77
1743019225.0051332,60,20,-219
1743019225.040133,-11,24,-141
1743019225.076133,38,-39,-161
1743019225.111133,0,-31,-141
1743019225.1461332,-55,-3,-89
1743019225.181133,-29,-39,-151
1743019225.217133,90,0,-83
1743019225.253133,-15,26,-153
1743019225.2881331,-15,16,-125
1743019225.3241332,50,-101,-45
1743019225.359133,-21,-49,-109
1743019225.394133,32,10,-145
1743019225.430133,44,-3,-67
1743019225.4651332,-41,48,-27
1743019225.501133,-17,-49,-199
1743019225.536133,34,12,-153
1743019225.572133,-11,-37,-179
1743019225.6071332,-83,24,-117
1743019225.642133,-83,42,-75
1743019225.678133,-101,-27,-59
1743019225.713133,2,-37,-137
1743019225.749133,-3,-5,-47
1743019225.7841332,-3,-69,-83
1743019225.820133,-43,-19,-211
1743019225.855133,16,-27,-121
1743019225.8901331,12,6,-151
1743019225.9261332,6,-3,-205
1743019225.961133,-15,-21,-259
1743019225.997133,-25,-65,-109
1743019226.032133,-5,14,-105
1743019226.068133,28,-7,-207
1743019226.1031332,-15,32,-177
1743019226.138133,-17,-47,-109
1743019226.174133,2,-9,-49
1743019226.2091331,-17,60,-123
1743019226.2451332,10,-55,-123
1743019226.280133,144,-87,-117
1743019226.316133,-25,56,-229
1743019226.351133,-77,38,-49
1743019226.3861332,16,46,-113
1743019226.422133,-57,4,-207
1743019226.457133,-11,-65,-123
1743019226.493133,-51,36,-201
1743019226.5281332,-11,90,-91
1743019226.5641332,36,60,-65
1743019226.599133,12,-119,-145
1743019226.634133,78,-39,-69
1743019226.670133,-5,14,-175
1743019226.7051332,-115,28,-115
1743019226.741133,6,-23,-173
1743019226.776133,42,-67,-183
1743019226.812133,-77,12,-95
1743019226.8471332,16,-1,-187
1743019226.882133,-41,-35,-117
1743019226.918133,-27,-87,2
1743019226.953133,14,-47,-71
1743019226.9891331,16,40,-81
1743019227.024133,-21,18,-17
1743019227.060133,0,38,-151
1743019227.096133,-115,30,-203
1743019227.132133,-81,2,-165
1743019227.168133,42,-31,-191
1743019227.203133,18,-25,-159
1743019227.2381332,-111,48,-35
1743019227.274133,18,2,-89
1743019227.310133,-15,42,-103
1743019227.345133,50,26,-19
1743019227.381133,-11,-9,-37
1743019227.4161332,42,-49,-85
1743019227.451133,-15,44,-159
1743019227.486133,-17,-19,-115
1743019227.522133,-35,-17,-113
1743019227.5581331,-61,34,-125
1743019227.593133,-7,-25,8
1743019227.629133,-93,120,-79
1743019227.664133,-77,76,-5
1743019227.6991332,-7,44,-101
1743019227.734133,42,30,-115
1743019227.770133,-15,-9,-33
1743019227.806133,-103,46,-105
1743019227.841133,-21,-55,-109
1743019227.8771331,-59,-17,-115
1743019227.912133,20,48,-47
1743019227.947133,-27,-9,-241
1743019227.9821332,-49,-31,-71
1743019228.0181332,-25,-13,-95
1743019228.0541332,2,-25,-169
1743019228.089133,-79,36,-21
1743019228.125133,-17,26,-189
1743019228.1601331,-15,-7,-87
1743019228.195133,46,-7,-93
1743019228.230133,-7,24,-171
1743019228.266133,32,108,-125
1743019228.302133,-17,16,-49
1743019228.3371332,16,26,-65
1743019228.3731332,30,84,-173
1743019228.408133,12,-33,-119
1743019228.443133,0,12,-185
1743019228.4781332,40,-55,-85
1743019228.514133,-3,56,-37
1743019228.550133,6,80,-179
1743019228.585133,50,-39,-55
1743019228.621133,-1,32,-207
1743019228.6561332,6,38,-119
1743019228.691133,-15,-33,-115
1743019228.726133,-11,28,-137
1743019228.7621331,-3,-67,-19
1743019228.7981331,-47,32,34
1743019228.8341331,-81,62,-93
1743019228.8701332,-85,-17,-143
1743019228.905133,70,-51,-177
1743019228.941133,-1,0,-101
1743019228.976133,-43,-73,-157
1743019229.0111332,84,26,-183
1743019229.046133,-1,28,-83
1743019229.082133,-59,-9,-129
1743019229.118133,-1,22,-167
1743019229.1531332,-21,32,-97
1743019229.1891332,-3,34,-171
1743019229.224133,-127,-69,-25
1743019229.259133,-127,-97,-43
1743019229.2941332,-1,-21,-35
1743019229.3301332,-7,-17,-91
1743019229.366133,0,-9,-127
1743019229.401133,0,-17,-145
1743019229.437133,-21,-19,-93
1743019229.4721332,10,-27,-195
1743019229.507133,16,22,-67
1743019229.542133,-3,48,22
1743019229.578133,-3,36,-147
1743019229.6141331,-15,44,-195
1743019229.649133,40,40,-163
1743019229.685133,-37,10,-47
1743019229.720133,80,-17,-141
1743019229.7551332,-121,4,-127
1743019229.790133,-25,-79,-33
1743019229.826133,6,20,-163
1743019229.862133,-1,-45,-45
1743019229.897133,-37,-69,-139
1743019229.9331331,-117,22,-249
1743019229.968133,-73,-5,-125
1743019230.003133,-13,-37,-143
1743019230.0381331,-3,14,-223
1743019230.0741332,-39,30,-187
1743019230.1101332,-11,62,20
1743019230.145133,32,-39,-263
1743019230.181133,30,12,-83
1743019230.216133,-21,-19,-215
1743019230.251133,-53,34,-77
1743019230.287133,-41,-35,-41
1743019230.322133,44,14,-209
1743019230.358133,84,-19,-93
1743019230.3931332,46,-31,-45
1743019230.4291332,-29,-11,-157
