time,x,y,z
1743022810.438133,16,18,-140
1743022810.474133,-21,-9,-56
1743022810.509133,8,64,-124
1743022810.5441332,-9,-47,-176
1743022810.579133,-9,0,-128
1743022810.615133,-21,-19,57
1743022810.651133,63,16,-60
1743022810.6861331,40,-5,-124
1743022810.7221332,18,-7,-128
1743022810.764133,52,-5,-180
1743022810.800133,65,-45,-28
1743022810.835133,-22,-37,-44
1743022810.871133,31,-81,-144
1743022810.907133,-63,22,-114
1743022810.9421332,116,26,-120
1743022810.9781332,-21,-15,-108
1743022811.013133,-65,-27,-76
1743022811.0481331,107,22,-242
1743022811.083133,4,42,-108
1743022811.119133,-19,20,-124
1743022811.155133,-69,-93,-104
1743022811.190133,48,24,-62
1743022811.226133,16,-49,-114
1743022811.2611332,-50,22,-40
1743022811.296133,-25,6,-112
1743022811.332133,27,-1,-84
1743022811.3671331,-18,-9,-72
1743022811.4031332,59,76,-70
1743022811.438133,25,64,-234
1743022811.474133,-48,-61,-112
1743022811.509133,19,36,-68
1743022811.5441332,25,-31,-122
1743022811.579133,61,-45,-142
1743022811.615133,-60,58,-132
1743022811.651133,123,-31,-50
1743022811.6861331,-6,30,-206
1743022811.7221332,20,26,-72
1743022811.757133,26,-51,-52
1743022811.792133,-48,22,-60
1743022811.828133,-76,-3,-40
1743022811.8631332,-122,-41,-140
1743022811.899133,37,40,-120
1743022811.934133,15,92,-26
1743022811.970133,11,42,-158
1743022812.0051332,-26,32,-124
1743022812.040133,69,-47,-106
1743022812.076133,-10,-11,-122
1743022812.111133,3,-5,-162
1743022812.147133,17,-7,-70
1743022812.1821332,-24,-15,-104
1743022812.218133,21,-69,-52
1743022812.253133,-14,14,-148
1743022812.2881331,5,70,-122
1743022812.3241332,1,14,-18
1743022812.359133,7,10,-16
1743022812.395133,-96,14,-54
1743022812.430133,-2,-49,-20
1743022812.466133,-36,-37,-64
1743022812.501133,-64,12,-194
1743022812.536133,-16,12,-80
1743022812.572133,45,8,-146
1743022812.6071332,73,-47,-88
1743022812.6431332,15,-27,-254
1743022812.678133,15,-1,-164
1743022812.714133,43,-29,-146
1743022812.749133,-48,22,-106
1743022812.7841332,-26,40,-198
1743022812.820133,121,-7,-100
1743022812.855133,57,38,-64
1743022812.891133,-4,54,-174
1743022812.9261332,91,0,-188
1743022812.9621332,-12,32,-46
1743022812.997133,13,-41,-24
1743022813.032133,-4,-61,33
1743022813.068133,-21,54,-176
1743022813.1031332,68,32,-156
1743022813.139133,56,-41,-96
1743022813.174133,42,2,-116
1743022813.210133,-27,15,-162
1743022813.2451332,-71,-5,-256
1743022813.280133,70,16,-116
1743022813.316133,68,-20,-90
1743022813.351133,-63,-77,-188
1743022813.3871331,4,25,39
1743022813.422133,0,-103,-110
1743022813.458133,-9,4,-174
1743022813.493133,56,12,-150
1743022813.5281332,34,-39,-94
1743022813.5641332,24,2,-82
1743022813.599133,60,16,-86
1743022813.635133,13,48,-284
1743022813.670133,-4,2,-144
1743022813.7051332,-40,46,-56
1743022813.740133,-72,64,-84
1743022813.776133,21,-27,67
1743022813.812133,21,-67,-176
1743022813.8471332,-34,12,-154
1743022813.8831332,59,14,-82
1743022813.918133,-12,96,-62
1743022813.953133,-16,-43,-154
1743022813.9881332,-15,-57,-328
1743022814.024133,24,54,-73
1743022814.060133,-6,4,-101
1743022814.095133,9,-67,-29
1743022814.131133,37,39,-87
1743022814.1661332,-20,1,-147
1743022814.201133,-26,-70,-61
1743022814.236133,29,57,-87
1743022814.272133,98,9,-213
1743022814.3081331,-4,39,-139
1743022814.343133,43,-40,-211
1743022814.379133,-14,53,-79
1743022814.414133,1,33,-79
1743022814.4491332,-58,-27,-31
1743022814.484133,43,48,-139
1743022814.520133,47,-19,-35
1743022814.556133,5,-6,-153
1743022814.591133,27,34,-133
1743022814.6271331,93,-12,-59
1743022814.662133,-18,-2,-65
1743022814.697133,-74,-2,-41
1743022814.7321332,-12,73,-235
1743022814.7681332,1,11,-25
1743022814.8041332,-70,29,-65
1743022814.839133,29,51,-29
1743022814.875133,-100,43,-105
1743022814.9101331,21,52,-83
1743022814.945133,-36,-31,-139
1743022814.980133,43,6,-27
1743022815.016133,37,-3,-51
1743022815.052133,-54,-23,-251
1743022815.0871332,95,90,-97
1743022815.1231332,-54,24,-125
1743022815.158133,57,22,-91
1743022815.193133,-18,32,-53
1743022815.2281332,15,-21,-51
1743022815.264133,-14,-39,126
1743022815.300133,-22,32,-23
1743022815.335133,81,-105,-131
1743022815.371133,-122,-99,-53
1743022815.4061332,61,24,-59
1743022815.441133,-34,-99,-173
1743022815.476133,-34,-45,-187
1743022815.5121331,-32,76,-45
1743022815.5481331,0,34,-261
1743022815.583133,-14,24,-127
1743022815.619133,-18,28,-99
1743022815.654133,49,28,-93
1743022815.6891332,-48,-45,-133
1743022815.724133,-30,24,-107
1743022815.760133,29,12,-32
1743022815.796133,26,84,-141
1743022815.8311331,58,20,-91
1743022815.8671331,70,90,-153
1743022815.902133,-23,24,-171
1743022815.937133,-17,40,-106
1743022815.9721332,70,6,-61
1743022816.0081332,4,-11,-103
1743022816.0441332,-37,12,-88
1743022816.079133,14,26,-76
1743022816.115133,32,-13,32
1743022816.1501331,-55,-17,-127
1743022816.185133,40,-7,-66
1743022816.220133,-79,24,-32
1743022816.256133,14,-53,-90
1743022816.292133,-39,24,-148
1743022816.3271332,-66,100,-120
1743022816.3631332,3,-3,-48
1743022816.398133,-32,54,-50
1743022816.4331331,35,26,33
1743022816.468133,17,-17,-88
1743022816.504133,61,-1,-206
1743022816.540133,13,-25,-76
1743022816.575133,-28,-15,-240
1743022816.611133,-32,2,-64
1743022816.6461332,-40,-23,-94
1743022816.681133,-28,-49,-144
1743022816.717133,11,-9,-76
1743022816.7521331,9,-35,-270
1743022816.7881331,-32,24,-76
1743022816.823133,51,-21,-180
1743022816.859133,-76,48,-94
1743022816.894133,-30,-41,-32
1743022816.9291332,25,-9,-50
1743022816.9651332,5,-45,-56
1743022817.000133,41,-43,17
1743022817.036133,65,-33,-190
1743022817.0711331,81,-25,-146
1743022817.1071332,13,7,37
1743022817.142133,9,1,-106
1743022817.177133,33,55,-2
1743022817.213133,25,-8,11
1743022817.2481332,-6,-50,-70
1743022817.2841332,39,53,-36
1743022817.319133,31,93,-158
1743022817.355133,73,11,-50
1743022817.3901331,-80,-32,-128
1743022817.425133,-20,20,-54
1743022817.461133,56,-31,-112
1743022817.496133,4,-22,33
1743022817.532133,16,-3,-102
1743022817.5671332,-30,4,-170
1743022817.6031332,24,12,-74
1743022817.638133,-24,14,-110
1743022817.6731331,31,-30,-130
1743022817.7091331,-37,-25,-4
1743022817.744133,1,-1,-196
1743022817.780133,-20,-15,-94
1743022817.815133,-4,32,-40
1743022817.851133,15,-41,-150
1743022817.8861332,-116,2,-148
1743022817.921133,7,-9,-137
1743022817.957133,-12,26,-130
1743022817.9921331,53,44,-97
1743022818.0281332,-22,-17,-108
1743022818.063133,15,-109,-180
1743022818.099133,-24,40,-76
1743022818.134133,43,-15,-228
1743022818.1691332,57,-1,-58
1743022818.2051332,71,-31,-110
1743022818.240133,-6,-65,-214
1743022818.276133,-44,8,-46
1743022818.3111331,-32,38,-50
1743022818.3471332,-42,34,-8
1743022818.382133,55,8,3
1743022818.417133,53,-7,-228
1743022818.453133,21,-5,-82
1743022818.4881332,71,-5,-134
1743022818.524133,-68,56,-86
1743022818.559133,-22,132,-50
1743022818.5941331,-74,-45,-158
1743022818.629133,-6,10,-4
1743022818.665133,13,8,-38
1743022818.701133,43,34,-48
1743022818.736133,108,58,-138
1743022818.772133,50,-37,-253
1743022818.8071332,-11,18,-135
1743022818.842133,30,-1,-127
1743022818.8771331,80,-65,-97
1743022818.9131331,18,20,8
1743022818.9491332,55,-21,-197
1743022818.984133,9,-43,-39
1743022819.020133,5,22,-147
1743022819.055133,11,20,-307
1743022819.0901332,25,36,-5
1743022819.125133,47,-29,-123
1743022819.161133,25,-21,-29
1743022819.197133,-14,80,-39
1743022819.2321332,19,-17,-67
1743022819.2681332,31,-3,-79
1743022819.303133,74,-13,-79
1743022819.338133,34,-19,-13
1743022819.3731332,-29,36,-199
1743022819.4091332,-51,80,-93
1743022819.445133,44,-31,-131
1743022819.480133,-16,14,-87
1743022819.516133,5,-21,-13
1743022819.5511332,-23,-9,-223
1743022819.586133,22,68,-21
1743022819.621133,-43,14,-149
1743022819.657133,68,32,-107
1743022819.693133,26,-7,-133
1743022819.7281332,6,-97,-153
1743022819.764133,32,-3,-21
1743022819.799133,10,-49,-157
1743022819.8341331,16,-41,-107
1743022819.869133,62,-6,-89
1743022819.905133,28,30,-111
1743022819.941133,-39,-18,22
1743022819.976133,-67,-4,-51
1743022820.0121331,-33,-4,-191
1743022820.047133,-51,-14,-115
1743022820.082133,-59,1,-233
1743022820.1171331,30,-36,-145
1743022820.1531332,-51,23,-7
1743022820.1891332,-95,15,14
1743022820.224133,8,-30,-121
1743022820.260133,-21,-19,-71
1743022820.295133,-71,-20,-173
1743022820.3301332,0,-7,-89
1743022820.365133,32,12,-123
1743022820.401133,-59,32,-11
1743022820.437133,37,20,-207
1743022820.4721332,67,12,-11
1743022820.5081332,-22,64,-21
1743022820.543133,31,68,38
1743022820.578133,-57,-53,-103
1743022820.6131332,-33,-13,-187
1743022820.649133,16,16,-131
1743022820.685133,54,-15,-145
1743022820.720133,-9,-41,48
1743022820.756133,28,60,-37
1743022820.7981331,106,-17,-121
1743022820.8341331,22,-29,-89
1743022820.869133,34,-61,-177
1743022820.905133,2,30,-51
1743022820.941133,-29,-101,-95
1743022820.976133,-61,60,-205
1743022821.0121331,26,30,20
1743022821.047133,-24,44,-165
1743022821.082133,41,70,32
1743022821.1171331,-66,-39,-75
1743022821.1531332,-10,-7,-151
1743022821.1891332,-8,0,-119
1743022821.224133,-26,23,-149
1743022821.260133,50,-7,-23
1743022821.295133,-39,30,-57
1743022821.3301332,26,74,-93
1743022821.365133,72,22,-71
1743022821.401133,18,50,90
1743022821.437133,54,40,-141
1743022821.4721332,-45,-21,-97
1743022821.5081332,-25,-18,10
1743022821.543133,-33,1,-73
1743022821.578133,2,40,-23
1743022821.6141331,4,18,-149
1743022821.649133,10,26,16
1743022821.685133,24,32,-139
1743022821.720133,38,-51,-61
1743022821.756133,56,-15,-153
1743022821.7911332,38,-55,-193
1743022821.826133,18,50,-114
1743022821.862133,20,-5,9
1743022821.897133,2,84,-224
1743022821.9331331,26,0,-3
1743022821.968133,-23,24,6
1743022822.004133,-51,-27,-181
1743022822.039133,-1,30,-131
1743022822.0741332,-47,2,-109
1743022822.1101332,56,-59,-27
1743022822.145133,24,-3,-145
1743022822.181133,72,32,-197
1743022822.216133,-15,48,30
1743022822.2521331,-9,-45,-95
1743022822.287133,18,42,-121
1743022822.322133,32,62,-19
1743022822.358133,42,4,-33
1743022822.3931332,18,42,-107
1743022822.4291332,66,-1,-123
1743022822.464133,-19,-37,4
1743022822.500133,56,24,-171
1743022822.5351331,22,0,-39
1743022822.570133,-51,-3,-73
1743022822.606133,94,-35,-63
1743022822.641133,-3,54,-193
1743022822.677133,-9,6,-73
1743022822.7121332,11,61,-93
1743022822.7481332,85,-30,-97
1743022822.783133,20,66,-173
1743022822.818133,-3,-13,-91
1743022822.8541331,50,-37,-87
1743022822.889133,-39,-5,-125
1743022822.925133,12,-45,-76
1743022822.960133,39,-28,-274
1743022822.996133,44,-29,-61
1743022823.0311332,4,-3,-74
1743022823.066133,2,34,-53
1743022823.102133,50,55,-81
1743022823.1371331,-31,-68,-91
1743022823.1731331,-19,-4,-93
1743022823.208133,0,-2,-179
1743022823.244133,-85,-118,-94
1743022823.279133,-55,17,-168
1743022823.3141332,16,-62,-78
1743022823.3501332,-11,-12,-52
1743022823.385133,46,-46,-88
1743022823.421133,-3,63,-76
1743022823.4561331,-55,-44,-116
1743022823.491133,22,-8,-188
1743022823.526133,-85,81,-204
1743022823.562133,40,1,-108
1743022823.598133,-95,-22,-34
1743022823.6331332,-43,101,-152
1743022823.6691332,-41,23,-106
1743022823.704133,-121,7,-176
1743022823.7391331,44,-10,-148
1743022823.774133,-19,7,-116
1743022823.810133,30,11,-64
1743022823.846133,-37,36,-122
1743022823.881133,-37,-44,-82
1743022823.917133,-59,67,-30
1743022823.9521332,10,2,-104
1743022823.987133,56,-39,-198
1743022824.022133,-77,-12,-74
1743022824.0581331,66,-40,15
1743022824.0941331,28,43,-74
1743022824.129133,78,-38,-118
1743022824.165133,-33,-2,-116
1743022824.200133,66,-34,-108
1743022824.2351332,-63,-8,-12
1743022824.270133,60,-52,-86
1743022824.306133,14,-18,-120
1743022824.342133,-15,7,-118
1743022824.3771331,6,3,-185
1743022824.4131331,-11,-26,-125
1743022824.448133,-23,83,-167
1743022824.483133,-45,-34,-21
1743022824.5181332,-37,23,-195
1743022824.5541332,26,-20,-157
1743022824.5901332,52,-8,-161
1743022824.625133,36,-4,-195
1743022824.661133,-41,-26,-73
1743022824.6961331,3,-16,-97
1743022824.731133,20,-34,-83
1743022824.766133,-51,-64,52
1743022824.802133,-47,1,-197
1743022824.838133,74,-38,-107
1743022824.8731332,40,3,-99
1743022824.9091332,0,-92,-227
1743022824.944133,10,7,-113
1743022824.9791331,-1,9,-165
1743022825.014133,14,-40,-141
1743022825.050133,-59,39,-191
1743022825.086133,10,51,-75
1743022825.121133,-59,-76,-15
1743022825.157133,-49,-74,-21
1743022825.1921332,-89,14,-99
1743022825.227133,84,14,-61
1743022825.2621331,-39,138,-95
1743022825.2981331,18,78,-147
1743022825.3341331,-61,0,-81
1743022825.369133,-47,66,-83
1743022825.405133,-23,0,-91
1743022825.440133,12,20,-97
1743022825.4751332,36,-35,-91
1743022825.510133,20,-19,4
1743022825.546133,-1,16,-167
1743022825.582133,-7,-41,-47
1743022825.6171331,-15,-13,-147
1743022825.6531332,0,22,34
1743022825.688133,-13,-21,-173
1743022825.723133,-43,0,42
1743022825.7581332,-47,-1,-125
1743022825.7941332,-31,-11,-265
1743022825.8301332,-33,42,-49
1743022825.865133,-63,-29,-97
1743022825.901133,-5,-17,-19
1743022825.9361331,48,62,-197
1743022825.971133,-11,22,-67
1743022826.006133,-13,4,-91
1743022826.042133,66,-17,-115
1743022826.078133,6,38,-21
1743022826.1131332,16,-1,-161
1743022826.149133,14,-69,-109
1743022826.184133,-3,-27,-67
1743022826.2191331,32,40,-122
1743022826.254133,-3,-5,-90
1743022826.290133,38,-69,-182
1743022826.326133,72,-47,-142
1743022826.361133,-43,30,-58
1743022826.397133,-1,52,-184
1743022826.4321332,-105,34,-106
1743022826.467133,66,-61,-60
1743022826.503133,-35,22,-79
1743022826.5381331,45,40,-57
1743022826.5741332,-28,-71,-207
1743022826.609133,-30,38,-17
1743022826.645133,61,-23,-176
1743022826.680133,-62,-47,-108
1743022826.7151332,12,42,-128
1743022826.751133,-75,2,-122
1743022826.786133,-3,26,-92
1743022826.822133,-67,60,-224
1743022826.8571332,58,34,-68
1743022826.8931332,30,-55,-34
1743022826.928133,73,84,-2
1743022826.963133,13,32,-58
1743022826.999133,63,90,-94
1743022827.0341332,77,-41,-60
1743022827.070133,12,-12,-62
1743022827.105133,-25,19,-34
1743022827.141133,28,48,-64
1743022827.1761332,14,12,-134
1743022827.211133,-73,-41,-140
1743022827.247133,-23,18,-98
1743022827.282133,-9,46,-24
1743022827.318133,-37,32,-108
1743022827.3531332,-19,-67,-66
1743022827.389133,0,-77,-18
1743022827.424133,45,50,-76
1743022827.4591331,21,40,-194
1743022827.4951332,23,32,-156
1743022827.530133,49,28,-104
1743022827.566133,-26,6,-130
1743022827.601133,-20,-23,-198
1743022827.6371331,43,24,-46
1743022827.672133,67,0,-88
1743022827.707133,-52,14,-32
1743022827.743133,5,-47,-82
1743022827.7781332,99,6,-168
1743022827.8141332,3,-83,27
1743022827.849133,-6,42,-170
1743022827.885133,19,42,-122
1743022827.920133,55,8,-102
1743022827.9551332,-14,52,-98
1743022827.991133,-14,-15,11
1743022828.026133,43,22,-58
1743022828.062133,39,-29,-14
1743022828.0971332,39,-15,-184
1743022828.1331332,-124,-71,-62
1743022828.168133,15,-3,-60
1743022828.203133,17,-79,39
1743022828.2391331,-14,-7,-120
1743022828.274133,-52,22,-98
1743022828.310133,35,12,-46
1743022828.345133,-2,36,-214
1743022828.3801332,0,-61,-120
1743022828.415133,-22,22,-40
1743022828.451133,-26,74,-58
1743022828.487133,-90,10,-88
1743022828.522133,19,-37,-234
1743022828.5581331,-30,-81,-192
1743022828.593133,-28,14,-144
1743022828.628133,31,-31,-132
1743022828.6631331,-2,94,-88
1743022828.6991332,71,26,-18
1743022828.7351332,-18,10,-146
1743022828.770133,-4,26,-72
1743022828.806133,51,48,-80
1743022828.841133,-106,-19,-62
1743022828.876133,123,42,-106
1743022828.911133,41,-17,-98
1743022828.947133,45,-77,-40
1743022828.983133,9,-31,-124
1743022829.0181332,21,-4,-134
1743022829.0541332,106,81,-130
1743022829.089133,47,2,-134
1743022829.124133,-4,25,-112
1743022829.1591332,31,-24,-146
1743022829.195133,-60,-62,3
1743022829.231133,-2,47,-140
1743022829.266133,-48,-78,-204
1743022829.302133,40,61,-3
1743022829.3371332,-35,21,-112
1743022829.372133,62,13,-104
1743022829.407133,-2,-28,-46
1743022829.443133,17,29,-129
1743022829.4791331,-24,-34,-171
1743022829.514133,65,39,-205
1743022829.550133,9,13,-139
1743022829.585133,0,-34,-147
1743022829.6201332,75,27,-93
1743022829.655133,63,-56,-79
1743022829.691133,-20,-36,-103
1743022829.727133,-18,17,-99
1743022829.7621331,-14,-28,-154
1743022829.7981331,83,-20,-110
1743022829.833133,-82,51,-208
1743022829.868133,-76,21,-104
1743022829.9031332,53,21,-158
1743022829.9391332,37,35,-159
1743022829.9751332,37,41,-35
1743022830.010133,55,-80,-87
1743022830.046133,-36,49,-99
1743022830.0811331,89,105,-81
1743022830.116133,-104,79,8
1743022830.151133,-46,-38,-123
1743022830.187133,17,37,-9
1743022830.223133,17,-52,-85
1743022830.2581332,-30,0,-79
1743022830.2941332,0,-24,-113
1743022830.329133,-24,15,-85
1743022830.3641331,27,-28,-159
1743022830.399133,-24,-34,-167
1743022830.435133,28,-10,-167
1743022830.471133,-41,31,-19
1743022830.506133,-8,-34,-55
1743022830.542133,-28,19,-177
