time,x,y,z
1742976002.747133,8,-17,-51
1742976002.783133,-58,24,-79
1742976002.818133,-12,46,-115
1742976002.8531332,-90,21,-91
1742976002.888133,63,-66,-97
1742976002.924133,-46,-28,-173
1742976002.960133,-64,26,-239
1742976002.9951332,31,1,-179
1742976003.0311332,19,41,-201
1742976003.066133,3,19,-171
1742976003.101133,-12,15,-19
1742976003.1361332,-16,25,-91
1742976003.172133,74,-53,-129
1742976003.208133,68,41,-78
1742976003.243133,53,43,-174
1742976003.279133,-20,-49,-160
1742976003.3141332,-8,-3,-80
1742976003.349133,-23,51,-215
1742976003.384133,0,20,-82
1742976003.420133,-8,12,-33
1742976003.4561331,79,-13,-172
1742976003.491133,69,74,-131
1742976003.527133,-28,-63,-19
1742976003.562133,40,0,-119
1742976003.5971332,-43,0,-161
1742976003.632133,-19,-9,-91
1742976003.668133,5,-55,-239
1742976003.704133,7,10,-107
1742976003.7391331,-76,-57,-143
1742976003.7751331,54,-14,-141
1742976003.810133,3,-23,-139
1742976003.845133,-78,36,-206
1742976003.8801332,-94,80,-186
1742976003.9161332,-54,-39,-106
1742976003.9521332,63,-7,-2
1742976003.987133,47,10,-198
1742976004.023133,51,-19,-260
1742976004.0581331,-4,-17,-148
1742976004.093133,-21,51,-192
1742976004.129133,32,83,-198
1742976004.164133,-10,-22,-144
1742976004.200133,35,-91,-182
1742976004.2351332,-86,-54,-207
1742976004.2711332,-48,97,-103
1742976004.306133,-14,9,-201
1742976004.341133,-124,5,-163
1742976004.3771331,37,-5,-103
1742976004.412133,-28,-42,-131
1742976004.448133,59,-38,-283
1742976004.483133,-22,-30,-177
1742976004.519133,31,-20,-101
1742976004.5541332,18,-60,-169
1742976004.589133,-30,17,-119
1742976004.625133,-141,-1,-265
1742976004.6601331,-30,3,-59
1742976004.6961331,-13,97,-29
1742976004.731133,-41,-12,-247
1742976004.767133,-34,61,-123
1742976004.802133,-21,-48,-181
1742976004.8371332,-65,17,-133
1742976004.8731332,-6,-84,-129
1742976004.908133,-33,-54,-131
1742976004.944133,-36,-54,-85
1742976004.9791331,19,-24,-61
1742976005.0151331,25,-10,-203
1742976005.050133,-32,-35,-129
1742976005.085133,-30,27,-201
1742976005.121133,91,29,-7
1742976005.1561332,26,70,-143
1742976005.1921332,-94,-57,-157
1742976005.227133,55,-15,-227
1742976005.2621331,-24,-29,-173
1742976005.297133,62,12,-147
1742976005.333133,-1,-17,-273
1742976005.369133,-23,13,-187
1742976005.404133,-24,39,-183
1742976005.440133,-1,-42,-25
1742976005.4751332,30,1,-149
1742976005.5111332,-10,15,-147
1742976005.547133,-18,-3,-297
1742976005.582133,-52,-21,-105
1742976005.6171331,-24,16,-137
1742976005.6531332,-14,-3,-169
1742976005.6891332,-16,-32,-141
1742976005.724133,51,117,-192
1742976005.760133,11,-16,-147
1742976005.795133,49,-42,-178
1742976005.8301332,-54,-50,-59
1742976005.865133,-20,-26,-69
1742976005.901133,-16,-55,-203
1742976005.937133,33,18,-270
1742976005.9721332,-14,30,-87
1742976006.0081332,26,12,-75
1742976006.043133,-27,-5,-236
1742976006.078133,46,-35,-164
1742976006.1131332,-28,-1,-178
1742976006.149133,26,10,-190
1742976006.185133,5,40,-148
1742976006.220133,-48,-55,-78
1742976006.256133,34,22,-194
1742976006.2911332,-17,66,-110
1742976006.326133,-45,-30,-58
1742976006.361133,-37,7,-144
1742976006.397133,-45,49,-179
1742976006.4331331,8,41,-108
1742976006.468133,-29,76,-154
1742976006.504133,12,43,-180
1742976006.539133,-23,-63,-264
1742976006.5741332,40,28,-174
1742976006.609133,54,-34,-220
1742976006.645133,-37,-27,-170
1742976006.681133,-19,-49,-96
1742976006.716133,0,-15,-80
1742976006.7521331,-110,12,-188
1742976006.787133,-1,-9,-194
1742976006.822133,41,-31,-216
1742976006.8571332,-4,8,-87
1742976006.8931332,-2,32,-179
1742976006.9291332,39,26,-85
1742976006.964133,25,-65,-219
1742976007.000133,67,16,-231
1742976007.0351331,-41,19,-125
1742976007.070133,28,25,-133
1742976007.105133,87,57,-227
1742976007.141133,-22,16,-221
1742976007.177133,-46,28,-147
1742976007.2121332,13,-1,-135
1742976007.2481332,-20,48,-155
1742976007.283133,-39,-5,-151
1742976007.318133,24,-1,-223
1742976007.3531332,26,-7,-183
1742976007.389133,-53,-32,-105
1742976007.425133,0,33,-189
1742976007.460133,-19,91,-141
1742976007.496133,78,-66,-321
1742976007.5311332,-31,41,-139
1742976007.566133,28,-4,-387
1742976007.601133,14,-22,-215
1742976007.6371331,118,-18,-73
1742976007.6731331,34,13,-265
1742976007.708133,-91,14,-241
1742976007.744133,44,-43,-101
1742976007.779133,12,-47,-105
1742976007.8141332,-43,36,-121
1742976007.849133,-35,30,-161
1742976007.885133,-5,-9,-155
1742976007.921133,16,-52,-183
1742976007.9561331,-11,67,-153
1742976007.9921331,55,47,-215
1742976008.027133,-42,13,-105
1742976008.062133,35,-46,-119
1742976008.098133,15,-42,-189
1742976008.1331332,25,25,-273
1742976008.1691332,27,-4,-99
1742976008.204133,-28,-56,-139
1742976008.240133,-20,-24,-198
1742976008.2751331,19,38,-44
1742976008.310133,24,20,-100
1742976008.346133,-45,71,-132
1742976008.381133,79,72,-160
1742976008.417133,12,16,-216
1742976008.4521332,-39,32,-154
1742976008.4881332,-3,-8,-174
1742976008.523133,-11,27,-146
1742976008.5581331,34,94,-122
1742976008.5941331,48,-25,-50
1742976008.629133,1,42,-126
1742976008.665133,15,32,-302
1742976008.700133,0,82,-172
1742976008.736133,38,-17,-136
1742976008.7711332,90,4,-92
1742976008.806133,-14,6,-194
1742976008.842133,-97,-21,-248
1742976008.8771331,37,42,-108
1742976008.9131331,2,30,-218
1742976008.948133,-95,-15,-158
1742976008.984133,14,-61,-110
1742976009.019133,64,42,-138
1742976009.0541332,54,-1,-178
1742976009.0901332,-22,2,-178
1742976009.125133,-14,-69,-230
1742976009.161133,3,-39,-168
1742976009.1961331,11,2,25
1742976009.2321332,11,-26,-96
1742976009.267133,-27,-78,-230
1742976009.302133,-17,-2,-40
1742976009.338133,16,-42,-264
1742976009.3731332,56,57,-232
1742976009.4091332,-52,31,-176
1742976009.444133,76,-38,-98
1742976009.480133,-31,37,-126
1742976009.5151331,34,-15,-146
1742976009.550133,-1,6,-266
1742976009.586133,-26,5,-132
1742976009.621133,-23,-14,-336
1742976009.657133,36,-28,-192
1742976009.6921332,29,-52,-180
1742976009.727133,9,-68,-102
1742976009.7621331,-44,-32,-74
1742976009.7981331,-10,-32,-172
1742976009.8341331,-46,-8,-72
1742976009.869133,-42,-58,-200
1742976009.905133,-45,11,-286
1742976009.940133,-6,-33,-96
1742976009.9751332,-13,-18,-42
1742976010.010133,72,-20,-56
1742976010.046133,46,-4,-164
1742976010.082133,-31,3,-90
1742976010.1171331,-15,-26,-220
1742976010.1531332,-33,-29,-170
1742976010.188133,24,62,-146
1742976010.223133,-71,-11,-138
1742976010.2581332,65,-29,-174
1742976010.2941332,-4,63,-176
1742976010.3301332,35,-3,-166
1742976010.365133,-18,-11,-88
1742976010.401133,147,48,-161
1742976010.4361331,-54,-41,-125
1742976010.471133,-9,-7,-231
1742976010.506133,6,-19,-213
1742976010.542133,-36,24,-223
1742976010.578133,-56,-123,-115
1742976010.6131332,-14,25,36
1742976010.649133,41,-3,-111
1742976010.684133,49,0,-35
1742976010.7191331,-58,-19,-89
1742976010.754133,13,-89,-203
1742976010.790133,47,20,-219
1742976010.826133,35,46,-149
1742976010.861133,98,0,-155
1742976010.897133,78,32,2
1742976010.9321332,12,-77,-123
1742976010.967133,10,-7,-167
1742976011.0021331,49,4,-55
1742976011.0381331,48,-47,-167
1742976011.0741332,-80,-6,-175
1742976011.109133,-90,18,-223
1742976011.145133,49,36,-148
1742976011.180133,-68,-15,-56
1742976011.2151332,8,18,-282
1742976011.250133,16,-60,-150
1742976011.286133,-3,9,-76
1742976011.322133,-37,-8,-176
1742976011.3571332,26,31,-162
1742976011.3931332,83,32,-164
1742976011.428133,7,-71,-132
1742976011.463133,5,138,-50
1742976011.4981332,-40,-13,-196
1742976011.5341332,79,48,-152
1742976011.570133,21,2,-122
1742976011.605133,13,48,-276
1742976011.641133,-143,30,-108
1742976011.6761332,4,-3,-164
1742976011.711133,-91,22,-118
1742976011.746133,-118,-4,-338
1742976011.782133,81,-42,-96
1742976011.818133,61,13,-210
1742976011.8531332,-48,-11,-94
1742976011.889133,-42,-1,-105
1742976011.924133,36,46,-311
1742976011.9591331,16,-27,-173
1742976011.994133,-39,-26,-100
1742976012.030133,-37,-67,36
1742976012.066133,-7,-3,-134
1742976012.108133,-7,-73,-74
1742976012.145133,-67,52,-338
1742976012.180133,-45,8,-216
1742976012.2151332,-20,8,-188
1742976012.251133,11,0,-138
1742976012.286133,69,42,-130
1742976012.322133,-10,-18,-138
1742976012.3571332,-14,13,-180
1742976012.3931332,93,-32,-204
1742976012.428133,-3,19,-90
1742976012.463133,14,-10,-148
1742976012.499133,-13,-16,-126
1742976012.5341332,90,-11,-214
1742976012.570133,-51,36,-110
1742976012.605133,6,-117,-120
1742976012.641133,-23,12,-154
1742976012.6761332,-21,24,-46
1742976012.711133,-81,26,-110
1742976012.747133,-25,-47,-168
1742976012.782133,-15,63,-82
1742976012.818133,-19,-6,-214
1742976012.8531332,-21,63,-136
1742976012.889133,-63,1,-204
1742976012.924133,-9,19,-208
1742976012.9591331,48,-44,-128
1742976012.9951332,67,-102,-222
1742976013.030133,35,23,-168
1742976013.066133,-14,31,-136
1742976013.101133,-26,29,-122
1742976013.1371331,-58,-6,-134
1742976013.172133,-102,15,-256
1742976013.207133,42,0,-40
1742976013.243133,39,40,-139
1742976013.2781332,-38,48,-249
1742976013.3141332,43,6,-239
1742976013.349133,107,6,-117
1742976013.385133,6,-86,-187
1742976013.420133,-43,13,-271
1742976013.4551332,-17,-6,-253
1742976013.491133,-46,-28,-177
1742976013.526133,15,-18,-133
1742976013.562133,-12,-41,-96
1742976013.5971332,51,18,-57
1742976013.6331332,-42,-25,-113
1742976013.6691332,57,-14,-55
1742976013.7051332,108,31,-122
1742976013.741133,75,-64,-146
1742976013.776133,54,-21,-130
1742976013.8111331,-13,-7,-146
1742976013.8471332,18,-35,-184
1742976013.8831332,-9,-7,-140
1742976013.918133,-85,-31,-102
1742976013.954133,-2,5,-60
1742976013.9891331,17,-47,-154
1742976014.024133,17,-5,-184
1742976014.059133,-12,-39,-140
1742976014.095133,26,1,-152
1742976014.131133,37,-14,-220
1742976014.1661332,-34,49,-116
1742976014.2021332,-32,-2,-206
1742976014.237133,35,29,-196
1742976014.272133,-22,-32,-242
1742976014.3071332,55,-9,-172
1742976014.343133,28,-33,-50
1742976014.379133,44,30,-114
1742976014.414133,3,30,-50
1742976014.450133,-6,12,-68
1742976014.4851332,-29,-11,-155
1742976014.520133,37,-29,-163
1742976014.555133,17,37,-41
1742976014.591133,67,44,-187
1742976014.6271331,20,72,-119
1742976014.662133,-70,0,-219
1742976014.698133,-48,-48,-117
1742976014.733133,-25,12,-105
1742976014.7681332,-39,-11,-149
1742976014.803133,-58,-88,-154
1742976014.839133,25,7,-250
1742976014.875133,-32,-38,-86
1742976014.9101331,29,19,-69
1742976014.9461331,-26,3,-90
1742976014.981133,31,5,-112
1742976015.016133,-26,-46,-174
1742976015.0511332,-34,39,-268
1742976015.0871332,21,-12,-162
1742976015.1231332,-18,16,-208
1742976015.158133,26,-73,-90
1742976015.194133,-11,-27,-90
1742976015.2291331,14,-15,-68
1742976015.264133,38,-53,-94
1742976015.299133,-29,-7,-62
1742976015.335133,22,34,-209
1742976015.371133,18,-17,-111
1742976015.4061332,-39,16,-259
1742976015.4421332,22,28,-111
1742976015.477133,-15,-9,-121
1742976015.5121331,80,46,-137
1742976015.547133,8,54,-145
1742976015.583133,-1,-9,-189
1742976015.619133,-45,22,-193
1742976015.654133,4,-49,-195
1742976015.690133,9,14,-139
1742976015.7251332,9,69,-90
1742976015.760133,100,-63,-110
1742976015.795133,42,26,-198
1742976015.8311331,20,6,-158
1742976015.8671331,-17,-13,-80
1742976015.902133,-76,52,-162
1742976015.938133,-7,-80,-172
1742976015.973133,18,-2,-190
1742976016.0081332,22,-22,-156
1742976016.043133,31,-6,-86
1742976016.079133,-10,55,-100
1742976016.115133,27,21,-112
1742976016.1501331,-18,-28,-196
1742976016.1861331,-68,35,-196
1742976016.221133,77,69,-156
1742976016.256133,-21,-44,-216
1742976016.292133,82,-26,-228
1742976016.3271332,-25,-25,-158
1742976016.3631332,40,9,-136
1742976016.398133,11,18,3
1742976016.434133,43,23,-66
1742976016.4691331,9,-23,5
1742976016.504133,-26,-81,-72
1742976016.540133,5,52,-156
1742976016.575133,29,-54,-32
1742976016.611133,35,81,-126
1742976016.6461332,-18,5,-236
1742976016.6821332,63,81,-62
1742976016.717133,-16,1,-152
1742976016.7521331,-24,-62,-136
1742976016.7881331,17,46,-152
1742976016.823133,-38,-39,-154
1742976016.859133,6,0,-96
1742976016.894133,-41,-32,-180
1742976016.930133,57,-65,-126
1742976016.9651332,41,26,-296
1742976017.000133,43,-1,-290
1742976017.036133,102,25,-132
1742976017.0711331,58,21,-217
1742976017.1071332,-5,-44,-81
1742976017.142133,-17,1,-157
1742976017.178133,-55,-55,-159
1742976017.213133,-27,11,-23
1742976017.2481332,-9,-60,-159
1742976017.2841332,-5,18,-151
1742976017.319133,-17,-19,36
1742976017.355133,-23,-27,-257
1742976017.3901331,-61,-30,-69
1742976017.4261332,-45,-22,-93
1742976017.461133,-9,99,-155
1742976017.496133,10,-62,-172
1742976017.532133,6,-14,-134
1742976017.5671332,10,-10,-180
1742976017.6031332,-19,-46,-24
1742976017.638133,6,45,-142
1742976017.674133,33,-7,-104
1742976017.7091331,69,-16,-168
1742976017.744133,-10,29,-178
1742976017.780133,-25,-53,-108
1742976017.815133,32,-31,-128
1742976017.851133,-77,25,-20
1742976017.8861332,-26,54,-140
1742976017.921133,49,-22,-324
1742976017.9561331,50,-25,-106
1742976017.9921331,-85,36,-102
1742976018.0281332,-3,10,-198
1742976018.063133,-45,10,-196
1742976018.099133,-5,-63,-248
1742976018.134133,-45,-39,-222
1742976018.1691332,-27,4,-160
1742976018.204133,-13,-3,-168
1742976018.240133,78,0,5
1742976018.276133,-15,-19,-172
1742976018.3111331,19,40,-198
1742976018.3471332,107,-25,-228
1742976018.382133,-102,39,-190
1742976018.417133,41,61,-136
1742976018.4521332,17,21,-96
1742976018.4881332,-4,55,-234
1742976018.524133,19,3,-204
1742976018.559133,-20,-12,-180
1742976018.595133,29,12,-209
1742976018.6301332,40,-29,-35
1742976018.665133,10,-46,-135
1742976018.700133,-3,15,-113
1742976018.736133,-19,-68,-123
1742976018.772133,-39,-24,-109
1742976018.8071332,-31,29,-195
1742976018.843133,52,79,-125
1742976018.878133,24,43,-17
1742976018.9131331,-59,23,-103
1742976018.948133,26,-41,-57
1742976018.984133,36,-9,-141
1742976019.020133,27,0,-239
1742976019.055133,35,4,-79
1742976019.091133,-13,-13,-149
1742976019.126133,64,-5,-263
1742976019.161133,92,-33,-229
1742976019.1961331,1,-51,-119
1742976019.2321332,1,96,-21
1742976019.2681332,63,-71,-123
1742976019.303133,-32,-41,-165
1742976019.339133,57,-3,-162
1742976019.374133,-48,-15,-148
1742976019.4091332,23,-1,-118
1742976019.444133,52,-113,-222
1742976019.480133,-77,-59,-36
1742976019.516133,3,-19,-226
1742976019.5511332,1,-51,-42
1742976019.5871332,57,-33,-246
1742976019.622133,19,4,-116
1742976019.657133,17,21,-112
1742976019.6921332,49,29,-148
1742976019.7281332,-73,16,-168
1742976019.764133,-101,40,-262
1742976019.799133,-27,18,-138
1742976019.835133,-68,34,-290
1742976019.8701332,3,-33,23
1742976019.905133,-28,40,-129
1742976019.940133,-2,48,-318
1742976019.976133,-20,-73,-162
1742976020.0121331,62,16,-346
1742976020.047133,-29,10,-126
1742976020.083133,-20,65,-176
1742976020.118133,4,8,-86
1742976020.1531332,6,12,-96
1742976020.188133,-15,-1,-228
1742976020.224133,-10,-2,-134
1742976020.260133,33,-39,-200
1742976020.295133,11,2,-155
1742976020.3311331,18,-41,-161
1742976020.366133,72,-1,-147
1742976020.401133,48,-53,-129
1742976020.437133,-1,10,-207
1742976020.4721332,-22,-37,-81
1742976020.5081332,-53,-57,-201
1742976020.543133,56,4,-151
1742976020.579133,12,-5,-127
1742976020.6141331,24,26,-117
1742976020.649133,54,6,-153
1742976020.685133,6,-40,-169
1742976020.720133,-23,44,-111
1742976020.756133,-29,4,-67
1742976020.7911332,50,-5,-51
1742976020.8271332,6,103,-147
1742976020.862133,-29,-30,10
1742976020.897133,-133,-4,-107
1742976020.9331331,42,-37,-139
1742976020.968133,56,48,-189
1742976021.004133,-21,1,-161
1742976021.039133,-15,5,-79
1742976021.075133,-14,-42,-143
1742976021.1101332,21,15,-149
1742976021.145133,73,15,-155
1742976021.181133,-66,13,-141
1742976021.216133,43,-62,-203
1742976021.2521331,52,23,-185
1742976021.287133,8,-10,-193
1742976021.323133,-34,68,-43
1742976021.358133,-8,57,-176
1742976021.3931332,23,-58,-220
1742976021.4291332,49,-8,-278
1742976021.464133,13,43,-198
1742976021.500133,73,-4,-38
1742976021.5351331,-24,47,-178
1742976021.5711331,49,-31,-156
1742976021.606133,-64,-76,-74
1742976021.641133,73,4,-114
1742976021.677133,0,-29,-210
1742976021.7121332,-92,8,-122
1742976021.7481332,-34,10,-108
1742976021.783133,-12,-11,-116
1742976021.819133,0,-37,-274
1742976021.855133,14,-7,-188
1742976021.8901331,-45,12,-194
1742976021.925133,36,-79,-186
1742976021.961133,-48,-27,-224
1742976021.997133,21,-7,-38
1742976022.032133,57,82,-312
1742976022.068133,-32,46,-82
1742976022.1101332,51,26,-170
1742976022.1461332,67,8,-68
1742976022.181133,-80,-7,-150
1742976022.217133,29,-46,-46
1742976022.253133,9,6,-96
1742976022.2881331,-12,6,-50
1742976022.3241332,1,0,-158
1742976022.359133,-26,-59,-138
1742976022.394133,41,-75,-168
1742976022.4291332,-24,-45,-252
1742976022.4651332,29,-13,-100
1742976022.501133,-82,36,-200
1742976022.536133,69,84,-34
1742976022.572133,-60,34,-174
1742976022.6071332,-95,-33,-126
1742976022.642133,4,-53,-156
1742976022.677133,54,-31,-112
1742976022.713133,-45,-43,-198
1742976022.749133,-7,-19,-135
1742976022.7841332,-19,30,-169
1742976022.820133,52,-1,-132
1742976022.855133,-12,-29,-212
1742976022.8901331,13,-22,-91
1742976022.925133,7,-68,-215
1742976022.961133,-14,51,-83
1742976022.997133,75,4,-333
1742976023.032133,-140,10,-243
1742976023.068133,-2,-49,-267
1742976023.1031332,-44,36,-245
1742976023.138133,-25,58,-221
1742976023.1731331,3,-3,-183
1742976023.2091331,18,-29,-171
1742976023.2451332,-14,32,-253
1742976023.280133,102,-43,-237
1742976023.316133,48,36,-159
1742976023.351133,-50,-11,-330
1742976023.3861332,71,36,-196
1742976023.421133,-44,-23,-118
1742976023.457133,25,1,-268
1742976023.493133,-19,40,-94
1742976023.5281332,30,-31,-200
1742976023.5641332,-19,-45,-160
1742976023.599133,40,-3,-68
1742976023.634133,-5,-59,-156
1742976023.6691332,-18,13,-152
1742976023.7051332,-3,-47,-102
1742976023.741133,49,-58,-152
1742976023.776133,28,16,-94
1742976023.812133,-2,-110,-104
1742976023.8471332,36,-33,-68
1742976023.882133,-45,12,-255
1742976023.917133,-53,58,-101
1742976023.953133,-30,-32,-185
1742976023.9891331,-48,-32,-169
1742976024.024133,-4,-6,-135
1742976024.060133,-2,-10,-211
1742976024.095133,13,-76,-93
1742976024.1301332,-30,21,-137
1742976024.165133,77,3,-265
1742976024.201133,-68,-2,-219
1742976024.237133,50,-17,-165
1742976024.272133,-37,18,-411
1742976024.3081331,40,-43,-159
1742976024.343133,20,-33,-141
1742976024.378133,-31,32,-169
1742976024.4131331,-9,-11,-221
1742976024.4491332,-11,-15,-71
1742976024.4851332,-39,-13,-139
1742976024.520133,8,-41,-137
1742976024.556133,-21,6,-182
1742976024.591133,-23,-5,-178
1742976024.626133,24,-81,-162
1742976024.662133,-13,-39,-118
1742976024.697133,-49,-1,-228
1742976024.733133,41,52,7
1742976024.7681332,27,-15,-258
1742976024.8041332,71,28,-114
1742976024.839133,-10,4,-75
1742976024.874133,-52,34,-65
1742976024.9101331,-56,45,-190
1742976024.945133,61,-28,-120
1742976024.981133,49,23,-136
1742976025.016133,-54,-78,-170
1742976025.052133,21,-34,-186
1742976025.0871332,21,-74,-66
1742976025.122133,29,149,-108
1742976025.158133,25,-55,-122
1742976025.193133,-56,-25,-102
1742976025.2291331,-154,64,-162
1742976025.264133,82,-45,-50
1742976025.300133,38,17,-180
1742976025.335133,58,-10,-22
1742976025.3701332,-17,-58,-180
1742976025.4061332,68,17,-172
1742976025.441133,10,-9,-190
1742976025.477133,0,13,-224
1742976025.5121331,-5,-44,-236
1742976025.5481331,49,3,-201
1742976025.583133,-24,58,-125
1742976025.618133,41,-37,-193
1742976025.654133,29,28,-129
1742976025.6891332,-22,16,-225
1742976025.7251332,24,24,-168
1742976025.760133,46,94,-298
1742976025.796133,10,-11,-48
1742976025.8311331,-17,-13,-216
1742976025.866133,-15,-33,-84
1742976025.902133,80,28,-152
1742976025.937133,-5,-72,-110
1742976025.973133,25,-46,-157
1742976026.0081332,27,-4,-251
1742976026.043133,-28,46,-105
1742976026.078133,-32,20,-265
1742976026.1141331,-52,30,-175
1742976026.1501331,30,-11,-151
1742976026.185133,-7,48,-217
1742976026.221133,68,14,-33
1742976026.256133,-5,-32,-245
1742976026.2911332,23,-12,-213
1742976026.326133,11,59,-77
1742976026.362133,71,-33,-209
1742976026.398133,-68,-45,-189
1742976026.4331331,9,-63,-127
1742976026.4691331,27,-82,-181
1742976026.504133,-62,1,-93
1742976026.539133,23,40,-195
1742976026.5741332,-80,30,-249
1742976026.6101332,-61,46,-273
1742976026.6461332,90,-18,-133
1742976026.681133,44,35,-109
1742976026.717133,10,-11,-93
1742976026.7521331,-37,49,-89
1742976026.787133,10,15,-313
1742976026.822133,-7,0,-233
1742976026.858133,-24,-24,-201
1742976026.894133,-20,-44,-229
1742976026.9291332,-108,0,-171
1742976026.9651332,-6,-39,-95
1742976027.000133,73,124,-331
1742976027.0351331,59,-39,-145
1742976027.070133,4,26,-100
1742976027.106133,-85,-79,-249
1742976027.142133,-28,-3,-167
1742976027.177133,15,-63,-185
1742976027.213133,-82,-41,-177
1742976027.2481332,-11,70,-207
1742976027.283133,7,97,-119
1742976027.318133,14,41,-199
1742976027.3541331,-55,-14,-173
1742976027.3901331,14,73,-231
1742976027.425133,28,-2,-203
1742976027.461133,88,-96,-219
1742976027.496133,52,-19,-123
1742976027.5311332,-87,-30,-129
1742976027.566133,60,1,-129
1742976027.602133,144,1,-103
1742976027.638133,-3,31,-127
1742976027.6731331,-51,-79,-236
1742976027.7091331,0,-3,-163
1742976027.744133,-41,-51,-179
1742976027.779133,8,-75,-85
1742976027.8141332,-3,20,-237
1742976027.8501332,56,-25,-227
1742976027.8861332,-17,-39,-179
1742976027.921133,26,-33,-165
1742976027.957133,-77,14,-21
1742976027.9921331,49,-10,-131
1742976028.027133,-39,76,-27
1742976028.062133,39,24,-127
1742976028.098133,49,-43,-205
1742976028.134133,48,-82,-39
1742976028.1691332,-24,-28,-231
1742976028.2051332,31,-12,-131
1742976028.240133,16,6,-191
1742976028.2751331,-6,-21,-133
1742976028.310133,3,-50,-217
1742976028.346133,-2,-37,-161
1742976028.382133,-16,-11,-177
1742976028.417133,54,-13,-3
1742976028.453133,37,-36,-187
1742976028.4881332,-60,13,-217
1742976028.523133,-55,34,-87
1742976028.559133,29,57,-39
1742976028.5941331,-23,24,-195
1742976028.6301332,-27,-29,-173
1742976028.665133,-31,-25,-141
1742976028.701133,36,-31,-127
1742976028.736133,-19,-37,-155
1742976028.7711332,14,11,-91
1742976028.8071332,-29,-26,-145
1742976028.842133,-39,-22,-195
1742976028.878133,0,34,-159
1742976028.9131331,2,-12,-65
1742976028.9491332,-26,62,-237
1742976028.984133,28,-34,-211
1742976029.019133,60,-54,-183
1742976029.055133,92,-22,-171
1742976029.0901332,5,-64,-121
1742976029.126133,33,13,-123
1742976029.161133,-28,-16,-125
1742976029.197133,23,-100,-149
1742976029.2321332,59,-34,-93
1742976029.267133,-18,-8,-61
1742976029.303133,83,-48,-147
1742976029.338133,21,-52,-101
1742976029.374133,-64,-7,-107
1742976029.4091332,-39,28,-337
1742976029.445133,-18,33,-195
1742976029.480133,35,5,-223
1742976029.5151331,73,35,-173
1742976029.5511332,21,-44,10
1742976029.586133,-2,-4,-91
1742976029.622133,-32,-8,-273
1742976029.657133,-32,0,-197
1742976029.693133,53,47,-41
1742976029.7281332,-29,-46,-265
1742976029.763133,2,-6,-221
1742976029.799133,-94,33,-167
1742976029.8341331,-62,3,-115
1742976029.8701332,77,23,-209
1742976029.905133,13,-22,-137
1742976029.941133,13,-6,-99
1742976029.976133,31,23,-83
1742976030.0111332,21,17,-109
1742976030.047133,19,-32,-139
1742976030.082133,15,0,-17
1742976030.118133,63,31,-205
1742976030.1531332,27,2,-201
1742976030.188133,17,41,-247
1742976030.223133,-52,65,-73
1742976030.259133,-66,25,-137
1742976030.295133,-64,-22,-225
