time,x,y,z
1743004802.7351332,-63,17,-66
1743004802.770133,-24,-65,-178
1743004802.806133,-57,-46,-190
1743004802.841133,-17,55,-166
1743004802.8771331,-5,-28,-136
1743004802.912133,38,22,-50
1743004802.947133,18,0,-168
1743004802.9821332,-17,-39,-132
1743004803.0181332,-21,28,-88
1743004803.0541332,-17,36,-204
1743004803.089133,-11,22,-52
1743004803.125133,-45,-23,-164
1743004803.1601331,60,30,-274
1743004803.195133,10,-3,-96
1743004803.230133,18,-13,-94
1743004803.266133,82,100,-54
1743004803.302133,0,-22,-90
1743004803.3371332,-17,-30,-178
1743004803.3731332,-5,-17,-212
1743004803.408133,14,12,-84
1743004803.443133,-5,-121,-90
1743004803.4781332,-16,-73,-164
1743004803.514133,39,6,-80
1743004803.550133,-73,-66,-50
1743004803.585133,-25,29,-258
1743004803.621133,-75,-40,-316
1743004803.6561332,14,-43,-74
1743004803.691133,27,13,-96
1743004803.726133,-5,-30,-110
1743004803.7621331,60,11,-64
1743004803.7981331,52,41,-144
1743004803.833133,24,-26,-88
1743004803.869133,-5,-6,-148
1743004803.904133,-37,63,-68
1743004803.9391332,75,-8,-126
1743004803.974133,66,0,-68
1743004804.010133,50,37,-136
1743004804.046133,57,-18,-62
1743004804.0811331,-20,73,-10
1743004804.1171331,-8,-52,-42
1743004804.152133,-42,-94,-78
1743004804.187133,89,-3,-182
1743004804.2221332,-14,-13,-144
1743004804.2581332,93,59,-161
1743004804.2941332,125,-3,-215
1743004804.329133,13,26,-105
1743004804.365133,55,4,-183
1743004804.4001331,-44,-28,-143
1743004804.435133,97,114,-168
1743004804.470133,-90,-17,0
1743004804.506133,61,20,-93
1743004804.542133,-23,-60,16
1743004804.5771332,9,-82,-127
1743004804.6131332,95,7,-125
1743004804.648133,-4,-68,-141
1743004804.6831331,-22,83,-129
1743004804.718133,-10,-20,-23
1743004804.754133,63,-124,-103
1743004804.790133,-4,-40,-209
1743004804.825133,9,-56,-207
1743004804.861133,51,-40,-187
1743004804.8961332,-62,42,-105
1743004804.931133,47,-103,-197
1743004804.966133,5,52,-67
1743004805.0021331,81,52,-39
1743004805.0381331,55,-63,-91
1743004805.073133,-12,48,-205
1743004805.109133,-62,-29,-229
1743004805.144133,-2,-45,-69
1743004805.1791332,-16,-59,-147
1743004805.214133,25,26,-103
1743004805.250133,-2,-85,-211
1743004805.286133,-12,48,-1
1743004805.3211331,-63,31,-37
1743004805.3571332,-7,21,-103
1743004805.392133,-50,-68,-107
1743004805.427133,-101,11,-34
1743004805.4621332,-5,62,-173
1743004805.4981332,44,33,-118
1743004805.5341332,4,5,-142
1743004805.569133,100,41,-90
1743004805.605133,-106,27,-110
1743004805.6401331,-2,59,-80
1743004805.675133,87,-48,-160
1743004805.710133,29,73,-107
1743004805.746133,43,39,-62
1743004805.782133,-18,-12,-76
1743004805.8171332,3,-34,-98
1743004805.8531332,-54,-5,0
1743004805.888133,-20,-18,-162
1743004805.9231331,49,75,-138
1743004805.9591331,9,49,-207
1743004805.994133,65,29,-99
1743004806.030133,-30,21,-105
1743004806.065133,17,-12,-135
1743004806.101133,-20,-106,-89
1743004806.1361332,3,-46,-47
1743004806.171133,-24,33,-163
1743004806.207133,-28,21,-167
1743004806.2421331,1,34,-169
1743004806.2781332,59,-25,-173
1743004806.313133,-12,21,-35
1743004806.349133,-108,-8,-125
1743004806.384133,67,18,-157
1743004806.4191332,19,-65,-181
1743004806.4551332,-14,10,-166
1743004806.490133,-16,-41,-68
1743004806.526133,49,-47,-31
1743004806.5611331,-18,-47,-187
1743004806.5971332,65,32,-185
1743004806.632133,7,-19,-87
1743004806.667133,-28,-47,-158
1743004806.703133,19,62,-84
1743004806.7381332,-10,-10,-86
1743004806.774133,-6,-45,-162
1743004806.809133,-16,-73,7
1743004806.845133,35,-3,-148
1743004806.8801332,-12,-50,-219
1743004806.915133,-18,-1,-173
1743004806.951133,-18,24,-43
1743004806.986133,11,32,-89
1743004807.022133,39,-29,-69
1743004807.0571332,43,-73,-152
1743004807.093133,0,-63,-98
1743004807.128133,-19,36,-92
1743004807.1631331,59,69,-130
1743004807.1991332,-24,29,-50
1743004807.234133,-87,44,-76
1743004807.270133,-56,50,-200
1743004807.305133,21,-45,-174
1743004807.341133,-34,86,-144
1743004807.3771331,-24,10,-108
1743004807.4131331,-66,-13,-138
1743004807.4491332,-58,-123,-122
1743004807.484133,49,-5,-142
1743004807.519133,-48,-23,-58
1743004807.555133,71,-50,-278
1743004807.591133,75,-35,-148
1743004807.626133,-16,-100,-42
1743004807.662133,-40,-6,-112
1743004807.697133,65,0,-121
1743004807.7321332,55,0,-310
1743004807.767133,-2,47,-16
1743004807.803133,1,41,-65
1743004807.839133,-64,-4,-201
1743004807.874133,-34,4,-153
1743004807.9101331,167,3,-281
1743004807.945133,1,49,-145
1743004807.980133,39,-10,-243
1743004808.0151331,-77,35,-153
1743004808.0511332,-13,-18,-85
1743004808.0871332,-27,-52,-127
1743004808.122133,-93,33,-183
1743004808.158133,70,66,-193
1743004808.193133,-7,22,-235
1743004808.2281332,39,83,-149
1743004808.263133,21,-32,-141
1743004808.299133,51,9,-105
1743004808.335133,-70,41,-81
1743004808.3701332,27,29,-81
1743004808.4061332,-84,-12,-131
1743004808.441133,0,6,-211
1743004808.476133,28,-53,-289
1743004808.5111332,79,87,-87
1743004808.547133,19,-54,-189
1743004808.583133,21,1,-81
1743004808.618133,53,3,-35
1743004808.654133,-36,8,-123
1743004808.6891332,-68,22,-159
1743004808.724133,-20,-7,-73
1743004808.759133,67,-56,-135
1743004808.795133,3,33,-59
1743004808.8311331,-14,-28,-115
1743004808.866133,-34,-42,-267
1743004808.902133,55,22,-227
1743004808.937133,-18,70,36
1743004808.9721332,-9,50,-127
1743004809.007133,39,15,-175
1743004809.043133,-86,69,-58
1743004809.079133,-37,15,-176
1743004809.1141331,53,31,-123
1743004809.1501331,41,43,-14
1743004809.185133,17,21,-195
1743004809.220133,-6,17,-253
1743004809.2551332,-54,-32,-25
1743004809.2911332,-14,-36,-179
1743004809.3271332,-1,74,-77
1743004809.362133,-48,-43,-49
1743004809.398133,-57,20,-81
1743004809.4331331,-23,74,-205
1743004809.468133,-114,20,-93
1743004809.503133,2,-38,-75
1743004809.539133,63,-23,-185
1743004809.575133,101,-47,-96
1743004809.6101332,-106,6,-304
1743004809.6461332,109,-75,-150
1743004809.681133,45,-27,-182
1743004809.716133,-12,0,-78
1743004809.751133,-105,4,-121
1743004809.787133,-42,-67,-95
1743004809.823133,-2,18,-107
1743004809.858133,-88,-29,-99
1743004809.894133,21,88,-131
1743004809.9291332,-74,24,-57
1743004809.964133,99,-67,-39
1743004809.999133,33,-43,-127
1743004810.0351331,-24,22,-115
1743004810.0711331,-26,50,-122
1743004810.106133,29,-86,-213
1743004810.142133,61,-24,-84
1743004810.177133,-106,-34,-176
1743004810.2121332,83,-19,-68
1743004810.2481332,-13,-68,-162
1743004810.283133,18,-4,-126
1743004810.326133,-39,-62,-186
1743004810.362133,10,0,20
1743004810.398133,28,21,-172
1743004810.4331331,42,-33,-114
1743004810.468133,-49,35,-166
1743004810.504133,16,61,-82
1743004810.539133,-13,-14,-132
1743004810.575133,72,-10,-137
1743004810.6101332,0,-52,-87
1743004810.6461332,-86,63,-23
1743004810.681133,-25,-36,-71
1743004810.716133,47,61,-133
1743004810.7521331,-36,-26,-97
1743004810.787133,-14,-20,-161
1743004810.823133,-77,-2,-217
1743004810.858133,70,-52,-77
1743004810.894133,-35,-42,-103
1743004810.9291332,46,-16,12
1743004810.964133,-44,-1,-123
1743004811.000133,-102,34,-189
1743004811.0351331,11,32,-141
1743004811.0711331,-25,-1,-133
1743004811.106133,43,36,-55
1743004811.142133,-18,34,-147
1743004811.177133,33,-33,-99
1743004811.2121332,15,14,-173
1743004811.2481332,-70,16,-115
1743004811.283133,-38,-49,-175
1743004811.319133,-41,-16,-31
1743004811.3541331,2,3,-85
1743004811.3901331,-12,-49,-49
1743004811.425133,-49,-15,-7
1743004811.460133,92,-30,-235
1743004811.496133,20,-43,-197
1743004811.5311332,10,46,-123
1743004811.5671332,-4,59,-5
1743004811.602133,85,46,-155
1743004811.638133,-64,-80,-20
1743004811.6731331,0,-47,-34
1743004811.708133,9,-59,-230
1743004811.744133,15,22,-126
1743004811.779133,41,12,-216
1743004811.815133,33,-19,-121
1743004811.8501332,48,-7,-81
1743004811.8861332,-10,-63,-123
1743004811.922133,3,-67,-39
1743004811.957133,25,16,-105
1743004811.9921331,-16,64,-103
1743004812.0281332,3,18,-167
1743004812.0641332,77,2,-209
1743004812.099133,-40,62,-177
1743004812.135133,33,86,-163
1743004812.170133,23,72,-79
1743004812.2051332,-20,-77,-115
1743004812.240133,-62,50,-181
1743004812.276133,-40,28,-133
1743004812.312133,11,-37,-139
1743004812.3471332,-32,-5,-197
1743004812.3831332,26,26,-130
1743004812.418133,55,-29,-93
1743004812.453133,17,-99,-83
1743004812.4881332,29,-65,-174
1743004812.524133,-1,-75,-156
1743004812.560133,42,-51,-198
1743004812.595133,62,-43,-101
1743004812.631133,14,34,-39
1743004812.6661332,47,22,-83
1743004812.701133,83,20,-137
1743004812.736133,57,-27,-175
1743004812.772133,-12,-65,-65
1743004812.8081331,-62,6,22
1743004812.843133,9,-39,-207
1743004812.879133,-4,24,-133
1743004812.914133,65,44,-135
1743004812.9491332,13,54,-43
1743004812.984133,-79,44,-180
1743004813.020133,-4,-93,-224
1743004813.056133,23,16,-221
1743004813.091133,-8,-31,-131
1743004813.1271331,-31,0,-105
1743004813.162133,-18,0,-220
1743004813.197133,53,-33,-74
1743004813.2321332,-24,-19,-110
1743004813.2681332,3,78,-138
1743004813.3041332,109,2,-152
1743004813.339133,45,50,-124
1743004813.375133,-26,-19,-110
1743004813.4101331,67,-55,-174
1743004813.445133,81,10,-82
1743004813.480133,-44,16,-106
1743004813.516133,-22,32,-78
1743004813.552133,25,-29,-62
1743004813.5871332,0,-35,-244
1743004813.6231332,3,23,-70
1743004813.658133,-28,-22,-2
1743004813.693133,-32,-40,-112
1743004813.7281332,3,-9,-110
1743004813.764133,6,16,-100
1743004813.800133,61,22,-120
1743004813.835133,-24,52,-60
1743004813.871133,1,-27,-140
1743004813.9061332,39,30,3
1743004813.941133,0,34,-198
1743004813.976133,17,-71,-268
1743004814.0121331,37,-17,-178
1743004814.0481331,-76,-73,-131
1743004814.083133,-4,18,-123
1743004814.119133,75,46,-275
1743004814.154133,9,-51,-71
1743004814.1891332,47,62,-163
1743004814.224133,-64,7,104
1743004814.260133,-44,13,-137
1743004814.296133,-38,-38,-159
1743004814.3311331,95,38,-159
1743004814.3671331,49,64,-101
1743004814.402133,5,-13,-107
1743004814.437133,-33,-54,-133
1743004814.4721332,42,-48,-149
1743004814.5081332,39,28,-113
1743004814.5441332,-2,-59,-27
1743004814.579133,-30,80,-71
1743004814.615133,5,-27,-161
1743004814.6501331,97,-26,-167
1743004814.685133,15,-2,-45
1743004814.721133,25,-48,-139
1743004814.756133,0,-4,-45
1743004814.792133,85,-60,-13
1743004814.8271332,83,9,-109
1743004814.8631332,-69,-45,-217
1743004814.898133,-5,-1,-51
1743004814.9331331,-45,18,-195
1743004814.9691331,12,-3,-124
1743004815.004133,-63,-45,-85
1743004815.040133,58,50,-208
1743004815.075133,-61,-3,-140
1743004815.111133,-43,2,-214
1743004815.1461332,-39,-9,-259
1743004815.181133,-15,-17,-117
1743004815.217133,-1,14,-19
1743004815.2521331,-20,-33,-233
1743004815.2881331,14,10,-185
1743004815.323133,-71,-27,-167
1743004815.359133,20,22,-141
1743004815.394133,0,-47,32
1743004815.4291332,-4,-7,-219
1743004815.4651332,11,14,-107
1743004815.500133,21,8,-203
1743004815.536133,-14,44,-117
1743004815.5711331,14,-31,-83
1743004815.6071332,-1,20,-85
1743004815.642133,4,-19,-115
1743004815.677133,-65,14,-143
1743004815.713133,-33,18,-61
1743004815.7481332,-29,0,-133
1743004815.7841332,-91,4,-69
1743004815.819133,-10,-55,-101
1743004815.855133,-4,-39,-57
1743004815.8901331,21,-33,-205
1743004815.925133,-70,-121,-127
1743004815.961133,54,71,-95
1743004815.996133,-58,-10,-27
1743004816.032133,29,-143,-171
1743004816.0671332,-78,-3,-185
1743004816.1031332,29,-25,-181
1743004816.138133,-14,-57,-109
1743004816.1731331,15,-55,-139
1743004816.2091331,57,-19,-98
1743004816.244133,6,-34,-126
1743004816.280133,-72,38,-100
1743004816.315133,32,47,-216
1743004816.3501332,58,-47,-195
1743004816.385133,-72,85,-133
1743004816.421133,-62,57,-186
1743004816.457133,4,7,-228
1743004816.4921331,-89,65,-98
1743004816.5281332,37,23,-56
1743004816.563133,-40,-52,-68
1743004816.598133,14,31,-156
1743004816.6331332,26,29,-178
1743004816.6691332,28,74,-68
1743004816.7051332,94,-31,-92
1743004816.740133,40,-5,-39
1743004816.776133,-17,-89,-97
1743004816.8111331,-15,-67,-77
1743004816.846133,90,88,-67
1743004816.881133,-27,4,-105
1743004816.917133,-39,-5,-109
1743004816.953133,-55,2,-119
1743004816.9881332,-41,18,-106
1743004817.024133,58,-3,-124
1743004817.059133,-56,46,-60
1743004817.0941331,40,41,-134
1743004817.129133,21,-61,-82
1743004817.165133,-74,30,-156
1743004817.201133,-29,-4,-142
1743004817.236133,35,-35,-80
1743004817.272133,41,26,39
1743004817.3071332,-2,38,-70
1743004817.342133,-90,-71,-66
1743004817.3771331,-49,4,-192
1743004817.4131331,35,-31,-184
1743004817.4491332,27,-29,-140
1743004817.484133,0,96,-104
1743004817.520133,49,56,-160
1743004817.555133,67,-85,-234
1743004817.5901332,-26,76,-64
1743004817.625133,5,-89,-158
1743004817.661133,-38,14,-138
1743004817.697133,5,-35,-32
1743004817.7321332,12,-21,-178
1743004817.7681332,-40,-9,-52
1743004817.803133,-32,-99,-206
1743004817.838133,15,50,-234
1743004817.8731332,-18,-45,-142
1743004817.9091332,35,-23,-42
1743004817.945133,-36,-9,-18
1743004817.980133,25,-31,-62
1743004818.016133,37,-63,-182
1743004818.0511332,93,-44,-92
1743004818.086133,-12,-11,-128
1743004818.121133,0,-3,-144
1743004818.157133,-56,48,-138
1743004818.193133,-69,30,-112
1743004818.2281332,-19,-7,-185
1743004818.264133,-7,18,-159
1743004818.299133,-69,-29,-201
1743004818.3341331,38,28,-129
1743004818.369133,-26,-41,-153
1743004818.405133,-68,-3,-89
1743004818.441133,75,-27,-237
1743004818.476133,35,1,-249
1743004818.5121331,-58,-4,-111
1743004818.547133,-6,57,-185
1743004818.582133,-24,-5,-143
1743004818.6171331,-124,-45,-183
1743004818.6531332,18,-4,-195
1743004818.6891332,30,25,-123
1743004818.724133,6,33,-105
1743004818.760133,26,59,-185
1743004818.795133,52,-88,-143
1743004818.8301332,32,23,-177
1743004818.865133,4,-16,-145
1743004818.901133,16,51,-152
1743004818.937133,-29,-50,-90
1743004818.9721332,-7,-8,-36
1743004819.0081332,-17,3,-214
1743004819.043133,-38,10,-40
1743004819.078133,1,-45,-177
1743004819.1131332,3,46,-15
1743004819.149133,38,-23,-201
1743004819.185133,-3,36,-121
1743004819.220133,-69,-83,-201
1743004819.256133,52,-53,-77
1743004819.2911332,-33,40,-39
1743004819.326133,-9,-43,-159
1743004819.362133,32,-23,-35
1743004819.397133,24,46,-51
1743004819.4331331,4,-21,-157
1743004819.468133,-45,53,-135
1743004819.504133,-85,-20,-133
1743004819.539133,42,-57,-117
1743004819.5741332,-119,-8,-141
1743004819.6101332,43,62,-97
1743004819.645133,-40,12,-115
1743004819.681133,-51,-10,-153
1743004819.716133,8,-24,-71
1743004819.7521331,-27,-46,-123
1743004819.787133,-123,-20,-95
1743004819.822133,44,47,-121
1743004819.858133,-88,-5,-139
1743004819.8931332,-2,-51,-165
1743004819.9291332,51,-44,-15
1743004819.964133,8,6,-238
1743004820.000133,29,91,-180
1743004820.0351331,-44,-18,-106
1743004820.070133,7,44,-112
1743004820.106133,29,-14,-40
1743004820.141133,-30,62,-122
1743004820.177133,80,-28,-90
1743004820.2121332,-61,7,-42
1743004820.2481332,0,39,-86
1743004820.283133,-5,-58,-210
1743004820.318133,-57,25,-258
1743004820.361133,44,9,-100
1743004820.397133,-19,45,-80
1743004820.4331331,-44,-15,-78
1743004820.468133,-80,28,-162
1743004820.504133,9,-4,-156
1743004820.539133,-15,6,-144
1743004820.5741332,2,-15,-128
1743004820.6101332,9,-75,-143
1743004820.645133,23,34,-238
1743004820.681133,46,68,-50
1743004820.716133,-26,13,-176
1743004820.7521331,28,10,-40
1743004820.7881331,-21,7,-122
1743004820.8241332,-46,27,-56
1743004820.8601332,23,63,-84
1743004820.895133,79,-6,-66
1743004820.930133,-32,16,-208
1743004820.966133,22,22,-56
1743004821.0021331,2,106,-144
1743004821.037133,-19,-15,-53
1743004821.073133,-72,-8,-247
1743004821.108133,-39,34,-159
1743004821.1431332,13,27,-159
1743004821.178133,20,24,-111
1743004821.214133,14,40,-175
1743004821.250133,45,30,-133
1743004821.2851331,9,-25,-111
1743004821.3211331,46,-13,-131
1743004821.356133,25,72,-263
1743004821.391133,-39,2,-101
1743004821.4261332,8,-19,-49
1743004821.4621332,30,6,-97
1743004821.4981332,-28,8,-279
1743004821.533133,79,-35,-113
1743004821.569133,-26,4,-139
1743004821.6041331,-22,43,-1
1743004821.639133,21,-17,-151
1743004821.674133,-66,81,-171
1743004821.710133,44,-17,-99
1743004821.746133,22,-11,-165
1743004821.7811332,35,-46,-88
1743004821.8171332,17,-36,-155
1743004821.852133,-62,-8,-68
1743004821.8871331,-70,-19,-82
1743004821.922133,43,-25,-81
1743004821.958133,-14,-59,-82
1743004821.994133,-10,6,-57
1743004822.029133,27,9,-156
1743004822.065133,59,69,-20
1743004822.1001332,61,56,-132
1743004822.135133,45,-41,-4
1743004822.170133,-14,-33,-99
1743004822.2061331,9,-4,-234
1743004822.2421331,-69,-9,-205
1743004822.277133,-35,-19,-143
1743004822.313133,8,-29,-43
1743004822.348133,-62,-27,-133
1743004822.3831332,31,20,-249
1743004822.418133,-26,46,-165
1743004822.454133,-20,45,-75
1743004822.490133,4,-22,-193
1743004822.5251331,8,5,-151
1743004822.5611331,-33,0,-169
1743004822.596133,-37,43,-37
1743004822.631133,-3,43,-159
1743004822.6661332,-17,63,-69
1743004822.7021332,-136,-30,-199
1743004822.7381332,-38,-42,-251
1743004822.773133,36,5,-131
1743004822.809133,18,-36,-135
1743004822.8441331,-19,-2,-129
1743004822.879133,57,40,-77
1743004822.914133,66,-41,-103
1743004822.950133,5,104,-123
1743004822.986133,21,-7,-9
1743004823.0211332,9,50,8
1743004823.0571332,-42,53,-205
1743004823.092133,36,-9,-195
1743004823.1271331,-27,2,-93
1743004823.162133,60,0,-149
1743004823.198133,-57,77,32
1743004823.234133,-47,17,-119
1743004823.269133,40,29,-161
1743004823.305133,-5,-16,-207
1743004823.3401332,-2,7,-145
1743004823.375133,95,70,-181
1743004823.4101331,23,-63,-27
1743004823.4461331,11,12,10
1743004823.4821332,-4,18,-253
1743004823.517133,-32,-42,-65
1743004823.553133,39,39,-131
1743004823.588133,-21,-3,-31
1743004823.6231332,11,-22,-69
1743004823.6591332,6,46,-201
1743004823.694133,-49,-9,-103
1743004823.730133,-50,37,22
1743004823.7651331,-12,80,-77
1743004823.8011332,-8,16,-83
1743004823.836133,104,-63,-7
1743004823.871133,-125,-5,-245
1743004823.907133,11,4,8
1743004823.9421332,31,38,-23
1743004823.9781332,15,0,-47
1743004824.013133,-11,90,-169
1743004824.049133,16,8,-77
1743004824.0841331,44,-53,-35
1743004824.119133,-13,-73,-47
1743004824.155133,-9,-55,-151
1743004824.190133,-35,6,16
1743004824.226133,0,52,-127
1743004824.2611332,-24,32,-179
1743004824.297133,-12,39,-139
1743004824.332133,45,-52,-89
1743004824.3671331,-76,0,-59
1743004824.4031332,-72,-30,-115
1743004824.438133,11,-14,-149
1743004824.474133,-34,-8,-139
1743004824.509133,15,3,-103
1743004824.545133,46,-19,-5
1743004824.5801332,-87,2,-163
1743004824.615133,6,62,-21
1743004824.651133,35,9,-141
1743004824.6861331,-74,0,-59
1743004824.7221332,-54,0,-127
1743004824.757133,53,-29,-117
1743004824.793133,-40,18,-123
1743004824.828133,40,-14,-101
1743004824.8631332,38,0,-97
1743004824.899133,-43,34,-197
1743004824.934133,45,-62,-127
1743004824.970133,8,-61,-189
1743004825.0051332,-13,36,-197
1743004825.0411332,0,0,-147
1743004825.076133,6,-21,-43
1743004825.111133,58,-7,-59
1743004825.147133,49,26,-111
1743004825.1821332,39,-15,10
1743004825.218133,-74,-31,-177
1743004825.253133,69,-11,-63
1743004825.2881331,25,7,-187
1743004825.323133,5,-14,-167
1743004825.359133,58,-22,-171
1743004825.395133,10,-34,-9
1743004825.430133,-25,1,-31
1743004825.466133,-16,46,-61
1743004825.501133,-11,33,-45
1743004825.536133,65,28,-171
1743004825.5711331,-79,-17,16
1743004825.6071332,-114,3,-109
1743004825.6431332,-8,-28,-105
1743004825.678133,-53,65,-105
1743004825.714133,34,-60,-99
1743004825.749133,-11,-72,-169
1743004825.7841332,-13,55,-91
1743004825.819133,2,-38,-111
1743004825.855133,-25,-6,-237
1743004825.891133,14,15,-161
1743004825.9261332,56,-12,-155
1743004825.9621332,-23,-64,-149
1743004825.997133,-30,-21,2
1743004826.032133,85,-15,-95
1743004826.0671332,37,-15,-99
1743004826.1031332,-62,-25,-243
1743004826.139133,-66,-35,-71
1743004826.174133,-34,-61,-95
1743004826.210133,-10,-27,-139
1743004826.2451332,-58,-3,-183
1743004826.280133,-24,-53,-75
1743004826.315133,-42,-5,-149
1743004826.351133,33,40,-39
1743004826.3871331,3,-25,-131
1743004826.422133,-79,20,-89
1743004826.458133,-28,-15,-151
1743004826.493133,-56,-17,-127
1743004826.5281332,-42,64,-267
1743004826.563133,90,-45,-89
1743004826.599133,-74,-65,-63
1743004826.635133,59,-29,-103
1743004826.670133,45,-75,-103
1743004826.7061331,0,28,-173
1743004826.741133,-43,-50,-75
1743004826.776133,-47,-14,-151
1743004826.8111331,-32,17,-85
1743004826.8471332,23,-3,-113
1743004826.8831332,49,17,-161
1743004826.918133,23,-12,-169
1743004826.954133,-38,-14,-43
1743004826.9891331,65,-38,-125
1743004827.024133,37,-2,-195
1743004827.059133,55,-12,-187
1743004827.095133,5,-7,-49
1743004827.131133,-66,-58,-41
1743004827.1661332,53,13,-89
1743004827.2021332,14,115,-77
1743004827.237133,37,-39,-15
1743004827.272133,-10,44,-79
1743004827.3071332,19,-19,-25
1743004827.343133,7,-23,-245
1743004827.379133,4,9,-67
1743004827.414133,-92,37,-47
1743004827.450133,-34,-36,-133
1743004827.4851332,43,19,-113
1743004827.520133,-2,-49,-103
1743004827.555133,-39,-39,-213
1743004827.591133,1,27,-139
1743004827.6271331,-18,-12,-99
1743004827.662133,25,62,-107
1743004827.698133,1,-37,-131
1743004827.733133,-6,-1,-37
1743004827.7681332,16,73,-115
1743004827.803133,-24,-9,-147
1743004827.839133,-6,46,-197
1743004827.875133,25,-25,-115
1743004827.9101331,-4,-31,-39
1743004827.9461331,-73,5,-81
1743004827.981133,-83,49,-57
1743004828.016133,-12,-19,-97
1743004828.0511332,-67,7,-115
1743004828.0871332,-9,-22,36
1743004828.1231332,-67,53,-239
1743004828.158133,-78,44,-165
1743004828.194133,1,60,-149
1743004828.2291331,13,62,-147
1743004828.264133,23,52,-179
1743004828.300133,29,4,-144
1743004828.335133,1,80,-54
1743004828.371133,8,35,-239
1743004828.4061332,58,81,-27
1743004828.4421332,6,-46,-175
1743004828.477133,26,-48,-80
1743004828.5121331,30,35,-186
1743004828.5481331,-17,-22,-197
1743004828.583133,-25,-22,-148
1743004828.619133,36,22,-154
1743004828.654133,22,-39,-150
1743004828.690133,52,-15,-134
1743004828.7251332,11,72,-92
1743004828.760133,-60,-79,-154
1743004828.796133,38,-20,13
1743004828.8311331,42,47,-146
1743004828.8671331,-41,19,-122
1743004828.902133,-22,-23,-36
1743004828.938133,-91,-32,-26
1743004828.973133,24,19,-210
1743004829.0081332,-49,-31,-234
1743004829.0441332,28,-8,-78
1743004829.079133,-42,-44,-76
1743004829.115133,-34,17,-114
1743004829.1501331,15,-62,-70
1743004829.1861331,35,47,-92
1743004829.221133,53,-28,13
1743004829.256133,15,-6,-94
1743004829.292133,85,-32,-96
1743004829.3271332,-14,30,-170
1743004829.3631332,41,7,-18
1743004829.398133,67,-35,5
1743004829.434133,-2,-45,-116
1743004829.4691331,-30,-56,-184
1743004829.504133,-4,0,-225
1743004829.540133,-38,39,-123
1743004829.575133,-2,-56,-219
1743004829.611133,9,-24,-181
1743004829.6461332,12,73,-195
1743004829.6821332,28,7,-118
1743004829.717133,60,-22,-268
1743004829.7521331,26,23,-76
1743004829.7881331,6,-38,-162
1743004829.823133,44,-22,-149
1743004829.859133,106,-8,-105
1743004829.894133,78,-34,-99
1743004829.9291332,60,-16,-87
1743004829.964133,46,44,-113
1743004830.000133,-67,18,2
1743004830.036133,32,-11,-299
1743004830.0711331,-39,-53,-154
1743004830.1071332,8,13,-116
1743004830.142133,-43,23,-82
1743004830.177133,20,39,-120
1743004830.2121332,-36,-41,-201
1743004830.2481332,-6,-29,-195
1743004830.2841332,-22,-23,-125
1743004830.319133,-14,8,-69
1743004830.362133,7,-29,-87
1743004830.398133,25,76,-153
