time,x,y,z
1742994004.6561332,-12,5,-110
1742994004.6921332,25,-28,-70
1742994004.7281332,21,33,-106
1742994004.763133,-32,-46,-122
1742994004.799133,63,-65,-224
1742994004.8341331,-64,10,-64
1742994004.869133,1,-7,-190
1742994004.904133,41,-1,-64
1742994004.940133,45,64,-114
1742994004.976133,45,-19,-106
1742994005.0111332,-26,-15,-242
1742994005.047133,51,-5,-146
1742994005.082133,-22,-13,-88
1742994005.1171331,-30,-27,-162
1742994005.1531332,-22,-9,-292
1742994005.188133,-12,-27,-98
1742994005.224133,-91,-21,-156
1742994005.259133,-78,-55,-237
1742994005.295133,-68,22,-153
1742994005.3301332,45,-57,-179
1742994005.365133,-30,-37,-179
1742994005.401133,-42,7,-131
1742994005.4361331,-23,29,18
1742994005.4721332,8,11,-151
1742994005.507133,-31,-38,-209
1742994005.543133,86,45,-83
1742994005.578133,25,25,-55
1742994005.6131332,-95,-44,-95
1742994005.649133,-44,-19,-119
1742994005.684133,-27,-8,-85
1742994005.720133,-37,25,-81
1742994005.7551332,-19,-52,-147
1742994005.7911332,-5,25,-129
1742994005.826133,37,22,-187
1742994005.861133,69,-85,-153
1742994005.897133,59,-43,-9
1742994005.9321332,-30,8,-155
1742994005.968133,-129,-16,-137
1742994006.003133,46,-6,-193
1742994006.039133,-5,-96,-113
1742994006.0741332,-5,9,-179
1742994006.109133,8,-48,-91
1742994006.145133,14,-70,-67
1742994006.180133,10,59,-208
1742994006.216133,-5,7,-186
1742994006.251133,-9,-48,-204
1742994006.287133,32,-48,-112
1742994006.322133,56,21,-122
1742994006.3571332,-89,29,-177
1742994006.3931332,30,29,-151
1742994006.428133,-59,11,-113
1742994006.464133,-41,-26,-161
1742994006.499133,-39,9,-83
1742994006.5351331,-83,-54,-113
1742994006.5711331,-39,-26,-119
1742994006.606133,-33,-28,-57
1742994006.641133,24,-28,-89
1742994006.677133,-33,7,-73
1742994006.713133,-15,-40,-185
1742994006.7481332,24,17,-99
1742994006.7841332,-25,23,-93
1742994006.819133,-63,45,-23
1742994006.8541331,-57,75,-119
1742994006.889133,-29,-42,-143
1742994006.925133,58,-34,-125
1742994006.961133,-73,-10,-119
1742994006.996133,22,0,-115
1742994007.032133,-11,79,-203
1742994007.0671332,10,-38,-59
1742994007.102133,-5,17,-154
1742994007.1371331,30,-30,-192
1742994007.1731331,-9,7,-10
1742994007.2091331,44,55,-220
1742994007.244133,-11,29,-90
1742994007.280133,18,63,-160
1742994007.315133,8,-8,-100
1742994007.3501332,22,7,-86
1742994007.385133,-41,23,-218
1742994007.421133,16,-48,-88
1742994007.457133,14,19,-130
1742994007.4921331,-45,47,-142
1742994007.5281332,2,49,-150
1742994007.563133,16,-13,-122
1742994007.598133,16,25,-96
1742994007.6331332,72,3,-150
1742994007.6691332,30,-36,-103
1742994007.7051332,-3,-22,-186
1742994007.740133,8,-58,-192
1742994007.776133,2,-2,-102
1742994007.8111331,26,15,-68
1742994007.846133,-25,-34,-116
1742994007.881133,-71,-56,-114
1742994007.917133,3,33,-136
1742994007.953133,-44,50,-155
1742994007.9881332,24,-36,-239
1742994008.024133,24,-8,-45
1742994008.059133,22,11,-239
1742994008.0941331,-48,51,14
1742994008.129133,25,53,-141
1742994008.165133,1,13,-177
1742994008.201133,67,63,-51
1742994008.236133,-52,47,-125
1742994008.272133,1,-30,-145
1742994008.3071332,53,7,-139
1742994008.342133,-56,-26,-187
1742994008.3771331,0,41,-99
1742994008.4131331,-42,-8,-123
1742994008.4491332,5,53,-51
1742994008.484133,59,-13,-239
1742994008.520133,11,-33,-93
1742994008.562133,15,50,-177
1742994008.598133,89,-8,-53
1742994008.6331332,43,34,-288
1742994008.6691332,-32,-41,-178
1742994008.7051332,-30,28,-92
1742994008.740133,-22,34,-46
1742994008.776133,57,-36,-124
1742994008.8111331,57,-2,-82
1742994008.846133,-68,-16,-134
1742994008.881133,-60,17,-186
1742994008.917133,43,67,-154
1742994008.953133,-74,-12,19
1742994008.9881332,13,5,-212
1742994009.024133,9,-6,-106
1742994009.059133,-1,-5,-98
1742994009.0941331,38,65,-132
1742994009.129133,40,-61,-160
1742994009.165133,40,-28,-136
1742994009.201133,-3,36,35
1742994009.236133,-47,14,29
1742994009.272133,19,35,-138
1742994009.3071332,51,5,-220
1742994009.342133,46,-5,-94
1742994009.378133,23,-18,-64
1742994009.4131331,17,1,-114
1742994009.4491332,19,-12,-56
1742994009.484133,14,0,-32
1742994009.520133,60,-27,-130
1742994009.555133,-3,-7,-216
1742994009.5901332,-26,57,-204
1742994009.626133,-19,0,-172
1742994009.661133,78,6,-106
1742994009.697133,-19,14,-170
1742994009.7321332,40,-53,-236
1742994009.7681332,22,-5,-120
1742994009.803133,30,-58,-42
1742994009.838133,34,92,-164
1742994009.874133,14,30,-54
1742994009.9091332,-43,-21,-80
1742994009.945133,22,43,-128
1742994009.980133,-25,67,-98
1742994010.016133,-11,50,-162
1742994010.0511332,24,-80,-110
1742994010.086133,-39,17,-10
1742994010.122133,-3,40,-52
1742994010.157133,-63,-29,-180
1742994010.193133,-35,86,-72
1742994010.2281332,16,37,-242
1742994010.264133,2,-20,-34
1742994010.299133,24,-18,-82
1742994010.3341331,-63,26,-180
1742994010.3701332,28,-103,-114
1742994010.405133,-31,36,-112
1742994010.441133,23,20,-240
1742994010.476133,51,6,-124
1742994010.5121331,-102,35,-111
1742994010.547133,53,-14,4
1742994010.582133,43,9,-117
1742994010.618133,33,-60,-206
1742994010.6531332,-38,-8,-155
1742994010.6891332,-50,-20,-65
1742994010.724133,-54,11,-85
1742994010.760133,16,47,-179
1742994010.796133,-75,-50,-85
1742994010.8311331,36,-46,-93
1742994010.866133,8,-42,-56
1742994010.902133,52,-18,-94
1742994010.938133,23,71,-122
1742994010.973133,38,39,-160
1742994011.009133,72,13,-49
1742994011.0441332,42,-88,-69
1742994011.079133,-3,-20,-149
1742994011.1141331,74,-24,-65
1742994011.1501331,-37,5,-195
1742994011.1861331,-19,0,-138
1742994011.221133,-67,-82,-120
1742994011.257133,4,34,-90
1742994011.292133,58,-11,-68
1742994011.3271332,112,6,-110
1742994011.362133,-9,96,-110
1742994011.398133,34,-57,-182
1742994011.434133,32,-11,-192
1742994011.4691331,-9,74,-159
1742994011.5051332,12,-13,-187
1742994011.540133,30,-13,-84
1742994011.575133,-21,-38,-102
1742994011.6101332,-35,-4,-31
1742994011.6461332,-19,29,26
1742994011.6821332,4,38,-75
1742994011.717133,28,-50,-207
1742994011.753133,30,65,-119
1742994011.7881331,14,-68,-147
1742994011.823133,4,5,-179
1742994011.858133,6,1,-207
1742994011.894133,-7,19,-189
1742994011.930133,-31,3,-159
1742994011.9651332,36,-52,-223
1742994012.001133,-1,6,-179
1742994012.036133,17,-54,-167
1742994012.0711331,-3,-56,-93
1742994012.106133,-13,-49,-39
1742994012.142133,38,2,-155
1742994012.178133,-47,18,-194
1742994012.213133,-75,-41,-158
1742994012.249133,10,-57,-202
1742994012.2841332,90,34,-48
1742994012.319133,84,50,-114
1742994012.3541331,-5,-7,-168
1742994012.3901331,9,-24,-78
1742994012.4261332,-1,-15,-242
1742994012.461133,14,7,-192
1742994012.497133,-88,141,-28
1742994012.532133,5,47,-72
1742994012.5671332,-72,-24,-194
1742994012.602133,-32,59,-142
1742994012.638133,-19,15,-48
1742994012.674133,65,-12,-188
1742994012.7091331,44,-106,-132
1742994012.7451332,-38,31,-258
1742994012.780133,-55,29,-128
1742994012.815133,36,-46,-42
1742994012.8501332,20,-15,-180
1742994012.8861332,108,-7,-142
1742994012.922133,-43,-17,-200
1742994012.957133,67,14,-165
1742994012.993133,-6,-15,-73
1742994013.0281332,23,-9,-13
1742994013.063133,-22,42,-279
1742994013.098133,10,38,-107
1742994013.134133,-63,-11,-113
1742994013.170133,-51,-61,-73
1742994013.2051332,36,62,-149
1742994013.241133,-38,58,-155
1742994013.276133,7,16,-125
1742994013.3111331,-72,30,-231
1742994013.346133,-69,-14,-95
1742994013.382133,-9,13,-71
1742994013.418133,67,4,-201
1742994013.453133,38,13,-193
1742994013.4891331,-61,-28,-157
1742994013.524133,45,-31,-91
1742994013.559133,-52,-59,-143
1742994013.595133,-74,-5,-102
1742994013.6301332,-36,-12,-114
1742994013.6661332,11,-39,-148
1742994013.701133,-7,113,-142
1742994013.737133,-20,17,-128
1742994013.772133,13,-18,-146
1742994013.8071332,-6,11,-106
1742994013.843133,33,111,-128
1742994013.878133,-24,33,-226
1742994013.914133,51,-48,-166
1742994013.9491332,73,23,-178
1742994013.9851332,-6,-40,-142
1742994014.020133,15,33,-118
1742994014.055133,-16,-21,-156
1742994014.091133,-2,-121,-248
1742994014.126133,53,-21,-90
1742994014.162133,-12,8,-296
1742994014.197133,41,-21,-150
1742994014.233133,31,-33,-200
1742994014.2681332,19,-27,-152
1742994014.303133,91,-69,-36
1742994014.339133,-22,-10,-162
1742994014.374133,7,-9,-234
1742994014.4101331,-40,-17,-228
1742994014.445133,-62,-48,-160
1742994014.481133,35,31,-148
1742994014.516133,-94,18,-156
1742994014.5511332,-52,39,-79
1742994014.5871332,4,-39,-182
1742994014.622133,-47,-29,-146
1742994014.658133,-17,22,-59
1742994014.693133,74,95,-144
1742994014.7291331,56,-108,-98
1742994014.764133,26,-19,-70
1742994014.799133,17,48,-124
1742994014.835133,20,30,-164
1742994014.8701332,-66,-5,-264
1742994014.9061332,-19,28,-118
1742994014.941133,80,53,-66
1742994014.977133,-36,31,-285
1742994015.0121331,-66,-50,-157
1742994015.047133,3,6,-83
1742994015.083133,56,-88,-127
1742994015.118133,26,13,-153
1742994015.154133,2,-28,-111
1742994015.1891332,10,-44,-147
1742994015.224133,-5,1,-133
1742994015.259133,84,3,-117
1742994015.295133,-9,-108,-113
1742994015.3311331,5,20,-105
1742994015.366133,-10,-39,-73
1742994015.402133,41,13,12
1742994015.437133,12,-54,-135
1742994015.4721332,-49,-50,-279
1742994015.507133,77,45,-135
1742994015.543133,-18,15,-151
1742994015.579133,5,-108,-109
1742994015.6141331,-92,-52,-139
1742994015.6501331,-15,11,-249
1742994015.685133,-57,-52,-189
1742994015.720133,53,-58,-259
1742994015.7551332,57,-38,-139
1742994015.7911332,-46,65,-119
1742994015.8271332,29,45,-55
1742994015.862133,-26,-18,-67
1742994015.898133,0,19,-143
1742994015.934133,31,-90,-73
1742994015.970133,-30,42,-171
1742994016.0051332,50,23,-167
1742994016.040133,-21,-29,-229
1742994016.075133,31,-79,-197
1742994016.111133,-64,-54,-119
1742994016.147133,71,-23,-89
1742994016.1821332,3,-16,-205
1742994016.218133,8,-69,28
1742994016.253133,76,-67,-95
1742994016.2881331,-34,11,-233
1742994016.323133,-42,-68,-75
1742994016.359133,-2,-41,-131
1742994016.395133,-102,-20,-171
1742994016.430133,15,45,-167
1742994016.466133,-48,-9,-231
1742994016.501133,31,-46,-36
1742994016.536133,-10,30,-122
1742994016.5711331,61,-43,-178
1742994016.6071332,-50,-23,-148
1742994016.6431332,9,-1,-74
1742994016.678133,-2,-45,-49
1742994016.714133,-2,50,-70
1742994016.749133,-12,-13,-123
1742994016.7841332,-26,-5,-17
1742994016.819133,35,-25,-108
1742994016.855133,41,-21,-248
1742994016.891133,3,33,-326
1742994016.9261332,-4,29,-196
1742994016.9621332,-8,25,-112
1742994016.997133,27,-14,-138
1742994017.032133,-16,-24,-34
1742994017.0671332,21,-2,-190
1742994017.1031332,-14,35,-124
1742994017.139133,-78,10,-148
1742994017.174133,41,33,-52
1742994017.210133,-42,-7,-152
1742994017.2451332,-62,-23,-182
1742994017.280133,21,22,-74
1742994017.315133,99,76,-268
1742994017.351133,-6,1,-142
1742994017.3871331,3,26,-196
1742994017.422133,59,32,-266
1742994017.458133,8,-51,-140
1742994017.493133,-11,-20,-184
1742994017.5281332,8,8,-174
1742994017.563133,30,8,-32
1742994017.599133,-1,-25,-154
1742994017.635133,46,-23,-99
1742994017.670133,8,-19,-107
1742994017.7061331,-55,-80,-181
1742994017.741133,6,31,-157
1742994017.776133,106,-24,-115
1742994017.812133,32,-13,-61
1742994017.8471332,22,-67,-109
1742994017.8831332,-7,-55,-191
1742994017.918133,-73,-63,-95
1742994017.954133,-105,-33,-207
1742994017.9891331,-28,38,-153
1742994018.024133,-6,-15,-115
1742994018.060133,-22,8,-197
1742994018.095133,-24,-25,-204
1742994018.131133,51,-7,-208
1742994018.1661332,11,36,-210
1742994018.2021332,-38,-29,-155
1742994018.237133,41,-9,-123
1742994018.272133,-42,88,-218
1742994018.3081331,83,10,-234
1742994018.343133,-84,-81,-136
1742994018.379133,29,-15,-79
1742994018.414133,-10,38,-140
1742994018.450133,35,-55,-95
1742994018.4851332,39,32,-149
1742994018.520133,2,-63,-231
1742994018.556133,-25,-56,-164
1742994018.598133,54,3,-52
1742994018.635133,-12,-12,-98
1742994018.670133,54,23,-358
1742994018.7061331,-47,31,-36
1742994018.741133,55,37,-213
1742994018.776133,-12,-24,-215
1742994018.812133,-56,-2,-103
1742994018.8471332,18,57,-241
1742994018.8831332,70,17,-157
1742994018.918133,-47,5,-197
1742994018.954133,-27,-6,-215
1742994018.9891331,-57,0,-223
1742994019.024133,31,-39,-107
1742994019.060133,-65,0,-63
1742994019.095133,22,9,-211
1742994019.131133,34,25,-263
1742994019.1661332,72,-26,-107
1742994019.2021332,-39,71,-171
1742994019.237133,50,1,-35
1742994019.272133,-1,23,-167
1742994019.3081331,22,47,-239
1742994019.343133,14,17,-105
1742994019.379133,6,19,12
1742994019.414133,-15,-28,-63
1742994019.4491332,-61,-64,-157
1742994019.484133,-85,13,-49
1742994019.520133,-55,73,-251
1742994019.556133,-19,-42,-61
1742994019.591133,-103,25,-35
1742994019.6271331,-11,-28,-95
1742994019.662133,39,27,-129
1742994019.697133,10,-40,-227
1742994019.7321332,15,-4,-183
1742994019.7681332,-12,51,-129
1742994019.8041332,-30,12,-193
1742994019.839133,19,18,-145
1742994019.875133,-31,8,-103
1742994019.9101331,-35,8,-153
1742994019.945133,31,-7,-132
1742994019.980133,-66,64,-118
1742994020.016133,47,-37,-146
1742994020.052133,87,-15,-91
1742994020.0871332,1,64,-42
1742994020.1231332,48,-34,-84
1742994020.158133,14,-12,-196
1742994020.193133,-29,3,-92
1742994020.2281332,-46,-61,-162
1742994020.264133,-77,28,-130
1742994020.300133,-25,-15,-164
1742994020.335133,10,6,-62
1742994020.371133,-47,71,-144
1742994020.4061332,25,-47,-166
1742994020.441133,-18,47,-142
1742994020.476133,71,26,-111
1742994020.5121331,-46,-77,-135
1742994020.5481331,101,64,-251
1742994020.583133,-24,10,-172
1742994020.619133,37,44,-62
1742994020.654133,-64,-47,7
1742994020.6891332,-46,10,-128
1742994020.724133,-38,-9,-82
1742994020.760133,25,-51,-46
1742994020.796133,-78,50,-64
1742994020.8311331,9,66,-156
1742994020.8671331,-38,38,-112
1742994020.902133,-26,-25,-110
1742994020.937133,75,-1,-80
1742994020.9721332,23,-39,-217
1742994021.0081332,-45,9,-255
1742994021.0441332,-29,-62,-127
1742994021.079133,30,35,-118
1742994021.115133,70,-26,-153
1742994021.1501331,-21,11,-85
1742994021.185133,-62,16,-81
1742994021.220133,43,-24,-209
1742994021.256133,-30,7,-147
1742994021.292133,-15,-14,-91
1742994021.3271332,2,27,-177
1742994021.3631332,-109,72,-29
1742994021.398133,0,12,-97
1742994021.4331331,32,62,-43
1742994021.468133,-59,-43,-195
1742994021.504133,-39,-107,-161
1742994021.540133,-33,-7,-29
1742994021.575133,44,-57,-221
1742994021.611133,-107,-59,-27
1742994021.6461332,-35,2,-163
1742994021.681133,12,40,-69
1742994021.716133,-51,40,-235
1742994021.7521331,14,34,-165
1742994021.7881331,-41,34,-153
1742994021.823133,38,30,-199
1742994021.859133,7,-67,-191
1742994021.894133,5,6,-131
1742994021.9291332,63,-19,-151
1742994021.964133,31,15,-63
1742994022.000133,5,-62,-18
1742994022.036133,66,51,-238
1742994022.0711331,-81,9,-170
1742994022.1071332,-25,5,-84
1742994022.142133,-39,51,-110
1742994022.177133,-9,-20,-212
1742994022.213133,9,0,-132
1742994022.2481332,-14,24,-40
1742994022.2841332,-40,15,-154
1742994022.319133,-10,4,-82
1742994022.355133,-75,34,-222
1742994022.3901331,-15,18,-124
1742994022.425133,18,-44,-164
1742994022.461133,-27,-24,-188
1742994022.496133,-29,9,-76
1742994022.532133,45,21,-40
1742994022.5671332,43,-28,-184
1742994022.6031332,-54,-52,-76
1742994022.638133,-35,15,-78
1742994022.6731331,35,-44,-218
1742994022.7091331,-16,7,-120
1742994022.744133,-6,-34,-168
1742994022.780133,1,-10,-190
1742994022.815133,-4,-26,-22
1742994022.851133,0,32,-48
1742994022.8861332,11,38,-132
1742994022.921133,45,42,-80
1742994022.957133,-42,16,-264
1742994022.9921331,25,14,-72
1742994023.0281332,101,-53,-70
1742994023.063133,-52,10,-141
1742994023.099133,-8,26,-9
1742994023.134133,25,-4,-73
1742994023.1691332,-44,1,-43
1742994023.2051332,87,24,-201
1742994023.240133,3,28,-211
1742994023.276133,-8,-23,-105
1742994023.3111331,27,48,-155
1742994023.3471332,-10,-33,-277
1742994023.382133,-12,50,-105
1742994023.417133,53,-7,-193
1742994023.453133,71,26,-119
1742994023.4881332,80,28,-39
1742994023.524133,-33,-6,-204
1742994023.559133,18,-46,-18
1742994023.595133,2,27,-186
1742994023.631133,0,-8,-113
1742994023.6661332,-44,-21,-107
1742994023.701133,35,0,-193
1742994023.737133,9,-77,-133
1742994023.773133,37,-81,-135
1742994023.8081331,10,-29,-91
1742994023.8441331,-17,14,-135
1742994023.879133,-7,-63,-101
1742994023.914133,-57,-43,-137
1742994023.9491332,-85,-35,-187
1742994023.9851332,32,-7,-81
1742994024.0211332,-92,20,-151
1742994024.056133,30,-63,-227
1742994024.092133,29,-5,-11
1742994024.1271331,-16,12,-211
1742994024.162133,-39,31,-55
1742994024.197133,-41,-6,-211
1742994024.233133,-6,-63,-211
1742994024.269133,47,-27,-128
1742994024.3041332,-34,4,-128
1742994024.3401332,59,-42,-182
1742994024.375133,-28,-2,-246
1742994024.4101331,-7,-16,-52
1742994024.445133,82,-38,-155
1742994024.481133,69,1,-126
1742994024.517133,22,53,-164
1742994024.552133,41,-34,-103
1742994024.588133,-10,45,-111
1742994024.6231332,-22,-99,-141
1742994024.658133,-24,75,-218
1742994024.693133,23,-14,-146
1742994024.7291331,9,45,-246
1742994024.7651331,-33,13,-46
1742994024.800133,54,-34,-173
1742994024.836133,22,51,-122
1742994024.871133,-19,-36,-160
1742994024.9061332,-67,45,-138
1742994024.941133,20,-52,-132
1742994024.977133,18,-2,-80
1742994025.013133,-25,63,-68
1742994025.0481331,38,-4,-106
1742994025.0841331,32,-14,-86
1742994025.119133,-11,21,-200
1742994025.154133,-55,11,-182
1742994025.1891332,16,32,-86
1742994025.2251332,-29,-35,-106
1742994025.2611332,36,-19,-142
1742994025.296133,-15,20,-84
1742994025.332133,31,-32,-80
1742994025.3671331,69,1,-72
1742994025.402133,0,-26,-56
1742994025.437133,-51,-15,-240
1742994025.473133,56,-41,-112
1742994025.509133,5,-2,-238
1742994025.5441332,-16,-54,-206
1742994025.5801332,-18,33,-86
1742994025.615133,51,-64,-78
1742994025.6501331,23,-12,-190
1742994025.685133,-40,75,-234
1742994025.721133,6,9,-80
1742994025.757133,-7,-53,-196
1742994025.792133,-17,-36,-224
1742994025.828133,7,7,-230
1742994025.8631332,-46,-21,-182
1742994025.898133,57,6,-138
1742994025.9331331,35,30,-4
1742994025.9691331,75,-61,-286
1742994026.0051332,17,-2,-44
1742994026.040133,-34,-28,-232
1742994026.076133,-6,15,-246
1742994026.111133,-46,27,-150
1742994026.1461332,-8,-68,-138
1742994026.181133,41,14,-106
1742994026.217133,-42,-27,-124
1742994026.253133,-22,39,-158
1742994026.2881331,-16,-71,-110
1742994026.3241332,-71,42,-46
1742994026.359133,27,-21,-104
1742994026.394133,-32,16,-200
1742994026.430133,25,26,-64
1742994026.4651332,21,16,-114
1742994026.501133,-24,-25,-120
1742994026.536133,-94,-66,-84
1742994026.572133,-42,3,-140
1742994026.6071332,-58,-18,-204
1742994026.642133,-4,-20,-168
1742994026.678133,-58,44,-72
1742994026.713133,59,-11,-18
1742994026.749133,7,-3,-86
1742994026.7841332,35,-70,-87
1742994026.820133,37,-8,-98
1742994026.855133,57,-15,-70
1742994026.8901331,69,44,-226
1742994026.9261332,-64,-33,-134
1742994026.961133,-19,11,-100
1742994026.997133,25,25,-146
1742994027.032133,1,-4,-220
1742994027.068133,-2,-36,-178
1742994027.1031332,-1,-30,-150
1742994027.138133,-67,-66,-64
1742994027.174133,-35,47,-98
1742994027.2091331,-1,9,-250
1742994027.2451332,96,-50,-186
1742994027.280133,42,77,-214
1742994027.316133,-51,-6,-24
1742994027.351133,-53,49,-180
1742994027.3861332,-35,-52,-28
1742994027.422133,-19,-24,-130
1742994027.457133,78,-40,-78
1742994027.493133,-7,21,-78
1742994027.5281332,-21,19,-116
1742994027.5641332,-31,-8,-78
1742994027.599133,14,9,-132
1742994027.634133,-27,-24,-198
1742994027.670133,-59,-48,-140
1742994027.7051332,-19,43,-210
1742994027.741133,-58,-25,-52
1742994027.776133,31,38,-94
1742994027.8111331,-20,-17,-246
1742994027.846133,61,4,-40
1742994027.882133,29,2,-192
1742994027.918133,-90,20,-190
1742994027.953133,29,18,-216
1742994027.9891331,5,54,-116
1742994028.024133,-32,11,-94
1742994028.059133,-12,-26,-196
1742994028.0941331,-8,13,-144
1742994028.1301332,19,-32,-130
1742994028.1661332,-36,15,-186
1742994028.201133,62,-54,-122
1742994028.237133,-25,-64,-194
1742994028.272133,34,11,-192
1742994028.3071332,-37,43,-238
1742994028.342133,-3,71,-246
1742994028.378133,18,11,-118
1742994028.414133,22,13,-118
1742994028.4491332,-21,23,-156
1742994028.4851332,18,-2,-116
1742994028.520133,-17,-36,-126
1742994028.555133,-8,-65,-98
1742994028.5901332,6,9,-114
1742994028.6331332,11,36,-94
1742994028.670133,1,-19,-114
1742994028.7051332,61,82,-80
1742994028.741133,5,14,-126
1742994028.776133,-4,6,-152
1742994028.8111331,-116,30,-72
1742994028.846133,43,-19,-156
1742994028.882133,11,-39,-134
1742994028.918133,-14,-31,-52
1742994028.953133,-82,-35,-291
1742994028.9891331,-48,-37,-122
1742994029.024133,-48,18,-85
1742994029.059133,82,-83,-124
1742994029.0941331,22,-6,-120
1742994029.1301332,41,36,-117
1742994029.1661332,54,45,-135
1742994029.201133,-11,0,-181
1742994029.237133,-29,3,-217
1742994029.272133,-39,3,-153
1742994029.3071332,-27,-68,-9
1742994029.342133,55,43,-143
1742994029.378133,9,-9,-213
1742994029.414133,5,-2,-175
1742994029.4491332,-64,49,-209
1742994029.4851332,-88,54,-19
1742994029.520133,-26,42,-231
1742994029.555133,-104,38,-89
1742994029.5901332,-16,-33,-203
1742994029.626133,-38,68,-143
1742994029.662133,23,24,-27
1742994029.697133,-34,3,-139
1742994029.733133,-8,-2,-197
1742994029.7681332,-96,20,-129
1742994029.803133,27,38,-107
1742994029.838133,66,-106,-161
1742994029.874133,-40,32,-247
1742994029.9101331,-4,4,-221
1742994029.945133,1,-1,-103
1742994029.981133,3,36,-73
1742994030.016133,121,75,-133
1742994030.0511332,-26,-30,-137
1742994030.086133,-72,-9,-145
1742994030.122133,1,20,-109
1742994030.158133,33,-1,4
1742994030.193133,-12,38,-191
1742994030.2291331,-54,-13,-170
1742994030.264133,-16,-15,-120
1742994030.299133,41,3,-194
1742994030.3341331,-11,37,-138
