time,x,y,z
1742990405.2281332,30,-66,-195
1742990405.263133,-2,-7,-93
1742990405.299133,-86,77,-173
1742990405.3341331,39,-44,-151
1742990405.3701332,53,-7,-165
1742990405.405133,-56,-19,-165
1742990405.440133,35,-113,-143
1742990405.476133,-50,8,-131
1742990405.5111332,-32,10,-113
1742990405.547133,33,-43,-119
1742990405.582133,39,-13,-209
1742990405.618133,-70,-54,-291
1742990405.6531332,51,-46,-265
1742990405.688133,-108,-22,-47
1742990405.724133,-118,65,-313
1742990405.759133,-24,-16,-147
1742990405.795133,57,-10,-223
1742990405.8301332,0,21,-111
1742990405.866133,23,17,-111
1742990405.901133,75,-6,-219
1742990405.9361331,-22,-17,-101
1742990405.9721332,11,-27,-293
1742990406.007133,-104,-85,-177
1742990406.043133,-28,26,-181
1742990406.078133,50,25,-189
1742990406.1141331,48,-4,-165
1742990406.149133,-72,10,-105
1742990406.184133,-15,-10,-341
1742990406.220133,52,-18,-121
1742990406.2551332,-55,27,-77
1742990406.2911332,28,-34,-261
1742990406.326133,28,37,-79
1742990406.362133,-47,23,-251
1742990406.397133,-39,-30,-137
1742990406.4321332,106,53,-81
1742990406.468133,-11,3,-81
1742990406.503133,-21,5,-199
1742990406.539133,-11,-34,-193
1742990406.5741332,72,-48,-181
1742990406.609133,72,-28,-189
1742990406.644133,54,-82,-137
1742990406.680133,36,-32,-65
1742990406.716133,6,0,-161
1742990406.751133,78,-4,-67
1742990406.787133,36,-54,-205
1742990406.822133,-5,77,-145
1742990406.8571332,-15,-20,-113
1742990406.892133,52,49,-279
1742990406.928133,48,47,-137
1742990406.964133,44,-62,-75
1742990406.999133,50,79,-98
1742990407.0351331,-145,65,-206
1742990407.070133,-45,-20,-126
1742990407.105133,28,-60,-166
1742990407.1401331,-1,-52,-146
1742990407.1761332,-65,-30,-86
1742990407.2121332,100,19,-96
1742990407.247133,36,-32,-208
1742990407.283133,66,-32,-196
1742990407.318133,6,43,-80
1742990407.3531332,6,-22,-160
1742990407.388133,-19,-24,-32
1742990407.424133,-34,-40,-214
1742990407.460133,-6,-8,-64
1742990407.4951332,19,45,-64
1742990407.5311332,78,11,-136
1742990407.566133,-65,5,-100
1742990407.601133,-5,-38,-66
1742990407.6361332,30,-76,-140
1742990407.672133,-91,-4,-136
1742990407.708133,-7,-54,-142
1742990407.743133,16,-66,-102
1742990407.779133,-35,91,-220
1742990407.8141332,-59,-31,-212
1742990407.849133,19,-12,-58
1742990407.884133,-34,47,-86
1742990407.920133,-10,-50,-110
1742990407.9561331,25,53,-144
1742990407.991133,48,49,-128
1742990408.027133,58,29,-82
1742990408.062133,11,69,-60
1742990408.0971332,17,-14,-138
1742990408.132133,-1,1,27
1742990408.168133,1,-64,-166
1742990408.204133,30,11,-112
1742990408.2391331,-43,67,-114
1742990408.2751331,38,11,-178
1742990408.310133,-62,15,-10
1742990408.345133,-35,-22,-112
1742990408.3801332,62,25,-150
1742990408.4161332,-4,-76,-118
1742990408.4521332,38,-24,-228
1742990408.487133,45,59,-170
1742990408.523133,-62,-10,-174
1742990408.5581331,-56,51,-268
1742990408.593133,-39,43,-104
1742990408.628133,-89,-50,-132
1742990408.664133,31,5,-124
1742990408.700133,-62,9,-28
1742990408.7351332,-42,-44,-56
1742990408.7711332,41,-34,-166
1742990408.806133,-13,-2,-24
1742990408.841133,-7,-36,-144
1742990408.876133,-6,101,-120
1742990408.912133,-14,-38,-38
1742990408.948133,32,5,-130
1742990408.983133,36,-22,-206
1742990409.019133,105,41,-308
1742990409.0541332,78,29,-110
1742990409.089133,28,67,-256
1742990409.124133,64,1,-128
1742990409.1601331,-33,-70,-164
1742990409.1961331,-29,11,-62
1742990409.231133,64,-38,-164
1742990409.267133,0,-14,-174
1742990409.302133,-116,0,-202
1742990409.3371332,17,-12,-112
1742990409.3731332,13,-64,-66
1742990409.408133,3,7,-176
1742990409.444133,-58,85,-182
1742990409.4791331,-28,-28,-174
1742990409.5151331,36,47,-142
1742990409.550133,2,-12,-4
1742990409.585133,0,53,-138
1742990409.621133,68,-14,-254
1742990409.6561332,34,-36,-178
1742990409.6921332,66,9,-164
1742990409.727133,-23,-30,-298
1742990409.763133,74,7,-102
1742990409.7981331,40,21,-102
1742990409.833133,22,1,-132
1742990409.869133,54,-84,5
1742990409.904133,-55,9,-236
1742990409.940133,36,69,-108
1742990409.9751332,10,-78,-188
1742990410.0111332,46,40,-176
1742990410.046133,2,-31,-140
1742990410.0811331,0,-37,-184
1742990410.1171331,68,-27,-90
1742990410.152133,-69,72,-90
1742990410.188133,31,40,-114
1742990410.223133,-56,-31,-296
1742990410.259133,40,-5,-164
1742990410.2941332,-9,-7,-190
1742990410.329133,-23,-47,-210
1742990410.365133,46,34,-170
1742990410.4001331,2,-73,-190
1742990410.4361331,26,48,-146
1742990410.471133,22,-45,-148
1742990410.507133,-49,-5,-152
1742990410.542133,10,-10,-82
1742990410.5771332,54,83,-124
1742990410.6131332,-29,23,-232
1742990410.648133,-19,39,-42
1742990410.684133,6,-8,-106
1742990410.7191331,-11,-4,-206
1742990410.754133,6,-12,-92
1742990410.789133,46,7,-102
1742990410.825133,58,9,-182
1742990410.861133,22,-40,-178
1742990410.8961332,-59,-42,-60
1742990410.9321332,-15,-56,-130
1742990410.967133,-41,37,-94
1742990411.0021331,-61,-60,-262
1742990411.037133,82,57,-114
1742990411.073133,98,-14,-148
1742990411.109133,24,-4,-144
1742990411.144133,8,17,-166
1742990411.180133,-7,29,-174
1742990411.2151332,34,13,-78
1742990411.250133,112,-4,-132
1742990411.2851331,6,81,-124
1742990411.3211331,118,-26,-254
1742990411.3571332,38,11,-160
1742990411.392133,-65,-70,-190
1742990411.428133,-23,-4,-204
1742990411.463133,46,-24,-226
1742990411.4981332,46,2,-158
1742990411.533133,-57,-18,-115
1742990411.569133,4,-62,-295
1742990411.605133,-13,-46,-155
1742990411.6401331,0,-26,-49
1742990411.6761332,-91,-6,-161
1742990411.711133,2,-36,-173
1742990411.746133,-79,25,-141
1742990411.7811332,14,-20,-179
1742990411.8171332,-15,-76,-171
1742990411.8531332,92,151,-237
1742990411.888133,-5,11,-93
1742990411.924133,6,51,-135
1742990411.9591331,-13,-56,-153
1742990411.994133,-55,6,-79
1742990412.029133,30,-56,-89
1742990412.065133,-69,61,-221
1742990412.101133,-37,-86,-67
1742990412.1361332,-126,23,-211
1742990412.172133,73,15,-133
1742990412.207133,49,-2,-115
1742990412.2421331,-22,63,-219
1742990412.277133,-2,-56,-123
1742990412.313133,-22,9,-185
1742990412.349133,-10,-4,-7
1742990412.384133,46,-68,-75
1742990412.420133,-20,93,-89
1742990412.4621332,31,15,-171
1742990412.4981332,63,-14,-189
1742990412.533133,31,-11,-113
1742990412.569133,-2,-41,-43
1742990412.605133,25,-9,-55
1742990412.6401331,51,4,-149
1742990412.6761332,-44,24,-117
1742990412.711133,71,4,-61
1742990412.746133,11,-81,-65
1742990412.7811332,33,-89,-131
1742990412.8171332,25,32,-143
1742990412.8531332,53,-19,-129
1742990412.888133,79,13,-133
1742990412.924133,-42,48,-135
1742990412.9591331,-78,45,-163
1742990412.994133,-32,-64,-151
1742990413.029133,-13,-36,-185
1742990413.065133,9,-18,-161
1742990413.101133,21,21,-195
1742990413.1361332,41,74,-93
1742990413.172133,-112,29,-189
1742990413.207133,0,-8,-87
1742990413.2421331,-20,13,-131
1742990413.277133,-18,-34,-25
1742990413.313133,0,-48,-307
1742990413.349133,-70,51,-189
1742990413.384133,-31,41,-177
1742990413.420133,-59,-44,-95
1742990413.4551332,76,-48,-161
1742990413.490133,-49,23,-183
1742990413.526133,76,77,-225
1742990413.5611331,30,39,-111
1742990413.5971332,-35,37,-103
1742990413.632133,-35,73,-95
1742990413.668133,106,17,-267
1742990413.703133,-83,-20,-163
1742990413.7381332,48,-30,-217
1742990413.774133,106,-2,-81
1742990413.809133,118,25,-195
1742990413.845133,-37,7,-99
1742990413.8801332,-23,19,-137
1742990413.9161332,-13,-34,-227
1742990413.951133,-51,-38,-105
1742990413.986133,-55,-70,-169
1742990414.022133,-31,-30,8
1742990414.0571332,-25,0,-213
1742990414.093133,-53,21,-265
1742990414.128133,-9,-2,-65
1742990414.164133,54,39,-177
1742990414.1991332,-22,-42,-158
1742990414.234133,35,-58,-186
1742990414.270133,5,71,-76
1742990414.305133,81,-74,-229
1742990414.341133,5,13,-161
1742990414.376133,-8,2,-113
1742990414.412133,-56,26,-133
1742990414.447133,16,43,-92
1742990414.4821332,-49,91,-202
1742990414.5181332,-11,-34,-182
1742990414.553133,56,-10,-98
1742990414.589133,-55,43,-178
1742990414.624133,40,-28,-238
1742990414.6601331,-27,39,-211
1742990414.695133,-51,7,-138
1742990414.730133,12,13,-122
1742990414.766133,32,51,-84
1742990414.8011332,-3,-58,-202
1742990414.8371332,112,-12,11
1742990414.872133,-5,-32,-38
1742990414.908133,-107,-20,-102
1742990414.944133,35,-14,-114
1742990414.9791331,-21,-38,-132
1742990415.014133,10,-68,-218
1742990415.050133,-21,-4,-110
1742990415.086133,10,-16,-52
1742990415.121133,-129,-86,-178
1742990415.157133,49,-12,-128
1742990415.1921332,25,49,-190
1742990415.227133,-68,13,-90
1742990415.2621331,-2,79,-162
1742990415.2981331,52,-2,-186
1742990415.3341331,34,-38,-242
1742990415.369133,50,-34,-30
1742990415.405133,-13,19,-186
1742990415.440133,50,-18,-164
1742990415.4751332,-66,44,-48
1742990415.510133,-39,-64,-237
1742990415.546133,30,21,-156
1742990415.582133,-63,23,-276
1742990415.6171331,18,11,-135
1742990415.6531332,24,5,-111
1742990415.688133,24,-42,-163
1742990415.723133,-55,-32,-125
1742990415.7581332,-49,-32,-315
1742990415.7941332,41,71,-129
1742990415.8301332,51,-93,-93
1742990415.865133,-100,-9,-114
1742990415.901133,-16,40,-195
1742990415.9361331,-18,40,-127
1742990415.971133,55,152,-177
1742990416.006133,25,-65,-26
1742990416.042133,-34,9,-178
1742990416.078133,-36,18,-140
1742990416.1131332,-88,-10,-177
1742990416.149133,105,-42,-134
1742990416.184133,-8,38,-58
1742990416.2191331,-28,28,-208
1742990416.254133,-2,-101,-180
1742990416.290133,23,-1,-110
1742990416.326133,-20,-35,-208
1742990416.361133,-30,-69,-78
1742990416.397133,5,-14,-122
1742990416.4321332,-20,-67,-118
1742990416.467133,91,-61,-174
1742990416.5021331,-68,12,-142
1742990416.5381331,17,-33,-212
1742990416.5741332,-16,12,-216
1742990416.609133,-12,-39,-212
1742990416.645133,13,-23,-294
1742990416.680133,-11,31,-80
1742990416.7151332,86,-122,-148
1742990416.750133,22,-38,-222
1742990416.786133,-89,-52,-98
1742990416.822133,112,-48,-124
1742990416.8571332,30,33,-234
1742990416.8931332,-71,7,-74
1742990416.928133,-31,47,-106
1742990416.963133,-43,41,-78
1742990416.9981332,-1,-44,-72
1742990417.0341332,-23,-36,-124
1742990417.070133,20,-50,-210
1742990417.105133,14,-4,-52
1742990417.141133,32,19,-68
1742990417.1761332,-11,-34,-106
1742990417.211133,22,-16,-10
1742990417.246133,32,7,-162
1742990417.282133,-39,53,-22
1742990417.318133,-51,47,-92
1742990417.3531332,-33,-22,-122
1742990417.389133,14,21,-70
1742990417.424133,56,0,-76
1742990417.4591331,-22,-2,-76
1742990417.494133,16,33,-256
1742990417.530133,-131,-76,-200
1742990417.566133,14,-38,-88
1742990417.601133,24,-98,-160
1742990417.6371331,86,-52,-38
1742990417.672133,14,-42,-102
1742990417.707133,8,-72,-182
1742990417.743133,6,-4,-126
1742990417.7781332,6,-26,-230
1742990417.8141332,-57,17,-64
1742990417.849133,-79,-44,-144
1742990417.885133,-49,-24,-94
1742990417.920133,2,113,-14
1742990417.9551332,-41,-102,-162
1742990417.991133,-25,67,-202
1742990418.026133,65,-10,-202
1742990418.062133,37,-2,-198
1742990418.0971332,43,-8,-200
1742990418.1331332,10,-20,-34
1742990418.168133,4,21,-94
1742990418.203133,54,-52,-192
1742990418.2391331,-67,21,-38
1742990418.274133,-25,-20,-90
1742990418.310133,-27,37,-212
1742990418.345133,-55,-12,-104
1742990418.381133,-25,19,-56
1742990418.4161332,-91,39,-122
1742990418.451133,-21,11,-178
1742990418.487133,-58,-40,-100
1742990418.522133,12,3,-150
1742990418.5581331,-39,-42,-186
1742990418.593133,29,13,-92
1742990418.629133,-50,-62,-126
1742990418.664133,29,-54,-134
1742990418.6991332,29,0,-70
1742990418.7351332,-38,-36,-226
1742990418.770133,47,15,-88
1742990418.806133,-49,-72,-110
1742990418.841133,-43,-52,-206
1742990418.8771331,96,31,-124
1742990418.912133,-57,27,-170
1742990418.947133,82,-38,-58
1742990418.983133,56,-6,-78
1742990419.0181332,60,-22,-152
1742990419.0541332,30,-16,-22
1742990419.089133,-29,-38,-26
1742990419.125133,-49,-13,-192
1742990419.161133,-57,-59,-162
1742990419.1961331,-105,4,-144
1742990419.231133,35,28,-160
1742990419.267133,32,-34,-146
1742990419.303133,16,27,-148
1742990419.338133,28,-8,-202
1742990419.374133,26,25,-134
1742990419.4091332,-67,13,-106
1742990419.444133,12,41,-120
1742990419.4791331,-71,-36,-122
1742990419.5151331,10,25,-92
1742990419.5511332,-11,-14,-102
1742990419.586133,-57,13,-74
1742990419.622133,-100,7,-112
1742990419.657133,13,-40,-71
1742990419.6921332,47,23,-207
1742990419.727133,103,15,-165
1742990419.763133,22,-56,-111
1742990419.799133,19,-32,-101
1742990419.8341331,-18,73,-129
1742990419.8701332,30,-38,-182
1742990419.905133,-8,-74,-200
1742990419.940133,-10,-72,-128
1742990419.9751332,46,41,-6
1742990420.0111332,-48,-24,-108
1742990420.047133,-70,3,-146
1742990420.082133,17,11,-168
1742990420.118133,-6,-76,-96
1742990420.1531332,-65,-12,-102
1742990420.188133,-25,31,-118
1742990420.223133,128,-38,-182
1742990420.259133,76,-24,-164
1742990420.295133,56,-24,-92
1742990420.3301332,-37,-36,-210
1742990420.366133,96,-94,-108
1742990420.401133,-11,-18,-80
1742990420.4361331,28,-22,33
1742990420.471133,76,-110,-178
1742990420.507133,-65,-6,-50
1742990420.543133,-17,-38,-52
1742990420.578133,42,-100,-182
1742990420.6141331,36,1,-188
1742990420.649133,54,-50,-80
1742990420.684133,44,-118,-112
1742990420.7191331,4,-50,-148
1742990420.7551332,74,-82,-164
1742990420.7911332,0,-32,-250
1742990420.826133,-89,-24,-160
1742990420.862133,32,49,-264
1742990420.897133,-55,-5,-66
1742990420.9321332,80,-82,-106
1742990420.967133,90,0,-66
1742990421.003133,28,53,-30
1742990421.039133,24,86,-168
1742990421.0741332,-61,20,-52
1742990421.1101332,14,21,-149
1742990421.145133,-47,67,-137
1742990421.180133,20,-14,-67
1742990421.2151332,58,-10,-265
1742990421.251133,-76,43,-141
1742990421.287133,0,33,-271
1742990421.322133,-76,-18,-165
1742990421.358133,27,29,-195
1742990421.3931332,-34,-26,-149
1742990421.428133,-20,3,-91
1742990421.463133,-8,-37,-151
1742990421.499133,-14,30,-151
1742990421.5351331,-32,-85,-153
1742990421.570133,-116,-5,-125
1742990421.606133,-32,-37,-107
1742990421.641133,3,-42,-39
1742990421.6761332,21,-15,-89
1742990421.7121332,23,72,-187
1742990421.747133,-14,-11,-201
1742990421.783133,-20,-7,-107
1742990421.818133,49,62,-105
1742990421.8541331,-25,-35,-87
1742990421.889133,-7,6,-219
1742990421.924133,-77,-1,-245
1742990421.960133,32,-21,-105
1742990421.9951332,26,-5,-39
1742990422.0311332,-97,6,-309
1742990422.066133,34,-49,-89
1742990422.102133,-97,4,-111
1742990422.1371331,20,30,-39
1742990422.172133,18,10,-199
1742990422.208133,49,36,-97
1742990422.243133,5,-101,-75
1742990422.279133,49,-21,-141
1742990422.3141332,31,-37,-149
1742990422.3501332,106,11,-75
1742990422.385133,17,-52,-99
1742990422.420133,-22,25,-125
1742990422.4561331,-4,-35,-215
1742990422.4981332,5,75,-69
1742990422.5351331,-58,13,-59
1742990422.570133,-44,3,-161
1742990422.606133,-8,-11,-131
1742990422.641133,-6,-11,-155
1742990422.6761332,9,0,-131
1742990422.7121332,49,-5,-111
1742990422.747133,67,50,-209
1742990422.783133,76,26,-73
1742990422.818133,-35,6,-127
1742990422.8541331,-47,-21,-247
1742990422.889133,-35,62,-123
1742990422.924133,-47,16,-123
1742990422.960133,-61,-11,-47
1742990422.9951332,14,46,-235
1742990423.0311332,42,86,-93
1742990423.066133,32,-21,-277
1742990423.102133,-29,9,-217
1742990423.1371331,-49,-108,-111
1742990423.172133,-21,-19,-151
1742990423.208133,-7,-39,-123
1742990423.243133,8,-99,-151
1742990423.279133,-71,-17,-101
1742990423.3141332,52,-77,-107
1742990423.349133,4,-38,-165
1742990423.384133,12,-49,-95
1742990423.420133,-23,-47,-111
1742990423.4561331,4,2,-145
1742990423.491133,58,64,-191
1742990423.527133,14,-35,38
1742990423.562133,-27,52,-59
1742990423.5971332,-31,-79,-35
1742990423.632133,24,6,-209
1742990423.668133,-33,34,-225
1742990423.704133,46,-15,-153
1742990423.7391331,-87,24,-45
1742990423.7751331,-37,42,-53
1742990423.810133,52,14,-199
1742990423.845133,34,-8,-235
1742990423.8801332,60,-25,-139
1742990423.9161332,-25,-46,-139
1742990423.9521332,24,-22,-225
1742990423.987133,-31,58,-40
1742990424.023133,122,16,-186
1742990424.0581331,52,60,-133
1742990424.093133,-15,-73,-139
1742990424.128133,28,54,-189
1742990424.164133,38,58,-244
1742990424.200133,-36,-31,-238
1742990424.2351332,-8,20,-160
1742990424.2711332,-52,-39,-182
1742990424.306133,25,-1,-208
1742990424.341133,-66,-11,-164
1742990424.376133,-140,-13,-178
1742990424.412133,3,32,-168
1742990424.448133,-20,-31,-178
1742990424.483133,-82,68,-160
1742990424.519133,5,30,-178
1742990424.5541332,61,-31,-58
1742990424.589133,-6,-45,-111
1742990424.624133,-54,32,-76
1742990424.6601331,11,-89,-63
1742990424.6961331,-12,28,-63
1742990424.731133,27,-31,-220
1742990424.767133,53,-89,-192
1742990424.802133,-26,-7,-98
1742990424.8371332,-10,-29,-130
1742990424.872133,-70,-23,-126
1742990424.908133,43,-59,-114
1742990424.944133,-2,54,-88
1742990424.9791331,5,-53,-158
1742990425.0151331,-32,-3,-224
1742990425.050133,11,-1,-116
1742990425.085133,17,-11,-254
1742990425.1201332,1,4,-62
1742990425.1561332,-78,-37,-72
1742990425.1921332,31,40,-148
1742990425.227133,-34,60,-96
1742990425.263133,11,-89,-168
1742990425.2981331,-64,-75,-154
1742990425.333133,-22,-64,-146
1742990425.368133,-54,-13,-164
1742990425.404133,7,-23,-82
1742990425.440133,5,-23,-194
1742990425.4751332,-30,-11,-98
1742990425.5111332,-30,10,-122
1742990425.546133,-22,-41,-210
1742990425.5811331,27,-61,-190
1742990425.616133,-24,10,-210
1742990425.652133,51,-1,-172
1742990425.688133,61,36,-182
1742990425.723133,1,26,-132
1742990425.759133,-26,8,-198
1742990425.7941332,-102,6,-98
1742990425.829133,39,114,-162
1742990425.8641331,45,-1,-68
1742990425.9001331,-66,-51,-174
1742990425.9361331,5,60,-192
1742990425.971133,25,28,-224
1742990426.007133,29,-19,-148
1742990426.042133,-22,36,-124
1742990426.0771332,91,-35,-292
1742990426.1131332,105,0,-102
1742990426.148133,-55,-25,-92
1742990426.184133,28,-49,-80
1742990426.2191331,-63,36,-172
1742990426.2551332,-25,-21,-12
1742990426.290133,68,-69,-136
1742990426.325133,2,6,-216
1742990426.361133,-1,-31,-194
1742990426.3961332,-45,-85,-190
1742990426.4321332,-15,86,-122
1742990426.467133,62,18,-64
1742990426.503133,-1,24,-178
1742990426.5381331,-21,-1,-160
1742990426.573133,54,54,-4
1742990426.609133,-53,-37,-170
1742990426.644133,24,-27,-204
1742990426.680133,-35,0,-170
1742990426.7151332,-1,-33,-128
1742990426.750133,-17,-89,-148
1742990426.7851331,-17,-17,-146
1742990426.8211331,32,-21,-134
1742990426.8571332,-28,20,-194
1742990426.892133,29,20,-120
1742990426.928133,-19,74,-142
1742990426.963133,-12,2,-238
1742990426.999133,-11,-95,-171
1742990427.0341332,31,0,-169
1742990427.069133,-85,2,-100
1742990427.105133,-37,-53,-208
1742990427.1401331,-7,12,-76
1742990427.1761332,-11,3,-220
1742990427.211133,28,25,-202
1742990427.247133,11,0,-148
1742990427.282133,-24,-31,-134
1742990427.3171332,11,6,-208
1742990427.3531332,-40,-79,-82
1742990427.388133,1,64,-162
1742990427.424133,-15,51,-184
1742990427.4591331,-47,-24,-144
1742990427.494133,43,-57,-38
1742990427.529133,62,21,-190
1742990427.565133,12,1,-204
1742990427.601133,-33,-38,-252
1742990427.6361332,20,65,-94
1742990427.672133,62,-12,-146
1742990427.707133,-17,59,-188
1742990427.7421331,-21,15,-164
1742990427.777133,-47,-18,-18
1742990427.813133,26,-20,-186
1742990427.849133,134,0,-124
1742990427.884133,-69,41,-64
1742990427.920133,-1,-10,-98
1742990427.9551332,-7,21,-306
1742990427.990133,62,-18,-42
1742990428.0251331,2,-22,-42
1742990428.0611331,26,-28,-74
1742990428.0971332,-17,-16,-146
1742990428.132133,6,-28,-144
1742990428.168133,18,73,-50
1742990428.203133,-37,-68,-148
1742990428.2381332,102,11,-82
1742990428.273133,-31,24,-176
1742990428.309133,22,-81,-8
1742990428.345133,2,-5,-156
1742990428.3801332,-31,-29,-266
1742990428.4161332,-13,12,-46
1742990428.451133,-43,30,-118
1742990428.486133,22,-38,-88
1742990428.5211332,-73,55,-196
1742990428.5571332,14,-103,-192
1742990428.593133,48,-25,31
1742990428.628133,24,63,-140
1742990428.664133,-17,-45,-86
1742990428.6991332,-67,-25,-144
1742990428.734133,24,24,-86
1742990428.769133,16,-19,-52
1742990428.805133,36,13,-208
1742990428.841133,4,92,-178
1742990428.876133,72,-28,-72
1742990428.912133,-51,29,-162
1742990428.947133,62,-24,-118
1742990428.9821332,-1,19,-198
1742990429.017133,-29,-26,-106
1742990429.053133,-21,-8,-214
1742990429.089133,40,-2,-166
1742990429.124133,-27,27,-18
1742990429.1601331,-63,-68,43
1742990429.195133,116,-64,-168
1742990429.230133,-53,25,-168
1742990429.2651331,1,101,-186
1742990429.3011332,23,39,-6
1742990429.3371332,-7,21,-74
1742990429.372133,40,-74,-128
1742990429.408133,54,0,-92
1742990429.443133,56,111,-194
1742990429.4781332,36,-72,-4
1742990429.513133,-39,51,-272
1742990429.549133,-19,-36,-222
1742990429.585133,-45,-28,-82
1742990429.6201332,-11,13,-78
1742990429.6561332,102,-34,-112
1742990429.691133,-7,-10,-108
1742990429.726133,55,13,-152
1742990429.7611332,59,55,-120
1742990429.797133,21,41,-156
1742990429.833133,67,-54,-164
1742990429.868133,-86,1,-178
1742990429.904133,11,7,-96
1742990429.9391332,-12,15,-114
1742990429.974133,52,33,-54
1742990430.009133,38,-1,-190
1742990430.045133,48,16,-170
1742990430.0811331,6,27,-118
1742990430.116133,-35,-23,-210
1742990430.152133,-23,-23,-208
1742990430.187133,-37,20,25
1742990430.2221332,78,24,-90
1742990430.2581332,-103,-21,-88
1742990430.293133,-63,-91,-102
