time,x,y,z
1743030003.9881332,-5,-26,-45
1743030004.023133,24,49,-111
1743030004.059133,44,27,-199
1743030004.095133,40,40,-63
1743030004.1301332,42,19,-37
1743030004.1661332,22,-13,-139
1743030004.201133,-117,0,-143
1743030004.236133,42,6,-57
1743030004.2711332,-90,-27,-97
1743030004.3071332,-12,-48,-141
1743030004.343133,-22,22,-87
1743030004.378133,-23,-63,-11
1743030004.414133,-15,-81,-76
1743030004.4491332,-4,-22,-169
1743030004.484133,45,-56,-6
1743030004.519133,2,-24,-75
1743030004.556133,38,-16,-125
1743030004.591133,-20,30,-183
1743030004.6271331,28,29,-35
1743030004.6631331,56,27,-115
1743030004.698133,8,35,-196
1743030004.734133,-37,25,-140
1743030004.769133,-39,-48,-130
1743030004.8041332,60,-8,-273
1743030004.8401332,64,41,-154
1743030004.875133,8,-52,-85
1743030004.911133,-7,68,-81
1743030004.9461331,32,3,-45
1743030004.9821332,-7,11,-179
1743030005.017133,54,-32,-63
1743030005.052133,8,9,-129
1743030005.088133,-41,41,-166
1743030005.1231332,-39,5,-203
1743030005.1591332,56,-10,-164
1743030005.194133,-37,-70,-218
1743030005.230133,80,49,-96
1743030005.2651331,-91,62,3
1743030005.300133,-14,-47,45
1743030005.336133,-64,12,-80
1743030005.371133,25,6,-46
1743030005.407133,19,-57,-120
1743030005.4421332,28,-40,-186
1743030005.4781332,86,105,-42
1743030005.513133,1,-37,-114
1743030005.5481331,-4,18,-184
1743030005.5841331,21,16,-146
1743030005.619133,5,48,-168
1743030005.655133,-12,-47,-116
1743030005.690133,41,-49,-16
1743030005.726133,3,-67,-46
1743030005.7611332,37,-33,-160
1743030005.796133,-82,20,-88
1743030005.832133,37,-17,-172
1743030005.8671331,-86,13,-186
1743030005.9031332,27,-19,-130
1743030005.938133,57,25,-70
1743030005.974133,-31,61,-36
1743030006.009133,-43,-5,-150
1743030006.0441332,-3,83,-200
1743030006.0801332,-36,23,-110
1743030006.115133,-26,-10,-116
1743030006.151133,61,15,-142
1743030006.1861331,-2,129,-51
1743030006.2221332,-62,-1,-199
1743030006.257133,-90,50,-199
1743030006.292133,-121,35,-137
1743030006.328133,16,-31,-133
1743030006.3631332,-50,35,-208
1743030006.399133,46,5,-190
1743030006.434133,-42,19,-135
1743030006.470133,20,-35,-67
1743030006.5051332,-2,20,-127
1743030006.540133,0,34,-23
1743030006.576133,-16,18,-23
1743030006.611133,75,-23,-229
1743030006.647133,-13,-9,-67
1743030006.6821332,-24,-9,-125
1743030006.717133,5,30,-57
1743030006.7521331,77,33,-126
1743030006.7881331,-34,-54,-73
1743030006.8241332,1,3,-114
1743030006.859133,-32,-10,-52
1743030006.895133,3,36,-90
1743030006.930133,-35,-79,76
1743030006.9651332,-11,28,-138
1743030007.000133,-25,-51,-214
1743030007.036133,24,36,-208
1743030007.072133,32,-92,-48
1743030007.1071332,-51,35,-110
1743030007.1431332,-39,-40,-46
1743030007.178133,-47,1,-200
1743030007.213133,-17,-33,-162
1743030007.2481332,22,47,-56
1743030007.2841332,52,-52,-114
1743030007.320133,-37,36,-2
1743030007.355133,84,-27,-164
1743030007.391133,30,-43,-100
1743030007.4261332,-23,-48,-102
1743030007.461133,-21,5,-124
1743030007.496133,60,-26,-54
1743030007.532133,18,-64,-116
1743030007.568133,-41,36,-78
1743030007.6031332,50,20,-122
1743030007.639133,100,-21,-78
1743030007.674133,6,-3,-76
1743030007.7091331,-45,-2,-96
1743030007.744133,25,77,-58
1743030007.780133,-15,-21,-124
1743030007.816133,-11,-6,-154
1743030007.851133,-39,-48,-112
1743030007.8871331,2,24,-176
1743030007.922133,106,39,-146
1743030007.957133,52,19,-118
1743030007.9921331,-35,0,-152
1743030008.0281332,-35,-48,-208
1743030008.0641332,-123,-82,-268
1743030008.099133,-7,35,-122
1743030008.135133,-19,18,-224
1743030008.170133,-4,23,-150
1743030008.2051332,87,-72,-130
1743030008.240133,42,69,-128
1743030008.276133,24,15,-230
1743030008.312133,-77,31,-116
1743030008.3471332,-3,-36,-168
1743030008.3831332,44,-6,-148
1743030008.418133,-9,57,-72
1743030008.453133,62,29,-62
1743030008.4881332,-31,-36,-48
1743030008.524133,40,43,-116
1743030008.560133,7,-26,-101
1743030008.595133,-98,-20,-153
1743030008.631133,-68,-19,-203
1743030008.6661332,-48,-17,-95
1743030008.701133,-20,0,-81
1743030008.736133,60,26,-241
1743030008.772133,-55,-13,-220
1743030008.8081331,-21,53,-63
1743030008.843133,-13,-48,-79
1743030008.879133,34,0,-131
1743030008.914133,26,87,-109
1743030008.9491332,-3,17,-43
1743030008.984133,-55,-44,-35
1743030009.020133,-25,113,-95
1743030009.056133,35,-19,-95
1743030009.091133,50,55,-43
1743030009.1271331,-27,27,-167
1743030009.162133,24,63,-185
1743030009.197133,-46,-11,-50
1743030009.2321332,-67,39,-139
1743030009.2681332,-45,39,-57
1743030009.3041332,-17,-28,6
1743030009.339133,-10,32,20
1743030009.375133,-2,78,-29
1743030009.4101331,43,24,-5
1743030009.445133,19,96,-31
1743030009.480133,1,102,-69
1743030009.516133,-96,14,-161
1743030009.552133,52,-12,-163
1743030009.5871332,62,-12,-83
1743030009.6231332,12,-12,-171
1743030009.658133,10,0,-173
1743030009.693133,34,15,-159
1743030009.7291331,43,-65,-189
1743030009.764133,-46,30,0
1743030009.800133,112,19,-129
1743030009.835133,-31,-63,-34
1743030009.871133,72,18,-270
1743030009.9061332,-61,76,-74
1743030009.941133,-17,-55,-138
1743030009.977133,18,-7,-192
1743030010.0121331,-34,61,-140
1743030010.0481331,9,33,-158
1743030010.083133,45,9,-56
1743030010.119133,13,-42,-65
1743030010.154133,33,-38,-207
1743030010.1891332,-18,23,-101
1743030010.2251332,57,21,-111
1743030010.260133,41,-34,-31
1743030010.296133,-52,35,-79
1743030010.3311331,-49,10,-205
1743030010.3671331,84,-15,0
1743030010.402133,74,-5,-55
1743030010.437133,-37,0,-93
1743030010.473133,-113,-7,-243
1743030010.5081332,98,-25,-153
1743030010.5441332,-59,52,-159
1743030010.579133,-143,28,-147
1743030010.615133,42,13,42
1743030010.6501331,-3,-20,-77
1743030010.685133,-44,66,-218
1743030010.721133,-17,37,-76
1743030010.756133,-65,85,-86
1743030010.792133,-74,23,-240
1743030010.8271332,12,57,-226
1743030010.8631332,-22,44,-154
1743030010.898133,70,-8,-76
1743030010.9331331,35,4,-42
1743030010.9691331,23,2,-92
1743030011.004133,79,-1,-108
1743030011.040133,-56,22,-94
1743030011.075133,-40,46,-216
1743030011.111133,-48,-15,-78
1743030011.1461332,-38,-61,-210
1743030011.181133,27,-5,-86
1743030011.217133,69,50,-174
1743030011.2521331,1,57,-74
1743030011.2881331,-21,-21,-40
1743030011.323133,64,-39,-144
1743030011.359133,-7,54,-50
1743030011.395133,-15,-19,-80
1743030011.430133,-21,32,-144
1743030011.4651332,-18,63,-160
1743030011.501133,-94,16,-74
1743030011.537133,77,-35,-152
1743030011.572133,95,-25,-158
1743030011.608133,-30,-23,-190
1743030011.6431332,-9,-96,-188
1743030011.678133,-11,-6,-160
1743030011.713133,91,-56,-222
1743030011.749133,53,35,-100
1743030011.7851331,-10,19,-140
1743030011.820133,-13,47,-62
1743030011.856133,4,-40,11
1743030011.891133,-49,3,-8
1743030011.9261332,44,60,-86
1743030011.961133,-10,-25,-196
1743030011.997133,45,-35,-30
1743030012.033133,24,70,-120
1743030012.068133,-27,12,-136
1743030012.1041331,-41,-53,-212
1743030012.139133,32,4,-182
1743030012.174133,20,30,-106
1743030012.2091331,24,5,45
1743030012.2451332,30,32,-164
1743030012.2811332,28,67,-175
1743030012.316133,-31,21,-22
1743030012.352133,-4,35,-120
1743030012.3871331,12,-10,-158
1743030012.422133,-2,40,-52
1743030012.457133,74,13,-264
1743030012.493133,-115,23,-186
1743030012.529133,-6,12,-182
1743030012.5641332,-4,14,-132
1743030012.6001332,-46,-76,-100
1743030012.642133,-48,5,-221
1743030012.678133,11,37,17
1743030012.713133,130,-95,-148
1743030012.749133,-11,-3,-55
1743030012.7851331,-13,-31,-85
1743030012.820133,-2,2,-213
1743030012.856133,79,20,-85
1743030012.891133,-12,10,2
1743030012.9261332,-63,43,-207
1743030012.961133,24,3,-59
1743030012.997133,70,3,-149
1743030013.033133,26,27,-51
1743030013.068133,3,23,74
1743030013.1041331,25,-48,4
1743030013.139133,-4,-44,-147
1743030013.174133,43,-50,-89
1743030013.2091331,23,-38,-53
1743030013.2451332,-6,61,-183
1743030013.2811332,3,-2,-51
1743030013.316133,-50,15,-150
1743030013.352133,9,13,-148
1743030013.3871331,21,-32,-208
1743030013.422133,-30,44,-140
1743030013.457133,8,65,-138
1743030013.493133,70,17,-72
1743030013.529133,24,23,-80
1743030013.5641332,-31,-30,-66
1743030013.6001332,19,-21,-118
1743030013.635133,-22,-13,-100
1743030013.670133,-46,68,-140
1743030013.7051332,59,2,-38
1743030013.741133,55,-7,-112
1743030013.777133,38,-14,-64
1743030013.812133,76,49,-146
1743030013.848133,-82,17,-170
1743030013.8831332,-51,29,-136
1743030013.918133,-9,-26,-136
1743030013.953133,6,0,-92
1743030013.9891331,-13,-92,-74
1743030014.0251331,-34,0,-90
1743030014.060133,45,-38,-90
1743030014.096133,-24,4,-114
1743030014.131133,-42,-41,-160
1743030014.1661332,-102,56,-48
1743030014.201133,41,40,-66
1743030014.237133,3,-31,-83
1743030014.273133,59,42,14
1743030014.3081331,-31,11,-143
1743030014.3441331,66,-14,-109
1743030014.379133,-11,-46,-101
1743030014.414133,-13,-35,-117
1743030014.450133,-31,17,-173
1743030014.4851332,-50,-14,-115
1743030014.5211332,81,-11,-99
1743030014.556133,-33,-30,-133
1743030014.592133,8,35,-105
1743030014.6271331,-65,15,-107
1743030014.662133,-1,-8,-149
1743030014.698133,-3,43,-157
1743030014.733133,82,39,-13
1743030014.769133,86,13,-202
1743030014.8041332,22,75,-72
1743030014.8401332,-59,53,-81
1743030014.875133,-35,27,-253
1743030014.9101331,-7,11,-151
1743030014.9461331,-27,-42,-171
1743030014.981133,16,4,-93
1743030015.017133,59,-25,-65
1743030015.052133,-14,44,-183
1743030015.088133,-64,-16,-169
1743030015.1231332,-60,-50,-99
1743030015.158133,18,77,-105
1743030015.194133,60,-108,-217
1743030015.2291331,24,2,-107
1743030015.2651331,-50,12,-107
1743030015.300133,25,-43,-163
1743030015.336133,93,-26,-59
1743030015.371133,53,23,-83
1743030015.4061332,18,59,-71
1743030015.4421332,-43,29,-123
1743030015.477133,57,-46,-121
1743030015.513133,9,23,-177
1743030015.5481331,-30,15,-141
1743030015.5841331,-10,-22,-7
1743030015.619133,63,13,-151
1743030015.654133,75,15,-125
1743030015.690133,57,17,-138
1743030015.7251332,-36,-64,-184
1743030015.7611332,-34,-12,-98
1743030015.796133,-20,7,-126
1743030015.832133,0,41,-196
1743030015.8671331,15,81,-146
1743030015.902133,-12,17,-204
1743030015.938133,-79,-18,-98
1743030015.973133,-19,113,-122
1743030016.009133,10,43,-127
1743030016.0441332,-15,-26,-88
1743030016.0801332,-43,-104,-160
1743030016.116133,51,12,-106
1743030016.151133,-20,-43,-216
1743030016.1861331,31,-22,-112
1743030016.2221332,-18,-75,-196
1743030016.2581332,8,65,33
1743030016.293133,15,6,-8
1743030016.329133,-51,5,-128
1743030016.3641331,44,85,-84
1743030016.399133,-39,-38,-90
1743030016.434133,54,-4,-112
1743030016.470133,-83,-48,-214
1743030016.506133,42,-20,13
1743030016.5411332,35,-80,-54
1743030016.5771332,13,25,-164
1743030016.612133,34,-10,-102
1743030016.647133,2,-28,-44
1743030016.6821332,4,27,-48
1743030016.718133,14,-4,-148
1743030016.754133,-30,-97,-76
1743030016.789133,-11,-20,-60
1743030016.825133,-9,-24,-194
1743030016.8601332,1,12,-44
1743030016.895133,43,-17,-84
1743030016.930133,81,14,-106
1743030016.966133,10,13,-84
1743030017.0021331,31,-68,-80
1743030017.037133,-10,-10,-22
1743030017.073133,-31,-36,-138
1743030017.108133,46,-36,-204
1743030017.1431332,-3,17,-128
1743030017.178133,2,31,-52
1743030017.214133,-37,29,-98
1743030017.250133,-57,91,-188
1743030017.2851331,-91,51,-98
1743030017.3211331,-23,-18,-78
1743030017.356133,-25,47,-58
1743030017.391133,70,-2,-12
1743030017.4261332,26,41,-34
1743030017.4621332,-53,49,-92
1743030017.4981332,65,-42,-98
1743030017.533133,55,49,-135
1743030017.569133,-20,33,-58
1743030017.6041331,-42,23,-254
1743030017.639133,-66,-84,-42
1743030017.674133,-10,23,-74
1743030017.710133,-6,19,-26
1743030017.746133,37,-4,-252
1743030017.7811332,83,-22,-206
1743030017.8171332,31,37,-118
1743030017.852133,-34,17,-142
1743030017.8871331,-74,-12,-6
1743030017.922133,13,-8,-180
1743030017.958133,5,15,-132
1743030017.994133,-13,9,-162
1743030018.029133,7,69,-46
1743030018.065133,-22,-10,-224
1743030018.1001332,1,23,-82
1743030018.135133,-24,31,-202
1743030018.170133,-27,50,-230
1743030018.2061331,22,110,-140
1743030018.2421331,19,-13,-102
1743030018.277133,75,44,-38
1743030018.313133,-30,-21,-146
1743030018.348133,-84,50,-12
1743030018.3831332,27,-49,-140
1743030018.418133,-30,-45,-78
1743030018.454133,-133,-80,-18
1743030018.490133,-3,-24,-128
1743030018.5251331,46,45,-116
1743030018.5611331,-51,-41,-146
1743030018.596133,-5,-4,-164
1743030018.631133,30,-12,-100
1743030018.6661332,-33,45,-124
1743030018.7021332,-37,-31,-88
1743030018.7381332,55,-22,-192
1743030018.773133,-23,32,-138
1743030018.809133,38,-73,-166
1743030018.8441331,-7,-15,0
1743030018.879133,2,32,-72
1743030018.914133,109,-9,-106
1743030018.950133,8,-20,-222
1743030018.986133,-3,-12,-302
1743030019.0211332,38,27,-132
1743030019.0571332,-33,69,-180
1743030019.092133,58,-14,-72
1743030019.1271331,37,13,-102
1743030019.1631331,-54,-56,-120
1743030019.198133,47,65,-70
1743030019.234133,-10,1,-212
1743030019.269133,4,-107,-74
1743030019.305133,-16,-48,-156
1743030019.3401332,-32,-6,50
1743030019.375133,29,-50,-26
1743030019.411133,83,-42,-88
1743030019.4461331,7,-18,-244
1743030019.4821332,26,74,-38
1743030019.517133,-31,40,-138
1743030019.553133,-50,-4,-176
1743030019.588133,-11,-12,-109
1743030019.6231332,0,14,-120
1743030019.6591332,-9,-3,-260
1743030019.694133,-11,-51,-52
1743030019.730133,34,-97,-168
1743030019.7651331,6,-33,-72
1743030019.8011332,-55,0,-102
1743030019.836133,118,76,-6
1743030019.871133,64,28,-228
1743030019.907133,-35,6,-28
1743030019.9421332,44,47,-4
1743030019.9781332,-38,-70,-196
1743030020.013133,7,9,-108
1743030020.049133,-72,39,-180
1743030020.0841331,-4,-9,-104
1743030020.119133,21,36,-146
1743030020.155133,3,-7,-126
1743030020.190133,-22,20,-122
1743030020.226133,-60,-44,-128
1743030020.2611332,-48,-1,-96
1743030020.297133,-10,5,-148
1743030020.332133,8,8,-96
1743030020.3671331,84,27,-16
1743030020.4031332,-54,-13,-144
1743030020.438133,-24,18,-142
1743030020.474133,-2,-31,-18
1743030020.509133,77,-29,-148
1743030020.545133,41,-55,-76
1743030020.5801332,85,-23,-94
1743030020.615133,61,19,-106
1743030020.651133,17,-1,-214
1743030020.6861331,3,20,-132
1743030020.7221332,-34,-20,-44
1743030020.757133,13,15,-72
1743030020.793133,11,-48,-130
1743030020.828133,33,-2,-156
1743030020.8631332,12,-40,-129
1743030020.899133,100,-16,-131
1743030020.934133,14,-84,-145
1743030020.970133,-39,54,-145
1743030021.0051332,24,-59,20
1743030021.040133,68,-32,-39
1743030021.075133,-53,-3,-139
1743030021.111133,-59,-100,-73
1743030021.147133,4,-4,-147
1743030021.1821332,2,-32,-59
1743030021.218133,-1,-38,-135
1743030021.253133,14,7,-169
1743030021.2881331,81,31,-185
1743030021.323133,13,21,-111
1743030021.359133,73,41,-117
1743030021.395133,-12,-5,-121
1743030021.430133,18,18,-137
1743030021.466133,-39,-25,-159
1743030021.501133,-29,20,-75
1743030021.536133,26,-1,-119
1743030021.5711331,44,-26,-87
1743030021.6071332,-11,48,-195
1743030021.6431332,30,16,-59
1743030021.678133,56,20,-73
1743030021.714133,-41,-1,-147
1743030021.749133,-40,-35,-121
1743030021.7841332,119,-39,-105
1743030021.819133,77,-24,-55
1743030021.855133,0,23,-121
1743030021.891133,45,69,-162
1743030021.9261332,3,14,-120
1743030021.9621332,18,3,-12
1743030021.997133,84,-22,-162
1743030022.032133,42,111,-102
1743030022.0671332,-16,71,-120
1743030022.1031332,60,58,-196
1743030022.139133,9,-51,-149
1743030022.174133,3,54,-135
1743030022.210133,53,66,46
1743030022.2451332,41,14,-203
1743030022.280133,91,-23,-109
1743030022.315133,-51,-78,-105
1743030022.351133,-64,-80,-121
1743030022.3871331,-62,-38,-105
1743030022.422133,37,45,-149
1743030022.458133,-20,35,-87
1743030022.493133,-76,77,-29
1743030022.5281332,20,-18,-181
1743030022.563133,14,-72,-99
1743030022.599133,-59,11,-53
1743030022.635133,54,-22,-33
1743030022.677133,-44,33,-121
1743030022.714133,-15,27,-107
1743030022.749133,14,7,-133
1743030022.7841332,24,-26,-84
1743030022.819133,-58,-10,-107
1743030022.855133,8,-17,-217
1743030022.891133,-4,36,-204
1743030022.9261332,59,34,-172
1743030022.9621332,-2,-83,-152
1743030022.997133,31,16,-102
1743030023.032133,31,-25,-86
1743030023.0671332,-2,18,-72
1743030023.1031332,0,16,-114
1743030023.139133,27,60,-60
1743030023.174133,77,-42,-174
1743030023.210133,-20,20,-2
1743030023.2451332,-21,-11,-162
1743030023.280133,25,-53,-30
1743030023.315133,-2,-23,-154
1743030023.351133,-88,-3,-144
1743030023.3871331,37,26,-186
1743030023.422133,52,25,-134
1743030023.458133,48,65,-196
1743030023.493133,-10,78,-124
1743030023.5281332,15,72,-42
1743030023.563133,-34,22,-92
1743030023.599133,35,0,-102
1743030023.635133,-46,-9,-170
1743030023.670133,31,20,-24
1743030023.7061331,-34,9,-24
1743030023.741133,35,-27,-238
1743030023.776133,-64,22,-108
1743030023.8111331,53,-13,-170
1743030023.8471332,13,-3,-90
1743030023.8831332,-53,17,-12
1743030023.918133,3,36,-98
1743030023.954133,0,-55,-182
1743030023.9891331,-42,-9,-98
1743030024.024133,15,-9,-188
1743030024.060133,61,-4,15
1743030024.095133,47,-18,-202
1743030024.131133,0,17,-94
1743030024.1661332,-68,-30,-235
1743030024.2021332,49,57,-119
1743030024.237133,39,73,-41
1743030024.272133,-30,26,-144
1743030024.3081331,-40,8,-74
1743030024.343133,-66,30,-76
1743030024.379133,38,13,-174
1743030024.414133,-36,-19,-48
1743030024.450133,2,49,-118
1743030024.4851332,6,-34,-110
1743030024.520133,19,2,-80
1743030024.556133,29,21,-20
1743030024.591133,-37,-132,-134
1743030024.6271331,38,31,-178
1743030024.662133,48,-60,41
1743030024.698133,60,-13,-124
1743030024.733133,18,38,-60
1743030024.7681332,-35,-21,9
1743030024.8041332,-11,-53,-204
1743030024.839133,48,-41,-10
1743030024.875133,16,-61,-90
1743030024.9101331,14,-3,-128
1743030024.9461331,-14,39,-108
1743030024.981133,54,4,-88
1743030025.016133,32,-17,-206
1743030025.052133,18,-43,-146
1743030025.0871332,-105,30,-36
1743030025.1231332,-19,-31,-182
1743030025.158133,-67,21,21
1743030025.194133,8,59,-104
1743030025.2291331,-35,37,5
1743030025.264133,4,14,-137
1743030025.300133,-35,-8,-137
1743030025.335133,80,7,-131
1743030025.371133,-31,-25,-195
1743030025.4061332,-19,-71,-25
1743030025.4421332,-73,-29,-7
1743030025.477133,12,-19,-197
1743030025.5121331,15,-23,-169
1743030025.5481331,82,-2,-165
1743030025.583133,90,-14,-126
1743030025.619133,-53,-50,-209
1743030025.654133,32,50,0
1743030025.690133,8,28,-115
1743030025.726133,-25,10,-257
1743030025.7611332,25,43,-151
1743030025.796133,15,-50,-115
1743030025.832133,-22,3,-49
1743030025.868133,-24,-22,-53
1743030025.9031332,84,22,-59
1743030025.9391332,-47,6,-205
1743030025.974133,22,40,-105
1743030026.009133,14,9,-119
1743030026.0441332,-13,79,-73
1743030026.0801332,-4,10,-81
1743030026.116133,1,-29,-91
1743030026.151133,-37,7,-203
1743030026.187133,58,-14,-74
1743030026.2221332,0,-15,-135
1743030026.257133,-125,68,-80
1743030026.292133,-31,50,-85
1743030026.328133,48,-54,-25
1743030026.3641331,-13,-61,-139
1743030026.399133,-41,9,-35
1743030026.435133,61,-72,-113
1743030026.470133,-52,-34,-137
1743030026.5051332,-13,-25,-105
1743030026.540133,-28,69,-147
1743030026.576133,-41,4,-93
1743030026.612133,-48,-30,-57
1743030026.647133,-66,-45,-171
1743030026.6831331,11,-23,-163
1743030026.718133,-16,14,-209
1743030026.753133,81,-53,-97
1743030026.7881331,1,0,-37
1743030026.8241332,18,52,-191
1743030026.8601332,16,44,-159
1743030026.895133,10,6,50
1743030026.931133,32,6,-57
1743030026.966133,-33,-23,-63
1743030027.001133,-50,24,-105
1743030027.036133,-60,-25,28
1743030027.072133,-22,-57,-41
1743030027.108133,37,-19,-159
1743030027.1431332,-36,-113,-95
1743030027.1791332,-32,-3,8
1743030027.214133,-38,-17,-139
1743030027.249133,5,58,-173
1743030027.2841332,-42,24,-123
1743030027.320133,45,-17,-137
1743030027.356133,39,23,-93
1743030027.391133,83,-5,-129
1743030027.427133,3,-21,-167
1743030027.4621332,13,46,-43
1743030027.497133,-50,-35,-137
1743030027.532133,37,0,-277
1743030027.568133,-6,64,-75
1743030027.6041331,27,4,-145
1743030027.639133,7,70,-60
1743030027.675133,13,12,-128
1743030027.710133,49,78,-50
1743030027.7451332,21,-33,49
1743030027.780133,11,-9,-70
1743030027.816133,51,-5,-212
1743030027.852133,45,-59,-51
1743030027.8871331,9,38,-46
1743030027.9231331,24,-20,-102
1743030027.958133,77,-31,-210
1743030027.993133,-1,-14,-148
1743030028.0281332,20,27,-74
1743030028.0641332,11,27,65
1743030028.1001332,-44,12,-45
1743030028.135133,-58,50,-117
1743030028.171133,-40,-65,-96
1743030028.2061331,-18,8,-203
1743030028.241133,33,-53,-141
1743030028.276133,-42,50,-129
1743030028.312133,-74,-1,-207
1743030028.348133,3,-59,-257
1743030028.3831332,0,18,-199
1743030028.4191332,-36,42,-191
1743030028.454133,41,-5,-83
1743030028.4891331,13,0,-221
1743030028.524133,-42,30,-71
1743030028.560133,5,5,-227
1743030028.596133,53,-54,-185
1743030028.631133,17,-88,-83
1743030028.667133,-2,-48,-93
1743030028.7021332,69,-52,-119
1743030028.737133,-38,26,-55
1743030028.773133,-54,-55,-53
1743030028.8081331,-36,24,-167
1743030028.8441331,-61,33,-119
1743030028.879133,-9,-4,16
1743030028.915133,50,41,-71
1743030028.950133,32,-6,-175
1743030028.9851332,-5,-24,-117
1743030029.0211332,-37,-92,-197
1743030029.056133,-18,9,-103
1743030029.092133,-27,-3,-137
1743030029.1271331,30,27,-125
1743030029.1631331,10,-18,-117
1743030029.198133,9,-8,-111
1743030029.233133,-18,5,-27
1743030029.269133,-45,-14,-139
1743030029.3041332,20,1,-61
1743030029.3401332,12,-14,-161
1743030029.375133,-3,-12,-35
1743030029.411133,66,35,-118
1743030029.4461331,-9,1,-176
1743030029.481133,16,0,-36
1743030029.517133,-21,-64,-76
1743030029.552133,-62,-17,-26
1743030029.588133,118,-58,-78
1743030029.6231332,58,13,-86
1743030029.6591332,8,-58,-110
1743030029.694133,-27,-10,-142
1743030029.7291331,35,-29,-4
1743030029.7651331,49,-17,-262
1743030029.800133,-20,14,-114
1743030029.836133,148,28,-18
1743030029.871133,15,56,-192
1743030029.907133,59,-44,-163
1743030029.9421332,13,-8,-9
1743030029.977133,29,9,-150
1743030030.013133,22,14,-256
1743030030.0481331,28,-11,-92
1743030030.0841331,66,-53,-116
1743030030.119133,-35,-81,-102
1743030030.155133,-18,43,-102
1743030030.190133,59,-19,-128
1743030030.2251332,47,-5,-78
1743030030.2611332,-32,42,-200
1743030030.296133,-51,70,-152
1743030030.332133,58,-7,-158
1743030030.3671331,66,-41,-188
1743030030.4031332,-1,10,-258
1743030030.4391332,-15,6,-156
1743030030.4751332,-40,20,-114
