time,x,y,z
1742997607.9921331,-7,-2,-100
1742997608.0281332,-25,3,-182
1742997608.063133,-65,8,-94
1742997608.098133,-38,22,-56
1742997608.134133,-18,32,-86
1742997608.1691332,2,-41,-146
1742997608.2051332,9,22,-60
1742997608.240133,-30,-25,-122
1742997608.276133,-24,-15,-16
1742997608.3111331,49,-33,-110
1742997608.346133,-14,-39,-156
1742997608.382133,-76,46,-88
1742997608.417133,-12,28,-132
1742997608.453133,-10,2,-24
1742997608.4881332,-18,24,-66
1742997608.524133,-32,-31,-126
1742997608.559133,77,-21,-216
1742997608.5941331,18,-7,-150
1742997608.6301332,3,58,-76
1742997608.665133,0,-24,-216
1742997608.701133,20,-22,-86
1742997608.736133,50,-18,-46
1742997608.772133,-27,-21,-208
1742997608.8081331,104,29,-272
1742997608.843133,-1,-25,-38
1742997608.878133,0,43,-208
1742997608.914133,63,9,-166
1742997608.950133,-8,-10,-208
1742997608.9851332,-24,-70,0
1742997609.0211332,-43,-16,-14
1742997609.056133,65,-30,-126
1742997609.091133,23,-20,-214
1742997609.126133,43,-2,-190
1742997609.162133,1,-12,-30
1742997609.198133,-19,-21,-140
1742997609.233133,51,0,-170
1742997609.269133,14,-36,-70
1742997609.3041332,-50,35,-224
1742997609.339133,-99,-25,-82
1742997609.374133,6,29,-130
1742997609.4101331,-47,-83,-116
1742997609.4461331,34,-80,-52
1742997609.481133,-27,21,-76
1742997609.517133,-40,-34,-80
1742997609.552133,39,0,-228
1742997609.5871332,-60,41,-222
1742997609.622133,-74,-26,-98
1742997609.658133,-23,-28,-138
1742997609.694133,32,54,-88
1742997609.7291331,77,6,-66
1742997609.7651331,-32,52,-148
1742997609.800133,-44,-9,-192
1742997609.835133,-58,58,-68
1742997609.8701332,3,-27,-84
1742997609.9061332,37,22,-178
1742997609.9421332,7,-53,-108
1742997609.977133,5,-15,-12
1742997610.013133,-31,9,-112
1742997610.0481331,-61,-26,-160
1742997610.083133,-124,12,-54
1742997610.118133,16,-12,-102
1742997610.154133,32,5,-138
1742997610.190133,-9,-42,-52
1742997610.2251332,-74,-87,-168
1742997610.2611332,-6,2,-108
1742997610.296133,22,41,-100
1742997610.3311331,-1,29,-150
1742997610.366133,-45,15,29
1742997610.402133,49,-5,-128
1742997610.438133,39,26,-128
1742997610.473133,15,24,-126
1742997610.509133,23,40,-124
1742997610.5441332,-30,8,-6
1742997610.579133,0,-23,-94
1742997610.6141331,87,6,-192
1742997610.6501331,-51,-24,-156
1742997610.6861331,68,13,-156
1742997610.721133,20,-19,-192
1742997610.757133,-37,-11,-74
1742997610.792133,4,10,-72
1742997610.8271332,-73,27,-22
1742997610.862133,-22,-27,-114
1742997610.898133,-50,-23,-44
1742997610.934133,-96,-35,-138
1742997610.9691331,59,20,-66
1742997611.0051332,-24,-27,-92
1742997611.040133,11,30,-134
1742997611.075133,0,40,-142
1742997611.1101332,19,-67,-111
1742997611.1461332,-66,70,-171
1742997611.1821332,-16,-53,-67
1742997611.217133,5,-27,-139
1742997611.253133,-2,16,-169
1742997611.2881331,51,46,-71
1742997611.323133,-10,-11,-241
1742997611.358133,-62,48,-95
1742997611.394133,63,62,-147
1742997611.430133,56,-40,-139
1742997611.4651332,-70,4,-151
1742997611.501133,5,-1,-21
1742997611.536133,-99,-16,-59
1742997611.5711331,49,-21,-103
1742997611.6071332,25,12,-35
1742997611.642133,0,-32,-71
1742997611.678133,-4,84,-160
1742997611.713133,21,-5,-191
1742997611.749133,68,-72,-210
1742997611.7841332,-7,-18,-150
1742997611.819133,0,-54,-150
1742997611.855133,45,-21,-130
1742997611.8901331,-4,6,-300
1742997611.9261332,-28,60,-60
1742997611.961133,-32,8,-72
1742997611.997133,-29,-15,-92
1742997612.032133,-5,0,-150
1742997612.0671332,-24,24,-240
1742997612.1031332,-36,-42,-178
1742997612.138133,19,-56,47
1742997612.174133,-160,-10,-250
1742997612.2091331,-60,37,-86
1742997612.2451332,43,0,-198
1742997612.280133,27,-51,-154
1742997612.315133,-33,33,-92
1742997612.351133,-19,-80,-148
1742997612.3861332,15,15,-128
1742997612.422133,10,-2,-174
1742997612.457133,5,-44,-184
1742997612.493133,-79,-11,-170
1742997612.5281332,-30,-68,-244
1742997612.563133,11,-8,-140
1742997612.599133,6,31,-146
1742997612.634133,8,-6,-148
1742997612.670133,29,-31,-32
1742997612.7051332,-25,36,-202
1742997612.741133,39,0,-164
1742997612.776133,-74,32,-92
1742997612.8111331,-25,2,-96
1742997612.8471332,67,-11,-90
1742997612.882133,-6,-62,-70
1742997612.918133,0,-25,-114
1742997612.953133,58,19,-156
1742997612.9891331,-33,-39,-98
1742997613.024133,62,-29,-130
1742997613.059133,-49,-37,-112
1742997613.095133,0,32,-162
1742997613.1301332,-29,24,-78
1742997613.1661332,-41,-7,-140
1742997613.201133,4,19,-148
1742997613.236133,21,-61,-92
1742997613.2711332,23,-21,-152
1742997613.3071332,-65,-42,-128
1742997613.343133,-46,-5,-196
1742997613.378133,-40,2,-202
1742997613.414133,60,-48,-158
1742997613.4491332,-12,36,-162
1742997613.484133,13,2,-260
1742997613.519133,-24,16,-128
1742997613.555133,-37,21,-21
1742997613.591133,24,1,-93
1742997613.626133,13,74,-211
1742997613.662133,-72,-4,-217
1742997613.697133,0,-6,-113
1742997613.7321332,-36,-2,-151
1742997613.767133,23,5,-171
1742997613.803133,-124,-50,-199
1742997613.839133,66,108,-171
1742997613.874133,5,-6,-151
1742997613.9101331,-43,28,-173
1742997613.945133,-1,-31,-145
1742997613.980133,24,16,-191
1742997614.0151331,17,-23,-145
1742997614.0511332,19,-5,-287
1742997614.0871332,16,-15,-49
1742997614.122133,13,-59,-125
1742997614.158133,29,20,-95
1742997614.193133,-64,30,-53
1742997614.2281332,9,48,-111
1742997614.263133,-42,-99,-121
1742997614.299133,-38,-15,-189
1742997614.335133,0,-23,-133
1742997614.3701332,26,40,-87
1742997614.4061332,-11,-13,-195
1742997614.441133,-36,-15,-65
1742997614.476133,31,-83,16
1742997614.5111332,46,-43,-149
1742997614.547133,8,50,-87
1742997614.583133,12,2,-135
1742997614.618133,32,-23,-107
1742997614.654133,24,-7,-412
1742997614.6891332,32,-85,-169
1742997614.724133,-34,-80,-95
1742997614.759133,-27,-8,-175
1742997614.795133,-20,-24,-119
1742997614.8311331,-7,-48,-127
1742997614.8731332,2,-8,54
1742997614.9101331,-47,66,-197
1742997614.945133,13,24,-82
1742997614.980133,-27,67,-79
1742997615.0151331,-47,25,-76
1742997615.0511332,-33,29,-128
1742997615.0871332,-68,-1,-34
1742997615.122133,33,52,-150
1742997615.158133,54,7,-120
1742997615.193133,-14,34,-32
1742997615.2281332,-71,-60,-164
1742997615.263133,-13,-30,-76
1742997615.299133,-9,-10,-62
1742997615.335133,-53,18,-108
1742997615.3701332,-55,8,-244
1742997615.4061332,49,22,-82
1742997615.441133,-44,14,-92
1742997615.476133,21,-65,-108
1742997615.5111332,45,13,-144
1742997615.547133,35,59,-190
1742997615.583133,-21,35,-114
1742997615.618133,-15,-7,-134
1742997615.654133,137,39,-110
1742997615.6891332,53,49,-176
1742997615.724133,-7,-77,-150
1742997615.759133,14,46,-158
1742997615.795133,-20,-14,-54
1742997615.8311331,3,59,-126
1742997615.866133,39,-20,-210
1742997615.902133,-15,-79,-95
1742997615.937133,14,12,-23
1742997615.9721332,-19,-5,-266
1742997616.0081332,56,46,-101
1742997616.043133,0,-11,-185
1742997616.079133,-4,-64,-124
1742997616.1141331,-34,31,-14
1742997616.1501331,69,119,-218
1742997616.185133,-38,-50,-4
1742997616.220133,12,-66,-136
1742997616.256133,-31,-26,-93
1742997616.2911332,-13,25,-147
1742997616.3271332,-39,38,-79
1742997616.362133,48,6,-143
1742997616.398133,-19,24,-166
1742997616.4331331,34,26,-171
1742997616.468133,-47,32,-155
1742997616.504133,-37,6,-120
1742997616.539133,41,-32,-212
1742997616.575133,49,-28,-64
1742997616.6101332,-21,0,-34
1742997616.6461332,17,5,15
1742997616.681133,-49,79,-146
1742997616.716133,36,17,-84
1742997616.7521331,-122,-24,-204
1742997616.787133,41,55,-166
1742997616.823133,67,-26,-222
1742997616.858133,-87,-51,-86
1742997616.894133,15,-22,-138
1742997616.9291332,-90,27,-20
1742997616.964133,25,-4,-150
1742997617.000133,-22,-60,-204
1742997617.0351331,-122,-36,-186
1742997617.0711331,17,-14,-142
1742997617.106133,-63,-5,-86
1742997617.142133,26,12,-184
1742997617.177133,-33,-11,-102
1742997617.2121332,-17,-63,-136
1742997617.2481332,66,50,-120
1742997617.283133,-38,-29,-134
1742997617.319133,12,-29,-84
1742997617.3541331,34,32,-174
1742997617.3901331,-3,14,-166
1742997617.4261332,86,30,-160
1742997617.461133,-14,82,-136
1742997617.496133,-2,43,-70
1742997617.532133,-42,34,-64
1742997617.568133,22,72,-160
1742997617.6031332,55,-42,-132
1742997617.639133,89,-65,-196
1742997617.674133,-1,-30,17
1742997617.7091331,-42,4,-214
1742997617.744133,-120,-9,-142
1742997617.780133,62,18,-166
1742997617.816133,31,0,-105
1742997617.851133,-25,50,-103
1742997617.8871331,14,-19,-147
1742997617.922133,-23,-49,-103
1742997617.957133,-48,-20,-79
1742997617.9921331,3,99,-45
1742997618.0281332,37,-2,-31
1742997618.0641332,-42,93,-149
1742997618.099133,-2,-20,-169
1742997618.135133,-58,-40,-93
1742997618.170133,41,-65,-100
1742997618.2051332,-86,8,-88
1742997618.240133,5,50,-90
1742997618.276133,13,18,-66
1742997618.312133,-44,18,-200
1742997618.3471332,-64,6,-72
1742997618.3831332,54,1,-246
1742997618.418133,-19,45,-18
1742997618.453133,158,17,-142
1742997618.4881332,80,3,-74
1742997618.524133,8,31,-140
1742997618.560133,26,-12,-84
1742997618.595133,-8,28,-100
1742997618.631133,57,49,-80
1742997618.6661332,-37,36,-122
1742997618.701133,-17,9,-52
1742997618.736133,44,-52,-186
1742997618.772133,-40,-36,-40
1742997618.8081331,-98,-10,-128
1742997618.843133,6,-59,-100
1742997618.879133,17,66,-194
1742997618.914133,20,-21,-168
1742997618.9491332,-21,2,-134
1742997618.984133,-23,6,-262
1742997619.020133,-19,-11,-150
1742997619.056133,-105,36,-120
1742997619.091133,78,54,-67
1742997619.1271331,-5,45,-113
1742997619.162133,65,42,-75
1742997619.197133,-16,6,-117
1742997619.2321332,53,21,-109
1742997619.2681332,-46,46,-195
1742997619.3041332,-28,-63,-63
1742997619.339133,39,16,-112
1742997619.375133,-15,40,-50
1742997619.4101331,10,66,-98
1742997619.445133,-31,-5,-160
1742997619.480133,44,-9,-206
1742997619.516133,-49,-83,-166
1742997619.552133,-34,38,-186
1742997619.5871332,-38,16,-162
1742997619.6231332,-14,0,-126
1742997619.658133,7,42,-180
1742997619.693133,-18,-9,-224
1742997619.7281332,-58,38,-186
1742997619.764133,-76,-39,35
1742997619.800133,-16,-67,-174
1742997619.835133,-18,-70,-154
1742997619.871133,-45,-65,-124
1742997619.9061332,10,0,-134
1742997619.941133,44,-23,-74
1742997619.976133,39,18,-72
1742997620.0121331,-10,3,-240
1742997620.0481331,91,3,-26
1742997620.083133,-8,21,-100
1742997620.119133,-22,5,-124
1742997620.154133,31,1,-173
1742997620.1891332,17,-13,-107
1742997620.2251332,-8,-105,-112
1742997620.260133,25,44,-242
1742997620.296133,-5,7,-276
1742997620.3311331,2,-54,-168
1742997620.3671331,72,-28,6
1742997620.402133,66,-64,-67
1742997620.437133,36,39,-135
1742997620.473133,26,-38,-179
1742997620.5081332,66,50,-105
1742997620.5441332,-49,-42,-173
1742997620.579133,35,38,-239
1742997620.615133,-7,-26,-168
1742997620.6501331,6,23,-274
1742997620.685133,-23,61,-114
1742997620.721133,20,101,-24
1742997620.756133,-41,-3,-40
1742997620.792133,50,-3,-88
1742997620.8271332,-64,13,-204
1742997620.8631332,12,16,-224
1742997620.898133,-39,40,-254
1742997620.9331331,-29,-6,-72
1742997620.9691331,-31,-40,-252
1742997621.004133,47,63,-18
1742997621.040133,0,-55,-96
1742997621.075133,-5,6,-162
1742997621.111133,-46,-57,-144
1742997621.1461332,-20,72,-40
1742997621.181133,-36,20,-38
1742997621.217133,21,74,-12
1742997621.2521331,28,0,-237
1742997621.2881331,20,-3,-114
1742997621.323133,-49,-56,-88
1742997621.359133,-9,-35,-130
1742997621.394133,-39,26,-262
1742997621.4291332,62,-25,-114
1742997621.4651332,93,12,-114
1742997621.500133,-6,-7,-74
1742997621.536133,-35,-33,-96
1742997621.5711331,-49,-1,-18
1742997621.6071332,-5,-39,-128
1742997621.642133,106,18,-216
1742997621.677133,-57,-28,-34
1742997621.713133,12,18,-246
1742997621.7481332,-41,66,-28
1742997621.7841332,8,-23,-186
1742997621.819133,2,-1,-10
1742997621.8541331,-3,62,23
1742997621.889133,-23,-1,-176
1742997621.925133,102,79,-176
1742997621.961133,-1,2,1
1742997621.996133,34,16,-138
1742997622.032133,43,32,-90
1742997622.0671332,9,92,-146
1742997622.102133,1,-22,-224
1742997622.1371331,-6,-6,-88
1742997622.1731331,-56,13,-146
1742997622.2091331,-68,-33,-164
1742997622.244133,-24,10,-82
1742997622.280133,13,-21,-242
1742997622.315133,-36,-65,-242
1742997622.3501332,-30,8,-110
1742997622.385133,-24,8,-167
1742997622.421133,-32,13,-181
1742997622.457133,-36,-25,48
1742997622.4921331,9,-13,-229
1742997622.5281332,-73,-12,18
1742997622.563133,18,-17,-85
1742997622.598133,-15,-21,-141
1742997622.6331332,-33,-38,-71
1742997622.6691332,-27,-27,-201
1742997622.7051332,-31,8,-161
1742997622.740133,52,42,-181
1742997622.776133,60,25,-86
1742997622.8111331,-53,-32,-189
1742997622.846133,-125,-16,-107
1742997622.881133,19,-3,-153
1742997622.917133,8,-10,-110
1742997622.953133,22,-44,-151
1742997622.9881332,10,6,-39
1742997623.024133,36,-48,-91
1742997623.059133,11,81,-258
1742997623.0941331,-14,-11,-160
1742997623.129133,-72,-37,-136
1742997623.165133,9,-23,-84
1742997623.201133,0,32,-3
1742997623.236133,13,6,-139
1742997623.272133,29,-14,-117
1742997623.3071332,-4,-40,-55
1742997623.342133,20,-59,-48
1742997623.3771331,50,-15,-246
1742997623.4131331,38,36,-166
1742997623.4491332,-6,19,-58
1742997623.484133,-1,-9,-128
1742997623.520133,17,56,-152
1742997623.555133,-41,40,-196
1742997623.5901332,-23,44,-266
1742997623.625133,-15,-28,-258
1742997623.661133,54,57,-182
1742997623.697133,42,-14,-78
1742997623.7321332,30,65,-2
1742997623.7681332,-5,-2,-192
1742997623.803133,24,-10,-186
1742997623.838133,-53,3,-72
1742997623.8731332,-79,3,-130
1742997623.9091332,46,4,-6
1742997623.945133,32,-10,-188
1742997623.980133,-7,-36,-162
1742997624.016133,-35,-52,-226
1742997624.0511332,-16,-14,-86
1742997624.086133,-42,69,-188
1742997624.121133,-67,34,-78
1742997624.157133,-6,36,-282
1742997624.193133,20,-49,-160
1742997624.2281332,24,40,-48
1742997624.264133,40,-18,-106
1742997624.299133,-47,9,-93
1742997624.3341331,0,5,-97
1742997624.369133,30,-1,-81
1742997624.405133,48,-23,-25
1742997624.441133,-9,14,-179
1742997624.476133,-47,-83,-227
1742997624.5121331,45,-62,-139
1742997624.547133,84,-10,-91
1742997624.582133,3,27,-173
1742997624.618133,94,77,-199
1742997624.6531332,12,19,-45
1742997624.6891332,-60,-12,-349
1742997624.724133,44,28,-147
1742997624.760133,76,56,-143
1742997624.795133,-18,-61,-115
1742997624.8301332,-40,-24,-10
1742997624.866133,-9,-3,-25
1742997624.908133,-31,-85,-230
1742997624.945133,0,42,-111
1742997624.980133,36,-25,-155
1742997625.016133,-20,58,-118
1742997625.0511332,-74,49,-222
1742997625.086133,-10,-20,-86
1742997625.122133,-40,-2,-150
1742997625.157133,-21,19,-82
1742997625.193133,22,35,-275
1742997625.2281332,-5,-46,-98
1742997625.264133,-15,-106,-143
1742997625.299133,24,-34,-179
1742997625.3341331,8,-2,-79
1742997625.3701332,-57,-21,-112
1742997625.405133,-31,30,-155
1742997625.441133,-93,-93,-134
1742997625.476133,-13,-53,-142
1742997625.5121331,34,14,-49
1742997625.547133,-8,68,-151
1742997625.582133,21,54,-185
1742997625.618133,117,-49,-23
1742997625.6531332,98,-52,-93
1742997625.6891332,-11,85,-146
1742997625.724133,-49,-10,-178
1742997625.760133,-64,-45,-80
1742997625.795133,23,-5,-88
1742997625.8301332,-72,-91,-152
1742997625.866133,35,0,-56
1742997625.901133,36,-50,25
1742997625.937133,-67,-52,-98
1742997625.9721332,95,26,-226
1742997626.0081332,-11,-16,-50
1742997626.0441332,58,-7,-54
1742997626.0801332,-65,19,-56
1742997626.116133,4,-16,-120
1742997626.151133,-45,-28,-160
1742997626.1861331,-15,35,-142
1742997626.2221332,0,13,-136
1742997626.2581332,-11,-24,-42
1742997626.293133,44,-10,-212
1742997626.329133,28,-6,-212
1742997626.3641331,61,-41,-184
1742997626.399133,32,-32,-142
1742997626.434133,43,40,-178
1742997626.470133,2,27,-36
1742997626.506133,72,53,-16
1742997626.5411332,-55,2,-70
1742997626.5771332,8,-44,-110
1742997626.612133,-61,-16,-34
1742997626.647133,-35,-45,3
1742997626.6821332,-8,34,-228
1742997626.718133,51,52,-32
1742997626.754133,-2,-53,-54
1742997626.789133,-12,-59,-84
1742997626.825133,-4,48,-60
1742997626.8601332,-6,60,-76
1742997626.895133,0,-3,-198
1742997626.930133,69,-33,-178
1742997626.966133,27,14,-96
1742997627.0021331,-46,0,-94
1742997627.037133,-74,31,-56
1742997627.073133,21,-120,-240
1742997627.108133,7,73,25
1742997627.1431332,-20,-14,-38
1742997627.178133,11,70,-174
1742997627.214133,-94,-36,-101
1742997627.250133,25,-72,-173
1742997627.2851331,-56,29,-119
1742997627.3211331,-12,34,-193
1742997627.356133,71,-29,-153
1742997627.391133,-24,56,-117
1742997627.4261332,-16,0,-103
1742997627.4621332,-39,-72,-127
1742997627.4981332,1,-1,-109
1742997627.533133,63,0,-115
1742997627.569133,-34,46,-221
1742997627.6041331,53,40,-133
1742997627.639133,-18,14,-137
1742997627.674133,21,-45,-213
1742997627.710133,-70,44,-95
1742997627.746133,17,-38,-86
1742997627.7811332,15,47,-147
1742997627.8171332,39,27,-173
1742997627.852133,-80,91,-45
1742997627.8871331,35,-72,-133
1742997627.922133,-13,-51,-273
1742997627.958133,42,-3,-101
1742997627.994133,-25,-45,-107
1742997628.029133,-57,-15,-111
1742997628.065133,48,12,-33
1742997628.1001332,22,-30,-173
1742997628.135133,4,-6,-93
1742997628.170133,5,35,-81
1742997628.2061331,-65,-26,-133
1742997628.2421331,16,-56,-111
1742997628.277133,-10,49,2
1742997628.313133,-80,-8,4
1742997628.348133,-20,7,-63
1742997628.3831332,-103,-2,-77
1742997628.418133,13,-80,-42
1742997628.454133,39,-56,-168
1742997628.490133,26,-27,-110
1742997628.5251331,-53,14,-210
1742997628.5611331,-1,39,-128
1742997628.596133,-57,77,-174
1742997628.631133,-24,6,-80
1742997628.6661332,-30,-1,-118
1742997628.7021332,79,58,-172
1742997628.7381332,-2,22,-140
1742997628.773133,-28,-34,-224
1742997628.809133,-38,-94,-60
1742997628.8441331,-5,-67,-220
1742997628.879133,35,21,-244
1742997628.915133,43,15,-132
1742997628.950133,37,-12,-132
1742997628.986133,88,-68,-165
1742997629.0211332,43,26,26
1742997629.0571332,-82,8,-252
1742997629.092133,33,4,-44
1742997629.1271331,25,-47,-158
1742997629.1631331,7,-83,9
1742997629.198133,66,0,-82
1742997629.234133,-49,5,-102
1742997629.269133,2,39,-176
1742997629.305133,88,-4,-92
1742997629.3401332,-45,-28,-162
1742997629.375133,-45,-14,-62
1742997629.411133,0,-34,-30
1742997629.4461331,-3,0,-77
1742997629.4821332,99,-29,-113
1742997629.517133,-15,12,-153
1742997629.553133,14,-55,-85
1742997629.588133,12,40,-197
1742997629.6231332,4,26,-217
1742997629.6591332,-71,16,-89
1742997629.694133,-13,10,-31
1742997629.730133,51,20,-179
1742997629.7651331,73,-41,-70
1742997629.8011332,49,44,-154
1742997629.836133,29,8,-130
1742997629.871133,-70,120,-124
1742997629.907133,43,-25,-34
1742997629.9421332,66,15,-220
1742997629.9781332,14,-14,1
1742997630.013133,-13,27,-113
1742997630.049133,33,-5,-73
1742997630.0841331,-16,22,-107
1742997630.119133,19,40,-132
1742997630.155133,49,30,-92
1742997630.190133,15,22,-243
1742997630.226133,-116,-43,-228
1742997630.2611332,-28,-45,-166
1742997630.297133,-22,-31,-144
1742997630.332133,0,-15,-70
