time,x,y,z
1742968808.9101331,-27,-23,-166
1742968808.945133,32,40,-14
1742968808.981133,0,-39,43
1742968809.016133,16,-81,-86
1742968809.052133,-23,-39,-148
1742968809.0871332,-57,-1,-284
1742968809.122133,-27,42,-106
1742968809.158133,79,-17,-194
1742968809.193133,-9,-21,-102
1742968809.2291331,-2,-47,-64
1742968809.264133,-16,46,-158
1742968809.300133,11,28,-22
1742968809.336133,-14,-19,-12
1742968809.372133,19,4,-240
1742968809.407133,7,60,-228
1742968809.4421332,3,-61,-60
1742968809.4781332,3,-11,-50
1742968809.513133,-18,44,-58
1742968809.549133,55,9,-220
1742968809.5841331,99,92,-38
1742968809.619133,-32,83,-112
1742968809.654133,35,-42,-182
1742968809.690133,51,-70,-174
1742968809.726133,-40,42,-178
1742968809.7611332,43,32,-130
1742968809.797133,40,-70,-96
1742968809.832133,26,31,-136
1742968809.8671331,-56,-10,-160
1742968809.902133,-45,-38,-130
1742968809.938133,-90,-24,-110
1742968809.974133,53,-28,-118
1742968810.009133,-40,-98,-190
1742968810.045133,-44,57,-46
1742968810.0801332,11,-40,-140
1742968810.115133,95,0,-98
1742968810.1501331,19,-8,-36
1742968810.1861331,31,-52,11
1742968810.2221332,-52,47,-192
1742968810.257133,-26,19,-154
1742968810.293133,-28,27,-240
1742968810.328133,-30,17,-46
1742968810.3631332,-52,-88,-180
1742968810.398133,115,-4,-190
1742968810.434133,10,17,-146
1742968810.470133,44,7,-192
1742968810.5051332,2,-2,-58
1742968810.5411332,-67,1,-176
1742968810.576133,28,-35,-178
1742968810.611133,-3,-3,-216
1742968810.6461332,65,-39,-290
1742968810.6821332,-14,-19,-38
1742968810.718133,45,112,-118
1742968810.753133,72,-17,-162
1742968810.789133,75,30,-244
1742968810.8241332,-14,6,-152
1742968810.859133,-5,38,-238
1742968810.894133,55,56,-72
1742968810.930133,63,6,-74
1742968810.966133,-2,-13,-222
1742968811.001133,31,48,-226
1742968811.037133,33,-39,-136
1742968811.072133,-22,30,-134
1742968811.1071332,-90,-61,-148
1742968811.142133,-46,62,-44
1742968811.178133,-104,-20,-156
1742968811.214133,-3,49,-160
1742968811.249133,-1,13,-40
1742968811.2851331,-23,7,-196
1742968811.320133,85,-36,-144
1742968811.355133,-9,21,-208
1742968811.3901331,79,-98,-90
1742968811.4261332,-46,45,-164
1742968811.4621332,-16,-98,-96
1742968811.497133,-34,-16,-260
1742968811.533133,-30,17,-196
1742968811.568133,15,23,-106
1742968811.6031332,53,-20,-168
1742968811.638133,-40,-34,-176
1742968811.674133,-62,23,-292
1742968811.710133,-20,55,-176
1742968811.7451332,3,-26,-6
1742968811.7811332,99,3,-132
1742968811.816133,-46,-36,-40
1742968811.851133,4,11,-198
1742968811.8871331,60,-42,-128
1742968811.922133,-22,-16,-230
1742968811.958133,-49,40,-158
1742968811.993133,-2,25,-72
1742968812.029133,-16,-2,-128
1742968812.0641332,29,-30,-294
1742968812.099133,-28,-8,-176
1742968812.134133,-26,45,-228
1742968812.170133,-50,-14,-66
1742968812.2061331,-70,-60,-10
1742968812.241133,1,49,-114
1742968812.277133,52,-18,-160
1742968812.312133,76,-44,-140
1742968812.3471332,-13,107,-40
1742968812.3831332,-71,-37,-208
1742968812.418133,2,-38,-50
1742968812.454133,2,-18,-206
1742968812.4891331,4,-25,-176
1742968812.5251331,0,-41,-106
1742968812.560133,-65,-11,-142
1742968812.595133,-19,58,-142
1742968812.631133,2,-61,-270
1742968812.6661332,46,-27,-264
1742968812.7021332,20,-39,-112
1742968812.737133,-57,-5,-232
1742968812.773133,24,8,-164
1742968812.8081331,16,-7,-74
1742968812.843133,83,77,-202
1742968812.879133,-10,-30,-102
1742968812.914133,40,-27,-50
1742968812.950133,-13,-14,-6
1742968812.9851332,-1,15,-10
1742968813.0211332,22,-52,-56
1742968813.056133,61,-18,-146
1742968813.091133,-30,1,-154
1742968813.1271331,72,-39,-110
1742968813.162133,-35,-1,-62
1742968813.198133,7,-2,-246
1742968813.233133,14,10,-82
1742968813.269133,-103,-45,-96
1742968813.3041332,7,39,-244
1742968813.339133,2,-9,-114
1742968813.375133,-39,20,-204
1742968813.4101331,-19,28,-216
1742968813.4461331,-3,62,-262
1742968813.481133,92,-20,-154
1742968813.517133,10,59,-112
1742968813.552133,20,45,-196
1742968813.5871332,-49,-8,-166
1742968813.6231332,160,61,-58
1742968813.658133,-38,62,-54
1742968813.694133,-20,-3,-54
1742968813.7291331,-22,0,-138
1742968813.7651331,36,53,-40
1742968813.800133,56,-44,-138
1742968813.835133,5,34,-206
1742968813.871133,-43,9,-158
1742968813.9061332,-67,-4,-136
1742968813.9421332,-15,65,-186
1742968813.977133,-26,26,-122
1742968814.0121331,-18,-15,-84
1742968814.047133,-37,-40,-108
1742968814.083133,-7,-5,-38
1742968814.119133,50,8,-202
1742968814.154133,-43,1,-92
1742968814.190133,-17,-54,-166
1742968814.2251332,-40,-58,-198
1742968814.260133,-18,-63,-76
1742968814.295133,19,30,-148
1742968814.3311331,77,-3,-200
1742968814.3671331,-39,-18,-16
1742968814.402133,51,-41,-116
1742968814.438133,-58,64,-144
1742968814.473133,14,-58,-32
1742968814.5081332,-21,-6,-120
1742968814.543133,7,14,-172
1742968814.579133,-41,-6,-202
1742968814.615133,-29,33,-94
1742968814.6501331,24,5,-256
1742968814.6861331,7,-81,-202
1742968814.721133,4,-14,7
1742968814.756133,5,-2,-62
1742968814.7911332,-15,-18,-132
1742968814.8271332,-123,49,-38
1742968814.8631332,18,-16,-104
1742968814.898133,-21,22,-69
1742968814.934133,-59,-5,-39
1742968814.9691331,-107,24,40
1742968815.004133,-13,-25,-255
1742968815.039133,-3,56,-102
1742968815.075133,16,-92,-206
1742968815.111133,-81,3,-139
1742968815.1461332,79,17,49
1742968815.1821332,-47,13,-47
1742968815.217133,10,71,22
1742968815.2521331,-17,-34,-62
1742968815.287133,90,-28,-208
1742968815.323133,89,58,-246
1742968815.359133,-20,-47,-136
1742968815.394133,45,6,-204
1742968815.430133,-102,-7,-84
1742968815.4651332,17,4,-176
1742968815.500133,-38,80,-146
1742968815.5351331,25,-12,-198
1742968815.5711331,-14,-10,-182
1742968815.6071332,33,15,-74
1742968815.642133,-35,41,-210
1742968815.678133,-10,-6,-148
1742968815.713133,-35,65,-66
1742968815.7481332,69,13,-246
1742968815.783133,10,41,-26
1742968815.819133,1,7,-118
1742968815.855133,40,65,-92
1742968815.8901331,-7,29,-174
1742968815.9261332,-9,0,-82
1742968815.961133,-55,-20,-163
1742968815.996133,-19,-15,-187
1742968816.0311332,-17,56,-107
1742968816.0671332,18,-25,-95
1742968816.1031332,0,16,-83
1742968816.138133,-36,5,-107
1742968816.174133,-18,27,-169
1742968816.2091331,-66,-14,-183
1742968816.244133,9,33,-192
1742968816.280133,-77,14,-142
1742968816.315133,14,10,-118
1742968816.351133,-19,-35,-124
1742968816.3861332,-125,44,-154
1742968816.422133,-13,50,-48
1742968816.457133,21,-79,-90
1742968816.4921331,57,12,-210
1742968816.527133,41,28,-82
1742968816.563133,61,-47,-138
1742968816.599133,0,-17,-166
1742968816.634133,-25,26,-86
1742968816.670133,-60,30,-179
1742968816.7051332,-20,0,-103
1742968816.740133,17,12,-265
1742968816.776133,41,-13,-204
1742968816.8111331,-55,2,-146
1742968816.8471332,-32,-79,-56
1742968816.882133,-92,-65,-12
1742968816.918133,20,-69,-70
1742968816.953133,40,6,-142
1742968816.9881332,-23,-37,-204
1742968817.024133,-3,-63,-76
1742968817.059133,-51,76,-204
1742968817.095133,-29,-49,-199
1742968817.1301332,-13,14,-208
1742968817.1661332,-11,-43,-153
1742968817.201133,50,10,-195
1742968817.236133,52,-49,-81
1742968817.272133,-19,52,-209
1742968817.3141332,10,-43,-32
1742968817.351133,76,66,-96
1742968817.3861332,152,-73,-166
1742968817.422133,51,-56,-72
1742968817.457133,52,-1,-36
1742968817.4921331,28,1,-166
1742968817.5281332,5,67,-99
1742968817.563133,-55,-4,-147
1742968817.599133,52,61,-79
1742968817.634133,-7,47,-153
1742968817.670133,-28,1,-145
1742968817.7051332,13,-30,-161
1742968817.740133,-13,-12,-143
1742968817.776133,43,-4,-143
1742968817.8111331,-13,-30,-271
1742968817.8471332,-59,-22,-209
1742968817.882133,6,15,-141
1742968817.918133,-47,-32,-161
1742968817.953133,-7,-54,-15
1742968817.9881332,32,39,-135
1742968818.024133,-95,-84,-199
1742968818.059133,-10,-20,-5
1742968818.095133,-101,25,-197
1742968818.1301332,84,-2,-137
1742968818.1661332,-39,65,-133
1742968818.2021332,60,51,-196
1742968818.237133,12,1,-202
1742968818.272133,-37,-48,-218
1742968818.3081331,-3,-62,-124
1742968818.3441331,-105,23,-51
1742968818.379133,-16,6,-120
1742968818.415133,-106,53,-156
1742968818.450133,-46,27,-152
1742968818.4851332,15,-2,-70
1742968818.520133,-18,-68,-174
1742968818.556133,53,21,-76
1742968818.592133,0,-45,-78
1742968818.6271331,39,-52,-80
1742968818.6631331,-34,-6,-118
1742968818.698133,-56,-48,-230
1742968818.733133,23,7,-82
1742968818.7681332,-25,5,-180
1742968818.8041332,-24,-6,-284
1742968818.8401332,-114,23,-226
1742968818.875133,-45,3,-212
1742968818.911133,-6,25,-110
1742968818.9461331,8,23,-248
1742968818.981133,-75,-52,-112
1742968819.016133,-52,58,-48
1742968819.052133,-14,-79,-34
1742968819.088133,-44,4,-157
1742968819.1231332,-80,-5,-95
1742968819.1591332,5,48,-169
1742968819.194133,-16,-15,-183
1742968819.2291331,29,-25,-51
1742968819.264133,-24,68,-103
1742968819.300133,117,-147,70
1742968819.336133,147,-49,-79
1742968819.371133,-40,90,-161
1742968819.407133,-78,-55,-145
1742968819.4421332,76,5,-161
1742968819.477133,14,-6,-135
1742968819.5121331,21,-60,-176
1742968819.5481331,-126,-12,-114
1742968819.5841331,-50,17,-150
1742968819.619133,-2,-86,-82
1742968819.655133,-20,1,-117
1742968819.690133,50,-30,-113
1742968819.7251332,-30,31,-277
1742968819.760133,-20,-10,-93
1742968819.796133,-8,3,-147
1742968819.832133,0,-35,-101
1742968819.8671331,49,30,-131
1742968819.9031332,-22,-67,-175
1742968819.938133,-88,-1,-209
1742968819.973133,69,-23,-71
1742968820.0081332,-6,-31,-127
1742968820.0441332,-32,-3,-133
1742968820.0801332,-12,39,-223
1742968820.115133,20,-15,-207
1742968820.151133,-61,-3,-133
1742968820.1861331,-29,40,-163
1742968820.221133,-19,-39,-183
1742968820.256133,-4,-32,-186
1742968820.292133,-56,-7,-126
1742968820.328133,-32,-17,-56
1742968820.3631332,-19,3,-124
1742968820.399133,-11,29,-206
1742968820.434133,35,-1,-226
1742968820.4691331,-52,-31,-214
1742968820.504133,55,44,-76
1742968820.540133,-29,-13,-153
1742968820.576133,44,24,-141
1742968820.611133,4,-59,-91
1742968820.647133,9,60,-175
1742968820.6821332,-58,54,-168
1742968820.717133,23,-30,-91
1742968820.7521331,-58,24,-139
1742968820.7881331,35,-45,-195
1742968820.8241332,5,-57,-167
1742968820.859133,61,4,-117
1742968820.895133,-6,-62,-165
1742968820.930133,9,-18,-71
1742968820.9651332,61,-16,-61
1742968821.001133,-62,9,-75
1742968821.036133,-20,29,-199
1742968821.072133,-38,31,-79
1742968821.1071332,-40,68,-217
1742968821.1431332,25,24,-127
1742968821.178133,51,8,-194
1742968821.213133,-64,66,5
1742968821.249133,73,-61,-148
1742968821.2841332,-44,36,-147
1742968821.320133,17,-6,-36
1742968821.355133,-48,-33,-172
1742968821.391133,39,28,-104
1742968821.4261332,-3,0,-88
1742968821.461133,-35,9,-116
1742968821.497133,10,-8,-106
1742968821.532133,-15,-8,-160
1742968821.568133,2,-68,-80
1742968821.6031332,-7,-44,-54
1742968821.639133,-7,-10,-90
1742968821.674133,41,47,-186
1742968821.7091331,-13,51,-204
1742968821.7451332,34,-8,-23
1742968821.780133,66,11,-131
1742968821.816133,-7,21,-187
1742968821.851133,106,7,-153
1742968821.8871331,10,45,-93
1742968821.922133,76,-44,-165
1742968821.957133,34,5,-192
1742968821.993133,62,41,-94
1742968822.0281332,-29,-20,-88
1742968822.0641332,10,25,-122
1742968822.099133,-9,-28,-48
1742968822.134133,-21,-2,-91
1742968822.1691332,24,9,-115
1742968822.2051332,-102,-14,-237
1742968822.241133,-20,-56,-45
1742968822.276133,40,-40,-127
1742968822.312133,16,-24,-161
1742968822.3471332,94,-2,-143
1742968822.3831332,87,15,8
1742968822.4191332,-66,-94,-153
1742968822.4551332,-18,-16,-181
1742968822.491133,-44,103,-125
1742968822.526133,6,17,-175
1742968822.5611331,19,37,-185
1742968822.5971332,62,49,-115
1742968822.6331332,17,24,-137
1742968822.668133,-16,-25,-45
1742968822.704133,11,66,-195
1742968822.7391331,-25,-64,-146
1742968822.774133,36,-36,0
1742968822.809133,-77,-10,-160
1742968822.845133,41,-21,-111
1742968822.881133,34,-7,-67
1742968822.9161332,28,-77,-162
1742968822.9521332,-62,-5,-133
1742968822.987133,-18,-7,-299
1742968823.022133,-52,-71,-109
1742968823.0571332,-12,54,-73
1742968823.093133,-64,-55,-101
1742968823.129133,84,-20,-115
1742968823.164133,48,-2,-117
1742968823.200133,-23,-26,-13
1742968823.2351332,-29,23,-195
1742968823.270133,46,86,-81
1742968823.305133,18,-16,-257
1742968823.341133,-45,23,-149
1742968823.3771331,4,-64,-7
1742968823.412133,36,35,-237
1742968823.448133,-21,-28,-211
1742968823.483133,-31,-30,-157
1742968823.5181332,-9,29,-19
1742968823.553133,-15,-48,-87
1742968823.589133,4,-28,-77
1742968823.625133,-9,3,-93
1742968823.6601331,6,3,-85
1742968823.6961331,10,-36,-181
1742968823.731133,70,-9,-127
1742968823.766133,14,-11,-153
1742968823.8011332,-41,-19,-100
1742968823.8371332,63,8,-170
1742968823.8731332,-55,-5,-82
1742968823.908133,76,-63,-40
1742968823.944133,19,37,-55
1742968823.9791331,17,-12,-178
1742968824.014133,-10,7,-166
1742968824.049133,21,-40,-165
1742968824.085133,-46,0,-218
1742968824.121133,13,79,-164
1742968824.1561332,-35,18,-199
1742968824.1921332,18,44,44
1742968824.227133,21,-21,-27
1742968824.2621331,5,10,-151
1742968824.297133,35,-27,-161
1742968824.333133,45,-21,-47
1742968824.369133,-46,-49,-123
1742968824.404133,23,-97,6
1742968824.440133,-91,-72,-155
1742968824.4751332,32,-36,-177
1742968824.510133,-13,49,-89
1742968824.545133,-5,61,-189
1742968824.5811331,6,45,-51
1742968824.6171331,9,74,-105
1742968824.652133,47,14,-71
1742968824.688133,-43,-6,-185
1742968824.723133,-11,53,-135
1742968824.7581332,6,12,-39
1742968824.793133,-1,-13,-169
1742968824.829133,-67,-18,-205
1742968824.865133,0,39,-117
1742968824.9001331,54,27,-83
1742968824.9361331,-8,3,-109
1742968824.971133,-21,-3,-139
1742968825.006133,-9,-65,-171
1742968825.0411332,-9,-31,-103
1742968825.0771332,-34,-34,-145
1742968825.1131332,30,-19,-153
1742968825.148133,30,-60,-77
1742968825.184133,6,-97,-97
1742968825.2191331,-43,44,-203
1742968825.254133,-2,-6,-153
1742968825.290133,2,-51,-235
1742968825.325133,30,18,-205
1742968825.361133,-86,13,-109
1742968825.3961332,49,-8,-189
1742968825.4321332,49,-28,-217
1742968825.467133,11,-4,-125
1742968825.5021331,-23,-20,-53
1742968825.5381331,-51,-86,-65
1742968825.573133,24,23,-137
1742968825.609133,75,24,-228
1742968825.644133,-16,44,-139
1742968825.680133,-87,71,-213
1742968825.7151332,-22,33,-50
1742968825.750133,81,19,-211
1742968825.786133,-37,-21,-178
1742968825.8211331,40,24,-126
1742968825.8571332,108,-39,-156
1742968825.892133,-35,16,-138
1742968825.928133,-3,-1,-123
1742968825.963133,-18,16,-143
1742968825.9981332,10,-79,-101
1742968826.0341332,-37,38,-201
1742968826.069133,54,-11,-77
1742968826.105133,-17,-33,-129
1742968826.1401331,-49,-17,-133
1742968826.1761332,-29,0,-183
1742968826.211133,32,50,-111
1742968826.246133,18,-21,-67
1742968826.282133,16,-19,-179
1742968826.3171332,26,-81,-91
1742968826.3531332,-5,52,-199
1742968826.388133,-59,-71,-339
1742968826.424133,-35,-5,-209
1742968826.4591331,8,-9,-85
1742968826.494133,26,-33,-243
1742968826.530133,13,-32,-101
1742968826.565133,-83,-17,-143
1742968826.601133,64,44,-97
1742968826.6361332,38,44,-145
1742968826.672133,2,52,-97
1742968826.708133,-39,-79,-155
1742968826.743133,28,120,-123
1742968826.7781332,24,-25,-204
1742968826.8141332,28,30,-84
1742968826.8501332,37,-62,-27
1742968826.885133,-25,0,-155
1742968826.921133,-53,-23,-90
1742968826.9561331,-86,-4,-129
1742968826.991133,-13,-55,-59
1742968827.026133,-64,-10,-193
1742968827.062133,51,57,-323
1742968827.098133,29,-34,-201
1742968827.1331332,-53,1,-233
1742968827.1691332,-45,25,-235
1742968827.204133,12,33,-73
1742968827.241133,0,15,0
1742968827.276133,-20,-36,-85
1742968827.318133,23,-46,-93
1742968827.3541331,103,-52,-165
1742968827.3901331,5,9,-141
1742968827.4261332,-38,27,-77
1742968827.461133,26,-13,-113
1742968827.497133,7,13,-179
1742968827.532133,-27,-97,-77
1742968827.5671332,50,18,-243
1742968827.602133,26,-1,-3
1742968827.638133,-1,10,-165
1742968827.674133,21,-20,3
1742968827.7091331,-69,16,-99
1742968827.7451332,58,-3,-201
1742968827.780133,67,37,-21
1742968827.815133,8,4,-15
1742968827.8501332,38,6,-105
1742968827.8861332,28,-21,-143
1742968827.922133,40,18,-91
1742968827.957133,-21,-18,-121
1742968827.993133,44,4,-123
1742968828.0281332,77,-4,-157
1742968828.063133,10,-19,-239
1742968828.098133,-5,-34,-10
1742968828.134133,-74,-48,-96
1742968828.170133,59,-60,-198
1742968828.2051332,25,21,-217
1742968828.241133,-14,111,-51
1742968828.276133,71,-50,-231
1742968828.3111331,-12,-16,-323
1742968828.346133,8,12,-109
1742968828.382133,16,2,-96
1742968828.418133,-41,24,-159
1742968828.453133,-1,8,-179
1742968828.4891331,0,48,-79
1742968828.524133,-51,18,-161
1742968828.559133,-37,12,-99
1742968828.5941331,-63,-67,-73
1742968828.6301332,10,-29,-117
1742968828.6661332,-43,-71,-243
1742968828.701133,-33,-37,-91
1742968828.737133,58,20,-89
1742968828.772133,38,-5,-16
1742968828.8071332,-61,-63,-68
1742968828.842133,-58,51,-115
1742968828.878133,5,9,-83
1742968828.914133,53,-2,-155
1742968828.9491332,18,22,-209
1742968828.9851332,48,-23,-57
1742968829.020133,25,0,-115
1742968829.055133,-59,-33,-77
1742968829.0901332,-63,-8,-191
1742968829.126133,11,-2,-219
1742968829.162133,58,91,-143
1742968829.197133,13,-24,-149
1742968829.233133,-49,-20,-221
1742968829.2681332,-57,33,-121
1742968829.303133,-56,35,-95
1742968829.338133,76,93,-79
1742968829.374133,88,-52,-133
1742968829.4101331,-68,-24,-153
1742968829.445133,-40,-52,-77
1742968829.481133,5,-22,-161
1742968829.516133,15,-102,-227
1742968829.5511332,14,-34,-135
1742968829.5871332,-21,0,-47
1742968829.622133,14,-16,-99
1742968829.658133,-13,7,-75
1742968829.693133,-29,43,-77
1742968829.7291331,0,11,-241
1742968829.764133,-5,-16,-117
1742968829.799133,-30,0,-21
1742968829.835133,44,-46,-145
1742968829.8701332,24,-36,-115
1742968829.9061332,4,20,-97
1742968829.941133,-5,-13,-275
1742968829.977133,-17,58,-227
1742968830.0121331,6,-87,-101
1742968830.047133,-21,-26,-313
1742968830.083133,14,0,-233
1742968830.118133,-79,-31,-2
1742968830.154133,-127,-29,-159
1742968830.1891332,68,40,-99
1742968830.2251332,24,8,-105
1742968830.260133,54,2,-139
1742968830.295133,-51,6,-223
