time,x,y,z
1743026414.279133,28,-75,-186
1743026414.3141332,24,52,-48
1743026414.349133,10,-73,-52
1743026414.385133,46,-46,-160
1743026414.420133,18,27,-110
1743026414.4561331,64,41,-176
1743026414.491133,30,19,-122
1743026414.527133,54,37,-132
1743026414.562133,-23,35,-2
1743026414.5971332,18,-18,-86
1743026414.6331332,-13,-38,-132
1743026414.668133,-8,48,-52
1743026414.704133,19,-37,-152
1743026414.7391331,73,65,-40
1743026414.774133,-52,-66,-284
1743026414.809133,24,19,-64
1743026414.845133,-36,-28,-230
1743026414.881133,-131,-78,-130
1743026414.9161332,-9,-2,-14
1743026414.9521332,32,33,-244
1743026414.987133,68,-70,-96
1743026415.022133,80,37,-230
1743026415.0571332,18,40,-32
1743026415.093133,48,16,-176
1743026415.129133,36,-62,-90
1743026415.164133,92,-22,-126
1743026415.200133,38,41,-128
1743026415.2351332,-3,-73,-104
1743026415.270133,19,27,-74
1743026415.305133,-11,-41,-80
1743026415.341133,-43,58,-140
1743026415.3771331,19,30,-182
1743026415.412133,23,44,11
1743026415.448133,-62,-29,-43
1743026415.483133,58,-9,-151
1743026415.5181332,38,-8,30
1743026415.553133,9,7,-21
1743026415.589133,45,-96,-135
1743026415.625133,-77,-66,56
1743026415.6601331,0,38,-99
1743026415.6961331,-65,1,-129
1743026415.731133,-17,57,-129
1743026415.766133,-23,-34,-41
1743026415.8011332,-59,-12,-79
1743026415.8371332,-7,5,-97
1743026415.8731332,-9,-19,-175
1743026415.908133,26,-49,-111
1743026415.944133,48,4,-103
1743026415.9791331,36,-46,-119
1743026416.014133,30,-14,-103
1743026416.049133,42,57,-155
1743026416.085133,10,-24,-19
1743026416.121133,-73,-94,-141
1743026416.1561332,-9,75,-11
1743026416.1921332,27,-28,0
1743026416.227133,45,0,-11
1743026416.2621331,11,48,-82
1743026416.297133,-20,25,-238
1743026416.333133,17,-11,-188
1743026416.369133,45,0,-50
1743026416.404133,-69,12,-102
1743026416.440133,-72,-37,-16
1743026416.4751332,-84,-27,-84
1743026416.510133,-46,6,-124
1743026416.545133,25,36,-94
1743026416.5811331,30,-20,-120
1743026416.6171331,-87,-38,-48
1743026416.652133,24,12,-42
1743026416.688133,-86,34,-208
1743026416.723133,31,18,-100
1743026416.7581332,0,-42,-102
1743026416.793133,-4,44,-87
1743026416.829133,-56,-55,-94
1743026416.865133,-40,-29,-154
1743026416.9001331,46,12,-146
1743026416.9361331,-51,6,-178
1743026416.971133,-42,6,-68
1743026417.006133,82,-59,-190
1743026417.049133,-27,42,-180
1743026417.085133,27,-11,-161
1743026417.121133,0,4,-119
1743026417.1561332,-134,-23,-59
1743026417.1921332,41,-5,-77
1743026417.227133,-64,2,-129
1743026417.2621331,25,-15,-83
1743026417.297133,29,30,-71
1743026417.333133,39,0,-77
1743026417.369133,-58,-48,-77
1743026417.404133,59,0,-167
1743026417.440133,-30,15,-165
1743026417.4751332,-50,7,-9
1743026417.510133,-24,27,38
1743026417.545133,-62,-10,41
1743026417.5811331,-24,9,-46
1743026417.6171331,1,20,-86
1743026417.652133,-10,35,-120
1743026417.688133,13,49,-130
1743026417.723133,-44,-64,-58
1743026417.7581332,-62,25,21
1743026417.7941332,-11,131,-110
1743026417.829133,-5,13,-60
1743026417.865133,-41,-12,-74
1743026417.9001331,92,-36,-234
1743026417.9361331,-11,16,-144
1743026417.971133,-1,-13,-66
1743026418.006133,10,4,-12
1743026418.042133,-3,21,-80
1743026418.0771332,-51,-9,-108
1743026418.1131332,-25,-29,-124
1743026418.148133,4,46,-48
1743026418.184133,102,-53,-192
1743026418.2191331,-21,25,-118
1743026418.254133,-31,21,-210
1743026418.290133,44,-22,-182
1743026418.325133,-7,-90,-128
1743026418.361133,20,59,-96
1743026418.3961332,26,-4,-150
1743026418.4321332,-41,-17,-54
1743026418.467133,-83,-3,-118
1743026418.5021331,20,-63,-166
1743026418.5381331,-11,31,-134
1743026418.573133,56,-52,-54
1743026418.609133,12,-55,-204
1743026418.644133,-15,52,-44
1743026418.680133,-56,4,-54
1743026418.7151332,-22,32,-108
1743026418.750133,-24,4,-146
1743026418.786133,-52,24,-58
1743026418.8211331,-96,-11,-68
1743026418.8571332,25,-11,-200
1743026418.892133,16,10,-108
1743026418.928133,-41,64,27
1743026418.963133,60,50,-200
1743026418.9981332,88,-11,-174
1743026419.0341332,26,78,-216
1743026419.069133,-13,0,-6
1743026419.105133,10,-27,-94
1743026419.1401331,-37,-75,-72
1743026419.1761332,-71,24,-38
1743026419.211133,-47,-1,-260
1743026419.246133,48,10,-84
1743026419.282133,34,19,-36
1743026419.3171332,26,41,-64
1743026419.3531332,74,-56,-100
1743026419.388133,8,70,-70
1743026419.424133,-41,16,47
1743026419.460133,-21,-7,-68
1743026419.496133,20,64,-96
1743026419.532133,-41,66,-154
1743026419.5671332,4,22,-52
1743026419.602133,-63,-1,-46
1743026419.638133,-65,16,-198
1743026419.674133,13,63,-176
1743026419.7091331,36,-29,-132
1743026419.7451332,22,28,-132
1743026419.780133,14,46,-182
1743026419.815133,-25,7,-104
1743026419.8501332,-33,-60,-46
1743026419.8861332,-17,-16,-44
1743026419.922133,1,45,-26
1743026419.957133,-8,119,21
1743026419.993133,73,17,-138
1743026420.0281332,-31,63,-36
1743026420.063133,10,63,-58
1743026420.098133,-53,-6,-88
1743026420.134133,-45,-32,-102
1743026420.170133,-16,3,-42
1743026420.2051332,51,0,-136
1743026420.241133,1,33,-152
1743026420.276133,117,-12,-128
1743026420.3111331,43,33,-158
1743026420.346133,55,-26,-18
1743026420.382133,5,57,-74
1743026420.418133,57,-72,-272
1743026420.453133,45,27,-18
1743026420.4891331,59,-10,-154
1743026420.524133,-20,-2,-200
1743026420.559133,-22,-6,15
1743026420.5941331,-34,5,22
1743026420.6301332,51,-54,84
1743026420.6661332,-42,-20,-149
1743026420.701133,-16,-36,-129
1743026420.737133,7,-8,-87
1743026420.772133,-71,1,-143
1743026420.8071332,2,-66,-83
1743026420.842133,0,115,-151
1743026420.878133,-56,43,-41
1743026420.914133,45,-34,-217
1743026420.9491332,23,15,-193
1743026420.9851332,122,-46,-77
1743026421.020133,54,-38,-49
1743026421.055133,-15,73,-37
1743026421.0901332,-40,-60,-189
1743026421.126133,-32,-66,-133
1743026421.162133,-20,49,-29
1743026421.197133,31,-56,-92
1743026421.233133,6,-28,-104
1743026421.2681332,103,0,-94
1743026421.303133,7,-20,-60
1743026421.338133,-104,35,-29
1743026421.374133,29,-8,-132
1743026421.4101331,37,-48,-212
1743026421.445133,29,0,-174
1743026421.481133,59,35,-98
1743026421.516133,-42,3,-50
1743026421.5511332,-120,13,-90
1743026421.586133,-74,-48,-50
1743026421.622133,-47,10,-10
1743026421.658133,15,41,-74
1743026421.693133,-54,53,-28
1743026421.7291331,-66,11,-178
1743026421.764133,-49,-21,-88
1743026421.799133,-39,16,-114
1743026421.8341331,-49,-37,-144
1743026421.8701332,-63,-49,-98
1743026421.9061332,41,111,-102
1743026421.941133,3,-8,-150
1743026421.977133,59,2,-91
1743026422.0121331,43,-45,-136
1743026422.047133,31,-13,-70
1743026422.082133,-62,76,-212
1743026422.118133,7,-27,-110
1743026422.154133,-18,-15,-160
1743026422.1891332,-66,37,-70
1743026422.2251332,57,14,-132
1743026422.260133,133,56,-42
1743026422.295133,-2,44,-32
1743026422.3301332,49,-13,-110
1743026422.366133,0,0,-118
1743026422.402133,67,30,-169
1743026422.437133,5,24,-11
1743026422.473133,-4,-41,-237
1743026422.5081332,79,0,57
1743026422.543133,-6,62,-100
1743026422.579133,49,-5,-96
1743026422.6141331,27,4,-154
1743026422.6501331,-10,46,-32
1743026422.685133,49,-9,-104
1743026422.721133,-6,-37,-20
1743026422.756133,34,-33,-182
1743026422.7911332,-13,-11,-106
1743026422.8271332,-47,-19,-148
1743026422.862133,-96,82,-130
1743026422.898133,-20,24,29
1743026422.9331331,-34,-15,-152
1743026422.9691331,-14,62,-102
1743026423.004133,-15,6,-100
1743026423.039133,48,10,-220
1743026423.075133,-59,-13,-120
1743026423.1101332,30,60,37
1743026423.1461332,-33,-10,-50
1743026423.181133,34,-25,-158
1743026423.217133,-27,-25,-206
1743026423.2521331,-27,29,-106
1743026423.287133,-30,60,-138
1743026423.323133,40,-64,-108
1743026423.358133,86,-37,-10
1743026423.394133,-65,-11,-94
1743026423.4291332,-63,10,-47
1743026423.4651332,52,-39,-43
1743026423.500133,68,44,-37
1743026423.5351331,-51,34,-109
1743026423.5711331,-1,68,-171
1743026423.606133,-67,58,-113
1743026423.642133,56,-15,-107
1743026423.677133,84,22,-191
1743026423.713133,-43,36,-59
1743026423.7481332,-5,-25,-221
1743026423.783133,42,-25,-75
1743026423.819133,54,-7,40
1743026423.8541331,-49,-37,-137
1743026423.8901331,-19,2,-143
1743026423.925133,-35,-85,-127
1743026423.961133,-69,-71,-75
1743026423.996133,-69,-11,-145
1743026424.0311332,42,20,-25
1743026424.0671332,54,18,-119
1743026424.102133,31,-5,-225
1743026424.138133,43,28,-35
1743026424.1731331,-12,-29,-203
1743026424.208133,-54,-13,-125
1743026424.243133,33,-9,-233
1743026424.279133,-10,-65,14
1743026424.315133,-64,42,-19
1743026424.3501332,11,75,-85
1743026424.3861332,66,11,-59
1743026424.421133,21,-44,-89
1743026424.4561331,84,15,0
1743026424.491133,27,37,-211
1743026424.527133,97,27,22
1743026424.563133,-28,5,-133
1743026424.598133,75,-30,-89
1743026424.634133,-44,10,-43
1743026424.6691332,3,36,-151
1743026424.704133,33,25,-139
1743026424.7391331,-4,43,-159
1743026424.7751331,-36,-14,-159
1743026424.8111331,23,83,-67
1743026424.846133,-52,-12,-43
1743026424.882133,50,-29,-223
1743026424.917133,2,-41,-185
1743026424.9521332,21,28,-97
1743026424.987133,7,2,-16
1743026425.023133,-46,-20,-102
1743026425.059133,43,-20,-80
1743026425.0941331,15,-41,-154
1743026425.131133,-58,-59,-50
1743026425.1661332,73,5,-220
1743026425.2021332,132,-32,-166
1743026425.237133,34,-14,-150
1743026425.272133,24,-26,-42
1743026425.3071332,-67,63,-266
1743026425.343133,30,-16,-142
1743026425.379133,-17,-68,-202
1743026425.414133,46,11,34
1743026425.450133,62,-26,-9
1743026425.4851332,-31,-22,-91
1743026425.520133,-55,-18,-25
1743026425.555133,7,17,-129
1743026425.591133,42,-12,-68
1743026425.6271331,2,39,-191
1743026425.662133,-53,-50,-51
1743026425.698133,6,0,-67
1743026425.733133,-59,27,-233
1743026425.7681332,22,-34,-127
1743026425.803133,-33,-6,-107
1743026425.839133,68,-66,-80
1743026425.875133,-123,-21,-48
1743026425.9101331,-5,1,-98
1743026425.9461331,42,-14,-49
1743026425.981133,-87,-61,-261
1743026426.016133,-37,-15,-117
1743026426.0511332,-45,68,-41
1743026426.0871332,-57,-45,-157
1743026426.1231332,-1,-27,-151
1743026426.158133,-103,4,-7
1743026426.194133,-45,76,-115
1743026426.2291331,36,36,-43
1743026426.264133,-139,-43,-199
1743026426.299133,16,26,-109
1743026426.335133,-31,12,-125
1743026426.371133,-49,-58,-153
1743026426.4061332,44,55,-159
1743026426.4421332,10,77,-65
1743026426.477133,-47,19,-122
1743026426.5121331,61,27,45
1743026426.547133,-74,5,-72
1743026426.583133,-47,16,-76
1743026426.619133,69,50,-102
1743026426.654133,-13,-23,-30
1743026426.690133,-19,-29,-73
1743026426.7251332,0,-38,-286
1743026426.760133,-9,-34,-132
1743026426.795133,16,-36,-122
1743026426.8311331,50,-44,-95
1743026426.8671331,-29,-34,-113
1743026426.902133,-17,57,-103
1743026426.938133,60,25,-129
1743026426.973133,46,-8,-133
1743026427.0081332,58,-16,-203
1743026427.0511332,-34,-24,-191
1743026427.0871332,-14,-20,-29
1743026427.1231332,66,27,-95
1743026427.158133,35,-66,-35
1743026427.194133,69,-32,-109
1743026427.2291331,13,1,-51
1743026427.264133,1,-104,-57
1743026427.299133,-46,-34,-167
1743026427.335133,-6,2,-57
1743026427.371133,-6,36,-83
1743026427.4061332,37,34,-157
1743026427.4421332,39,-62,-39
1743026427.477133,-36,43,-75
1743026427.5121331,1,-72,-155
1743026427.5481331,101,-4,-163
1743026427.583133,-44,49,-121
1743026427.619133,-64,9,-119
1743026427.654133,11,-14,-69
1743026427.690133,-94,-24,-123
1743026427.7251332,-41,-70,-115
1743026427.760133,27,32,-45
1743026427.796133,3,-59,-85
1743026427.8311331,103,28,-119
1743026427.8671331,-6,16,-37
1743026427.902133,-86,30,-81
1743026427.938133,41,-101,-137
1743026427.973133,-60,15,-95
1743026428.0081332,-30,1,-175
1743026428.0441332,67,73,-109
1743026428.079133,-62,-50,-199
1743026428.115133,94,-27,-171
1743026428.1501331,15,0,-61
1743026428.1861331,-114,28,-151
1743026428.221133,-22,-63,-93
1743026428.256133,39,-5,-127
1743026428.292133,9,-54,-85
1743026428.3271332,91,-35,-119
1743026428.3631332,61,26,-103
1743026428.398133,-30,-39,-16
1743026428.434133,57,-115,-134
1743026428.4691331,-91,3,-110
1743026428.504133,-12,2,-92
1743026428.540133,-80,34,-50
1743026428.575133,3,-1,-128
1743026428.611133,29,-13,-56
1743026428.6461332,1,6,-54
1743026428.6821332,-54,55,-44
1743026428.717133,13,11,83
1743026428.7521331,7,-14,-250
1743026428.7881331,-34,15,-60
1743026428.823133,11,-69,-118
1743026428.859133,-12,72,-98
1743026428.894133,69,-11,-6
1743026428.930133,35,54,-80
1743026428.9651332,5,7,-110
1743026429.000133,0,-4,-20
1743026429.036133,-126,-16,-108
1743026429.0711331,49,17,-192
1743026429.1071332,35,7,-134
1743026429.142133,97,7,-152
1743026429.178133,33,-32,-176
1743026429.214133,7,20,-218
1743026429.249133,-16,-25,-210
1743026429.2841332,-2,6,-172
1743026429.320133,17,-81,-186
1743026429.356133,9,76,-68
1743026429.391133,-16,-57,-180
1743026429.427133,33,-37,-116
1743026429.4621332,-27,22,-186
1743026429.497133,-13,10,-63
1743026429.532133,-6,23,-13
1743026429.568133,98,34,-167
1743026429.6041331,1,11,-105
1743026429.639133,5,11,-117
1743026429.675133,0,3,-61
1743026429.710133,-86,39,20
1743026429.7451332,-15,-31,-101
1743026429.780133,-53,19,-113
1743026429.816133,-89,-24,-113
1743026429.852133,38,-96,-97
1743026429.8871331,24,-26,-131
1743026429.9231331,40,-2,-205
1743026429.958133,-41,-16,-77
1743026429.993133,-5,17,-241
1743026430.0281332,96,0,-111
1743026430.0641332,-67,40,-167
1743026430.1001332,54,16,-59
1743026430.135133,-9,52,-191
1743026430.171133,13,-91,-157
1743026430.2061331,-86,-21,-49
1743026430.241133,39,19,-281
1743026430.276133,9,31,-117
1743026430.312133,17,19,-181
1743026430.348133,-13,4,-179
1743026430.3831332,-50,39,-231
1743026430.4191332,41,67,-253
1743026430.4551332,-16,45,-111
1743026430.491133,1,29,-105
1743026430.526133,-36,73,-173
