time,x,y,z
1743001204.661133,-20,21,-85
1743001204.697133,-30,27,-45
1743001204.733133,-4,0,-31
1743001204.7681332,-74,-4,-79
1743001204.8041332,33,-44,-91
1743001204.839133,-19,20,-185
1743001204.874133,12,-37,-25
1743001204.9091332,61,69,-89
1743001204.945133,15,41,-96
1743001204.981133,-30,5,-236
1743001205.016133,3,-42,-122
1743001205.052133,31,-42,-210
1743001205.0871332,25,-60,-141
1743001205.122133,11,-36,-91
1743001205.157133,-95,-31,-81
1743001205.193133,74,28,-103
1743001205.2291331,-98,63,-27
1743001205.264133,24,0,-192
1743001205.300133,-7,-47,-156
1743001205.335133,58,20,-103
1743001205.3701332,2,44,-34
1743001205.405133,-3,14,-184
1743001205.441133,-31,26,-216
1743001205.477133,44,-23,-129
1743001205.5121331,38,-7,-91
1743001205.5481331,-25,-21,-191
1743001205.583133,-1,-81,-255
1743001205.618133,2,28,-141
1743001205.6531332,34,-55,-132
1743001205.6891332,-35,46,-197
1743001205.7251332,16,-15,-221
1743001205.760133,48,22,-83
1743001205.796133,53,55,-127
1743001205.8311331,-4,-4,-41
1743001205.866133,-29,-33,-55
1743001205.901133,-18,-30,-142
1743001205.937133,-37,18,-80
1743001205.973133,11,5,-62
1743001206.0081332,14,18,-121
1743001206.0441332,-5,37,-156
1743001206.079133,-13,-65,-148
1743001206.1141331,-23,-11,-192
1743001206.1501331,0,1,-128
1743001206.185133,34,10,-126
1743001206.221133,-14,-58,-60
1743001206.256133,15,31,-92
1743001206.292133,15,27,-6
1743001206.3271332,23,43,-226
1743001206.362133,-10,-56,-182
1743001206.398133,11,-32,-37
1743001206.4331331,-50,25,56
1743001206.4691331,19,-40,-71
1743001206.504133,-64,3,-147
1743001206.540133,71,8,-163
1743001206.575133,-28,-21,-71
1743001206.6101332,43,16,-143
1743001206.6461332,65,50,-29
1743001206.681133,9,-11,-157
1743001206.717133,-2,38,-158
1743001206.7521331,84,-1,-100
1743001206.7881331,35,-7,-224
1743001206.823133,-32,-21,-154
1743001206.858133,9,-25,-170
1743001206.894133,-70,4,-184
1743001206.9291332,-2,-23,-167
1743001206.9651332,-1,-47,-43
1743001207.000133,-87,-55,-165
1743001207.036133,-18,-43,-113
1743001207.0711331,51,38,16
1743001207.106133,32,-42,-137
1743001207.142133,-3,3,-191
1743001207.177133,6,59,-143
1743001207.213133,52,9,-142
1743001207.2481332,-54,12,-110
1743001207.2841332,-50,-48,-232
1743001207.319133,-12,-26,-112
1743001207.3541331,25,-22,-92
1743001207.3901331,3,-16,-56
1743001207.425133,-42,-42,-156
1743001207.461133,-36,79,-174
1743001207.496133,55,5,-114
1743001207.532133,35,53,-128
1743001207.5671332,35,1,-198
1743001207.602133,-2,79,-58
1743001207.638133,-70,-69,-184
1743001207.6731331,31,65,-106
1743001207.7091331,-2,-34,-120
1743001207.744133,-14,-7,-10
1743001207.779133,-110,18,-84
1743001207.8141332,59,4,-72
1743001207.8501332,-18,76,-94
1743001207.8861332,-12,16,-176
1743001207.921133,32,58,-146
1743001207.957133,56,-77,-226
1743001207.9921331,-45,-1,-102
1743001208.027133,26,36,-90
1743001208.062133,4,34,-52
1743001208.098133,72,-1,-124
1743001208.134133,-11,8,-222
1743001208.1691332,10,-13,-146
1743001208.2051332,28,-45,-114
1743001208.240133,16,-13,-134
1743001208.2751331,-77,9,-112
1743001208.310133,-29,-14,-124
1743001208.346133,26,-36,-136
1743001208.382133,-17,-18,-64
1743001208.417133,-21,1,-70
1743001208.453133,34,45,-110
1743001208.4881332,-73,89,-164
1743001208.523133,-31,13,-110
1743001208.5581331,9,16,-28
1743001208.5941331,69,26,-116
1743001208.6301332,28,-32,-161
1743001208.665133,-37,77,-146
1743001208.701133,6,0,-71
1743001208.736133,-21,7,-209
1743001208.7711332,36,-40,-226
1743001208.806133,-1,21,-118
1743001208.842133,34,41,-135
1743001208.878133,59,-10,-146
1743001208.9131331,99,17,-203
1743001208.9491332,-88,-44,-143
1743001208.984133,15,-24,-135
1743001209.019133,-43,85,-183
1743001209.0541332,-54,79,-171
1743001209.0901332,-6,41,-121
1743001209.126133,-44,-22,-29
1743001209.161133,1,33,-83
1743001209.197133,-50,-16,-123
1743001209.2321332,-60,-8,-104
1743001209.267133,35,33,-88
1743001209.302133,53,69,-46
1743001209.338133,39,7,-202
1743001209.374133,-2,-40,-34
1743001209.4091332,-55,69,-120
1743001209.445133,-29,-6,-64
1743001209.480133,6,-62,-88
1743001209.5151331,2,-134,-156
1743001209.550133,38,3,-158
1743001209.586133,16,-42,-192
1743001209.622133,34,-34,-230
1743001209.657133,-81,77,-40
1743001209.693133,-15,15,-128
1743001209.7281332,-56,-12,-66
1743001209.763133,-27,-75,-140
1743001209.7981331,-35,38,-210
1743001209.8341331,22,-97,-82
1743001209.8701332,58,25,-164
1743001209.905133,4,75,-144
1743001209.941133,-106,8,-162
1743001209.976133,-2,-21,-190
1743001210.0111332,15,-3,-211
1743001210.046133,0,-17,-136
1743001210.082133,-12,90,-177
1743001210.118133,38,-68,-113
1743001210.1531332,-48,58,-153
1743001210.1891332,16,21,-169
1743001210.224133,-10,-63,-191
1743001210.259133,13,10,-9
1743001210.2941332,-68,-25,-205
1743001210.3301332,13,26,-19
1743001210.366133,41,26,-52
1743001210.401133,-2,-11,-116
1743001210.437133,-10,21,-156
1743001210.4721332,16,-36,-124
1743001210.507133,46,-22,-110
1743001210.543133,-65,1,-76
1743001210.578133,38,-30,-260
1743001210.6141331,-61,7,-156
1743001210.649133,-21,89,-176
1743001210.685133,106,-40,-130
1743001210.720133,-74,-13,-96
1743001210.7551332,29,0,-204
1743001210.7911332,15,18,-164
1743001210.826133,53,34,-254
1743001210.862133,-16,-13,-296
1743001210.897133,15,12,-86
1743001210.9331331,12,55,-176
1743001210.968133,-45,-14,-88
1743001211.003133,-34,-75,-10
1743001211.039133,73,32,-116
1743001211.0741332,37,-19,-106
1743001211.1101332,-14,-24,-118
1743001211.145133,49,0,-172
1743001211.181133,-76,111,-86
1743001211.216133,-20,65,-246
1743001211.251133,37,-18,-230
1743001211.287133,75,1,-112
1743001211.322133,-6,-17,-224
1743001211.358133,35,-6,-180
1743001211.3931332,-124,11,-78
1743001211.4291332,37,-32,-100
1743001211.464133,41,5,-204
1743001211.499133,27,9,-174
1743001211.5351331,17,-20,-222
1743001211.570133,-128,-92,47
1743001211.606133,47,17,-142
1743001211.641133,7,-44,-132
1743001211.677133,-18,73,-214
1743001211.7121332,-91,0,-184
1743001211.747133,-47,-17,-70
1743001211.783133,14,20,-144
1743001211.818133,-20,31,-132
1743001211.8541331,61,16,-108
1743001211.889133,7,-5,-204
1743001211.925133,-40,-1,-92
1743001211.960133,1,-24,-78
1743001211.9951332,43,119,-200
1743001212.0311332,0,-67,-130
1743001212.066133,25,-7,-270
1743001212.102133,39,70,-258
1743001212.1371331,-8,-40,-96
1743001212.1731331,52,6,-162
1743001212.2091331,80,-7,-172
1743001212.244133,4,28,-194
1743001212.279133,32,96,-114
1743001212.315133,-16,-74,-148
1743001212.351133,-60,-10,-200
1743001212.3861332,69,71,-90
1743001212.422133,-12,-29,-140
1743001212.457133,-12,-16,-118
1743001212.4921331,-50,53,-84
1743001212.527133,15,-46,-68
1743001212.563133,25,19,-138
1743001212.599133,3,-72,-154
1743001212.634133,-58,5,-100
1743001212.670133,27,45,-106
1743001212.7051332,1,51,-180
1743001212.740133,5,47,-218
1743001212.7751331,27,35,-210
1743001212.8111331,79,-78,-78
1743001212.8471332,-33,-30,-90
1743001212.882133,-27,-15,-94
1743001212.918133,26,60,-78
1743001212.953133,15,-93,-164
1743001212.9881332,52,21,-130
1743001213.023133,68,62,-114
1743001213.066133,132,52,-140
1743001213.1031332,45,-16,-300
1743001213.138133,-12,15,-130
1743001213.174133,-39,-15,-234
1743001213.2091331,6,18,-104
1743001213.244133,-50,1,-136
1743001213.279133,2,-41,-112
1743001213.315133,-13,-51,-150
1743001213.351133,81,47,91
1743001213.3861332,8,-4,-156
1743001213.422133,26,3,-226
1743001213.457133,16,-11,-54
1743001213.4921331,60,-37,-140
1743001213.527133,-3,-3,-142
1743001213.563133,-1,-13,-284
1743001213.599133,-12,27,-184
1743001213.634133,17,-34,-184
1743001213.670133,48,36,-138
1743001213.7051332,10,0,-108
1743001213.740133,38,-88,-102
1743001213.7751331,-59,-100,-104
1743001213.8111331,54,89,-124
1743001213.8471332,-7,18,-98
1743001213.882133,54,10,-94
1743001213.918133,-43,68,-114
1743001213.953133,58,20,-142
1743001213.9881332,33,11,-192
1743001214.023133,64,52,-94
1743001214.059133,-17,-5,-140
1743001214.095133,14,-51,-194
1743001214.1301332,-39,1,-268
1743001214.1661332,71,37,-42
1743001214.201133,70,53,95
1743001214.236133,-36,13,-156
1743001214.2711332,-1,9,-236
1743001214.3071332,-42,120,-86
1743001214.343133,-9,-130,-56
1743001214.378133,14,-34,-54
1743001214.414133,-74,17,-232
1743001214.4491332,-100,-38,-148
1743001214.484133,-51,41,-108
1743001214.519133,92,47,-82
1743001214.555133,13,-14,-174
1743001214.591133,72,73,-246
1743001214.626133,-43,11,-188
1743001214.662133,0,57,-144
1743001214.697133,24,41,-98
1743001214.7321332,-15,65,-106
1743001214.767133,24,31,-152
1743001214.803133,-35,0,-158
1743001214.839133,60,-2,-34
1743001214.874133,-3,-75,-130
1743001214.9101331,38,16,-2
1743001214.945133,-93,-23,-138
1743001214.980133,-3,26,-102
1743001215.016133,68,25,-172
1743001215.0511332,-63,-24,-112
1743001215.0871332,-133,-8,-156
1743001215.122133,34,-98,-24
1743001215.158133,8,81,-210
1743001215.193133,-13,-52,-98
1743001215.2281332,-5,45,-140
1743001215.264133,26,16,-130
1743001215.299133,64,38,-188
1743001215.335133,16,23,-190
1743001215.3701332,-54,1,-184
1743001215.4061332,-14,19,-78
1743001215.441133,33,-40,-168
1743001215.476133,-47,21,-76
1743001215.5121331,-35,29,-196
1743001215.547133,38,-56,-206
1743001215.583133,8,41,-78
1743001215.618133,52,63,-20
1743001215.654133,40,7,-258
1743001215.6891332,-27,5,-176
1743001215.724133,-12,-24,-58
1743001215.760133,-56,13,-126
1743001215.795133,63,17,-70
1743001215.8311331,30,-84,-100
1743001215.866133,22,-22,-218
1743001215.902133,4,53,-144
1743001215.937133,66,11,-108
1743001215.9721332,-13,8,-126
1743001216.0081332,78,36,-112
1743001216.043133,-22,-28,-198
1743001216.079133,-64,-60,-192
1743001216.1141331,4,-112,-82
1743001216.1501331,-44,-30,-16
1743001216.185133,-9,-38,-176
1743001216.220133,-53,11,-176
1743001216.256133,-27,-10,-218
1743001216.2911332,32,-44,-50
1743001216.3271332,-41,17,-90
1743001216.362133,2,-22,-26
1743001216.398133,5,43,-88
1743001216.4331331,-2,-26,-170
1743001216.468133,24,-88,-194
1743001216.504133,73,27,-154
1743001216.539133,33,-5,-140
1743001216.575133,-6,-31,-92
1743001216.6101332,-13,-68,-144
1743001216.645133,8,-4,-62
1743001216.680133,-23,-22,-176
1743001216.716133,-21,29,-172
1743001216.7521331,36,9,-92
1743001216.787133,36,-24,-154
1743001216.823133,67,16,-134
1743001216.858133,59,10,-116
1743001216.8931332,-38,-31,-90
1743001216.928133,-17,-16,-186
1743001216.964133,28,67,-182
1743001217.000133,29,-49,-110
1743001217.0351331,-41,63,-198
1743001217.0711331,14,35,-60
1743001217.106133,-44,6,33
1743001217.141133,-36,-17,-56
1743001217.1761332,-46,80,-38
1743001217.2121332,21,-19,-100
1743001217.2481332,31,-7,-56
1743001217.283133,13,18,-124
1743001217.319133,-34,32,-132
1743001217.3541331,19,10,-162
1743001217.389133,34,18,-58
1743001217.424133,-11,54,-150
1743001217.460133,-77,80,-47
1743001217.496133,-11,-65,-169
1743001217.5311332,0,-26,-169
1743001217.5671332,50,-42,-193
1743001217.602133,-61,25,-81
1743001217.6371331,18,7,-191
1743001217.672133,38,-7,-121
1743001217.708133,-9,6,-129
1743001217.744133,44,-65,-111
1743001217.779133,-55,50,-115
1743001217.815133,22,7,-247
1743001217.8501332,18,43,-137
1743001217.885133,108,-32,-11
1743001217.920133,-61,15,-151
1743001217.9561331,4,-50,-111
1743001217.9921331,1,39,-207
1743001218.027133,119,-60,-111
1743001218.063133,-48,-38,46
1743001218.098133,-12,9,-57
1743001218.1331332,-26,-8,-195
1743001218.168133,37,1,-65
1743001218.2051332,28,4,-185
1743001218.240133,-25,58,-113
1743001218.276133,-32,-14,-157
1743001218.312133,3,3,-233
1743001218.3471332,17,-20,-115
1743001218.3831332,41,-26,-309
1743001218.418133,-14,-16,-157
1743001218.453133,0,-48,-127
1743001218.4881332,103,1,-97
1743001218.524133,45,0,-93
1743001218.560133,72,26,-147
1743001218.595133,43,-30,-95
1743001218.631133,2,13,-167
1743001218.6661332,-29,-29,-105
1743001218.701133,-14,25,-167
1743001218.736133,-7,60,-237
1743001218.772133,10,-43,-199
1743001218.8081331,32,92,-247
1743001218.843133,-135,-13,-199
1743001218.879133,-88,28,-3
1743001218.914133,59,80,-133
1743001218.9491332,-42,14,-67
1743001218.984133,31,44,-129
1743001219.020133,151,-5,-71
1743001219.056133,-96,4,-89
1743001219.091133,-33,-11,-217
1743001219.1271331,-60,-1,-185
1743001219.162133,-24,6,-159
1743001219.197133,-14,116,-213
1743001219.2321332,25,-5,-33
1743001219.2681332,-56,-27,-151
1743001219.3041332,-6,-3,-73
1743001219.339133,19,24,-81
1743001219.375133,-63,32,-185
1743001219.4101331,0,-15,-137
1743001219.445133,6,4,-97
1743001219.481133,7,60,-137
1743001219.516133,-6,34,-121
1743001219.552133,35,-38,14
1743001219.5871332,-54,-58,-169
1743001219.6231332,83,-7,-107
1743001219.658133,-64,-61,-161
1743001219.693133,17,40,-195
1743001219.7291331,17,18,-129
1743001219.764133,11,22,-169
1743001219.800133,121,-41,-115
1743001219.835133,-30,4,-51
1743001219.871133,-37,-83,-47
1743001219.9061332,0,-45,-131
1743001219.941133,-1,-76,-211
1743001219.977133,12,-14,-91
1743001220.0121331,-21,83,-155
1743001220.0481331,31,16,-99
1743001220.083133,-67,21,-133
1743001220.119133,-35,-50,-97
1743001220.154133,-5,-2,-79
1743001220.1891332,28,55,-167
1743001220.2251332,-12,2,-125
1743001220.260133,111,-56,-97
1743001220.296133,-33,31,-97
1743001220.3311331,-13,-54,-33
1743001220.3671331,48,11,-119
1743001220.402133,-17,-14,-35
1743001220.437133,28,-34,-137
1743001220.473133,28,-95,-137
1743001220.5081332,42,-7,-223
1743001220.5441332,-105,60,-233
1743001220.579133,-11,64,2
1743001220.615133,120,8,-285
1743001220.6501331,-99,-25,-79
1743001220.685133,-88,-6,-189
1743001220.721133,-86,3,-109
1743001220.756133,19,34,-69
1743001220.792133,5,31,-193
1743001220.8271332,7,-54,-193
1743001220.8631332,14,-1,8
1743001220.899133,1,-8,-75
1743001220.935133,19,9,-41
1743001220.971133,-32,66,-167
1743001221.006133,18,42,-227
1743001221.0411332,34,-31,-153
1743001221.0771332,40,-47,-117
1743001221.1131332,9,21,-43
1743001221.148133,-23,102,-57
1743001221.184133,-14,22,14
1743001221.2191331,17,45,-49
1743001221.254133,13,-4,-37
1743001221.289133,-12,-34,-101
1743001221.325133,-20,73,-109
1743001221.361133,-52,33,-73
1743001221.3961332,-62,75,-165
1743001221.4321332,87,5,-93
1743001221.467133,57,-40,-113
1743001221.5021331,-2,28,-91
1743001221.537133,57,-25,-161
1743001221.573133,-43,16,-15
1743001221.609133,-65,4,-101
1743001221.644133,36,-63,-201
1743001221.680133,17,-29,-167
1743001221.7151332,1,-63,-205
1743001221.750133,-12,-21,-105
1743001221.7851331,-78,-17,-39
1743001221.8211331,-4,28,-141
1743001221.8571332,-74,-19,-233
1743001221.892133,-36,35,-185
1743001221.928133,-32,-74,-167
1743001221.963133,3,-42,-27
1743001221.9981332,12,-31,-87
1743001222.033133,26,68,-93
1743001222.069133,-39,18,-93
1743001222.105133,-65,30,-99
1743001222.1401331,81,33,-107
1743001222.1761332,60,-82,-51
1743001222.211133,-87,0,-103
1743001222.246133,-9,21,-89
1743001222.2811332,-10,-18,-259
1743001222.3171332,62,37,-103
1743001222.3531332,-9,-30,-71
1743001222.388133,-19,-14,-65
1743001222.424133,-73,61,-67
1743001222.4591331,-13,-18,-111
1743001222.494133,20,-32,-121
1743001222.529133,42,-80,-43
1743001222.565133,29,29,-59
1743001222.601133,-14,81,-195
1743001222.6361332,16,10,-117
1743001222.672133,-10,-64,-113
1743001222.707133,9,-30,-83
1743001222.7421331,2,-55,-79
1743001222.777133,-69,68,-163
1743001222.813133,10,48,-109
1743001222.849133,-9,-127,-105
1743001222.884133,76,-5,-109
1743001222.920133,-67,4,-113
1743001222.9551332,-79,12,-69
1743001222.990133,40,-18,-137
1743001223.0251331,69,-57,-95
1743001223.068133,-13,-24,-101
1743001223.105133,62,-46,-167
1743001223.1401331,-9,107,-191
1743001223.1761332,-23,42,-69
1743001223.211133,-33,4,-73
1743001223.246133,-59,32,-53
1743001223.2811332,-63,-51,-105
1743001223.3171332,0,-41,-223
1743001223.3531332,-123,-29,-167
1743001223.388133,8,32,-67
1743001223.424133,-9,16,-179
1743001223.4591331,-49,-18,-165
1743001223.494133,0,-7,-209
1743001223.530133,-37,-19,-151
1743001223.566133,-39,-65,-131
1743001223.601133,34,-7,-85
1743001223.6371331,-48,-8,-155
1743001223.6731331,84,6,-69
1743001223.708133,-22,14,-195
1743001223.744133,-15,76,-139
1743001223.779133,24,-107,-39
1743001223.8141332,-105,-53,-197
1743001223.8501332,-59,-17,-49
1743001223.885133,-57,-9,-179
1743001223.921133,-13,-9,-83
1743001223.9561331,26,16,-121
1743001223.9921331,-41,-1,-91
1743001224.027133,-91,102,-207
1743001224.062133,-44,29,-221
1743001224.098133,83,13,-153
1743001224.1331332,5,-54,-1
1743001224.1691332,40,-4,-183
1743001224.204133,0,-10,-105
1743001224.240133,10,4,-169
1743001224.2751331,-49,-5,-79
1743001224.310133,-35,4,-97
1743001224.346133,37,19,-111
1743001224.381133,-21,-55,-65
1743001224.417133,5,-70,-141
1743001224.4521332,-35,4,-147
1743001224.4881332,102,8,80
1743001224.523133,68,24,-111
1743001224.5581331,64,6,-65
1743001224.5941331,-27,-21,-113
1743001224.629133,58,38,-71
1743001224.665133,4,76,-155
1743001224.700133,12,-61,-107
1743001224.736133,24,16,-199
1743001224.7711332,20,-23,-7
1743001224.806133,-31,28,-117
1743001224.842133,16,-3,-65
1743001224.8771331,-59,-9,-55
1743001224.9131331,44,-33,-153
1743001224.948133,4,14,-163
1743001224.984133,-19,28,-115
1743001225.019133,-47,-42,-39
1743001225.0541332,-59,13,-131
1743001225.0901332,106,33,-101
1743001225.125133,10,-1,-83
1743001225.161133,-47,24,-195
1743001225.1961331,32,-37,-165
1743001225.2321332,-7,74,-75
1743001225.267133,-7,4,-155
1743001225.302133,-35,-59,-107
1743001225.338133,-38,63,-149
1743001225.3731332,-27,54,36
1743001225.4091332,-16,-8,-137
1743001225.444133,35,25,-165
1743001225.4791331,-18,14,-153
1743001225.514133,-10,-3,-69
1743001225.550133,11,-83,-67
1743001225.586133,0,8,-177
1743001225.621133,-21,0,-75
1743001225.657133,22,-17,-191
1743001225.6921332,84,20,-163
1743001225.727133,112,-29,-89
1743001225.7621331,2,34,-93
1743001225.7981331,-51,-17,-161
1743001225.8341331,35,5,-249
1743001225.869133,-36,8,-161
1743001225.905133,-26,-59,-147
1743001225.940133,0,-55,-133
1743001225.9751332,-44,-41,-25
1743001226.010133,10,-39,-273
1743001226.046133,-9,-27,-155
1743001226.082133,62,-27,-23
1743001226.1171331,68,30,-29
1743001226.1531332,-17,-9,-111
1743001226.188133,50,10,-113
1743001226.223133,40,66,-123
1743001226.2581332,-31,28,-185
1743001226.2941332,-35,-5,-25
1743001226.3301332,32,12,-73
1743001226.365133,-26,-21,-37
1743001226.401133,-18,74,-177
1743001226.4361331,-33,-69,-165
1743001226.471133,-97,23,-139
1743001226.506133,12,-18,-33
1743001226.542133,-38,1,-93
1743001226.578133,11,0,-105
1743001226.6131332,-18,-22,-135
1743001226.649133,39,23,6
1743001226.684133,-6,-1,-25
1743001226.7191331,61,-37,-47
1743001226.754133,-22,-6,-61
1743001226.790133,-12,13,-85
1743001226.826133,-78,-67,-81
1743001226.861133,-25,-27,-17
1743001226.897133,-42,-4,-87
1743001226.9321332,68,-17,-219
1743001226.967133,-25,26,-159
1743001227.0021331,-58,43,-73
1743001227.0381331,63,-86,-89
1743001227.0741332,9,43,-133
1743001227.109133,59,-22,-133
1743001227.145133,75,-6,-105
1743001227.180133,-16,-38,-177
1743001227.2151332,10,78,0
1743001227.250133,-18,7,-1
1743001227.286133,-16,-8,-135
1743001227.322133,19,79,-31
1743001227.3571332,-40,-18,-143
1743001227.3931332,4,-71,-61
1743001227.428133,16,58,-117
1743001227.463133,0,-7,-107
1743001227.4981332,-1,28,-73
1743001227.5341332,-24,-33,-181
1743001227.570133,-38,60,-161
1743001227.605133,55,34,-175
1743001227.641133,47,54,-131
1743001227.6761332,48,0,-143
1743001227.711133,67,-5,40
1743001227.746133,61,24,-137
1743001227.782133,-36,34,-95
1743001227.818133,-103,-21,-147
1743001227.8531332,-35,-37,-57
1743001227.889133,-26,-23,-61
1743001227.924133,0,-65,-79
1743001227.9591331,-42,-6,-149
1743001227.994133,-2,14,-123
1743001228.030133,-26,-41,-113
1743001228.066133,42,23,-86
1743001228.101133,-13,19,-128
1743001228.1371331,-37,-52,-230
1743001228.172133,42,23,-120
1743001228.207133,-21,-57,-136
1743001228.243133,-15,0,-63
1743001228.2781332,-18,34,-167
1743001228.3141332,3,-19,-101
1743001228.349133,45,-1,-143
1743001228.385133,-42,17,-169
1743001228.420133,15,77,-43
1743001228.4551332,-45,51,-211
1743001228.491133,27,7,-173
1743001228.526133,-28,53,-81
1743001228.562133,-44,-70,-157
1743001228.5971332,-6,-10,-115
1743001228.6331332,-6,-16,-31
1743001228.668133,47,-20,-193
1743001228.703133,-54,35,-181
1743001228.7391331,-20,-14,-46
1743001228.774133,-14,3,-164
1743001228.810133,-64,41,5
1743001228.845133,33,-54,-204
1743001228.881133,-60,49,-72
1743001228.9161332,3,13,-144
1743001228.951133,19,67,-35
1743001228.987133,19,13,-123
1743001229.022133,34,83,-159
1743001229.0581331,22,0,-136
1743001229.093133,-40,-34,-76
1743001229.129133,0,-56,-24
1743001229.164133,43,-44,-192
1743001229.1991332,16,-32,-126
1743001229.2351332,-39,9,-121
1743001229.270133,24,-24,-99
1743001229.306133,-41,3,-151
1743001229.341133,-20,-50,-121
1743001229.3771331,-15,-8,-170
1743001229.412133,-28,39,-120
1743001229.447133,-54,35,-152
1743001229.483133,7,-8,-148
1743001229.5181332,35,-89,-75
1743001229.5541332,11,10,-119
1743001229.589133,21,42,-81
1743001229.625133,13,-7,-119
1743001229.661133,-62,-27,-47
1743001229.697133,9,-21,-183
1743001229.733133,-76,-45,-139
1743001229.7681332,-13,-1,-109
1743001229.803133,52,-5,-31
1743001229.839133,-4,-77,-149
1743001229.875133,47,-65,-129
1743001229.9101331,83,74,-329
1743001229.9461331,85,-27,-97
1743001229.981133,49,0,-47
1743001230.016133,-112,20,-79
1743001230.0511332,-21,26,-107
1743001230.0871332,-7,62,-109
1743001230.1231332,-46,-8,-115
1743001230.158133,4,-9,-145
1743001230.194133,-31,-65,-79
1743001230.2291331,52,-31,-149
1743001230.264133,34,38,-202
1743001230.299133,-75,-25,-68
1743001230.335133,22,6,-56
1743001230.371133,33,12,-104
