time,x,y,z
1742983211.099133,-6,5,-288
1742983211.134133,-12,-34,-116
1742983211.1691332,-8,21,-178
1742983211.204133,31,-30,-164
1742983211.240133,55,-54,-122
1742983211.276133,-4,-20,-150
1742983211.3111331,-20,-54,-138
1742983211.3471332,81,-36,-116
1742983211.382133,61,-86,-126
1742983211.417133,-34,3,-160
1742983211.4521332,-48,11,-231
1742983211.4881332,0,-64,-197
1742983211.524133,33,-2,-85
1742983211.559133,37,1,-75
1742983211.595133,49,41,-99
1742983211.6301332,-14,31,-203
1742983211.665133,-90,-28,-121
1742983211.700133,25,21,-113
1742983211.736133,-76,23,-226
1742983211.772133,-72,-44,-151
1742983211.8071332,-40,-22,-145
1742983211.843133,87,-16,-229
1742983211.878133,-10,3,-157
1742983211.9131331,3,7,-185
1742983211.948133,49,-52,-159
1742983211.984133,-22,-48,-135
1742983212.020133,-74,7,-129
1742983212.055133,7,3,-123
1742983212.091133,-30,-64,-233
1742983212.126133,-28,9,-171
1742983212.161133,-54,-8,-155
1742983212.1961331,115,27,-117
1742983212.2321332,33,1,-135
1742983212.2681332,67,-66,-153
1742983212.303133,-60,-26,-141
1742983212.339133,-48,37,-179
1742983212.374133,89,31,-63
1742983212.4091332,31,-46,-157
1742983212.444133,57,-4,-161
1742983212.480133,87,71,-101
1742983212.516133,-22,41,-89
1742983212.5511332,1,0,-127
1742983212.5871332,35,25,-121
1742983212.622133,-44,-42,-73
1742983212.657133,21,41,-137
1742983212.6921332,65,-18,-193
1742983212.7281332,-14,1,-149
1742983212.764133,41,-74,-219
1742983212.799133,59,11,-145
1742983212.835133,77,5,-49
1742983212.8701332,21,61,-93
1742983212.905133,-28,39,-181
1742983212.940133,19,-10,-167
1742983212.976133,-38,3,-189
1742983213.0121331,-30,21,-215
1742983213.047133,-16,-30,-151
1742983213.083133,29,75,-55
1742983213.118133,-36,43,-283
1742983213.1531332,-58,61,-313
1742983213.188133,7,-28,-143
1742983213.224133,-156,21,-111
1742983213.260133,-28,35,-143
1742983213.295133,43,-80,-165
1742983213.3311331,-2,1,-103
1742983213.366133,-28,-78,-159
1742983213.401133,-16,-24,-189
1742983213.4361331,-22,7,-165
1742983213.4721332,51,-84,-161
1742983213.5081332,-6,39,-215
1742983213.543133,13,19,-163
1742983213.579133,33,0,-235
1742983213.6141331,3,53,-199
1742983213.649133,-34,43,-119
1742983213.684133,27,39,-183
1742983213.720133,0,-48,-113
1742983213.756133,83,-2,-187
1742983213.7911332,7,-6,-313
1742983213.8271332,-116,-62,-85
1742983213.862133,9,21,-197
1742983213.897133,77,-48,-211
1742983213.9331331,25,31,-141
1742983213.968133,93,-64,-59
1742983214.004133,23,-20,-139
1742983214.039133,-50,-64,-147
1742983214.075133,41,-30,-151
1742983214.1101332,15,-58,-247
1742983214.145133,-48,77,-147
1742983214.181133,11,1,-103
1742983214.216133,25,64,-145
1742983214.2521331,29,64,-267
1742983214.287133,-4,-23,-115
1742983214.323133,95,-105,-153
1742983214.358133,51,-9,-275
1742983214.3931332,21,-2,-211
1742983214.4291332,-12,51,-191
1742983214.464133,37,37,-155
1742983214.500133,-38,-4,-63
1742983214.5351331,0,37,-175
1742983214.5711331,19,3,-107
1742983214.606133,-26,59,-77
1742983214.641133,0,9,-179
1742983214.677133,-58,-22,-155
1742983214.7121332,-56,31,-137
1742983214.7481332,9,41,-65
1742983214.783133,3,-6,-97
1742983214.819133,37,-62,-79
1742983214.8541331,33,-42,-133
1742983214.889133,37,7,-213
1742983214.925133,-32,5,-95
1742983214.960133,51,51,-99
1742983214.996133,1,-36,-119
1742983215.0311332,-54,-82,-141
1742983215.0671332,-86,-21,-251
1742983215.102133,17,6,-171
1742983215.1371331,9,-1,-159
1742983215.1731331,-46,-33,-173
1742983215.208133,-44,4,-159
1742983215.244133,-16,-9,-153
1742983215.279133,-14,26,-35
1742983215.3141332,11,-119,-173
1742983215.349133,-42,13,-125
1742983215.385133,-6,-62,-279
1742983215.421133,23,26,-159
1742983215.4561331,-14,-2,-157
1742983215.4921331,-30,105,-43
1742983215.527133,-68,-14,-149
1742983215.562133,9,9,-143
1742983215.5971332,5,85,-187
1742983215.6331332,-24,29,-261
1742983215.6691332,-34,-26,-219
1742983215.704133,-22,35,-137
1742983215.740133,-60,-12,-223
1742983215.7751331,25,-36,-226
1742983215.810133,95,-12,-150
1742983215.845133,23,79,-180
1742983215.881133,-22,-50,-54
1742983215.917133,71,5,-90
1742983215.9521332,51,77,-178
1742983215.9951332,19,19,-184
1742983216.0311332,5,-16,-114
1742983216.066133,-58,-52,-224
1742983216.101133,79,-30,-248
1742983216.1371331,-26,-2,-210
1742983216.1731331,-82,-22,-72
1742983216.208133,-32,-36,-100
1742983216.244133,6,7,-98
1742983216.279133,34,-20,-68
1742983216.3141332,2,9,-90
1742983216.349133,-53,-58,-96
1742983216.385133,-35,9,-124
1742983216.421133,12,93,-122
1742983216.4561331,-1,49,-86
1742983216.4921331,26,29,-178
1742983216.527133,-42,-64,-206
1742983216.562133,-12,-18,-168
1742983216.5971332,23,23,-202
1742983216.6331332,-50,13,-140
1742983216.6691332,29,87,-204
1742983216.704133,55,39,-224
1742983216.740133,-150,-32,-194
1742983216.7751331,49,-12,-180
1742983216.810133,47,47,-238
1742983216.845133,-36,-4,-104
1742983216.881133,-64,37,-102
1742983216.917133,-21,-20,-164
1742983216.9521332,-13,1,-88
1742983216.9881332,-35,-42,-176
1742983217.023133,-39,-28,-128
1742983217.0581331,-55,41,-120
1742983217.093133,23,-4,-116
1742983217.129133,-72,53,-108
1742983217.165133,-26,-46,-112
1742983217.200133,-30,55,-190
1742983217.236133,23,-42,-62
1742983217.2711332,17,-10,-110
1742983217.306133,25,31,-56
1742983217.341133,79,17,-146
1742983217.3771331,37,-8,-208
1742983217.4131331,-34,-32,-220
1742983217.448133,-30,47,-136
1742983217.484133,19,23,-146
1742983217.519133,35,-26,-148
1742983217.5541332,89,3,-190
1742983217.589133,-24,-20,-212
1742983217.625133,-28,7,-230
1742983217.661133,-10,-18,-250
1742983217.6961331,35,1,-316
1742983217.7321332,3,7,-162
1742983217.767133,37,-50,-156
1742983217.802133,-106,-92,-192
1742983217.838133,-34,-6,-164
1742983217.8731332,-34,-26,-66
1742983217.9091332,-32,-18,-14
1742983217.944133,3,26,-106
1742983217.980133,-30,-9,-166
1742983218.0151331,-10,-45,-134
1742983218.050133,-82,2,-274
1742983218.086133,-68,-43,-44
1742983218.121133,-28,-9,-84
1742983218.157133,-20,0,-162
1742983218.1921332,1,50,-38
1742983218.2281332,7,-5,-194
1742983218.263133,-36,-17,-124
1742983218.2981331,35,-11,-218
1742983218.3341331,67,-5,-170
1742983218.369133,-18,48,-148
1742983218.405133,-52,10,-80
1742983218.440133,-46,-69,-198
1742983218.476133,39,68,-112
1742983218.5111332,73,8,-68
1742983218.546133,-56,-17,-144
1742983218.582133,-58,22,-114
1742983218.6171331,23,-17,-228
1742983218.6531332,13,-29,-158
1742983218.688133,27,26,-192
1742983218.724133,-58,-5,-196
1742983218.759133,-42,-36,-86
1742983218.7941332,-34,55,-178
1742983218.8301332,-12,-14,-4
1742983218.865133,53,-34,-236
1742983218.901133,-30,25,-160
1742983218.9361331,53,35,-118
1742983218.9721332,-36,-62,-136
1742983219.007133,49,-14,-242
1742983219.042133,-22,23,-248
1742983219.078133,-16,41,-106
1742983219.1131332,-2,39,-112
1742983219.149133,-2,39,-214
1742983219.184133,11,-30,-202
1742983219.220133,-2,-28,-66
1742983219.256133,-76,-22,-186
1742983219.2911332,-24,-26,-16
1742983219.326133,-48,35,-188
1742983219.362133,49,29,-120
1742983219.398133,-72,17,-34
1742983219.4331331,-36,49,-152
1742983219.4691331,-4,-26,-282
1742983219.504133,-20,27,-192
1742983219.539133,-68,15,-174
1742983219.5741332,5,89,-108
1742983219.6101332,11,1,-262
1742983219.6461332,-14,75,-124
1742983219.681133,-26,-16,-150
1742983219.717133,89,-60,-78
1742983219.7521331,-40,77,-140
1742983219.787133,31,63,-188
1742983219.822133,23,11,-240
1742983219.858133,7,5,-180
1742983219.894133,37,-14,-132
1742983219.9291332,45,-4,-222
1742983219.9651332,1,-42,-134
1742983220.000133,-68,-2,-112
1742983220.0351331,113,53,-172
1742983220.070133,91,-12,-104
1742983220.106133,-58,38,-152
1742983220.142133,31,3,-178
1742983220.177133,-12,37,-208
1742983220.213133,-28,27,-96
1742983220.2481332,-26,-15,-193
1742983220.283133,-8,-94,-165
1742983220.318133,-18,103,-53
1742983220.3541331,-34,23,-179
1742983220.3901331,-8,49,-89
1742983220.425133,-38,-18,-105
1742983220.461133,63,-36,-127
1742983220.496133,63,-42,-195
1742983220.5311332,-15,-14,-143
1742983220.566133,-85,-58,-137
1742983220.602133,-84,17,-79
1742983220.638133,-3,-30,-291
1742983220.6731331,50,-42,-93
1742983220.7091331,6,9,-147
1742983220.744133,-75,-14,-185
1742983220.779133,-51,-26,-143
1742983220.8141332,-19,31,-187
1742983220.8501332,18,-18,-43
1742983220.8861332,24,-64,-73
1742983220.921133,-17,-30,14
1742983220.957133,-37,23,-109
1742983220.9921331,-15,35,-131
1742983221.027133,-7,-20,-231
1742983221.062133,-5,-60,-195
1742983221.098133,-9,-26,-161
1742983221.134133,-69,-32,-199
1742983221.1691332,-73,-16,-167
1742983221.2051332,0,-6,-153
1742983221.240133,-1,7,-241
1742983221.2751331,54,7,-175
1742983221.310133,-29,-20,-49
1742983221.346133,2,-24,-198
1742983221.382133,19,-56,-207
1742983221.417133,31,-36,-145
1742983221.453133,15,-4,-279
1742983221.4881332,-2,-38,-133
1742983221.523133,-26,17,-275
1742983221.5581331,7,41,-155
1742983221.5941331,-24,-6,-101
1742983221.6301332,27,5,-243
1742983221.665133,-16,-14,-143
1742983221.701133,91,-26,-225
1742983221.736133,35,99,-307
1742983221.7711332,-16,-22,-225
1742983221.8071332,31,45,-123
1742983221.842133,13,13,-188
1742983221.878133,-14,-20,-84
1742983221.9131331,-18,-26,-192
1742983221.9491332,-2,-102,-146
1742983221.984133,57,-22,-204
1742983222.019133,0,-28,-284
1742983222.055133,-70,-16,-198
1742983222.0901332,35,1,-122
1742983222.126133,39,41,-228
1742983222.161133,-10,99,-106
1742983222.197133,3,27,-114
1742983222.2321332,39,-8,-197
1742983222.267133,-96,1,-191
1742983222.303133,-4,29,-205
1742983222.338133,-26,39,-273
1742983222.374133,3,-24,-171
1742983222.4091332,-40,-34,-269
1742983222.445133,17,-14,-179
1742983222.480133,27,29,-131
1742983222.5151331,5,77,-185
1742983222.5511332,-18,-4,-183
1742983222.586133,9,1,-95
1742983222.622133,31,11,-129
1742983222.657133,31,53,-181
1742983222.693133,117,-32,-199
1742983222.7281332,-14,63,-181
1742983222.763133,19,-20,-185
1742983222.799133,0,35,-135
1742983222.8341331,-88,1,-341
1742983222.8701332,-48,17,-177
1742983222.905133,69,-2,-191
1742983222.941133,-74,-46,-249
1742983222.976133,-26,27,-121
1742983223.0111332,19,9,-91
1742983223.047133,-72,65,-143
1742983223.082133,11,-4,-29
1742983223.118133,33,29,-261
1742983223.1531332,-22,25,-223
1742983223.1891332,-42,11,-205
1742983223.224133,141,-22,-155
1742983223.259133,13,-36,-133
1742983223.295133,0,1,-195
1742983223.3301332,33,-28,-237
1742983223.366133,-6,-22,-103
1742983223.401133,17,37,-199
1742983223.4361331,5,31,-161
1742983223.471133,1,83,-243
1742983223.507133,21,-50,-181
1742983223.543133,-56,-6,-65
1742983223.578133,-12,35,-263
1742983223.6141331,33,7,-227
1742983223.649133,-20,63,-105
1742983223.684133,87,31,-205
1742983223.7191331,31,-20,-45
1742983223.7551332,75,19,-259
1742983223.7911332,51,17,-255
1742983223.826133,-8,-36,-107
1742983223.862133,17,-28,-239
1742983223.897133,-58,23,-193
1742983223.9321332,-32,41,-157
1742983223.967133,-64,19,-59
1742983224.003133,49,-16,-125
1742983224.039133,11,71,-163
1742983224.0741332,95,7,-237
1742983224.1101332,-20,37,-175
1742983224.145133,-6,27,-261
1742983224.180133,16,17,-251
1742983224.2151332,-5,-54,-131
1742983224.251133,11,-32,-159
1742983224.287133,19,-84,-105
1742983224.322133,-12,-48,-195
1742983224.358133,51,23,-149
1742983224.3931332,-17,61,-145
1742983224.428133,83,53,-179
1742983224.463133,58,31,-141
1742983224.499133,-21,17,-153
1742983224.5351331,-65,-34,-105
1742983224.570133,2,11,-39
1742983224.606133,60,85,-201
1742983224.641133,20,-10,-81
1742983224.6761332,-15,-42,-257
1742983224.711133,69,0,-223
1742983224.747133,15,-18,-169
1742983224.783133,11,41,-181
1742983224.818133,33,-8,-141
1742983224.8541331,-72,-36,-151
1742983224.889133,-24,-32,-143
1742983224.924133,-22,65,-179
1742983224.9591331,35,13,-121
1742983224.9951332,-62,-48,-187
1742983225.0311332,-20,49,-123
1742983225.066133,-74,17,-81
1742983225.102133,69,7,-89
1742983225.1371331,11,65,-97
1742983225.172133,21,57,-11
1742983225.207133,-4,71,-179
1742983225.243133,-118,75,-229
1742983225.279133,-14,1,-119
1742983225.3141332,7,-16,-17
1742983225.3501332,-34,-6,-131
1742983225.385133,31,-30,-107
1742983225.420133,-10,-56,-223
1742983225.4551332,1,41,-141
1742983225.491133,11,25,-95
1742983225.527133,59,3,-157
1742983225.562133,-22,-8,-161
1742983225.598133,-40,9,-285
1742983225.6331332,21,63,-195
1742983225.668133,-42,41,-177
1742983225.703133,-64,-10,-245
1742983225.7391331,28,-2,-75
1742983225.7751331,-43,59,-229
1742983225.810133,104,25,-209
1742983225.846133,-34,13,-227
1742983225.881133,41,0,-221
1742983225.9161332,3,9,-161
1742983225.9521332,-70,28,-45
1742983225.987133,129,29,-107
1742983226.030133,1,32,-107
1742983226.066133,-78,-13,-225
1742983226.102133,-28,-23,-147
1742983226.1371331,49,36,-111
1742983226.172133,45,-37,-113
1742983226.208133,55,-51,-153
1742983226.243133,-20,-37,-293
1742983226.279133,1,26,-73
1742983226.3141332,-10,-61,-117
1742983226.3501332,85,23,-131
1742983226.385133,57,16,-163
1742983226.420133,35,-97,-165
1742983226.4561331,-38,77,-159
1742983226.491133,-34,53,-117
1742983226.527133,-32,62,-103
1742983226.562133,17,-19,-267
1742983226.598133,-64,-5,-193
1742983226.6331332,7,-19,-123
1742983226.668133,-34,28,-177
1742983226.704133,-22,102,-155
1742983226.7391331,1,18,-79
1742983226.7751331,95,-33,-119
1742983226.810133,-72,38,-81
1742983226.846133,11,42,-11
1742983226.881133,-22,-9,-229
1742983226.9161332,-28,8,-215
1742983226.9521332,-58,18,-15
1742983226.987133,93,48,-271
1742983227.023133,-8,-23,-311
1742983227.0581331,-26,28,-143
1742983227.0941331,-62,14,-169
1742983227.129133,0,-7,-239
1742983227.164133,-22,-97,-183
1742983227.200133,-26,-55,-183
1742983227.2351332,-40,40,-199
1742983227.2711332,-46,16,-169
1742983227.306133,33,0,-187
1742983227.342133,53,-17,-153
1742983227.378133,-16,0,-129
1742983227.4131331,81,-17,-177
1742983227.448133,59,-42,-75
1742983227.484133,-6,-17,-85
1742983227.520133,-44,11,-59
1742983227.555133,13,-34,-147
1742983227.591133,77,-46,-269
1742983227.626133,-32,1,-99
1742983227.661133,5,-28,-47
1742983227.6961331,-14,-1,-101
1742983227.7321332,-52,-6,-197
1742983227.7681332,-32,9,-181
1742983227.803133,-40,-16,-177
1742983227.839133,-106,29,-197
1742983227.874133,5,-14,-101
1742983227.9091332,-10,-16,-177
1742983227.944133,-100,109,-157
1742983227.980133,-40,5,-93
1742983228.016133,23,-62,-121
1742983228.0511332,-36,-22,-119
1742983228.0871332,17,0,-155
1742983228.122133,55,-6,-99
1742983228.157133,57,1,-195
1742983228.1921332,-2,11,-219
1742983228.2281332,-16,-49,-189
1742983228.264133,-68,-9,-343
1742983228.299133,43,-63,-207
1742983228.335133,27,-25,-147
1742983228.3701332,-27,8,-159
1742983228.405133,6,-71,-187
1742983228.440133,-18,69,-197
1742983228.476133,13,25,-257
1742983228.5121331,-45,20,-125
1742983228.547133,-56,-24,-173
1742983228.583133,-12,59,-161
1742983228.618133,-68,26,-327
1742983228.6531332,-48,-17,-201
1742983228.688133,71,4,-81
1742983228.724133,12,-31,-157
1742983228.760133,8,10,-209
1742983228.795133,-9,-53,-133
1742983228.8311331,-38,-9,-95
1742983228.866133,-18,-15,-165
1742983228.901133,11,-31,-169
1742983228.9361331,-28,-21,-179
1742983228.9721332,-18,36,-81
1742983229.0081332,9,28,-43
1742983229.043133,11,66,-109
1742983229.079133,-72,0,-87
1742983229.1141331,49,-33,-193
1742983229.149133,15,-69,-229
1742983229.184133,17,46,-297
1742983229.220133,-14,-43,-131
1742983229.256133,83,-57,-177
1742983229.2911332,-16,-83,-199
1742983229.3271332,-36,-9,-223
1742983229.362133,-54,-3,-25
1742983229.397133,43,64,-113
1742983229.4321332,-8,-33,-143
1742983229.468133,-94,24,-53
1742983229.504133,-24,66,-215
1742983229.539133,69,-3,-233
1742983229.575133,39,10,-103
1742983229.6101332,-34,-27,-173
1742983229.645133,23,74,-183
1742983229.680133,53,-1,-179
1742983229.716133,21,0,-161
1742983229.7521331,1,42,-181
1742983229.787133,-76,14,-79
1742983229.823133,-72,-31,-65
1742983229.858133,-48,-15,-261
1742983229.8931332,-100,4,-197
1742983229.9291332,29,52,-213
1742983229.964133,-78,-41,-77
1742983230.000133,11,-17,-179
1742983230.0351331,-4,22,-159
1742983230.0711331,19,-59,-135
1742983230.106133,25,-31,-181
1742983230.141133,101,38,-209
1742983230.177133,15,0,-187
1742983230.2121332,59,38,-77
1742983230.2481332,-124,38,-85
1742983230.283133,-16,-18,-59
