time,x,y,z
1742961606.713133,72,-34,-144
1742961606.7481332,80,9,-120
1742961606.783133,-50,43,-20
1742961606.818133,0,23,-184
1742961606.8541331,15,-23,-77
1742961606.8901331,53,0,-173
1742961606.925133,-98,-35,-9
1742961606.961133,69,-11,6
1742961606.996133,-26,37,-213
1742961607.0311332,28,61,-123
1742961607.066133,8,25,-99
1742961607.102133,-99,-28,-95
1742961607.138133,10,-50,-15
1742961607.1731331,-103,49,-153
1742961607.2091331,-1,31,-33
1742961607.244133,8,3,-67
1742961607.279133,0,18,98
1742961607.315133,-62,31,-155
1742961607.3501332,-38,-4,-31
1742961607.3861332,17,-52,-23
1742961607.421133,-62,6,-25
1742961607.457133,61,20,-101
1742961607.4921331,15,4,-69
1742961607.527133,15,10,-223
1742961607.563133,5,30,-281
1742961607.598133,-24,8,-75
1742961607.634133,50,40,-101
1742961607.6691332,-37,78,-233
1742961607.7051332,-6,-23,-222
1742961607.740133,9,-19,-42
1742961607.7751331,51,-23,-324
1742961607.8111331,7,-14,-102
1742961607.846133,35,-40,-48
1742961607.882133,-38,19,-42
1742961607.917133,33,-20,-206
1742961607.953133,-12,-48,-24
1742961607.9881332,19,-23,-174
1742961608.023133,-26,-20,-86
1742961608.059133,16,53,0
1742961608.0941331,10,-43,-94
1742961608.1301332,32,0,-310
1742961608.165133,-27,3,-80
1742961608.201133,-23,-3,-148
1742961608.236133,18,-32,-80
1742961608.2711332,24,-4,-113
1742961608.3071332,4,-3,-69
1742961608.342133,-9,1,-81
1742961608.378133,96,1,38
1742961608.4131331,12,61,4
1742961608.4491332,8,-61,-63
1742961608.484133,14,44,-101
1742961608.519133,30,-71,-195
1742961608.555133,-11,-37,-35
1742961608.5901332,-29,-17,-101
1742961608.626133,56,-37,-69
1742961608.661133,42,5,-101
1742961608.697133,7,81,-131
1742961608.7321332,32,-76,-51
1742961608.767133,16,-14,-141
1742961608.803133,-124,-42,-39
1742961608.838133,49,16,-125
1742961608.874133,-8,-27,-137
1742961608.9091332,-120,8,-179
1742961608.945133,51,24,-143
1742961608.980133,-8,-37,-81
1742961609.0151331,-2,-13,-59
1742961609.0511332,6,-16,-121
1742961609.086133,-91,33,16
1742961609.122133,-32,-58,-121
1742961609.157133,27,67,-113
1742961609.1921332,-37,8,-3
1742961609.227133,-49,43,-31
1742961609.263133,38,29,-95
1742961609.299133,-13,33,-257
1742961609.3341331,-53,-57,-41
1742961609.3701332,5,0,-63
1742961609.405133,33,25,-127
1742961609.440133,-18,21,-67
1742961609.4751332,-98,-22,-93
1742961609.5111332,-94,-20,-35
1742961609.547133,12,-70,-85
1742961609.582133,-9,-80,-113
1742961609.618133,6,3,-7
1742961609.6531332,3,-28,-287
1742961609.688133,1,33,-119
1742961609.723133,13,-2,-303
1742961609.759133,61,-2,-67
1742961609.795133,45,-60,-145
1742961609.8301332,-22,31,-33
1742961609.866133,-2,0,-93
1742961609.901133,-50,-1,-199
1742961609.9361331,37,-13,-57
1742961609.971133,25,9,-147
1742961610.007133,55,-60,-57
1742961610.043133,-38,13,-159
1742961610.078133,-28,35,-91
1742961610.1141331,51,-52,-131
1742961610.149133,5,-40,-125
1742961610.184133,44,-2,-177
1742961610.2191331,29,-80,46
1742961610.2551332,0,29,-53
1742961610.2911332,-26,-30,-111
1742961610.326133,31,3,-87
1742961610.362133,-64,-56,-21
1742961610.397133,-14,-12,-23
1742961610.4321332,-52,17,-97
1742961610.467133,31,-34,-197
1742961610.503133,-62,22,-143
1742961610.539133,-54,-49,-35
1742961610.5741332,29,-3,-97
1742961610.6101332,5,-34,-47
1742961610.645133,-16,-62,-111
1742961610.680133,61,-25,-143
1742961610.7151332,15,16,-61
1742961610.751133,17,16,-91
1742961610.787133,29,6,6
1742961610.822133,-58,-44,-25
1742961610.858133,5,64,26
1742961610.8931332,35,4,-191
1742961610.928133,23,24,-230
1742961610.963133,-76,6,0
1742961610.999133,-38,64,-116
1742961611.0351331,39,-11,-2
1742961611.070133,-14,24,-82
1742961611.106133,-26,-1,-210
1742961611.141133,-70,0,-108
1742961611.1761332,47,74,-96
1742961611.211133,1,-15,-196
1742961611.247133,-18,-76,-200
1742961611.283133,-62,-12,-45
1742961611.318133,35,37,-46
1742961611.3541331,-34,22,-10
1742961611.389133,101,-45,-30
1742961611.424133,55,82,-182
1742961611.4591331,19,-93,-64
1742961611.4951332,10,-14,-92
1742961611.5311332,-15,16,-24
1742961611.566133,60,-27,31
1742961611.602133,24,9,-78
1742961611.6371331,2,41,-138
1742961611.672133,4,37,-66
1742961611.707133,5,-54,-74
1742961611.743133,-16,-62,3
1742961611.779133,53,11,-150
1742961611.8141332,27,-16,-136
1742961611.8501332,-16,-3,-134
1742961611.885133,13,-4,-240
1742961611.920133,-16,53,-70
1742961611.9561331,-80,-35,-76
1742961611.991133,13,-30,-152
1742961612.027133,-40,27,-60
1742961612.062133,29,40,-152
1742961612.098133,9,-45,1
1742961612.1331332,29,34,-102
1742961612.168133,51,-5,-122
1742961612.204133,-26,-41,33
1742961612.2391331,-93,38,-68
1742961612.2751331,111,-81,-128
1742961612.310133,-26,66,-70
1742961612.346133,-102,-5,-80
1742961612.381133,46,49,-100
1742961612.4161332,-45,14,-38
1742961612.4521332,-75,4,-122
1742961612.487133,24,-37,67
1742961612.523133,52,18,-46
1742961612.5581331,-63,4,-78
1742961612.5941331,72,-33,-42
1742961612.629133,-17,32,-112
1742961612.664133,-19,-105,-124
1742961612.700133,6,-73,-200
1742961612.7351332,28,20,-178
1742961612.7711332,-48,-38,41
1742961612.806133,-89,17,-172
1742961612.842133,-57,42,-20
1742961612.8771331,22,41,-108
1742961612.912133,20,35,-14
1742961612.948133,20,-48,-132
1742961612.983133,84,45,-46
1742961613.019133,67,11,25
1742961613.0541332,-55,67,-42
1742961613.091133,-13,13,-150
1742961613.126133,68,42,1
1742961613.162133,-53,30,21
1742961613.197133,58,-10,-72
1742961613.2321332,-31,1,-250
1742961613.2681332,12,5,79
1742961613.303133,30,39,-240
1742961613.339133,12,-6,-40
1742961613.374133,10,-1,-68
1742961613.4101331,-31,-29,-102
1742961613.445133,72,10,-170
1742961613.480133,14,-21,59
1742961613.516133,-47,-15,-60
1742961613.5511332,26,8,-132
1742961613.5871332,-14,0,-64
1742961613.622133,-52,45,-24
1742961613.657133,-9,-25,-28
1742961613.6921332,39,-37,-174
1742961613.7281332,55,88,-163
1742961613.764133,41,24,-189
1742961613.799133,89,-35,-143
1742961613.842133,-11,-73,-119
1742961613.878133,20,-13,-151
1742961613.9131331,31,16,-163
1742961613.948133,99,-21,-55
1742961613.984133,-64,32,-59
1742961614.020133,-38,60,-59
1742961614.055133,-28,36,-1
1742961614.091133,-4,-27,-227
1742961614.126133,11,66,-91
1742961614.161133,51,14,-5
1742961614.1961331,1,-41,-87
1742961614.2321332,-30,-55,-55
1742961614.2681332,-17,-7,-241
1742961614.303133,-95,-17,-81
1742961614.339133,5,-53,-13
1742961614.374133,-8,30,-101
1742961614.4091332,73,-21,-99
1742961614.444133,-6,4,-67
1742961614.480133,-8,30,-1
1742961614.516133,-2,-73,-115
1742961614.5511332,25,-33,-91
1742961614.5871332,27,-50,-35
1742961614.622133,20,-110,-63
1742961614.657133,29,-56,-87
1742961614.6921332,-47,-62,-55
1742961614.7281332,18,65,-43
1742961614.764133,86,31,-265
1742961614.799133,-4,-53,-213
1742961614.835133,30,-44,-161
1742961614.8701332,4,59,-147
1742961614.905133,32,-74,-183
1742961614.940133,62,49,-127
1742961614.976133,40,-18,-93
1742961615.0121331,-39,23,-19
1742961615.047133,-85,27,-137
1742961615.083133,-57,-18,-201
1742961615.118133,-107,25,-139
1742961615.1531332,25,-16,20
1742961615.188133,19,1,-151
1742961615.224133,28,-30,12
1742961615.260133,24,-19,-83
1742961615.295133,26,-42,-61
1742961615.3311331,2,10,-117
1742961615.366133,-17,-37,-101
1742961615.401133,-28,-13,-5
1742961615.4361331,45,-27,-157
1742961615.4721332,-14,-43,-49
1742961615.5081332,-24,-51,-33
1742961615.543133,-66,2,-185
1742961615.579133,53,-37,-201
1742961615.6141331,61,40,-139
1742961615.649133,-48,46,-125
1742961615.684133,13,-51,-95
1742961615.720133,49,-55,-141
1742961615.756133,-95,-1,-97
1742961615.7911332,-75,4,-157
1742961615.8271332,0,-12,-115
1742961615.862133,-47,41,24
1742961615.897133,77,17,-73
1742961615.9321332,61,18,-117
1742961615.968133,-30,44,-67
1742961616.004133,33,-23,-31
1742961616.039133,23,-51,-15
1742961616.075133,15,4,-99
1742961616.1101332,16,-19,-181
1742961616.145133,-54,35,-131
1742961616.180133,26,79,-49
1742961616.216133,-37,-48,-143
1742961616.2521331,-36,-1,-81
1742961616.287133,-61,49,14
1742961616.323133,-29,-18,-187
1742961616.358133,-17,-1,-131
1742961616.3931332,-3,26,-139
1742961616.428133,62,7,-11
1742961616.464133,6,44,-147
1742961616.500133,102,-16,-93
1742961616.5351331,-17,-30,-109
1742961616.5711331,20,-59,-99
1742961616.606133,46,-50,-1
1742961616.641133,12,-32,8
1742961616.677133,-110,9,-107
1742961616.7121332,-2,21,-109
1742961616.7481332,9,-22,-55
1742961616.783133,-80,-57,-107
1742961616.819133,3,-46,-113
1742961616.8541331,-16,-4,-119
1742961616.889133,15,55,-78
1742961616.925133,-109,-24,-80
1742961616.960133,-6,-56,-160
1742961616.996133,-59,13,-80
1742961617.0311332,4,29,-56
1742961617.0671332,72,11,-184
1742961617.102133,-35,26,-88
1742961617.1371331,80,44,-211
1742961617.1731331,36,-47,-79
1742961617.208133,22,42,-193
1742961617.244133,-73,46,10
1742961617.279133,16,-1,-73
1742961617.315133,16,104,-39
1742961617.3501332,-93,-13,-123
1742961617.385133,16,-48,-169
1742961617.421133,-3,37,-103
1742961617.4561331,-19,62,-137
1742961617.4921331,34,42,-125
1742961617.527133,60,30,-11
1742961617.563133,-63,-47,-51
1742961617.598133,-35,-77,-61
1742961617.6331332,6,-39,-63
1742961617.6691332,-11,30,-33
1742961617.704133,10,-9,-229
1742961617.740133,-2,-33,-181
1742961617.7751331,-1,84,-98
1742961617.8111331,59,19,15
1742961617.846133,46,-7,-94
1742961617.881133,-28,2,-138
1742961617.917133,107,-39,-104
1742961617.9521332,48,-35,-282
1742961617.9881332,-7,-71,-48
1742961618.023133,-27,18,-84
1742961618.059133,42,-20,-70
1742961618.0941331,65,19,-70
1742961618.129133,3,55,0
1742961618.165133,55,23,-212
1742961618.200133,-80,-72,-34
1742961618.236133,-56,56,-150
1742961618.2711332,-8,-37,-112
1742961618.306133,-12,-98,-102
1742961618.341133,-66,-56,-160
1742961618.3771331,55,-22,-88
1742961618.4131331,-48,-82,-153
1742961618.448133,-16,-38,-62
1742961618.484133,-18,9,-12
1742961618.519133,37,-90,-122
1742961618.5541332,39,-2,-118
1742961618.589133,-4,-49,17
1742961618.625133,-26,-91,-58
1742961618.661133,-68,10,-114
1742961618.6961331,19,-30,-156
1742961618.7321332,-66,11,-48
1742961618.767133,-6,17,-58
1742961618.802133,45,-40,-124
1742961618.8371332,17,-22,-28
1742961618.8731332,1,71,-150
1742961618.9091332,-43,-54,-113
1742961618.944133,18,35,-73
1742961618.980133,62,30,-189
1742961619.0151331,64,-27,-175
1742961619.050133,24,0,-87
1742961619.085133,30,-23,-155
1742961619.121133,88,-15,-41
1742961619.157133,22,51,-109
1742961619.1921332,-23,-8,-97
1742961619.2281332,5,-34,-69
1742961619.263133,-7,0,-59
1742961619.2981331,36,-14,-37
1742961619.333133,-54,6,-155
1742961619.369133,-70,81,-57
1742961619.405133,-49,-51,-47
1742961619.440133,71,50,-53
1742961619.476133,-26,-53,-120
1742961619.5111332,18,0,-78
1742961619.546133,-3,-17,-134
1742961619.5811331,44,94,-80
1742961619.6171331,-75,45,-118
1742961619.6531332,40,10,-150
1742961619.688133,50,-6,-20
1742961619.724133,-27,25,-86
1742961619.759133,4,5,9
1742961619.7941332,28,-48,-46
1742961619.829133,42,19,-152
1742961619.865133,72,9,-104
1742961619.901133,44,-28,-182
1742961619.9361331,-21,-38,-124
1742961619.9721332,80,27,-142
1742961620.007133,20,1,-69
1742961620.042133,-27,-22,-139
1742961620.0771332,36,45,-43
1742961620.1131332,60,-16,-83
1742961620.149133,34,71,-237
1742961620.184133,-27,19,-167
1742961620.220133,-9,129,-65
1742961620.2551332,72,-22,-73
1742961620.290133,0,-29,-57
1742961620.325133,33,-43,-51
1742961620.361133,-23,-78,-37
1742961620.397133,42,39,-35
1742961620.4321332,-29,-5,-97
1742961620.468133,12,-25,-123
1742961620.503133,27,-18,-59
1742961620.5381331,8,29,-133
1742961620.573133,64,15,-63
1742961620.609133,-26,-68,-63
1742961620.645133,-47,-10,-16
1742961620.680133,25,31,-115
1742961620.716133,20,37,-134
1742961620.751133,-38,-25,-62
1742961620.786133,60,26,-154
1742961620.8211331,-7,26,-102
1742961620.8571332,-13,-15,-46
1742961620.8931332,-11,-25,-54
1742961620.928133,56,-21,-16
1742961620.964133,-78,16,-72
1742961620.999133,13,44,-150
1742961621.0341332,30,-9,-130
1742961621.070133,-23,66,-114
1742961621.105133,18,-83,-128
1742961621.141133,-33,-33,-66
1742961621.1761332,-43,-9,41
1742961621.2121332,9,-3,-98
1742961621.247133,10,40,-156
1742961621.282133,9,16,-196
1742961621.318133,6,-89,-123
1742961621.3531332,-31,-1,-39
1742961621.389133,26,14,-161
1742961621.424133,46,5,-203
1742961621.460133,26,-56,-129
1742961621.4951332,-13,40,-55
1742961621.530133,15,24,-103
1742961621.566133,15,-18,-111
1742961621.601133,22,-36,-155
1742961621.6371331,74,-82,-117
1742961621.672133,-39,-23,-155
1742961621.708133,62,24,-179
1742961621.743133,-79,-62,88
1742961621.7781332,-83,45,64
1742961621.8141332,52,33,-143
1742961621.849133,90,31,-119
1742961621.885133,-55,-2,-187
1742961621.920133,-5,-6,-65
1742961621.9561331,56,3,-3
1742961621.991133,-7,41,-157
1742961622.026133,-9,-46,-159
1742961622.062133,-35,58,-75
1742961622.0971332,7,-87,-81
1742961622.1331332,15,7,-83
1742961622.168133,-50,-72,-103
1742961622.204133,9,-22,-197
1742961622.2391331,-96,18,-51
1742961622.274133,83,-14,-38
1742961622.310133,-4,61,-40
1742961622.345133,-12,-49,-60
1742961622.381133,81,-9,65
1742961622.4161332,-6,-11,-154
1742961622.4521332,6,0,-50
1742961622.487133,-94,58,-140
1742961622.522133,36,-47,-186
1742961622.5581331,78,9,-48
1742961622.593133,19,11,-12
1742961622.629133,-16,58,-144
1742961622.664133,19,-51,-70
1742961622.700133,88,58,-142
1742961622.7351332,-2,42,-148
1742961622.770133,7,38,-146
1742961622.806133,59,-13,-40
1742961622.841133,-20,-20,-92
1742961622.8771331,14,-48,-200
1742961622.912133,62,1,-32
1742961622.947133,-21,-18,-138
1742961622.9821332,75,0,-80
1742961623.0181332,31,-17,-80
1742961623.0541332,-30,-81,-58
1742961623.089133,-26,58,-184
1742961623.125133,-14,86,-136
1742961623.1601331,-22,-26,-100
1742961623.195133,-16,-42,-120
1742961623.230133,-33,-11,-68
1742961623.266133,90,-131,-168
1742961623.302133,72,22,-150
1742961623.3371332,42,-65,-234
1742961623.3731332,4,8,-83
1742961623.408133,-29,53,37
1742961623.443133,38,-4,13
1742961623.4781332,106,-15,16
1742961623.514133,26,-67,-121
1742961623.550133,-17,30,-51
1742961623.585133,79,-8,-145
1742961623.621133,85,6,-151
1742961623.6561332,-11,-33,-147
1742961623.691133,82,16,-95
1742961623.726133,8,6,-189
1742961623.7621331,-15,-3,-1
1742961623.7981331,48,0,-209
1742961623.833133,26,-44,-97
1742961623.876133,73,-41,42
1742961623.912133,-5,76,92
1742961623.947133,90,-52,-71
1742961623.9821332,-61,-11,-47
1742961624.0181332,36,7,-205
1742961624.0541332,34,26,-115
1742961624.089133,-3,-51,-27
1742961624.125133,-83,-79,-95
1742961624.1601331,62,2,-125
1742961624.195133,-7,-49,-69
1742961624.230133,-1,-17,-147
1742961624.266133,16,42,-177
1742961624.302133,-45,42,-172
1742961624.3371332,14,-24,-88
1742961624.3731332,-13,-4,13
1742961624.408133,-87,51,-268
1742961624.443133,-91,41,59
1742961624.4781332,0,-28,-68
1742961624.514133,64,8,-118
1742961624.550133,-35,90,-34
1742961624.585133,34,38,-88
1742961624.621133,1,-57,-182
1742961624.6561332,-6,-49,-194
1742961624.691133,-12,-13,-126
1742961624.726133,-16,-31,-74
1742961624.7621331,-12,8,-166
1742961624.7981331,44,-19,-164
1742961624.833133,51,-1,-82
1742961624.869133,-24,-12,-126
1742961624.904133,50,13,-22
1742961624.9391332,0,-90,-18
1742961624.974133,-21,-42,-115
1742961625.010133,56,45,-34
1742961625.046133,-37,-2,-44
1742961625.0811331,116,-37,-169
1742961625.1171331,44,24,40
1742961625.152133,84,52,-89
1742961625.187133,31,-31,-127
1742961625.2221332,-15,-33,-273
1742961625.2581332,56,-25,-181
1742961625.2941332,-15,28,-79
1742961625.329133,-11,-3,-67
1742961625.365133,20,-27,-109
1742961625.4001331,-17,-57,-233
1742961625.435133,43,-39,-85
1742961625.470133,66,110,-43
1742961625.506133,-7,-21,-71
1742961625.542133,-11,-15,-101
1742961625.5771332,22,-47,-105
1742961625.6131332,13,4,20
1742961625.648133,20,-29,-49
1742961625.6831331,14,-9,-155
1742961625.7191331,-67,54,-158
1742961625.754133,14,-8,-68
1742961625.790133,-19,-24,-44
1742961625.825133,-73,55,-160
1742961625.861133,26,15,-176
1742961625.8961332,-3,0,-40
1742961625.931133,-13,33,-74
1742961625.967133,-15,28,-2
1742961626.0021331,78,18,-66
1742961626.0381331,-21,-31,-98
1742961626.073133,2,23,-90
1742961626.109133,-47,-83,-108
1742961626.144133,-58,-9,-86
1742961626.1791332,-32,36,-150
1742961626.2151332,8,-36,-149
1742961626.250133,50,23,-77
1742961626.286133,12,-28,-67
1742961626.3211331,15,20,-213
1742961626.3571332,22,19,-115
1742961626.392133,68,0,-31
1742961626.427133,-31,11,-55
1742961626.463133,4,-50,-113
1742961626.4981332,-29,6,-93
1742961626.5341332,-9,59,-79
1742961626.569133,-47,35,-33
1742961626.605133,36,-48,-211
1742961626.6401331,-27,-91,-81
1742961626.675133,92,52,-23
1742961626.711133,-19,-3,-153
1742961626.746133,-7,12,-17
1742961626.782133,23,-69,-181
1742961626.8171332,-34,-52,-109
1742961626.8531332,-14,-23,-18
1742961626.888133,1,-7,-82
1742961626.9231331,-28,38,-112
1742961626.9591331,-34,-39,-60
1742961626.994133,-8,-17,-44
1742961627.030133,10,4,-70
1742961627.065133,2,0,-42
1742961627.101133,-29,12,-126
1742961627.1361332,-1,-9,-96
1742961627.171133,53,-2,-162
1742961627.207133,-82,-30,-71
1742961627.2421331,69,11,-124
1742961627.2781332,83,-68,-172
1742961627.313133,-66,9,-46
1742961627.349133,1,-18,-54
1742961627.385133,43,-74,-230
1742961627.421133,-19,13,-144
1742961627.457133,-5,41,29
1742961627.4921331,14,31,-54
1742961627.527133,-43,-59,-72
1742961627.563133,-23,11,39
1742961627.599133,104,-9,-66
1742961627.634133,-1,52,-190
1742961627.670133,-160,66,-118
1742961627.7051332,-60,34,11
1742961627.740133,19,6,-106
1742961627.7751331,0,-33,-118
1742961627.8111331,-45,-31,-114
1742961627.8471332,54,34,-120
1742961627.882133,-67,-3,-50
1742961627.918133,16,22,41
1742961627.953133,25,-13,-96
1742961627.9881332,16,75,-70
1742961628.023133,-49,-77,-166
1742961628.059133,38,20,-122
1742961628.095133,86,-105,-134
1742961628.1301332,-1,22,-88
1742961628.1661332,-45,78,49
1742961628.201133,101,8,-130
1742961628.236133,30,-22,-101
1742961628.2711332,38,-84,-81
1742961628.3071332,76,-8,-157
1742961628.343133,-47,33,-13
1742961628.378133,6,-20,-149
1742961628.414133,-83,13,-73
1742961628.4491332,10,-98,-151
1742961628.484133,-97,-34,-147
1742961628.519133,-37,-16,22
1742961628.555133,-1,-56,-135
1742961628.591133,-91,29,-71
1742961628.626133,-19,23,-159
1742961628.662133,12,39,-91
1742961628.697133,42,-76,-213
1742961628.7321332,-87,5,-183
1742961628.767133,-11,-22,-141
1742961628.803133,84,-32,-71
1742961628.839133,50,-62,-155
1742961628.874133,58,-22,16
1742961628.9101331,2,-4,-121
1742961628.945133,122,43,-137
1742961628.980133,46,-38,-183
1742961629.0151331,-14,-8,-67
1742961629.0511332,-30,-26,-97
1742961629.0871332,55,-2,-15
1742961629.122133,-36,-30,-47
1742961629.158133,-56,11,4
1742961629.193133,97,10,-141
1742961629.2281332,-50,-14,-29
1742961629.263133,63,17,-105
1742961629.299133,28,17,-97
1742961629.335133,38,-20,-89
1742961629.3701332,-9,-18,-95
1742961629.4061332,-14,-48,-61
1742961629.441133,-66,95,-73
1742961629.476133,12,-34,-133
1742961629.5111332,45,3,-83
1742961629.547133,31,5,-105
1742961629.583133,55,-4,-159
1742961629.618133,-48,-22,-59
1742961629.654133,-43,0,8
1742961629.6891332,-83,99,-101
1742961629.724133,-47,49,-199
1742961629.759133,-1,15,-175
1742961629.795133,-25,19,-159
1742961629.8311331,-47,-58,2
1742961629.866133,-87,-80,-5
1742961629.902133,-7,26,-175
1742961629.937133,-39,8,-185
1742961629.9721332,32,8,-93
1742961630.007133,44,-99,-129
1742961630.043133,65,16,-105
1742961630.079133,15,54,-75
1742961630.1141331,-66,12,-54
1742961630.1501331,105,-29,-90
1742961630.185133,-33,45,-12
1742961630.220133,1,14,-88
1742961630.2551332,-30,26,9
1742961630.2911332,69,68,-70
1742961630.3271332,-10,-69,-28
1742961630.362133,28,-37,71
1742961630.398133,-33,-19,1
1742961630.4331331,-43,33,-64
1742961630.468133,44,-14,11
1742961630.504133,38,97,-48
1742961630.539133,66,45,-176
