time,x,y,z
1742965202.310133,-5,-51,-133
1742965202.345133,-47,-11,-175
1742965202.3801332,61,-50,-95
1742965202.415133,35,-24,-145
1742965202.451133,19,15,-117
1742965202.487133,-74,-9,-85
1742965202.522133,-90,16,-175
1742965202.5581331,0,2,-111
1742965202.593133,-19,-46,-29
1742965202.628133,106,-20,-79
1742965202.6631331,38,-38,-99
1742965202.6991332,56,-2,-181
1742965202.7351332,42,-6,-15
1742965202.770133,-50,28,-111
1742965202.806133,-32,-43,-7
1742965202.841133,-32,50,-135
1742965202.876133,8,1,-113
1742965202.911133,12,37,-65
1742965202.947133,40,-12,-101
1742965202.983133,25,-10,-75
1742965203.0181332,3,115,-113
1742965203.0541332,107,-38,-31
1742965203.089133,-17,-5,-103
1742965203.124133,-31,80,-91
1742965203.1591332,-68,66,-145
1742965203.195133,45,22,-153
1742965203.231133,18,6,-21
1742965203.266133,43,-33,-41
1742965203.302133,47,-17,-59
1742965203.3371332,45,-17,-141
1742965203.372133,-4,-15,-105
1742965203.407133,29,22,-129
1742965203.443133,-7,-57,-77
1742965203.4791331,34,22,-227
1742965203.514133,-76,18,-113
1742965203.550133,-77,16,-104
1742965203.585133,32,42,-10
1742965203.6201332,0,52,-58
1742965203.655133,74,24,-158
1742965203.691133,-29,62,-66
1742965203.727133,-49,34,-158
1742965203.7621331,-27,-35,-8
1742965203.7981331,0,0,-90
1742965203.833133,98,-77,-120
1742965203.868133,12,27,-148
1742965203.9031332,50,16,-150
1742965203.9391332,-50,-2,-88
1742965203.9751332,34,-51,-138
1742965204.010133,-27,54,-170
1742965204.046133,-5,30,-150
1742965204.0811331,-88,21,-108
1742965204.116133,49,-48,-192
1742965204.151133,-15,29,-166
1742965204.187133,-41,-4,-154
1742965204.223133,0,13,-64
1742965204.2581332,67,-56,-192
1742965204.2941332,-68,23,-48
1742965204.329133,-50,-30,-156
1742965204.3641331,78,-3,-178
1742965204.399133,50,8,-100
1742965204.435133,26,-1,-52
1742965204.471133,34,-5,-154
1742965204.506133,-4,-4,-138
1742965204.542133,-32,27,-88
1742965204.5771332,-19,22,-172
1742965204.612133,-51,-3,-216
1742965204.647133,26,-13,-152
1742965204.6831331,-60,-67,-140
1742965204.7191331,79,-51,-209
1742965204.754133,-100,-9,-183
1742965204.790133,-27,3,-195
1742965204.825133,-19,-62,-295
1742965204.8601332,-35,-62,-35
1742965204.895133,16,-32,-65
1742965204.931133,-23,-72,-56
1742965204.967133,-51,17,-249
1742965205.0021331,4,-18,-227
1742965205.0381331,-53,-56,-167
1742965205.073133,-21,-36,-109
1742965205.108133,24,-24,-37
1742965205.144133,-35,34,-109
1742965205.1791332,-51,-45,-71
1742965205.2151332,54,-69,-167
1742965205.250133,-109,26,-125
1742965205.286133,60,8,-199
1742965205.3211331,84,16,-87
1742965205.356133,-9,-27,-181
1742965205.392133,7,-65,-97
1742965205.427133,-46,68,-133
1742965205.463133,-42,-41,-135
1742965205.4981332,17,-10,-167
1742965205.5341332,-41,-25,-135
1742965205.569133,24,-23,12
1742965205.6041331,-9,2,-87
1742965205.6401331,-23,-9,-210
1742965205.675133,82,14,-195
1742965205.711133,-17,4,-121
1742965205.746133,80,38,-95
1742965205.782133,-5,-33,-118
1742965205.8171332,38,-93,-47
1742965205.852133,12,36,-83
1742965205.888133,-24,-38,-151
1742965205.9231331,30,-37,-191
1742965205.9591331,4,15,-215
1742965205.994133,-69,-21,-111
1742965206.030133,-15,-27,-133
1742965206.065133,-61,0,-239
1742965206.1001332,36,36,-97
1742965206.1361332,-39,16,-189
1742965206.172133,94,71,-139
1742965206.208133,-45,0,-135
1742965206.243133,-38,-26,-61
1742965206.279133,-2,25,-29
1742965206.3141332,60,-5,-105
1742965206.3501332,9,-63,-213
1742965206.385133,20,-25,-43
1742965206.420133,15,32,-123
1742965206.4561331,31,-21,-201
1742965206.491133,19,-13,-205
1742965206.527133,47,53,-263
1742965206.562133,15,-68,-79
1742965206.5971332,3,29,-201
1742965206.632133,4,-63,-149
1742965206.668133,-14,92,-69
1742965206.704133,-5,16,-23
1742965206.7391331,22,-19,-83
1742965206.7751331,0,72,-183
1742965206.810133,20,72,-25
1742965206.845133,32,56,-81
1742965206.8801332,8,-3,-115
1742965206.9161332,28,8,0
1742965206.9521332,-79,62,-99
1742965206.987133,20,-9,-93
1742965207.023133,20,12,-32
1742965207.0581331,18,-25,-140
1742965207.093133,-53,-11,-150
1742965207.128133,67,120,-220
1742965207.164133,-10,-24,-54
1742965207.200133,39,-4,-74
1742965207.2351332,11,-30,-216
1742965207.2711332,3,-15,-124
1742965207.306133,-96,16,-58
1742965207.341133,-78,29,-160
1742965207.376133,161,-45,-164
1742965207.412133,-19,-65,-150
1742965207.448133,-7,14,-214
1742965207.483133,17,-51,-194
1742965207.519133,-66,8,-158
1742965207.5541332,35,-65,-122
1742965207.589133,-71,15,-166
1742965207.624133,24,-27,-134
1742965207.6601331,-43,14,-216
1742965207.6961331,-21,30,-124
1742965207.731133,22,-67,-102
1742965207.767133,30,52,-176
1742965207.802133,56,-33,-174
1742965207.8371332,-61,10,-100
1742965207.872133,2,-31,-90
1742965207.908133,-11,2,-126
1742965207.944133,-1,-37,-208
1742965207.9791331,4,16,-38
1742965208.0151331,-17,-31,-222
1742965208.050133,-53,-1,-114
1742965208.085133,-57,-56,-194
1742965208.1201332,88,23,-12
1742965208.1561332,42,-74,-70
1742965208.1921332,29,39,-32
1742965208.227133,-32,-32,-72
1742965208.263133,-10,-22,-92
1742965208.2981331,35,15,-184
1742965208.333133,55,7,-216
1742965208.368133,39,31,-186
1742965208.404133,3,-20,-8
1742965208.440133,88,21,-106
1742965208.4751332,45,36,-272
1742965208.5111332,75,-33,-154
1742965208.546133,-9,8,-20
1742965208.5811331,-109,-5,-138
1742965208.616133,-43,-70,-188
1742965208.652133,17,47,-116
1742965208.688133,28,2,-10
1742965208.723133,-109,36,-32
1742965208.759133,-13,-13,-96
1742965208.7941332,60,50,-172
1742965208.829133,-61,26,-130
1742965208.8641331,44,48,-36
1742965208.9001331,42,-5,-126
1742965208.9361331,-73,52,-116
1742965208.971133,-4,32,-172
1742965209.007133,-6,72,-108
1742965209.042133,-84,-51,-102
1742965209.0771332,22,64,-48
1742965209.112133,-11,-45,-156
1742965209.148133,-19,60,-228
1742965209.184133,-19,24,-182
1742965209.2191331,-5,-29,-20
1742965209.2551332,-17,12,-116
1742965209.290133,32,-59,-90
1742965209.325133,20,22,-142
1742965209.361133,-25,0,-60
1742965209.3961332,-57,-55,-120
1742965209.4321332,-89,16,-128
1742965209.467133,33,30,-148
1742965209.503133,-66,63,-20
1742965209.5381331,15,31,-96
1742965209.573133,10,-14,-170
1742965209.609133,19,21,-144
1742965209.644133,-116,-22,-96
1742965209.680133,-87,28,-124
1742965209.7151332,54,18,-60
1742965209.751133,-67,-73,-90
1742965209.786133,-26,41,-132
1742965209.8211331,-34,-30,-70
1742965209.8571332,109,-10,-150
1742965209.899133,-38,-14,-32
1742965209.9361331,97,23,-62
1742965209.971133,71,-6,-80
1742965210.007133,-3,-52,-120
1742965210.042133,79,-67,-90
1742965210.0771332,-77,-6,-138
1742965210.1131332,13,-1,-26
1742965210.148133,-59,10,79
1742965210.184133,46,-36,-146
1742965210.2191331,-85,-37,-80
1742965210.2551332,21,22,-120
1742965210.290133,39,-19,-12
1742965210.325133,-120,16,-120
1742965210.361133,160,15,-84
1742965210.3961332,-42,-18,-120
1742965210.4321332,-40,23,-75
1742965210.467133,60,23,-117
1742965210.503133,-23,92,-127
1742965210.5381331,-32,-19,-59
1742965210.573133,-50,-7,-155
1742965210.609133,-21,23,-183
1742965210.644133,-53,49,-117
1742965210.680133,-5,-12,-61
1742965210.7151332,9,-73,-79
1742965210.751133,-6,-67,-129
1742965210.786133,-47,29,-90
1742965210.8211331,-36,54,-47
1742965210.8571332,-14,-43,-225
1742965210.892133,9,30,-149
1742965210.928133,-8,-41,-87
1742965210.963133,1,8,-81
1742965210.999133,41,-69,-107
1742965211.0351331,-19,-8,-65
1742965211.070133,-23,1,-141
1742965211.105133,30,83,-97
1742965211.141133,-31,-8,-9
1742965211.177133,28,75,-115
1742965211.2121332,20,-90,-99
1742965211.2481332,-23,-2,-77
1742965211.283133,88,-24,-275
1742965211.318133,-1,-74,-52
1742965211.3531332,-29,-34,-106
1742965211.389133,-13,-26,-16
1742965211.425133,-24,0,-214
1742965211.461133,35,-5,-42
1742965211.497133,-46,-65,-202
1742965211.532133,15,-17,-98
1742965211.568133,13,-15,-74
1742965211.6031332,13,-11,-88
1742965211.638133,11,23,-188
1742965211.6731331,-10,-38,-126
1742965211.7091331,-6,-19,-106
1742965211.7451332,9,-10,-124
1742965211.780133,19,-94,-164
1742965211.816133,-86,-64,-138
1742965211.851133,131,3,-150
1742965211.8861332,67,-80,-94
1742965211.921133,66,-96,-224
1742965211.957133,10,21,-18
1742965211.993133,14,51,-230
1742965212.0281332,62,-22,-180
1742965212.0641332,-15,1,-108
1742965212.099133,24,47,-132
1742965212.134133,23,-17,-96
1742965212.1691332,-27,21,-146
1742965212.2051332,-11,-2,-90
1742965212.241133,-47,-4,-254
1742965212.276133,-17,-86,-166
1742965212.312133,-29,29,-78
1742965212.3471332,35,-93,-68
1742965212.382133,17,0,-78
1742965212.417133,40,1,-30
1742965212.453133,-16,-61,-64
1742965212.4891331,-2,34,-106
1742965212.524133,-12,40,-126
1742965212.560133,-66,62,-88
1742965212.595133,59,56,-112
1742965212.6301332,-84,-67,-106
1742965212.665133,14,-42,-114
1742965212.701133,-49,9,-166
1742965212.737133,-41,51,-164
1742965212.772133,-21,-24,-210
1742965212.8081331,32,-96,-218
1742965212.843133,38,35,-132
1742965212.878133,-27,-16,-214
1742965212.9131331,11,-61,-24
1742965212.9491332,-29,-20,-110
1742965212.9851332,31,6,-58
1742965213.020133,-24,46,-90
1742965213.056133,-69,-36,-206
1742965213.091133,-104,18,-34
1742965213.126133,31,10,-88
1742965213.161133,3,-11,-174
1742965213.197133,25,-45,-70
1742965213.233133,22,53,-130
1742965213.2681332,-56,30,-146
1742965213.3041332,-24,52,-46
1742965213.339133,-50,-29,19
1742965213.374133,41,77,-90
1742965213.4091332,59,-30,-176
1742965213.445133,-12,-12,-68
1742965213.481133,-60,29,-248
1742965213.516133,-80,-38,-34
1742965213.552133,71,31,-114
1742965213.5871332,-30,-32,-170
1742965213.622133,-30,63,-106
1742965213.657133,57,1,-66
1742965213.693133,51,-6,-68
1742965213.7291331,-10,21,-118
1742965213.764133,-72,-10,-180
1742965213.800133,109,-24,-96
1742965213.835133,91,-48,-228
1742965213.8701332,61,-113,-126
1742965213.9061332,29,-19,-180
1742965213.941133,35,-29,-176
1742965213.977133,-30,-11,-72
1742965214.0121331,59,-29,19
1742965214.0481331,41,-29,-202
1742965214.083133,41,-1,-50
1742965214.118133,-36,28,-100
1742965214.154133,-31,-2,-221
1742965214.1891332,52,47,-249
1742965214.2251332,112,-64,-81
1742965214.260133,5,2,-173
1742965214.296133,-40,-51,-105
1742965214.3311331,-24,18,-105
1742965214.366133,-13,53,-173
1742965214.402133,22,3,-113
1742965214.437133,-73,-18,-131
1742965214.473133,0,3,-55
1742965214.5081332,-14,-2,-61
1742965214.5441332,-27,15,-101
1742965214.579133,29,21,-151
1742965214.6141331,-82,31,-69
1742965214.6501331,-24,-8,-89
1742965214.685133,-54,13,-107
1742965214.721133,-26,-50,-225
1742965214.756133,9,27,-161
1742965214.792133,67,-41,-45
1742965214.8271332,85,35,-83
1742965214.862133,-26,-22,-105
1742965214.898133,34,-63,-95
1742965214.9331331,-36,24,-59
1742965214.9691331,-15,4,-171
1742965215.004133,48,-3,18
1742965215.040133,-21,-55,-57
1742965215.075133,-33,22,-157
1742965215.1101332,-22,42,-169
1742965215.1461332,-90,-1,-89
1742965215.181133,1,-89,-93
1742965215.217133,-22,-93,-147
1742965215.2521331,0,8,-71
1742965215.2881331,-37,-42,-101
1742965215.323133,8,57,-146
1742965215.358133,1,64,-107
1742965215.394133,103,24,-67
1742965215.4291332,-6,6,-115
1742965215.4651332,28,-78,-57
1742965215.500133,36,21,-153
1742965215.5351331,-49,-26,-75
1742965215.570133,-41,-22,-131
1742965215.606133,0,-90,-73
1742965215.642133,-31,7,-96
1742965215.677133,-39,-10,-71
1742965215.713133,25,84,-205
1742965215.7481332,-28,-61,-159
1742965215.783133,43,66,-27
1742965215.818133,-48,-27,-9
1742965215.8541331,36,17,18
1742965215.8901331,2,65,4
1742965215.925133,-5,-22,0
1742965215.961133,-33,45,-41
1742965215.996133,28,-50,-119
1742965216.0311332,-72,-32,-149
1742965216.066133,14,-50,-65
1742965216.102133,-22,57,-195
1742965216.138133,8,57,-171
1742965216.1731331,42,-74,-191
1742965216.2091331,-29,123,-107
1742965216.244133,-53,-22,-155
1742965216.279133,-16,48,-129
1742965216.3141332,-34,28,-95
1742965216.3501332,21,-7,-147
1742965216.3861332,-5,62,-121
1742965216.421133,10,86,-197
1742965216.457133,36,-9,-95
1742965216.4921331,44,-7,-137
1742965216.527133,0,-37,-91
1742965216.562133,36,-42,10
1742965216.598133,-49,-66,100
1742965216.634133,9,-8,-43
1742965216.6691332,0,-4,-157
1742965216.7051332,-123,27,-162
1742965216.740133,-16,-28,-30
1742965216.7751331,-14,-12,29
1742965216.810133,-38,55,-230
1742965216.846133,-110,-69,-52
1742965216.882133,7,-26,-96
1742965216.917133,-14,22,-188
1742965216.953133,61,-29,-40
1742965216.9881332,1,-48,-122
1742965217.023133,-14,31,-156
1742965217.0581331,3,-2,-106
1742965217.0941331,-10,19,-98
1742965217.1301332,-34,-50,-90
1742965217.165133,59,25,-16
1742965217.201133,-73,39,-104
1742965217.236133,43,45,-276
1742965217.2711332,25,25,-152
1742965217.306133,-20,22,-80
1742965217.342133,-41,12,-112
1742965217.378133,-23,-59,-104
1742965217.4131331,22,-39,-162
1742965217.4491332,-1,46,-114
1742965217.484133,-25,-33,-82
1742965217.519133,56,-125,-84
1742965217.5541332,14,-17,-182
1742965217.5901332,52,-18,-48
1742965217.626133,-93,-44,-116
1742965217.661133,-6,-25,-96
1742965217.697133,15,60,-50
1742965217.7321332,-34,-30,-154
1742965217.767133,11,27,-294
1742965217.802133,3,-22,-72
1742965217.838133,-13,0,-114
1742965217.874133,-20,17,-120
1742965217.9091332,54,-68,-70
1742965217.945133,26,17,-10
1742965217.980133,59,-41,-184
1742965218.0151331,-59,0,-46
1742965218.050133,69,-46,-142
1742965218.086133,5,-77,-118
1742965218.122133,47,-17,-210
1742965218.157133,-34,52,-158
1742965218.193133,7,61,-126
1742965218.2281332,7,25,-30
1742965218.263133,15,-38,-188
1742965218.299133,-38,29,-50
1742965218.3341331,7,-28,-86
1742965218.3701332,-60,5,-160
1742965218.405133,-17,-104,-172
1742965218.441133,-7,-22,-162
1742965218.476133,-7,-4,-92
1742965218.5111332,16,-6,-194
1742965218.547133,-69,-16,-76
1742965218.582133,46,5,-152
1742965218.618133,-15,-2,3
1742965218.6531332,-29,69,-126
1742965218.6891332,64,7,-20
1742965218.724133,66,-2,-158
1742965218.759133,-58,-89,-166
1742965218.795133,-41,0,-88
1742965218.8301332,40,7,-24
1742965218.866133,-29,-50,-238
1742965218.901133,42,-30,-42
1742965218.937133,70,17,-101
1742965218.9721332,-17,-6,-101
1742965219.007133,80,1,-75
1742965219.043133,0,-29,-121
1742965219.078133,-110,60,-29
1742965219.1141331,51,14,-69
1742965219.149133,-2,25,-297
1742965219.185133,49,0,-75
1742965219.220133,-32,14,-73
1742965219.2551332,53,-29,-91
1742965219.2911332,-4,-43,-77
1742965219.326133,26,-92,-287
1742965219.362133,-26,18,-93
1742965219.397133,-10,-15,-153
1742965219.4331331,109,-1,-109
1742965219.468133,21,0,-73
1742965219.503133,-32,-33,-57
1742965219.539133,53,36,-95
1742965219.5741332,-27,64,-93
1742965219.6101332,-73,34,-125
1742965219.645133,-29,-5,-73
1742965219.681133,-5,-45,-27
1742965219.716133,14,36,-181
1742965219.751133,4,-85,-113
1742965219.787133,6,-56,-118
1742965219.822133,-5,-8,-152
1742965219.858133,1,-81,-275
1742965219.9001331,-22,14,-97
1742965219.9361331,20,-23,-71
1742965219.971133,48,-19,-117
1742965220.007133,0,-50,-307
1742965220.043133,53,-10,-151
1742965220.078133,-40,-14,-115
1742965220.1141331,-66,-56,-143
1742965220.149133,-63,-51,-73
1742965220.184133,32,-7,-65
1742965220.2191331,-59,30,-77
1742965220.2551332,-31,36,-251
1742965220.2911332,-2,-15,-169
1742965220.326133,-84,10,-131
1742965220.362133,-66,14,-215
1742965220.397133,-4,-61,-171
1742965220.4321332,13,-3,-210
1742965220.467133,57,16,-81
1742965220.503133,-82,-3,-173
1742965220.539133,-30,64,-87
1742965220.5741332,48,-52,-139
1742965220.6101332,36,-6,-69
1742965220.645133,-25,59,-25
1742965220.680133,18,17,-63
1742965220.7151332,-69,0,-277
1742965220.751133,-53,52,-171
1742965220.787133,4,36,-31
1742965220.822133,2,14,-129
1742965220.858133,156,-38,-31
1742965220.8931332,-31,36,-103
1742965220.928133,-9,-5,-151
1742965220.963133,-65,-39,-91
1742965220.999133,-15,-47,-211
1742965221.0351331,-43,2,-37
1742965221.070133,-8,-17,-165
1742965221.106133,-52,30,-197
1742965221.141133,61,6,-153
1742965221.1761332,-32,-59,-97
1742965221.211133,40,21,-95
1742965221.247133,36,-10,34
1742965221.283133,25,-9,-138
1742965221.318133,-40,40,18
1742965221.3541331,5,22,-6
1742965221.389133,26,69,3
1742965221.424133,-72,34,-199
1742965221.4591331,-54,22,-38
1742965221.4951332,44,-10,-120
1742965221.5311332,3,-65,-62
1742965221.566133,71,-25,-150
1742965221.602133,25,-3,-136
1742965221.6371331,30,21,-114
1742965221.672133,102,3,-72
1742965221.707133,-126,46,-186
1742965221.743133,68,27,-152
1742965221.779133,1,32,-117
1742965221.8141332,15,18,-113
1742965221.8501332,-8,-11,-215
1742965221.885133,3,30,-123
1742965221.920133,-14,60,-151
1742965221.9551332,-54,60,-179
1742965221.991133,-14,-57,-65
1742965222.027133,-49,-74,-195
1742965222.062133,46,-4,20
1742965222.098133,-49,0,-73
1742965222.1331332,-26,31,-137
1742965222.168133,1,-85,40
1742965222.203133,-6,-57,-213
1742965222.2391331,-14,-3,-109
1742965222.2751331,21,23,-117
1742965222.310133,-66,-81,-19
1742965222.346133,-10,42,-111
1742965222.381133,1,-13,-117
1742965222.4161332,15,-16,-147
1742965222.4521332,37,-62,-1
1742965222.487133,11,-34,-165
1742965222.523133,-3,35,-63
1742965222.5581331,20,7,-201
1742965222.5941331,24,-8,-189
1742965222.629133,34,-28,-185
1742965222.664133,-92,6,-122
1742965222.700133,-96,-31,-161
1742965222.7351332,-34,2,-92
1742965222.7711332,-4,6,-191
1742965222.806133,-18,24,-173
1742965222.842133,15,-37,-95
1742965222.8771331,-52,28,-149
1742965222.912133,-12,-30,-175
1742965222.948133,-41,-4,-297
1742965222.983133,68,83,-127
1742965223.019133,-16,99,-183
1742965223.0541332,55,79,-49
1742965223.0901332,73,-40,-133
1742965223.125133,6,-34,-79
1742965223.1601331,29,-38,28
1742965223.1961331,-32,-20,-191
1742965223.231133,18,12,-55
1742965223.267133,-3,12,-15
1742965223.302133,-43,7,-261
1742965223.338133,-49,-12,-97
1742965223.3731332,6,-82,-133
1742965223.408133,-93,23,-13
1742965223.444133,0,-36,-97
1742965223.4791331,66,-18,-181
1742965223.5151331,4,89,-95
1742965223.550133,-9,-44,-99
1742965223.586133,-7,5,-37
1742965223.621133,-91,0,-222
1742965223.6561332,-35,-108,-165
1742965223.6921332,31,-4,-63
1742965223.727133,9,24,-53
1742965223.763133,9,-13,-164
1742965223.7981331,55,8,-99
1742965223.8341331,-8,-75,-103
1742965223.869133,77,-25,-227
1742965223.904133,0,36,-154
1742965223.940133,-34,-45,-116
1742965223.9751332,49,-63,-226
1742965224.0111332,-12,-135,-54
1742965224.046133,-14,57,-134
1742965224.0811331,-7,-58,17
1742965224.116133,-37,8,-128
1742965224.152133,14,94,-138
1742965224.188133,0,35,-144
1742965224.223133,6,-4,-6
1742965224.259133,2,-20,-50
1742965224.2941332,76,49,-32
1742965224.3301332,32,21,-22
1742965224.366133,24,-18,-114
1742965224.401133,-4,-51,-82
1742965224.4361331,-8,14,-54
1742965224.4721332,5,23,-117
1742965224.5081332,-30,-66,-133
1742965224.543133,1,-50,-137
1742965224.579133,23,-51,-79
1742965224.6141331,37,124,-229
1742965224.649133,54,-61,-61
1742965224.684133,7,67,-61
1742965224.720133,61,-10,-171
1742965224.756133,11,41,-89
1742965224.7911332,115,-32,-225
1742965224.8271332,53,25,-63
1742965224.862133,41,71,-109
1742965224.897133,-24,5,-113
1742965224.9321332,-2,-2,-87
1742965224.968133,7,0,-49
1742965225.004133,57,41,-123
1742965225.039133,15,-16,12
1742965225.075133,-68,-18,-89
1742965225.1101332,19,29,-151
1742965225.145133,29,1,-159
1742965225.180133,21,23,-135
1742965225.216133,-23,22,-228
1742965225.2521331,-17,-64,-62
1742965225.287133,33,10,-84
1742965225.323133,9,-9,-76
1742965225.358133,11,-45,-22
1742965225.3931332,39,-6,-30
1742965225.428133,26,-64,-45
1742965225.464133,2,7,-128
1742965225.500133,33,-41,-90
1742965225.5351331,40,-27,-170
1742965225.5711331,-25,-23,-136
1742965225.606133,-53,-34,-38
1742965225.641133,6,15,-222
1742965225.6761332,59,-52,-54
1742965225.7121332,-24,39,-118
1742965225.7481332,17,37,-68
1742965225.783133,-24,-30,-184
1742965225.819133,30,-43,-74
1742965225.8541331,-74,-18,-174
1742965225.889133,67,-14,-80
1742965225.924133,-61,-46,-66
1742965225.960133,16,-20,-70
1742965225.996133,-36,43,-38
1742965226.0311332,-38,17,-56
1742965226.0671332,-13,13,-98
1742965226.102133,58,0,-112
1742965226.1371331,-43,35,-124
1742965226.172133,-43,-34,-12
1742965226.208133,-27,-42,-141
1742965226.244133,-41,41,-67
1742965226.279133,-31,10,-151
1742965226.315133,21,28,-251
1742965226.3501332,-6,-27,-141
1742965226.385133,81,-2,-153
1742965226.420133,-100,-14,-249
1742965226.4561331,-14,67,-183
1742965226.4921331,-35,13,-7
1742965226.527133,-60,6,-143
1742965226.563133,33,-15,0
1742965226.598133,69,36,-65
1742965226.6331332,39,-29,-197
1742965226.668133,0,-9,-191
1742965226.704133,29,48,-111
1742965226.740133,-30,-15,-147
1742965226.7751331,-106,18,-163
1742965226.8111331,59,-59,-125
1742965226.846133,-40,-75,-107
1742965226.881133,-74,-1,-67
1742965226.9161332,-6,24,-165
1742965226.9521332,15,52,-45
1742965226.9881332,85,-93,-75
1742965227.023133,21,-53,-87
1742965227.059133,-38,-35,-131
1742965227.0941331,78,-14,-221
1742965227.129133,24,3,-49
1742965227.165133,-69,7,-101
1742965227.200133,22,-64,-115
1742965227.236133,36,17,-147
1742965227.2711332,-7,-42,-131
1742965227.3071332,14,-24,-177
1742965227.342133,-28,84,-99
1742965227.3771331,-32,34,-243
1742965227.4131331,-81,-30,-31
1742965227.448133,-13,-34,-163
1742965227.484133,48,5,-139
1742965227.519133,-120,-7,-143
1742965227.555133,-81,27,-85
1742965227.5901332,-51,-54,-61
1742965227.625133,-15,-44,-29
1742965227.661133,8,-22,-157
1742965227.6961331,18,1,-9
1742965227.7321332,-13,15,-95
1742965227.767133,-11,47,-159
1742965227.803133,13,52,-83
1742965227.838133,-27,-18,-85
1742965227.8731332,81,12,-197
1742965227.9091332,1,16,-99
1742965227.944133,33,-48,-111
1742965227.980133,79,54,-143
1742965228.0151331,-60,-33,-53
1742965228.0511332,-34,19,-199
1742965228.086133,55,-20,-177
1742965228.121133,-20,12,-177
1742965228.157133,61,-21,-89
1742965228.1921332,43,-41,-139
1742965228.2281332,19,28,-129
1742965228.263133,-52,2,-121
1742965228.299133,-52,30,-109
1742965228.3341331,15,-35,-21
1742965228.369133,-46,14,-147
1742965228.405133,3,-5,-175
1742965228.440133,-6,18,-27
1742965228.476133,-2,3,-81
1742965228.5111332,0,1,-159
1742965228.547133,-21,85,-45
1742965228.582133,0,15,-153
1742965228.6171331,30,17,-107
1742965228.6531332,44,55,-219
1742965228.688133,30,-8,-149
1742965228.724133,-23,9,-45
1742965228.759133,8,25,-25
1742965228.7941332,16,43,-141
1742965228.829133,79,22,-173
1742965228.865133,-21,95,-99
1742965228.901133,-19,-8,-99
1742965228.9361331,12,11,-137
1742965228.973133,-11,87,-61
1742965229.0081332,2,-10,-109
1742965229.0441332,-63,-74,-65
1742965229.079133,-27,-85,-11
1742965229.1141331,4,11,-143
1742965229.149133,-23,-4,-65
1742965229.185133,-55,5,-161
1742965229.221133,60,-6,-129
1742965229.256133,-15,-50,-41
1742965229.292133,88,-96,-247
1742965229.3271332,8,7,-97
1742965229.362133,-48,61,-85
1742965229.397133,103,-36,-185
1742965229.4331331,61,9,-131
1742965229.4691331,-38,7,-121
1742965229.504133,35,-54,-241
1742965229.540133,43,-40,-95
1742965229.575133,-20,-14,-165
1742965229.6101332,80,-74,-111
1742965229.645133,-48,-8,-79
1742965229.681133,51,-52,-119
1742965229.717133,63,75,-27
1742965229.7521331,-56,23,-149
1742965229.7881331,-60,11,-283
1742965229.823133,71,-70,-107
1742965229.858133,-76,-46,-99
1742965229.8931332,-20,-44,-13
1742965229.9361331,-30,5,-115
1742965229.973133,0,21,-53
1742965230.0081332,-40,39,-127
1742965230.0441332,31,-38,30
1742965230.079133,-8,1,-147
1742965230.1141331,33,23,-135
1742965230.149133,-14,37,-135
1742965230.185133,-110,-19,-85
1742965230.221133,19,-28,-35
1742965230.256133,-33,37,-79
1742965230.292133,-17,-46,-87
1742965230.3271332,36,39,-125
