time,x,y,z
1744084803.5341456,-12,-41,-220
1744084803.5701456,-6,-46,-148
1744084803.6061456,-56,-26,-114
1744084803.6411457,-4,-18,-89
1744084803.6771455,33,-28,-178
1744084803.7121456,47,-44,-110
1744084803.7471457,33,2,-116
1744084803.7821455,21,-33,-96
1744084803.8181458,29,38,-186
1744084803.8541458,35,-47,-144
1744084803.8891456,-114,-46,-188
1744084803.9251456,83,9,-194
1744084803.9601457,19,25,-118
1744084803.9951456,71,-70,-108
1744084804.0301456,49,19,-188
1744084804.0661457,144,-8,-158
1744084804.1021457,-52,-12,-214
1744084804.1371458,-24,-36,-244
1744084804.1731458,71,-72,-137
1744084804.2081456,31,1,-177
1744084804.2431457,25,49,-247
1744084804.2781456,5,39,-161
1744084804.3141456,-14,108,-95
1744084804.3501456,-90,46,-195
1744084804.3851457,15,14,-97
1744084804.4211457,25,14,-193
1744084804.4561458,-13,11,-51
1744084804.4911456,-24,-58,-231
1744084804.5261457,-49,6,-83
1744084804.5621457,86,120,-309
1744084804.5981455,34,-57,-199
1744084804.6331456,-6,-3,-93
1744084804.6691456,29,78,-75
1744084804.7041457,87,40,-115
1744084804.7391458,-78,-56,-191
1744084804.7751458,81,-18,-137
1744084804.8101456,-140,9,-113
1744084804.8461456,-62,-16,-151
1744084804.8811457,-49,23,-179
1744084804.9171455,8,87,-147
1744084804.9521456,44,58,-75
1744084804.9871457,64,56,-91
1744084805.0231457,-83,-67,-167
1744084805.0581458,-51,17,-255
1744084805.0941458,54,-38,-67
1744084805.1291456,-79,4,-133
1744084805.1651456,-3,-31,-63
1744084805.2001455,40,10,-207
1744084805.2351456,-29,37,-105
1744084805.2711456,-35,-40,-209
1744084805.3061457,12,-14,-167
1744084805.3421457,-85,41,-97
1744084805.3771458,-17,-26,-175
1744084805.4131455,-33,-32,-73
1744084805.4481456,8,81,-223
1744084805.4831457,-35,3,-23
1744084805.5191455,-7,45,-195
1744084805.5541456,48,49,-157
1744084805.5901456,-5,-14,-85
1744084805.6251457,-38,29,-160
1744084805.6611457,0,-33,-226
1744084805.6961458,-70,46,-138
1744084805.7311456,-20,-37,-144
1744084805.7671456,-42,-17,-80
1744084805.8021455,23,12,-176
1744084805.8381455,-16,32,-118
1744084805.8731456,1,-19,-44
1744084805.9091456,35,-27,-228
1744084805.9441457,15,2,-190
1744084805.9791458,48,-41,-138
1744084806.0151458,-1,82,-18
1744084806.0501456,38,28,-224
1744084806.0861456,68,-17,-154
1744084806.1211455,-58,38,-92
1744084806.1571455,49,-25,-74
1744084806.1921456,59,-15,-209
1744084806.2271457,-56,-23,-121
1744084806.2631457,24,-45,-218
1744084806.2981458,22,-47,-199
1744084806.3341455,-97,0,-117
1744084806.3691456,-43,-17,-77
1744084806.4041457,-27,-47,-321
1744084806.4391456,-13,44,-203
1744084806.4751456,28,-65,-175
1744084806.5111456,-29,-25,-133
1744084806.5461457,-11,-23,-141
1744084806.5821457,-24,-33,-125
1744084806.6171458,49,20,-199
1744084806.6521456,-38,2,-129
1744084806.6871457,45,84,-91
1744084806.7231455,-26,-13,-139
1744084806.7591455,23,10,-199
1744084806.7941456,-38,18,-67
1744084806.8301456,29,-75,-191
1744084806.8651457,55,-24,-101
1744084806.9001458,10,55,-77
1744084806.9351456,-8,7,-157
1744084806.9711456,10,-62,-43
1744084807.0071456,22,29,-101
1744084807.0421455,-18,-18,-149
1744084807.0781455,-16,-1,-23
1744084807.1131456,-51,12,-65
1744084807.1481457,60,20,14
1744084807.1831458,30,20,-181
1744084807.2191458,20,56,-97
1744084807.2551455,-13,-35,-99
1744084807.2901456,65,0,-217
1744084807.3261456,1,-39,-27
1744084807.3611455,5,54,-223
1744084807.3961456,-12,88,-147
1744084807.4311457,-38,98,-211
1744084807.4671457,29,12,-53
1744084807.5031457,-28,-17,-57
1744084807.5381455,59,-25,-97
1744084807.5741456,-68,-10,-109
1744084807.6091456,-100,-8,-174
1744084807.6441455,-18,112,-181
1744084807.6871457,29,-22,-39
1744084807.7231455,81,37,-190
1744084807.7591455,-10,47,-186
1744084807.7941456,91,23,-138
1744084807.8301456,19,55,-164
1744084807.8651457,55,75,-90
1744084807.9001458,37,-34,-168
1744084807.9351456,35,21,-136
1744084807.9711456,-6,-10,-14
1744084808.0071456,-20,29,-134
1744084808.0421455,53,-2,-122
1744084808.0781455,33,-16,-58
1744084808.1131456,31,-44,-132
1744084808.1481457,1,23,-102
1744084808.1831458,-70,39,-174
1744084808.2191458,27,-46,-86
1744084808.2551455,-13,-10,-280
1744084808.2901456,75,-24,-136
1744084808.3261456,9,17,-134
1744084808.3611455,-54,27,-204
1744084808.3961456,-43,12,-154
1744084808.4311457,-17,29,51
1744084808.4671457,39,-4,-132
1744084808.5031457,19,27,-96
1744084808.5381455,-26,151,-12
1744084808.5741456,-79,-16,-76
1744084808.6091456,-59,15,-140
1744084808.6441455,90,44,-60
1744084808.6791456,4,55,-206
1744084808.7151456,66,-72,-252
1744084808.7511456,-3,-60,-210
1744084808.7861457,10,75,-2
1744084808.8221457,24,65,-66
1744084808.8571455,34,1,-264
1744084808.8921456,48,-25,-72
1744084808.9271455,70,-83,-246
1744084808.9631455,26,36,-174
1744084808.9991455,20,34,-120
1744084809.0341456,-85,6,-112
1744084809.0701456,30,-1,-148
1744084809.1051457,80,14,-230
1744084809.1401458,60,-21,-90
1744084809.1761456,-65,52,-78
1744084809.2111456,102,-53,-172
1744084809.2471457,-59,-15,-60
1744084809.2821455,-39,66,-256
1744084809.3181458,55,4,-190
1744084809.3531456,-61,-16,-126
1744084809.3881457,59,-103,25
1744084809.4241457,-16,42,-142
1744084809.4591455,-106,35,-228
1744084809.4951456,-44,64,-202
1744084809.5301456,47,-37,-226
1744084809.5661457,-31,-21,-204
1744084809.6011455,-71,-23,-160
1744084809.6361456,50,-7,-202
1744084809.6721456,-22,68,-132
1744084809.7071457,7,36,-168
1744084809.7431457,31,84,-306
1744084809.7781456,-16,-69,-154
1744084809.8141456,87,72,-70
1744084809.8491457,80,2,-62
1744084809.8841455,46,4,-236
1744084809.9201458,38,-55,-94
1744084809.9551456,12,-19,-222
1744084809.9911456,48,34,-84
1744084810.0261457,62,6,-180
1744084810.0621457,1,-27,-172
1744084810.0971456,-61,-21,-222
1744084810.1321456,-77,-53,-220
1744084810.1681457,-33,-71,-196
1744084810.2031455,62,110,-202
1744084810.2391458,-5,40,-140
1744084810.2741456,128,-23,-156
1744084810.3101456,-71,-31,-102
1744084810.3451457,-59,-21,-218
1744084810.3801455,-75,-73,-130
1744084810.4161456,89,-75,-160
1744084810.4511456,31,61,-104
1744084810.4871457,1,-50,-30
1744084810.5221455,-10,-60,-36
1744084810.5581458,83,35,-198
1744084810.5941458,103,0,-60
1744084810.6291456,-32,-22,-174
1744084810.6641457,117,3,-156
1744084810.7001455,25,26,-198
1744084810.7361455,-18,-13,-106
1744084810.7711456,89,-25,-64
1744084810.8071456,-74,-1,-252
1744084810.8421457,-44,32,-184
1744084810.8771458,-60,-31,-200
1744084810.9121456,1,4,-18
1744084810.9481456,37,40,27
1744084810.9841456,11,32,-120
1744084811.0191455,61,-13,-178
1744084811.0551455,27,-15,-156
1744084811.0901456,3,-5,-238
1744084811.1251457,-6,-11,-92
1744084811.1601458,-28,-49,-268
1744084811.1961458,-38,-13,-90
1744084811.2321455,31,-43,-170
1744084811.2671456,65,28,-200
1744084811.3031456,85,42,-252
1744084811.3381455,10,4,-120
1744084811.3731456,-24,-39,-214
1744084811.4081457,15,14,-132
1744084811.4441457,-20,-26,-246
1744084811.4801457,-32,21,-228
1744084811.5151458,-42,61,-166
1744084811.5511456,71,-12,-168
1744084811.5861456,73,19,-172
1744084811.6211455,49,-32,-118
1744084811.6561456,25,43,-162
1744084811.6921456,43,73,-70
1744084811.7281456,9,-56,-180
1744084811.7631457,73,-8,-182
1744084811.7991457,63,19,-76
1744084811.8341455,20,-98,-212
1744084811.8691456,46,39,-198
1744084811.9041457,-6,41,-86
1744084811.9401455,-6,-12,-78
1744084811.9761455,31,11,-286
1744084812.0111456,-4,75,-56
1744084812.0471456,18,61,-146
1744084812.0821457,23,31,-68
1744084812.1171458,-4,55,-144
1744084812.1521456,28,53,-138
1744084812.1881456,-71,-26,-126
1744084812.2241457,34,9,-189
1744084812.2591455,34,19,-101
1744084812.2951458,14,45,-17
1744084812.3301456,-29,-2,0
1744084812.3651457,18,-4,-167
1744084812.4001458,-85,16,-99
1744084812.4361455,4,42,-150
1744084812.4721456,-5,26,-86
1744084812.5071456,36,-9,-92
1744084812.5431457,42,-19,-176
1744084812.5781455,48,-25,-136
1744084812.6131456,-51,-5,-194
1744084812.6481457,-17,-7,-136
1744084812.6841457,-9,20,-314
1744084812.7201457,-41,30,-230
1744084812.7551455,100,80,-208
1744084812.7911456,42,-58,-200
1744084812.8261456,-86,6,-116
1744084812.8611455,36,32,-152
1744084812.8961456,32,-63,-200
1744084812.9321456,24,-17,-182
1744084812.9681456,46,-25,-230
1744084813.0031457,134,-63,-138
1744084813.0391457,-17,0,-178
1744084813.0741456,-45,15,-110
1744084813.1091456,20,71,-30
1744084813.1441455,-17,-3,-42
1744084813.1801455,10,-26,-198
1744084813.2161458,-25,15,-60
1744084813.2511456,28,72,-108
1744084813.2871456,64,-17,-232
1744084813.3221457,46,16,-78
1744084813.3571455,-49,-11,-151
1744084813.3931456,48,109,-73
1744084813.4281456,-73,-42,-67
1744084813.4641457,25,16,-93
1744084813.4991455,55,4,-155
1744084813.5351458,13,64,-149
1744084813.5701456,-14,-5,-233
1744084813.6051457,47,-63,-52
1744084813.6411457,31,-44,-140
1744084813.6761456,9,-2,-234
1744084813.7121456,13,4,-166
1744084813.7471457,-54,18,-80
1744084813.7831457,20,-73,-90
1744084813.8181458,-7,99,-222
1744084813.8531456,24,-65,-106
1744084813.8891456,-2,-14,-174
1744084813.9241457,-56,-32,-170
1744084813.9601457,21,23,-224
1744084813.9951456,-22,-18,-76
1744084814.0311456,0,11,-214
1744084814.0661457,65,51,-116
1744084814.1031456,3,29,-248
1744084814.1381457,-38,-56,-192
1744084814.1731458,-32,-32,-260
1744084814.2091455,-76,-62,-74
1744084814.2441456,75,-44,-132
1744084814.2801456,-26,-15,-178
1744084814.3151455,21,42,-82
1744084814.3511455,47,58,-136
1744084814.3861456,-46,-29,-212
1744084814.4211457,45,76,-60
1744084814.4571457,33,-19,-195
1744084814.4921458,33,-3,-239
1744084814.5281456,0,-37,-45
1744084814.5631456,-12,-3,-203
1744084814.5991457,-74,-11,-59
1744084814.6351457,-20,-1,-123
1744084814.6711457,-5,-6,-99
1744084814.7061458,8,3,-65
1744084814.7411456,4,11,-123
1744084814.7771456,-1,-18,-147
1744084814.8121457,58,33,-218
1744084814.8481455,-33,-66,-210
1744084814.8831456,14,75,-186
1744084814.9191456,-7,55,-94
1744084814.9551456,42,-60,-236
1744084814.9901457,26,41,-8
1744084815.0251458,60,19,-172
1744084815.0611455,-37,1,-212
1744084815.0971456,17,-54,-108
1744084815.1321456,-20,35,-104
1744084815.1681457,42,49,-196
1744084815.2031455,-11,33,-100
1744084815.2381456,50,-54,-180
1744084815.2731457,14,-34,-162
1744084815.3091457,12,-14,-52
1744084815.3451457,16,-10,-162
1744084815.3801455,-61,-6,-282
1744084815.4161456,-11,-108,-200
1744084815.4511456,-9,43,-162
1744084815.4861455,18,11,-200
1744084815.5211456,36,-30,-184
1744084815.5571456,47,-8,-290
1744084815.5931456,26,-35,-208
1744084815.6281457,44,-45,-152
1744084815.6641457,-13,-15,-88
1744084815.6991456,-35,1,-122
1744084815.7341456,54,-3,-200
1744084815.7691455,22,32,-142
1744084815.8051455,20,30,-248
1744084815.8411458,-65,16,-184
1744084815.8761456,-41,0,-158
1744084815.9121456,-15,-15,-178
1744084815.9471457,56,7,-106
1744084815.9821455,12,-74,-212
1744084816.0171456,24,55,-222
1744084816.0531456,82,-23,-184
1744084816.0891457,-13,-13,-134
1744084816.1241455,44,-23,-86
1744084816.1601458,-27,8,-170
1744084816.1951456,2,-31,-280
1744084816.2301457,48,10,-252
1744084816.2651458,-29,96,-170
1744084816.3011456,74,-81,-156
1744084816.3371456,70,101,-52
1744084816.3721457,42,-17,-126
1744084816.4081457,-1,-105,-180
1744084816.4431458,-19,-3,-196
1744084816.4781456,-43,9,-134
1744084816.5131457,0,16,-146
1744084816.5491457,98,-72,-150
1744084816.5851457,88,2,-126
1744084816.6201456,6,8,-113
1744084816.6561456,94,32,-109
1744084816.6911457,-9,22,-194
1744084816.7261455,-59,50,-191
1744084816.7611456,-23,34,-219
1744084816.7971456,-35,53,-159
1744084816.8331456,-11,-34,-185
1744084816.8681457,-8,61,-91
1744084816.9041457,-19,-22,22
1744084816.9391456,-19,-14,-143
1744084816.9741457,50,11,-243
1744084817.0091455,4,31,-100
1744084817.0451458,-41,-22,-83
1744084817.0811458,-15,79,-177
1744084817.1161456,16,13,-99
1744084817.1521456,-13,-72,-100
1744084817.1871457,74,31,-164
1744084817.2221456,-11,-8,-104
1744084817.2571456,-19,-40,-182
1744084817.2931457,2,39,-102
1744084817.3291457,28,-16,-144
1744084817.3641458,0,-38,-138
1744084817.4001458,-11,37,-194
1744084817.4351456,4,31,-72
1744084817.4701457,69,-31,-100
1744084817.5051455,92,-23,-226
1744084817.5411456,98,-27,-238
1744084817.5771456,-98,4,-232
1744084817.6121457,3,-12,-142
1744084817.6481457,-35,-38,-122
1744084817.6901455,-55,17,-58
1744084817.7261455,46,-50,-154
1744084817.7621458,-19,-45,-234
1744084817.7971456,-63,-35,-232
1744084817.8331456,-5,36,-132
1744084817.8681457,-1,-111,-156
1744084817.9041457,16,-26,-126
1744084817.9391456,6,7,-154
1744084817.9741457,-41,-21,-186
1744084818.0101457,-8,0,-136
1744084818.0451458,-54,-21,-164
1744084818.0811458,-70,20,-279
1744084818.1161456,-70,-71,-209
1744084818.1521456,-32,-13,-41
1744084818.1871457,38,-19,-187
1744084818.2221456,76,28,-108
1744084818.2581456,-3,24,-94
1744084818.2931457,-5,22,-189
1744084818.3291457,2,20,-261
1744084818.3641458,-21,44,-157
1744084818.4001458,68,4,-165
1744084818.4351456,35,0,-141
1744084818.4701457,-50,-5,-91
1744084818.5061457,93,26,-67
1744084818.5411456,1,-25,-103
1744084818.5771456,-28,-39,-113
1744084818.6121457,5,18,-209
1744084818.6481457,-10,18,-207
1744084818.6831458,67,-11,-167
1744084818.7181456,-42,-23,-141
1744084818.7541456,29,-19,-257
1744084818.7891457,-40,140,-129
1744084818.8251455,53,86,-107
1744084818.8601456,-48,-93,-165
1744084818.8961456,-41,-17,-215
1744084818.9311457,-12,-21,-117
1744084818.9661458,-58,-13,-215
1744084819.0021458,-12,-3,-195
1744084819.0371456,33,6,-137
1744084819.0731456,-1,-12,-227
1744084819.1081457,2,2,-189
1744084819.1441455,-31,-46,-207
1744084819.1801455,-49,-7,-133
1744084819.2161458,39,-15,-131
1744084819.2521458,13,-1,-63
1744084819.2871456,-67,10,-123
1744084819.3221457,-84,-27,-31
1744084819.3581457,26,2,-233
1744084819.3941455,16,-21,-111
1744084819.4291456,-23,14,-123
1744084819.4651456,52,44,-41
1744084819.5001457,28,-21,-205
1744084819.5351458,-21,100,-143
1744084819.5701456,-23,-3,-149
1744084819.6061456,18,-5,-31
1744084819.6421456,-45,-15,-97
1744084819.6771455,-79,14,-123
1744084819.7131455,-42,-23,-147
1744084819.7481456,-11,-39,-106
1744084819.7831457,10,15,-171
1744084819.8181458,5,0,-137
1744084819.8541458,95,-17,-132
1744084819.8901458,-63,-11,-134
1744084819.9251456,-63,39,-157
1744084819.9611456,22,13,-252
1744084819.9961455,-9,5,-192
1744084820.0311456,-33,-48,-158
1744084820.0661457,40,13,-196
1744084820.1021457,-51,5,-135
1744084820.1381457,-3,29,-242
1744084820.1731458,28,39,-169
1744084820.2091455,12,-58,-80
1744084820.2441456,-59,0,-280
1744084820.2791457,0,9,-108
1744084820.3141456,-63,-29,-174
1744084820.3501456,-19,-60,-72
1744084820.3861456,40,-33,-150
1744084820.4211457,88,-15,-54
1744084820.4571457,-10,-59,-218
1744084820.4921458,86,-5,-84
1744084820.5271456,-59,-29,-108
1744084820.5621457,6,-37,-34
1744084820.5981455,-25,-80,-136
1744084820.6341455,-17,-15,-218
1744084820.6691456,-1,72,-212
1744084820.7051456,6,26,-230
1744084820.7401457,16,16,-10
1744084820.7751458,32,-35,-217
1744084820.8101456,29,10,-211
1744084820.8461456,15,70,-57
1744084820.8821456,27,-69,-169
1744084820.9171455,31,-61,-147
1744084820.9531455,-24,8,-145
1744084820.9881456,25,-25,-180
1744084821.0231457,-41,-31,-82
1744084821.0581458,-63,-49,-129
1744084821.0941458,28,14,-117
1744084821.1301455,17,48,-149
1744084821.1651456,69,16,-281
1744084821.2011456,-56,-43,-23
1744084821.2361455,-30,-1,-193
1744084821.2711456,43,18,-50
1744084821.3061457,-4,-61,-136
1744084821.3421457,27,-43,-61
1744084821.3781457,43,-11,-134
1744084821.4131455,-22,-23,-210
1744084821.4491456,49,22,-42
1744084821.4841456,31,52,-112
1744084821.5191455,27,58,-72
1744084821.5541456,-77,-18,-264
1744084821.5901456,8,28,-312
1744084821.6261456,20,38,-88
1744084821.6611457,-3,28,-330
1744084821.6971457,40,-51,-158
1744084821.7321455,-26,2,-148
1744084821.7671456,24,84,-138
1744084821.8021455,13,-93,-156
1744084821.8381455,-59,-12,-188
1744084821.8741455,72,-15,-98
1744084821.9091456,16,-113,-204
1744084821.9451456,-16,8,-128
1744084821.9801457,57,-25,-98
1744084822.0151458,10,-83,-358
1744084822.0511456,20,48,-48
1744084822.0861456,103,-3,-86
1744084822.1221457,-14,16,-240
1744084822.1571455,3,-7,-120
1744084822.1931458,-64,4,-174
1744084822.2281456,-22,0,-22
1744084822.2631457,-16,6,-92
1744084822.2991457,-14,32,-172
1744084822.3341455,-24,16,-198
1744084822.3701456,77,-58,-150
1744084822.4051456,-60,-72,-98
1744084822.4411457,-4,7,-202
1744084822.4761455,73,-2,-166
1744084822.5111456,15,-17,-82
1744084822.5471456,101,-11,-88
1744084822.5821457,-8,10,-140
1744084822.6181457,-87,-27,-122
1744084822.6531456,14,114,-128
1744084822.6891456,50,128,-152
1744084822.7241457,-5,52,-14
1744084822.7591455,-13,50,-168
1744084822.7951458,-3,-5,-92
1744084822.8301456,84,-55,-186
1744084822.8661456,82,24,-184
1744084822.9011457,-25,-73,-104
1744084822.9371457,6,14,-112
1744084822.9721456,10,12,-138
1744084823.0071456,-3,52,-80
1744084823.0431457,6,76,-162
1744084823.0781455,46,42,-174
1744084823.1141458,22,-21,1
1744084823.1491456,24,-3,-168
1744084823.1851456,-19,18,-206
1744084823.2201457,10,-27,-124
1744084823.2551455,-13,80,-220
1744084823.2911456,22,-32,-94
1744084823.3261456,32,39,-131
1744084823.3621457,58,35,-101
1744084823.3971455,-15,3,-59
1744084823.4331458,-29,-10,-257
1744084823.4681456,16,27,-195
1744084823.5031457,18,9,-177
1744084823.5391457,28,45,-99
1744084823.5741456,-57,3,-53
1744084823.6101456,-7,26,-93
1744084823.6451457,72,-29,-189
1744084823.6801455,44,-31,-115
1744084823.7151456,-45,-25,-15
1744084823.7511456,-59,95,-113
1744084823.7871456,20,17,-31
1744084823.8221457,-33,-2,-77
1744084823.8581457,-11,1,-39
1744084823.8931456,66,-5,-135
1744084823.9281456,40,31,-127
1744084823.9631455,32,1,-157
1744084823.9991455,46,33,-237
1744084824.0351458,26,-18,-243
1744084824.0701456,-57,-16,-117
1744084824.1061456,43,14,-223
1744084824.1411457,3,-1,-107
1744084824.1761456,13,58,-269
1744084824.2111456,1,10,-79
1744084824.2471457,21,-15,-147
1744084824.2831457,-24,72,-132
1744084824.3181458,-6,-25,-200
1744084824.3541458,65,16,-237
1744084824.3891456,13,-45,-153
1744084824.4241457,3,20,-91
1744084824.4591455,16,-23,-279
1744084824.4951456,-36,-17,8
1744084824.5311456,82,-20,-129
1744084824.5661457,7,-82,-81
1744084824.6021457,39,-42,-181
1744084824.6371458,-6,-37,-41
1744084824.6721456,71,-63,-307
1744084824.7071457,35,-85,-79
1744084824.7431457,-6,40,-121
1744084824.7791457,5,-37,-151
1744084824.8141456,45,26,-13
1744084824.8501456,-70,-5,-205
1744084824.8851457,-60,8,-175
1744084824.9201458,17,-43,-175
1744084824.9551456,5,6,-221
1744084824.9911456,1,-75,-117
1744084825.0271456,-6,126,-145
1744084825.0621457,-66,0,-151
1744084825.0981455,-10,-59,-163
1744084825.1331456,-28,-2,-101
1744084825.1681457,5,107,-119
1744084825.2031455,-42,-70,-91
1744084825.2391458,73,0,-233
1744084825.2751458,-16,-40,-179
1744084825.3101456,-44,5,-59
1744084825.3461456,51,33,-145
1744084825.3811457,-40,55,-175
1744084825.4161456,-40,1,-223
1744084825.4511456,-112,41,-339
1744084825.4871457,39,19,-127
1744084825.5231457,7,17,-219
1744084825.5581458,79,-74,-127
1744084825.5941458,0,60,-143
1744084825.6291456,0,6,-275
1744084825.6641457,3,34,-171
1744084825.6991456,3,18,-223
1744084825.7351456,-8,68,-101
1744084825.7711456,9,-9,-69
1744084825.8061457,-30,66,-101
1744084825.8421457,-64,14,-111
1744084825.8771458,105,80,-83
1744084825.9121456,31,12,-167
1744084825.9471457,13,62,-275
1744084825.9831457,51,-47,-145
1744084826.0191455,-24,-13,-85
1744084826.0541456,-30,-29,-181
1744084826.0901456,-12,-23,-153
1744084826.1251457,47,-17,-105
1744084826.1601458,7,-101,-159
1744084826.1951456,25,0,-97
1744084826.2311456,-30,-31,-117
1744084826.2671456,15,85,-85
1744084826.3021455,23,32,18
1744084826.3381455,11,100,-101
1744084826.3731456,-82,10,-127
1744084826.4081457,67,-42,-191
1744084826.4441457,-16,-28,-87
1744084826.4791458,57,45,-51
1744084826.5151458,-19,67,-25
1744084826.5501456,-67,-28,-235
1744084826.5861456,8,-28,-99
1744084826.6211455,-7,-8,-143
1744084826.6561456,8,25,-181
1744084826.6921456,0,-61,-119
1744084826.7271457,30,18,-147
1744084826.7631457,32,-9,-237
1744084826.7981458,22,0,-117
1744084826.8341455,38,34,-193
1744084826.8691456,-87,-7,-27
1744084826.9041457,70,-13,-71
1744084826.9401455,24,-7,-192
1744084826.9751456,74,2,-186
1744084827.0111456,10,-1,-176
1744084827.0461457,5,-9,-98
1744084827.0821457,-29,-15,-80
1744084827.1171458,10,77,-198
1744084827.1521456,14,47,-141
1744084827.1881456,-33,-69,-100
1744084827.2231455,-33,45,-168
1744084827.2591455,-5,-66,-116
1744084827.2941456,-26,-97,-128
1744084827.3301456,-11,-104,-188
1744084827.3651457,30,-8,-100
1744084827.4001458,-33,9,-196
1744084827.4361455,22,25,-208
1744084827.4711456,-37,69,-184
1744084827.5071456,-1,1,-118
1744084827.5421455,51,-14,-88
1744084827.5781455,19,-20,-242
1744084827.6131456,-2,-22,0
1744084827.6481457,-20,-44,-22
1744084827.6841457,9,-16,-220
1744084827.7261455,1,-6,-91
1744084827.7631457,-56,25,-179
1744084827.7981458,43,-14,-230
1744084827.8331456,-48,-34,-206
1744084827.8681457,-14,17,-88
1744084827.9041457,21,-6,-30
1744084827.9401455,21,19,-100
1744084827.9751456,-50,17,-172
1744084828.0111456,-54,29,-72
1744084828.0461457,43,-36,-102
1744084828.0811458,-27,-42,-124
1744084828.1161456,40,16,-124
1744084828.1521456,-27,-35,-82
1744084828.1881456,2,76,-134
1744084828.2231455,42,-31,-118
1744084828.2591455,70,-13,-98
1744084828.2941456,-31,18,-162
1744084828.3291457,28,-65,-164
1744084828.3641458,-5,14,81
1744084828.4001458,-23,-17,-54
1744084828.4361455,-71,-1,-130
1744084828.4711456,-59,4,-198
1744084828.5071456,38,14,-180
1744084828.5421455,6,74,-166
1744084828.5771456,-74,40,-62
1744084828.6121457,-3,-63,-90
1744084828.6481457,10,72,-132
1744084828.6841457,26,-37,-130
1744084828.7191458,-1,-47,-234
1744084828.7551455,44,-39,-236
1744084828.7901456,-23,10,-158
1744084828.8251455,8,-53,-238
1744084828.8601456,84,-40,-156
1744084828.8961456,46,-60,-136
1744084828.9321456,22,-76,-148
1744084828.9671457,66,-34,-160
1744084829.0031457,4,-8,-50
1744084829.0381455,64,-10,-62
1744084829.0731456,-23,21,-168
1744084829.1081457,24,17,-98
1744084829.1441455,7,-32,-80
1744084829.1801455,19,36,-164
1744084829.2151456,-8,-20,-84
1744084829.2511456,-46,-46,-192
