time,x,y,z
1744092002.1911457,-45,16,-162
1744092002.2261455,70,-3,-154
1744092002.2611456,123,15,61
1744092002.2961457,108,32,-208
1744092002.3321457,-55,50,-186
1744092002.3681457,-15,12,-204
1744092002.4031456,26,-33,-110
1744092002.4391456,-49,8,-252
1744092002.4741457,-56,35,-242
1744092002.5091455,-76,-40,-246
1744092002.5441456,-96,73,-124
1744092002.5801456,-41,3,-200
1744092002.6161456,31,15,-78
1744092002.6511457,27,17,-104
1744092002.6871457,63,47,-112
1744092002.7221456,23,28,-60
1744092002.7571456,68,-31,-106
1744092002.7921455,16,16,-226
1744092002.8281455,-1,-34,-194
1744092002.8641458,-47,-22,-66
1744092002.8991456,11,44,-196
1744092002.9351456,22,43,-96
1744092002.9701457,-63,5,-180
1744092003.0051455,-62,20,-202
1744092003.0401456,-37,6,-58
1744092003.0761456,16,-8,-196
1744092003.1121457,118,25,-256
1744092003.1471455,60,0,-68
1744092003.1831458,-30,3,-98
1744092003.2181456,-35,-19,-96
1744092003.2531457,14,-2,-196
1744092003.2881455,50,71,-218
1744092003.3241456,52,-57,-82
1744092003.3601456,-15,-27,-134
1744092003.3951457,-55,-45,-130
1744092003.4311457,66,20,-184
1744092003.4661458,10,0,-50
1744092003.5011456,32,6,-82
1744092003.5361457,-24,8,-272
1744092003.5791457,-52,26,-202
1744092003.6161456,-12,50,-204
1744092003.6511457,-42,-77,-148
1744092003.6871457,66,-9,-32
1744092003.7221456,73,-37,-98
1744092003.7571456,-45,-7,-66
1744092003.7921455,44,46,-110
1744092003.8281455,-9,-22,-228
1744092003.8641458,-60,18,-124
1744092003.8991456,1,-39,-242
1744092003.9351456,10,-63,-118
1744092003.9701457,-30,-97,-54
1744092004.0051455,51,7,-82
1744092004.0401456,-29,-65,-98
1744092004.0761456,-17,22,-266
1744092004.1121457,-1,-87,-124
1744092004.1471455,50,26,-156
1744092004.1831458,-17,1,-234
1744092004.2181456,-15,-33,-216
1744092004.2531457,-71,30,-98
1744092004.2891457,36,30,-150
1744092004.3241456,34,-37,-276
1744092004.3601456,-32,-26,-196
1744092004.3951457,-2,3,-212
1744092004.4311457,-46,37,-147
1744092004.4661458,69,7,-185
1744092004.5011456,-6,49,-129
1744092004.5371456,-32,0,-132
1744092004.5721457,5,-22,-180
1744092004.6081457,-4,0,-210
1744092004.6431456,-4,-3,-228
1744092004.6791456,-10,20,-154
1744092004.7141457,6,3,-140
1744092004.7491455,24,38,-234
1744092004.7851458,49,27,-164
1744092004.8201456,-43,-89,-208
1744092004.8561456,86,31,-195
1744092004.8911457,-15,8,-219
1744092004.9271455,54,-3,-195
1744092004.9621456,31,17,-127
1744092004.9971457,107,-4,-245
1744092005.0331457,-56,-56,-183
1744092005.0681458,36,-9,-201
1744092005.1041458,23,77,-309
1744092005.1391456,26,48,-187
1744092005.1751456,24,-33,-191
1744092005.2101457,22,-53,-213
1744092005.2451456,10,-9,-189
1744092005.2811456,-23,38,-145
1744092005.3161457,-23,56,-183
1744092005.3521457,-89,-2,-81
1744092005.3871458,-29,-12,-25
1744092005.4231458,-33,-32,-25
1744092005.4581456,-113,40,-191
1744092005.4931457,-122,20,-125
1744092005.5291457,0,30,-55
1744092005.5641456,27,32,-203
1744092005.6001456,-37,-58,-189
1744092005.6351457,-1,-47,-191
1744092005.6701458,-76,-33,-233
1744092005.7051456,-13,63,-223
1744092005.7411456,-67,49,-114
1744092005.7771456,76,27,-322
1744092005.8121457,14,61,-64
1744092005.8481455,53,-22,-221
1744092005.8831456,17,-28,-159
1744092005.9181457,7,-26,-227
1744092005.9531455,-7,-10,-190
1744092005.9891458,-1,-14,-222
1744092006.0251458,112,31,-138
1744092006.0601456,20,36,-156
1744092006.0961456,0,42,-218
1744092006.1311457,-9,-23,-109
1744092006.1661456,-79,-90,-214
1744092006.2011456,46,17,-73
1744092006.2371457,-19,11,-113
1744092006.2731457,52,33,-297
1744092006.3081458,63,11,-9
1744092006.3441458,34,13,-118
1744092006.3791456,82,51,-236
1744092006.4141457,74,28,-260
1744092006.4491456,-15,24,-216
1744092006.4851456,-54,-22,-179
1744092006.5211456,-94,23,-137
1744092006.5561457,-8,55,-69
1744092006.5921457,-16,15,-147
1744092006.6271458,17,-4,-188
1744092006.6621456,41,19,-204
1744092006.6971457,45,25,-110
1744092006.7331457,17,-10,-216
1744092006.7691455,31,23,-138
1744092006.8041456,62,86,-154
1744092006.8401456,-4,46,-198
1744092006.8751457,45,22,-202
1744092006.9101458,-5,-31,-164
1744092006.9451456,-4,-65,-134
1744092006.9811456,35,34,-218
1744092007.0171456,-2,2,-78
1744092007.0521455,13,10,-174
1744092007.0881455,23,-15,-202
1744092007.1231456,-3,45,-166
1744092007.1581457,34,-10,-148
1744092007.1931458,47,-7,-182
1744092007.2291458,-78,-19,-101
1744092007.2651458,-5,29,-156
1744092007.3001456,11,0,-216
1744092007.3361456,-8,-5,-148
1744092007.3711455,27,-31,-195
1744092007.4061456,-14,-23,-259
1744092007.4411457,98,12,-218
1744092007.4771457,-63,-109,-220
1744092007.5131457,-37,2,-236
1744092007.5481458,22,-77,-118
1744092007.5841455,-39,-35,-162
1744092007.6191456,-1,-1,-117
1744092007.6541457,24,10,-121
1744092007.6891456,6,14,-270
1744092007.7251456,74,46,-115
1744092007.7611456,2,-23,-100
1744092007.7961457,8,-9,-249
1744092007.8321457,96,32,-169
1744092007.8671458,38,38,-289
1744092007.9021456,0,-1,-161
1744092007.9371457,8,-5,-286
1744092007.9741457,14,-1,-191
1744092008.0091455,0,-65,-223
1744092008.0451458,42,-4,-149
1744092008.0811458,1,54,-59
1744092008.1161456,45,20,-52
1744092008.1521456,31,-77,-65
1744092008.1871457,6,-5,-63
1744092008.2221456,54,-9,-56
1744092008.2581456,-54,-29,-246
1744092008.2931457,19,10,-205
1744092008.3291457,35,22,-61
1744092008.3641458,-20,10,-257
1744092008.4001458,-64,-77,-195
1744092008.4351456,0,-9,-267
1744092008.4701457,99,42,-153
1744092008.5061457,31,-5,-315
1744092008.5411456,-55,40,-197
1744092008.5771456,-47,18,-183
1744092008.6121457,-7,30,-129
1744092008.6481457,0,49,-131
1744092008.6831458,0,-32,-161
1744092008.7181456,15,-30,-137
1744092008.7541456,92,24,-173
1744092008.7891457,20,62,-277
1744092008.8251455,-61,0,-151
1744092008.8601456,18,-17,-99
1744092008.8961456,-17,14,-21
1744092008.9311457,-38,5,-167
1744092008.9661458,-5,35,-109
1744092009.0021458,5,9,-149
1744092009.0371456,-3,4,-99
1744092009.0731456,-41,-106,-63
1744092009.1081457,30,97,-169
1744092009.1441455,-46,29,-161
1744092009.1791456,7,-74,-143
1744092009.2141457,-8,-4,-207
1744092009.2501457,-86,83,-237
1744092009.2851458,-56,-20,-155
1744092009.3211458,-60,53,-113
1744092009.3561456,20,30,-125
1744092009.3921456,62,15,-209
1744092009.4271455,40,-114,-233
1744092009.4621456,-7,-29,-131
1744092009.4981456,56,14,-137
1744092009.5331457,10,-67,-222
1744092009.5691457,-61,0,-238
1744092009.6041458,-5,0,-134
1744092009.6391456,-33,-64,-85
1744092009.6741457,-64,15,-115
1744092009.7101457,-28,-54,-313
1744092009.7461455,-104,-64,-123
1744092009.7811456,52,-22,-145
1744092009.8171456,-35,12,-103
1744092009.8521457,-27,-19,-205
1744092009.8871458,19,13,-121
1744092009.9221456,35,-16,-129
1744092009.9581456,65,-46,-165
1744092009.9941456,59,-70,-95
1744092010.0291457,-2,-8,-239
1744092010.0651455,-30,-24,-227
1744092010.1001456,15,3,-239
1744092010.1351457,37,-62,-191
1744092010.1701458,1,-50,-335
1744092010.2061458,73,-26,-129
1744092010.2421458,23,-10,-218
1744092010.2771456,-38,-62,-127
1744092010.3131456,13,51,-183
1744092010.3481455,-28,39,-129
1744092010.3831456,-56,-18,-183
1744092010.4181457,25,-38,-146
1744092010.4541457,129,15,-142
1744092010.4901457,-9,14,-246
1744092010.5251458,-68,35,-136
1744092010.5611455,-30,-46,-158
1744092010.5961456,95,-22,-134
1744092010.6311457,-41,-57,-156
1744092010.6661456,-52,-24,-260
1744092010.7021456,57,-46,-226
1744092010.7381456,-22,5,-204
1744092010.7731457,-29,63,-158
1744092010.8091457,-54,43,-140
1744092010.8441458,-94,37,-134
1744092010.8791456,-44,-80,-124
1744092010.9141457,-29,15,-182
1744092010.9501455,-37,-55,-178
1744092010.9861455,42,-18,-170
1744092011.0211456,-2,5,-252
1744092011.0571456,-92,-18,-216
1744092011.0921457,-63,5,-186
1744092011.1271458,-35,-2,-224
1744092011.1621456,-48,23,-194
1744092011.1981456,27,17,-186
1744092011.2341456,63,-12,-114
1744092011.2691455,-38,-20,-245
1744092011.3051455,8,-88,-117
1744092011.3401456,-21,9,-207
1744092011.3751457,-49,55,-183
1744092011.4101458,28,9,-193
1744092011.4461458,29,-14,-241
1744092011.4821455,73,-30,-217
1744092011.5171456,-27,-7,-217
1744092011.5531456,4,-27,-193
1744092011.5881455,-1,37,-123
1744092011.6231456,55,1,-147
1744092011.6581457,37,27,-115
1744092011.6941457,8,-48,-141
1744092011.7301457,12,-40,-177
1744092011.7651458,69,11,-181
1744092011.8011456,74,13,-283
1744092011.8361456,-3,25,-245
1744092011.8711455,-33,9,-177
1744092011.9061456,-13,-43,-121
1744092011.9421456,-3,-3,-123
1744092011.9781456,86,47,-209
1744092012.0131457,-73,-131,-201
1744092012.0491457,-65,0,-57
1744092012.0841455,40,-3,-157
1744092012.1191456,44,10,-141
1744092012.1541457,18,-11,-187
1744092012.1901455,-51,16,-109
1744092012.2261455,86,46,-159
1744092012.2611456,-39,-55,-171
1744092012.2971456,-31,16,-209
1744092012.3321457,-27,-37,-115
1744092012.3671458,-5,52,-193
1744092012.4031456,47,49,-277
1744092012.4381456,-32,-42,-264
1744092012.4741457,-90,-6,-187
1744092012.5091455,34,25,-135
1744092012.5451458,26,-35,-185
1744092012.5801456,86,16,-143
1744092012.6151457,-63,34,-129
1744092012.6511457,30,-17,-159
1744092012.6861455,8,-121,-251
1744092012.7221456,21,27,-183
1744092012.7571456,-88,-42,-169
1744092012.7931457,18,4,-153
1744092012.8281455,-11,34,-159
1744092012.8631456,47,11,-109
1744092012.8991456,23,-70,-123
1744092012.9341457,4,-13,-45
1744092012.9701457,-22,-4,-48
1744092013.0051455,64,12,-230
1744092013.0411456,-35,10,-172
1744092013.0761456,11,39,-136
1744092013.1111455,-25,-89,-136
1744092013.1471455,-75,-65,-204
1744092013.1821456,118,-13,-112
1744092013.2181456,84,-17,-200
1744092013.2531457,-17,68,-116
1744092013.2891457,-15,103,-246
1744092013.3241456,-63,-78,-64
1744092013.3591456,-89,72,-158
1744092013.3951457,40,14,-64
1744092013.4301455,18,-3,-294
1744092013.4661458,-2,37,-148
1744092013.5011456,34,-59,-190
1744092013.5371456,-3,45,-206
1744092013.5791457,22,97,-282
1744092013.6151457,44,15,-180
1744092013.6511457,74,-12,-404
1744092013.6861455,2,2,-134
1744092013.7221456,-5,-29,-78
1744092013.7571456,106,-35,-188
1744092013.7931457,24,-84,-148
1744092013.8291457,64,-26,-260
1744092013.8641458,-39,-20,-238
1744092013.8991456,-5,19,-76
1744092013.9351456,26,-16,-236
1744092013.9711456,25,-14,-116
1744092014.0061457,-17,30,-40
1744092014.0421455,-12,-11,-246
1744092014.0771456,38,-75,-144
1744092014.1121457,-11,-9,-104
1744092014.1471455,8,-29,-328
1744092014.1831458,-1,-7,-240
1744092014.2191458,-74,-16,-104
1744092014.2541456,8,-25,-114
1744092014.2901456,125,-52,-212
1744092014.3251455,47,49,-174
1744092014.3601456,-96,45,-232
1744092014.3951457,-49,40,-126
1744092014.4311457,30,-65,-218
1744092014.4671457,-49,90,-110
1744092014.5021458,2,14,-180
1744092014.5381455,72,-1,-186
1744092014.5731456,14,-19,-116
1744092014.6081457,24,-9,-240
1744092014.6431456,-50,-14,-78
1744092014.6791456,55,-46,-188
1744092014.7151456,93,71,-142
1744092014.7501457,71,-4,-58
1744092014.7861457,1,11,-136
1744092014.8211458,-2,-30,-186
1744092014.8561456,-30,3,-170
1744092014.8911457,-20,-12,-194
1744092014.9271455,-28,-24,-239
1744092014.9631455,59,-76,-197
1744092014.9981456,25,9,-263
1744092015.0341456,-32,35,-161
1744092015.0691457,-34,29,-59
1744092015.1041458,-58,23,-183
1744092015.1391456,-16,-60,-207
1744092015.1751456,13,-28,-155
1744092015.2111456,11,-2,-177
1744092015.2461455,-2,-10,-162
1744092015.2821455,-106,33,-136
1744092015.3171456,81,-4,-144
1744092015.3521457,-34,-28,-296
1744092015.3871458,-24,23,-215
1744092015.4231458,-34,-18,-83
1744092015.4591455,-8,55,-117
1744092015.4941456,-51,3,-187
1744092015.5301456,-17,-20,-95
1744092015.5651455,106,-28,-147
1744092015.6001456,-15,23,-167
1744092015.6351457,-21,-24,-121
1744092015.6711457,2,-59,-242
1744092015.7071457,40,-9,-100
1744092015.7421458,6,-3,-206
1744092015.7781456,24,18,-93
1744092015.8131456,-50,35,-269
1744092015.8481455,-62,5,-119
1744092015.8831456,-42,-24,-109
1744092015.9191456,-28,15,-189
1744092015.9551456,-39,-69,-171
1744092015.9901457,28,-35,-195
1744092016.0261457,0,66,-237
1744092016.0611455,-75,-1,-231
1744092016.0961456,42,76,-213
1744092016.1311457,16,-31,-220
1744092016.1671455,-93,16,-204
1744092016.2031455,-19,-15,-211
1744092016.2381456,64,-35,-104
1744092016.2741456,-65,-43,-106
1744092016.3091457,14,8,-224
1744092016.3441458,5,6,-122
1744092016.3791456,16,-31,-120
1744092016.4151456,0,-22,-132
1744092016.4511456,24,75,-170
1744092016.4861455,66,45,-116
1744092016.5221455,-61,-32,-74
1744092016.5571456,-103,-18,-186
1744092016.5921457,0,22,-98
1744092016.6281457,-1,-33,-178
1744092016.6631455,76,25,-196
1744092016.6991456,16,32,-188
1744092016.7341456,66,-33,-264
1744092016.7701457,8,-41,-152
1744092016.8051455,-7,-5,-213
1744092016.8401456,-17,42,-125
1744092016.8761456,28,-34,-314
1744092016.9111457,30,-10,-222
1744092016.9471457,-29,-47,-190
1744092016.9821455,27,80,-173
1744092017.0181456,23,-45,-27
1744092017.0531456,-32,-15,-117
1744092017.0881455,-37,-19,-93
1744092017.1241455,-10,34,-175
1744092017.1591456,-34,6,-107
1744092017.1951456,179,44,-125
1744092017.2301457,20,23,-167
1744092017.2661457,-39,17,-117
1744092017.3011456,-2,26,-163
1744092017.3361456,-12,38,-121
1744092017.3721457,94,16,-25
1744092017.4071455,6,-11,-151
1744092017.4431458,50,26,-161
1744092017.4781456,25,-44,-95
1744092017.5141456,57,-32,-59
1744092017.5491457,77,-28,-281
1744092017.5841455,-41,41,-101
1744092017.6201456,-126,11,-87
1744092017.6551456,7,-78,-187
1744092017.6911457,-32,-8,-207
1744092017.7261455,-2,17,-129
1744092017.7621458,-68,-52,-45
1744092017.7971456,-31,-5,-101
1744092017.8321457,-27,-7,-103
1744092017.8681457,24,31,-109
1744092017.9031456,-9,17,-234
1744092017.9391456,16,-50,-38
1744092017.9741457,-17,-54,-124
1744092018.0091455,38,-72,-288
1744092018.0441456,-1,-45,-102
1744092018.0801456,-67,16,-210
1744092018.1161456,68,28,-191
1744092018.1511457,30,32,-271
1744092018.1871457,-17,-77,-213
1744092018.2221456,44,-69,-169
1744092018.2571456,55,-39,-137
1744092018.2921455,9,4,-149
1744092018.3281455,103,34,-227
1744092018.3641458,-14,-13,-267
1744092018.3991456,-36,-41,-353
1744092018.4351456,25,14,-229
1744092018.4701457,-68,-10,-181
1744092018.5051455,79,9,-214
1744092018.5401456,21,-8,-85
1744092018.5761456,1,43,-140
1744092018.6121457,2,48,-240
1744092018.6471455,46,-59,-175
1744092018.6831458,-52,10,-139
1744092018.7181456,123,-5,-147
1744092018.7531457,56,34,-129
1744092018.7881455,-37,-49,-131
1744092018.8241456,-55,2,-155
1744092018.8601456,-11,-1,-267
1744092018.8951457,102,58,-159
1744092018.9311457,-7,-83,-123
1744092018.9661458,60,-7,-271
1744092019.0011456,-7,-67,-153
1744092019.0361457,-69,-45,-145
1744092019.0721457,9,77,-209
1744092019.1081457,50,-99,-165
1744092019.1431456,10,-37,-207
1744092019.1791456,30,-17,-129
1744092019.2141457,40,-2,-113
1744092019.2491455,-39,-24,-237
1744092019.2841456,-29,-8,-143
1744092019.3201456,10,-49,-131
1744092019.3561456,-18,23,-115
1744092019.3911457,-25,-23,-35
1744092019.4271455,30,-90,-139
1744092019.4621456,22,-40,-133
1744092019.4971457,52,-130,-111
1744092019.5321455,-41,-32,-217
1744092019.5681458,-75,-10,-83
1744092019.6041458,78,35,-99
1744092019.6391456,2,65,-183
1744092019.6751456,30,7,-21
1744092019.7101457,-49,-90,-179
1744092019.7451456,54,43,-233
1744092019.7801456,-104,-42,-177
1744092019.8161457,-22,-34,-105
1744092019.8521457,-14,-50,-145
1744092019.8871458,29,0,-161
1744092019.9231458,57,-76,-253
1744092019.9581456,11,-2,-177
1744092019.9931457,-20,-84,-95
1744092020.0281456,5,-90,-163
1744092020.0641456,11,17,-205
1744092020.1001456,-42,1,-159
1744092020.1351457,-66,53,-279
1744092020.1711457,-19,-37,-93
1744092020.2061458,-11,12,-149
1744092020.2411456,-23,28,-51
1744092020.2761457,-1,62,-147
1744092020.3121457,19,-94,-107
1744092020.3481455,-46,-12,-106
1744092020.3831456,37,-86,-150
1744092020.4191456,70,47,-116
1744092020.4541457,2,79,-158
1744092020.4891458,49,-32,-106
1744092020.5251458,23,-66,-132
1744092020.5601456,-42,-62,-182
1744092020.5961456,49,57,-124
1744092020.6311457,70,19,-230
1744092020.6671455,-57,41,-236
1744092020.7021456,24,-18,-140
1744092020.7371457,4,63,-102
1744092020.7731457,0,-20,-228
1744092020.8081458,-17,-66,-134
1744092020.8441458,-51,-46,-198
1744092020.8791456,-6,-8,-130
1744092020.9151456,89,-32,-108
1744092020.9501455,45,-36,-238
1744092020.9851456,-1,41,-244
1744092021.0211456,-39,10,-178
1744092021.0561457,84,94,-120
1744092021.0921457,-63,20,-120
1744092021.1271458,30,38,-282
1744092021.1631455,-44,-12,-64
1744092021.1981456,87,-10,-134
1744092021.2331457,43,-32,-144
1744092021.2691455,-20,-40,-58
1744092021.3041456,16,-9,-46
1744092021.3401456,35,35,-130
1744092021.3751457,-36,13,-124
1744092021.4111457,-32,35,-84
1744092021.4461458,41,27,-154
1744092021.4811456,-47,-53,-184
1744092021.5171456,40,26,-96
1744092021.5521455,9,-10,-208
1744092021.5881455,47,-74,-122
1744092021.6231456,-107,-5,-170
1744092021.6591456,-3,-42,-234
1744092021.6941457,-26,33,-230
1744092021.7291458,5,-44,-208
1744092021.7651458,3,31,-250
1744092021.8001456,25,-130,-66
1744092021.8361456,-32,-70,-82
1744092021.8711455,-32,7,-298
1744092021.9071455,1,-70,-268
1744092021.9421456,-2,-28,-124
1744092021.9771457,25,0,-198
1744092022.0131457,31,-24,-204
1744092022.0481458,-24,-16,-300
1744092022.0841455,23,-28,-238
1744092022.1191456,-13,-35,-148
1744092022.1541457,72,-1,-58
1744092022.1891456,26,12,-134
1744092022.2251456,-10,21,-50
1744092022.2611456,111,17,-194
1744092022.2961457,-39,-29,-138
1744092022.3321457,-25,-89,-164
1744092022.3671458,26,40,-174
1744092022.4021456,2,-17,-88
1744092022.4371457,36,-43,-182
1744092022.4731455,34,-19,-194
1744092022.5091455,-77,0,-126
1744092022.5441456,20,-19,-82
1744092022.5801456,10,-5,-90
1744092022.6151457,12,62,-186
1744092022.6501458,18,-11,-112
1744092022.6851456,34,-59,-120
1744092022.7211456,23,-37,-198
1744092022.7571456,-9,14,-158
1744092022.7921455,-69,-25,-170
1744092022.8281455,-91,26,-256
1744092022.8631456,-11,30,-342
1744092022.8981457,34,-66,-262
1744092022.9331458,38,25,-234
1744092022.9691458,12,33,-82
1744092023.0051455,-11,-68,-45
1744092023.0401456,-31,20,-240
1744092023.0761456,-19,-41,-106
1744092023.1111455,32,-45,-86
1744092023.1461456,74,-28,-190
1744092023.1811457,26,45,-150
1744092023.2171457,37,-66,-58
1744092023.2531457,-19,22,-256
1744092023.2881455,55,-24,-188
1744092023.3241456,17,15,-244
1744092023.3591456,58,-29,-190
1744092023.3941455,-49,-47,-268
1744092023.4291456,30,8,-290
1744092023.4651456,110,-11,-72
1744092023.5011456,40,0,-10
1744092023.5361457,-67,71,-256
1744092023.5721457,34,-62,-128
1744092023.6141458,28,-6,-254
1744092023.6501458,-31,13,-160
1744092023.6851456,38,59,-86
1744092023.7211456,-69,11,-128
1744092023.7571456,-68,25,-262
1744092023.7921455,-36,-34,-126
1744092023.8281455,21,39,-188
1744092023.8631456,13,-58,-180
1744092023.8981457,55,-20,-290
1744092023.9331458,-64,5,-204
1744092023.9691458,-13,-84,-150
1744092024.0051455,-47,-17,-186
1744092024.0401456,-59,40,-218
1744092024.0761456,30,9,-176
1744092024.1111455,-35,-22,-106
1744092024.1461456,36,-18,-179
1744092024.1811457,67,-22,-123
1744092024.2171457,-26,7,-187
1744092024.2531457,-30,-72,-163
1744092024.2881455,25,81,-220
1744092024.3241456,29,13,-170
1744092024.3591456,-38,-38,-82
1744092024.3941455,-7,-19,-254
1744092024.4291456,4,-10,-247
1744092024.4651456,-74,41,-207
1744092024.5011456,49,-54,-209
1744092024.5361457,43,3,-76
1744092024.5721457,60,-65,-100
1744092024.6071455,12,-5,-219
1744092024.6421456,84,76,-393
1744092024.6781456,71,-96,-305
1744092024.7131455,15,11,-13
1744092024.7491455,-67,-49,-243
1744092024.7841456,9,37,-31
1744092024.8201456,39,-116,-171
1744092024.8551457,8,64,-173
1744092024.8901458,6,10,-121
1744092024.9261456,24,-32,-151
1744092024.9611456,66,95,-129
1744092024.9971457,-48,19,-47
1744092025.0321455,-20,113,-179
1744092025.0681458,56,-46,-321
1744092025.1031456,97,53,-71
1744092025.1381457,61,23,-83
1744092025.1741457,14,5,-185
1744092025.2091455,20,-22,-133
1744092025.2451456,20,55,-139
1744092025.2801456,-23,3,-299
1744092025.3161457,12,-45,-205
1744092025.3511455,-25,-67,-175
1744092025.3861456,-5,-11,-223
1744092025.4221456,63,-50,-199
1744092025.4571457,11,0,-229
1744092025.4931457,24,-95,-255
1744092025.5281456,14,-29,-229
1744092025.5641456,-62,11,-223
1744092025.5991457,-58,-30,-249
1744092025.6341455,18,42,-155
1744092025.6701458,-59,18,-85
1744092025.7051456,44,-26,-171
1744092025.7411456,-1,42,-170
1744092025.7761457,10,-29,-206
1744092025.8121457,-25,4,-94
1744092025.8471456,-45,-28,-206
1744092025.8821456,-27,32,-92
1744092025.9181457,22,-22,-168
1744092025.9531455,60,37,-224
1744092025.9891458,30,12,-212
1744092026.0241456,-47,34,-166
1744092026.0601456,-65,-66,-218
1744092026.0961456,-25,-34,-188
1744092026.1321456,-68,-10,-160
1744092026.1681457,7,-38,-138
1744092026.2031455,19,-8,-194
1744092026.2381456,118,4,-130
1744092026.2741456,-69,0,-152
1744092026.3101456,-55,24,-126
1744092026.3451457,44,4,-94
1744092026.3811457,21,49,-180
1744092026.4161456,-34,37,-176
1744092026.4511456,-58,23,-140
1744092026.4861455,-14,27,-282
1744092026.5221455,91,67,-182
1744092026.5581458,23,45,-262
1744092026.5931456,-23,-50,-185
1744092026.6291456,-64,73,-202
1744092026.6641457,-5,-3,-147
1744092026.6991456,38,20,-185
1744092026.7341456,-41,54,-83
1744092026.7701457,58,61,-205
1744092026.8061457,52,-18,-155
1744092026.8411458,23,-24,-167
1744092026.8771458,26,-12,-137
1744092026.9121456,-93,59,-69
1744092026.9471457,106,69,-147
1744092026.9821455,96,-58,-117
1744092027.0181456,-49,12,-209
1744092027.0541456,-39,-43,-149
1744092027.0891457,65,-48,-51
1744092027.1251457,-16,-4,-79
1744092027.1601458,57,-18,-139
1744092027.1951456,-18,1,-59
1744092027.2301457,22,-48,-307
1744092027.2661457,-1,11,-161
1744092027.3021455,70,-60,-175
1744092027.3371456,-13,-44,-137
1744092027.3731456,-2,83,-177
1744092027.4081457,-4,-2,-227
1744092027.4431458,45,41,-155
1744092027.4781456,53,0,-251
1744092027.5141456,5,45,-183
1744092027.5501456,-16,-14,-217
1744092027.5851457,53,-26,-207
1744092027.6211455,-10,-42,-159
1744092027.6561456,-14,0,-113
1744092027.6911457,-16,63,-271
1744092027.7261455,53,53,-67
1744092027.7621458,25,-10,-183
1744092027.7981458,71,37,-259
1744092027.8331456,0,-27,-221
1744092027.8691456,34,36,-55
1744092027.9041457,-37,3,-275
1744092027.9391456,34,76,-197
1744092027.9741457,-11,5,-107
1744092028.0101457,-50,-14,-151
1744092028.0461457,-84,-46,-125
1744092028.0811458,-28,-8,-179
1744092028.1171458,-46,7,-151
1744092028.1521456,-37,28,-147
1744092028.1871457,0,-49,-135
1744092028.2221456,112,-13,-101
1744092028.2581456,46,18,-185
1744092028.2941456,6,14,-297
1744092028.3291457,4,8,-167
1744092028.3651457,-12,-26,-185
1744092028.4001458,57,19,-149
1744092028.4351456,-28,57,-199
1744092028.4701457,53,-38,-235
1744092028.5061457,21,61,-153
1744092028.5421455,36,-5,-213
1744092028.5771456,-21,38,-237
1744092028.6131456,-23,-63,-167
1744092028.6481457,52,-4,-149
1744092028.6831458,20,22,-213
1744092028.7191458,0,-53,-131
1744092028.7541456,36,-35,-203
1744092028.7901456,17,77,-93
1744092028.8251455,6,4,-273
1744092028.8611455,44,0,-111
1744092028.8961456,38,62,-113
1744092028.9311457,14,58,-133
1744092028.9671457,14,9,-385
1744092029.0021458,-63,34,-261
1744092029.0381455,0,40,-307
1744092029.0731456,-6,17,-205
1744092029.1091456,-50,-34,-181
1744092029.1441455,-15,-63,-177
1744092029.1791456,-75,20,-137
1744092029.2151456,-46,-6,-267
